"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,2,1,0
"COG4336",4,2,2,5,1,2,0,7,2,2,7,4,3,2,4,0,3,2,1,1,3,4,9,3,1,8,3,8,5,1,3,3,0,7,1,9,5,1,1,1,1,1,3,6,6,2,3,4,6,2,1,10,1,5,0,6,5,0,3,4,5,2,10,3,3,3,4,8,5,10,2,7,5,4,5,1,2,0,2,3,4,1,2,0,6,6,6,0,5,8,1,2,10,9,3,6,8,5,1,5
"COG4337",12,10,0,2,2,2,11,14,14,5,4,0,9,5,5,11,14,4,4,5,5,6,1,7,5,24,4,7,6,8,7,9,8,6,12,10,9,0,1,6,5,10,0,1,3,1,4,10,3,14,13,12,4,16,1,7,1,18,11,8,13,17,0,0,2,3,6,11,2,0,7,5,2,15,11,11,7,0,9,14,10,8,4,2,7,4,6,11,12,1,1,1,7,6,15,0,1,4,8,7
"COG4338",2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4339",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,1,0,0,2,2,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,9,1,1,0,0,2,1,1,0,1
"COG4340",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,2,3,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,3,1,0
"COG4341",13,25,28,12,16,19,26,29,25,31,33,28,29,36,20,18,22,32,33,28,23,26,36,34,31,23,22,31,24,36,24,5,35,22,30,26,35,10,12,28,38,25,25,36,36,13,28,37,38,27,37,21,24,26,28,38,7,27,27,31,30,29,33,29,22,25,24,39,29,34,19,28,39,21,27,16,42,12,28,28,27,32,26,12,40,15,25,1,16,30,28,17,37,13,20,34,33,15,20,35
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,1,4,0,0,3,4,9,0,0,0,4,0,3,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,17,0,8,8,4,2,18,0,1,3,0,3,1,0,0,1,0,0,0,2,0,1,1,4,0,2,1,0,3,2,3,3,0,0,0,0,0,0,0,2,3,0,0,10,4,1,1,0,0,5,2,1,0,0,2,4,5,1,0,3,0,0,0,0,5,0,5,0,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,1,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,3,5,0,0
"COG4360",0,13,0,2,1,16,12,13,3,1,10,0,13,0,4,34,6,20,21,17,0,8,1,2,18,0,25,1,0,13,9,0,3,3,9,1,10,0,2,6,6,6,2,0,0,0,2,0,0,3,5,0,9,2,0,4,0,7,5,0,5,4,0,0,0,12,9,11,1,0,25,4,1,5,1,3,0,0,0,2,0,16,4,19,4,17,3,0,0,0,2,0,2,1,20,0,0,1,8,4
"COG4362",0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,5,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4365",37,0,2,0,4,4,14,7,4,7,4,1,3,12,13,6,12,6,3,10,1,7,5,9,8,8,7,5,21,12,6,0,14,26,15,4,7,1,0,6,15,23,6,4,3,2,14,18,2,18,4,9,0,14,2,11,1,11,13,6,4,6,5,2,2,3,1,2,1,4,7,2,1,0,6,12,13,1,3,12,5,6,2,3,8,6,3,0,17,5,4,2,1,2,6,4,7,3,6,5
"COG4370",5,57,0,4,8,48,34,24,14,3,29,0,19,1,10,98,15,50,56,32,1,17,0,22,35,0,65,3,0,37,18,1,12,12,16,3,28,1,0,16,19,36,3,0,0,0,3,1,0,7,19,3,14,12,3,24,0,20,12,3,11,13,0,0,0,34,31,35,0,0,50,7,3,22,7,12,2,0,0,8,2,52,16,26,7,43,12,0,0,0,7,0,21,11,44,0,0,1,39,5
"COG4371",0,9,0,1,0,0,2,0,2,0,6,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,4,7,1,0,7,0,0,6,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,5,4,0,2,3,0,0,0,0,8,14,0,0,10,4,0,6,1,3,1,0,0,0,1,0,0,9,5,11,3,0,1,0,0,0,1,1,0,0,0,0,3,4
"COG4372",1,13,0,1,3,13,8,15,6,1,11,0,10,0,5,39,8,13,11,13,0,7,0,10,9,0,18,2,0,12,9,0,7,4,9,4,10,0,0,6,6,14,4,0,0,0,2,2,0,5,14,3,9,10,0,10,0,8,6,2,1,3,0,0,0,13,6,24,0,0,21,3,2,9,2,4,2,0,0,6,1,8,7,15,2,14,6,0,0,1,4,0,6,3,9,0,2,1,14,2
"COG4373",1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,13,0,1,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,0,1,1,0,4,1,0,0,3,2,11,0,0,0,1,1,2,1,0,0,0,0,1,3,0,2,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,3,2,1,1,2,0,1,0,0,2,0,0,2,0,0,5,0,1,0,12,0,0,1,6,0,0,0,2,1,1,1,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0
"COG4389",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,1,0,3,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4395",19,35,15,21,4,28,27,20,25,15,24,9,20,29,26,9,35,17,34,32,14,19,6,20,16,27,18,24,23,24,25,10,26,17,29,22,22,7,18,32,39,20,6,16,11,8,22,21,22,21,22,19,25,27,11,25,23,32,14,43,28,27,9,11,18,15,15,14,12,17,19,18,20,17,19,21,28,9,24,28,15,24,42,10,18,17,27,1,27,10,15,12,18,8,28,12,18,10,15,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,1,0,0,0,2,0,1
"COG4398",1,17,13,11,14,1,4,1,8,2,2,16,5,1,2,17,1,1,0,0,8,7,18,4,3,0,1,8,0,1,9,2,5,3,3,12,14,11,12,11,0,4,16,16,24,14,5,2,6,3,2,1,1,1,8,1,5,3,4,0,3,1,15,10,12,2,2,2,4,4,2,3,11,9,2,4,1,6,9,4,3,2,1,3,3,2,3,1,0,9,3,8,2,10,1,7,11,12,5,2
"COG4399",0,0,1,1,9,0,0,0,1,3,0,2,1,0,0,1,0,1,0,1,8,7,4,2,0,1,0,1,0,0,0,11,1,2,0,0,0,7,1,1,0,1,1,6,4,2,0,0,0,1,6,1,0,0,0,1,0,4,2,2,1,1,1,2,1,0,0,1,3,1,2,6,2,1,1,1,1,1,0,0,1,0,0,10,0,1,0,24,0,1,3,5,0,6,2,2,2,3,0,2
"COG4401",3,5,3,1,4,8,7,5,7,1,6,2,9,4,1,13,10,10,4,12,0,3,2,2,5,12,9,7,0,4,5,1,3,2,6,3,8,1,0,8,4,9,2,2,1,1,9,3,6,4,5,0,6,5,1,4,0,2,5,2,6,10,5,1,2,6,5,6,0,4,8,4,2,3,4,5,0,0,5,2,1,5,5,6,4,6,2,0,0,2,2,1,4,3,5,1,6,8,7,4
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4403",0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,3,0
"COG4405",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,3,0,1,1,0
"COG4409",6,7,5,7,7,3,2,7,4,4,4,4,3,4,7,11,4,4,1,6,5,3,11,2,1,3,0,0,1,0,2,0,9,10,12,10,6,5,1,9,4,12,8,6,11,0,3,8,2,4,4,13,1,12,1,16,0,16,7,6,4,4,10,9,6,7,2,2,5,19,8,4,10,6,2,5,9,1,4,6,0,2,3,4,3,5,2,3,4,8,2,2,0,10,5,10,11,8,1,3
"COG4412",4,9,23,56,17,17,18,9,15,43,30,22,23,19,11,26,47,13,9,8,26,26,48,40,9,1,13,29,11,15,13,70,37,8,16,23,16,21,65,22,10,27,17,33,22,103,36,30,27,3,23,9,11,17,10,7,68,33,17,3,26,15,28,19,31,25,12,10,17,21,34,25,24,40,4,19,21,16,13,6,37,11,8,26,26,25,9,7,7,44,17,17,52,30,8,32,28,28,10,19
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,3,4,0,0,0,1,0,0,1,0
"COG4421",2,9,9,18,7,11,10,8,19,3,14,16,12,12,6,4,13,12,15,6,7,14,12,12,14,7,11,11,8,7,11,22,8,14,7,8,10,4,16,10,21,7,17,5,14,12,15,17,11,11,13,16,11,19,8,14,12,8,7,11,8,8,18,8,10,7,15,12,7,19,8,14,14,11,4,10,12,4,16,9,20,16,18,6,6,7,20,0,2,6,11,7,6,2,10,10,12,7,25,20
"COG4422",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4425",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,2,0,0
"COG4430",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,3,0,0,1,0
"COG4445",15,19,1,1,13,14,6,8,5,5,7,3,9,2,9,31,4,20,17,9,12,5,4,5,14,2,19,5,5,17,12,5,12,9,12,3,9,8,1,9,5,8,9,5,2,0,3,2,2,12,10,20,3,5,3,6,0,11,9,2,7,5,4,8,2,11,9,17,4,4,22,16,3,17,6,8,5,10,1,9,4,6,8,27,8,23,9,16,10,5,8,10,11,9,13,2,4,4,11,7
"COG4446",1,7,0,3,6,12,13,15,2,0,13,4,4,0,8,54,5,13,12,12,5,12,3,3,11,0,9,1,2,15,6,0,3,3,12,3,8,1,1,7,6,12,4,2,0,1,2,1,0,7,9,1,4,4,0,7,1,6,8,1,8,10,4,2,3,10,7,15,3,1,15,2,0,14,0,3,2,4,1,8,3,13,4,15,9,17,0,0,0,0,5,1,2,8,6,0,1,2,9,1
"COG4447",14,13,9,10,34,21,17,19,2,8,14,14,5,2,12,41,10,34,21,20,17,15,9,13,16,3,29,13,8,28,14,17,6,18,13,6,16,13,5,20,11,15,11,11,8,4,6,0,4,8,19,14,18,11,8,12,1,12,10,9,15,14,2,8,7,13,14,28,9,7,23,12,10,13,6,11,8,5,5,9,9,17,14,33,10,25,5,27,10,8,8,16,12,20,32,4,6,9,18,8
