"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG4886",31,24,25,60,35,21,9,56,12,136,10,57,28,64,58,26,14,22,51,40,17,51,31,46,52,12,30,30,73,23,26,60,30,86,50,33,44,66,36,29,27,21,41,51,19,24,36,42,32,10,11,43,33,49,21,29,44,71,55,13,52,4,60,5,42,26,27,1,31,13,13,36,71,40,28,18,67,19,17,32,39,17,42,76,12,24,34,48,18,20,37,19,31,34,28,19,51,27,40,19
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,9,19,204,16,20,38,13,12,380,10,14,43,7,10,10,16,53,8,6,4,11,28,9,12,6,18,10,123,10,10,3,13,134,11,4,12,6,12,2,15,25,2,198,18,1,4,7,44,6,10,8,5,44,6,9,2,21,108,4,2,11,4,18,4,6,7,4,23,4,0,16,3,10,3,42,4,23,5,12,6,5,23,2,16,13,15,4,4,1,59,9,29,5,10,17,8,0,3,35
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,3,1,1,0,0,0,0,3,0,1,0,1,0,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,1,0,0,0,0,2,6,0,0,4,1,0,1,10,2,0,2,2,2,2,1,1,2,0,6,2,0,1,1,2,2,1,2,3,2,2,2,0,2,0,1,0,2,4,2,1,2,0,2,1,1,0,0,2,3,1,0,2,1,0,1,0,2,1,1,0,1,0,0,2,5,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,0,1,0,1,0,2,0,0,0,2,5,1,2,0,0,0,1,5,10,0,0,1,4,0,0,1,0,0,1,10,0,0,2,22,1,3,0,1,0,1,10,0,0,0,9,3,1,0,0,1,5,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,6,2,0,6,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0
"COG4912",3,1,0,1,2,0,1,0,0,0,0,1,1,6,7,1,1,0,4,0,6,1,0,1,5,0,2,0,0,0,2,6,0,2,1,2,8,5,0,1,1,0,2,0,0,0,15,4,0,0,0,0,1,0,0,7,1,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,13,7,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,2,0,2
"COG4913",0,0,0,3,1,0,1,9,0,1,1,1,2,1,0,1,0,0,0,0,2,1,6,0,0,2,1,5,1,1,0,4,2,5,0,1,4,2,0,1,1,2,2,9,0,0,0,0,0,0,2,1,0,5,0,0,1,7,4,0,0,1,2,0,0,3,0,15,2,1,43,1,1,0,1,1,3,3,0,20,6,1,1,0,12,0,1,0,0,2,6,1,3,1,4,0,2,5,0,7
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,8,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,4,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG4923",0,3,1,1,5,2,1,1,2,0,3,1,1,1,0,1,1,2,1,3,1,5,3,2,0,0,1,0,0,1,1,0,2,1,0,1,2,2,1,4,0,2,0,0,6,1,0,3,2,1,2,5,1,0,0,2,3,2,1,2,1,3,3,1,1,3,1,0,3,1,8,0,1,2,1,0,2,4,1,2,3,1,3,0,2,2,1,1,4,3,0,3,3,0,2,0,0,0,2,1
"COG4924",0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,7,0,0,19,0,1,0,0,2,3,2,1,5,2,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4925",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4928",5,2,2,9,1,8,14,5,4,0,2,2,4,8,8,2,0,4,11,2,4,5,6,2,2,3,2,1,1,1,2,2,6,2,3,8,9,11,4,3,4,3,0,5,0,4,5,1,1,5,2,3,6,18,5,1,7,4,4,2,0,2,2,2,2,1,6,2,4,6,7,0,5,0,8,1,1,3,5,16,11,8,4,3,4,1,3,12,0,8,1,9,1,2,2,5,4,12,1,11
"COG4929",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4930",1,0,2,2,1,0,4,4,0,1,1,0,2,0,3,2,0,0,1,2,4,1,8,0,1,0,1,1,13,1,0,1,1,4,0,0,0,5,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,21,1,1,0,0,3,0,1,1,0,2,0,3,0,37,0,0,28,1,2,0,0,6,5,2,0,0,3,0,0,0,13,0,1,1,0,1,2,0,0,0,1,2,0,6,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",5,18,5,8,4,17,2,14,8,4,4,11,12,9,9,9,3,7,6,34,4,18,8,8,15,0,11,16,4,3,9,11,4,2,18,14,20,7,18,20,3,10,3,4,6,9,4,15,15,4,7,17,7,1,2,4,3,11,6,0,22,1,14,6,9,24,16,1,13,2,8,7,5,12,5,0,19,14,14,4,3,0,6,0,4,2,32,3,1,4,1,9,10,16,18,5,5,5,13,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,5,0,5,0,4,2,1,0,1,1,2,0,1,1,0,2,0,1,1,0,4,0,1,0,1,3,0,0,1,2,0,0,5,2,2,1,3,2,2,0,1,3,0,2,2,0,2,2,2,4,1,0,1,1,1,1,0,1,1,0,2,0,0,0,2,2,0,9,0,1,0,0,0,4,3,1,0,2,1,1,1,1,1,2,0,0,2,0,1,3,2,3,2,1,0,2,0
"COG4941",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,1,0,1,0,2,0,3,3,0,0,8,0,0,0,0,0,1,0,0,0,19,0,0,2,7,11,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,17,0,0,0,3,7,10,2,0,8,0,0,0,0,0,5,0,0,0,3,0,4,0,0,13
"COG4942",14,16,14,18,6,16,17,22,28,7,15,13,9,17,19,13,8,7,20,13,21,30,27,15,14,20,6,17,18,16,13,12,18,7,18,25,17,18,15,12,9,6,15,18,13,13,14,10,7,8,24,18,3,30,45,11,46,19,9,16,14,6,15,10,14,28,18,22,17,21,32,15,20,4,14,17,17,14,26,17,19,30,16,44,26,9,24,26,9,29,10,21,6,20,27,17,15,19,19,22
"COG4943",1,0,0,11,1,0,0,3,0,2,1,3,6,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,2,1,6,0,7,2,1,0,0,0,0,1,8,0,2,0,0,1,0,1,0,1,3,0,0,0,4,3,0,0,0,0,0,0,2,0,0,1,0,20,1,1,0,1,0,1,0,0,1,6,3,0,0,16,0,0,0,0,5,2,0,0,0,0,0,2,8,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,9,14,1,5,19,0,2,1,11,0,0,3,0,0,19,1,8,1,5,3,18,2,11,1,1,1,29,1,4,8,0,8,1,0,0,5,0,8,9,2,8,0,0,2,8,0,6,10,2,1,2,5,0,0,4,0,8,8,0,5,6,1,14,12,12,23,0,5,4,0,4,0,1,3,0,0,9,17,1,1,0,0,0,0,2,10,2,0,0,0,12,13,1,18,2,0,0,6,0
"COG4946",4,8,8,8,6,4,26,21,5,1,3,4,21,17,6,7,1,2,10,10,11,16,13,8,9,0,6,9,6,7,5,25,6,6,3,30,13,13,3,9,4,1,6,22,3,2,13,7,4,8,9,6,3,2,8,5,8,10,17,0,3,1,15,2,6,5,8,0,2,4,34,3,8,3,5,4,17,12,3,16,7,8,5,5,13,5,5,7,0,7,4,5,4,5,8,5,24,38,10,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",215,132,126,49,170,124,68,293,143,30,156,115,147,178,150,145,104,112,161,394,119,143,125,164,338,121,116,146,21,118,206,205,154,43,124,81,162,199,130,162,94,99,236,28,144,130,138,151,150,146,165,169,256,55,132,265,108,240,30,128,104,115,230,101,139,127,122,12,129,124,86,170,181,195,123,34,299,121,115,133,171,69,121,112,68,196,125,98,144,122,48,111,136,143,104,104,214,132,135,92
"COG4949",0,1,1,2,1,2,18,1,3,1,3,1,2,11,4,0,2,3,4,1,1,1,3,3,1,5,2,1,9,5,0,2,4,0,1,1,1,2,0,0,3,6,0,6,4,1,4,1,2,3,5,3,0,17,17,2,7,3,8,1,0,3,3,2,3,1,1,4,5,3,2,1,3,0,0,3,1,2,5,5,10,9,1,8,16,4,3,6,12,4,4,3,6,1,2,3,6,6,0,31
"COG4950",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4951",0,0,0,16,1,1,16,4,0,18,0,0,1,0,3,0,1,1,5,6,4,0,1,2,1,0,0,0,3,3,0,0,2,16,1,8,11,3,0,0,1,1,0,68,1,0,3,2,4,0,0,0,2,8,0,1,1,1,7,0,1,0,0,1,0,1,2,9,5,0,11,0,2,0,1,16,0,0,0,2,5,15,1,0,16,0,0,2,2,0,23,0,0,0,1,1,1,5,0,14
"COG4952",6,1,5,3,5,2,1,6,15,1,9,4,3,2,0,12,9,13,1,3,3,12,3,5,4,5,2,5,1,7,7,2,13,2,7,4,5,3,6,3,2,5,3,1,12,5,2,3,9,6,2,4,8,3,2,2,3,9,2,6,5,6,1,8,5,7,7,0,4,6,18,3,1,9,5,0,2,5,15,6,7,3,2,3,3,4,4,8,11,12,3,10,6,8,8,3,4,3,6,4
"COG4953",4,4,0,3,3,5,11,11,1,3,0,4,11,7,6,3,0,2,10,10,3,10,11,3,8,1,2,3,8,2,2,4,4,0,3,0,5,7,1,1,0,1,17,7,1,0,4,1,2,1,3,1,2,26,2,2,3,6,11,1,2,1,4,0,1,5,0,3,3,2,2,0,14,5,0,2,8,1,1,2,12,33,1,2,8,0,2,4,1,4,12,1,0,1,5,4,4,11,0,17
"COG4954",0,0,2,0,0,1,15,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,9,19,0,15,9,4,9,8,2,20,21,12,0,1,3,4,5,4,5,2,8,36,15,3,7,9,12,2,35,5,1,16,6,9,0,8,0,20,4,9,29,10,5,11,1,2,2,19,16,16,5,2,1,0,3,0,4,2,16,5,38,4,13,7,14,7,0,3,8,1,14,3,19,5,0,3,39,13,2,4,0,18,0,0,23,10,2,10,3,0,13,21,3,13,24,2,0,4,0
"COG4957",1,1,0,0,0,0,9,6,0,0,0,1,2,2,1,0,0,1,0,5,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,4,0,3,0,0,2,6,1,0,0,3,0,0,0,3,1,8,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,7,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,8
"COG4959",0,0,0,2,1,0,8,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,20,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,1,5,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,16
"COG4960",0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3
"COG4961",0,1,0,8,0,1,32,4,1,0,0,0,3,3,1,0,0,0,1,1,1,1,6,0,3,4,0,0,12,1,0,1,1,6,0,3,2,1,0,1,0,0,4,3,1,0,0,1,0,2,1,0,0,18,0,1,1,2,6,0,0,1,3,1,0,0,2,3,2,2,2,1,1,0,0,3,4,1,0,7,15,46,2,1,11,3,1,3,0,1,18,1,0,0,1,0,3,1,2,22
"COG4962",1,3,4,6,3,2,35,9,1,2,1,2,6,4,7,1,1,1,10,7,6,4,12,2,8,2,6,8,14,3,4,7,5,7,2,56,5,5,3,5,2,5,3,17,1,9,3,2,2,1,0,4,2,51,0,3,2,12,5,1,3,0,6,1,7,11,1,6,5,0,6,3,4,4,2,10,6,4,4,21,20,76,4,0,11,4,2,1,1,0,6,0,2,1,9,5,14,5,4,75
"COG4963",0,0,0,2,0,1,13,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,2,0,1,1,0,0,0,1,0,1,0,3,5,0,0,1,0,0,0,0,1,0,21,0,1,0,3,1,0,0,1,1,0,0,2,0,4,1,1,0,1,0,0,0,8,2,0,0,7,13,40,1,0,9,0,0,0,0,1,1,0,0,0,0,3,1,2,0,37
"COG4964",3,1,0,7,3,3,18,6,0,1,0,2,3,1,1,0,1,1,2,2,0,1,4,1,5,3,0,1,16,4,0,2,1,0,2,23,6,3,0,0,1,1,5,6,0,4,2,2,1,3,1,0,2,42,0,4,0,6,1,2,0,0,6,1,2,3,0,3,2,2,2,0,0,2,0,14,7,0,0,11,12,41,0,0,19,1,0,2,3,2,1,0,1,0,5,1,3,3,4,23
"COG4965",0,4,0,5,1,0,8,5,2,2,0,1,2,0,2,0,0,0,2,2,1,1,1,2,2,0,0,0,12,2,0,2,1,0,1,13,0,3,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,3,1,0,5,9,24,0,0,4,0,0,0,0,4,0,0,0,0,2,3,1,1,0,13
