"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3897",0,1,0,0,1,1,0,2,1,2,0,2,1,1,5,0,1,0,1,4,2,1,2,3,1,1,1,3,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,3,0,11,1,4,0,2,3,3,0,1,0,0,0,0,0,2,0,0,1,2,4,0,0,0,4,1,1,0,0,0,0,0,0,1,0,7,0,0,6,11,0,0,0,1,0,4,2,1,0,1,0,1,0,4,1,0
"COG3898",16,5,8,9,3,8,10,4,8,9,10,11,11,1,1,8,2,4,4,7,1,8,2,10,4,2,11,12,8,11,17,6,9,3,4,10,0,6,11,11,1,2,13,8,6,0,12,3,8,6,11,8,7,8,8,6,10,8,3,5,7,10,9,15,3,7,10,17,1,8,7,8,19,10,19,2,4,8,11,4,6,8,4,27,1,17,5,8,1,15,8,11,2,22,0,13,9,1,8,5
"COG3899",1,8,0,0,10,3,0,7,5,1,3,7,0,10,8,0,6,9,1,5,3,2,8,1,4,5,1,1,4,2,10,4,6,13,11,0,9,3,2,0,0,5,1,4,0,1,2,3,0,8,7,6,0,1,1,1,2,4,0,4,0,3,1,1,10,1,8,1,2,7,4,3,7,2,0,3,3,0,3,12,3,2,13,15,16,2,4,4,8,3,5,5,6,1,2,1,2,7,3,2
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,24,2,0,5,2,2,5,6,0,7,11,1,4,9,4,7,5,6,27,7,2,14,3,2,18,0,4,3,0,26,5,4,4,10,0,9,6,3,3,1,8,2,7,6,18,1,35,0,2,3,14,6,10,1,3,9,2,0,1,1,3,3,1,9,1,6,1,9,15,6,2,13,8,4,2,1,5,3,20,2,6,10,15,8,2,2,6,6,7,7,2,4,1,3,0,4,16,2,0
"COG3903",0,1,0,2,0,0,0,1,3,0,1,2,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG3904",1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,0,4,1,0,7,2,0,0,0,1,7,2,1,4,12,2,1,1,0,2,0,5,1,1,1,2,0,1,1,2,5,4,0,3,0,0,1,0,6,0,0,0,6,0,3,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,1,3,0,2,0,4,1,1,0,0,0,0,0,2,0,0,6,0,0,3,1,2,2,0,1,4,2,0,0,1,0,1,0,1,7,3,0
"COG3908",3,1,3,8,2,8,7,3,5,4,4,2,4,1,3,8,1,3,9,1,0,4,3,3,9,2,3,2,4,6,1,1,4,4,4,5,3,4,6,4,1,0,5,2,4,0,5,0,5,3,7,2,6,6,6,3,5,5,2,4,1,8,3,4,0,5,4,1,0,1,4,4,3,6,6,5,5,12,2,5,2,6,4,0,3,3,3,5,4,0,2,0,4,2,3,2,3,1,10,9
"COG3909",2,2,17,10,2,6,7,0,0,1,2,3,3,0,7,4,0,2,2,0,0,8,0,11,2,0,1,7,9,2,4,0,1,0,1,6,4,1,13,8,3,0,15,1,4,5,6,7,7,4,0,3,4,4,8,5,10,1,3,5,6,11,7,5,0,10,3,6,7,3,6,8,2,2,9,5,6,4,0,4,10,4,0,1,1,10,6,3,1,2,6,6,1,3,7,6,6,1,9,10
"COG3910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",8,3,6,7,2,4,0,3,2,1,2,5,1,2,0,0,2,2,2,5,0,2,0,1,1,1,13,4,1,8,7,3,5,5,0,0,2,1,5,1,1,8,1,1,1,2,3,1,2,4,2,1,1,0,2,2,2,2,14,7,1,2,2,1,0,4,1,6,4,1,3,6,1,4,1,0,0,2,1,3,5,1,0,7,0,7,2,3,2,4,1,3,5,5,0,3,2,1,1,0
"COG3913",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",36,27,36,29,27,33,35,38,27,23,42,40,49,20,5,36,23,32,43,11,14,69,27,20,31,17,25,26,44,45,19,31,32,24,26,32,23,35,40,59,9,24,40,27,48,2,28,1,31,39,40,32,45,37,45,41,48,31,45,27,35,38,39,38,23,42,35,27,11,39,42,32,35,39,40,53,32,62,27,13,30,50,13,40,42,21,47,37,44,19,34,41,33,19,19,26,37,21,42,41
"COG3915",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG3916",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0
"COG3917",54,20,41,45,29,49,45,26,39,23,49,30,47,34,8,45,29,23,31,14,10,56,18,57,30,23,35,59,46,45,26,22,20,27,13,41,21,44,44,32,10,19,41,18,51,4,41,13,56,47,26,34,36,40,41,53,58,27,38,41,32,49,47,28,13,51,42,34,11,29,31,43,46,43,59,52,30,45,34,24,49,52,22,30,30,47,64,45,26,22,38,28,30,27,26,43,61,18,39,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,0,1,1,1,1,2,0,2,0,1,4,0,0,1,2,1,0,0,2,0,1,6,1,4,0,1,24,1,2,3,3,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,0,5,0,2,1,1,0,1,0,4,0,4,1,0,0,3,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0
"COG3920",6,13,1,3,19,2,2,21,4,4,4,5,12,13,5,4,3,22,8,25,4,4,14,1,12,15,2,4,3,2,98,18,60,28,21,3,16,3,10,3,0,22,3,13,14,28,2,41,5,22,23,7,4,1,3,7,2,5,3,1,0,3,2,2,14,4,5,1,11,7,5,1,2,13,1,4,2,1,6,48,2,2,22,121,8,1,2,4,17,176,4,0,14,6,3,2,3,32,5,0
"COG3921",1,0,0,0,1,0,1,4,0,1,0,0,1,0,3,0,1,4,0,2,4,1,2,1,0,0,1,1,0,0,7,4,2,3,0,0,3,0,0,0,0,1,0,0,0,8,0,5,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,2,2,2,0,1,1,0,0,0,1,0,10,0,0,3,15,0,0,0,1,1,23,0,1,2,0,0,2,0,4,2,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,11,13,0,2,3,1,4,1,1,1,0,2,141,1,2,1,1,2,84,2,6,2,0,7,2,0,1,1,16,2,5,4,1,8,9,0,1,1,105,1,1,0,1,88,4,49,6,1,2,1,1,4,2,8,0,0,1,4,3,1,0,1,0,2,6,5,89,3,6,3,2,3,2,6,3,4,1,4,1,1,2,7,2,3,2,5,3,46,3,2,2,3,2,5,6,1,22,6
"COG3930",0,1,0,0,7,3,5,3,0,0,2,5,0,0,6,1,1,4,2,2,1,2,1,0,2,2,0,1,2,0,14,4,1,4,2,3,7,0,1,2,0,7,2,3,5,13,1,7,2,0,2,3,1,1,2,4,1,0,0,0,0,1,0,4,2,1,2,3,4,5,5,2,0,1,1,3,1,1,3,9,1,0,5,4,2,0,7,2,4,21,1,1,2,0,4,0,0,5,1,1
"COG3931",8,3,1,9,1,7,3,3,2,2,3,7,1,4,4,2,5,2,1,1,0,1,2,3,4,2,5,0,2,14,5,2,11,5,7,3,5,5,5,3,3,2,1,2,1,0,2,4,5,0,2,6,4,1,1,1,3,1,1,0,7,4,4,3,1,2,3,5,0,2,11,4,2,3,7,4,1,1,3,7,1,2,2,14,0,2,2,1,2,17,5,8,2,9,5,5,2,3,6,2
"COG3932",0,3,0,1,2,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,6,0,2,0,0,8,1,10,2,0,0,1,0,1,0,0,1,0,0,0,7,1,7,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,2,7,0,1,2,4,1,0,1,0,1,0,0,0,0,0,8,0,0,3,12,0,1,0,0,4,16,1,0,1,0,1,0,0,3,1,0
"COG3934",2,3,2,0,2,2,1,2,3,0,3,3,0,4,2,5,1,2,1,2,0,0,2,0,5,0,0,0,3,0,0,2,8,7,0,0,3,1,3,0,0,2,1,0,1,1,0,1,2,1,2,2,3,0,0,0,1,0,8,2,2,1,1,0,0,1,2,2,0,0,9,0,3,0,0,0,1,0,4,1,1,1,1,0,5,0,0,1,4,4,1,4,5,2,0,2,0,9,1,0
"COG3935",0,0,0,2,0,0,0,0,1,0,1,0,0,1,30,0,0,0,0,0,48,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,11,1,0,0,0,24,0,24,0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",22,22,5,12,29,14,11,19,15,4,11,17,6,13,6,16,22,12,19,15,2,5,26,5,19,13,19,2,11,14,14,22,11,15,18,8,8,14,16,15,2,18,8,13,4,1,4,11,22,10,20,20,9,7,8,17,17,12,24,14,7,5,10,8,9,12,11,11,4,7,16,13,13,5,8,13,12,10,12,14,16,15,14,18,22,3,10,14,22,6,8,8,16,10,18,7,12,14,8,3
"COG3940",12,7,0,0,1,1,1,4,4,1,0,0,0,0,4,1,5,0,1,6,2,1,2,0,0,25,0,0,0,9,1,3,10,5,1,0,3,0,0,0,0,10,0,2,1,2,0,5,0,1,0,2,5,0,0,0,0,0,3,0,0,0,0,1,4,0,2,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,2,4,0,0,0,2,9,0,0,0,9,2,0
"COG3941",0,0,2,6,1,0,0,0,2,1,2,0,1,0,148,1,0,0,0,0,74,7,0,0,0,1,3,0,1,0,5,0,1,0,0,1,6,0,1,1,55,4,0,3,1,53,0,53,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,1,2,1,1,0,56,1,1,1,3,0,0,0,0,2,2,3,0,0,0,1,0,0,1,1,0,12,0,0,1,0,1,3,3,2,8,0
"COG3942",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,3,3,1,0,0,0,0,1,0,2,0,0
"COG3943",0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,2,0,3,1,0,10,0,0,0,0,6,2,3,1,0,0,3,0,0,1,0,1,0,1,0,3,0,4,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,3,9,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,7,4,0,0,0,0,2,8,0,0,0,0,0,0,0,3,1,1
"COG3944",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,8,0,14,12,0,0,0,0,5,0,0,12,11,4,0,1,0,9,1,16,2,0,0,11,0,12,7,12,8,13,0,2,9,3,1,1,10,0,0,0,0,1,2,0,1,7,6,0,26,0,0,1,20,0,0,0,1,0,0,5,0,1,0,1,0,1,5,14,1,0,10,4,0,0,6,1,0,11,2,17,0,2,1,10,1,0,5,12,0,8,0,3,9,1,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",1,2,0,0,11,3,1,2,3,0,0,0,1,5,0,0,4,8,3,2,0,0,3,0,5,4,2,0,3,4,0,4,10,4,11,1,0,5,0,2,0,7,4,2,0,0,1,0,0,1,4,0,0,3,3,0,3,5,5,4,2,2,3,1,2,1,2,0,0,1,1,1,1,0,0,3,3,2,2,1,3,2,3,1,8,0,0,6,5,4,2,3,2,1,1,0,0,3,0,0
"COG3950",0,4,0,0,1,0,0,2,2,1,0,2,0,0,2,0,0,0,0,4,0,1,0,1,1,10,0,1,0,0,4,0,1,1,0,0,4,0,1,0,3,0,0,0,0,8,0,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,7,0,0,0,0,0,0,0,7,0,0
"COG3951",0,2,1,4,3,1,4,0,1,0,0,4,1,2,8,0,2,0,1,8,5,1,2,1,0,8,4,5,3,3,6,0,0,1,0,1,5,0,0,2,14,1,1,4,1,16,1,18,0,1,0,2,1,3,1,2,0,0,2,3,0,1,0,5,11,2,5,1,6,4,1,1,2,1,4,2,0,4,0,8,1,0,6,9,1,2,1,1,0,4,0,1,3,5,0,3,1,10,6,0
"COG3952",3,0,3,1,1,2,1,2,0,1,1,1,2,0,0,1,1,1,1,2,0,0,4,1,3,0,4,1,0,2,3,1,11,4,0,0,1,1,1,1,0,2,4,0,6,0,0,0,1,0,1,2,2,2,2,2,0,2,0,0,0,2,1,1,1,2,3,0,1,1,2,1,4,1,2,0,1,1,0,1,2,0,1,0,1,1,1,3,2,0,0,0,1,1,0,1,0,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,9,8,3,4,12,7,3,43,15,5,24,4,3,0,2,2,6,22,11,19,9,3,4,19,7,7,5,4,1,5,8,1,1,22,8,4,4,7,4,6,20,32,2,0,7,11,17,9,2,8,12,1,14,14,4,0,8,7,21,16,6,38,7,17,6,14,6,11,6,9,2,10,23,6,14,14,21,9,6,9,6,7,2,6,1,1,0,3,19,29,1,1,4,5,21,14,23,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,6,7,10,18,4,5,10,14,10,8,5,6,9,2,6,8,8,1,4,2,11,11,2,7,8,2,2,6,0,0,9,4,9,9,8,5,5,6,3,3,7,8,2,5,0,1,0,2,7,10,4,6,6,8,3,2,12,0,2,17,12,6,13,6,10,6,11,0,15,6,0,8,4,10,8,4,2,3,6,4,7,5,0,10,2,12,16,11,0,12,2,10,0,7,1,0,10,10,6
"COG3957",1,4,4,0,1,2,0,3,1,2,0,0,0,0,4,0,5,5,4,15,6,5,14,0,0,4,0,1,0,0,20,4,22,6,0,0,8,1,1,0,0,4,1,6,0,32,0,16,0,5,2,5,2,1,0,2,0,1,2,2,0,0,0,2,12,0,2,7,8,3,0,0,0,8,0,1,2,2,2,19,1,1,17,20,1,1,0,1,1,24,1,1,2,0,0,0,0,6,1,0
"COG3958",26,22,27,15,17,29,24,43,41,22,18,26,17,22,20,30,28,34,24,13,27,18,25,17,32,12,27,20,32,27,16,44,35,33,37,10,15,34,16,15,46,39,13,21,24,9,23,13,21,29,26,23,17,35,14,18,22,39,27,31,11,14,24,15,30,16,18,22,26,22,23,20,28,18,19,23,25,18,23,17,19,13,31,1,35,17,25,25,37,10,21,15,35,31,24,19,22,12,20,20
"COG3959",25,17,15,17,21,30,21,33,28,12,11,31,24,23,13,22,46,34,19,14,19,20,15,17,29,13,26,18,21,35,16,27,32,42,35,17,11,40,19,16,56,35,16,16,21,14,21,11,21,25,33,24,16,39,17,19,23,44,32,23,18,12,22,9,22,19,22,32,29,12,14,23,23,22,12,32,20,16,20,29,38,18,26,1,36,21,25,18,41,13,18,24,38,29,30,17,16,18,7,15
"COG3960",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,6,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,5,0,0,1,0,4,0,0,22,0,0,2,0,0,0,0,0,6,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,1,0
"COG3962",41,8,37,36,21,23,55,11,20,14,26,30,39,39,3,36,24,22,32,4,11,49,33,66,25,19,32,40,28,45,30,39,18,23,9,58,27,40,43,21,16,20,61,17,43,2,30,2,44,42,37,19,26,42,50,44,47,25,41,32,34,59,33,20,12,47,27,36,3,20,28,38,28,23,45,37,23,39,13,9,33,40,25,2,25,56,59,40,23,2,20,22,18,37,35,33,25,16,39,60
"COG3963",0,3,1,3,4,0,0,0,3,1,2,1,0,0,0,0,0,2,3,1,0,1,1,0,3,0,1,0,2,0,6,2,5,4,2,1,4,1,0,0,0,4,2,0,0,0,2,3,0,1,1,3,0,2,1,0,1,2,5,1,0,0,1,2,0,1,1,3,0,4,1,0,3,0,0,1,0,0,0,4,1,3,3,1,2,0,0,2,0,3,2,0,2,0,0,0,0,2,0,1
"COG3964",7,23,2,3,24,12,6,11,17,4,4,4,2,20,2,2,11,8,2,14,0,1,7,1,7,8,3,2,3,4,3,19,13,10,7,1,13,3,5,10,2,11,4,7,4,0,5,2,2,3,20,17,7,4,2,2,7,11,1,2,1,4,5,4,3,3,4,6,8,16,3,8,10,1,1,1,5,3,4,14,7,1,12,1,12,1,5,4,13,0,7,4,16,4,3,5,6,6,3,1
"COG3965",0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,9,6,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,6,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,3,1,0,0,0,1,0,0,1,0,1,4,0,0,2,15,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3967",0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,1,0,0,1,4,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0
"COG3968",19,4,4,2,0,2,2,3,4,3,2,4,0,10,5,2,1,1,2,3,0,5,13,4,0,3,18,5,0,26,16,3,8,14,14,0,1,0,2,2,2,8,1,10,0,2,0,1,4,3,0,0,3,1,1,0,4,1,33,4,0,0,1,4,4,2,1,7,2,0,5,6,2,3,1,0,2,0,0,3,2,0,2,10,1,5,0,3,4,2,3,3,0,29,1,4,3,0,2,0
"COG3969",0,0,1,1,0,0,1,0,0,0,0,0,0,1,26,0,0,0,1,0,23,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,5,0,0,13,0,9,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2,0
