"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4969",14,1,4,0,0,0,4,0,0,0,1,0,5,2,0,0,0,1,3,7,1,0,0,7,6,1,0,1,1,1,0,0,3,3,0,1,1,1,0,0,0,3,0,1,9,0,0,3,10,1,3,0,0,0,0,2,11,0,9,5,1,1,0,2,2,1,1,10,0,0,5,1,10,3,4,2,1,11,1,0,7,9,0,0,11,0,2,0,0,4,1,3,6,9,1,0,3,0,2,3
"COG4970",2,0,3,0,0,0,5,1,1,0,1,0,6,1,0,1,1,0,0,2,0,0,0,4,5,1,0,4,0,0,0,0,3,7,0,2,2,2,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,2,1,0,0,2,3,0,0,0,2,6,0,0,1,0,0,2,0,13,3,1,0,4,2,0,0,9,5,0,0,9,1,0,0,0,1,4,1,0,2,0,1,0,0,1,1
"COG4972",20,4,10,2,6,9,13,4,2,9,5,2,21,11,4,6,7,7,8,21,7,9,3,16,4,11,9,7,12,1,3,1,9,13,2,14,13,12,3,5,8,4,7,2,14,5,1,22,22,11,8,6,9,3,1,20,29,1,12,3,18,22,8,14,19,10,1,9,2,4,11,10,13,4,8,5,6,18,3,8,21,11,7,2,27,1,10,4,2,12,15,11,10,9,5,2,13,8,2,5
"COG4973",20,19,5,11,15,15,23,10,7,10,6,11,16,17,13,10,10,8,12,29,14,7,8,24,15,16,12,25,15,20,25,15,8,17,20,10,15,17,16,20,14,26,11,13,15,15,18,17,23,12,10,8,15,15,18,13,25,12,18,30,2,10,11,14,22,6,10,15,13,14,22,13,12,27,8,12,15,17,9,12,16,10,15,12,25,19,16,19,11,18,13,17,10,20,13,15,21,14,20,6
"COG4974",68,48,55,41,41,34,66,38,29,48,48,56,53,44,44,38,33,55,56,85,57,44,51,56,53,60,56,92,64,66,53,46,52,69,41,67,53,69,57,54,45,68,48,45,48,52,49,72,62,31,50,42,53,58,31,66,45,54,88,116,64,72,38,78,74,50,60,37,50,43,66,42,52,120,57,55,48,82,46,43,64,46,37,22,31,57,53,59,40,44,57,61,49,50,45,32,54,72,57,51
"COG4976",2,5,7,4,2,4,2,3,4,1,4,3,0,1,2,1,3,1,2,0,5,1,6,1,0,0,1,10,1,3,4,2,0,4,4,5,1,1,4,3,3,2,4,6,1,3,5,0,0,4,3,3,6,5,0,1,1,5,0,13,7,5,2,2,2,3,4,4,0,1,1,3,5,4,3,4,3,0,0,1,1,9,0,5,3,3,2,2,8,2,4,5,1,2,2,0,4,5,3,5
"COG4977",24,22,42,5,17,9,12,8,11,9,7,16,34,27,12,6,11,0,10,12,6,3,6,10,26,7,10,48,12,7,15,6,37,31,11,13,23,18,10,3,5,1,13,14,9,5,7,34,25,13,10,2,9,8,4,14,40,7,16,25,64,21,15,42,6,1,14,8,1,7,5,7,50,16,13,8,15,23,7,9,50,57,12,5,76,13,13,22,4,19,13,16,13,23,28,15,6,3,10,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,4,128,3,4,1,3,3,6,4,16,4,3,218,3,23,11,5,6,20,8,5,4,25,121,10,3,7,2,8,3,3,213,3,3,1,260,2,3,3,0,2,5,4,18,3,2,55,42,6,2,6,7,4,5,4,1,9,117,118,240,4,18,149,36,15,6,5,7,1,24,1,46,109,4,14,7,48,15,4,85,51,5,4,9,3,2,2,5,2,5,7,2,2,8,1,5,2,5,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",10,0,0,1,1,1,1,2,1,0,0,1,2,8,0,0,0,1,0,1,1,0,1,3,4,2,1,1,1,0,0,1,9,9,0,3,3,4,2,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,1,6,0,0,6,6,0,1,0,4,1,0,0,0,0,2,0,1,17,4,1,2,3,6,3,0,17,8,0,0,5,2,0,0,0,1,4,0,0,0,4,0,0,0,1,6
"COG4986",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,5,3,1,1,2,1,0,2,0,1,0,26,11,3,3,5,0,1,4,1,1,2,3,14,3,0,1,2,0,1,0,5,23,0,1,8,8,0,5,1,0,0,6,0,0,0,9,8,3,2,0,0,1,0,8,14,1,7,1,8,0,4,6,1,1,0,1,0,1,1,0,6,8,4,0,0,6,2,3,18,17,0,0,8,8,4,1,2,3,1,0,0,7,3,2,2,0,4,0
"COG4988",7,2,47,1,3,0,3,0,0,1,0,0,23,4,3,1,1,0,1,4,0,2,0,5,10,2,1,1,1,2,2,0,8,17,0,4,9,15,0,1,1,0,0,0,1,0,0,17,9,4,4,2,1,1,1,8,23,0,12,6,2,0,0,12,3,0,1,4,0,2,2,2,6,1,4,1,0,8,3,3,16,13,0,2,14,0,2,4,0,5,2,2,2,5,0,0,1,0,2,2
"COG4989",11,7,8,2,5,4,2,4,4,3,5,4,5,4,3,0,3,5,1,5,4,0,4,2,8,2,5,15,4,5,5,2,6,17,7,6,9,5,5,4,2,3,6,4,1,4,2,28,22,4,3,3,4,2,0,4,24,7,5,1,4,6,4,4,1,3,7,4,2,5,2,2,3,3,2,10,12,4,5,3,8,15,4,4,6,8,7,6,7,6,6,6,2,6,5,8,2,3,6,2
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",85,88,76,82,99,77,100,85,89,112,68,102,45,22,103,102,93,96,79,61,100,108,94,57,26,100,104,94,95,93,91,107,29,124,110,81,29,86,103,90,93,97,99,94,60,105,98,33,53,85,111,105,97,113,100,69,50,105,31,26,43,80,89,43,69,103,103,94,103,110,60,100,47,81,105,98,92,33,88,105,40,43,99,90,49,84,104,105,97,77,87,84,84,81,73,98,85,103,107,69
"COG4993",125,31,59,68,27,33,136,26,20,32,63,25,90,72,89,68,87,56,176,108,120,45,20,139,52,58,22,55,130,62,26,17,31,69,59,44,30,131,47,81,59,32,40,44,102,33,28,68,70,33,124,50,124,46,19,73,148,43,20,26,30,169,35,128,50,82,46,157,36,19,110,41,223,44,130,93,75,45,47,64,95,132,27,20,102,43,33,17,40,122,101,99,164,131,32,33,183,32,35,66
"COG4994",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",23,9,48,3,9,16,18,14,12,3,6,1,21,52,15,7,10,3,16,38,5,12,13,42,3,9,5,2,21,4,4,10,3,3,5,15,18,22,6,5,5,3,5,14,44,9,22,3,16,16,15,8,7,3,10,33,9,5,5,6,5,19,5,52,54,8,7,20,8,9,49,6,47,97,18,3,8,20,7,16,21,8,4,7,8,8,8,15,15,9,17,19,25,20,12,4,15,7,4,8
"COG4997",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,2,0,0,1,2,1,9,6,0,0,0,3,0,2,1,2,0,0,1,0,0,1,1,0,1,12,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",50,55,63,71,40,34,51,51,64,45,47,90,31,17,64,60,30,63,46,49,59,43,57,40,28,58,49,82,46,62,81,70,11,64,75,45,23,54,73,66,65,69,59,56,66,47,72,10,27,58,47,46,46,60,76,26,23,58,23,13,61,71,61,38,52,41,55,41,87,65,47,68,39,76,47,48,77,24,41,36,14,31,70,57,42,68,69,73,61,49,49,77,45,72,76,58,55,91,81,74
"COG5001",293,75,412,12,34,10,69,19,26,10,14,16,549,165,97,37,11,6,44,100,53,8,2,137,249,71,10,24,47,1,34,26,265,235,6,119,246,133,13,35,11,5,12,5,26,24,15,561,371,74,81,19,21,12,38,339,511,7,318,186,183,18,23,360,58,19,34,95,13,20,75,13,426,234,64,4,13,255,41,119,507,429,7,16,360,23,40,29,10,96,125,46,26,180,18,50,31,11,31,14
"COG5002",26,3,23,5,3,2,8,7,0,1,3,6,11,17,20,2,2,3,8,13,15,3,2,12,38,7,4,22,15,3,2,2,47,14,4,13,32,22,2,6,2,7,4,4,6,9,2,36,8,8,8,3,5,6,7,46,19,2,33,47,49,12,3,26,12,6,1,9,5,5,10,6,31,62,22,4,3,13,2,14,63,30,8,3,158,4,4,3,5,7,13,6,13,13,2,6,9,6,5,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,2,1,0,0,1,0,0,0,1,0,3,2,1,3,0,1,0,1,1,0,0,0,3,4,0,0,2,0,0,0,6,7,0,0,6,0,0,2,0,2,0,1,0,0,1,10,7,2,1,2,0,0,1,1,13,1,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,6,2,1,9,0,0,0,0,0,0,0,2,4,6,0,0,3,0,1,0,0,1,2
"COG5007",4,1,0,4,1,0,1,0,0,0,0,0,2,2,0,0,0,2,3,3,4,0,0,6,3,1,0,1,2,2,2,0,1,1,0,2,1,1,0,0,2,1,1,2,7,1,1,2,2,1,1,1,3,4,1,2,0,1,1,1,0,5,2,1,3,1,1,0,2,1,0,1,1,1,2,3,6,2,0,1,3,0,3,2,1,0,1,1,1,0,3,1,2,5,3,0,2,0,2,3
"COG5008",12,6,3,1,3,0,5,1,7,0,0,1,22,18,3,2,2,0,4,9,2,1,0,10,25,4,1,2,1,0,0,0,11,10,0,3,8,5,1,0,3,0,0,0,3,4,0,19,10,2,1,2,2,2,1,9,17,0,20,13,1,6,0,13,5,1,3,8,0,2,4,3,21,12,4,0,2,6,2,6,31,15,0,2,20,1,3,0,0,3,4,2,1,10,3,1,3,1,1,1
"COG5009",73,110,63,105,76,86,70,101,120,103,100,165,104,37,84,92,81,116,89,101,103,109,118,92,55,159,127,141,84,124,120,137,50,137,104,80,34,68,148,130,143,160,129,118,102,127,122,57,82,106,65,112,110,110,149,94,91,130,50,31,56,92,108,41,95,117,126,101,176,149,92,119,78,84,78,102,170,61,92,94,66,82,143,107,77,117,121,176,111,66,82,103,86,76,137,151,75,137,155,122
"COG5010",2,0,5,0,3,0,0,0,0,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,4,0,0,7,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,12,0,0,6,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG5011",1,0,0,5,5,3,1,2,0,0,1,1,0,2,0,11,11,0,0,3,0,1,3,2,1,2,1,1,1,2,4,0,3,1,2,19,0,0,5,0,0,0,0,15,4,0,0,0,1,1,0,1,3,1,1,2,1,2,0,0,0,1,7,0,10,8,6,0,1,0,5,4,0,0,1,4,1,1,9,1,0,0,6,0,0,18,7,0,17,2,1,1,2,2,10,0,1,2,3,2
"COG5012",19,2,4,9,4,5,16,5,4,4,16,5,8,2,8,10,5,24,28,46,25,5,11,41,2,8,4,18,40,8,9,0,1,7,9,5,3,20,6,9,4,7,7,8,45,5,5,0,26,7,23,17,18,8,1,6,6,9,0,4,14,17,5,5,67,8,4,24,2,1,49,5,7,0,17,10,3,22,8,10,4,2,6,1,7,6,5,6,10,28,18,14,26,23,10,3,23,1,10,16
"COG5013",11,3,3,4,1,0,26,1,0,0,3,0,2,4,0,1,4,5,1,181,3,2,0,142,3,7,0,8,10,5,1,0,0,5,4,2,0,5,0,4,0,0,0,7,239,2,0,3,83,2,0,0,4,7,1,8,5,2,4,1,2,3,2,2,244,0,0,13,0,0,154,0,7,4,2,0,0,96,2,4,10,10,0,1,7,1,0,0,4,83,1,94,1,93,0,1,1,0,0,6
"COG5014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,27,3,13,16,16,19,11,11,16,8,20,55,16,11,9,8,19,23,21,30,18,8,29,29,16,12,13,18,18,23,19,20,26,17,9,11,21,16,23,13,23,8,16,31,16,15,30,25,17,23,13,32,15,19,25,34,7,21,27,3,38,8,14,36,19,17,21,11,27,21,19,14,12,15,22,31,17,12,32,40,25,16,17,35,19,16,21,23,28,14,30,19,36,14,19,20,21,17,17
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5018",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,2,1,0,0,4,1,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5021",0,7,0,5,1,2,1,1,0,0,14,2,0,1,0,18,18,0,0,0,4,2,2,0,0,0,1,0,0,10,2,0,0,0,0,2,0,0,0,1,3,0,2,11,0,1,1,0,0,1,0,3,1,4,0,2,0,2,1,0,0,2,3,0,0,27,1,0,0,0,0,2,0,0,0,29,0,0,7,0,0,0,2,1,0,1,0,0,5,0,0,1,0,0,4,0,0,0,0,11
"COG5022",0,6,0,2,3,3,0,1,2,2,2,8,0,0,1,6,12,1,0,0,1,5,2,0,0,2,2,2,1,2,6,1,1,1,1,0,1,0,0,1,0,0,2,4,0,4,3,0,0,1,0,0,2,0,1,0,0,3,2,0,0,1,2,0,0,6,2,0,1,0,0,2,0,0,0,15,2,0,5,0,0,0,1,3,0,0,1,3,1,2,0,2,2,0,0,0,1,0,2,5
"COG5023",1,6,0,4,0,2,0,0,3,1,2,0,2,0,1,11,12,0,1,0,0,2,2,0,0,0,0,0,0,5,5,2,6,0,4,0,0,1,1,3,3,0,1,7,0,2,2,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1,2,0,0,9,1,0,0,1,0,4,0,0,0,5,1,1,1,0,3,0,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,3,4
"COG5024",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,2,3,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG5028",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,4
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5031",0,0,12,6,4,1,0,0,0,0,1,0,0,0,2,2,2,1,0,1,0,2,0,0,1,0,0,2,0,2,1,1,1,1,0,3,2,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,1,3,0,1,4,0,1,9,0,3,1,0,0,1,0,0,12,0,0,0,2,0,6,0,0,2,3,0,0,5,1,0,2,1,1,0,0,0,5,3,0,0,0,1
"COG5032",0,13,0,10,5,0,0,1,1,3,21,3,0,1,2,43,43,2,0,0,1,10,3,0,2,1,2,6,1,20,6,2,4,2,12,1,0,0,0,3,4,1,7,22,0,7,1,0,0,3,0,3,5,23,1,1,0,8,0,2,0,0,4,0,0,36,5,0,2,2,0,4,0,0,0,35,1,0,16,1,0,0,6,0,0,0,1,7,10,2,1,3,0,1,1,0,0,0,2,30
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5038",0,5,0,2,2,1,0,0,0,0,3,0,0,0,0,12,10,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,14,1,0,0,0,0,1,0,0,0,9,0,0,6,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
