"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG5028",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5029",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,2,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0
"COG5030",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5031",1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,1,1,0,1,0,1,2,0,1,0,0,2,3,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,2,0,0,2,2,0,2,0,1,0,0,0,2,2,7,0,4,0,0,0,1,0,4,1,0,0,0,0,0,1,2,0,0,0,0,2,2,7,0,0,3
"COG5032",2,0,0,1,1,5,6,1,1,11,0,0,1,0,2,0,23,14,6,0,0,1,7,31,6,4,0,36,0,1,12,2,4,0,2,1,1,0,18,0,3,1,0,14,17,0,0,21,3,4,0,1,10,2,45,0,1,2,1,8,2,5,11,3,4,4,2,0,0,1,0,6,8,3,2,0,0,4,1,14,13,17,0,3,0,3,0,5,2,4,0,5,7,1,5,0,1,3,1,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5038",1,0,0,1,1,4,2,0,0,3,0,0,0,0,0,0,3,2,3,0,0,0,3,3,0,0,0,8,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,4,1,0,6,0,1,0,0,0,0,4,0,0,0,1,4,2,2,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,4,1,3,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,3,3,0,0,0,2,3,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,2,5,2,0,1,1,0,2,1,0,1,0,1,0,2,3,1,0,1,0,1,0,0,0,3,1,9,3,0,0,0,1,2,0,0,5,0,0,1,0,0,3,2,0,0,0,0,0,3,0,1,0,0,1,2,0,2,2,1,3,0,0,0,5,0,0,0,1,1
"COG5043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5044",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,3,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,2,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG5049",7,0,4,9,1,3,3,3,0,10,5,1,1,3,1,0,12,8,5,1,1,1,7,11,9,3,0,11,4,10,12,12,7,1,8,6,9,0,13,3,7,10,0,7,6,2,3,8,18,3,1,2,11,2,10,3,2,1,5,4,3,2,2,17,7,4,0,4,0,4,1,6,30,7,4,0,1,11,5,4,4,12,0,2,1,12,0,6,2,8,0,6,6,1,3,0,0,5,10,4
"COG5050",1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,2,0,0,0,2,4,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,1,1,4,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5053",2,0,1,2,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,1,4,2,0,0,1,1,4,3,0,0,1,2,0,0,0,2,1,1,3,0,3,2,0,0,1,4,2,0,0,1,0,3,0,4,0,1,1,2,0,0,3,3,1,0,1,0,0,0,2,5,0,2,0,0,4,0,1,2,4,0,0,0,4,0,0,0,0,1,0,4,1,0,0,0,1,1,0
"COG5054",2,0,6,1,1,0,0,0,1,1,4,0,0,0,1,0,2,6,2,0,2,0,1,1,4,0,0,1,2,1,0,4,1,0,1,2,0,0,2,0,2,7,1,4,4,0,0,0,4,1,0,1,4,0,2,0,3,0,2,2,1,1,2,5,4,3,0,0,0,0,0,1,11,5,3,1,0,5,3,1,1,0,0,1,0,4,0,0,1,0,1,0,8,0,1,2,0,1,2,0
"COG5055",0,0,55,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,27,0,51,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG5056",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",3,1,0,3,10,18,4,0,0,21,0,0,0,0,1,0,15,9,12,0,1,1,23,20,11,2,0,16,3,0,16,8,6,0,8,4,7,0,22,4,1,9,0,20,17,1,0,88,4,8,0,0,16,1,54,1,3,0,2,7,3,4,16,3,10,2,1,0,0,3,0,5,13,3,4,2,0,8,2,32,14,27,0,2,0,1,0,4,1,8,0,14,11,0,2,0,0,3,0,6
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",1,0,0,1,1,7,0,0,0,5,0,0,0,0,0,0,5,8,2,0,0,1,0,7,1,0,0,7,0,0,1,0,0,0,1,1,0,0,5,0,2,2,0,7,10,1,0,8,0,1,0,0,1,0,3,0,0,0,0,3,0,0,5,0,1,6,0,0,0,1,0,3,0,1,0,0,0,0,0,6,6,6,0,0,0,0,0,1,1,1,0,6,0,0,1,0,0,1,0,2
"COG5077",1,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,6,9,2,0,0,0,1,8,3,1,0,10,0,0,1,3,1,0,2,0,1,1,7,1,0,0,0,12,3,0,0,5,6,0,0,0,3,0,15,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,5,1,0,0,0,1,0,10,3,9,0,0,0,0,0,2,1,3,0,1,3,0,2,0,0,2,4,0
"COG5078",1,0,2,2,2,1,0,0,1,6,6,0,1,2,2,1,5,4,2,0,2,0,7,4,5,1,0,11,1,2,9,6,3,0,3,2,5,0,6,4,3,9,0,10,12,2,0,14,5,2,0,0,10,3,12,1,4,2,1,4,0,0,7,8,8,7,3,0,1,2,0,3,9,9,4,1,0,4,4,6,4,10,0,7,0,5,3,1,1,7,0,6,7,1,2,0,0,2,3,2
"COG5079",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,14,0,0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,0,9,4,3,0,0,0,4,6,4,3,0,8,0,0,3,0,0,0,1,2,1,0,6,0,2,1,0,6,5,1,0,7,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,14,7,11,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0
