"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4569",4,3,0,0,1,4,2,3,2,0,1,6,2,2,2,1,1,1,3,0,2,3,2,3,4,1,1,2,3,0,1,1,0,1,1,2,4,0,1,9,3,3,1,1,2,2,2,0,0,0,14,1,2,2,1,2,2,4,1,2,0,3,1,1,4,1,3,1,3,10,1,1,2,0,2,2,1,0,0,2,1,0,0,2,1,2,2,3,10,6,0,0,0,5,1,0,1,1,2,0
"COG4570",0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,6,0,18,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,1,1,0,0,0,53,1,0,0,0,4,1,0,0,3,0,0,0,2,1,13,23,0,0,20,1,0,1,0,0,2,0,0,0,15,0,1,1,0,1,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,1,1,1,0,2,0,1,0,1,1,0,0,0,1,0,2,8,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG4577",4,5,2,0,0,4,0,7,3,7,4,0,4,0,2,16,8,0,3,1,2,5,9,3,1,14,6,7,17,0,0,3,0,2,1,0,0,1,2,0,1,13,6,11,11,0,0,14,8,1,0,6,1,3,2,12,6,0,12,5,13,9,1,4,0,2,0,4,0,1,11,1,9,1,12,4,3,2,0,0,0,16,3,0,30,13,7,3,1,26,0,7,9,0,16,3,2,11,1,4
"COG4579",7,1,5,14,10,3,2,6,1,10,12,4,5,15,10,4,2,1,4,2,6,0,3,4,15,1,3,2,2,6,13,2,12,23,18,4,15,18,7,10,3,6,4,12,0,7,32,1,15,12,17,4,1,1,1,7,0,6,1,1,3,4,15,2,8,4,1,3,20,15,1,18,2,8,2,20,4,1,10,32,17,2,4,10,1,9,12,2,10,5,6,4,3,8,2,21,9,6,16,3
"COG4580",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,0,0
"COG4581",28,76,17,12,34,27,0,50,38,44,11,81,22,21,13,55,30,50,37,12,36,50,48,32,30,86,75,45,94,27,21,56,21,11,7,17,4,10,30,1,30,64,38,50,41,23,1,81,47,17,2,31,15,21,12,31,30,7,34,21,59,20,16,25,15,14,19,15,8,1,37,5,62,34,49,19,11,26,9,0,3,48,21,3,74,86,23,17,11,31,8,34,64,10,52,8,11,52,11,18
"COG4582",0,1,2,2,1,1,2,0,3,0,2,5,3,6,2,2,1,0,3,1,3,1,3,3,2,1,0,1,1,2,5,2,1,2,2,2,3,0,3,4,3,1,2,0,0,1,4,1,1,3,1,1,1,1,2,6,2,0,3,2,2,1,2,1,6,3,0,2,4,0,1,3,1,2,0,2,2,1,0,11,10,0,1,6,1,0,9,3,5,7,1,2,0,2,1,1,1,0,4,1
"COG4583",9,14,10,13,25,17,5,20,16,13,19,25,22,9,11,10,13,4,26,2,6,8,12,17,9,12,9,14,5,22,12,18,13,14,16,18,12,15,14,3,22,12,14,17,20,15,14,13,10,10,2,14,7,11,15,12,16,1,16,13,10,14,13,12,0,21,15,21,6,1,18,16,17,14,8,13,18,22,16,2,3,12,19,2,6,9,13,16,4,4,20,19,16,2,12,7,12,15,9,8
"COG4584",18,3,8,12,6,10,63,0,1,2,33,1,5,84,17,11,17,26,2,11,59,7,4,1,12,3,4,0,41,6,22,0,89,30,37,6,9,3,12,92,0,1,6,11,3,13,2,7,48,13,72,7,8,2,2,36,9,38,3,1,14,7,31,7,59,1,0,5,27,43,5,20,1,5,1,8,8,4,80,129,108,6,4,88,12,7,47,13,89,108,2,0,1,41,7,14,125,6,113,0
"COG4585",2,1,13,23,3,2,58,5,0,2,25,4,4,54,5,13,8,96,2,1,34,7,1,0,6,0,1,3,19,5,8,1,32,13,24,8,3,8,6,20,3,2,10,4,2,4,2,7,17,12,45,4,3,2,4,13,2,34,3,0,3,4,12,4,25,3,0,1,33,21,1,11,0,2,1,2,5,2,37,45,41,5,12,39,6,9,13,6,28,25,5,1,0,31,1,4,24,4,22,5
"COG4586",9,15,3,2,7,6,0,11,6,10,5,1,11,0,1,19,8,0,5,1,6,13,11,12,7,22,8,8,19,6,2,9,5,0,3,1,1,3,3,1,4,10,16,13,19,1,0,20,7,1,0,18,6,4,8,14,17,0,13,4,22,5,0,10,0,6,10,4,1,2,8,0,19,7,18,1,0,6,2,5,1,13,9,2,42,26,3,8,5,30,1,11,19,6,13,4,2,12,7,1
"COG4587",7,5,2,5,3,3,0,4,0,3,1,0,1,0,3,14,7,0,7,2,0,12,9,3,4,26,7,9,21,4,0,8,10,0,1,2,0,0,7,0,2,5,7,5,9,4,0,10,7,2,0,9,4,1,4,10,11,0,8,5,12,5,2,8,0,4,4,5,1,1,9,1,15,3,7,0,0,7,4,1,0,10,4,3,27,12,7,6,2,20,0,4,14,1,8,1,3,21,1,8
"COG4588",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4589",0,2,3,2,4,1,0,1,3,3,0,0,1,0,0,2,0,0,2,0,1,0,1,2,2,0,0,2,0,0,3,1,0,1,2,0,2,0,2,1,0,2,1,1,1,1,0,2,0,0,0,1,3,1,0,1,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0,5,0,0,1,1,1,2,0,0,1,1,0,0,1,2,0,1,1,1,0,3
"COG4590",1,0,5,0,0,2,10,5,0,0,2,1,1,12,0,1,2,1,1,1,1,0,4,2,0,1,1,5,9,2,5,1,0,0,16,2,1,0,0,8,3,2,0,2,1,4,2,3,9,1,22,2,2,6,1,7,2,9,1,1,2,9,4,1,15,0,1,5,7,16,1,3,0,1,0,4,1,1,1,31,24,1,3,12,1,3,10,3,17,25,0,6,1,15,2,1,4,5,5,7
"COG4591",110,55,86,107,73,96,45,82,85,96,136,91,83,72,118,88,83,47,96,21,107,103,93,74,134,79,48,84,82,103,76,81,131,123,97,99,111,122,90,51,91,59,97,82,92,84,94,62,81,126,80,75,114,87,112,78,87,29,82,101,59,63,95,79,24,108,76,91,98,48,93,129,61,91,79,123,88,79,147,50,114,72,81,87,56,65,58,98,79,49,111,99,67,36,65,124,115,83,117,48
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4597",32,54,40,24,60,55,21,60,64,51,33,73,64,14,22,65,55,3,55,26,32,55,52,61,41,59,56,57,43,69,67,54,44,30,28,51,28,27,56,18,62,63,57,72,57,47,35,43,35,33,21,47,46,54,63,56,56,11,54,44,47,57,26,67,8,55,52,60,30,32,48,39,53,56,56,42,47,57,59,2,13,45,71,26,47,23,38,50,22,34,43,43,57,15,57,31,20,36,33,37
"COG4598",1,1,3,9,4,3,33,2,2,3,3,1,5,12,4,0,1,3,1,0,7,4,3,1,5,0,1,5,1,1,4,1,3,4,5,1,10,13,3,7,2,1,0,1,1,6,5,0,7,3,5,0,3,0,2,1,3,9,1,4,0,8,4,2,1,1,2,15,11,6,2,9,0,0,1,7,3,3,7,5,1,4,2,0,2,2,0,1,3,3,0,1,1,3,2,7,7,4,4,1
"COG4603",28,17,29,39,34,38,32,23,31,27,29,32,32,31,29,20,23,29,34,9,20,24,30,41,39,16,26,16,19,34,27,32,31,25,16,25,34,25,18,18,25,29,21,36,26,24,22,21,13,19,18,36,41,29,31,40,29,21,39,56,22,38,28,37,15,48,49,26,50,11,41,53,29,40,23,50,46,48,42,12,7,32,56,2,16,31,30,58,17,23,17,34,44,8,45,55,29,33,38,35
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,1,0,0,0
"COG4608",24,10,91,86,31,20,30,16,22,30,72,32,33,57,75,33,25,37,24,5,62,18,18,42,68,15,36,30,17,34,24,26,63,97,19,34,19,93,63,55,43,33,32,36,20,23,18,20,35,98,40,23,20,27,27,13,14,8,20,29,16,28,98,13,5,23,26,39,61,26,25,114,32,19,17,88,55,25,55,9,32,24,26,9,10,11,15,22,68,17,65,20,13,9,14,91,63,32,94,47
"COG4615",1,0,0,1,0,1,7,0,0,1,3,0,0,9,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,9,0,12,0,0,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,1,0,3,0,0,2,2,0,0,0,1,0,0,1,0,4,2,0,0,0,4,0,2,0,1,0,1
"COG4618",3,0,0,0,2,1,21,1,0,2,1,2,0,4,0,2,0,9,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,32,1,1,0,0,1,0,5,0,0,1,31,0,3,0,2,0,0,6,0,0,0,1,0,0,4,0,1,0,2,39,0,1,0,2,0,0,1,3,0,4,3,2,1,1,0,1,11,0,8,1,1,1,1,3,1,1,1,1,0,2
"COG4619",0,0,5,4,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,3,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,5,0,2,2
"COG4623",3,2,5,5,6,7,49,6,6,5,4,6,10,19,13,3,16,20,8,2,9,6,7,3,4,5,4,5,8,10,14,5,1,7,24,8,14,8,4,28,8,4,4,7,8,13,22,8,13,5,17,1,6,3,4,8,3,16,9,9,8,5,4,4,13,6,3,8,9,24,3,8,5,12,5,7,3,9,1,35,17,6,6,10,0,6,14,8,18,10,9,3,2,17,1,4,9,5,4,2
"COG4624",2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4625",9,8,3,0,2,6,20,2,1,4,3,7,1,19,0,2,8,88,1,2,19,4,1,2,1,2,5,5,4,1,2,5,4,0,1,6,3,1,1,80,1,5,3,3,4,8,6,4,2,1,8,5,3,2,2,3,8,0,5,2,0,3,2,1,2,0,4,5,4,11,4,3,2,3,6,0,7,5,4,40,1,6,2,2,3,11,1,3,10,5,2,1,4,1,7,1,5,3,0,3
"COG4626",0,0,2,1,0,1,40,1,0,3,1,1,0,5,0,1,2,17,0,74,1,0,0,2,1,0,4,0,1,0,1,1,0,1,0,0,4,1,0,7,0,3,0,1,0,0,0,2,2,0,6,0,1,0,1,1,0,339,0,0,2,4,2,0,210,0,0,3,1,6,1,5,3,2,0,1,0,1,1,39,16,4,1,28,0,0,3,4,3,1,2,0,0,101,2,1,4,1,0,6
"COG4627",0,7,0,2,2,3,1,3,0,1,3,2,3,0,2,2,10,1,2,12,5,1,6,1,1,1,2,1,2,0,1,3,2,2,3,4,4,2,0,1,0,2,3,0,3,3,3,2,1,3,0,0,0,0,4,1,2,3,3,1,0,2,1,5,2,2,1,5,1,2,3,3,1,2,4,1,0,2,1,4,4,5,2,14,1,1,1,1,1,2,0,2,8,13,4,2,2,2,3,3
"COG4628",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,1,1,0,0,0,0,0,0,1,6,2,3,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG4630",22,23,32,43,21,39,23,34,22,19,58,10,40,25,43,21,18,4,42,7,28,21,26,36,39,7,25,10,17,36,20,25,42,48,19,33,32,35,35,28,29,35,22,47,30,19,20,30,22,43,12,22,10,36,26,28,23,9,48,27,25,15,51,16,11,42,27,23,33,8,37,37,31,18,20,54,36,32,52,18,33,17,38,20,12,29,16,32,18,22,42,9,17,8,25,42,42,22,38,24
"COG4631",36,28,45,65,33,64,38,48,57,46,52,17,68,52,56,49,35,10,47,13,42,32,22,45,61,17,32,21,30,53,44,39,49,57,32,44,56,57,55,35,53,60,44,75,44,34,39,42,38,71,13,43,23,40,27,64,27,13,67,33,36,26,68,22,23,58,32,26,60,7,60,53,43,22,34,72,60,36,72,16,34,31,51,19,16,30,34,52,28,22,68,27,26,14,40,54,37,35,53,35
"COG4632",0,0,4,1,0,1,0,2,2,2,7,1,2,2,3,2,0,12,0,0,4,2,1,1,3,1,3,0,2,0,1,0,3,1,0,4,0,2,1,0,1,0,2,3,0,0,0,0,0,5,0,0,1,1,5,1,1,0,1,1,2,0,3,1,0,0,3,1,3,0,0,2,0,2,1,4,2,2,3,1,1,7,5,0,1,1,0,4,1,2,2,0,2,0,0,2,5,2,10,2
"COG4633",2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,1,5,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,5,0,1,0,0,0,2,1,0,1,8,13,0,0,7,0,0,2,3,1,2,0,0,0,2,0,0,2,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",11,9,0,0,3,20,0,2,7,18,1,3,6,0,0,18,26,0,5,0,4,23,12,2,6,25,3,4,24,6,5,3,0,0,5,25,17,0,0,0,1,4,3,4,17,8,34,5,7,0,0,6,5,3,28,14,25,0,21,14,7,3,0,6,1,4,5,5,0,0,3,0,8,7,6,0,1,29,0,0,0,20,40,0,35,8,1,24,5,18,5,4,7,5,3,0,0,3,0,4
"COG4636",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4637",0,0,1,0,0,0,1,0,0,0,3,0,0,8,0,0,2,12,0,1,4,1,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,2,1,18,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,2,1,0,2,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,4,4,0,0,0,5,1,1,0,0,3,0
"COG4638",127,112,153,259,177,116,61,180,157,149,136,107,129,120,196,126,94,48,190,50,164,104,133,132,169,104,124,113,91,172,184,117,50,208,135,124,161,199,190,122,190,170,135,205,119,116,111,176,105,223,160,162,95,186,104,150,94,52,145,187,171,139,188,95,45,204,128,90,157,108,129,242,133,154,137,243,169,124,54,38,22,90,96,14,93,128,141,129,139,119,139,130,105,45,117,278,118,155,98,221
"COG4639",0,2,1,0,10,0,0,0,0,2,0,0,2,3,0,3,1,8,0,0,1,1,0,6,0,3,2,0,5,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,4,3,1,1,1,3,0,0,1,0,2,2,2,0,3,6,2,1,1,16,0,0,0,3,3,4,0,0,0,0,0
"COG4641",2,0,2,3,1,1,6,1,1,1,4,2,3,4,5,0,1,8,1,32,4,3,1,1,4,0,3,3,5,5,1,0,6,3,2,3,1,1,4,2,1,3,0,1,3,0,3,1,2,5,0,2,1,1,2,1,3,85,3,0,1,1,3,1,50,0,1,1,4,7,0,6,3,4,0,4,5,3,7,12,8,1,3,25,5,4,7,0,6,9,1,1,0,27,1,3,2,3,5,2
"COG4642",41,21,82,144,36,18,23,35,16,28,105,31,36,71,164,34,21,2,22,8,56,15,18,55,106,23,33,18,25,29,29,32,125,155,27,18,57,176,37,5,36,26,24,47,26,19,44,39,68,139,5,24,26,33,21,18,15,17,37,22,27,23,121,25,7,23,19,22,98,2,19,148,32,27,24,121,46,29,138,9,37,13,19,44,21,24,16,23,36,20,32,20,15,13,18,111,87,26,126,38
"COG4643",6,1,5,7,3,4,7,0,0,6,3,5,4,5,1,1,3,74,0,77,8,2,0,9,6,8,3,2,1,0,0,3,12,4,6,1,3,2,2,39,2,7,5,1,1,3,0,1,7,4,31,1,3,0,1,4,4,166,2,2,0,4,2,1,54,0,1,1,4,26,4,5,3,6,3,6,2,3,14,18,11,3,0,14,5,6,14,5,6,10,0,0,4,155,10,3,8,2,4,4
"COG4644",19,5,11,8,6,21,56,2,0,6,22,0,3,125,17,9,16,21,2,21,45,4,3,1,25,4,9,0,36,6,25,2,6,26,19,12,13,10,17,89,5,2,4,18,2,19,3,25,62,10,542,6,15,2,6,57,4,45,3,0,28,8,30,9,50,1,2,2,27,244,3,22,0,10,2,26,10,1,8,212,149,6,4,91,8,12,80,39,71,78,3,3,4,39,9,12,22,12,49,3
"COG4645",0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4646",2,1,0,1,3,1,3,0,0,1,0,1,1,46,2,0,5,28,0,11,16,3,0,0,0,2,0,0,11,0,1,0,0,8,8,0,1,2,1,2,0,0,0,0,1,5,0,1,7,2,0,3,1,0,1,8,2,14,1,0,1,2,13,1,15,0,0,0,4,7,2,2,1,1,1,2,2,0,0,24,10,1,0,16,3,1,41,0,12,3,0,1,1,37,2,2,2,2,3,0
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4649",1,6,0,1,3,0,0,3,4,3,0,1,0,3,1,2,1,1,0,1,1,3,1,1,3,2,2,7,4,3,2,2,1,2,1,1,0,0,1,5,2,5,2,2,1,4,0,0,2,1,4,2,6,3,1,1,1,0,2,3,0,1,0,0,0,6,1,2,1,4,1,0,4,1,2,1,2,1,1,0,1,0,3,0,0,1,2,1,1,2,1,3,1,0,1,0,1,2,0,1
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,1,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0
"COG4651",2,1,3,2,3,4,6,1,0,2,3,1,6,24,2,2,5,5,1,3,2,0,5,2,2,3,1,7,6,4,5,1,1,1,15,1,0,2,3,5,1,2,3,3,1,5,0,1,13,1,17,3,4,0,1,4,3,6,0,0,2,9,5,5,12,1,2,7,7,6,1,5,2,2,4,4,0,2,1,48,16,1,1,15,1,4,12,4,7,11,1,5,8,9,8,3,1,2,3,4
