"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4861",0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",9,7,7,1,5,3,4,3,11,15,0,2,9,0,7,4,3,9,3,5,8,3,7,1,3,11,7,0,3,9,11,13,6,8,10,12,11,2,0,7,4,8,6,23,7,16,12,6,7,3,1,2,9,6,11,1,6,8,4,6,4,3,0,3,6,8,4,9,9,0,16,14,10,0,9,0,9,3,10,5,0,5,5,5,2,9,12,8,2,5,7,8,11,3,3,8,5,14,6,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4867",7,6,5,10,7,8,9,4,1,14,0,0,5,9,6,6,7,6,8,4,10,4,7,0,16,8,8,10,11,10,16,8,5,11,4,4,2,3,2,8,9,4,7,3,6,5,1,6,3,7,0,5,13,2,8,1,11,6,8,10,6,10,4,5,12,4,3,8,9,8,1,7,4,0,11,0,14,11,7,2,24,2,10,10,9,7,4,6,3,1,13,8,9,6,4,15,12,16,8,7
"COG4869",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4870",4,3,3,3,16,12,4,4,4,1,7,5,9,17,4,4,4,8,5,3,0,7,4,18,4,0,13,3,1,0,8,2,2,0,1,1,18,3,20,5,5,13,6,1,4,6,1,3,7,9,10,1,1,2,1,0,7,5,3,8,6,20,17,9,4,6,3,0,4,1,6,9,2,0,2,4,2,5,0,2,22,3,5,8,2,7,9,1,24,0,1,1,2,5,2,0,1,1,8,3
"COG4872",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,12,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",12,7,10,16,16,18,3,8,19,6,3,6,6,27,9,10,11,8,1,7,13,5,16,16,9,19,10,20,3,5,5,3,10,6,4,5,16,3,21,11,4,5,12,5,6,3,2,10,5,6,21,8,5,3,10,10,15,6,14,6,11,10,4,9,10,11,10,5,6,0,5,14,0,2,9,2,18,12,6,2,0,14,15,13,6,14,6,11,2,5,4,2,6,12,8,10,6,5,10,10
"COG4875",0,1,2,1,0,0,5,1,0,6,0,1,2,0,2,3,0,2,1,0,5,2,0,1,0,0,0,0,8,1,1,9,0,4,2,10,8,5,0,1,0,3,0,0,2,2,3,0,1,0,1,0,8,0,3,0,4,1,0,0,2,1,2,3,1,1,2,4,0,1,1,2,1,0,0,2,0,0,6,0,1,0,1,0,1,0,0,1,2,2,0,7,0,0,3,0,12,11,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",17,22,11,4,11,18,6,1,3,15,6,4,5,1,1,2,11,12,18,5,9,16,8,1,0,12,22,0,10,22,20,16,5,13,14,24,11,5,32,10,14,7,5,14,3,6,9,6,7,24,1,4,11,4,22,5,17,16,8,12,21,15,6,12,2,8,15,12,8,0,13,11,11,1,7,0,3,14,13,8,0,13,6,6,2,4,10,9,0,5,6,8,13,11,8,15,22,18,11,21
"COG4886",25,46,20,25,49,41,33,41,27,66,71,22,25,87,19,20,13,38,22,7,33,40,25,20,9,37,51,11,43,50,72,70,29,70,30,62,36,48,17,30,32,43,21,59,40,75,62,20,25,43,16,15,46,10,22,10,85,73,35,45,44,32,61,69,19,52,38,64,45,24,64,32,60,11,48,56,7,37,71,12,62,24,21,21,12,35,71,19,139,24,48,57,36,41,45,79,73,53,25,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,93,21,9,3,19,7,205,23,3,147,58,63,8,3,17,30,22,45,21,4,13,17,24,12,13,15,3,5,4,9,4,18,6,5,10,7,2,2,15,39,6,14,6,32,6,10,16,5,17,7,11,6,25,14,19,7,13,4,4,9,40,138,5,10,16,3,5,9,51,6,12,6,10,21,83,12,10,4,34,75,23,18,11,5,25,12,17,410,18,9,5,26,4,4,2,4,6,37,4
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4898",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,7,0,0,1,3,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,1,4,0,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0,1,1,4,0,3,2,0,0,2,2,0,2,0,1,4,0,1,2,0,0,1,0,0,0,0,1,1,0,2,1,0,0,6,0,2,0,3,1,2,1,1,0,0,0,3,1,1,3,1,0,3,0,1,0,3,0,1,2,3,0,23,3,2,0,1,1,0,4,0,0,1,1,2,0,0,2,2,2,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,6,1,3,10,0,11,4,4,4,6,0,0,0,3,0,0,7,3,0,0,0,0,0,0,8,0,0,0,2,0,0,10,2,0,0,2,0,0,0,7,0,0,5,1,5,0,1,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,10,17,1,2,4,7,12,9,0,0
"COG4912",0,6,1,0,0,1,3,0,0,5,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,1,4,0,2,2,10,5,8,0,0,0,1,3,9,2,11,15,1,1,6,2,1,2,0,0,1,2,0,0,2,0,0,1,1,1,1,0,2,5,4,6,2,2,1,3,0,0,0,8,0,15,1,1,0,0,1,6,0,0,0,2,4,0,1,6,3,6,0,0,0
"COG4913",0,0,5,1,5,1,0,8,1,1,3,0,3,0,4,3,2,1,1,3,0,1,1,13,0,0,1,2,2,1,2,3,0,1,0,1,1,4,45,4,2,2,1,0,2,3,0,1,1,1,14,0,1,1,1,1,8,0,2,10,0,1,7,0,1,2,0,4,0,3,0,2,7,4,0,1,3,0,0,1,7,0,0,3,0,6,1,0,0,0,2,3,0,1,0,1,4,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,1,8,0,8,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4923",2,2,2,1,2,3,0,0,2,0,2,2,0,0,1,4,2,3,3,2,0,7,1,3,0,3,5,4,0,3,3,0,1,0,3,1,0,1,5,1,1,2,0,0,0,0,1,2,5,4,0,6,1,4,2,2,4,3,2,0,2,4,0,2,0,0,1,0,0,2,0,4,0,0,2,0,3,2,0,0,15,3,1,4,0,0,0,1,0,2,0,2,3,2,1,0,0,0,4,0
"COG4924",0,0,2,1,3,1,0,6,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,1,1,0,0,3,1,0,0,0,0,0,9,1,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,1,0,0,7,0,0,2,0,0,2,0,0,1,0,0,1,6,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,28,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4928",1,3,1,5,4,3,2,13,3,5,8,2,4,1,2,1,3,1,4,3,4,2,3,6,4,2,1,9,0,2,1,4,4,4,6,2,6,3,3,2,3,5,3,7,8,11,9,1,2,3,7,0,5,2,7,2,4,0,4,4,3,5,5,3,2,6,1,7,0,11,3,2,4,3,1,12,0,3,3,4,1,1,4,5,2,7,3,0,0,1,2,11,2,4,2,0,4,2,2,6
"COG4929",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG4930",0,2,2,1,6,1,0,4,0,1,2,0,2,1,0,1,1,1,3,0,1,0,1,20,1,0,0,0,1,0,3,0,0,1,1,2,0,1,38,1,0,1,1,3,1,4,0,2,1,1,2,1,1,0,0,1,5,1,1,1,0,0,2,0,1,0,0,1,1,1,2,0,3,7,0,20,1,0,0,0,15,2,0,1,0,4,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4935",16,25,10,12,2,21,8,4,10,23,3,4,8,1,1,8,4,10,11,7,4,16,16,3,3,6,17,4,6,21,13,9,5,10,20,29,4,10,5,9,10,3,4,5,9,10,6,9,15,20,3,10,11,9,19,6,16,36,16,6,17,8,3,9,0,12,15,14,11,0,14,25,22,2,8,4,2,22,3,5,3,23,6,11,0,5,10,16,2,9,8,10,11,17,10,9,11,14,13,12
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,4,6,4,3,2,0,0,0,2,2,1,0,2,2,2,4,0,0,1,1,0,0,4,2,1,1,0,1,1,0,1,0,0,0,1,1,15,1,2,1,2,1,1,1,0,0,0,2,15,3,1,0,2,1,3,2,0,1,3,1,1,1,2,2,3,0,0,1,3,0,0,4,0,0,1,0,0,2,1,3,1,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4941",0,1,0,0,2,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,4,2,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,1,3,0,0,10,0,1,0,0,0,0,15,1,0,1,21,0,15,0,0,0,0,25,1,0,0,0,1,2,0,0,0,4,5,0,0,0,2,0,3,0,0
"COG4942",21,18,10,19,26,12,9,11,16,8,8,10,11,36,16,22,16,12,19,13,8,9,11,34,13,16,17,23,9,18,15,11,20,18,16,12,28,13,38,10,8,21,9,17,10,13,15,17,16,7,27,8,12,11,15,8,19,7,24,36,13,21,10,9,15,15,17,14,12,37,19,8,14,29,14,27,14,12,9,12,37,10,30,19,13,31,29,22,4,11,21,19,12,21,13,18,13,15,5,10
"COG4943",1,0,2,1,19,1,0,7,0,0,7,0,0,0,1,0,0,0,4,0,0,0,1,10,0,0,0,7,0,0,2,2,0,0,4,1,9,0,15,0,0,6,0,0,6,3,1,0,0,0,7,0,0,0,0,0,2,0,3,12,0,1,2,3,0,9,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,10,0,1,0,3,3,0,0,2,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4945",11,6,8,16,0,15,0,0,16,0,9,11,4,0,4,1,13,3,8,6,4,6,8,0,3,7,26,0,2,6,0,0,9,1,0,4,0,0,1,14,8,0,2,1,4,0,0,9,10,6,0,9,1,9,31,7,3,11,12,0,3,2,6,2,0,1,6,0,7,0,1,12,1,0,6,0,7,3,0,10,0,24,14,1,0,8,0,5,12,5,0,0,6,4,8,1,0,0,13,4
"COG4946",2,7,11,1,11,9,1,10,12,18,6,2,3,4,2,0,3,2,6,2,4,7,12,8,7,10,16,11,15,4,11,31,7,23,9,12,10,24,38,7,4,6,4,7,23,14,4,6,10,9,6,7,12,3,2,2,23,10,8,20,10,1,15,13,4,9,5,15,6,21,18,13,15,6,5,1,5,4,28,2,100,2,5,11,1,18,15,5,0,5,20,14,10,7,18,39,21,17,2,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",100,120,109,113,172,110,182,28,129,299,47,123,120,132,171,135,99,149,121,111,207,163,173,52,117,157,155,115,248,408,307,220,128,206,127,317,65,133,75,156,145,169,98,202,134,182,145,113,162,118,29,109,237,132,134,116,300,171,150,138,167,132,47,138,126,200,132,234,172,114,205,136,303,52,130,58,109,139,261,114,56,113,115,136,130,136,65,137,27,123,247,217,116,140,136,271,187,268,89,151
"COG4949",1,1,4,2,3,1,0,7,2,3,0,1,1,6,10,10,4,2,6,2,0,0,0,7,6,0,2,7,3,0,0,2,3,1,0,1,0,2,2,1,6,12,1,6,2,5,4,2,2,0,7,1,1,5,2,7,2,2,2,4,1,4,8,3,1,0,3,0,1,31,3,1,2,17,3,17,7,5,0,5,9,2,3,7,1,3,2,1,1,5,4,3,0,2,1,0,0,1,7,1
"COG4950",0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
