"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG4748",0,0,3,0,1,0,0,1,1,1,1,0,3,0,5,0,2,0,0,2,3,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,1,0,1,4,1,0,2,1,0,0,0,1,0,0,4,1,0,0,3,1,5,1,1,1,0,0,0,2,0,0,0,0,4,1,3,0,1,0,1,3,0,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG4753",5,0,2,3,0,7,1,3,0,2,2,11,2,0,8,2,16,0,3,2,2,18,0,6,2,13,9,3,10,7,0,28,2,0,9,2,9,2,9,2,4,1,3,2,19,16,5,15,3,3,1,5,2,2,14,1,14,3,3,9,0,12,24,1,10,7,2,0,10,0,6,1,2,12,2,0,2,15,1,43,5,4,4,2,0,0,0,7,9,1,9,1,27,1,0,4,6,8,3,3
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",18,1,0,0,1,13,4,2,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,7,0,2,1,2,0,16,0,0,0,1,8,0,3,0,1,0,0,0,5,7,4,5,1,0,0,0,1,1,2,0,2,7,0,2,1,1,6,0,1,2,2,4,1,0,4,0,1,2,2,0,1,11,3,18,0,1,0,1,0,0,0,7,4,0,4,1,29,0,1,0,2,2,1,0
"COG4759",1,0,2,5,1,0,3,2,0,0,0,0,0,1,0,0,0,0,4,3,0,3,1,4,0,0,1,2,0,2,0,0,0,2,7,0,0,1,3,0,0,1,0,0,4,0,0,5,0,3,1,0,0,1,4,0,0,1,0,1,0,1,0,0,0,2,2,33,0,0,0,2,0,0,6,0,1,0,2,1,0,2,3,1,1,0,2,3,8,1,2,0,0,1,0,0,0,3,1,0
"COG4760",2,13,18,20,12,2,10,12,17,9,12,17,21,16,13,17,14,19,9,12,18,16,22,19,24,4,20,10,12,10,24,11,12,9,14,12,3,13,15,16,16,16,13,22,12,6,14,20,13,15,12,19,17,20,14,15,0,19,21,4,17,12,17,25,15,17,13,0,15,15,20,16,22,1,12,28,14,2,1,5,31,19,21,18,9,19,15,6,13,16,9,25,0,14,16,21,13,16,18,12
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4763",5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4764",17,24,34,12,37,2,22,27,26,22,25,19,21,24,8,27,8,26,20,22,22,10,25,21,21,11,22,11,23,16,24,11,32,28,11,16,5,21,13,31,22,19,19,13,14,6,19,17,23,19,27,29,32,15,8,17,7,25,23,3,27,11,10,34,7,8,18,15,16,29,14,23,19,6,17,28,11,1,5,14,30,35,13,26,31,34,21,17,17,30,13,23,8,21,25,24,40,17,17,34
"COG4765",3,10,10,4,7,1,7,10,10,8,7,5,6,9,2,8,4,4,14,7,9,6,7,8,4,3,5,8,5,10,7,1,6,7,8,9,0,13,11,12,10,10,10,12,1,7,2,9,9,9,7,16,14,4,10,10,4,15,5,8,5,6,3,13,3,8,9,0,4,13,7,3,8,3,7,9,5,0,3,2,5,11,10,7,13,6,8,7,3,3,2,18,2,7,10,7,13,12,8,14
"COG4766",0,0,1,5,0,0,0,2,1,0,1,2,1,3,0,0,2,0,5,1,0,7,1,14,1,0,2,5,1,0,2,1,2,3,14,1,0,6,4,1,1,1,2,4,3,0,0,11,0,1,0,0,0,1,5,10,0,1,0,0,1,9,0,2,0,0,7,0,1,1,6,0,3,0,9,0,0,0,0,3,1,0,12,0,5,0,2,13,8,2,1,1,0,1,2,4,2,11,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",162,74,75,83,55,28,63,64,47,49,43,45,54,68,55,50,71,62,45,69,63,73,67,54,70,24,53,85,64,56,49,39,37,53,74,62,36,58,66,64,72,63,63,99,79,19,67,89,64,67,62,52,53,41,45,62,38,78,86,73,55,67,46,45,55,58,38,75,57,77,50,90,64,105,94,44,86,37,116,68,57,68,89,66,76,68,76,84,85,70,58,72,72,55,69,73,61,50,60,60
"COG4771",42,31,68,64,53,55,60,64,58,36,33,147,81,51,87,44,83,40,111,60,41,86,63,61,62,46,136,24,114,46,67,134,50,54,35,42,66,69,69,64,48,63,47,126,98,136,52,62,76,58,40,56,18,67,99,123,96,98,64,39,48,47,87,65,73,82,131,116,50,70,69,58,43,31,32,32,33,40,37,91,81,42,55,34,64,35,67,45,38,59,85,65,59,47,62,79,71,76,77,65
"COG4772",53,26,47,40,30,50,41,44,37,32,20,16,51,32,44,18,43,17,18,36,17,23,54,22,38,38,107,21,76,34,27,47,54,29,25,29,35,51,47,16,28,25,38,139,40,45,43,37,50,48,20,29,21,54,23,97,37,49,46,26,36,17,47,30,55,47,14,71,59,43,46,31,47,44,17,34,17,28,63,40,52,33,27,41,38,41,33,19,23,28,41,64,45,34,44,54,85,26,54,54
"COG4773",36,3,0,2,1,34,3,0,0,4,0,5,0,0,4,0,17,0,2,0,2,13,0,3,0,15,0,1,16,4,0,27,0,0,6,0,26,0,9,1,1,0,0,0,12,9,3,9,0,5,1,2,1,3,6,7,19,1,0,29,1,2,16,0,10,9,2,94,10,1,9,2,2,12,1,6,1,9,11,24,1,0,2,2,0,1,0,6,12,0,5,0,40,0,0,1,19,7,5,1
"COG4774",30,12,15,4,14,16,15,26,24,13,14,4,27,23,19,22,26,28,0,28,31,21,12,2,15,16,9,3,13,12,27,30,3,10,9,12,21,13,6,13,17,15,12,0,15,23,5,16,26,8,10,23,30,15,7,0,17,24,14,3,28,7,33,16,18,13,0,5,35,20,13,8,10,15,4,22,11,37,38,26,18,28,8,19,12,29,19,9,14,15,7,6,61,10,9,20,4,1,11,30
"COG4775",83,142,143,103,161,52,124,113,130,163,128,160,157,130,147,145,108,130,143,129,156,86,129,127,143,51,151,113,135,144,140,121,131,143,84,129,53,170,115,127,157,139,122,125,113,134,112,109,161,108,146,149,124,149,160,152,47,152,141,81,128,94,124,143,128,131,169,62,85,159,133,112,131,88,104,151,80,31,83,104,162,147,111,124,144,172,118,84,102,142,109,138,76,97,161,158,136,125,149,188
"COG4776",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,66,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",11,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,8,1,0,0,2,2,0,2,0,0,7,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,0,0,13
"COG4779",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",12,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,4,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4783",47,15,24,29,34,33,16,24,18,20,20,24,38,21,26,20,40,23,17,22,22,37,21,27,28,13,40,16,36,25,33,26,31,21,19,16,13,27,15,21,33,16,23,31,26,14,25,19,37,19,36,28,26,17,19,26,21,32,35,42,42,28,20,26,24,13,13,56,21,15,17,19,31,40,15,23,25,19,44,13,29,20,18,30,29,41,26,17,32,25,17,30,38,20,26,36,36,19,33,42
"COG4784",22,13,11,5,6,1,3,8,3,2,4,9,8,8,13,5,15,6,9,3,7,8,7,9,9,3,10,7,5,9,5,5,5,4,4,3,3,5,3,9,4,0,15,11,9,2,7,5,4,9,11,7,5,5,4,10,0,4,3,20,8,16,3,11,1,10,14,5,4,7,12,5,6,31,4,8,10,7,22,4,2,7,15,7,5,9,5,5,14,6,7,7,4,6,1,3,7,6,9,15
"COG4785",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,3,0,0,8,1,0,7,0,1,2,0,4,1,2,0,0,0,1,0,5,2,1,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,4,0,1,1,0,0,2,0,4,0,0,0,1,0,0,5,0,9,0,0,1,0,0,1,0,2,1,0,1,0,9,0,0,1,4,0,1,1
"COG4786",44,14,5,11,7,6,8,4,7,10,5,9,11,11,7,13,21,18,10,16,16,16,7,14,11,7,10,11,10,15,11,12,1,7,19,19,17,2,15,10,17,9,8,15,18,7,12,15,12,7,12,9,14,7,11,4,8,7,10,25,19,13,17,5,11,11,7,21,21,11,20,11,6,32,15,6,11,11,29,19,10,10,12,10,4,12,5,12,19,8,18,11,37,4,8,9,8,7,14,21
"COG4787",16,5,2,0,6,12,3,1,1,5,4,2,5,6,7,3,3,2,1,0,4,2,2,0,7,3,3,0,14,3,3,10,1,1,4,4,7,1,3,0,8,4,5,6,5,4,4,7,6,1,4,4,5,3,3,3,6,4,7,0,7,1,8,3,7,5,3,23,10,3,7,7,1,7,2,1,2,3,8,5,5,7,4,4,3,5,1,6,6,2,2,3,16,1,1,6,5,2,4,11
"COG4789",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,3,3,1,1,12,0,3,0,3,1,2,1,0,1,0,4,1,2,0,0,3,0,0,3,7,0,2,3,4,1,6,1,1,1,1,4,0,2,1,3,2,0,7,7,6,4,8,2,1,1,0,0,3,4,1,10,0,1,1,1,2,5,2,1,3,2,1,7,0,5,0,1,6,0,0,1,4,5,11,0,1,1,1,0,0,3,5,4,3,1,1,12,0,0,1,4,3,3,2
"COG4796",27,16,13,25,35,35,35,20,32,18,26,23,18,26,36,38,30,28,38,33,40,34,22,36,28,18,11,23,29,28,38,28,33,44,21,32,17,33,36,41,25,45,23,24,39,34,22,29,24,30,29,40,34,29,37,30,24,36,21,17,31,26,44,16,46,31,45,67,30,49,28,31,18,32,25,53,24,12,19,30,26,16,27,28,19,35,36,29,16,28,39,27,49,33,19,30,21,43,14,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,4,14,10,4,1,9,11,6,11,7,10,13,7,8,12,12,8,12,9,9,14,15,14,9,0,16,5,10,3,9,18,13,11,14,3,8,5,10,17,7,8,13,7,16,17,10,15,8,15,5,10,8,10,13,6,9,11,5,18,21,12,13,10,5,10,12,4,16,10,8,11,12,28,15,6,13,14,19,16,10,13,13,7,8,17,14,7,14,4,9,14,22,9,4,12,16,21,11,14
"COG4799",182,116,117,166,102,22,125,125,94,99,94,129,109,135,104,93,160,92,111,106,105,154,131,156,114,26,127,127,77,101,112,71,56,109,148,106,53,68,125,136,113,138,135,127,136,47,127,135,100,134,112,112,99,107,115,104,37,123,116,85,119,114,99,110,103,143,105,72,104,104,133,135,81,125,132,85,207,43,116,135,143,89,153,129,96,111,135,144,127,134,178,108,49,108,94,115,64,100,138,102
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,1,0,0,0,1,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4804",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0
"COG4805",17,38,49,55,37,5,33,52,38,32,38,78,51,46,40,47,46,38,42,52,45,61,31,45,50,27,79,37,97,26,30,76,69,39,49,39,37,54,39,42,42,48,31,89,60,92,32,59,60,39,39,27,30,37,69,66,42,56,63,53,38,99,60,41,27,39,45,13,42,64,51,40,34,104,52,48,47,55,154,88,72,45,60,35,41,37,33,33,54,37,50,42,74,45,41,51,55,52,44,39
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1
"COG4807",5,0,1,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,10,0,0,9,0,0,0,0,2,1,0,0,0,0,0,3,2,1,1,2,0,1,0,0,0,0,1,5,0,2,0,0,0,1,3,0,0,1,0,10,2,0,4,0,0,0,0,0,0,5,0,5,0,1,1,0,0,1,0,2,1,0,1,0,7,0,0,0,5,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,1,1,3,2,0,0,0,1,1,2,1,5,2,2,2,5,0,1,1,3,1,3,1,3,0,0,0,3,1,3,0,0,2,3,3,1,0,3,4,2,1,3,0,1,1,0,4,2,1,0,1,1,0,1,0,0,3,0,0,4,1,1,4,1,0,3,17,1,2,1,2,1,0,1,1,2,1,0,2,0,0,1,1,2,2,1,1,2,3,2,0,0,1,0,6,2,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,1,6,0,0,1,2,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4821",0,4,4,0,3,0,4,4,2,3,0,3,4,1,2,1,2,2,3,2,0,2,3,0,4,3,1,1,1,1,1,2,0,3,3,1,0,4,1,3,3,1,3,0,2,2,0,1,1,3,1,1,3,3,1,0,0,2,6,0,2,1,2,4,0,0,0,0,1,1,5,3,2,1,1,1,3,0,0,3,5,4,2,2,0,2,4,1,2,0,4,3,0,3,2,1,1,3,1,5
"COG4823",17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,2,0,0,2,1,0,1,1,27,1,0,5,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0
"COG4825",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4826",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,4,0,0,2,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4829",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4830",0,0,2,4,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,4,0,0,0,3,0,0,0,2,0,0,0,0,0,3,3,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,7,2,1,1,0,0,1,1,0,0,3,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
