"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG3649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3651",28,22,11,8,20,25,2,18,20,10,10,4,19,6,20,10,4,4,0,18,16,21,19,27,17,2,25,17,21,14,23,4,22,25,21,15,2,0,29,13,2,25,15,17,25,8,18,18,22,9,13,25,14,16,22,3,14,29,2,21,21,23,20,7,6,17,18,5,19,0,35,17,20,0,23,20,13,27,7,15,18,18,21,16,21,17,19,17,31,12,16,1,28,26,20,8,3,13,1,19
"COG3652",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",31,46,49,126,35,77,86,38,42,135,129,14,39,86,76,73,67,2,44,49,112,27,45,80,100,20,53,43,36,87,16,13,19,66,35,78,4,37,31,20,116,39,31,136,15,44,47,67,47,2,33,42,129,71,30,18,73,52,96,58,40,30,41,79,132,40,57,15,41,14,45,76,73,99,27,119,37,33,149,82,138,95,35,59,29,39,75,86,42,111,26,115,44,37,36,101,76,155,44,36
"COG3654",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,3,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,5,0
"COG3655",0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,5,3,0,2,6,0,0,1,0,0,2,1,1,0,2,1,3,3,0,3,1,3,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,1,0,2,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,2,0,3,2,0,0,4,1,1,1,0
"COG3656",0,1,2,2,0,3,0,0,0,1,0,4,1,1,2,14,20,6,7,0,3,0,0,0,2,10,0,0,4,0,1,13,1,1,8,1,14,9,2,0,2,2,10,1,0,4,1,2,0,42,8,0,0,0,0,1,0,0,2,0,0,2,0,2,2,0,0,2,0,3,0,0,0,2,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,14,0,0,0,0,8,1,7,1
"COG3657",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0
"COG3658",2,0,1,1,0,1,1,0,0,2,0,0,2,2,1,7,12,5,9,0,2,2,0,0,1,7,0,1,4,1,2,12,5,6,7,1,17,5,5,3,0,1,8,1,2,2,0,1,0,20,8,4,2,2,0,3,1,0,1,2,2,1,1,3,5,2,0,10,4,4,1,0,5,5,1,4,0,1,0,0,1,0,1,1,3,4,4,3,6,2,2,5,1,1,3,3,12,0,4,0
"COG3659",0,3,0,2,0,5,9,4,0,8,1,27,2,9,2,12,19,21,4,0,1,2,0,1,1,3,0,1,2,0,0,15,1,1,7,1,14,3,3,1,16,0,4,1,2,4,0,0,4,16,1,4,2,1,0,0,0,0,3,0,1,0,0,3,2,0,1,2,0,2,0,1,4,10,0,1,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,1,0,0
"COG3660",59,25,30,16,43,33,18,35,46,21,20,4,33,15,40,13,8,2,5,35,15,44,36,30,37,2,28,30,47,14,13,2,9,29,13,40,12,14,28,38,6,33,10,28,54,8,43,18,18,3,25,56,29,42,44,6,37,28,19,47,35,38,42,20,11,35,28,4,36,5,53,34,21,18,44,17,30,34,23,39,19,34,35,39,25,32,37,33,44,12,33,14,32,46,20,18,10,16,16,46
"COG3661",0,0,3,0,0,2,0,2,3,2,0,44,1,0,0,5,2,1,7,1,1,0,0,0,0,8,1,0,0,2,1,1,0,0,7,2,0,14,0,0,0,0,6,0,0,4,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,2,4,0,0,2,0,1,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,24,0,14,0
"COG3662",3,2,2,2,4,3,2,1,6,4,4,0,7,2,8,6,0,12,11,0,4,5,6,5,4,0,5,7,1,7,1,9,4,6,6,10,5,6,3,6,0,4,2,5,2,3,5,6,3,2,0,0,2,7,7,3,5,0,3,13,4,7,2,6,5,6,2,0,12,13,7,9,5,5,2,3,3,8,4,9,3,5,9,3,2,2,5,4,3,2,3,2,11,6,0,2,1,2,0,1
"COG3663",1,1,0,3,0,0,2,2,0,1,2,2,1,4,1,11,1,3,3,1,0,1,1,1,1,2,0,1,0,5,0,0,0,1,0,1,0,6,1,0,4,0,1,3,1,2,0,1,1,0,0,1,3,1,0,1,1,3,4,1,1,0,0,1,6,1,0,1,0,3,0,0,2,5,1,6,0,0,3,0,6,0,0,1,0,2,2,0,0,4,0,8,0,0,1,3,1,5,1,0
"COG3664",3,1,0,5,7,7,4,5,2,1,10,0,2,6,6,2,1,0,0,1,3,1,3,0,6,0,1,1,1,1,3,1,10,2,2,0,0,0,3,6,4,3,1,2,1,1,4,4,5,0,1,1,2,3,3,1,1,0,15,2,3,2,5,1,0,1,2,1,2,0,1,3,2,4,2,2,3,2,3,6,6,3,0,3,1,2,0,4,3,3,2,1,2,2,1,3,2,3,0,6
"COG3665",59,30,38,65,25,45,50,58,45,48,39,16,42,44,56,40,15,21,17,56,23,63,75,57,60,24,37,50,39,46,14,23,19,39,56,38,21,8,71,69,22,56,12,49,41,21,73,49,29,22,50,68,48,58,55,19,58,70,39,84,51,44,55,55,45,38,70,8,56,13,44,52,26,47,54,72,77,51,51,53,64,60,75,52,60,55,75,56,62,44,40,19,69,56,25,63,31,73,3,59
"COG3666",0,2,10,8,3,12,62,3,0,13,5,88,5,50,4,53,52,52,13,2,12,1,1,1,3,42,0,0,1,10,4,84,10,6,8,5,96,21,1,0,83,2,32,0,2,33,5,0,4,40,23,6,7,3,2,46,0,1,31,0,4,9,1,12,28,1,0,36,2,10,1,1,18,65,2,12,0,0,6,0,37,0,0,3,1,3,0,1,4,9,1,21,2,0,8,10,23,9,41,0
"COG3667",0,1,8,5,0,8,1,2,0,8,6,28,3,4,2,22,9,40,61,2,3,0,0,0,0,28,0,0,0,8,1,40,4,2,7,5,38,50,1,5,1,0,11,1,1,10,1,0,0,29,8,2,8,1,0,8,0,1,7,0,2,0,0,6,6,0,0,11,2,16,0,0,8,2,2,2,0,0,4,0,1,1,0,0,1,2,0,3,2,8,0,59,0,0,5,2,10,4,38,0
"COG3668",0,3,2,0,0,1,2,0,0,4,1,22,4,0,0,10,14,4,11,0,0,0,0,0,0,16,1,0,0,3,0,10,1,0,8,2,14,8,1,1,3,0,3,0,0,8,0,0,0,15,2,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,4,0,1,4,4,2,3,0,1,1,0,1,1,2,0,0,1,2,0,0,1,0,5,0,0,1,0,16,0,4,0
"COG3669",7,7,10,10,15,7,8,4,11,9,7,22,8,15,2,8,6,2,4,0,7,13,12,7,1,3,9,5,14,21,6,6,5,4,13,3,1,5,19,6,10,13,3,2,12,7,4,6,5,0,8,12,14,12,23,1,6,4,17,11,10,18,19,18,20,4,4,2,13,11,9,7,14,12,9,14,3,2,12,7,7,5,3,2,5,14,17,9,8,30,9,1,13,16,8,13,9,23,3,9
"COG3670",22,38,28,26,44,23,3,55,21,14,26,15,23,3,21,19,6,38,15,5,32,22,42,38,15,36,36,44,23,22,63,3,47,39,33,24,14,16,15,36,9,25,37,20,26,22,22,39,53,3,15,22,21,30,18,0,26,10,18,22,33,19,22,18,25,35,38,4,23,3,35,34,27,10,16,31,31,41,18,19,20,15,42,31,48,22,17,24,33,37,47,28,12,23,53,20,24,26,7,26
"COG3671",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,4,2,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG3672",0,0,3,0,1,2,1,1,0,3,0,2,0,5,3,7,12,1,10,0,1,0,0,0,0,8,1,0,0,2,1,6,3,0,2,0,19,4,0,0,4,0,1,1,0,5,1,0,1,9,5,0,0,0,0,3,0,0,1,0,0,2,0,2,2,0,0,5,1,2,1,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,2,1,0
"COG3673",0,0,3,1,0,2,2,0,0,3,0,5,0,0,0,2,1,1,12,0,0,0,0,0,0,6,0,0,1,3,0,2,0,0,1,0,4,7,0,0,5,0,4,0,0,4,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,2,1,1,3,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,2,0,0,0,1,0
"COG3675",1,4,7,4,2,9,2,3,0,0,2,20,3,1,11,4,12,47,9,0,1,5,4,2,5,5,3,4,12,4,2,29,1,3,7,12,16,3,5,7,1,5,4,5,0,3,2,1,4,69,4,11,0,1,4,33,0,1,1,3,3,5,6,3,0,2,13,58,15,53,6,28,9,1,8,0,5,5,0,4,1,5,4,5,5,11,8,2,1,0,3,29,2,5,1,0,7,2,24,4
"COG3676",1,0,0,1,0,0,48,0,0,2,1,0,0,17,1,12,22,1,3,0,1,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,4,1,0,36,0,0,0,0,1,0,0,0,0,0,2,8,0,0,1,0,0,20,0,1,0,0,0,2,0,0,0,0,1,0,0,0,30,0,2,0,0,0,0,6,0,1,0,3,0,0,1,0,0,1,3,0,0,2,5,2,2,4,0
"COG3677",0,0,2,0,0,4,18,0,0,2,0,1,0,4,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,3,0,3,0,11,0,1,0,2,0,0,2,1,1,7,2,2,1,0,0,0,1,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,5,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,12,5,2,1,1
"COG3678",0,1,2,2,0,1,0,1,0,0,0,0,0,6,0,4,7,5,0,0,2,0,0,0,0,0,0,0,0,1,0,6,2,0,9,2,5,0,1,0,2,0,5,0,0,0,1,0,1,12,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,2,1,1,1,0,2,0,2,1,1,2,1,0,0,2,0,1,0,0,2,0,2,1,2,2,1,0,1,0,2,1,0,1,0,0,5,1,0,0,2,3,1,0,1,1,0,1,3,0,3,0,0,0,0,3,2,1,1,0,1,3,0,1,0,0,1,1,0,2,0,0,2,0,2,2,2,1,0,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,0,0,0,0,1,1,6,2,0,1,6,4,0,7,0,3,0,0,0,0,2,0,0,0,0,0,6,0,1,1,1,1,3,1,0,1,0,3,2,0,3,0,0,0,5,3,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,8,0,0,1,1,4,0,0,0
"COG3683",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,1,2,2,3,1,3,1,1,0,2,2,3,0,0,0,0,3,2,2,1,2,0,0,2,4,0,2,1,0,0,1,0,2,0,1,2,1,1,0,1,3,0,2,1,2,3,0,6,3,3,3,0,0,2,3,12,1,2,3,1,1,3,1,7,0,1,0,2,1,1,7,1,1,2,1,1,0,5,1,3,1,4,1,2,2,4,5,5,1,2,3,3,0,1,2,1,1
"COG3685",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,0,8,5,0,1,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,3,0
"COG3686",1,4,3,1,6,3,0,9,3,0,0,0,5,0,1,1,0,6,1,4,2,6,4,2,4,10,2,10,5,5,20,0,13,8,2,4,6,5,3,8,2,5,7,1,6,2,2,6,13,3,2,7,1,3,7,2,1,1,2,0,7,3,5,0,4,6,1,2,4,2,5,1,6,3,5,0,6,9,3,2,2,0,8,6,12,2,4,5,4,2,8,5,1,2,14,1,6,1,1,8
"COG3687",1,1,3,5,1,2,0,3,0,3,5,22,9,2,2,5,2,40,30,12,2,0,1,1,4,33,0,0,5,5,2,15,5,3,3,1,59,21,3,1,2,0,5,2,1,5,0,0,1,8,0,0,4,2,2,11,6,7,3,0,0,0,1,3,5,0,2,12,1,40,0,1,7,6,0,3,0,0,2,1,4,3,0,2,1,0,1,2,1,6,0,23,0,0,2,3,5,2,6,1
"COG3688",1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,2,1,1,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",16,11,9,2,12,3,0,5,7,3,2,43,9,4,1,5,2,0,6,5,5,18,14,11,1,4,3,4,13,6,10,5,6,5,12,3,2,12,20,8,0,5,13,4,20,2,3,1,12,7,10,10,6,9,4,0,6,6,2,6,18,16,9,0,6,23,9,5,5,1,22,0,7,11,10,0,1,3,2,7,5,3,2,1,13,11,14,9,12,2,4,14,1,18,18,2,39,4,10,10
"COG3694",7,9,10,1,12,9,1,16,2,0,0,0,8,1,5,0,0,0,0,0,5,9,8,4,3,0,7,7,5,4,35,0,14,9,4,4,5,0,1,10,2,7,16,2,5,4,3,1,19,0,0,4,4,1,5,0,1,0,4,2,4,2,4,1,2,17,2,1,3,1,9,5,3,5,11,0,12,18,2,2,2,2,9,10,10,4,1,3,8,0,8,3,1,8,20,0,2,1,0,6
"COG3695",1,1,2,1,4,2,6,0,3,5,1,9,5,5,2,1,7,7,1,11,1,1,3,2,2,8,2,1,2,2,21,3,4,1,4,0,8,2,8,1,3,12,3,1,2,1,1,3,6,6,7,2,2,3,6,1,2,10,6,1,2,3,2,3,1,1,2,6,5,1,3,1,3,2,8,2,5,2,3,2,3,2,2,1,3,3,1,2,10,5,1,3,1,6,1,3,7,3,2,2
"COG3696",16,23,59,46,24,70,69,41,22,63,28,369,54,113,33,236,193,158,288,6,67,30,7,5,21,261,6,1,8,75,20,335,77,26,144,39,373,233,58,11,99,10,164,30,8,291,24,7,34,279,124,28,57,12,10,108,11,8,60,5,18,23,3,44,121,8,3,130,21,185,15,14,78,86,12,68,1,1,27,7,50,16,13,2,10,30,27,13,7,50,4,382,9,3,29,28,215,33,214,9
"COG3698",1,2,1,2,0,1,0,0,2,1,0,5,2,0,0,1,0,0,8,1,0,0,1,0,0,6,1,0,1,3,0,3,1,0,1,2,0,14,0,3,2,0,5,2,0,0,0,0,1,0,4,0,3,1,1,2,0,3,1,0,0,4,1,1,2,2,1,0,2,1,0,0,2,0,2,0,0,1,1,1,0,1,3,1,2,1,0,0,1,1,0,4,1,0,1,0,1,0,3,0
"COG3700",0,0,2,1,1,0,4,0,1,1,2,0,1,6,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,0,2,1,1,0,4,0,5,2,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,2,0,1,4,0,2,0,0,1,0,0,0,0,0,3,0,0,3,2,0,3,0,0,0,0
"COG3701",0,0,1,0,1,0,0,0,0,2,0,5,0,1,0,5,0,0,16,0,0,0,0,0,0,23,0,0,0,2,0,6,0,1,0,0,10,19,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,16,0,0,2,0,1,3,9,0
"COG3702",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3703",2,6,5,5,3,1,2,3,2,7,2,5,4,3,4,8,0,0,6,0,4,3,3,3,4,8,0,2,4,7,1,2,5,6,2,2,0,10,8,6,1,5,6,2,5,2,0,3,4,4,3,5,3,5,1,1,3,6,7,0,5,3,2,3,3,2,3,3,4,0,2,2,5,2,1,3,6,5,6,0,7,1,2,4,4,3,6,6,3,4,7,9,0,5,2,7,2,4,10,5
"COG3704",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,13,0,1,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,7,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG3705",41,53,40,22,72,40,26,58,38,22,25,9,37,14,54,21,18,24,27,24,36,50,47,43,35,25,44,63,54,30,52,10,48,48,19,33,9,35,43,65,12,49,40,29,67,20,66,34,57,11,35,63,28,49,47,11,44,29,26,32,62,45,40,32,17,58,66,10,41,18,45,44,21,17,52,23,73,65,21,35,11,35,62,58,67,30,51,42,51,22,52,28,48,56,55,22,25,27,18,42
"COG3706",44,36,45,55,35,63,61,19,16,45,36,82,30,92,29,153,164,129,101,13,68,22,12,8,19,106,15,13,21,31,21,276,58,25,84,32,271,80,37,18,70,16,143,32,40,136,15,14,29,285,127,25,25,19,23,105,23,2,66,16,23,37,13,52,63,42,6,141,27,88,21,17,78,74,23,60,14,24,35,11,39,24,10,10,11,41,26,10,20,38,22,140,17,11,24,51,151,43,158,20
"COG3707",2,2,1,6,0,2,7,0,0,3,2,8,2,4,0,5,9,15,6,1,1,0,0,0,3,12,2,0,1,6,0,18,1,0,11,1,10,11,0,0,4,0,4,0,0,5,3,0,0,15,1,3,1,2,0,2,3,1,7,1,0,3,0,3,4,1,1,5,2,13,1,3,6,3,0,6,0,1,2,2,4,2,0,2,0,1,1,0,1,12,0,22,0,0,1,4,15,8,13,0
"COG3708",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,2,0,0,0,1,1,0,8,0,0,0,0,0,2,0,0,0,0,6,1,1,1,0,0,0,0,0,3,0,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3709",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,1,7,0,1,0,2,0,0,1,0,0,2,0,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,10,1,3,0,1,4,0,1,1,0,0,0,9,0
"COG3710",1,4,3,8,0,3,3,3,0,6,0,2,5,13,4,11,7,2,11,0,2,0,0,0,0,5,1,0,1,1,2,11,2,1,8,7,16,0,3,2,4,0,29,0,1,22,1,1,2,17,27,0,1,1,0,2,1,0,3,0,0,2,0,9,2,0,0,8,0,4,0,0,8,10,3,8,0,0,1,0,2,2,0,0,0,7,1,1,0,2,0,14,0,0,2,1,37,0,5,0
"COG3711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3712",1,5,10,6,19,8,6,4,5,12,4,31,15,13,13,23,33,24,33,21,14,1,2,4,4,75,7,1,4,7,1,55,7,4,17,9,34,30,4,3,4,2,14,4,2,16,8,6,7,34,27,1,7,3,24,35,4,12,16,5,4,7,6,9,21,1,2,28,8,55,3,3,22,10,1,15,1,1,8,7,9,5,2,5,0,14,4,7,1,7,3,25,1,1,5,10,20,18,56,1
"COG3713",0,1,1,2,2,8,1,3,0,1,0,4,0,1,2,7,7,0,11,3,3,0,0,1,1,10,0,0,0,1,0,9,2,1,4,2,13,3,2,1,1,0,7,1,0,17,2,0,2,15,10,0,2,0,0,3,1,3,2,0,0,3,0,5,1,0,0,1,1,2,2,2,5,3,0,4,0,0,1,0,0,2,0,2,1,2,1,2,2,1,2,7,0,0,0,1,8,2,6,1
"COG3714",0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,1,9,0,5,1,2,0,1,0,0,5,0,1,0,1,1,8,3,1,2,0,7,9,0,0,7,0,0,0,0,2,0,0,0,8,3,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,6,0,2,0,0,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,1,1,3,0
