"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG4878",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",21,12,17,0,2,13,3,3,23,13,5,28,3,9,15,2,14,26,1,0,7,4,15,6,5,9,20,2,2,15,13,10,24,6,14,17,17,23,6,17,10,10,12,9,21,9,1,3,4,14,8,1,4,4,9,15,6,6,8,1,14,8,8,15,1,9,3,10,15,8,3,12,0,17,19,1,5,7,11,3,28,2,16,14,10,31,25,2,28,18,10,18,9,7,2,29,0,0,3,6
"COG4886",21,42,27,5,20,30,18,28,30,31,35,55,12,21,55,12,73,51,42,53,24,80,25,38,20,53,43,16,84,21,59,52,46,20,36,66,51,40,19,40,59,23,38,42,38,44,35,29,6,36,31,67,16,26,13,18,12,39,39,20,39,64,21,42,38,77,21,22,26,20,24,50,19,77,24,8,50,44,56,57,16,27,50,37,38,92,40,18,64,63,35,23,15,20,11,25,16,24,39,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,10,3,2,32,5,4,33,5,1,3,3,6,16,2,20,12,5,169,89,15,127,4,68,13,14,22,7,7,21,3,11,2,12,17,7,10,12,16,2,21,38,3,8,15,24,4,29,18,18,21,144,10,30,56,10,16,34,17,7,32,3,18,8,10,8,8,15,16,19,4,9,13,12,14,10,15,8,7,126,5,15,12,11,5,11,9,17,15,7,11,4,6,11,19,5,8,71,3,27
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,5,0,2,1,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,3,0,3,0,0,1,3,0,2,1,1,0,3,0,0,3,0,24,6,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,3,1,2,0,4,1,2,2,2,4,0,4,0,0,0,0,2,0,0,2,2,3,4,0,0,3,1,1,0,1,0,1,3,0,2,2,0,2,0,0,3,0,2,0,0,1,3,0,0,2,1,1,0,1,1,2,1,1,0,2,1,0,2,0
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,1,0,0,1,0,0,2,3,1,1,0,0,8,0,3,5,0,0,0,0,13,0,0,0,0,0,0,1,19,1,6,0,3,4,0,1,0,3,0,0,2,8,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,4,0,4,1,0,0,9,6,0,0,0,0,0,6,0,1,0,0,3,11,2,0,0,0,0,0,0,10,0
"COG4912",0,1,1,0,0,2,0,0,2,0,15,5,0,1,2,0,1,9,2,15,4,0,1,0,0,12,11,0,0,0,6,0,3,0,1,2,0,0,0,4,1,0,0,0,1,3,0,3,0,0,3,1,0,0,0,0,0,0,5,0,0,8,0,2,2,5,1,0,0,0,0,8,1,8,0,0,2,0,7,1,1,3,1,1,3,0,0,0,0,1,2,1,0,1,0,0,1,0,2,1
"COG4913",3,2,1,7,1,0,3,0,1,5,1,41,0,1,8,3,0,0,8,5,1,6,4,2,2,5,0,1,1,1,6,0,1,3,1,11,2,2,2,0,5,2,0,0,0,0,1,6,3,1,2,1,2,2,2,1,2,1,1,0,3,1,5,2,1,0,8,1,2,1,0,1,2,9,0,1,2,2,1,5,28,1,1,0,7,1,2,1,0,0,5,1,2,1,0,1,0,2,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4923",2,1,5,0,2,3,1,2,3,0,2,3,0,2,0,7,3,0,1,19,2,1,1,1,2,0,0,3,2,6,1,1,0,0,5,2,0,0,1,2,0,1,3,1,2,2,1,6,2,0,1,2,4,0,2,0,1,3,2,2,2,0,4,1,5,1,0,4,3,3,3,1,0,0,3,1,2,0,0,1,10,2,5,3,0,1,4,0,1,1,1,6,5,0,0,2,0,0,0,1
"COG4924",1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,3,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4928",4,2,1,3,2,6,0,3,3,7,3,1,8,8,3,2,5,0,5,2,4,2,1,3,1,11,3,4,5,1,6,1,0,5,5,6,6,3,2,2,5,3,1,0,3,2,22,11,1,2,4,6,5,1,0,3,4,1,6,8,4,0,2,1,2,12,5,3,6,1,2,6,3,1,4,3,1,3,5,4,6,1,3,0,23,0,2,3,5,0,4,10,1,3,3,5,4,1,8,0
"COG4929",0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,0,2,0,0,0,0,6,1,19,0,0,0,2,4,2,4,12,0,27,3,1,0,3,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,3,0,2,0,1,1,11,4,0,2,4,0,3,1,0,0,1,0,2,0,0,2,0,0,0,6,0,5,0,0,0,1,3,0,1,1,1,1,10,19,0,3,1,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,2
"COG4932",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4934",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0
"COG4935",17,13,12,3,10,16,4,14,20,7,5,9,5,14,10,7,20,20,4,1,13,4,9,4,9,8,19,6,3,12,14,15,7,2,20,25,10,27,11,23,10,24,22,5,20,3,8,9,2,25,8,5,7,15,6,24,12,9,4,7,7,9,6,17,2,13,4,3,11,18,6,16,0,17,21,0,14,6,10,1,11,1,19,19,3,27,26,8,32,19,18,21,2,8,4,19,1,0,20,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,1,2,2,1,3,1,4,2,17,0,0,0,0,0,4,1,4,3,1,2,1,1,3,1,1,2,3,0,1,0,1,0,3,3,0,2,0,3,1,3,3,3,0,0,1,1,3,3,1,2,1,1,1,0,2,1,0,3,2,2,1,2,2,10,2,2,2,1,1,0,4,0,4,2,1,0,3,18,1,5,2,2,0,1,2,0,2,1,2,0,1,3,0,3,0,5,1
"COG4941",0,0,0,14,1,0,0,0,0,0,1,1,0,0,2,0,0,1,9,22,0,9,1,1,0,2,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,2,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,8,2,2,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0
"COG4942",17,13,21,46,7,9,11,9,9,32,15,25,16,17,9,9,15,16,11,37,6,15,8,14,10,24,14,9,35,9,14,9,15,36,18,30,15,7,15,13,16,22,21,13,23,16,32,13,9,15,14,7,10,14,9,6,16,10,3,35,26,25,16,12,20,16,30,11,15,14,21,12,28,13,15,17,11,9,12,24,41,15,37,11,22,8,17,14,8,16,12,9,9,9,29,18,12,11,26,9
"COG4943",11,0,0,2,0,1,1,0,0,17,4,1,1,3,3,0,1,0,4,2,0,1,0,0,0,8,0,0,0,0,2,0,2,0,0,3,8,0,0,0,2,1,0,1,1,0,11,2,0,0,8,6,1,0,0,0,0,2,0,14,0,1,0,0,0,1,15,0,0,0,0,1,2,0,0,0,0,1,0,11,19,0,0,0,16,0,0,0,0,0,0,2,0,3,0,1,0,0,6,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4945",14,9,8,0,6,11,3,20,8,0,0,0,1,18,0,5,4,1,8,0,3,1,0,6,6,0,14,2,0,19,0,3,0,0,26,2,2,4,1,10,4,8,3,0,13,1,0,3,2,12,3,3,7,6,8,23,4,4,4,0,2,1,0,7,3,0,0,10,16,13,7,5,0,1,9,0,2,1,1,2,2,3,17,5,0,14,6,4,7,1,1,1,0,6,3,9,1,0,0,6
"COG4946",6,8,9,6,3,8,5,2,0,10,18,38,0,4,19,5,15,6,4,95,2,5,13,6,1,26,8,10,3,12,24,11,17,5,9,16,12,5,1,3,7,13,6,3,11,7,27,12,2,5,14,4,8,6,2,5,3,6,7,8,5,16,8,5,10,8,0,8,7,10,5,11,9,8,8,2,5,21,11,6,38,4,13,6,35,9,12,4,6,7,1,8,5,0,1,12,2,1,22,2
"COG4948",103,202,142,62,130,170,176,128,148,149,157,197,133,129,235,133,301,283,45,55,157,29,111,106,127,70,111,144,147,130,216,107,233,145,112,258,182,125,141,112,174,109,120,194,124,131,124,104,122,147,140,54,231,133,136,109,99,140,164,113,125,173,137,186,115,206,28,113,171,116,116,145,66,324,159,143,178,185,302,36,90,173,123,120,128,147,389,170,167,136,305,123,150,156,133,131,108,26,71,136
"COG4949",2,2,1,22,2,1,11,2,0,7,3,0,5,1,0,7,0,1,5,8,0,9,1,3,5,1,2,4,7,2,1,0,1,18,0,3,1,1,2,2,0,1,0,0,0,1,6,5,5,0,0,0,0,1,4,0,6,3,0,4,2,2,3,0,13,4,8,1,0,7,0,6,12,0,1,2,1,3,0,5,3,1,1,0,4,2,5,2,1,3,1,0,7,4,3,4,2,3,2,6
"COG4950",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4951",13,2,2,2,0,0,0,1,1,19,3,0,0,0,2,0,8,0,16,7,1,3,1,2,0,26,4,0,0,0,1,2,0,0,0,4,8,2,0,0,1,0,0,0,1,3,3,3,1,2,0,11,3,1,2,1,0,1,0,3,5,1,0,1,0,3,25,1,0,0,2,2,24,0,0,0,2,2,0,13,7,2,1,1,4,0,7,0,0,0,0,1,0,1,0,1,0,20,6,2
"COG4952",4,7,6,2,8,8,10,4,5,8,4,9,7,9,3,4,8,2,2,0,3,2,5,3,2,3,3,5,2,2,5,0,3,5,6,14,1,7,7,8,4,5,2,4,7,3,5,2,2,6,2,0,2,3,2,0,4,3,1,7,3,2,5,3,4,2,1,2,3,8,14,1,1,7,1,5,4,4,5,1,10,2,6,2,9,4,7,7,2,3,0,2,4,2,4,4,3,1,1,1
"COG4953",0,4,0,36,0,2,0,1,2,5,2,2,1,0,4,3,3,5,3,18,4,5,5,0,1,8,0,1,1,1,4,3,4,2,5,8,6,0,1,2,1,9,1,2,2,1,4,7,0,1,17,2,3,5,0,0,0,1,1,4,4,5,4,5,5,8,10,4,6,2,1,4,35,9,3,2,4,1,5,2,4,1,6,4,13,4,8,7,5,2,2,2,1,2,0,3,1,1,2,0
"COG4954",0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,29,8,0,27,5,3,18,9,1,0,1,7,9,1,42,16,7,0,0,5,4,1,18,21,0,8,17,0,12,4,23,3,0,18,3,3,16,12,9,0,36,4,2,6,7,0,45,35,11,8,9,0,63,29,0,28,18,13,9,6,1,13,19,2,4,0,22,22,15,5,6,0,3,9,10,15,4,3,1,0,23,5,11,0,17,6,18,15,5,1,1,7,10,11,7,3,0,0,25
"COG4957",0,2,1,9,1,1,0,0,0,4,2,1,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,2,0,0,0,1,1,3,0,0,1,0,2,0,1,6,0,0,0,0,0,12,3,0,0,1,5,1,1,0,1,0,1,0,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,4,0,1,0,0,0,2,0,2,0,0,2,0,0,0,3,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,21,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4960",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,1,34,0,1,0,0,2,3,4,4,1,0,1,1,0,0,6,17,0,6,1,1,0,24,1,0,0,0,2,0,4,0,2,3,1,0,1,0,0,1,0,1,0,0,1,3,2,1,2,3,0,1,0,0,1,0,0,0,2,1,0,0,2,0,22,1,0,0,0,0,57,7,0,0,2,5,1,9,0,1,1,1,5,1,2,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG4962",4,11,4,44,4,2,3,3,0,9,3,3,1,3,5,6,9,6,7,12,5,13,4,3,8,14,13,1,0,2,3,0,3,1,9,5,1,5,4,3,2,4,1,7,5,3,6,7,2,1,3,2,2,8,3,5,5,0,1,4,2,1,4,6,0,7,23,3,8,2,1,1,88,8,5,2,3,8,9,6,3,1,8,10,4,8,7,3,2,5,9,3,1,4,5,11,0,11,52,1
"COG4963",2,0,0,45,0,1,0,0,0,6,0,2,0,0,2,0,2,1,1,13,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,1,34,4,0,0,0,4,2,2,2,0,1,0,1,0,1,0,0,0,1,1,0,2,0,2,0,4,0,0
"COG4964",1,2,1,38,1,0,1,0,1,11,3,2,0,2,2,0,8,3,1,14,1,14,3,4,2,1,0,0,0,2,3,1,1,1,4,4,1,2,1,3,0,4,1,0,1,0,2,3,1,1,1,0,0,2,0,0,1,0,0,5,0,2,1,1,0,0,18,1,2,1,1,0,45,1,2,1,1,8,2,7,3,1,4,0,3,0,2,0,2,0,5,2,2,1,0,2,0,15,30,0
"COG4965",0,0,0,19,1,1,1,0,0,4,0,1,0,0,0,1,2,2,1,12,0,5,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,2,4,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,1,22,2,0,0,1,3,2,1,1,0,0,0,2,0,0,2,0,1,2,1,0,1,0,1,1,10,8,0
