"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG5008",3,11,9,1,0,5,0,7,1,0,16,7,2,10,16,1,1,19,0,1,0,1,0,18,9,1,1,10,4,1,1,17,4,1,16,4,1,20,19,2,5,1,49,0,13,4,4,8,3,3,9,1,17,1,13,0,0,1,4,7,0,1,0,1,1,6,1,3,2,29,3,11,3,0,0,0,1,1,7,2,3,2,0,1,5,0,3,0,0,1,0,1,1,3,0,1,1,0,5,0
"COG5009",149,38,90,125,116,74,112,70,120,129,75,71,111,75,51,110,107,49,135,160,121,99,132,39,115,137,131,96,65,107,104,86,104,138,58,76,115,49,76,88,92,120,71,113,80,93,146,48,82,43,82,142,73,115,83,112,166,143,91,104,113,81,108,76,86,85,125,85,157,89,98,159,81,105,120,167,113,108,99,136,83,71,142,146,110,128,87,116,140,106,131,98,106,79,101,92,129,144,112,160
"COG5010",0,1,5,0,0,0,0,2,0,0,1,1,0,9,2,1,0,1,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,1,1,0,2,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5011",5,0,0,5,5,5,4,0,2,0,1,0,3,0,1,5,12,1,4,0,1,1,0,4,7,1,4,3,2,1,8,0,2,6,2,15,6,0,1,3,1,0,0,2,1,0,2,0,0,6,0,1,0,5,0,1,0,0,0,1,3,0,0,1,9,6,11,2,1,0,1,9,3,5,0,0,2,0,8,2,12,7,6,0,3,13,2,0,1,15,5,3,1,16,0,2,0,0,1,0
"COG5012",4,2,2,3,7,6,4,16,8,3,5,5,6,1,1,4,5,2,5,3,8,3,1,1,68,9,7,45,17,8,1,7,34,5,4,9,6,1,6,17,15,5,2,3,24,16,17,4,21,0,12,5,6,9,16,11,6,14,19,26,7,29,4,30,10,17,4,29,4,2,25,3,7,7,4,1,5,1,32,9,7,5,8,3,19,7,27,6,7,3,3,10,4,5,25,10,6,8,5,12
"COG5013",1,1,4,1,1,0,0,5,2,0,48,3,1,11,10,0,1,7,1,0,1,0,0,2,205,6,0,161,1,2,0,2,104,1,12,7,2,35,7,3,2,0,12,0,5,2,5,3,2,1,10,0,6,1,1,2,0,0,0,0,1,11,1,0,1,4,4,75,2,7,4,0,1,1,0,0,0,2,182,11,4,1,0,0,3,1,5,0,0,3,5,4,0,1,3,4,1,1,3,0
"COG5014",0,0,0,1,1,2,0,3,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,5,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,1,3,0,1,1,0,1,1,0,0,1,1,1,0,1,2,2,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,12,17,17,13,14,19,19,21,25,26,23,28,32,45,16,6,34,18,17,13,9,11,15,26,21,11,23,21,15,20,49,26,20,21,15,16,36,23,6,42,25,58,20,38,29,27,26,19,14,32,15,21,11,17,11,18,17,25,20,15,19,16,24,10,20,10,22,26,24,16,16,21,20,13,16,5,13,35,12,10,14,15,17,9,15,24,20,19,9,15,9,10,9,28,6,15,25,9,34
"COG5017",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5018",0,1,4,0,0,2,1,1,0,0,2,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,2,0,1,0,1,0,1,0,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0
"COG5021",0,1,0,14,3,0,1,0,2,0,0,0,0,0,0,4,4,0,1,1,2,2,0,0,0,8,2,0,0,0,27,0,1,0,1,0,0,0,0,6,0,2,0,8,0,0,4,0,0,2,0,0,0,15,0,14,0,7,0,0,4,0,6,0,13,7,0,0,2,0,5,0,12,1,0,0,4,1,0,0,27,1,0,0,0,41,0,0,2,15,7,16,0,16,1,9,0,1,0,5
"COG5022",0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,8,3,0,4,2,0,1,2,0,0,4,2,0,1,2,7,0,1,1,0,0,3,0,1,7,0,2,0,9,0,0,5,1,0,1,0,6,0,3,0,4,0,4,1,0,4,0,3,0,2,3,2,1,4,0,1,0,10,2,2,2,1,2,0,0,16,1,1,0,0,5,2,0,3,5,3,4,2,6,0,1,2,1,0,4
"COG5023",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,2,1,2,2,2,0,6,8,0,0,3,10,0,3,1,0,2,0,0,1,12,0,7,0,2,0,0,1,0,0,2,1,2,0,3,1,7,0,2,0,0,2,0,5,1,3,2,1,0,0,0,0,1,7,3,0,3,0,2,0,0,9,0,0,0,0,1,0,0,0,5,5,2,3,12,0,1,1,1,1,1
"COG5024",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,3,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,1,0,0,0,2,1,0,1,0,0,3,0,7,1,1,0,1,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,1,0,8,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,1,5,0,8,0,1,0,0,0,3
"COG5028",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0,0,0,2,0,0,1,4,1,2,1,0,0,2,0,0,0,1
"COG5029",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,3,0,2,1,2,0,0,0,0,1,0
"COG5030",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG5031",4,5,1,0,1,3,0,0,0,0,3,1,2,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,5,1,0,2,0,0,2,0,2,0,1,4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,1,1,2,1,4,15,1,1,1,1,1,0,1,1,0,0,0,4,1,1,0,4,0,1,1,5,3,0,0,4,0,0,1,0,2,0
"COG5032",1,0,0,21,11,4,1,0,2,0,1,0,1,0,0,6,9,1,10,2,2,1,1,0,0,22,3,0,0,5,46,0,2,2,0,4,2,0,0,11,0,2,0,13,0,0,13,0,0,8,0,4,0,17,0,22,2,6,0,0,4,1,4,0,24,13,4,0,7,0,1,1,24,2,1,1,3,0,0,3,28,6,5,1,0,67,3,1,4,22,11,33,1,41,1,22,2,4,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG5038",0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,5,2,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,1,0,3,0,3,0,4,0,1,0,0,1,0,0,0,4,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,6,1,0,0,0,16,0,0,0,1,0,3,0,7,0,4,0,0,0,1
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5042",1,2,0,0,0,0,0,0,7,0,11,5,2,0,2,1,1,5,0,0,0,2,1,0,0,2,0,1,0,1,1,6,2,1,3,3,1,0,5,5,0,3,0,0,2,1,1,2,1,1,1,1,6,1,3,1,1,0,3,0,0,0,1,0,1,0,1,0,0,6,0,2,4,1,1,1,2,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5043",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,5,0,0,0,0,11,0,0,2,3,2,0,0,1,0,2,0,1,0,1
"COG5044",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,3,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,5,0,0,0,4,0,3,0,5,0,2,0,0,0,1
"COG5048",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5049",2,3,1,6,5,4,4,1,1,10,0,2,5,0,1,10,8,2,7,2,7,1,4,4,0,21,1,1,2,7,19,1,3,3,4,3,8,0,4,13,1,6,0,4,1,2,26,7,1,13,2,5,0,10,1,5,5,4,0,1,6,1,8,1,5,2,2,0,4,0,5,7,4,7,2,13,10,3,0,7,12,4,7,1,3,8,5,0,7,7,3,5,1,20,8,5,8,4,5,0
"COG5050",0,0,0,1,1,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,4,1,0,0,5,6,0,4,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5053",0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,6,2,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,4,1,0,2,0,0,1,0,1,0,4,1,0,0,1,0,0,1,0,3,0,3,3,2,0,1,1,0,3,3,1,1,3,4,0,0,1,2,0,1,0,1,0,1,0,2,1,2,1,1,2,1,0,2,3,1,0
"COG5054",2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,2,3,0,1,1,3,2,0,2,3,0,0,1,0,0,1,1,1,2,4,0,0,1,0,1,0,3,0,0,5,1,0,4,0,4,0,1,0,1,1,2,0,0,0,0,3,0,1,1,2,0,1,0,2,4,2,2,0,4,3,1,0,0,1,1,1,0,3,0,1,0,0,1,2,0,2,5,2,3,3,3,2,0
"COG5055",0,46,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,33,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,2,1,0,0,0,21,0,36,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",1,1,0,20,7,1,7,0,7,2,0,2,3,0,1,14,4,0,8,10,2,0,2,0,0,17,13,0,2,9,39,0,9,2,5,2,4,0,1,26,0,3,0,20,0,0,19,1,1,11,0,11,0,25,0,34,0,26,1,0,7,1,10,0,26,6,4,2,5,0,1,1,27,11,3,1,9,0,0,1,72,7,2,1,0,41,3,0,14,13,20,25,3,55,4,10,1,1,1,6
"COG5061",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0,5,0,2,0,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5072",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,0
