"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG4889",27,6,2,3,26,3,7,21,15,5,48,37,6,5,10,12,7,7,6,23,21,9,3,7,4,2,12,11,14,26,8,150,35,10,40,23,8,13,21,19,13,49,3,50,4,6,97,17,18,8,9,9,5,4,5,5,22,6,3,3,12,24,24,4,27,13,16,1,15,10,15,10,35,9,13,5,4,52,8,9,7,6,5,9,20,7,15,38,8,10,18,28,12,7,7,240,23,21,69,2
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,3,0,0,3,2,2,0,1,0,1,3,1,2,4,2,0,0,2,1,0,0,0,0,0,1,1,1,3,0,0,1,0,2,3,0,7,1,1,7,0,1,0,2,0,26,0,0,0,8,0,3,2,3,0,1,0,2,1,0,0,1,0,2,2,1,2,5,0,4,2,1,2,0,0,2,0,3,2,1,3,0,0,0,3,1,0,0,2,1,0,2,1,0,0,0,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",3,4,12,16,1,1,0,3,0,14,0,0,7,0,0,0,0,3,0,0,1,0,1,5,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,4,0,3,4,2,0,0,0,7,1,1,8,8,1,8,4,0,0,3,0,9,0,0,0,0,7,0,12,1,2,1,7,0,1,0,3,11,1,0,7,2,0,10,0,1,2,0,2,3,6,1,0,0,4,0,0,0,0,1,14
"COG4912",2,3,0,4,0,2,7,0,0,7,1,0,6,1,1,0,0,2,0,2,3,0,0,3,1,0,0,3,0,0,0,0,1,0,0,2,0,3,0,0,5,0,1,2,0,0,9,1,0,3,0,2,9,0,4,11,1,0,10,0,0,0,5,0,2,0,1,4,1,4,0,0,1,0,0,1,6,4,2,6,1,0,5,1,0,5,0,0,1,2,2,0,2,7,0,0,1,1,3,2
"COG4913",5,5,4,4,0,3,0,0,3,1,5,1,0,1,2,0,0,2,20,1,1,2,0,1,2,36,0,6,0,1,6,1,1,0,0,0,0,0,1,0,0,5,3,1,0,2,4,0,5,3,0,1,3,0,8,3,1,0,0,1,1,0,1,1,2,3,1,1,0,1,0,5,1,0,0,2,2,1,0,0,1,1,6,0,1,0,0,10,0,0,0,3,0,1,8,4,1,1,10,3
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,7,0,0,0,2,4
"COG4923",5,1,0,1,3,0,0,2,2,1,2,2,0,1,3,3,0,1,0,2,0,1,0,0,4,11,3,4,1,1,3,0,1,1,2,0,3,0,4,2,1,2,0,4,3,3,11,5,1,4,2,0,1,0,0,1,2,0,0,2,0,4,1,3,1,2,2,2,3,3,0,1,1,5,5,0,0,3,3,1,1,5,3,4,5,2,2,0,3,1,1,1,2,0,0,2,0,1,0,0
"COG4924",3,2,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,2,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0
"COG4925",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4927",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,1,0
"COG4928",5,16,4,7,1,15,13,2,1,3,6,2,1,3,2,1,7,17,1,0,1,3,2,5,0,5,8,10,3,4,3,0,16,5,4,2,4,0,2,4,13,5,2,6,5,0,3,5,3,1,7,1,1,1,6,2,4,9,7,0,3,1,2,1,8,4,1,1,3,2,2,3,2,5,2,1,8,0,1,1,3,6,2,2,4,10,2,5,1,3,0,0,2,5,4,7,4,6,2,6
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,9,0,0,0,0,1
"COG4930",4,2,1,2,0,3,1,0,0,1,3,2,0,0,0,0,2,2,26,0,0,1,0,0,1,33,0,5,0,3,2,20,4,0,1,0,0,0,1,0,0,0,1,3,0,1,13,3,9,0,1,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,13,0,1,0,3,2,0,5,2,2,0,4,0
"COG4932",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4934",2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4935",7,7,7,7,10,7,12,8,14,8,7,13,15,3,10,4,22,11,0,8,6,8,35,4,13,5,10,16,8,22,2,2,31,3,10,15,23,13,5,26,9,14,4,18,21,1,0,21,28,22,20,13,14,14,11,9,21,5,17,1,6,10,5,3,5,11,2,2,5,24,6,16,5,3,32,30,6,44,13,19,26,12,11,11,7,10,5,3,24,4,20,6,20,3,2,2,2,6,0,8
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,0,0,0,1,2,1,1,2,1,0,3,1,0,1,1,1,3,3,1,2,1,0,0,0,15,0,5,1,6,1,1,5,2,0,6,3,1,0,2,2,0,7,4,0,2,2,3,2,0,0,2,0,0,0,1,6,0,4,0,0,0,0,0,0,1,2,1,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,2,4,1,2,2,3,0,0,0,1
"COG4941",0,0,0,3,0,1,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,11,2,1,0,0,0,0,3,0,0,0,3,9,0,0,22,3,1,0,0,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17,0,0,0,1,1,0,15,6,0,0,6,1
"COG4942",28,13,9,15,12,21,17,10,9,8,29,9,19,16,19,20,19,16,15,14,15,29,13,20,10,25,17,31,19,10,14,24,21,39,13,19,18,19,18,24,19,15,22,16,13,9,45,20,22,12,22,21,22,14,11,9,23,52,20,14,18,10,15,29,11,13,17,16,12,12,7,22,14,16,11,26,8,20,18,17,14,17,14,14,18,21,18,36,9,6,12,11,21,28,33,19,13,18,5,15
"COG4943",0,9,1,1,3,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,1,3,17,0,2,0,0,0,3,1,0,0,0,0,0,2,2,1,8,15,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,9,0,0,0,0,1,4,2,2,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,0,11,0,3,0,0,1,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,0,0,10,0,0,2,8,1,0,11,1,2,16,1,6,1,0,9,1,10,1,1,6,0,10,0,17,22,13,1,11,0,5,8,30,2,2,29,0,10,0,4,10,0,0,18,3,8,9,0,0,5,0,6,17,0,0,0,0,13,1,0,12,3,5,1,7,8,0,1,3,26,10,10,0,5,6,2,4,4,2,8,18,3,5,0,5,9,8,9,19,2,0,2,5,11,1,0
"COG4946",15,28,20,23,15,8,5,11,4,13,12,3,18,2,7,7,6,10,0,4,4,8,10,26,12,53,11,20,6,5,6,9,15,5,4,3,6,1,3,11,7,6,12,19,12,3,86,9,29,9,6,2,28,6,30,10,16,18,14,1,4,7,5,4,5,5,4,9,3,8,4,14,4,1,10,6,14,11,3,10,4,4,16,7,8,2,2,12,11,6,7,2,15,9,7,18,4,4,1,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4948",116,121,224,237,90,173,152,272,99,137,52,134,302,135,125,139,163,165,17,126,216,141,142,213,205,61,147,353,101,120,103,27,100,133,126,124,127,115,107,104,147,121,161,250,131,137,66,117,277,156,144,297,211,148,223,174,121,127,204,136,173,104,148,127,116,303,151,162,197,146,136,336,132,127,152,143,222,135,138,327,128,162,296,172,110,128,118,70,386,231,120,106,122,69,46,45,107,120,39,65
"COG4949",2,5,1,1,4,4,1,1,3,0,24,4,0,6,1,1,1,3,11,1,4,0,2,1,2,1,1,1,4,1,2,13,2,7,3,0,0,0,3,1,3,1,8,2,2,7,15,1,4,4,3,2,4,2,3,3,6,10,3,5,8,2,1,5,9,1,9,2,0,1,3,1,7,0,1,0,0,0,0,0,1,0,1,3,2,1,6,11,1,1,0,5,0,0,21,2,6,0,13,1
"COG4950",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4951",1,3,2,0,0,2,5,3,1,0,11,1,2,0,2,0,3,1,16,3,0,0,1,1,0,9,0,2,0,1,1,6,0,0,2,0,0,1,2,1,6,12,23,3,0,1,7,1,2,0,2,1,1,0,0,1,2,0,2,0,3,1,8,1,1,1,0,1,2,1,0,3,2,2,0,0,2,2,0,4,1,0,0,0,0,0,0,18,2,0,0,0,0,21,2,14,0,0,18,4
"COG4952",8,8,3,11,4,3,3,3,3,4,1,3,3,8,9,6,10,1,0,7,4,4,4,1,3,31,9,4,8,5,8,1,1,3,5,2,3,6,7,12,2,6,9,3,3,7,1,9,4,6,6,9,2,5,5,3,3,3,3,5,6,6,7,4,11,6,2,1,2,2,2,3,5,4,2,4,3,2,5,5,4,7,11,3,16,0,8,6,7,9,3,6,4,0,0,0,5,5,1,4
"COG4953",21,12,6,9,2,6,5,2,2,2,21,1,6,2,3,2,5,10,2,4,2,4,1,4,5,2,2,10,2,7,5,7,6,6,2,3,1,2,3,0,6,1,3,6,2,0,18,1,10,4,0,6,4,1,3,1,0,1,2,0,7,1,3,1,1,6,2,7,2,4,2,6,5,2,1,1,10,3,0,5,0,1,2,1,2,0,0,8,9,1,1,0,6,6,23,6,2,2,10,8
"COG4954",0,0,1,2,0,0,0,0,0,0,0,2,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,1,4,3,14,0,0,1,43,0,0,17,2,5,7,16,12,1,0,9,23,10,10,3,19,1,11,5,20,6,14,2,27,0,14,10,0,8,30,3,3,8,4,8,2,7,0,18,7,8,1,1,1,1,1,3,4,0,3,10,2,11,4,5,2,2,44,0,15,10,13,3,12,0,15,16,3,9,2,7,2,9,1,5,10,2,9,1,6,1,23,15,17,1,0,1,19,13,0,1
"COG4957",3,0,1,1,1,2,3,2,0,0,7,0,2,1,0,1,0,2,0,1,1,0,0,1,2,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,3,0,3,2,2,0,3,0,8,1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,5,0,1,2,1,1,2,0,1,0,0,2,1,0,0,0,0,2,13,0,0,0,1,1
"COG4959",0,0,2,1,0,0,0,1,0,0,10,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,4,0,0,1,0
"COG4960",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4961",2,1,2,5,1,1,3,1,0,0,31,0,2,1,2,0,1,0,2,3,1,1,0,1,4,0,0,7,0,0,0,10,0,0,0,0,0,0,0,1,0,1,7,1,0,1,20,0,6,0,0,1,2,0,1,1,1,0,0,0,13,0,1,5,1,0,1,2,0,0,1,5,2,0,0,0,3,2,1,5,0,0,6,1,0,0,0,11,1,1,0,0,0,1,22,4,0,1,15,1
"COG4962",6,5,1,8,6,10,16,2,2,2,65,1,7,1,3,0,12,2,4,2,2,2,4,11,2,6,2,10,2,5,1,18,6,1,1,4,5,1,5,0,18,0,8,19,4,0,25,8,12,7,4,13,6,1,11,7,4,0,4,0,23,4,2,5,3,4,4,3,8,4,0,18,2,5,8,7,4,4,3,12,2,1,10,1,3,0,4,21,6,0,1,3,11,9,48,6,1,2,9,57
"COG4963",1,4,3,0,1,2,0,0,2,0,34,0,4,1,0,0,0,1,6,0,0,0,0,1,2,3,0,4,0,1,1,5,1,1,0,0,0,0,1,0,1,1,4,2,1,0,13,1,4,0,0,5,1,0,1,2,0,0,1,0,10,1,0,2,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,8,1,0,0,0,1,2,33,1,1,0,1,3
"COG4964",3,7,3,5,1,2,0,3,2,0,28,1,5,2,1,0,2,3,3,1,3,1,1,3,1,4,0,7,0,1,0,15,3,0,1,0,1,1,1,1,0,1,4,3,1,4,13,0,2,2,1,2,0,0,3,0,5,1,2,0,14,0,2,0,0,1,2,2,3,1,0,6,2,0,4,0,5,2,0,5,1,0,5,0,2,0,0,13,2,0,0,0,1,3,40,2,0,1,2,32
"COG4965",0,0,3,4,0,2,4,0,0,0,33,0,3,2,0,0,1,2,0,0,1,1,1,4,3,2,0,7,0,0,0,9,1,0,0,0,0,0,1,0,2,0,4,1,0,0,9,0,1,0,0,4,1,0,1,0,0,0,1,0,5,0,0,0,0,2,0,3,2,0,1,4,1,0,1,1,2,0,0,5,1,0,3,0,0,1,0,6,2,1,0,0,1,0,26,4,0,0,2,9
"COG4966",2,3,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,1,2,0,4,0,2,2,4,0,1,0,1,0,2,1,0,2,0,6,0,1,0,3,0,2,0,0,1,0,0,0,0,3,6,4,1,5,0,1,0,1,2,1,1,0,2,0,1,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,5,0,0,0,1,0,0,5,1,0,0,1,4
"COG4967",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,1
"COG4968",1,4,3,2,0,1,3,0,0,0,0,0,5,0,0,0,1,2,15,0,1,0,0,2,2,10,1,2,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,1,2,2,0,1,1,0,1,5,0,1,0,0,1,1,0,3,1,1,0,0,0,2,4,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,6,3,0,0,3,2
