"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG3726",0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,8,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,2,3,0,0,0,0,0,0,0,1,5,16,0,0,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,5,0,0,0,1,0,0
"COG3727",2,3,1,3,3,0,2,0,2,3,1,1,0,1,2,1,1,3,0,11,3,1,1,1,3,2,1,0,1,1,0,2,1,1,2,1,2,3,4,3,1,0,5,2,0,2,4,2,5,1,1,3,1,1,7,3,2,1,5,1,1,1,0,0,0,1,2,1,0,2,8,0,2,4,0,2,2,1,7,1,2,2,2,3,1,0,2,2,3,0,0,1,1,1,1,3,2,1,3,5
"COG3728",1,0,1,3,0,0,0,0,0,0,0,0,0,0,42,11,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,4,0,0,0,0,7,1,0,5,0,12,0,0,0,1,1,0,1,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,3,0,2,0,1,3,2,1,0,0,1,0,0,1,1,1,1,0,1,2,0,0,2,1,1,2,0,0,2,0,0,0,0,2,0,0,0,7,1,1,2,0,3,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,2,1,0,1
"COG3731",0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1
"COG3732",0,0,0,0,0,2,2,2,0,4,0,3,6,2,1,0,0,1,0,0,3,0,0,2,0,1,3,0,1,1,3,0,2,0,0,7,0,0,0,0,1,2,0,1,4,2,1,0,0,2,4,0,6,0,0,0,3,3,0,0,0,4,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,5,1,0,3,0,0,0,1,0,2,0,0,2,3,2,0,0,4,1,0,0
"COG3733",9,5,1,0,4,3,11,2,6,2,18,4,7,10,1,0,3,2,9,0,7,7,2,5,0,12,5,2,17,0,6,17,3,4,12,5,7,5,4,7,7,11,2,10,4,10,4,11,2,10,6,13,6,1,1,3,8,11,0,6,0,6,2,6,0,1,9,3,2,4,2,9,14,3,4,0,2,7,11,4,6,2,6,8,8,5,11,5,8,1,0,2,10,0,3,4,5,7,4,18
"COG3734",3,4,1,14,2,8,0,5,3,1,4,9,2,1,0,2,4,4,4,0,3,1,4,6,1,6,2,1,8,1,1,4,3,6,4,1,2,0,2,2,5,5,18,3,2,3,5,2,6,3,8,2,3,12,3,3,1,6,0,2,3,3,1,8,2,1,2,1,17,3,0,5,2,5,1,0,2,2,2,1,6,6,0,1,1,0,10,8,3,10,1,2,1,2,3,4,12,2,3,0
"COG3735",6,8,2,13,5,0,1,0,1,4,2,1,2,1,1,14,16,2,1,7,1,1,2,1,6,3,6,3,3,8,0,0,0,1,6,0,3,2,12,8,0,2,7,2,0,4,0,3,4,1,0,8,2,2,2,1,3,2,5,2,16,0,4,6,10,1,6,0,2,1,9,0,3,9,5,2,4,2,10,0,3,1,2,4,3,0,6,2,0,5,14,0,0,7,6,8,4,1,6,6
"COG3736",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3737",3,0,0,2,2,0,2,1,4,1,1,0,2,2,0,1,1,0,2,2,1,0,0,0,1,2,1,2,3,0,3,1,1,3,3,0,1,1,2,1,0,1,2,1,1,1,3,2,3,1,1,2,1,2,3,1,1,3,1,2,1,0,1,2,2,1,1,0,1,1,0,2,4,4,0,1,1,1,0,1,1,1,0,3,4,2,0,1,3,1,3,4,1,0,2,0,0,1,2,1
"COG3738",1,1,0,2,0,0,1,0,2,0,1,1,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,3,1,0,2,1,3,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"COG3739",1,3,0,7,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,6,2,8,5,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,2,1,1,0,2,0,0
"COG3740",2,2,1,12,6,1,4,1,3,0,1,1,1,0,185,39,3,0,9,2,2,0,4,2,1,2,2,3,0,142,1,2,1,2,3,3,1,0,3,0,1,1,8,1,2,1,1,1,0,2,1,2,0,1,2,0,1,0,0,0,0,4,216,5,13,137,0,0,0,0,10,0,0,14,1,40,5,0,0,2,0,1,1,0,0,4,0,1,0,4,11,0,0,171,0,0,1,3,1,4
"COG3741",14,8,2,19,7,6,13,2,4,4,8,5,1,6,0,1,8,7,11,6,6,4,4,3,6,3,3,6,6,0,2,9,5,3,9,1,9,5,7,14,5,9,23,17,1,5,6,2,5,3,9,6,7,13,3,8,6,2,9,4,8,9,2,10,10,1,12,4,10,3,3,13,4,29,3,1,12,3,12,4,5,8,8,11,6,7,3,5,7,21,12,4,6,1,14,6,2,5,11,5
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",2,3,1,20,4,1,3,3,2,4,3,6,2,0,0,4,2,3,6,0,4,11,12,1,0,0,5,8,2,0,4,3,5,6,5,4,0,3,7,0,0,2,33,1,1,1,2,3,7,11,8,1,3,2,10,4,12,3,1,1,2,4,0,5,28,3,0,3,0,8,1,4,3,61,2,0,1,6,3,2,7,6,2,2,2,2,6,5,2,3,3,7,7,3,0,3,6,4,2,3
"COG3744",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,1,0,0,2
"COG3745",4,5,0,18,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,11,2,0,1,27,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,8,1,7,0,2,1,0,0,0,0,0,22,1,4,2,0,1,0,1,0,0,0,2,0,0,1,0,0,13,0,0,2,3,0,0,0,0,3
"COG3746",2,6,10,8,4,2,5,1,7,3,5,1,2,5,9,17,3,10,1,7,2,3,0,2,4,3,6,58,2,4,1,8,5,3,4,5,2,4,6,2,3,5,10,7,3,3,4,4,10,1,2,7,1,1,2,3,2,7,9,6,5,10,12,4,12,8,8,1,16,0,5,2,4,25,6,12,2,3,7,1,3,3,2,3,5,3,5,5,8,2,2,2,4,8,3,3,2,3,6,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,1,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,9,0,0,0,0,3,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,1,0,0,0,0,2
"COG3748",56,38,31,21,30,31,33,30,39,46,42,36,55,48,12,19,29,46,31,44,53,26,30,49,47,40,29,21,41,9,51,42,30,28,37,44,40,35,35,48,51,50,16,25,43,52,48,36,15,32,33,49,42,28,12,26,39,48,42,36,41,26,12,42,7,14,59,26,38,41,22,56,48,6,20,17,37,54,48,59,36,43,34,51,48,46,27,40,50,45,16,41,53,9,48,26,29,29,62,53
"COG3749",1,0,2,4,0,0,1,0,1,1,1,0,0,0,1,3,9,3,0,4,0,2,1,0,4,3,2,15,0,2,0,0,0,1,3,0,1,1,7,3,0,0,12,0,0,1,0,0,1,0,0,5,2,3,0,0,0,0,3,0,0,1,5,6,5,4,2,0,9,1,0,0,1,10,1,9,1,0,4,0,2,1,1,1,4,0,1,2,0,5,13,2,1,2,5,2,1,1,5,1
"COG3750",2,0,0,4,0,3,1,1,1,0,0,1,0,1,1,2,4,1,0,0,0,1,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,4,0,1,1,6,1,0,0,0,0,1,0,2,0,0,2,1,3,0,0,0,1,2,1,1,5,1,0,0,2,0,0,1,1,1,4,1,1,1,0,4,0,1,1,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,1,1,2
"COG3751",8,11,6,22,6,11,3,4,9,7,9,12,5,11,48,28,13,10,13,5,17,13,13,17,3,4,13,26,12,88,11,11,12,8,3,11,9,8,14,16,9,5,14,3,5,9,7,10,10,13,5,3,8,11,6,7,15,5,9,2,9,18,63,11,32,74,7,6,23,19,28,12,7,41,13,38,14,13,8,12,14,11,13,7,6,13,9,5,15,4,30,3,6,48,8,13,8,8,7,8
"COG3752",10,16,8,10,16,24,32,37,21,24,27,33,31,15,1,4,8,18,14,2,31,27,41,33,3,40,24,1,35,4,34,29,39,32,9,26,12,20,9,14,23,21,10,38,56,28,32,46,20,24,46,20,42,49,32,18,38,42,5,24,26,23,15,56,1,10,12,21,64,33,2,47,24,7,28,5,5,31,8,38,23,34,28,15,18,31,27,40,45,46,9,28,40,7,8,23,40,22,6,19
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,6,13,3,0,0,0,2,3,8,4,2,0,2,8,5,5,2,5,0,1,4,0,6,3,5,1,1,13,0,0,3,5,0,0,0,0,11,0,2,5,7,1,0,2,6,1,6,4,2,2,0,2,5,8,2,2,2,2,2,0,0,5,2,0,0,9,3,2,2,0,0,6,3,4,0,3,4,1,2,6,0,0,0,7,0,1,1,4,1,4,6,2,1,0,0,1,2,2
"COG3755",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3756",0,0,0,2,0,1,0,0,1,0,0,0,0,0,51,6,0,0,2,1,0,0,0,1,2,0,0,1,0,36,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,39,0,0,1,0,7,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,48,0,1,0,0,0,1
"COG3757",0,7,0,8,2,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,1,1,3,0,0,0,0,2,1,6,0,0,1,1,0,2,0,0,3,0,0,0,13,0,0,1,1,1,2,2,1,0,0,0,3,2,0,0,0,0,3,1,0,1,1,6,0,2,0,0,3,0,0,3,3,5,2,0,0,0,2,0,0,2,2,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0
"COG3758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3759",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,3,5,3,9,4,3,3,4,7,6,3,5,5,0,0,2,7,3,4,5,6,4,4,9,4,2,1,2,2,2,7,2,4,6,1,8,1,4,5,2,6,1,2,5,7,5,3,0,2,6,4,7,7,3,6,1,4,5,10,7,1,0,3,1,0,5,2,2,3,0,9,4,6,6,0,1,4,4,3,8,4,6,4,10,4,6,8,6,4,2,6,3,0,1,13,4,5,6,2
"COG3761",7,8,2,4,6,8,7,10,5,10,16,7,10,8,2,6,2,12,7,6,13,13,11,16,6,9,9,2,5,4,11,14,12,9,3,13,7,10,10,4,14,14,5,7,17,9,18,11,4,9,9,8,6,5,8,4,5,3,8,11,8,11,2,7,2,2,5,7,7,10,4,11,3,8,6,1,4,8,1,9,12,12,12,7,8,6,14,6,11,18,6,8,11,2,5,5,11,10,5,5
"COG3762",1,2,2,6,3,0,0,0,0,0,1,0,0,0,2,4,7,0,0,3,0,1,1,0,0,0,1,4,0,0,0,0,1,3,2,0,0,0,7,0,1,0,12,1,0,0,0,0,2,1,1,0,0,4,2,2,0,0,1,0,0,0,1,0,5,2,0,0,2,0,0,0,0,8,0,5,1,0,3,0,1,2,1,0,2,0,1,1,0,0,2,1,1,5,1,4,0,0,0,3
"COG3764",2,5,10,1,4,3,7,7,5,15,1,13,3,8,1,7,3,4,3,4,9,3,10,6,3,8,10,0,18,5,14,5,13,1,4,6,3,12,9,1,7,9,2,5,20,11,4,10,0,15,8,4,10,2,0,1,6,1,7,2,0,16,0,7,1,7,4,3,7,5,7,10,5,2,1,2,2,11,4,8,1,15,6,1,4,3,5,9,8,2,7,11,7,1,7,4,7,2,5,3
"COG3765",0,0,1,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,3,2,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,8,0,30,0,1,2,0,0,0,1,3,2,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0
"COG3766",1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,2,0,2,0,1,1,0,0,1,0,4,9,0,2,1,0,3,0,2,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,2,2,0,0,0,3,2,1,2,1,1,0,2,0,1,1,0,2,0,1,0,3,0,2,1,0,8,0,1,1,3,2,1,2,1,0
"COG3768",2,1,2,6,1,0,1,0,0,0,0,0,0,0,0,10,10,0,2,0,0,2,0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,7,3,0,0,13,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,1,0,10,1,0,0,5,3,2,2,0,2,9,0,1,2,4,1,11,1,3,0,2,0,0,2,2,0,0,3,0,0,5,0,0,4,6,5,0,0,1,4
"COG3769",0,2,8,9,4,14,11,4,21,23,21,16,14,21,1,7,10,19,11,3,26,8,4,8,4,13,18,28,15,4,17,2,14,10,6,11,0,25,4,4,18,8,24,2,2,6,15,1,20,16,13,2,9,0,20,34,5,7,1,42,2,15,10,1,3,3,2,18,0,19,8,6,2,14,18,0,15,11,0,16,17,13,19,0,0,16,9,14,20,0,15,11,5,1,2,17,9,19,2,6
"COG3770",0,1,0,2,0,1,0,0,4,1,0,2,1,0,0,1,1,3,2,0,0,0,3,5,0,0,3,0,1,1,2,1,2,3,0,2,0,2,2,0,1,2,10,3,1,1,0,1,3,1,2,0,1,5,0,2,3,1,0,0,0,0,0,2,3,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,0,2,0,1,0,1,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,0,63,4,9,2,1,2,4,2,1,0,0,133,29,1,5,15,0,0,2,1,6,0,7,4,29,4,113,0,0,0,3,3,2,0,1,6,0,2,2,5,2,1,0,0,0,2,2,1,0,28,2,0,0,0,1,0,1,6,17,98,8,49,74,1,0,3,2,7,5,1,83,1,78,2,1,0,3,1,3,2,0,2,3,2,2,0,3,10,4,1,109,2,6,2,1,0,1
"COG3773",8,12,3,45,9,16,7,1,13,2,4,12,3,2,198,78,10,7,35,3,3,5,17,19,6,13,15,12,14,99,8,1,7,4,10,4,3,6,14,3,10,20,13,3,4,1,11,1,5,13,7,10,7,14,12,4,9,2,2,5,6,25,123,21,43,74,4,1,4,5,20,6,9,73,2,111,2,2,5,6,5,12,5,10,3,10,14,2,3,7,36,3,5,133,8,12,12,4,5,5
"COG3774",2,1,0,5,4,9,4,5,4,2,2,4,4,1,24,5,1,7,6,0,1,9,12,3,2,3,6,30,3,27,3,3,0,4,1,2,0,3,1,0,2,8,0,3,4,5,4,1,0,3,6,2,2,6,3,2,3,10,2,2,0,5,12,13,6,20,0,3,9,1,2,4,2,7,0,6,1,4,1,8,0,5,5,1,2,5,3,2,4,5,1,6,5,20,0,3,3,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,2,3,4,4,13,5,4,3,12,8,1,4,2,3,2,9,8,3,2,3,6,3,3,6,6,1,7,2,2,6,7,6,5,5,4,2,4,2,3,6,2,7,2,6,6,4,4,8,5,4,6,1,4,17,5,4,3,6,6,3,0,6,3,0,1,6,2,3,1,2,5,4,3,5,5,5,4,1,7,6,2,6,2,5,11,13,6,1,1,4,3,1,4,4,4,10,3,0
"COG3778",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,2,3,2,1,0,1,0,3,5,0,6,1,6,4,2,3,3,0,1,0,14,11,1,1,1,0,1,0,0,0,0,1,8,2,0,0,1,4,2,0,0,4,0,2,1,5,0,13,1,3,0,0,2,0,3,3,6,0,1,2,2,6,2,0,0,0,4,9,2,0,5,3,3,2,11,0,4,4,0,0,0,0,1,1,5,1,0,0,5,4,3,7,0,2,3,4,4,0,1
"COG3782",0,0,0,8,1,0,1,0,0,0,0,0,0,1,1,6,4,3,0,1,1,1,2,1,0,0,0,41,1,2,0,0,0,2,0,0,0,1,4,0,0,1,14,0,0,2,0,0,3,1,0,1,0,6,2,1,0,1,1,0,2,1,3,5,3,7,1,0,11,2,0,1,1,8,4,21,0,0,3,0,0,0,2,1,0,0,3,0,1,4,13,1,0,0,1,1,0,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,1,1
"COG3785",12,8,11,5,17,18,10,22,16,13,17,12,17,12,2,0,3,12,18,16,21,10,15,14,7,15,8,0,13,3,21,21,10,7,18,22,12,5,11,8,23,15,5,8,23,12,23,22,9,20,11,19,17,14,8,9,17,16,4,17,12,14,1,11,1,4,12,21,11,16,8,20,9,4,4,0,6,18,11,26,12,5,8,9,14,10,11,15,16,20,0,12,21,2,10,8,15,11,9,14
"COG3786",10,11,9,8,7,16,10,11,13,18,13,6,23,15,4,3,4,20,11,7,15,9,11,15,8,7,2,0,13,10,15,18,17,13,3,8,4,8,7,6,12,10,6,20,17,17,15,17,4,10,10,15,9,24,4,9,6,10,7,14,17,11,0,6,0,4,6,10,8,11,6,17,6,5,2,1,3,13,8,18,7,18,17,9,9,11,15,10,22,13,0,21,15,1,8,7,20,12,7,6
"COG3787",4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3788",0,0,1,4,0,3,0,2,2,0,1,1,1,4,0,11,6,1,3,1,1,1,5,3,0,3,4,1,4,1,0,3,3,1,1,1,2,0,1,4,0,1,2,4,2,2,1,4,3,2,3,0,3,1,0,3,1,5,0,1,5,1,2,2,2,0,0,4,0,3,4,0,1,2,1,1,4,3,2,1,0,0,2,0,1,0,2,5,2,3,10,2,1,4,1,1,3,3,0,3
"COG3789",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,0,2,0,5,0,0,0,1,0,1,1,1,0,0,2,0,0,6,0,0,6,2,0,0,0,1,0
