"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG3703",5,1,5,7,4,2,4,5,7,4,2,10,2,9,3,3,3,0,4,8,0,3,5,2,4,6,0,8,3,4,1,7,15,5,4,2,2,6,5,5,5,3,3,1,7,5,7,3,5,8,1,1,5,3,1,1,3,21,5,8,3,3,4,1,5,7,5,5,8,3,4,6,2,7,0,2,4,2,3,4,3,5,7,3,2,2,4,3,4,1,4,1,5,1,2,7,0,1,0,9
"COG3704",5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,1,3,0,1,1,4,4,5,0,0,0,0,1,0,0,1,1,0,12,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",23,23,51,29,23,54,76,44,55,39,35,14,58,10,15,29,57,22,38,51,36,49,42,10,36,25,35,38,29,64,28,36,19,48,64,24,42,50,34,44,26,64,18,47,40,24,25,64,29,25,12,41,55,48,15,13,61,37,31,21,21,27,50,55,47,46,63,51,42,27,66,32,59,28,12,47,43,25,15,74,56,17,54,61,41,28,53,35,47,40,45,47,50,49,64,36,61,20,55,51
"COG3706",154,73,20,40,33,17,35,44,10,39,48,52,10,159,153,84,30,23,39,27,53,13,16,155,9,15,14,12,87,22,17,20,178,19,21,57,6,23,47,17,92,23,32,98,29,9,57,54,86,105,63,20,5,10,191,83,18,101,28,128,88,70,26,12,13,7,11,44,35,29,44,10,13,25,62,11,6,74,41,11,20,54,25,8,70,31,11,46,9,16,18,5,7,18,16,10,28,40,16,12
"COG3707",12,9,0,6,9,0,2,1,0,5,1,2,2,5,10,8,1,1,3,3,5,0,0,5,1,2,2,1,8,0,1,0,11,0,1,8,0,0,1,4,14,0,5,4,5,5,8,4,8,12,9,3,0,1,15,10,1,51,2,21,5,12,2,0,1,0,0,2,1,0,2,0,1,4,9,0,0,9,2,0,2,8,1,0,1,3,3,6,0,0,1,1,0,1,4,3,0,4,0,0
"COG3708",7,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,7,4,0,0,0,4,4,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3709",3,0,2,0,0,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,1,6,0,2,0,1,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,3
"COG3710",11,11,0,2,1,1,0,3,0,1,1,3,2,25,14,15,1,1,2,1,10,0,1,10,0,1,1,0,9,2,2,2,25,0,0,8,1,1,0,0,2,0,1,16,0,0,8,3,5,6,6,0,0,0,21,12,0,2,1,18,7,2,4,0,0,0,1,7,3,3,4,1,0,1,6,0,0,17,5,0,3,1,5,1,30,2,0,10,0,1,1,0,0,2,0,2,2,11,1,0
"COG3711",0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",37,14,5,19,11,9,6,5,4,6,7,25,3,18,25,13,2,4,39,4,10,5,3,30,2,13,3,5,11,3,7,9,64,2,2,4,6,2,9,10,22,2,3,12,8,7,14,12,32,81,32,4,3,3,41,16,3,15,8,34,32,27,10,2,5,3,1,6,0,6,7,3,1,11,43,1,5,13,10,2,5,33,7,1,23,13,2,7,4,2,2,0,3,0,4,6,3,12,9,2
"COG3713",9,2,2,2,1,1,1,4,0,2,4,1,0,5,13,2,1,1,3,0,3,0,0,9,2,3,2,5,6,0,0,1,11,0,1,2,1,1,2,1,3,0,0,7,3,2,7,1,4,9,10,0,0,1,12,9,0,4,1,3,4,11,2,0,0,0,3,4,1,0,1,2,1,1,1,3,0,7,3,0,1,4,1,1,18,2,0,3,0,3,0,0,0,2,0,3,0,2,0,2
"COG3714",7,1,0,1,5,0,0,0,0,2,0,3,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,6,0,0,0,1,1,1,0,5,0,2,3,1,0,2,0,14,4,5,0,0,0,6,3,1,0,1,2,2,3,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,0,0,1,1,0,1,0,0,0,0,3,1,5,3,1,0,0,3,0,2,0,0,4,0,0,0,5,3,0,0,2,3,0,0,1,0,0,0,0,0,1,1,1,1,2,4,1,1,1,2,0,0,1,9,2,0,0,1,0,1,4,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,5,0,0,0,21,1,0,2,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG3718",2,8,9,7,8,8,12,7,14,12,7,2,6,2,8,1,8,6,5,10,4,4,5,1,10,18,5,24,9,9,10,10,10,15,6,4,6,5,3,9,4,10,12,2,6,19,1,6,2,2,1,8,11,9,0,1,10,2,10,6,1,0,8,8,7,9,6,7,8,4,11,5,15,10,0,8,4,6,1,13,5,0,11,7,6,10,6,23,11,5,3,8,4,4,4,10,2,6,7,4
"COG3719",1,1,1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",4,0,0,1,1,1,0,1,0,0,2,1,2,1,1,1,3,2,3,2,7,0,0,3,1,0,0,0,0,2,1,1,8,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,6,8,1,0,1,0,1,0,0,2,0,10,5,6,2,0,0,0,0,2,2,0,4,0,1,0,2,0,2,1,0,1,1,5,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,1,0,0,1,0,1,0,1,3,1,5,0,22,0,0,0,0,0,58,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,13,14,13,7,1,0,44,13,0,4,0,1,11,22,1,0,1,0,0,1,0,0,1,0,1,1,13,0,0,2,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3724",7,2,1,6,1,6,3,0,3,2,1,5,0,7,15,2,3,3,6,4,3,2,3,6,2,1,0,11,4,6,1,2,12,1,2,0,2,0,0,2,9,4,2,10,2,9,6,6,16,5,10,1,3,5,21,12,3,37,2,11,7,25,9,1,2,8,1,3,6,4,6,1,2,2,2,5,3,8,3,2,2,13,6,1,15,0,7,4,2,4,1,2,3,7,9,9,5,6,4,0
"COG3725",9,3,0,0,0,0,2,2,0,0,1,0,0,3,5,3,1,0,0,0,1,1,0,3,0,1,0,0,3,0,0,1,15,0,0,2,0,1,0,1,2,0,0,5,0,0,0,2,1,8,1,2,0,0,7,4,0,3,0,8,5,6,1,0,1,1,0,1,0,0,1,0,1,0,4,1,2,5,0,0,0,1,1,1,6,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3726",4,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,4,3,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,2,5,3,2,1,4,2,3,3,1,4,2,2,2,0,0,3,7,4,0,4,3,1,0,3,0,1,4,2,1,4,0,5,5,1,0,6,0,1,1,1,2,2,0,1,6,6,3,2,3,6,1,3,3,0,0,1,0,0,4,3,1,1,0,1,7,0,1,5,4,1,2,0,1,2,1,9,3,0,3,3,2,0,5,0,3,3,1,3,2,4,1,2,0,1,1,0,2
"COG3728",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,44,0,1,0,1,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,14,2,10,0,2,1,16,7,0,0,1,7,2,7,0,1,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,3,3,0,2,1,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,2,1,3,0,1,5,0,0
"COG3731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,3,4,1,0,0,0,1,3,1,0
"COG3732",0,0,2,0,0,1,0,0,3,2,0,0,3,0,0,2,2,0,0,1,3,1,1,1,2,3,0,0,6,0,3,8,0,2,2,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,1,3,1,0,2,0,0,0,3,0,0,0,5,1,2,2,0,0,0,1,3,0,1,3,6,0,0,3,3,0,1,2,0,0,3,0,2,6,4,6,4,0,0,0,0,6,2,0
"COG3733",6,0,2,7,8,4,5,6,3,3,2,10,3,9,3,8,13,7,2,7,15,8,6,0,10,0,6,2,4,16,4,10,1,8,7,15,6,2,0,5,5,6,11,2,9,2,10,4,0,1,3,3,4,5,0,1,12,2,11,3,0,1,4,12,5,4,7,3,1,8,2,12,4,10,0,2,5,8,1,5,8,0,5,6,2,1,5,5,4,12,6,12,8,3,5,4,16,5,8,10
"COG3734",4,0,3,1,0,4,1,4,2,3,2,1,3,3,0,1,7,1,3,5,1,1,0,1,4,8,3,12,2,6,0,1,7,6,4,0,5,1,0,4,3,4,3,5,2,17,3,6,7,8,0,2,10,0,2,0,6,0,2,5,2,8,6,4,3,5,2,11,4,2,4,2,1,1,3,8,4,2,0,3,1,3,5,5,2,2,2,2,3,0,3,2,4,1,5,9,4,2,2,8
"COG3735",10,6,2,10,4,1,1,1,3,0,1,3,2,9,22,6,2,2,10,5,1,0,1,8,2,2,0,1,7,0,1,3,14,1,0,2,3,0,2,1,7,0,1,8,6,4,1,5,24,12,16,1,2,1,17,13,2,2,2,16,3,22,3,1,2,2,4,1,1,3,7,1,0,4,2,2,0,8,2,1,5,6,0,0,16,3,3,4,2,1,1,0,0,5,2,3,0,3,0,0
"COG3736",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",4,2,1,2,1,1,0,1,0,2,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,6,2,1,2,1,0,5,2,1,1,2,1,0,2,1,0,0,3,2,1,0,2,2,1,1,1,0,1,0,2,1,3,3,2,0,3,1,2,2,0,1,1,0,2,4,0,1,1,1,4,2,0,3,0,1,3,1,0,3,1,2,1,1,1,0,0,2,4,5,0,0,3,0
"COG3738",0,0,2,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,1,0,0,0,1,1,0,0,0,1,4,1,2,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,1,1,0,5,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3739",3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,12,3,2,0,0,0,0,0,0,0,2,11,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3740",4,1,0,0,1,0,3,1,1,1,0,1,2,5,1,5,1,151,4,0,2,3,3,94,0,6,1,1,1,0,7,3,15,8,2,0,2,3,0,1,1,1,0,5,0,0,0,1,59,14,204,3,1,1,72,13,1,0,1,19,126,33,1,0,4,2,2,1,3,0,0,0,0,2,218,6,1,1,0,2,0,17,12,2,3,1,7,1,0,1,1,0,1,1,1,2,0,0,1,1
"COG3741",14,6,5,14,21,2,7,5,7,11,9,5,7,5,10,3,3,3,10,12,5,6,4,3,2,7,5,18,7,10,2,3,13,11,5,4,11,9,3,3,14,3,6,5,9,7,13,8,19,16,4,3,7,8,1,2,8,7,15,26,1,27,8,7,11,10,0,10,10,4,8,4,4,13,3,7,4,4,3,6,6,8,11,7,4,11,6,8,4,3,7,4,3,7,9,19,4,3,7,9
"COG3742",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",11,0,11,4,2,5,1,16,13,5,6,7,5,5,2,8,4,4,5,6,2,4,21,0,3,3,15,2,5,2,2,8,17,10,12,0,5,0,0,8,0,7,6,6,2,1,2,4,63,24,2,6,9,14,1,4,6,6,3,44,1,48,7,0,6,5,3,5,14,2,9,5,5,2,0,2,2,0,0,2,1,21,9,8,6,1,4,2,9,2,7,3,10,4,4,10,2,3,7,1
"COG3744",1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3745",7,1,0,5,3,0,0,0,0,2,4,4,0,1,2,0,0,0,1,0,0,0,1,4,0,0,2,0,2,1,0,0,7,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,27,22,4,0,0,0,0,0,0,3,2,37,0,20,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,13,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3746",7,5,3,7,3,4,3,1,2,6,6,5,5,5,5,7,3,0,8,9,2,4,2,8,2,2,1,5,1,1,3,3,6,2,3,7,3,4,6,2,6,3,6,8,4,10,6,3,10,20,10,1,3,1,3,4,2,50,11,24,9,24,5,4,1,3,2,4,6,5,5,6,7,4,11,3,2,9,4,4,0,7,2,2,2,6,1,3,2,7,3,0,3,1,1,4,5,2,2,4
"COG3747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,17,0,0,0,11,4,0,0,1,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",39,35,42,46,47,48,41,25,39,64,25,34,42,30,18,35,42,11,34,31,50,43,36,23,42,27,34,25,45,49,46,47,14,33,47,53,50,39,55,45,49,34,61,34,54,31,49,37,12,15,8,51,42,30,22,21,43,23,41,14,11,10,36,32,37,42,37,10,32,38,23,49,38,43,9,30,44,36,42,37,41,7,21,46,30,50,32,37,23,35,38,38,47,28,42,33,25,53,35,33
"COG3749",3,2,0,3,2,1,0,0,0,3,2,1,0,3,1,1,0,1,2,0,0,0,0,2,1,6,1,1,1,0,1,1,5,1,0,0,1,0,0,0,1,0,0,1,1,6,0,1,3,4,6,1,0,1,2,10,0,17,1,8,4,15,3,0,0,0,0,0,1,1,3,0,2,3,10,1,0,1,2,0,1,8,3,1,2,2,1,4,0,0,1,0,0,1,0,2,1,1,1,0
"COG3750",4,0,0,1,0,1,3,1,0,0,1,0,1,3,0,1,1,0,1,1,0,0,0,0,1,3,2,4,1,0,2,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,9,3,4,0,1,0,1,0,1,0,1,8,0,4,2,2,2,0,1,1,0,1,2,1,1,0,1,0,2,0,0,1,0,1,2,0,3,0,1,0,2,0,2,0,0,0,0,2,1,0,0,1
"COG3751",10,10,9,6,8,19,11,15,6,4,5,12,13,3,20,14,9,97,15,8,12,14,12,103,7,12,10,15,9,10,16,16,19,20,10,8,4,11,6,15,4,6,9,8,11,14,5,11,18,19,28,23,7,6,91,34,6,30,3,39,59,20,10,9,13,7,5,4,12,8,7,13,8,8,47,6,11,10,8,6,14,38,9,10,19,3,19,6,9,2,4,5,11,5,8,9,8,8,6,5
"COG3752",4,8,39,15,27,26,21,35,34,22,30,8,23,18,7,18,34,6,12,20,47,19,24,2,46,61,21,53,30,24,35,39,17,23,28,22,34,30,5,51,11,18,9,17,14,62,11,14,7,7,2,24,32,38,1,4,29,1,15,9,11,5,28,24,29,28,23,12,46,10,24,33,38,10,3,30,28,12,6,19,19,3,19,30,30,10,29,7,34,26,43,56,17,29,47,34,33,32,46,13
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,3,1,0,11,1,0,3,2,2,2,1,4,0,1,3,2,2,6,1,4,3,2,6,3,12,4,5,8,0,2,2,4,3,1,11,2,1,1,1,2,0,2,0,3,1,2,2,8,7,1,0,0,1,4,1,2,1,3,0,1,2,2,2,2,3,8,7,0,19,1,1,1,1,8,1,3,1,2,21,0,2,15,3,1,1,1,0,0,2,0,9,20,2,2,1,3,1,1
"COG3755",3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,17,0,0,1,0,0,25,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,5,23,2,1,1,17,8,0,1,0,0,36,7,0,0,2,0,1,0,0,0,0,0,1,0,51,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3757",7,0,0,1,1,0,1,1,1,1,0,1,0,0,0,3,0,0,1,2,1,0,1,12,0,2,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,1,2,0,2,3,12,12,3,0,1,2,7,3,0,0,1,9,0,16,1,0,0,1,0,2,2,0,2,1,0,0,1,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,3,6,6,6,3,3,4,2,6,5,8,4,5,2,7,2,8,8,1,2,4,0,4,5,2,8,1,10,0,2,2,1,5,5,4,9,4,6,3,5,5,3,2,4,1,2,5,3,0,2,9,3,1,2,9,0,7,8,0,3,7,6,4,5,2,8,4,2,4,4,5,7,1,4,4,2,4,6,2,0,2,2,9,1,8,3,5,2,7,0,1,2,4,4,11,1,6,4
"COG3761",4,7,10,4,4,13,10,1,8,10,8,5,13,1,1,10,4,3,10,4,11,4,11,2,13,3,10,14,2,13,10,5,4,11,12,8,12,14,8,6,8,10,10,8,6,5,9,7,4,13,3,13,8,8,2,1,12,0,5,3,4,11,4,9,9,8,6,4,12,5,3,8,14,6,3,9,15,7,3,6,5,2,8,7,6,3,7,6,9,12,8,12,9,3,12,12,18,3,9,9
"COG3762",6,1,2,4,1,0,0,1,1,0,0,2,1,0,3,0,1,1,4,0,0,1,1,1,0,1,1,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,4,2,2,0,4,6,2,0,1,0,0,1,0,1,1,3,2,8,0,2,0,0,0,1,2,0,2,1,0,3,5,0,1,2,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0
"COG3764",6,1,6,4,3,8,5,2,7,11,1,6,5,7,4,4,4,9,9,0,6,13,9,2,3,4,13,4,7,4,10,12,3,8,17,7,4,5,2,14,4,8,1,4,1,6,1,1,2,4,6,12,4,12,12,2,5,0,1,3,6,0,2,2,3,7,5,1,6,2,2,3,2,7,2,5,5,3,3,3,2,0,6,11,0,5,8,4,10,9,15,11,7,3,6,0,3,5,5,1
"COG3765",2,1,0,1,0,1,0,0,1,1,0,0,2,3,2,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,2,1,13,0,0,3,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,2,0,0,0,1,2,2,0
"COG3766",8,1,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,2,4,0,1,0,2,0,4,2,0,13,0,4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
