"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",49,49,71,60,47,126,47,122,29,31,50,53,112,59,43,53,53,37,57,43,54,57,32,32,61,42,52,69,54,28,66,19,65,89,46,83,85,53,71,39,63,54,34,45,45,44,50,47,93,22,65,45,37,51,48,41,37,51,31,130,40,70,40,45,46,40,60,80,31,52,25,62,47,48,48,85,43,45,60,41,58,40,30,26,30,48,52,53,55,56,61,26,56,45,51,27,63,58,36,38
"COG4208",0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,2,0,1,0,1,0,0,0,0,0,6,0,1,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4209",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,1,0,0,2
"COG4213",0,0,0,2,8,7,0,10,0,1,0,18,5,2,0,0,1,0,1,1,1,0,0,0,0,1,1,8,23,1,0,0,0,2,0,2,8,2,0,2,1,0,0,0,1,1,0,10,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,2,1,0,2,15,1,1,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,3,1,2,0,2,0,2,2,0,0,1,1,0
"COG4214",0,2,0,1,3,4,0,6,3,1,2,14,18,2,0,2,0,1,4,2,0,0,0,4,1,1,1,6,10,0,0,0,0,2,0,8,14,1,1,0,5,3,0,2,0,3,4,8,0,0,0,2,0,0,0,0,1,0,0,4,0,3,1,2,0,1,0,4,1,2,2,1,0,1,1,0,3,4,2,2,1,1,0,0,0,0,0,3,1,1,0,1,1,1,1,1,1,0,0,0
"COG4215",22,18,18,16,0,14,14,19,4,9,12,23,20,19,3,15,5,17,9,27,14,11,11,24,23,20,9,15,2,8,7,16,14,3,19,5,9,17,15,18,13,25,25,9,17,21,18,7,1,11,19,17,19,17,15,10,12,19,14,16,23,21,17,26,19,33,10,3,17,14,9,20,14,8,23,9,21,13,15,10,15,11,14,23,21,6,21,12,23,22,19,14,23,26,13,16,13,25,17,16
"COG4219",0,1,2,4,5,0,0,0,1,1,0,7,1,1,0,0,3,1,3,0,3,2,0,0,0,0,4,0,29,2,2,1,4,11,2,0,1,3,2,1,1,0,0,5,1,0,0,102,8,0,1,0,0,0,0,1,0,3,0,0,0,4,0,2,1,0,0,31,0,2,0,7,1,2,0,2,0,0,0,2,2,1,0,0,0,1,0,2,2,1,4,0,1,0,1,0,2,3,0,1
"COG4220",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",16,15,35,26,21,20,24,18,8,25,29,36,12,31,31,19,38,15,28,14,32,35,22,17,37,35,22,25,26,14,48,14,46,31,22,33,18,27,15,24,19,25,11,31,44,33,20,30,14,18,16,17,24,25,15,31,29,44,18,19,7,61,13,46,44,27,46,34,19,26,36,33,27,16,32,30,18,24,40,36,51,30,15,14,15,30,22,33,41,23,27,12,27,46,33,11,19,16,18,24
"COG4222",2,1,3,6,6,1,0,1,0,0,2,19,1,3,0,0,1,1,2,11,2,3,0,0,0,1,12,7,5,3,12,0,7,20,4,8,4,4,0,1,1,0,0,3,3,0,2,8,10,2,0,0,0,0,0,0,1,3,0,4,0,0,1,4,0,0,0,8,0,1,1,5,0,3,1,1,0,4,4,0,1,0,0,0,0,0,7,2,4,0,0,1,2,0,3,0,6,2,1,2
"COG4223",2,3,0,0,0,0,3,1,0,2,2,15,5,2,1,4,2,0,4,0,2,4,0,0,1,1,0,6,4,1,1,0,0,0,0,4,14,3,0,0,6,1,0,0,0,0,6,5,0,2,0,0,2,4,3,0,0,1,1,0,1,0,3,0,0,0,0,4,0,2,0,3,1,2,0,0,2,1,1,0,0,0,3,0,1,5,2,0,0,5,2,0,3,1,0,1,1,1,3,1
"COG4225",2,1,8,1,7,0,1,4,3,0,2,0,0,2,1,3,0,1,3,0,1,3,6,0,2,3,5,1,4,2,10,0,9,8,1,0,0,1,2,1,2,1,0,5,7,0,1,9,3,3,3,0,2,0,1,1,8,2,0,9,0,0,0,2,2,1,10,3,2,2,10,5,4,2,1,4,2,6,6,6,3,4,2,0,0,6,2,2,8,1,4,1,1,8,9,1,3,5,0,0
"COG4226",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",0,6,1,3,204,3,2,3,89,8,0,48,1,5,14,5,9,5,2,2,2,4,2,1,1,0,73,1,76,139,4,0,1,83,3,4,1,2,5,6,2,1,4,7,2,2,7,51,78,1,0,3,1,6,1,2,2,6,2,1,3,9,4,3,5,3,6,53,3,0,8,5,1,3,0,3,1,1,2,4,3,3,6,1,2,2,6,1,4,3,0,6,2,7,2,8,3,1,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,4,0,1,4,3,0,0,0,1,0,2,1,0,1,1,0,0,14,0,0,0,2,0,1,1,0,0,2,1,0,2,0,2,4,0,3,1,0,0,1,0,0,0,0,0,14,1,1,0,0,0,3,0,0,0,0,5,0,1,2,0,0,1,2,0,0,0,0,1,3,5,0,0,1,0,0,1,0,0,1,0,1,6,1
"COG4230",26,31,23,21,27,119,24,72,10,31,60,73,85,26,20,42,29,27,25,25,27,36,14,22,32,15,22,72,67,21,29,23,26,76,35,67,77,59,29,22,38,14,29,30,35,19,35,42,33,27,26,40,37,47,30,24,13,19,20,109,52,59,26,25,8,24,26,82,16,18,15,27,29,28,8,27,36,43,27,16,22,8,15,29,13,27,28,32,21,26,32,20,31,26,10,20,30,45,22,16
"COG4231",30,18,41,25,5,9,23,27,8,28,34,81,13,41,27,27,29,26,37,35,23,50,26,26,19,39,17,32,24,4,37,39,27,32,36,40,22,17,91,22,13,31,28,17,19,33,30,88,27,24,92,41,21,37,27,37,22,36,19,7,14,11,29,28,37,33,48,90,25,33,47,40,28,24,30,78,22,33,31,44,35,33,23,25,21,20,51,47,26,27,25,25,34,41,39,15,24,43,26,27
"COG4232",76,64,65,65,26,80,89,81,17,52,84,45,67,64,52,62,64,40,68,60,51,59,42,59,54,62,34,71,67,25,71,48,42,76,62,113,68,61,49,51,39,74,39,48,39,64,64,34,47,47,62,57,56,84,47,44,52,48,34,61,49,111,49,43,57,64,48,59,33,48,58,53,55,41,47,61,54,62,37,43,51,55,58,73,37,55,64,51,55,74,80,39,70,63,61,26,74,70,56,53
"COG4233",24,26,11,34,11,8,23,8,7,33,38,29,24,14,22,41,25,23,27,31,32,17,17,38,28,22,6,30,40,5,23,30,16,19,15,36,27,14,4,18,33,29,27,14,8,26,22,31,3,16,8,36,26,44,21,19,7,21,27,6,15,5,25,12,17,30,12,33,16,31,23,13,23,19,15,10,24,32,12,13,22,21,23,32,19,20,26,19,18,30,24,30,20,12,16,17,29,34,17,32
"COG4235",5,7,7,5,8,16,5,23,4,4,9,20,16,19,1,14,16,4,11,9,7,13,9,4,10,12,8,13,5,7,16,7,13,31,4,20,20,9,13,7,11,5,4,10,13,4,8,18,2,3,3,7,7,9,7,5,6,5,4,18,1,51,7,10,9,4,4,25,4,5,13,7,9,11,6,12,9,9,8,8,4,4,4,5,6,10,7,9,4,10,7,8,9,5,9,4,8,11,7,8
"COG4239",13,5,22,17,4,2,14,14,1,12,14,24,7,22,8,12,9,17,17,11,16,12,16,12,3,9,8,17,4,4,25,12,17,12,13,14,13,12,21,13,8,8,6,14,13,10,18,11,6,9,17,10,11,8,6,13,13,10,4,0,6,28,12,14,8,9,20,20,8,10,11,14,7,9,10,16,12,9,22,16,21,20,10,10,12,10,6,25,12,12,8,12,9,11,20,15,8,14,11,12
"COG4240",20,20,16,19,2,4,19,10,5,24,22,4,15,10,36,26,35,24,15,22,18,11,17,23,24,14,7,8,0,9,13,26,10,14,18,4,11,29,1,23,17,14,33,22,6,22,23,3,3,19,23,28,25,31,30,32,40,22,31,20,43,5,39,11,13,28,19,8,36,28,19,22,34,39,33,15,31,30,16,13,22,20,37,35,39,38,42,16,15,45,17,37,28,17,13,38,25,15,50,41
"COG4241",1,4,0,4,0,0,5,0,0,7,5,0,0,0,10,1,12,12,1,4,1,0,8,5,1,2,0,0,0,4,1,15,1,0,0,1,0,1,0,13,2,2,4,3,0,0,6,0,0,9,3,6,5,0,7,18,8,0,10,0,0,0,4,0,0,1,0,0,9,3,2,2,9,15,2,0,3,5,0,0,0,7,11,3,3,5,9,0,0,6,1,10,6,0,0,12,4,4,9,3
"COG4242",0,1,10,3,5,3,5,0,0,0,3,1,0,11,2,3,2,2,0,0,3,2,1,0,0,2,0,2,2,5,8,0,5,8,1,1,1,2,14,0,2,0,0,3,1,1,1,2,8,3,7,0,3,0,2,1,0,9,1,0,0,0,1,6,6,1,4,3,3,0,4,8,0,0,0,12,2,0,6,6,3,1,1,0,2,2,4,5,7,1,2,1,5,10,10,1,3,1,1,2
"COG4243",2,4,0,4,5,0,9,0,0,30,6,0,0,2,33,9,42,24,10,7,8,5,16,14,3,1,2,2,13,10,6,27,3,0,1,0,0,5,2,18,5,7,6,10,1,3,16,0,10,28,2,4,2,3,11,27,13,3,18,0,1,0,3,1,0,0,0,0,24,5,4,1,22,31,3,4,5,18,1,6,1,27,16,12,25,21,14,1,1,7,4,32,6,1,0,32,9,5,16,15
"COG4244",1,3,1,15,1,0,9,0,0,26,10,0,0,2,56,6,34,11,7,3,8,3,1,17,0,1,1,0,2,3,4,0,0,0,1,1,0,0,1,3,4,3,0,0,0,0,13,0,3,2,1,2,6,1,13,0,23,0,0,0,0,14,1,1,0,2,0,2,0,5,0,0,4,0,5,2,9,0,0,1,0,0,23,0,0,8,5,0,3,13,3,0,7,1,0,0,2,0,3,0
"COG4245",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,5,1,0,1,0,1,1,1,10,0,1,1,0,0,0,2,0,2,0,0,4,0,0,0,0,8,4,1,2,0,1,4,0,0,1,0,0,1,2,1,0,1,0,0,15,2,2,0,0,2,1,1,1,2,1,0,0,0,4,2,1,0,0,4,8,5,1,1,1,0,0,3,2,1,0,0,2,2,4,4,1,0,0,2,0,2,0,1,1,1,4,0,2,1,1,2,0
"COG4247",12,5,2,18,15,2,13,1,3,12,10,3,3,4,6,14,5,5,11,8,11,7,8,8,9,4,19,6,22,6,7,4,6,19,11,16,3,10,5,3,3,14,13,11,7,9,7,16,10,9,4,6,18,11,6,10,9,4,9,4,1,5,9,3,7,11,5,37,5,7,1,7,5,8,5,2,3,16,2,2,3,7,5,10,4,3,15,4,4,4,8,3,8,2,2,6,12,20,8,21
"COG4248",1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4249",10,6,27,12,2,13,15,8,5,7,11,17,15,16,5,10,21,10,10,5,8,16,3,11,4,4,6,5,22,0,12,5,7,9,6,6,5,7,65,9,8,5,13,14,9,8,9,27,24,10,46,12,8,9,7,12,5,9,11,20,4,3,8,25,17,11,18,21,8,10,12,13,10,10,19,39,8,10,10,12,15,9,13,9,10,10,6,27,9,5,4,7,6,22,15,7,7,8,8,5
"COG4251",7,2,22,11,30,14,1,2,2,0,2,25,7,12,1,2,8,1,4,0,1,5,2,0,0,2,23,2,66,20,16,1,20,65,6,1,7,8,7,4,2,2,1,15,11,1,3,32,26,0,3,0,1,0,0,7,9,4,1,42,1,12,0,7,20,2,17,34,0,2,1,23,6,8,3,11,1,2,11,15,14,6,2,0,0,4,1,8,17,2,5,1,3,12,8,1,11,6,2,1
"COG4252",27,33,13,26,240,20,19,25,104,26,24,34,12,14,14,25,22,22,19,30,15,33,20,29,20,17,174,28,85,194,20,26,24,55,30,14,14,20,47,42,49,17,35,36,17,35,27,121,65,24,66,45,30,43,43,28,35,28,26,16,36,17,39,29,25,51,30,102,34,46,40,27,33,30,34,64,50,28,28,30,30,34,36,31,38,41,42,43,29,37,29,40,34,25,23,52,33,35,51,39
"COG4253",0,0,0,1,3,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,6,0,8,1,3,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,1,4,7,28,1,5,1,2,8,2,5,1,2,2,1,3,5,2,0,12,5,2,1,5,3,27,1,15,26,2,2,4,5,10,0,1,1,6,4,1,1,2,2,0,6,3,7,2,4,6,2,3,2,0,2,6,4,0,0,0,0,4,7,4,12,3,10,3,5,2,10,5,1,6,5,4,2,6,3,4,2,7,2,5,1,2,7,1,3,0,7,3,2,2,2,3,1,5,3
"COG4255",0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,35,3,0,1,4,0,1,1,0,3,0,49,0,1,1,0,1,0,4,28,7,0,32,33,0,6,1,2,24,1,40,3,0,4,2,5,6,0,1,4,2,21,102,1,1,9,2,1,10,1,0,0,0,1,0,24,0,0,4,1,0,57,52,1,47,32,1,2,26,37,11,0,3,20,0,0,51,48,34,15,0,1,0,1,2,45,50,1,1,0,0,45,46,0,2,3,2,1
"COG4258",0,0,3,0,1,1,1,0,1,2,0,8,1,2,1,0,0,0,3,0,0,5,0,0,0,0,1,1,7,1,0,0,1,2,0,0,0,3,4,3,0,1,0,1,1,0,0,8,3,0,1,0,0,0,0,0,3,0,0,3,0,2,0,7,2,0,4,15,0,0,0,8,1,0,0,5,0,0,2,1,3,0,0,0,0,0,0,5,2,0,0,0,1,5,3,0,5,0,1,0
"COG4259",0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,2,1,0,2,2,0,1,2,7,1,4,2,1,3,0,3,1,1,1,1,0,1,2,0,0,7,0,0,4,1,1,0,2,1,0,1,0,1,0,0,1,0,0,2,6,1,0,0,0,1,0,4,1,2,0,1,2,0,0,1,5,0,0,1,2,1,2,0,0,1,3,2,1,3,0,0,2,1,2,2,0,0,0,0,1,1,1,0,0,0,2,0,4,1,0,2,0
"COG4261",1,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,4,2,1,0,0,0,1,0,0,0,10,1,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,3,0,2,6,0,0,0,4,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0
"COG4262",0,0,4,0,1,3,1,3,1,1,0,1,2,5,0,0,2,2,3,1,1,1,0,1,1,3,1,3,0,0,7,0,11,2,0,4,1,4,8,0,4,0,0,3,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,3,0,0,7,4,0,3,1,0,1,0,2,1,0,3,7,0,0,9,3,10,0,3,0,0,0,0,2,4,1,3,0,0,6,4,0,4,0,0,0
"COG4263",0,0,1,1,1,0,1,1,1,0,0,3,0,0,0,0,6,0,0,0,1,4,2,0,0,0,3,3,4,2,3,0,1,3,0,4,0,1,1,2,0,0,0,0,0,0,0,15,2,0,4,1,2,0,0,0,1,1,0,0,1,5,0,2,0,0,0,16,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4264",0,0,0,2,5,0,0,0,3,1,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,1,3,0,1,2,4,0,2,8,1,0,0,4,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG4266",22,3,11,21,1,11,13,9,6,15,15,0,17,21,5,20,11,11,12,10,22,19,9,6,17,17,4,15,5,9,8,17,13,4,13,10,13,25,15,8,15,29,13,14,23,19,19,2,6,13,18,15,8,11,11,7,8,15,6,5,17,1,22,18,17,14,13,3,20,14,1,14,5,4,17,13,12,8,14,18,14,7,7,4,10,7,7,15,15,2,18,9,14,23,13,4,13,6,20,6
"COG4267",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,6,4,2,1,2,0,2,0,6,1,2,5,0,5,1,2,0,0,2,2,0,1,0,2,5,2,5,5,2,3,2,3,1,1,7,0,5,1,2,0,1,5,1,1,4,3,0,3,1,2,2,1,1,0,1,0,1,0,5,1,3,2,2,1,2,1,0,1,1,3,2,2,2,1,0,0,0,1,0,5,0,0,0,1,4,1,3,0,2,1,0,1,0,3,0,1,0
"COG4269",0,1,4,0,2,1,0,1,0,0,0,1,2,2,0,0,1,2,1,2,0,7,0,0,2,1,3,0,1,0,6,1,1,6,0,0,4,1,1,3,1,1,2,1,2,0,0,6,2,0,2,0,0,0,1,5,1,1,0,4,0,2,4,4,5,1,5,2,2,1,2,4,0,7,0,1,3,2,6,6,1,2,0,1,2,2,4,9,11,2,2,1,2,5,6,1,3,4,0,2
"COG4270",3,4,3,4,0,1,12,4,3,7,6,2,6,4,10,8,4,3,9,2,10,3,8,6,10,10,1,6,2,0,7,8,6,0,6,7,5,6,1,4,6,14,1,2,2,13,2,1,5,2,3,5,7,8,9,11,4,5,5,3,4,0,3,2,6,7,3,4,3,5,9,4,5,0,14,0,6,5,4,3,4,5,4,9,4,1,9,1,5,2,11,4,10,4,3,0,7,3,10,7
"COG4271",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,8,4,7,0,12,3,11,1,6,8,0,3,6,8,7,2,18,5,13,7,3,9,11,10,9,1,5,0,3,5,13,3,0,5,1,5,2,4,8,1,4,9,9,9,8,11,0,3,10,8,12,9,15,7,5,6,5,7,15,5,0,12,6,3,18,5,0,10,12,6,7,5,8,9,7,9,6,10,9,4,3,10,13,11,4,7,8,5,12,7,10,10,9,5,6,6,11,8,10
"COG4275",0,0,0,3,4,0,0,2,0,0,0,5,1,0,0,1,1,0,1,0,0,0,1,0,0,0,6,1,1,3,3,0,2,11,0,1,1,0,0,1,1,0,0,0,3,0,0,3,4,0,1,1,1,0,0,1,0,0,0,0,0,34,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4276",12,9,23,4,0,10,8,7,2,11,10,0,10,6,14,5,7,7,14,1,13,14,23,4,11,17,2,4,0,3,16,0,30,1,13,2,5,4,7,3,2,6,4,4,5,11,6,3,5,3,11,1,10,6,13,2,12,22,6,9,6,0,2,8,9,8,10,3,3,9,16,7,5,5,16,2,10,3,11,11,23,17,5,5,10,16,5,11,14,3,16,2,12,4,9,5,10,4,3,11
"COG4277",0,0,1,0,3,0,0,0,0,0,0,13,0,1,1,0,2,0,3,0,1,0,1,0,0,0,7,2,20,6,3,1,0,10,1,1,0,1,0,1,0,0,0,3,1,0,0,7,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,4,0,3,6,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,4,1,0,2,1,0,1
"COG4278",1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,1,3,1,1,8,0,0,1,0,2,0,6,3,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,7,2,0,11,2,0,1,1,2,2,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,3,1,2,11,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
