"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG3610",0,0,0,0,0,0,0,6,4,0,2,0,0,0,1,0,3,1,0,8,3,0,6,0,9,0,0,0,0,0,2,1,0,0,11,2,0,0,0,0,0,0,7,14,2,2,0,12,0,0,6,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,6,0,0,2,1,9,1,4,1,0,0,0,0,2,1,1,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,8,2,5,0,5,3,3,7,2,5,9,3,1,4,2,2,1,2,0,5,0,21,3,0,2,0,1,5,7,0,2,9,1,0,2,3,2,5,9,4,2,0,2,3,2,0,0,3,2,3,1,4,0,3,3,1,3,0,3,3,0,5,4,3,1,7,1,3,7,2,4,2,4,6,0,3,2,0,0,1,2,6,2,0,5,3,6,7,2,2,6,3,4,3,3,2,2,3
"COG3614",4,9,3,0,0,1,0,6,9,0,1,3,2,5,3,0,6,0,16,31,30,0,11,1,33,18,0,5,0,0,1,0,1,0,19,2,3,0,0,0,1,1,1,1,8,2,1,39,0,0,6,1,0,1,1,0,0,3,27,5,2,1,1,0,0,0,1,0,2,11,0,28,2,2,18,1,4,13,6,38,0,1,3,2,5,4,0,0,0,1,0,11,0,3,2,1,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",10,12,14,11,14,26,15,9,19,7,17,18,14,30,20,17,22,23,31,14,21,12,8,8,7,26,15,17,9,4,13,6,28,15,25,17,11,9,11,18,13,14,8,10,10,11,13,15,17,39,14,18,11,15,25,13,11,33,14,15,15,9,20,7,15,17,10,19,13,22,17,28,22,16,16,27,16,18,5,21,18,7,12,23,33,16,9,17,10,6,12,20,8,10,15,19,18,18,3,13
"COG3617",1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,4,1,3,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3618",20,26,23,15,25,57,20,5,38,18,25,27,15,46,30,24,47,33,49,23,17,25,17,5,8,34,29,36,25,14,25,16,50,24,46,17,20,30,20,18,19,24,25,15,20,24,26,19,35,77,26,27,25,23,58,35,36,59,14,36,28,29,41,23,23,39,22,25,29,24,27,29,31,25,30,46,39,28,2,38,32,21,26,15,39,18,19,33,29,10,24,35,27,41,23,20,27,24,12,16
"COG3619",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",4,4,2,0,0,11,0,3,6,0,2,1,1,10,4,6,2,8,8,12,2,0,4,0,1,0,2,2,2,1,0,2,3,0,4,1,0,0,0,1,0,2,1,6,0,0,1,6,0,2,0,3,0,3,11,1,0,2,1,3,1,0,1,2,0,2,1,7,3,0,2,0,0,5,2,6,8,0,0,0,0,0,24,0,7,1,0,1,0,0,0,3,1,0,1,0,2,0,1,1
"COG3621",8,2,8,8,1,3,10,8,2,7,8,6,4,0,0,7,5,11,5,3,1,11,3,6,2,5,14,6,5,6,2,10,4,12,6,10,16,18,4,14,11,6,5,2,7,6,8,1,7,5,13,9,3,5,4,14,8,6,1,1,22,5,2,7,12,8,5,3,9,3,4,5,6,7,3,5,13,8,3,4,2,7,9,15,0,5,12,4,5,3,8,4,5,12,9,8,2,7,4,11
"COG3622",10,11,8,7,9,14,18,13,20,10,12,14,14,14,7,10,19,15,15,17,14,4,6,5,13,7,11,12,4,10,5,2,10,11,14,14,10,8,10,11,11,15,10,19,8,13,13,30,9,18,14,15,4,9,16,9,9,16,5,16,13,6,11,7,9,6,7,9,11,12,3,5,11,16,7,13,15,18,19,6,5,5,7,4,19,12,11,14,11,3,8,15,8,9,6,12,17,10,5,7
"COG3623",2,0,1,1,0,8,2,7,10,2,0,2,0,5,3,1,3,15,6,4,1,3,0,2,1,1,2,11,1,3,4,0,2,0,5,0,4,3,2,6,3,2,2,3,0,4,1,2,1,0,2,7,2,2,4,1,1,6,0,4,1,0,3,0,1,1,3,1,1,2,4,5,2,5,1,1,9,0,1,3,1,2,6,0,4,3,4,1,1,1,4,1,5,3,0,4,3,4,3,1
"COG3624",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,5,0,1,0,0,5,0,0,2,1,23,0,0,2,0,2,4,0,0,1,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,10,6,1,0,1,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1
"COG3627",1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,8,0,0,0,0,3,0,1,0,0,5,0,0,1,0,18,0,0,0,2,1,3,0,0,0,1,1,0,3,0,2,0,1,5,0,0,0,0,0,0,9,3,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3628",1,3,1,3,5,1,5,53,0,1,5,1,0,1,0,1,2,2,0,1,19,6,60,4,94,14,6,2,1,4,32,0,6,8,1,1,4,5,2,7,3,30,16,17,1,14,2,13,44,2,0,2,2,17,0,0,4,1,39,3,1,1,4,1,0,4,1,2,2,5,1,17,5,5,3,2,0,2,6,19,4,2,0,2,2,0,0,38,12,4,2,0,32,1,3,12,0,6,5,3
"COG3629",0,20,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",2,18,2,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,3,2,3,0,2,1,0,3,0,3,0,3,0,1,1,0,2,0,0,1,3,1,0,3,1,2,2,1,0,1,0,7,3,1,3,3,4,2,2,2,0,3,1,1,2,4,3,3,1,1,4,2,1,2,0,3,2,5,4,4,0,1,2,4,2,1,0,2,4,0,2,3,5,1,1,2,0,1,1,3,5,2
"COG3633",1,9,2,1,0,1,0,4,5,0,2,0,3,2,2,0,2,0,1,2,1,0,2,0,10,3,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,5,10,1,0,0,18,0,0,1,0,0,0,5,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,2,0,5,1,34,1,0,0,0,0,4,0,0,0,0,0,1,11,1,0,1,0,1,0,0,1
"COG3634",9,12,6,10,2,7,6,6,17,7,2,5,4,6,10,0,3,9,10,25,0,3,12,6,15,21,7,2,2,11,1,1,0,1,17,4,0,4,2,6,7,4,4,23,8,7,4,28,3,4,6,2,1,5,7,2,4,10,16,5,10,1,1,0,9,2,2,9,7,14,4,17,8,2,12,16,12,12,56,17,2,1,16,5,10,4,4,4,0,3,5,30,4,4,13,1,0,4,2,5
"COG3635",0,1,2,1,2,51,4,30,34,3,3,5,8,40,27,0,13,47,34,38,0,1,0,2,0,1,1,18,0,3,6,0,22,0,8,1,3,7,3,1,1,7,0,30,0,1,0,1,1,12,0,1,1,7,43,0,0,17,0,16,3,0,12,13,1,0,5,26,8,5,3,0,3,19,0,22,25,0,0,0,0,4,55,0,26,19,5,1,0,2,3,26,0,0,0,0,0,3,1,7
"COG3636",0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,6,0,0,0,4,0,0,0,0,1,1,0,3,0,1,4,1,1,2,12,0,6,3,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,4,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,12,0,1,1,0,0,5,12,25,1,1,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3638",36,20,16,7,20,14,9,3,7,21,15,16,16,10,13,4,15,11,9,15,32,12,6,13,13,17,11,15,25,13,9,6,13,15,11,33,19,30,11,10,15,13,20,4,34,9,24,16,19,10,6,8,48,18,12,10,9,11,17,14,13,28,15,18,15,21,24,10,18,33,12,17,21,17,7,16,8,37,58,15,22,17,12,14,7,12,15,14,12,12,9,14,18,11,19,10,12,26,18,19
"COG3639",33,29,29,18,31,33,15,11,35,22,25,27,35,46,21,17,23,40,37,39,52,33,9,19,17,27,26,27,11,32,30,4,30,30,23,23,18,77,25,24,22,26,29,19,21,15,8,19,16,27,12,17,94,24,40,11,15,28,17,19,21,14,24,20,19,39,53,9,32,43,36,23,22,43,13,22,31,97,75,42,17,19,47,27,28,28,18,25,28,12,23,32,13,21,20,21,15,23,15,41
"COG3640",0,1,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,4,4,0,21,2,14,16,3,9,2,8,12,3,0,5,10,12,4,0,3,0,2,0,0,4,5,4,1,8,0,12,2,2,1,4,3,8,3,1,9,3,19,0,2,0,0,2,9,0,0,0,9,13,0,2,9,0,6,5,0,5,5,1,1,9,6,8,4,4,0,4,6,0,10,12,0,0,0,0,6,27,2,4,4,1,2,6,1,0,8,0,0,7,2,3,3,0,7
"COG3643",12,0,8,5,7,2,5,0,4,12,10,12,11,12,6,9,9,8,4,4,0,2,0,1,1,0,7,10,13,5,7,11,15,4,4,3,2,3,8,6,11,16,2,1,4,3,2,1,3,18,1,22,5,14,10,4,5,8,2,10,34,4,8,15,14,4,18,14,18,10,12,0,9,11,5,8,13,0,0,0,2,16,10,11,15,4,8,5,13,3,17,4,3,5,6,4,5,6,1,9
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,2,2,3,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,6,6,8,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,3,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3651",21,2,14,21,17,11,16,6,4,29,25,22,26,10,1,12,16,10,12,4,1,19,1,24,6,1,19,5,18,20,22,24,7,24,2,25,20,27,19,34,23,15,17,4,24,23,39,8,22,14,24,18,25,12,13,30,26,12,6,2,18,34,18,23,30,24,27,16,21,15,23,1,19,10,25,19,12,5,2,2,30,16,14,18,11,3,25,19,18,24,19,13,16,29,22,19,21,25,28,24
"COG3652",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",20,140,47,45,56,135,43,68,94,37,41,46,52,132,85,44,118,96,105,41,60,57,22,24,15,24,38,94,32,36,65,52,137,35,71,34,51,67,74,32,20,58,42,49,21,60,33,11,43,138,28,45,42,70,125,31,38,123,22,117,59,32,72,69,43,50,46,104,61,26,80,41,83,53,40,93,110,13,6,31,25,68,67,42,93,93,44,41,44,28,53,65,55,30,34,40,33,51,28,42
"COG3654",0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,9,1,0,0,1,2,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3655",2,6,0,0,0,4,2,1,0,0,0,0,1,1,0,2,2,1,0,1,2,0,1,0,1,3,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,2,4,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,2,0,0,3,0,0,0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG3656",3,3,0,0,2,2,0,13,4,0,0,0,0,0,1,0,2,1,4,6,3,0,11,1,6,8,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,2,7,23,3,0,0,25,0,0,1,0,0,0,3,0,0,7,1,4,1,0,0,0,0,0,0,1,0,6,0,3,2,0,2,0,6,2,0,6,0,0,7,1,5,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0
"COG3657",0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3658",9,10,1,0,1,2,2,12,3,0,1,2,0,1,1,0,3,2,3,7,6,0,2,1,5,8,4,3,0,1,1,0,2,3,5,2,1,2,0,3,0,0,6,5,4,1,2,12,5,0,5,2,1,0,2,0,7,6,5,3,3,0,0,0,0,1,0,2,3,6,1,2,4,1,8,0,6,15,23,7,2,0,2,2,5,1,0,2,1,2,0,6,1,1,0,1,0,0,2,2
"COG3659",1,2,1,0,1,3,1,15,13,1,1,1,0,6,7,0,2,6,3,5,0,1,6,0,2,14,0,3,0,0,0,0,1,0,15,1,0,0,2,1,1,0,9,19,2,2,0,13,0,0,2,0,4,1,4,0,1,4,0,16,1,0,2,2,0,0,3,4,1,10,0,4,5,2,1,2,2,13,1,3,0,2,2,1,0,15,0,1,0,0,2,2,1,0,3,1,0,0,0,3
"COG3660",12,11,42,61,44,15,16,8,22,46,31,33,43,12,15,23,21,27,14,6,19,47,2,50,9,11,35,20,41,27,40,18,29,35,10,13,21,42,26,49,23,34,17,6,17,29,56,7,43,26,45,12,47,27,13,34,50,21,7,10,20,34,35,36,40,42,20,37,29,9,27,3,25,19,21,32,11,6,3,10,30,47,12,46,18,15,43,22,28,52,46,11,34,33,40,36,23,30,52,34
"COG3661",1,6,0,0,2,4,0,2,2,0,0,0,2,1,2,0,2,0,3,3,14,0,4,0,0,9,1,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,8,1,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,15,1,1,0,0,1,11,0,11,0,0,3,1,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0
"COG3662",4,5,4,9,6,2,3,1,3,6,7,7,6,0,5,0,1,5,2,2,0,10,6,20,8,2,5,1,4,11,8,0,7,9,5,2,7,5,6,3,6,10,8,3,1,5,3,9,2,6,0,0,6,6,2,1,4,4,14,0,9,5,6,2,4,1,3,3,3,1,6,24,11,0,0,5,4,3,2,13,1,7,3,4,0,1,3,6,13,3,0,4,8,2,11,5,0,6,8,2
"COG3663",1,2,1,1,1,4,1,0,1,0,0,1,0,4,0,0,0,4,5,1,1,0,2,0,0,2,0,3,1,0,1,4,1,1,3,0,1,0,1,1,0,0,0,1,0,0,1,2,2,0,0,1,0,1,4,0,0,1,2,1,0,0,2,0,2,0,1,0,0,3,0,14,1,0,0,2,1,7,1,4,0,1,1,1,1,3,2,3,1,1,0,4,2,0,1,1,0,0,1,0
"COG3664",16,0,4,4,2,1,2,1,4,3,2,3,5,1,4,3,0,3,0,1,1,3,0,3,1,0,1,9,3,0,3,1,6,4,1,1,2,0,0,2,4,7,2,1,4,4,4,0,3,2,2,1,1,7,1,1,2,2,2,3,9,0,2,4,0,1,3,1,2,0,2,0,3,7,2,4,5,0,0,1,3,2,1,2,0,6,3,3,0,0,0,0,2,6,6,1,0,2,7,1
"COG3665",16,19,47,63,33,51,45,18,45,59,49,47,67,50,32,59,25,43,49,24,7,48,12,63,13,9,43,53,62,71,68,87,55,63,29,17,48,53,54,67,56,40,49,24,48,32,47,28,68,50,58,37,58,67,35,43,32,18,10,27,38,48,45,55,42,58,24,49,44,15,44,9,66,52,35,31,63,43,80,18,53,74,46,71,38,51,65,53,65,77,60,30,64,48,45,63,67,58,78,36
"COG3666",7,32,2,0,12,11,8,28,29,2,3,4,3,6,63,1,15,4,45,29,30,1,44,1,56,41,0,23,0,0,2,0,7,2,31,2,1,0,1,0,0,4,3,43,24,2,0,89,0,5,22,7,1,7,20,0,2,13,13,71,8,2,1,0,2,1,1,0,4,48,2,18,9,16,22,1,23,26,228,16,2,1,20,0,9,76,0,1,2,5,0,50,0,9,5,2,3,0,0,10
"COG3667",4,45,1,0,3,8,0,5,9,1,4,1,1,5,6,0,12,0,8,15,40,0,18,0,16,59,1,1,0,0,1,3,4,0,10,4,0,0,0,1,1,1,5,13,5,0,0,38,0,2,3,0,0,4,3,1,0,7,7,2,4,0,3,0,1,1,1,2,1,13,0,46,2,5,9,1,9,47,30,53,1,0,1,3,7,1,1,1,0,1,0,12,0,4,0,3,0,0,0,0
"COG3668",3,8,0,0,3,1,2,5,1,0,1,0,1,0,2,0,0,1,2,2,4,0,8,0,3,8,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,5,4,1,0,0,10,0,1,0,0,0,0,3,0,0,2,6,1,1,0,1,0,0,1,0,0,0,5,0,9,2,1,1,0,3,27,17,14,0,0,2,0,0,0,0,0,1,1,0,9,0,1,1,0,0,0,0,2
"COG3669",5,15,6,8,9,16,7,10,27,5,9,4,6,8,21,7,6,21,8,15,6,5,5,4,1,1,13,12,6,11,7,1,7,27,16,8,10,9,2,18,16,9,13,9,2,15,4,6,5,7,6,24,19,5,13,12,7,6,13,14,4,3,8,7,14,18,6,4,7,2,13,4,7,14,12,7,24,1,1,4,2,2,15,19,3,11,9,11,4,3,8,7,9,17,10,18,13,8,7,3
"COG3670",38,24,16,17,32,20,38,0,14,26,26,23,23,26,4,7,27,15,18,9,11,45,40,11,5,43,24,14,48,18,52,20,20,28,19,55,34,28,37,25,18,30,46,6,41,26,60,1,37,23,14,42,27,31,16,20,21,22,1,8,25,49,23,27,23,33,44,15,35,49,27,12,18,28,8,19,17,6,6,12,41,30,21,27,13,4,35,31,34,21,35,32,40,15,17,30,20,38,28,53
"COG3671",1,8,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,7,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3672",1,11,0,0,0,0,0,8,2,0,1,2,1,1,3,0,1,1,5,2,1,0,2,0,5,10,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,5,1,1,0,5,0,1,7,0,0,0,1,0,1,4,0,4,2,1,1,0,0,0,1,0,1,1,2,7,2,0,3,0,1,6,5,3,0,0,2,0,5,0,0,0,0,0,0,7,0,2,1,1,0,0,0,1
"COG3673",0,13,0,0,0,0,1,2,3,0,1,0,0,0,6,4,0,1,7,2,3,0,2,0,0,11,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,11,0,2,2,0,1,12,0,10,1,0,0,1,0,3,0,0,0,0,0,2,0,2,1,0,6,0,0,0
