"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3650",0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG3651",16,9,15,24,10,16,28,9,14,17,21,21,25,12,5,14,12,13,18,13,14,29,8,21,12,16,13,30,25,21,1,12,7,11,4,27,21,8,15,20,4,11,13,14,19,4,19,3,24,15,16,13,34,12,19,26,14,14,19,23,24,15,21,23,8,18,17,15,3,18,25,27,8,10,18,18,24,16,29,13,22,19,9,1,11,27,19,19,11,0,20,29,11,18,24,23,26,9,19,16
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",19,136,29,41,165,73,33,125,124,16,38,43,37,140,16,57,118,143,62,80,7,27,92,42,117,81,59,37,78,51,119,151,64,117,137,14,74,81,77,49,9,94,45,32,69,3,44,10,38,30,114,125,70,92,42,29,54,103,68,47,23,35,66,33,51,24,67,34,11,115,33,39,108,41,38,45,47,36,47,70,64,71,135,16,132,41,40,96,126,45,74,25,143,30,68,35,94,65,27,23
"COG3654",1,2,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,2,1,1,0,0,0,6,1,1,1,2,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3655",0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,3,3,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0
"COG3656",3,2,1,1,0,0,0,1,4,0,0,1,1,0,2,0,2,0,0,19,9,2,2,0,1,6,0,0,0,0,3,1,1,3,2,0,3,0,0,1,0,1,0,0,0,5,0,16,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,13,1,1,0,1,2,0,0,0,0,1,8,0,0,2,13,1,2,0,4,0,11,3,2,1,0,0,1,0,13,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3658",3,8,0,2,1,1,1,2,1,2,1,1,2,3,5,0,4,2,1,20,4,5,1,7,2,9,1,1,0,0,10,1,1,2,3,2,1,0,0,1,1,4,0,2,0,4,1,18,1,2,1,5,3,0,0,1,0,1,0,3,1,1,1,4,12,0,3,3,9,1,0,0,4,4,1,1,0,1,0,8,2,0,5,11,1,6,0,1,1,8,0,1,1,0,4,0,0,10,2,2
"COG3659",0,8,0,0,2,0,1,3,2,1,1,0,0,1,4,0,5,1,0,9,3,0,9,1,1,8,1,2,2,0,0,3,0,2,11,0,0,1,0,2,2,9,1,1,0,19,0,8,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,3,0,10,4,0,0,0,3,0,0,4,1,3,5,0,2,3,11,3,3,0,0,2,4,1,4,0,0,0,1,0,11,0,1
"COG3660",37,13,35,37,10,36,34,28,19,14,26,23,26,8,4,35,20,28,35,13,7,29,13,40,19,13,6,55,26,30,20,22,28,15,10,36,19,31,28,30,11,12,33,11,63,4,45,6,42,24,27,12,29,33,30,44,39,28,30,27,28,37,50,23,10,35,34,40,6,21,31,30,41,36,37,56,28,44,19,8,42,36,23,5,17,34,48,43,15,6,25,29,23,27,30,43,33,7,43,70
"COG3661",0,5,0,0,0,0,0,4,2,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,0,22,0,0,0,0,9,2,4,5,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,13,0,2,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1,3,9,1,2,0,2,2,9,0,1,2,0,0,0,0,10,0,1
"COG3662",0,1,3,5,5,5,1,4,4,1,5,4,0,3,6,13,1,3,9,2,2,2,2,3,2,8,4,0,2,0,11,1,8,3,0,5,6,7,4,1,4,3,11,4,5,6,6,18,6,7,8,1,9,10,11,7,4,4,0,7,9,1,7,4,4,4,6,8,5,2,7,10,4,3,4,10,4,2,4,4,3,3,3,0,3,3,9,2,8,14,1,3,3,0,11,3,4,1,3,7
"COG3663",0,4,1,0,5,1,0,6,0,4,0,1,0,6,1,1,3,7,0,7,0,2,3,0,3,1,0,0,1,1,2,9,4,4,2,0,2,2,2,1,2,1,0,0,1,8,0,3,1,1,1,2,0,1,0,1,1,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,8,1,1,4,7,4,0,1,2,1,4,1,1,1,0,0,0,1,3,3,1
"COG3664",0,6,2,1,3,2,2,2,6,2,5,3,5,2,0,3,2,1,1,1,0,3,8,0,1,3,3,2,5,1,1,4,2,1,7,3,1,3,4,2,3,3,1,15,1,0,3,1,3,10,5,5,3,4,3,1,2,2,0,6,2,0,4,2,1,1,3,1,0,8,11,2,0,1,0,2,1,2,4,2,1,3,3,0,4,0,2,4,4,0,1,1,6,0,2,0,1,1,6,4
"COG3665",56,22,45,51,49,47,37,45,41,24,43,30,43,54,14,64,60,39,62,42,29,51,32,65,60,35,35,58,60,41,17,55,36,55,35,65,33,55,65,35,20,33,70,10,46,25,57,26,50,54,50,24,42,57,49,50,61,53,61,55,46,58,42,23,51,48,47,56,20,21,33,35,48,48,45,78,38,54,42,29,85,44,50,38,49,75,79,50,53,19,38,43,53,50,45,49,48,35,55,68
"COG3666",2,11,0,0,8,0,1,12,3,4,2,3,1,28,24,0,10,10,2,50,14,1,50,0,15,25,2,2,1,1,40,14,28,19,68,1,17,1,2,1,2,12,0,3,1,44,0,72,0,4,3,10,5,2,2,1,1,0,0,1,0,0,1,3,50,1,10,0,36,20,2,1,5,6,2,4,4,0,3,70,2,2,34,24,11,4,4,5,14,12,6,6,10,2,13,2,2,47,2,2
"COG3667",0,14,0,1,3,0,0,3,4,2,0,0,0,2,14,0,4,8,1,21,4,2,3,0,3,16,0,2,1,1,40,3,20,9,2,0,15,1,0,3,0,11,0,3,0,47,0,29,2,4,2,14,1,1,1,0,0,1,3,8,0,0,3,3,22,0,5,1,23,7,2,0,1,4,0,1,1,0,3,20,0,0,12,47,0,2,2,1,4,61,1,0,2,1,3,0,0,20,6,1
"COG3668",1,7,0,0,1,0,0,2,4,0,0,0,0,1,3,0,6,0,1,10,5,1,4,0,4,9,0,1,1,1,10,3,5,4,3,1,2,0,0,4,1,3,0,1,0,4,0,9,1,4,2,4,1,0,1,0,0,0,0,1,1,0,1,0,15,0,1,0,6,2,1,0,0,2,0,0,2,1,0,4,1,0,6,23,1,0,0,1,1,7,0,2,3,0,1,0,0,10,1,0
"COG3669",11,7,13,12,12,10,27,11,3,5,4,12,15,5,6,13,10,15,7,4,1,6,16,7,15,6,21,23,11,4,16,16,25,18,11,1,15,4,7,2,1,21,5,2,10,0,17,2,9,9,5,9,6,6,8,8,11,5,4,12,4,8,12,14,6,11,4,18,9,3,8,15,5,3,6,10,6,7,3,10,17,4,11,0,13,15,3,4,14,4,7,8,8,12,12,7,5,10,7,1
"COG3670",17,9,29,20,29,22,23,17,13,50,35,30,30,28,2,26,25,27,29,32,10,42,9,18,25,22,34,12,28,5,25,23,22,11,7,25,34,37,34,47,24,18,40,32,14,17,26,2,30,19,27,17,33,25,36,23,35,15,5,33,44,34,35,46,24,31,23,17,1,24,33,37,17,32,53,27,34,41,61,8,32,34,20,15,17,14,12,29,17,22,46,48,27,13,23,15,45,12,38,23
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,6,8,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,2,1,0,0,5,1,0,0,1,0,0
"COG3672",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,0,1,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,5,0,2,2,4,0,3,0,0,0,0,1,1,0,1,0,1,9,0,4,0,3,1,0,0,0,0,0,0,1,1,0,3,1,0,6,4,1,0,0,1,2,10,1,1,0,0,2,0,2,7,2,0
"COG3673",4,2,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,2,0,3,0,2,7,1,1,3,2,0,1,4,18,3,0,1,5,0,2,0,0,0,0,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,3,11,0,1,0,0,0,9,0,0,0,3,0,1,1,4,0,0
"COG3675",6,5,5,26,2,6,4,0,2,4,3,4,5,0,58,2,2,1,19,4,61,8,4,4,3,8,14,3,3,3,7,0,1,1,0,5,10,0,2,5,48,1,3,2,1,34,7,33,3,1,5,3,6,1,7,6,4,2,0,3,5,3,4,1,1,1,8,4,88,3,5,6,3,8,4,3,1,4,0,1,2,5,1,1,1,6,2,6,0,8,5,5,2,6,6,12,17,8,15,6
"COG3676",0,0,0,0,2,1,0,5,0,1,1,1,1,8,0,0,5,4,0,3,0,0,30,1,0,1,0,3,3,3,2,7,3,6,50,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,1,0,3,0,0
"COG3677",0,2,0,1,4,0,0,2,0,0,0,0,0,3,0,0,2,2,0,5,1,1,4,0,6,4,1,3,1,1,0,6,1,3,11,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,2,1,0,0,3,1,0,0,2,1,0,1,1,3,0,0
"COG3678",0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,2,0,18,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,6,0,2,0,4,5,0,0,0,2,0,1,0,0,0,8,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,3,1,2,0,2,1,2,1,0,2,0,1,2,0,1,1,1,0,0,4,0,0,0,2,0,0,3,0,1,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,0,2,2,0,1,4,1,2,1,1,0,3,0,2,1,4,0,0,3,0,3,1,1,3,0,0,1,2,4,2,0,1,0,2,2,1,0,0,4,0,1,1,0,1,0,1,5,2,1,2,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,3,0,0,0,1,0,0,0,0,0,1,0,4,1,1,4,4,1,0,0,1,2,0,0,0,0,4,3,5,4,1,0,5,0,1,1,0,2,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,1,0,0,0,1,0,0,0,0,2,10,0,0,1,0,0,0,0,1,2,6,1,0,1,0,1,0,0,5,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3684",7,0,2,3,1,0,0,0,1,0,3,2,0,4,0,1,6,2,2,3,0,3,7,2,1,2,6,1,2,0,0,2,4,0,4,5,0,1,3,0,0,3,3,0,1,0,2,0,2,0,1,3,3,0,1,1,5,0,3,0,2,0,6,2,1,0,2,1,0,6,2,5,0,0,2,2,1,2,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,5,0,3,2,0,5,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,7,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0
"COG3686",1,0,0,7,4,2,5,0,3,20,4,1,9,2,4,0,1,2,3,0,5,6,3,1,1,2,2,5,3,1,9,1,2,1,0,5,2,3,5,7,1,1,3,16,3,3,5,3,7,8,1,0,8,3,5,6,1,0,4,5,7,6,10,10,9,6,3,5,5,5,2,5,0,2,7,1,11,6,9,0,3,6,3,2,0,5,2,1,0,4,6,11,0,0,2,6,11,1,10,4
"COG3687",6,8,0,2,5,3,1,4,5,3,0,4,2,3,11,0,7,1,0,16,4,3,4,0,3,1,4,2,6,16,32,3,9,8,2,0,3,1,1,4,2,8,0,9,0,34,0,21,0,5,5,6,1,2,0,1,1,4,11,3,0,2,2,6,37,1,1,1,9,5,4,1,4,3,0,0,2,2,0,20,3,1,7,52,4,2,0,1,2,17,2,1,3,9,0,1,2,6,1,1
"COG3688",0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3689",0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,1,2,1,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",13,15,12,14,2,6,16,4,8,2,6,22,20,6,4,13,3,2,3,3,3,14,8,10,0,35,13,25,11,12,12,1,13,10,2,8,10,6,5,10,2,2,7,4,9,1,15,10,7,14,4,12,5,1,12,7,6,0,10,19,3,10,13,21,22,20,3,11,10,4,10,11,1,7,4,6,10,2,15,7,8,4,0,4,4,20,4,6,3,7,6,11,2,10,8,15,4,10,7,5
"COG3694",0,2,8,7,2,2,9,0,1,23,9,2,17,1,1,1,1,2,9,0,0,6,3,1,2,5,0,5,11,0,0,2,1,1,1,4,6,7,1,8,1,2,6,14,1,0,11,1,5,8,4,6,16,1,10,6,1,2,0,8,16,11,7,22,0,12,9,7,0,11,3,7,2,6,11,5,16,13,17,0,5,11,1,0,2,1,0,3,0,0,16,12,1,0,0,4,16,0,8,3
"COG3695",5,6,12,4,4,3,10,5,7,19,4,6,0,7,2,4,5,3,3,5,10,0,7,2,6,8,9,3,4,9,5,7,0,4,3,0,7,2,3,3,2,4,4,10,3,3,5,7,6,11,3,3,4,2,0,7,3,3,11,6,1,2,1,4,3,5,1,10,1,2,5,3,3,6,0,1,3,1,3,0,2,4,6,2,7,1,1,3,2,3,2,0,3,7,2,2,1,6,2,2
"COG3696",17,144,2,15,34,11,22,72,57,18,13,33,15,49,154,6,57,61,23,354,93,21,112,31,33,213,12,35,19,4,407,44,158,147,91,10,55,6,15,32,24,113,4,84,19,175,15,309,6,44,29,122,31,18,10,6,1,15,7,63,1,5,8,24,266,9,63,9,148,65,17,8,13,82,1,27,20,16,36,202,13,5,75,275,25,56,5,38,30,307,31,34,44,8,62,12,27,272,20,3
"COG3698",1,1,2,1,0,1,0,0,0,2,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,5,0,0,1,0,1,0,0,2,2,1,4,2,3,2,1,3,0,1,0,0,5,0,0,2,12,0,3,0,0,3,10,1,0,0,0,0,2,0,4,0,0
"COG3700",0,1,1,0,4,1,0,0,1,1,1,0,1,0,0,4,2,3,0,1,0,0,2,0,1,1,0,1,0,0,0,2,0,1,3,0,1,3,0,1,0,2,1,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,4,0,0,4,0,3,2,2,0,0,0,3,0,5,0,0,0,0,0
"COG3701",1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,2,1,0,0,2,0,0,3,0,0,0,0,1,0,10,6,0,0,2,1,0,0,1,1,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,1,1,0,0,0,0,6,0,1,2,5,1,1,0,0,0,24,0,0,0,0,0,1,0,0,0,1
"COG3702",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3703",7,6,3,2,5,2,1,8,6,2,2,5,5,6,2,1,6,9,2,8,0,1,3,7,4,2,4,4,2,8,12,2,7,4,2,1,3,1,3,4,2,2,6,5,3,0,3,8,3,2,5,11,1,0,1,2,2,0,2,3,1,4,2,5,6,4,1,3,5,4,5,1,8,4,3,1,3,1,4,5,2,0,12,14,5,3,3,1,10,7,5,5,5,5,0,5,8,4,1,5
"COG3704",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,4,2,0,0,2,1,9,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,14,1,0,1,0,0,0,0,0,0,0
"COG3705",31,21,48,36,28,47,36,28,25,70,49,31,54,14,7,40,18,21,52,14,18,53,20,48,24,20,28,54,45,30,18,16,49,16,14,68,30,38,26,48,18,18,41,54,45,19,42,9,55,51,35,27,60,44,58,48,50,33,30,43,57,51,39,64,18,66,31,53,11,35,38,47,43,46,72,59,56,43,47,25,59,70,20,35,24,47,50,28,26,18,51,58,21,22,21,51,47,16,56,60
"COG3706",19,166,9,27,42,11,28,44,87,16,17,45,39,54,153,15,82,42,13,273,91,44,89,32,40,176,14,40,15,11,187,36,38,64,76,25,79,15,11,23,21,96,16,46,16,108,24,247,13,33,23,106,31,18,18,18,6,27,7,31,22,10,16,24,274,34,73,13,165,56,26,7,20,73,23,18,21,26,26,167,14,30,65,177,38,38,15,57,31,111,34,25,29,16,36,17,27,199,26,26
"COG3707",3,4,0,4,5,3,0,9,2,1,1,2,0,4,4,3,6,0,4,19,5,2,7,1,5,11,2,1,1,3,10,3,5,2,3,0,1,1,2,2,3,8,0,1,0,18,1,21,1,1,7,6,0,3,2,0,0,2,3,1,0,1,2,1,19,0,2,0,5,4,1,1,1,5,0,2,2,1,1,14,0,0,7,16,3,1,0,2,3,13,1,4,0,5,4,1,2,22,1,0
"COG3708",0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,6,1,1,2,0,0,0,0,0,0,0,1,2,6,3,1,1,1,0,0,0,1,3,0,1,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,8,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,9,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,4,1,1,0,8,0,9,0,0,0,1,0,0,0,2,1,0,9,0,1,0
"COG3710",0,31,0,3,3,0,3,8,12,3,1,3,0,1,12,0,4,0,1,18,7,3,6,0,2,51,0,0,0,1,27,0,2,1,3,0,13,0,1,3,0,14,0,3,0,3,0,6,0,3,1,5,0,1,0,2,0,0,0,7,0,0,0,2,42,0,2,0,15,2,1,0,0,10,0,3,1,1,2,2,0,0,5,0,3,2,0,5,0,1,0,3,0,1,6,0,1,26,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3712",6,12,5,8,12,5,4,11,7,5,3,2,24,11,23,3,14,11,4,41,11,1,13,4,4,15,15,2,2,12,56,5,42,27,12,4,15,0,1,4,4,20,1,5,3,42,1,68,1,7,7,15,7,0,3,7,2,4,19,8,1,0,5,3,39,1,10,2,40,11,1,1,3,14,1,10,5,1,5,35,3,0,14,36,5,7,1,4,12,32,4,2,11,5,13,5,0,35,11,3
"COG3713",3,11,1,1,3,0,0,4,3,1,0,0,1,1,4,0,2,4,0,11,6,2,1,1,1,6,0,1,2,8,8,1,9,0,1,2,5,0,0,3,1,6,0,2,0,1,0,9,2,5,2,3,1,1,2,0,0,0,1,0,0,1,0,5,6,0,3,0,8,3,0,0,0,2,0,2,1,2,1,11,0,1,1,5,2,1,0,1,0,16,0,1,0,4,4,0,2,16,1,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,2,0,4,5,0,5,0,0,9,3,1,0,1,3,4,0,2,0,1,7,1,4,2,5,0,1,0,0,0,1,2,1,2,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,2,1,6,1,0,2,0,0,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
