"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG0059",62,80,12,60,78,59,29,65,32,89,63,88,47,53,71,80,57,72,50,22,32,48,57,60,64,28,65,83,64,59,68,79,69,75,73,63,71,59,88,75,66,75,61,69,89,62,76,57,74,78,29,64,52,76,59,66,78,35,98,79,71,89,66,66,74,72,83,39,45,83,73,18,62,79,77,71,73,79,51,81,75,33,56,86,84,98,66,23,71,70,50,72,66,75,72,78,74,81,64,88
"COG0060",216,255,66,231,226,282,75,232,67,213,207,245,201,191,238,233,211,218,180,90,64,187,187,202,191,112,207,233,177,247,205,230,229,229,230,227,191,115,240,243,227,195,194,226,217,193,214,195,199,230,49,121,151,140,145,150,133,60,158,156,155,171,144,128,150,138,148,105,138,153,150,38,143,161,138,148,142,139,145,159,157,101,143,149,153,131,154,47,143,124,132,176,137,147,126,159,151,145,111,159
"COG0061",92,79,17,58,77,68,23,60,13,68,65,61,61,72,71,81,61,81,69,33,23,74,58,72,54,21,67,72,54,75,56,78,63,79,69,65,59,30,89,59,59,68,59,61,73,68,82,64,70,81,16,72,62,66,72,57,78,23,71,68,77,92,45,53,74,79,63,50,54,85,55,15,75,65,52,50,70,57,55,65,73,30,68,73,68,62,68,21,53,59,46,94,61,57,47,68,65,82,92,72
"COG0062",35,15,15,41,32,25,40,24,13,41,48,26,57,70,44,48,29,61,45,39,43,59,67,34,58,26,45,23,71,51,47,19,39,32,8,58,34,50,55,35,42,45,45,17,26,56,32,75,38,18,19,6,37,24,34,28,19,22,24,12,39,37,52,21,15,26,22,54,49,39,7,19,45,14,21,9,18,17,42,24,8,22,17,28,13,9,30,29,16,11,35,49,27,13,17,11,36,30,28,31
"COG0063",31,28,25,49,47,50,43,25,12,35,56,38,76,71,52,36,38,79,53,37,39,77,60,47,64,35,41,35,93,52,54,36,42,53,15,57,40,41,72,41,43,64,72,36,33,68,41,68,45,32,26,18,82,50,82,63,46,47,40,36,45,68,85,16,31,40,34,72,67,40,21,33,74,35,38,35,31,42,63,48,33,37,44,41,44,24,62,30,25,29,82,67,41,18,26,33,52,46,60,36
"COG0064",76,94,26,93,101,121,52,110,21,115,113,125,69,79,75,92,79,73,88,38,33,83,79,96,59,60,99,102,66,90,100,97,107,105,125,79,91,41,98,109,89,84,82,111,120,70,120,90,100,100,42,80,74,97,87,95,109,46,91,105,103,113,67,85,91,54,86,69,67,76,65,21,79,92,94,108,95,103,78,92,128,63,94,126,75,116,84,34,89,99,85,98,91,109,89,98,123,111,87,110
"COG0065",112,133,35,110,133,109,39,122,42,96,123,120,85,107,96,131,117,108,93,42,30,98,71,100,52,41,97,116,73,104,169,101,98,147,128,131,121,54,109,126,103,91,97,118,121,79,126,86,124,132,36,118,128,125,95,100,135,42,125,104,126,155,89,128,131,137,127,68,92,112,97,24,100,108,135,91,107,114,80,122,133,43,83,116,123,158,134,39,122,108,96,102,94,96,132,137,126,127,95,111
"COG0066",50,50,10,59,54,55,20,52,25,46,52,57,47,33,44,63,56,45,39,25,18,45,31,49,22,25,67,61,50,64,78,53,41,47,71,56,49,28,37,62,46,38,42,54,60,55,53,45,59,52,26,41,63,47,39,55,51,24,45,61,48,65,42,61,52,59,57,30,37,66,54,10,49,69,57,36,50,69,29,55,46,18,48,62,64,44,56,20,46,56,48,42,54,29,52,49,51,47,30,59
"COG0067",259,226,73,221,216,188,105,212,69,235,233,275,151,171,205,282,186,148,203,89,100,153,141,283,106,148,269,213,128,245,238,294,183,307,299,186,246,148,160,235,221,169,184,245,255,188,290,150,282,314,106,170,163,197,178,176,221,104,231,211,213,187,171,210,242,179,255,136,203,203,194,84,148,277,267,238,222,214,154,215,233,76,157,248,260,304,188,118,228,267,179,157,172,281,274,237,213,244,167,275
"COG0068",0,0,3,2,0,1,5,0,7,2,2,1,5,2,3,0,0,0,3,4,10,1,4,1,27,17,3,2,5,0,0,0,4,0,1,2,2,38,1,1,10,3,3,1,2,3,0,3,0,0,6,0,2,0,3,4,2,20,1,0,0,0,12,0,2,0,0,9,1,0,1,2,3,1,4,1,0,0,24,1,1,14,0,2,0,0,1,18,0,1,12,4,1,0,0,1,0,3,2,0
"COG0069",349,349,103,291,305,266,161,281,107,322,323,323,233,251,302,294,262,233,262,113,137,264,212,360,140,229,293,325,208,291,331,362,309,376,367,220,302,234,225,326,297,220,273,373,369,269,344,206,357,367,180,350,246,308,243,233,272,154,302,318,292,266,281,294,328,289,339,242,294,266,325,103,259,368,346,409,292,313,201,306,359,143,224,387,329,424,256,171,296,339,265,247,233,338,364,370,265,352,247,344
"COG0070",247,229,65,217,205,206,94,196,81,230,209,204,136,137,207,239,186,141,175,101,84,123,132,277,103,169,201,219,119,204,197,265,184,247,259,177,212,149,127,227,200,128,158,211,242,182,252,117,277,266,93,184,135,196,133,152,184,107,237,236,222,160,154,184,234,170,212,115,181,251,232,89,132,264,247,241,230,183,127,208,193,66,158,238,216,311,168,134,167,246,146,119,124,279,201,233,191,237,128,239
"COG0071",68,45,374,57,42,47,67,36,431,72,57,56,36,28,60,57,140,39,76,37,307,46,44,58,147,120,37,49,39,26,44,52,84,70,41,54,125,21,59,64,40,53,32,43,34,34,60,37,41,64,155,6,51,124,47,33,45,162,53,58,36,51,41,104,38,29,42,46,35,33,19,357,51,42,49,38,115,40,41,36,76,366,38,68,60,57,38,160,65,45,49,64,86,42,118,40,40,46,40,52
"COG0072",160,171,42,166,179,161,71,170,51,173,160,192,130,116,155,169,156,124,134,99,51,137,110,198,117,77,169,179,117,151,156,148,139,181,189,149,168,89,144,145,158,144,123,180,173,130,178,117,192,180,36,113,93,89,106,93,110,43,107,125,96,123,74,98,116,94,129,73,83,122,91,30,97,127,115,108,108,110,70,115,111,66,94,133,113,110,122,40,97,116,73,83,110,110,106,123,129,122,103,112
"COG0073",92,113,52,96,97,105,65,93,33,67,93,107,76,75,93,78,87,55,77,102,48,92,70,101,61,55,99,73,82,100,62,103,100,85,103,92,100,63,52,83,94,68,72,92,75,80,111,67,92,96,92,178,117,130,110,97,130,64,150,151,129,127,114,162,138,125,134,88,112,145,126,73,104,142,121,163,136,114,91,137,142,78,149,118,187,166,122,87,135,156,108,107,142,101,108,129,134,128,111,136
"COG0074",69,84,24,77,90,84,31,97,18,63,62,79,85,71,84,75,56,106,70,37,22,104,59,75,53,23,55,80,30,85,70,75,96,77,106,83,62,45,89,76,76,84,96,87,66,56,70,89,83,91,33,53,94,70,105,77,94,26,73,82,73,101,68,62,87,62,63,62,87,59,60,17,91,82,66,85,65,67,80,89,91,22,64,62,88,96,92,29,95,77,64,89,64,89,80,84,72,75,32,73
"COG0075",48,27,16,66,52,37,27,49,11,67,78,56,95,85,56,65,34,80,95,43,34,103,67,52,52,18,75,63,71,62,84,64,46,66,27,70,75,72,94,68,63,69,97,57,63,76,77,113,66,55,23,40,99,44,96,64,67,23,79,55,104,50,67,51,64,86,54,85,66,90,44,5,106,66,60,62,51,64,67,51,71,38,65,63,60,74,76,14,62,69,65,74,56,26,43,69,68,54,108,63
"COG0076",31,23,11,27,35,14,39,16,17,38,63,25,32,46,30,34,28,45,41,4,20,43,33,29,34,27,50,31,44,30,36,34,29,37,13,31,31,48,25,24,28,25,37,18,18,37,33,39,21,18,26,35,31,24,43,35,30,41,36,21,39,26,50,25,28,35,17,45,45,49,39,23,38,19,35,13,31,26,49,38,25,36,28,32,31,9,25,40,28,11,50,41,28,6,15,12,28,26,63,30
"COG0077",82,76,27,67,56,74,28,71,13,64,50,72,46,59,58,68,61,54,73,47,24,65,45,56,36,27,55,60,51,58,56,59,71,63,79,49,51,44,64,64,70,48,55,63,89,52,69,45,79,86,31,64,46,64,51,38,54,19,60,59,70,85,45,64,56,68,69,49,39,60,65,16,41,78,71,67,69,62,32,71,71,35,45,70,59,54,53,23,63,57,40,69,42,91,77,78,51,75,46,68
"COG0078",62,61,18,58,71,61,38,52,23,37,35,44,69,67,63,73,45,67,50,35,24,60,65,44,34,33,54,38,60,55,58,52,41,74,59,56,55,47,76,55,45,54,63,53,66,52,56,65,67,74,31,57,91,40,65,60,58,28,57,64,41,82,61,59,45,64,69,60,49,50,57,20,58,48,56,51,53,84,49,64,43,37,45,58,70,56,56,27,46,77,52,60,70,92,56,62,69,70,58,64
"COG0079",128,82,105,93,73,73,49,106,92,117,124,98,96,106,99,105,107,112,125,102,83,98,108,95,127,101,117,117,100,91,90,64,82,110,87,114,120,76,122,123,97,134,123,99,112,100,119,114,131,109,66,94,117,101,107,96,116,61,114,126,102,129,124,100,111,76,78,110,114,111,86,62,107,105,101,115,110,115,123,108,108,96,70,123,93,81,105,85,94,128,130,137,83,105,99,101,80,119,107,91
"COG0080",32,33,10,40,37,25,19,30,9,45,25,29,34,35,35,33,30,38,32,7,20,39,24,33,30,14,31,28,26,20,30,38,31,32,33,27,29,20,51,35,32,28,34,22,36,19,33,43,36,46,11,33,34,29,32,38,33,10,32,25,35,38,26,27,36,30,28,25,18,29,28,8,29,23,31,33,31,43,28,32,26,31,20,29,23,31,30,6,23,29,30,34,27,22,27,41,30,25,24,25
"COG0081",61,53,10,44,40,58,21,48,22,53,36,44,37,46,48,61,46,48,47,15,22,61,56,40,43,19,68,52,38,42,63,43,38,50,50,50,32,33,61,53,50,43,43,53,57,49,55,56,53,65,25,41,49,52,49,44,56,22,54,40,56,66,65,35,61,53,53,39,50,65,40,10,46,47,40,59,46,47,40,50,45,41,47,39,55,45,57,18,58,46,47,57,58,46,50,62,50,42,51,68
"COG0082",75,102,19,82,81,99,30,91,25,103,83,92,60,54,95,89,88,77,80,39,27,59,51,84,37,28,63,91,57,84,86,80,76,94,104,62,72,38,61,97,101,62,77,93,97,75,97,62,89,85,22,64,82,85,67,73,101,25,72,79,81,86,69,79,82,74,111,49,62,88,69,20,56,84,87,80,84,72,56,74,90,29,67,84,92,99,78,28,79,79,49,83,73,84,89,88,100,94,70,104
"COG0083",10,8,0,11,8,9,4,13,5,15,15,12,20,13,7,10,8,10,14,1,11,20,12,4,23,11,12,9,10,5,12,15,8,7,1,10,13,7,21,5,12,20,19,7,4,20,16,20,11,4,2,21,28,10,20,26,23,1,25,10,26,35,11,8,13,18,5,17,12,25,8,0,26,15,15,12,15,20,11,7,16,11,18,14,15,11,25,2,10,6,7,25,15,6,5,14,13,16,41,18
"COG0084",63,66,19,60,43,58,25,52,26,46,51,56,42,63,65,53,56,75,57,67,41,48,49,57,61,27,61,51,61,50,36,60,54,46,64,55,56,54,71,57,63,53,67,59,48,48,50,46,61,64,41,72,39,60,55,63,57,31,46,63,48,57,44,56,62,38,46,54,54,71,49,32,61,53,53,60,50,49,37,60,58,40,64,52,57,53,62,28,56,57,57,63,60,62,50,68,56,57,61,72
"COG0085",281,376,108,284,320,306,153,335,109,287,278,276,247,251,288,287,263,256,255,159,106,264,248,314,243,147,341,302,193,284,315,265,273,267,588,263,311,161,304,273,297,227,270,284,316,279,332,230,314,338,141,277,260,292,266,237,266,122,274,308,254,343,262,407,304,318,331,222,225,285,281,72,253,309,307,303,285,274,240,274,312,221,296,283,279,374,281,130,327,330,261,270,276,297,266,344,327,350,238,300
"COG0086",324,316,93,307,332,338,128,344,133,371,320,410,256,216,307,306,329,242,262,79,103,220,235,347,262,139,405,326,253,367,375,329,328,362,566,281,319,155,217,346,332,206,193,317,355,279,386,221,370,358,117,313,291,326,250,260,310,119,303,357,366,271,257,412,311,378,360,215,276,407,361,87,204,332,344,337,350,382,253,330,340,234,311,331,342,409,249,133,331,306,261,245,365,251,289,354,324,339,308,365
"COG0087",48,52,7,54,54,50,24,57,17,51,50,55,56,47,64,52,53,78,55,20,18,47,48,39,44,27,58,54,43,61,81,41,52,57,50,56,47,31,60,50,46,54,56,51,44,42,56,55,40,46,19,37,59,58,47,44,46,26,44,46,58,72,34,41,49,55,61,38,45,62,63,10,56,41,57,57,57,58,54,39,43,50,54,55,64,48,51,25,44,39,60,62,52,33,47,62,47,57,37,61
"COG0088",53,44,11,44,39,41,16,55,14,46,35,37,30,35,54,56,41,48,32,17,17,58,40,42,54,14,50,42,38,57,44,50,36,49,60,54,41,20,48,48,56,43,42,41,38,39,34,57,41,61,24,37,46,53,56,38,44,9,47,52,53,49,39,62,53,46,40,31,39,59,38,11,34,46,36,44,38,48,42,52,57,37,34,59,48,46,57,19,47,50,38,45,39,29,35,50,53,41,49,50
"COG0089",12,17,6,19,24,26,11,18,4,30,20,21,18,20,20,22,22,20,22,3,5,19,11,12,17,7,24,23,19,14,21,22,11,18,13,23,11,7,20,14,15,12,22,29,20,17,24,32,16,19,7,23,21,17,22,23,19,5,16,22,14,29,20,15,20,27,22,19,19,23,16,4,19,21,21,12,16,21,20,27,27,13,19,29,13,16,21,9,22,21,23,18,17,4,11,11,19,16,19,18
"COG0090",68,78,12,53,57,55,30,64,20,64,69,79,53,55,67,76,72,57,54,34,24,46,59,52,53,28,71,57,35,60,67,52,48,69,72,52,62,30,65,61,65,55,66,64,74,71,66,30,64,84,22,54,68,76,54,68,70,17,57,64,62,71,43,65,84,79,55,45,44,55,65,14,63,59,62,71,67,80,49,62,74,48,56,73,53,76,66,23,56,53,44,49,57,49,71,79,52,58,60,73
"COG0091",16,32,11,24,19,30,8,29,10,46,24,28,18,14,30,25,32,32,33,12,12,30,22,29,21,12,33,30,18,24,29,30,24,31,24,28,25,12,20,37,28,25,29,29,30,26,28,26,24,24,11,26,27,24,23,24,25,10,22,26,27,24,33,25,34,43,25,21,17,31,28,6,27,24,30,31,25,27,44,26,31,23,28,25,33,16,21,12,26,32,28,32,32,25,28,30,27,19,23,28
"COG0092",50,48,13,58,56,54,35,47,19,54,52,71,33,33,62,69,50,58,34,19,20,43,37,54,54,30,62,51,44,64,54,42,56,58,56,42,52,28,51,50,61,52,55,65,59,53,51,37,55,61,17,52,51,45,45,45,63,22,58,60,60,79,36,49,64,63,57,42,36,49,51,14,47,52,53,55,55,53,49,55,51,46,57,65,54,42,57,18,40,52,45,42,44,42,53,54,51,56,50,53
"COG0093",26,15,8,31,33,23,10,26,10,37,27,23,24,18,30,33,31,26,27,11,13,34,22,25,31,7,31,22,23,31,20,24,34,23,26,25,19,8,32,23,29,30,23,23,23,24,25,23,34,28,14,30,13,32,26,31,33,4,24,27,32,38,26,28,30,40,28,36,23,21,21,4,26,18,25,30,36,17,25,24,32,23,29,34,26,30,33,5,25,22,24,22,26,13,24,32,29,36,24,27
"COG0094",43,55,13,37,34,35,12,48,11,42,23,41,31,49,41,44,61,48,54,14,18,44,37,37,37,12,48,47,31,48,43,36,61,37,47,42,28,33,40,32,51,52,47,41,48,43,38,43,44,45,15,37,35,36,38,38,40,10,46,52,53,57,36,32,47,45,52,41,34,50,46,10,41,48,34,34,33,61,39,36,26,38,38,49,47,47,43,15,43,49,35,50,55,28,38,36,43,40,39,35
"COG0095",10,1,6,12,11,5,2,1,2,14,15,6,14,12,2,13,0,5,14,0,5,19,28,8,41,15,16,3,17,6,18,11,5,19,0,10,9,3,18,12,7,30,8,5,8,6,14,15,4,11,5,3,9,5,6,14,6,10,20,6,14,5,46,6,4,14,3,30,24,18,0,6,14,7,2,5,3,16,45,3,11,17,5,13,2,6,11,3,3,7,20,14,10,4,4,4,4,8,29,13
"COG0096",46,30,9,22,25,31,12,33,14,34,22,30,19,27,35,34,31,25,32,16,21,33,32,31,37,13,38,27,30,50,22,35,34,29,34,29,19,19,24,32,29,36,29,31,31,29,30,22,30,24,7,22,35,32,22,30,33,13,24,36,29,39,27,28,28,37,24,27,25,28,31,13,29,24,29,33,41,33,26,30,41,19,34,38,44,28,29,8,26,24,28,30,25,15,26,27,24,30,32,43
"COG0097",26,26,6,24,19,41,11,35,8,26,26,32,27,17,26,29,39,16,30,13,10,20,16,24,27,14,26,26,20,41,35,28,30,22,32,19,23,19,24,31,25,23,18,30,26,17,41,24,28,37,13,39,40,38,36,34,42,16,37,50,42,54,32,45,32,49,49,34,34,40,46,11,34,39,40,50,47,48,36,40,48,31,45,46,46,47,38,11,40,39,42,30,50,24,36,43,40,38,40,54
"COG0098",40,41,7,41,44,35,24,42,10,31,35,43,36,30,30,42,24,30,43,17,15,34,27,49,29,26,43,37,31,26,61,42,37,36,54,31,44,16,48,44,31,32,41,38,26,38,43,35,42,30,12,35,40,55,31,42,43,25,44,37,47,32,34,42,59,44,35,24,24,46,26,4,29,42,39,43,26,32,36,45,42,32,44,40,45,51,40,13,48,35,44,38,46,37,31,43,41,37,41,40
"COG0099",29,22,7,31,22,34,15,44,6,34,35,30,32,30,44,31,27,28,33,16,10,26,22,34,29,11,35,34,21,32,35,29,30,25,34,32,37,15,41,17,32,19,21,28,29,31,39,31,29,32,15,31,41,34,39,31,24,12,23,30,38,38,27,30,32,49,33,23,29,30,30,3,38,33,29,32,24,27,28,32,29,32,26,19,31,32,30,17,28,28,27,33,28,25,29,22,23,30,35,44
"COG0100",29,23,5,22,41,30,14,37,7,29,39,30,31,18,27,31,27,36,28,12,10,16,30,28,35,11,28,22,22,32,25,30,34,23,32,28,23,21,38,45,28,32,31,20,28,32,30,31,16,29,9,27,31,19,31,29,26,12,30,26,24,39,18,25,36,34,37,15,37,41,40,3,26,35,34,34,31,30,21,26,30,24,35,33,35,35,33,9,31,24,23,31,34,16,21,30,28,31,31,27
"COG0101",71,67,13,54,61,55,29,72,20,63,60,57,35,35,57,53,61,32,47,14,16,31,32,61,25,34,60,44,55,48,61,63,56,55,48,42,58,33,27,79,63,30,51,61,46,49,71,25,58,50,19,65,48,61,42,36,48,19,69,66,62,44,39,61,76,48,78,40,44,53,56,15,32,60,57,48,77,65,34,70,56,27,56,54,68,58,62,17,57,60,41,36,58,59,46,67,63,65,47,71
"COG0102",46,43,12,36,41,42,12,41,11,32,32,41,23,20,43,29,49,39,23,8,12,29,21,33,30,11,46,34,21,33,34,38,37,30,38,31,23,24,47,46,40,33,38,38,35,27,31,34,35,39,14,28,35,28,37,36,35,13,28,29,44,53,32,31,39,39,32,31,33,29,34,9,34,45,31,30,37,51,37,26,46,27,33,36,36,35,37,11,36,38,32,35,34,36,26,28,34,32,34,36
"COG0103",33,35,9,41,28,29,20,32,10,30,36,32,24,19,32,41,29,26,25,6,15,28,17,33,27,15,32,28,25,34,31,29,26,31,28,30,28,23,28,35,21,21,33,29,41,31,36,20,32,32,13,22,32,23,23,22,41,10,27,39,25,23,24,29,30,35,35,20,27,32,24,8,18,26,37,30,21,31,29,38,26,26,28,28,23,26,26,18,22,27,31,25,33,31,24,26,24,30,22,42
"COG0104",103,113,45,115,105,120,43,104,73,103,77,103,95,79,114,107,112,87,78,45,48,71,91,107,72,69,84,101,93,92,90,84,127,102,128,71,108,65,104,114,119,76,87,99,121,88,93,77,110,104,66,83,88,120,88,80,80,45,95,100,94,115,95,102,99,91,107,78,95,100,82,38,85,90,97,120,82,114,90,129,101,80,97,79,107,100,100,66,95,102,81,90,95,98,89,113,104,117,91,94
"COG0105",29,37,11,30,36,34,15,24,8,30,37,33,31,35,24,30,25,35,40,22,20,28,28,32,28,13,31,33,20,25,35,35,28,30,31,31,19,14,34,21,25,21,22,27,32,32,32,22,32,32,9,22,26,40,33,27,30,11,29,28,40,31,22,19,27,38,34,26,20,36,28,5,31,34,19,31,29,35,37,41,36,38,28,25,26,34,30,15,31,31,38,34,30,54,25,27,36,26,33,34
"COG0106",42,46,12,42,53,27,22,51,16,46,40,42,32,30,29,42,30,31,37,28,18,41,24,46,27,27,38,44,35,40,29,31,28,38,58,34,40,25,26,43,37,31,35,34,61,45,38,27,38,55,29,34,45,27,32,59,30,26,44,47,36,51,38,34,34,27,38,29,37,28,32,8,32,43,32,41,37,36,29,32,35,10,29,44,37,48,44,19,19,41,32,44,33,51,34,43,45,50,32,44
"COG0107",43,35,13,30,41,46,13,33,18,38,25,33,29,33,38,27,36,33,32,19,18,22,31,24,15,18,31,32,23,28,24,40,24,45,25,40,38,18,35,43,54,31,23,30,35,28,38,30,38,53,23,73,49,56,51,40,68,14,53,50,45,66,45,47,47,37,59,42,42,42,52,14,47,56,53,60,49,51,46,52,45,10,31,59,66,79,63,29,59,59,40,39,38,64,48,68,65,66,41,61
"COG0108",84,89,26,70,79,80,52,75,31,91,79,84,58,61,74,71,74,56,70,56,28,55,36,89,34,40,83,71,60,67,74,71,64,95,87,79,72,45,60,78,73,62,63,66,79,71,82,53,101,88,35,59,61,82,56,52,76,35,90,85,82,87,42,58,86,67,86,37,40,88,53,19,64,96,77,92,85,68,35,66,87,19,78,103,67,82,73,42,78,84,50,54,58,85,75,85,69,73,78,84
"COG0109",97,74,15,80,85,88,28,88,25,81,81,70,64,75,68,73,68,91,77,32,35,73,59,74,68,41,67,71,61,73,68,64,75,81,76,79,65,55,120,78,82,69,80,72,82,60,66,75,77,72,25,86,76,58,75,78,72,24,58,81,77,102,59,65,88,82,76,45,74,79,74,13,88,68,71,74,82,76,64,73,80,32,73,92,68,71,76,21,85,83,61,83,61,79,77,74,94,90,76,86
"COG0110",32,32,22,24,19,23,37,32,34,21,24,24,45,32,43,20,30,37,38,42,32,39,31,23,46,14,42,36,30,30,25,40,23,29,19,30,13,34,57,28,26,41,26,25,29,23,19,40,31,34,23,33,23,14,24,30,26,16,14,22,17,32,29,15,17,18,22,24,15,11,14,14,29,16,17,32,13,17,23,15,20,21,24,13,17,21,31,17,22,17,26,40,20,33,10,25,17,20,18,15
"COG0111",165,174,56,186,150,155,139,219,77,162,182,184,213,185,195,172,165,199,160,116,73,232,186,179,116,113,176,181,120,155,161,192,164,192,164,186,161,152,184,173,151,165,185,168,213,194,173,178,193,166,124,172,177,157,197,204,199,134,199,201,165,183,216,161,177,158,204,189,208,163,162,62,191,172,154,198,159,178,195,184,171,118,144,169,149,204,201,106,163,208,201,196,158,214,199,206,154,168,144,181
"COG0112",93,120,54,83,116,111,44,109,40,82,94,111,125,77,98,91,98,93,96,50,51,94,77,117,85,48,85,116,84,106,112,108,95,125,105,90,101,77,122,116,89,104,106,93,106,87,98,110,107,103,39,82,102,83,94,86,107,35,84,107,94,101,82,94,95,96,111,70,83,107,96,23,99,92,98,106,98,102,104,114,101,51,81,96,94,104,101,47,98,100,82,94,96,82,79,97,102,108,81,89
"COG0113",82,76,14,49,70,74,27,57,24,70,66,62,42,52,51,59,59,45,59,22,28,46,32,63,22,36,71,74,43,52,47,60,66,77,78,47,76,50,64,81,85,41,49,70,75,56,60,47,64,89,27,51,38,56,50,61,65,21,67,91,60,74,47,67,67,67,64,34,40,49,66,20,52,86,65,70,61,55,34,58,68,17,77,89,64,91,51,26,66,76,35,43,48,77,77,87,73,79,57,65
"COG0114",102,117,28,98,136,110,36,97,35,77,85,112,89,70,115,104,91,57,79,49,26,72,46,100,41,49,108,89,79,96,101,83,116,88,100,74,84,47,47,107,128,70,60,107,105,63,101,52,98,112,39,77,83,110,47,74,76,41,115,88,96,93,71,97,120,95,114,52,67,113,90,30,69,98,104,104,79,114,35,125,96,33,89,114,106,73,101,45,94,81,47,53,104,90,81,101,90,119,87,106
"COG0115",148,142,60,127,155,170,103,171,49,134,168,165,156,137,149,156,156,139,140,77,92,161,122,148,90,91,122,148,128,144,131,131,146,140,141,144,153,119,155,165,132,134,170,156,145,129,160,127,176,165,63,123,152,166,158,141,154,68,148,144,161,160,139,148,178,133,156,129,141,123,169,40,175,127,151,141,145,160,132,140,172,57,130,170,152,134,154,66,128,157,137,155,155,169,146,156,158,155,121,159
"COG0116",31,6,23,10,14,6,40,9,21,22,44,22,5,12,6,13,14,14,31,55,30,5,10,24,21,12,36,27,43,14,24,23,21,26,7,11,21,40,11,22,20,11,10,9,11,24,28,5,18,20,32,39,9,18,13,15,10,24,24,25,39,4,8,17,17,18,8,13,2,39,25,21,13,25,17,15,26,31,14,11,24,18,33,17,22,17,8,11,28,15,12,10,16,15,10,13,8,24,35,19
"COG0117",58,89,17,60,52,82,33,83,15,62,59,59,30,40,69,66,59,28,49,30,23,38,37,65,27,27,58,58,66,67,59,67,58,63,77,49,58,28,19,58,48,39,37,52,68,44,60,37,79,61,25,25,37,35,29,44,39,14,45,57,42,39,24,40,41,38,52,27,28,33,29,13,20,37,40,35,35,47,23,42,53,12,42,33,49,36,27,19,41,37,25,25,41,47,50,61,30,38,37,42
"COG0118",46,31,11,40,35,23,7,31,7,21,29,34,17,28,30,30,22,17,28,11,6,27,22,33,19,17,23,26,26,17,24,20,14,34,34,23,24,11,31,22,37,20,24,30,28,26,27,21,31,27,19,45,28,42,36,37,47,19,38,51,43,56,58,22,29,31,30,38,35,36,40,14,35,46,46,42,56,52,34,41,30,15,31,43,42,63,53,24,37,39,54,37,39,50,55,67,38,43,45,37
"COG0119",221,220,119,196,216,169,97,186,80,150,168,219,187,142,200,173,176,190,170,131,94,193,170,202,165,95,172,191,142,188,189,208,188,196,267,199,189,101,237,193,201,158,172,212,193,169,208,151,218,203,70,125,133,134,134,128,129,63,113,121,134,156,134,139,139,126,145,114,123,128,113,70,122,169,128,153,119,142,115,120,126,77,134,135,120,171,133,70,132,147,127,129,126,138,128,140,154,131,87,152
