"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG3581",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3586",0,3,1,1,0,0,0,2,1,0,1,3,1,0,2,1,6,0,2,0,0,0,2,2,8,0,0,3,0,4,1,3,1,2,0,1,3,0,0,0,0,3,0,0,6,3,2,0,0,2,5,2,2,1,1,1,2,0,1,0,0,0,1,1,0,0,1,2,1,1,4,2,0,0,3,1,3,1,1,1,1,2,3,2,3,3,1,3,2,1,1,4,1,0,1,2,1,0,2,0
"COG3587",0,0,0,1,4,0,1,0,0,0,1,10,2,4,0,3,1,1,2,2,0,0,11,3,28,1,0,1,1,0,0,4,1,4,0,0,7,0,3,0,0,0,2,1,0,1,3,0,0,5,0,1,0,3,1,0,0,3,0,3,2,0,7,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,1,1,3,0,1,1,5,0,1,6,1,3,1,0
"COG3588",64,61,69,60,55,40,56,54,39,66,40,41,66,44,70,76,27,30,50,54,52,62,40,53,29,67,61,30,42,39,49,31,49,45,58,123,40,73,24,68,56,56,88,44,36,58,44,37,66,67,52,63,39,29,35,46,52,45,49,46,48,57,63,54,64,47,42,63,65,96,62,61,48,52,52,76,61,56,50,49,72,38,41,48,69,58,47,54,56,47,62,44,45,70,47,71,63,65,50,57
"COG3590",4,11,4,8,4,10,8,1,10,16,6,9,1,11,3,3,8,33,28,10,8,6,13,5,45,7,10,25,16,6,4,50,6,38,7,6,25,7,26,3,6,2,12,3,2,10,9,7,5,8,2,8,9,53,18,8,10,4,14,42,12,13,18,15,4,4,10,9,8,6,10,3,6,4,25,3,14,4,11,3,7,13,20,5,5,5,6,3,9,8,5,6,6,6,5,22,3,9,14,9
"COG3591",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,0,2,1,6,4,0,10,15,0,22,0,35,2,2,18,0,3,5,7,3,28,27,19,1,8,0,35,25,30,25,1,29,9,0,53,1,0,1,4,0,6,2,5,1,52,0,1,3,6,0,10,18,37,9,3,37,12,0,3,3,12,28,1,0,36,1,1,1,1,1,1,0,0,0,4,14,15,34,0,7,49,18,0,1,18,3,16,1,10,8,1,2,0,7,0,11,3,0
"COG3594",1,0,1,0,3,1,2,1,0,0,8,1,2,0,0,2,0,0,2,0,2,3,2,0,5,0,0,2,0,1,0,1,4,0,0,5,0,1,1,0,0,0,1,3,0,2,0,2,0,1,0,0,0,4,3,0,3,0,0,3,1,0,2,3,0,0,1,1,0,0,1,0,3,1,1,0,0,1,0,0,1,3,1,1,1,0,0,1,2,1,1,4,2,0,1,3,1,2,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,11,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3596",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3597",0,1,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG3598",0,0,0,1,0,0,1,0,2,0,2,2,0,1,1,0,4,1,0,0,0,3,0,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,6,2,2,3,0,0,6,0,1,2,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,1,1,1,0,2,3,0,0,1,3,0,0,0,1
"COG3599",4,2,1,1,0,0,1,1,2,3,3,0,1,3,0,2,0,0,1,0,2,5,1,0,0,1,3,0,0,4,0,1,3,0,3,0,1,2,0,2,3,0,4,6,0,2,2,2,1,0,1,1,1,0,0,1,1,2,1,0,5,0,1,0,0,4,0,1,2,0,6,3,2,6,0,1,0,1,1,0,1,1,3,0,3,5,0,0,2,1,0,8,4,3,8,3,2,1,2,1
"COG3600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3602",0,3,0,0,0,1,4,0,0,1,1,1,0,2,0,0,2,0,1,3,1,2,1,0,5,2,0,2,1,2,0,3,1,9,1,1,2,0,0,0,2,2,1,1,1,2,2,1,1,1,2,2,2,7,0,0,1,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,3,1
"COG3603",0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,0,2,0,2,3,0,0,2,1,1,0,1,1,0,0,5,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,1,3,2,0,3,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3604",3,8,1,5,2,3,5,3,7,10,8,12,1,8,2,2,16,3,10,8,2,0,12,6,22,3,1,0,10,9,8,28,4,8,4,2,14,2,1,6,2,7,3,2,11,11,9,0,2,1,15,9,12,27,7,14,4,3,5,0,4,7,13,8,3,4,5,6,5,2,11,1,3,2,0,11,3,8,7,11,3,21,7,6,3,10,7,3,6,1,5,17,11,4,2,5,4,7,7,4
"COG3605",13,10,6,13,7,8,5,5,10,13,9,18,3,25,3,2,18,34,15,12,7,8,24,19,41,4,3,32,22,15,14,40,10,37,5,6,23,4,36,5,12,2,5,18,9,4,18,6,4,15,6,7,33,65,20,16,5,16,6,35,6,10,26,15,8,10,17,11,9,10,14,9,8,8,17,6,6,5,16,19,3,22,22,6,3,3,5,4,10,7,13,15,13,9,18,16,6,9,10,8
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3608",9,7,6,5,8,8,11,2,25,14,11,42,4,19,5,3,27,14,15,16,8,17,36,39,23,5,13,11,24,20,24,50,6,35,4,11,32,10,13,7,10,16,15,19,22,4,35,9,2,9,20,2,35,56,31,34,9,26,18,13,18,13,25,38,7,6,28,10,14,3,25,12,7,10,7,7,23,6,28,20,5,34,31,24,12,8,10,3,23,3,8,18,8,15,6,20,7,8,15,10
"COG3609",1,1,0,1,1,0,2,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,4,0,0,2,1,0,0,10,3,7,2,1,0,0,0,3,2,0,4,1,0,0,3,0,3,1,1,0,0,4,0,1,1,1,0,0,4,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,1,6,1,1,0,0,0,0,1,0,2,1,2,0,0,2,3,0,0,0
"COG3610",0,0,0,1,1,0,0,0,1,4,0,4,0,2,0,0,3,0,6,1,0,0,2,3,9,0,0,0,1,0,1,14,0,11,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,29,5,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,2,8,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,5,2,0,3,2,1,3,1,3,4,1,1,1,3,2,0,1,0,0,3,0,1,1,0,3,1,1,1,2,1,1,0,0,5,2,2,2,0,1,1,3,1,3,0,4,2,1,3,2,0,3,0,0,0,0,2,0,6,1,6,5,1,0,5,1,2,1,2,2,1,2,3,4,1,5,1,7,2,0,2,2,4,2,3,3,3,2,2,4,1,2,4,3,1,1,6,4,1,5
"COG3614",0,1,0,1,0,0,0,1,0,10,1,4,0,2,2,0,11,1,20,0,1,0,3,6,21,1,0,0,8,0,4,5,0,15,0,0,8,0,1,0,0,1,1,0,6,1,5,0,0,4,0,0,0,17,3,2,0,3,0,0,0,0,16,4,0,0,4,0,2,1,9,0,0,0,0,1,3,0,1,1,1,11,6,2,2,3,1,3,1,0,0,5,3,1,0,8,1,1,8,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",15,16,8,17,9,7,15,13,39,9,14,9,22,33,12,5,19,17,13,9,13,16,25,27,28,13,12,19,22,23,13,21,17,16,10,21,23,10,18,15,14,8,12,15,13,17,31,17,12,6,16,11,21,24,18,29,12,26,14,1,9,16,14,24,11,7,33,9,9,10,17,15,12,20,6,11,10,9,13,30,9,41,30,23,2,12,17,11,33,10,18,15,16,16,16,27,11,17,17,13
"COG3617",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3618",24,25,28,18,26,16,22,35,73,16,24,42,31,51,23,9,46,15,31,30,28,23,63,43,35,22,39,26,35,54,31,51,25,38,13,13,27,23,45,23,30,16,13,21,13,12,43,36,17,19,16,22,63,36,24,41,26,35,31,15,30,25,27,44,18,20,56,28,12,30,14,21,17,18,14,18,30,35,43,40,26,61,62,50,18,14,32,38,53,26,38,22,19,14,26,36,29,26,21,17
"COG3619",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,2,0,1,0,0,3,4,2,6,0,5,2,0,1,3,2,0,2,0,7,7,1,0,3,3,7,8,6,1,0,2,5,0,8,0,2,3,0,0,1,1,2,0,16,0,1,0,2,0,7,0,5,1,0,10,3,1,0,0,0,14,1,0,6,0,1,0,4,1,0,0,1,1,1,8,4,8,1,1,14,7,0,1,5,1,8,0,3,2,6,2,0,1,0,5,2,1
"COG3621",7,0,6,2,10,11,11,14,2,5,9,14,7,5,7,5,2,10,12,4,9,12,4,3,5,1,10,15,8,6,5,5,8,5,6,5,2,6,8,9,6,1,10,5,0,8,4,11,9,6,2,8,5,3,11,7,4,4,13,2,4,6,6,4,6,6,1,14,8,6,4,2,11,7,16,3,6,5,6,3,9,7,1,2,2,4,4,6,3,5,11,8,5,2,9,4,13,3,7,9
"COG3622",12,10,6,8,11,15,10,9,10,7,9,11,6,11,1,7,12,11,19,14,11,8,16,17,9,9,6,15,11,22,11,25,15,17,11,4,19,15,10,12,12,5,5,3,11,20,15,22,10,6,7,15,8,18,3,13,8,14,4,1,13,7,6,9,0,5,13,3,8,2,8,3,6,8,4,2,2,6,10,12,7,18,6,11,6,8,4,6,8,8,7,8,8,2,7,14,5,4,6,13
"COG3623",1,2,4,1,2,5,1,2,3,0,3,9,4,6,1,1,5,3,0,1,0,2,4,5,3,4,1,1,13,6,8,0,2,4,1,1,7,0,8,1,2,2,3,1,8,5,5,2,1,0,5,3,11,0,10,6,5,14,1,2,1,4,3,8,0,4,7,1,4,0,0,0,2,4,2,2,2,3,11,10,2,7,2,4,2,2,7,0,4,0,0,0,1,1,3,5,2,3,2,1
"COG3624",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,1,0
"COG3625",0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,16,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,40,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,6,0,2,0,0,1,0
"COG3627",0,0,0,0,1,0,8,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,16,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,12,1,1,0,3,0,1,0,0,1,0
"COG3628",5,11,7,1,13,4,3,3,4,2,1,0,0,0,10,2,1,1,3,5,0,10,0,0,0,1,1,1,0,4,1,0,4,2,3,37,0,15,1,0,3,5,19,12,1,1,0,6,2,8,0,0,1,1,0,1,4,0,1,0,3,3,3,0,8,3,0,5,1,3,1,9,9,39,0,7,1,2,3,0,4,0,3,5,3,0,3,0,1,2,3,1,3,0,39,20,11,2,1,6
"COG3629",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3631",0,1,1,2,2,3,2,0,3,2,2,1,4,2,2,0,1,2,4,2,4,1,1,0,2,1,4,3,5,0,5,0,0,0,2,1,1,2,0,2,1,0,1,1,0,2,1,5,1,3,2,1,1,0,7,5,2,7,1,1,1,2,0,2,1,5,3,3,2,0,0,3,0,2,0,2,1,1,3,2,0,2,1,3,1,3,2,4,1,1,1,3,4,2,1,1,3,3,2,0
"COG3633",0,1,0,1,0,2,0,0,0,4,2,4,0,0,0,1,2,0,3,3,0,0,4,2,4,0,1,0,1,0,0,13,0,13,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,5,3,1,1,3,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3634",4,3,3,4,9,3,2,4,4,2,2,11,2,11,0,3,3,4,4,9,3,0,11,8,22,2,3,4,10,8,5,36,2,32,1,3,14,3,3,2,5,7,1,1,4,10,4,4,5,8,2,10,5,35,5,0,3,6,4,1,3,4,13,4,7,0,4,1,4,3,6,5,7,3,2,3,4,1,2,7,3,16,11,1,1,8,6,1,4,3,1,5,11,5,5,8,4,3,12,3
"COG3635",0,5,0,0,0,2,8,1,12,7,4,31,1,32,2,0,26,0,0,6,4,2,31,34,15,5,12,0,32,19,43,12,0,13,11,6,21,1,0,1,4,1,5,1,34,0,34,0,2,0,18,1,28,5,42,22,2,44,16,0,3,1,5,40,3,1,42,1,6,0,2,1,0,1,0,0,4,15,12,33,1,9,35,25,0,2,30,0,33,1,8,3,3,1,1,2,2,21,2,0
"COG3636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",1,0,0,0,3,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,3,0,14,0,0,0,4,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,4,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,1,3,0,1,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG3638",23,17,24,33,10,11,25,15,15,11,20,13,8,19,34,14,14,6,10,17,20,20,13,14,17,26,18,3,13,16,10,11,30,15,11,16,11,28,7,15,10,18,6,20,13,11,11,12,25,25,12,11,16,5,7,14,16,18,15,7,21,19,16,10,29,52,19,20,21,32,19,31,20,11,7,19,21,9,11,18,10,12,12,13,27,16,9,8,26,30,16,27,19,24,14,22,19,8,17,19
"COG3639",24,26,31,24,23,23,48,17,25,31,19,30,17,29,19,19,31,14,14,27,28,27,24,30,35,19,28,15,48,26,36,24,43,30,28,33,30,29,10,27,20,16,22,24,24,31,40,21,27,8,24,21,32,7,28,32,22,34,33,5,29,36,40,30,15,93,43,18,57,21,47,18,27,19,6,21,45,26,34,40,33,33,39,30,31,29,14,16,29,62,25,30,27,31,11,24,29,23,33,28
"COG3640",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,6,1,0,4,3,4,0,8,11,9,6,1,15,2,0,4,0,0,7,9,5,6,23,5,1,11,1,24,12,9,4,0,7,8,8,13,1,1,2,9,1,6,1,5,2,10,1,1,1,4,0,4,0,17,9,9,17,9,0,7,3,4,21,2,2,14,3,5,1,5,2,1,4,0,3,8,9,16,21,1,4,12,11,4,7,12,0,12,3,5,4,5,3,1,6,3,12,9,5
"COG3643",8,8,9,9,10,12,15,5,13,18,24,9,6,7,3,4,10,8,7,11,14,8,15,8,7,10,20,7,14,11,18,2,3,10,14,14,13,4,5,8,9,11,17,7,7,21,14,4,7,8,6,12,12,0,8,15,15,9,15,1,7,11,12,13,10,5,10,11,23,1,17,6,7,12,12,6,15,9,15,9,5,11,10,18,6,3,11,1,6,8,7,7,9,15,6,9,2,10,15,4
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0
