"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4603",35,49,58,51,34,55,48,53,23,17,34,25,4,28,34,45,35,32,25,26,32,17,15,44,39,30,28,33,25,23,33,43,20,29,37,52,42,50,31,46,49,39,55,45,42,26,44,6,14,31,52,46,37,26,61,45,10,20,34,27,32,30,30,38,8,49,44,26,42,11,37,11,68,37,30,42,46,50,32,43,28,34,50,42,40,31,49,52,47,18,54,56,38,51,49,37,39,41,53,27
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,7,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,2,0,0,0,0,0,6,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,2,0,2,0,0,0,0,5,0,11,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",24,39,16,85,48,36,15,27,19,7,67,24,22,24,59,49,13,39,77,32,27,6,5,29,36,15,78,49,37,27,24,17,44,35,31,27,90,15,72,77,28,14,41,30,59,23,90,15,7,21,49,18,48,64,77,23,11,6,35,12,36,38,24,30,23,77,21,35,9,15,27,9,92,25,60,20,21,31,63,13,23,31,18,16,24,22,14,100,25,5,90,25,41,23,24,28,27,15,19,22
"COG4615",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,2,0,0,3,3,0,7,0,0,2,8,0,1,0,2,0,2,4,0,0,0,1,51,1,0,4,0,1,3,0,0,9,0,2,29,4,0,1,1,10,0,0,2,2,1,0,0,0,0,2,1,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4618",0,1,0,1,0,0,0,0,0,0,3,3,2,2,3,1,1,0,5,2,0,5,2,3,0,1,1,4,36,0,0,0,0,1,4,1,1,0,2,1,0,1,1,0,76,0,0,5,5,2,1,0,1,46,3,10,18,7,4,5,3,43,1,1,6,1,1,0,2,3,3,3,1,0,4,1,0,0,2,1,24,2,2,0,1,2,0,0,0,6,2,1,4,1,0,1,1,0,0,0
"COG4619",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,7,0,2,4,1,0,0,2,6,0,3,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,2,2,0,1,1,0,5,0,0,2,2,0,0,0,0,0,1,1,0
"COG4623",6,8,8,2,6,7,8,10,5,1,20,7,12,4,4,5,3,13,14,13,4,33,32,6,12,10,6,10,26,17,6,17,29,2,19,3,10,6,4,7,8,3,7,7,8,13,3,39,10,7,2,12,16,30,6,15,58,17,2,20,6,61,6,7,26,13,11,5,7,19,3,12,6,4,18,7,10,7,5,8,15,1,8,3,11,10,5,9,11,51,6,7,8,10,2,7,2,3,6,7
"COG4624",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4625",2,4,6,2,1,5,5,0,1,1,1,4,1,8,1,5,2,1,5,3,2,3,29,2,1,4,2,1,3,5,3,1,2,2,1,3,1,2,3,1,3,2,0,2,0,2,2,3,1,5,7,0,5,78,1,93,6,2,5,5,4,14,2,3,5,2,8,1,2,2,10,3,0,2,20,7,3,1,5,6,4,6,5,2,4,2,2,3,7,1,2,3,6,3,5,3,3,6,3,5
"COG4626",2,0,1,2,0,0,0,1,3,120,0,0,23,1,1,1,1,0,4,1,1,103,28,0,0,0,3,11,48,0,0,1,2,1,3,1,0,1,0,1,1,1,0,0,11,0,2,2,67,2,0,1,4,16,0,22,11,66,0,0,1,24,1,0,87,1,4,0,0,23,3,205,0,1,8,2,1,0,2,4,36,0,1,1,1,1,1,2,3,37,2,0,0,1,0,0,0,0,1,1
"COG4627",3,2,3,2,1,1,6,1,2,4,0,9,5,2,0,2,2,0,1,1,1,7,7,2,3,2,1,5,9,4,1,4,0,3,2,7,4,2,0,2,0,4,1,2,12,2,1,0,12,5,0,5,3,1,2,1,1,9,2,12,1,1,6,2,10,2,2,4,4,16,1,2,0,0,1,2,6,1,0,1,6,1,5,3,6,3,4,1,3,2,2,5,2,3,6,3,1,6,4,4
"COG4628",0,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,4,5,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,1,0,4,1,1,0,0,0,1,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4630",10,26,26,36,20,39,6,41,27,21,28,9,17,18,39,30,15,49,31,9,32,25,23,42,35,19,29,18,19,24,48,28,34,14,23,24,55,21,29,47,15,8,32,28,12,14,41,37,10,21,39,22,17,20,39,4,9,16,17,33,26,16,38,33,6,30,30,16,21,22,20,12,43,29,23,12,41,22,32,21,11,20,32,24,22,42,29,46,31,22,41,32,27,38,24,30,11,24,26,22
"COG4631",26,63,40,72,40,56,13,51,45,27,48,18,27,30,48,60,43,56,44,24,39,35,27,62,63,36,40,22,34,30,46,38,46,32,37,41,57,37,60,72,60,27,53,58,20,17,57,44,9,39,42,49,23,37,56,10,15,20,46,27,52,35,52,52,6,76,40,27,36,17,40,17,57,40,45,22,32,45,49,34,7,29,52,43,38,64,45,46,42,23,67,46,33,47,38,63,31,41,46,24
"COG4632",0,2,1,3,0,2,1,0,1,0,3,2,3,0,0,2,0,1,1,0,1,0,0,2,0,0,8,7,1,0,1,3,2,0,0,4,3,2,1,3,0,1,3,2,0,0,9,0,1,1,5,0,1,0,2,16,0,0,0,0,1,0,3,2,0,0,1,1,0,4,0,2,2,0,8,2,2,1,2,1,2,2,5,0,1,1,0,0,0,0,2,0,4,2,3,0,0,2,1,1
"COG4633",0,0,0,0,0,0,1,0,0,3,2,0,7,0,0,0,0,0,1,0,0,12,7,0,0,0,0,1,5,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,1,3,0,0,4,3,0,0,2,2,0,0,2,5,1,0,1,12,0,2,1,0,5,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,7,22,0,1,7,14,10,6,8,6,7,0,5,4,6,3,6,4,3,3,1,1,6,2,1,0,3,0,19,5,10,0,16,5,4,0,16,3,0,6,30,1,2,1,8,2,1,0,29,0,17,5,0,1,0,0,2,5,22,5,0,5,0,2,0,21,4,27,0,2,4,1,8,0,3,39,6,0,7,2,6,19,12,2,11,9,0,12,0,0,4,2,19,1,6,9,22,10,31
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4637",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,0,2,2,2,1,0,2,2,5,0,0,0,3,1,3,0,0,0,0,1,0,2,0,0,0,0,1,7,1,0,0,0,0,19,3,13,5,4,0,0,2,0,0,0,1,3,1,0,0,0,0,2,2,0,8,0,0,0,1,1,1,2,0,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG4638",119,125,105,221,188,170,83,196,180,40,152,145,27,117,156,130,152,149,128,125,116,35,34,182,205,141,106,115,59,118,167,182,141,129,180,170,244,123,184,186,208,95,159,155,72,146,231,34,70,150,50,128,142,127,224,61,31,33,138,99,144,61,157,182,100,206,108,185,97,4,123,44,184,158,140,107,125,213,185,97,93,169,104,110,143,132,131,264,142,61,207,103,177,134,155,165,113,102,126,81
"COG4639",0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,4,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,1,1,2,0,1,0,2,0,12,1,0,0,0,2,0,1,1,2,4,5,0,1,4,2,3,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,2,2,1,0,0,0,3,0,0,0
"COG4641",1,2,2,10,1,1,3,1,1,126,0,0,12,0,8,0,2,1,6,1,1,25,12,0,0,1,2,11,12,1,1,0,2,1,0,2,3,1,7,5,0,1,2,1,2,1,4,9,5,5,2,1,0,6,2,7,8,23,0,3,1,2,3,1,19,5,0,1,4,20,1,29,3,1,4,0,2,1,5,1,15,1,0,0,1,1,3,6,3,15,6,5,6,1,0,2,2,1,2,1
"COG4642",26,31,24,123,42,42,10,29,22,10,67,17,37,17,42,37,28,34,33,33,29,3,15,23,55,25,97,41,15,94,30,33,98,32,56,23,134,19,44,143,37,14,26,26,5,41,130,4,2,29,128,18,13,9,221,1,5,13,39,34,64,15,48,27,6,102,17,43,22,38,16,16,91,21,66,12,26,33,37,24,10,36,35,19,33,20,16,111,22,20,127,27,23,21,17,29,28,29,14,24
"COG4643",0,3,0,4,0,2,0,0,1,62,11,0,5,3,1,4,1,0,2,0,3,23,22,0,0,1,5,10,34,2,2,0,4,2,2,0,2,0,1,5,3,0,2,1,32,4,4,18,94,4,11,3,2,35,14,83,28,73,2,0,9,8,9,0,126,5,0,4,5,14,2,49,5,1,9,0,0,1,2,4,126,0,1,9,3,4,1,3,4,79,8,2,0,7,4,2,5,2,1,1
"COG4644",4,8,2,5,1,0,3,1,19,66,167,1,134,1,35,3,3,5,49,0,2,206,218,19,15,28,23,53,176,10,5,32,228,10,2,6,28,3,13,5,1,4,2,2,18,7,2,409,66,9,6,1,8,83,2,21,32,74,3,4,60,47,1,2,178,58,18,5,18,78,1,67,53,0,143,23,2,0,9,18,63,9,2,1,2,77,2,12,13,36,31,6,21,40,10,1,1,6,0,7
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,2,1,0,0,0,1,0,6,2,0,0,0,1,14,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4646",1,1,0,5,0,0,0,0,2,22,25,1,14,2,4,0,2,1,3,0,0,38,23,0,3,2,2,14,12,1,3,5,15,1,0,0,2,0,2,4,2,0,0,0,8,6,1,32,20,3,2,1,0,3,1,16,101,8,7,0,4,5,1,0,12,3,15,2,2,5,1,13,1,0,30,4,1,0,1,1,26,1,0,0,1,2,0,0,0,3,4,1,8,0,1,0,0,3,0,2
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,2,1,2,2,1,1,0,0,0,1,0,0,2,0,2,1,2,1,0,0,1,3,2,1,1,3,1,0,3,1,0,3,0,4,0,0,0,0,1,1,2,2,2,1,0,0,0,3,2,1,1,4,0,2,0,0,0,1,1,2,0,1,0,1,0,2,0,0,5,0,1,2,3,2,1,3,3,4,1,5,1,1,3,2,0,1,0,0,1,3,4,2,1,6,2,2,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0
"COG4651",12,2,1,2,3,4,7,1,6,5,16,5,13,2,2,3,2,0,8,8,3,29,33,3,0,3,3,7,19,0,1,3,28,8,5,2,3,5,2,3,4,6,1,4,12,0,1,31,11,3,2,0,5,4,7,9,43,7,1,0,7,6,3,1,26,2,2,8,5,15,8,10,4,1,7,11,0,2,2,10,1,1,0,6,2,4,3,3,2,23,4,5,8,1,2,1,3,1,4,0
"COG4653",1,1,0,2,1,0,1,0,0,115,11,3,21,0,3,2,2,0,1,0,1,69,22,0,0,0,1,10,39,4,2,3,1,0,1,2,1,2,3,0,1,0,1,0,21,2,1,10,196,1,2,2,0,25,0,23,18,90,0,0,1,32,0,0,110,0,2,3,2,21,4,165,0,0,4,1,0,0,3,2,48,0,0,2,2,0,0,0,3,20,5,0,0,1,2,1,0,0,1,1
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,3,0,1,0,0,0,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,3,2,1,0,1,2,0,1,0,3,0,3,0,1,0,0,3,1,2,0,4,0,0,1,1,1,2,3,0,0,3,1,1,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",2,0,0,4,2,0,0,0,4,11,20,1,15,0,5,1,0,2,9,4,1,29,45,1,0,5,7,2,27,13,2,4,35,0,3,0,16,0,3,4,0,0,0,0,3,2,6,30,6,5,13,0,2,13,15,3,12,10,1,24,11,22,3,0,12,25,7,1,3,11,1,18,13,2,22,5,0,1,1,2,9,2,0,0,1,4,0,7,4,18,9,0,2,5,2,0,0,0,1,0
"COG4657",7,2,0,5,1,0,0,0,2,2,8,1,8,1,0,2,0,0,1,1,0,4,15,1,1,0,3,3,8,4,0,1,12,2,0,0,3,0,0,0,0,0,0,1,4,0,1,9,1,2,8,0,1,4,5,1,3,6,1,6,6,10,0,0,1,8,0,0,0,4,1,2,8,0,2,1,0,0,0,1,3,1,0,0,0,1,0,5,1,10,1,0,0,1,1,0,0,1,0,1
"COG4658",3,2,1,5,0,0,0,2,0,9,18,2,7,2,3,2,1,1,12,4,0,20,24,3,0,3,10,4,13,10,0,3,11,0,7,0,6,0,1,2,2,2,0,1,1,2,0,20,3,1,18,3,0,8,7,3,7,7,0,16,5,11,3,0,6,14,3,3,2,9,3,6,9,1,7,1,1,0,2,4,1,1,1,1,2,3,1,1,4,12,3,0,0,1,1,0,0,2,0,1
"COG4659",2,1,0,5,1,0,0,1,0,3,5,1,3,0,1,0,1,2,2,1,0,11,9,1,1,4,6,2,8,11,3,0,10,0,2,1,8,0,0,2,0,1,1,0,2,2,1,15,3,1,3,0,0,2,5,0,8,3,1,6,4,7,1,0,11,9,1,1,1,3,0,4,5,0,6,1,0,0,0,4,6,2,0,0,0,3,0,4,2,7,2,0,1,1,1,0,0,0,0,0
"COG4660",3,0,1,6,0,0,1,0,0,6,4,3,7,1,0,0,2,0,4,3,1,12,17,1,0,4,6,4,8,8,0,1,15,0,4,0,7,0,0,0,0,1,0,0,1,0,1,15,4,2,6,2,3,6,2,0,5,2,1,8,6,5,1,0,9,9,4,1,1,4,0,2,7,0,8,0,1,0,0,0,3,1,0,2,1,0,1,3,0,8,3,0,0,0,0,1,1,1,0,2
"COG4662",12,1,13,4,5,8,11,6,7,0,2,6,3,8,7,10,7,4,3,12,2,0,0,6,4,8,13,2,2,7,9,5,5,8,4,1,10,7,5,5,5,8,6,10,8,2,11,1,1,6,7,14,8,1,4,0,2,1,9,3,7,10,13,3,5,10,7,2,7,1,7,2,3,2,10,3,7,9,7,6,2,6,6,5,3,6,3,6,5,0,5,12,4,5,9,11,7,12,14,7
"COG4663",108,120,126,50,101,120,143,107,86,31,45,83,37,101,85,112,105,80,67,184,92,39,24,129,106,64,77,76,49,122,97,107,39,89,79,97,81,110,87,76,96,118,126,113,86,89,77,21,13,107,125,122,117,72,49,35,36,45,100,141,68,165,176,109,32,95,94,90,133,45,87,22,87,98,61,168,121,111,61,121,63,109,117,102,100,102,188,66,116,41,74,126,77,105,111,110,111,102,115,111
"COG4664",153,126,141,71,154,186,160,143,123,49,66,113,49,120,107,136,137,100,79,180,142,31,38,141,146,93,115,82,47,147,125,117,67,110,96,138,111,121,113,87,134,143,140,141,142,108,104,11,9,99,130,150,145,77,82,33,54,48,160,147,79,194,204,128,46,122,126,121,167,65,117,32,105,145,71,196,133,144,92,129,69,155,173,124,132,144,166,81,136,28,104,139,97,138,115,154,148,108,172,156
"COG4665",48,54,50,37,39,48,63,62,31,20,20,42,16,49,32,46,51,38,20,57,57,13,13,52,49,18,33,27,13,45,52,33,23,31,29,48,39,47,27,35,37,44,55,45,33,46,37,3,3,36,48,58,40,31,25,14,17,18,47,63,41,46,60,50,17,61,44,43,52,20,49,10,48,45,21,45,60,32,35,35,18,37,71,45,34,42,65,27,48,6,36,47,26,31,24,41,43,42,40,37
"COG4666",70,52,45,73,57,59,33,66,56,28,38,48,34,59,58,66,59,71,42,66,61,29,27,77,70,54,62,40,60,92,66,58,44,58,58,53,77,59,74,84,46,45,58,66,153,48,57,15,12,43,62,73,64,107,54,46,60,26,62,90,49,185,107,64,30,86,63,63,63,22,63,33,48,65,66,56,51,46,75,67,55,65,54,49,72,59,69,66,38,37,58,60,49,46,69,72,45,38,57,31
"COG4667",5,5,6,0,0,3,2,2,0,8,7,2,14,5,3,4,0,1,6,1,2,22,37,4,0,4,3,4,11,0,3,3,26,5,3,0,4,2,2,2,4,2,4,4,0,3,0,33,4,7,1,3,1,1,1,1,1,6,2,2,6,1,1,2,6,7,3,0,3,9,4,5,6,2,11,4,3,2,3,4,1,0,5,7,2,6,6,1,1,5,2,1,6,3,1,1,3,6,1,3
"COG4668",0,0,4,0,2,3,1,2,0,3,2,2,0,4,0,4,5,0,3,1,3,7,1,0,2,0,2,3,10,0,2,0,2,1,0,5,1,0,0,0,1,4,2,1,1,3,1,3,2,3,0,2,3,4,1,8,3,6,3,0,2,9,2,2,5,2,4,4,2,0,1,1,0,1,6,4,0,2,2,1,0,4,5,1,1,2,5,0,10,33,1,1,0,1,4,3,2,2,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,1,1,5,1,2,2,1,0,1,1,1,3,1,1,5,2,1,1,6,3,0,0,2,0,2,7,0,5,2,1,0,4,3,0,0,1,1,3,3,3,2,2,1,0,0,3,2,0,4,5,1,2,0,5,3,0,2,2,0,2,0,3,3,0,3,1,2,2,1,2,1,1,1,4,3,0,1,2,0,1,2,0,3,4,0,1,5,1,0,3,0,0,1,1,0,2,0,2,0
"COG4671",0,1,0,3,3,0,0,2,1,5,1,5,1,2,3,4,2,0,0,2,1,1,0,2,0,1,1,2,2,0,0,1,2,1,1,2,4,3,2,1,0,0,1,1,26,2,0,1,9,0,3,3,0,9,1,7,1,1,0,0,0,26,1,0,3,0,1,0,0,1,1,6,0,0,2,1,0,2,2,0,5,4,0,1,0,1,1,2,1,4,3,1,0,1,3,1,0,1,0,0
"COG4672",1,5,1,0,2,2,2,0,0,388,2,3,15,4,2,16,5,2,2,3,5,159,10,4,2,1,0,21,77,0,12,1,0,1,6,8,0,8,3,0,3,1,1,0,29,8,0,2,514,5,0,8,2,65,2,61,37,417,12,0,9,1,8,1,602,0,2,22,1,12,9,171,0,4,1,0,2,1,3,6,171,8,3,2,3,1,4,0,3,236,2,9,2,3,14,5,0,0,5,6
"COG4674",17,8,5,9,3,13,16,7,15,9,3,14,1,16,8,10,10,1,6,9,13,3,13,6,0,33,7,12,12,3,20,17,16,12,1,1,12,9,3,12,4,22,1,10,7,10,12,4,4,4,12,2,15,13,6,22,7,8,4,3,12,25,1,6,9,10,9,13,12,5,18,2,9,14,12,14,2,10,2,15,13,5,1,19,28,10,6,12,1,21,5,13,11,5,1,2,10,5,10,0
"COG4675",4,9,8,0,0,1,0,1,0,26,0,8,2,1,1,12,3,0,1,14,6,10,8,1,0,2,0,2,9,0,2,2,6,1,6,6,0,4,0,0,0,0,0,1,29,4,0,0,30,6,0,9,22,22,2,4,8,50,0,1,6,3,5,0,26,0,0,8,8,1,1,20,1,1,0,9,3,2,3,2,19,0,2,2,2,1,2,0,9,8,0,5,0,1,6,1,6,0,3,2
"COG4676",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,3,0,1,0,0,6,8,6,0,23,0,4,0,0,0,8,0,0,36,17,1,2,1,5,2,33,0,0,2,42,1,0,0,5,0,1,0,0,1,0,0,0,2,1,39,16,0,2,0,0,0,0,10,56,12,0,0,22,1,1,0,4,5,2,0,2,19,0,9,10,0,19,4,0,0,0,2,1,0,0,0,0,11,0,0,1,0,9,0,2,15,2,0,0,0,0,0
"COG4678",3,1,1,0,1,6,0,0,5,5,0,0,0,0,0,12,3,0,0,0,0,5,0,1,0,1,0,0,0,0,21,0,0,0,2,2,0,1,0,0,2,0,1,3,8,2,0,0,0,1,0,1,1,1,0,0,4,13,2,0,0,0,4,1,0,0,0,1,1,0,3,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,1,0,0,8,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
