"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG3539",0,3,14,26,3,0,34,16,113,2,2,12,1,1,3,8,39,133,4,3
"COG3541",22,79,6,5,3,40,5,3,0,7,10,7,114,5,5,14,20,19,1,5
"COG3542",11,0,3,4,3,0,0,2,46,6,5,4,1,3,2,3,1,0,2,2
"COG3543",17,20,16,7,9,12,1,27,9,3,9,17,20,19,40,36,2,19,24,14
"COG3544",4,0,3,1,0,4,0,8,2,1,4,1,5,5,1,7,11,4,3,0
"COG3545",2,0,0,0,0,0,0,0,1,27,0,5,0,0,13,0,0,0,0,0
"COG3546",69,15,40,71,45,31,31,70,47,146,78,51,31,63,44,98,39,51,57,23
"COG3547",601,1033,459,1276,1947,636,609,533,492,648,563,1008,1207,419,782,600,1150,986,637,349
"COG3548",0,0,1,1,1,5,6,0,19,0,0,3,0,0,0,0,0,0,0,0
"COG3549",0,0,2,0,3,1,2,2,5,3,1,3,1,1,0,0,0,0,2,1
"COG3550",484,686,384,550,631,507,772,199,74,264,618,255,635,190,425,140,382,251,367,220
"COG3552",0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",3,0,0,1,2,9,1,1,7,60,0,0,3,0,10,3,0,7,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",39,4,102,85,39,9,128,34,17,54,82,42,11,53,30,63,117,80,74,39
"COG3561",21,4,4,3,110,3,13,12,14,13,7,9,11,8,18,110,15,25,23,11
"COG3562",0,0,5,6,0,1,4,22,13,3,1,1,0,0,0,4,5,0,0,0
"COG3563",4,0,6,3,0,2,5,7,14,1,2,2,0,0,0,2,2,0,0,1
"COG3566",16,1,13,1,2,0,0,10,0,0,1,3,0,3,6,15,2,0,9,16
"COG3567",20,0,10,4,10,3,0,33,0,3,1,5,0,2,13,16,0,0,0,24
"COG3568",134,88,530,500,274,88,481,241,38,266,338,231,39,441,207,319,505,372,329,346
"COG3570",0,0,6,0,4,0,1,0,9,61,0,0,0,0,0,0,1,10,0,0
"COG3572",12,2,1,0,2,12,3,10,223,4,5,15,8,3,6,2,3,23,2,16
"COG3575",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3576",0,0,2,0,0,1,1,0,66,0,0,0,0,1,0,1,4,8,1,0
"COG3579",133,201,365,244,264,235,353,220,630,493,206,141,245,258,254,203,268,227,234,286
"COG3580",388,409,165,229,317,556,172,416,531,508,404,400,493,350,331,391,174,295,262,494
"COG3581",343,383,185,273,290,509,162,357,550,498,403,346,431,311,272,388,157,294,265,463
"COG3583",61,40,36,8,18,37,14,42,24,99,73,97,53,29,78,173,11,13,29,64
"COG3584",86,51,42,15,12,57,23,43,36,104,91,151,78,55,78,96,49,54,63,75
"COG3585",1,3,1,0,0,2,2,8,2,1,0,0,1,1,4,0,2,6,1,0
"COG3586",3,3,6,30,11,31,27,5,15,2,14,22,1,7,20,58,55,13,6,7
"COG3587",202,434,182,135,278,221,65,126,48,196,294,82,499,202,55,132,419,36,63,219
"COG3588",0,0,0,1,0,0,0,0,4,6,3,0,0,0,2,48,6,3,0,0
"COG3589",5,10,7,4,7,23,0,3,80,3,8,13,13,2,1,43,14,10,7,12
"COG3590",205,544,296,191,603,279,299,184,464,136,199,222,540,267,250,186,196,228,231,362
"COG3591",20,43,6,4,0,11,3,8,10,6,8,19,17,19,14,16,3,3,22,13
"COG3592",0,0,0,2,1,0,2,1,4,0,0,0,0,1,0,1,0,1,1,0
"COG3593",84,483,22,251,144,26,128,34,57,134,77,124,17,31,134,58,70,94,57,64
"COG3594",171,205,128,341,109,133,218,138,28,76,229,158,101,121,168,161,203,97,189,152
"COG3595",3,0,0,0,1,8,0,4,4,2,5,0,1,0,12,0,4,1,2,1
"COG3596",22,1,8,2,8,11,3,36,20,1,3,53,2,5,9,27,1,24,15,4
"COG3597",7,4,3,0,5,5,0,41,0,0,4,2,0,1,6,8,0,0,7,4
"COG3598",18,2,5,1,21,24,20,2,101,20,18,4,5,20,8,17,1,10,39,38
"COG3599",27,21,9,9,25,36,8,11,23,121,56,52,20,28,74,105,19,29,26,25
"COG3600",11,13,20,8,43,12,3,13,3,6,12,33,18,17,39,17,67,46,23,91
"COG3601",95,39,33,87,46,79,30,106,171,61,58,82,58,76,79,56,37,82,63,64
"COG3602",0,2,13,26,1,2,21,1,0,4,1,0,0,5,0,1,9,6,0,0
"COG3603",2,1,1,8,3,13,6,1,2,4,3,2,2,1,4,2,7,10,1,0
"COG3604",94,45,208,50,73,157,98,144,50,56,107,114,11,102,111,57,127,174,179,108
"COG3605",7,0,0,1,0,1,2,1,12,1,0,8,1,0,1,2,2,8,0,0
"COG3608",86,12,30,139,48,65,28,82,13,32,67,54,50,45,60,22,30,99,56,40
"COG3609",0,0,1,0,0,0,0,1,6,2,2,12,1,0,0,4,1,7,3,1
"COG3610",43,25,32,37,18,34,32,48,23,27,60,59,35,37,39,63,95,84,55,51
"COG3611",9,1,2,2,10,24,5,4,39,76,1,9,4,1,18,14,1,6,1,2
"COG3613",1,0,0,0,0,0,2,2,64,0,5,2,1,1,14,11,2,1,0,0
"COG3615",0,0,0,0,0,2,4,9,8,1,0,0,0,0,2,1,3,3,0,0
"COG3616",7,2,6,10,7,6,12,15,7,13,11,9,1,1,1,9,17,8,2,5
"COG3617",130,235,21,61,149,114,110,107,21,34,90,103,222,107,175,107,86,138,147,276
"COG3618",1,0,3,1,0,0,0,2,0,1,1,1,1,0,0,2,5,2,1,1
"COG3619",124,45,40,50,61,104,25,102,178,60,67,90,45,69,110,81,46,80,95,59
"COG3621",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3622",8,1,5,9,5,3,14,10,13,14,6,13,7,10,2,4,14,18,4,3
"COG3623",4,0,5,10,1,1,2,11,43,6,9,11,5,10,5,7,19,30,4,2
"COG3624",0,0,1,5,0,0,1,1,1,0,0,1,0,2,0,1,2,3,1,1
"COG3625",2,2,3,5,2,1,4,1,7,1,4,3,0,5,0,7,2,7,3,0
"COG3626",4,0,12,12,2,2,5,0,4,2,2,5,1,8,1,6,4,3,16,0
"COG3627",4,0,10,11,5,0,13,2,9,1,11,0,0,7,6,5,0,4,14,1
"COG3628",2,0,5,3,1,0,5,1,3,6,0,0,1,1,2,6,2,2,11,0
"COG3629",3,1,4,1,3,1,0,2,0,16,1,20,0,16,4,11,7,1,1,3
"COG3630",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",49,38,74,73,52,65,29,67,145,50,45,115,96,52,43,74,60,75,72,61
"COG3634",103,10,204,192,92,15,179,146,32,102,115,79,12,139,65,94,142,134,155,95
"COG3635",92,168,189,151,172,105,181,156,39,95,135,164,173,185,93,122,106,135,138,145
"COG3636",0,0,2,0,0,0,0,0,14,1,0,1,1,0,3,7,0,0,0,0
"COG3637",5,2,8,1,1,2,2,9,48,1,0,5,0,1,4,0,5,20,2,1
"COG3638",19,6,11,7,13,5,12,15,39,14,35,13,5,22,13,7,29,13,18,10
"COG3639",36,5,17,6,26,24,16,23,45,10,47,23,7,42,20,16,39,13,20,11
"COG3640",33,14,10,12,15,38,7,26,51,26,45,43,25,23,21,53,27,71,30,28
"COG3641",61,24,51,16,40,59,25,48,18,34,74,69,35,40,36,36,23,57,45,34
"COG3643",41,6,135,91,40,11,103,38,11,55,78,55,3,84,27,32,48,62,86,58
"COG3645",138,452,32,48,416,137,114,53,54,49,126,108,188,100,167,206,115,139,119,275
"COG3646",27,115,26,3,94,20,8,18,7,2,11,32,8,7,1,55,5,21,1,73
"COG3647",0,1,0,0,4,0,2,2,6,0,1,0,0,0,0,1,1,2,1,0
"COG3649",61,10,57,76,31,96,51,36,24,36,34,16,15,24,19,22,14,61,29,25
"COG3650",2,8,1,0,0,0,0,8,0,1,1,0,1,4,1,0,4,0,1,4
"COG3653",12,4,28,17,36,18,11,11,4,31,62,81,5,32,8,61,18,16,8,29
"COG3654",62,25,12,5,8,24,14,14,32,24,31,43,16,32,34,49,32,45,45,11
"COG3655",74,16,23,55,41,36,23,61,53,58,62,67,31,55,77,118,72,46,61,42
"COG3657",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,4,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",6,0,0,0,4,0,0,0,0,0,4,5,0,1,0,0,0,0,0,18
"COG3661",71,231,200,176,154,342,101,42,4,40,85,66,300,79,42,112,100,151,133,132
"COG3662",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3663",114,109,81,96,109,93,87,118,33,73,109,118,110,113,126,100,125,88,95,116
"COG3664",41,25,45,30,16,65,12,61,52,26,58,40,35,44,41,39,15,50,37,30
"COG3665",12,5,4,1,1,1,1,11,0,0,5,4,3,0,3,0,7,0,0,0
"COG3666",582,2121,486,811,1078,1205,801,446,224,465,387,711,4058,1859,370,1602,367,438,496,738
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3668",4,3,0,0,1,18,3,6,6,5,2,4,1,4,0,6,3,0,17,0
"COG3669",624,283,1228,975,870,504,1216,1168,286,504,959,664,195,997,891,752,1210,1018,1022,654
"COG3671",0,0,1,0,2,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,2,0,0,0,0,0,0,1,0,0,18,0,0,21,0,0,0,9
"COG3676",59,0,53,62,52,9,88,23,9,5,20,28,4,34,14,106,5,65,37,46
"COG3677",22,21,29,47,4,51,39,28,33,16,14,16,26,67,62,16,11,29,15,69
"COG3678",0,0,2,4,1,0,5,0,15,1,0,3,0,0,2,0,1,19,1,0
"COG3679",0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,4,1,0
"COG3680",8,20,0,0,2,0,1,0,0,1,0,1,0,10,2,1,0,0,6,1
"COG3681",181,256,215,165,254,255,192,196,87,155,187,212,276,205,259,223,228,238,254,244
"COG3682",89,33,28,190,35,62,63,80,55,67,115,126,36,73,92,66,83,82,71,72
"COG3683",0,2,2,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,6,4,0,1,3,1,23,0,0,1,0,0,0,1,1,4,3,0
"COG3685",0,1,1,4,1,0,3,1,11,0,1,3,0,0,0,1,12,11,0,1
"COG3688",217,94,68,101,77,199,83,157,62,89,175,161,120,116,157,93,78,166,169,118
"COG3689",49,8,8,42,24,32,2,24,41,30,29,44,11,18,25,20,22,38,21,14
"COG3691",1,5,0,2,0,7,2,9,3,0,0,4,0,0,5,0,5,11,0,1
"COG3692",0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3,6,0,0
"COG3693",149,149,147,102,140,256,78,85,7,31,115,73,153,105,62,59,60,108,131,125
"COG3694",3,1,1,8,1,6,1,2,3,4,23,4,6,4,21,4,6,3,5,2
"COG3695",29,14,75,53,28,14,73,30,60,50,54,47,10,65,16,46,114,67,54,39
"COG3696",363,103,800,597,564,263,1059,441,78,212,308,217,435,524,382,344,800,517,417,423
"COG3697",6,13,18,14,12,7,3,23,16,5,7,18,10,7,51,20,13,15,20,3
"COG3698",0,0,0,2,0,2,1,7,11,0,0,0,0,0,3,0,6,7,2,0
"COG3700",0,4,1,0,0,4,1,15,11,0,0,4,1,0,3,0,2,9,0,0
"COG3701",1,0,1,0,0,1,0,0,0,0,2,2,4,0,0,7,0,0,0,4
"COG3703",0,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,2,3,1,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3705",120,47,25,87,38,114,35,96,60,65,75,107,60,68,98,102,41,83,81,60
"COG3706",1113,1753,2759,1915,2382,1397,2864,746,157,1194,1159,855,1616,1608,640,982,2026,1618,1477,1608
"COG3707",26,17,27,12,14,26,17,19,119,22,40,40,26,27,35,27,12,21,36,21
"COG3708",43,10,5,7,13,36,19,18,16,20,17,41,6,12,28,28,29,22,11,5
"COG3709",0,0,0,1,0,0,1,1,8,0,0,1,0,0,0,3,3,4,0,0
"COG3710",0,1,6,8,3,0,20,7,59,1,0,3,0,0,1,1,22,29,3,2
"COG3711",151,87,106,106,68,276,118,251,454,111,74,139,203,78,143,231,219,583,207,140
"COG3712",774,456,2148,2068,1528,724,2615,806,239,1301,1256,995,677,1214,453,959,3365,1624,1275,1050
"COG3713",0,0,7,2,1,0,1,1,5,0,0,4,1,0,0,1,2,20,1,4
"COG3714",0,1,0,1,1,0,4,1,6,1,0,4,0,2,1,2,4,7,0,0
"COG3715",46,14,76,41,36,133,64,98,179,38,37,40,107,23,33,51,68,180,54,49
"COG3716",42,18,81,37,37,126,53,87,220,32,32,50,87,24,42,49,61,193,52,41
"COG3717",143,186,313,194,250,172,205,163,38,99,136,129,195,127,92,93,131,233,177,129
"COG3718",11,7,6,0,11,26,6,41,1,16,15,31,11,11,15,56,21,9,15,31
"COG3719",0,0,3,0,0,6,6,5,9,0,0,2,0,0,0,1,2,11,1,1
"COG3720",0,0,2,2,1,0,3,0,10,0,0,0,0,0,0,0,6,0,0,0
"COG3721",1,0,5,5,1,0,4,12,5,4,0,3,0,1,2,4,5,0,0,1
"COG3722",0,0,2,4,1,0,5,0,11,0,1,1,0,0,1,0,4,12,3,2
"COG3723",89,2,19,0,30,5,37,27,9,6,39,23,5,9,20,24,36,37,26,33
"COG3724",0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,3,8,0,0
"COG3725",0,0,1,2,0,0,1,2,4,1,0,2,0,0,1,0,4,7,0,0
"COG3726",0,0,0,1,0,1,2,3,3,0,0,0,0,0,1,0,0,2,0,0
"COG3727",50,62,102,54,56,82,64,66,114,58,70,51,121,30,129,101,63,100,42,74
"COG3728",16,2,18,7,3,7,2,29,18,15,13,7,22,9,12,68,14,20,23,21
"COG3729",0,0,0,1,0,0,2,0,5,0,0,2,0,0,0,0,1,3,1,0
"COG3730",1,2,4,6,0,3,7,1,12,2,0,3,14,0,3,8,2,11,4,11
"COG3731",2,0,4,3,0,4,4,6,8,7,1,1,7,1,3,15,1,19,3,7
"COG3732",2,1,5,0,0,4,9,5,10,4,1,0,15,2,3,8,7,24,2,12
"COG3733",0,0,0,1,0,0,1,1,17,0,1,2,0,0,0,4,6,11,4,2
"COG3734",8,4,9,10,4,6,7,7,32,6,6,2,2,0,2,3,25,28,3,3
"COG3735",12,6,80,96,23,35,65,9,17,36,31,11,5,62,14,25,38,40,15,34
"COG3736",0,1,0,0,0,0,0,2,30,1,0,0,0,0,2,4,1,0,0,0
"COG3738",14,6,1,6,15,17,11,20,9,36,14,25,15,13,12,25,16,14,14,18
"COG3740",35,2,14,17,17,6,14,9,3,19,24,4,15,33,13,11,57,16,36,22
"COG3741",2,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,1,0,0
"COG3744",1,0,0,1,16,0,0,1,0,6,3,2,1,0,1,0,1,1,0,0
"COG3745",4,0,0,2,4,1,0,9,0,0,2,29,8,3,6,2,0,0,1,0
"COG3746",105,23,89,36,51,8,121,87,10,37,70,43,3,64,47,77,168,91,100,23
"COG3747",22,1,6,6,4,8,12,7,19,11,9,10,2,1,3,9,1,20,23,2
"COG3753",0,1,1,2,0,0,1,0,3,0,0,2,0,0,0,0,2,3,0,0
"COG3754",83,90,103,79,59,68,90,95,29,70,125,114,83,148,51,63,159,116,103,84
"COG3755",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,8,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",414,616,98,303,341,501,104,394,185,382,302,368,506,135,377,299,139,163,265,323
"COG3758",1,0,3,8,2,1,0,2,9,1,1,1,0,0,2,1,1,5,0,0
"COG3759",0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG3760",73,37,56,46,29,30,20,48,31,67,86,76,50,35,109,58,36,49,45,37
"COG3762",2,5,0,0,0,1,0,7,0,2,0,0,0,0,2,5,0,0,0,1
"COG3763",0,0,0,0,1,4,1,1,1,14,0,4,0,1,4,2,0,3,0,0
"COG3764",146,71,22,42,26,132,40,82,868,142,130,114,42,63,143,242,24,67,79,77
"COG3765",0,5,2,6,2,0,3,0,24,0,0,4,0,0,3,1,9,22,1,2
"COG3766",0,0,1,1,0,0,2,0,4,0,0,1,0,0,0,0,1,5,0,0
"COG3767",0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,4,3,10,9,2,0,1,0,0,2,0,3,7,0,2
"COG3769",0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,1,3,0,1
"COG3770",0,1,2,3,1,4,2,10,8,0,0,2,0,0,1,2,2,4,2,0
"COG3771",0,2,2,1,0,1,0,3,1,0,0,0,0,0,1,0,1,3,0,0
"COG3772",17,0,5,2,6,2,6,2,23,20,12,29,1,17,5,9,17,21,14,5
"COG3773",170,41,26,213,75,111,59,153,64,165,127,80,69,110,152,127,58,78,108,62
"COG3774",120,60,127,90,78,384,125,56,57,101,112,152,109,77,152,155,350,137,165,104
"COG3775",41,217,141,131,209,210,127,133,64,80,122,67,261,126,61,89,125,186,104,226
"COG3776",0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,0,0
"COG3778",1,1,0,0,0,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,8,0,0
"COG3783",0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG3784",0,0,0,1,0,0,0,1,8,0,1,2,1,0,0,0,2,4,0,0
"COG3785",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG3786",10,2,1,2,12,7,3,3,1,7,19,19,15,9,14,6,11,7,2,25
"COG3787",1,0,3,2,2,0,0,1,7,3,2,7,3,1,3,3,1,3,2,2
"COG3788",0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,8,8,1,0
"COG3789",0,0,2,0,0,0,1,1,11,0,1,0,0,0,0,0,3,8,2,0
"COG3790",0,3,1,0,0,2,1,1,2,0,0,1,0,0,0,2,1,3,0,1
"COG3791",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,2,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG3797",0,0,0,5,0,6,1,4,7,2,3,0,0,1,0,0,2,7,1,0
"COG3799",1,0,13,5,10,3,7,0,14,2,10,10,0,2,1,0,0,0,0,3
"COG3804",8,1,4,7,1,16,9,5,93,106,51,7,4,7,24,64,10,31,14,8
"COG3808",201,99,396,220,143,194,350,207,73,151,142,83,48,178,152,99,112,155,154,82
"COG3811",0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3815",2,0,2,5,2,2,0,5,0,33,2,1,0,1,2,1,0,0,4,3
"COG3817",3,4,8,5,13,22,4,7,14,6,2,3,1,2,0,3,1,7,3,7
"COG3819",1,4,8,3,4,11,0,4,7,7,1,4,2,1,3,8,5,12,1,1
"COG3822",12,2,33,32,13,7,27,3,11,35,48,18,17,32,7,22,17,7,11,27
"COG3823",3,0,2,0,5,0,0,0,0,11,13,27,3,2,6,12,0,1,11,6
"COG3824",0,0,0,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0
"COG3825",8,2,3,4,0,3,1,10,0,9,14,10,4,10,8,4,2,2,8,5
"COG3828",4,0,1,0,0,0,0,0,0,2,3,3,0,3,2,0,0,1,0,0
"COG3829",64,25,187,119,120,86,57,86,59,115,116,103,87,75,45,162,187,269,109,64
"COG3830",146,92,188,157,115,67,172,107,90,141,153,125,78,177,100,120,112,132,156,140
"COG3831",3,2,55,63,28,0,63,9,45,8,7,6,1,3,1,11,64,34,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",128,41,21,136,72,101,54,122,212,32,47,33,33,48,121,39,42,76,64,67
"COG3835",19,3,4,23,33,26,14,35,28,17,25,13,9,11,8,16,74,41,13,15
"COG3836",7,5,6,18,17,2,2,13,12,30,38,38,6,13,5,30,17,25,24,7
"COG3837",0,3,3,4,0,1,0,0,0,2,4,4,0,5,0,0,0,1,1,5
"COG3839",300,104,133,348,178,220,85,221,443,129,211,250,156,222,236,130,149,205,195,133
"COG3840",0,2,1,1,0,0,3,11,5,0,0,1,0,0,0,0,3,6,1,0
"COG3842",346,113,332,298,339,274,288,346,211,180,309,291,288,268,214,224,333,335,294,305
"COG3843",560,171,155,318,148,431,92,363,245,461,548,565,265,385,458,387,177,260,508,294
"COG3845",220,51,72,287,93,136,75,146,167,130,271,291,103,225,120,140,113,209,165,130
"COG3846",0,0,2,0,3,0,0,0,1,2,0,1,4,1,0,6,1,0,0,8
"COG3848",86,40,49,7,34,43,67,69,51,26,80,61,48,83,61,60,8,16,78,47
"COG3850",0,6,18,7,5,17,9,27,31,7,0,19,1,8,4,6,11,21,1,5
"COG3851",1,0,5,77,11,11,25,34,5,7,6,13,1,3,4,0,2,11,9,5
"COG3852",0,2,3,21,1,1,18,14,11,4,1,3,1,5,0,2,64,12,0,0
"COG3853",87,30,32,90,16,62,30,50,161,73,72,70,63,52,54,69,21,70,69,54
"COG3854",123,53,30,67,41,60,20,101,39,133,67,63,34,38,65,67,19,26,55,23
"COG3855",175,269,157,198,175,162,174,163,51,101,292,275,395,319,405,294,251,289,369,324
"COG3856",1,0,4,3,0,5,5,3,67,49,9,1,4,0,16,43,3,7,1,3
"COG3857",366,126,122,202,132,305,110,296,226,406,388,396,208,246,377,487,94,221,254,216
"COG3858",166,34,35,221,79,210,47,144,137,222,153,79,82,89,134,170,113,147,83,65
"COG3859",63,25,15,18,29,18,23,48,49,28,45,78,22,30,58,44,10,50,31,47
"COG3860",0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0
"COG3862",41,28,18,34,29,21,31,46,14,22,37,41,19,26,23,47,10,31,33,24
"COG3863",0,1,0,0,0,8,0,8,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,2,0,3,15,2,9,11,85,5,21,207,19,4,60,7,1,1,4
"COG3866",60,2,24,17,215,384,38,20,3,21,52,31,176,82,15,21,33,3,65,9
"COG3867",190,134,45,94,68,129,88,69,9,30,65,59,222,156,214,101,38,133,160,138
"COG3868",8,2,2,43,6,5,0,3,0,4,9,3,5,5,9,4,0,0,11,6
"COG3869",46,23,12,11,24,17,7,37,6,111,51,61,28,31,57,104,24,21,24,64
"COG3870",8,0,6,3,1,4,0,3,6,7,10,26,4,12,5,19,8,15,11,7
"COG3871",32,5,78,106,55,2,69,31,12,45,30,28,4,44,7,16,215,73,41,18
"COG3872",138,58,48,93,58,100,48,123,49,66,111,157,67,70,109,116,49,81,96,84
"COG3874",26,13,7,6,6,19,7,14,3,26,46,58,10,28,30,68,1,10,16,24
"COG3875",29,29,48,44,38,35,78,74,16,70,71,104,70,56,30,113,83,57,39,16
"COG3876",141,21,151,116,75,11,167,117,10,95,130,64,20,161,91,113,141,94,216,92
"COG3877",9,1,13,9,3,1,9,3,0,7,7,10,2,8,0,1,39,10,3,3
"COG3878",12,0,15,1,3,2,1,15,2,85,3,13,7,18,3,8,0,0,0,4
"COG3879",2,1,6,5,2,16,11,4,396,192,33,5,5,2,17,77,2,8,0,11
"COG3880",15,14,2,7,17,8,7,22,6,49,32,49,16,12,33,63,19,14,8,38
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3882",92,4,129,110,26,13,66,7,8,37,24,19,9,98,42,23,100,27,58,24
"COG3883",20,6,3,16,18,26,2,23,10,137,83,91,8,16,46,77,1,18,24,28
"COG3884",79,76,60,106,76,63,63,98,39,103,148,114,153,157,195,146,158,158,148,166
"COG3885",0,8,3,1,0,10,0,7,1,16,2,23,7,0,2,17,14,13,0,0
"COG3886",64,426,64,32,72,258,62,90,518,50,44,137,220,32,80,67,69,117,30,41
"COG3887",314,99,96,147,109,275,88,264,199,374,272,255,206,197,251,354,100,220,203,175
"COG3892",0,3,0,0,0,2,0,11,0,1,1,1,0,0,2,1,0,0,0,0
"COG3893",93,12,6,9,11,0,26,2,3,17,31,47,5,83,5,19,11,9,11,16
"COG3894",74,14,17,72,31,96,18,92,57,51,88,54,38,43,64,53,27,134,32,35
"COG3895",0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,4,2,7,0,0,0,0,0,10
"COG3899",6,3,3,4,3,3,0,1,0,8,3,19,0,16,7,11,7,0,0,5
"COG3901",13,1,1,0,2,5,0,1,0,7,1,3,4,2,2,33,1,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",1,1,0,1,0,3,1,1,5,1,2,0,2,1,0,1,0,4,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3910",48,62,19,77,12,38,34,72,29,67,23,39,32,37,209,32,9,16,40,19
"COG3911",1,0,0,1,2,1,0,0,0,3,1,1,0,16,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",18,6,18,43,38,195,24,9,52,51,55,118,20,108,22,119,3,14,36,79
"COG3920",3,11,22,12,10,5,13,3,264,17,23,28,21,15,5,32,32,42,8,19
"COG3921",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3923",0,0,0,0,0,2,1,4,6,0,0,1,0,0,2,0,4,9,0,1
"COG3924",0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,3,0,0
"COG3925",0,0,0,1,1,3,2,8,13,0,0,1,0,0,2,0,0,11,3,1
"COG3926",17,2,21,62,107,12,22,22,5,10,9,10,0,60,10,69,1,10,6,95
"COG3933",11,10,16,148,14,56,18,43,67,38,24,18,83,23,21,108,24,147,30,43
"COG3934",19,0,3,1,4,1,0,4,30,1,9,2,1,33,5,14,0,1,58,2
"COG3935",142,48,35,95,53,109,49,141,73,123,124,120,50,58,124,161,62,121,80,45
"COG3936",11,1,2,6,3,33,4,4,0,50,18,14,0,4,33,7,3,11,7,12
"COG3937",3,1,1,2,1,11,1,3,41,3,2,3,2,1,2,3,3,12,3,1
"COG3938",13,1,2,8,1,0,1,3,3,7,8,7,4,2,1,29,1,11,0,1
"COG3940",76,16,184,179,83,33,276,112,425,107,65,83,50,154,59,69,306,145,60,68
"COG3941",6,0,3,0,1,1,0,0,0,0,3,12,0,6,2,7,17,3,21,1
"COG3942",4,0,1,0,2,40,4,9,381,0,2,17,4,1,3,1,0,24,0,0
"COG3943",371,729,279,530,601,365,504,265,72,330,624,323,313,311,474,335,408,255,407,485
"COG3944",108,67,27,84,59,112,18,108,307,288,133,103,94,79,124,163,37,91,98,86
"COG3945",0,0,1,0,0,1,4,0,1,4,0,0,6,0,0,8,0,0,0,0
"COG3947",16,16,2,3,7,18,5,13,3,17,14,17,8,14,7,12,2,6,23,14
