"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG3480",2,0,3,6,7,10,6,12,0,0,7,9,43,0,0,0,0,0,1,8
"COG3481",98,64,75,151,122,118,136,190,107,171,129,139,211,156,97,124,71,88,164,121
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1
"COG3486",0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3487",44,51,59,9,90,55,24,18,40,42,25,43,0,51,31,67,46,97,49,42
"COG3488",92,82,86,17,105,94,97,26,159,67,73,89,1,52,131,100,96,102,78,107
"COG3491",0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,10,0,1,0
"COG3493",34,12,0,5,3,10,8,4,3,9,11,2,114,23,9,3,28,16,6,4
"COG3494",0,14,8,24,8,44,3,10,35,23,33,6,125,27,7,4,21,1,4,7
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0
"COG3497",26,23,27,19,20,132,11,158,28,32,32,59,3,18,17,15,22,70,77,29
"COG3498",0,2,16,14,3,81,15,7,8,5,2,8,1,2,0,4,0,8,20,7
"COG3499",0,1,0,1,2,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3500",18,13,34,36,22,128,9,128,16,33,18,15,4,20,9,10,25,37,74,15
"COG3501",48,372,164,70,320,78,96,3,24,32,10,76,7,42,120,53,155,31,69,51
"COG3503",0,6,37,12,25,25,59,51,19,17,16,43,14,35,52,19,7,17,16,47
"COG3504",0,0,1,5,0,13,0,0,4,2,22,2,21,2,1,0,22,0,6,1
"COG3505",948,1294,1370,1027,1319,1263,1603,1856,884,958,1674,1292,454,748,1759,983,905,1458,1296,1634
"COG3506",33,38,20,28,17,21,31,12,19,37,64,31,63,63,16,26,80,28,38,24
"COG3507",1504,1918,1893,1007,1696,750,681,553,1053,1019,720,1029,956,1309,1453,926,1247,1397,1632,680
"COG3509",2,7,29,4,22,9,29,14,147,21,26,2,0,17,7,20,12,10,8,15
"COG3512",3,15,5,18,5,19,30,19,25,22,38,27,30,15,44,33,37,42,5,25
"COG3513",49,58,17,143,91,141,177,120,370,157,148,305,39,139,167,358,238,448,208,184
"COG3514",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",20,0,6,0,2,23,0,2,4,0,2,5,2,2,3,1,22,3,3,1
"COG3516",8,2,4,3,0,12,0,1,0,0,2,0,0,0,1,2,14,0,1,4
"COG3517",27,5,4,1,5,27,0,0,2,0,1,1,3,1,5,0,14,0,0,1
"COG3518",0,0,0,1,0,6,0,0,0,0,0,2,1,0,3,0,6,0,0,0
"COG3519",15,9,2,2,3,33,0,2,2,0,1,1,2,2,3,1,12,0,0,2
"COG3520",8,0,1,1,4,15,0,0,2,0,0,0,1,0,3,1,15,0,4,3
"COG3521",0,2,1,0,2,11,0,0,0,0,0,0,1,2,3,0,15,0,1,0
"COG3522",19,4,2,2,4,16,0,0,0,0,1,3,0,0,1,1,22,0,1,1
"COG3523",2,4,5,0,5,22,0,4,2,0,0,4,1,2,10,2,16,1,3,2
"COG3524",0,2,2,0,1,1,2,1,0,0,0,2,0,3,1,1,9,0,7,0
"COG3525",1675,1716,1386,1366,1326,1112,793,526,1342,834,1027,1255,177,1378,2020,1136,1548,1479,1269,1002
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,3,2,21,0,5,0,2,0,0,1,0,2,0,3,0,0,1
"COG3528",0,0,1,0,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0
"COG3529",2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,8,0,1,1
"COG3530",2,3,0,1,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3533",1234,1243,1170,491,920,570,454,447,952,633,654,613,626,1110,975,747,814,855,975,285
"COG3534",723,562,615,283,425,383,338,246,726,486,404,343,381,424,605,455,515,525,623,232
"COG3535",1,3,3,4,2,11,12,18,5,9,1,3,1,0,18,3,4,2,3,4
"COG3536",0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3537",1706,2397,1792,1321,1408,1013,1098,588,1402,1239,1014,1221,75,2107,1971,1558,2181,1808,1795,1179
"COG3538",181,352,221,116,172,96,132,74,361,115,57,137,96,178,251,165,164,218,90,131
"COG3539",163,21,7,11,10,146,0,4,1,2,0,12,3,5,9,7,121,2,9,5
"COG3541",16,10,4,7,8,22,14,13,8,10,7,7,1,1,2,16,45,10,1,3
"COG3542",0,4,2,2,2,9,17,2,1,4,2,6,1,0,2,0,14,5,0,2
"COG3543",18,8,18,20,14,4,42,16,16,7,6,28,14,22,38,10,13,16,15,36
"COG3544",5,7,1,6,1,5,1,0,1,8,12,4,61,16,2,1,26,1,1,2
"COG3545",0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,7
"COG3546",64,53,31,83,52,51,88,102,27,55,69,68,29,70,54,34,21,59,66,48
"COG3547",982,403,450,674,1130,882,585,805,356,562,862,786,357,489,696,442,680,441,667,842
"COG3548",1,0,0,0,2,1,2,2,0,1,3,1,2,0,0,0,4,0,2,0
"COG3549",0,4,1,0,0,2,0,4,2,0,5,2,4,0,0,0,1,0,0,3
"COG3550",249,267,174,114,228,420,154,185,234,380,423,345,34,348,258,535,295,299,499,472
"COG3552",0,0,1,0,1,0,17,10,0,1,0,0,4,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3557",5,0,0,0,1,1,2,2,1,0,5,4,3,0,0,1,0,0,1,11
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",68,104,118,52,72,65,23,23,37,55,63,42,63,78,89,66,84,75,75,30
"COG3561",26,5,6,118,8,31,9,29,17,8,3,19,9,17,48,5,4,6,20,27
"COG3562",1,5,9,4,4,0,1,0,0,0,1,0,1,10,0,0,5,0,8,0
"COG3563",0,7,6,2,1,0,0,0,1,1,1,0,0,9,0,0,5,0,10,0
"COG3566",0,39,0,10,12,11,0,25,24,37,1,2,6,1,7,3,43,23,12,9
"COG3567",0,27,0,25,44,6,12,64,9,33,0,11,1,0,8,1,33,16,16,18
"COG3568",351,424,387,295,192,228,181,188,368,225,341,215,30,285,375,292,366,327,316,237
"COG3570",9,12,0,0,3,0,7,0,1,3,0,1,0,0,0,3,2,29,0,0
"COG3572",19,2,6,4,9,10,22,8,10,15,8,1,98,1,28,7,2,6,15,4
"COG3575",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",7,0,1,0,5,3,1,2,2,2,1,2,46,0,1,0,6,0,1,1
"COG3579",239,319,358,191,301,232,147,83,257,190,151,260,234,171,255,255,229,321,194,259
"COG3580",335,250,232,389,339,312,458,387,516,507,413,402,815,532,254,385,228,291,361,342
"COG3581",292,235,192,377,277,281,380,328,464,514,230,190,414,246,94,163,106,134,199,161
"COG3583",10,31,51,179,39,41,117,145,57,72,50,58,189,78,79,55,37,20,34,89
"COG3584",39,38,74,96,67,60,122,190,78,75,118,51,219,74,35,52,58,34,50,84
"COG3585",9,2,4,0,1,1,2,0,0,0,1,1,1,2,1,1,1,1,1,1
"COG3586",15,14,15,69,3,29,14,13,4,35,17,14,70,31,6,102,72,7,17,22
"COG3587",38,179,174,114,223,53,162,124,188,234,70,126,215,224,57,116,139,130,65,61
"COG3588",1,1,1,37,0,0,11,0,0,1,0,4,0,2,1,0,1,0,2,4
"COG3589",10,6,3,49,29,28,3,14,15,11,31,3,106,19,3,5,30,3,1,1
"COG3590",233,240,326,197,217,323,144,88,386,191,228,202,176,157,255,229,292,275,149,262
"COG3591",2,0,6,17,18,24,5,13,13,14,0,15,11,12,2,16,21,14,24,10
"COG3592",0,1,0,0,0,1,0,0,0,0,5,0,1,1,1,2,3,2,0,0
"COG3593",83,56,42,49,27,112,116,120,62,186,108,82,27,46,18,91,100,53,47,133
"COG3594",68,51,95,99,82,97,59,54,82,123,205,161,47,208,268,221,254,147,188,173
"COG3595",0,3,1,1,10,4,9,4,1,10,6,15,0,25,13,16,0,4,0,10
"COG3596",23,4,6,13,11,21,0,5,3,3,10,12,1,0,20,1,37,35,43,10
"COG3597",0,0,0,4,1,0,1,0,3,0,2,7,1,2,3,1,3,15,13,2
"COG3598",13,2,0,27,4,17,7,7,33,5,0,33,107,33,21,13,4,3,35,5
"COG3599",23,18,25,85,30,40,71,96,19,45,34,43,25,7,21,40,11,27,24,58
"COG3600",48,12,26,12,12,24,14,4,77,38,37,38,2,25,33,20,25,24,9,38
"COG3601",77,46,65,48,90,67,116,141,71,79,49,81,140,96,83,64,29,62,66,80
"COG3602",11,4,4,1,0,2,3,0,0,4,0,1,1,2,0,0,3,2,5,1
"COG3603",13,6,1,6,1,3,3,1,1,16,6,5,3,0,1,3,8,7,2,3
"COG3604",110,73,93,34,101,49,73,27,60,58,103,162,8,114,116,61,199,52,101,94
"COG3605",9,0,3,3,0,12,0,0,0,1,1,3,0,0,2,0,14,0,1,2
"COG3608",113,63,27,25,33,52,77,25,34,92,73,79,72,57,54,71,19,61,95,53
"COG3609",8,0,0,4,1,10,3,4,0,1,0,0,0,2,0,1,1,0,1,0
"COG3610",76,64,99,61,43,81,53,67,64,69,61,66,47,78,60,56,55,53,43,48
"COG3611",7,0,1,21,2,5,8,5,1,0,24,17,4,1,2,0,1,0,0,13
"COG3613",1,1,0,11,6,12,7,0,3,6,6,2,7,8,0,0,2,0,1,9
"COG3615",2,1,0,0,0,9,0,0,1,1,0,5,3,0,1,0,5,0,2,2
"COG3616",16,7,23,16,20,4,16,5,6,7,7,8,5,5,8,2,19,9,12,2
"COG3617",117,56,47,104,26,145,102,166,268,138,201,178,62,34,53,16,82,48,144,172
"COG3618",1,0,1,2,0,0,2,6,0,0,1,1,1,0,0,0,2,0,0,0
"COG3619",74,59,60,96,79,70,108,78,52,126,99,103,60,108,83,82,48,95,95,100
"COG3621",1,0,0,0,1,0,0,4,1,56,37,0,0,0,0,0,0,8,0,0
"COG3622",30,8,10,7,2,19,3,4,3,16,9,3,2,7,5,3,12,5,10,4
"COG3623",25,2,2,7,1,20,7,17,3,5,7,2,7,6,8,4,16,1,4,6
"COG3624",3,2,1,3,0,2,2,0,0,0,0,2,0,0,3,1,5,1,3,1
"COG3625",5,5,4,2,2,4,3,1,1,1,5,4,0,2,3,4,5,3,7,0
"COG3626",7,10,7,10,5,2,3,4,3,6,9,2,1,0,5,6,9,3,10,4
"COG3627",12,4,11,5,8,14,3,7,2,8,2,4,2,3,6,3,8,4,7,4
"COG3628",1,0,0,8,0,28,1,0,1,2,2,3,1,1,1,2,1,4,3,1
"COG3629",1,13,5,13,5,39,1,6,18,9,4,1,2,2,3,1,2,2,7,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",68,31,62,83,111,89,46,80,70,117,82,57,352,85,38,40,98,36,100,46
"COG3634",137,173,172,104,140,86,78,61,105,63,63,102,12,117,138,152,101,195,133,54
"COG3635",158,180,193,143,141,112,119,172,177,100,90,93,33,113,218,122,117,134,98,86
"COG3636",0,1,0,6,7,1,0,0,0,0,0,4,0,0,0,1,0,0,2,4
"COG3637",20,9,3,1,5,35,0,2,1,0,0,10,0,3,4,0,15,1,5,3
"COG3638",8,12,9,9,9,28,20,32,10,19,24,13,3,2,22,13,21,11,39,11
"COG3639",15,22,18,11,25,29,40,69,20,31,32,46,8,10,32,27,6,23,43,22
"COG3640",73,35,18,40,37,20,96,108,22,36,41,25,21,48,16,20,6,15,32,25
"COG3641",50,27,47,50,56,50,76,113,47,66,43,49,61,56,37,46,25,30,85,47
"COG3643",54,100,139,43,97,29,30,43,60,33,31,22,3,58,102,75,41,93,70,33
"COG3645",133,52,49,214,25,170,106,186,237,150,74,84,35,26,45,22,34,34,62,78
"COG3646",14,8,12,15,6,29,10,4,44,21,12,16,46,3,15,49,33,3,51,2
"COG3647",1,1,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",91,34,25,31,43,97,46,109,42,104,76,39,33,41,49,56,28,31,40,42
"COG3650",0,0,0,0,3,0,0,0,1,1,2,5,3,0,8,0,0,3,2,2
"COG3653",21,32,29,61,27,36,42,141,22,19,18,11,20,20,15,8,25,15,8,7
"COG3654",36,17,27,53,34,65,38,32,18,35,28,28,6,14,54,19,52,16,40,42
"COG3655",49,49,50,95,65,86,105,85,43,77,89,71,19,34,40,76,57,59,49,54
"COG3657",0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG3659",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0
"COG3660",0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,1
"COG3661",130,135,198,63,165,65,42,123,125,86,67,61,3,76,107,156,135,187,110,48
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",92,80,91,79,81,81,89,91,117,118,104,128,57,96,117,110,99,108,97,115
"COG3664",49,15,12,23,63,40,46,52,30,24,44,41,8,48,19,26,27,50,105,42
"COG3665",1,1,2,2,0,0,1,5,0,1,2,3,2,4,6,0,1,2,4,3
"COG3666",408,789,1899,1641,844,657,748,909,752,1604,831,467,163,625,776,378,960,698,972,346
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3668",1,1,3,10,12,12,1,5,1,5,3,4,14,2,2,7,8,1,4,1
"COG3669",1034,877,756,672,932,625,569,308,717,467,679,910,91,825,1485,852,1150,1042,1090,925
"COG3671",0,0,2,0,0,3,0,0,1,0,0,0,1,2,0,0,1,0,2,0
"COG3672",0,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG3675",0,8,0,15,0,11,0,2,4,26,24,0,168,45,0,0,43,0,0,0
"COG3676",57,42,72,96,12,19,32,0,34,10,10,14,3,65,57,11,35,39,41,9
"COG3677",17,37,26,14,4,58,21,29,50,16,42,65,20,31,85,27,41,128,12,83
"COG3678",14,4,2,3,5,4,1,4,0,0,0,1,0,0,3,0,20,0,1,5
"COG3679",4,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3680",0,1,2,0,0,8,0,3,0,1,5,0,0,0,0,0,3,0,1,1
"COG3681",254,219,250,195,230,239,160,192,203,182,217,211,235,213,228,175,259,227,170,253
"COG3682",94,45,66,60,82,95,131,182,65,110,124,77,25,58,105,64,51,60,73,90
"COG3683",0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0,1
"COG3684",10,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG3685",10,2,2,0,3,17,0,0,1,0,0,1,0,0,1,1,5,0,1,0
"COG3688",161,91,102,107,197,73,230,317,112,201,113,196,156,206,144,137,70,162,221,138
"COG3689",40,24,8,17,17,17,45,19,15,20,42,35,32,16,16,53,11,20,37,29
"COG3691",10,2,1,0,0,2,0,0,0,0,0,2,1,2,2,1,8,0,0,1
"COG3692",6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",88,104,199,57,176,27,96,131,111,70,56,155,23,68,119,136,170,150,121,53
"COG3694",7,2,2,13,10,7,16,11,3,7,13,4,4,1,3,15,1,1,1,15
"COG3695",67,61,67,50,49,30,34,51,37,39,54,25,37,44,54,52,41,36,46,18
"COG3696",473,763,593,338,571,283,322,118,383,287,231,437,22,460,611,381,472,537,540,360
"COG3697",11,20,9,16,15,9,6,17,1,11,7,27,48,15,28,7,17,7,2,40
"COG3698",5,0,0,2,0,9,0,0,0,0,0,2,0,0,1,1,10,0,0,0
"COG3700",10,2,0,1,1,14,0,0,0,0,0,1,1,0,4,1,9,1,1,0
"COG3701",0,0,0,3,0,7,2,0,5,4,27,0,59,5,0,0,28,0,2,1
"COG3703",3,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3704",0,6,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,3
"COG3705",71,70,37,110,99,59,101,105,36,102,121,128,122,92,99,69,47,89,81,114
"COG3706",1611,2082,1957,980,1016,1158,866,693,1523,1098,1175,972,116,1818,1951,1784,1888,1982,1823,642
"COG3707",13,13,26,40,44,42,54,64,21,35,29,22,126,47,23,28,38,30,25,35
"COG3708",12,19,18,30,24,23,40,57,6,30,71,21,4,39,4,4,8,14,35,26
"COG3709",3,1,2,2,1,3,0,0,1,0,1,1,1,0,2,2,5,0,0,1
"COG3710",28,13,4,1,2,38,0,3,1,0,0,3,1,0,4,3,31,2,1,2
"COG3711",617,133,158,241,148,192,198,154,112,266,199,97,1135,269,69,142,391,136,95,130
"COG3712",1495,2052,1586,1038,765,1426,602,439,1106,1229,1289,630,69,1676,1502,1361,2067,1527,1611,453
"COG3713",24,14,2,1,0,14,0,1,1,0,0,1,1,0,2,1,9,0,1,1
"COG3714",5,1,1,0,0,6,0,8,0,0,0,2,1,0,1,0,5,3,2,2
"COG3715",116,42,22,25,22,65,38,40,24,60,76,39,520,125,39,37,112,44,47,38
"COG3716",231,53,43,43,36,104,52,91,40,106,78,23,450,132,64,36,116,34,64,40
"COG3717",243,225,201,90,194,135,115,53,162,135,78,141,59,194,261,175,162,208,178,98
"COG3718",9,19,12,47,15,28,22,10,28,37,42,8,182,64,44,8,25,2,16,17
"COG3719",16,3,0,2,0,8,0,0,0,0,0,1,0,0,4,0,6,1,1,2
"COG3720",0,4,0,1,0,1,0,1,0,0,0,1,0,0,4,0,15,1,0,0
"COG3721",0,7,2,6,5,0,0,1,0,0,0,1,0,1,0,2,7,0,3,0
"COG3722",10,4,1,2,1,9,0,1,2,0,0,2,1,1,1,2,9,0,0,2
"COG3723",37,49,32,24,13,14,42,24,33,48,39,21,17,2,49,72,17,10,7,22
"COG3724",6,2,1,1,0,3,1,1,2,0,0,1,0,0,4,0,3,1,2,2
"COG3725",5,1,0,0,2,4,0,0,1,0,0,1,0,0,0,0,5,0,2,0
"COG3726",1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,6,0,2,2
"COG3727",86,29,104,83,60,72,67,85,89,95,104,90,73,76,85,13,74,48,48,108
"COG3728",24,12,2,78,19,26,12,14,12,23,14,13,21,20,15,8,20,8,14,17
"COG3729",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3730",14,7,1,4,3,11,1,1,8,10,27,2,217,42,3,2,19,0,1,6
"COG3731",14,3,3,14,1,3,3,1,5,10,19,2,118,18,1,0,33,0,3,0
"COG3732",19,14,2,7,2,17,2,0,12,5,38,3,247,41,3,1,33,0,3,1
"COG3733",9,1,3,0,0,15,0,1,2,0,0,0,1,0,0,0,4,2,0,1
"COG3734",33,11,1,2,6,20,42,5,0,4,1,2,2,0,7,2,24,2,2,1
"COG3735",41,46,35,24,18,45,13,5,35,38,5,18,2,27,38,31,30,41,53,5
"COG3736",0,0,0,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3738",20,2,20,20,4,19,13,21,21,8,25,16,1,4,19,11,16,3,7,14
"COG3740",17,36,19,12,25,26,11,87,20,9,23,9,163,4,11,11,24,16,29,13
"COG3741",0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0
"COG3744",2,1,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,3,0,3
"COG3745",0,2,0,5,2,5,9,3,0,4,5,1,0,1,28,0,1,0,0,4
"COG3746",84,98,89,77,84,58,90,22,19,31,60,67,4,104,65,117,91,100,90,51
"COG3747",11,8,3,13,7,11,4,7,2,3,19,6,3,0,1,4,4,5,10,9
"COG3753",6,1,2,2,0,6,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3754",109,137,102,58,34,119,134,173,78,98,73,68,15,61,136,197,56,100,168,57
"COG3755",5,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",148,189,126,276,296,222,497,381,341,453,314,323,171,257,305,261,323,246,315,376
"COG3758",8,3,3,1,1,3,2,17,0,2,2,0,0,0,1,2,11,1,4,2
"COG3759",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3760",41,38,56,52,59,53,82,98,51,95,71,92,92,77,40,46,46,36,83,136
"COG3762",0,10,2,2,0,0,0,1,1,1,0,2,0,1,1,0,3,0,2,2
"COG3763",0,0,0,3,0,0,3,2,0,0,5,2,2,0,0,0,0,0,0,5
"COG3764",71,44,62,234,108,69,296,274,84,61,81,100,401,61,27,65,60,65,110,163
"COG3765",15,5,2,0,2,23,0,1,1,0,0,3,4,1,6,6,28,0,1,3
"COG3766",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3768",3,0,1,0,3,3,0,0,2,1,0,4,0,3,1,0,4,0,1,1
"COG3769",2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3770",7,1,1,0,0,6,0,0,1,0,0,0,1,1,3,1,6,0,0,0
"COG3771",3,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,1,1
"COG3772",20,10,7,8,27,44,5,87,6,15,12,16,8,2,5,0,20,23,9,8
"COG3773",79,91,56,138,80,52,204,97,78,137,106,179,33,121,109,119,24,119,116,168
"COG3774",129,158,97,179,180,123,124,76,86,99,123,117,12,132,184,140,266,126,148,161
"COG3775",186,160,177,105,140,100,75,83,209,123,100,68,411,139,104,109,293,111,39,74
"COG3776",4,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3778",4,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,10,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,5,0,0,0
"COG3783",3,0,0,0,1,4,0,2,0,0,0,0,0,1,1,1,3,0,0,2
"COG3784",1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",5,1,1,1,1,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3786",9,8,4,2,7,3,4,5,15,12,24,2,9,3,4,19,2,6,28,16
"COG3787",3,1,4,1,3,16,1,2,2,3,6,1,0,0,4,2,4,1,0,0
"COG3788",7,2,1,1,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3789",2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3790",3,0,0,2,0,5,0,0,0,0,0,0,0,1,1,1,3,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",7,1,2,0,0,1,8,0,0,0,1,1,4,3,0,1,2,0,0,0
"COG3799",0,6,0,0,0,4,3,10,0,2,0,3,0,1,5,0,4,0,0,2
"COG3804",26,3,4,57,2,12,43,62,10,13,13,14,23,16,15,12,1,5,2,23
"COG3808",279,326,389,189,330,154,163,167,173,184,143,278,40,175,267,244,217,344,285,305
"COG3811",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3815",0,3,0,5,0,7,5,1,3,0,3,1,0,3,0,5,0,5,4,0
"COG3817",23,17,9,10,10,3,15,0,2,4,4,3,19,1,7,3,10,7,1,3
"COG3819",14,4,7,4,5,4,4,0,3,0,3,4,10,3,4,0,10,3,0,3
"COG3822",3,23,25,20,9,37,42,70,37,13,10,3,2,31,2,20,16,21,23,3
"COG3823",0,0,14,13,1,20,6,5,5,6,23,2,0,3,0,10,6,4,5,3
"COG3824",0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,7,2,0,7,5,6,1,3,10,5,1,3,3,5,0,7,5,7
"COG3828",0,1,0,0,0,2,1,8,0,0,1,0,0,0,0,0,1,0,0,1
"COG3829",252,211,92,159,103,241,65,133,52,135,190,49,576,131,73,107,207,65,105,44
"COG3830",130,189,198,144,162,155,126,102,139,92,112,127,76,145,155,180,180,178,142,90
"COG3831",54,18,23,7,4,26,4,4,2,9,2,6,4,28,21,21,42,18,20,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",72,70,57,43,170,40,238,89,58,142,49,123,122,117,65,56,20,85,63,110
"COG3835",42,19,17,11,23,56,33,50,11,28,9,7,23,5,6,9,19,24,31,11
"COG3836",23,13,16,32,29,28,12,30,4,16,44,7,4,2,45,4,22,5,21,7
"COG3837",0,0,1,1,0,6,0,1,7,1,2,0,0,0,1,0,2,0,6,2
"COG3839",228,168,131,133,283,209,462,506,155,282,201,276,211,199,221,167,146,186,173,221
"COG3840",9,2,0,0,0,2,1,3,1,0,0,0,0,0,1,1,3,0,1,0
"COG3842",317,286,319,230,278,329,380,378,291,301,293,289,234,282,293,330,280,322,328,243
"COG3843",269,210,237,396,304,361,774,1097,272,497,679,396,369,330,478,373,254,314,441,507
"COG3845",192,149,127,173,148,145,326,605,141,156,187,171,139,99,204,118,86,135,123,131
"COG3846",0,0,2,8,0,19,2,0,6,6,20,0,61,4,0,1,26,0,4,0
"COG3848",11,18,91,46,69,61,95,37,57,83,35,35,13,19,18,34,6,39,29,24
"COG3850",31,3,10,11,14,33,3,1,5,8,2,7,1,5,3,9,29,0,9,5
"COG3851",12,13,17,0,5,5,14,3,6,1,7,13,1,0,5,4,27,19,2,5
"COG3852",14,23,19,4,9,10,1,4,2,7,2,3,1,20,2,7,11,1,15,3
"COG3853",88,54,56,66,78,70,128,141,53,59,62,63,140,63,63,65,62,51,58,46
"COG3854",67,53,46,119,76,40,153,165,67,96,85,129,62,93,75,102,37,91,97,128
"COG3855",278,293,396,327,363,358,272,233,338,353,304,348,381,274,249,326,322,315,292,386
"COG3856",5,1,2,22,1,6,13,1,4,5,10,3,61,16,3,7,7,1,2,11
"COG3857",229,198,168,473,257,278,433,576,213,404,306,346,713,375,273,279,242,263,305,337
"COG3858",116,90,49,154,104,63,195,77,55,139,137,181,109,186,91,85,51,107,93,118
"COG3859",36,38,30,47,47,35,95,136,56,63,32,86,27,77,41,34,20,48,42,58
"COG3860",0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3862",27,17,47,62,26,47,49,61,34,28,35,30,28,19,25,15,15,29,33,27
"COG3863",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,0,0,64,3,32,4,12,1,0,11,29,7,10,9,2,2,11,5,4
"COG3866",3,28,20,22,38,46,13,49,19,84,40,51,0,18,25,88,14,43,52,16
"COG3867",130,143,51,94,190,103,266,54,147,223,156,273,301,133,126,91,98,194,76,215
"COG3868",0,10,1,1,20,5,21,1,6,4,6,13,1,3,0,1,1,7,4,5
"COG3869",11,35,17,118,34,56,47,61,50,47,51,28,141,50,63,44,31,14,35,63
"COG3870",15,9,0,32,7,17,25,35,8,10,15,14,13,5,17,8,6,6,10,8
