"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG3493",5,20,4,10,15,24,68,37,3,9,4,9,26,24,9,8,10,21,15,2
"COG3494",21,11,7,24,7,2,6,0,45,12,1,23,10,17,6,4,19,7,9,7
"COG3496",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3497",114,39,30,17,26,29,16,0,2,13,11,13,15,41,65,54,17,14,39,26
"COG3498",124,5,6,5,12,28,2,4,1,3,2,7,16,9,24,7,10,7,6,6
"COG3499",111,5,0,0,4,7,1,2,0,1,0,0,3,3,0,2,1,6,0,2
"COG3500",221,37,51,27,40,25,26,3,1,11,3,2,8,26,31,21,7,12,19,21
"COG3501",194,46,59,36,197,159,160,289,71,94,19,40,27,99,356,69,24,90,27,153
"COG3503",17,3,6,10,19,14,12,27,4,18,17,22,1,7,12,4,39,20,10,11
"COG3504",4,3,0,4,0,53,0,1,42,1,0,1,4,1,0,0,6,2,4,0
"COG3505",622,646,1091,943,949,722,917,1098,1032,1085,999,706,842,591,790,876,1306,959,1065,932
"COG3506",15,76,56,34,18,23,9,67,31,56,31,112,22,27,26,26,43,105,29,64
"COG3507",472,1406,2108,977,957,623,1575,791,1211,1166,1352,1139,922,1889,1432,1532,572,1227,1351,1898
"COG3509",12,0,0,19,5,47,11,43,12,2,16,0,0,2,1,57,90,2,24,28
"COG3512",2,58,14,15,17,19,12,30,5,46,38,34,6,14,27,18,21,26,31,24
"COG3513",92,301,126,152,60,147,88,121,23,214,245,218,75,189,233,73,188,103,132,107
"COG3514",15,5,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3515",150,9,15,0,13,90,3,11,0,5,0,1,20,6,0,4,4,4,0,6
"COG3516",22,3,4,1,4,18,1,5,0,7,0,0,4,3,1,1,1,5,0,0
"COG3517",84,9,18,0,12,40,0,13,2,6,0,1,12,4,1,3,3,8,0,7
"COG3518",7,2,3,0,0,3,0,6,0,1,0,0,2,0,0,0,0,1,0,1
"COG3519",96,26,17,0,8,33,1,16,0,7,0,1,16,7,2,6,3,6,0,8
"COG3520",41,11,4,0,3,14,0,12,0,2,1,1,4,0,1,7,2,5,1,3
"COG3521",41,2,2,0,0,21,0,5,0,2,0,0,5,4,0,2,0,2,0,1
"COG3522",62,4,7,0,8,16,1,8,0,9,0,1,9,4,0,3,1,6,0,4
"COG3523",127,9,12,0,0,47,3,26,1,8,2,0,9,1,1,3,2,5,1,3
"COG3524",0,12,16,0,0,34,0,11,1,0,1,1,5,2,7,0,1,4,4,4
"COG3525",1038,2710,2432,803,1663,673,1728,1522,2153,1726,1374,823,464,2273,1735,1370,923,2352,1932,2474
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3527",0,1,0,3,1,1,0,3,0,10,16,8,4,0,0,9,7,1,1,0
"COG3528",46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3529",13,2,2,1,2,9,0,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG3530",13,1,1,0,1,21,0,0,0,1,0,0,3,1,0,1,0,1,0,1
"COG3533",376,1000,1268,633,694,385,1019,607,834,778,613,716,271,1358,747,986,660,872,919,1576
"COG3534",258,583,715,475,441,195,481,267,1167,488,482,459,117,662,436,798,408,521,556,683
"COG3535",8,1,2,9,0,5,6,1,0,15,2,3,8,2,1,4,12,0,2,0
"COG3536",0,0,0,2,7,0,0,5,0,3,3,1,0,3,5,5,1,0,1,1
"COG3537",898,3565,3064,1224,1746,604,1620,1551,1732,2112,1695,1316,1651,3176,1550,1510,823,2802,1952,3439
"COG3538",98,309,365,109,229,39,177,130,266,197,362,114,261,255,264,200,80,276,200,327
"COG3539",654,89,119,1,61,584,20,26,0,37,1,0,54,19,5,25,7,123,4,31
"COG3541",5,8,15,6,6,22,13,7,5,11,6,8,7,18,4,10,7,6,0,3
"COG3542",23,2,9,7,1,2,2,0,0,5,3,7,1,2,1,2,2,0,14,0
"COG3543",1,4,4,15,12,12,4,20,7,12,15,23,2,5,24,6,28,12,6,1
"COG3544",8,9,2,7,1,4,0,4,27,1,1,1,0,5,1,4,2,2,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3546",52,31,47,66,51,59,29,81,20,29,49,44,10,19,42,44,58,27,29,30
"COG3547",667,448,1301,598,940,462,207,498,1620,747,712,741,1442,739,1439,1369,1004,326,506,584
"COG3548",5,1,10,5,0,0,0,0,0,3,0,10,0,10,1,4,0,3,0,8
"COG3549",0,3,1,2,2,1,1,1,0,1,1,0,2,0,1,2,2,4,1,0
"COG3550",205,386,240,367,322,281,293,199,781,217,246,148,400,271,383,409,265,268,595,824
"COG3552",0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",2,0,0,1,1,0,1,1,0,2,0,0,3,2,0,3,2,11,0,3
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3560",40,108,109,67,92,30,103,35,56,53,71,22,8,127,112,68,33,53,101,113
"COG3561",106,11,17,21,16,68,4,13,9,7,57,29,0,0,1,5,11,10,11,7
"COG3562",0,2,2,0,0,7,1,6,0,1,0,0,1,3,8,1,5,3,5,3
"COG3563",0,13,7,0,1,25,0,9,0,9,0,0,3,1,4,0,0,0,1,3
"COG3566",256,0,9,36,3,5,291,18,0,1,2,8,7,7,140,8,0,0,2,0
"COG3567",260,1,6,22,1,4,238,27,1,5,14,5,5,7,35,6,2,2,4,0
"COG3568",192,755,534,210,347,156,432,256,153,338,353,121,196,445,312,393,236,267,399,397
"COG3570",1,0,0,2,0,28,6,2,0,3,0,0,4,0,0,0,0,0,1,1
"COG3572",28,0,1,6,9,8,4,9,0,29,32,23,6,3,0,4,8,11,20,4
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",9,3,0,0,0,6,10,1,0,12,6,13,7,1,1,0,1,2,0,1
"COG3579",118,250,354,157,257,82,343,211,280,300,379,286,402,377,304,278,135,308,245,354
"COG3580",166,112,136,488,311,330,208,371,214,251,260,525,85,123,269,293,403,171,226,189
"COG3581",141,105,113,493,240,281,179,340,196,217,286,470,93,110,270,264,368,171,236,170
"COG3583",20,5,16,63,45,57,23,32,69,39,68,73,6,8,30,14,121,32,13,16
"COG3584",29,13,22,77,54,85,32,52,76,62,56,77,11,21,52,36,114,32,25,23
"COG3585",0,0,0,1,3,8,1,2,1,3,2,1,1,0,7,0,3,6,0,4
"COG3586",139,48,35,39,34,5,6,8,53,38,12,9,2,32,24,9,28,52,0,33
"COG3587",50,27,118,264,121,88,153,138,730,139,235,206,410,304,153,161,85,78,187,51
"COG3588",3,3,0,11,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0
"COG3589",46,6,1,20,7,16,4,0,32,5,4,18,1,9,1,4,9,7,3,1
"COG3590",122,248,302,202,211,76,311,169,486,339,241,299,738,257,224,433,261,268,331,282
"COG3591",45,3,12,7,18,54,1,5,6,3,3,4,3,4,35,12,23,9,9,5
"COG3592",24,5,4,2,1,20,1,0,0,1,0,0,5,2,0,0,2,2,1,0
"COG3593",355,39,34,175,61,168,279,30,11,60,80,108,263,67,52,175,110,233,65,146
"COG3594",76,355,289,227,104,130,45,140,153,162,160,60,248,102,177,75,163,135,250,227
"COG3595",6,0,0,9,8,3,3,4,1,7,3,0,0,0,0,6,0,0,2,1
"COG3596",0,12,12,8,24,29,2,29,1,3,1,5,22,1,3,3,57,9,4,5
"COG3597",0,0,0,0,1,0,0,38,0,3,3,1,0,0,0,0,2,1,1,0
"COG3598",12,4,1,4,27,37,13,1,1,21,13,6,0,1,20,6,2,6,2,18
"COG3599",23,5,11,51,31,20,10,17,8,28,44,48,5,9,21,16,64,21,10,9
"COG3600",18,18,50,37,9,9,14,28,96,19,14,44,13,9,7,7,27,13,29,6
"COG3601",42,30,22,74,57,73,49,87,45,75,79,79,10,20,70,57,77,45,41,26
"COG3602",2,3,14,5,0,1,1,0,1,1,2,0,1,1,0,2,0,0,4,20
"COG3603",5,4,3,3,0,7,7,2,0,3,0,15,1,8,3,3,3,3,1,3
"COG3604",301,100,156,107,207,254,206,147,22,91,57,79,65,122,116,94,109,113,196,98
"COG3605",41,4,5,0,1,39,2,3,0,4,0,0,9,0,1,4,6,11,5,5
"COG3608",14,34,17,100,59,88,65,69,28,19,49,33,21,42,55,49,52,37,41,32
"COG3609",1,0,0,0,0,6,0,1,0,1,0,1,1,0,0,1,5,0,2,3
"COG3610",100,75,56,66,65,114,38,102,24,65,31,52,13,49,50,70,45,80,61,71
"COG3611",4,2,0,0,0,3,0,2,5,1,0,10,4,0,0,4,8,6,0,3
"COG3613",8,3,2,4,1,0,13,2,3,4,3,3,1,0,2,0,2,0,1,0
"COG3615",23,1,4,0,2,18,1,7,2,3,0,0,0,0,0,1,2,9,0,1
"COG3616",15,8,17,9,27,8,20,6,5,14,5,9,8,28,12,12,13,5,15,21
"COG3617",90,83,84,140,165,38,328,115,234,99,117,109,100,67,192,197,91,105,87,127
"COG3618",0,1,0,0,0,17,0,2,0,0,25,0,4,4,1,5,3,6,2,0
"COG3619",42,25,25,150,78,91,36,113,26,53,84,94,12,26,63,34,108,69,50,26
"COG3621",1,0,0,54,0,3,0,1,5,0,1,0,0,2,0,0,1,0,0,0
"COG3622",111,19,19,6,36,76,6,9,0,10,3,5,6,15,17,5,11,17,6,8
"COG3623",74,39,11,4,12,71,15,5,2,1,12,1,20,6,3,8,6,16,0,5
"COG3624",116,3,6,0,2,16,2,0,1,0,0,0,4,2,0,2,3,5,0,2
"COG3625",91,9,12,3,10,15,8,0,2,4,0,0,7,6,1,1,2,3,6,7
"COG3626",200,14,16,5,16,33,6,1,2,7,0,1,18,9,2,3,4,13,8,12
"COG3627",177,15,15,7,14,49,11,2,0,3,0,1,8,8,1,2,2,4,6,6
"COG3628",64,9,12,3,4,4,1,1,0,0,0,0,2,12,1,5,0,10,9,5
"COG3629",10,0,4,14,8,3,7,3,0,16,7,12,1,7,2,5,37,2,4,0
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3633",80,23,14,109,60,144,35,69,111,95,61,77,24,21,63,46,112,44,50,31
"COG3634",122,197,187,60,169,136,180,134,72,120,161,87,36,184,154,139,65,140,196,170
"COG3635",43,123,160,106,141,55,156,146,184,127,146,141,216,128,142,175,147,142,161,179
"COG3636",5,0,0,0,3,0,0,0,0,2,6,3,1,5,0,1,0,0,0,0
"COG3637",313,14,25,0,12,84,5,10,0,4,0,0,9,7,1,5,3,22,1,3
"COG3638",35,14,10,22,44,35,6,8,3,4,20,16,17,9,17,13,7,13,10,16
"COG3639",38,12,11,36,45,43,9,17,9,20,27,18,12,20,20,18,16,15,24,22
"COG3640",6,8,12,43,45,70,12,26,19,43,32,57,7,6,29,13,51,26,23,11
"COG3641",13,10,6,48,36,44,20,25,10,21,39,63,6,28,49,37,63,35,64,22
"COG3643",12,107,120,52,76,16,151,31,19,60,70,33,14,97,89,58,45,21,86,115
"COG3645",82,92,119,166,79,85,33,50,166,74,113,72,211,109,138,184,99,39,56,102
"COG3646",208,6,9,31,74,42,13,22,48,11,23,7,102,108,65,2,22,19,8,10
"COG3647",3,0,3,0,0,5,3,1,0,1,0,1,3,1,0,0,0,0,0,0
"COG3649",22,4,49,105,21,31,29,42,19,46,63,36,34,31,53,32,50,25,52,40
"COG3650",0,0,1,1,0,0,0,5,0,0,2,0,1,0,10,2,0,0,2,0
"COG3653",20,16,8,19,31,29,45,12,18,25,17,26,9,31,8,46,59,2,55,5
"COG3654",94,22,31,41,23,51,24,23,24,41,13,60,68,13,27,49,40,21,69,5
"COG3655",67,39,48,87,50,70,52,58,26,63,105,67,20,61,88,38,78,70,43,24
"COG3657",0,0,0,3,0,1,0,0,0,5,6,2,0,2,1,1,1,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG3660",36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0
"COG3661",17,124,128,80,68,24,149,42,238,112,108,78,21,159,132,133,85,177,147,114
"COG3662",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3663",63,56,57,69,63,45,36,68,78,48,101,144,148,82,89,87,133,99,153,116
"COG3664",2,13,69,28,32,99,13,67,5,16,23,11,2,33,24,30,48,106,40,13
"COG3665",0,2,0,0,0,1,0,8,0,0,4,0,1,2,9,1,0,1,2,0
"COG3666",341,540,720,1633,999,243,847,461,1409,1144,725,1327,718,914,874,2313,776,909,600,839
"COG3667",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",37,5,10,4,2,21,0,7,0,7,5,1,0,1,4,3,1,0,2,6
"COG3669",437,1890,1006,452,880,639,951,1133,981,1299,746,502,482,1248,990,800,677,1197,1446,1151
"COG3671",0,0,0,2,5,0,0,3,0,1,0,0,0,0,2,4,3,0,1,0
"COG3672",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG3675",0,0,0,20,0,0,2,0,52,0,1,7,0,1,0,0,0,0,0,0
"COG3676",61,82,110,21,14,21,15,17,75,72,35,4,31,73,11,24,20,33,50,70
"COG3677",299,17,34,11,93,263,23,20,14,44,10,44,104,24,8,54,11,73,33,29
"COG3678",60,8,3,1,7,65,1,3,0,3,0,0,13,2,0,5,5,17,0,3
"COG3679",2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,1
"COG3680",0,0,0,0,2,19,0,1,0,4,10,36,13,1,0,1,1,2,1,0
"COG3681",170,224,206,208,246,211,329,212,323,232,197,218,350,308,233,254,198,213,311,202
"COG3682",53,89,40,86,71,73,60,81,25,84,38,55,12,39,73,59,120,70,83,52
"COG3683",0,0,0,0,1,1,0,4,0,0,0,0,2,3,1,0,0,1,2,0
"COG3684",35,6,14,0,3,39,3,0,0,1,1,1,16,2,1,3,1,3,0,3
"COG3685",61,11,14,3,8,51,3,1,0,3,0,0,6,2,2,9,2,22,1,1
"COG3688",35,26,33,223,149,192,71,208,73,75,117,177,27,40,128,80,170,89,86,67
"COG3689",15,26,8,35,25,35,33,30,6,33,30,11,10,12,20,31,35,19,15,2
"COG3691",31,7,4,0,2,41,2,11,1,2,1,0,4,3,0,1,0,14,0,0
"COG3692",18,2,2,0,7,28,0,0,0,1,0,0,1,2,0,2,0,3,0,0
"COG3693",12,75,104,67,51,40,90,94,151,126,108,107,37,116,155,76,62,158,85,86
"COG3694",3,2,1,8,3,4,5,3,4,0,6,14,1,4,1,3,0,11,3,0
"COG3695",64,72,67,25,54,40,84,32,26,33,77,20,10,86,59,48,36,34,53,69
"COG3696",391,1137,872,267,569,194,475,416,453,722,419,396,761,1039,534,527,206,723,617,1167
"COG3697",28,11,8,22,25,42,36,24,9,12,7,10,27,19,13,22,13,9,18,2
"COG3698",37,1,8,1,4,56,1,6,1,1,0,0,1,0,1,2,0,3,0,0
"COG3700",64,4,8,0,2,55,1,5,3,5,0,0,4,2,0,2,0,6,0,2
"COG3701",0,0,0,4,0,5,0,0,11,0,0,1,9,0,0,0,1,0,3,0
"COG3703",32,3,6,0,7,20,3,0,0,3,0,0,5,0,0,3,2,5,0,4
"COG3704",0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3705",22,38,31,128,77,88,67,103,49,39,96,96,24,24,92,54,112,66,33,31
"COG3706",509,2170,2804,1085,1283,811,1388,794,561,1411,1203,896,651,1741,1262,1641,881,1618,1837,2886
"COG3707",22,15,9,38,23,22,30,22,27,34,58,62,10,20,29,25,40,14,8,16
"COG3708",15,11,10,62,14,24,11,16,5,11,16,12,1,7,5,11,49,21,14,10
"COG3709",26,4,4,0,3,22,1,0,0,4,0,0,5,2,0,1,1,5,1,1
"COG3710",227,49,62,3,12,158,4,7,0,10,1,0,23,8,3,10,2,27,0,12
"COG3711",406,210,82,269,198,390,137,252,532,114,180,174,136,165,240,124,129,225,82,126
"COG3712",634,4054,2703,1229,1462,583,1633,874,1022,1978,776,351,373,1502,900,840,489,1002,822,1447
"COG3713",97,8,11,0,14,66,5,2,1,6,0,1,5,13,2,3,1,20,5,1
"COG3714",43,7,4,0,5,44,3,4,0,6,0,0,2,2,0,4,3,12,0,1
"COG3715",157,48,15,61,31,105,43,41,74,45,37,118,65,51,68,45,46,102,20,64
"COG3716",332,96,22,117,61,199,68,78,125,71,34,130,61,58,69,46,45,90,27,61
"COG3717",69,235,251,122,168,201,207,152,138,188,129,120,295,182,185,200,123,190,196,233
"COG3718",4,5,7,38,25,11,17,31,58,6,28,18,3,5,5,20,28,11,4,7
"COG3719",68,6,8,0,4,52,1,4,1,4,0,1,11,2,0,4,2,16,0,5
"COG3720",0,6,10,0,0,8,1,1,0,0,0,0,8,0,0,0,1,0,0,0
"COG3721",1,2,1,0,1,2,1,8,0,3,0,1,10,19,7,4,2,4,5,5
"COG3722",71,7,11,1,12,71,1,1,0,1,0,0,17,4,2,3,4,26,0,3
"COG3723",5,99,18,43,6,33,11,33,7,15,35,47,7,65,104,41,28,15,19,40
"COG3724",40,0,5,0,7,45,2,0,0,2,0,0,1,3,0,3,3,3,0,0
"COG3725",46,5,5,0,4,28,0,2,0,4,0,0,6,0,0,7,0,2,0,1
"COG3726",7,1,1,0,2,12,0,3,0,1,0,0,2,1,0,0,3,2,0,0
"COG3727",74,18,28,94,38,67,152,69,74,70,116,66,69,49,62,92,64,93,53,64
"COG3728",158,5,19,36,7,29,10,34,26,7,10,35,4,9,25,2,8,9,5,7
"COG3729",17,1,1,0,1,19,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG3730",38,4,3,7,8,35,0,3,70,3,3,4,5,1,1,1,2,5,0,1
"COG3731",33,2,2,7,5,34,0,7,40,3,3,7,5,1,4,1,1,3,1,1
"COG3732",36,5,6,12,13,35,2,4,67,3,8,15,5,1,2,2,3,18,0,4
"COG3733",1,6,3,2,11,41,0,4,0,6,1,0,4,2,2,3,2,21,0,0
"COG3734",54,7,10,2,25,86,4,6,1,8,1,2,19,15,3,6,2,20,2,7
"COG3735",43,65,141,52,24,50,31,10,1,30,54,57,154,30,34,50,12,26,38,61
"COG3736",1,0,0,2,0,32,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3738",56,6,9,16,11,74,7,15,4,22,9,9,10,9,4,17,25,10,8,7
"COG3740",43,40,51,6,18,25,34,17,132,25,27,23,1,14,14,36,2,12,55,17
"COG3741",0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,1,7,3
"COG3744",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,6,1,0,7,0
"COG3745",0,1,2,4,1,0,0,10,0,0,0,2,0,0,2,9,27,3,1,0
"COG3746",35,76,130,40,86,32,114,75,57,100,82,44,8,159,127,78,27,258,141,110
"COG3747",20,1,2,3,5,13,5,7,2,2,11,1,1,10,4,10,8,8,3,7
"COG3753",32,4,4,0,3,33,0,1,0,0,0,0,3,2,1,3,1,8,0,1
"COG3754",88,141,306,113,89,88,157,109,109,71,65,49,18,108,88,114,59,128,94,64
"COG3755",44,0,0,0,5,37,0,0,0,1,0,0,0,1,2,2,5,15,2,1
"COG3756",45,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",113,126,177,455,306,258,77,449,282,226,636,389,342,56,149,286,398,225,207,123
"COG3758",39,4,8,2,2,18,1,1,0,3,2,1,5,11,2,2,2,6,2,3
"COG3759",3,0,0,0,0,1,0,0,0,1,0,7,1,0,0,1,0,3,0,0
"COG3760",39,56,59,102,38,40,51,50,43,57,54,53,45,40,26,35,98,71,66,18
"COG3762",0,0,0,2,0,1,0,7,0,1,1,0,0,6,0,2,2,0,1,0
"COG3763",0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0
"COG3764",196,15,32,67,118,101,31,66,21,163,168,217,30,9,60,35,101,52,42,39
"COG3765",155,20,28,0,14,130,2,6,0,4,0,0,15,8,1,8,5,25,0,8
"COG3766",0,0,6,0,4,21,0,0,0,2,0,0,4,0,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",34,3,2,0,7,42,0,9,1,1,0,0,2,1,0,3,0,5,0,2
"COG3769",10,0,0,0,2,13,1,1,0,2,0,0,1,1,1,0,1,1,0,0
"COG3770",36,4,3,1,4,35,0,11,0,3,0,0,3,2,0,3,1,10,0,3
"COG3771",16,1,3,0,2,13,1,1,0,2,0,0,2,2,0,1,0,1,0,1
"COG3772",300,14,29,8,105,60,32,6,0,5,9,3,15,15,15,6,22,10,12,6
"COG3773",38,20,52,141,81,95,63,161,35,41,68,109,21,15,106,71,109,66,55,58
"COG3774",63,250,174,103,108,126,178,76,163,162,120,124,26,215,210,88,150,289,173,108
"COG3775",18,155,200,135,144,75,187,147,178,174,216,131,222,189,202,160,84,238,64,148
"COG3776",14,0,3,0,1,9,2,0,0,0,1,0,4,0,0,1,3,3,0,1
"COG3778",0,0,0,1,0,8,3,0,0,4,1,0,5,1,0,9,1,0,2,0
"COG3779",0,1,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG3781",31,4,5,0,4,18,2,2,0,0,0,0,2,0,1,0,0,9,0,2
"COG3783",16,4,3,1,2,22,0,0,0,0,0,0,2,2,0,1,1,6,0,1
"COG3784",31,7,1,0,3,12,0,0,1,0,0,0,2,3,0,0,3,7,0,4
"COG3785",22,2,4,0,2,20,1,1,0,2,0,0,10,3,0,0,4,5,0,1
"COG3786",31,4,0,4,3,14,19,3,2,5,9,3,4,2,9,3,15,2,1,2
"COG3787",39,6,4,4,3,35,1,2,0,3,4,0,6,4,0,2,7,5,4,0
"COG3788",32,4,3,0,7,29,3,0,0,5,0,0,0,5,1,1,1,6,0,3
"COG3789",0,4,5,0,7,35,1,3,0,0,0,0,8,1,2,1,2,8,0,1
"COG3790",25,0,1,0,1,29,0,5,1,0,0,0,4,3,0,0,1,5,0,1
"COG3791",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1
"COG3793",21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,4,1,1,0,1,1,0,1,2,0,0,3,1,1,1,1,2,0,0
"COG3799",0,6,2,1,2,1,1,1,3,1,1,0,5,6,0,0,12,0,11,4
"COG3804",18,11,4,10,22,5,32,7,6,9,7,20,7,9,6,8,10,14,5,2
"COG3808",157,281,301,151,332,167,348,197,337,260,221,207,496,306,291,257,157,241,289,366
"COG3811",0,6,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3815",3,2,0,0,1,1,4,1,0,0,5,0,1,7,0,0,1,0,1,0
"COG3817",8,13,4,1,12,16,26,15,9,6,4,10,2,13,1,2,2,5,4,4
"COG3819",8,3,6,1,5,12,17,3,4,2,4,2,3,4,1,0,0,0,4,0
"COG3822",11,15,19,17,25,9,8,2,35,17,8,4,13,26,17,26,17,12,26,23
"COG3823",21,0,1,6,7,0,0,0,0,21,5,3,0,6,1,13,19,0,15,0
"COG3824",2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG3825",1,0,8,10,4,0,1,6,0,3,2,0,0,5,11,5,8,0,4,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,1,0
"COG3829",104,105,74,135,136,199,215,80,171,131,85,106,48,306,91,189,130,138,123,59
"COG3830",54,160,165,126,150,74,208,133,139,199,203,159,120,195,157,162,123,172,157,163
"COG3831",160,80,96,8,30,88,13,7,2,22,9,4,15,23,15,11,5,71,22,55
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",77,11,50,125,68,135,21,100,31,36,70,81,13,13,63,53,39,80,51,53
"COG3835",70,26,9,29,43,96,25,41,9,21,25,33,10,28,13,25,10,14,35,12
"COG3836",62,14,9,11,9,50,14,17,3,35,10,13,18,26,1,20,50,25,14,6
"COG3837",5,0,1,2,0,3,0,0,0,1,0,0,0,2,0,2,4,0,7,2
"COG3839",261,134,85,260,186,325,178,234,79,161,185,230,107,127,155,213,255,169,166,94
"COG3840",29,5,2,1,3,34,0,6,0,0,0,0,5,2,0,0,0,6,0,3
"COG3842",277,362,253,292,300,306,353,328,323,258,273,279,113,295,278,319,294,306,300,291
"COG3843",85,60,65,268,160,212,145,194,116,167,379,316,92,109,321,222,570,158,215,116
"COG3845",134,103,72,162,154,120,180,132,58,153,185,114,41,76,134,132,308,106,82,89
"COG3846",0,1,1,9,1,5,0,0,51,0,2,3,8,0,0,1,4,8,3,0
"COG3848",16,14,21,67,37,57,25,52,33,76,37,52,11,23,79,29,57,26,35,62
"COG3850",152,21,17,6,31,117,14,32,2,20,10,3,17,22,16,13,29,34,9,11
"COG3851",42,4,11,2,10,61,11,27,10,7,11,1,11,5,13,2,17,23,3,19
"COG3852",70,38,18,5,36,59,9,14,1,5,10,0,19,28,16,4,10,62,9,29
"COG3853",15,7,8,42,44,38,19,29,41,39,40,86,18,27,86,53,60,47,29,20
"COG3854",24,6,32,98,79,77,53,87,24,57,73,78,6,14,77,45,100,54,44,26
"COG3855",108,347,278,294,325,216,381,345,418,339,285,336,434,378,317,391,234,270,316,265
"COG3856",15,2,0,12,4,3,2,3,21,12,15,10,3,2,0,0,1,1,0,3
"COG3857",98,81,71,389,273,307,158,308,208,147,240,343,52,57,192,160,414,188,149,100
"COG3858",51,41,42,112,114,122,68,151,57,61,76,158,15,39,132,78,72,94,73,43
"COG3859",12,4,19,49,61,43,16,59,20,28,61,62,5,10,48,26,64,33,19,23
"COG3860",1,0,1,0,4,0,0,0,0,1,0,1,0,4,0,1,2,2,1,1
"COG3862",14,20,26,34,22,24,38,39,16,25,26,27,12,18,23,21,44,24,17,34
"COG3863",0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0
"COG3864",2,1,12,1,13,9,6,10,2,13,0,19,0,3,7,6,16,5,2,1
"COG3866",3,40,21,64,112,32,16,25,10,17,60,355,631,12,10,90,48,1,56,35
"COG3867",11,135,134,219,69,75,103,117,250,63,174,135,267,134,229,197,49,61,111,142
"COG3868",0,0,6,7,0,5,2,7,0,2,4,2,0,0,7,4,3,14,6,3
"COG3869",36,7,10,39,42,25,38,35,45,14,41,40,4,7,6,8,44,23,16,14
"COG3870",6,6,9,11,11,13,23,12,1,10,23,4,4,2,3,5,29,15,5,3
"COG3871",24,153,122,28,63,22,48,32,46,43,54,10,3,158,65,59,25,36,66,74
"COG3872",34,29,33,120,107,105,77,148,60,71,115,109,20,30,68,43,136,59,79,42
"COG3874",8,0,3,13,11,14,2,18,3,21,26,40,0,3,6,11,49,9,7,9
"COG3875",38,67,57,82,52,35,91,52,90,61,59,73,45,47,61,46,108,35,49,71
"COG3876",68,204,221,74,186,51,229,107,50,132,185,67,22,246,225,142,77,163,177,203
"COG3877",5,36,19,5,2,8,10,3,11,1,0,0,0,30,1,6,11,6,18,17
"COG3878",2,2,0,19,15,0,7,7,0,4,21,4,2,1,1,3,15,0,9,1
"COG3879",52,12,7,35,20,7,10,6,29,56,75,54,10,7,12,2,6,7,3,16
