"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG3544",4,0,1,3,3,0,2,8,25,4,0,9,2,6,0,0,0,1,1,4
"COG3545",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",105,46,65,29,54,67,20,65,20,102,65,82,34,19,51,27,27,80,44,32
"COG3547",663,591,506,304,785,698,553,922,1557,917,590,1589,662,1057,738,727,422,436,891,463
"COG3548",6,0,0,2,0,1,0,1,0,0,5,3,3,0,0,2,0,0,0,0
"COG3549",5,0,0,1,2,0,3,2,0,3,3,1,1,1,0,3,0,0,0,0
"COG3550",156,410,274,229,295,180,391,406,795,348,436,335,499,738,681,201,582,443,316,129
"COG3552",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3555",1,24,2,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3557",3,1,3,4,0,1,1,6,0,1,2,12,14,0,2,2,1,1,0,1
"COG3558",4,13,6,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3560",31,33,30,56,18,44,95,76,41,47,78,3,11,121,101,38,75,71,79,98
"COG3561",13,15,13,6,1,92,19,3,3,10,118,12,6,10,39,4,7,5,15,5
"COG3562",0,1,3,2,0,0,4,1,0,1,12,1,0,0,0,1,3,4,1,8
"COG3563",0,2,2,0,2,1,12,4,0,0,5,3,0,3,0,3,3,0,0,14
"COG3566",0,0,7,0,4,2,7,1,0,13,12,0,1,12,7,1,0,0,1,24
"COG3567",0,0,12,1,8,2,6,0,2,9,28,0,3,49,7,11,2,0,0,17
"COG3568",362,260,209,318,164,257,342,332,141,222,311,21,70,499,350,349,310,329,347,617
"COG3570",2,53,0,1,12,0,9,0,0,3,5,3,0,2,0,2,1,7,0,1
"COG3572",20,2,4,9,4,5,4,6,0,1,3,27,12,14,0,30,7,1,5,0
"COG3575",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3576",9,13,5,3,0,3,3,2,1,0,0,4,1,0,2,17,0,1,0,1
"COG3579",147,179,123,304,128,159,380,158,277,121,193,46,253,313,275,321,294,211,266,288
"COG3580",324,201,367,189,510,790,182,373,230,426,313,413,581,106,268,266,361,352,280,166
"COG3581",276,167,325,208,466,503,99,398,197,399,156,186,298,65,146,116,168,168,139,69
"COG3583",194,16,27,38,42,81,49,50,64,27,75,118,37,23,31,58,54,39,27,2
"COG3584",180,29,43,37,59,109,76,153,73,46,85,136,64,53,61,48,43,57,56,19
"COG3585",1,0,1,3,0,1,1,0,2,0,3,32,3,1,0,3,0,0,5,2
"COG3586",15,35,8,60,10,35,8,20,45,2,48,69,30,12,0,37,95,15,23,40
"COG3587",90,178,106,65,46,47,321,58,765,122,194,41,242,173,182,123,110,151,128,110
"COG3588",0,0,0,0,2,0,2,0,0,11,1,15,3,0,0,0,1,0,3,5
"COG3589",61,5,6,5,8,3,10,14,39,4,11,34,25,10,9,8,5,2,8,5
"COG3590",158,221,145,219,132,121,318,174,505,142,153,35,283,336,237,289,188,220,208,248
"COG3591",11,21,19,8,23,21,33,1,10,2,7,7,11,0,7,7,15,21,14,2
"COG3592",1,8,10,4,4,0,5,0,0,2,9,6,0,4,0,1,1,1,3,0
"COG3593",91,74,94,218,81,49,36,95,13,91,167,95,33,42,79,50,104,72,64,131
"COG3594",123,193,56,151,125,105,155,196,151,206,104,268,147,226,178,192,234,276,97,157
"COG3595",0,2,2,0,11,6,0,3,3,5,0,77,4,0,0,2,20,1,11,0
"COG3596",26,4,20,11,41,24,17,6,1,8,35,24,12,2,5,3,0,2,28,13
"COG3597",17,0,1,3,5,2,2,6,0,9,0,0,4,0,2,2,1,1,3,0
"COG3598",31,2,16,12,20,15,18,2,4,18,2,8,11,4,23,6,10,8,14,0
"COG3599",73,19,48,19,19,29,26,39,7,70,33,24,27,10,25,19,54,41,28,0
"COG3600",19,4,23,9,17,47,5,31,82,38,25,0,19,47,13,22,10,11,6,0
"COG3601",47,20,33,31,61,50,26,44,36,59,82,149,97,29,57,82,58,51,54,15
"COG3602",2,2,0,0,1,1,4,0,0,6,1,0,0,0,1,6,1,14,1,10
"COG3603",2,3,5,1,2,1,1,9,6,5,5,7,10,2,6,4,0,5,3,2
"COG3604",63,131,205,87,135,184,88,94,30,60,150,35,148,173,122,66,79,38,189,91
"COG3605",12,70,35,11,12,0,6,0,0,2,7,6,0,10,0,3,1,0,8,8
"COG3608",36,40,78,35,89,90,16,86,23,97,70,243,67,21,53,16,65,41,60,37
"COG3609",0,0,1,0,4,0,3,1,1,0,6,0,0,2,0,7,4,0,0,0
"COG3610",73,63,75,84,67,94,47,55,25,57,102,91,43,46,31,60,56,72,63,69
"COG3611",2,3,2,10,0,2,0,26,1,9,3,20,24,0,1,2,2,2,2,1
"COG3613",0,0,1,1,1,0,2,5,0,2,6,30,0,1,2,7,0,1,1,2
"COG3615",11,18,11,11,5,0,4,0,0,0,5,8,6,5,1,1,0,0,5,3
"COG3616",19,50,9,7,5,3,12,11,6,6,19,0,4,19,7,10,6,6,17,17
"COG3617",93,29,46,107,73,76,95,188,258,123,114,56,132,56,149,106,26,118,163,59
"COG3618",11,1,8,5,2,0,8,0,0,0,2,8,0,2,1,1,1,0,0,7
"COG3619",124,46,82,69,124,104,44,98,29,110,100,122,88,33,105,60,87,85,75,29
"COG3621",1,66,0,0,0,1,0,28,5,0,0,0,1,0,0,0,0,0,2,0
"COG3622",24,21,36,29,25,4,16,8,1,13,24,8,2,9,6,13,2,10,30,9
"COG3623",14,57,33,15,17,12,15,5,1,1,34,16,4,10,1,1,1,6,14,24
"COG3624",4,19,14,3,4,1,2,0,1,0,3,4,0,1,0,1,0,0,2,1
"COG3625",6,7,16,4,2,2,11,8,1,4,16,5,0,1,5,4,8,3,10,2
"COG3626",29,31,17,8,5,2,12,15,0,6,20,14,5,6,9,7,4,3,12,4
"COG3627",31,31,16,15,11,9,6,7,1,4,28,5,0,5,5,3,2,3,13,2
"COG3628",1,13,21,2,4,1,8,1,1,4,33,2,3,5,3,2,4,17,8,24
"COG3629",37,2,3,1,7,4,0,6,0,11,28,22,0,4,7,11,1,9,11,1
"COG3630",2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",60,101,56,35,92,138,77,95,110,54,45,169,70,35,55,103,45,57,80,21
"COG3634",85,101,106,146,128,102,183,70,63,85,107,22,17,195,143,131,147,143,162,238
"COG3635",179,112,67,118,104,85,168,94,182,110,107,105,104,210,164,140,106,149,176,152
"COG3636",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3637",6,55,30,16,16,0,15,0,0,0,19,15,1,6,1,7,0,1,9,12
"COG3638",41,21,27,7,35,9,14,23,1,18,37,15,10,10,6,9,16,10,35,6
"COG3639",93,26,33,24,53,17,16,35,7,38,30,13,22,19,18,9,36,21,55,4
"COG3640",68,32,17,27,42,71,10,30,15,43,53,195,48,17,14,29,22,37,38,9
"COG3641",48,47,62,28,91,125,51,36,27,33,38,97,70,16,46,49,46,52,69,20
"COG3643",63,40,39,26,37,26,81,30,30,42,70,22,5,126,88,59,80,71,77,83
"COG3645",68,16,37,56,80,45,141,125,179,111,242,64,141,102,82,67,49,87,55,64
"COG3646",1,5,9,14,21,4,127,7,36,31,45,43,47,59,43,14,35,21,68,37
"COG3647",1,0,5,1,5,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3649",57,7,50,26,46,64,34,88,9,47,50,9,93,67,81,46,78,59,20,4
"COG3650",0,1,1,1,10,0,0,4,0,0,0,0,4,2,1,0,1,4,0,0
"COG3653",56,75,23,5,48,109,6,19,21,21,49,2,15,17,20,32,13,15,22,88
"COG3654",29,78,27,26,22,7,20,29,16,19,17,101,15,30,10,34,23,20,25,53
"COG3655",102,47,63,52,41,73,69,102,32,99,81,107,34,51,66,69,81,36,37,34
"COG3657",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,0,1,3
"COG3659",7,39,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",100,107,72,187,52,50,117,69,207,87,28,5,327,123,182,105,165,169,79,132
"COG3662",2,22,9,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3663",90,90,104,81,98,118,125,96,141,79,86,44,95,107,161,104,129,98,122,97
"COG3664",78,53,89,103,40,14,8,57,5,63,50,267,72,17,46,18,26,62,44,44
"COG3665",0,0,6,3,17,4,0,2,0,4,0,0,1,2,1,0,0,1,1,0
"COG3666",787,902,518,868,256,804,1014,835,1449,677,457,665,1196,870,552,1139,356,264,939,901
"COG3667",7,0,0,2,1,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG3668",0,2,25,0,2,0,3,1,0,3,13,0,21,1,1,4,5,0,1,1
"COG3669",705,992,689,1185,642,914,1323,628,1156,400,616,452,537,1357,864,1327,900,1226,941,1624
"COG3671",0,3,0,1,0,0,0,1,1,1,3,0,0,0,0,7,0,0,4,0
"COG3672",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",23,0,0,0,0,0,0,27,79,0,7,1,0,9,0,0,0,0,0,0
"COG3676",44,7,18,28,8,57,111,8,78,24,49,0,3,21,102,74,11,29,23,10
"COG3677",47,29,189,77,48,13,23,30,19,18,70,43,36,99,140,40,22,108,86,20
"COG3678",10,82,43,16,20,3,4,0,0,1,11,7,0,6,0,0,1,0,8,7
"COG3679",0,0,0,4,0,1,0,0,0,0,1,2,4,1,0,2,0,1,0,0
"COG3680",4,45,0,0,7,0,8,5,0,13,3,0,0,24,13,3,0,0,4,0
"COG3681",190,259,176,205,179,261,363,195,301,139,264,282,257,300,242,225,181,200,263,266
"COG3682",42,28,104,89,95,85,56,120,30,132,103,230,67,79,63,82,61,87,55,33
"COG3683",7,27,4,3,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3684",5,0,13,1,8,2,11,1,1,0,3,10,1,2,1,1,1,1,3,7
"COG3685",14,48,21,18,12,2,4,0,0,0,18,15,0,4,1,5,0,3,6,3
"COG3688",106,79,129,80,254,322,99,143,82,231,65,254,166,42,132,78,127,167,141,44
"COG3689",17,24,44,17,12,25,12,56,11,76,17,11,20,4,14,22,16,20,19,6
"COG3691",2,15,11,10,7,0,10,0,0,0,11,8,3,0,1,3,2,1,3,2
"COG3692",0,0,4,5,6,0,4,0,0,0,0,9,0,0,0,0,0,1,8,0
"COG3693",85,113,129,151,118,39,90,50,150,80,30,53,246,112,222,128,141,93,56,50
"COG3694",1,0,23,12,1,4,3,15,1,1,5,2,6,0,2,1,12,4,6,16
"COG3695",72,45,54,29,28,51,84,44,29,39,83,26,7,86,71,41,59,49,55,72
"COG3696",370,595,324,718,308,440,529,228,492,273,266,23,250,853,520,675,405,914,575,1035
"COG3697",35,34,16,8,16,57,16,6,7,5,15,11,5,11,16,8,12,33,15,17
"COG3698",1,5,19,13,6,2,9,0,0,0,9,3,1,2,0,4,1,2,8,7
"COG3700",6,25,18,21,19,0,7,0,3,0,8,10,2,3,0,2,1,0,3,5
"COG3701",11,1,0,0,0,2,3,18,16,0,20,0,0,2,0,0,1,0,1,4
"COG3703",3,12,8,13,14,0,4,0,0,0,8,3,0,1,0,4,1,1,6,1
"COG3704",0,1,0,0,2,1,1,2,0,6,0,1,0,0,1,0,1,0,0,0
"COG3705",172,36,81,69,118,92,21,125,46,153,98,137,112,35,88,52,84,56,74,8
"COG3706",1190,1976,1403,1587,936,1187,1469,1252,556,764,1011,140,1429,1618,2022,1469,1736,3078,1247,2518
"COG3707",26,15,25,13,42,49,37,37,42,27,27,66,23,19,25,32,28,21,23,8
"COG3708",52,12,19,24,18,30,7,56,7,49,55,113,29,1,9,11,7,12,17,16
"COG3709",4,9,7,4,3,1,1,1,0,0,10,5,0,1,0,3,2,0,5,3
"COG3710",5,78,68,29,41,1,37,1,0,1,16,44,0,6,0,13,1,3,10,18
"COG3711",206,277,217,210,206,249,178,210,524,143,189,939,221,144,145,107,137,217,185,153
"COG3712",730,1398,803,1809,730,1178,1752,1253,993,861,1520,179,793,1863,1659,1916,1374,2001,1504,2901
"COG3713",4,64,24,18,21,3,6,0,0,0,16,15,0,5,0,3,2,0,11,10
"COG3714",6,16,18,6,19,2,8,0,0,0,13,9,0,3,0,1,0,0,7,5
"COG3715",238,144,86,102,96,168,63,61,104,22,91,170,146,51,50,70,31,90,47,50
"COG3716",291,159,87,104,78,158,48,90,88,21,89,184,143,72,52,68,34,80,49,44
"COG3717",101,129,146,191,189,187,234,105,139,90,103,25,159,242,230,146,178,224,164,191
"COG3718",80,25,4,15,18,5,4,42,50,17,18,3,26,29,15,7,10,1,16,4
"COG3719",3,12,15,4,8,1,2,0,0,0,14,12,4,6,0,0,0,0,6,3
"COG3720",3,10,8,1,0,0,3,0,0,0,12,2,0,1,0,0,0,0,0,2
"COG3721",2,6,3,5,1,0,1,1,0,0,8,1,1,1,0,1,0,0,0,5
"COG3722",2,30,20,25,21,1,11,0,1,0,11,17,0,7,0,4,1,0,8,10
"COG3723",11,7,17,13,14,70,14,34,10,79,14,0,10,60,28,17,76,14,11,22
"COG3724",5,39,16,13,10,0,6,0,0,0,6,8,0,4,1,2,0,1,9,7
"COG3725",4,19,15,6,13,1,2,0,0,0,7,3,0,1,0,1,1,0,2,2
"COG3726",8,21,10,7,6,0,1,0,1,0,3,3,4,3,1,1,0,0,2,0
"COG3727",68,53,72,87,70,83,158,91,62,100,59,26,52,17,25,38,9,22,27,29
"COG3728",24,0,22,13,30,6,11,13,35,21,5,93,11,26,36,2,9,4,7,6
"COG3729",6,13,3,8,3,1,1,0,0,0,3,5,0,0,0,1,0,1,0,1
"COG3730",19,18,22,9,9,6,8,31,74,1,9,14,3,6,4,5,2,3,4,4
"COG3731",11,26,15,10,4,6,1,19,42,1,6,11,6,7,1,0,1,5,5,5
"COG3732",38,64,35,17,12,6,4,22,80,0,9,24,3,10,5,8,4,2,8,2
"COG3733",12,44,12,24,25,0,8,0,0,0,3,17,0,7,1,3,2,3,14,1
"COG3734",22,82,36,27,11,5,14,2,1,47,25,12,7,12,3,9,2,3,14,33
"COG3735",32,47,34,22,27,13,19,5,4,48,29,13,31,22,24,30,30,37,30,35
"COG3736",0,32,0,0,7,0,0,0,0,13,0,15,0,1,2,0,0,0,0,3
"COG3738",10,5,31,12,29,10,13,25,4,14,12,8,18,6,19,29,13,22,11,3
"COG3740",17,5,1,14,15,71,73,20,125,20,53,0,9,7,14,37,8,16,17,17
"COG3741",0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,1,1
"COG3744",0,3,1,0,0,0,8,1,0,1,3,0,0,1,1,1,0,5,1,0
"COG3745",0,0,3,4,3,0,0,4,0,1,1,0,0,1,3,0,0,14,2,0
"COG3746",30,40,41,258,34,75,113,56,81,70,47,10,6,62,117,105,87,61,79,159
"COG3747",7,1,4,6,13,18,1,24,1,4,17,1,1,4,1,5,3,0,2,2
"COG3753",0,0,3,4,9,1,3,0,0,0,5,5,0,2,0,1,1,0,7,6
"COG3754",52,38,45,231,39,81,135,93,119,105,73,42,61,127,167,52,158,257,113,182
"COG3755",1,15,10,12,4,2,1,0,1,0,1,2,0,1,0,1,1,0,7,0
"COG3756",0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",651,132,247,246,369,452,131,293,292,502,236,305,479,96,270,242,246,196,299,72
"COG3758",16,19,17,8,7,1,6,2,0,1,15,16,3,3,1,3,0,1,4,13
"COG3759",5,10,6,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3760",54,14,84,76,47,67,12,73,38,91,81,90,60,28,37,45,64,30,47,35
"COG3762",0,1,0,1,2,0,2,2,0,3,3,0,2,3,1,1,0,0,0,0
"COG3763",0,1,1,3,0,0,0,3,0,2,1,2,4,0,1,0,0,0,0,0
"COG3764",117,58,99,51,92,62,44,95,16,142,102,146,114,30,83,163,75,24,106,18
"COG3765",10,41,31,38,23,2,17,0,1,0,41,29,0,8,0,5,1,6,7,6
"COG3766",0,1,8,0,6,1,4,0,1,0,1,4,0,0,0,0,0,1,3,5
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3768",5,18,12,9,12,0,2,0,1,0,4,7,0,0,0,2,0,0,3,4
"COG3769",0,0,4,3,6,0,2,0,0,0,2,4,0,0,0,0,0,0,2,2
"COG3770",4,17,13,3,10,0,6,0,0,0,12,12,4,2,0,2,0,0,5,2
"COG3771",1,11,6,4,7,1,1,0,0,0,6,2,1,2,0,2,0,0,4,2
"COG3772",4,21,15,9,17,7,13,16,0,6,43,8,4,3,3,9,4,3,72,10
"COG3773",94,36,144,63,166,144,16,121,21,259,67,113,106,68,95,32,139,109,102,25
"COG3774",101,110,93,334,101,79,243,146,180,148,147,54,405,182,160,179,118,148,118,175
"COG3775",125,285,80,246,72,72,211,127,203,64,102,69,217,227,115,181,86,139,137,158
"COG3776",1,11,8,2,1,0,1,0,0,0,3,1,0,2,0,0,0,0,1,2
"COG3778",0,0,0,1,0,0,4,1,0,3,1,0,1,0,0,2,1,0,0,0
"COG3779",0,0,10,12,3,0,2,0,0,0,6,3,0,0,1,2,0,0,1,0
"COG3781",10,17,18,8,17,0,2,0,0,0,11,2,0,1,0,2,0,0,2,2
"COG3783",1,17,11,6,7,2,3,0,0,0,2,3,0,2,1,2,0,0,7,2
"COG3784",7,7,10,12,8,1,1,0,0,0,3,4,0,2,0,0,0,0,7,2
"COG3785",4,13,11,5,5,0,6,0,0,0,6,3,0,1,1,1,2,0,2,3
"COG3786",9,3,21,1,36,47,1,16,1,21,13,0,7,0,7,3,19,2,6,8
"COG3787",7,16,19,11,13,0,5,3,1,4,9,3,1,6,0,0,0,0,5,7
"COG3788",5,21,16,6,10,0,8,0,0,0,10,4,0,4,0,1,0,1,2,3
"COG3789",0,0,9,6,5,0,6,0,0,0,6,4,0,0,1,1,0,0,3,1
"COG3790",3,10,1,4,2,0,3,0,1,0,4,2,1,0,0,0,0,0,4,1
"COG3791",2,10,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",5,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3794",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3797",2,3,1,5,0,0,0,0,3,2,2,7,2,0,0,2,0,0,0,1
"COG3799",9,6,0,0,0,2,1,0,0,5,3,7,1,0,4,1,0,0,2,14
"COG3804",12,7,4,7,14,8,3,8,2,37,8,12,20,4,2,3,17,2,18,7
"COG3808",176,229,198,230,227,172,251,150,314,143,180,15,189,382,283,273,227,296,337,308
"COG3811",1,9,5,2,0,0,1,1,0,1,3,2,0,0,0,2,0,0,2,1
"COG3815",6,0,0,0,1,0,1,2,0,0,0,2,2,0,10,2,4,1,0,5
"COG3817",7,42,5,3,10,3,8,3,4,4,3,7,25,8,4,7,3,3,13,13
"COG3819",2,16,1,2,3,2,2,2,1,2,5,7,17,8,5,1,1,1,10,9
"COG3822",16,6,14,9,8,8,13,7,44,28,38,4,9,17,15,14,16,24,20,9
"COG3823",3,4,13,0,3,0,5,22,1,11,19,0,2,12,1,23,3,1,7,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3825",22,0,5,1,2,1,1,18,0,8,12,0,4,4,10,2,7,17,8,0
"COG3828",1,0,2,3,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0
"COG3829",322,107,107,159,97,143,70,165,158,68,197,43,63,89,93,140,93,146,127,325
"COG3830",116,154,101,175,141,125,216,139,148,122,153,56,69,232,193,169,175,135,143,148
"COG3831",6,18,47,76,29,27,28,3,3,4,23,28,1,7,6,24,11,21,35,72
"COG3832",4,29,7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3833",36,98,116,68,177,78,15,74,33,203,72,205,101,29,38,52,46,36,59,8
"COG3835",35,59,31,19,64,62,11,11,12,42,31,191,32,16,17,37,15,22,57,27
"COG3836",46,82,51,32,33,1,9,52,2,6,21,16,5,13,5,33,4,7,27,27
"COG3837",12,15,14,0,0,0,0,1,0,4,8,1,0,3,1,0,1,5,0,1
"COG3839",226,310,342,169,283,307,155,175,93,373,232,312,201,108,167,167,197,139,182,147
"COG3840",6,12,13,6,3,3,1,0,0,0,2,10,1,0,0,0,0,0,5,2
"COG3842",397,407,282,318,335,359,313,273,321,331,267,236,264,342,262,292,337,295,311,294
"COG3843",506,174,462,151,706,741,267,663,181,592,368,1060,421,184,468,282,388,230,277,92
"COG3845",330,69,201,95,154,184,101,177,48,285,237,191,137,114,152,152,138,118,128,101
"COG3846",25,0,0,6,0,0,2,18,52,0,16,0,0,4,0,0,0,0,0,0
"COG3848",64,22,77,26,60,143,69,60,40,35,59,4,39,23,49,64,68,55,42,0
"COG3850",11,33,56,47,50,9,23,4,1,5,38,15,15,10,10,18,7,0,28,16
"COG3851",19,46,27,27,11,31,10,4,6,19,18,111,10,8,8,4,3,10,10,10
"COG3852",7,46,19,50,11,24,10,3,3,5,16,13,0,3,3,7,14,8,41,54
"COG3853",41,39,106,39,56,110,60,60,58,123,60,216,58,21,43,84,81,62,66,17
"COG3854",111,37,107,61,108,136,51,73,28,139,68,152,62,30,73,34,111,73,83,20
"COG3855",245,246,263,287,347,334,355,299,457,267,234,308,295,400,318,300,305,282,349,339
"COG3856",13,3,1,2,1,2,0,4,16,11,7,6,6,3,3,12,4,0,7,0
"COG3857",401,110,322,154,382,387,114,351,196,455,281,426,327,134,238,153,296,194,269,50
"COG3858",81,56,91,96,154,191,20,128,60,207,119,227,180,50,70,66,112,125,110,55
"COG3859",67,28,60,43,40,62,42,40,24,77,51,156,29,22,46,40,34,43,64,8
"COG3860",4,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0
"COG3862",122,20,30,21,34,31,22,37,12,39,77,17,35,21,26,26,17,18,22,11
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0
"COG3864",21,13,2,2,3,0,2,8,3,1,38,0,7,6,7,7,2,1,9,0
"COG3866",15,4,13,4,63,33,19,52,9,36,9,1,400,17,63,14,97,78,95,3
"COG3867",108,71,127,72,176,84,83,152,244,234,77,31,212,117,67,56,81,117,56,68
"COG3868",3,1,15,6,17,1,1,19,0,34,10,0,6,0,3,2,6,6,0,0
"COG3869",113,4,38,15,39,31,5,52,54,61,50,70,17,24,22,18,50,16,47,10
"COG3870",58,4,16,11,4,4,4,11,1,21,12,5,8,3,8,4,11,4,5,6
"COG3871",26,42,26,29,20,65,57,55,40,22,53,10,3,30,56,43,47,94,76,140
"COG3872",168,56,126,59,128,136,47,119,63,206,123,182,98,48,116,70,99,80,110,30
"COG3874",18,4,22,10,22,23,17,12,5,39,23,38,27,8,15,18,31,13,8,0
"COG3875",131,26,22,27,21,40,68,129,85,33,100,232,37,54,63,63,25,37,56,40
"COG3876",104,122,87,202,98,119,187,79,52,135,83,4,11,289,200,123,165,146,206,196
"COG3877",1,0,6,2,10,1,13,13,8,4,18,3,4,20,13,1,2,23,7,0
"COG3878",6,2,32,0,17,26,6,25,1,43,13,14,2,1,11,4,3,4,13,0
"COG3879",19,7,2,8,5,0,3,37,33,23,20,20,20,7,3,57,26,3,13,0
"COG3880",59,2,21,13,12,11,5,27,18,18,34,41,16,15,15,3,15,10,23,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0
"COG3882",14,10,34,105,50,26,25,20,6,121,22,0,15,44,45,29,9,81,16,24
"COG3883",65,14,19,11,17,4,9,51,5,63,20,65,36,0,13,19,21,12,30,7
"COG3884",88,114,134,134,148,179,163,167,225,135,134,143,156,137,169,146,181,147,138,141
"COG3885",28,1,0,2,1,1,3,10,2,0,10,11,7,1,1,7,0,0,3,1
"COG3886",111,63,48,40,178,84,21,151,169,46,79,184,239,47,84,178,92,86,144,35
"COG3887",310,111,212,154,250,342,104,248,197,353,226,369,243,115,170,134,148,173,218,56
"COG3892",8,52,14,4,0,0,0,0,1,0,2,2,4,2,0,3,1,1,1,1
"COG3893",11,4,18,8,8,6,8,41,2,27,29,0,1,23,29,26,16,8,24,10
"COG3894",44,31,89,46,63,63,10,59,15,76,60,375,62,11,29,71,62,39,35,14
"COG3895",3,12,5,4,6,1,1,0,0,0,2,2,0,5,0,1,0,0,2,0
"COG3896",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",35,0,2,2,5,0,2,7,2,8,26,26,2,2,6,11,7,9,7,1
"COG3901",42,3,2,1,2,0,0,3,0,5,30,0,7,2,5,4,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3906",4,2,0,1,0,0,0,0,0,1,4,11,7,0,0,1,0,1,2,0
"COG3907",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",50,17,17,40,61,79,35,54,21,88,32,72,32,18,38,35,33,38,33,8
"COG3911",0,11,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0
"COG3915",7,18,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3919",140,23,19,14,39,1,33,57,3,25,77,3,179,51,13,82,95,54,61,113
"COG3920",31,15,0,7,3,8,4,15,49,2,18,16,8,15,6,49,3,7,17,5
"COG3921",3,13,2,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3923",2,7,11,3,10,1,3,0,0,0,3,4,4,2,0,0,0,0,4,2
"COG3924",0,9,6,3,7,0,4,0,1,0,1,4,1,2,0,0,0,0,2,2
"COG3925",4,7,17,10,17,2,6,0,0,0,8,9,1,2,1,2,0,0,5,5
"COG3926",3,6,8,16,5,4,16,45,4,39,52,4,16,10,49,13,39,14,32,14
"COG3933",79,182,29,31,42,33,19,127,317,84,38,197,61,95,32,22,27,18,5,36
"COG3934",13,1,5,0,9,1,8,0,0,4,0,12,5,0,29,9,5,1,7,0
"COG3935",111,41,108,67,124,136,13,119,30,131,112,245,106,39,58,59,109,86,103,27
"COG3936",2,2,10,9,3,3,12,1,5,33,21,1,49,6,24,30,2,25,10,0
"COG3937",2,6,2,4,3,10,0,6,1,6,8,8,13,0,0,7,9,0,5,2
"COG3938",35,34,13,4,0,6,5,3,1,3,21,9,1,5,8,22,4,5,5,15
"COG3940",80,113,81,216,103,133,135,53,27,96,113,128,31,123,60,151,97,272,181,270
"COG3941",1,5,5,0,67,6,23,11,0,1,1,0,2,0,2,29,1,4,0,17
"COG3942",6,4,3,10,3,3,1,1,0,2,2,43,36,2,2,36,0,1,13,1
"COG3943",145,375,296,227,343,224,417,457,485,316,489,135,406,496,367,397,509,520,258,316
"COG3944",194,57,60,92,157,127,32,110,29,133,138,177,116,46,81,100,97,85,96,16
"COG3945",3,0,0,0,0,0,5,7,11,0,3,14,0,4,1,12,1,0,3,0
"COG3947",80,3,11,4,13,5,11,27,0,17,5,1,15,3,10,7,19,22,10,2
"COG3948",14,38,45,11,39,3,17,7,2,9,32,11,3,13,20,10,5,17,26,25
"COG3949",26,19,16,19,9,18,26,34,7,20,20,0,23,23,28,6,13,6,59,6
"COG3950",92,329,87,290,152,332,235,260,226,115,146,236,422,180,195,120,177,201,197,330
"COG3951",2,2,12,14,22,2,17,7,0,7,8,5,3,6,1,9,10,3,8,8
