"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,2,1,0,0,1,0,4,2,2,3,0,0,0,1,2,0,1,4,0,0,0,3,1,3,0,1,1,1,1,0,1,0,1,2,1,0,0,3,0,0,1,0,2,0,5,3,0,0,2,0,0,1,0,2,3,1,1,0,3,0,0,0,1,1,4,0,0,1,3,0,1,0,1,2,1,0,0,0,1,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,3,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,4,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0
"COG3957",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0
"COG3958",3,4,0,1,0,3,3,1,1,2,3,1,1,1,3,2,3,2,2,2,2,1,0,3,4,2,5,0,3,3,2,4,2,3,1,0,1,1,4,2,2,2,0,2,1,0,1,2,2,0,9,2,5,2,4,3,3,4,2,2,1,4,0,3,0,2,5,3,1,3,2,3,1,4,4,2,2,5,3,1,0,5,4,0,4,1,6,3,1,6,2,2,3,2,2,2,2,2,1,1
"COG3959",2,1,2,5,5,4,1,0,1,1,2,1,1,2,8,3,2,3,0,2,2,1,2,0,4,2,4,5,4,5,5,1,2,5,1,1,1,3,2,0,5,2,5,1,4,2,0,3,3,1,1,5,2,2,2,2,2,4,2,3,1,2,0,3,3,3,6,1,3,2,1,1,0,2,5,2,3,4,2,1,3,2,3,3,4,5,3,3,2,3,3,3,5,0,2,1,1,3,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,4,5,5,0,8,0,0,5,1,3,0,2,1,1,4,4,4,8,3,2,4,0,7,6,7,3,6,2,4,0,1,3,3,9,6,6,3,1,7,3,0,3,6,5,4,0,8,4,0,1,0,0,0,0,2,2,2,3,0,0,2,1,3,0,0,1,0,1,0,2,7,2,0,2,2,6,0,3,2,3,0,3,2,1,1,1,2,0,0,3,1,1,0,0,0,1,4,2,4
"COG3963",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
"COG3964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,3,1,1,0,0,0,0,1,1,0,3,1,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,1,1,1,1,2,4,1,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3970",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3971",3,2,2,5,3,2,0,1,3,1,3,3,0,2,6,8,3,3,3,5,0,1,3,6,3,3,1,0,3,0,1,0,0,0,4,2,1,5,4,2,1,3,1,2,6,1,5,1,2,0,1,2,0,4,1,4,2,1,2,1,2,5,3,4,3,2,3,1,4,4,0,5,1,2,1,3,2,2,1,3,0,1,2,3,5,4,2,5,0,0,0,1,1,0,2,5,0,5,2,4
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,4,3,5,0,0,0,0,0,0,0
"COG3975",2,1,2,0,1,0,3,2,2,2,2,1,0,3,0,1,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,1,2,0,2,2,2,0,1,3,0,1,0,1,1,0,0,1,4,1,0,0,2,1,1,2,0,3,1,1,0,1,2,0,2,0,0,3,0,2,0,2,1,0,0,0,0,3,0,1,0,1,0,1,2,1,2,1,1,6,0,2,2,0,1
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,5,7,3,1,3,3,1,4,4,2,1,5,1,0,2,2,1,1,1,4,1,0,2,1,3,3,1,3,1,3,4,3,1,1,4,0,1,2,8,1,7,4,2,1,5,1,4,0,7,5,8,1,4,6,5,2,3,2,0,2,2,4,2,2,0,3,1,9,1,0,5,1,2,0,0,2,3,2,2,2,2,4,2,0,3,5,5,6,1,4,5,4,1,3,8,2,3,2
"COG3980",0,0,1,0,2,1,1,0,1,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,1,3,2,2,0,1,4,1,1,0,0,1,0,0,0,3,0,3,0,1,0,1,1,0,1,2,0,1,2,1,2,0,0,0,1,1,0,1,3,0,0,7,0,1,1,2,0,1,1,0,1,2,2,0,2,1,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,4,1,1,3,0,0,3,1,0,1,4,1,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,2,0,1,2,0,0,0,0,1,2,1,0,1,0,2,3,1,1,1,0,0,2,0,1,0,2,3,1,1,1,0,1,1,2,0,2,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0,1,2,0,1,0,0,1,2,0,0,2,1,2,2,0,0,0,1,1,1,6,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,1,3,0,2,1,0,1,2,2,0,3,0,0,1,2,0,0,2,0,2,1,3,1,0,0,1,0,0,2,0,0,0,2,1,4,2,1,1,2,1,0,2,4,0,0,2,0,0,1,0,2,0,2,1,0,0,0,1,0,1,3,1,2,2,0,1,0,0,0,7,0,0,2,2,1,3,0,0,1,2,1,2,2,2,2,0,0,0,1,1,0,4,0,1,0,1,4,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,1,0,0,3,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,2,2,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,3,1,2,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4096",0,0,0,0,0,0,2,3,1,0,1,2,3,1,1,2,1,2,0,0,1,0,3,0,0,0,2,0,1,1,2,1,1,1,0,3,1,0,0,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,2,0,3,1,2,1,0,2,1,1,3,1,2,5,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,2,0,1,0,1,1,3,1,1,3,1,0,0
"COG4097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4099",0,0,1,1,2,0,0,0,1,6,1,1,4,1,3,0,0,3,0,0,2,1,0,1,2,1,0,0,3,0,0,1,1,2,0,2,1,1,1,0,1,1,1,0,2,0,3,1,0,0,1,2,3,1,2,0,0,0,1,2,4,2,2,0,2,0,1,0,6,1,0,0,1,0,0,0,1,2,2,2,0,0,1,1,2,1,1,2,0,5,3,1,0,0,0,1,0,1,1,0
"COG4100",4,2,3,1,0,1,0,0,2,0,3,2,0,2,0,2,0,0,2,3,0,0,0,5,0,3,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,1,4,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4101",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4102",2,2,3,2,2,6,4,1,3,3,5,0,5,7,1,3,1,2,0,1,6,0,0,2,12,1,7,3,2,9,1,8,7,3,3,5,5,5,1,2,2,4,3,2,5,17,2,3,3,1,1,4,1,2,4,4,4,2,2,4,5,3,6,3,2,1,4,0,1,12,3,3,2,22,3,4,2,7,3,4,2,0,2,3,3,2,6,1,7,2,4,8,0,4,3,1,2,2,0,7
"COG4103",4,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,1,0,3,0,2,0,1,1,1,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,0,0,2,0,1,0,0,0,1,1,2,0,1,2,2,1,0,3,0,0,3,1,0,2,1,1,2,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",5,1,5,3,1,6,1,1,3,4,6,4,2,9,4,5,4,1,4,2,3,4,3,7,1,6,2,4,2,3,3,5,7,3,5,5,5,5,7,2,7,2,4,3,4,1,1,3,4,0,9,5,3,2,6,4,5,1,3,6,2,7,3,0,3,4,3,5,2,2,4,10,1,0,0,8,4,2,5,5,4,0,1,5,4,7,3,6,4,2,5,3,6,9,3,1,2,5,2,6
"COG4106",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4108",5,3,4,4,2,1,1,6,4,2,2,5,2,4,4,3,3,1,6,6,0,4,4,7,1,3,2,1,1,2,0,1,2,3,2,2,4,5,0,3,0,3,1,1,1,2,4,7,3,1,0,1,3,2,1,0,5,1,1,2,4,0,4,0,3,1,2,6,2,1,4,4,2,0,1,4,2,1,4,0,5,2,5,1,4,6,2,1,1,1,1,0,1,0,8,5,1,2,4,3
