"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG3603",0,3,1,5,0,0,1,1,1,2,2,1,1,1,2,1,0,0,0,1
"COG3604",23,12,23,18,24,22,35,36,22,28,4,4,67,16,22,64,18,51,21,27
"COG3605",1,2,0,0,1,1,4,0,1,2,0,5,17,0,4,0,13,6,0,1
"COG3608",12,61,6,9,12,12,16,8,8,1,33,24,2,15,11,7,8,16,20,9
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3610",10,11,19,11,21,13,20,17,8,17,16,21,26,14,13,11,10,23,9,10
"COG3611",0,9,0,2,0,2,2,0,0,0,7,36,0,0,0,0,0,1,5,0
"COG3613",0,9,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG3615",2,2,1,0,0,0,0,0,2,0,1,10,4,0,0,1,1,1,0,0
"COG3616",4,0,1,3,2,0,6,1,4,3,2,1,3,4,7,1,5,0,3,3
"COG3617",34,15,26,18,26,11,27,12,14,15,21,18,9,12,14,11,57,8,27,11
"COG3618",0,2,1,0,0,0,0,1,1,0,0,11,0,0,0,0,0,3,0,0
"COG3619",6,28,13,19,20,18,14,27,1,1,28,38,18,18,18,3,8,15,27,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,2,8,1,0,0,6,1,4,5,0,1,19,0,5,4,0,4,0,2
"COG3623",0,9,7,1,1,1,5,0,1,6,2,8,21,1,1,1,4,7,0,1
"COG3624",0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,1,0,6,0,0
"COG3625",0,2,0,0,1,0,1,0,1,0,0,1,7,0,1,4,1,4,0,0
"COG3626",0,1,1,0,2,1,0,1,0,2,0,2,8,0,1,5,2,4,0,0
"COG3627",1,2,1,0,0,0,2,1,1,2,0,1,13,0,2,1,1,3,1,0
"COG3628",1,0,3,1,0,0,1,0,5,1,1,1,1,2,2,1,0,4,1,2
"COG3629",1,7,0,1,2,0,1,0,1,0,5,2,25,0,4,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",10,36,8,23,43,11,14,27,8,2,33,36,15,7,7,17,14,13,9,5
"COG3634",24,2,26,19,24,30,35,21,25,33,7,24,23,9,41,30,11,23,23,38
"COG3635",33,23,30,31,20,41,35,16,35,34,9,9,11,23,19,35,42,13,17,30
"COG3636",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3637",1,6,5,0,2,0,4,0,2,7,0,0,64,0,1,1,5,10,2,3
"COG3638",0,1,2,0,0,0,1,0,0,0,7,1,11,0,6,1,1,6,6,3
"COG3639",1,3,4,4,4,8,0,3,2,2,8,6,7,5,8,2,2,2,10,3
"COG3640",0,35,3,16,8,3,17,7,5,2,17,19,4,2,12,0,5,2,3,7
"COG3641",5,22,4,9,25,4,14,25,6,2,26,17,8,17,13,5,4,8,8,9
"COG3643",5,3,5,3,9,14,14,4,21,28,1,7,5,5,22,24,2,5,13,19
"COG3645",35,10,17,12,10,16,18,8,26,23,14,3,9,11,25,12,56,1,26,14
"COG3646",0,7,4,0,7,1,4,1,20,5,3,5,5,4,5,3,2,1,6,1
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG3649",6,1,6,7,21,9,29,16,11,2,7,6,7,8,7,19,27,10,7,10
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3653",7,1,0,2,3,2,4,20,7,1,17,4,11,7,10,5,5,10,4,7
"COG3654",3,18,4,14,1,13,9,2,0,3,11,8,5,2,8,3,5,3,5,2
"COG3655",8,25,9,13,9,11,6,10,15,7,11,10,2,17,12,7,4,12,15,4
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3661",29,3,40,18,19,15,34,15,34,16,11,0,3,27,12,29,52,13,13,27
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",29,9,26,28,10,24,12,22,14,16,19,5,21,29,19,14,18,22,19,11
"COG3664",5,45,28,2,7,6,18,3,8,8,10,66,1,8,31,13,4,16,14,1
"COG3665",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3666",469,140,170,248,107,169,82,186,170,153,340,135,48,204,247,140,667,97,101,153
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,8,0,0,0,1,1,1,0,11,0,1,1,1,4,0,0
"COG3669",168,85,245,91,106,319,200,178,254,220,76,59,22,140,148,180,101,114,183,184
"COG3671",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3676",5,1,6,0,26,12,12,12,12,22,0,0,0,7,7,19,1,2,4,12
"COG3677",4,7,10,13,1,20,0,1,6,5,7,0,78,2,15,19,6,35,9,5
"COG3678",1,2,5,0,1,2,3,0,0,0,0,2,19,0,0,0,1,7,0,0
"COG3679",1,0,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3680",0,0,0,14,0,0,0,0,3,0,0,0,14,4,0,1,0,0,1,0
"COG3681",58,46,51,47,53,50,52,48,69,53,21,12,18,9,23,17,15,11,19,10
"COG3682",14,63,18,15,18,24,20,14,6,4,16,48,13,10,22,4,8,16,10,13
"COG3683",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3684",0,1,0,0,1,0,1,1,0,4,0,9,14,0,0,2,2,2,0,0
"COG3685",1,1,5,0,0,0,3,0,1,5,0,2,16,0,0,1,2,4,1,1
"COG3688",20,57,16,34,56,30,37,42,3,10,75,27,23,30,31,19,19,37,54,20
"COG3689",6,7,5,2,5,3,12,3,2,3,10,23,14,5,8,0,6,7,8,7
"COG3691",0,1,2,0,0,0,1,0,0,0,1,4,16,0,0,0,2,4,0,0
"COG3692",0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3693",22,18,24,16,6,23,20,7,21,18,20,1,3,22,17,33,26,28,35,26
"COG3694",1,1,4,2,2,0,1,0,0,0,2,16,1,2,0,1,0,3,2,0
"COG3695",8,3,6,5,5,16,14,8,12,21,2,4,9,8,9,10,6,19,8,16
"COG3696",126,6,152,89,66,133,80,89,204,165,28,9,15,74,83,195,39,70,81,158
"COG3697",4,0,1,2,3,2,1,11,2,2,6,2,18,0,3,5,1,7,3,2
"COG3698",5,0,2,0,3,0,0,0,0,5,1,2,18,0,0,1,0,1,0,0
"COG3700",0,1,3,0,0,0,2,0,1,0,0,3,18,0,0,3,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0
"COG3703",0,1,1,0,0,0,1,0,0,0,0,0,13,0,0,3,0,3,0,0
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG3705",7,26,12,16,17,8,19,18,5,7,15,29,12,18,15,13,4,17,23,15
"COG3706",334,22,348,156,162,362,301,223,319,592,179,28,31,346,515,413,449,267,194,439
"COG3707",4,16,4,14,19,5,4,5,5,1,6,5,1,3,3,5,6,2,4,4
"COG3708",3,23,8,1,7,0,5,2,2,1,6,4,7,6,8,0,1,4,4,6
"COG3709",0,0,1,0,0,0,0,1,1,0,0,4,10,0,0,2,0,2,0,0
"COG3710",2,10,2,0,0,1,2,0,3,11,1,1,60,0,0,3,4,10,0,2
"COG3711",28,196,50,23,83,11,114,53,26,14,46,68,67,7,10,18,9,12,5,13
"COG3712",275,30,369,133,182,317,294,231,531,520,56,5,4,201,334,356,192,143,142,413
"COG3713",0,4,3,0,0,0,2,1,4,1,0,2,27,0,0,2,2,7,1,0
"COG3714",2,3,1,0,2,0,0,1,1,1,0,1,4,0,1,0,0,1,0,0
"COG3715",4,35,26,16,51,10,36,29,10,10,60,89,66,9,8,22,5,14,6,6
"COG3716",11,39,14,16,40,6,45,26,7,9,64,87,71,7,8,30,8,11,6,9
"COG3717",30,4,35,27,32,57,56,31,52,43,16,5,33,26,32,36,32,28,37,39
"COG3718",4,3,2,4,3,8,1,1,1,0,2,4,3,1,0,16,1,1,1,3
"COG3719",0,0,0,0,0,0,2,0,2,1,1,1,21,0,0,0,0,4,1,1
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3721",1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2
"COG3722",2,4,4,0,0,1,2,0,0,1,0,3,33,0,0,1,0,6,0,0
"COG3723",12,2,2,12,6,6,9,23,17,3,0,1,5,2,1,1,0,0,1,6
"COG3724",0,0,1,0,0,1,0,0,1,0,0,4,13,0,0,1,0,2,0,0
"COG3725",0,2,1,0,0,0,6,0,0,0,0,0,12,0,0,2,0,2,0,1
"COG3726",0,1,0,0,0,0,3,0,1,0,0,1,5,0,0,1,1,1,0,0
"COG3727",3,4,8,4,3,5,3,6,3,1,6,4,13,10,17,19,7,14,20,4
"COG3728",0,13,2,9,5,8,6,3,0,3,1,3,5,2,0,2,1,6,2,3
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0
"COG3730",1,2,4,3,1,1,1,1,1,2,1,10,9,0,0,9,2,5,2,0
"COG3731",1,2,0,1,1,0,0,0,1,0,1,4,10,0,0,6,0,5,1,0
"COG3732",1,6,4,4,0,0,5,3,1,2,1,11,7,0,0,13,1,12,2,0
"COG3733",1,7,3,0,0,0,3,0,0,3,0,3,27,1,0,0,5,2,0,0
"COG3734",3,1,1,0,0,1,5,1,4,2,0,5,29,0,3,2,2,4,0,1
"COG3735",5,3,5,18,3,7,10,4,9,27,1,1,14,1,15,12,0,3,5,11
"COG3736",0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3738",3,2,0,3,1,3,1,2,2,0,2,0,8,1,3,6,1,9,4,2
"COG3740",9,0,2,2,15,1,5,20,5,7,2,3,4,2,2,6,2,1,1,6
"COG3741",0,2,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG3746",12,3,48,10,8,18,16,19,34,26,2,0,0,6,9,34,8,10,7,19
"COG3747",0,0,2,1,2,0,6,7,2,1,2,1,0,1,7,0,2,0,0,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0
"COG3754",29,9,52,11,8,35,21,21,41,64,29,33,0,26,39,40,20,10,14,21
"COG3755",0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",61,61,34,68,48,60,28,93,13,23,89,71,30,68,32,17,65,39,74,28
"COG3758",1,2,0,1,1,1,0,1,2,1,0,3,7,0,0,1,1,2,0,2
"COG3759",0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG3760",9,24,7,12,10,9,12,10,5,17,13,21,11,13,11,6,5,19,17,8
"COG3762",1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1
"COG3763",0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0
"COG3764",14,23,11,48,15,2,21,20,2,6,32,51,12,17,5,1,8,21,25,8
"COG3765",2,9,5,0,0,2,6,0,0,3,1,4,37,0,0,1,4,4,1,1
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,2,1,5,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3770",0,1,4,0,0,0,1,0,1,2,0,2,15,0,0,0,2,3,2,1
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG3772",1,2,4,1,3,0,4,1,1,6,7,6,13,5,4,7,1,4,8,2
"COG3773",18,26,5,17,13,30,15,26,5,18,34,15,16,41,14,0,6,35,32,19
"COG3774",13,5,67,30,22,37,27,18,44,46,20,8,1,17,19,23,42,18,30,39
"COG3775",34,14,49,28,21,20,39,18,20,35,18,33,34,28,11,38,46,14,27,29
"COG3776",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,1,0,0,1,14,1,0,0,0,4,0,0
"COG3783",1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,0,2,0,0
"COG3785",1,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,1,4,0,2
"COG3786",0,0,0,0,0,1,1,9,1,0,2,0,3,3,4,0,0,5,0,0
"COG3787",2,0,2,0,2,1,1,0,0,0,0,0,4,1,1,1,0,4,0,0
"COG3788",0,1,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3789",0,2,1,0,1,1,0,0,1,1,0,0,11,0,0,2,0,2,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,4,0,1,0,2,5,2,0,0,1,0,0,0,0
"COG3799",0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3804",2,5,1,5,3,8,9,2,0,0,3,3,11,7,6,0,0,3,0,1
"COG3808",28,3,53,46,35,49,54,33,70,72,24,14,14,35,54,60,21,33,49,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,1,5,0,4,1,1,2,0,6,4,1,4,1,0,2,2,0,1
"COG3819",0,2,0,0,0,3,3,0,0,1,6,3,0,3,0,0,2,1,1,1
"COG3822",4,1,2,2,2,0,2,0,2,8,1,5,2,0,10,2,2,2,1,5
"COG3823",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,2,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1
"COG3828",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",29,15,34,22,73,16,52,23,64,19,40,18,149,10,32,39,13,26,15,36
"COG3830",37,18,25,25,35,40,26,18,38,29,14,19,6,32,34,43,19,27,19,28
"COG3831",1,5,23,0,0,3,11,2,8,14,0,0,25,1,7,7,5,5,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",11,41,20,8,6,18,19,19,4,5,27,27,14,20,7,2,11,29,22,16
"COG3835",0,11,3,1,1,0,1,10,3,4,12,6,41,5,7,4,6,3,1,6
"COG3836",4,2,7,3,2,11,5,0,6,2,6,1,22,3,6,3,6,11,2,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,5,1,3,0,0
"COG3839",36,72,31,45,44,53,48,50,17,12,50,51,87,66,30,21,50,77,68,36
"COG3840",1,1,1,0,0,0,0,1,0,2,0,0,8,0,0,2,0,0,0,1
"COG3842",65,50,56,65,62,62,70,77,66,38,78,73,90,56,62,34,61,54,49,59
"COG3843",36,221,35,70,121,86,49,136,24,28,94,71,32,73,92,20,28,103,81,48
"COG3845",26,42,15,27,56,38,26,36,13,14,41,69,40,36,40,11,12,28,37,34
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3848",8,0,4,13,35,10,2,29,4,4,11,13,0,14,10,3,10,12,9,4
"COG3850",2,6,7,0,3,0,4,2,7,6,1,3,55,5,1,5,4,11,0,1
"COG3851",2,17,4,0,0,1,1,3,0,3,1,0,18,2,1,1,3,6,2,0
"COG3852",1,1,8,3,0,2,3,3,3,9,0,3,20,7,4,4,9,4,0,3
"COG3853",11,31,5,15,41,12,19,20,6,2,37,31,9,8,12,5,5,23,15,11
"COG3854",12,32,17,11,20,21,11,27,4,5,20,20,13,23,18,4,6,15,28,15
"COG3855",60,70,58,98,41,62,51,67,72,54,67,49,20,52,63,50,77,44,70,59
"COG3856",0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3857",31,78,27,79,76,47,43,91,17,16,90,132,27,87,49,29,18,61,60,46
"COG3858",23,44,19,27,13,15,30,39,7,9,47,45,40,33,26,4,8,22,38,22
"COG3859",6,31,10,16,11,14,8,23,7,1,8,28,3,12,4,0,6,7,21,2
"COG3860",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,4,8,6,10,1,6,7,6,5,16,4,1,6,5,4,2,5,2,5
"COG3863",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",1,0,1,2,0,2,0,0,1,5,3,5,0,2,3,2,0,1,5,0
"COG3866",18,1,2,66,18,6,0,10,2,5,11,1,0,6,13,1,1,0,8,3
"COG3867",38,4,13,32,16,24,19,16,33,30,29,9,0,34,33,31,29,30,41,37
"COG3868",2,0,2,1,0,0,0,0,0,2,0,0,0,6,1,0,0,3,4,2
"COG3869",2,11,4,8,1,17,2,5,1,2,8,3,4,4,5,9,2,4,6,4
"COG3870",1,1,2,1,0,2,1,0,0,1,7,1,4,3,2,0,0,0,0,1
"COG3871",7,8,4,3,9,16,14,16,44,20,2,0,1,7,13,9,6,2,3,6
"COG3872",11,31,9,21,32,28,12,22,7,4,24,16,14,24,19,8,6,21,22,16
"COG3874",3,5,1,5,11,9,0,8,0,1,2,3,0,9,2,4,0,7,5,1
"COG3875",5,48,8,13,11,7,15,6,9,10,17,3,29,12,10,8,2,6,4,7
"COG3876",24,2,42,11,18,28,27,12,47,44,4,2,0,19,32,54,12,17,28,38
"COG3877",2,1,0,0,1,2,3,0,7,5,0,0,0,0,0,3,0,1,0,2
"COG3878",0,4,1,2,2,1,0,2,0,0,1,1,0,10,0,3,0,4,1,1
"COG3879",0,6,1,14,1,2,7,4,1,0,0,2,0,6,0,4,2,1,1,1
"COG3880",1,10,2,6,3,6,1,2,0,2,5,3,4,4,3,3,1,3,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,17,1,2,4,5,9,7,16,1,0,3,3,4,8,9,7,14,2
"COG3883",3,11,1,7,1,13,4,0,0,1,4,11,0,2,3,1,0,4,8,1
"COG3884",38,27,40,23,33,21,20,45,28,16,40,27,12,40,35,29,25,24,39,28
"COG3885",0,1,0,3,0,0,0,0,1,1,0,0,11,2,1,0,0,0,0,0
"COG3886",28,39,15,53,3,15,31,23,10,1,42,50,23,35,5,15,54,4,15,14
"COG3887",27,83,33,49,48,35,50,67,5,14,80,117,20,58,26,36,15,49,49,32
"COG3892",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,2,0
"COG3893",3,0,2,2,1,0,4,1,9,5,0,0,0,1,17,13,2,7,1,0
"COG3894",1,20,0,3,4,3,8,5,0,2,48,39,0,14,11,6,4,14,13,8
"COG3895",0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,1,5,3,0,0,2,1,2,0,6,13,0,3,1,0,0,0,2
"COG3901",0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,1,0,0,2,0,0,0,4,24,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3910",3,14,9,9,17,10,6,14,3,9,8,2,1,9,7,4,1,4,21,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",2,1,0,2,4,2,2,1,7,3,3,11,0,3,16,7,0,5,0,5
"COG3920",1,5,1,10,2,1,7,0,3,1,1,6,1,2,1,10,0,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,0,0,0,0,0,0,3,2,0,14,0,0,1,0,2,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG3925",2,1,1,0,0,0,3,1,0,1,0,1,13,0,0,1,1,2,0,1
"COG3926",4,0,2,3,1,2,2,0,9,14,0,1,0,4,9,4,1,2,3,7
"COG3933",12,46,8,15,9,12,35,14,5,0,56,17,7,14,8,47,2,10,5,7
"COG3934",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,4,0
"COG3935",10,50,8,14,24,20,28,34,7,3,34,38,17,19,15,3,6,14,27,22
"COG3936",2,0,2,6,1,1,1,1,0,1,1,0,0,4,0,0,0,0,1,1
"COG3937",1,0,2,1,1,0,2,1,1,0,1,4,1,0,0,0,0,2,0,0
"COG3938",2,5,0,2,2,0,1,0,3,0,1,2,5,1,1,2,3,3,0,3
"COG3940",13,20,33,26,18,27,23,26,27,48,7,30,3,16,26,24,4,12,24,30
"COG3941",1,0,0,0,0,0,0,0,1,5,5,0,0,0,3,0,0,1,0,0
"COG3942",0,8,0,11,2,7,5,1,0,1,2,131,0,0,0,0,0,0,0,1
"COG3943",65,33,60,54,51,68,50,58,49,49,63,12,12,63,71,61,97,57,74,42
"COG3944",9,35,19,38,31,25,24,17,3,5,9,12,5,17,6,1,2,3,2,6
"COG3945",0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,1,1,6,1,0,0,4,0,5,1,7,3,7,0,3,4,4,2
"COG3948",3,0,0,5,13,0,0,1,1,1,0,0,2,3,2,2,1,6,3,1
"COG3949",0,1,6,4,9,2,7,4,3,3,2,12,11,4,1,1,1,3,1,5
"COG3950",43,55,52,22,55,21,31,65,49,38,26,13,1,24,26,36,59,14,24,36
"COG3951",9,1,1,1,1,0,2,0,1,1,1,0,12,1,2,1,5,3,0,0
"COG3952",1,0,3,0,0,4,3,4,2,0,1,0,0,0,1,0,1,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG3954",1,1,3,0,1,0,3,0,1,1,0,0,21,0,0,2,0,5,0,0
"COG3955",3,0,2,0,1,7,0,0,1,1,1,1,0,0,1,0,1,1,4,7
"COG3956",29,4,11,25,14,18,10,11,12,12,9,3,4,19,19,19,24,14,5,14
"COG3957",7,5,11,22,6,17,8,15,1,5,20,56,0,11,14,2,3,8,26,10
"COG3958",24,66,28,33,44,40,34,30,24,12,53,47,34,28,11,35,13,39,31,34
"COG3959",16,65,26,46,52,49,28,31,42,31,50,42,41,32,16,32,18,25,27,30
"COG3960",1,0,2,0,0,0,2,0,0,1,0,1,11,0,0,0,0,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0
"COG3962",0,1,6,5,1,10,0,1,0,0,8,7,0,2,2,12,2,2,0,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,1,2,3,1,2,5,0,4,11,1,5,6,3,5,10,2,9,3,9
"COG3965",0,3,0,0,0,0,1,0,0,1,7,9,0,2,1,0,0,1,0,0
"COG3966",0,2,0,0,1,0,1,0,0,0,0,28,0,1,0,0,1,0,0,2
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,85,111,83,136,124,104,113,139,112,117,60,27,127,100,140,149,138,111,162
"COG3969",41,13,31,10,32,38,36,18,77,59,3,3,28,24,42,40,15,42,16,32
"COG3971",0,1,4,0,0,0,3,1,2,0,1,2,11,0,0,1,0,7,1,0
"COG3972",2,25,1,4,2,1,22,6,0,0,3,3,0,3,38,0,6,1,2,1
"COG3973",21,29,13,11,31,27,35,17,49,30,35,67,22,26,41,13,3,29,22,17
"COG3975",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",6,1,5,1,7,0,5,2,14,1,10,3,1,9,7,2,1,20,13,6
"COG3977",1,2,4,0,0,2,5,1,1,3,0,1,7,0,0,0,0,3,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3979",1,0,0,3,2,7,0,1,2,0,0,8,0,0,0,1,1,0,1,0
"COG3980",5,0,6,2,3,1,2,0,5,7,1,0,0,5,9,7,5,6,11,6
"COG3981",6,2,4,2,15,5,0,8,0,2,5,12,5,11,3,7,1,4,1,4
"COG4001",17,29,0,19,8,18,20,15,11,22,52,13,3,47,47,93,94,68,61,52
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,2,0,0,5,1,0,0,1,0,1,0,0,1
"COG4032",0,0,3,0,3,12,3,8,1,19,9,8,4,5,1,0,13,0,1,6
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0
"COG4085",0,0,2,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4086",2,33,6,6,4,1,8,8,1,2,19,29,0,6,1,0,4,3,4,7
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4091",1,2,2,0,1,0,0,0,2,0,0,2,5,0,2,4,0,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,6,43,71,82,41,39,77,69,35,23,17,1,83,28,32,42,61,99,49
"COG4097",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4098",1,4,2,0,1,0,1,0,1,0,1,30,1,0,1,0,0,0,1,0
"COG4099",16,18,20,18,9,12,16,2,16,20,7,9,0,8,10,5,15,5,8,21
"COG4100",9,26,20,22,29,24,16,36,5,4,15,7,3,5,6,4,4,9,5,4
"COG4104",0,0,5,0,1,2,2,0,1,3,0,2,0,1,2,0,0,0,0,3
"COG4105",2,0,1,0,1,0,2,0,3,3,1,4,3,3,2,3,7,4,1,0
