"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,9,5,9,3,2
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",27,36,29,31,36,50
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,3,1,2,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,5,2,2,0,4
"COG3237",0,0,0,0,0,0
"COG3238",4,9,8,3,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",10,7,3,4,3,6
"COG3247",1,0,1,0,0,2
"COG3248",0,0,0,0,0,0
"COG3250",1273,718,1096,644,938,676
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,1,1,1,14,7
"COG3256",0,0,0,0,0,0
"COG3257",3,0,0,0,0,0
"COG3259",0,0,0,0,0,2
"COG3260",1,1,1,2,1,3
"COG3261",4,3,3,1,0,1
"COG3262",0,1,0,0,1,0
"COG3263",34,13,31,11,32,20
"COG3264",12,2,1,9,1,2
"COG3265",0,0,0,0,1,0
"COG3266",0,0,1,0,0,0
"COG3267",0,1,0,3,2,0
"COG3268",0,0,0,0,0,0
"COG3270",12,9,14,11,3,12
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",28,12,24,27,31,17
"COG3275",110,60,48,62,84,54
"COG3276",5,2,1,2,2,4
"COG3279",166,265,202,211,201,190
"COG3283",0,0,0,0,0,0
"COG3284",3,3,0,0,0,1
"COG3287",1,18,4,3,3,3
"COG3288",8,0,0,3,0,0
"COG3290",7,17,8,5,5,16
"COG3291",15,11,10,5,9,21
"COG3292",1394,586,1045,613,823,362
"COG3293",6,0,3,11,5,19
"COG3294",1,6,2,2,4,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",14,3,5,10,9,5
"COG3301",4,0,1,1,1,0
"COG3302",0,0,0,1,0,0
"COG3303",22,6,8,5,17,7
"COG3304",11,4,10,10,11,3
"COG3306",0,0,0,0,4,0
"COG3307",4,2,0,8,2,6
"COG3309",0,1,1,4,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,23,25,25,12,34
"COG3315",12,29,14,15,11,19
"COG3316",1,0,1,0,4,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,1
"COG3319",1,0,0,0,0,0
"COG3320",1,4,2,3,4,19
"COG3321",0,5,0,0,1,8
"COG3323",25,8,14,6,11,10
"COG3324",12,1,0,0,1,1
"COG3325",26,18,36,3,24,25
"COG3326",6,5,9,4,4,7
"COG3327",0,0,0,0,0,0
"COG3328",81,46,65,68,76,60
"COG3330",0,1,3,0,0,2
"COG3331",3,9,4,14,3,6
"COG3333",25,13,13,17,13,18
"COG3335",7,7,20,38,3,33
"COG3338",0,0,0,1,0,0
"COG3339",1,2,2,1,0,2
"COG3340",20,34,24,33,22,20
"COG3341",27,13,18,13,17,12
"COG3343",0,0,0,0,0,0
"COG3344",367,210,217,148,516,204
"COG3345",113,82,74,88,102,101
"COG3347",0,0,0,1,1,0
"COG3350",0,0,0,0,0,0
"COG3359",3,5,5,19,8,15
"COG3366",0,0,1,0,0,1
"COG3369",2,0,5,2,4,2
"COG3376",0,0,0,0,0,0
"COG3378",41,44,46,49,38,53
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",13,4,8,14,16,11
"COG3383",9,3,2,13,3,26
"COG3384",0,0,0,0,0,0
"COG3385",41,113,224,185,98,219
"COG3386",4,9,2,4,4,4
"COG3387",20,6,11,10,9,10
"COG3391",29,6,20,13,4,17
"COG3392",10,10,6,3,4,4
"COG3393",0,0,4,3,2,2
"COG3394",15,9,5,3,2,2
"COG3395",13,7,4,10,8,5
"COG3396",1,0,0,0,0,0
"COG3397",0,0,2,1,1,3
"COG3401",1,6,2,2,18,11
"COG3402",0,0,2,0,1,4
"COG3404",27,21,18,12,34,16
"COG3405",11,4,7,17,10,5
"COG3407",0,0,0,0,0,0
"COG3408",59,45,54,67,63,61
"COG3409",8,24,46,17,18,28
"COG3410",1,3,12,5,0,9
"COG3411",4,2,3,2,2,2
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,1,1,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",4,6,0,2,0,8
"COG3422",1,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",23,27,30,26,23,40
"COG3428",0,1,1,0,5,3
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,0,0,0
"COG3434",2,4,0,7,2,14
"COG3435",0,0,0,0,0,0
"COG3436",106,61,163,135,362,200
"COG3437",119,83,65,62,85,67
"COG3439",2,1,1,0,0,1
"COG3440",6,3,0,13,2,1
"COG3442",4,7,0,5,5,3
"COG3443",1,1,1,0,2,0
"COG3444",10,6,3,11,5,10
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",25,15,23,7,5,7
"COG3450",0,0,0,0,0,0
"COG3451",311,299,272,306,434,441
"COG3452",9,18,27,17,5,11
"COG3454",3,3,0,1,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,3,4,4,1,4
"COG3458",27,26,25,19,20,19
"COG3459",23,127,101,70,58,134
"COG3460",0,0,0,0,0,0
"COG3463",3,6,1,7,3,5
"COG3464",88,24,101,52,237,93
"COG3467",23,23,23,18,27,19
"COG3468",41,99,26,39,20,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",22,35,9,5,6,6
"COG3473",0,0,0,0,0,0
"COG3475",52,95,63,45,28,20
"COG3476",3,9,6,10,10,3
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,0,0
"COG3481",22,53,17,35,16,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",15,5,13,4,9,3
"COG3488",20,13,18,17,23,17
"COG3491",0,0,0,0,0,0
"COG3493",5,10,0,2,4,0
"COG3494",2,4,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",12,6,2,1,14,4
"COG3498",5,4,1,0,14,2
"COG3499",0,0,0,0,0,0
"COG3500",18,9,0,3,19,3
"COG3501",48,20,7,6,22,20
"COG3503",2,6,2,3,1,15
"COG3504",1,2,0,2,0,0
"COG3505",148,184,142,256,351,287
"COG3506",8,7,2,5,4,5
"COG3507",323,137,187,182,187,131
"COG3509",4,2,1,0,18,3
"COG3512",4,3,5,7,3,3
"COG3513",29,45,85,35,45,47
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",2,1,1,1,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",272,114,230,156,272,163
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",247,84,147,111,170,95
"COG3534",125,80,95,125,85,64
"COG3535",0,3,0,1,1,3
"COG3536",1,0,0,1,0,1
"COG3537",435,219,313,172,254,227
"COG3538",73,39,29,23,22,23
"COG3539",0,0,2,0,1,0
"COG3541",0,0,3,2,1,2
"COG3542",1,2,0,2,0,5
"COG3543",2,4,1,5,5,9
"COG3544",1,1,1,0,0,0
"COG3545",0,3,0,0,0,0
"COG3546",19,15,9,17,4,16
"COG3547",108,79,82,180,119,141
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",42,84,108,76,75,26
"COG3552",0,0,0,2,0,4
"COG3555",0,0,0,0,0,0
"COG3557",0,4,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",14,12,16,10,13,3
"COG3561",11,5,1,4,5,2
"COG3562",0,2,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",3,0,0,7,1,0
"COG3567",1,1,0,9,0,0
"COG3568",61,33,58,46,73,37
"COG3570",0,0,0,0,0,0
"COG3572",3,1,1,1,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",41,29,49,23,36,42
"COG3580",63,117,59,98,59,99
"COG3581",66,108,55,68,60,83
"COG3583",11,22,5,8,4,17
"COG3584",4,31,13,23,10,25
"COG3585",1,0,0,1,0,0
"COG3586",2,1,12,1,0,4
"COG3587",7,86,22,20,14,28
"COG3588",1,0,0,0,0,3
"COG3589",0,2,0,5,2,4
"COG3590",25,20,37,70,47,23
"COG3591",0,3,0,2,6,0
"COG3592",0,0,0,2,0,0
"COG3593",9,6,17,5,11,21
"COG3594",34,26,45,21,37,15
"COG3595",0,6,3,0,2,2
"COG3596",0,0,0,1,4,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,2,0,5,0
"COG3599",5,13,9,7,3,13
"COG3600",1,7,2,1,7,4
"COG3601",10,15,18,14,17,27
"COG3602",2,0,0,0,0,1
"COG3603",1,3,0,1,0,0
"COG3604",17,9,17,15,25,25
"COG3605",8,0,1,0,0,0
"COG3608",16,24,14,17,13,22
"COG3609",1,0,1,0,2,0
"COG3610",11,6,10,9,16,11
"COG3611",0,3,0,3,0,5
"COG3613",0,1,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,1,5,2,0,1
"COG3617",16,23,5,38,31,26
"COG3618",1,0,0,0,1,1
"COG3619",10,22,8,19,12,18
"COG3621",0,0,0,0,3,0
"COG3622",5,1,0,1,1,1
"COG3623",1,0,0,2,2,1
"COG3624",0,0,0,0,0,0
"COG3625",2,1,2,0,1,0
"COG3626",2,1,0,0,2,0
"COG3627",1,3,3,2,4,0
"COG3628",6,0,0,0,3,0
"COG3629",5,2,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",12,17,6,11,8,11
"COG3634",26,15,33,11,40,13
"COG3635",26,22,15,28,34,37
"COG3636",3,0,0,2,0,0
"COG3637",2,0,1,3,0,1
"COG3638",7,7,1,3,0,4
"COG3639",12,8,11,4,4,7
"COG3640",8,7,6,24,3,21
"COG3641",9,11,10,6,7,17
"COG3643",20,7,20,5,18,12
"COG3645",26,13,15,23,28,24
"COG3646",5,1,12,5,1,2
"COG3647",0,0,1,0,0,0
"COG3649",8,6,10,11,14,11
"COG3650",0,0,0,0,0,1
"COG3653",11,4,6,4,1,8
"COG3654",4,8,6,10,6,7
"COG3655",15,8,9,12,24,18
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",15,12,37,21,18,5
"COG3662",1,0,0,0,0,0
"COG3663",19,21,26,21,19,15
"COG3664",29,9,6,11,10,11
"COG3665",0,1,0,1,1,0
"COG3666",235,133,81,132,88,158
"COG3667",1,0,0,0,0,0
"COG3668",1,0,3,2,3,0
"COG3669",94,53,97,95,195,128
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",7,3,3,4,5,8
"COG3677",20,36,4,5,4,4
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",53,32,34,41,44,33
"COG3682",13,12,19,33,18,32
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,1,0
"COG3688",24,48,37,39,26,50
"COG3689",6,14,7,16,3,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",18,10,16,27,22,16
"COG3694",0,7,4,3,2,3
"COG3695",13,6,9,4,3,9
"COG3696",113,49,91,64,101,66
"COG3697",4,5,1,1,5,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,1,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",16,30,17,20,20,19
"COG3706",497,246,329,240,292,179
"COG3707",9,4,7,2,8,13
"COG3708",5,16,0,11,2,3
"COG3709",1,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",35,32,26,34,37,45
"COG3712",323,125,303,208,266,120
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",13,9,10,8,13,11
"COG3716",11,6,9,10,9,11
"COG3717",23,24,37,22,42,33
"COG3718",4,1,2,4,4,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,15,18,3,4,9
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",23,2,3,17,8,8
"COG3728",1,3,3,10,3,1
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,1
"COG3732",0,0,0,1,0,2
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,6,0,4
"COG3735",10,4,7,3,6,1
"COG3736",1,0,0,3,0,0
"COG3738",1,2,4,2,1,1
"COG3740",2,3,1,4,9,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,4
"COG3746",6,1,17,4,19,18
"COG3747",6,0,3,1,2,1
"COG3753",0,0,0,0,0,0
"COG3754",29,12,34,31,22,28
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",39,63,43,109,57,86
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",12,15,10,13,8,11
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",7,11,17,21,15,66
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,2,1,2,0
"COG3773",24,45,41,25,24,49
"COG3774",19,12,23,23,23,31
"COG3775",15,7,14,15,14,18
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,6,1,0,1,4
"COG3787",1,0,2,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,1,0,1
"COG3804",1,2,1,0,1,13
"COG3808",39,39,48,35,52,40
"COG3811",0,0,1,0,0,0
"COG3815",0,0,1,0,0,1
"COG3817",0,3,1,0,1,1
"COG3819",0,2,0,0,0,1
"COG3822",6,5,6,5,3,6
"COG3823",1,1,0,1,2,1
"COG3824",0,0,0,0,0,1
"COG3825",3,4,0,2,1,2
"COG3828",0,0,0,0,0,0
"COG3829",26,13,23,11,31,13
"COG3830",31,18,31,18,31,28
"COG3831",1,1,6,1,2,2
"COG3832",0,0,0,0,0,0
"COG3833",6,19,11,16,10,46
"COG3835",11,2,5,12,5,8
"COG3836",2,4,2,1,5,1
"COG3837",0,1,0,1,0,0
"COG3839",29,51,39,62,47,102
"COG3840",0,0,0,0,1,0
"COG3842",56,57,57,77,60,64
"COG3843",79,108,74,117,92,177
"COG3845",48,32,24,56,26,69
"COG3846",0,0,0,0,0,0
"COG3848",6,9,13,23,17,23
"COG3850",0,2,1,3,0,2
"COG3851",0,0,0,0,2,8
"COG3852",3,1,2,1,0,0
"COG3853",16,11,14,20,15,29
"COG3854",18,22,26,25,20,35
"COG3855",61,52,72,67,88,55
"COG3856",0,2,1,0,0,2
"COG3857",49,107,60,69,71,89
"COG3858",15,29,24,21,22,39
"COG3859",2,10,6,20,2,23
"COG3860",0,0,0,0,0,0
"COG3862",8,5,0,7,3,13
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,12,0,2
"COG3866",8,4,16,23,5,0
"COG3867",23,29,16,23,30,53
"COG3868",0,0,1,9,1,4
"COG3869",5,15,7,10,9,8
"COG3870",6,3,4,3,2,4
"COG3871",18,4,13,5,5,3
"COG3872",13,41,25,39,19,36
"COG3874",3,11,9,4,3,9
"COG3875",6,5,11,13,7,17
"COG3876",24,16,42,21,37,23
"COG3877",0,1,0,2,2,0
"COG3878",0,0,0,3,2,4
"COG3879",1,9,6,2,1,12
"COG3880",5,2,3,3,3,3
"COG3881",0,0,0,0,0,0
"COG3882",8,6,5,5,11,19
"COG3883",3,13,5,3,4,7
"COG3884",34,42,33,32,30,38
"COG3885",1,0,0,0,0,0
"COG3886",9,48,12,27,7,13
"COG3887",30,60,47,56,43,71
"COG3892",0,1,1,1,0,0
"COG3893",8,1,2,6,1,10
"COG3894",10,20,15,19,8,32
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,2,0,1,0,1
"COG3901",1,1,0,2,1,0
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,1,0,0,0
"COG3910",3,17,5,13,8,17
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,1,19,9,10,7
"COG3920",1,4,0,2,1,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",7,1,10,1,2,3
"COG3933",12,5,7,4,5,3
"COG3934",4,3,1,1,11,1
"COG3935",23,28,20,16,14,35
"COG3936",0,8,0,0,1,2
"COG3937",3,1,1,3,3,0
"COG3938",1,1,0,0,0,0
"COG3940",44,21,14,11,13,15
"COG3941",7,0,0,1,3,3
"COG3942",2,0,0,1,0,2
"COG3943",66,64,98,78,88,72
"COG3944",11,25,15,24,28,38
"COG3945",0,0,0,0,0,0
"COG3947",5,4,3,5,3,5
"COG3948",13,6,1,1,15,2
"COG3949",9,6,5,3,3,4
"COG3950",25,25,34,16,34,27
"COG3951",3,0,1,2,1,0
"COG3952",1,0,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,6,4,3,3,0
"COG3956",5,4,11,15,16,17
"COG3957",8,26,11,9,9,11
"COG3958",23,39,32,41,27,57
"COG3959",21,30,48,38,31,39
"COG3960",0,0,0,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",2,3,2,4,2,2
"COG3963",0,0,0,1,0,0
"COG3964",12,10,1,6,3,0
"COG3965",0,3,4,4,1,2
"COG3966",3,0,2,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",102,104,135,141,135,112
"COG3969",36,17,57,17,31,18
"COG3971",1,0,0,0,0,0
"COG3972",25,1,3,2,3,1
"COG3973",19,17,13,31,23,17
"COG3975",0,0,0,0,0,0
"COG3976",5,4,11,5,8,6
"COG3977",0,0,0,0,2,0
"COG3978",1,0,0,0,0,0
"COG3979",2,1,0,0,2,10
"COG3980",5,3,10,5,5,6
"COG3981",4,9,10,3,1,7
"COG4001",40,35,28,86,79,47
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,0,1
"COG4032",1,0,1,3,4,0
"COG4034",0,0,0,1,0,1
"COG4043",0,2,0,0,0,6
"COG4085",0,0,0,0,0,0
"COG4086",1,7,4,4,6,5
"COG4087",0,0,0,0,0,0
"COG4091",2,0,1,1,0,1
"COG4095",1,0,0,0,0,0
"COG4096",31,115,66,25,77,33
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,2
"COG4099",10,19,9,9,5,8
"COG4100",17,53,27,28,22,50
"COG4104",3,0,1,0,0,0
"COG4105",4,0,0,2,1,1
"COG4106",0,2,0,0,0,4
"COG4107",0,1,0,0,0,0
"COG4108",55,51,43,66,48,61
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,3
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",12,5,17,13,43,6
"COG4116",1,0,0,1,0,2
"COG4117",0,0,0,0,0,0
"COG4120",17,35,27,39,42,43
"COG4121",14,6,11,2,12,5
"COG4122",18,20,33,24,26,26
"COG4123",30,48,26,36,41,29
"COG4124",11,14,16,29,16,31
"COG4125",0,0,0,0,0,0
"COG4126",2,0,2,1,1,2
"COG4127",0,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",3,4,1,8,1,10
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,2,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,2,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,8,3,11,3,7
"COG4146",34,8,39,40,39,17
"COG4147",1,0,1,0,0,0
"COG4148",1,0,1,2,0,1
"COG4149",6,4,2,8,15,8
"COG4150",0,0,0,0,0,0
"COG4152",9,8,9,9,8,17
"COG4154",0,1,4,2,0,2
"COG4158",4,9,3,5,5,8
"COG4160",0,0,1,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",25,49,44,52,44,57
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,2,1,4,1,1
"COG4174",2,0,0,2,0,0
"COG4175",11,7,16,4,15,3
"COG4176",7,5,14,6,14,3
"COG4177",17,36,14,25,21,36
"COG4178",1,6,4,3,0,0
"COG4181",0,0,0,0,0,0
"COG4185",3,10,8,7,10,2
"COG4186",9,2,3,3,1,1
"COG4187",5,4,0,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,7,0,0,0,2
"COG4191",23,2,3,3,5,4
"COG4192",0,0,0,0,0,0
"COG4193",4,30,27,26,9,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",42,43,40,34,27,36
"COG4199",2,0,0,0,0,0
"COG4200",0,4,4,2,2,4
"COG4206",241,90,179,146,217,107
"COG4208",6,20,7,0,9,4
"COG4209",32,51,41,113,41,90
"COG4211",7,31,19,13,5,35
"COG4213",11,3,2,15,2,24
"COG4214",4,0,2,1,3,9
"COG4215",1,0,0,0,0,0
"COG4219",17,20,25,61,34,85
"COG4220",0,1,0,0,0,0
"COG4221",13,11,24,15,22,10
"COG4222",0,0,0,7,0,0
"COG4224",4,8,9,7,3,5
"COG4225",191,98,134,74,147,70
"COG4226",7,10,2,9,0,5
"COG4227",5,8,50,14,61,14
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",47,52,62,31,58,38
"COG4232",45,23,31,17,27,26
"COG4233",12,0,0,1,0,0
"COG4235",3,0,0,0,0,1
"COG4237",0,0,3,4,1,3
"COG4238",0,0,0,0,0,0
"COG4239",4,0,0,1,0,0
"COG4241",0,1,1,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,2,3,3,9
"COG4248",2,1,0,0,1,0
"COG4249",10,13,7,2,1,4
"COG4251",0,0,5,0,1,0
"COG4252",3,0,17,0,0,5
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",4,0,0,0,0,0
"COG4260",19,25,19,21,30,51
"COG4261",14,1,7,1,5,1
"COG4262",0,0,0,0,1,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",5,5,7,7,5,1
"COG4268",8,9,1,23,2,9
"COG4269",0,0,0,0,0,0
"COG4271",0,11,0,1,1,1
"COG4275",0,0,0,0,0,0
"COG4277",33,40,44,24,46,31
"COG4279",0,0,0,2,2,1
"COG4282",0,0,0,0,0,0
"COG4283",5,5,6,10,6,3
"COG4284",4,16,8,9,7,28
"COG4286",8,13,13,4,6,14
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",55,19,79,24,39,56
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,1,4,0
"COG4294",0,4,0,1,0,1
"COG4295",3,2,1,6,3,8
"COG4296",7,5,5,3,0,0
"COG4299",50,26,38,16,43,22
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,2,1,3
"COG4303",1,0,1,9,4,6
"COG4310",9,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",8,0,1,0,2,0
"COG4333",4,3,0,6,3,2
"COG4335",2,0,3,0,0,0
"COG4336",1,0,3,2,2,3
"COG4354",46,19,39,24,26,23
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,1,0,0
"COG4372",0,1,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",4,10,5,8,3,8
"COG4379",0,0,1,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,18,1,1,3
"COG4384",0,0,1,0,0,0
"COG4385",5,0,0,0,10,0
"COG4386",1,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,2,0
"COG4393",0,0,0,0,0,2
"COG4394",1,0,0,1,0,0
"COG4395",4,0,1,1,0,1
"COG4396",1,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",1,2,0,0,0,0
"COG4403",5,0,7,2,1,1
"COG4405",0,2,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",31,32,40,11,38,16
"COG4412",8,19,1,47,5,17
"COG4413",7,7,10,0,11,0
"COG4420",0,1,0,6,0,3
"COG4421",0,0,0,2,2,4
"COG4422",45,44,76,40,71,28
"COG4430",13,5,5,1,8,5
"COG4443",3,7,5,5,10,9
"COG4445",1,0,0,0,0,0
"COG4448",2,0,1,2,1,2
"COG4452",16,2,9,4,3,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,2,3,1,0,0
"COG4458",0,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,4,2,2,3,3
"COG4464",23,30,25,24,24,32
"COG4465",4,9,4,11,10,10
"COG4466",0,1,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",20,34,22,46,33,43
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",5,15,10,22,7,12
"COG4473",0,0,0,0,0,0
"COG4474",7,7,7,6,13,11
"COG4475",3,8,6,11,5,15
