"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG3217",0,0,0,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,15,30,3,2,1
"COG3222",1,3,1,0,0,3
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,18,9,29,42,73
"COG3226",0,1,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,3
"COG3231",1,1,1,0,2,1
"COG3232",0,0,0,0,0,0
"COG3234",0,1,1,0,0,5
"COG3236",0,0,3,12,4,8
"COG3237",0,2,0,0,0,1
"COG3238",1,16,4,4,3,12
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",14,3,1,6,4,0
"COG3247",3,0,3,1,1,6
"COG3248",0,0,0,0,0,4
"COG3250",792,234,286,1173,1392,269
"COG3251",0,0,0,0,0,1
"COG3252",1,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",5,10,2,11,8,1
"COG3256",0,4,0,0,0,0
"COG3257",0,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,1,1
"COG3261",5,2,1,2,2,5
"COG3262",1,0,0,0,0,3
"COG3263",46,10,18,32,39,10
"COG3264",5,21,2,0,2,14
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",1,8,0,0,1,25
"COG3268",0,0,0,0,1,0
"COG3270",0,12,13,6,7,22
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",45,5,20,61,37,21
"COG3275",131,14,46,80,115,14
"COG3276",8,16,14,4,2,1
"COG3279",139,157,144,224,194,285
"COG3283",0,0,1,6,1,1
"COG3284",5,0,0,14,3,2
"COG3287",1,24,3,6,1,0
"COG3288",2,1,1,0,0,7
"COG3290",1,2,0,2,9,8
"COG3291",18,1,0,30,20,7
"COG3292",1200,86,351,1247,1648,60
"COG3293",3,0,6,8,9,3
"COG3294",2,2,0,10,1,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,0,1
"COG3299",3,13,4,13,8,1
"COG3301",4,25,2,4,1,1
"COG3302",1,2,1,0,0,7
"COG3303",24,12,3,14,30,4
"COG3304",12,7,7,8,14,13
"COG3306",0,19,1,4,4,2
"COG3307",3,7,13,5,2,9
"COG3309",2,0,5,0,0,0
"COG3311",0,1,0,0,0,1
"COG3312",0,0,0,0,0,4
"COG3313",1,0,0,0,0,0
"COG3314",9,18,13,17,11,26
"COG3315",4,17,10,11,23,6
"COG3316",0,4,0,6,0,9
"COG3317",2,11,1,1,1,1
"COG3318",0,4,0,0,0,1
"COG3319",2,1,0,0,0,11
"COG3320",5,0,3,8,0,135
"COG3321",0,2,0,8,0,13
"COG3323",30,23,14,8,10,4
"COG3324",1,0,1,2,10,0
"COG3325",18,5,1,39,21,4
"COG3326",2,7,5,2,0,12
"COG3327",0,0,0,0,0,1
"COG3328",243,188,264,76,50,104
"COG3330",0,0,0,0,0,0
"COG3331",5,22,17,4,7,7
"COG3333",17,14,22,27,24,0
"COG3335",9,34,1,14,2,36
"COG3338",0,0,0,0,0,0
"COG3339",1,2,2,1,0,1
"COG3340",17,31,10,34,12,8
"COG3341",23,33,24,16,17,22
"COG3343",0,13,7,0,0,1
"COG3344",188,129,156,210,215,218
"COG3345",75,85,139,137,86,106
"COG3347",1,0,1,3,0,20
"COG3350",0,1,0,0,0,0
"COG3359",2,10,9,8,10,11
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",51,11,30,17,47,45
"COG3379",0,0,0,0,8,0
"COG3381",1,12,0,0,0,1
"COG3382",15,5,18,9,5,3
"COG3383",12,5,2,12,5,66
"COG3384",0,0,7,0,0,1
"COG3385",13,14,286,69,133,345
"COG3386",18,0,7,5,7,0
"COG3387",10,1,1,25,4,1
"COG3391",17,3,4,11,46,3
"COG3392",0,14,14,5,0,8
"COG3393",0,0,0,0,0,11
"COG3394",5,3,10,3,2,10
"COG3395",12,9,5,10,13,5
"COG3396",2,0,2,0,0,1
"COG3397",0,0,0,1,1,1
"COG3401",1,0,0,3,1,0
"COG3402",8,0,0,0,1,0
"COG3404",17,22,12,21,26,9
"COG3405",23,11,18,11,10,2
"COG3407",0,20,6,0,0,0
"COG3408",82,19,80,61,69,5
"COG3409",6,15,6,12,29,1
"COG3410",3,16,10,2,4,3
"COG3411",1,0,0,1,0,2
"COG3412",1,3,10,1,0,4
"COG3414",3,11,2,3,0,5
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,2
"COG3418",0,0,0,0,0,1
"COG3420",4,11,0,2,0,0
"COG3421",6,50,0,1,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,1,0,0,0,2
"COG3425",0,16,17,0,1,1
"COG3426",28,1,4,26,24,3
"COG3428",6,0,0,0,1,0
"COG3429",0,0,1,0,0,0
"COG3433",2,0,0,0,0,5
"COG3434",1,0,0,2,0,0
"COG3435",0,0,0,0,0,0
"COG3436",268,83,306,154,122,231
"COG3437",49,8,23,71,179,13
"COG3439",17,0,2,0,7,0
"COG3440",0,4,6,0,2,0
"COG3442",0,11,13,0,2,17
"COG3443",0,0,5,0,0,2
"COG3444",8,69,33,18,10,30
"COG3445",0,2,1,0,0,0
"COG3447",1,0,1,0,0,5
"COG3448",1,0,0,4,0,0
"COG3449",20,3,0,18,37,2
"COG3450",1,0,0,0,0,1
"COG3451",138,124,88,283,266,234
"COG3452",2,37,7,15,12,32
"COG3454",1,0,0,1,0,2
"COG3455",0,0,0,0,0,2
"COG3456",0,1,0,0,0,0
"COG3457",1,2,2,0,0,0
"COG3458",52,2,28,37,43,3
"COG3459",13,49,46,41,48,39
"COG3460",0,0,0,0,1,0
"COG3463",2,1,7,1,4,0
"COG3464",315,71,91,23,62,94
"COG3467",18,17,14,31,23,26
"COG3468",64,70,12,14,35,32
"COG3469",0,0,0,0,12,1
"COG3470",0,0,3,0,0,1
"COG3471",0,0,0,1,0,0
"COG3472",4,0,18,5,6,2
"COG3473",0,0,0,0,0,0
"COG3475",54,193,67,51,52,136
"COG3476",8,3,5,8,4,10
"COG3477",0,1,1,0,0,3
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,20,10,0,0,4
"COG3481",5,32,26,20,14,44
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",7,1,2,9,12,0
"COG3488",14,3,1,11,24,0
"COG3491",0,0,0,0,0,1
"COG3493",5,0,14,0,6,0
"COG3494",3,2,6,5,1,1
"COG3496",0,0,0,0,0,0
"COG3497",9,0,13,5,23,2
"COG3498",0,0,3,0,0,2
"COG3499",1,0,0,0,0,0
"COG3500",5,1,7,8,22,1
"COG3501",19,7,3,5,11,10
"COG3503",1,0,1,2,0,9
"COG3504",0,1,0,0,0,2
"COG3505",122,68,105,213,184,243
"COG3506",4,0,5,4,4,10
"COG3507",364,89,194,366,360,58
"COG3509",1,0,17,1,0,0
"COG3512",2,14,2,0,8,11
"COG3513",34,83,10,18,42,50
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,2,0,4
"COG3516",0,0,0,0,0,1
"COG3517",1,1,1,2,0,4
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,4
"COG3520",1,1,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",1,1,0,0,0,5
"COG3523",0,0,0,0,0,4
"COG3524",0,0,0,1,0,0
"COG3525",423,51,59,305,362,64
"COG3526",0,0,0,0,0,0
"COG3527",0,0,9,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",0,0,0,0,0,2
"COG3533",284,36,107,374,302,120
"COG3534",126,26,98,127,173,113
"COG3535",0,5,3,1,0,0
"COG3536",1,7,0,0,0,0
"COG3537",632,46,109,415,483,42
"COG3538",54,17,10,52,49,11
"COG3539",4,8,2,0,1,20
"COG3541",1,8,13,2,4,0
"COG3542",1,0,3,0,1,0
"COG3543",1,0,5,3,2,20
"COG3544",0,0,0,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",3,12,2,7,11,19
"COG3547",150,95,80,108,78,311
"COG3548",5,0,13,1,1,0
"COG3549",0,0,0,0,0,0
"COG3550",56,91,50,165,92,71
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,11,1,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",25,13,14,15,15,0
"COG3561",0,3,4,0,0,3
"COG3562",0,0,0,0,0,1
"COG3563",0,4,0,0,0,0
"COG3566",2,0,0,0,0,0
"COG3567",2,0,0,0,0,0
"COG3568",91,39,20,62,60,4
"COG3570",0,0,1,0,6,0
"COG3572",0,2,6,3,1,5
"COG3575",0,10,0,0,0,0
"COG3576",0,0,13,0,0,1
"COG3579",68,56,74,56,38,7
"COG3580",17,156,104,53,58,68
"COG3581",25,147,100,47,56,55
"COG3583",1,4,12,9,3,23
"COG3584",8,30,16,18,8,21
"COG3585",1,3,0,0,0,2
"COG3586",2,3,1,1,3,9
"COG3587",77,92,70,24,41,2
"COG3588",0,1,0,0,0,11
"COG3589",1,1,28,6,1,5
"COG3590",29,18,95,48,43,6
"COG3591",0,0,3,2,6,0
"COG3592",0,0,0,0,0,1
"COG3593",9,12,20,3,12,15
"COG3594",24,4,18,64,56,70
"COG3595",0,0,0,1,0,12
"COG3596",1,1,0,2,0,8
"COG3597",0,0,0,2,0,0
"COG3598",1,41,3,0,2,3
"COG3599",0,15,17,6,0,5
"COG3600",1,0,3,11,1,0
"COG3601",2,30,25,11,11,45
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,0,0,4
"COG3604",21,4,5,11,7,12
"COG3605",1,1,0,0,0,6
"COG3608",3,35,1,11,9,45
"COG3609",1,1,0,0,0,0
"COG3610",13,14,17,9,7,19
"COG3611",0,20,21,0,2,4
"COG3613",0,18,16,1,0,7
"COG3615",0,0,0,0,0,3
"COG3616",8,7,6,1,0,0
"COG3617",14,19,14,7,23,8
"COG3618",0,2,0,0,0,2
"COG3619",9,24,16,16,15,25
"COG3621",2,0,0,0,0,0
"COG3622",5,0,3,1,4,4
"COG3623",0,3,0,0,1,4
"COG3624",0,0,0,0,0,1
"COG3625",1,1,0,0,0,0
"COG3626",1,0,0,0,0,3
"COG3627",2,0,0,0,0,2
"COG3628",1,0,1,0,3,0
"COG3629",3,2,1,0,1,7
"COG3630",0,0,0,0,0,0
"COG3633",4,36,34,23,9,35
"COG3634",41,4,8,28,31,9
"COG3635",27,4,19,16,32,19
"COG3636",1,0,0,0,0,0
"COG3637",0,4,0,0,0,6
"COG3638",3,13,9,3,3,10
"COG3639",3,31,22,1,3,6
"COG3640",2,31,1,4,5,38
"COG3641",6,36,25,3,7,17
"COG3643",30,2,2,11,15,2
"COG3645",25,11,17,3,20,6
"COG3646",13,5,1,1,4,7
"COG3647",0,0,3,0,0,0
"COG3649",5,9,7,8,14,0
"COG3650",0,0,0,2,1,0
"COG3653",7,0,7,6,4,1
"COG3654",3,6,2,10,2,17
"COG3655",12,4,12,19,7,22
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",34,0,16,16,35,0
"COG3662",0,0,0,0,0,0
"COG3663",14,10,17,11,14,11
"COG3664",5,15,1,9,15,45
"COG3665",0,1,0,2,0,0
"COG3666",188,32,572,63,45,123
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",264,39,43,192,232,88
"COG3671",0,5,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",14,2,1,33,7,0
"COG3677",2,7,3,15,16,9
"COG3678",1,1,0,0,0,5
"COG3679",0,7,3,0,0,1
"COG3680",0,0,0,1,0,0
"COG3681",65,30,40,39,31,44
"COG3682",8,12,16,14,14,54
"COG3683",0,0,0,0,0,0
"COG3684",1,14,0,0,0,3
"COG3685",0,0,1,0,0,1
"COG3688",7,50,29,22,24,53
"COG3689",3,8,4,0,3,6
"COG3691",0,2,0,0,0,3
"COG3692",0,0,1,0,0,2
"COG3693",16,0,25,29,20,19
"COG3694",0,2,0,0,0,0
"COG3695",15,2,3,9,13,4
"COG3696",205,8,67,90,175,7
"COG3697",3,3,10,2,8,5
"COG3698",0,1,0,0,0,1
"COG3700",0,2,1,0,0,2
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",4,46,15,16,14,31
"COG3706",328,60,153,509,686,31
"COG3707",3,3,18,5,3,16
"COG3708",2,22,2,1,4,24
"COG3709",1,0,0,0,0,1
"COG3710",1,9,0,0,0,14
"COG3711",16,24,44,79,45,193
"COG3712",564,47,81,357,419,21
"COG3713",1,8,0,0,0,2
"COG3714",1,1,0,0,0,2
"COG3715",11,65,37,22,17,34
"COG3716",13,66,31,20,21,43
"COG3717",30,18,21,49,30,2
"COG3718",3,9,1,8,1,0
"COG3719",3,0,0,0,0,1
"COG3720",0,2,0,0,0,1
"COG3721",2,2,0,3,0,0
"COG3722",0,2,0,0,0,1
"COG3723",17,2,5,5,4,0
"COG3724",1,0,0,0,0,2
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,1,0
"COG3727",7,13,20,10,5,5
"COG3728",1,15,0,2,0,14
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,5,2,6
"COG3731",0,5,0,5,1,1
"COG3732",0,0,0,8,1,4
"COG3733",1,0,0,0,0,4
"COG3734",4,4,1,1,0,3
"COG3735",6,0,2,5,4,4
"COG3736",0,2,0,0,0,2
"COG3738",1,1,2,1,7,2
"COG3740",2,6,15,5,3,0
"COG3741",0,0,0,0,0,2
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",30,1,2,23,16,3
"COG3747",1,1,4,1,0,0
"COG3753",0,0,0,0,0,2
"COG3754",45,1,6,37,44,4
"COG3755",0,0,0,0,0,3
"COG3756",0,0,0,0,0,0
"COG3757",9,74,96,23,35,55
"COG3758",2,1,0,0,0,3
"COG3759",0,0,0,0,0,1
"COG3760",5,27,11,17,6,16
"COG3762",0,1,0,0,0,0
"COG3763",0,4,3,0,0,0
"COG3764",1,34,42,17,6,25
"COG3765",0,1,1,0,0,10
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",1,1,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",2,6,0,2,0,3
"COG3773",3,30,8,17,15,27
"COG3774",40,24,26,27,44,17
"COG3775",48,40,15,31,27,14
"COG3776",1,0,0,0,0,1
"COG3778",0,6,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,1,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",1,1,0,0,0,0
"COG3786",1,3,0,1,0,0
"COG3787",1,0,0,0,0,2
"COG3788",0,1,0,0,0,1
"COG3789",0,0,0,0,0,1
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,5,0,0,0,1
"COG3799",1,1,0,0,0,2
"COG3804",2,1,2,2,1,2
"COG3808",51,49,11,45,61,3
"COG3811",0,0,0,0,0,0
"COG3815",2,1,0,1,0,0
"COG3817",1,10,0,5,0,1
"COG3819",2,9,0,1,0,1
"COG3822",4,0,2,2,9,2
"COG3823",1,0,0,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,0,3,0
"COG3828",0,0,0,1,0,0
"COG3829",42,15,37,24,32,9
"COG3830",40,16,14,38,21,13
"COG3831",6,1,0,5,4,9
"COG3832",0,0,0,0,0,0
"COG3833",3,37,12,10,12,37
"COG3835",3,22,10,3,8,29
"COG3836",3,1,5,4,2,2
"COG3837",0,0,0,0,1,0
"COG3839",21,55,31,36,42,68
"COG3840",1,0,0,0,0,0
"COG3842",80,93,73,52,56,42
"COG3843",22,36,75,84,39,222
"COG3845",16,42,12,17,11,28
"COG3846",0,0,1,1,0,0
"COG3848",2,33,27,8,10,1
"COG3850",3,13,2,1,1,1
"COG3851",0,0,0,0,2,12
"COG3852",3,7,0,5,2,2
"COG3853",5,9,16,10,10,31
"COG3854",2,31,10,14,14,15
"COG3855",58,30,71,50,54,58
"COG3856",0,4,1,1,0,0
"COG3857",10,184,83,34,28,57
"COG3858",11,31,16,23,18,55
"COG3859",1,10,11,4,11,32
"COG3860",0,0,0,0,0,0
"COG3862",2,1,2,20,9,1
"COG3863",0,0,0,0,0,0
"COG3864",0,11,14,2,1,0
"COG3866",2,32,9,11,20,2
"COG3867",27,8,11,41,28,8
"COG3868",0,0,0,1,1,0
"COG3869",1,17,13,8,2,7
"COG3870",0,7,9,5,1,5
"COG3871",44,1,0,15,16,3
"COG3872",4,33,13,21,21,32
"COG3874",1,4,4,3,4,6
"COG3875",12,15,36,4,9,45
"COG3876",65,2,7,13,18,1
"COG3877",8,0,0,1,5,0
"COG3878",2,0,0,2,3,3
"COG3879",0,2,9,3,0,10
"COG3880",1,14,3,5,0,12
"COG3881",0,0,0,0,0,0
"COG3882",5,0,0,14,23,0
"COG3883",0,29,3,0,1,8
"COG3884",29,34,34,28,40,24
"COG3885",4,0,8,0,0,3
"COG3886",16,11,67,16,18,32
"COG3887",7,73,67,45,33,76
"COG3892",0,1,1,0,0,1
"COG3893",6,0,0,3,3,0
"COG3894",1,5,10,7,8,71
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,2,6
"COG3901",0,4,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,6,10,1,0,2
"COG3907",0,0,4,0,0,0
"COG3910",4,4,10,7,8,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,0,36,3,16,1
"COG3920",3,14,14,4,0,8
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,3,1,0,0,2
"COG3926",4,2,0,3,3,0
"COG3933",2,50,4,24,5,42
"COG3934",0,0,2,1,0,0
"COG3935",5,31,16,19,14,51
"COG3936",0,0,2,1,7,0
"COG3937",0,1,1,0,0,0
"COG3938",0,1,11,1,1,1
"COG3940",19,7,11,34,42,23
"COG3941",3,1,5,2,0,0
"COG3942",0,0,12,0,0,7
"COG3943",45,43,58,96,96,34
"COG3944",2,52,34,17,7,25
"COG3945",1,0,1,1,0,3
"COG3947",3,1,0,4,5,0
"COG3948",2,1,7,4,0,2
"COG3949",5,0,2,6,2,0
"COG3950",48,25,26,46,33,41
"COG3951",0,1,1,0,1,2
"COG3952",4,1,0,3,2,0
"COG3953",0,0,20,0,0,0
"COG3954",0,0,0,0,0,3
"COG3955",1,0,1,1,0,1
"COG3956",21,4,20,11,16,8
"COG3957",1,36,55,7,17,5
"COG3958",13,15,37,41,32,87
"COG3959",29,20,39,41,34,56
"COG3960",0,0,0,0,0,4
"COG3961",0,0,0,0,0,0
"COG3962",4,1,0,13,1,1
"COG3963",0,0,0,0,0,0
"COG3964",5,4,7,4,0,0
"COG3965",0,7,0,0,1,10
"COG3966",0,22,19,1,0,0
"COG3967",1,0,0,0,0,0
"COG3968",163,76,64,106,103,90
"COG3969",82,12,8,39,32,10
"COG3971",1,1,5,0,0,3
"COG3972",1,0,7,13,1,28
"COG3973",39,107,56,32,18,27
"COG3975",0,6,1,1,0,0
"COG3976",13,34,8,8,1,0
"COG3977",1,1,0,0,0,5
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,2,0,0
"COG3980",11,1,1,8,6,0
"COG3981",1,1,2,0,5,6
"COG4001",62,63,48,114,55,97
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",0,0,0,5,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,5
"COG4085",1,0,0,2,0,0
"COG4086",0,3,15,9,9,33
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,6,1,2
"COG4095",0,0,0,0,0,0
"COG4096",70,22,39,49,69,9
"COG4097",0,7,0,1,0,0
"COG4098",1,16,13,0,0,2
"COG4099",8,11,21,4,10,14
"COG4100",7,42,38,11,13,27
"COG4104",2,0,0,0,9,0
"COG4105",1,3,2,1,0,1
"COG4106",2,0,2,0,0,0
"COG4107",0,1,0,1,2,2
"COG4108",49,94,65,41,45,65
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,1,0,0,0
"COG4115",1,1,4,7,11,10
"COG4116",0,0,6,1,0,2
"COG4117",1,1,0,0,0,1
"COG4120",13,20,40,27,25,51
"COG4121",22,3,4,10,7,5
"COG4122",27,23,16,28,23,12
"COG4123",27,51,29,25,20,21
"COG4124",18,1,58,13,15,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,19,1,4,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,5,1,2,1
"COG4130",0,0,0,0,0,0
"COG4132",3,8,5,0,1,2
"COG4133",1,8,1,0,0,0
"COG4134",1,0,0,0,1,2
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,9,0,1,1,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",2,1,0,0,0,1
"COG4145",2,0,3,7,5,17
"COG4146",74,7,21,82,52,7
"COG4147",0,0,0,0,0,3
"COG4148",1,12,0,1,0,4
"COG4149",10,12,12,9,12,8
"COG4150",2,0,0,0,0,1
"COG4152",4,24,12,5,6,4
"COG4154",1,1,4,3,1,6
"COG4158",1,0,0,5,2,22
"COG4160",1,0,0,0,0,5
"COG4161",0,0,1,0,0,1
"COG4166",12,206,117,30,68,41
"COG4167",0,0,0,0,0,3
"COG4168",1,2,0,0,0,2
"COG4170",0,1,0,0,1,1
"COG4171",0,0,0,0,0,2
"COG4172",1,7,3,0,1,6
"COG4174",0,0,0,0,0,3
"COG4175",42,3,8,25,22,5
"COG4176",21,3,2,12,20,9
"COG4177",6,11,11,9,21,13
"COG4178",1,5,1,13,1,1
"COG4181",0,0,0,0,0,4
"COG4185",16,4,16,6,7,8
"COG4186",18,13,10,3,10,12
"COG4187",3,22,8,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,10,2,35
"COG4191",10,0,0,11,7,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,2,7,12,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",54,17,24,26,26,33
"COG4199",6,36,7,0,1,0
"COG4200",0,0,1,0,1,17
"COG4206",180,30,60,190,218,24
"COG4208",2,8,6,5,3,31
"COG4209",4,112,24,40,33,60
"COG4211",0,14,11,15,15,29
"COG4213",14,0,6,3,2,54
"COG4214",1,0,1,1,0,34
"COG4215",0,0,0,0,1,0
"COG4219",4,44,4,24,23,91
"COG4220",0,0,0,0,0,0
"COG4221",27,8,10,19,12,6
"COG4222",1,0,17,9,0,1
"COG4224",4,12,4,8,12,4
"COG4225",177,59,16,159,212,21
"COG4226",0,1,8,0,7,3
"COG4227",10,4,7,20,27,10
"COG4228",0,12,2,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,1,0,2
"COG4231",54,36,33,33,29,5
"COG4232",32,10,20,16,24,4
"COG4233",5,10,1,1,0,0
"COG4235",4,23,4,2,0,4
"COG4237",0,0,1,0,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,2
"COG4241",2,0,10,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,0,0,0,2,2
"COG4248",1,0,0,0,1,4
"COG4249",1,0,0,0,32,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,18,0,3,0,0
"COG4260",4,34,27,24,11,25
"COG4261",16,13,1,15,10,0
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,1,0,0,0,1
"COG4267",0,15,6,5,9,39
"COG4268",2,0,32,5,18,2
"COG4269",1,2,0,0,0,2
"COG4271",3,0,0,1,0,7
"COG4275",0,0,0,0,0,0
"COG4277",40,43,30,25,36,6
"COG4279",0,33,1,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,34,2,3,5,7
"COG4284",3,23,9,9,14,0
"COG4286",0,3,5,9,13,0
"COG4287",0,0,0,0,0,0
"COG4288",0,2,0,0,0,0
"COG4289",63,5,0,71,64,1
"COG4290",0,0,0,0,0,0
"COG4292",3,1,6,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,24,17,5,1,0
"COG4296",3,2,4,2,2,0
"COG4299",68,3,8,25,41,1
"COG4300",1,0,12,1,0,1
"COG4302",3,1,0,1,0,1
"COG4303",5,4,0,1,0,2
"COG4310",1,0,0,1,0,0
"COG4314",1,3,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,16,0,0,6
"COG4325",0,0,1,0,1,0
"COG4330",0,7,4,0,0,1
"COG4332",3,0,0,1,3,0
"COG4333",1,0,1,2,5,7
"COG4335",3,0,0,1,0,0
"COG4336",0,0,1,2,0,12
"COG4354",11,1,1,15,14,0
"COG4357",0,0,0,0,0,9
"COG4359",0,0,0,0,0,0
"COG4372",0,6,5,4,1,0
"COG4373",0,0,0,0,0,0
"COG4377",3,24,4,3,2,15
"COG4379",0,8,2,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",4,0,0,0,3,0
"COG4384",0,4,0,0,0,0
"COG4385",0,0,0,0,3,1
"COG4386",1,11,0,0,0,0
"COG4387",2,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,6,0,0,0,1
"COG4393",0,4,3,0,0,3
"COG4394",5,6,2,0,0,0
"COG4395",2,14,1,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",2,0,0,0,0,3
"COG4401",0,1,0,3,0,0
"COG4403",3,0,1,7,2,21
"COG4405",0,0,3,1,2,3
"COG4408",3,0,0,0,0,0
"COG4409",46,12,19,28,44,2
"COG4412",2,0,7,1,11,2
"COG4413",14,0,0,15,7,0
"COG4420",0,0,0,0,0,2
"COG4421",0,0,0,0,3,0
"COG4422",66,14,18,70,46,21
"COG4430",3,5,1,9,10,1
"COG4443",0,16,3,3,1,10
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,8,0,0
"COG4452",10,2,0,2,12,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,1,0
"COG4457",2,5,0,1,1,0
"COG4458",1,3,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,17,7,3,0,2
"COG4464",40,40,21,36,19,28
"COG4465",4,26,10,14,7,22
"COG4466",0,4,1,0,0,1
"COG4467",0,8,6,0,0,1
"COG4468",7,69,32,31,20,62
"COG4469",0,13,5,0,0,0
"COG4470",0,3,7,0,0,0
"COG4471",0,7,2,0,0,0
"COG4472",0,13,9,4,8,14
"COG4473",0,7,10,0,0,0
"COG4474",7,9,7,1,6,1
"COG4475",1,5,5,6,6,7
