"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1982",6,12,4,4,5,5,4,1,5,4
"COG1983",2,0,2,0,0,2,1,1,0,0
"COG1984",2,2,0,1,0,1,1,0,1,0
"COG1985",2,2,5,7,4,3,4,3,3,7
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,1,1,0,0,0
"COG1988",0,0,2,0,0,0,1,0,0,0
"COG1989",0,3,2,0,1,0,0,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,1,1,1,0,1,0
"COG1995",0,0,1,6,5,3,4,1,2,4
"COG2000",1,2,0,0,0,0,2,0,0,3
"COG2001",3,2,3,1,3,4,2,1,4,2
"COG2002",0,4,3,3,0,0,1,2,2,0
"COG2003",9,2,9,8,5,2,4,4,6,4
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,1,0,2,1,0,1,0,2
"COG2008",3,3,3,4,1,4,4,6,1,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,0,5,0,2,2,4,1
"COG2013",2,4,0,0,0,1,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,1,0,0,0,3,1,0
"COG2017",8,15,11,18,7,13,8,9,9,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",4,4,2,2,1,1,3,2,2,3
"COG2025",3,1,1,3,8,6,4,4,8,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",5,2,0,0,0,1,4,4,1,2
"COG2030",2,7,2,1,4,1,1,3,0,0
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,2,0,1,1,1
"COG2035",0,0,0,0,1,0,0,3,0,1
"COG2038",4,4,8,1,4,3,4,3,0,5
"COG2039",0,1,2,0,0,1,0,1,0,0
"COG2040",0,0,2,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",2,1,0,0,0,0,0,0,0,0
"COG2050",1,1,5,3,1,2,4,5,1,3
"COG2052",1,2,2,0,1,0,0,2,0,0
"COG2055",5,2,3,0,0,2,0,0,0,1
"COG2056",0,1,0,1,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,0
"COG2059",5,6,3,10,6,3,6,3,12,6
"COG2060",6,3,3,1,4,2,3,4,0,3
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",3,0,0,1,0,0,0,0,1,0
"COG2065",1,0,1,0,1,0,0,0,0,0
"COG2066",2,2,1,0,6,2,4,1,0,8
"COG2067",0,0,0,5,0,3,2,0,3,4
"COG2068",0,5,2,0,0,0,0,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",2,2,5,2,5,5,9,7,3,9
"COG2071",6,0,12,9,3,2,3,6,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,0,1,0,0,1,3,3,0,5
"COG2076",0,1,2,2,2,1,0,0,2,2
"COG2077",2,2,4,0,3,0,0,0,0,1
"COG2078",0,0,4,7,0,0,0,0,5,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",4,3,3,0,0,0,3,1,2,1
"COG2081",5,3,7,2,3,1,6,5,4,3
"COG2082",0,2,3,0,1,0,1,0,0,1
"COG2084",0,3,2,0,0,1,0,0,1,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",5,0,2,6,5,5,4,7,2,6
"COG2087",2,0,0,0,1,1,3,1,1,2
"COG2088",2,1,0,1,4,1,1,0,1,0
"COG2089",2,0,3,16,5,1,4,4,1,3
"COG2091",2,0,3,1,0,0,0,4,0,1
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",10,1,1,0,0,2,2,3,1,5
"COG2096",1,3,2,1,2,6,3,2,1,2
"COG2099",1,1,3,0,7,4,5,3,0,3
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,2,5,1,0,2,2,1,0,5
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,6,3,2,0,0,1,0,0,3
"COG2110",2,0,4,1,1,2,1,1,3,2
"COG2111",0,0,1,0,2,0,0,0,1,1
"COG2113",1,0,2,0,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,0,0,4,3,1,0,1,1
"COG2116",0,4,2,0,2,0,0,2,1,0
"COG2119",0,0,2,0,0,0,0,2,0,0
"COG2120",0,0,1,0,1,1,0,0,0,1
"COG2121",0,0,2,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",1,0,0,1,0,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,4,4,2,6,2,2,5,1
"COG2132",0,1,1,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,1,0,0,1,0,0,0,0
"COG2137",1,3,1,0,1,1,1,0,2,0
"COG2140",1,0,2,0,1,3,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,2,3,2,3,0,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,10,12,14,12,12,15,15,17,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,5,2,1,1,2,0,1,0
"COG2152",13,0,5,5,8,9,4,7,4,9
"COG2153",0,0,2,0,0,0,0,1,0,2
"COG2155",0,3,0,0,0,0,0,0,0,0
"COG2156",1,2,1,0,0,2,1,0,0,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,4,1,0,1,0,2,1,3,2
"COG2160",5,6,2,5,7,5,5,0,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,1,1,2,2,2,4,2,1
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,3,0,2,0,0,1,0,0
"COG2172",1,5,0,1,0,0,3,2,6,0
"COG2173",1,0,0,0,1,2,1,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,10,8,7,2,6,5,5,7,4
"COG2177",2,4,3,8,7,3,4,2,11,2
"COG2179",0,1,1,0,0,1,1,3,1,0
"COG2180",0,1,1,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,3,0,0,0,0
"COG2182",1,6,2,1,4,3,1,5,2,1
"COG2183",11,13,3,6,8,14,3,6,15,18
"COG2184",0,1,4,4,1,2,4,1,2,1
"COG2185",4,0,4,2,8,4,5,6,4,9
"COG2186",3,4,4,2,3,4,1,5,1,0
"COG2188",1,1,16,1,3,3,3,2,1,9
"COG2189",4,0,6,5,4,5,4,6,4,0
"COG2190",1,11,17,0,1,1,2,2,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",3,0,0,0,0,2,0,1,0,0
"COG2194",3,1,6,2,7,10,5,4,4,2
"COG2195",7,11,9,20,17,12,17,11,14,13
"COG2197",22,1,11,9,29,30,22,29,4,17
"COG2198",1,1,1,1,0,0,0,1,1,3
"COG2199",6,19,11,5,12,13,11,12,23,5
"COG2200",2,15,7,3,3,2,4,5,3,2
"COG2201",0,0,0,0,0,0,0,2,0,1
"COG2202",0,3,3,0,0,7,3,2,3,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",25,2,13,12,22,29,33,25,11,49
"COG2205",10,5,2,4,4,5,3,10,6,3
"COG2206",8,6,1,1,6,1,2,6,4,0
"COG2207",94,66,75,52,98,125,104,106,52,133
"COG2208",4,7,2,3,0,1,0,0,3,1
"COG2209",0,0,0,1,1,2,0,2,0,1
"COG2210",3,2,1,3,3,2,0,2,0,5
"COG2211",16,10,20,7,10,15,13,12,14,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,1
"COG2214",2,2,2,2,2,4,1,3,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,3,1,8,4,4,4,1,9
"COG2217",13,32,23,23,21,28,26,15,18,18
"COG2220",5,0,4,2,12,8,9,5,1,12
"COG2221",0,6,0,0,1,1,0,0,0,2
"COG2222",1,4,0,0,0,0,1,2,1,0
"COG2223",0,0,4,0,0,0,0,0,0,0
"COG2224",0,2,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,2,3,2,3,0,0,3,4,1
"COG2227",2,0,0,0,0,1,0,1,1,1
"COG2230",0,3,5,0,2,0,1,0,0,3
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",7,10,9,9,6,6,6,5,11,5
"COG2234",7,7,3,0,4,5,8,5,0,6
"COG2235",0,1,3,0,0,0,0,0,1,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",6,4,0,0,8,8,8,5,4,4
"COG2240",6,4,4,2,5,4,4,1,4,3
"COG2241",1,4,5,3,2,4,3,4,0,5
"COG2242",3,2,5,3,2,2,4,1,0,0
"COG2243",1,1,0,0,0,0,1,3,0,0
"COG2244",19,15,23,30,25,20,18,23,18,18
"COG2246",0,0,2,0,3,1,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,1,1,3,1,3,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,10,3,6,1,5,5,7,0
"COG2253",0,0,0,1,0,0,0,0,0,1
"COG2255",6,1,6,3,9,2,4,2,5,4
"COG2256",8,7,6,12,8,9,5,6,5,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,2,0,1,0,1,2,0,2
"COG2259",2,1,0,1,0,2,2,0,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",8,5,7,9,4,5,3,5,8,3
"COG2264",3,2,2,0,3,4,4,3,4,2
"COG2265",7,8,10,8,14,10,9,4,13,5
"COG2267",0,8,2,0,6,0,3,3,3,1
"COG2268",3,0,1,1,2,1,1,0,2,3
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",2,2,0,1,0,2,0,1,2,0
"COG2271",1,1,3,1,3,7,4,1,2,4
"COG2272",2,1,3,9,2,0,0,0,5,0
"COG2273",1,1,1,0,1,6,0,6,7,5
"COG2274",20,6,10,21,6,9,3,5,10,8
"COG2301",0,4,2,0,0,1,1,1,2,1
"COG2302",2,2,1,1,1,2,1,0,0,3
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",2,2,0,10,5,7,3,6,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,5,0,0,0,0,0,2,0
"COG2309",2,4,6,1,3,1,2,2,6,2
"COG2310",1,11,1,3,2,1,1,1,0,2
"COG2311",7,0,0,3,0,5,2,5,0,5
"COG2312",0,0,0,0,1,0,3,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,4,2,3,8,1,3,3,3
"COG2316",2,0,0,0,0,1,1,0,1,1
"COG2317",1,0,0,0,0,0,0,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,2,0,2,1,1
"COG2320",1,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",2,1,4,0,1,2,4,0,0,0
"COG2326",1,8,1,0,1,0,0,2,3,1
"COG2327",0,2,1,0,1,0,3,3,1,1
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,10,7,1,2,3,6,5,5,3
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",10,2,0,3,2,2,10,5,3,1
"COG2339",2,0,1,0,1,0,0,1,1,0
"COG2340",2,0,0,0,0,1,1,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,5,0,5,1,4,4,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,2,0,1,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,1,1,0,0
"COG2352",0,1,7,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,5,6,4,3,6,4,4,6
"COG2356",0,0,0,4,5,0,1,0,1,3
"COG2357",2,6,4,3,1,1,0,3,3,0
"COG2358",0,2,0,0,1,1,2,4,2,1
"COG2359",0,1,1,0,1,0,0,0,1,0
"COG2360",2,0,1,5,0,1,0,2,2,3
"COG2361",1,0,1,0,1,0,0,1,0,1
"COG2362",0,0,1,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,6,3,3,1,5,1,1,1
"COG2365",2,1,5,0,5,3,0,3,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,2,2,2,2,3,6,4,4
"COG2368",1,0,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,0,5,18,5,16,12,11,7,18
"COG2374",0,0,0,0,3,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,6,3,0,0,2,2,0,0,2
"COG2377",1,0,0,0,2,0,0,0,0,0
"COG2378",4,0,2,1,6,1,1,3,2,0
"COG2379",0,0,0,1,0,0,0,1,0,0
"COG2382",2,1,0,4,3,2,3,6,4,3
"COG2384",1,2,2,0,0,0,0,0,2,0
"COG2385",6,2,3,0,10,5,2,5,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,1,1
"COG2390",2,0,5,0,0,0,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",7,8,5,5,14,8,6,11,7,11
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,3,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,0,0,0
"COG2425",5,1,0,2,0,0,1,2,1,3
"COG2426",1,0,0,0,0,0,0,1,1,0
"COG2431",4,0,2,2,4,2,3,0,1,6
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",1,10,1,5,0,0,1,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,7,1,0,0,0,1,0,0
"COG2501",2,2,0,0,0,0,0,2,1,0
"COG2502",1,4,4,4,2,4,6,3,2,1
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",7,15,6,1,4,4,8,4,6,3
"COG2509",10,3,2,7,12,5,10,11,8,7
"COG2510",1,0,0,0,0,1,0,0,1,0
"COG2513",3,2,1,9,0,5,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,2,0
"COG2605",4,0,2,0,3,5,3,6,2,5
"COG2606",4,5,3,4,2,0,2,2,2,2
"COG2607",3,3,2,4,1,2,1,2,0,1
"COG2608",2,5,2,1,1,1,0,1,4,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,9,3,1,3,1,5,2,1,4
"COG2703",0,0,0,0,1,1,0,2,0,0
"COG2704",7,1,4,0,2,3,4,4,0,7
"COG2706",2,3,1,1,2,2,2,2,3,1
"COG2707",0,0,0,0,0,0,0,0,0,2
"COG2710",1,0,0,0,2,3,0,0,2,0
"COG2715",1,0,3,4,5,1,4,1,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,0,0,1,0,0
"COG2718",0,0,3,0,0,0,0,0,0,1
"COG2719",0,0,2,0,0,0,0,0,0,0
"COG2720",1,3,1,1,2,4,0,1,2,1
"COG2721",5,2,4,2,3,4,5,3,5,7
"COG2723",4,23,22,4,5,9,1,4,4,2
"COG2730",3,1,2,25,4,5,6,5,19,5
"COG2731",5,0,1,2,2,3,2,1,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,0,0,0,0,2
"COG2738",2,6,4,2,1,2,3,2,1,5
"COG2739",1,1,2,1,1,1,0,1,3,0
"COG2740",1,0,2,0,1,0,2,0,0,0
"COG2746",0,0,3,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,3,12,18,13,7,15,19,15,12
"COG2759",5,8,5,7,5,7,3,4,7,3
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1
"COG2768",4,6,1,0,3,1,1,3,3,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,4,0,0,0,0,0,0,0
"COG2801",4,35,28,21,28,18,14,15,51,11
"COG2804",1,4,3,0,0,0,1,1,3,2
"COG2805",0,0,4,0,0,1,1,0,2,3
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",10,5,8,12,13,9,11,11,7,9
"COG2813",0,1,2,0,1,0,0,0,1,0
"COG2814",0,1,6,2,3,5,2,3,2,5
"COG2815",2,6,4,0,2,0,0,3,3,0
"COG2816",4,2,1,3,3,1,2,1,1,3
"COG2818",2,4,8,0,0,0,4,1,1,0
"COG2819",2,2,0,1,2,1,1,0,2,1
"COG2820",1,3,0,0,5,4,1,4,6,4
"COG2821",0,0,2,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,0,0,0,0
"COG2826",1,31,14,63,3,3,5,4,8,5
"COG2827",0,1,1,0,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,1,1,2,1,1,1
"COG2831",0,0,1,0,0,0,0,0,0,0
"COG2832",0,1,1,1,0,0,1,1,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,1,0,2
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1
"COG2843",7,6,6,1,4,3,10,5,6,3
"COG2844",0,2,0,1,0,0,1,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,3,0,0,0,1,1
"COG2848",0,2,4,4,2,1,2,1,3,2
"COG2849",0,0,0,0,4,1,0,0,0,0
"COG2850",0,0,2,0,0,0,0,0,0,1
"COG2851",0,0,1,0,0,0,1,2,0,1
"COG2852",0,0,0,0,2,1,0,1,3,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,2,3,7,6,1,4,0,6,5
"COG2856",0,0,1,6,3,1,3,0,2,1
"COG2859",1,0,2,4,1,3,0,3,1,0
"COG2860",4,3,2,0,1,5,3,1,0,4
"COG2861",0,1,1,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,2
"COG2865",15,15,10,18,9,11,7,15,16,13
"COG2866",0,3,0,1,2,0,1,6,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,4,1,1,0,3,0
"COG2869",3,0,0,1,0,0,2,0,3,0
"COG2870",0,0,0,1,1,0,1,1,0,1
"COG2871",2,0,2,3,1,2,3,3,2,6
"COG2872",0,2,1,0,0,2,1,3,1,2
"COG2873",12,16,3,14,6,8,10,4,15,6
"COG2875",1,3,1,0,0,3,0,4,0,4
"COG2876",1,0,3,8,3,0,4,3,3,4
"COG2877",0,0,3,3,3,2,2,2,4,4
"COG2878",6,3,4,1,4,4,2,3,6,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",4,4,0,3,2,4,1,3,2,2
"COG2885",5,4,3,15,11,5,2,3,15,7
"COG2887",0,0,3,0,0,0,0,0,0,0
"COG2890",4,2,7,4,7,7,2,5,4,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,7,1,0,2,1,1,2,2
"COG2894",1,0,0,1,0,0,0,2,0,1
"COG2895",1,4,0,0,4,1,2,5,2,3
"COG2896",0,1,1,0,1,0,2,1,3,0
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,1,5,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,3,3,2,2,1,4,6
"COG2909",0,6,0,0,3,1,0,0,1,2
"COG2910",0,0,2,2,1,0,0,0,1,0
"COG2911",0,0,3,0,0,0,0,0,0,4
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,0,2,0,0
"COG2932",2,0,0,1,1,1,1,4,0,2
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,1,1,2,1,0,0
"COG2937",0,2,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",8,2,1,3,5,6,4,2,1,3
"COG2943",0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",1,6,2,0,0,2,1,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,2,0,0,0,0,0,1,0
"COG2954",0,4,2,7,0,3,4,2,4,6
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",3,2,7,1,1,4,5,1,2,1
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,0,1,1,0,0,0,0
"COG2962",0,0,2,0,0,0,0,0,0,1
"COG2963",2,5,7,0,2,2,1,3,0,3
"COG2964",2,0,0,0,2,1,2,3,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,8,8,6,3,5,5,6,4
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,1,1,0,0,3,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,0,0
"COG2972",23,80,25,8,29,20,16,26,17,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",4,0,1,0,2,2,2,1,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,2,0,0,0,0,0,0,0,0
"COG2984",5,3,3,2,5,1,3,4,3,0
"COG2985",14,3,10,10,15,18,19,17,19,18
"COG2986",10,1,3,0,4,3,6,5,2,7
"COG2987",6,2,1,0,4,4,10,4,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,5,0,0,0,0,5,1
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0
"COG2996",1,5,4,2,1,3,3,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,1,2,0,0,1,0,0,0,0
"COG3004",3,2,4,0,1,5,2,1,0,4
"COG3005",2,1,0,0,1,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,1,1,0,1,2,1,1,2
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,3,0,0,0
"COG3015",2,0,0,5,1,1,1,1,0,3
