"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG2143",232,154,695,189,774,1028
"COG2144",270,128,30,10,949,17
"COG2145",73,178,169,44,95,42
"COG2146",1257,1964,503,355,1020,437
"COG2147",563,380,1,155,2,141
"COG2148",2264,5454,3557,4874,4750,3903
"COG2149",6,11,21,19,4,1
"COG2150",0,3,0,0,0,0
"COG2151",2056,2035,1709,1523,2045,2087
"COG2152",27,239,70,105,97,394
"COG2153",382,550,1430,550,172,1272
"COG2154",2038,1574,2126,2595,947,1857
"COG2155",0,0,7,0,0,0
"COG2156",0,45,1,2,10,1
"COG2157",57,0,0,7,0,33
"COG2159",5076,6461,2090,1151,679,2240
"COG2160",29,456,128,65,46,6
"COG2161",19,532,115,33,1052,52
"COG2162",16,91,12,12,137,11
"COG2163",165,5,1,6,0,68
"COG2164",76,236,33,86,4,19
"COG2165",508,2026,1360,1025,1860,673
"COG2166",1779,1327,1535,2892,1095,1506
"COG2167",18,6,0,9,0,3
"COG2168",42,104,49,5,27,15
"COG2169",158,1709,868,98,2472,318
"COG2170",1480,867,182,4679,219,4
"COG2171",4102,2761,5433,2071,3211,5625
"COG2172",541,282,122,524,258,32
"COG2173",878,446,505,2921,247,213
"COG2174",49,2,0,3,0,24
"COG2175",13920,6675,7855,1662,520,1727
"COG2176",583,973,286,221,531,31
"COG2177",1107,2269,2740,1275,2799,2685
"COG2178",248,688,3,28,0,0
"COG2179",338,66,57,2163,0,1
"COG2180",12,84,87,10,60,1
"COG2181",88,275,203,48,166,103
"COG2182",799,387,334,472,380,174
"COG2183",869,3478,2070,318,4359,860
"COG2184",21,180,22,56,350,4
"COG2185",5964,4256,4526,4183,5987,7621
"COG2186",447,3718,2073,334,5620,1491
"COG2187",97,779,118,50,327,16
"COG2188",558,1295,2206,325,2602,2944
"COG2189",560,1580,394,925,4075,373
"COG2190",1,123,305,1,2,5
"COG2191",0,0,0,43,0,0
"COG2192",6340,3962,4581,8300,1802,4973
"COG2193",816,1401,1416,713,2551,892
"COG2194",41,2405,1497,105,2466,2489
"COG2195",533,812,1926,882,716,3292
"COG2197",2185,9646,4595,4245,10438,4227
"COG2198",122,5218,899,264,1314,71
"COG2199",1647,46495,29721,2633,33674,2293
"COG2200",728,21758,16647,913,15744,935
"COG2201",344,4200,1721,387,5318,149
"COG2202",2918,52953,25885,4538,57172,3745
"COG2203",1596,12061,7703,4477,15981,908
"COG2204",8939,23478,18561,8122,22372,15756
"COG2205",539,1243,570,150,554,28
"COG2206",975,7224,4058,979,7899,232
"COG2207",1949,18540,11287,2577,37683,8052
"COG2208",4650,4613,2840,7098,3167,3608
"COG2209",761,1014,1727,1211,916,2011
"COG2210",65,184,45,16,59,96
"COG2211",6326,3692,6164,9344,1332,7415
"COG2212",7,181,175,18,603,4
"COG2213",903,42,208,66,2,1
"COG2214",5317,2617,3513,7761,2532,3798
"COG2215",107,198,148,268,873,188
"COG2216",7,152,10,1,29,1
"COG2217",10265,21172,7159,11178,39205,2694
"COG2218",167,146,66,262,148,76
"COG2219",1671,1145,5,531,15,340
"COG2220",1750,1847,1666,8434,3462,4661
"COG2221",348,293,299,52,2,141
"COG2222",135,558,829,166,57,231
"COG2223",1871,1449,894,211,1942,254
"COG2224",4554,4259,4391,1994,2551,4280
"COG2225",7968,5822,9456,3974,6240,8778
"COG2226",6247,5120,5683,10608,2844,6179
"COG2227",3608,3158,4420,5233,2722,5750
"COG2229",1,7,0,5,29,2
"COG2230",6958,4457,7913,1437,2709,2392
"COG2231",52,91,18,21,0,0
"COG2232",61,36,74,62,188,55
"COG2233",1740,3527,1929,690,3495,1339
"COG2234",7396,12207,13005,6273,3251,11210
"COG2235",92,239,287,96,478,12
"COG2236",2270,1826,2184,1169,92,1573
"COG2237",1322,943,6,460,10,208
"COG2238",648,323,1,185,1,60
"COG2239",6490,6695,8879,9488,4767,7905
"COG2240",211,68,223,69,56,64
"COG2241",1379,628,559,4407,1253,1173
"COG2242",1373,891,602,4115,1179,1288
"COG2243",1169,923,563,3502,1678,935
"COG2244",1779,6603,4670,4466,4811,6431
"COG2246",38,287,14,238,62,26
"COG2247",64,31,0,1,3,0
"COG2249",422,436,658,1553,729,2190
"COG2250",30,43,5,1,0,0
"COG2251",2079,1295,700,7179,135,880
"COG2252",5803,2475,4705,695,371,1084
"COG2253",0,5,0,8,1,0
"COG2255",3501,3369,3682,6488,3494,4017
"COG2256",2505,3654,2608,5182,4189,4411
"COG2257",39,382,268,35,506,160
"COG2258",869,1419,807,315,166,635
"COG2259",537,1824,1110,1936,1485,318
"COG2260",16,11,0,0,1,11
"COG2261",6,66,34,6,172,0
"COG2262",4203,5224,4981,3149,4310,6652
"COG2263",691,59,5,209,0,144
"COG2264",2232,2442,2417,5057,2936,3328
"COG2265",2922,4835,4604,1872,4608,6347
"COG2266",24,298,0,0,2,0
"COG2267",1416,3536,2491,1418,6238,2736
"COG2268",808,884,238,1023,352,1056
"COG2269",300,1515,1037,196,1408,1018
"COG2270",6177,3151,3836,3953,2692,5234
"COG2271",473,448,325,125,7,120
"COG2272",3615,3455,2658,3166,4133,4307
"COG2273",2443,2983,5821,2644,515,5875
"COG2274",2766,5316,2870,6797,4121,2037
"COG2301",3502,2500,2518,1732,3066,2723
"COG2302",997,12,54,3651,0,24
"COG2303",19493,18270,21733,22847,23632,22685
"COG2304",3634,8817,8451,3681,2985,7550
"COG2306",22,14,0,0,0,0
"COG2307",2166,1387,662,205,1856,46
"COG2308",3950,1904,972,457,2629,73
"COG2309",2693,956,1108,1196,292,559
"COG2310",55,208,88,45,31,100
"COG2311",709,991,1084,567,502,480
"COG2312",5,107,2,16,413,22
"COG2313",688,825,735,453,887,1336
"COG2314",132,190,79,26,154,23
"COG2315",122,384,404,49,456,148
"COG2316",57,198,43,54,38,0
"COG2317",4815,758,1861,8335,1596,1325
"COG2318",84,459,77,26,659,151
"COG2319",21454,3703,3726,8728,530,6702
"COG2320",25,40,68,84,67,50
"COG2321",56,381,62,194,1247,29
"COG2322",357,373,856,526,92,977
"COG2323",5,313,30,24,727,6
"COG2324",77,58,132,153,43,193
"COG2326",1800,1788,1570,1603,2126,2118
"COG2327",397,426,298,151,95,117
"COG2329",542,844,439,650,220,710
"COG2331",306,446,339,181,177,533
"COG2332",1495,1369,2203,995,1102,1960
"COG2333",314,2898,1716,194,3423,392
"COG2334",4429,5094,7755,3318,3740,8010
"COG2335",2770,833,3040,2472,1830,4178
"COG2336",0,9,2,2,9,2
"COG2337",6,67,33,6,330,96
"COG2339",382,413,387,428,20,527
"COG2340",604,283,311,276,477,253
"COG2342",40,53,11,10,150,3
"COG2343",295,148,153,124,456,96
"COG2344",458,297,91,92,0,0
"COG2345",320,66,196,78,31,1
"COG2346",106,942,428,82,414,154
"COG2348",34,21,20,34,4,8
"COG2350",343,517,404,1418,609,310
"COG2351",690,748,689,411,717,1244
"COG2352",8122,5918,8770,13993,4200,7461
"COG2353",586,1695,1887,901,3525,2532
"COG2354",50,1384,880,105,1705,303
"COG2355",4078,5047,6439,2675,1224,5919
"COG2356",173,858,848,1078,922,2850
"COG2357",7,40,118,7,134,18
"COG2358",3526,3018,2917,1400,8723,3487
"COG2359",0,1,0,2,2,9
"COG2360",575,1822,1496,559,1921,1955
"COG2361",3,26,3,6,28,1
"COG2362",192,329,4,123,0,2
"COG2363",202,679,536,181,709,741
"COG2364",2145,816,1700,826,51,2273
"COG2365",667,863,640,569,456,738
"COG2366",4257,9304,8071,3461,10261,7668
"COG2367",245,160,62,287,673,16
"COG2368",1493,3281,740,247,1761,623
"COG2369",43,738,42,39,165,27
"COG2370",254,236,178,120,276,595
"COG2371",616,337,158,632,784,36
"COG2372",79,56,0,9,16,0
"COG2373",1065,1295,1147,994,6725,1111
"COG2374",3390,3751,3804,1802,1711,2040
"COG2375",217,1253,495,149,611,319
"COG2376",1355,656,946,570,572,905
"COG2377",3510,3036,6269,3009,3583,5837
"COG2378",507,3613,808,363,3544,317
"COG2379",866,1603,899,698,1786,1454
"COG2380",2,0,0,0,0,0
"COG2382",264,253,67,55,34,26
"COG2384",2,145,406,4,3,230
"COG2385",1148,196,181,10971,4,269
"COG2386",965,1475,1408,743,1795,1578
"COG2388",25,139,69,14,403,5
"COG2389",230,1,54,29,0,1
"COG2390",176,598,856,146,439,764
"COG2391",1000,2091,2018,250,4037,2543
"COG2401",8,0,0,3,58,17
"COG2402",15,1,0,6,18,0
"COG2403",0,126,0,10,0,0
"COG2404",25,135,4,7,24,5
"COG2405",0,0,0,0,2,0
"COG2406",36,292,1,1,2,2
"COG2407",403,347,638,237,66,484
"COG2409",2902,411,9,861,13,369
"COG2410",13,58,0,0,0,0
"COG2412",10,180,0,0,1,0
"COG2413",6,5,19,21,0,3
"COG2414",886,1169,95,137,123,60
"COG2421",960,2072,525,386,3561,723
"COG2423",1747,2220,1188,581,2632,3030
"COG2425",215,12,183,58,2,18
"COG2426",236,32,7,178,21,88
"COG2428",0,0,0,0,0,1
"COG2429",33,430,0,0,2,0
"COG2430",0,2,0,0,0,0
"COG2431",8,76,67,2,301,2
"COG2433",0,0,0,0,0,0
"COG2440",7,24,0,4,25,0
"COG2442",7,27,36,1,96,0
"COG2443",295,25,2,74,0,74
"COG2445",0,29,0,2,334,2
"COG2450",10,3,0,12,0,0
"COG2451",20,1,0,1,0,13
"COG2452",1,37,0,3,7,0
"COG2453",790,668,519,254,102,651
"COG2454",0,8,0,0,0,0
"COG2457",1,8,2,22,0,0
"COG2461",0,1,0,8,24,0
"COG2501",224,9,88,782,22,62
"COG2502",2,175,600,5,27,31
"COG2503",510,486,627,585,373,496
"COG2508",9,34,37,11,68,3
"COG2509",992,879,2033,689,384,2201
"COG2510",0,5,0,0,3,0
"COG2511",2567,1140,5,894,9,369
"COG2512",75,667,0,0,12,0
"COG2513",4574,4619,3620,2292,2582,3726
"COG2514",71,346,18,26,164,5
"COG2515",1053,2493,2175,774,514,2764
"COG2516",393,180,36,16,1015,3
"COG2518",2461,3372,2911,1721,3562,3768
"COG2519",1323,696,11,311,3,122
"COG2520",2671,1046,5,790,5,587
"COG2521",105,0,0,0,0,8
"COG2522",112,27,0,241,0,122
"COG2524",0,0,0,1,0,1
"COG2602",12,209,39,16,347,5
"COG2603",1722,911,989,5287,2168,1623
"COG2604",226,2955,962,346,85,93
"COG2605",2386,1263,795,1381,81,950
"COG2606",561,606,422,567,1281,718
"COG2607",404,504,821,518,2304,668
"COG2608",81,268,57,25,224,29
"COG2609",4611,2920,3703,6065,5455,12593
"COG2610",829,3173,1978,535,863,365
"COG2703",27,180,134,61,246,3
"COG2704",1,0,194,0,0,1
"COG2706",910,1025,304,481,113,108
"COG2710",5230,129,2115,15609,235,160
"COG2715",248,789,91,235,1917,204
"COG2716",158,1327,779,117,182,391
"COG2717",599,873,1230,323,1811,1653
"COG2718",120,1541,977,135,1951,202
"COG2719",173,2409,1192,145,2025,254
"COG2720",191,15,43,91,0,78
"COG2721",5500,2270,4966,2097,513,4598
"COG2723",2350,2574,2065,1566,176,1210
"COG2730",1349,989,1170,1583,263,2622
"COG2731",11,3,26,22,0,2
"COG2733",21,901,25,42,91,12
"COG2738",441,238,1054,624,197,1254
"COG2740",95,79,107,188,952,663
"COG2746",204,272,299,275,12,419
"COG2747",0,89,38,7,74,1
"COG2755",3654,3613,4646,5029,2944,3960
"COG2759",7628,3367,5430,2820,2943,7378
"COG2761",683,1194,1618,380,2064,1565
"COG2764",15,330,96,34,219,46
"COG2766",260,3183,1446,198,2990,301
"COG2768",191,85,0,13,0,1
"COG2770",90,530,1594,91,934,103
"COG2771",452,2449,1980,1596,10912,1246
"COG2801",2872,25148,7598,1591,38331,13656
"COG2802",2882,1924,3033,4504,1212,2720
"COG2804",5954,10455,6960,5756,10528,4881
"COG2805",2660,3005,2003,2637,2289,1565
"COG2807",57,296,786,22,660,17
"COG2808",119,893,221,83,1070,229
"COG2810",0,14,0,2,8,0
"COG2812",8984,6773,10736,12073,5860,9906
"COG2813",249,2970,2369,364,4251,1825
"COG2814",144,3154,1959,83,3336,74
"COG2815",1319,344,43,136,1,19
"COG2816",1504,2016,2022,1042,2462,2248
"COG2818",526,2568,1636,341,2725,1683
"COG2819",452,2322,3111,588,508,2157
"COG2820",678,371,1133,414,58,1504
"COG2821",219,674,379,93,508,154
"COG2822",3,363,148,10,21,9
"COG2823",1262,1943,2017,832,1174,1656
"COG2824",29,724,926,57,699,793
"COG2825",244,813,509,224,739,391
"COG2826",227,3615,958,136,4866,2360
"COG2827",196,916,512,139,901,445
"COG2828",653,1731,1272,395,2528,408
"COG2829",64,1157,688,50,1936,49
"COG2831",687,979,569,873,2723,144
"COG2832",510,531,361,330,644,46
"COG2833",264,519,151,84,1073,684
"COG2834",483,1252,1004,445,1705,844
"COG2835",259,538,333,174,468,436
"COG2836",36,830,547,37,839,21
"COG2837",84,1352,626,77,6416,43
"COG2838",1973,3770,4153,1687,4728,4311
"COG2839",105,32,318,56,36,337
"COG2840",537,1578,1613,379,1730,1329
"COG2841",6,19,7,3,46,3
"COG2842",3,124,64,23,453,4
"COG2843",810,969,190,525,39,498
"COG2844",3608,6285,6153,2813,8817,6695
"COG2845",54,231,0,4,12,0
"COG2846",3,136,121,57,104,74
"COG2847",447,1086,960,340,1829,857
"COG2848",76,62,57,34,208,2
"COG2849",3219,3536,1448,4708,1279,3558
"COG2850",505,1416,1226,176,2052,954
"COG2851",0,163,0,2,12,1
"COG2852",12,168,32,21,281,369
"COG2853",2367,2515,3446,1563,2512,2934
"COG2854",1673,1929,2701,1126,1090,2077
"COG2855",1573,1129,2873,1745,1382,2977
"COG2856",36,703,62,93,1611,113
"COG2857",4908,3110,4416,2258,4370,4260
"COG2859",384,862,466,1914,474,180
"COG2860",173,1584,1259,55,1789,458
"COG2861",576,1450,616,297,700,85
"COG2862",223,481,689,365,134,308
"COG2863",712,2144,1803,448,3765,1419
"COG2864",227,241,243,37,1912,456
"COG2865",96,511,143,141,615,41
"COG2866",6048,4968,5376,4420,1131,5974
"COG2867",328,364,592,663,827,1529
"COG2868",0,0,0,2,0,0
"COG2869",851,1183,2112,1385,1190,2582
"COG2870",4442,3923,3827,4476,3087,2838
"COG2871",1622,2688,4602,2573,2537,3825
"COG2872",962,590,677,608,741,397
"COG2873",3729,1787,2829,9869,4202,8109
"COG2874",419,75,0,201,0,141
"COG2875",1385,731,400,1129,324,329
"COG2876",1447,1077,2053,1107,261,2234
"COG2877",4080,2989,4634,1052,841,1641
"COG2878",174,682,804,64,784,1208
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,111,106,7,649,2
"COG2884",1004,1700,1984,938,2475,1725
"COG2885",4520,9848,12449,6445,20124,13911
"COG2887",1531,1787,1437,736,4244,2933
"COG2888",8,0,0,0,0,0
"COG2890",4752,5397,5824,6682,4362,5869
"COG2891",142,619,463,68,697,127
"COG2893",173,109,211,137,603,419
"COG2894",1178,873,603,3354,1183,1091
"COG2895",1351,2749,3234,1426,1821,1679
"COG2896",4179,4009,3538,1792,2672,3762
"COG2897",3196,4661,3248,1623,2399,3194
"COG2898",43,224,18,42,2755,55
"COG2899",113,95,329,164,120,1
"COG2900",5,262,59,10,9,5
"COG2901",189,485,491,207,438,693
"COG2902",694,6172,3882,440,4415,2277
"COG2904",320,998,1154,471,1171,712
"COG2905",133,3128,3012,56,1470,90
"COG2906",23,272,52,16,78,14
"COG2907",3941,1787,5254,2732,4088,4956
"COG2908",1410,2855,3397,1730,2070,2782
"COG2909",90,2465,596,164,3033,34
"COG2910",40,29,492,3,89,163
"COG2911",357,5693,2811,493,11403,138
"COG2912",727,1240,662,155,62,110
"COG2913",373,709,1029,425,1155,1203
"COG2914",56,399,348,20,296,362
"COG2915",83,598,638,36,398,531
"COG2916",16,358,57,23,392,2
"COG2917",477,386,749,938,1499,2088
"COG2918",1208,2549,2887,1172,2647,2839
"COG2919",125,460,290,79,456,241
"COG2920",135,537,499,47,130,319
"COG2921",45,360,288,24,356,279
"COG2922",62,627,440,17,98,405
"COG2923",74,381,274,26,125,80
"COG2924",251,575,510,242,528,520
"COG2925",4520,3065,6012,2708,961,5145
"COG2926",0,0,13,0,0,0
"COG2927",269,700,800,200,1040,434
"COG2928",2173,1161,2145,4420,1794,1693
"COG2929",13,157,41,14,413,7
"COG2930",294,248,355,209,1558,561
"COG2931",8671,8457,4932,10397,7385,5764
"COG2932",49,499,257,62,693,149
"COG2933",75,1229,758,32,542,16
"COG2935",548,1402,1144,423,2316,1261
"COG2936",8930,4723,2916,9354,4725,5619
"COG2937",614,3454,2322,452,5138,242
"COG2938",52,151,147,101,667,470
"COG2939",1003,1982,2474,280,251,698
"COG2940",3368,363,1273,535,31,1598
"COG2941",1832,942,2306,1123,1094,1815
"COG2942",346,875,245,230,579,429
"COG2943",163,2492,1157,151,6006,79
"COG2944",31,365,100,11,701,8
"COG2945",1661,980,1793,894,1606,1616
"COG2946",0,203,189,1,7,2
"COG2947",1903,1860,1553,2591,1264,801
"COG2948",27,597,107,50,5197,13
"COG2949",10,71,77,15,206,94
"COG2951",2644,4414,4085,2474,6538,5458
"COG2954",725,420,199,2260,316,775
"COG2956",392,1880,1166,545,1978,278
"COG2957",1588,2235,2219,1000,1865,1803
"COG2958",3,16,19,1,22,2
"COG2959",173,1615,1509,94,1921,543
"COG2960",141,473,498,130,865,423
"COG2961",113,991,960,89,2523,125
"COG2962",1228,1975,3031,902,1947,2636
"COG2963",68,1044,452,154,6772,1891
"COG2964",27,85,82,12,1,10
"COG2965",0,45,238,4,7,25
"COG2966",25,1209,831,45,9,39
"COG2967",652,898,909,408,617,846
"COG2968",156,1264,1026,80,2065,389
"COG2969",68,652,480,40,522,427
"COG2971",804,1417,891,196,928,183
"COG2972",133,1934,1058,308,1631,207
"COG2973",0,0,25,0,0,0
"COG2974",124,1616,1030,31,541,15
"COG2975",123,41,185,123,14,364
"COG2976",254,801,837,182,827,598
"COG2977",44,160,52,19,769,27
"COG2978",340,2195,2229,203,2716,98
"COG2979",8,263,81,5,903,6
"COG2980",93,560,447,29,95,250
"COG2981",179,1028,755,206,1942,738
"COG2982",460,2314,1731,159,6724,727
"COG2983",248,822,767,230,1095,867
"COG2984",59,866,152,27,258,72
"COG2985",53,50,227,19,9,53
"COG2986",2451,2800,2592,1703,1161,3523
"COG2987",3206,2518,2848,2137,1135,4549
"COG2988",1035,1500,985,4719,361,483
"COG2989",222,865,771,332,3222,586
"COG2990",0,0,80,0,0,0
"COG2991",44,243,84,19,282,3
"COG2992",663,749,1083,1493,616,2592
"COG2993",180,1334,719,189,2490,58
"COG2994",1,1,18,41,21,8
"COG2995",75,1113,935,48,2998,52
"COG2996",83,1028,1049,116,1236,1159
"COG2998",460,541,979,465,1291,1048
"COG2999",54,270,40,36,0,14
"COG3000",4662,5038,8871,3795,3270,11294
"COG3001",1142,1352,900,3407,1369,67
"COG3002",27,503,1462,59,1484,12
"COG3004",1956,2233,2398,985,708,1602
"COG3005",5,15,62,37,32,2
"COG3006",0,0,87,2,0,0
"COG3007",222,1038,1213,188,433,614
"COG3008",95,1475,1258,123,4297,97
"COG3009",37,515,384,48,808,10
"COG3010",245,33,378,87,9,144
"COG3011",1207,889,1288,1760,343,1130
"COG3012",255,682,511,84,545,270
"COG3013",0,21,48,3,20,18
"COG3014",168,388,984,142,1378,35
"COG3015",1,6,127,4,22,0
"COG3016",222,384,296,179,529,102
"COG3017",24,190,164,45,947,367
"COG3018",379,652,492,299,84,516
"COG3019",589,2020,1115,360,2959,947
"COG3021",117,1471,1556,542,2458,1630
"COG3022",1617,2108,2961,1825,2358,3987
"COG3023",2005,2763,2764,1581,1962,3297
"COG3024",62,342,282,85,97,169
"COG3025",58,1795,1150,96,631,55
"COG3026",93,1166,910,61,1470,538
"COG3027",694,482,891,399,662,844
"COG3028",62,690,661,46,1042,346
"COG3029",0,153,21,0,25,0
"COG3030",1095,1443,1535,633,1568,1684
"COG3031",158,1364,955,113,1960,58
"COG3033",766,16,311,104,226,181
"COG3034",211,958,515,208,1697,730
"COG3036",0,4,0,1,2,0
"COG3037",2,0,139,0,2,0
"COG3038",167,617,715,291,4126,1294
"COG3039",544,5205,2047,275,3077,1949
"COG3040",289,929,701,359,1535,755
"COG3041",1,28,4,1,24,8
"COG3042",0,0,27,0,0,0
"COG3043",0,14,54,5,12,0
"COG3044",59,320,109,53,0,0
"COG3045",59,636,429,38,582,33
"COG3046",8235,2285,9108,3561,1510,3248
"COG3047",144,1389,653,112,1778,341
"COG3048",0,7,78,0,64,1
"COG3049",10,24,43,62,58,67
"COG3050",0,0,40,0,0,0
"COG3051",10,89,3,0,11,0
"COG3053",0,1,0,0,0,0
"COG3054",0,47,54,6,1,5
"COG3055",285,237,215,178,17,10
"COG3056",0,0,43,0,0,0
"COG3057",12,442,416,1,24,19
"COG3058",1,35,3,36,13,3
"COG3059",17,371,85,4,13,16
"COG3060",3,343,304,10,5,20
"COG3061",0,0,19,0,0,0
"COG3062",0,6,18,2,5,1
"COG3063",86,1414,915,59,1253,239
"COG3064",9,599,570,15,22,26
"COG3065",15,461,60,19,201,6
"COG3066",13,608,596,33,130,25
"COG3067",627,1499,2356,1009,1810,1941
"COG3068",19,540,404,33,245,62
"COG3069",20,12,374,69,0,555
"COG3070",18,123,174,37,73,14
"COG3071",322,1579,1226,121,2203,705
"COG3072",44,2260,441,107,1025,30
"COG3073",15,589,454,26,135,264
"COG3074",0,0,23,0,0,0
"COG3075",3,67,2,14,0,0
"COG3076",7,348,293,8,7,13
"COG3077",16,91,79,3,888,6
"COG3078",3,98,443,1,19,17
"COG3079",121,844,653,79,843,513
"COG3080",0,162,17,0,29,0
"COG3081",31,1520,789,41,397,54
"COG3082",2,185,125,7,0,15
"COG3083",249,1263,1191,69,175,49
"COG3084",0,0,30,0,0,0
"COG3085",17,1198,347,26,12,13
"COG3086",11,431,96,24,517,169
"COG3087",81,780,545,67,920,433
"COG3088",1122,1509,1786,848,1176,1942
"COG3089",24,341,209,15,169,63
"COG3090",801,1181,1322,555,4126,2529
"COG3091",12,123,35,19,179,259
"COG3092",5,391,355,10,10,9
"COG3093",32,736,71,37,1225,57
"COG3094",8,104,283,20,70,17
"COG3095",1,0,38,0,0,0
"COG3096",3,0,316,1,0,1
"COG3097",0,0,38,0,0,0
"COG3098",26,212,277,19,412,156
"COG3099",0,40,237,1,0,10
"COG3100",30,429,318,18,320,140
"COG3101",73,690,414,48,574,255
"COG3102",3,0,56,3,0,16
"COG3103",94,597,464,55,177,29
"COG3104",2238,2314,5347,2902,1128,5804
"COG3105",46,136,181,15,752,368
"COG3106",36,1720,1058,61,2196,68
"COG3107",351,2341,1956,201,3449,855
"COG3108",118,119,412,219,720,336
"COG3109",11,525,354,22,15,11
"COG3110",6,18,63,1,3,2
"COG3111",0,2,16,0,0,0
"COG3112",2,148,232,11,2,10
"COG3113",0,0,19,0,0,0
"COG3114",0,44,38,0,8,4
"COG3115",211,1255,903,124,1765,429
"COG3116",15,263,85,15,42,11
"COG3117",38,649,500,23,200,70
"COG3118",964,1779,1759,632,3110,1095
"COG3119",43973,26958,35035,31257,7739,32405
"COG3120",0,1,38,0,0,0
"COG3121",0,133,71,8,101,326
"COG3122",35,605,499,36,705,103
"COG3123",71,390,403,1291,125,202
"COG3124",87,761,697,142,963,651
"COG3125",21,321,229,7,350,9
"COG3126",0,250,479,3,1108,10
"COG3127",3179,5247,5151,2137,7901,6211
"COG3128",878,768,784,3140,1644,375
"COG3129",117,904,871,25,1254,1777
"COG3130",14,301,153,17,504,38
"COG3131",234,2460,1058,100,6723,76
"COG3132",14,62,169,48,6,86
"COG3133",51,182,209,126,151,73
"COG3134",35,212,53,2,594,140
"COG3135",248,1544,1008,166,681,245
"COG3136",0,85,32,5,0,4
"COG3137",86,1433,695,66,1274,44
"COG3138",192,1870,1823,276,1128,890
"COG3139",31,299,230,10,273,128
"COG3141",7,449,229,13,12,26
"COG3142",342,152,963,418,36,1454
"COG3143",16,840,559,39,1391,26
"COG3144",97,1920,1584,78,2104,212
"COG3145",938,1271,1067,379,1809,2127
"COG3146",2668,2123,2979,6488,3108,3339
"COG3147",41,607,504,26,389,157
"COG3148",98,1591,1051,73,286,103
"COG3149",31,462,329,42,386,21
"COG3150",193,720,793,407,583,1055
"COG3151",156,548,597,141,582,553
"COG3152",1176,712,839,641,681,978
"COG3153",192,352,370,146,853,503
"COG3154",4,88,104,26,99,1
"COG3155",120,1154,477,176,182,25
"COG3156",518,1395,1448,581,2583,1349
"COG3157",14,214,286,46,181,136
"COG3158",37,203,313,161,172,242
"COG3159",399,1061,980,456,1251,1017
"COG3160",31,676,491,30,875,306
"COG3161",134,786,676,263,789,1007
"COG3162",0,27,25,1,9,1
"COG3164",921,4831,4024,439,6717,3235
"COG3165",93,854,775,58,893,598
"COG3166",74,699,473,46,881,53
"COG3167",75,858,535,41,991,96
"COG3168",43,651,447,25,801,67
"COG3169",4,87,18,6,129,22
"COG3170",217,2023,2387,106,3611,373
"COG3171",0,85,22,2,13,6
"COG3172",210,282,784,296,63,932
"COG3173",4129,4076,3448,2623,4669,3791
"COG3174",35,218,174,26,532,12
"COG3175",1693,1256,2909,1246,1505,3170
"COG3176",1627,2809,3861,1440,5445,2620
"COG3177",179,2172,1295,250,4366,201
"COG3178",1872,2283,3863,1709,3132,3994
"COG3179",224,198,254,472,230,461
"COG3180",1348,771,1843,242,885,451
"COG3181",3584,3708,3844,1650,3325,4593
"COG3182",513,6392,2867,433,10200,292
"COG3183",46,137,296,14,474,16
"COG3184",3,275,335,20,19,5
"COG3185",757,2187,1855,889,2101,2664
"COG3186",440,1697,1377,1098,430,1225
"COG3187",26,887,393,24,382,148
"COG3188",4,535,430,14,313,1010
"COG3189",16,62,7,5,542,4
"COG3190",1,241,237,12,335,12
"COG3191",1103,1384,842,642,1675,1106
"COG3192",0,8,0,0,17,0
"COG3193",108,161,67,120,647,568
"COG3194",573,689,925,381,588,1166
"COG3195",619,946,891,429,2093,1785
"COG3196",0,0,0,0,1,0
"COG3197",4,41,50,1,141,4
"COG3198",15,504,313,17,518,21
"COG3199",1656,1691,809,572,1340,397
"COG3200",4898,2954,4786,2205,2353,3340
"COG3201",402,709,1677,732,236,1839
"COG3202",1139,663,1193,933,1422,1827
"COG3203",111,122,456,304,136,752
"COG3204",1052,1598,956,1392,347,1943
"COG3205",10,283,65,13,397,6
"COG3206",1078,4730,3140,3106,6577,3386
"COG3207",0,15,1,0,0,0
"COG3208",325,409,68,117,66,41
"COG3209",100,1215,733,620,1397,314
"COG3210",1274,950,604,1036,2270,232
"COG3211",1096,4170,1199,615,6893,195
"COG3212",18,143,71,5,595,2
"COG3213",88,618,762,76,1769,41
"COG3214",243,398,131,67,1654,140
"COG3215",29,179,237,4,487,22
"COG3216",756,804,990,2405,1555,1206
"COG3217",919,748,1375,482,867,1968
"COG3218",20,189,43,17,186,7
"COG3219",33,637,524,32,924,29
"COG3220",136,1457,770,78,2191,160
"COG3221",3491,3768,1215,4672,5317,2042
"COG3222",849,748,606,2916,1638,954
"COG3223",34,34,21,53,55,2
"COG3224",20,193,39,80,248,6
"COG3225",2352,3467,1894,1646,1336,2211
"COG3226",2,19,3,4,677,4
"COG3227",106,1311,3225,434,243,522
"COG3228",298,523,708,155,1222,47
"COG3230",10,217,52,29,48,5
"COG3231",5,5,0,1,0,0
"COG3232",82,110,467,43,64,231
"COG3233",8,53,0,1,812,1
"COG3235",14,697,429,36,189,22
"COG3236",203,165,138,53,40,71
"COG3237",10,301,139,28,536,8
"COG3238",99,301,142,108,394,174
"COG3239",6249,2806,5413,9749,4859,5949
