"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG2148",3057,4096,3764,3392,2045,3906
"COG2149",2,3,0,34,0,1
"COG2150",1,5,2,0,0,0
"COG2151",2174,2387,2337,334,2369,2138
"COG2152",77,335,152,38,42,401
"COG2153",204,115,119,80,695,1309
"COG2154",2496,2063,2221,428,2498,1909
"COG2155",0,0,2,0,4,0
"COG2156",5,9,18,338,1,0
"COG2157",34,0,26,0,60,25
"COG2159",4822,9886,8321,114,5203,2204
"COG2160",47,200,179,15,22,2
"COG2161",29,113,131,44,6,43
"COG2162",7,78,16,7,6,15
"COG2163",76,5,13,0,60,19
"COG2164",116,281,265,0,62,22
"COG2165",458,1015,736,545,159,232
"COG2166",1565,857,1571,1303,1385,1446
"COG2167",17,1,0,0,0,2
"COG2168",16,21,18,245,58,18
"COG2169",129,347,513,969,70,292
"COG2170",934,672,1519,15,455,1
"COG2171",4862,3272,2664,1735,4620,5503
"COG2172",343,229,617,1110,164,113
"COG2173",676,1044,958,54,560,238
"COG2174",25,0,7,0,65,20
"COG2175",14420,10834,13832,419,4836,1720
"COG2176",604,1110,1606,472,579,27
"COG2177",1446,1767,1529,1188,1444,2641
"COG2178",324,722,339,0,507,1
"COG2179",197,81,373,0,72,0
"COG2180",32,2,26,474,0,3
"COG2181",154,441,70,661,305,91
"COG2182",726,1116,342,2151,187,158
"COG2183",491,1337,976,3486,690,854
"COG2184",23,30,58,334,4,6
"COG2185",5745,7195,4593,497,5850,7632
"COG2186",668,1529,1032,4149,445,1528
"COG2187",124,707,392,1548,99,17
"COG2188",499,1390,575,773,1340,2999
"COG2189",470,195,868,616,317,351
"COG2190",8,16,12,115,0,19
"COG2191",1,2,0,0,0,0
"COG2192",6850,5451,6331,19611,5118,5068
"COG2193",932,450,1370,2741,942,889
"COG2194",88,844,486,1021,428,2391
"COG2195",654,1684,1482,1146,830,3273
"COG2197",1847,3525,3651,8035,1247,4281
"COG2198",112,330,1220,2984,181,72
"COG2199",1738,3215,12059,32935,594,2243
"COG2200",792,1248,5558,11057,292,925
"COG2201",460,814,1055,2837,159,177
"COG2202",2804,4625,13653,53823,1871,3725
"COG2203",1607,2142,4498,13588,664,893
"COG2204",10662,17285,12735,22313,10226,15885
"COG2205",402,1435,243,1706,17,23
"COG2206",1010,2164,2447,2928,728,235
"COG2207",2131,5412,4540,33305,2116,8018
"COG2208",4730,4325,4809,1627,992,1143
"COG2209",1069,825,959,539,1128,1977
"COG2210",72,281,88,7,190,80
"COG2211",6629,3128,5000,1198,7006,7518
"COG2212",10,27,40,352,2,11
"COG2213",847,17,175,22,94,0
"COG2214",1486,798,1655,2026,3996,3817
"COG2215",103,117,131,794,121,174
"COG2216",13,23,33,1177,0,2
"COG2217",7080,7118,11097,12830,5946,2831
"COG2218",250,289,159,4,228,81
"COG2219",1181,1865,973,0,1997,309
"COG2220",6346,7550,5894,1613,5366,4723
"COG2221",333,373,165,207,296,143
"COG2222",232,185,273,8,74,78
"COG2223",1049,455,740,4613,515,261
"COG2224",5107,4534,3098,2555,4995,4214
"COG2225",3373,1992,2417,5111,9524,8779
"COG2226",6761,7052,6653,1763,7628,6326
"COG2227",4317,2773,3707,2281,4158,5513
"COG2229",0,2,7,1,2,1
"COG2230",10374,3080,9321,3914,10469,7310
"COG2231",34,131,217,0,23,1
"COG2232",62,108,141,3,87,47
"COG2233",2190,2918,1079,8335,1661,1361
"COG2234",6930,12245,7044,759,2652,3789
"COG2235",65,113,424,1032,111,13
"COG2236",3048,1702,1678,1127,2685,1578
"COG2237",951,1329,841,0,1660,208
"COG2238",459,500,419,0,707,57
"COG2239",7090,5739,6196,2780,6884,7739
"COG2240",117,15,100,46,184,68
"COG2241",765,1047,1307,125,857,1252
"COG2242",758,1464,1277,49,840,1303
"COG2243",621,1237,1125,78,852,884
"COG2244",2541,5124,4477,846,3234,6554
"COG2246",37,320,70,0,74,31
"COG2247",78,22,230,0,35,0
"COG2249",1720,611,1048,1472,1517,2096
"COG2250",21,95,200,0,42,0
"COG2251",1849,1006,2701,80,980,870
"COG2252",5300,2088,2974,3381,5672,3341
"COG2253",0,2,1,3,2,1
"COG2255",2922,4674,4646,4632,2890,4006
"COG2256",1788,4534,4056,2718,1817,4506
"COG2257",28,63,97,279,26,139
"COG2258",870,1350,1002,1178,1081,637
"COG2259",677,813,846,1177,586,347
"COG2260",9,22,19,0,55,9
"COG2261",9,9,49,486,0,1
"COG2262",4808,6834,4475,2587,5920,6515
"COG2263",500,195,342,61,576,149
"COG2264",2077,2458,3412,1761,1920,3299
"COG2265",2810,3715,4126,4281,4035,6361
"COG2266",20,104,28,0,280,0
"COG2267",1796,1096,1556,4934,1753,2678
"COG2268",1748,1731,1773,90,1894,1079
"COG2269",82,494,207,748,459,915
"COG2270",6537,5435,5860,217,6403,5111
"COG2271",423,1136,452,2,578,127
"COG2272",3774,3513,2907,183,3989,4365
"COG2273",2968,1948,2529,245,2956,6041
"COG2274",3004,2750,3912,2830,1835,2016
"COG2301",3335,3229,3722,1851,3765,2698
"COG2302",485,2,870,0,181,24
"COG2303",6332,6225,6493,6300,19358,22614
"COG2304",3737,9402,5660,3044,4778,7587
"COG2306",8,56,23,0,2,0
"COG2307",1346,107,2710,282,562,45
"COG2308",3115,158,4664,1452,1250,74
"COG2309",2347,2445,2051,7,1939,608
"COG2310",25,39,67,2815,6,88
"COG2311",880,366,1206,104,461,466
"COG2312",20,184,40,1275,32,37
"COG2313",940,1688,758,15,869,1289
"COG2314",76,30,144,549,25,63
"COG2315",146,199,238,374,115,145
"COG2316",61,407,173,2,103,0
"COG2317",3187,1384,3861,31,2794,1403
"COG2318",62,175,156,472,64,138
"COG2319",9417,7452,11031,154,17641,6771
"COG2320",31,66,90,1,35,45
"COG2321",53,35,203,1404,1,26
"COG2322",455,1069,462,13,573,1008
"COG2323",47,46,94,715,2,8
"COG2324",101,86,168,1,107,186
"COG2326",1962,1093,2088,4034,1715,2137
"COG2327",372,145,206,981,149,103
"COG2329",490,1364,590,25,437,677
"COG2331",378,993,472,422,489,538
"COG2332",2289,1517,1599,476,2044,1913
"COG2333",244,1831,1087,3675,155,413
"COG2334",6323,7039,4591,3296,6018,8015
"COG2335",1888,1042,1696,393,2160,4191
"COG2336",0,8,4,5,0,0
"COG2337",10,158,18,11,57,112
"COG2339",468,924,374,7,531,535
"COG2340",697,268,322,1209,272,272
"COG2342",16,35,43,2,20,3
"COG2343",254,174,393,9,384,89
"COG2344",469,660,523,0,258,0
"COG2345",300,172,231,76,137,4
"COG2346",110,286,357,973,62,167
"COG2348",37,61,64,43,19,11
"COG2350",197,271,514,743,266,320
"COG2351",975,541,593,1418,838,1205
"COG2352",8032,3496,6126,1445,2041,2431
"COG2353",798,1120,1161,1572,799,2553
"COG2354",71,145,358,1634,12,301
"COG2355",5256,6709,4554,1558,5380,5970
"COG2356",601,1261,1344,1546,912,2843
"COG2357",36,70,21,2,3,5
"COG2358",3625,2646,3012,2321,3493,3525
"COG2359",0,3,0,0,1,3
"COG2360",629,1871,985,447,249,681
"COG2361",2,26,4,28,0,1
"COG2362",241,737,549,0,228,1
"COG2363",254,559,456,571,270,730
"COG2364",912,548,401,17,2933,2224
"COG2365",851,871,901,101,1067,762
"COG2366",5001,9945,7132,816,2021,2590
"COG2367",653,244,1170,1604,291,13
"COG2368",1568,4380,1429,10,2295,593
"COG2369",28,4,106,652,1,21
"COG2370",315,59,359,544,301,620
"COG2371",634,142,744,697,332,33
"COG2372",48,84,472,2,48,0
"COG2373",923,2565,1355,474,663,1162
"COG2374",2411,1683,3309,1915,1598,1965
"COG2375",226,140,361,118,30,1105
"COG2376",1659,958,1182,141,1520,878
"COG2377",5125,2850,3601,2053,4954,5819
"COG2378",421,1009,1184,1643,233,336
"COG2379",993,1312,1159,1124,1410,1480
"COG2380",3,0,111,0,32,0
"COG2382",183,502,418,13,116,80
"COG2384",4,100,8,1,64,192
"COG2385",2316,565,3041,1,1210,256
"COG2386",1120,1969,1615,704,1441,1569
"COG2388",38,20,102,894,20,2
"COG2389",201,0,37,0,74,3
"COG2390",211,460,305,145,227,740
"COG2391",1051,3013,898,2201,1211,2514
"COG2401",2,0,7,39,0,19
"COG2402",6,9,19,0,0,0
"COG2403",9,82,0,0,1,0
"COG2404",10,41,54,107,10,9
"COG2405",0,0,0,21,0,0
"COG2406",53,427,115,0,354,0
"COG2407",693,975,452,37,712,501
"COG2409",2073,1008,2834,119,1957,396
"COG2410",5,87,92,0,10,0
"COG2412",22,204,39,0,154,0
"COG2413",20,46,14,0,18,4
"COG2414",705,2739,1276,3,682,61
"COG2421",803,2203,1322,1333,582,711
"COG2423",1765,3466,2499,396,2149,3017
"COG2425",70,4,33,487,177,20
"COG2426",172,19,226,1,220,84
"COG2428",0,0,0,0,0,0
"COG2429",74,500,141,0,436,0
"COG2430",3,60,0,0,204,0
"COG2431",2,7,21,550,1,1
"COG2433",9,0,0,0,0,0
"COG2440",9,14,11,11,3,0
"COG2442",9,31,15,2,1,0
"COG2443",219,15,128,0,199,83
"COG2445",0,15,3,1,2,0
"COG2450",8,8,47,0,49,0
"COG2451",10,2,1,0,20,15
"COG2452",88,27,6,0,9,1
"COG2453",613,767,558,354,1032,645
"COG2454",0,0,2,0,0,0
"COG2457",9,13,9,1,7,0
"COG2461",5,0,0,1,0,0
"COG2501",101,105,237,4,36,54
"COG2502",1,5,6,0,1,23
"COG2503",721,266,607,66,787,471
"COG2508",20,28,58,42,0,2
"COG2509",769,1030,366,632,686,2275
"COG2510",1,1,29,3,0,0
"COG2511",1844,1785,1479,0,2839,366
"COG2512",133,802,165,0,562,0
"COG2513",5091,5359,4948,3364,5480,3845
"COG2514",53,575,220,7,54,2
"COG2515",1026,3072,1231,1486,1230,2834
"COG2516",155,186,252,4,38,2
"COG2518",2579,4449,2237,876,2802,3749
"COG2519",1058,1096,975,62,1435,119
"COG2520",1691,1673,1255,0,2636,541
"COG2521",55,8,4,0,113,37
"COG2522",81,48,170,0,85,138
"COG2524",0,0,1,0,43,2
"COG2602",13,39,32,748,4,1
"COG2603",1280,1791,1729,1150,1355,1730
"COG2604",136,476,751,178,106,84
"COG2605",2045,1814,1750,2773,1903,977
"COG2606",2081,1395,1644,1938,1675,708
"COG2607",522,154,669,1544,456,644
"COG2608",37,104,90,949,81,33
"COG2609",14383,11938,10118,4262,14650,12471
"COG2610",847,999,1495,2945,675,413
"COG2703",12,5,29,74,11,2
"COG2704",0,6,0,99,6,0
"COG2706",641,2144,1656,1120,442,93
"COG2710",2419,6,3408,44,807,164
"COG2715",185,306,271,1202,125,212
"COG2716",145,605,490,967,346,402
"COG2717",1036,564,660,639,1232,1651
"COG2718",88,253,338,1709,29,179
"COG2719",86,343,428,2115,34,264
"COG2720",186,43,189,0,93,74
"COG2721",6396,3820,3573,1547,5307,4625
"COG2723",2309,1228,1962,106,1510,1093
"COG2730",1448,1151,1271,3072,1462,2673
"COG2731",6,63,70,13,2,3
"COG2733",71,28,278,1920,8,10
"COG2738",695,572,566,48,821,1239
"COG2740",275,37,336,35,222,739
"COG2746",332,637,386,3,304,392
"COG2747",3,0,24,389,0,3
"COG2755",3956,4341,4176,1103,3684,3952
"COG2759",8311,6416,4747,220,8291,7600
"COG2761",758,1252,926,659,1254,1558
"COG2764",23,368,59,1296,17,36
"COG2766",199,601,650,2508,98,311
"COG2768",145,141,369,0,89,0
"COG2770",110,154,119,133,26,117
"COG2771",321,412,886,2042,235,1265
"COG2801",1792,18234,5695,13011,1354,13681
"COG2802",3678,2135,3540,609,3488,2830
"COG2804",5124,8695,6819,9680,4283,4870
"COG2805",2263,2502,2668,1537,1700,1598
"COG2807",11,12,27,1118,2,12
"COG2808",143,711,280,488,87,228
"COG2810",0,19,5,0,0,0
"COG2812",11372,8696,10383,864,3386,3316
"COG2813",315,799,906,2633,451,1766
"COG2814",147,511,812,5083,22,92
"COG2815",1163,748,686,1,599,11
"COG2816",1583,1696,1917,1275,1574,2201
"COG2818",464,1746,1024,1815,787,1817
"COG2819",582,791,799,1102,529,2142
"COG2820",726,783,315,73,687,1537
"COG2821",253,195,489,71,421,388
"COG2822",13,11,89,8,2,2
"COG2823",1876,1119,1607,1431,1740,1610
"COG2824",38,311,137,589,54,767
"COG2825",265,442,383,430,308,354
"COG2826",207,2218,931,6453,112,2315
"COG2827",323,411,488,761,349,396
"COG2828",469,425,793,2239,524,409
"COG2829",40,47,270,340,4,17
"COG2831",551,594,753,2658,477,141
"COG2832",598,199,656,769,290,37
"COG2833",135,386,205,37,459,673
"COG2834",551,1239,767,1283,703,904
"COG2835",263,543,375,175,439,452
"COG2836",28,251,206,699,14,31
"COG2837",104,122,457,1238,30,49
"COG2838",1857,4033,2722,3810,1787,4354
"COG2839",149,68,80,25,100,362
"COG2840",636,675,722,1054,652,1325
"COG2841",0,2,8,454,1,3
"COG2842",31,9,55,545,2,2
"COG2843",756,1430,2513,879,772,495
"COG2844",4823,6343,4983,4543,5426,6663
"COG2845",81,360,99,0,71,1
"COG2846",28,51,26,249,2,31
"COG2847",542,463,707,620,535,855
"COG2848",45,92,77,1,31,1
"COG2849",3850,6443,4713,376,3759,3520
"COG2850",335,438,618,2142,758,900
"COG2851",1,4,18,3034,1,1
"COG2852",62,652,119,122,6,356
"COG2853",3279,2126,2179,2307,2955,2953
"COG2854",2415,1759,1783,1053,2314,2051
"COG2855",2538,670,1937,113,3446,2998
"COG2856",42,68,316,1766,5,97
"COG2857",1689,1127,1271,1996,4722,4205
"COG2859",125,152,568,815,98,150
"COG2860",188,491,477,1285,500,469
"COG2861",504,738,929,719,360,105
"COG2862",287,109,181,592,352,312
"COG2863",863,1225,848,5276,1287,1395
"COG2864",210,103,171,1087,138,496
"COG2865",44,84,346,410,12,36
"COG2866",4828,3625,5321,501,5287,5870
"COG2867",1411,741,993,465,1406,1623
"COG2868",0,0,0,0,0,0
"COG2869",1030,861,1047,775,1345,2554
"COG2870",4292,5088,4186,5910,1337,927
"COG2871",2048,1740,1904,1198,2202,3839
"COG2872",948,707,1117,10,1053,378
"COG2873",10062,5961,8278,2369,8879,8043
"COG2874",202,96,324,0,83,122
"COG2875",715,1038,1349,15,282,294
"COG2876",1527,2280,1091,637,1337,2140
"COG2877",4928,3583,3048,2912,4344,4911
"COG2878",232,463,202,956,574,1175
"COG2879",1,0,4,152,0,0
"COG2881",0,4,2,0,0,0
"COG2882",2,24,35,457,2,2
"COG2884",1233,1379,1339,809,1130,1777
"COG2885",1822,2381,1808,11397,5793,14041
"COG2887",1678,1951,2235,7543,1753,2889
"COG2888",8,1,20,0,14,0
"COG2890",1897,2092,1973,4147,6102,5890
"COG2891",191,249,215,537,226,113
"COG2893",198,35,163,41,261,401
"COG2894",439,166,1162,1271,388,1111
"COG2895",1535,2062,1882,2868,2657,1573
"COG2896",4362,4858,4339,2642,4650,3894
"COG2897",4089,5772,4591,2018,4824,3188
"COG2898",7,7,25,2318,1,41
"COG2899",167,21,91,1338,83,4
"COG2900",6,2,68,176,0,2
"COG2901",273,323,204,517,426,695
"COG2902",709,3271,2079,4942,507,2251
"COG2904",369,355,463,1956,510,713
"COG2905",122,216,796,2251,15,255
"COG2906",20,39,96,509,16,24
"COG2907",5637,930,5408,2668,5866,4884
"COG2908",2107,2339,2029,596,929,961
"COG2909",93,118,630,4751,12,30
"COG2910",26,9,59,508,47,154
"COG2911",367,580,1664,6625,71,159
"COG2912",524,2095,1073,15,841,322
"COG2913",525,509,566,1148,792,1188
"COG2914",47,231,82,538,155,365
"COG2915",66,333,193,1042,206,553
"COG2916",7,2,103,317,1,6
"COG2917",2540,1448,1492,453,2108,2092
"COG2918",1628,2022,1183,2642,2052,2791
"COG2919",34,86,61,488,170,234
"COG2920",107,343,170,543,235,280
"COG2921",36,216,101,525,123,256
"COG2922",113,594,127,4,291,375
"COG2923",69,137,142,293,59,71
"COG2924",348,483,272,370,425,513
"COG2925",6407,3005,3437,1429,5975,5150
"COG2926",0,0,1,0,0,0
"COG2927",331,361,391,778,398,442
"COG2928",2736,1878,2645,39,2376,1729
"COG2929",11,38,25,16,3,6
"COG2930",337,303,229,44,317,609
"COG2931",6484,9779,11466,1143,6553,5676
"COG2932",57,194,183,923,20,132
"COG2933",42,198,319,1031,31,47
"COG2935",619,1128,822,1309,723,1285
"COG2936",6010,7112,7330,188,7532,5554
"COG2937",740,691,1146,4088,815,245
"COG2938",229,161,266,301,285,455
"COG2939",962,800,805,139,1196,2000
"COG2940",2468,554,990,1103,4135,1584
"COG2941",2646,793,1544,987,2330,1811
"COG2942",319,888,519,50,486,454
"COG2943",108,48,684,2147,32,68
"COG2944",16,44,71,12,1,4
"COG2945",2322,883,1711,1071,1916,1677
"COG2946",9,33,20,1588,0,4
"COG2947",2180,1395,2149,497,2079,877
"COG2948",93,55,211,208,12,11
"COG2949",19,67,19,44,13,92
"COG2951",4432,2624,3275,3897,4162,5358
"COG2954",519,631,807,30,301,698
"COG2956",515,1290,890,101,678,271
"COG2957",1776,2027,2451,1155,2038,1849
"COG2958",19,16,11,0,0,1
"COG2959",44,184,122,1141,151,521
"COG2960",139,77,217,258,171,321
"COG2961",111,152,273,1403,124,98
"COG2962",2414,1614,1587,2193,2269,2691
"COG2963",192,2089,702,4774,99,1866
"COG2964",36,223,21,34,16,3
"COG2965",0,22,8,0,22,34
"COG2966",42,161,246,103,0,27
"COG2967",589,1053,758,358,771,861
"COG2968",260,553,779,109,547,393
"COG2969",91,333,182,711,257,448
"COG2971",546,1168,674,23,116,59
"COG2972",210,702,667,749,27,79
"COG2973",1,0,1,0,0,1
"COG2974",61,89,423,962,62,64
"COG2975",151,152,75,404,255,361
"COG2976",277,514,389,1019,491,624
"COG2977",103,426,182,1286,41,27
"COG2978",187,435,732,103,166,75
"COG2979",6,13,50,753,1,12
"COG2980",94,384,223,467,171,232
"COG2981",187,447,403,880,148,761
"COG2982",350,946,702,4130,375,741
"COG2983",255,365,389,1000,407,859
"COG2984",29,21,289,107,2,57
"COG2985",38,107,58,64,6,59
"COG2986",2331,3713,2500,2363,2659,3656
"COG2987",2729,3871,2662,613,3100,4657
"COG2988",476,213,1143,1399,151,472
"COG2989",359,225,501,1777,187,599
"COG2990",8,1,0,0,0,0
"COG2991",62,27,65,166,33,7
"COG2992",3167,1315,2295,3122,3029,2575
"COG2993",219,227,372,1137,61,61
"COG2994",4,5,16,850,9,12
"COG2995",28,186,241,2053,8,58
"COG2996",87,327,273,793,92,1116
"COG2998",637,924,762,58,580,1065
"COG2999",16,30,36,6,7,27
"COG3000",5899,4672,5124,1794,6598,11296
"COG3001",776,1234,1382,181,482,68
"COG3002",60,487,214,214,130,21
"COG3004",2864,1659,2475,292,2413,1539
"COG3005",22,0,25,548,4,1
"COG3006",0,0,0,0,0,0
"COG3007",171,451,543,17,127,619
"COG3008",52,270,327,3176,33,110
"COG3009",23,28,141,1245,1,15
"COG3010",239,71,42,59,198,153
"COG3011",869,641,1071,147,885,1128
"COG3012",150,260,143,930,189,257
"COG3013",0,0,6,4,0,12
"COG3014",101,298,165,7,58,30
"COG3015",4,4,5,558,0,0
"COG3016",135,298,250,890,97,84
"COG3017",81,237,146,884,119,342
"COG3018",386,247,374,59,174,518
"COG3019",563,416,980,1568,645,900
"COG3021",277,357,363,2206,398,1599
"COG3022",2249,2694,2187,1473,2514,4031
"COG3023",2997,1365,2213,10027,2609,3236
"COG3024",93,62,98,243,132,170
"COG3025",52,143,434,2467,14,49
"COG3026",52,258,280,902,153,565
"COG3027",1263,630,759,381,1049,837
"COG3028",60,190,220,804,92,344
"COG3029",2,386,5,2,3,2
"COG3030",1607,1476,1211,610,1463,1688
"COG3031",110,287,334,33,121,63
"COG3033",817,85,390,26,137,54
"COG3034",328,1033,323,511,276,683
"COG3036",0,0,0,148,0,0
"COG3037",0,4,0,50,0,0
"COG3038",1117,189,704,2524,1358,1373
"COG3039",606,10266,1348,5379,296,1952
"COG3040",271,231,534,1302,599,776
"COG3041",7,65,9,2,3,13
"COG3042",0,0,1,387,0,1
"COG3043",1,0,4,390,0,0
"COG3044",36,654,70,0,29,0
"COG3045",24,34,142,480,30,43
"COG3046",3540,261,2620,1611,9701,9801
"COG3047",202,332,442,2597,172,353
"COG3048",0,5,0,799,1,0
"COG3049",32,69,60,784,14,61
"COG3050",0,0,0,0,0,0
"COG3051",7,282,29,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,99,1,0,5,4
"COG3055",200,525,407,5,89,11
"COG3056",0,0,0,0,0,0
"COG3057",5,21,57,18,0,14
"COG3058",5,52,10,1437,0,5
"COG3059",3,8,128,3,0,17
"COG3060",6,38,81,7,10,29
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,239,0,0
"COG3063",64,297,286,1185,71,257
"COG3064",10,39,125,9,0,20
"COG3065",9,6,122,6,0,2
"COG3066",22,65,129,8,4,26
"COG3067",818,357,667,94,1027,1894
"COG3068",12,55,121,51,0,83
"COG3069",20,7,10,12,94,594
"COG3070",36,129,61,201,17,5
"COG3071",408,847,561,1209,452,705
"COG3072",36,248,525,2719,32,43
"COG3073",11,42,41,544,20,262
"COG3074",0,0,0,0,0,0
"COG3075",9,104,7,68,15,0
"COG3076",6,17,48,3,0,17
"COG3077",7,42,22,13,0,5
"COG3078",0,4,1,0,0,28
"COG3079",124,546,264,1021,308,587
"COG3080",0,277,6,0,4,0
"COG3081",33,90,290,1015,4,60
"COG3082",3,1,33,4,0,15
"COG3083",343,619,438,14,490,45
"COG3084",0,0,0,0,0,0
"COG3085",25,7,233,10,1,19
"COG3086",5,52,107,421,16,152
"COG3087",77,318,258,614,144,418
"COG3088",1854,1599,1644,423,1715,1876
"COG3089",21,45,96,171,10,55
"COG3090",884,689,738,1887,736,2535
"COG3091",31,99,98,550,44,237
"COG3092",10,40,62,5,0,17
"COG3093",41,136,148,430,8,62
"COG3094",4,22,5,0,0,15
"COG3095",0,1,0,0,0,0
"COG3096",0,1,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",10,34,15,295,20,131
"COG3099",0,0,0,0,0,14
"COG3100",23,80,83,502,20,139
"COG3101",41,134,177,590,34,250
"COG3102",1,2,2,0,11,4
"COG3103",63,63,157,672,26,31
"COG3104",3199,3109,2019,461,3257,5782
"COG3105",33,131,70,369,74,376
"COG3106",44,116,370,56,11,83
"COG3107",343,726,879,2322,456,873
"COG3108",173,30,126,712,130,347
"COG3109",8,40,102,3,0,2
"COG3110",0,1,7,9,0,0
"COG3111",0,0,0,543,0,0
"COG3112",1,35,4,2,0,12
"COG3113",0,0,0,0,0,0
"COG3114",1,1,3,83,0,5
"COG3115",173,510,399,1457,163,432
"COG3116",5,9,25,193,23,14
"COG3117",25,234,219,453,91,64
"COG3118",1031,618,1333,1055,883,1143
"COG3119",12060,22465,17008,1310,26225,32168
"COG3120",0,0,0,0,0,0
"COG3121",15,25,61,2231,18,343
"COG3122",5,26,62,942,10,86
"COG3123",67,46,207,666,171,173
"COG3124",72,248,277,531,71,659
"COG3125",9,78,109,178,2,15
"COG3126",19,135,49,416,0,11
"COG3127",4536,5605,3378,4344,5066,6104
"COG3128",561,171,1207,13567,326,369
"COG3129",70,357,212,895,133,1762
"COG3130",5,35,52,37,11,40
"COG3131",107,95,606,1581,23,82
"COG3132",37,130,74,1,13,69
"COG3133",109,50,48,481,153,86
"COG3134",13,183,41,523,39,138
"COG3135",166,96,553,3309,162,297
"COG3136",3,0,29,275,0,2
"COG3137",94,148,438,73,69,43
"COG3138",223,277,467,852,327,901
"COG3139",23,44,71,389,19,132
"COG3141",14,41,147,97,0,5
"COG3142",450,383,393,32,661,1425
"COG3143",18,65,163,735,1,36
"COG3144",50,149,419,1437,11,227
"COG3145",814,879,649,3030,1075,1941
"COG3146",887,617,1081,1102,2288,3459
"COG3147",37,127,166,209,18,47
"COG3148",73,250,319,1169,89,104
"COG3149",20,53,132,484,3,23
"COG3150",360,198,214,1063,365,1109
"COG3151",199,254,272,384,382,585
"COG3152",1078,1009,1302,2731,943,1022
"COG3153",251,116,209,75,216,460
"COG3154",4,0,13,521,0,1
"COG3155",137,362,355,701,129,21
"COG3156",511,696,671,1407,768,1407
"COG3157",20,24,79,823,8,157
"COG3158",70,82,172,1401,164,241
"COG3159",511,493,530,660,706,1044
"COG3160",14,93,189,507,28,295
"COG3161",241,574,250,290,125,341
"COG3162",3,5,1,897,5,1
"COG3164",1193,2366,1801,3684,2319,3214
"COG3165",110,539,226,406,199,639
"COG3166",53,165,266,815,69,58
"COG3167",46,227,202,891,65,70
"COG3168",36,200,155,684,31,61
"COG3169",6,14,26,643,1,15
"COG3170",214,276,476,3701,172,349
"COG3171",1,56,18,328,0,6
"COG3172",325,298,249,149,119,300
"COG3173",4702,4438,3804,3530,4654,3675
"COG3174",12,5,100,1335,1,9
"COG3175",2334,714,1277,550,2390,3048
"COG3176",2147,929,1802,1464,1509,2674
"COG3177",118,977,574,3251,125,211
"COG3178",3751,1904,2539,1762,3636,4035
"COG3179",117,29,74,1401,52,448
"COG3180",2045,567,1115,852,1906,1347
"COG3181",4092,5651,2760,1615,3790,4547
"COG3182",542,840,1969,8350,254,314
"COG3183",22,23,28,4,43,57
"COG3184",5,3,22,465,0,2
"COG3185",911,1723,1342,3059,1325,2569
"COG3186",554,1252,1335,1023,938,1154
"COG3187",31,128,251,488,24,155
"COG3188",45,64,178,5749,62,1034
"COG3189",1,26,13,426,0,4
"COG3190",0,2,23,360,1,17
"COG3191",1192,2177,1630,54,1098,1099
"COG3192",0,37,6,219,0,0
"COG3193",126,279,225,596,471,582
"COG3194",964,739,581,767,963,1193
"COG3195",1194,888,614,509,956,1839
"COG3196",6,0,1,0,0,0
"COG3197",3,0,5,10,0,1
"COG3198",18,41,122,148,0,7
"COG3199",1143,1301,1378,13,1029,437
"COG3200",5526,2302,3919,1494,4895,3433
"COG3201",717,671,472,861,1037,1864
"COG3202",1513,1343,869,1252,1810,1906
"COG3203",332,51,228,570,463,787
"COG3204",760,311,915,2835,1209,1959
"COG3205",14,2,92,925,0,5
"COG3206",1363,2049,2708,6093,1363,3466
"COG3207",3,20,0,0,0,0
"COG3208",160,23,179,421,181,37
"COG3209",304,336,801,1859,39,271
"COG3210",700,947,1167,15931,494,276
"COG3211",1296,1496,2420,3448,1936,195
"COG3212",3,0,24,581,0,4
"COG3213",84,31,134,1471,10,38
"COG3214",205,502,529,25,157,128
"COG3215",24,64,40,504,17,21
"COG3216",660,394,812,1073,539,1230
"COG3217",1037,1639,1044,813,1699,1951
"COG3218",19,7,91,568,5,1
"COG3219",26,26,124,465,18,35
"COG3220",108,184,392,1201,60,164
"COG3221",871,1181,1015,2419,2116,1959
"COG3222",641,523,1096,153,375,998
"COG3223",52,27,39,706,37,3
"COG3224",22,23,74,71,12,4
"COG3225",2195,5340,4515,1704,2296,2157
"COG3226",4,30,11,25,20,8
"COG3227",112,727,335,359,49,143
"COG3228",206,436,308,1005,60,61
"COG3230",4,3,45,393,3,5
"COG3231",4,32,11,63,0,0
"COG3232",75,144,85,241,112,198
"COG3233",1,15,9,639,0,2
"COG3235",15,4,182,729,3,19
"COG3236",108,60,73,46,186,77
"COG3237",11,10,78,233,0,7
"COG3238",146,204,109,835,161,170
"COG3239",5419,3596,5735,1747,5510,6024
"COG3240",67,206,55,1739,49,297
"COG3241",434,444,392,24,472,448
"COG3242",7,38,29,1,20,36
"COG3243",612,691,893,1396,490,277
"COG3245",112,281,116,507,471,487
"COG3246",3438,3010,2141,66,3298,3701
"COG3247",22,13,21,478,4,5
"COG3248",14,122,106,3463,4,66
"COG3249",303,495,478,1068,346,677
"COG3250",3574,8252,3745,414,3406,6536
