"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2166",1682,1452,1383,1873,1850,1339
"COG2167",0,0,7,45,5,5
"COG2168",37,7,57,33,46,25
"COG2169",32,2234,194,69,72,135
"COG2170",2326,340,676,778,1116,437
"COG2171",4550,2454,3241,4169,5053,1833
"COG2172",690,261,272,333,490,257
"COG2173",1087,146,583,615,796,230
"COG2174",2,0,12,54,20,4
"COG2175",14541,4203,22226,10797,13235,4946
"COG2176",874,693,1481,561,474,3234
"COG2177",1395,2594,1459,2122,1857,803
"COG2178",103,0,175,305,301,235
"COG2179",390,0,80,161,290,34
"COG2180",3,123,8,9,6,15
"COG2181",56,119,121,79,179,53
"COG2182",363,562,437,296,119,205
"COG2183",114,3258,443,768,213,359
"COG2184",4,236,12,49,3,39
"COG2185",3224,5876,6141,6363,4729,1182
"COG2186",172,4222,758,435,367,606
"COG2187",98,504,253,99,36,47
"COG2188",134,2222,569,678,721,245
"COG2189",720,2752,596,678,437,4816
"COG2190",1,55,4,1,1,8
"COG2191",1,0,0,44,0,0
"COG2192",4516,5635,2551,8777,8127,90947
"COG2193",948,1783,962,971,848,382
"COG2194",69,825,48,64,309,344
"COG2195",492,311,1240,1064,842,272
"COG2197",1895,8140,1354,2021,1914,1153
"COG2198",47,881,101,133,73,291
"COG2199",811,40576,2312,2723,419,3826
"COG2200",338,19963,1153,381,61,622
"COG2201",177,3486,492,569,193,397
"COG2202",1092,54209,3507,5148,988,5320
"COG2203",510,4009,495,2330,1328,1362
"COG2204",9819,20288,10968,12323,10784,4230
"COG2205",7,473,50,530,22,248
"COG2206",334,1315,548,1048,380,869
"COG2207",731,19087,1440,3489,1958,2606
"COG2208",5901,2357,3781,6510,3524,1547
"COG2209",885,421,746,1341,1451,405
"COG2210",11,33,74,65,84,9
"COG2211",6479,6558,5499,4546,7206,1701
"COG2212",1,225,13,14,2,12
"COG2213",713,285,333,712,518,585
"COG2214",5570,4081,3714,4961,4665,1641
"COG2215",96,253,241,211,161,97
"COG2216",2,246,2,9,2,102
"COG2217",5975,29676,7120,8780,5286,3697
"COG2218",123,68,188,486,312,77
"COG2219",382,0,1773,1157,1016,244
"COG2220",6388,2502,4726,1889,1998,1245
"COG2221",218,99,334,216,408,805
"COG2222",87,154,98,177,405,111
"COG2223",385,1076,352,852,401,349
"COG2224",4931,3131,3003,4035,5734,2323
"COG2225",9990,4713,7822,7885,9345,3016
"COG2226",6960,2890,6426,6843,7007,2161
"COG2227",5318,3235,3452,4968,4560,6861
"COG2229",0,1,1,15,5,1
"COG2230",11072,6684,8995,8745,8887,3086
"COG2231",35,5,227,35,11,1
"COG2232",73,85,79,165,93,43
"COG2233",1468,958,1084,1369,1589,726
"COG2234",5176,8135,7163,9651,7993,1964
"COG2235",251,365,163,91,56,30
"COG2236",2922,775,2012,2830,2932,4079
"COG2237",351,0,1429,867,861,185
"COG2238",146,0,713,379,375,262
"COG2239",9431,4359,5226,7377,8157,2415
"COG2240",48,269,211,184,79,44
"COG2241",1140,451,1021,984,1039,201
"COG2242",1089,433,998,997,1113,179
"COG2243",1081,343,922,827,1059,169
"COG2244",2809,8202,2963,4676,2946,923
"COG2246",118,142,102,27,159,4
"COG2247",69,471,111,29,32,9
"COG2249",2231,1323,997,2847,1949,889
"COG2250",54,0,153,9,9,2
"COG2251",3459,2126,1331,1494,1863,704
"COG2252",4944,802,4029,4265,4665,1694
"COG2253",0,1,0,13,3,0
"COG2255",3722,5229,3927,3285,3618,11639
"COG2256",3323,3579,2768,1762,2184,512
"COG2257",50,199,66,48,20,50
"COG2258",521,807,1064,700,741,312
"COG2259",1482,826,523,869,884,352
"COG2260",0,0,16,24,31,4
"COG2261",4,378,5,5,5,11
"COG2262",3880,3750,4999,5814,5686,1860
"COG2263",152,41,566,428,334,174
"COG2264",2434,2807,2594,2192,1958,687
"COG2265",2085,3332,3385,3166,2986,910
"COG2266",3,0,182,5,84,11
"COG2267",1344,4611,1243,2434,1792,797
"COG2268",1129,1692,1627,648,718,140
"COG2269",151,667,411,374,196,80
"COG2270",5809,2725,7058,6409,6214,2424
"COG2271",115,44,730,580,179,56
"COG2272",3050,7357,3226,1270,1282,361
"COG2273",1580,1480,1691,3763,3208,945
"COG2274",3337,5380,2664,3199,2553,1019
"COG2301",3472,3276,4571,3095,3587,764
"COG2302",1157,0,208,389,613,82
"COG2303",20056,14542,22798,16840,21528,6732
"COG2304",3372,5991,5495,4782,4777,1132
"COG2306",4,0,32,1,0,0
"COG2307",2608,2274,1087,306,1198,712
"COG2308",5718,3533,2931,256,1060,400
"COG2309",1205,248,3039,2098,2062,358
"COG2310",14,12,14,90,66,16
"COG2311",768,2580,1128,326,363,146
"COG2312",10,363,42,31,49,25
"COG2313",574,410,881,812,823,155
"COG2314",34,435,102,105,24,100
"COG2315",102,406,143,97,108,20
"COG2316",59,33,191,162,32,7
"COG2317",1096,165,1197,2953,3258,642
"COG2318",17,400,220,25,18,12
"COG2319",6213,857,10484,18102,7027,2839
"COG2320",78,2,62,91,18,15
"COG2321",89,1259,39,19,45,53
"COG2322",487,122,531,655,676,196
"COG2323",11,936,18,22,16,15
"COG2324",45,2,50,125,153,20
"COG2326",1477,2498,1768,2438,1737,2039
"COG2327",85,792,132,373,288,118
"COG2329",684,176,480,1365,428,124
"COG2331",347,167,494,260,432,327
"COG2332",2529,930,1771,1993,2202,698
"COG2333",187,1985,541,466,98,335
"COG2334",6154,3062,5819,2133,2138,560
"COG2335",875,3253,2003,4290,2054,408
"COG2336",1,13,3,5,0,3
"COG2337",1,120,12,23,18,10
"COG2339",612,7,418,351,496,119
"COG2340",732,1675,366,813,719,749
"COG2342",52,267,25,21,11,7
"COG2343",116,322,570,245,237,36
"COG2344",493,0,644,519,421,243
"COG2345",88,30,178,321,148,74
"COG2346",20,222,84,173,41,102
"COG2348",80,8,100,43,60,13
"COG2350",352,368,228,220,287,83
"COG2351",1082,216,656,685,845,248
"COG2352",9572,2304,4687,7963,9553,3381
"COG2353",735,2611,907,1265,1058,427
"COG2354",13,1144,41,68,22,97
"COG2355",4629,6408,6016,1402,1775,2059
"COG2356",602,958,531,964,881,449
"COG2357",3,267,7,48,7,3
"COG2358",3591,4305,3344,2509,2867,1094
"COG2359",0,0,0,0,0,0
"COG2360",484,1718,881,787,842,225
"COG2361",0,47,2,22,0,36
"COG2362",210,0,492,118,87,41
"COG2363",266,249,320,243,209,84
"COG2364",2197,125,1835,2218,2811,900
"COG2365",651,1440,989,883,816,190
"COG2366",5354,5924,6620,5433,5519,2414
"COG2367",990,2920,980,632,368,129
"COG2368",1234,588,2658,589,1612,620
"COG2369",4,647,9,53,9,45
"COG2370",493,259,282,162,300,96
"COG2371",898,273,474,310,559,140
"COG2372",14,90,391,23,10,111
"COG2373",787,4795,1069,1329,636,304
"COG2374",2172,1043,2705,2829,1268,704
"COG2375",361,1490,114,849,187,95
"COG2376",1786,1163,1323,870,1541,303
"COG2377",6220,1927,3512,1748,1826,611
"COG2378",387,2442,794,713,247,267
"COG2379",657,793,1520,1050,872,251
"COG2380",6,0,47,0,3,2
"COG2382",258,157,381,222,108,23
"COG2384",4,3,15,6,13,1
"COG2385",4992,13,1310,1981,2555,565
"COG2386",1165,1144,1806,956,1186,323
"COG2388",9,568,9,19,10,5
"COG2389",2,0,37,187,106,40
"COG2390",63,685,184,239,367,193
"COG2391",650,2415,1131,655,669,478
"COG2401",2,219,2,18,4,155
"COG2402",5,21,4,18,0,0
"COG2403",0,0,1,21,0,510
"COG2404",15,181,103,63,7,106
"COG2405",0,4,0,0,0,0
"COG2406",3,0,198,38,90,9
"COG2407",515,35,773,350,634,120
"COG2409",1013,1111,3606,2032,1378,369
"COG2410",1,0,88,0,3,1
"COG2412",0,0,96,5,44,65
"COG2413",1,2,11,21,18,7
"COG2414",349,637,1947,828,329,103
"COG2421",541,2891,1710,608,401,204
"COG2423",1509,1162,3925,1334,1423,1487
"COG2425",10,78,37,137,45,2617
"COG2426",196,5,210,250,210,317
"COG2428",1,0,0,1,1,0
"COG2429",11,0,334,4,50,5
"COG2430",0,0,3,0,9,1
"COG2431",5,138,17,4,8,29
"COG2433",0,0,1,0,0,42
"COG2440",16,24,14,2,2,5
"COG2442",1,40,10,1,0,3
"COG2443",52,0,204,112,155,27
"COG2445",0,104,3,9,0,0
"COG2450",20,0,35,3,6,1
"COG2451",2,0,4,40,11,123
"COG2452",4,0,25,6,1,4
"COG2453",370,50,761,707,676,109
"COG2454",0,1,0,0,0,0
"COG2457",5,11,8,19,2,4
"COG2461",0,3,0,11,0,0
"COG2501",267,12,56,101,113,43
"COG2502",0,202,2,6,0,3
"COG2503",538,1237,486,733,956,172
"COG2508",0,314,11,42,9,5
"COG2509",120,1176,239,1176,561,2650
"COG2510",0,33,15,1,0,14
"COG2511",612,0,2822,1702,1607,663
"COG2512",3,0,521,12,174,19
"COG2513",1732,791,2059,4634,4263,2336
"COG2514",20,127,262,22,18,7
"COG2515",1052,591,1695,1158,1001,371
"COG2516",128,274,166,32,82,74
"COG2518",1787,2790,2839,2578,2902,849
"COG2519",653,142,1489,1121,940,680
"COG2520",553,1,2226,1954,1365,652
"COG2521",7,0,35,92,24,2
"COG2522",98,0,86,466,70,147
"COG2524",2,0,20,6,17,1
"COG2602",1,805,2,32,1,17
"COG2603",1764,911,1106,1362,1456,372
"COG2604",98,918,220,106,19,38
"COG2605",2058,1565,2515,1519,2076,14819
"COG2606",2131,920,1891,1581,1716,791
"COG2607",436,759,845,661,486,209
"COG2608",8,328,26,62,20,38
"COG2609",12467,5103,11976,12013,11925,3864
"COG2610",842,1682,871,885,905,652
"COG2703",2,134,12,85,1,25
"COG2704",0,4,1,1,14,0
"COG2706",843,199,1787,736,301,90
"COG2710",5414,1029,1567,3041,3222,558
"COG2715",25,159,86,206,83,45
"COG2716",118,172,236,152,105,69
"COG2717",491,756,861,787,980,441
"COG2718",75,1284,156,393,45,1083
"COG2719",71,1367,208,433,69,1134
"COG2720",162,2,352,252,116,62
"COG2721",4652,730,4456,4188,5547,1740
"COG2723",1993,659,2125,2617,1600,1005
"COG2730",1324,170,904,2409,1853,315
"COG2731",12,2,74,44,2,2
"COG2733",11,1112,39,18,3,119
"COG2738",604,75,685,639,969,116
"COG2740",242,1285,326,427,280,84
"COG2746",544,36,474,83,90,31
"COG2747",1,54,4,6,1,11
"COG2755",4217,2348,3729,1168,1571,459
"COG2759",7687,1699,6805,6571,8062,1901
"COG2761",495,1511,1057,740,880,173
"COG2764",7,202,38,70,4,46
"COG2766",135,2003,383,795,113,1728
"COG2768",163,0,425,46,20,6
"COG2770",182,976,109,136,45,45
"COG2771",439,7944,293,455,356,166
"COG2801",464,23563,4102,2527,1329,1667
"COG2802",4524,1342,3138,3369,3819,947
"COG2804",5689,6030,4943,1781,1295,588
"COG2805",2475,1276,1760,2322,1651,526
"COG2807",7,756,66,28,8,93
"COG2808",43,1015,265,33,15,21
"COG2810",0,5,0,0,0,0
"COG2812",13259,5244,9726,10922,11913,4039
"COG2813",142,2056,367,452,425,206
"COG2814",32,2613,192,100,30,598
"COG2815",1170,14,932,1451,1042,655
"COG2816",1160,2320,2159,1417,1458,407
"COG2818",371,1938,917,511,426,251
"COG2819",568,627,451,1045,1020,247
"COG2820",621,48,508,851,996,400
"COG2821",176,2265,492,338,207,88
"COG2822",5,9,2,20,1,11
"COG2823",2481,1091,1444,1884,1715,685
"COG2824",9,622,18,43,15,64
"COG2825",172,436,330,243,302,130
"COG2826",72,1170,408,149,112,269
"COG2827",347,2047,293,323,274,343
"COG2828",207,1309,895,492,302,329
"COG2829",8,860,44,41,20,125
"COG2831",174,1035,235,822,438,544
"COG2832",711,643,707,807,439,333
"COG2833",29,575,257,266,154,111
"COG2834",474,1856,772,638,659,194
"COG2835",220,241,474,295,316,95
"COG2836",10,314,44,13,3,24
"COG2837",75,1501,120,125,55,62
"COG2838",954,1461,2382,2556,1638,448
"COG2839",114,17,60,94,318,51
"COG2840",453,868,641,600,540,209
"COG2841",0,116,9,6,0,3
"COG2842",5,883,10,45,4,41
"COG2843",951,120,1799,397,161,80
"COG2844",3385,6942,5083,4526,4639,1214
"COG2845",78,157,200,71,100,5
"COG2846",3,117,2,26,11,7
"COG2847",465,1427,730,576,477,191
"COG2848",42,75,65,18,5,4
"COG2849",4423,906,4132,4771,3274,1416
"COG2850",181,1618,491,449,289,1269
"COG2851",0,46,2,4,3,77
"COG2852",4,914,38,39,9,15
"COG2853",3637,1261,2600,3020,3166,1077
"COG2854",2782,1148,1994,2262,2285,766
"COG2855",1769,546,2186,2863,3193,799
"COG2856",6,199,5,22,8,114
"COG2857",4970,3298,4819,4310,4498,1716
"COG2859",696,663,171,115,203,103
"COG2860",27,1542,389,177,124,145
"COG2861",552,1576,873,119,73,41
"COG2862",64,15,65,400,314,138
"COG2863",724,2224,710,592,1119,468
"COG2864",71,538,250,78,106,62
"COG2865",19,1271,114,107,8,75
"COG2866",3349,2551,5239,6849,4658,1033
"COG2867",532,286,312,1190,1420,431
"COG2868",0,0,0,6,0,0
"COG2869",1047,510,752,1551,1681,472
"COG2870",5703,11563,5087,5991,4660,57843
"COG2871",1759,1901,1376,2785,2891,882
"COG2872",743,248,1649,956,991,272
"COG2873",11334,3836,8484,7750,10221,3257
"COG2874",90,0,276,424,59,78
"COG2875",423,108,343,698,1000,173
"COG2876",1412,555,1146,2492,1997,2206
"COG2877",4410,2577,3285,4377,4658,9737
"COG2878",80,393,176,201,336,120
"COG2879",0,3,0,0,0,6
"COG2881",1,0,4,0,0,0
"COG2882",0,221,5,3,2,35
"COG2884",1106,2093,1245,1628,1523,638
"COG2885",4831,12459,4058,9568,6643,2673
"COG2887",563,2336,767,2042,1691,5785
"COG2888",0,0,16,0,2,0
"COG2890",7101,3535,5834,5985,6063,2467
"COG2891",129,310,188,119,138,94
"COG2893",118,666,196,222,202,66
"COG2894",1177,356,426,696,642,217
"COG2895",910,4137,1842,2098,2170,443
"COG2896",3805,2409,4709,3889,3771,1976
"COG2897",4034,2227,5272,3296,3261,1154
"COG2898",10,581,14,55,2,46
"COG2899",16,989,81,258,205,38
"COG2900",3,47,2,5,2,8
"COG2901",247,182,170,252,380,140
"COG2902",371,11241,1214,558,362,369
"COG2904",374,1416,277,573,600,449
"COG2905",38,2632,120,136,17,235
"COG2906",12,78,27,15,13,20
"COG2907",6000,2054,5336,5151,4790,1611
"COG2908",1677,2883,1938,2050,2628,1570
"COG2909",23,2967,95,330,21,262
"COG2910",26,47,14,16,11,25
"COG2911",260,10899,536,121,29,190
"COG2912",344,261,1230,714,361,113
"COG2913",418,1131,537,556,651,215
"COG2914",11,144,74,68,63,28
"COG2915",70,283,93,97,118,47
"COG2916",1,191,7,5,0,11
"COG2917",2638,1313,1772,2173,2156,645
"COG2918",1191,1217,1085,1451,1938,646
"COG2919",104,315,201,105,88,61
"COG2920",135,114,137,156,205,357
"COG2921",35,138,55,40,45,34
"COG2922",62,125,75,33,165,59
"COG2923",49,44,98,59,70,31
"COG2924",279,211,227,265,362,129
"COG2925",6414,682,3803,4810,5940,1854
"COG2926",0,0,0,0,0,0
"COG2927",214,915,396,300,272,193
"COG2928",3789,1130,2326,2386,2760,764
"COG2929",1,161,19,25,5,32
"COG2930",129,678,279,396,277,73
"COG2931",7204,5651,7947,8568,7097,7048
"COG2932",19,2376,111,103,35,151
"COG2933",20,694,73,152,47,67
"COG2935",373,1858,769,780,483,213
"COG2936",4830,1435,9657,6312,6050,970
"COG2937",771,1872,597,1022,577,658
"COG2938",200,607,235,176,210,78
"COG2939",689,2484,696,1527,1373,396
"COG2940",1477,1291,1339,2617,2061,1645
"COG2941",2619,776,1820,2085,2480,773
"COG2942",253,1451,576,261,287,130
"COG2943",85,2435,213,100,25,215
"COG2944",4,292,12,14,2,73
"COG2945",2466,1341,1863,637,645,209
"COG2946",1,5,3,0,2,0
"COG2947",2425,1045,2041,1683,1911,557
"COG2948",17,4889,34,99,37,47
"COG2949",2,38,12,21,1,7
"COG2951",4396,4188,3302,3683,4037,1509
"COG2954",910,105,481,546,549,145
"COG2956",635,893,745,147,198,90
"COG2957",3135,2057,1714,1150,1983,402
"COG2958",0,4,0,0,0,3
"COG2959",66,830,240,146,62,158
"COG2960",83,359,221,204,163,82
"COG2961",107,1092,209,128,163,132
"COG2962",2418,2020,1713,2187,2244,975
"COG2963",44,3040,310,182,90,285
"COG2964",11,24,12,37,2,29
"COG2965",0,36,0,6,4,22
"COG2966",9,22,8,18,8,35
"COG2967",553,869,785,614,661,179
"COG2968",57,663,255,90,189,62
"COG2969",43,218,106,60,95,92
"COG2971",303,347,348,498,382,123
"COG2972",18,1021,67,298,95,126
"COG2973",0,1,0,0,0,0
"COG2974",48,634,103,76,23,151
"COG2975",147,24,93,150,212,78
"COG2976",249,415,290,266,350,108
"COG2977",94,272,143,178,26,38
"COG2978",189,3294,383,249,94,89
"COG2979",0,206,4,9,3,22
"COG2980",96,138,101,60,117,56
"COG2981",108,1040,252,249,82,70
"COG2982",242,3336,750,456,144,362
"COG2983",128,999,369,316,280,87
"COG2984",20,344,58,75,5,214
"COG2985",17,23,45,20,3,0
"COG2986",1505,2511,2378,2870,2005,697
"COG2987",1653,2271,2925,3472,2525,570
"COG2988",1203,355,303,425,641,171
"COG2989",87,3346,285,457,329,135
"COG2990",0,1,0,2,0,48
"COG2991",23,108,45,16,11,16
"COG2992",4036,1936,2298,3273,2842,6281
"COG2993",112,2039,171,503,52,83
"COG2994",4,839,27,33,2,663
"COG2995",6,775,43,36,6,111
"COG2996",62,289,83,85,125,57
"COG2998",555,398,839,902,667,218
"COG2999",9,0,5,44,27,2
"COG3000",4974,5100,5119,6353,7970,1798
"COG3001",537,317,266,717,878,265
"COG3002",8,1373,109,152,31,155
"COG3004",3517,3352,2273,2776,2389,988
"COG3005",0,82,28,63,4,10
"COG3006",0,0,5,6,0,1
"COG3007",195,422,329,147,82,62
"COG3008",18,1050,81,72,15,172
"COG3009",14,335,19,5,1,60
"COG3010",40,19,119,240,258,126
"COG3011",1100,547,724,1117,1291,383
"COG3012",14,291,97,210,113,93
"COG3013",1,238,0,2,0,0
"COG3014",124,449,166,130,37,5
"COG3015",0,10,0,2,0,2
"COG3016",120,284,175,291,105,55
"COG3017",42,389,135,54,58,73
"COG3018",213,152,445,369,214,98
"COG3019",94,757,157,575,742,320
"COG3021",206,1854,149,573,517,255
"COG3022",1930,986,2169,2385,2631,682
"COG3023",3289,5942,2376,2934,2608,6981
"COG3024",50,83,73,84,103,30
"COG3025",10,345,27,42,31,147
"COG3026",38,651,81,50,76,79
"COG3027",1475,350,969,952,989,407
"COG3028",22,424,85,82,52,75
"COG3029",1,2,1,0,0,1
"COG3030",1954,557,1264,1455,1435,471
"COG3031",113,1022,99,155,49,138
"COG3033",806,646,574,878,840,509
"COG3034",139,966,338,366,313,167
"COG3036",0,2,1,0,0,0
"COG3037",0,1,1,2,2,1
"COG3038",368,2557,766,646,1065,686
"COG3039",137,1006,412,268,149,311
"COG3040",272,645,345,286,398,121
"COG3041",0,39,9,7,6,4
"COG3042",0,1,0,0,0,0
"COG3043",0,62,1,19,0,7
"COG3044",29,0,200,33,18,1
"COG3045",7,320,59,23,4,46
"COG3046",10580,3842,7863,10404,10934,4212
"COG3047",137,1966,141,152,140,194
"COG3048",0,2,1,1,1,5
"COG3049",4,63,12,24,15,3
"COG3050",0,0,0,0,0,0
"COG3051",53,13,40,2,1,0
"COG3053",0,0,1,2,0,0
"COG3054",2,0,0,0,8,0
"COG3055",336,25,385,244,111,73
"COG3056",0,0,1,0,0,0
"COG3057",2,69,6,1,0,12
"COG3058",0,6,2,30,0,0
"COG3059",1,30,9,6,0,53
"COG3060",0,50,5,1,0,17
"COG3061",0,0,0,1,0,0
"COG3062",0,43,4,1,0,1
"COG3063",29,474,91,70,31,57
"COG3064",4,159,10,4,1,29
"COG3065",4,163,11,1,1,10
"COG3066",1,144,32,13,2,23
"COG3067",560,546,489,1099,1077,421
"COG3068",1,65,5,5,2,30
"COG3069",3,1,3,15,140,4
"COG3070",45,63,59,50,34,12
"COG3071",244,952,434,204,210,192
"COG3072",15,565,96,72,16,129
"COG3073",7,136,17,41,4,30
"COG3074",0,0,0,0,0,0
"COG3075",11,2,18,15,16,0
"COG3076",4,42,4,0,0,13
"COG3077",2,190,9,14,3,3
"COG3078",0,108,0,1,0,1
"COG3079",77,401,163,76,123,59
"COG3080",0,6,7,0,1,4
"COG3081",10,367,23,33,3,69
"COG3082",2,0,3,0,0,3
"COG3083",331,367,481,58,196,66
"COG3084",0,0,0,0,0,0
"COG3085",8,65,11,3,0,28
"COG3086",5,149,6,14,0,21
"COG3087",39,344,104,71,64,78
"COG3088",2257,798,1749,1731,1820,659
"COG3089",25,74,38,34,8,18
"COG3090",779,2057,647,308,428,138
"COG3091",27,181,13,13,13,468
"COG3092",3,79,4,0,0,15
"COG3093",8,811,40,54,5,95
"COG3094",2,93,16,12,0,3
"COG3095",0,0,1,2,0,0
"COG3096",0,0,2,9,1,0
"COG3097",0,0,1,1,0,0
"COG3098",10,191,20,27,5,25
"COG3099",0,7,0,0,0,0
"COG3100",8,141,58,13,10,13
"COG3101",31,269,70,46,15,31
"COG3102",6,0,0,10,10,1
"COG3103",58,46,88,39,15,24
"COG3104",2118,4088,1770,1198,1249,264
"COG3105",21,231,36,70,19,10
"COG3106",17,734,36,7,2,17
"COG3107",118,509,170,329,301,238
"COG3108",48,867,131,334,244,512
"COG3109",5,96,4,2,1,21
"COG3110",0,7,4,1,0,6
"COG3111",0,3,0,0,0,2
"COG3112",1,2,1,0,0,1
"COG3113",0,0,1,0,0,0
"COG3114",0,21,0,1,0,1
"COG3115",50,227,79,219,144,87
"COG3116",8,68,28,7,16,22
"COG3117",10,77,37,30,65,54
"COG3118",777,2601,1416,1187,862,267
"COG3119",36505,5248,54915,42960,39924,9539
"COG3120",0,0,1,0,0,0
"COG3121",12,802,5,3,2,31
"COG3122",2,243,25,21,3,31
"COG3123",84,17,26,76,85,50
"COG3124",36,310,138,132,131,59
"COG3125",3,39,4,6,2,46
"COG3126",3,646,7,4,0,8
"COG3127",3921,5122,3607,3512,4471,1604
"COG3128",1362,14326,881,959,851,25195
"COG3129",11,84,37,117,53,59
"COG3130",4,188,13,21,2,17
"COG3131",61,2579,137,93,18,315
"COG3132",16,15,71,14,4,5
"COG3133",36,23,28,112,163,58
"COG3134",11,165,46,13,35,23
"COG3135",147,594,249,210,95,181
"COG3136",1,6,0,0,6,3
"COG3137",72,1497,107,93,20,114
"COG3138",107,2049,124,369,385,158
"COG3139",19,116,27,18,7,10
"COG3141",7,41,11,4,1,16
"COG3142",432,48,392,629,690,174
"COG3143",9,497,31,20,3,115
"COG3144",35,1335,62,537,14,141
"COG3145",350,1052,608,1128,857,1584
"COG3146",3060,2706,2067,2314,3085,762
"COG3147",41,190,50,51,15,39
"COG3148",12,116,46,75,22,114
"COG3149",9,80,29,16,3,24
"COG3150",208,171,136,402,447,261
"COG3151",171,289,177,154,350,45
"COG3152",910,923,1310,746,1000,208
"COG3153",111,1517,337,295,276,53
"COG3154",0,82,6,18,1,12
"COG3155",242,160,246,123,47,75
"COG3156",150,375,154,583,711,264
"COG3157",7,112,32,41,7,97
"COG3158",16,1964,40,55,96,143
"COG3159",411,508,473,580,647,238
"COG3160",4,355,16,21,3,32
"COG3161",35,133,52,260,376,116
"COG3162",5,5,1,1,0,0
"COG3164",920,2694,1031,692,1593,771
"COG3165",73,364,128,115,111,101
"COG3166",69,298,108,64,24,31
"COG3167",23,336,98,52,22,47
"COG3168",20,257,68,30,19,34
"COG3169",1,254,4,9,2,25
"COG3170",90,1488,153,103,69,161
"COG3171",0,2,0,0,0,6
"COG3172",210,34,184,549,603,147
"COG3173",1447,1759,1515,4648,4715,1795
"COG3174",8,901,10,29,6,36
"COG3175",1683,1378,1504,2238,2298,817
"COG3176",1705,2299,1674,2446,2072,945
"COG3177",122,3579,146,284,79,326
"COG3178",4427,2617,2682,3118,3578,1292
"COG3179",16,1161,65,455,125,5614
"COG3180",1675,875,1390,1491,1691,613
"COG3181",2577,2290,3412,3025,3105,1297
"COG3182",410,6855,345,645,220,563
"COG3183",28,58,72,44,32,94
"COG3184",2,84,5,10,0,2
"COG3185",755,2196,763,1051,617,326
"COG3186",771,1623,657,1039,746,181
"COG3187",20,437,32,11,12,15
"COG3188",18,3198,20,11,7,58
"COG3189",0,205,23,6,1,1
"COG3190",3,119,5,0,0,12
"COG3191",986,1473,2128,945,1004,326
"COG3192",0,18,0,0,0,0
"COG3193",253,281,686,206,167,130
"COG3194",920,254,616,804,859,266
"COG3195",1072,353,758,833,1068,376
"COG3196",0,25,0,0,0,0
"COG3197",0,5,5,1,0,5
"COG3198",4,268,10,13,3,54
"COG3199",771,579,2074,1320,801,305
"COG3200",5715,3101,3958,4497,4723,1435
"COG3201",557,244,340,893,1202,295
"COG3202",953,456,1058,1130,1370,224
"COG3203",256,63,169,364,398,1091
"COG3204",643,152,382,3989,780,238
"COG3205",1,349,6,10,0,24
"COG3206",1687,6340,1408,2018,1118,672
"COG3207",0,0,0,1,0,0
"COG3208",63,24,148,435,147,31
"COG3209",47,4930,150,1055,89,404
"COG3210",1153,861,843,1567,384,4391
"COG3211",1028,3286,3035,950,890,414
"COG3212",0,56,2,2,3,5
"COG3213",16,1187,79,61,5,39
"COG3214",214,1002,592,297,145,51
"COG3215",6,162,41,30,7,20
"COG3216",760,1139,415,642,708,173
"COG3217",1415,507,1134,1039,1371,296
"COG3218",3,82,20,21,5,36
"COG3219",21,409,20,28,7,16
"COG3220",53,815,157,161,29,87
"COG3221",2906,2371,2936,2543,2547,1220
"COG3222",961,953,624,618,843,213
"COG3223",39,4,38,36,91,9
"COG3224",3,175,17,30,28,18
"COG3225",2539,1606,4782,2016,1528,614
"COG3226",3,155,9,25,26,9
"COG3227",102,544,373,499,158,106
"COG3228",251,707,303,278,115,29
"COG3230",6,98,3,5,1,39
"COG3231",3,0,15,5,2,2
"COG3232",53,26,103,107,112,58
"COG3233",0,208,1,1,1,8
"COG3235",6,117,13,24,2,42
"COG3236",29,165,87,260,95,83
"COG3237",3,151,7,9,5,15
"COG3238",61,220,135,181,112,22
"COG3239",6387,3564,4942,5573,6901,1763
"COG3240",61,29,165,227,55,45
"COG3241",150,57,101,416,680,147
"COG3242",0,10,23,12,7,5
"COG3243",156,6567,878,454,384,469
"COG3245",190,474,376,86,95,79
"COG3246",3337,1115,2970,2516,3833,655
"COG3247",2,180,17,27,4,10
"COG3248",6,261,30,23,5,134
"COG3249",184,748,263,187,230,118
"COG3250",2674,502,2781,4342,3703,1180
"COG3251",0,8,2,2,1,4
"COG3252",173,62,109,204,127,49
"COG3253",180,122,733,264,395,50
"COG3254",255,70,433,112,227,33
"COG3255",345,259,168,250,421,162
"COG3256",6,457,15,94,37,40
"COG3257",43,155,103,192,189,74
"COG3258",27,369,75,14,36,36
"COG3259",0,1,0,54,2,0
"COG3261",1,0,2,18,0,0
"COG3263",186,2645,853,128,482,158
"COG3264",1165,5086,1567,536,599,192
"COG3265",174,426,187,123,218,82
"COG3266",2,44,12,29,12,13
"COG3267",364,2119,809,684,258,243
"COG3268",1820,2371,1480,2841,3081,886
"COG3269",25,0,158,24,3,45
"COG3270",0,9,2,2,0,0
"COG3271",3,152,8,4,4,26
"COG3272",202,774,588,536,163,133
"COG3273",98,0,241,55,74,3
"COG3274",0,0,0,1,5,2
"COG3275",44,1185,80,417,207,160
"COG3276",2787,80,5438,2910,2406,991
"COG3277",2,0,8,10,7,2
"COG3278",79,1672,142,957,427,523
"COG3279",97,5204,221,510,366,332
