"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2146",1357,941,2378,688,755,815
"COG2147",148,224,1082,224,112,98
"COG2148",6423,4461,4103,3388,3319,3294
"COG2149",20,0,53,2,0,0
"COG2150",1,14,20,0,1,0
"COG2151",540,870,1035,1694,2100,2591
"COG2152",479,181,295,15,25,147
"COG2153",446,176,232,746,829,1121
"COG2154",1205,1114,2032,2258,2617,2528
"COG2155",3,1,0,0,0,0
"COG2156",134,3,33,0,1,0
"COG2157",0,0,1,1,3,2
"COG2159",595,4391,9111,2671,2620,2480
"COG2160",62,53,226,15,104,87
"COG2161",770,87,53,27,8,34
"COG2162",135,55,30,2,7,5
"COG2163",64,69,1,34,1,0
"COG2164",14,411,350,98,86,118
"COG2165",2776,451,638,516,624,644
"COG2166",1545,396,835,1567,1616,1640
"COG2167",0,0,2,12,0,1
"COG2168",115,174,75,56,59,53
"COG2169",1637,282,532,91,113,22
"COG2170",294,4387,1284,1605,1642,667
"COG2171",2886,2948,3089,4889,4895,5376
"COG2172",287,597,342,639,656,443
"COG2173",311,649,710,980,1016,466
"COG2174",19,43,0,12,1,0
"COG2175",700,5459,10886,12542,14741,13468
"COG2176",535,1761,1035,497,552,722
"COG2177",2905,1941,1432,1317,1485,2121
"COG2178",87,288,1700,340,239,302
"COG2179",2,94,109,476,468,96
"COG2180",184,3430,3,2,0,0
"COG2181",247,5079,310,99,113,138
"COG2182",272,352,483,283,218,318
"COG2183",4796,445,826,443,86,179
"COG2184",176,154,135,2,2,8
"COG2185",1370,5538,5746,5213,3658,4510
"COG2186",3305,2031,2007,948,310,200
"COG2187",571,373,504,151,16,14
"COG2188",1695,1088,974,497,1096,333
"COG2189",1930,1518,711,688,725,938
"COG2190",30,3,50,0,0,1
"COG2191",2,280,0,0,0,2
"COG2192",5664,9277,7116,9315,9037,6967
"COG2193",2589,371,422,868,951,1385
"COG2194",751,157,204,38,37,66
"COG2195",269,644,1173,494,686,791
"COG2197",10872,2791,3563,2206,1506,1047
"COG2198",6368,239,611,43,41,33
"COG2199",63079,4382,7473,707,700,794
"COG2200",31126,1320,3219,273,374,282
"COG2201",9048,610,1279,148,60,79
"COG2202",78659,10449,8570,1424,1273,2625
"COG2203",15800,1457,2838,2141,1857,888
"COG2204",26214,17606,13516,10648,10311,11344
"COG2205",1930,158,854,751,18,33
"COG2206",7356,4273,2128,705,636,874
"COG2207",32769,1172,4841,1423,1095,1647
"COG2208",6219,2251,2424,6878,5205,5416
"COG2209",452,162,163,986,1261,2076
"COG2210",58,1351,408,156,25,39
"COG2211",3457,1529,2865,7035,7898,7375
"COG2212",160,3,59,2,2,2
"COG2213",10,17,148,754,451,655
"COG2214",1968,3834,2736,5397,5245,3672
"COG2215",546,79,89,92,90,366
"COG2216",410,6,63,0,0,0
"COG2217",25425,10484,11430,5911,5738,3705
"COG2218",11,181,350,270,107,209
"COG2219",57,302,3087,623,362,264
"COG2220",3744,4637,5988,7366,6633,6020
"COG2221",9,741,190,337,467,400
"COG2222",461,104,317,72,72,112
"COG2223",2770,11841,454,1261,188,17
"COG2224",5969,7358,4066,5319,5776,6097
"COG2225",5600,8342,6381,9487,9967,10315
"COG2226",3144,8540,7673,7398,7098,8155
"COG2227",3491,4398,3141,5018,5355,4801
"COG2229",9,1,4,0,0,0
"COG2230",4087,5050,5693,3245,3338,3553
"COG2231",24,440,174,3,7,23
"COG2232",1,77,64,109,99,179
"COG2233",2218,2770,3142,2162,627,1310
"COG2234",8729,12351,10763,4582,4477,8949
"COG2235",658,62,216,34,108,156
"COG2236",2528,2057,1620,2919,3086,3575
"COG2237",67,242,2318,529,329,255
"COG2238",254,248,815,211,141,116
"COG2239",7054,7939,5473,7463,9698,9810
"COG2240",355,18,95,209,196,75
"COG2241",304,730,1261,1446,1158,467
"COG2242",258,589,1977,1515,1064,418
"COG2243",321,498,2051,1103,1018,454
"COG2244",7804,6301,5026,2009,2676,3939
"COG2246",70,204,326,17,155,18
"COG2247",9,7,31,15,16,22
"COG2249",2805,365,602,1572,1950,3902
"COG2250",2,45,78,50,21,18
"COG2251",285,1336,1306,3243,2781,1238
"COG2252",2750,4401,2569,4159,5144,5070
"COG2253",12,13,0,0,0,0
"COG2255",3167,4178,3652,3056,3723,3458
"COG2256",2514,4439,3694,2338,2723,802
"COG2257",481,28,59,23,43,27
"COG2258",1187,1367,1245,882,520,631
"COG2259",2248,410,1122,615,658,1120
"COG2260",8,10,32,6,2,0
"COG2261",60,9,57,1,0,0
"COG2262",3382,4675,6596,5099,4582,5487
"COG2263",76,156,144,270,142,140
"COG2264",2080,1643,1752,801,763,456
"COG2265",5426,4064,3115,2559,2282,2584
"COG2266",13,56,696,11,9,3
"COG2267",4569,666,868,1893,1608,2392
"COG2268",1988,468,2723,1038,624,926
"COG2269",1519,545,729,233,265,182
"COG2270",295,5621,5816,5823,5609,7094
"COG2271",143,609,537,190,20,259
"COG2272",2752,965,2946,3655,4697,6394
"COG2273",2492,4009,2193,2385,2688,4438
"COG2274",10739,3843,2309,3418,2262,2166
"COG2301",297,521,1435,3144,4018,3720
"COG2302",7,0,7,1101,1025,152
"COG2303",12011,13143,18497,19474,20460,20588
"COG2304",8225,9051,5877,2409,3092,4121
"COG2306",0,3,53,0,0,2
"COG2307",3911,411,597,2176,3317,55
"COG2308",6168,612,810,4250,8643,427
"COG2309",351,1334,1612,1720,1051,1298
"COG2310",587,18,21,6,11,3
"COG2311",952,239,536,725,936,1376
"COG2312",140,373,69,15,10,10
"COG2313",71,1513,1459,806,537,936
"COG2314",269,40,51,71,47,55
"COG2315",362,29,166,49,81,91
"COG2316",45,684,438,19,21,128
"COG2317",1098,1237,1360,4049,3384,1947
"COG2318",215,62,172,44,70,44
"COG2319",2148,3389,3567,5817,2881,1113
"COG2320",95,78,84,1,6,9
"COG2321",618,24,159,36,23,8
"COG2322",64,832,692,111,177,216
"COG2323",196,25,270,5,0,1
"COG2324",0,53,20,92,151,150
"COG2326",1821,792,1300,2114,2319,1890
"COG2327",945,300,385,559,47,44
"COG2329",213,344,1034,325,379,1534
"COG2331",556,707,635,334,420,425
"COG2332",1231,1924,1647,2328,2487,2782
"COG2333",3239,3796,971,68,149,249
"COG2334",4726,5456,6051,5690,5237,6778
"COG2335",988,95,742,1241,1198,1681
"COG2336",14,20,11,2,0,0
"COG2337",95,144,85,7,3,1
"COG2339",67,989,756,464,422,620
"COG2340",228,77,256,558,571,675
"COG2342",24,26,48,5,14,52
"COG2343",89,125,245,95,55,44
"COG2344",3,361,481,371,355,420
"COG2345",67,50,91,401,48,55
"COG2346",1548,138,290,96,56,61
"COG2348",5,103,108,31,35,78
"COG2350",433,88,219,415,433,157
"COG2351",630,831,932,1056,640,823
"COG2352",6711,7364,5794,10710,11573,9498
"COG2353",977,179,264,681,872,1231
"COG2354",1611,67,419,25,32,11
"COG2355",1998,4562,7096,4737,5119,6633
"COG2356",2675,757,839,504,456,984
"COG2357",72,85,153,7,5,7
"COG2358",1971,4134,3136,3304,2537,2413
"COG2359",30,7,1,0,0,5
"COG2360",1433,1227,1252,713,609,696
"COG2361",180,53,55,2,0,2
"COG2362",73,1382,820,90,103,161
"COG2363",896,498,429,101,225,224
"COG2364",23,907,1395,862,769,863
"COG2365",510,269,918,931,856,938
"COG2366",5691,8590,8893,3949,5105,7674
"COG2367",601,377,757,881,217,256
"COG2368",96,936,6263,361,399,145
"COG2369",671,19,157,2,2,1
"COG2370",343,111,124,289,221,325
"COG2371",196,178,69,809,815,88
"COG2372",256,51,150,10,39,11
"COG2373",955,1160,1283,409,302,626
"COG2374",5859,2881,2275,3560,1510,1876
"COG2375",1689,49,551,63,80,804
"COG2376",106,1047,1734,1525,1093,1382
"COG2377",3095,4421,2820,5758,5901,6480
"COG2378",3465,1956,1458,250,393,468
"COG2379",846,1642,2782,1280,779,835
"COG2380",0,2,0,0,2,1
"COG2382",118,103,427,57,175,224
"COG2384",33,0,2,0,0,0
"COG2385",199,1216,478,4097,4351,1125
"COG2386",1186,1707,1694,1185,1452,1619
"COG2388",149,10,31,7,6,9
"COG2389",6,0,4,327,5,0
"COG2390",704,213,468,333,151,95
"COG2391",1375,2571,2083,1908,493,413
"COG2401",11,0,0,2,0,0
"COG2402",1,28,7,0,1,2
"COG2403",142,2178,240,4,0,0
"COG2404",555,75,46,5,14,18
"COG2405",10,15,0,0,0,0
"COG2406",17,59,876,20,17,2
"COG2407",7,474,676,761,667,428
"COG2409",33,469,1314,1039,786,848
"COG2410",4,11,44,1,0,0
"COG2412",98,80,583,9,4,5
"COG2413",3,81,6,27,2,30
"COG2414",256,6960,2135,992,257,108
"COG2421",820,1754,2371,427,367,625
"COG2423",841,4827,3371,346,344,605
"COG2425",389,8,3,59,9,6
"COG2426",84,64,20,241,125,106
"COG2428",12,15,0,0,0,0
"COG2429",25,108,1132,21,22,6
"COG2430",1,25,7,1,3,0
"COG2431",26,1,11,3,1,1
"COG2433",4,16,0,35,0,0
"COG2440",2,6,68,6,0,19
"COG2442",26,54,42,15,0,1
"COG2443",28,4,65,59,46,34
"COG2445",265,33,1,0,2,4
"COG2450",1,5,8,9,20,7
"COG2451",132,64,0,10,0,0
"COG2452",172,130,141,9,4,3
"COG2453",839,502,1307,470,432,312
"COG2454",0,0,1,0,0,0
"COG2457",3,24,16,43,2,10
"COG2461",56,1112,2,0,0,8
"COG2501",19,0,26,279,154,51
"COG2502",17,15,11,0,2,0
"COG2503",749,179,250,894,761,1396
"COG2508",71,221,232,3,13,12
"COG2509",933,265,125,1014,206,172
"COG2510",21,18,4,0,0,0
"COG2511",832,723,3130,1052,598,527
"COG2512",88,161,1788,48,21,12
"COG2513",2992,4406,7056,4326,4699,5346
"COG2514",26,104,537,15,22,34
"COG2515",2387,2575,2775,937,720,1023
"COG2516",152,1009,380,276,172,3
"COG2518",4128,5942,3945,2473,2309,2675
"COG2519",142,609,1631,282,198,206
"COG2520",445,500,2631,960,501,481
"COG2521",0,8,1,17,0,0
"COG2522",105,127,81,75,93,71
"COG2524",0,0,2,0,0,1
"COG2602",193,149,54,15,0,1
"COG2603",625,868,1101,2119,2113,1188
"COG2604",2999,252,750,147,178,102
"COG2605",1112,3496,1956,1561,2014,1344
"COG2606",1736,2575,1651,1914,1689,1700
"COG2607",550,161,265,762,531,728
"COG2608",379,166,188,15,9,2
"COG2609",4632,5336,10475,12780,11056,13726
"COG2610",3090,233,1451,297,686,1028
"COG2703",137,854,30,1,3,19
"COG2704",7,0,2,0,4,0
"COG2706",167,284,1408,267,359,206
"COG2710",707,162,137,5216,3872,1398
"COG2715",533,334,297,123,78,139
"COG2716",1966,481,388,80,81,78
"COG2717",977,275,530,1448,708,1068
"COG2718",4134,160,193,44,88,56
"COG2719",4722,228,216,49,110,104
"COG2720",13,85,43,156,97,154
"COG2721",1438,3767,2889,6296,5216,4977
"COG2723",2361,1721,1299,3144,1953,2026
"COG2730",418,1939,1069,1067,1450,2390
"COG2731",9,10,15,4,4,7
"COG2733",1447,66,360,6,14,0
"COG2738",597,125,294,552,963,1174
"COG2740",442,112,137,427,150,143
"COG2746",193,1003,448,182,338,288
"COG2747",153,4,0,1,1,5
"COG2755",2844,1856,3689,4641,5217,4054
"COG2759",207,2362,2084,7303,7014,7371
"COG2761",934,315,994,817,607,765
"COG2764",170,92,375,6,7,29
"COG2766",7103,423,430,98,129,142
"COG2768",11,681,137,16,113,76
"COG2770",673,528,325,45,191,104
"COG2771",1016,57,381,412,440,164
"COG2801",40497,42656,9276,411,646,861
"COG2802",1429,1275,2297,4063,4412,4581
"COG2804",14832,8098,5575,4766,4563,5663
"COG2805",3748,2417,1523,2228,1602,1819
"COG2807",217,19,181,5,14,2
"COG2808",445,113,579,135,69,56
"COG2810",0,63,8,0,0,0
"COG2812",5243,12047,8609,11889,13278,13415
"COG2813",4467,687,651,357,240,286
"COG2814",4539,153,1024,48,48,97
"COG2815",10,341,230,987,994,1346
"COG2816",1435,752,1488,1722,1638,1877
"COG2818",3196,1265,1060,334,495,396
"COG2819",2498,327,421,419,1349,1228
"COG2820",73,327,554,624,576,670
"COG2821",1035,824,398,189,209,175
"COG2822",490,0,24,0,1,3
"COG2823",2087,2001,1369,2023,2104,2277
"COG2824",963,29,109,6,17,35
"COG2825",1418,342,256,344,257,375
"COG2826",5115,4426,1038,343,35,74
"COG2827",1445,1124,655,240,326,336
"COG2828",2724,373,556,750,483,237
"COG2829",1948,71,238,12,8,6
"COG2831",3153,519,681,882,938,570
"COG2832",830,335,394,387,469,774
"COG2833",557,207,155,173,49,36
"COG2834",1808,761,917,238,184,189
"COG2835",358,375,694,291,259,322
"COG2836",996,777,353,42,15,48
"COG2837",1332,79,336,16,37,35
"COG2838",3913,1508,2400,1421,938,899
"COG2839",4,178,50,99,157,197
"COG2840",2028,637,564,708,470,573
"COG2841",93,0,7,0,1,0
"COG2842",62,4,97,0,0,0
"COG2843",1780,1739,1394,366,668,911
"COG2844",2242,1435,1760,5013,4011,4896
"COG2845",5,203,469,29,52,42
"COG2846",97,832,11,8,1,5
"COG2847",1499,927,538,674,476,508
"COG2848",4,183,193,22,9,27
"COG2849",1208,7922,6132,2531,3126,6362
"COG2850",2865,86,250,344,284,162
"COG2851",90,8,6,0,2,0
"COG2852",325,648,271,23,3,46
"COG2853",2900,3109,2177,3523,3557,4023
"COG2854",2360,2793,1806,2623,2746,3062
"COG2855",1621,535,755,2967,2983,4331
"COG2856",1313,160,233,11,5,17
"COG2857",1998,3587,3634,4754,4950,6009
"COG2859",1380,57,190,276,139,110
"COG2860",1873,133,899,60,53,25
"COG2861",2203,1140,728,204,389,464
"COG2862",381,430,148,321,256,390
"COG2863",2592,1555,939,867,1054,957
"COG2864",145,352,127,378,145,11
"COG2865",1406,129,183,19,17,76
"COG2866",2200,4045,3842,2899,3145,4361
"COG2867",1383,1401,909,1360,1524,1673
"COG2868",0,0,0,0,0,4
"COG2869",1692,328,484,1174,1542,2436
"COG2870",8328,7526,4726,1576,1791,1813
"COG2871",2421,1563,1024,1936,2558,4343
"COG2872",178,834,956,790,848,969
"COG2873",4071,6279,5774,10464,10792,9736
"COG2874",0,32,65,137,83,55
"COG2875",246,750,1680,1305,1074,334
"COG2876",460,1740,1272,1397,1456,1850
"COG2877",967,1479,1172,4536,4712,5581
"COG2878",1049,1185,257,208,170,146
"COG2879",8,0,4,0,0,0
"COG2881",2,1,1,1,0,0
"COG2882",242,3,16,0,1,0
"COG2884",1972,1675,1272,1086,1159,1632
"COG2885",14199,4612,5421,5564,5408,6582
"COG2887",4048,4125,3064,1838,1457,1453
"COG2888",1,7,5,4,0,0
"COG2890",4933,6379,6324,6276,6753,7264
"COG2891",608,161,205,151,222,237
"COG2893",172,146,113,209,177,181
"COG2894",1178,37,208,958,1015,147
"COG2895",3739,1825,1709,1133,1601,1948
"COG2896",736,2056,1688,4535,2621,3155
"COG2897",1764,4129,7362,4075,3921,3581
"COG2898",92,2,251,5,1,11
"COG2899",110,16,158,166,39,121
"COG2900",594,17,33,2,3,0
"COG2901",530,163,198,328,364,507
"COG2902",10058,2612,3024,711,401,199
"COG2904",1877,66,339,492,635,1143
"COG2905",4710,291,450,228,24,51
"COG2906",213,8,10,22,9,20
"COG2907",3136,748,2062,5790,5668,5849
"COG2908",3146,1999,1944,2123,7048,3508
"COG2909",4122,97,278,20,22,29
"COG2910",52,10,119,5,22,46
"COG2911",6618,3153,2081,111,141,880
"COG2912",424,431,2435,146,254,188
"COG2913",1406,346,382,621,630,895
"COG2914",458,209,115,29,35,24
"COG2915",741,368,103,68,107,85
"COG2916",427,15,67,5,3,2
"COG2917",397,1973,1705,2493,2400,2571
"COG2918",2773,1159,1334,2037,1988,2953
"COG2919",451,113,146,99,149,160
"COG2920",657,374,326,134,230,200
"COG2921",572,100,105,30,66,32
"COG2922",497,424,269,78,39,55
"COG2923",384,229,139,61,103,82
"COG2924",670,344,338,339,390,533
"COG2925",2653,4736,3139,6480,6649,7636
"COG2926",0,0,0,0,0,0
"COG2927",308,81,84,381,341,293
"COG2928",653,3305,1661,3357,3545,2902
"COG2929",324,37,36,15,7,7
"COG2930",21,331,228,320,86,198
"COG2931",32574,9392,6013,5099,8060,9834
"COG2932",1180,209,289,88,40,12
"COG2933",1200,198,228,21,20,8
"COG2935",1596,807,950,713,400,391
"COG2936",883,4755,5657,4488,3640,2702
"COG2937",4719,596,891,877,1200,876
"COG2938",1042,312,243,205,219,215
"COG2939",1813,720,1135,684,609,1654
"COG2940",260,689,625,1821,1551,1511
"COG2941",1009,464,1092,2620,2838,3129
"COG2942",302,327,525,344,175,181
"COG2943",1885,79,365,12,124,14
"COG2944",854,119,60,10,1,9
"COG2945",1578,1699,1342,2262,2152,2311
"COG2946",50,0,57,0,0,0
"COG2947",1507,1502,2485,2009,2185,1788
"COG2948",1341,56,351,9,12,2
"COG2949",13,10,70,12,18,5
"COG2951",5148,4902,2989,5098,4814,5742
"COG2954",95,430,463,761,817,359
"COG2956",1950,1877,1243,413,651,1144
"COG2957",1692,2379,2201,1364,2957,1612
"COG2958",635,18,33,4,1,0
"COG2959",2386,313,395,57,191,61
"COG2960",399,154,104,170,106,162
"COG2961",1230,48,206,128,147,196
"COG2962",525,1065,691,2542,2542,2567
"COG2963",5329,6698,893,37,79,32
"COG2964",30,139,193,18,12,45
"COG2965",43,0,2,0,1,0
"COG2966",1108,50,258,13,11,3
"COG2967",831,834,952,449,562,664
"COG2968",1441,301,886,113,77,50
"COG2969",1061,305,187,53,101,53
"COG2971",1297,738,737,706,198,90
"COG2972",2878,149,743,81,118,388
"COG2973",0,0,0,0,0,0
"COG2974",2346,67,126,47,99,33
"COG2975",69,122,61,182,252,332
"COG2976",1421,359,308,172,278,407
"COG2977",126,165,257,140,55,60
"COG2978",2007,175,527,49,166,135
"COG2979",354,6,47,3,3,1
"COG2980",684,180,210,37,88,91
"COG2981",1382,230,215,117,139,88
"COG2982",4021,1692,657,136,365,150
"COG2983",870,259,291,348,182,165
"COG2984",2214,148,91,9,26,30
"COG2985",31,35,87,1,1,6
"COG2986",2356,3891,2834,1481,1311,1807
"COG2987",635,1121,1011,1803,1444,2123
"COG2988",1507,84,217,1107,1297,220
"COG2989",2818,121,390,383,153,238
"COG2990",41,1,45,0,0,0
"COG2991",513,13,34,29,34,16
"COG2992",5464,4194,1564,3104,3970,3675
"COG2993",1368,689,536,158,54,451
"COG2994",22,0,0,1,7,15
"COG2995",1265,90,180,11,7,4
"COG2996",1999,59,155,43,122,19
"COG2998",83,942,744,1002,648,784
"COG2999",39,8,13,5,4,6
"COG3000",6934,2179,3926,5396,5694,7734
"COG3001",1612,1260,1001,1079,1454,557
"COG3002",987,390,521,11,77,90
"COG3004",3995,3242,2329,2831,3054,2823
"COG3005",83,698,9,72,2,7
"COG3006",1,1,1,0,0,1
"COG3007",615,47,230,82,213,67
"COG3008",1787,133,300,34,38,3
"COG3009",653,33,62,10,4,2
"COG3010",14,10,33,408,112,137
"COG3011",997,155,568,950,1046,812
"COG3012",1033,124,164,197,34,28
"COG3013",5,1,0,0,0,0
"COG3014",70,43,96,30,28,76
"COG3015",26,2,15,0,1,1
"COG3016",426,1032,273,54,90,143
"COG3017",349,194,207,39,105,35
"COG3018",618,917,270,167,97,86
"COG3019",2723,205,575,675,1358,808
"COG3021",1687,229,511,213,291,177
"COG3022",834,383,714,2025,2297,3282
"COG3023",3980,2479,1991,3028,3333,3548
"COG3024",379,28,64,67,100,147
"COG3025",2832,133,201,25,87,13
"COG3026",2009,57,169,25,31,18
"COG3027",733,1154,712,1243,1290,1236
"COG3028",782,35,90,35,85,34
"COG3029",3,82,263,0,0,0
"COG3030",1067,1987,1349,1614,1445,1793
"COG3031",1889,408,305,199,288,125
"COG3033",44,1061,60,707,785,875
"COG3034",577,515,718,369,214,239
"COG3036",32,0,0,0,0,0
"COG3037",3,2,6,0,0,0
"COG3038",3227,237,308,1576,1446,810
"COG3039",18590,6722,1589,781,76,85
"COG3040",1012,70,218,252,289,533
"COG3041",106,95,28,2,1,0
"COG3042",6,7,0,0,0,0
"COG3043",48,71,0,0,1,2
"COG3044",23,1029,316,8,65,9
"COG3045",565,22,117,6,9,3
"COG3046",4566,191,840,12011,12262,12668
"COG3047",2226,155,317,119,94,111
"COG3048",40,1,0,0,1,1
"COG3049",50,27,13,16,8,23
"COG3050",0,0,0,0,0,0
"COG3051",7,165,107,0,20,0
"COG3053",0,0,0,0,0,0
"COG3054",3,42,76,0,6,0
"COG3055",21,63,314,47,212,25
"COG3056",2,0,0,0,0,0
"COG3057",478,18,29,3,1,2
"COG3058",96,149,65,0,0,0
"COG3059",920,24,37,4,3,0
"COG3060",418,14,47,2,2,0
"COG3061",0,0,1,0,0,0
"COG3062",10,5,0,0,0,0
"COG3063",1846,160,202,47,35,32
"COG3064",589,32,72,10,3,0
"COG3065",490,23,71,5,4,3
"COG3066",633,30,106,6,3,10
"COG3067",1456,63,326,1345,1482,2328
"COG3068",594,27,79,6,3,2
"COG3069",10,5,18,10,72,22
"COG3070",189,21,23,29,35,38
"COG3071",2530,489,487,224,273,189
"COG3072",1187,89,123,10,13,17
"COG3073",1201,27,84,7,11,3
"COG3074",2,0,0,0,0,0
"COG3075",2,143,74,1,2,3
"COG3076",265,10,44,4,5,0
"COG3077",176,127,38,0,1,0
"COG3078",15,1,9,2,0,0
"COG3079",801,471,257,87,97,59
"COG3080",7,129,264,0,1,0
"COG3081",1923,39,180,8,2,8
"COG3082",166,1,38,1,2,0
"COG3083",1193,120,533,211,79,9
"COG3084",0,0,0,0,0,0
"COG3085",965,36,142,8,7,0
"COG3086",538,26,41,0,2,7
"COG3087",861,125,234,52,146,52
"COG3088",1169,2349,1780,1995,2201,2458
"COG3089",453,25,48,16,44,9
"COG3090",1281,348,862,801,1436,1208
"COG3091",518,15,53,4,14,2
"COG3092",393,23,52,1,3,0
"COG3093",911,309,213,22,12,81
"COG3094",69,122,4,1,3,3
"COG3095",1,0,0,0,0,0
"COG3096",6,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",157,2,20,7,3,5
"COG3099",12,0,0,0,1,0
"COG3100",389,95,66,5,7,5
"COG3101",1314,37,82,33,65,23
"COG3102",7,1,0,0,0,0
"COG3103",574,133,86,16,53,16
"COG3104",1432,404,2008,2623,2685,4110
"COG3105",171,10,26,26,47,9
"COG3106",1723,64,266,11,19,0
"COG3107",4091,650,619,202,556,287
"COG3108",513,86,69,226,110,180
"COG3109",554,24,77,3,3,0
"COG3110",19,1,0,1,1,0
"COG3111",16,0,2,0,0,0
"COG3112",24,2,3,1,0,1
"COG3113",0,0,0,0,4,0
"COG3114",41,1,6,0,0,0
"COG3115",1924,252,441,74,216,270
"COG3116",346,34,56,7,30,9
"COG3117",270,69,52,22,81,44
"COG3118",1484,709,880,938,806,1080
"COG3119",4674,17405,34306,21252,35335,23728
"COG3120",0,0,0,0,0,0
"COG3121",103,15,134,4,9,10
"COG3122",1105,31,46,3,18,2
"COG3123",785,20,41,12,32,49
"COG3124",732,134,183,15,48,20
"COG3125",261,7,31,5,1,2
"COG3126",128,64,57,2,1,0
"COG3127",5815,2661,4006,5493,4972,4299
"COG3128",4117,102,282,1850,859,471
"COG3129",1590,35,108,20,9,8
"COG3130",568,13,31,7,3,3
"COG3131",1895,80,323,21,112,9
"COG3132",38,9,41,10,11,5
"COG3133",242,2,18,89,122,361
"COG3134",58,31,24,7,19,6
"COG3135",1914,93,256,127,164,82
"COG3136",133,2,0,0,1,0
"COG3137",2139,117,377,30,90,40
"COG3138",2035,95,289,102,88,135
"COG3139",450,10,23,12,24,8
"COG3141",560,15,65,4,3,1
"COG3142",93,158,260,308,408,743
"COG3143",1670,32,105,6,6,2
"COG3144",3344,95,199,49,61,350
"COG3145",1757,254,747,736,488,362
"COG3146",2465,678,1704,3852,3938,2859
"COG3147",762,47,105,12,38,26
"COG3148",2630,74,181,32,16,10
"COG3149",897,22,64,7,50,17
"COG3150",998,45,106,602,602,840
"COG3151",891,30,207,213,314,326
"COG3152",296,1258,967,763,810,1207
"COG3153",286,157,388,348,229,216
"COG3154",58,275,3,1,0,1
"COG3155",1213,1089,583,62,105,178
"COG3156",1865,159,418,766,1083,1063
"COG3157",1018,21,9,10,47,9
"COG3158",698,45,336,29,13,2
"COG3159",1879,511,428,552,829,940
"COG3160",1170,37,67,4,24,12
"COG3161",944,340,212,266,351,475
"COG3162",58,35,21,0,3,1
"COG3164",6459,1225,1211,970,987,835
"COG3165",1092,192,266,94,141,78
"COG3166",1063,127,115,26,16,28
"COG3167",1295,251,131,10,8,7
"COG3168",963,98,126,10,16,12
"COG3169",229,3,28,1,0,2
"COG3170",2986,375,342,299,195,45
"COG3171",143,1,0,0,0,0
"COG3172",487,185,144,231,394,417
"COG3173",3108,1888,3882,4764,4581,6433
"COG3174",527,58,46,1,2,6
"COG3175",1349,841,1032,2584,2356,3088
"COG3176",3662,379,1018,2500,3953,2074
"COG3177",6033,1189,382,65,156,103
"COG3178",2579,3076,2464,4088,4595,4771
"COG3179",559,11,32,233,138,105
"COG3180",328,1761,705,2384,2117,1458
"COG3181",920,3688,5795,4259,3666,3069
"COG3182",9895,341,1654,243,137,301
"COG3183",222,313,61,61,62,45
"COG3184",99,1,33,0,4,1
"COG3185",2291,1010,1460,292,180,192
"COG3186",1658,520,1249,337,475,1258
"COG3187",1289,50,131,13,7,3
"COG3188",1471,47,426,4,3,30
"COG3189",46,1,17,1,0,1
"COG3190",183,2,9,2,3,0
"COG3191",210,1865,2072,813,656,1297
"COG3192",77,1,2,0,0,0
"COG3193",277,143,540,365,319,184
"COG3194",394,1207,893,972,397,924
"COG3195",348,1261,1269,1285,464,868
"COG3196",18,6,14,0,0,0
"COG3197",63,36,5,16,0,0
"COG3198",606,38,55,5,4,2
"COG3199",1714,834,1316,684,648,672
"COG3200",2290,4768,3292,4884,5086,6107
"COG3201",1174,58,344,595,844,1300
"COG3202",106,562,320,1386,1125,2201
"COG3203",2171,85,51,174,155,799
"COG3204",2648,637,468,349,1072,1513
"COG3205",691,25,66,2,1,2
"COG3206",8488,2040,2278,1643,1820,1961
"COG3207",0,0,1,0,0,0
"COG3208",20,18,54,55,18,53
"COG3209",7455,378,1007,53,190,472
"COG3210",9897,251,608,452,525,231
"COG3211",4753,981,2375,340,1019,251
"COG3212",194,2,2,2,0,1
"COG3213",339,1467,90,117,10,15
"COG3214",67,532,575,142,188,146
"COG3215",324,62,7,8,17,5
"COG3216",1109,532,272,1080,1024,385
"COG3217",330,1106,1177,1177,770,949
"COG3218",270,31,74,1,9,7
"COG3219",1173,19,92,5,12,6
"COG3220",2829,106,174,34,43,28
"COG3221",3064,2202,3747,3158,4508,1608
"COG3222",372,449,338,1040,876,451
"COG3223",54,159,16,36,71,97
"COG3224",302,9,71,23,5,14
"COG3225",999,3295,4143,1905,2190,2009
"COG3226",215,2,1,0,40,6
"COG3227",1207,1055,381,117,173,100
"COG3228",351,117,244,71,67,41
"COG3230",77,2,11,0,1,1
"COG3231",19,18,55,14,0,0
"COG3232",207,87,101,45,46,64
"COG3233",42,3,6,0,0,0
"COG3235",878,32,74,9,6,3
"COG3236",363,60,63,33,34,99
"COG3237",331,13,69,3,2,5
"COG3238",186,192,175,154,106,141
"COG3239",4755,1902,2880,7520,7684,4744
"COG3240",189,18,17,118,14,6
"COG3241",418,22,162,362,424,650
"COG3242",301,30,3,4,31,8
"COG3243",5365,8120,2065,847,489,131
"COG3245",373,131,183,393,282,291
"COG3246",99,996,1023,3089,2903,2595
"COG3247",29,3,135,3,15,5
"COG3248",1037,23,14,9,12,7
"COG3249",2031,86,488,210,255,215
