"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2136",0,319,1,0,97,0
"COG2137",1068,523,1158,496,890,1304
"COG2138",2579,1556,2555,697,565,736
"COG2139",557,435,544,0,210,76
"COG2140",58,58,55,0,26,53
"COG2141",47967,13992,37820,9252,14485,34700
"COG2142",278,420,286,644,489,627
"COG2143",248,267,191,201,310,235
"COG2144",147,33,224,0,1,52
"COG2145",53,111,32,174,41,84
"COG2146",2342,1033,2380,679,354,528
"COG2147",1028,447,1133,0,317,143
"COG2148",3649,2700,3594,4520,2792,5375
"COG2149",18,10,7,0,0,2
"COG2150",8,0,3,0,0,1
"COG2151",3024,1978,2914,1681,2404,2061
"COG2152",216,18,100,80,4,40
"COG2153",225,625,296,379,919,666
"COG2154",2230,2494,2084,1247,2583,1457
"COG2155",0,0,1,0,0,0
"COG2156",13,0,20,2,0,7
"COG2157",1,131,3,0,11,0
"COG2159",9799,2381,8674,5181,3580,5611
"COG2160",150,20,127,58,11,201
"COG2161",35,86,80,521,3,494
"COG2162",62,30,112,328,2,83
"COG2163",0,222,0,0,14,0
"COG2164",393,63,294,2,43,138
"COG2165",556,679,691,1072,469,2293
"COG2166",802,1945,904,1905,1562,1513
"COG2167",1,5,0,0,11,1
"COG2168",100,41,133,6,59,65
"COG2169",308,150,372,1942,34,2170
"COG2170",1518,1494,2190,229,139,134
"COG2171",3100,3821,2984,1948,5004,2602
"COG2172",377,517,462,175,233,262
"COG2173",652,1020,814,129,497,358
"COG2174",0,71,0,0,26,0
"COG2175",12130,12156,11116,4912,15316,6445
"COG2176",923,444,991,321,708,441
"COG2177",1427,1251,1633,1893,1813,2260
"COG2178",523,44,509,0,296,261
"COG2179",83,355,63,0,47,62
"COG2180",7,5,155,48,1,153
"COG2181",398,72,1033,68,312,328
"COG2182",360,481,611,52,321,255
"COG2183",649,609,607,4416,282,3977
"COG2184",37,6,55,432,0,90
"COG2185",5848,5719,6410,6387,4743,3300
"COG2186",1276,484,1746,4953,362,3553
"COG2187",173,12,180,1002,21,505
"COG2188",780,699,1120,2180,1191,1594
"COG2189",713,461,622,1854,361,1010
"COG2190",10,38,9,3,0,32
"COG2191",0,0,1,0,0,6
"COG2192",7551,6939,6812,21930,6663,2640
"COG2193",309,925,420,1677,1043,1538
"COG2194",423,225,1134,1321,389,2635
"COG2195",1205,466,784,1713,531,887
"COG2197",2629,2502,2901,7511,806,11231
"COG2198",284,585,535,3096,26,6529
"COG2199",4573,3834,7857,30211,417,61084
"COG2200",2119,2011,3391,20572,170,26672
"COG2201",1218,989,1030,4229,112,4543
"COG2202",5732,6016,9309,58482,813,61190
"COG2203",2103,2569,2577,7597,666,17455
"COG2204",13434,10222,13920,28964,11165,22068
"COG2205",724,79,1178,458,12,1353
"COG2206",1797,787,2707,4985,641,7094
"COG2207",4334,3008,4391,28170,1387,15889
"COG2208",2566,4984,2457,5991,4017,3857
"COG2209",440,1037,441,593,1371,1094
"COG2210",481,23,544,130,128,158
"COG2211",2677,6875,2809,4633,7112,3318
"COG2212",47,13,100,144,0,140
"COG2213",40,190,142,1,472,9
"COG2214",2837,5784,2429,4242,3950,2598
"COG2215",124,78,142,214,123,134
"COG2216",30,5,73,6,0,20
"COG2217",9163,10029,10109,30676,3929,26133
"COG2218",388,532,453,105,131,44
"COG2219",3167,1632,3308,1,983,509
"COG2220",5938,5317,4994,1750,5997,7216
"COG2221",565,284,1018,297,378,376
"COG2222",269,232,291,164,381,1014
"COG2223",376,705,1517,1145,194,1360
"COG2224",4334,3879,4530,1770,5680,4177
"COG2225",2240,2476,2008,3192,11233,6012
"COG2226",7736,6635,7744,3939,7716,4479
"COG2227",3300,4444,2848,3441,4807,3701
"COG2229",0,62,13,19,1,27
"COG2230",2077,2641,1258,6866,12113,5179
"COG2231",168,10,63,0,10,158
"COG2232",84,85,130,495,144,56
"COG2233",3260,1508,3363,754,1567,3399
"COG2234",10347,8962,10790,8570,6750,14858
"COG2235",248,42,275,200,98,331
"COG2236",1575,2195,1700,1225,3409,1450
"COG2237",2328,1426,2849,1,909,369
"COG2238",318,204,313,0,357,162
"COG2239",5616,7182,5560,4714,7933,6607
"COG2240",58,216,56,192,111,77
"COG2241",1395,1471,1173,147,134,137
"COG2242",2163,1379,2036,508,427,457
"COG2243",2072,1182,1847,425,454,495
"COG2244",4454,2671,4672,2271,1160,2100
"COG2246",337,48,412,35,70,173
"COG2247",41,8,121,0,18,18
"COG2249",602,1610,545,2174,2226,1951
"COG2250",83,15,24,0,13,49
"COG2251",1390,2513,1140,815,1065,627
"COG2252",2894,4605,2301,1129,5080,2766
"COG2253",0,0,12,24,0,2
"COG2255",3637,3693,3987,3653,2785,3420
"COG2256",3656,3326,3816,3356,1406,3531
"COG2257",64,82,114,161,18,476
"COG2258",1293,854,1100,602,899,1501
"COG2259",1105,1195,1007,1345,783,2016
"COG2260",35,0,37,0,18,4
"COG2261",37,2,24,61,1,55
"COG2262",6651,4344,7151,3455,5586,4392
"COG2263",156,798,177,10,391,66
"COG2264",1711,2460,1822,2018,1719,2578
"COG2265",2976,2434,3139,2455,3443,5021
"COG2266",721,5,813,1,93,86
"COG2267",694,1721,917,4665,2050,4203
"COG2268",2478,2581,1643,1130,1523,3208
"COG2269",689,295,855,952,371,1445
"COG2270",6306,5614,5333,3034,5990,2686
"COG2271",585,180,567,815,351,516
"COG2272",2782,3690,3169,7086,4356,2523
"COG2273",2205,2735,2344,1932,2772,3786
"COG2274",1986,3913,2240,8305,1660,7113
"COG2301",4539,3290,4031,3509,3221,2339
"COG2302",2,1017,5,0,38,4
"COG2303",19091,18979,16562,11217,20012,21746
"COG2304",6094,3807,7787,7896,4393,9279
"COG2306",45,3,24,0,2,27
"COG2307",152,476,200,2874,767,3668
"COG2308",668,2835,783,4187,1796,4254
"COG2309",1801,2450,1999,790,1866,997
"COG2310",62,399,136,93,18,103
"COG2311",425,645,357,1284,854,1451
"COG2312",222,5,54,369,38,67
"COG2313",1578,674,1693,566,1008,627
"COG2314",55,77,79,334,13,186
"COG2315",207,74,137,463,125,536
"COG2316",371,49,349,1,88,200
"COG2317",1458,5185,1293,1886,2493,720
"COG2318",155,68,280,568,53,587
"COG2319",3478,22007,3487,8464,7130,4871
"COG2320",45,55,59,128,39,44
"COG2321",188,53,99,1181,4,194
"COG2322",732,425,786,360,596,359
"COG2323",247,35,68,311,0,202
"COG2324",20,107,34,1,167,10
"COG2326",1220,1803,1429,3927,1821,1788
"COG2327",198,153,216,168,42,164
"COG2329",1011,804,1034,676,534,634
"COG2331",670,282,860,397,472,429
"COG2332",1699,1871,1543,881,2754,1318
"COG2333",754,428,1099,2475,52,3501
"COG2334",6357,4837,6627,2256,7637,4205
"COG2335",757,4171,253,3300,2027,1358
"COG2336",2,1,4,6,0,11
"COG2337",91,13,151,244,55,108
"COG2339",820,361,827,1,559,274
"COG2340",261,396,189,1428,466,255
"COG2342",48,11,31,183,7,31
"COG2343",213,218,159,351,127,168
"COG2344",500,233,462,2,344,349
"COG2345",92,131,80,368,37,75
"COG2346",243,127,265,1477,101,843
"COG2348",78,54,74,2,66,26
"COG2350",220,383,323,585,219,475
"COG2351",1018,768,818,258,1006,869
"COG2352",6010,9177,5159,3283,7871,5356
"COG2353",746,720,931,2906,841,1704
"COG2354",260,126,212,811,7,1728
"COG2355",7257,3985,5939,3290,5601,4984
"COG2356",787,660,788,636,881,4663
"COG2357",43,1,25,7,7,59
"COG2358",3716,2760,2902,5318,3258,2753
"COG2359",0,1,2,1,0,0
"COG2360",1318,812,1416,1481,756,1705
"COG2361",22,0,30,2,2,39
"COG2362",754,76,708,15,128,398
"COG2363",408,313,438,524,229,711
"COG2364",1448,1982,1545,7,3093,689
"COG2365",872,849,855,2241,1145,695
"COG2366",8679,3933,8975,5275,5935,9046
"COG2367",247,289,172,807,174,507
"COG2368",6647,671,5671,826,1460,3046
"COG2369",56,42,52,123,2,746
"COG2370",107,207,104,475,433,272
"COG2371",249,725,316,324,330,251
"COG2372",124,11,140,3,14,111
"COG2373",527,432,444,5740,433,1691
"COG2374",1669,1997,1742,285,1388,6115
"COG2375",287,478,214,1227,247,1314
"COG2376",1415,975,1331,528,1500,550
"COG2377",3056,4900,2728,2357,6114,3138
"COG2378",1199,593,1331,2043,327,4551
"COG2379",2764,888,2584,1328,868,695
"COG2380",1,0,1,0,1,1
"COG2382",402,320,255,575,120,301
"COG2384",2,2,10,2,12,0
"COG2385",512,3595,593,0,343,114
"COG2386",1723,1049,1622,871,1415,1824
"COG2388",126,19,51,417,10,101
"COG2389",1,41,2,0,9,1
"COG2390",343,268,428,841,240,812
"COG2391",2262,567,2213,2219,821,1409
"COG2401",0,17,2,466,1,3
"COG2402",0,12,1,0,0,5
"COG2403",232,0,243,0,0,69
"COG2404",32,6,24,268,5,54
"COG2405",0,0,0,0,0,0
"COG2406",269,3,314,0,88,94
"COG2407",707,429,756,366,988,321
"COG2409",864,2800,722,687,1423,620
"COG2410",73,0,31,0,0,69
"COG2412",506,6,582,0,43,54
"COG2413",6,13,5,240,39,14
"COG2414",2227,669,1603,71,212,1325
"COG2421",800,256,543,3740,362,1950
"COG2423",3373,1395,3195,1439,1670,2570
"COG2425",6,24,6,115,57,2
"COG2426",24,326,6,4,79,7
"COG2428",0,0,0,0,1,0
"COG2429",1178,8,1260,0,114,105
"COG2430",18,0,11,0,45,9
"COG2431",11,6,49,31,0,192
"COG2433",0,0,0,0,0,0
"COG2440",67,12,79,4,0,13
"COG2442",14,1,10,5,0,23
"COG2443",27,83,16,0,144,26
"COG2445",4,26,8,26,0,22
"COG2450",9,14,13,0,11,7
"COG2451",0,91,4,0,17,0
"COG2452",39,3,65,3,2,25
"COG2453",1344,1221,1350,191,699,395
"COG2454",1,1,2,183,0,0
"COG2457",12,6,7,13,12,4
"COG2461",1,0,69,0,0,1
"COG2501",11,247,31,142,27,19
"COG2502",2,3,13,10,1,7
"COG2503",232,731,264,917,977,877
"COG2508",84,10,94,239,1,87
"COG2509",148,665,168,855,483,248
"COG2510",6,0,13,32,0,1
"COG2511",3078,2666,3590,1,1659,541
"COG2512",1810,17,1820,0,170,173
"COG2513",7271,4434,6451,2231,4848,4070
"COG2514",485,30,311,67,18,417
"COG2515",2776,1073,2706,1600,1134,2609
"COG2516",453,66,429,8,13,188
"COG2518",4205,2742,4315,3417,2955,2950
"COG2519",1595,957,1675,2,923,433
"COG2520",2541,2804,2835,0,1496,472
"COG2521",3,3,1,0,36,1
"COG2522",74,401,64,0,94,36
"COG2524",1,0,1,0,5,0
"COG2602",77,7,36,816,0,79
"COG2603",1110,2034,1424,1358,999,915
"COG2604",509,413,665,650,47,4377
"COG2605",2089,1931,1975,1324,1836,790
"COG2606",1753,1410,1587,437,1958,2218
"COG2607",239,486,300,870,552,521
"COG2608",93,21,145,210,33,253
"COG2609",11298,12199,10551,4963,14393,8277
"COG2610",1346,918,1557,2083,791,3727
"COG2703",9,6,79,200,0,339
"COG2704",1,0,5,1,1,0
"COG2706",1322,744,799,1166,324,1113
"COG2710",78,5544,176,240,824,210
"COG2715",280,164,378,838,102,301
"COG2716",264,213,510,538,193,1564
"COG2717",489,640,532,619,1432,1290
"COG2718",96,250,264,1195,37,1981
"COG2719",84,296,316,1461,50,2292
"COG2720",57,131,71,0,93,42
"COG2721",3036,4652,2981,419,2073,888
"COG2723",936,2524,1509,731,2112,3456
"COG2730",1122,1537,1074,51,1484,483
"COG2731",14,1,3,3,1,14
"COG2733",175,95,140,45,3,1499
"COG2738",356,659,408,72,854,206
"COG2740",129,447,53,976,179,181
"COG2746",523,292,356,11,352,159
"COG2747",8,2,24,32,1,86
"COG2755",3526,4123,3567,2696,3860,3634
"COG2759",6900,7411,6021,2220,8470,3112
"COG2761",929,838,778,1227,1012,1504
"COG2764",407,11,458,520,22,181
"COG2766",199,454,465,2140,104,2917
"COG2768",165,61,85,0,55,97
"COG2770",381,48,397,262,40,499
"COG2771",643,654,740,6452,212,2463
"COG2801",6324,2198,8486,21385,318,28761
"COG2802",2244,3637,1902,1294,4193,1969
"COG2804",5445,4919,7104,11265,4264,10869
"COG2805",1514,1947,1857,2350,1572,2685
"COG2807",69,20,129,869,0,112
"COG2808",554,111,581,1051,25,554
"COG2810",18,0,15,0,0,7
"COG2812",8482,10223,8252,4148,12960,5698
"COG2813",478,550,780,2043,443,3463
"COG2814",804,146,770,1170,19,3651
"COG2815",81,107,200,1,900,194
"COG2816",1358,1412,1291,1893,1640,2426
"COG2818",957,529,1169,2171,500,2879
"COG2819",473,740,315,565,799,3637
"COG2820",510,404,474,58,965,339
"COG2821",406,160,332,1585,213,409
"COG2822",41,43,52,41,1,56
"COG2823",1459,1654,1331,1818,2093,2160
"COG2824",110,71,113,856,20,653
"COG2825",211,267,418,291,317,877
"COG2826",818,142,1108,799,26,4508
"COG2827",637,261,453,1402,380,1009
"COG2828",522,567,542,1366,324,1846
"COG2829",90,158,219,722,0,1633
"COG2831",662,713,955,3075,265,889
"COG2832",369,493,351,827,467,643
"COG2833",180,109,257,879,267,156
"COG2834",885,578,926,479,258,505
"COG2835",727,250,610,347,347,587
"COG2836",343,96,215,634,5,1000
"COG2837",53,40,67,500,25,1419
"COG2838",2260,2329,2459,795,1626,4168
"COG2839",41,136,27,22,174,20
"COG2840",175,188,195,957,718,1995
"COG2841",7,0,9,191,0,13
"COG2842",102,12,67,327,1,110
"COG2843",1404,495,1489,361,514,846
"COG2844",5474,4292,5385,6845,5309,6818
"COG2845",515,31,457,25,56,214
"COG2846",9,21,68,366,16,63
"COG2847",506,527,696,1237,481,1311
"COG2848",149,21,142,200,9,53
"COG2849",6155,3277,7112,282,4129,2356
"COG2850",186,362,383,2160,427,1706
"COG2851",31,6,49,2,0,20
"COG2852",239,12,59,481,3,172
"COG2853",2271,2647,2092,1781,3523,2513
"COG2854",1975,2056,1664,1744,2932,1765
"COG2855",625,2646,759,641,3925,1747
"COG2856",109,76,197,1069,3,808
"COG2857",1230,1172,1037,3295,4938,3018
"COG2859",168,587,178,321,68,1224
"COG2860",830,238,818,1159,133,2049
"COG2861",704,400,758,2366,334,1789
"COG2862",67,95,71,74,313,177
"COG2863",831,806,1122,1385,1139,2178
"COG2864",125,81,109,490,82,375
"COG2865",240,30,219,548,4,598
"COG2866",3726,5966,4182,2146,4896,3263
"COG2867",867,1213,870,940,1913,1176
"COG2868",0,1,1,0,0,0
"COG2869",525,1235,539,782,1705,1288
"COG2870",4797,4605,5009,14780,4678,2417
"COG2871",861,2132,1012,2540,2660,2326
"COG2872",949,1270,953,203,976,556
"COG2873",5930,8612,5995,3286,9325,6368
"COG2874",60,484,43,0,108,71
"COG2875",1894,1104,1764,348,387,383
"COG2876",471,316,438,801,1631,959
"COG2877",3631,3984,3388,1036,1677,953
"COG2878",215,179,434,415,481,883
"COG2879",0,0,3,0,0,1
"COG2881",2,0,0,0,0,0
"COG2882",11,6,37,295,0,55
"COG2884",1151,989,1268,1531,1315,1690
"COG2885",5795,5891,4983,11483,6662,10139
"COG2887",2678,1315,2914,4827,1733,1315
"COG2888",1,1,0,0,9,1
"COG2890",6378,5835,6379,3036,7073,4937
"COG2891",64,54,87,324,201,711
"COG2893",106,194,85,607,256,113
"COG2894",176,1592,214,50,80,446
"COG2895",1649,1971,1848,2892,2109,3191
"COG2896",5114,3895,4745,789,1566,1243
"COG2897",7191,3119,6926,1783,3931,3872
"COG2898",134,7,113,1146,0,271
"COG2899",97,250,40,236,139,90
"COG2900",8,23,10,2,0,376
"COG2901",182,267,268,184,438,588
"COG2902",2730,835,2390,8397,128,8035
"COG2904",237,587,327,225,253,519
"COG2905",338,391,556,2051,6,3803
"COG2906",13,41,32,172,19,376
"COG2907",2066,4729,680,3261,6729,2679
"COG2908",1903,1684,2032,5912,2410,2974
"COG2909",191,216,564,2202,2,3027
"COG2910",16,30,43,150,32,26
"COG2911",1599,456,1332,6325,126,6702
"COG2912",2379,532,2451,1072,450,814
"COG2913",434,541,486,1046,864,804
"COG2914",109,58,202,176,100,471
"COG2915",75,140,243,421,251,749
"COG2916",6,28,59,45,1,587
"COG2917",1831,1848,1542,1271,2700,806
"COG2918",372,557,588,854,2592,3060
"COG2919",128,147,233,486,125,519
"COG2920",320,205,438,209,299,572
"COG2921",93,80,185,185,76,397
"COG2922",86,25,142,56,306,697
"COG2923",38,28,82,134,66,524
"COG2924",329,337,455,198,459,548
"COG2925",3436,4711,3370,907,7671,3180
"COG2926",0,0,2,0,0,0
"COG2927",258,331,305,870,302,736
"COG2928",1842,2612,1838,1625,2886,965
"COG2929",11,18,62,350,0,99
"COG2930",263,706,282,882,260,237
"COG2931",5785,7602,6339,16141,5403,15668
"COG2932",289,66,225,890,23,331
"COG2933",150,418,244,324,21,1408
"COG2935",893,564,842,1669,611,1534
"COG2936",5860,9709,4762,2321,4488,4430
"COG2937",676,850,861,2065,930,4363
"COG2938",228,217,167,460,281,575
"COG2939",1096,1250,1075,2174,1190,2444
"COG2940",606,2146,586,629,2437,310
"COG2941",1272,2106,959,651,2814,1302
"COG2942",615,342,741,953,421,578
"COG2943",201,203,374,2996,24,2961
"COG2944",28,38,81,158,0,445
"COG2945",1612,1710,1118,1030,2197,830
"COG2946",4,12,3,2,0,419
"COG2947",2518,1959,2024,895,1924,1541
"COG2948",379,20,267,4401,1,451
"COG2949",75,4,23,37,4,46
"COG2951",2887,3558,3061,3576,5416,4761
"COG2954",414,1052,471,52,312,256
"COG2956",1107,545,1484,890,724,2134
"COG2957",2056,1606,1861,1958,2334,2776
"COG2958",7,1,2,0,1,45
"COG2959",304,263,495,685,78,1770
"COG2960",114,145,121,409,134,522
"COG2961",145,249,245,1231,187,1129
"COG2962",2067,1827,1738,1402,3092,2254
"COG2963",681,266,863,3423,26,2796
"COG2964",212,10,162,1,7,83
"COG2965",0,0,11,0,11,2
"COG2966",52,82,63,157,1,1492
"COG2967",918,560,955,717,685,948
"COG2968",923,133,701,1172,177,1306
"COG2969",156,130,326,301,153,735
"COG2971",631,436,894,443,231,2315
"COG2972",581,221,483,885,108,2166
"COG2973",0,0,1,0,0,3
"COG2974",62,163,272,494,19,1914
"COG2975",59,167,89,24,309,36
"COG2976",311,314,477,392,441,1063
"COG2977",236,121,300,230,38,650
"COG2978",448,406,386,2649,105,2582
"COG2979",43,5,74,334,0,182
"COG2980",201,100,278,256,131,772
"COG2981",193,247,242,1024,115,1154
"COG2982",770,227,1013,5162,166,1577
"COG2983",237,326,330,896,350,858
"COG2984",39,166,174,694,2,1620
"COG2985",46,3,41,554,5,16
"COG2986",2821,2515,3189,2248,2387,3074
"COG2987",2901,3164,3214,1991,2623,2758
"COG2988",49,1414,114,47,120,2007
"COG2989",267,448,252,2776,213,1128
"COG2990",21,3,1,1,0,1
"COG2991",13,34,38,38,46,339
"COG2992",1680,2467,1343,4724,3673,2507
"COG2993",457,187,271,1815,56,1134
"COG2994",0,12,0,359,0,1
"COG2995",103,94,166,819,2,1599
"COG2996",122,238,137,446,86,1190
"COG2998",767,818,769,317,678,528
"COG2999",0,238,7,0,4,53
"COG3000",3839,5789,4196,4037,7726,4226
"COG3001",945,1477,1033,507,507,1484
"COG3002",184,12,185,1172,35,801
"COG3004",2452,2032,1733,1553,2963,2793
"COG3005",13,4,11,319,3,7
"COG3006",0,1,3,0,0,0
"COG3007",35,113,56,514,48,1009
"COG3008",123,142,200,1541,15,2122
"COG3009",22,36,58,416,2,906
"COG3010",22,134,39,80,143,17
"COG3011",507,1237,514,1004,832,1192
"COG3012",109,128,177,283,50,577
"COG3013",3,0,1,0,0,17
"COG3014",106,155,133,42,19,72
"COG3015",4,3,6,10,0,9
"COG3016",271,536,331,672,92,447
"COG3017",148,111,224,422,44,385
"COG3018",191,366,299,23,191,914
"COG3019",555,508,513,1784,649,2833
"COG3021",505,381,295,2615,408,1541
"COG3022",1874,2061,2210,1221,2953,2056
"COG3023",2039,2524,1505,5043,3433,3021
"COG3024",61,115,63,164,177,417
"COG3025",97,167,281,997,2,2255
"COG3026",99,170,216,652,79,1640
"COG3027",841,959,645,355,1385,377
"COG3028",60,124,150,261,63,796
"COG3029",237,0,247,8,2,85
"COG3030",1455,1308,1326,615,1906,1419
"COG3031",271,201,268,1024,78,1414
"COG3033",78,254,243,927,626,80
"COG3034",748,242,840,783,205,598
"COG3036",1,0,0,0,0,0
"COG3037",2,1,0,1,0,0
"COG3038",302,696,422,2206,1402,1961
"COG3039",336,112,1015,1825,78,3952
"COG3040",160,347,163,776,486,1093
"COG3041",34,0,30,58,1,32
"COG3042",0,2,1,0,0,1
"COG3043",1,3,1,88,0,0
"COG3044",407,184,520,0,2,186
"COG3045",79,73,98,375,7,640
"COG3046",615,9642,515,2818,11884,1915
"COG3047",194,184,422,2606,199,1992
"COG3048",0,5,35,3,0,2
"COG3049",13,106,49,540,9,12
"COG3050",0,0,0,0,0,0
"COG3051",94,2,163,0,0,53
"COG3053",0,0,1,0,0,3
"COG3054",62,0,74,0,1,34
"COG3055",98,116,163,68,114,197
"COG3056",0,0,0,0,0,0
"COG3057",4,14,19,5,1,604
"COG3058",54,0,42,0,0,28
"COG3059",18,9,57,5,0,327
"COG3060",9,21,31,0,0,180
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,37,0,1
"COG3063",153,150,295,580,18,1434
"COG3064",13,46,47,6,0,866
"COG3065",19,50,16,155,4,729
"COG3066",26,53,41,98,7,814
"COG3067",269,1055,248,222,1282,2165
"COG3068",17,59,64,30,0,988
"COG3069",17,87,8,0,149,11
"COG3070",33,30,79,206,39,43
"COG3071",473,300,701,927,298,1998
"COG3072",310,290,544,561,16,3335
"COG3073",39,99,71,388,1,665
"COG3074",0,0,0,0,0,0
"COG3075",62,2,111,1,17,34
"COG3076",5,14,8,2,1,451
"COG3077",34,7,35,131,0,102
"COG3078",1,0,11,0,1,2
"COG3079",249,147,398,439,235,1011
"COG3080",282,2,288,2,1,66
"COG3081",53,151,124,77,0,1680
"COG3082",4,21,14,2,0,232
"COG3083",398,197,484,496,305,1542
"COG3084",0,0,1,0,0,0
"COG3085",24,130,38,7,1,1660
"COG3086",18,48,39,305,1,684
"COG3087",150,99,245,230,55,1125
"COG3088",1891,1546,1713,763,2372,1330
"COG3089",19,44,50,87,11,404
"COG3090",767,1073,642,2115,1034,1575
"COG3091",19,56,41,252,9,572
"COG3092",14,37,20,4,0,525
"COG3093",147,61,242,912,1,612
"COG3094",3,19,22,32,1,28
"COG3095",1,1,1,0,0,0
"COG3096",0,3,8,2,0,2
"COG3097",0,0,0,0,0,0
"COG3098",20,16,41,167,6,116
"COG3099",0,0,3,1,0,0
"COG3100",56,61,58,147,13,431
"COG3101",36,143,106,286,5,1055
"COG3102",0,85,0,0,6,0
"COG3103",34,95,34,22,10,696
"COG3104",1721,2813,1898,3799,3499,2725
"COG3105",34,30,68,241,18,152
"COG3106",145,133,141,516,4,1801
"COG3107",507,559,633,438,89,1044
"COG3108",82,276,74,569,189,91
"COG3109",21,47,28,4,0,762
"COG3110",2,0,20,1,1,37
"COG3111",0,0,0,0,0,10
"COG3112",0,2,7,1,0,26
"COG3113",0,0,0,0,0,0
"COG3114",2,9,3,0,0,9
"COG3115",365,325,431,624,155,2013
"COG3116",36,38,47,124,15,370
"COG3117",101,79,224,322,55,741
"COG3118",736,985,853,2193,914,2014
"COG3119",37423,46127,44988,39218,30771,26482
"COG3120",0,0,2,0,0,0
"COG3121",22,2,25,48,2,179
"COG3122",32,95,81,250,4,840
"COG3123",15,334,54,78,155,552
"COG3124",178,111,176,406,73,1026
"COG3125",12,13,14,98,0,577
"COG3126",49,8,44,620,0,147
"COG3127",4295,3906,3962,3629,5528,5547
"COG3128",143,1131,185,14490,457,1025
"COG3129",29,59,19,154,61,1066
"COG3130",12,49,36,97,2,421
"COG3131",208,199,432,2914,12,2376
"COG3132",24,56,48,226,4,31
"COG3133",31,96,75,27,177,46
"COG3134",13,14,47,130,27,98
"COG3135",172,309,255,118,33,791
"COG3136",1,0,7,12,0,17
"COG3137",223,264,254,405,18,2080
"COG3138",182,336,299,1110,369,2097
"COG3139",17,60,57,151,13,421
"COG3141",19,23,30,11,0,579
"COG3142",325,381,292,147,819,163
"COG3143",32,93,153,217,2,940
"COG3144",84,248,216,1128,7,2697
"COG3145",682,891,602,910,781,1423
"COG3146",1624,3407,1543,2349,2512,2407
"COG3147",46,80,90,235,9,766
"COG3148",75,169,149,56,19,1687
"COG3149",29,40,62,41,7,598
"COG3150",57,436,100,23,191,316
"COG3151",66,90,98,326,443,764
"COG3152",960,829,787,1412,1043,502
"COG3153",401,210,308,1485,209,277
"COG3154",1,9,21,159,0,127
"COG3155",188,37,198,126,103,1104
"COG3156",342,720,492,1269,845,1759
"COG3157",47,44,121,88,4,181
"COG3158",222,17,293,80,80,206
"COG3159",336,589,502,672,769,1391
"COG3160",12,27,19,318,7,876
"COG3161",178,352,402,407,488,1051
"COG3162",21,0,27,0,4,12
"COG3164",1016,1268,1917,2835,2270,6448
"COG3165",247,168,430,400,140,996
"COG3166",96,120,186,434,19,753
"COG3167",103,89,194,656,20,1004
"COG3168",95,89,114,110,10,288
"COG3169",33,7,22,28,0,41
"COG3170",195,381,456,487,131,1676
"COG3171",2,0,15,15,0,20
"COG3172",187,291,191,84,439,197
"COG3173",3732,3979,4389,4484,5262,4935
"COG3174",89,7,131,827,0,428
"COG3175",1032,1962,918,1100,2820,1422
"COG3176",985,1839,900,3384,1885,2830
"COG3177",411,241,616,4962,55,1998
"COG3178",2703,3035,2111,2171,5390,1480
"COG3179",32,233,81,297,19,5
"COG3180",878,1550,508,1200,2186,417
"COG3181",6482,3148,7183,2972,3440,2983
"COG3182",1019,962,1132,4007,195,8610
"COG3183",77,14,107,24,39,90
"COG3184",19,42,14,13,0,28
"COG3185",1404,677,1773,2796,1025,2088
"COG3186",1188,617,1206,1695,782,1530
"COG3187",144,77,141,243,10,1399
"COG3188",417,22,198,225,2,576
"COG3189",13,3,32,95,1,121
"COG3190",6,5,28,193,0,131
"COG3191",2187,842,2129,701,326,419
"COG3192",2,0,2,1,0,7
"COG3193",528,227,553,284,281,542
"COG3194",1053,674,855,239,1118,505
"COG3195",1352,713,1102,482,1367,690
"COG3196",0,0,0,0,0,0
"COG3197",3,2,6,28,2,14
"COG3198",26,65,53,241,0,669
"COG3199",1303,1651,1331,190,815,1873
"COG3200",3558,4409,3119,2403,5679,2907
"COG3201",342,774,427,378,1286,832
"COG3202",1071,1053,1059,842,1865,583
"COG3203",66,451,775,192,677,121
"COG3204",352,1215,408,205,1021,2933
"COG3205",9,5,14,272,0,470
"COG3206",1961,1641,1581,5252,1353,5514
"COG3207",0,2,0,0,0,5
"COG3208",14,1122,199,322,107,495
"COG3209",348,404,468,7897,30,3466
"COG3210",574,1015,1101,2946,258,798
"COG3211",2386,909,2563,4619,1058,4812
"COG3212",13,6,28,90,0,70
"COG3213",101,39,197,951,1,779
"COG3214",539,154,656,1359,117,289
"COG3215",21,31,68,294,7,151
"COG3216",245,913,277,900,557,919
"COG3217",1253,985,1183,812,1811,800
"COG3218",77,15,56,301,3,145
"COG3219",28,85,67,464,10,738
"COG3220",148,150,190,1379,52,1331
"COG3221",4147,2957,4561,3260,1764,2877
"COG3222",381,1089,294,1243,343,527
"COG3223",12,78,15,13,78,26
"COG3224",25,46,66,618,2,137
"COG3225",4345,2006,3993,4414,1811,2571
"COG3226",5,58,20,117,15,95
"COG3227",444,429,372,219,110,1637
"COG3228",232,323,260,516,115,456
"COG3230",20,6,33,91,0,32
"COG3231",4,1,2,0,0,7
"COG3232",144,71,120,64,95,99
"COG3233",5,4,11,40,2,44
"COG3235",21,76,87,317,1,899
