"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG2157",38,17,73,13,0,3
"COG2159",3338,5848,3334,1888,4391,6203
"COG2160",46,153,78,30,60,72
"COG2161",14,66,40,8,79,24
"COG2162",2,7,5,13,43,3
"COG2163",35,3,8,0,82,1
"COG2164",40,173,61,50,431,825
"COG2165",501,833,787,555,385,469
"COG2166",1900,1530,1581,1603,362,1128
"COG2167",7,0,0,0,0,0
"COG2168",69,30,75,86,179,44
"COG2169",63,277,385,45,265,99
"COG2170",1360,1294,678,606,4278,656
"COG2171",5002,4539,5659,5640,2814,4475
"COG2172",401,369,385,404,618,218
"COG2173",806,571,495,436,647,409
"COG2174",13,0,1,0,56,0
"COG2175",13260,13746,10346,14224,5388,14652
"COG2176",386,1750,1022,1380,1849,948
"COG2177",2042,2160,1750,1998,2024,1618
"COG2178",344,232,749,383,272,1071
"COG2179",238,76,21,45,90,35
"COG2180",5,48,6,4,3353,7
"COG2181",265,112,242,194,4955,125
"COG2182",566,535,606,592,364,588
"COG2183",264,527,873,229,430,250
"COG2184",6,44,10,1,168,5
"COG2185",4621,3820,4426,4385,5487,4081
"COG2186",404,523,579,43,758,96
"COG2187",38,150,99,23,390,54
"COG2188",1031,257,415,238,1084,208
"COG2189",393,1229,377,632,1512,1376
"COG2190",2,14,83,1,6,5
"COG2191",0,0,0,0,295,0
"COG2192",10201,9527,7322,8109,9389,9412
"COG2193",1062,1497,1435,1215,314,1142
"COG2194",230,552,562,72,498,212
"COG2195",435,573,323,469,592,649
"COG2197",1548,2152,2472,817,2897,1151
"COG2198",61,831,1396,77,278,328
"COG2199",837,7600,9566,1285,4350,3013
"COG2200",473,3041,3870,543,1317,1257
"COG2201",223,701,1574,415,611,332
"COG2202",1422,7812,11347,2310,10174,3665
"COG2203",1511,1726,2340,1156,1526,872
"COG2204",10601,11108,10929,3893,5756,3308
"COG2205",36,210,91,43,137,79
"COG2206",525,2499,2690,1348,4288,1297
"COG2207",1931,2965,3099,1521,1225,1800
"COG2208",4032,3995,4409,5778,2329,3286
"COG2209",1485,1592,1576,1648,472,1080
"COG2210",114,40,42,33,1331,65
"COG2211",8338,5321,6085,1900,562,1389
"COG2212",1,15,9,11,6,3
"COG2213",768,478,1189,727,10,557
"COG2214",4271,3426,2822,3793,3750,3230
"COG2215",253,220,164,156,80,151
"COG2216",1,10,7,3,9,0
"COG2217",5677,4456,6565,1382,3429,1230
"COG2218",313,97,586,399,132,150
"COG2219",684,365,1382,702,281,1798
"COG2220",5901,5925,5154,6475,4798,6110
"COG2221",452,211,855,673,2140,335
"COG2222",390,461,151,107,32,128
"COG2223",420,289,183,38,11750,184
"COG2224",5836,5144,8275,6724,7296,4789
"COG2225",9799,10439,11185,11457,8383,9775
"COG2226",7167,6752,5097,7569,8480,7265
"COG2227",4933,4614,3925,4904,4387,4234
"COG2229",0,7,1,0,1,1
"COG2230",8934,10600,7893,12381,5185,9708
"COG2231",15,13,73,6,452,46
"COG2232",166,89,177,200,65,123
"COG2233",1835,1709,2123,1363,2702,1530
"COG2234",6380,7939,9638,7977,12540,5515
"COG2235",73,630,186,103,67,213
"COG2236",3029,3147,3227,3633,2092,3078
"COG2237",522,376,1431,619,239,1785
"COG2238",268,150,673,299,249,410
"COG2239",8724,8763,8795,9785,7787,7467
"COG2240",126,50,22,69,19,65
"COG2241",809,285,446,174,689,1264
"COG2242",903,263,590,202,564,1274
"COG2243",254,87,181,157,517,968
"COG2244",3283,5155,2687,3640,6285,2969
"COG2246",151,67,154,54,242,55
"COG2247",34,303,27,12,8,296
"COG2249",1874,2697,1823,2561,362,2793
"COG2250",2,48,26,8,13,28
"COG2251",1919,2037,1040,485,436,505
"COG2252",4701,4516,6864,5542,4563,4148
"COG2253",0,0,0,0,13,0
"COG2255",3716,3786,3046,2767,4177,2983
"COG2256",2550,1675,1256,646,4510,1204
"COG2257",33,99,96,18,24,65
"COG2258",692,1039,848,874,1388,863
"COG2259",880,1237,934,1001,419,1150
"COG2260",18,0,83,6,6,24
"COG2261",0,5,2,3,13,3
"COG2262",5632,5047,5444,5093,4617,6181
"COG2263",254,157,380,293,149,113
"COG2264",1915,1856,1204,1185,1656,1640
"COG2265",2908,3511,2758,2473,4101,2714
"COG2266",65,1,274,14,54,737
"COG2267",2306,2101,2110,2134,689,1649
"COG2268",1227,1028,2289,1269,491,796
"COG2269",349,362,435,182,500,261
"COG2270",6388,6494,7114,6801,5631,5344
"COG2271",200,365,435,290,648,309
"COG2272",4534,3967,4464,4504,931,3320
"COG2273",2992,2855,4204,4096,4022,1908
"COG2274",2535,1876,1687,1257,3944,1643
"COG2301",3164,3050,3999,3840,1604,4940
"COG2302",610,126,84,55,1,17
"COG2303",19892,17770,17258,19898,13331,18548
"COG2304",4158,4477,4534,4191,9077,4320
"COG2306",0,9,1,0,2,18
"COG2307",1490,318,873,719,441,165
"COG2308",3203,830,2683,2761,625,512
"COG2309",1593,1551,1265,1232,1359,1368
"COG2310",19,87,12,3,14,26
"COG2311",960,1173,860,938,253,1245
"COG2312",18,72,7,40,339,38
"COG2313",889,1112,774,845,1575,895
"COG2314",22,61,36,32,40,49
"COG2315",134,160,120,82,32,136
"COG2316",47,73,73,63,743,87
"COG2317",2897,1629,1524,1766,1282,1601
"COG2318",45,26,21,21,55,23
"COG2319",5787,1705,2511,1318,3248,951
"COG2320",49,73,11,32,63,23
"COG2321",25,50,43,12,22,10
"COG2322",623,534,405,665,893,350
"COG2323",1,31,114,18,29,13
"COG2324",170,268,195,210,54,186
"COG2326",1640,1855,2120,1801,748,1167
"COG2327",102,195,211,22,357,69
"COG2329",381,1079,377,1011,375,1261
"COG2331",455,436,454,427,761,503
"COG2332",2562,2470,1950,2969,1917,2405
"COG2333",67,526,596,80,3863,169
"COG2334",6350,6774,4298,6943,5356,5884
"COG2335",1618,708,1534,1614,108,889
"COG2336",0,10,38,0,29,4
"COG2337",20,7,7,6,126,7
"COG2339",524,531,496,690,954,456
"COG2340",749,477,634,722,85,810
"COG2342",6,17,6,20,24,10
"COG2343",115,95,218,42,119,642
"COG2344",445,395,621,450,355,451
"COG2345",48,54,18,14,56,38
"COG2346",55,234,194,26,41,62
"COG2348",84,149,132,157,92,81
"COG2350",349,153,225,111,83,108
"COG2351",996,926,722,294,243,252
"COG2352",2775,2027,2460,10427,7221,6933
"COG2353",998,1232,854,1271,584,949
"COG2354",30,205,278,46,71,85
"COG2355",5157,5910,5648,6101,4548,5599
"COG2356",699,1186,662,698,765,547
"COG2357",2,7,5,15,64,7
"COG2358",2974,2707,3194,2831,4033,2671
"COG2359",0,0,0,1,7,0
"COG2360",801,487,563,593,1180,641
"COG2361",0,2,1,0,63,0
"COG2362",95,429,332,86,458,79
"COG2363",166,392,312,223,540,253
"COG2364",2650,2195,3031,3129,880,2422
"COG2365",1037,799,855,833,279,756
"COG2366",6372,9505,8552,7178,8378,6622
"COG2367",515,424,245,211,392,375
"COG2368",439,283,812,962,974,3010
"COG2369",1,12,11,13,15,29
"COG2370",348,579,333,341,122,471
"COG2371",651,115,237,306,542,127
"COG2372",8,31,16,7,47,210
"COG2373",357,161,232,324,1156,234
"COG2374",1672,3355,3738,1883,2864,1720
"COG2375",148,765,385,500,64,559
"COG2376",1324,1553,1523,1682,1058,1393
"COG2377",5783,5770,4541,6729,4276,5089
"COG2378",359,1065,1019,345,1879,689
"COG2379",879,511,1207,682,1639,2360
"COG2380",0,49,6,0,1,18
"COG2382",44,76,20,26,99,44
"COG2384",3,2,17,18,1,11
"COG2385",2811,1597,1813,1573,1118,864
"COG2386",1471,1452,1129,1286,1764,1483
"COG2388",20,21,9,2,11,4
"COG2389",20,6,6,1,2,7
"COG2390",305,108,244,122,203,105
"COG2391",827,519,630,543,2699,434
"COG2401",0,4,1,3,1,8
"COG2402",0,0,0,0,27,0
"COG2403",0,0,0,0,2151,0
"COG2404",4,67,5,8,71,69
"COG2405",0,0,0,0,21,1
"COG2406",59,5,367,24,53,251
"COG2407",933,424,180,404,514,363
"COG2409",965,1954,1818,1465,491,1716
"COG2410",0,5,1,0,25,27
"COG2412",23,5,142,13,80,489
"COG2413",30,23,50,36,80,18
"COG2414",243,272,212,96,6883,251
"COG2421",342,776,634,411,1693,931
"COG2423",1350,2732,2224,1594,4791,2873
"COG2425",48,2,4,0,10,13
"COG2426",273,150,332,199,83,78
"COG2428",0,0,0,0,11,0
"COG2429",66,19,326,29,125,1098
"COG2430",6,0,2,0,26,0
"COG2431",1,8,4,0,2,3
"COG2433",0,0,0,0,14,0
"COG2440",0,6,4,4,12,1
"COG2442",0,0,2,2,54,0
"COG2443",98,75,138,138,11,41
"COG2445",0,1,5,3,27,2
"COG2450",3,12,22,9,3,19
"COG2451",3,0,0,1,27,0
"COG2452",7,17,3,3,126,18
"COG2453",551,482,664,326,474,1322
"COG2454",0,0,0,0,0,0
"COG2457",10,3,0,4,28,9
"COG2461",0,0,0,0,1107,0
"COG2501",144,24,9,25,1,6
"COG2502",0,0,13,0,17,1
"COG2503",903,1099,1206,391,50,211
"COG2508",2,13,4,3,205,5
"COG2509",372,113,218,222,261,59
"COG2510",0,0,1,0,24,0
"COG2511",1139,660,2514,1201,699,3328
"COG2512",92,9,800,41,194,1572
"COG2513",4168,5254,5424,5683,4513,7210
"COG2514",19,11,13,8,98,52
"COG2515",1035,1424,964,904,2599,1189
"COG2516",84,31,58,9,354,4
"COG2518",2828,2269,2110,2554,5958,2005
"COG2519",877,698,1443,852,628,1804
"COG2520",995,523,1673,1074,479,1424
"COG2521",29,1,1,0,9,0
"COG2522",70,45,101,122,108,34
"COG2524",1,5,1,0,0,10
"COG2602",3,2,70,38,131,0
"COG2603",1593,765,609,740,914,599
"COG2604",113,527,627,49,301,331
"COG2605",2472,2492,2078,1870,3435,1664
"COG2606",1777,2202,2273,734,907,643
"COG2607",564,587,126,421,190,609
"COG2608",23,29,30,3,166,30
"COG2609",11091,13556,17161,15289,5012,12158
"COG2610",611,1085,1364,915,308,634
"COG2703",0,26,30,31,836,26
"COG2704",0,0,0,0,0,0
"COG2706",156,374,168,171,266,409
"COG2710",2866,702,420,587,141,365
"COG2715",22,93,64,177,344,144
"COG2716",182,320,343,68,432,155
"COG2717",991,1034,774,1082,289,1106
"COG2718",38,455,402,134,168,218
"COG2719",55,497,687,261,238,277
"COG2720",164,476,167,128,95,288
"COG2721",4981,4193,5944,6258,3619,4581
"COG2723",2248,2563,2467,2525,1739,1649
"COG2730",1423,1560,2282,2464,1976,988
"COG2731",1,4,1,0,8,3
"COG2733",9,176,226,9,69,58
"COG2738",997,835,696,782,95,725
"COG2740",277,92,39,44,109,129
"COG2746",294,574,180,415,1032,443
"COG2747",0,17,11,2,3,0
"COG2755",4293,2978,3204,4424,1845,2584
"COG2759",7828,7557,9879,9101,7418,7581
"COG2761",879,804,500,536,365,855
"COG2764",9,15,14,6,78,12
"COG2766",81,711,911,380,393,382
"COG2768",17,404,179,88,675,431
"COG2770",38,72,50,46,542,60
"COG2771",382,362,568,182,188,210
"COG2801",668,2999,4705,1616,42285,1188
"COG2802",4028,4248,3020,4456,1277,3852
"COG2804",3906,6365,6509,5090,8163,4450
"COG2805",1286,2129,2502,2052,2429,1637
"COG2807",6,31,51,9,16,25
"COG2808",45,124,117,25,120,69
"COG2810",0,0,0,0,52,0
"COG2812",12658,13448,10145,13617,11835,11494
"COG2813",489,543,687,160,728,330
"COG2814",59,319,537,150,165,220
"COG2815",1470,1376,1686,1269,315,1172
"COG2816",1613,1660,1353,1404,681,1525
"COG2818",496,621,672,345,1394,486
"COG2819",845,716,851,857,361,700
"COG2820",1247,578,957,738,360,563
"COG2821",124,222,240,54,260,169
"COG2822",7,82,40,9,0,21
"COG2823",1929,2427,1868,2476,2003,2415
"COG2824",25,80,170,41,30,45
"COG2825",333,335,442,243,300,285
"COG2826",47,470,415,46,4405,142
"COG2827",347,436,378,368,1024,363
"COG2828",403,435,344,150,370,321
"COG2829",12,156,316,58,69,88
"COG2831",389,260,530,349,514,700
"COG2832",611,1158,869,611,369,986
"COG2833",166,24,205,113,201,75
"COG2834",695,527,455,410,768,570
"COG2835",366,250,441,307,327,636
"COG2836",34,117,162,24,778,53
"COG2837",30,277,232,33,78,213
"COG2838",1465,900,1178,755,1517,1147
"COG2839",256,75,76,210,205,60
"COG2840",679,646,662,441,600,578
"COG2841",3,2,1,1,2,1
"COG2842",1,18,13,9,4,18
"COG2843",593,1687,1021,977,1795,1076
"COG2844",5002,3741,3710,1192,1465,1394
"COG2845",64,187,79,38,202,199
"COG2846",5,50,15,15,850,5
"COG2847",565,449,522,391,917,447
"COG2848",21,72,29,25,176,49
"COG2849",3829,8383,5994,5637,7913,4506
"COG2850",348,344,279,121,90,266
"COG2851",1,13,9,3,7,3
"COG2852",4,16,15,14,648,6
"COG2853",3374,3695,3587,3986,2969,3673
"COG2854",2466,2792,2481,2951,2724,2809
"COG2855",961,1125,1031,3864,568,3504
"COG2856",21,212,60,14,163,62
"COG2857",5181,5739,6475,5685,3585,5672
"COG2859",165,209,95,42,57,67
"COG2860",134,176,823,62,136,1048
"COG2861",298,772,907,431,1098,574
"COG2862",272,295,125,355,425,308
"COG2863",426,345,561,1030,1605,941
"COG2864",153,48,31,27,365,27
"COG2865",26,184,46,4,33,13
"COG2866",3990,5553,5643,4633,4111,3057
"COG2867",1504,1461,1038,1863,1341,1496
"COG2868",0,0,0,0,0,0
"COG2869",1769,1905,1692,1870,312,1230
"COG2870",6509,6618,4740,5293,7471,4779
"COG2871",2869,3414,3681,3406,1655,2185
"COG2872",909,974,933,978,831,921
"COG2873",10111,9353,11629,9864,6299,9202
"COG2874",110,83,105,139,30,62
"COG2875",794,181,588,50,221,499
"COG2876",1761,1218,1886,1962,1689,1317
"COG2877",4682,5030,5766,5667,4575,4457
"COG2878",360,153,372,176,1160,168
"COG2879",1,0,2,0,0,0
"COG2881",0,7,0,0,0,17
"COG2882",2,15,12,0,2,1
"COG2884",1557,1583,1478,1579,1610,1298
"COG2885",6190,5114,5621,6098,4642,4618
"COG2887",1828,2554,1813,1625,4063,2159
"COG2888",15,2,115,9,3,84
"COG2890",6573,7302,5381,7244,6293,6658
"COG2891",257,256,275,186,156,241
"COG2893",164,110,205,203,155,146
"COG2894",647,231,344,98,39,102
"COG2895",1792,1275,1232,1259,1808,1668
"COG2896",3991,4140,3131,3857,6308,3907
"COG2897",3110,3728,3810,3820,4075,6500
"COG2898",4,22,22,3,5,10
"COG2899",161,32,12,72,13,46
"COG2900",4,54,57,6,8,21
"COG2901",419,383,394,422,155,331
"COG2902",116,438,429,121,2550,815
"COG2904",710,809,721,654,47,521
"COG2905",41,489,580,61,278,214
"COG2906",20,57,81,15,11,24
"COG2907",5093,5665,4035,6648,711,5302
"COG2908",3001,2999,2334,2795,1982,2105
"COG2909",39,214,248,41,105,167
"COG2910",24,18,19,40,11,20
"COG2911",187,1381,1062,453,3284,733
"COG2912",251,159,364,76,376,1511
"COG2913",754,589,520,558,346,543
"COG2914",84,69,108,11,175,48
"COG2915",67,45,77,166,351,83
"COG2916",6,43,84,4,20,19
"COG2917",747,781,508,2876,2094,2349
"COG2918",2498,2373,2206,2194,1099,1646
"COG2919",118,151,164,86,121,162
"COG2920",109,61,139,347,389,182
"COG2921",37,49,116,45,81,47
"COG2922",217,205,285,78,420,134
"COG2923",115,81,171,107,231,77
"COG2924",438,452,516,384,339,346
"COG2925",6298,6820,5967,7643,4682,6276
"COG2926",0,0,0,0,0,0
"COG2927",367,295,382,198,226,296
"COG2928",3077,2978,2101,3090,3247,2787
"COG2929",12,14,7,4,49,12
"COG2930",248,187,232,176,331,291
"COG2931",7263,11780,8873,7589,9114,7072
"COG2932",38,33,44,17,192,64
"COG2933",27,188,268,33,212,125
"COG2935",533,315,358,281,859,460
"COG2936",4795,3685,5029,3517,4682,2909
"COG2937",939,1235,1138,874,566,860
"COG2938",244,251,254,228,283,233
"COG2939",1276,1149,1379,1172,786,927
"COG2940",1950,1290,1268,1878,708,1380
"COG2941",2478,2464,2598,3101,488,2399
"COG2942",319,164,259,87,287,151
"COG2943",96,393,511,54,82,210
"COG2944",7,72,47,12,123,20
"COG2945",1954,2297,2041,2629,1718,2319
"COG2946",5,30,126,3,1,21
"COG2947",1836,1895,2242,2160,1497,2402
"COG2948",10,47,28,20,59,22
"COG2949",12,27,11,8,21,4
"COG2951",4633,5530,4294,5984,4898,4569
"COG2954",493,559,420,438,413,231
"COG2956",805,1750,1114,363,654,327
"COG2957",2169,3123,2499,2770,2332,1943
"COG2958",0,2,5,1,18,5
"COG2959",150,244,350,42,307,146
"COG2960",50,38,62,95,118,161
"COG2961",162,312,222,201,36,205
"COG2962",2417,2699,2436,3265,3229,2426
"COG2963",52,408,525,40,6730,156
"COG2964",15,10,17,25,151,17
"COG2965",2,0,18,0,0,0
"COG2966",13,199,351,93,52,87
"COG2967",670,807,739,719,857,645
"COG2968",123,458,646,85,308,1072
"COG2969",115,88,181,11,92,29
"COG2971",213,537,296,102,762,226
"COG2972",63,253,294,88,150,132
"COG2973",0,0,0,0,0,0
"COG2974",44,202,226,24,73,99
"COG2975",274,170,217,215,117,138
"COG2976",497,373,524,337,359,346
"COG2977",95,140,99,67,155,112
"COG2978",95,342,682,155,181,215
"COG2979",5,20,23,2,5,8
"COG2980",145,158,291,84,158,131
"COG2981",130,182,190,25,89,47
"COG2982",299,209,644,226,1726,347
"COG2983",316,170,126,108,267,156
"COG2984",13,164,235,8,132,72
"COG2985",0,6,1,13,20,23
"COG2986",1820,2249,2806,2237,4050,1199
"COG2987",714,748,1082,2425,3078,1524
"COG2988",694,419,501,129,67,89
"COG2989",115,48,98,120,108,158
"COG2990",0,0,0,0,1,0
"COG2991",18,97,97,38,9,43
"COG2992",3110,4073,3043,3958,4226,3606
"COG2993",68,212,364,232,638,247
"COG2994",3,8,1,3,2,9
"COG2995",11,172,255,28,81,89
"COG2996",112,113,257,72,55,55
"COG2998",783,622,354,645,908,670
"COG2999",6,78,14,16,3,17
"COG3000",8068,7157,6490,7511,2121,5320
"COG3001",1015,783,375,474,1263,597
"COG3002",134,60,52,16,394,299
"COG3004",2543,3584,3042,3772,3135,3284
"COG3005",1,4,6,5,717,20
"COG3006",0,0,0,0,1,0
"COG3007",189,258,275,35,54,124
"COG3008",20,231,313,24,99,137
"COG3009",12,97,110,7,29,48
"COG3010",153,57,37,83,13,107
"COG3011",1122,687,633,773,138,460
"COG3012",48,99,163,60,101,110
"COG3013",0,1,0,0,2,2
"COG3014",26,12,31,58,48,10
"COG3015",1,1,1,1,0,0
"COG3016",44,70,69,52,975,261
"COG3017",53,103,194,46,171,78
"COG3018",291,394,441,143,962,270
"COG3019",722,554,820,592,188,525
"COG3021",364,254,392,318,216,182
"COG3022",2790,3008,2194,2529,1130,2120
"COG3023",2717,3881,3452,3841,2540,3336
"COG3024",85,121,124,112,18,95
"COG3025",52,296,377,21,100,92
"COG3026",57,167,354,34,54,98
"COG3027",1037,1274,903,1636,1161,1168
"COG3028",47,116,184,42,39,109
"COG3029",0,1,1,0,77,0
"COG3030",1498,1828,1392,1920,1874,1816
"COG3031",163,232,382,200,409,156
"COG3033",998,1068,1296,872,1048,826
"COG3034",288,148,382,261,538,201
"COG3036",0,1,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1196,622,715,1181,260,696
"COG3039",146,896,471,88,6821,213
"COG3040",582,671,710,178,29,146
"COG3041",0,1,2,0,110,1
"COG3042",0,0,0,0,7,0
"COG3043",0,2,2,0,85,0
"COG3044",19,84,6,0,333,13
"COG3045",7,98,141,7,29,37
"COG3046",3736,2875,3021,12859,184,8771
"COG3047",191,237,412,145,152,164
"COG3048",1,2,1,1,0,0
"COG3049",18,10,16,8,28,18
"COG3050",0,0,0,0,0,0
"COG3051",1,9,1,6,151,9
"COG3053",0,0,0,0,0,7
"COG3054",4,1,2,0,40,7
"COG3055",45,41,45,69,69,17
"COG3056",0,0,0,0,0,0
"COG3057",5,46,22,1,18,25
"COG3058",0,8,0,0,145,0
"COG3059",4,47,32,1,22,28
"COG3060",6,54,83,1,18,28
"COG3061",0,0,0,0,1,0
"COG3062",0,0,1,0,24,0
"COG3063",67,200,384,81,184,106
"COG3064",6,98,135,2,26,39
"COG3065",8,102,140,4,21,53
"COG3066",10,101,142,5,22,36
"COG3067",1296,1140,1317,1458,83,912
"COG3068",4,95,124,2,7,8
"COG3069",160,3,8,20,6,4
"COG3070",26,29,12,7,42,25
"COG3071",309,481,623,165,466,370
"COG3072",21,356,490,17,303,249
"COG3073",18,121,167,5,31,40
"COG3074",0,0,0,0,0,0
"COG3075",14,53,4,13,153,24
"COG3076",2,16,40,4,6,22
"COG3077",0,2,4,6,122,1
"COG3078",0,0,16,2,0,0
"COG3079",227,222,246,64,525,119
"COG3080",0,1,2,0,149,0
"COG3081",20,242,271,7,49,64
"COG3082",2,18,56,3,5,9
"COG3083",232,612,765,93,100,377
"COG3084",0,0,0,0,0,0
"COG3085",8,160,247,5,35,48
"COG3086",2,55,92,6,19,23
"COG3087",76,159,252,30,159,100
"COG3088",2242,2415,1650,2586,2397,2234
"COG3089",22,80,68,9,31,41
"COG3090",886,774,1366,1695,349,871
"COG3091",11,72,85,8,14,24
"COG3092",4,72,93,3,19,19
"COG3093",21,80,111,43,308,52
"COG3094",6,28,9,1,137,15
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,28,68,5,3,12
"COG3099",0,0,5,1,0,1
"COG3100",12,56,65,9,101,24
"COG3101",44,95,135,23,35,60
"COG3102",1,6,1,0,1,1
"COG3103",19,178,144,24,151,68
"COG3104",3606,2667,3442,3044,384,2219
"COG3105",36,30,15,10,3,35
"COG3106",22,267,375,11,52,90
"COG3107",425,659,796,285,640,463
"COG3108",235,215,55,102,74,150
"COG3109",6,69,119,5,20,30
"COG3110",0,2,1,0,2,0
"COG3111",0,6,0,0,1,1
"COG3112",0,18,2,1,1,6
"COG3113",0,0,0,0,0,0
"COG3114",0,5,2,1,1,4
"COG3115",195,368,461,156,254,321
"COG3116",16,57,76,3,49,18
"COG3117",37,109,197,17,158,75
"COG3118",1019,1098,807,702,703,1007
"COG3119",30646,17604,16549,23988,17056,18105
"COG3120",0,0,0,0,0,0
"COG3121",6,51,13,7,6,1
"COG3122",19,98,98,8,32,34
"COG3123",137,146,94,19,6,31
"COG3124",91,115,152,63,142,53
"COG3125",9,43,75,2,4,8
"COG3126",0,1,7,12,51,3
"COG3127",4177,3694,3575,4986,2652,4059
"COG3128",863,943,377,407,95,401
"COG3129",44,104,220,15,39,35
"COG3130",7,33,44,7,22,24
"COG3131",75,289,447,68,69,160
"COG3132",4,16,120,6,11,3
"COG3133",191,87,248,145,2,98
"COG3134",34,23,22,11,120,16
"COG3135",139,378,340,50,94,159
"COG3136",0,7,19,1,0,3
"COG3137",32,239,346,69,122,121
"COG3138",290,487,692,432,86,252
"COG3139",24,53,40,7,19,24
"COG3141",3,74,81,1,33,36
"COG3142",714,493,510,667,154,391
"COG3143",16,141,188,19,37,44
"COG3144",43,336,323,29,104,144
"COG3145",229,121,233,536,231,348
"COG3146",3294,1899,1572,2059,698,1706
"COG3147",26,113,121,20,36,37
"COG3148",39,286,399,67,75,81
"COG3149",26,102,97,8,32,27
"COG3150",545,531,590,569,45,403
"COG3151",364,296,283,262,29,226
"COG3152",1116,1015,1199,1090,1306,928
"COG3153",249,153,129,73,49,42
"COG3154",4,55,4,7,99,1
"COG3155",101,418,592,189,1088,260
"COG3156",987,975,642,746,167,601
"COG3157",12,37,27,11,21,13
"COG3158",34,9,110,12,46,8
"COG3159",803,672,721,671,535,687
"COG3160",27,111,135,21,37,45
"COG3161",433,369,405,424,336,300
"COG3162",8,6,8,0,41,4
"COG3164",2028,1849,2040,1007,1253,1321
"COG3165",128,149,299,102,212,117
"COG3166",30,123,210,17,119,79
"COG3167",48,150,232,36,222,60
"COG3168",28,112,183,17,106,60
"COG3169",1,9,12,2,4,4
"COG3170",106,408,828,106,353,214
"COG3171",1,8,4,3,2,2
"COG3172",488,169,136,398,172,214
"COG3173",5506,5742,5130,5367,1867,4926
"COG3174",5,50,23,6,46,15
"COG3175",2483,2138,2296,2691,851,2306
"COG3176",2235,1929,2048,1789,413,1752
"COG3177",97,390,312,162,1148,151
"COG3178",4007,4264,2530,5294,3033,3902
"COG3179",20,16,13,27,14,67
"COG3180",1673,1494,1417,2007,1765,1412
"COG3181",3295,2303,3136,3599,3745,2606
"COG3182",185,1244,1566,238,359,794
"COG3183",55,81,75,15,112,19
"COG3184",3,69,84,2,1,3
"COG3185",729,1270,1062,756,1009,602
"COG3186",516,1919,1136,971,512,906
"COG3187",17,136,214,11,61,50
"COG3188",1,14,9,78,50,43
"COG3189",0,3,13,8,0,3
"COG3190",2,40,16,3,4,11
"COG3191",972,1478,1821,990,1851,1336
"COG3192",0,0,1,0,1,0
"COG3193",218,252,248,156,165,325
"COG3194",1032,1022,634,833,1181,943
"COG3195",1202,1039,573,937,1245,867
"COG3196",0,1,0,0,6,0
"COG3197",0,6,6,2,40,0
"COG3198",9,67,109,3,17,14
"COG3199",724,1306,1270,823,859,1014
"COG3200",4978,6032,6142,6581,4736,5597
"COG3201",1220,721,815,1096,62,587
"COG3202",1626,2347,1735,1617,1737,1469
"COG3203",303,394,512,656,74,338
"COG3204",951,1120,2207,1310,653,952
"COG3205",1,51,70,5,21,18
"COG3206",1617,3189,2153,1967,2069,1628
"COG3207",0,0,4,14,0,1
"COG3208",82,66,30,41,13,30
"COG3209",117,416,1568,537,365,151
"COG3210",214,122,518,246,264,291
"COG3211",1125,1713,1679,916,997,986
"COG3212",1,25,13,7,3,2
"COG3213",10,101,49,14,1481,17
"COG3214",181,335,228,118,514,298
"COG3215",14,19,50,7,67,15
"COG3216",859,340,375,330,520,277
"COG3217",1405,1469,796,1224,1082,1266
"COG3218",15,32,33,4,46,5
"COG3219",24,128,208,19,19,50
"COG3220",43,172,349,68,106,100
"COG3221",2461,1490,2669,1724,2309,1467
"COG3222",653,267,258,291,493,323
"COG3223",77,53,195,171,150,39
"COG3224",7,96,56,5,8,30
"COG3225",1507,3061,1939,1689,3348,2797
"COG3226",11,11,28,16,3,4
"COG3227",90,169,129,232,1094,102
"COG3228",34,30,54,27,80,16
"COG3230",0,38,29,0,3,15
"COG3231",0,1,0,0,16,3
"COG3232",81,74,51,46,87,81
"COG3233",3,1,2,3,3,0
"COG3235",5,122,129,8,33,35
"COG3236",99,99,129,80,75,82
"COG3237",2,42,87,25,12,9
"COG3238",109,35,116,116,163,108
"COG3239",6577,4417,3492,4553,1879,3989
"COG3240",54,38,24,31,19,32
"COG3241",720,535,544,520,27,401
"COG3242",4,8,6,1,22,12
"COG3243",449,515,221,168,8043,258
"COG3245",130,123,191,273,399,256
"COG3246",3599,2735,3530,3279,3065,2678
"COG3247",1,6,10,5,8,11
"COG3248",11,80,62,14,21,21
"COG3249",370,545,564,249,113,324
"COG3250",3802,5054,4855,4518,4017,2912
"COG3251",2,2,4,1,0,0
"COG3252",154,101,328,239,145,136
"COG3253",220,240,502,44,192,484
"COG3254",228,394,140,252,126,328
"COG3255",437,299,476,387,133,275
"COG3256",59,18,129,51,414,12
"COG3257",169,57,40,29,8,40
"COG3258",26,33,36,43,59,35
"COG3259",0,0,0,0,212,2
"COG3261",0,0,0,18,974,0
"COG3263",248,534,1855,244,476,2044
"COG3264",1286,2118,1962,1286,1495,1304
"COG3265",208,194,168,151,137,110
"COG3266",10,24,48,3,25,10
"COG3267",396,1300,1198,667,1011,666
