"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG2146",511,548,944,2149,667,1595
"COG2147",9,208,423,898,45,215
"COG2148",694,1265,1220,3323,4574,2678
"COG2149",15,0,1,4,8,5
"COG2150",0,0,0,2,0,0
"COG2151",2028,2144,2353,2757,1993,2100
"COG2152",107,312,37,63,108,57
"COG2153",615,1153,571,94,580,263
"COG2154",858,672,701,2105,2130,1753
"COG2155",0,0,0,0,0,1
"COG2156",0,0,5,4,1,0
"COG2157",4,26,35,3,1,18
"COG2159",2014,2006,3348,10244,3833,2230
"COG2160",30,10,69,108,50,155
"COG2161",124,32,28,54,56,364
"COG2162",0,7,5,66,64,15
"COG2163",0,20,24,1,1,12
"COG2164",180,16,37,286,3,30
"COG2165",287,264,155,675,611,1395
"COG2166",1493,1397,1893,795,1860,2033
"COG2167",0,1,6,2,0,3
"COG2168",66,24,71,140,27,71
"COG2169",313,294,119,316,382,816
"COG2170",697,5,2163,1203,228,927
"COG2171",5690,5601,4893,3433,5015,5306
"COG2172",343,63,454,362,175,312
"COG2173",647,202,811,658,482,561
"COG2174",2,11,20,1,5,6
"COG2175",12603,5383,13633,4541,2424,2974
"COG2176",251,23,951,933,500,289
"COG2177",1042,2125,2004,1363,3326,1811
"COG2178",63,0,623,1357,99,137
"COG2179",276,0,172,111,43,200
"COG2180",10,1,18,4,35,1
"COG2181",131,130,192,672,545,198
"COG2182",596,181,413,452,148,1054
"COG2183",118,233,180,779,819,1505
"COG2184",21,10,18,4,8,194
"COG2185",3806,7386,4768,5675,7801,3868
"COG2186",1292,1345,461,1454,1558,1646
"COG2187",235,19,165,498,10,29
"COG2188",2582,2849,382,1094,3009,1493
"COG2189",334,436,1269,422,978,610
"COG2190",9,5,1,43,2,40
"COG2191",0,0,1,15,0,0
"COG2192",8323,5514,20916,7061,4520,12394
"COG2193",840,940,1034,417,1020,1098
"COG2194",165,2711,188,862,1099,830
"COG2195",414,2713,533,1097,3219,593
"COG2197",3006,3866,1684,2462,3782,4854
"COG2198",43,164,355,615,198,2610
"COG2199",1515,2468,3583,7212,1638,17265
"COG2200",714,995,1494,3262,1222,8522
"COG2201",792,104,423,1146,254,1195
"COG2202",3309,3404,4046,7641,3749,15806
"COG2203",2424,899,1345,1806,1061,4771
"COG2204",14666,14716,10152,13576,17056,12803
"COG2205",141,42,77,1113,36,241
"COG2206",425,231,1374,2032,276,2272
"COG2207",2531,7239,2033,3138,8258,5614
"COG2208",4997,3643,5056,962,1246,1341
"COG2209",1021,1844,1095,183,825,430
"COG2210",23,84,83,564,314,62
"COG2211",7186,7485,5250,2459,11562,7056
"COG2212",2,6,9,39,3,14
"COG2213",113,1,1406,16,408,874
"COG2214",5423,3514,3953,2525,3543,3915
"COG2215",46,149,205,101,235,97
"COG2216",0,2,4,12,3,14
"COG2217",3123,3876,8173,2338,1178,3365
"COG2218",182,82,529,358,80,231
"COG2219",15,637,1413,2620,129,617
"COG2220",6511,5239,5165,6015,3899,4905
"COG2221",388,180,503,1014,156,840
"COG2222",273,138,317,291,443,228
"COG2223",627,177,179,389,564,434
"COG2224",5387,4759,6262,4657,4570,6650
"COG2225",10679,9452,8436,6702,7403,9273
"COG2226",7769,6386,6606,7646,6880,5016
"COG2227",5785,5811,4380,3229,4272,3817
"COG2229",1,0,12,1,0,0
"COG2230",12462,8652,8667,6126,6026,5612
"COG2231",20,0,40,168,2,4
"COG2232",193,86,90,84,66,103
"COG2233",833,1226,3113,3613,1553,1953
"COG2234",876,3499,2895,10237,13236,8669
"COG2235",27,8,233,200,210,29
"COG2236",3081,1735,3184,2042,2126,2524
"COG2237",4,517,1074,2016,69,649
"COG2238",6,90,540,779,48,239
"COG2239",9117,7949,8269,5533,8541,9060
"COG2240",609,49,48,23,70,159
"COG2241",1118,1095,647,1062,995,875
"COG2242",1094,1111,657,1607,925,908
"COG2243",868,743,675,1696,754,905
"COG2244",1243,5997,3198,4084,7835,2104
"COG2246",36,29,180,458,7,76
"COG2247",0,0,29,35,1,7
"COG2249",2162,2418,1556,696,1389,1538
"COG2250",77,0,7,73,7,8
"COG2251",1887,1026,2786,1046,719,1271
"COG2252",6093,3665,4625,2841,2595,5614
"COG2253",0,0,0,1,0,3
"COG2255",2733,3775,3125,3955,5016,3691
"COG2256",2242,4240,2436,3747,4367,2956
"COG2257",121,110,46,84,81,220
"COG2258",557,691,976,1314,383,966
"COG2259",570,309,829,1106,409,862
"COG2260",0,3,28,26,2,2
"COG2261",3,2,4,9,28,10
"COG2262",3932,6730,5138,6549,8249,4892
"COG2263",4,238,436,174,18,231
"COG2264",2321,3116,1529,2003,3043,2059
"COG2265",3055,5915,2412,3186,6445,3560
"COG2266",0,0,72,613,42,4
"COG2267",1601,2634,1842,885,2824,2540
"COG2268",1017,1472,1902,2430,707,1957
"COG2269",542,962,336,958,969,853
"COG2270",4534,5131,7471,5726,6909,4469
"COG2271",18,124,273,673,220,158
"COG2272",3793,4187,2893,2603,3625,2898
"COG2273",2051,5493,2468,521,1845,1129
"COG2274",4443,2149,2330,2015,3023,4785
"COG2301",3584,2334,3071,4419,3099,2853
"COG2302",449,34,449,2,55,548
"COG2303",22515,23083,17778,20755,19985,20517
"COG2304",2583,6800,4045,6541,8903,3968
"COG2306",0,0,0,39,0,1
"COG2307",926,9,52,298,490,1713
"COG2308",7796,60,315,371,546,3540
"COG2309",978,875,1970,2005,744,1546
"COG2310",20,82,41,21,16,24
"COG2311",497,686,422,369,529,985
"COG2312",24,61,42,57,101,6
"COG2313",547,1326,993,1569,1085,654
"COG2314",84,42,53,26,86,27
"COG2315",23,128,149,156,225,63
"COG2316",7,0,35,385,16,18
"COG2317",2638,1661,3313,1319,1521,2644
"COG2318",161,115,36,160,79,135
"COG2319",2218,6308,7598,4460,2214,5809
"COG2320",4,12,8,94,4,4
"COG2321",13,35,100,24,48,32
"COG2322",277,876,533,744,1334,371
"COG2323",8,4,9,47,1,179
"COG2324",29,190,159,19,340,66
"COG2326",2076,1948,1644,904,3046,2047
"COG2327",471,84,101,34,28,93
"COG2329",436,707,486,1135,433,324
"COG2331",416,586,291,835,666,274
"COG2332",3082,2023,2220,1741,1879,1602
"COG2333",447,367,195,1167,520,1340
"COG2334",6728,7684,6074,6754,5891,3133
"COG2335",972,4248,583,425,3221,2234
"COG2336",2,0,6,4,0,98
"COG2337",36,137,11,175,110,107
"COG2339",498,620,642,800,259,266
"COG2340",188,225,852,168,1032,672
"COG2342",0,1,14,42,12,4
"COG2343",329,105,78,207,254,245
"COG2344",118,1,716,611,292,550
"COG2345",247,3,63,27,40,54
"COG2346",89,151,139,257,212,314
"COG2348",14,10,77,52,5,42
"COG2350",294,346,290,262,290,342
"COG2351",666,1194,1189,1065,611,669
"COG2352",8439,7393,7442,5843,7247,9143
"COG2353",635,2339,691,783,2277,841
"COG2354",43,302,75,196,402,562
"COG2355",5770,6106,5271,2366,1844,1827
"COG2356",540,2402,1061,709,2814,1398
"COG2357",6,53,9,26,34,7
"COG2358",3523,3544,3749,3522,2579,3297
"COG2359",0,4,0,4,0,0
"COG2360",1300,1869,514,1493,1988,1053
"COG2361",10,0,2,16,0,1
"COG2362",33,2,248,753,36,114
"COG2363",217,622,255,432,737,398
"COG2364",2322,2438,3074,2026,1706,2136
"COG2365",1327,751,900,862,1052,601
"COG2366",3097,6975,6563,8068,9530,7089
"COG2367",462,11,618,387,188,231
"COG2368",681,553,1819,5890,1306,1153
"COG2369",6,45,20,103,15,26
"COG2370",296,515,404,110,379,194
"COG2371",885,29,273,234,171,582
"COG2372",11,0,1,119,3,10
"COG2373",259,970,508,1185,1087,507
"COG2374",1616,1801,2653,1842,3110,3791
"COG2375",44,917,283,89,78,174
"COG2376",1310,711,1713,1551,880,596
"COG2377",7094,5921,4892,3078,5807,3547
"COG2378",365,371,653,449,197,327
"COG2379",1441,1372,614,2255,1102,1229
"COG2380",0,0,3,0,0,0
"COG2382",139,93,71,276,100,91
"COG2384",13,184,2,27,90,8
"COG2385",1642,240,2792,482,1013,2473
"COG2386",1698,1747,1142,1801,1308,1118
"COG2388",5,7,11,35,12,25
"COG2389",133,0,2,3,47,70
"COG2390",606,486,170,332,539,663
"COG2391",1998,2316,877,2321,2450,1587
"COG2401",1,30,3,1,5,1
"COG2402",3,0,1,4,5,0
"COG2403",0,0,0,108,0,0
"COG2404",20,8,8,38,9,81
"COG2405",0,0,0,0,0,0
"COG2406",1,0,70,234,19,3
"COG2407",918,722,474,679,909,463
"COG2409",95,725,2167,273,27,360
"COG2410",0,0,0,43,0,0
"COG2412",0,0,59,426,20,1
"COG2413",0,4,13,14,0,4
"COG2414",80,25,119,2210,163,275
"COG2421",742,648,415,2205,358,442
"COG2423",1004,2684,1764,3049,1652,967
"COG2425",4,18,45,5,45,27
"COG2426",10,48,140,8,27,29
"COG2428",1,0,0,0,0,0
"COG2429",1,0,131,946,72,7
"COG2430",0,0,0,97,42,1
"COG2431",4,4,7,6,0,4
"COG2433",0,0,0,0,0,0
"COG2440",5,0,29,42,1,5
"COG2442",25,1,1,9,0,1
"COG2443",0,133,207,82,10,83
"COG2445",5,0,2,25,6,4
"COG2450",0,0,10,14,0,3
"COG2451",3,15,11,0,0,3
"COG2452",6,0,10,43,212,42
"COG2453",727,612,517,1072,737,306
"COG2454",0,0,2,0,0,0
"COG2457",24,2,1,8,3,6
"COG2461",0,0,11,0,1,9
"COG2501",125,49,102,18,122,96
"COG2502",17,4,0,38,0,2
"COG2503",650,615,428,236,943,786
"COG2508",19,4,26,15,2,17
"COG2509",671,1898,324,144,2995,490
"COG2510",0,0,0,0,0,5
"COG2511",12,846,2114,2750,257,1036
"COG2512",3,0,92,1432,99,17
"COG2513",4616,4300,4309,2203,882,1261
"COG2514",9,5,15,400,16,25
"COG2515",808,2549,961,3201,3321,1297
"COG2516",277,0,51,241,2,118
"COG2518",891,1267,703,3529,4020,2425
"COG2519",99,230,1200,1569,402,611
"COG2520",18,1112,1706,2287,145,920
"COG2521",0,34,24,3,2,10
"COG2522",4,302,156,70,1,102
"COG2524",0,5,0,6,0,4
"COG2602",0,4,3,28,35,20
"COG2603",2289,1476,1490,1442,1236,1096
"COG2604",369,108,263,846,111,1369
"COG2605",1040,1213,3661,2048,691,1264
"COG2606",1494,853,2621,1882,523,1387
"COG2607",1228,546,344,256,632,496
"COG2608",2,33,30,81,5,51
"COG2609",12974,14063,14498,11605,7521,12394
"COG2610",338,385,963,1229,1121,1619
"COG2703",0,7,43,14,0,15
"COG2704",0,0,1,4,0,4
"COG2706",115,27,130,1291,284,298
"COG2710",3263,62,2595,31,2226,4225
"COG2715",33,197,142,280,239,134
"COG2716",161,516,140,580,479,734
"COG2717",720,1741,747,534,984,872
"COG2718",126,136,137,270,229,645
"COG2719",223,164,169,278,323,895
"COG2720",11,89,225,63,100,60
"COG2721",2344,1622,1655,3318,3218,6327
"COG2723",1481,1424,2969,1160,1846,2885
"COG2730",700,2236,1261,838,2305,868
"COG2731",11,4,3,18,15,1
"COG2733",3,14,19,122,108,620
"COG2738",1240,1097,411,299,1623,647
"COG2740",400,587,155,39,487,353
"COG2746",421,429,280,412,126,102
"COG2747",0,5,8,1,0,0
"COG2755",5752,3796,2812,3312,4834,3986
"COG2759",7405,8159,8218,6979,5844,6784
"COG2761",1032,1699,567,836,925,903
"COG2764",29,27,9,339,44,53
"COG2766",508,185,245,464,468,1105
"COG2768",12,0,41,194,0,4
"COG2770",118,94,43,254,63,49
"COG2771",585,1114,418,381,1076,1194
"COG2801",3187,8962,3049,6060,8511,7160
"COG2802",4890,2897,3458,2269,2537,2937
"COG2804",4992,5370,5253,6343,4292,7041
"COG2805",1738,1864,2162,1848,1337,2339
"COG2807",43,3,13,111,12,13
"COG2808",326,160,49,604,165,187
"COG2810",0,0,0,10,0,0
"COG2812",12419,10261,11752,9267,11170,9130
"COG2813",393,1635,446,268,516,517
"COG2814",198,73,212,750,181,1084
"COG2815",263,21,1883,364,947,1250
"COG2816",1702,2173,1206,1570,1989,1628
"COG2818",649,1490,654,1182,1372,1142
"COG2819",813,1845,627,400,1823,682
"COG2820",169,1418,1308,655,2248,989
"COG2821",464,321,87,285,409,142
"COG2822",4,4,113,8,2,3
"COG2823",2823,1787,1798,1677,962,1575
"COG2824",60,640,53,46,184,68
"COG2825",338,362,187,461,332,390
"COG2826",84,1358,296,1028,628,820
"COG2827",390,407,319,576,425,344
"COG2828",1563,385,253,586,397,1415
"COG2829",38,62,110,199,68,412
"COG2831",1648,133,309,700,455,591
"COG2832",374,46,959,412,423,683
"COG2833",316,643,71,125,826,202
"COG2834",1025,860,609,985,943,664
"COG2835",355,367,279,679,394,265
"COG2836",36,31,110,293,151,264
"COG2837",59,56,245,173,22,607
"COG2838",1116,3561,1193,2586,4772,2512
"COG2839",120,320,127,25,531,79
"COG2840",1072,1317,457,639,1101,1059
"COG2841",0,2,1,1,2,6
"COG2842",11,6,12,14,7,57
"COG2843",56,164,336,1489,636,321
"COG2844",6604,6300,3667,5825,7777,4818
"COG2845",35,0,103,600,22,24
"COG2846",10,65,21,12,141,2
"COG2847",933,745,469,524,628,818
"COG2848",5,1,69,86,20,7
"COG2849",1187,3286,4590,5523,4118,2141
"COG2850",671,937,402,373,979,921
"COG2851",2,0,7,22,3,1
"COG2852",4,296,11,25,73,21
"COG2853",4467,3156,3056,2349,2137,3041
"COG2854",3220,2219,2323,2079,1635,1671
"COG2855",1204,1128,690,746,2660,2491
"COG2856",13,64,59,180,7,328
"COG2857",5285,4322,4760,3728,4047,4869
"COG2859",25,70,132,122,183,558
"COG2860",99,406,256,789,435,653
"COG2861",124,98,484,705,127,610
"COG2862",295,358,143,203,372,184
"COG2863",1280,1431,755,1155,1633,1549
"COG2864",404,423,127,149,269,200
"COG2865",149,78,65,78,144,23
"COG2866",1061,5447,5541,3577,5595,3546
"COG2867",2012,1768,1256,1041,1485,1127
"COG2868",0,0,0,0,0,2
"COG2869",1201,2214,1171,679,2874,1437
"COG2870",4250,2930,9335,5103,5336,6745
"COG2871",2076,3310,2188,1229,4602,2827
"COG2872",761,481,1230,1033,345,667
"COG2873",11114,8079,9861,6670,7534,12030
"COG2874",1,302,338,88,3,173
"COG2875",917,833,703,1430,629,858
"COG2876",773,1998,1780,1420,3289,1478
"COG2877",5415,4768,4049,3529,5051,4317
"COG2878",472,1324,156,456,1228,693
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",18,3,6,13,3,8
"COG2884",958,1492,1642,1102,2591,1445
"COG2885",5246,13604,5632,4938,15312,7719
"COG2887",1603,2530,1992,2154,2586,1811
"COG2888",0,0,0,2,0,1
"COG2890",6746,5813,6368,6538,6533,4526
"COG2891",224,104,169,300,208,438
"COG2893",180,358,180,18,106,85
"COG2894",555,742,608,241,93,1212
"COG2895",2555,1538,1252,1761,2854,2667
"COG2896",3463,4237,4483,5132,3155,3447
"COG2897",5515,3108,3484,7108,2118,2954
"COG2898",4,18,7,16,26,17
"COG2899",155,3,63,10,231,265
"COG2900",2,10,16,21,1,148
"COG2901",331,707,259,237,633,396
"COG2902",792,1977,507,2495,800,2571
"COG2904",768,744,368,405,1100,773
"COG2905",421,170,247,557,164,969
"COG2906",15,16,36,31,7,122
"COG2907",7763,5547,4848,2354,3576,3820
"COG2908",2959,901,573,1861,4497,3349
"COG2909",23,121,228,246,46,375
"COG2910",12,125,13,18,102,54
"COG2911",183,196,493,1120,85,2079
"COG2912",223,298,200,2229,775,326
"COG2913",810,1178,428,440,1175,684
"COG2914",98,365,41,206,267,204
"COG2915",236,608,101,207,569,448
"COG2916",31,21,19,50,4,114
"COG2917",3545,2242,2185,1840,1613,1282
"COG2918",2013,2958,1126,1846,3392,2148
"COG2919",236,198,72,185,187,252
"COG2920",263,313,181,533,454,457
"COG2921",116,273,59,180,207,176
"COG2922",34,525,110,505,338,267
"COG2923",117,69,117,251,75,257
"COG2924",364,525,242,447,579,413
"COG2925",7689,5625,5795,4079,4116,5208
"COG2926",0,0,0,0,0,0
"COG2927",487,383,222,246,500,430
"COG2928",3158,1973,2517,1825,1760,1984
"COG2929",15,11,5,19,15,167
"COG2930",252,548,209,270,464,294
"COG2931",7208,5493,9447,6378,5308,6855
"COG2932",178,135,27,140,50,67
"COG2933",39,52,87,306,78,564
"COG2935",1002,1231,487,868,1065,903
"COG2936",1968,6718,5067,2020,1051,1758
"COG2937",799,293,685,985,1176,1915
"COG2938",350,496,169,232,383,351
"COG2939",371,1826,1067,273,623,428
"COG2940",2113,1605,1863,748,620,1213
"COG2941",3698,1973,2111,1258,1782,2072
"COG2942",637,443,185,174,287,219
"COG2943",71,70,145,356,37,1005
"COG2944",92,12,32,54,4,260
"COG2945",3008,1864,1842,1440,1075,1676
"COG2946",2,1,16,37,1,300
"COG2947",2412,1045,2033,2187,694,1677
"COG2948",12,52,44,51,50,64
"COG2949",14,100,7,12,22,14
"COG2951",5841,5723,3765,3069,4580,3539
"COG2954",402,754,696,312,512,501
"COG2956",364,263,833,1325,543,846
"COG2957",2681,1909,1629,2298,1273,1589
"COG2958",1,3,11,2,4,17
"COG2959",383,381,133,471,443,725
"COG2960",126,327,86,139,288,274
"COG2961",102,36,62,196,220,432
"COG2962",3136,3007,2326,2001,1849,1774
"COG2963",306,1448,253,487,1219,825
"COG2964",0,9,42,188,15,8
"COG2965",5,12,1,17,0,1
"COG2966",25,41,81,179,16,584
"COG2967",557,762,567,871,907,618
"COG2968",159,342,184,819,314,486
"COG2969",233,422,58,345,382,388
"COG2971",502,163,358,822,309,770
"COG2972",158,132,174,300,652,591
"COG2973",0,0,0,0,0,0
"COG2974",229,99,77,188,270,906
"COG2975",196,384,121,74,464,174
"COG2976",384,664,315,498,660,557
"COG2977",129,35,178,282,118,88
"COG2978",359,63,204,578,211,1102
"COG2979",4,7,8,34,4,3
"COG2980",142,154,83,273,143,305
"COG2981",267,579,111,220,680,492
"COG2982",504,621,221,976,622,441
"COG2983",195,264,40,365,782,649
"COG2984",20,61,74,51,8,152
"COG2985",2,96,17,24,86,8
"COG2986",494,3352,2757,2965,3023,1971
"COG2987",360,4268,3123,3049,3480,2070
"COG2988",596,429,518,180,78,1597
"COG2989",392,501,230,253,819,734
"COG2990",0,0,0,0,0,2
"COG2991",11,4,6,42,47,101
"COG2992",5487,2816,2985,1872,1859,3388
"COG2993",117,62,312,236,371,415
"COG2994",15,5,4,1,36,19
"COG2995",27,49,68,192,25,552
"COG2996",200,942,102,63,372,164
"COG2998",1331,1017,570,825,741,706
"COG2999",10,6,47,7,0,35
"COG3000",5031,11400,6087,3697,10679,5909
"COG3001",874,75,916,996,204,1087
"COG3002",134,21,40,435,74,245
"COG3004",3326,2045,2781,2212,1126,2583
"COG3005",11,1,5,4,2,6
"COG3006",1,1,0,0,0,3
"COG3007",517,488,135,216,469,885
"COG3008",59,127,95,207,85,716
"COG3009",31,18,27,93,15,267
"COG3010",335,191,87,34,105,166
"COG3011",616,1016,840,544,1131,903
"COG3012",80,229,57,152,179,285
"COG3013",0,13,0,0,0,0
"COG3014",76,13,33,161,63,59
"COG3015",0,0,4,0,0,0
"COG3016",161,86,84,307,176,54
"COG3017",212,275,71,269,168,108
"COG3018",535,456,219,197,211,614
"COG3019",1580,970,321,524,595,1581
"COG3021",155,1405,363,306,1795,658
"COG3022",2030,3814,2142,2309,4544,2014
"COG3023",4213,3158,2624,2127,3136,3955
"COG3024",102,161,90,16,75,70
"COG3025",220,59,101,245,70,929
"COG3026",211,501,132,221,279,507
"COG3027",1466,918,1075,819,486,457
"COG3028",203,310,84,122,257,379
"COG3029",0,0,1,176,0,0
"COG3030",1807,1775,1568,1577,1160,1158
"COG3031",312,94,245,358,256,548
"COG3033",207,149,1572,105,553,983
"COG3034",321,622,291,897,665,286
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,7,0,3
"COG3038",2211,1292,420,108,324,494
"COG3039",234,1208,363,1619,1682,1198
"COG3040",327,728,299,84,283,213
"COG3041",14,10,22,15,8,21
"COG3042",0,0,0,1,4,0
"COG3043",0,0,0,1,2,0
"COG3044",62,0,49,365,4,7
"COG3045",8,31,40,117,4,214
"COG3046",11830,10421,2347,472,10404,7818
"COG3047",22,82,86,293,199,558
"COG3048",1,0,0,1,0,1
"COG3049",52,36,18,5,223,98
"COG3050",0,0,0,0,0,0
"COG3051",0,0,9,139,22,0
"COG3053",0,0,2,0,0,0
"COG3054",56,7,8,62,6,3
"COG3055",15,18,76,296,122,106
"COG3056",0,0,0,0,0,2
"COG3057",12,22,16,50,1,269
"COG3058",0,0,0,45,2,0
"COG3059",8,31,22,72,1,264
"COG3060",5,20,23,45,42,206
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",152,227,136,353,269,510
"COG3064",18,35,30,94,4,371
"COG3065",6,18,29,43,1,316
"COG3066",18,22,50,103,5,297
"COG3067",1382,2005,524,339,2109,1747
"COG3068",26,57,40,85,3,316
"COG3069",80,575,10,2,359,54
"COG3070",29,17,31,37,32,27
"COG3071",365,594,279,634,463,779
"COG3072",13,72,161,511,28,866
"COG3073",53,264,63,94,104,352
"COG3074",0,0,0,0,0,1
"COG3075",0,0,33,77,0,3
"COG3076",7,17,24,45,0,196
"COG3077",11,4,28,23,1,26
"COG3078",11,4,2,26,0,3
"COG3079",274,531,127,477,488,500
"COG3080",0,0,1,175,0,1
"COG3081",30,94,83,253,20,508
"COG3082",5,12,5,30,0,86
"COG3083",15,14,95,442,23,742
"COG3084",0,0,0,0,0,0
"COG3085",26,60,63,134,5,460
"COG3086",33,143,22,36,46,238
"COG3087",209,372,92,305,186,410
"COG3088",2476,2004,1978,1928,1572,1107
"COG3089",56,36,37,50,44,167
"COG3090",737,824,201,619,1402,1222
"COG3091",20,228,32,55,47,199
"COG3092",13,18,22,60,3,157
"COG3093",31,65,51,118,18,260
"COG3094",11,8,7,33,8,30
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,11
"COG3097",0,0,0,0,0,4
"COG3098",53,113,30,24,53,30
"COG3099",4,1,0,18,0,1
"COG3100",58,126,21,91,52,188
"COG3101",149,214,70,125,137,345
"COG3102",4,15,6,1,4,2
"COG3103",192,18,55,78,48,362
"COG3104",2163,5371,2299,1617,6987,2935
"COG3105",113,270,14,13,52,30
"COG3106",45,101,88,217,65,741
"COG3107",1156,811,492,263,309,504
"COG3108",203,270,112,33,448,322
"COG3109",14,16,33,23,1,108
"COG3110",0,1,2,1,0,5
"COG3111",0,0,3,0,0,3
"COG3112",8,12,20,18,0,50
"COG3113",0,1,0,0,0,0
"COG3114",2,0,2,8,0,1
"COG3115",350,386,260,629,406,891
"COG3116",28,14,19,47,16,128
"COG3117",59,70,82,173,90,301
"COG3118",1827,988,794,836,1130,1274
"COG3119",33908,27507,19231,41440,48748,42496
"COG3120",0,0,0,0,1,0
"COG3121",3,283,10,16,177,14
"COG3122",104,74,41,99,82,303
"COG3123",172,225,131,72,243,269
"COG3124",160,568,66,77,222,142
"COG3125",16,16,33,56,13,132
"COG3126",12,8,7,55,11,1
"COG3127",7914,6354,2223,4598,3770,4589
"COG3128",724,309,2302,237,587,1616
"COG3129",46,1562,100,146,708,374
"COG3130",34,39,18,46,32,130
"COG3131",72,72,146,304,46,805
"COG3132",50,42,3,77,24,19
"COG3133",119,108,56,30,151,97
"COG3134",15,168,14,137,75,57
"COG3135",142,242,182,260,79,678
"COG3136",0,3,1,3,3,0
"COG3137",53,77,93,290,103,791
"COG3138",141,823,206,78,106,256
"COG3139",78,130,31,37,70,155
"COG3141",7,22,28,64,10,223
"COG3142",60,441,174,332,1551,337
"COG3143",27,21,59,120,4,332
"COG3144",270,194,134,272,88,917
"COG3145",839,1903,549,749,2359,1110
"COG3146",3801,3190,2229,1764,3422,2820
"COG3147",87,107,46,126,75,277
"COG3148",39,76,99,248,56,643
"COG3149",56,25,50,79,41,199
"COG3150",580,1152,219,128,1083,481
"COG3151",287,530,216,262,888,399
"COG3152",745,1054,1382,887,1098,715
"COG3153",553,425,201,81,134,80
"COG3154",7,2,8,0,1,0
"COG3155",82,24,192,534,52,417
"COG3156",1138,1445,415,565,1478,1021
"COG3157",89,158,29,60,19,36
"COG3158",7,234,44,36,173,99
"COG3159",825,972,461,480,1264,802
"COG3160",49,262,50,122,58,237
"COG3161",312,1076,203,375,986,501
"COG3162",1,0,11,12,0,2
"COG3164",1542,2987,1141,1945,3364,3157
"COG3165",222,699,133,497,264,460
"COG3166",72,74,67,199,171,320
"COG3167",85,85,103,186,194,293
"COG3168",57,58,86,175,130,243
"COG3169",2,10,3,11,7,7
"COG3170",295,278,244,419,236,665
"COG3171",0,5,1,7,2,1
"COG3172",292,718,296,200,1318,260
"COG3173",3876,3644,4972,3810,4866,4236
"COG3174",7,13,52,29,2,6
"COG3175",3608,3148,1504,1025,2225,2811
"COG3176",8764,2319,1953,765,3583,2994
"COG3177",237,203,250,431,346,841
"COG3178",5320,4288,3002,2721,3140,1488
"COG3179",443,195,43,29,1287,734
"COG3180",3826,1395,1644,593,1037,1825
"COG3181",7260,4369,3148,5859,4273,5300
"COG3182",38,113,205,1049,130,1063
"COG3183",63,69,49,90,45,52
"COG3184",6,4,9,12,4,31
"COG3185",550,2254,984,1214,2483,1122
"COG3186",186,1088,954,986,1318,655
"COG3187",17,121,52,34,7,134
"COG3188",3,1093,30,38,528,10
"COG3189",0,2,9,11,3,2
"COG3190",28,13,16,24,1,26
"COG3191",845,968,1162,2144,852,809
"COG3192",0,0,0,0,0,0
"COG3193",550,493,185,727,641,327
"COG3194",554,1254,1247,1090,791,569
"COG3195",748,1698,1326,1422,1351,576
"COG3196",0,0,0,0,0,5
"COG3197",0,2,5,2,8,1
"COG3198",15,29,29,95,31,227
"COG3199",305,626,1335,1393,304,1234
"COG3200",6319,3698,5564,3424,2202,5066
"COG3201",676,1790,701,113,797,244
"COG3202",916,1957,1263,962,2384,767
"COG3203",206,864,445,106,578,172
"COG3204",570,1850,591,378,1126,1864
"COG3205",9,9,13,11,3,45
"COG3206",1127,3035,1140,1587,4185,2254
"COG3207",0,0,0,0,0,0
"COG3208",7,19,59,62,50,59
"COG3209",57,240,246,632,87,601
"COG3210",942,243,286,659,311,354
"COG3211",2648,216,1160,2565,1045,3022
"COG3212",0,3,6,4,1,0
"COG3213",40,49,58,111,236,8
"COG3214",198,170,313,533,149,260
"COG3215",59,14,29,45,68,39
"COG3216",1043,1240,563,309,999,902
"COG3217",1374,2016,1413,1417,1552,874
"COG3218",6,2,8,27,17,5
"COG3219",39,26,80,111,8,279
"COG3220",186,123,121,215,211,501
"COG3221",4893,2094,3031,3669,1825,3447
"COG3222",816,928,527,337,933,615
"COG3223",41,2,12,20,28,17
"COG3224",9,5,18,31,38,89
"COG3225",2886,1911,1874,4359,2597,1529
"COG3226",14,9,15,26,8,29
"COG3227",200,370,272,475,403,753
"COG3228",47,20,96,213,85,118
"COG3230",2,1,12,35,1,34
"COG3231",53,0,0,9,6,6
"COG3232",58,205,64,188,180,52
"COG3233",2,1,3,13,2,15
"COG3235",25,29,42,95,5,280
"COG3236",56,65,158,28,236,88
"COG3237",3,2,3,40,2,141
"COG3238",170,159,87,108,268,120
"COG3239",6932,5882,5161,3657,6795,6444
"COG3240",26,486,222,15,66,56
"COG3241",271,346,509,187,531,521
"COG3242",11,45,11,17,4,17
"COG3243",617,55,83,1474,1098,899
"COG3245",464,489,286,727,658,677
"COG3246",987,1136,1195,3447,3052,3097
"COG3247",10,7,5,35,11,39
"COG3248",62,25,22,54,100,295
"COG3249",462,670,291,486,450,863
"COG3250",872,1822,1401,4836,5350,5643
"COG3251",1,5,0,11,9,2
