"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG2136",11,85,10,10,17,0
"COG2137",691,515,698,717,759,1090
"COG2138",1308,1514,2520,164,568,787
"COG2139",331,147,115,0,235,503
"COG2140",22,8,16,5,138,82
"COG2141",31890,13334,11250,9573,38117,52997
"COG2142",543,496,447,508,478,231
"COG2143",247,200,138,550,164,319
"COG2144",4,10,5,51,152,165
"COG2145",101,55,116,247,108,49
"COG2146",1693,796,900,92,497,725
"COG2147",492,211,149,0,280,936
"COG2148",3108,3300,5882,3409,3618,3657
"COG2149",1,100,10,0,3,14
"COG2150",6,0,0,0,2,16
"COG2151",2795,2045,1655,1831,2293,3042
"COG2152",73,8,131,74,139,226
"COG2153",551,500,561,1769,327,230
"COG2154",2301,2207,1736,2651,2188,2082
"COG2155",0,0,1,0,5,0
"COG2156",1,0,16,0,18,14
"COG2157",17,22,22,1,18,0
"COG2159",7144,3191,2955,857,8482,10647
"COG2160",53,9,363,241,201,153
"COG2161",27,34,422,41,119,29
"COG2162",36,6,17,0,15,100
"COG2163",13,62,5,3,11,0
"COG2164",534,87,68,91,287,401
"COG2165",651,588,1770,744,744,535
"COG2166",1338,1883,2188,1445,1667,780
"COG2167",1,14,0,0,1,4
"COG2168",86,43,84,20,63,102
"COG2169",176,73,1075,80,481,266
"COG2170",766,2102,3024,139,1551,1636
"COG2171",3999,4058,2139,6879,2783,3067
"COG2172",283,742,1127,235,634,458
"COG2173",540,1053,1896,306,994,778
"COG2174",4,28,3,0,10,0
"COG2175",19153,12105,6288,12156,13806,12201
"COG2176",890,507,789,318,1607,1076
"COG2177",1631,1295,1958,1566,1578,1420
"COG2178",669,286,37,322,334,1525
"COG2179",107,512,764,60,392,83
"COG2180",6,1,141,1,24,0
"COG2181",105,96,180,46,70,415
"COG2182",708,566,393,227,107,155
"COG2183",294,490,2215,90,1001,621
"COG2184",8,1,182,10,73,54
"COG2185",5452,3737,3470,2260,4629,5907
"COG2186",428,554,1949,368,965,1215
"COG2187",77,54,552,107,398,551
"COG2188",410,429,677,2051,547,781
"COG2189",1136,780,1549,461,874,657
"COG2190",5,0,79,35,9,11
"COG2191",0,1,2,0,0,0
"COG2192",7897,17133,7125,8892,6329,7038
"COG2193",1298,895,1496,1021,1338,285
"COG2194",102,124,1454,111,504,384
"COG2195",1012,405,644,610,1485,1433
"COG2197",1382,3538,7486,2048,3762,2555
"COG2198",192,213,3879,10,391,29
"COG2199",2683,2282,31643,713,12320,3144
"COG2200",1362,1009,13544,274,5523,1341
"COG2201",444,309,2982,293,1063,1027
"COG2202",3824,2800,35894,1549,13940,4029
"COG2203",1471,1980,8219,1007,4404,1734
"COG2204",12259,8877,15655,11598,12798,13409
"COG2205",145,791,765,73,236,641
"COG2206",1372,928,4641,258,2352,1833
"COG2207",2040,2465,14577,2721,4599,3700
"COG2208",3693,4691,7398,4573,4733,2616
"COG2209",1112,879,1300,1811,960,412
"COG2210",130,36,42,6,92,505
"COG2211",4942,6007,7643,9070,5070,2456
"COG2212",12,4,104,3,38,45
"COG2213",527,607,70,371,163,66
"COG2214",3404,5574,6280,4864,4961,2707
"COG2215",212,183,210,37,118,138
"COG2216",2,5,35,1,41,33
"COG2217",5316,7177,18399,2429,11099,9733
"COG2218",191,195,90,97,148,438
"COG2219",1463,606,539,13,925,2784
"COG2220",5362,6887,5592,7425,5880,5949
"COG2221",293,418,50,187,172,740
"COG2222",320,274,473,75,284,279
"COG2223",311,2023,1598,74,767,427
"COG2224",3953,4697,2517,7880,3021,4017
"COG2225",8160,7911,4506,14217,7361,6610
"COG2226",6843,6685,5462,9133,6685,7631
"COG2227",3950,5227,4727,6942,3837,3033
"COG2229",1,0,9,0,7,1
"COG2230",8996,9373,5212,15059,9203,6226
"COG2231",87,7,31,16,224,178
"COG2232",124,94,56,30,39,24
"COG2233",1284,2238,1792,395,1141,2923
"COG2234",6955,4547,8842,5432,7166,11275
"COG2235",236,101,865,81,395,278
"COG2236",2549,3024,1431,3387,1644,1595
"COG2237",1465,432,552,3,913,2138
"COG2238",462,216,198,3,403,836
"COG2239",6850,7720,7924,11401,6254,5495
"COG2240",170,128,116,243,114,59
"COG2241",440,469,748,283,1394,1439
"COG2242",1327,1512,1953,261,1259,1930
"COG2243",928,1233,1891,253,1177,1860
"COG2244",3400,2279,5806,2722,4373,4513
"COG2246",34,65,70,84,66,383
"COG2247",190,15,80,0,212,60
"COG2249",2336,1593,1348,2565,1018,555
"COG2250",91,29,7,2,192,82
"COG2251",1501,3795,4482,971,2638,1367
"COG2252",4072,3223,2425,6448,3105,2825
"COG2253",2,0,8,0,0,2
"COG2255",3656,3943,4966,2242,4739,3824
"COG2256",2125,2944,5227,918,4000,3907
"COG2257",62,32,289,67,110,40
"COG2258",883,805,907,271,1015,1257
"COG2259",966,691,1663,834,858,1009
"COG2260",18,16,0,0,17,27
"COG2261",10,2,39,2,28,32
"COG2262",5807,4784,3541,4660,4393,6625
"COG2263",277,224,241,19,319,155
"COG2264",2194,2634,3832,1512,3396,1698
"COG2265",3043,3036,3834,2619,4007,3100
"COG2266",418,30,0,0,100,620
"COG2267",1792,1543,2727,1672,1539,698
"COG2268",1439,1537,1966,461,1778,2494
"COG2269",486,181,920,322,568,693
"COG2270",6001,4568,3733,9552,5735,6554
"COG2271",409,360,248,141,487,574
"COG2272",3955,2850,3988,5477,3041,2727
"COG2273",2032,2676,2665,4093,2471,2451
"COG2274",2429,5294,8013,1412,3818,1965
"COG2301",1544,778,584,2437,3818,4533
"COG2302",167,1243,2054,89,856,1
"COG2303",21760,17723,18312,21182,19157,20608
"COG2304",5510,2615,6260,3395,5532,6429
"COG2306",25,2,4,0,18,61
"COG2307",186,1639,1990,2814,2665,307
"COG2308",543,2299,2812,10378,4757,599
"COG2309",2146,1185,1512,839,2006,2023
"COG2310",10,29,781,12,67,14
"COG2311",1193,801,1030,965,1196,451
"COG2312",33,10,106,1,29,215
"COG2313",821,906,509,418,744,1764
"COG2314",71,53,192,381,116,32
"COG2315",120,68,318,12,216,190
"COG2316",46,13,24,34,163,475
"COG2317",2711,3901,4812,1123,3831,1782
"COG2318",116,31,146,89,163,166
"COG2319",6405,7833,8707,2339,10930,4096
"COG2320",82,7,118,7,71,51
"COG2321",24,111,541,5,178,123
"COG2322",457,386,387,833,512,806
"COG2323",20,8,201,4,74,216
"COG2324",128,63,112,43,144,38
"COG2326",480,755,643,1915,2059,1260
"COG2327",137,772,332,123,208,201
"COG2329",1239,455,555,418,541,1073
"COG2331",449,272,245,464,468,690
"COG2332",1966,2042,1078,4268,1584,1619
"COG2333",581,121,1621,328,985,751
"COG2334",6032,5725,3648,5561,4541,6395
"COG2335",1839,1037,1138,886,1692,677
"COG2336",1,0,38,0,2,1
"COG2337",8,2,55,20,24,103
"COG2339",434,416,304,531,366,874
"COG2340",694,492,300,531,287,199
"COG2342",26,14,47,1,41,50
"COG2343",630,324,145,90,399,216
"COG2344",458,360,154,338,502,611
"COG2345",161,628,180,22,215,100
"COG2346",183,129,646,90,378,246
"COG2348",79,50,91,4,44,87
"COG2350",184,443,764,152,490,196
"COG2351",731,1064,624,320,624,1017
"COG2352",6269,11927,8670,2807,2104,1859
"COG2353",969,737,1142,1134,1182,743
"COG2354",82,71,876,18,366,195
"COG2355",5857,4805,3315,5612,4472,7659
"COG2356",648,601,2185,944,1362,843
"COG2357",19,14,19,2,21,76
"COG2358",941,988,634,2342,2947,3488
"COG2359",0,1,0,0,0,2
"COG2360",881,526,945,271,294,450
"COG2361",2,1,8,9,10,23
"COG2362",338,239,224,20,529,904
"COG2363",325,176,564,365,451,412
"COG2364",2189,2286,734,854,392,501
"COG2365",868,741,751,802,877,928
"COG2366",6529,4668,6309,1485,2465,3145
"COG2367",521,980,2711,11425,1207,753
"COG2368",2694,1039,516,1078,1490,6818
"COG2369",12,11,188,5,106,50
"COG2370",428,266,373,87,347,125
"COG2371",241,845,777,126,236,84
"COG2372",178,14,17,16,462,123
"COG2373",1283,414,1194,155,1350,1697
"COG2374",2221,1965,3717,1681,3251,2076
"COG2375",615,263,1018,11,368,295
"COG2376",1211,1317,598,829,1131,1416
"COG2377",4391,5228,4701,8500,3629,2915
"COG2378",804,398,2594,399,1162,1150
"COG2379",1999,770,656,736,1166,2684
"COG2380",16,7,13,0,107,0
"COG2382",268,67,269,73,396,408
"COG2384",6,3,4,0,2,1
"COG2385",1098,5013,6140,1173,3019,521
"COG2386",1461,934,1189,1323,1614,1794
"COG2388",13,16,135,4,91,96
"COG2389",40,482,77,9,29,0
"COG2390",51,66,91,186,263,326
"COG2391",589,989,796,872,870,2423
"COG2401",17,6,0,5,6,2
"COG2402",5,0,2,2,11,2
"COG2403",2,34,0,0,0,263
"COG2404",54,20,102,26,53,49
"COG2405",2,0,0,0,0,0
"COG2406",173,37,16,0,133,696
"COG2407",463,590,266,542,414,765
"COG2409",2132,960,1111,52,2864,1119
"COG2410",30,0,4,0,102,74
"COG2412",293,28,2,0,51,428
"COG2413",24,9,12,0,17,8
"COG2414",945,345,355,61,1220,2466
"COG2421",1278,446,1035,364,1336,2659
"COG2423",3172,1368,1305,387,2564,3592
"COG2425",40,181,50,9,18,3
"COG2426",142,204,104,11,220,25
"COG2428",0,0,0,0,0,1
"COG2429",643,44,2,0,135,1069
"COG2430",0,0,0,0,0,45
"COG2431",13,2,36,0,28,5
"COG2433",0,16,0,0,0,0
"COG2440",3,10,23,10,14,66
"COG2442",3,1,3,8,13,14
"COG2443",83,51,84,2,121,81
"COG2445",7,1,3,0,4,1
"COG2450",7,4,2,0,39,7
"COG2451",4,14,2,0,1,0
"COG2452",5,23,10,0,5,38
"COG2453",977,424,331,386,531,1218
"COG2454",2,0,1,0,3,0
"COG2457",11,15,12,1,13,19
"COG2461",4,0,0,0,0,5
"COG2501",60,256,385,30,246,9
"COG2502",4,1,8,0,15,2
"COG2503",712,625,636,954,594,201
"COG2508",4,2,155,0,64,105
"COG2509",258,1402,540,119,339,138
"COG2510",0,0,2,0,28,6
"COG2511",2665,811,900,5,1464,2898
"COG2512",981,66,1,0,159,1560
"COG2513",6478,3938,2855,4774,4960,6974
"COG2514",123,10,56,0,232,527
"COG2515",1542,602,1462,833,1300,2709
"COG2516",36,44,30,68,236,541
"COG2518",2658,1784,2131,2411,2291,4324
"COG2519",1413,710,413,312,978,1591
"COG2520",1597,896,724,32,1318,2293
"COG2521",4,29,1,0,9,4
"COG2522",73,70,39,1,194,60
"COG2524",6,0,0,0,3,1
"COG2602",3,4,45,2,20,86
"COG2603",299,648,1168,1103,1679,1228
"COG2604",348,190,1806,216,259,142
"COG2605",2016,2988,1988,1777,1741,2163
"COG2606",1647,1613,1378,1595,1581,1971
"COG2607",699,482,633,616,705,250
"COG2608",44,32,216,10,102,94
"COG2609",11930,10760,7499,14301,10009,11420
"COG2610",923,541,2464,1080,1530,1355
"COG2703",24,6,66,0,29,9
"COG2704",0,0,3,1,0,1
"COG2706",1396,279,833,208,1572,1588
"COG2710",1428,5242,8005,820,3360,84
"COG2715",238,173,765,49,247,259
"COG2716",190,114,877,84,519,258
"COG2717",908,1423,597,362,644,506
"COG2718",190,166,945,100,333,38
"COG2719",203,200,1054,109,450,62
"COG2720",226,516,138,11,200,80
"COG2721",4358,5500,2172,7320,3562,3099
"COG2723",1616,2212,2366,1725,1940,1013
"COG2730",1184,1248,1405,1519,1252,1319
"COG2731",15,3,11,10,64,10
"COG2732",0,0,0,0,1,0
"COG2733",52,57,683,17,281,152
"COG2738",755,482,407,1508,542,326
"COG2740",278,349,466,94,338,126
"COG2746",478,269,278,458,360,497
"COG2747",2,4,89,0,19,3
"COG2755",3305,3662,4761,2643,1407,1252
"COG2759",6808,6687,2678,9219,4669,6947
"COG2761",341,177,266,527,981,892
"COG2764",37,3,74,41,62,365
"COG2766",353,288,1565,223,657,182
"COG2768",430,83,63,6,339,198
"COG2770",102,41,585,116,134,345
"COG2771",413,645,1844,125,896,543
"COG2801",3413,967,15374,959,5591,6394
"COG2802",3402,3998,3300,4018,3604,2289
"COG2804",5969,4522,9563,1588,2250,1899
"COG2805",2193,2469,3122,1497,2628,1560
"COG2807",24,4,77,4,84,99
"COG2808",169,41,545,113,266,569
"COG2810",0,0,1,0,3,6
"COG2812",10547,11498,9443,14316,10273,8776
"COG2813",318,376,1775,315,852,399
"COG2814",163,110,1533,20,850,872
"COG2815",1031,876,302,658,627,244
"COG2816",1812,1228,1628,1837,2048,1529
"COG2818",583,405,1380,524,1068,1047
"COG2819",582,388,994,1592,787,468
"COG2820",545,564,317,608,268,568
"COG2821",636,190,385,242,467,388
"COG2822",23,12,373,1,95,13
"COG2823",1902,1734,1447,1130,537,440
"COG2824",48,30,395,32,148,100
"COG2825",340,265,532,201,378,199
"COG2826",319,125,2962,57,955,793
"COG2827",323,200,607,237,468,573
"COG2828",597,383,1277,1538,764,484
"COG2829",51,34,562,8,266,60
"COG2831",851,879,890,1101,826,573
"COG2832",1020,583,634,381,659,368
"COG2833",226,146,106,115,197,172
"COG2834",744,444,929,169,269,283
"COG2835",186,74,87,241,382,655
"COG2836",42,36,496,19,173,322
"COG2837",173,57,832,21,415,215
"COG2838",2209,918,2134,570,2752,2206
"COG2839",73,93,54,365,79,47
"COG2840",625,526,1049,618,759,502
"COG2841",3,0,21,0,8,3
"COG2842",12,1,121,0,63,78
"COG2843",1202,1013,977,263,2664,1545
"COG2844",5084,3370,4266,4098,5009,5433
"COG2845",147,45,59,1,86,562
"COG2846",15,2,184,0,22,11
"COG2847",567,479,773,143,221,188
"COG2848",49,17,58,8,62,123
"COG2849",4945,3813,4891,1657,4735,7101
"COG2850",421,1424,910,300,655,174
"COG2851",6,0,89,1,57,15
"COG2852",26,10,134,4,40,80
"COG2853",1126,989,694,4237,2187,2076
"COG2854",2466,2114,1416,3355,1714,1798
"COG2855",3093,2968,1509,3292,1910,688
"COG2856",35,47,777,14,284,97
"COG2857",4993,4224,2557,6714,3970,3663
"COG2859",34,127,559,14,524,113
"COG2860",232,56,257,78,496,664
"COG2861",786,411,1268,156,933,691
"COG2862",296,369,432,129,190,187
"COG2863",968,600,1602,1146,884,889
"COG2864",62,186,136,144,156,139
"COG2865",58,27,1138,112,335,216
"COG2866",4582,3313,5769,2010,5391,4005
"COG2867",1250,1251,810,1754,1012,825
"COG2869",1298,1002,1492,2304,1111,474
"COG2870",5276,8333,4636,4519,4182,4903
"COG2871",2170,1669,3180,4160,1917,836
"COG2872",1167,709,688,708,1202,1060
"COG2873",8994,8941,7321,13289,8313,6144
"COG2874",118,72,90,0,295,97
"COG2875",1233,1333,1811,313,1342,1736
"COG2876",469,357,225,1450,1061,1519
"COG2877",4092,4437,2689,5583,3068,3441
"COG2878",175,191,369,270,215,188
"COG2879",0,0,2,0,3,1
"COG2881",10,0,0,0,2,1
"COG2882",2,2,127,5,26,1
"COG2884",1392,1073,1486,1164,1323,1201
"COG2885",5437,3970,7208,6534,5399,5546
"COG2887",2256,1955,1672,1798,2348,2787
"COG2888",36,9,0,0,26,8
"COG2890",6005,6155,5952,5380,5932,6207
"COG2891",223,202,423,119,229,173
"COG2893",226,154,121,55,158,119
"COG2894",223,1254,2206,117,1092,166
"COG2895",2144,1140,1968,2206,1904,1692
"COG2896",4022,5120,2901,2011,4241,5321
"COG2897",5283,3226,1965,3979,4519,6923
"COG2898",10,6,124,19,77,143
"COG2899",124,171,134,13,21,24
"COG2900",4,14,165,1,65,4
"COG2901",306,249,427,398,221,155
"COG2902",1276,493,3982,639,2122,2604
"COG2904",498,457,943,709,483,207
"COG2905",146,139,2091,121,726,259
"COG2906",30,14,214,12,85,10
"COG2907",5065,5366,3240,7322,5371,2294
"COG2908",2054,1755,2417,9918,2087,1956
"COG2909",157,87,1425,45,632,113
"COG2910",16,2,19,7,70,19
"COG2911",727,222,3657,87,1642,1357
"COG2912",1477,231,368,141,1053,2243
"COG2913",615,480,677,665,504,356
"COG2914",66,31,225,58,77,90
"COG2915",101,75,408,29,53,23
"COG2916",6,21,193,6,105,5
"COG2917",1954,1977,807,4521,1502,1795
"COG2918",1586,1374,1990,2513,1165,1182
"COG2919",180,77,304,81,194,113
"COG2920",135,167,234,129,166,350
"COG2921",60,42,194,76,108,95
"COG2922",86,82,344,13,136,203
"COG2923",78,60,171,54,157,118
"COG2924",357,263,495,412,284,357
"COG2925",4992,5395,2875,7756,3403,3245
"COG2927",111,90,131,431,386,234
"COG2928",2528,3558,2503,2898,2580,1824
"COG2929",10,4,73,21,19,8
"COG2930",365,231,202,69,228,265
"COG2931",10698,7055,13887,6477,11366,6647
"COG2932",113,37,329,50,168,271
"COG2933",198,57,750,2,336,135
"COG2935",669,536,871,432,838,960
"COG2936",5618,4336,8659,900,7170,6613
"COG2937",264,252,775,1454,1181,590
"COG2938",243,182,338,211,259,193
"COG2939",858,688,1604,877,834,1102
"COG2940",1196,2305,360,2494,936,597
"COG2941",2096,2260,948,4241,1514,1103
"COG2942",395,147,438,188,513,688
"COG2943",163,65,1355,8,651,150
"COG2944",19,30,238,18,58,16
"COG2945",2001,1943,867,3403,1669,1405
"COG2946",3,1,189,0,22,6
"COG2947",1976,1960,1814,2664,2059,2300
"COG2948",68,8,607,7,257,352
"COG2949",5,1,52,14,13,72
"COG2951",3899,4088,3587,6699,3274,2838
"COG2954",121,366,571,354,822,404
"COG2956",830,676,1358,348,830,1236
"COG2957",1969,1479,2373,2921,2400,1933
"COG2958",1,9,19,1,4,6
"COG2959",75,41,296,236,392,240
"COG2960",201,149,384,20,58,37
"COG2961",184,187,529,76,261,102
"COG2962",1846,2255,1230,3847,1556,1922
"COG2963",228,154,2583,62,663,539
"COG2964",24,36,7,5,28,206
"COG2965",2,0,2,0,2,2
"COG2966",37,50,654,2,218,45
"COG2967",733,458,739,551,714,923
"COG2968",784,128,546,30,832,892
"COG2969",132,69,334,163,184,152
"COG2971",436,1032,1054,134,639,726
"COG2972",232,98,1388,133,651,433
"COG2973",1,0,0,0,2,0
"COG2974",74,89,1029,127,391,23
"COG2975",151,111,114,234,80,66
"COG2976",352,225,632,223,328,259
"COG2977",110,81,96,59,226,254
"COG2978",357,131,1126,251,706,397
"COG2979",3,8,257,1,48,29
"COG2980",142,61,352,53,176,166
"COG2981",308,92,683,85,432,162
"COG2982",914,239,1044,199,716,726
"COG2983",271,247,474,226,361,229
"COG2984",66,46,658,35,277,19
"COG2985",24,2,68,0,24,17
"COG2986",657,428,698,306,2416,3155
"COG2987",2332,1579,2213,443,2543,3297
"COG2988",198,1435,2813,74,1150,25
"COG2989",377,327,664,120,497,224
"COG2990",1,0,0,0,1,26
"COG2991",42,57,246,19,85,5
"COG2992",2858,3452,1612,5691,2253,1507
"COG2993",292,61,641,176,329,404
"COG2994",5,37,10,40,22,1
"COG2995",98,40,537,2,221,83
"COG2996",92,67,612,78,310,107
"COG2998",775,669,426,805,723,844
"COG2999",18,6,246,22,19,1
"COG3000",5922,5106,5450,7081,5257,4091
"COG3001",792,1535,2637,339,1336,939
"COG3002",364,24,494,103,210,509
"COG3004",2537,2674,1697,3482,2433,2128
"COG3005",59,11,23,12,25,18
"COG3006",1,0,0,0,0,2
"COG3007",214,94,714,311,545,99
"COG3008",162,44,795,14,358,117
"COG3009",46,16,286,7,128,5
"COG3010",123,629,50,52,44,31
"COG3011",583,1178,1432,586,1159,540
"COG3012",171,339,346,25,162,112
"COG3013",0,0,3,0,3,0
"COG3014",160,37,187,57,150,123
"COG3015",1,1,15,0,4,6
"COG3016",364,46,394,52,231,285
"COG3017",144,44,391,86,144,172
"COG3018",316,326,608,261,380,216
"COG3019",516,552,1129,1304,936,506
"COG3021",208,155,798,382,414,457
"COG3022",2246,1861,2239,912,777,669
"COG3023",2690,3001,2527,2945,2198,1882
"COG3024",102,68,189,318,101,52
"COG3025",23,22,412,166,413,61
"COG3026",140,68,650,73,312,45
"COG3027",1010,1140,444,1807,726,684
"COG3028",94,48,481,79,237,41
"COG3029",1,0,1,0,0,277
"COG3030",1623,1286,824,1744,1145,1448
"COG3031",162,146,705,353,359,282
"COG3033",798,684,464,1290,388,84
"COG3034",337,217,379,170,329,716
"COG3036",0,0,11,0,0,0
"COG3037",0,0,1,0,0,2
"COG3038",576,1539,1038,2747,700,222
"COG3039",261,396,5747,34,484,294
"COG3040",449,360,790,304,545,157
"COG3041",4,2,19,4,6,36
"COG3042",1,0,0,0,0,1
"COG3043",0,0,7,0,2,1
"COG3044",100,8,90,66,65,453
"COG3045",58,29,349,1,140,74
"COG3046",7887,11250,5405,15267,7817,668
"COG3047",129,233,924,67,419,153
"COG3048",1,0,2,0,0,0
"COG3049",22,73,69,4,63,2
"COG3051",13,1,24,2,23,106
"COG3053",9,0,29,0,0,0
"COG3054",2,0,2,8,3,62
"COG3055",326,70,263,61,398,383
"COG3057",9,19,115,0,44,3
"COG3058",1,0,39,0,14,56
"COG3059",3,34,104,2,130,17
"COG3060",9,8,181,0,29,3
"COG3062",0,0,5,0,2,0
"COG3063",114,89,754,42,277,129
"COG3064",14,17,303,2,128,6
"COG3065",39,21,287,2,121,9
"COG3066",31,24,388,1,124,8
"COG3067",889,797,1290,2694,697,195
"COG3068",9,38,340,2,108,9
"COG3069",7,3,11,188,21,19
"COG3070",47,32,145,8,59,42
"COG3071",444,233,1079,89,200,159
"COG3072",190,91,1747,23,551,229
"COG3073",20,35,464,69,144,12
"COG3075",15,8,9,0,8,84
"COG3076",9,11,182,0,48,4
"COG3077",2,3,20,1,17,50
"COG3078",1,0,6,0,1,1
"COG3079",150,107,486,167,225,209
"COG3080",6,1,6,0,6,277
"COG3081",32,49,959,17,284,25
"COG3082",3,7,80,0,37,6
"COG3083",261,222,665,2,423,463
"COG3085",16,34,420,7,225,7
"COG3086",15,20,308,3,98,2
"COG3087",120,77,500,101,237,164
"COG3088",1884,1800,1109,2630,1609,1782
"COG3089",37,17,260,44,97,23
"COG3090",832,680,775,2451,674,719
"COG3091",33,24,320,5,104,11
"COG3092",11,14,190,0,80,4
"COG3093",75,22,629,23,148,107
"COG3094",31,1,75,14,4,2
"COG3095",0,0,1,1,0,0
"COG3096",0,1,0,0,0,3
"COG3098",18,21,183,10,43,12
"COG3099",0,0,3,0,0,2
"COG3100",38,23,230,28,100,33
"COG3101",66,60,345,55,173,20
"COG3102",1,3,8,1,2,0
"COG3103",105,48,452,161,183,24
"COG3104",2542,2078,2671,4663,2005,1816
"COG3105",17,7,56,67,60,32
"COG3106",43,69,1058,3,375,98
"COG3107",536,261,1599,952,859,392
"COG3108",181,308,172,83,129,80
"COG3109",13,26,280,2,101,8
"COG3110",1,0,9,0,5,0
"COG3111",0,0,12,0,1,0
"COG3112",2,0,79,0,7,1
"COG3114",4,0,6,2,3,1
"COG3115",330,106,850,220,402,372
"COG3116",22,7,197,7,93,16
"COG3117",110,41,429,13,200,68
"COG3118",1215,824,1393,847,1357,714
"COG3119",49886,21765,29677,47803,50841,41825
"COG3121",13,2,170,3,70,129
"COG3122",35,15,312,26,155,9
"COG3123",133,46,672,83,175,11
"COG3124",91,52,464,201,245,149
"COG3125",9,26,216,0,126,25
"COG3126",13,2,70,2,56,64
"COG3127",4218,4043,3495,12162,3499,4043
"COG3128",450,3558,2884,587,1225,124
"COG3129",27,116,480,17,199,44
"COG3130",23,12,179,7,21,2
"COG3131",135,55,1190,9,631,156
"COG3132",45,7,98,7,72,25
"COG3133",94,63,177,168,52,12
"COG3134",33,6,135,8,40,40
"COG3135",242,149,1297,60,497,159
"COG3136",0,2,134,0,27,1
"COG3137",142,87,787,10,429,157
"COG3138",224,277,1305,220,502,129
"COG3139",37,14,194,42,83,3
"COG3141",10,26,299,1,119,7
"COG3142",419,335,312,585,413,353
"COG3143",32,25,620,6,186,12
"COG3144",123,118,1270,124,439,24
"COG3145",513,977,836,859,685,693
"COG3146",2097,3912,3886,1004,1032,555
"COG3147",71,32,401,12,52,19
"COG3148",77,114,1007,17,305,32
"COG3149",23,27,375,46,121,16
"COG3150",318,371,523,716,221,41
"COG3151",196,169,456,205,249,159
"COG3152",908,822,613,795,1286,1032
"COG3153",273,248,213,271,212,443
"COG3154",6,0,132,1,10,0
"COG3155",233,108,585,82,347,587
"COG3156",629,525,907,1426,680,298
"COG3157",48,12,184,40,76,44
"COG3158",54,19,194,4,148,187
"COG3159",720,454,830,841,564,342
"COG3160",34,37,428,81,139,18
"COG3161",249,178,636,560,234,193
"COG3162",1,0,50,1,3,19
"COG3164",1319,914,3531,1022,1781,873
"COG3165",159,96,474,768,261,215
"COG3166",111,44,424,11,220,75
"COG3167",98,54,594,11,223,93
"COG3168",57,42,447,24,141,74
"COG3169",4,9,90,1,23,30
"COG3170",251,167,1532,113,430,120
"COG3171",0,1,82,0,16,2
"COG3172",285,177,222,642,262,189
"COG3173",4649,4167,3404,5493,3781,3860
"COG3174",10,12,285,3,109,60
"COG3175",1988,2120,1216,4539,1277,987
"COG3176",1946,1946,1990,5815,1855,1037
"COG3177",182,162,1792,105,566,353
"COG3178",3181,3747,1636,3686,2547,2502
"COG3179",122,799,123,319,58,9
"COG3180",1354,1971,638,1119,369,313
"COG3181",2960,3521,1465,7037,2693,6434
"COG3182",1056,521,4779,36,1949,843
"COG3183",54,71,70,87,83,98
"COG3184",19,2,212,0,16,7
"COG3185",691,938,1570,265,1418,1421
"COG3186",953,785,1633,215,1365,1259
"COG3187",10,10,222,2,307,113
"COG3188",49,10,363,6,155,361
"COG3189",10,1,27,0,26,18
"COG3190",6,2,205,7,31,3
"COG3191",1612,795,843,626,1571,2365
"COG3192",0,0,4,0,1,0
"COG3193",415,256,250,321,713,586
"COG3194",262,332,180,296,546,920
"COG3195",810,1356,546,305,656,1265
"COG3196",0,4,0,0,1,0
"COG3197",2,2,37,0,2,4
"COG3198",23,10,337,7,107,6
"COG3199",1225,683,1208,129,1440,1393
"COG3200",4919,4611,2629,4840,3810,3534
"COG3201",597,545,654,1190,513,312
"COG3202",1399,1150,1077,1859,845,1203
"COG3203",336,340,349,151,230,49
"COG3204",1171,704,1707,862,913,332
"COG3205",16,11,168,5,92,16
"COG3206",1986,1520,5008,1722,2722,1793
"COG3207",0,0,0,0,2,1
"COG3208",90,124,106,14,180,23
"COG3209",326,154,1813,193,868,342
"COG3210",1042,908,1292,792,1298,615
"COG3211",1465,762,2820,1644,2471,2426
"COG3212",3,5,153,0,12,0
"COG3213",52,22,366,20,133,121
"COG3214",378,180,175,45,532,590
"COG3215",37,16,126,21,63,11
"COG3216",439,1105,1513,328,875,233
"COG3217",1189,1222,549,636,1061,1272
"COG3218",34,2,208,1,75,65
"COG3219",33,26,369,18,127,16
"COG3220",161,65,786,53,424,124
"COG3221",2077,2799,3843,5452,3112,3913
"COG3222",643,999,1839,445,1086,391
"COG3223",42,54,41,62,48,17
"COG3224",19,165,301,0,61,26
"COG3225",3764,1482,3018,1919,4627,4723
"COG3226",13,6,15,8,14,0
"COG3227",241,95,351,113,376,458
"COG3228",365,80,582,7,344,263
"COG3230",14,3,175,0,29,5
"COG3231",11,0,10,14,15,9
"COG3232",110,85,68,48,108,123
"COG3233",0,0,21,0,11,7
"COG3234",1,0,0,0,0,0
"COG3235",19,39,481,8,169,7
"COG3236",63,118,173,49,64,15
"COG3237",12,7,198,0,87,34
"COG3238",175,69,95,23,122,104
"COG3239",1465,2495,2206,5370,5758,3062
"COG3240",64,46,145,14,55,27
"COG3241",454,332,718,576,385,193
"COG3242",5,4,17,3,22,4
"COG3243",572,446,2404,235,306,469
"COG3245",331,303,584,397,404,524
"COG3246",2848,2896,1390,1937,2192,3348
"COG3247",15,7,24,4,21,33
"COG3248",6,25,466,2,38,3
"COG3249",336,263,996,263,496,318
