"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2165",759,587,551,483,840,575
"COG2166",1973,1759,1631,1748,1847,1613
"COG2167",6,5,5,1,0,0
"COG2168",18,37,62,40,34,61
"COG2169",48,111,33,47,213,37
"COG2170",1268,2493,741,2047,848,611
"COG2171",5356,4341,4849,4734,5995,5702
"COG2172",471,717,359,958,423,416
"COG2173",920,1081,317,1331,625,457
"COG2174",5,9,0,4,6,0
"COG2175",10503,11787,13506,11754,11675,14434
"COG2176",400,999,1085,520,222,1405
"COG2177",1753,1543,1879,1048,1637,1904
"COG2178",396,267,643,239,166,307
"COG2179",445,386,26,813,390,35
"COG2180",5,2,1,1,37,1
"COG2181",73,52,118,108,100,168
"COG2182",1101,563,1621,799,331,642
"COG2183",149,428,138,165,459,236
"COG2184",7,29,16,4,44,2
"COG2185",4589,3837,4784,3899,4072,4339
"COG2186",542,345,152,366,742,161
"COG2187",39,113,33,62,110,20
"COG2188",534,225,237,343,772,257
"COG2189",576,1082,836,614,580,701
"COG2190",3,1,17,0,26,2
"COG2191",0,0,0,3,0,0
"COG2192",8171,13322,9546,10595,8897,8265
"COG2193",1007,866,1101,746,978,1200
"COG2194",48,154,95,38,220,79
"COG2195",910,866,493,463,773,437
"COG2197",1929,3372,576,1704,2317,755
"COG2198",51,266,96,4,404,89
"COG2199",852,2504,1420,440,4841,1218
"COG2200",472,985,485,200,2165,561
"COG2201",191,703,198,209,447,402
"COG2202",1961,4162,1493,868,4977,2334
"COG2203",2028,2552,621,2516,2792,1113
"COG2204",11468,10242,10916,9865,13185,11703
"COG2205",25,115,39,34,135,44
"COG2206",351,1162,1173,543,828,1358
"COG2207",2245,4070,955,739,3902,1455
"COG2208",5381,5844,4777,6851,5176,5926
"COG2209",1595,1095,1494,916,1603,1639
"COG2210",28,36,33,48,19,30
"COG2211",7624,6215,4761,7120,7482,5787
"COG2212",6,20,6,2,45,11
"COG2213",883,616,1563,621,244,793
"COG2214",4769,5535,3813,5884,4744,3720
"COG2215",43,102,304,66,191,132
"COG2216",1,21,2,1,1,1
"COG2217",5750,8776,5990,6416,4595,4006
"COG2218",204,161,249,178,122,398
"COG2219",314,498,740,374,11,684
"COG2220",6358,6367,6322,8433,6670,6391
"COG2221",281,177,375,332,281,633
"COG2222",108,94,72,228,415,320
"COG2223",491,521,18,224,134,12
"COG2224",5902,4256,6761,4481,6015,6769
"COG2225",9203,9151,11198,9417,11394,11454
"COG2226",7690,6667,7745,8834,7605,7456
"COG2227",4974,5128,4803,5354,5674,4936
"COG2229",1,2,2,1,3,0
"COG2230",9118,9962,12081,9772,10835,12289
"COG2231",4,14,2,13,0,5
"COG2232",96,70,203,82,129,193
"COG2233",2019,1143,1629,1133,864,1349
"COG2234",7004,5891,7454,3713,5286,7983
"COG2235",24,290,83,55,74,118
"COG2236",2969,2563,4210,991,1038,1223
"COG2237",332,428,671,308,4,672
"COG2238",103,168,260,135,8,249
"COG2239",8677,9167,9365,8741,9602,9943
"COG2240",307,56,68,129,282,91
"COG2241",1429,1332,211,1929,1113,179
"COG2242",1404,1281,193,1913,1003,161
"COG2243",1234,1220,174,1646,1309,162
"COG2244",3096,3988,3420,1682,2820,3707
"COG2246",33,54,12,37,21,46
"COG2247",0,47,23,1,0,7
"COG2249",1913,1999,3847,1863,4132,2465
"COG2250",5,38,12,14,1,19
"COG2251",2265,3455,1307,3608,1798,1482
"COG2252",4078,4645,5928,4681,6253,5520
"COG2253",2,1,5,0,0,1
"COG2255",3427,4210,2233,3503,3169,2772
"COG2256",2429,3600,417,2845,1838,650
"COG2257",4,17,5,26,71,9
"COG2258",701,527,959,631,577,844
"COG2259",1021,1315,1163,805,1294,982
"COG2260",1,0,0,0,4,5
"COG2261",0,5,5,4,9,5
"COG2262",5445,3894,5441,3362,4463,5134
"COG2263",147,193,344,172,13,282
"COG2264",2290,2609,1036,935,770,382
"COG2265",806,734,706,1485,2329,2342
"COG2266",0,0,3,4,0,27
"COG2267",2692,1529,2114,1540,1801,2228
"COG2268",1548,913,1125,738,766,1269
"COG2269",139,277,130,157,252,182
"COG2270",6276,5822,8122,4621,4549,6815
"COG2271",91,151,230,76,60,329
"COG2272",5056,3065,4140,3242,4054,4506
"COG2273",3310,2121,3871,1972,2110,4001
"COG2274",2817,4027,1465,3240,2902,1312
"COG2301",3812,3088,3293,3083,4818,3994
"COG2302",837,1212,27,1685,461,64
"COG2303",22061,19653,18484,20052,24508,19858
"COG2304",4049,3932,3126,2259,4112,4184
"COG2306",1,4,1,0,0,2
"COG2307",604,2821,92,3324,1644,735
"COG2308",1158,6060,468,6683,3294,2671
"COG2309",1682,1170,1442,1298,1135,1240
"COG2310",20,18,38,12,4,6
"COG2311",273,270,598,609,537,895
"COG2312",53,51,37,11,20,35
"COG2313",749,613,804,612,600,818
"COG2314",45,61,87,55,45,37
"COG2315",45,137,76,43,75,94
"COG2316",41,58,83,18,15,61
"COG2317",3825,3862,1784,5103,2801,1805
"COG2318",22,53,17,16,115,10
"COG2319",3744,6985,1747,4835,3057,1248
"COG2320",12,90,22,14,14,31
"COG2321",51,107,9,112,54,13
"COG2322",614,539,522,354,512,672
"COG2323",17,103,0,1,14,3
"COG2324",133,128,164,95,123,206
"COG2326",1755,1498,1555,1306,1649,1900
"COG2327",292,108,65,20,47,6
"COG2329",1147,846,1715,713,1936,1025
"COG2331",423,289,338,290,357,404
"COG2332",2321,2216,3113,2241,2498,2961
"COG2333",146,268,96,38,342,86
"COG2334",6061,5409,6033,5172,6485,7074
"COG2335",2093,1299,1944,1118,2003,1563
"COG2336",4,0,0,0,2,1
"COG2337",17,21,5,4,7,3
"COG2339",478,633,590,427,635,684
"COG2340",1270,625,1242,574,479,678
"COG2342",7,56,34,5,1,12
"COG2343",245,127,84,56,43,11
"COG2344",576,447,836,370,185,432
"COG2345",256,93,7,43,104,7
"COG2346",71,108,74,51,104,84
"COG2348",36,106,103,51,16,164
"COG2350",406,401,77,539,237,132
"COG2351",995,807,817,713,683,977
"COG2352",10604,9434,12367,11040,9933,10295
"COG2353",986,902,862,621,1005,1253
"COG2354",45,136,27,19,172,48
"COG2355",5409,4298,5523,4205,6475,6052
"COG2356",637,1054,671,478,821,752
"COG2357",10,15,11,9,11,12
"COG2358",895,1070,782,2785,2512,2855
"COG2359",4,0,0,0,0,0
"COG2360",983,569,378,593,915,581
"COG2361",0,6,0,0,0,0
"COG2362",53,211,233,107,19,251
"COG2363",188,303,238,147,254,270
"COG2364",2677,1974,3724,2227,2630,3102
"COG2365",889,696,647,772,689,810
"COG2366",5113,5807,6544,3736,4562,7285
"COG2367",414,1196,190,154,247,204
"COG2368",781,1069,414,892,227,968
"COG2369",11,20,0,2,68,21
"COG2370",327,336,193,106,245,339
"COG2371",645,866,43,1010,433,273
"COG2372",8,17,9,11,13,6
"COG2373",766,1250,218,332,875,352
"COG2374",1744,3011,2888,2196,2017,1863
"COG2375",600,362,686,259,1185,523
"COG2376",1679,1529,1060,1365,1307,1611
"COG2377",2010,1862,2020,4815,6793,6615
"COG2378",218,555,454,210,481,315
"COG2379",999,640,647,910,953,702
"COG2380",0,2,0,0,0,1
"COG2382",259,358,31,162,162,28
"COG2384",7,7,0,0,23,15
"COG2385",3069,4711,1115,1685,668,529
"COG2386",1250,1085,1194,995,1595,1304
"COG2388",5,40,6,2,19,6
"COG2389",121,6,5,16,31,0
"COG2390",473,134,55,182,402,128
"COG2391",871,842,446,715,499,569
"COG2401",1,1,3,2,12,0
"COG2402",2,5,0,1,0,0
"COG2403",3,0,0,0,0,0
"COG2404",7,16,28,21,2,6
"COG2405",0,0,0,0,2,0
"COG2406",2,12,1,3,0,17
"COG2407",534,556,274,569,497,424
"COG2409",632,1523,1539,779,47,1418
"COG2410",0,0,0,0,0,0
"COG2412",1,0,2,1,0,7
"COG2413",26,5,31,1,11,36
"COG2414",207,496,210,343,37,100
"COG2421",367,589,498,427,563,420
"COG2423",338,435,421,773,1004,1636
"COG2425",14,12,43,18,23,0
"COG2426",75,173,148,232,8,203
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,3,0,25
"COG2430",0,0,0,0,0,0
"COG2431",9,1,0,4,56,4
"COG2433",0,0,0,0,0,0
"COG2440",1,5,7,3,0,7
"COG2442",6,12,1,5,4,0
"COG2443",68,80,126,18,0,33
"COG2445",1,4,2,0,0,2
"COG2450",0,29,22,3,0,4
"COG2451",1,2,0,0,6,0
"COG2452",1,2,1,1,4,4
"COG2453",581,340,233,358,538,342
"COG2454",0,0,0,0,3,0
"COG2457",11,16,12,6,2,4
"COG2461",0,0,0,0,0,0
"COG2501",181,256,6,375,45,7
"COG2502",6,1,2,0,30,2
"COG2503",1174,630,724,589,830,1170
"COG2508",7,45,6,4,9,1
"COG2509",841,208,125,233,541,226
"COG2510",0,0,0,0,0,0
"COG2511",568,714,1320,659,22,1183
"COG2512",0,1,11,3,0,28
"COG2513",4232,4609,5465,4618,5279,5612
"COG2514",24,55,14,8,10,3
"COG2515",1100,1255,790,843,1227,936
"COG2516",4,154,18,349,9,15
"COG2518",2874,1943,2201,2005,2707,2621
"COG2519",625,657,1250,539,177,856
"COG2520",593,692,1136,672,21,1047
"COG2521",0,3,0,1,0,0
"COG2522",110,126,113,85,2,98
"COG2524",0,0,0,0,0,0
"COG2602",5,53,1,3,16,33
"COG2603",1976,1803,815,2569,1721,728
"COG2604",168,227,64,125,281,48
"COG2605",1176,2033,1741,2040,1071,1822
"COG2606",1322,1763,2707,1584,1607,2204
"COG2607",899,422,383,580,872,404
"COG2608",12,49,5,3,38,5
"COG2609",10584,11551,16159,13174,11208,15102
"COG2610",959,957,712,435,1044,855
"COG2703",8,10,16,3,109,29
"COG2704",0,0,0,0,12,0
"COG2706",179,253,25,389,270,153
"COG2710",4990,6030,541,7108,3255,509
"COG2715",133,110,210,81,100,169
"COG2716",61,167,46,73,146,75
"COG2717",1163,490,1402,757,980,1037
"COG2718",64,99,237,51,179,143
"COG2719",85,117,243,85,210,276
"COG2720",27,142,171,71,57,159
"COG2721",5433,4129,5672,5634,6070,6149
"COG2723",2122,2054,3056,2085,1636,2591
"COG2730",1215,1354,2067,1036,976,2468
"COG2731",3,17,4,5,10,1
"COG2733",3,96,4,6,69,9
"COG2738",877,706,705,647,1384,748
"COG2740",369,280,77,194,209,57
"COG2746",187,424,419,306,420,433
"COG2747",0,1,6,0,21,2
"COG2755",4738,4647,3317,5146,5264,4380
"COG2759",6800,6610,8668,6448,7641,9014
"COG2761",744,554,594,486,932,519
"COG2764",13,47,11,4,28,2
"COG2766",172,189,386,140,270,399
"COG2768",0,168,39,14,0,102
"COG2770",102,241,92,72,280,33
"COG2771",526,638,126,615,510,189
"COG2801",702,2379,468,377,3195,1680
"COG2802",3844,4348,4540,4237,4166,4448
"COG2804",5077,5838,5581,5332,5422,5051
"COG2805",673,890,607,2375,1864,2193
"COG2807",37,17,6,2,60,9
"COG2808",10,46,13,54,62,24
"COG2810",0,1,0,0,0,0
"COG2812",12292,12860,13990,12883,12228,13693
"COG2813",162,101,77,295,626,184
"COG2814",100,321,71,20,228,154
"COG2815",1146,985,2599,935,534,1231
"COG2816",1883,1292,1246,1294,1848,1385
"COG2818",372,526,243,317,509,327
"COG2819",748,919,976,634,1481,840
"COG2820",923,738,1151,560,516,717
"COG2821",116,181,138,148,177,139
"COG2822",15,3,15,0,33,5
"COG2823",1738,2071,2849,2101,2547,2494
"COG2824",25,93,12,3,117,54
"COG2825",308,169,329,204,222,224
"COG2826",96,212,129,136,235,41
"COG2827",197,362,406,273,447,349
"COG2828",161,89,70,518,623,153
"COG2829",32,106,25,2,51,19
"COG2831",235,190,144,745,648,336
"COG2832",563,711,1403,433,474,658
"COG2833",209,49,33,71,112,97
"COG2834",597,486,436,525,736,472
"COG2835",326,253,227,205,270,298
"COG2836",16,99,26,14,74,27
"COG2837",6,100,27,9,85,48
"COG2838",1893,1324,576,927,1862,772
"COG2839",296,131,80,84,168,179
"COG2840",632,431,423,500,708,471
"COG2841",1,1,1,1,11,0
"COG2842",17,13,3,2,44,12
"COG2843",500,808,1161,425,173,1008
"COG2844",5405,3163,3272,3663,5121,3598
"COG2845",3,38,28,6,0,34
"COG2846",12,14,5,1,34,9
"COG2847",512,438,411,497,582,364
"COG2848",17,21,15,21,27,27
"COG2849",2700,4475,6633,2459,2288,5662
"COG2850",187,214,122,281,262,115
"COG2851",0,13,8,0,0,1
"COG2852",3,75,2,6,71,16
"COG2853",1119,1011,1447,3263,4446,3952
"COG2854",2320,2298,3523,2492,3170,3111
"COG2855",3565,2038,4358,2318,4746,3966
"COG2856",24,85,12,6,123,17
"COG2857",4830,4625,6062,4535,5240,5609
"COG2859",356,826,25,618,328,41
"COG2860",24,126,47,19,190,56
"COG2861",125,530,454,248,178,423
"COG2862",403,203,327,260,450,347
"COG2863",911,702,797,746,1225,1005
"COG2864",108,72,5,184,28,31
"COG2865",48,152,45,26,79,10
"COG2866",1007,1436,1715,2573,2310,4650
"COG2867",1418,1254,1868,1546,1801,1905
"COG2868",3,0,0,0,0,1
"COG2869",1816,1250,1620,1099,1804,1921
"COG2870",4546,5682,5266,5640,4434,5167
"COG2871",3147,2161,2847,1808,3069,3408
"COG2872",880,778,964,687,819,1003
"COG2873",10706,10020,9895,11249,10105,9641
"COG2874",169,181,171,123,0,159
"COG2875",411,474,39,2100,849,156
"COG2876",2153,1498,2192,1283,1456,1957
"COG2877",4924,4281,4578,4509,5480,5577
"COG2878",112,90,138,135,198,174
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,2,2,1,4,3
"COG2884",1473,1399,1638,921,1314,1492
"COG2885",7225,6280,5421,4386,7888,6157
"COG2887",2093,1682,2152,1354,1314,1545
"COG2888",0,0,1,1,0,8
"COG2890",6097,6763,7038,6126,6801,7296
"COG2891",137,115,220,100,168,140
"COG2893",205,141,168,160,163,188
"COG2894",906,1299,32,1425,696,106
"COG2895",2010,1147,1451,1215,3162,1289
"COG2896",3589,3279,3347,3158,2857,3816
"COG2897",3113,3756,3407,3661,3708,3869
"COG2898",16,53,14,6,87,1
"COG2899",269,37,58,23,77,14
"COG2900",1,8,2,1,25,3
"COG2901",363,223,327,74,128,140
"COG2902",202,784,310,275,724,151
"COG2904",266,133,201,442,610,640
"COG2905",98,295,113,63,668,73
"COG2906",24,26,22,3,45,17
"COG2907",5082,5600,6736,5514,6304,6541
"COG2908",2624,2055,2593,580,859,941
"COG2909",40,152,84,18,436,52
"COG2910",6,30,10,0,24,31
"COG2911",147,496,593,122,581,459
"COG2912",380,268,77,172,292,84
"COG2913",806,412,561,463,700,555
"COG2914",22,37,17,14,64,8
"COG2915",73,102,115,91,144,155
"COG2916",5,18,4,3,23,3
"COG2917",2389,2287,2848,2630,2941,2931
"COG2918",2507,1152,1875,1324,2263,2100
"COG2919",22,28,41,74,122,86
"COG2920",149,105,185,141,192,320
"COG2921",34,54,26,25,73,32
"COG2922",50,49,53,29,96,74
"COG2923",46,71,74,68,89,100
"COG2924",440,221,352,86,175,129
"COG2925",6450,5646,7862,6758,7430,7730
"COG2926",0,0,0,0,3,1
"COG2927",363,193,264,261,422,181
"COG2928",2699,3607,3100,3436,3149,3125
"COG2929",4,10,8,5,22,6
"COG2930",321,129,130,159,260,189
"COG2931",7497,8672,7823,6742,6459,7750
"COG2932",30,54,12,40,77,20
"COG2933",39,74,15,2,46,17
"COG2935",698,418,301,508,685,269
"COG2936",4066,5643,4629,4680,2319,3409
"COG2937",903,754,876,741,1421,857
"COG2938",211,169,201,150,270,224
"COG2939",1127,882,974,577,863,1198
"COG2940",1487,1238,1929,1587,1968,1878
"COG2941",2570,2248,2996,2557,3320,3255
"COG2942",284,335,105,214,325,96
"COG2943",49,194,23,15,252,49
"COG2944",18,25,18,6,42,6
"COG2945",2058,2118,2849,786,904,860
"COG2946",0,1,0,0,0,2
"COG2947",1679,2250,2167,2193,1789,2169
"COG2948",16,79,14,20,97,25
"COG2949",21,55,2,3,28,3
"COG2951",4849,4127,5173,4529,5859,5948
"COG2954",733,1027,410,895,585,406
"COG2956",311,723,1016,152,148,351
"COG2957",1183,3573,1660,1839,2231,2891
"COG2958",0,6,5,0,4,0
"COG2959",75,137,28,18,105,6
"COG2960",250,88,91,34,68,33
"COG2961",240,172,107,119,326,219
"COG2962",2210,2091,3122,2626,3370,3297
"COG2963",76,273,71,24,473,53
"COG2964",4,17,89,15,17,18
"COG2965",0,1,0,0,7,1
"COG2966",6,67,10,0,115,72
"COG2967",541,565,545,420,614,688
"COG2968",36,319,41,33,104,86
"COG2969",44,50,36,37,94,54
"COG2971",339,364,63,159,237,122
"COG2972",128,315,102,20,382,90
"COG2973",0,0,0,0,7,0
"COG2974",95,64,30,77,219,21
"COG2975",281,122,210,63,81,62
"COG2976",230,231,304,203,287,338
"COG2977",27,103,137,94,69,79
"COG2978",162,272,25,131,374,157
"COG2979",8,4,5,4,35,4
"COG2980",30,101,64,31,95,83
"COG2981",168,149,81,99,222,79
"COG2982",82,203,102,105,301,260
"COG2983",381,148,153,280,362,90
"COG2984",18,67,27,10,114,15
"COG2985",10,43,0,2,22,12
"COG2986",1309,1864,1987,1077,893,2248
"COG2987",1587,1996,2570,1355,1173,2397
"COG2988",1018,1272,54,1682,841,146
"COG2989",655,145,149,259,585,132
"COG2990",1,2,0,0,28,0
"COG2991",9,42,31,15,35,51
"COG2992",3029,3428,4602,3623,4318,3905
"COG2993",241,331,636,156,208,250
"COG2994",14,5,8,16,14,3
"COG2995",28,73,7,3,98,18
"COG2996",130,156,30,50,208,76
"COG2998",1127,573,495,238,331,209
"COG2999",7,16,17,4,45,16
"COG3000",8292,5459,5144,4753,7402,7543
"COG3001",1274,1773,256,1660,1242,460
"COG3002",33,108,21,27,149,13
"COG3004",2412,3323,3932,3001,3388,3625
"COG3005",10,1,3,22,9,6
"COG3006",1,0,0,0,14,0
"COG3007",305,178,48,166,345,34
"COG3008",84,89,16,13,153,15
"COG3009",28,44,4,7,39,8
"COG3010",300,44,57,72,231,98
"COG3011",867,1125,660,1083,874,760
"COG3012",103,40,18,32,91,44
"COG3013",0,0,0,0,4,0
"COG3014",56,120,17,57,110,59
"COG3015",1,4,0,0,2,0
"COG3016",90,155,52,58,103,63
"COG3017",38,59,27,33,115,47
"COG3018",401,241,183,387,439,162
"COG3019",644,461,563,1284,869,598
"COG3021",504,456,122,123,538,348
"COG3022",2667,1992,2274,1712,2410,2622
"COG3023",2818,2774,4225,3105,4178,3864
"COG3024",94,60,95,77,94,102
"COG3025",40,100,22,23,216,17
"COG3026",16,24,1,33,142,25
"COG3027",953,1065,1661,1351,1417,1610
"COG3028",42,55,37,7,47,9
"COG3029",0,0,0,0,3,0
"COG3030",1392,1574,2204,1566,1670,1908
"COG3031",231,135,144,168,376,201
"COG3033",1068,721,1825,723,543,930
"COG3034",389,177,135,243,373,273
"COG3036",0,0,3,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",1209,501,841,1199,1478,1219
"COG3039",111,272,280,300,469,115
"COG3040",209,362,452,240,352,568
"COG3041",1,5,0,0,8,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,4,1
"COG3044",34,85,10,58,11,9
"COG3045",9,37,10,5,58,9
"COG3046",12504,9305,13169,13024,11635,12901
"COG3047",82,254,102,70,239,171
"COG3048",3,0,0,0,16,1
"COG3049",21,16,22,7,35,10
"COG3050",0,0,0,0,1,0
"COG3051",0,102,0,0,0,2
"COG3053",0,0,0,0,1,0
"COG3054",2,0,0,0,11,1
"COG3055",294,263,24,116,206,58
"COG3056",0,0,0,0,6,0
"COG3057",3,23,3,1,48,0
"COG3058",0,1,0,0,0,0
"COG3059",1,6,4,1,28,4
"COG3060",1,17,1,1,38,3
"COG3061",0,0,0,0,3,0
"COG3062",1,0,0,0,2,0
"COG3063",48,78,40,28,154,83
"COG3064",4,22,5,0,68,4
"COG3065",3,22,5,0,33,5
"COG3066",1,40,5,2,84,11
"COG3067",2085,763,1552,1112,1753,1488
"COG3068",9,33,7,1,84,8
"COG3069",91,57,5,18,164,16
"COG3070",44,33,16,43,41,9
"COG3071",87,239,144,85,325,149
"COG3072",13,121,42,3,223,24
"COG3073",7,33,15,4,50,10
"COG3074",0,0,0,0,5,0
"COG3075",0,5,1,2,0,7
"COG3076",1,18,4,0,38,3
"COG3077",2,8,0,3,3,6
"COG3078",4,0,2,0,39,2
"COG3079",70,69,48,51,179,62
"COG3080",1,1,0,0,4,1
"COG3081",19,40,29,2,125,8
"COG3082",0,12,2,0,18,1
"COG3083",174,231,43,76,204,93
"COG3084",0,0,0,0,4,0
"COG3085",4,44,13,0,74,3
"COG3086",12,15,7,5,42,8
"COG3087",42,63,16,39,129,32
"COG3088",1934,1950,2783,1878,2322,2485
"COG3089",5,30,12,10,40,13
"COG3090",1477,817,1308,1152,2222,1708
"COG3091",31,23,9,6,38,6
"COG3092",4,11,3,0,33,1
"COG3093",20,79,28,14,37,36
"COG3094",3,3,0,0,22,0
"COG3095",1,0,0,0,7,0
"COG3096",7,0,0,0,9,0
"COG3097",0,0,0,0,4,0
"COG3098",17,6,13,11,36,4
"COG3099",0,0,0,0,9,0
"COG3100",21,18,12,10,52,8
"COG3101",40,54,24,14,33,6
"COG3102",1,4,3,0,11,0
"COG3103",11,75,30,25,46,20
"COG3104",4249,2516,2575,1967,3416,3003
"COG3105",18,21,15,22,46,8
"COG3106",19,86,20,2,121,19
"COG3107",248,381,197,226,525,289
"COG3108",404,81,89,190,346,133
"COG3109",4,39,1,0,45,3
"COG3110",3,3,2,0,28,0
"COG3111",1,1,0,0,3,0
"COG3112",0,0,1,0,20,2
"COG3113",0,0,0,0,3,0
"COG3114",0,2,0,0,2,0
"COG3115",152,174,163,105,284,155
"COG3116",8,15,6,2,15,6
"COG3117",9,69,20,17,66,30
"COG3118",1168,704,655,790,1268,729
"COG3119",45535,31193,15801,26368,44188,24040
"COG3120",0,0,0,0,3,0
"COG3121",12,24,26,3,10,19
"COG3122",5,39,10,6,108,11
"COG3123",205,288,71,84,379,53
"COG3124",165,133,32,43,235,70
"COG3125",14,25,9,2,22,7
"COG3126",4,15,1,0,29,16
"COG3127",4497,3871,4189,4586,6431,4976
"COG3128",1255,1579,493,2155,666,380
"COG3129",10,58,10,2,66,10
"COG3130",5,10,9,7,47,5
"COG3131",68,189,15,2,87,30
"COG3132",18,17,1,3,12,1
"COG3133",328,36,212,92,167,166
"COG3134",3,19,9,3,9,9
"COG3135",154,172,60,125,249,54
"COG3136",0,0,5,0,1,2
"COG3137",34,151,28,33,217,71
"COG3138",420,200,299,199,451,402
"COG3139",10,15,9,9,54,8
"COG3141",1,21,7,1,34,4
"COG3142",619,500,648,298,555,648
"COG3143",15,24,9,2,83,8
"COG3144",52,111,44,39,213,30
"COG3145",594,433,382,94,228,183
"COG3146",1298,1162,586,4433,3683,2019
"COG3147",4,51,11,10,69,25
"COG3148",30,77,32,15,163,73
"COG3149",20,25,10,12,89,10
"COG3150",809,271,566,406,755,617
"COG3151",261,140,170,130,474,280
"COG3152",653,854,1161,608,794,1028
"COG3153",337,123,204,254,401,189
"COG3154",4,3,0,0,40,13
"COG3155",135,226,151,78,190,185
"COG3156",1106,619,570,678,1102,774
"COG3157",15,26,11,15,63,7
"COG3158",53,83,28,23,70,8
"COG3159",854,372,628,490,1001,730
"COG3160",14,17,14,5,80,10
"COG3161",476,189,351,241,452,380
"COG3162",0,2,0,0,0,2
"COG3164",544,937,649,714,1316,986
"COG3165",75,85,66,54,168,104
"COG3166",28,44,19,21,76,23
"COG3167",26,58,23,13,82,48
"COG3168",13,43,17,9,62,13
"COG3169",3,15,3,1,2,5
"COG3170",122,197,122,119,273,99
"COG3171",0,0,0,0,0,4
"COG3172",421,274,255,208,504,358
"COG3173",1753,1431,1841,3777,4553,5150
"COG3174",6,46,18,5,76,8
"COG3175",2874,1664,3047,2655,3494,2839
"COG3176",2731,1972,1764,613,893,634
"COG3177",101,328,143,54,240,170
"COG3178",3990,3627,4534,3625,4648,5380
"COG3179",495,35,98,314,545,29
"COG3180",1635,1603,1900,2255,2492,2070
"COG3181",3772,2681,3049,1320,1530,1180
"COG3182",77,319,63,130,638,219
"COG3183",36,50,47,54,53,44
"COG3184",1,4,0,2,38,3
"COG3185",775,1062,624,183,185,266
"COG3186",501,1150,862,434,430,981
"COG3187",12,69,15,3,116,10
"COG3188",37,78,53,11,77,76
"COG3189",7,3,3,3,21,4
"COG3190",6,1,6,0,45,2
"COG3191",913,988,904,657,721,1075
"COG3192",1,0,0,0,0,0
"COG3193",208,335,191,249,365,150
"COG3194",890,668,1126,686,521,877
"COG3195",1135,757,1050,839,643,935
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,1,6,2
"COG3198",0,6,2,0,47,12
"COG3199",426,820,987,524,185,833
"COG3200",4500,5200,6771,5367,6071,6633
"COG3201",307,183,243,440,1033,1163
"COG3202",1673,1027,1534,773,968,1648
"COG3203",567,254,305,299,468,657
"COG3204",1181,1008,1359,417,1013,1272
"COG3205",5,21,4,0,32,8
"COG3206",2457,2140,1774,1401,2195,2028
"COG3207",0,0,0,0,2,13
"COG3208",74,131,30,90,147,41
"COG3209",161,584,290,85,350,579
"COG3210",708,909,209,474,451,241
"COG3211",444,1209,899,869,460,886
"COG3212",0,0,3,1,5,7
"COG3213",20,37,21,39,141,11
"COG3214",13,63,53,127,62,121
"COG3215",13,13,6,3,31,8
"COG3216",986,831,285,1246,781,330
"COG3217",1097,1091,966,694,1077,1140
"COG3218",2,5,3,2,14,6
"COG3219",1,26,5,1,51,23
"COG3220",6,32,13,16,110,71
"COG3221",2616,2958,2669,3121,1695,1764
"COG3222",1040,1130,248,1339,928,348
"COG3223",62,37,106,81,9,218
"COG3224",22,9,9,3,54,5
"COG3225",2418,2825,1582,1891,1890,1670
"COG3226",5,3,5,10,21,13
"COG3227",127,341,90,149,437,213
"COG3228",112,250,31,75,137,36
"COG3230",3,8,5,1,16,4
"COG3231",0,8,0,8,0,0
"COG3232",96,32,50,46,75,32
"COG3233",1,0,0,0,6,8
"COG3235",6,24,13,0,75,5
"COG3236",36,51,89,34,58,96
"COG3237",10,33,2,0,25,27
"COG3238",148,68,86,103,88,72
"COG3239",7530,6848,3312,8591,7347,4668
"COG3240",44,50,12,35,55,33
"COG3241",469,439,360,278,618,495
"COG3242",0,2,1,3,3,2
"COG3243",731,360,152,565,792,156
"COG3245",261,224,271,269,213,246
"COG3246",3193,2988,2251,874,998,1114
"COG3247",10,22,0,11,20,3
"COG3248",10,18,20,2,113,11
"COG3249",138,208,172,171,275,287
"COG3250",3754,3964,3578,2171,2871,4647
"COG3251",1,0,2,0,9,0
"COG3252",148,121,162,196,96,248
"COG3253",71,139,91,61,31,104
"COG3254",206,267,154,198,297,246
"COG3255",385,323,424,227,357,393
"COG3256",15,24,5,3,90,54
"COG3257",303,53,39,124,196,27
"COG3258",70,30,17,35,158,50
"COG3259",8,0,0,0,4,0
"COG3261",0,0,0,0,0,15
"COG3263",370,409,50,44,289,240
"COG3264",1449,1379,1141,859,1276,1340
"COG3265",205,170,118,147,296,164
"COG3266",4,9,13,1,36,3
"COG3267",279,547,1103,378,474,764
"COG3268",2763,1993,3193,1968,2876,3760
"COG3269",19,40,60,58,0,7
"COG3270",1,1,1,8,51,2
"COG3271",5,3,20,2,66,0
"COG3272",92,261,98,96,83,129
"COG3273",2,44,30,9,0,35
"COG3274",0,12,0,3,14,0
"COG3275",124,778,70,51,314,113
"COG3276",1780,2720,3436,1835,843,2565
"COG3277",0,1,0,0,0,0
"COG3278",932,563,1552,403,548,578
