"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG2139",25,327,168,43,238,766
"COG2140",23,100,66,19,54,46
"COG2141",11017,22259,8811,11088,13079,33079
"COG2142",551,557,319,558,303,319
"COG2143",300,282,240,419,263,25
"COG2144",270,45,22,160,131,27
"COG2145",248,85,139,167,51,1
"COG2146",477,1506,698,447,1174,1564
"COG2147",45,505,314,70,389,1033
"COG2148",2755,2883,5564,2955,3723,2693
"COG2149",0,3,32,3,20,0
"COG2150",0,2,0,0,0,4
"COG2151",1898,2455,1791,2079,1877,3363
"COG2152",98,70,89,103,41,49
"COG2153",925,587,601,981,639,273
"COG2154",2615,2421,2276,2268,2640,2723
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",8,36,6,9,94,7
"COG2159",1764,4540,2357,1725,3350,6888
"COG2160",41,40,102,51,70,176
"COG2161",27,20,61,54,30,15
"COG2162",7,5,53,5,1,11
"COG2163",6,37,8,12,61,0
"COG2164",119,101,88,71,42,1082
"COG2165",694,482,1264,788,609,323
"COG2166",1803,1567,2602,1651,2278,964
"COG2167",0,13,5,0,2,0
"COG2168",56,57,24,55,33,36
"COG2169",141,62,276,155,203,28
"COG2170",376,255,1102,959,2582,953
"COG2171",5374,4851,2337,5495,2978,3633
"COG2172",649,350,1264,525,1173,178
"COG2173",1068,639,2080,726,1945,528
"COG2174",1,11,4,6,38,0
"COG2175",14118,14104,6558,12638,10111,12764
"COG2176",153,785,239,242,704,1536
"COG2177",1282,1743,1631,1670,1451,1483
"COG2178",130,570,50,65,183,1715
"COG2179",539,111,1540,314,1055,20
"COG2180",11,3,34,3,15,1
"COG2181",123,182,55,147,90,71
"COG2182",343,735,418,316,171,147
"COG2183",189,329,796,136,644,202
"COG2184",4,15,60,13,14,8
"COG2185",4256,5378,7343,4345,4425,4399
"COG2186",606,437,613,597,500,216
"COG2187",16,47,82,31,84,176
"COG2188",785,704,609,784,446,64
"COG2189",434,404,957,455,360,1286
"COG2190",4,2,21,0,23,48
"COG2191",0,0,21,0,0,0
"COG2192",12932,8192,7007,5089,2028,4250
"COG2193",1077,1086,823,951,969,845
"COG2194",101,129,365,88,77,36
"COG2195",490,726,688,951,610,865
"COG2197",1810,1249,5503,1891,3732,898
"COG2198",117,76,952,52,340,187
"COG2199",444,350,3143,648,4029,2249
"COG2200",674,457,4221,307,1991,661
"COG2201",322,433,914,236,524,332
"COG2202",2292,2026,13096,2004,4711,2336
"COG2203",2828,1285,6516,1633,3709,405
"COG2204",11695,11796,11573,12954,8891,9459
"COG2205",45,51,301,18,86,46
"COG2206",303,826,1909,205,1176,1905
"COG2207",1994,2019,6771,1225,872,436
"COG2208",4960,3244,11262,5173,5765,3557
"COG2209",1406,1075,1166,1549,1205,845
"COG2210",36,117,36,28,37,121
"COG2211",9526,5867,7506,9440,8019,2508
"COG2212",1,5,43,2,17,12
"COG2213",315,624,113,275,175,231
"COG2214",5477,3946,6722,4780,7093,3055
"COG2215",52,148,214,81,88,91
"COG2216",0,9,2,3,5,6
"COG2217",4859,6154,15140,3548,10626,3482
"COG2218",170,412,205,239,335,357
"COG2219",165,1491,884,178,1240,3050
"COG2220",7003,5964,7203,6389,6892,5748
"COG2221",484,531,64,416,220,216
"COG2222",311,359,180,300,258,215
"COG2223",312,217,654,218,1399,116
"COG2224",1790,1773,641,4950,3344,4426
"COG2225",9807,9519,3977,9899,6206,8924
"COG2226",7437,6786,8647,7411,6222,6981
"COG2227",5604,4075,4409,5361,4770,4490
"COG2229",0,1,24,2,0,8
"COG2230",10265,9899,4379,9266,6600,10248
"COG2231",1,40,39,1,13,223
"COG2232",140,155,73,183,77,228
"COG2233",997,1626,1050,892,1197,2251
"COG2234",4236,7347,7558,5731,7911,5905
"COG2235",27,116,129,20,165,310
"COG2236",2844,2901,1079,2959,1829,2309
"COG2237",146,1306,810,160,1093,2757
"COG2238",75,582,336,74,454,884
"COG2239",9188,7183,8425,9100,7885,6635
"COG2240",116,33,31,275,94,19
"COG2241",1346,978,3373,1185,2300,1436
"COG2242",1300,905,3100,1103,2227,1742
"COG2243",1186,897,2609,1001,1869,1870
"COG2244",2041,2976,5987,2491,4060,3536
"COG2246",154,143,185,102,342,312
"COG2247",0,22,5,4,36,464
"COG2249",1838,1708,1345,1959,1195,1589
"COG2250",8,35,6,5,18,66
"COG2251",2458,1296,5360,1919,3911,1409
"COG2252",5049,4747,2478,5653,3605,3771
"COG2253",0,0,9,0,0,6
"COG2255",3334,2978,5669,3394,4883,3172
"COG2256",686,620,1625,2414,4458,1965
"COG2257",69,39,101,62,48,24
"COG2258",522,895,640,840,674,1136
"COG2259",762,803,1745,704,1324,1169
"COG2260",0,56,0,0,32,25
"COG2261",1,5,10,1,7,0
"COG2262",4361,5556,3680,1603,1584,2157
"COG2263",94,410,416,84,497,141
"COG2264",2535,1831,4479,2466,3541,2098
"COG2265",2326,2758,2611,3327,3274,2655
"COG2266",0,224,1,0,89,877
"COG2267",1876,1569,1739,1970,1508,994
"COG2268",818,1600,1937,863,2152,1020
"COG2269",318,294,356,300,234,144
"COG2270",4689,6439,4663,1702,1715,2189
"COG2271",33,394,115,79,287,398
"COG2272",4913,3738,2490,1739,1088,512
"COG2273",2679,2971,2354,2888,3068,1066
"COG2274",3123,2056,5646,2853,4451,835
"COG2301",4103,3848,1873,3903,2382,5026
"COG2302",1030,236,2585,219,682,0
"COG2303",22455,19600,21053,22231,16274,14030
"COG2304",2988,4580,5564,4381,4502,4985
"COG2306",0,11,0,0,2,21
"COG2307",3474,1087,652,1967,2843,128
"COG2308",8420,3251,919,3834,4986,253
"COG2309",966,2199,1927,1314,1904,978
"COG2310",32,47,176,32,16,32
"COG2311",520,956,624,619,630,911
"COG2312",14,48,43,27,9,73
"COG2313",529,1048,526,425,618,897
"COG2314",19,31,167,31,39,34
"COG2315",43,108,193,80,119,175
"COG2316",17,102,77,4,92,240
"COG2317",3580,2681,7590,2857,6092,985
"COG2318",118,56,198,94,63,28
"COG2319",4489,9181,8276,3944,11274,1189
"COG2320",6,24,97,3,72,48
"COG2321",45,38,166,23,86,12
"COG2322",451,579,538,690,656,372
"COG2323",7,35,18,6,15,7
"COG2324",134,196,75,211,195,130
"COG2326",1874,1951,1748,1800,2132,1371
"COG2327",111,111,394,167,517,101
"COG2329",552,445,676,882,421,541
"COG2331",413,429,209,441,338,483
"COG2332",2566,2242,956,2496,1415,2128
"COG2333",165,192,540,292,291,116
"COG2334",5588,6029,3596,5483,4591,5618
"COG2335",1301,2221,3189,1553,2256,188
"COG2336",1,1,15,1,0,0
"COG2337",13,10,37,11,13,4
"COG2339",376,597,356,507,373,599
"COG2340",414,721,473,576,226,679
"COG2342",5,14,295,2,20,17
"COG2343",186,319,294,154,403,662
"COG2344",181,545,177,243,236,518
"COG2345",71,68,163,171,248,84
"COG2346",33,91,238,81,109,243
"COG2348",32,96,25,40,46,116
"COG2350",415,195,1179,297,788,132
"COG2351",798,926,468,592,667,1056
"COG2352",9829,7132,11199,9225,10208,3646
"COG2353",844,829,1265,952,779,703
"COG2354",68,49,243,37,145,45
"COG2355",5433,5445,2550,5153,3470,6117
"COG2356",532,817,1275,695,925,582
"COG2357",10,12,9,6,6,9
"COG2358",2929,3450,1719,3123,2146,2852
"COG2359",1,0,6,0,0,0
"COG2360",814,755,736,876,565,506
"COG2361",1,2,17,3,0,1
"COG2362",40,251,78,37,125,656
"COG2363",206,301,343,316,250,287
"COG2364",2090,2718,1037,2551,1719,1919
"COG2365",870,1062,647,776,740,727
"COG2366",4276,6298,3351,5271,5210,7760
"COG2367",182,361,471,163,1140,577
"COG2368",729,2449,392,662,1141,3725
"COG2369",1,1,13,13,43,24
"COG2370",178,258,138,201,210,438
"COG2371",954,468,477,634,1166,115
"COG2372",17,40,6,26,23,137
"COG2373",265,829,2515,793,797,300
"COG2374",1348,2390,3071,1195,2217,1390
"COG2375",108,183,538,412,210,143
"COG2376",1436,1342,486,1643,929,1931
"COG2377",6134,4996,3225,6222,4627,4905
"COG2378",254,548,862,284,531,693
"COG2379",1057,1339,891,947,788,3070
"COG2380",0,21,0,0,3,14
"COG2382",103,339,269,194,190,54
"COG2384",8,6,6,25,47,8
"COG2385",3485,1552,8504,2800,7186,936
"COG2386",1713,1401,785,1682,999,1469
"COG2388",6,20,27,6,26,7
"COG2389",29,10,131,15,38,4
"COG2390",500,313,186,690,175,33
"COG2391",731,856,500,961,606,690
"COG2401",0,6,1,2,1,0
"COG2402",0,2,2,0,2,0
"COG2403",0,1,1,0,1,1
"COG2404",17,12,40,22,4,100
"COG2405",0,0,0,0,0,2
"COG2406",0,258,5,0,34,246
"COG2407",766,668,282,751,387,253
"COG2409",349,1786,1769,388,1842,1972
"COG2410",0,13,0,0,10,23
"COG2412",0,100,0,0,45,592
"COG2413",1,31,1,2,10,9
"COG2414",269,807,392,92,435,901
"COG2421",537,709,689,573,582,1169
"COG2423",811,2175,786,313,532,926
"COG2425",50,38,27,146,64,9
"COG2426",10,424,146,2,401,87
"COG2428",0,3,1,1,0,0
"COG2429",0,348,2,0,130,1523
"COG2430",0,54,0,0,2,0
"COG2431",7,4,43,3,9,2
"COG2433",0,0,0,0,0,0
"COG2440",2,1,6,0,5,26
"COG2442",2,2,9,10,0,6
"COG2443",36,165,180,34,172,41
"COG2445",1,1,0,2,2,3
"COG2450",3,18,16,0,17,9
"COG2451",0,9,4,4,3,0
"COG2452",3,1,1,7,4,12
"COG2453",424,872,309,480,516,1599
"COG2454",0,0,0,0,0,0
"COG2457",10,13,24,1,2,15
"COG2461",0,0,0,0,0,1
"COG2501",186,52,608,174,481,1
"COG2502",6,0,15,1,38,3
"COG2503",870,580,494,892,733,261
"COG2508",14,18,7,23,3,33
"COG2509",344,310,1097,727,1018,81
"COG2510",0,0,1,1,1,6
"COG2511",227,2569,1736,305,1982,5249
"COG2512",0,453,1,0,168,2233
"COG2513",4253,5210,2655,4595,3575,8193
"COG2514",21,56,62,16,63,57
"COG2515",764,1268,1252,948,855,1637
"COG2516",325,134,70,151,193,101
"COG2518",2631,2592,2337,2796,2328,1778
"COG2519",298,1292,582,275,864,2280
"COG2520",84,606,532,316,1874,1791
"COG2521",5,24,0,3,12,0
"COG2522",45,185,182,24,115,87
"COG2524",0,6,0,4,23,2
"COG2602",5,11,32,11,4,4
"COG2603",2411,1119,3937,1945,3222,525
"COG2604",241,132,582,234,238,115
"COG2605",1412,2194,1882,1171,2012,2236
"COG2606",1411,1861,1049,1253,1234,2320
"COG2607",768,486,585,270,118,103
"COG2608",15,30,62,9,44,17
"COG2609",10594,13463,6807,10798,9317,12462
"COG2610",476,1076,882,804,937,412
"COG2703",6,0,110,7,7,68
"COG2704",0,1,1,1,0,0
"COG2706",175,679,662,490,617,676
"COG2710",4525,1392,11380,3577,6804,143
"COG2715",75,145,345,138,154,128
"COG2716",113,156,283,82,209,213
"COG2717",829,899,449,1201,473,589
"COG2718",71,51,416,111,160,150
"COG2719",63,72,542,136,225,160
"COG2720",42,141,182,65,255,299
"COG2721",5932,5781,2202,6070,3007,3816
"COG2723",2010,2384,1633,1762,1300,1157
"COG2730",1440,1801,1233,1418,1720,868
"COG2731",1,8,23,20,2,9
"COG2732",0,0,0,0,0,1
"COG2733",4,6,42,9,49,11
"COG2738",1288,734,476,1143,544,404
"COG2740",250,164,255,248,329,65
"COG2746",292,324,209,302,256,782
"COG2747",2,3,39,1,6,7
"COG2755",5396,4365,4508,5025,4811,2079
"COG2759",7204,7973,3603,7235,5072,7986
"COG2761",845,786,539,1233,647,591
"COG2764",14,26,50,7,27,81
"COG2766",113,94,809,284,324,579
"COG2768",4,95,5,0,42,274
"COG2770",49,45,193,152,63,257
"COG2771",581,264,1311,467,839,95
"COG2801",1666,909,4581,3936,1634,972
"COG2802",4319,3794,3767,4140,3692,3732
"COG2804",4168,4656,7900,5684,5239,4208
"COG2805",1378,1496,3226,2126,2074,1848
"COG2807",18,13,25,23,54,14
"COG2808",74,88,175,110,106,22
"COG2810",0,0,0,0,0,2
"COG2812",12699,11484,10689,11787,11001,11153
"COG2813",148,148,231,499,446,182
"COG2814",98,113,453,34,255,249
"COG2815",387,1140,221,483,412,573
"COG2816",1965,1509,1192,1845,1265,796
"COG2818",534,660,689,571,573,445
"COG2819",1242,744,689,1272,1037,299
"COG2820",145,262,180,595,428,364
"COG2821",198,252,341,244,174,252
"COG2822",4,6,76,4,24,11
"COG2823",2242,1952,959,2119,1215,2308
"COG2824",59,28,201,53,71,51
"COG2825",324,247,306,313,235,169
"COG2826",56,123,1286,97,262,264
"COG2827",389,335,250,374,242,492
"COG2828",892,490,701,646,425,196
"COG2829",49,22,237,14,92,58
"COG2831",827,547,1030,738,862,587
"COG2832",377,534,570,398,441,1002
"COG2833",107,121,81,271,133,65
"COG2834",748,749,649,817,499,563
"COG2835",349,383,224,349,292,697
"COG2836",19,77,276,9,62,83
"COG2837",37,90,261,16,125,170
"COG2838",1321,1786,2512,2298,1720,910
"COG2839",170,165,65,185,187,16
"COG2840",700,548,656,655,509,442
"COG2841",1,1,7,1,1,1
"COG2842",2,15,33,2,15,4
"COG2843",320,977,671,356,625,1117
"COG2844",5342,5024,3496,5962,3920,3125
"COG2845",11,138,18,4,88,335
"COG2846",6,9,200,1,19,7
"COG2847",683,550,538,554,425,384
"COG2848",9,27,58,16,45,65
"COG2849",1787,4916,8067,2306,4820,5439
"COG2850",313,341,415,304,395,116
"COG2851",2,8,42,0,3,7
"COG2852",8,32,35,10,13,26
"COG2853",3696,3284,1692,3813,2078,3381
"COG2854",2768,2432,1179,2704,1634,2732
"COG2855",3126,2783,2002,3650,1978,1585
"COG2856",19,20,186,8,37,13
"COG2857",4671,4808,2260,5025,2790,4969
"COG2859",215,91,1588,240,559,23
"COG2860",55,359,212,29,320,1556
"COG2861",193,436,575,125,559,771
"COG2862",297,246,408,233,344,47
"COG2863",1170,1007,624,1327,807,944
"COG2864",331,138,64,277,133,30
"COG2865",41,33,559,133,29,72
"COG2866",707,1582,1930,2584,5705,2933
"COG2867",1620,1386,665,1502,928,1414
"COG2868",0,0,0,0,0,0
"COG2869",1718,1199,1375,1715,1393,985
"COG2870",6137,4974,4531,5508,4280,5624
"COG2871",2651,2163,2420,3131,2435,1578
"COG2872",947,1045,781,804,996,941
"COG2873",11048,9583,8258,10705,8794,7862
"COG2874",53,273,214,66,110,62
"COG2875",1243,881,2703,1004,2142,1828
"COG2876",1167,1677,1444,1492,1280,876
"COG2877",5019,4406,2917,5454,3373,4075
"COG2878",277,248,164,474,162,121
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,8
"COG2882",15,2,26,0,3,5
"COG2884",1080,1316,1258,1308,1125,1136
"COG2885",5986,6396,12908,7154,5806,3742
"COG2887",1360,2112,1021,1319,1599,2110
"COG2888",0,38,0,0,25,252
"COG2890",6458,6222,6078,6285,6049,7181
"COG2891",288,185,147,149,151,205
"COG2893",182,201,183,189,147,147
"COG2894",1137,290,2516,676,2195,47
"COG2895",1924,1821,1867,2283,1567,666
"COG2896",3030,4156,2582,3590,3641,4669
"COG2897",3427,4519,1829,3421,2534,7291
"COG2898",5,23,96,6,8,23
"COG2899",150,182,184,194,79,1
"COG2900",3,1,41,4,21,1
"COG2901",398,271,202,379,247,205
"COG2902",517,589,1479,361,855,669
"COG2904",731,478,451,840,481,257
"COG2905",92,99,723,66,304,146
"COG2906",18,22,70,13,28,11
"COG2907",6008,5748,3070,5550,3685,5487
"COG2908",1166,853,544,2164,1895,1469
"COG2909",58,47,942,52,178,103
"COG2910",8,28,21,53,18,3
"COG2911",235,314,947,156,531,518
"COG2912",224,876,671,406,593,2004
"COG2913",733,576,536,751,504,369
"COG2914",43,32,94,55,42,40
"COG2915",132,127,145,120,95,48
"COG2916",15,3,56,3,28,2
"COG2917",2803,2215,950,2513,1349,2408
"COG2918",2525,1503,1203,2396,1532,982
"COG2919",156,117,142,129,122,124
"COG2920",264,252,101,325,118,100
"COG2921",64,41,92,65,49,59
"COG2922",42,168,69,22,38,53
"COG2923",96,100,73,114,74,39
"COG2924",492,320,207,528,273,226
"COG2925",7115,5882,2334,6918,3515,5484
"COG2926",0,0,0,0,0,0
"COG2927",423,293,306,393,244,251
"COG2928",3047,2421,3624,2887,3228,2875
"COG2929",18,4,30,29,7,5
"COG2930",178,364,228,219,166,146
"COG2931",7196,7403,8579,7008,7748,6875
"COG2932",84,38,123,83,56,30
"COG2933",23,75,223,24,132,79
"COG2935",586,631,622,590,501,265
"COG2936",3219,5534,10882,3185,8020,3565
"COG2937",1307,774,917,996,882,860
"COG2938",273,208,167,405,179,239
"COG2939",763,926,696,674,1186,974
"COG2940",1720,2078,427,1887,1970,1062
"COG2941",3206,2389,1009,3124,1548,2231
"COG2942",295,389,298,301,360,126
"COG2943",156,77,464,39,226,91
"COG2944",22,1,66,7,25,10
"COG2945",2276,2141,854,2223,1142,2611
"COG2946",2,0,1,0,26,1
"COG2947",2063,2123,2156,1856,2256,2868
"COG2948",15,54,55,49,33,48
"COG2949",20,13,152,31,14,4
"COG2951",5150,4074,2542,4934,2877,4424
"COG2954",628,493,1786,529,1292,292
"COG2956",358,679,598,364,652,1190
"COG2957",2732,2418,1380,548,604,606
"COG2958",0,0,19,2,2,2
"COG2959",249,172,318,213,216,218
"COG2960",155,125,220,176,139,81
"COG2961",187,133,205,142,131,54
"COG2962",2469,2380,1007,2759,1384,2551
"COG2963",154,104,949,333,212,83
"COG2964",0,32,22,0,2,9
"COG2965",2,2,13,15,18,0
"COG2966",26,16,153,13,111,16
"COG2967",593,801,412,681,621,640
"COG2968",59,414,152,43,265,1509
"COG2969",86,88,148,124,91,22
"COG2971",228,367,514,255,645,193
"COG2972",96,128,1588,143,216,112
"COG2973",0,0,0,3,0,1
"COG2974",130,41,315,115,144,18
"COG2975",304,152,102,335,129,72
"COG2976",327,409,263,397,263,379
"COG2977",87,119,136,113,80,61
"COG2978",184,243,357,235,353,282
"COG2979",3,10,41,2,10,10
"COG2980",73,180,99,97,130,164
"COG2981",173,133,542,192,158,81
"COG2982",297,284,539,345,349,403
"COG2983",370,262,369,377,216,50
"COG2984",37,27,174,11,58,35
"COG2985",0,16,22,2,4,7
"COG2986",933,2623,2649,371,963,538
"COG2987",995,2799,3437,1358,3104,1689
"COG2988",1183,262,3538,803,2393,22
"COG2989",361,271,489,445,230,77
"COG2990",0,4,4,0,0,2
"COG2991",22,21,51,13,31,40
"COG2992",4177,3237,1513,4131,1859,3882
"COG2993",81,162,785,189,178,170
"COG2994",8,6,9,14,1,4
"COG2995",24,15,206,12,91,27
"COG2996",197,107,266,377,137,58
"COG2998",1165,792,534,969,464,725
"COG2999",6,25,42,9,35,26
"COG3000",7478,6503,4420,7706,5859,4442
"COG3001",1286,645,2996,851,2476,488
"COG3002",138,109,149,129,73,189
"COG3004",2725,2819,995,2720,1586,3716
"COG3005",2,7,27,2,8,15
"COG3006",0,1,5,0,0,1
"COG3007",340,174,308,502,147,60
"COG3008",56,23,304,72,120,31
"COG3009",25,1,79,16,50,14
"COG3010",162,94,147,169,303,14
"COG3011",1095,850,1715,1089,1923,325
"COG3012",49,73,223,69,235,67
"COG3013",0,0,1,0,0,0
"COG3014",72,145,258,88,162,31
"COG3015",0,1,8,1,0,3
"COG3016",47,165,443,114,127,117
"COG3017",117,101,132,131,87,129
"COG3018",445,321,431,340,267,262
"COG3019",936,623,535,818,755,113
"COG3021",317,294,670,568,398,121
"COG3022",2470,2206,2059,860,795,546
"COG3023",3496,2803,2405,4235,1741,3203
"COG3024",101,74,84,99,96,60
"COG3025",113,32,288,58,166,78
"COG3026",65,75,237,174,133,180
"COG3027",1245,1117,441,1285,598,1264
"COG3028",78,52,142,138,91,31
"COG3029",0,9,0,0,2,6
"COG3030",1549,1606,679,1555,1052,1925
"COG3031",319,192,249,217,146,178
"COG3033",413,911,165,437,340,620
"COG3034",302,342,328,324,207,332
"COG3036",0,0,1,0,0,0
"COG3037",0,0,1,1,0,0
"COG3038",1740,1095,439,1660,534,278
"COG3039",187,139,1021,381,121,56
"COG3040",252,451,391,299,339,462
"COG3041",6,5,7,9,2,1
"COG3042",0,0,3,0,0,1
"COG3043",0,0,7,0,0,1
"COG3044",32,48,50,8,10,84
"COG3045",14,21,78,4,50,9
"COG3046",11980,10222,9403,11102,10648,3224
"COG3047",126,157,343,136,207,69
"COG3048",0,0,4,0,1,5
"COG3049",5,10,78,82,119,13
"COG3050",0,0,0,0,0,2
"COG3051",0,10,1,0,4,70
"COG3053",0,0,7,0,0,1
"COG3054",0,3,7,12,4,6
"COG3055",32,343,304,311,253,34
"COG3056",0,0,1,0,0,0
"COG3057",10,2,37,4,39,1
"COG3058",1,4,10,1,1,13
"COG3059",6,3,46,2,28,2
"COG3060",10,1,50,2,8,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",60,53,258,38,171,208
"COG3064",14,2,75,1,75,7
"COG3065",7,10,80,0,22,21
"COG3066",24,8,83,6,72,7
"COG3067",1875,787,906,1689,849,123
"COG3068",13,3,98,3,49,3
"COG3069",119,30,62,236,138,0
"COG3070",17,40,53,10,33,5
"COG3071",287,373,372,224,301,361
"COG3072",54,57,500,10,39,47
"COG3073",26,14,105,29,54,82
"COG3074",0,0,1,0,0,2
"COG3075",0,8,1,0,13,51
"COG3076",5,2,36,1,34,8
"COG3077",2,4,16,4,6,3
"COG3078",2,0,14,0,26,0
"COG3079",155,153,196,156,135,175
"COG3080",0,9,0,0,3,13
"COG3081",18,20,232,6,120,27
"COG3082",2,1,19,0,15,2
"COG3083",36,355,194,120,377,769
"COG3084",0,0,1,0,0,0
"COG3085",24,5,90,3,78,11
"COG3086",3,2,78,3,23,6
"COG3087",159,79,163,169,128,134
"COG3088",2176,2000,848,1978,1374,2296
"COG3089",49,29,43,40,40,9
"COG3090",1494,1035,566,1757,619,415
"COG3091",9,26,74,57,30,7
"COG3092",5,1,53,1,38,3
"COG3093",29,25,253,10,35,23
"COG3094",5,2,31,2,23,8
"COG3095",0,0,1,0,0,1
"COG3096",0,1,16,0,0,0
"COG3097",0,0,1,0,0,1
"COG3098",9,7,82,34,24,65
"COG3099",1,0,3,0,9,0
"COG3100",10,4,21,41,54,11
"COG3101",79,23,174,97,67,16
"COG3102",2,8,3,4,1,7
"COG3103",33,21,159,17,68,19
"COG3104",3006,2680,2812,3764,3022,1181
"COG3105",85,25,80,81,25,5
"COG3106",35,19,193,9,146,11
"COG3107",562,441,578,527,463,662
"COG3108",220,190,195,262,97,63
"COG3109",10,4,57,4,55,7
"COG3110",0,0,16,2,2,0
"COG3111",0,0,1,0,0,1
"COG3112",2,1,17,0,17,4
"COG3113",0,0,0,0,0,0
"COG3114",1,0,9,0,3,1
"COG3115",288,207,293,281,222,236
"COG3116",7,27,60,8,26,8
"COG3117",34,69,109,51,82,125
"COG3118",451,315,307,997,822,757
"COG3119",38805,47699,33947,66869,36612,15910
"COG3120",0,1,0,0,0,1
"COG3121",4,19,28,8,20,6
"COG3122",53,20,126,29,58,12
"COG3123",214,107,970,187,117,34
"COG3124",159,104,190,255,121,21
"COG3125",13,2,45,6,40,15
"COG3126",3,9,15,3,50,2
"COG3127",5457,4508,2514,5497,2860,2594
"COG3128",1317,608,2410,1404,1733,351
"COG3129",40,48,97,67,141,27
"COG3130",8,6,63,9,20,9
"COG3131",118,62,434,43,221,46
"COG3132",26,13,37,36,40,4
"COG3133",170,83,83,237,150,8
"COG3134",13,22,60,14,17,8
"COG3135",293,193,449,201,268,23
"COG3136",2,2,16,3,2,0
"COG3137",59,66,175,79,164,56
"COG3138",320,204,636,360,389,79
"COG3139",49,18,67,45,36,14
"COG3141",11,5,54,1,36,5
"COG3142",398,557,399,496,643,327
"COG3143",24,7,189,11,78,21
"COG3144",73,19,380,60,175,56
"COG3145",589,739,640,1021,883,419
"COG3146",4154,2178,4998,3556,4824,873
"COG3147",40,17,93,13,61,29
"COG3148",50,33,220,19,149,72
"COG3149",49,8,117,53,39,17
"COG3150",800,263,325,848,371,66
"COG3151",440,219,180,464,285,154
"COG3152",831,1260,813,919,1047,1136
"COG3153",390,251,235,428,144,162
"COG3154",9,0,53,3,8,2
"COG3155",108,147,313,95,256,376
"COG3156",1208,660,608,1295,700,213
"COG3157",18,16,120,33,36,25
"COG3158",16,68,145,156,46,8
"COG3159",975,517,464,962,578,533
"COG3160",31,10,124,53,73,27
"COG3161",471,196,280,525,326,178
"COG3162",1,2,2,0,2,28
"COG3164",1377,1607,1129,1583,1294,1523
"COG3165",164,157,142,265,136,139
"COG3166",23,29,205,8,81,124
"COG3167",34,40,188,11,91,108
"COG3168",23,26,131,7,83,120
"COG3169",0,6,61,4,1,7
"COG3170",124,150,522,181,216,292
"COG3171",0,0,21,0,4,3
"COG3172",450,365,356,541,427,76
"COG3173",4709,4745,2870,4416,3751,3468
"COG3174",6,17,90,6,17,25
"COG3175",3080,2027,1169,3217,1428,1484
"COG3176",2707,2138,1742,2496,1527,974
"COG3177",138,147,506,137,204,207
"COG3178",4775,3523,1545,4798,2553,4008
"COG3179",374,186,142,710,24,7
"COG3180",2529,1916,851,2335,975,1198
"COG3181",5143,3883,1778,4736,1971,1697
"COG3182",174,383,1350,160,763,329
"COG3183",73,63,66,40,53,51
"COG3184",4,4,40,6,22,2
"COG3185",622,860,1351,716,1114,802
"COG3186",310,847,1267,388,957,1237
"COG3187",28,27,176,28,74,27
"COG3188",6,42,80,10,88,16
"COG3189",1,3,26,2,5,2
"COG3190",8,2,40,8,21,4
"COG3191",690,1445,704,707,1022,1667
"COG3192",0,0,1,0,0,0
"COG3193",440,370,191,348,242,242
"COG3194",666,858,447,629,527,1252
"COG3195",807,928,538,640,670,1370
"COG3196",0,0,0,0,0,0
"COG3197",1,1,5,0,9,1
"COG3198",10,12,109,8,40,11
"COG3199",327,1201,1143,360,1113,1034
"COG3200",5337,5144,2458,4840,3250,4929
"COG3201",927,848,628,1202,902,339
"COG3202",1107,1506,682,1240,1304,1100
"COG3203",142,267,255,591,399,188
"COG3204",768,823,1540,741,1803,488
"COG3205",8,8,64,3,16,2
"COG3206",1883,1317,4746,2180,1984,1342
"COG3207",0,0,1,1,0,2
"COG3208",34,143,172,113,135,7
"COG3209",84,197,1350,708,338,280
"COG3210",457,674,1666,913,615,705
"COG3211",1184,1518,1319,466,1443,1297
"COG3212",1,3,35,2,3,3
"COG3213",30,27,186,22,93,10
"COG3214",179,251,166,113,209,367
"COG3215",8,17,62,6,24,56
"COG3216",1081,491,1877,884,1401,220
"COG3217",1093,1295,586,1332,901,1280
"COG3218",12,10,42,13,22,3
"COG3219",25,32,114,7,61,126
"COG3220",73,104,246,100,151,187
"COG3221",2254,2589,4528,1947,3796,1286
"COG3222",886,514,2459,781,1510,181
"COG3223",44,66,40,32,58,59
"COG3224",6,4,162,22,85,2
"COG3225",2080,2631,2510,2567,2102,3507
"COG3226",4,23,56,22,11,20
"COG3227",149,441,1024,310,224,114
"COG3228",31,278,600,23,93,9
"COG3230",1,4,50,0,15,4
"COG3231",3,3,2,2,0,2
"COG3232",33,99,51,78,81,74
"COG3233",0,3,2,2,1,1
"COG3235",9,13,161,1,59,21
"COG3236",53,68,56,72,120,86
"COG3237",6,10,45,3,20,4
"COG3238",104,153,145,120,92,50
"COG3239",8698,5223,8057,6868,10440,2777
"COG3240",8,86,51,13,37,33
"COG3241",374,499,491,529,475,226
"COG3242",8,17,9,10,8,9
"COG3243",908,460,793,587,364,238
"COG3245",294,340,298,209,223,363
"COG3246",3489,3495,1624,3059,2223,2824
"COG3247",9,8,15,23,18,4
"COG3248",12,13,157,13,93,54
