"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG2150",16,0,0,0,0,0
"COG2151",3026,2238,1708,1649,2535,1473
"COG2152",285,29,113,23,44,10
"COG2153",235,417,951,1209,1146,688
"COG2154",1977,2475,2677,2483,2582,923
"COG2155",0,0,0,0,0,0
"COG2156",18,2,0,3,0,28
"COG2157",2,6,11,0,4,3
"COG2159",8971,3667,1245,1423,2440,277
"COG2160",240,22,35,189,74,172
"COG2161",48,42,11,174,42,580
"COG2162",41,25,4,8,3,22
"COG2163",0,9,0,1,0,0
"COG2164",386,87,81,33,118,8
"COG2165",707,545,677,1000,626,3125
"COG2166",852,1668,1713,1506,1713,1771
"COG2167",2,2,8,0,2,0
"COG2168",77,36,50,42,49,50
"COG2169",523,109,71,587,16,1992
"COG2170",1355,1614,1411,542,610,299
"COG2171",3069,4497,5478,1651,1855,737
"COG2172",373,743,759,240,431,84
"COG2173",710,1014,1120,635,403,144
"COG2174",0,5,2,0,0,1
"COG2175",10849,13183,13142,9557,13345,1948
"COG2176",939,610,248,121,698,696
"COG2177",1485,1625,1144,2061,2146,2094
"COG2178",1741,295,133,0,337,111
"COG2179",105,348,518,155,90,11
"COG2180",6,7,0,33,0,134
"COG2181",364,79,108,118,131,186
"COG2182",475,585,479,146,983,276
"COG2183",781,305,85,1583,157,4174
"COG2184",138,23,12,62,12,134
"COG2185",5657,5581,2886,3913,4447,509
"COG2186",2041,409,185,1743,182,3199
"COG2187",496,203,27,26,15,576
"COG2188",932,636,353,1476,327,2141
"COG2189",690,547,647,751,907,3534
"COG2190",17,0,2,147,0,25
"COG2191",2,0,0,0,4,1
"COG2192",6967,7137,7741,1972,2284,8168
"COG2193",464,989,1138,1280,1362,1378
"COG2194",619,118,97,1094,49,4734
"COG2195",1155,701,663,1431,721,227
"COG2197",3535,2060,1570,4314,991,11609
"COG2198",610,66,95,782,35,7028
"COG2199",7399,2442,968,17677,745,65538
"COG2200",3151,1321,547,9002,299,28431
"COG2201",1280,852,208,1194,249,5302
"COG2202",8603,5645,1955,19109,2629,66253
"COG2203",2790,2598,2546,5052,998,16403
"COG2204",13720,11401,11376,16563,11316,18952
"COG2205",863,346,18,188,29,1343
"COG2206",2129,1351,275,2744,855,6942
"COG2207",4929,3133,1630,10729,1705,14906
"COG2208",2472,8868,7064,3588,5443,3800
"COG2209",505,976,1513,1457,2083,1102
"COG2210",425,92,41,39,36,12
"COG2211",902,1858,3031,6713,7338,3394
"COG2212",57,10,4,84,1,168
"COG2213",140,863,336,64,642,255
"COG2214",2760,4867,5549,4979,3663,1926
"COG2215",97,152,104,26,118,80
"COG2216",64,12,5,11,0,94
"COG2217",11353,8267,4615,6251,3799,17116
"COG2218",370,105,259,67,222,28
"COG2219",3072,1001,186,1,272,33
"COG2220",5948,6585,6745,6370,6004,5465
"COG2221",563,195,337,290,398,261
"COG2222",102,93,82,597,359,741
"COG2223",464,709,347,884,12,1455
"COG2224",4073,4791,5829,4751,6104,3417
"COG2225",6338,9442,9966,10549,10468,4654
"COG2226",7500,7263,8466,6858,8021,2416
"COG2227",3146,4674,5835,5749,4917,4756
"COG2229",3,2,0,10,1,11
"COG2230",5653,10589,11436,10300,10701,4178
"COG2231",42,18,1,34,13,7
"COG2232",57,76,162,104,163,18
"COG2233",3276,1439,421,1666,1311,2707
"COG2234",10805,5966,4391,8834,8896,10496
"COG2235",199,210,14,120,181,369
"COG2236",1555,2803,2865,2613,3605,2001
"COG2237",2391,858,135,1,233,49
"COG2238",850,380,57,2,109,11
"COG2239",5453,8555,9607,9180,9641,6142
"COG2240",105,82,322,227,82,54
"COG2241",1281,1104,1607,718,476,85
"COG2242",2065,1115,1475,726,409,79
"COG2243",2026,872,1229,653,424,175
"COG2244",4954,3814,2615,3996,4019,5397
"COG2246",329,113,132,24,21,10
"COG2247",27,37,0,0,37,0
"COG2249",608,1674,2849,2278,3926,1509
"COG2250",55,35,0,3,15,0
"COG2251",1320,2400,2806,1320,1230,276
"COG2252",2510,5360,4404,5276,5221,2946
"COG2253",0,3,0,1,2,0
"COG2255",3612,3281,3288,2877,3359,4866
"COG2256",3641,2007,2043,2362,779,1773
"COG2257",68,45,50,164,25,517
"COG2258",1244,798,370,1069,616,1314
"COG2259",1096,812,693,1401,1195,1976
"COG2260",35,2,0,0,1,0
"COG2261",51,3,0,7,0,46
"COG2262",6752,4229,4115,4929,5484,2847
"COG2263",121,434,65,3,147,11
"COG2264",1663,2211,2262,2141,1376,1842
"COG2265",3071,2382,1713,4234,2656,4264
"COG2266",714,34,0,0,5,8
"COG2267",889,1916,1559,2092,2496,4512
"COG2268",886,465,118,1257,958,2337
"COG2269",694,253,188,607,173,1370
"COG2270",5691,6733,4957,3787,7324,902
"COG2271",527,226,30,58,87,2
"COG2272",2881,2806,4873,2674,6460,1286
"COG2273",2272,2994,2643,3838,4433,3453
"COG2274",2247,3828,2072,3505,2219,7629
"COG2301",4189,3036,4182,2713,3696,699
"COG2302",11,761,1018,271,161,17
"COG2303",18472,17535,24863,20381,20533,12091
"COG2304",6000,3801,3062,6034,4266,6760
"COG2306",41,1,0,0,3,0
"COG2307",561,2109,4241,784,59,1974
"COG2308",266,1750,3292,1109,425,2423
"COG2309",1672,1818,1028,822,1316,67
"COG2310",21,12,8,41,2,672
"COG2311",536,728,454,664,1347,1185
"COG2312",56,29,5,86,17,71
"COG2313",1437,725,576,616,939,72
"COG2314",59,175,23,74,56,179
"COG2315",135,108,44,319,95,457
"COG2316",384,53,34,22,125,1
"COG2317",1412,3636,4103,2067,1989,122
"COG2318",178,101,44,132,51,218
"COG2319",3620,6016,3542,2027,1116,3124
"COG2320",74,106,25,49,31,19
"COG2321",150,43,55,40,12,215
"COG2322",743,592,525,669,665,31
"COG2323",277,26,8,99,4,80
"COG2324",6,46,45,66,153,14
"COG2326",1282,2796,1903,1895,1942,1859
"COG2327",375,305,12,501,49,389
"COG2329",1077,396,1900,570,1596,238
"COG2331",714,219,416,449,441,176
"COG2332",1603,2115,2694,2647,2843,1126
"COG2333",1031,195,78,1011,210,2645
"COG2334",6154,6387,5675,7677,6972,2905
"COG2335",738,1666,1665,1821,1650,951
"COG2336",18,2,1,0,0,78
"COG2337",82,17,3,31,2,205
"COG2339",781,622,571,557,617,61
"COG2340",79,274,151,347,649,441
"COG2342",40,29,8,13,94,12
"COG2343",254,328,63,335,109,70
"COG2344",512,503,192,39,403,139
"COG2345",102,217,14,347,55,8
"COG2346",304,144,25,345,67,1064
"COG2348",102,45,90,17,85,25
"COG2350",194,352,532,403,134,490
"COG2351",971,845,648,660,850,596
"COG2352",1940,2947,4049,10675,9358,4977
"COG2353",893,809,839,1559,1257,1296
"COG2354",383,45,18,170,1,582
"COG2355",7019,4357,5014,6265,6665,4703
"COG2356",799,852,562,1913,919,4208
"COG2357",163,53,8,9,12,35
"COG2358",3095,3450,2414,3090,2374,1808
"COG2359",1,1,0,0,2,6
"COG2360",1312,620,840,1284,734,1139
"COG2361",54,30,0,3,1,24
"COG2362",266,79,21,1,162,7
"COG2363",438,238,166,417,230,507
"COG2364",1453,2636,2082,1891,2771,440
"COG2365",952,692,737,671,966,189
"COG2366",8901,5289,4171,5005,7826,5586
"COG2367",770,550,75,441,252,234
"COG2368",6318,1243,633,453,467,193
"COG2369",164,7,11,199,2,652
"COG2370",106,287,60,195,357,140
"COG2371",259,716,880,276,87,199
"COG2372",168,17,6,0,5,3
"COG2373",1300,836,469,1781,617,362
"COG2374",2314,3305,1596,1988,1898,4939
"COG2375",558,146,651,411,862,1571
"COG2376",1795,1817,1061,1052,1305,282
"COG2377",2838,5202,6418,7329,6329,2638
"COG2378",1512,536,243,704,483,2767
"COG2379",2876,733,883,902,862,216
"COG2380",1,0,0,0,0,0
"COG2382",431,81,178,38,210,74
"COG2384",4,3,0,295,0,11
"COG2385",488,3588,3935,1430,1169,250
"COG2386",1699,942,1499,1051,1632,1057
"COG2388",31,4,1,35,4,70
"COG2389",2,107,0,135,0,1
"COG2390",471,154,135,986,98,752
"COG2391",2077,679,219,598,154,212
"COG2401",0,2,0,1,0,11
"COG2402",2,23,0,0,2,0
"COG2403",241,0,0,0,4,1
"COG2404",51,8,21,16,5,64
"COG2405",1,0,1,11,0,0
"COG2406",843,33,0,0,1,7
"COG2407",634,593,952,665,413,8
"COG2409",432,657,93,23,784,106
"COG2410",60,2,0,0,0,0
"COG2412",569,17,0,0,5,2
"COG2413",4,14,0,29,29,4
"COG2414",2025,518,45,47,121,20
"COG2421",2436,742,703,305,666,458
"COG2423",3254,1423,815,969,1710,1044
"COG2425",0,15,14,84,1,137
"COG2426",23,309,20,1,116,6
"COG2428",0,0,3,0,0,0
"COG2429",1132,45,0,0,14,6
"COG2430",1,0,0,0,0,0
"COG2431",9,2,3,45,0,169
"COG2433",0,0,0,0,0,0
"COG2440",69,7,2,1,26,1
"COG2442",53,24,1,17,1,12
"COG2443",63,168,26,0,53,1
"COG2445",0,25,1,1,5,5
"COG2450",9,23,8,0,9,2
"COG2451",1,3,0,0,0,0
"COG2452",159,3,2,5,0,830
"COG2453",1239,396,342,434,366,163
"COG2454",0,3,0,13,0,0
"COG2457",23,8,13,1,17,0
"COG2461",1,1,0,33,3,0
"COG2501",27,176,258,131,50,3
"COG2502",11,0,0,322,0,129
"COG2503",242,759,885,792,1439,995
"COG2508",242,35,6,10,9,45
"COG2509",144,453,203,1808,177,945
"COG2510",4,0,0,1,0,2
"COG2511",3106,1507,241,2,563,68
"COG2512",1857,63,0,0,24,15
"COG2513",7138,4841,4943,4467,5217,2756
"COG2514",547,38,18,10,8,4
"COG2515",2876,729,842,1525,1107,1588
"COG2516",361,267,954,8,2,12
"COG2518",1275,756,958,2562,2676,1397
"COG2519",1701,1072,275,3,627,158
"COG2520",2604,1567,232,2,171,12
"COG2521",1,3,0,0,0,0
"COG2522",70,113,86,0,70,3
"COG2524",1,21,1,0,2,0
"COG2602",65,31,9,41,1,39
"COG2603",1088,1547,2254,1140,1190,455
"COG2604",812,424,314,626,92,3987
"COG2605",2009,1960,1440,995,1255,6056
"COG2606",1657,2079,1392,1515,1715,1569
"COG2607",264,485,773,762,707,371
"COG2608",197,30,4,28,5,195
"COG2609",10351,14039,11824,12105,13634,5772
"COG2610",1407,567,622,916,1026,4319
"COG2703",28,64,5,121,11,130
"COG2704",1,0,0,104,0,1
"COG2706",1377,297,261,197,238,57
"COG2710",146,3489,4786,2357,1360,107
"COG2715",260,154,150,63,135,416
"COG2716",374,128,97,451,78,1648
"COG2717",525,727,466,1765,1117,1205
"COG2718",189,84,47,588,70,3397
"COG2719",231,101,59,653,95,4139
"COG2720",37,206,2,104,164,1
"COG2721",2897,4932,5559,6256,4890,1968
"COG2723",1381,2828,1798,1178,2017,4051
"COG2730",1103,2086,1468,955,2487,541
"COG2731",4,3,1,40,12,0
"COG2733",378,19,13,58,0,1359
"COG2738",266,776,1446,1008,1113,47
"COG2740",158,158,130,292,153,63
"COG2746",438,364,388,124,108,41
"COG2747",0,0,2,35,3,90
"COG2755",3634,4334,6615,4318,4098,2361
"COG2759",2100,2203,2285,6315,7512,1085
"COG2761",971,545,542,2008,858,999
"COG2764",338,93,9,94,32,128
"COG2766",390,156,114,872,118,5180
"COG2768",154,90,0,0,87,1
"COG2770",326,59,292,414,128,539
"COG2771",1191,459,526,1402,165,1643
"COG2801",9251,1940,1325,7046,817,24598
"COG2802",2203,3871,4212,3910,4612,1474
"COG2804",5731,5833,5859,5563,5717,13937
"COG2805",1477,2571,2024,2053,1759,2597
"COG2807",173,44,8,188,4,310
"COG2808",598,124,40,270,70,260
"COG2810",19,1,0,0,0,0
"COG2812",8549,12557,12667,12974,13139,3101
"COG2813",694,207,359,1472,297,3833
"COG2814",974,91,51,928,86,3305
"COG2815",209,1508,399,14,1345,364
"COG2816",1476,1154,1791,1706,1925,1761
"COG2818",1053,449,349,1106,404,2818
"COG2819",467,706,1478,700,398,1025
"COG2820",491,792,460,680,688,244
"COG2821",422,203,197,312,187,96
"COG2822",15,23,18,19,4,222
"COG2823",1353,2150,2404,2454,2364,2336
"COG2824",116,19,9,578,45,674
"COG2825",249,207,297,477,351,858
"COG2826",1069,242,91,673,65,5396
"COG2827",670,321,344,604,328,944
"COG2828",593,320,751,717,260,1948
"COG2829",225,22,9,603,3,1572
"COG2831",686,662,1290,608,575,413
"COG2832",401,560,264,45,235,262
"COG2833",162,84,66,127,46,63
"COG2834",963,484,591,859,583,1035
"COG2835",676,232,317,339,289,268
"COG2836",354,46,18,294,63,888
"COG2837",337,66,24,460,44,1768
"COG2838",2361,1376,942,2961,952,3252
"COG2839",44,171,225,303,192,4
"COG2840",516,493,498,1182,581,1854
"COG2841",6,2,2,10,0,39
"COG2842",110,20,3,80,1,150
"COG2843",1371,1405,330,231,883,241
"COG2844",5343,3684,4229,6225,4810,4641
"COG2845",496,98,2,3,45,2
"COG2846",21,18,11,41,8,144
"COG2847",502,512,494,695,445,1151
"COG2848",190,69,11,25,4,1
"COG2849",5905,4296,2341,1573,6420,643
"COG2850",290,158,134,680,160,1904
"COG2851",10,5,15,2,0,228
"COG2852",266,43,5,128,59,65
"COG2853",2162,3289,4128,3635,4068,2150
"COG2854",1767,2525,2938,3151,2944,1677
"COG2855",693,1966,2888,3621,4300,1951
"COG2856",281,55,12,105,16,1016
"COG2857",3519,4762,4704,4034,5882,2092
"COG2859",193,177,762,383,127,1422
"COG2860",337,28,3,745,25,2019
"COG2861",746,449,200,466,438,1743
"COG2862",200,253,411,664,376,345
"COG2863",976,591,1021,1340,974,2334
"COG2864",125,244,9,264,13,309
"COG2865",156,92,49,323,75,758
"COG2866",3635,5857,2597,4244,4353,2381
"COG2867",858,1462,1615,2153,1655,1046
"COG2868",0,19,0,0,2,1
"COG2869",512,1194,1836,1900,2526,1324
"COG2870",4673,4251,4027,3710,5329,24529
"COG2871",335,690,993,3128,4185,3418
"COG2872",1004,871,891,623,863,71
"COG2873",5811,9643,10696,8473,9630,4882
"COG2874",19,57,19,0,64,2
"COG2875",1760,969,1647,568,316,88
"COG2876",1210,1969,1572,1668,1917,592
"COG2877",3364,4335,5167,5218,5542,3160
"COG2878",258,103,99,228,51,263
"COG2879",3,0,0,1,0,0
"COG2881",1,0,0,0,0,0
"COG2882",18,5,4,40,0,114
"COG2884",1273,1345,1031,1587,1647,1562
"COG2885",5350,6221,5828,11151,6487,8694
"COG2887",3070,1732,779,417,496,784
"COG2888",2,9,0,0,0,0
"COG2890",6294,6361,6741,6639,7136,3526
"COG2891",219,130,208,282,237,728
"COG2893",109,147,122,75,56,17
"COG2894",189,882,1177,614,153,1394
"COG2895",1691,1000,2132,2690,1936,2469
"COG2896",1633,1329,763,4665,3149,2228
"COG2897",2532,1227,1176,3793,3483,1902
"COG2898",243,79,8,57,9,229
"COG2899",46,19,20,275,121,19
"COG2900",35,2,2,38,0,453
"COG2901",178,182,428,428,565,630
"COG2902",3070,786,368,2575,199,7203
"COG2904",327,366,580,967,1081,1391
"COG2905",462,103,154,2057,60,4379
"COG2906",21,7,2,50,14,453
"COG2907",2029,5859,6340,6272,5855,2698
"COG2908",1909,5004,2632,3212,3567,2811
"COG2909",279,163,63,689,35,1608
"COG2910",130,26,4,409,43,50
"COG2911",2130,287,107,1468,950,6626
"COG2912",2449,284,209,363,203,168
"COG2913",385,387,743,799,850,594
"COG2914",103,28,7,190,22,483
"COG2915",116,67,95,399,91,896
"COG2916",64,7,3,77,2,597
"COG2917",1723,2371,2845,2887,2537,478
"COG2918",1374,1135,2550,2667,2904,2725
"COG2919",141,87,105,240,156,524
"COG2920",329,95,241,462,212,485
"COG2921",104,30,37,191,20,443
"COG2922",247,101,60,290,63,786
"COG2923",151,39,107,237,75,335
"COG2924",115,76,143,458,518,567
"COG2925",3262,6102,7156,7486,7636,3259
"COG2926",0,0,0,19,0,0
"COG2927",286,255,381,569,318,693
"COG2928",1734,3041,3230,2763,3044,508
"COG2929",27,49,4,8,5,86
"COG2930",286,258,152,247,214,44
"COG2931",6093,10403,5591,5376,9936,7480
"COG2932",293,69,29,181,9,1943
"COG2933",211,57,17,449,9,1485
"COG2935",925,515,401,934,414,1068
"COG2936",5674,6076,3413,3330,2676,972
"COG2937",863,800,1940,1585,887,5276
"COG2938",260,165,233,351,202,583
"COG2939",1129,1005,868,1465,1549,2239
"COG2940",583,1470,1564,1893,1531,412
"COG2941",1013,2167,3019,1031,1046,328
"COG2942",554,176,177,365,155,198
"COG2943",362,117,49,593,18,2888
"COG2944",69,7,9,97,4,849
"COG2945",1404,2445,2518,2373,2258,550
"COG2946",60,0,3,13,0,22
"COG2947",2407,2436,2091,1866,1767,1228
"COG2948",382,76,37,75,4,382
"COG2949",77,75,11,132,2,97
"COG2951",3005,4127,5423,4981,5663,4615
"COG2954",447,1010,771,376,356,93
"COG2956",1263,655,368,879,1156,1678
"COG2957",2215,2432,4025,1570,1687,2196
"COG2958",48,1,0,9,0,514
"COG2959",381,76,135,896,64,1910
"COG2960",122,114,130,350,173,542
"COG2961",178,118,264,602,191,1073
"COG2962",2078,2321,2634,3213,2513,2192
"COG2963",1001,151,126,1033,27,4610
"COG2964",67,6,1,82,40,2
"COG2965",4,1,0,95,0,52
"COG2966",253,24,16,415,2,1822
"COG2967",930,512,537,796,660,655
"COG2968",924,156,29,624,55,1052
"COG2969",197,48,33,289,56,725
"COG2971",758,476,57,729,92,1881
"COG2972",765,204,93,1114,392,1622
"COG2973",0,0,0,7,0,0
"COG2974",137,39,92,592,29,3036
"COG2975",56,118,297,212,285,26
"COG2976",306,185,329,603,400,1032
"COG2977",265,112,55,83,63,141
"COG2978",545,95,152,1029,107,2837
"COG2979",43,6,8,49,1,254
"COG2980",196,63,81,293,87,702
"COG2981",221,124,162,573,102,1200
"COG2982",654,317,136,909,141,1038
"COG2983",115,63,87,574,184,708
"COG2984",121,124,41,192,32,1693
"COG2985",92,130,2,49,3,6
"COG2986",2924,2727,849,1598,1779,2502
"COG2987",2925,3102,1013,1557,2156,1689
"COG2988",225,871,1167,960,222,2207
"COG2989",381,252,216,1048,250,1444
"COG2990",42,2,0,43,0,0
"COG2991",30,44,12,77,17,460
"COG2992",1567,3616,3512,4454,3593,4760
"COG2993",501,254,122,625,497,939
"COG2994",4,5,16,11,13,716
"COG2995",69,16,2,484,3,1662
"COG2996",166,36,181,711,21,1217
"COG2998",725,529,938,957,748,207
"COG2999",7,7,1,114,4,76
"COG3000",4025,5317,6877,7812,7809,2682
"COG3001",1063,1103,1542,926,642,948
"COG3002",484,315,70,328,98,627
"COG3004",2396,3110,2665,3328,2896,2570
"COG3005",9,59,4,103,6,39
"COG3006",0,0,0,51,0,0
"COG3007",180,65,302,670,85,1276
"COG3008",259,101,51,823,7,2359
"COG3009",64,14,32,176,2,953
"COG3010",38,204,86,480,114,41
"COG3011",547,857,896,1074,822,1166
"COG3012",182,85,18,450,30,630
"COG3013",1,0,2,23,0,2
"COG3014",101,36,79,535,93,48
"COG3015",7,11,1,20,1,25
"COG3016",262,78,81,200,133,361
"COG3017",197,49,63,383,46,411
"COG3018",248,353,305,337,274,851
"COG3019",558,891,845,1062,832,2687
"COG3021",531,409,357,1268,207,1555
"COG3022",1951,1936,2405,2664,3170,1551
"COG3023",1931,2851,3711,3600,3652,5937
"COG3024",67,33,91,202,155,435
"COG3025",222,56,42,757,8,2536
"COG3026",170,47,24,475,20,1591
"COG3027",217,430,444,1324,1277,412
"COG3028",93,22,37,464,41,1052
"COG3029",260,0,0,12,0,7
"COG3030",1380,1643,1482,1875,1758,1132
"COG3031",330,138,354,493,109,1519
"COG3033",63,818,352,166,892,229
"COG3034",775,263,270,408,220,326
"COG3036",0,0,0,0,0,14
"COG3037",2,5,0,59,0,3
"COG3038",298,874,1496,2293,762,2308
"COG3039",1519,458,277,942,96,3882
"COG3040",217,376,270,512,527,1193
"COG3041",29,1,3,17,0,14
"COG3042",0,0,0,17,0,1
"COG3043",0,1,1,33,2,16
"COG3044",321,28,19,65,6,1
"COG3045",130,14,9,228,3,716
"COG3046",814,11054,13121,10614,12732,2849
"COG3047",292,185,49,474,122,2101
"COG3048",1,3,4,36,1,94
"COG3049",22,16,13,53,26,39
"COG3050",0,0,0,16,0,0
"COG3051",107,13,1,2,0,1
"COG3053",0,6,0,0,0,24
"COG3054",57,6,1,30,0,13
"COG3055",301,88,12,101,21,15
"COG3056",0,0,0,24,0,0
"COG3057",28,3,0,253,1,755
"COG3058",52,1,1,0,0,39
"COG3059",36,3,1,174,0,894
"COG3060",42,2,3,148,0,679
"COG3061",0,0,0,33,0,1
"COG3062",0,0,0,3,0,11
"COG3063",200,68,24,183,8,539
"COG3064",87,2,3,137,1,324
"COG3065",85,4,5,60,1,707
"COG3066",75,8,1,312,9,1036
"COG3067",320,589,2085,1615,2288,1693
"COG3068",85,4,4,263,0,1110
"COG3069",20,7,23,208,20,13
"COG3070",34,54,46,76,35,114
"COG3071",546,304,143,780,182,2062
"COG3072",428,33,49,431,25,3268
"COG3073",74,13,10,269,6,840
"COG3074",0,0,0,10,0,0
"COG3075",73,5,0,0,1,3
"COG3076",47,1,5,164,1,518
"COG3077",32,6,0,7,0,17
"COG3078",4,1,0,207,0,97
"COG3079",274,127,75,425,67,968
"COG3080",256,0,0,11,0,2
"COG3081",181,12,15,569,7,1554
"COG3082",31,0,5,124,0,288
"COG3083",556,329,26,682,15,1480
"COG3084",0,0,0,28,0,0
"COG3085",147,6,4,250,2,1590
"COG3086",43,5,9,99,6,536
"COG3087",188,48,59,379,52,1293
"COG3088",1846,1850,2348,2038,2401,905
"COG3089",34,15,19,137,23,534
"COG3090",906,985,1929,1500,1171,1182
"COG3091",45,17,5,54,3,738
"COG3092",56,3,4,192,0,598
"COG3093",228,111,10,91,81,530
"COG3094",4,2,1,171,2,94
"COG3095",0,0,0,21,0,0
"COG3096",0,3,0,158,4,0
"COG3097",0,0,0,14,0,0
"COG3098",20,12,12,186,3,176
"COG3099",0,1,0,134,0,13
"COG3100",70,17,19,198,22,460
"COG3101",91,22,36,301,25,1102
"COG3102",0,1,2,39,0,1
"COG3103",79,50,7,315,12,896
"COG3104",1961,2619,3151,4058,3961,1995
"COG3105",26,21,54,67,16,192
"COG3106",266,33,19,509,1,2363
"COG3107",641,237,431,1271,272,3254
"COG3108",74,131,90,339,169,475
"COG3109",93,3,6,81,0,280
"COG3110",0,0,0,55,2,3
"COG3111",4,0,0,12,1,17
"COG3112",4,0,0,171,0,43
"COG3113",0,0,0,14,0,0
"COG3114",3,0,1,65,0,8
"COG3115",471,87,183,628,256,1774
"COG3116",56,11,31,50,6,423
"COG3117",139,31,19,293,34,914
"COG3118",836,899,1002,1355,1132,1956
"COG3119",34382,24134,40339,9022,7934,699
"COG3120",0,0,0,27,0,0
"COG3121",134,5,0,32,6,151
"COG3122",45,10,12,339,3,775
"COG3123",56,34,160,343,120,522
"COG3124",219,46,125,542,42,880
"COG3125",78,11,5,91,1,608
"COG3126",79,8,6,208,0,50
"COG3127",4048,4084,7653,5220,4174,3916
"COG3128",268,408,1225,1137,427,7534
"COG3129",98,9,14,640,9,1152
"COG3130",31,6,5,131,2,371
"COG3131",333,134,49,667,9,2554
"COG3132",39,18,38,305,0,38
"COG3133",17,54,172,181,374,148
"COG3134",56,15,13,14,4,143
"COG3135",231,105,134,590,77,2897
"COG3136",0,2,3,7,0,74
"COG3137",357,41,29,506,31,2163
"COG3138",330,127,268,990,465,2322
"COG3139",18,12,37,139,6,403
"COG3141",59,1,9,169,0,888
"COG3142",283,478,397,768,751,44
"COG3143",43,4,3,376,5,1152
"COG3144",188,47,51,880,367,3128
"COG3145",734,476,355,1259,355,2681
"COG3146",1653,2663,4889,3218,2881,1590
"COG3147",100,23,15,292,31,822
"COG3148",192,16,36,715,13,1996
"COG3149",45,8,32,215,14,833
"COG3150",113,236,850,891,852,1023
"COG3151",219,140,289,533,300,782
"COG3152",948,979,734,883,1142,255
"COG3153",340,180,233,281,227,112
"COG3154",0,4,1,41,1,98
"COG3155",635,196,142,330,161,1438
"COG3156",445,569,1244,1351,1038,1711
"COG3157",13,17,27,105,14,214
"COG3158",301,55,10,181,8,63
"COG3159",169,116,300,1031,985,1479
"COG3160",77,14,16,315,16,1107
"COG3161",213,161,288,690,486,1282
"COG3162",22,3,3,30,1,23
"COG3164",1224,767,918,3003,810,7362
"COG3165",270,52,135,500,72,1072
"COG3166",125,33,17,266,17,845
"COG3167",126,53,23,294,25,1183
"COG3168",125,39,9,214,10,889
"COG3169",30,37,2,5,3,76
"COG3170",372,78,188,1199,61,2461
"COG3171",0,3,1,2,0,75
"COG3172",150,386,444,666,434,105
"COG3173",3926,4154,4790,3471,6430,2902
"COG3174",46,36,12,58,6,388
"COG3175",1049,1783,3043,3150,3118,1400
"COG3176",1063,2576,2170,3112,2069,2850
"COG3177",392,381,95,908,98,1966
"COG3178",2437,3777,4892,5032,4701,1137
"COG3179",28,300,77,270,119,833
"COG3180",658,1930,1929,2524,1522,478
"COG3181",5741,3346,4474,4268,3054,1026
"COG3182",1663,295,179,1979,318,9327
"COG3183",80,53,38,57,51,611
"COG3184",30,0,11,150,0,54
"COG3185",1567,1089,358,1249,483,1724
"COG3186",1264,1007,271,989,1264,1224
"COG3187",152,29,22,193,7,1402
"COG3188",465,39,8,337,26,390
"COG3189",22,28,0,10,1,89
"COG3190",7,5,3,149,0,141
"COG3191",2169,909,574,608,1273,188
"COG3192",2,0,0,0,0,5
"COG3193",581,270,242,166,202,189
"COG3194",929,833,395,972,881,398
"COG3195",1227,975,483,927,870,361
"COG3196",16,0,0,0,0,46
"COG3197",7,2,0,37,1,25
"COG3198",66,5,9,200,0,683
"COG3199",1275,1012,244,144,221,450
"COG3200",3412,5365,5390,5608,6206,2524
"COG3201",379,660,822,1469,1283,800
"COG3202",914,1237,1101,1512,2271,159
"COG3203",38,221,458,1088,765,336
"COG3204",480,1798,1339,685,1498,3077
"COG3205",62,6,8,67,1,354
"COG3206",2246,2211,2460,2946,2051,5228
"COG3207",1,5,0,1,0,6
"COG3208",39,100,33,115,58,129
"COG3209",334,149,36,1128,470,2419
"COG3210",569,422,995,408,228,190
"COG3211",2368,3656,321,393,225,1346
"COG3212",5,5,3,19,1,117
"COG3213",86,104,8,418,21,398
"COG3214",535,206,59,89,144,123
"COG3215",7,16,8,92,5,160
"COG3216",250,726,974,886,346,841
"COG3217",1198,1084,609,1637,971,366
"COG3218",64,9,11,20,5,305
"COG3219",94,59,18,300,1,790
"COG3220",204,290,39,546,31,1728
"COG3221",3740,4223,1922,1687,1571,1917
"COG3222",300,838,1071,750,464,265
"COG3223",16,38,50,11,107,54
"COG3224",60,30,8,94,13,232
"COG3225",4184,2218,2064,1837,2108,702
"COG3226",7,11,45,51,5,27
"COG3227",363,76,184,1982,77,1623
"COG3228",288,102,20,539,46,351
"COG3230",11,5,3,39,7,120
"COG3231",44,3,0,0,0,7
"COG3232",119,49,26,285,61,54
"COG3233",10,7,1,2,0,60
"COG3235",86,10,13,235,11,1039
"COG3236",54,67,41,101,110,122
"COG3237",51,32,4,109,1,301
"COG3238",172,77,58,99,122,82
"COG3239",2930,6221,8439,6341,4844,1868
"COG3240",15,95,3,136,5,149
"COG3241",147,382,421,533,671,636
"COG3242",2,5,7,26,9,40
"COG3243",2038,552,814,728,138,1784
"COG3245",540,234,175,554,311,1126
"COG3246",3107,2983,3292,2473,2657,599
"COG3247",151,10,11,26,6,18
"COG3248",16,20,10,536,5,689
"COG3249",473,139,260,775,201,1865
"COG3250",6526,3562,3109,3287,4559,5223
"COG3251",6,1,1,7,0,15
"COG3252",112,105,251,104,166,26
"COG3253",1256,175,10,15,96,11
