"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG2146",2019,1631,724,1456,1114,1321
"COG2147",918,471,235,497,0,71
"COG2148",5576,2992,3766,3286,4933,7628
"COG2149",137,4,0,6,15,6
"COG2150",2,3,0,0,0,0
"COG2151",2549,2685,2991,2474,1450,1329
"COG2152",1231,26,82,15,238,26
"COG2153",403,382,904,596,228,1309
"COG2154",595,921,806,2512,1259,959
"COG2155",0,0,0,0,1,0
"COG2156",124,0,2,0,12,9
"COG2157",4,32,1,54,0,10
"COG2159",1931,1710,344,4438,3757,1993
"COG2160",825,25,144,28,98,2004
"COG2161",201,12,14,5,502,977
"COG2162",74,8,31,0,301,43
"COG2163",0,131,1,101,0,2
"COG2164",352,95,94,77,0,30
"COG2165",418,468,683,164,442,1603
"COG2166",1216,1380,1943,1646,1303,1885
"COG2167",0,26,6,19,0,1
"COG2168",50,47,14,60,23,18
"COG2169",816,84,21,55,3125,3691
"COG2170",2123,785,943,840,341,105
"COG2171",3011,4545,4763,4731,2308,2178
"COG2172",402,320,586,337,225,60
"COG2173",900,642,609,545,322,67
"COG2174",2,29,0,39,0,1
"COG2175",2848,5290,3438,14172,1986,795
"COG2176",591,852,900,677,645,283
"COG2177",1716,1467,2168,1618,2270,2810
"COG2178",1624,726,332,462,5,55
"COG2179",242,103,225,125,3,5
"COG2180",37,0,0,0,222,754
"COG2181",240,108,50,108,250,704
"COG2182",852,323,936,392,724,260
"COG2183",993,415,120,511,5211,6595
"COG2184",496,9,20,3,584,773
"COG2185",5771,5333,4283,5489,4329,771
"COG2186",3275,303,221,375,6452,6141
"COG2187",263,149,22,68,377,211
"COG2188",1734,550,239,529,2969,1728
"COG2189",1236,708,750,649,2396,1333
"COG2190",19,1,4,0,5,68
"COG2191",0,0,3,0,0,1
"COG2192",7316,7875,8462,7475,12658,1260
"COG2193",542,1001,1240,846,2610,1955
"COG2194",242,50,63,64,1118,5927
"COG2195",1433,610,552,206,237,178
"COG2197",8956,1098,1295,1061,8402,17906
"COG2198",52,32,52,39,1231,12859
"COG2199",6525,1296,1005,764,38914,94555
"COG2200",2505,524,279,284,19490,34510
"COG2201",1647,306,159,251,4500,7610
"COG2202",4575,660,910,1356,58920,94029
"COG2203",5788,826,1219,897,13124,16664
"COG2204",13375,10558,9990,10012,23025,27130
"COG2205",903,141,77,150,1760,3192
"COG2206",1194,1178,1196,795,6158,13140
"COG2207",20737,1685,1826,1405,39455,32520
"COG2208",2147,4967,5737,4561,2827,6695
"COG2209",453,871,2166,1140,691,1687
"COG2210",221,68,22,58,89,22
"COG2211",3907,5211,6619,5740,1926,7371
"COG2212",153,3,0,2,400,58
"COG2213",563,464,613,701,17,182
"COG2214",3784,4259,3976,4259,4129,2239
"COG2215",113,92,523,95,1173,95
"COG2216",378,0,11,0,101,28
"COG2217",22334,5381,5778,2014,10452,8040
"COG2218",216,213,249,355,108,51
"COG2219",2380,1712,771,1537,0,187
"COG2220",6575,5876,6222,5459,2439,7892
"COG2221",296,349,150,402,11,18
"COG2222",463,286,277,258,681,1951
"COG2223",822,477,20,604,1868,4686
"COG2224",4001,4703,6201,5268,2691,3746
"COG2225",6448,9692,10086,9763,5096,5030
"COG2226",7541,7200,7984,7145,2678,2903
"COG2227",3605,4572,4685,4406,3178,3640
"COG2229",4,5,3,4,17,4
"COG2230",5253,11030,10578,10199,8019,3814
"COG2231",33,58,4,26,0,28
"COG2232",61,150,88,147,134,10
"COG2233",2277,1897,1003,693,547,1135
"COG2234",11620,6120,10031,8016,4546,18645
"COG2235",161,206,125,110,323,283
"COG2236",1510,2874,3216,3090,1055,2290
"COG2237",2046,1415,616,1449,0,170
"COG2238",694,666,231,645,0,62
"COG2239",5810,7509,10407,7708,4468,7736
"COG2240",370,70,40,85,57,42
"COG2241",1249,966,621,670,847,87
"COG2242",1738,944,562,633,867,77
"COG2243",1706,1013,551,641,1025,85
"COG2244",5456,3391,4908,3738,5111,8123
"COG2246",160,108,38,94,10,40
"COG2247",10,84,0,74,0,4
"COG2249",328,531,1243,1750,1710,2374
"COG2250",7,9,0,11,0,16
"COG2251",2664,1426,1463,1323,275,3010
"COG2252",1940,4932,5365,5525,1877,3105
"COG2253",5,25,2,3,163,4
"COG2255",3328,2705,3723,2870,3764,2779
"COG2256",3586,1468,839,1391,3381,2882
"COG2257",59,24,24,20,346,805
"COG2258",989,728,646,885,832,1695
"COG2259",1121,824,1097,858,1993,2459
"COG2260",18,71,0,40,0,1
"COG2261",55,0,0,1,214,15
"COG2262",5975,4847,5257,5063,3644,3813
"COG2263",92,361,368,166,6,22
"COG2264",2001,1814,1524,1750,2529,2712
"COG2265",2869,2739,2583,2872,3523,6316
"COG2266",772,428,0,199,0,12
"COG2267",1524,1501,2057,1609,5178,7245
"COG2268",2610,1415,1064,1789,756,4650
"COG2269",268,170,83,158,1069,2330
"COG2270",5206,5892,7977,6784,1102,1009
"COG2271",329,427,259,447,0,187
"COG2272",5201,3098,5646,3640,8030,3023
"COG2273",2800,2605,4815,2959,788,5658
"COG2274",3442,2361,2001,2221,3738,10067
"COG2301",3732,4034,2880,3524,2544,388
"COG2302",326,266,417,273,4,10
"COG2303",16132,17373,17831,17092,19464,16958
"COG2304",4864,4244,4571,4257,5974,11875
"COG2306",31,7,0,5,0,5
"COG2307",693,351,45,1067,3938,3668
"COG2308",3463,3397,645,3073,5245,4636
"COG2309",1146,1740,1395,2178,1794,282
"COG2310",75,18,24,50,167,213
"COG2311",1319,667,1148,637,1122,2414
"COG2312",95,23,5,33,156,39
"COG2313",805,872,970,839,681,38
"COG2314",31,19,34,17,333,81
"COG2315",241,208,57,134,531,773
"COG2316",237,99,95,73,3,15
"COG2317",1653,2361,2502,2801,1367,424
"COG2318",398,57,14,25,1187,297
"COG2319",2239,12774,2574,12491,1271,5492
"COG2320",215,48,28,43,60,73
"COG2321",419,22,27,17,1158,98
"COG2322",591,557,676,591,38,54
"COG2323",762,8,2,4,708,72
"COG2324",29,123,257,121,11,13
"COG2326",1598,2306,2371,2221,2986,2909
"COG2327",842,171,56,178,435,240
"COG2329",637,397,1456,347,312,504
"COG2331",364,332,375,327,186,57
"COG2332",1585,2296,2503,2219,1213,1079
"COG2333",1067,195,41,93,2592,4173
"COG2334",4900,6444,6083,6549,3797,2755
"COG2335",1918,1522,2318,818,723,278
"COG2336",0,0,0,0,30,216
"COG2337",161,1,1,3,33,286
"COG2339",417,477,606,481,5,36
"COG2340",438,434,685,643,1010,120
"COG2342",77,37,3,27,562,7
"COG2343",545,325,49,274,144,39
"COG2344",285,379,446,418,35,75
"COG2345",127,135,5,158,313,69
"COG2346",447,112,27,72,888,1729
"COG2348",162,41,51,84,10,5
"COG2350",255,231,213,184,487,685
"COG2351",860,1052,618,1107,527,618
"COG2352",7149,6932,10240,7632,3721,6584
"COG2353",1393,732,997,777,2108,1730
"COG2354",894,34,16,31,1019,2770
"COG2355",5332,5318,6228,5056,2180,5235
"COG2356",1407,653,882,1014,563,7020
"COG2357",392,10,15,5,187,10
"COG2358",2463,3647,1906,3484,7026,678
"COG2359",0,0,0,0,0,0
"COG2360",1187,657,428,558,2102,1697
"COG2361",167,1,0,2,149,6
"COG2362",449,307,254,181,24,87
"COG2363",366,242,294,228,606,775
"COG2364",1169,2487,2765,2887,86,139
"COG2365",1429,971,638,926,1016,131
"COG2366",6067,5072,8143,4952,4158,9167
"COG2367",1568,420,228,364,1726,214
"COG2368",4543,2266,215,1974,1387,149
"COG2369",219,16,0,3,428,576
"COG2370",88,481,216,109,165,275
"COG2371",362,492,81,486,471,291
"COG2372",260,67,5,39,377,14
"COG2373",3284,763,528,603,6717,496
"COG2374",1892,2187,1589,2261,1482,8433
"COG2375",1245,79,632,58,1989,2337
"COG2376",3042,2088,1057,1766,1103,134
"COG2377",3128,5281,6118,5492,2531,3005
"COG2378",1899,525,320,382,4309,7901
"COG2379",2487,1569,457,1083,1641,185
"COG2380",3,26,0,4,0,0
"COG2382",1519,153,107,109,423,1125
"COG2384",0,0,0,9,23,31
"COG2385",1238,1542,1871,1707,18,81
"COG2386",1197,1286,1321,380,445,494
"COG2388",127,3,9,12,483,62
"COG2389",9,57,3,93,0,2
"COG2390",848,90,62,103,1672,720
"COG2391",2371,872,219,770,2470,330
"COG2401",5,2,0,4,68,0
"COG2402",2,2,8,1,1,2
"COG2403",129,0,0,0,0,0
"COG2404",18,17,10,3,55,15
"COG2405",0,0,19,0,5,0
"COG2406",251,113,0,217,0,9
"COG2407",901,628,336,497,121,43
"COG2409",3086,1589,1454,2095,61,515
"COG2410",2,1,0,2,0,8
"COG2412",532,145,0,99,0,3
"COG2413",6,7,25,26,1,6
"COG2414",987,779,36,534,33,165
"COG2421",1698,618,528,419,2892,535
"COG2423",1910,2222,1380,595,449,287
"COG2425",7,128,2,120,295,83
"COG2426",40,134,306,212,22,35
"COG2428",0,2,0,0,0,1
"COG2429",384,177,0,250,0,13
"COG2430",0,8,0,24,0,0
"COG2431",10,0,0,1,152,129
"COG2433",0,0,0,0,0,0
"COG2440",70,1,0,1,0,6
"COG2442",154,2,20,1,38,3
"COG2443",41,112,90,207,0,27
"COG2445",7,0,1,0,217,4
"COG2450",3,10,39,15,0,1
"COG2451",1,19,0,13,0,0
"COG2452",34,0,3,1,60,39
"COG2453",1116,1007,249,910,153,152
"COG2454",0,0,0,0,2,2
"COG2457",12,9,8,3,10,1
"COG2461",3,1,3,0,0,1
"COG2501",32,25,31,73,36,39
"COG2502",0,0,1,2,65,11
"COG2503",399,572,1229,706,523,734
"COG2508",924,4,10,2,67,57
"COG2509",282,419,171,665,526,1630
"COG2510",6,0,0,0,98,4
"COG2511",2530,2634,1300,843,0,106
"COG2512",1404,810,0,355,0,30
"COG2513",6250,6017,4904,5423,2427,2624
"COG2514",516,41,8,31,774,14
"COG2515",2283,1113,869,921,646,3640
"COG2516",211,158,2,73,263,27
"COG2518",3353,2348,2485,2694,2733,1991
"COG2519",1385,1302,823,1362,10,180
"COG2520",2232,1796,1144,2116,1,276
"COG2521",0,70,0,80,0,3
"COG2522",28,137,277,152,0,13
"COG2524",0,1,1,12,0,0
"COG2602",271,13,0,7,408,12
"COG2603",1009,1078,1602,1049,1305,232
"COG2604",485,151,75,79,277,7412
"COG2605",1703,1892,1866,2351,1788,1422
"COG2606",1404,2082,1705,2155,1177,1448
"COG2607",460,526,438,437,1752,157
"COG2608",379,55,7,44,447,132
"COG2609",9087,14143,14811,4906,2144,2366
"COG2610",539,248,378,720,1576,5580
"COG2703",10,4,11,4,378,342
"COG2704",0,2,0,0,4,233
"COG2706",1350,653,187,352,254,307
"COG2710",1522,1128,2107,1496,22,177
"COG2715",148,152,200,143,1340,1430
"COG2716",243,185,72,118,258,2640
"COG2717",583,853,951,320,268,451
"COG2718",112,57,110,32,2193,2751
"COG2719",132,62,107,54,2580,3452
"COG2720",42,215,15,234,7,11
"COG2721",988,1771,1528,5434,865,3451
"COG2723",2065,1833,2908,1985,982,5775
"COG2730",423,516,905,1734,355,739
"COG2731",3,12,25,6,4,39
"COG2733",811,4,6,1,462,2643
"COG2738",575,636,811,714,134,42
"COG2740",146,54,18,184,774,92
"COG2746",464,414,295,376,349,79
"COG2747",2,6,1,2,42,58
"COG2755",4770,3322,4121,3515,3038,3755
"COG2759",4224,7987,6748,8345,1159,515
"COG2761",1127,754,523,689,1152,764
"COG2764",371,9,32,4,472,71
"COG2766",198,127,153,69,3589,4565
"COG2768",21,80,5,47,0,51
"COG2770",588,52,116,54,600,454
"COG2771",3596,225,243,193,6089,3530
"COG2801",18791,1062,470,1025,23288,37542
"COG2802",2054,4001,4681,3695,1187,1548
"COG2804",4752,5715,6333,4720,8555,18048
"COG2805",1535,2252,2103,1835,1751,3543
"COG2807",454,5,10,3,2013,43
"COG2808",712,72,36,38,662,1100
"COG2810",10,0,0,0,0,0
"COG2812",8570,11511,13046,11553,5155,3870
"COG2813",707,160,151,223,2118,5432
"COG2814",1502,37,79,26,3859,4314
"COG2815",279,915,1023,1074,37,66
"COG2816",1383,1325,1572,1291,1534,3086
"COG2818",1077,509,302,476,2292,3635
"COG2819",896,469,1056,605,630,3193
"COG2820",792,525,651,779,71,153
"COG2821",715,283,65,126,1173,178
"COG2822",89,1,2,7,77,85
"COG2823",1255,2255,2192,2023,1499,2607
"COG2824",328,18,30,24,723,1294
"COG2825",192,270,284,269,635,1236
"COG2826",1330,74,73,57,5099,4504
"COG2827",1097,323,271,291,1254,1295
"COG2828",592,378,226,318,2981,3910
"COG2829",418,32,8,9,1533,2252
"COG2831",923,504,406,367,3961,248
"COG2832",380,518,873,155,267,169
"COG2833",326,133,15,171,664,63
"COG2834",940,584,392,551,1772,1475
"COG2835",563,438,238,344,374,385
"COG2836",329,28,36,19,709,1320
"COG2837",771,74,7,52,812,2301
"COG2838",2545,1305,635,1585,1900,4825
"COG2839",200,117,119,214,13,4
"COG2840",334,581,357,472,1373,2870
"COG2841",24,6,5,1,116,11
"COG2842",330,7,2,4,510,76
"COG2843",758,1073,987,828,28,277
"COG2844",4185,4766,3163,4148,7266,5973
"COG2845",162,105,2,76,394,11
"COG2846",28,15,29,11,391,802
"COG2847",626,555,288,475,2154,1359
"COG2848",71,74,66,47,112,10
"COG2849",3779,4779,8919,4091,1357,466
"COG2850",327,275,78,261,2207,2582
"COG2851",26,1,12,2,97,60
"COG2852",1257,10,55,12,290,42
"COG2853",2008,3517,3736,3348,1608,3081
"COG2854",1709,2689,2753,2500,1231,1802
"COG2855",996,2133,4104,2499,817,1402
"COG2856",860,52,14,8,1068,2985
"COG2857",3244,4885,5322,4895,2934,2295
"COG2859",552,157,258,124,1027,1786
"COG2860",1029,500,30,276,1428,1607
"COG2861",366,634,538,418,1715,2180
"COG2862",160,325,367,352,162,1183
"COG2863",1020,828,723,793,2595,3017
"COG2864",128,182,12,137,272,90
"COG2865",752,23,44,3,2897,1341
"COG2866",4007,5039,5312,2072,491,2477
"COG2867",943,1475,1505,1511,792,1126
"COG2868",0,0,2,0,0,1
"COG2869",576,1007,2441,1266,857,1801
"COG2870",3700,4239,6355,4647,11460,2660
"COG2871",1006,1737,4376,2247,2213,5166
"COG2872",618,975,999,1124,216,223
"COG2873",5385,9537,8701,9534,3235,7547
"COG2874",48,141,255,152,0,72
"COG2875",1671,1008,440,663,486,72
"COG2876",1119,1415,1766,1745,702,188
"COG2877",3124,4506,5524,4811,2610,2324
"COG2878",146,99,60,183,699,1173
"COG2879",23,0,0,0,9,0
"COG2881",0,3,0,0,0,2
"COG2882",16,4,3,3,468,62
"COG2884",1674,1153,1669,1408,1892,1892
"COG2885",7030,5517,6424,6350,12624,12461
"COG2887",4138,1773,1551,1773,4036,309
"COG2888",0,93,0,56,0,0
"COG2890",6294,6490,7636,6290,3924,4406
"COG2891",152,224,184,232,570,1060
"COG2893",200,245,97,192,511,31
"COG2894",297,370,381,449,972,1085
"COG2895",2443,1248,1500,1416,4044,3409
"COG2896",4077,4673,2935,4773,3156,3929
"COG2897",6516,5152,2908,4155,2814,2042
"COG2898",780,8,15,2,271,173
"COG2899",359,54,74,117,380,42
"COG2900",7,0,2,1,26,728
"COG2901",136,233,471,289,330,880
"COG2902",2988,668,109,296,8154,9562
"COG2904",214,332,925,149,473,600
"COG2905",694,29,72,36,3583,5416
"COG2906",5,12,17,22,175,601
"COG2907",1159,6179,5705,5673,3734,3331
"COG2908",2069,4712,3287,4301,2994,3562
"COG2909",692,112,70,8,1440,1008
"COG2910",426,36,6,29,300,29
"COG2911",3351,181,766,82,9690,10318
"COG2912",1985,938,100,586,314,208
"COG2913",541,496,731,528,1192,950
"COG2914",60,28,7,30,244,734
"COG2915",49,66,57,84,442,1297
"COG2916",10,2,1,0,335,914
"COG2917",1812,2477,2285,2469,1488,148
"COG2918",995,1210,2520,1464,2144,3725
"COG2919",134,141,117,37,194,270
"COG2920",167,121,112,167,129,639
"COG2921",48,48,21,34,257,610
"COG2922",51,51,14,121,164,1522
"COG2923",63,76,29,58,93,609
"COG2924",262,304,458,320,453,968
"COG2925",3249,6132,6739,6059,1154,3240
"COG2926",0,0,0,0,1,15
"COG2927",402,341,222,325,868,1054
"COG2928",1680,2878,3342,2651,1234,191
"COG2929",77,15,3,4,291,276
"COG2930",384,300,165,304,692,45
"COG2931",5532,7974,10279,7191,10056,8526
"COG2932",531,30,13,18,1855,143
"COG2933",137,50,6,53,1250,2359
"COG2935",812,650,282,516,1919,1686
"COG2936",4738,4983,4577,6731,3321,6909
"COG2937",563,635,966,718,2532,7031
"COG2938",298,246,159,192,659,785
"COG2939",1644,932,1337,1121,995,4690
"COG2940",664,2769,1562,2814,530,76
"COG2941",1225,2569,2709,2516,898,631
"COG2942",958,343,169,213,624,273
"COG2943",479,57,28,32,3309,4746
"COG2944",103,10,10,2,617,976
"COG2945",1618,2400,2177,2224,1726,180
"COG2946",1,0,0,0,0,179
"COG2947",2144,2407,1869,2159,974,1346
"COG2948",1386,44,14,13,3724,223
"COG2949",273,9,28,6,97,61
"COG2951",2945,4133,5748,4229,4153,6025
"COG2954",545,593,627,470,260,743
"COG2956",714,747,1437,686,1505,2297
"COG2957",1933,2428,1722,2106,1626,2761
"COG2958",8,0,1,1,1,190
"COG2959",250,92,25,68,1523,2976
"COG2960",120,128,94,83,580,887
"COG2961",200,151,192,170,2070,1561
"COG2962",696,827,918,2572,1527,2632
"COG2963",1678,109,46,35,4280,4486
"COG2964",69,18,49,19,3,117
"COG2965",0,2,0,0,57,21
"COG2966",142,3,1,1,142,3360
"COG2967",808,714,626,639,708,859
"COG2968",1216,555,14,326,1558,1568
"COG2969",80,59,22,52,464,1050
"COG2971",502,454,96,332,915,3167
"COG2972",2535,66,114,74,2057,3342
"COG2973",0,0,0,0,0,37
"COG2974",56,36,47,19,1283,3338
"COG2975",56,104,233,117,65,34
"COG2976",209,252,296,281,651,1507
"COG2977",165,87,13,72,453,154
"COG2978",509,238,80,140,2156,4311
"COG2979",46,4,6,4,722,145
"COG2980",141,112,23,112,272,1065
"COG2981",152,152,46,112,1157,1556
"COG2982",830,493,45,217,5036,583
"COG2983",354,160,112,159,1019,1000
"COG2984",66,19,15,11,821,1451
"COG2985",584,32,6,8,93,148
"COG2986",2588,2184,2418,2737,2483,2279
"COG2987",2414,2507,2839,3200,1834,1902
"COG2988",331,226,509,269,357,3899
"COG2989",883,136,176,187,2984,1101
"COG2990",32,0,0,0,11,37
"COG2991",10,44,36,43,153,686
"COG2992",1541,3656,3649,3417,1587,3493
"COG2993",1164,128,343,80,1857,1336
"COG2994",3,8,28,3,211,15
"COG2995",89,34,22,6,1801,2560
"COG2996",385,38,49,57,755,1718
"COG2998",490,720,476,709,186,104
"COG2999",5,21,7,17,0,1057
"COG3000",4842,5649,6520,5871,3813,4269
"COG3001",1434,810,656,706,792,1757
"COG3002",1007,43,29,34,691,237
"COG3004",3148,3183,2794,3157,1384,2915
"COG3005",10,30,4,11,246,180
"COG3006",0,1,0,0,1,76
"COG3007",86,117,68,84,304,2858
"COG3008",130,51,19,20,2417,3161
"COG3009",26,15,4,0,665,1340
"COG3010",56,120,96,155,421,23
"COG3011",530,658,955,893,457,1299
"COG3012",175,103,14,122,628,984
"COG3013",2,0,1,0,2,39
"COG3014",163,128,52,57,842,120
"COG3015",147,1,8,1,15,16
"COG3016",358,107,41,80,577,227
"COG3017",119,75,29,65,656,959
"COG3018",95,326,296,257,54,1750
"COG3019",905,502,707,180,569,827
"COG3021",1314,270,235,365,1671,2057
"COG3022",1573,2032,2985,2110,1471,2224
"COG3023",2402,3012,3630,2948,3149,5347
"COG3024",47,42,95,76,115,643
"COG3025",186,47,32,27,1908,3828
"COG3026",50,70,16,32,1136,2284
"COG3027",743,1304,1249,1200,600,119
"COG3028",46,43,48,40,674,1361
"COG3029",134,1,0,0,4,23
"COG3030",1045,1771,1592,1791,1047,1613
"COG3031",130,101,147,81,1378,2745
"COG3033",116,616,867,737,325,147
"COG3034",516,282,162,240,922,243
"COG3036",0,0,1,0,11,10
"COG3037",6,0,0,0,1,103
"COG3038",759,732,726,861,2369,2256
"COG3039",1401,338,96,195,3265,9733
"COG3040",108,334,843,307,1185,1624
"COG3041",107,1,0,0,64,10
"COG3042",5,0,0,0,0,28
"COG3043",0,3,1,1,140,50
"COG3044",282,30,7,19,0,108
"COG3045",78,19,4,24,224,1253
"COG3046",3794,10045,12149,10629,2874,2807
"COG3047",735,283,78,175,1461,2768
"COG3048",1,0,1,0,61,93
"COG3049",158,36,23,44,646,103
"COG3050",0,0,0,0,0,35
"COG3051",67,9,0,2,0,20
"COG3053",0,0,0,0,0,34
"COG3054",26,7,2,1,0,14
"COG3055",269,275,118,202,62,109
"COG3056",0,0,0,0,0,42
"COG3057",1,0,0,0,43,672
"COG3058",49,0,4,0,67,9
"COG3059",58,0,1,1,31,814
"COG3060",1,0,2,0,29,1051
"COG3061",0,0,0,0,0,47
"COG3062",1,0,0,0,75,19
"COG3063",81,83,17,47,958,2640
"COG3064",5,2,1,0,59,1597
"COG3065",5,2,1,1,119,1466
"COG3066",8,4,9,0,116,1794
"COG3067",326,407,2007,631,1078,3216
"COG3068",10,1,3,3,164,1495
"COG3069",81,8,18,25,0,96
"COG3070",28,18,32,38,207,213
"COG3071",301,381,109,349,1746,3350
"COG3072",222,42,36,20,682,5009
"COG3073",9,40,11,14,174,1370
"COG3074",0,0,0,0,0,23
"COG3075",100,22,3,9,1,2
"COG3076",1,0,5,1,36,828
"COG3077",133,3,1,1,351,18
"COG3078",0,0,0,1,34,41
"COG3079",189,162,44,132,576,1609
"COG3080",143,4,0,0,0,23
"COG3081",99,19,42,3,100,827
"COG3082",1,0,0,0,2,402
"COG3083",312,475,5,360,660,2828
"COG3084",0,0,0,0,0,29
"COG3085",7,2,2,0,29,1873
"COG3086",8,14,4,3,292,1066
"COG3087",102,72,32,53,728,1708
"COG3088",1460,1944,2393,1931,1260,1010
"COG3089",8,12,12,10,132,720
"COG3090",1209,773,1274,257,1159,464
"COG3091",7,27,6,11,176,984
"COG3092",2,2,2,1,44,958
"COG3093",488,15,32,19,1671,1594
"COG3094",2,2,1,1,253,403
"COG3095",0,0,0,0,0,47
"COG3096",0,1,0,2,1,244
"COG3097",0,0,0,0,0,29
"COG3098",9,22,2,19,238,281
"COG3099",0,0,0,0,2,35
"COG3100",29,17,10,15,193,708
"COG3101",31,15,30,17,506,1543
"COG3102",0,1,0,5,0,36
"COG3103",16,37,19,29,117,1671
"COG3104",1103,763,1100,3051,2149,3631
"COG3105",32,20,10,13,442,116
"COG3106",80,8,9,7,996,3701
"COG3107",343,416,181,329,2184,4654
"COG3108",66,12,63,132,1169,71
"COG3109",4,0,6,2,43,1352
"COG3110",1,0,0,1,3,122
"COG3111",4,0,1,0,0,36
"COG3112",1,0,1,0,4,506
"COG3113",0,0,0,0,0,27
"COG3114",0,1,0,3,14,72
"COG3115",235,171,163,129,1068,2555
"COG3116",6,15,6,10,56,700
"COG3117",83,41,14,51,179,1313
"COG3118",1131,1120,726,914,2370,2669
"COG3119",28639,32154,24269,30916,13339,10107
"COG3120",0,0,0,0,0,5
"COG3121",266,2,8,3,262,67
"COG3122",24,8,5,3,465,1036
"COG3123",29,52,199,43,135,940
"COG3124",317,60,81,66,616,1471
"COG3125",103,1,5,1,330,501
"COG3126",159,2,1,2,1134,54
"COG3127",3922,4002,3574,3997,5123,5740
"COG3128",745,317,884,460,6468,1104
"COG3129",10,60,8,60,474,923
"COG3130",8,9,4,4,195,523
"COG3131",533,53,23,38,4332,3956
"COG3132",15,8,5,5,34,98
"COG3133",34,41,287,94,169,30
"COG3134",53,8,2,2,153,10
"COG3135",138,160,62,152,1663,3882
"COG3136",0,0,0,0,4,12
"COG3137",494,44,19,31,1094,3030
"COG3138",465,74,354,204,1235,3110
"COG3139",12,9,5,12,227,589
"COG3141",4,2,5,1,47,1026
"COG3142",330,470,729,558,473,113
"COG3143",34,7,11,3,876,1782
"COG3144",55,39,26,21,1204,4285
"COG3145",587,698,375,835,1539,1582
"COG3146",2085,1967,2677,1999,2888,1898
"COG3147",17,25,13,18,415,1321
"COG3148",25,30,13,37,353,3399
"COG3149",10,8,22,6,182,1114
"COG3150",72,157,784,226,625,1570
"COG3151",140,134,243,207,444,1077
"COG3152",884,1043,1209,1055,856,356
"COG3153",217,58,72,167,990,131
"COG3154",2,4,1,2,362,723
"COG3155",269,222,222,124,224,2277
"COG3156",481,678,1003,707,1467,2437
"COG3157",31,14,10,12,358,142
"COG3158",845,17,6,46,970,88
"COG3159",361,420,747,435,999,1909
"COG3160",22,11,11,6,512,1480
"COG3161",161,95,403,142,518,1759
"COG3162",52,3,0,7,19,8
"COG3164",752,1138,505,1404,4974,10438
"COG3165",175,103,59,110,731,1511
"COG3166",59,74,17,38,611,1346
"COG3167",77,68,7,50,678,1650
"COG3168",39,58,2,26,502,1263
"COG3169",96,2,1,0,243,20
"COG3170",121,103,42,86,2362,5629
"COG3171",0,0,1,0,37,15
"COG3172",143,274,355,375,190,46
"COG3173",4057,4527,5222,4740,3201,2647
"COG3174",37,13,1,1,646,140
"COG3175",1114,1697,2900,1913,1194,1680
"COG3176",1395,2477,1582,2164,2364,4158
"COG3177",998,174,334,109,5110,3802
"COG3178",2601,4054,4444,3856,2294,377
"COG3179",103,101,207,52,547,43
"COG3180",875,1705,1395,1914,1678,96
"COG3181",4486,3275,2685,3470,5098,512
"COG3182",3565,221,283,185,10465,12871
"COG3183",75,47,43,53,77,486
"COG3184",28,1,5,0,235,652
"COG3185",1580,972,957,1047,3502,2172
"COG3186",1490,880,1750,969,994,1820
"COG3187",153,6,7,11,933,1104
"COG3188",868,4,28,1,968,206
"COG3189",34,7,1,1,383,36
"COG3190",10,0,0,0,196,523
"COG3191",1606,1322,1088,1111,777,1466
"COG3192",3,0,0,0,80,0
"COG3193",342,397,133,90,254,179
"COG3194",736,978,717,1030,465,138
"COG3195",1268,1144,685,395,365,44
"COG3196",9,0,0,0,0,2
"COG3197",14,1,3,0,13,10
"COG3198",13,9,6,6,318,955
"COG3199",642,904,830,1297,802,2297
"COG3200",3687,5945,5969,5364,2164,3059
"COG3201",575,703,1037,917,343,1158
"COG3202",921,1451,2126,1483,1464,100
"COG3203",70,376,640,284,1450,368
"COG3204",394,868,1156,1027,485,2433
"COG3205",72,4,5,0,351,572
"COG3206",3159,1750,2639,1756,6736,9075
"COG3207",4,0,0,0,0,0
"COG3208",98,193,43,184,160,140
"COG3209",3373,265,134,73,2914,6419
"COG3210",708,754,270,411,5018,262
"COG3211",2030,2531,742,2575,5573,6323
"COG3212",13,0,5,0,508,60
"COG3213",184,33,19,17,1821,1609
"COG3214",590,246,66,202,677,116
"COG3215",7,34,5,13,322,55
"COG3216",590,540,415,436,1278,1221
"COG3217",1066,1447,692,1407,864,262
"COG3218",130,7,5,7,495,72
"COG3219",12,24,3,29,596,1413
"COG3220",165,153,26,78,2172,2015
"COG3221",3539,2989,1919,954,917,810
"COG3222",822,420,458,423,871,140
"COG3223",18,45,198,54,119,2
"COG3224",130,20,20,7,145,1446
"COG3225",2733,2715,1959,1964,1455,2994
"COG3226",32,14,4,3,369,47
"COG3227",438,79,318,172,293,1875
"COG3228",312,63,22,110,934,145
"COG3230",11,0,7,0,404,667
"COG3231",193,3,0,2,33,3
"COG3232",80,81,38,73,255,53
"COG3233",85,0,1,1,592,2
"COG3235",6,8,10,3,152,1357
"COG3236",128,107,92,112,161,692
"COG3237",122,1,2,0,479,542
"COG3238",361,59,95,80,473,51
"COG3239",4005,4801,4421,5065,3002,1450
"COG3240",8,76,10,57,357,137
"COG3241",103,412,657,436,152,1417
"COG3242",8,12,3,9,21,27
