"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG2157",29,8,1,1,16,0
"COG2159",4904,1504,343,8193,1206,8294
"COG2160",284,235,144,1374,92,89
"COG2161",113,35,235,678,18,537
"COG2162",49,33,204,85,7,568
"COG2163",14,2,2,2,20,0
"COG2164",162,125,6,117,35,1
"COG2165",1040,562,1196,2444,826,1406
"COG2166",1738,1625,2353,1427,1936,1345
"COG2167",0,4,2,0,0,0
"COG2168",24,33,63,85,25,23
"COG2169",549,100,695,1843,107,2499
"COG2170",1311,1696,227,1506,1372,575
"COG2171",4513,4943,1604,2870,5285,2614
"COG2172",381,764,203,556,319,292
"COG2173",906,1104,341,769,716,501
"COG2174",4,0,1,0,8,0
"COG2175",13161,12740,2095,8104,10626,5337
"COG2176",1188,683,632,656,336,214
"COG2177",1902,1040,1145,2243,1736,2648
"COG2178",284,184,115,223,307,0
"COG2179",230,637,19,239,363,2
"COG2180",26,0,27,739,8,91
"COG2181",74,95,59,928,72,133
"COG2182",436,623,275,348,1037,214
"COG2183",1320,270,2033,3178,209,5398
"COG2184",68,32,128,720,9,162
"COG2185",4112,3465,2372,4260,5013,8186
"COG2186",1385,390,1830,3509,454,4423
"COG2187",301,76,866,342,36,425
"COG2188",621,370,1174,717,637,1966
"COG2189",1223,918,2142,743,577,1029
"COG2190",62,0,104,15,0,3
"COG2191",2,0,0,4,0,0
"COG2192",10055,11348,42077,3475,10533,7439
"COG2193",1221,923,1307,1071,1018,1741
"COG2194",799,75,1236,2188,123,2509
"COG2195",775,562,479,796,923,2778
"COG2197",3722,2302,5293,10551,1954,8627
"COG2198",1329,55,2831,4762,257,5852
"COG2199",15174,1048,32194,12396,784,12019
"COG2200",6595,444,14429,11142,1080,21199
"COG2201",1117,401,3943,2925,246,2022
"COG2202",15365,3798,42296,38175,2952,55804
"COG2203",4785,2605,8170,5898,2306,10834
"COG2204",13372,10569,14138,19044,11990,31837
"COG2205",268,89,1408,2339,49,959
"COG2206",2838,664,4596,6906,548,4234
"COG2207",4793,2625,18532,18049,2222,41942
"COG2208",4569,6643,9184,1921,1889,1553
"COG2209",1122,1131,705,1070,1405,1049
"COG2210",65,44,107,287,22,145
"COG2211",4694,7541,2414,5668,7738,4647
"COG2212",64,9,149,55,6,253
"COG2213",543,487,237,61,828,9
"COG2214",4392,5686,3671,3105,4174,3868
"COG2215",172,54,368,105,78,479
"COG2216",3,2,149,31,0,16
"COG2217",9163,6763,11132,13527,6019,31541
"COG2218",131,152,67,183,191,9
"COG2219",583,272,150,496,356,0
"COG2220",5591,7251,3271,7003,6149,3118
"COG2221",140,275,385,527,305,55
"COG2222",361,242,306,1062,325,382
"COG2223",409,1182,494,3978,208,1376
"COG2224",4380,4769,2109,3980,5672,2684
"COG2225",9840,10173,3257,5841,9015,4932
"COG2226",6322,8428,2277,5367,7473,5360
"COG2227",4854,5584,2900,3348,4857,3161
"COG2229",5,7,4,7,0,49
"COG2230",9330,10940,3157,4684,8813,5041
"COG2231",31,2,115,77,2,0
"COG2232",106,72,31,51,109,12
"COG2233",2041,413,1870,2649,2037,506
"COG2234",7736,4212,4949,13907,7194,13100
"COG2235",260,89,338,243,36,198
"COG2236",2779,3079,2533,2488,2937,1312
"COG2237",544,233,106,419,275,0
"COG2238",268,130,51,152,156,0
"COG2239",7520,9657,3457,2326,2988,1882
"COG2240",96,97,169,74,263,107
"COG2241",770,1481,251,768,1401,541
"COG2242",695,1469,261,794,1335,529
"COG2243",614,1385,384,735,1302,462
"COG2244",4023,2519,2393,6132,3332,9365
"COG2246",124,40,208,455,41,41
"COG2247",261,4,2,40,0,0
"COG2249",2409,2757,2620,1591,2306,1773
"COG2250",20,5,1,46,1,0
"COG2251",739,1004,120,3597,2071,1183
"COG2252",4337,5097,3678,2339,4331,1489
"COG2253",0,12,10,13,1,7
"COG2255",3410,3295,7199,4043,3538,3001
"COG2256",2679,2460,1346,3909,2357,3744
"COG2257",144,31,262,391,32,295
"COG2258",1009,382,555,1104,745,1659
"COG2259",544,327,336,1678,1223,1802
"COG2260",2,0,0,2,1,0
"COG2261",18,4,79,39,1,141
"COG2262",3840,3457,2048,4852,5055,4035
"COG2263",278,131,56,80,140,0
"COG2264",2244,2231,1404,891,777,952
"COG2265",3030,1723,2739,4528,2393,4202
"COG2266",1,0,0,86,0,0
"COG2267",2213,1392,2690,4274,2713,4577
"COG2268",1625,507,1291,2911,1217,1015
"COG2269",618,157,576,1367,191,1185
"COG2270",5409,4800,1486,3199,5981,2697
"COG2271",176,81,291,375,110,1386
"COG2272",3064,3766,1723,5337,4738,3163
"COG2273",1925,2323,1628,3800,3166,767
"COG2274",3526,2458,2511,5094,2844,8648
"COG2301",2897,4099,1004,2703,4044,2846
"COG2302",511,1334,45,307,798,1
"COG2303",19224,21051,7748,20305,22240,11871
"COG2304",4703,2958,3737,8081,4419,12645
"COG2306",6,1,1,12,0,0
"COG2307",483,4417,1691,1181,222,2626
"COG2308",1070,10569,2142,1768,423,3585
"COG2309",1686,1029,236,1233,1740,639
"COG2310",71,9,1278,91,33,9
"COG2311",1014,640,440,1634,750,1301
"COG2312",129,25,27,121,27,73
"COG2313",762,450,51,1217,791,579
"COG2314",95,27,309,64,66,766
"COG2315",182,48,238,494,54,482
"COG2316",106,32,14,271,34,76
"COG2317",2737,3738,326,1523,3566,2304
"COG2318",94,32,360,257,44,1016
"COG2319",5831,5382,3266,3884,4559,949
"COG2320",100,27,106,52,24,220
"COG2321",136,81,282,186,38,1299
"COG2322",394,422,100,487,576,204
"COG2323",83,19,43,163,6,593
"COG2324",41,47,5,22,109,9
"COG2326",1520,1616,3230,2391,1912,3741
"COG2327",264,39,403,271,139,16
"COG2329",954,1464,571,1116,1175,1009
"COG2331",424,274,104,498,452,504
"COG2332",767,780,205,1358,2223,1181
"COG2333",1016,104,1021,2068,250,2870
"COG2334",6103,5319,1941,4946,6072,3446
"COG2335",929,1634,734,665,2247,3955
"COG2336",16,1,10,16,0,37
"COG2337",25,15,29,79,11,307
"COG2339",486,504,84,440,511,6
"COG2340",568,424,794,205,1003,1034
"COG2342",37,19,33,25,1,435
"COG2343",151,85,202,152,123,177
"COG2344",492,320,124,415,534,5
"COG2345",135,23,19,88,107,131
"COG2346",286,66,474,395,41,712
"COG2348",131,83,32,39,63,5
"COG2350",333,439,240,608,368,703
"COG2351",887,566,269,647,1011,261
"COG2352",6886,11824,4004,2286,3585,1359
"COG2353",373,269,330,1508,1014,2362
"COG2354",426,30,726,1264,53,1693
"COG2355",5475,4352,2904,6448,5476,2073
"COG2356",1260,581,1911,3738,738,550
"COG2357",46,9,168,58,27,15
"COG2358",3156,2724,1980,2088,2547,6345
"COG2359",0,0,21,6,1,0
"COG2360",775,608,544,1683,876,1776
"COG2361",4,8,65,17,5,41
"COG2362",272,83,6,422,58,22
"COG2363",405,191,421,594,220,918
"COG2364",2058,2054,457,1134,2594,29
"COG2365",762,682,293,339,298,877
"COG2366",6945,4245,5125,9681,5091,9943
"COG2367",1075,202,181,565,205,801
"COG2368",995,855,76,2343,541,1655
"COG2369",147,17,272,454,63,1281
"COG2370",178,22,27,603,346,636
"COG2371",334,836,161,354,457,250
"COG2372",83,10,3,65,3,150
"COG2373",824,1068,2824,1145,1084,6047
"COG2374",2950,2027,2342,4580,1801,412
"COG2375",735,289,472,1399,724,961
"COG2376",1793,1245,187,717,1647,245
"COG2377",5086,5740,1504,3024,5644,2773
"COG2378",1139,393,1913,4668,342,2558
"COG2379",648,831,294,681,1013,1310
"COG2380",39,0,0,1,0,0
"COG2382",183,161,65,112,102,72
"COG2384",43,0,23,0,3,33
"COG2385",2361,4038,248,1276,3087,16
"COG2386",1397,1146,540,1577,1322,1471
"COG2388",29,33,173,103,5,472
"COG2389",34,1,6,11,31,0
"COG2390",280,181,151,289,428,960
"COG2391",731,479,511,1079,654,2699
"COG2401",0,0,75,0,8,261
"COG2402",0,24,75,0,0,0
"COG2403",0,0,0,210,6,0
"COG2404",179,24,285,18,4,15
"COG2405",0,19,0,0,1,36
"COG2406",16,6,1,90,0,0
"COG2407",374,601,31,400,441,216
"COG2409",1892,780,277,623,595,93
"COG2410",14,0,0,17,0,0
"COG2412",8,0,1,43,2,0
"COG2413",10,3,7,18,18,0
"COG2414",466,155,36,906,103,113
"COG2421",251,238,273,1357,430,1043
"COG2423",2548,665,887,2288,1151,1322
"COG2425",42,30,309,12,22,528
"COG2426",66,42,37,16,121,54
"COG2428",0,1,0,0,0,0
"COG2429",40,0,0,94,0,0
"COG2430",0,0,0,0,0,0
"COG2431",74,4,33,46,21,55
"COG2433",0,0,0,0,0,0
"COG2440",10,3,2,11,3,3
"COG2442",5,33,25,18,1,44
"COG2443",103,34,13,34,69,0
"COG2445",4,1,99,5,0,11
"COG2450",33,21,1,5,6,0
"COG2451",7,0,1,2,9,0
"COG2452",252,14,20,17,4,0
"COG2453",163,92,171,310,569,27
"COG2454",0,0,3,0,0,0
"COG2457",6,13,0,4,4,3
"COG2461",0,0,0,10,0,0
"COG2501",128,274,14,57,132,246
"COG2502",112,1,56,4,1,12
"COG2503",679,712,374,359,1069,683
"COG2508",76,34,158,148,1,48
"COG2509",230,201,696,1036,793,751
"COG2510",5,0,2,2,0,48
"COG2511",1019,450,207,196,166,0
"COG2512",5,0,0,178,0,0
"COG2513",5435,4846,1861,3716,4333,1544
"COG2514",56,26,15,101,8,89
"COG2515",1541,897,847,3436,1106,2854
"COG2516",48,1093,17,216,3,22
"COG2518",2255,2001,993,3177,2711,2801
"COG2519",787,390,227,664,574,8
"COG2520",897,450,206,153,227,0
"COG2521",0,1,3,1,0,0
"COG2522",43,111,47,30,78,0
"COG2524",6,0,30,1,0,0
"COG2602",47,10,31,65,11,577
"COG2603",1262,1950,618,423,528,570
"COG2604",797,178,1864,3249,236,760
"COG2605",2482,1553,5361,1751,1628,512
"COG2606",2260,1523,1306,1508,1440,787
"COG2607",596,511,331,289,786,822
"COG2608",66,21,301,148,41,414
"COG2609",4278,4092,1248,9401,10328,5053
"COG2610",1205,774,2274,2858,943,1027
"COG2703",95,10,226,74,21,508
"COG2704",0,0,7,5,0,11
"COG2706",702,529,87,744,670,493
"COG2710",2369,5481,357,1455,4647,340
"COG2715",138,97,584,1221,199,1586
"COG2716",502,72,873,1040,125,772
"COG2717",915,435,366,973,1202,826
"COG2718",840,105,2345,1100,121,513
"COG2719",1070,149,2768,1158,151,704
"COG2720",221,29,3,34,28,0
"COG2721",4228,5352,1379,3855,5265,1281
"COG2723",2252,1798,1950,2590,2164,1011
"COG2730",962,1350,283,1298,1286,174
"COG2731",22,29,1,5,5,38
"COG2733",249,22,269,1116,43,259
"COG2738",620,1133,205,439,941,347
"COG2740",253,108,45,140,307,878
"COG2746",666,368,39,164,178,59
"COG2747",5,2,89,4,1,9
"COG2755",3255,6017,2117,1216,1556,1187
"COG2759",7180,6679,1026,4087,6999,1009
"COG2761",911,410,391,668,800,1392
"COG2764",75,61,383,352,2,552
"COG2766",1455,250,3791,1762,256,920
"COG2768",239,10,6,77,1,0
"COG2770",188,235,514,293,96,156
"COG2771",952,601,1102,2329,592,7644
"COG2801",6629,1604,11662,20717,1276,20329
"COG2802",3957,4173,946,2540,3836,1830
"COG2804",6851,5293,5833,9978,5535,11954
"COG2805",2214,2122,1234,2050,2059,2302
"COG2807",109,6,160,100,13,1715
"COG2808",249,87,445,1063,35,703
"COG2810",0,1,0,3,0,0
"COG2812",12290,12664,3281,7582,12088,4899
"COG2813",905,241,1618,2552,611,1868
"COG2814",1026,153,1440,1562,142,1697
"COG2815",1041,607,318,321,1115,13
"COG2816",1534,1375,735,2336,1890,2031
"COG2818",904,353,1116,2082,401,2447
"COG2819",871,1034,1521,554,890,1654
"COG2820",776,474,213,338,941,372
"COG2821",303,166,85,307,92,1395
"COG2822",50,8,247,65,19,4
"COG2823",2343,2336,1152,1809,1590,2336
"COG2824",249,43,380,721,47,966
"COG2825",440,197,357,751,271,239
"COG2826",1238,93,2110,1631,145,2251
"COG2827",513,370,745,942,228,1310
"COG2828",838,537,842,2160,416,1870
"COG2829",437,16,469,918,50,1308
"COG2831",367,885,799,694,680,3687
"COG2832",1127,422,588,278,499,753
"COG2833",88,67,57,167,204,607
"COG2834",702,464,567,1084,549,1717
"COG2835",241,228,138,471,348,428
"COG2836",241,50,435,635,30,1059
"COG2837",459,35,746,1033,41,537
"COG2838",1857,878,1858,3144,2115,1957
"COG2839",55,145,16,42,190,100
"COG2840",974,402,708,1428,636,1256
"COG2841",5,2,119,14,1,100
"COG2842",107,20,56,114,6,318
"COG2843",1296,561,660,409,174,97
"COG2844",4377,3265,2112,5565,5381,6718
"COG2845",145,2,135,600,1,83
"COG2846",34,52,40,830,20,704
"COG2847",718,473,543,909,534,1637
"COG2848",74,53,6,69,21,7
"COG2849",4376,2759,2331,5353,3002,1474
"COG2850",551,186,1032,1039,229,1707
"COG2851",17,0,618,21,2,19
"COG2852",62,80,125,173,3,1121
"COG2853",3539,3682,1494,2592,3412,1807
"COG2854",2777,2732,865,1731,2241,1714
"COG2855",2510,2212,692,1198,3826,717
"COG2856",248,35,408,2190,25,2028
"COG2857",4996,4486,1807,3298,4870,4096
"COG2859",612,752,368,1046,451,438
"COG2860",483,63,670,343,108,1579
"COG2861",894,215,588,1523,193,2552
"COG2862",74,104,102,900,377,33
"COG2863",1112,804,2128,624,340,701
"COG2864",129,30,174,86,68,299
"COG2865",177,160,439,1349,54,2286
"COG2866",4289,2850,2463,6566,3228,4660
"COG2867",1622,1581,496,934,1502,982
"COG2868",0,2,41,1,0,0
"COG2869",1357,1348,952,300,584,410
"COG2870",6082,4877,29134,4075,5521,4320
"COG2871",2235,2386,2047,3343,3195,2549
"COG2872",893,727,125,873,852,323
"COG2873",9037,11372,2450,7850,10361,3616
"COG2874",138,55,52,54,132,0
"COG2875",172,536,78,679,1055,442
"COG2876",1124,1668,1259,901,2011,860
"COG2877",4618,4867,3801,3057,5038,3015
"COG2878",239,130,318,556,143,768
"COG2879",1,0,1,0,0,0
"COG2881",8,0,0,0,0,0
"COG2882",54,1,118,28,2,485
"COG2884",1496,1013,823,1621,1459,2087
"COG2885",6221,5657,6912,8707,7699,18770
"COG2887",2164,930,4613,2061,2140,2839
"COG2888",0,0,0,0,0,0
"COG2890",6789,6291,2488,5323,6012,3686
"COG2891",334,116,351,574,162,565
"COG2893",124,148,35,100,215,525
"COG2894",275,413,260,498,806,273
"COG2895",1744,1421,1650,3107,2204,2967
"COG2896",3953,2687,1253,4771,3540,2705
"COG2897",3910,3838,1434,3561,2922,2334
"COG2898",63,25,687,160,31,188
"COG2899",72,35,24,118,362,388
"COG2900",70,4,133,262,18,4
"COG2901",357,275,297,551,417,321
"COG2902",2644,370,3950,4824,281,10243
"COG2904",708,370,718,929,818,1209
"COG2905",1251,512,2560,2220,152,3172
"COG2906",99,7,192,248,25,387
"COG2907",4888,5932,1797,2455,5020,3362
"COG2908",2356,2055,1791,950,869,1265
"COG2909",287,91,2462,567,196,3310
"COG2910",60,5,285,43,11,210
"COG2911",2224,160,2579,5362,335,7462
"COG2912",473,250,347,193,150,189
"COG2913",551,474,353,726,830,1172
"COG2914",154,8,206,392,26,318
"COG2915",305,74,376,547,103,718
"COG2916",111,3,91,355,15,126
"COG2917",759,864,132,1091,2264,1396
"COG2918",1875,1535,1400,2423,2403,1896
"COG2919",255,81,239,400,83,516
"COG2920",195,203,408,465,184,322
"COG2921",155,30,214,282,36,358
"COG2922",269,11,235,847,53,49
"COG2923",136,69,211,106,17,103
"COG2924",435,315,299,661,446,359
"COG2925",6174,6840,1797,3335,6219,1484
"COG2926",0,0,2,0,0,0
"COG2927",420,260,345,641,396,980
"COG2928",2913,3357,498,1454,2784,1217
"COG2929",27,8,107,185,6,576
"COG2930",223,108,34,221,369,1001
"COG2931",8877,6684,5456,6175,7658,10393
"COG2932",162,61,1102,295,32,1493
"COG2933",435,20,682,1013,62,627
"COG2935",612,399,711,1281,709,1923
"COG2936",5207,4054,1047,8120,4002,2289
"COG2937",1658,1208,2577,3061,985,3433
"COG2938",346,172,227,449,197,784
"COG2939",1249,680,844,3466,1183,2840
"COG2940",1264,1565,1202,509,1541,538
"COG2941",773,874,197,875,2477,1090
"COG2942",153,98,98,511,229,685
"COG2943",705,58,1137,2348,110,1761
"COG2944",244,12,191,347,10,251
"COG2945",2406,2558,555,898,1970,1078
"COG2946",22,1,8,31,5,1
"COG2947",2223,2327,755,1367,1691,1117
"COG2948",153,63,656,366,35,2224
"COG2949",125,35,153,52,16,136
"COG2951",4729,4767,1916,4441,4669,4632
"COG2954",653,746,156,924,622,176
"COG2956",1091,361,675,585,134,455
"COG2957",2275,4244,1014,2282,1355,2634
"COG2958",15,0,9,9,1,28
"COG2959",527,100,868,1490,114,1449
"COG2960",214,111,330,156,89,247
"COG2961",488,188,572,784,213,1014
"COG2962",2538,2681,1124,2288,2265,1088
"COG2963",799,98,1441,1883,133,3246
"COG2964",2,20,9,34,3,2
"COG2965",27,1,67,6,0,19
"COG2966",380,14,454,1413,62,152
"COG2967",710,442,363,917,514,1055
"COG2968",249,23,79,948,47,1570
"COG2969",218,35,289,183,20,185
"COG2971",691,138,784,1389,267,432
"COG2972",461,141,1599,2084,216,3647
"COG2973",0,1,0,0,0,0
"COG2974",194,37,270,1015,132,1186
"COG2975",117,196,53,71,272,78
"COG2976",534,202,453,863,237,824
"COG2977",73,64,119,162,45,158
"COG2978",938,177,1020,1857,251,3375
"COG2979",97,7,350,62,14,700
"COG2980",76,20,109,537,56,488
"COG2981",420,118,558,229,67,505
"COG2982",595,130,1101,716,85,5180
"COG2983",375,209,513,565,360,1002
"COG2984",222,20,595,176,60,951
"COG2985",48,24,272,78,4,104
"COG2986",2245,1056,1516,1837,1478,2711
"COG2987",785,450,462,1996,1737,2222
"COG2988",1019,1246,919,2007,1071,60
"COG2989",489,224,251,449,680,2010
"COG2990",2,2,1,3,2,1
"COG2991",101,14,140,305,14,55
"COG2992",3688,4048,8073,1953,3194,3613
"COG2993",391,220,916,828,291,2685
"COG2994",8,7,2150,2,29,603
"COG2995",434,15,674,938,53,903
"COG2996",340,107,547,646,136,1279
"COG2998",669,584,74,514,1007,349
"COG2999",100,10,36,788,31,0
"COG3000",5072,5652,3302,5166,7964,5041
"COG3001",1314,1518,614,1595,1238,937
"COG3002",248,48,1427,370,55,573
"COG3004",3089,3253,984,2242,2450,3245
"COG3005",2,14,121,11,2,293
"COG3006",0,4,0,2,0,0
"COG3007",603,246,484,1347,320,1282
"COG3008",570,43,1050,1112,97,2068
"COG3009",260,11,365,501,44,707
"COG3010",51,65,79,49,183,82
"COG3011",776,910,750,653,844,828
"COG3012",214,21,371,481,52,301
"COG3013",2,1,2,4,0,2
"COG3014",168,117,88,105,44,268
"COG3015",3,3,146,15,3,59
"COG3016",198,70,233,214,151,775
"COG3017",226,56,345,646,45,707
"COG3018",447,198,321,766,399,31
"COG3019",821,798,1081,958,643,2390
"COG3021",569,258,483,1168,470,3691
"COG3022",2160,1823,1106,2449,2633,2153
"COG3023",3864,3348,8280,3786,2977,3380
"COG3024",210,62,179,248,119,142
"COG3025",656,42,944,1601,72,951
"COG3026",329,26,674,888,76,971
"COG3027",1308,1336,336,429,1025,626
"COG3028",257,28,455,536,74,529
"COG3029",0,0,2,157,0,2
"COG3030",1847,1550,467,1475,1445,491
"COG3031",359,209,654,1377,307,1356
"COG3033",750,170,276,80,1087,268
"COG3034",254,173,429,548,439,1230
"COG3036",8,0,63,2,0,2
"COG3037",0,2,4,0,0,4
"COG3038",746,1228,1141,1147,1075,1256
"COG3039",585,186,2778,4639,191,3986
"COG3040",516,277,641,702,243,843
"COG3041",17,0,0,27,2,241
"COG3042",4,0,2,0,0,0
"COG3043",0,1,5,13,0,159
"COG3044",103,24,3,105,16,0
"COG3045",170,7,335,197,15,44
"COG3046",7025,12606,2628,3662,11853,3378
"COG3047",524,84,727,1188,148,2632
"COG3048",59,0,222,2,0,0
"COG3049",11,13,172,27,18,200
"COG3050",0,0,0,0,0,0
"COG3051",26,14,1,93,0,7
"COG3053",3,0,2,8,0,0
"COG3054",2,0,1,46,1,4
"COG3055",241,159,25,396,305,171
"COG3056",0,0,2,0,1,0
"COG3057",173,0,189,49,28,6
"COG3058",2,1,147,50,1,5
"COG3059",181,5,167,61,28,47
"COG3060",154,0,171,340,25,5
"COG3061",0,0,0,0,0,0
"COG3062",0,2,3,6,1,74
"COG3063",509,32,716,1160,72,819
"COG3064",269,1,291,554,28,5
"COG3065",141,3,104,622,28,17
"COG3066",254,4,309,241,11,1
"COG3067",825,1314,645,1656,1941,409
"COG3068",271,4,262,571,28,53
"COG3069",9,17,18,25,119,0
"COG3070",26,28,179,61,34,157
"COG3071",714,107,765,1708,179,1482
"COG3072",462,36,1376,2045,122,147
"COG3073",203,6,377,564,23,611
"COG3074",0,0,2,0,0,0
"COG3075",26,0,3,32,0,6
"COG3076",117,1,136,308,14,4
"COG3077",11,5,31,38,4,303
"COG3078",71,0,29,2,0,0
"COG3079",331,65,449,813,113,810
"COG3080",4,0,3,157,0,0
"COG3081",420,52,779,778,90,46
"COG3082",52,0,75,133,3,1
"COG3083",818,39,490,1468,186,269
"COG3084",0,0,2,2,0,0
"COG3085",280,3,304,620,67,10
"COG3086",98,7,202,322,28,447
"COG3087",271,52,451,786,69,238
"COG3088",2111,2066,583,1538,1910,1139
"COG3089",115,22,190,351,23,223
"COG3090",933,1511,883,1239,1461,2585
"COG3091",158,6,419,422,46,446
"COG3092",145,2,177,126,4,1
"COG3093",204,48,747,696,23,1022
"COG3094",57,3,50,134,0,13
"COG3095",0,2,0,0,1,0
"COG3096",0,9,5,2,2,0
"COG3097",0,0,0,0,0,0
"COG3098",88,8,186,233,21,343
"COG3099",44,0,63,1,0,0
"COG3100",153,20,211,241,26,180
"COG3101",288,42,234,512,83,549
"COG3102",7,1,1,0,2,0
"COG3103",291,34,372,695,32,28
"COG3104",2549,2511,1103,2950,4220,4294
"COG3105",70,33,214,61,31,521
"COG3106",554,10,724,1539,63,366
"COG3107",1079,298,1336,2019,367,2128
"COG3108",150,100,581,100,531,576
"COG3109",189,3,323,482,17,3
"COG3110",1,0,14,13,11,0
"COG3111",5,0,69,1,0,0
"COG3112",41,4,93,276,0,0
"COG3113",0,0,1,0,0,0
"COG3114",4,0,17,4,0,1
"COG3115",223,34,198,1125,163,1258
"COG3116",100,15,186,100,5,75
"COG3117",230,14,374,607,37,630
"COG3118",1402,756,891,1765,1158,2228
"COG3119",27931,37189,5033,33136,49022,26492
"COG3120",0,0,0,2,0,0
"COG3121",134,8,299,118,1,289
"COG3122",53,4,112,321,34,704
"COG3123",242,72,276,500,315,133
"COG3124",272,102,387,637,187,938
"COG3125",139,14,205,92,17,210
"COG3126",141,2,118,69,4,1041
"COG3127",4184,6331,2410,5021,4528,6089
"COG3128",1249,1622,19609,562,1268,5524
"COG3129",99,3,211,127,39,424
"COG3130",92,11,155,221,9,263
"COG3131",617,68,1214,1959,100,2027
"COG3132",31,8,46,36,24,57
"COG3133",83,120,171,70,271,39
"COG3134",73,6,189,49,13,137
"COG3135",602,135,910,1566,182,575
"COG3136",8,0,65,15,2,3
"COG3137",546,63,787,1266,88,490
"COG3138",774,250,1273,1385,403,952
"COG3139",111,32,165,199,21,296
"COG3141",137,3,244,411,19,3
"COG3142",136,138,75,214,578,515
"COG3143",294,12,542,731,43,222
"COG3144",722,45,1779,1384,88,1552
"COG3145",650,377,1043,1139,457,1341
"COG3146",2120,4104,1055,2078,3938,2840
"COG3147",231,25,372,528,36,580
"COG3148",519,8,811,1557,74,192
"COG3149",160,34,289,472,33,75
"COG3150",383,505,402,789,756,222
"COG3151",326,177,366,175,89,222
"COG3152",837,712,412,602,680,920
"COG3153",223,226,336,247,361,1630
"COG3154",17,10,37,658,10,186
"COG3155",473,109,376,1290,169,114
"COG3156",782,805,795,1281,1057,1739
"COG3157",67,43,405,82,25,197
"COG3158",79,29,72,321,52,530
"COG3159",735,625,624,1097,835,1103
"COG3160",230,12,468,645,29,619
"COG3161",387,232,430,848,439,943
"COG3162",2,2,3,17,1,5
"COG3164",2651,771,2851,5027,786,4490
"COG3165",300,84,419,224,26,208
"COG3166",278,36,425,678,55,653
"COG3167",89,3,161,802,38,890
"COG3168",252,15,427,570,14,622
"COG3169",11,2,100,37,3,82
"COG3170",734,122,1689,2340,159,835
"COG3171",8,0,115,14,2,1
"COG3172",149,302,661,172,451,400
"COG3173",3834,4014,1479,4034,5168,6521
"COG3174",67,15,289,129,16,793
"COG3175",1930,2505,835,1648,2779,1539
"COG3176",2078,1851,1446,2376,2814,3646
"COG3177",490,418,1710,3039,121,4232
"COG3178",3521,4330,1053,1625,3733,2520
"COG3179",35,114,7540,70,466,2278
"COG3180",1545,1931,536,609,1611,1242
"COG3181",2670,3968,1252,1033,1251,807
"COG3182",2395,284,3448,4854,498,4456
"COG3183",104,37,73,105,34,144
"COG3184",45,0,114,509,2,36
"COG3185",1104,590,787,1694,732,3577
"COG3186",1376,483,711,1517,600,3005
"COG3187",239,19,456,241,58,396
"COG3188",369,16,944,383,12,912
"COG3189",24,4,108,38,12,102
"COG3190",67,4,118,315,5,225
"COG3191",1030,601,393,2688,1015,1210
"COG3192",0,0,0,7,0,1
"COG3193",279,178,290,581,231,292
"COG3194",1061,351,377,472,971,269
"COG3195",1071,417,230,603,1191,483
"COG3196",5,0,0,0,0,0
"COG3197",8,0,63,6,1,23
"COG3198",159,10,309,368,18,475
"COG3199",1103,514,758,1676,401,143
"COG3200",5269,5765,1375,3399,4743,1928
"COG3201",614,624,636,743,1081,868
"COG3202",1207,1004,506,911,1551,2230
"COG3203",425,342,355,118,493,208
"COG3204",800,761,1428,675,1162,61
"COG3205",94,4,211,290,17,258
"COG3206",3148,1811,2142,5185,2692,5460
"COG3207",27,0,6,2,0,0
"COG3208",108,71,143,241,179,257
"COG3209",1161,291,1520,4847,241,2128
"COG3210",662,1136,386,618,716,5847
"COG3211",1672,595,2089,4793,595,6118
"COG3212",3,0,169,27,2,118
"COG3213",225,41,403,1240,65,1652
"COG3214",246,137,394,607,45,932
"COG3215",82,6,189,36,2,469
"COG3216",672,822,557,889,1009,1016
"COG3217",1271,575,246,923,1151,698
"COG3218",52,8,177,82,5,336
"COG3219",213,8,533,645,19,766
"COG3220",441,43,1620,832,53,1519
"COG3221",2409,2480,1413,3140,2474,2230
"COG3222",760,1106,208,176,327,465
"COG3223",37,65,95,26,63,4
"COG3224",80,34,162,1146,14,1264
"COG3225",2833,2163,1860,4262,2257,4087
"COG3226",7,18,164,27,13,105
"COG3227",625,234,752,394,130,480
"COG3228",343,83,500,255,125,936
"COG3230",31,1,92,480,1,225
"COG3231",8,12,0,15,1,0
"COG3232",138,21,114,64,131,92
"COG3233",49,1,10,2,0,12
"COG3235",210,4,481,518,31,763
"COG3236",188,75,227,510,49,133
"COG3237",65,5,123,305,14,295
"COG3238",94,61,122,112,149,305
"COG3239",4528,7949,3384,3366,6797,3113
"COG3240",176,19,59,22,7,412
"COG3241",520,385,317,680,495,23
"COG3242",22,4,39,20,0,220
"COG3243",820,677,1430,3935,517,3862
"COG3245",397,177,563,1002,285,1475
"COG3246",2918,3118,429,2190,3358,2839
"COG3247",69,18,48,41,5,202
"COG3248",177,9,1046,115,9,61
"COG3249",549,174,594,1238,212,1168
"COG3250",1282,1103,589,8502,3525,1243
"COG3251",1,2,39,5,11,10
"COG3252",121,166,35,46,150,14
"COG3253",207,99,17,517,70,25
"COG3254",293,312,24,152,211,143
"COG3255",323,281,209,101,380,336
"COG3256",16,25,392,145,20,1659
"COG3257",116,61,337,135,294,167
