"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG2146",1447,439,2099,1019,1585,424
"COG2147",0,67,942,233,148,3
"COG2148",3888,3800,5531,3608,5476,3558
"COG2149",0,1,157,5,0,27
"COG2150",0,0,6,0,0,0
"COG2151",1692,2167,2625,2259,2117,1652
"COG2152",209,36,1230,55,124,66
"COG2153",569,1262,377,866,626,1228
"COG2154",2177,2525,1811,2404,1415,2494
"COG2155",0,0,0,0,0,2
"COG2156",25,2,119,0,4,0
"COG2157",0,4,1,34,0,0
"COG2159",614,903,5855,3339,5747,1413
"COG2160",267,139,852,41,188,191
"COG2161",393,41,179,12,478,165
"COG2162",329,2,79,1,79,15
"COG2163",0,7,0,54,0,0
"COG2164",1,63,336,20,38,15
"COG2165",594,756,419,508,2257,940
"COG2166",1798,1849,1199,1852,1461,1498
"COG2167",0,1,1,3,1,0
"COG2168",1,1,16,57,73,45
"COG2169",1608,166,778,62,2145,582
"COG2170",395,1144,2126,1339,411,550
"COG2171",1613,5322,3024,5011,2534,4990
"COG2172",433,479,374,436,215,255
"COG2173",272,847,884,826,380,690
"COG2174",0,1,1,9,0,0
"COG2175",4352,9622,8829,13188,6303,9334
"COG2176",642,183,540,391,463,127
"COG2177",1749,2117,1748,692,770,729
"COG2178",0,183,1589,374,282,0
"COG2179",2,459,243,240,68,187
"COG2180",55,14,31,6,158,42
"COG2181",22,39,227,286,332,125
"COG2182",120,520,822,537,254,144
"COG2183",2429,255,1002,254,4011,1685
"COG2184",286,21,510,8,86,67
"COG2185",5498,5124,5700,4495,3221,3867
"COG2186",4643,409,3330,450,3656,1801
"COG2187",1041,14,268,27,516,35
"COG2188",4056,655,1664,949,1607,1572
"COG2189",4301,655,1227,395,1042,760
"COG2190",6,7,20,0,38,136
"COG2191",0,0,0,0,6,0
"COG2192",31999,6867,7389,3401,860,1914
"COG2193",1561,999,533,1042,1562,1212
"COG2194",731,185,256,241,2550,1167
"COG2195",1752,962,1388,415,1013,1369
"COG2197",5829,1883,8803,1576,11229,4282
"COG2198",2139,326,58,70,6592,868
"COG2199",19342,2729,6646,853,61079,17707
"COG2200",18096,1037,2596,431,26461,8939
"COG2201",2785,354,1660,236,4503,1215
"COG2202",49116,3511,13594,1529,60885,19133
"COG2203",1768,838,1896,1520,17340,5119
"COG2204",17864,12765,13418,10546,21917,16768
"COG2205",597,90,865,46,1344,210
"COG2206",2725,449,1150,521,7156,2671
"COG2207",26720,2653,21012,1901,16048,11144
"COG2208",1544,2246,703,4148,3838,3660
"COG2209",227,1982,489,1542,1050,1416
"COG2210",168,2,204,120,130,41
"COG2211",3009,7875,3944,8252,3328,6482
"COG2212",180,11,121,4,158,92
"COG2213",9,485,552,762,10,57
"COG2214",6425,4306,3819,4239,2578,5003
"COG2215",317,167,98,245,142,50
"COG2216",73,2,376,0,20,3
"COG2217",27647,4389,22493,5561,26191,6228
"COG2218",0,229,218,310,139,73
"COG2219",0,156,2352,690,474,1
"COG2220",2160,6309,6529,5774,7125,6420
"COG2221",351,33,333,461,406,292
"COG2222",315,346,470,388,985,590
"COG2223",975,146,886,450,1492,889
"COG2224",1456,5066,4222,5993,4097,4734
"COG2225",3018,9362,6318,9620,5985,10565
"COG2226",2708,8356,7616,7044,4492,6826
"COG2227",2521,5153,3637,4866,3547,5824
"COG2229",0,2,4,0,29,7
"COG2230",4623,8708,5249,9033,5251,10394
"COG2231",0,0,42,12,147,35
"COG2232",1,48,55,161,40,112
"COG2233",1458,1372,2213,1797,3355,1673
"COG2234",7646,8413,11637,6385,14711,8852
"COG2235",45,32,184,82,305,114
"COG2236",2349,2946,1491,3088,1394,2586
"COG2237",0,155,2026,522,348,0
"COG2238",0,57,650,245,130,1
"COG2239",1299,3187,1945,8695,6544,9288
"COG2240",623,152,344,138,65,248
"COG2241",618,1476,1227,893,388,717
"COG2242",831,1280,1767,823,458,750
"COG2243",261,445,586,803,519,611
"COG2244",3408,4801,5499,3270,6261,4157
"COG2246",218,45,170,168,156,28
"COG2247",1,0,11,44,26,0
"COG2249",2957,3385,1002,1760,2002,2273
"COG2250",0,0,24,2,54,5
"COG2251",68,2056,2563,1851,730,1244
"COG2252",1438,4784,1873,1518,938,1715
"COG2253",88,0,3,1,3,1
"COG2255",2864,3800,3346,3764,3517,2846
"COG2256",3056,2094,3435,2537,3515,2384
"COG2257",57,59,54,47,448,191
"COG2258",300,450,1002,708,1557,878
"COG2259",846,1361,1108,889,2160,1409
"COG2260",0,0,15,6,2,0
"COG2261",44,2,160,0,59,7
"COG2262",1100,1581,2057,5751,4222,4745
"COG2263",7,92,79,223,63,5
"COG2264",1945,2322,1948,618,845,707
"COG2265",2096,2505,2842,2882,5243,4248
"COG2266",0,0,794,59,58,0
"COG2267",3830,2679,1396,2251,4125,2061
"COG2268",1094,993,2608,1314,3290,1292
"COG2269",233,199,292,325,1386,584
"COG2270",2499,6066,5096,6458,2714,3832
"COG2271",2,88,288,217,503,192
"COG2272",4395,6057,5165,1520,844,890
"COG2273",1676,3867,2805,2956,3778,3805
"COG2274",8188,3094,3441,2621,7119,3425
"COG2301",3958,3480,3760,3246,2291,2640
"COG2302",4,771,313,613,32,269
"COG2303",14464,22799,15880,20159,21667,20203
"COG2304",4014,5097,4824,4132,8955,6078
"COG2306",0,0,29,0,25,0
"COG2307",1802,108,2142,1538,3661,800
"COG2308",2538,185,3502,3202,4153,1090
"COG2309",310,480,371,1613,970,765
"COG2310",14,12,78,22,96,35
"COG2311",1321,974,1246,990,1452,636
"COG2312",185,14,97,15,71,89
"COG2313",1219,809,784,845,664,579
"COG2314",113,62,87,20,157,62
"COG2315",372,52,247,110,525,319
"COG2316",5,68,215,46,191,11
"COG2317",1628,3281,1728,2902,748,2123
"COG2318",630,23,339,46,591,131
"COG2319",1203,3116,2213,5683,4851,2068
"COG2320",143,22,206,49,57,48
"COG2321",456,45,438,28,185,53
"COG2322",119,777,588,541,316,649
"COG2323",267,19,719,1,170,77
"COG2324",0,116,29,178,15,71
"COG2326",2441,1716,1718,1670,1846,1868
"COG2327",110,93,831,104,177,531
"COG2329",1118,1248,640,408,635,607
"COG2331",163,403,349,467,371,415
"COG2332",773,2306,1549,2569,1329,2587
"COG2333",1236,165,1051,60,3503,1015
"COG2334",2248,6568,4973,6235,4266,7719
"COG2335",2625,2324,1994,1722,1358,1701
"COG2336",14,2,0,0,18,2
"COG2337",161,1,196,17,96,29
"COG2339",3,539,458,500,274,533
"COG2340",906,742,451,739,278,347
"COG2342",351,5,74,4,57,16
"COG2343",710,99,461,112,165,308
"COG2344",5,274,306,531,355,31
"COG2345",431,55,115,45,69,347
"COG2346",1143,88,394,58,852,351
"COG2348",8,11,152,93,32,22
"COG2350",516,378,271,352,559,361
"COG2351",440,912,862,1036,857,713
"COG2352",3899,9295,7126,2748,1782,3575
"COG2353",2490,1334,1355,955,1723,1540
"COG2354",434,106,866,32,1691,454
"COG2355",2835,5753,5239,5283,4948,6089
"COG2356",772,1120,1413,707,4495,1955
"COG2357",13,18,367,4,66,18
"COG2358",9105,2224,2456,2944,2788,3140
"COG2359",0,0,0,0,0,1
"COG2360",533,334,373,822,1676,1239
"COG2361",3,0,151,0,37,4
"COG2362",49,45,436,86,418,2
"COG2363",299,264,378,170,678,399
"COG2364",10,2217,1196,907,239,630
"COG2365",1328,801,1342,341,253,233
"COG2366",2888,6433,6073,6374,8918,4986
"COG2367",361,55,561,476,493,440
"COG2368",177,223,4560,1463,3027,448
"COG2369",511,40,219,2,750,191
"COG2370",443,335,97,339,218,198
"COG2371",520,157,384,646,273,291
"COG2372",5,4,256,13,115,2
"COG2373",4060,929,3403,410,1712,1806
"COG2374",265,2498,1905,1702,6125,2058
"COG2375",1609,872,1259,144,1264,368
"COG2376",260,454,1012,1262,540,993
"COG2377",2116,6188,3119,5839,3043,7153
"COG2378",1488,370,1876,110,1531,224
"COG2379",1857,943,2449,930,718,872
"COG2380",0,0,10,0,0,0
"COG2382",212,204,1466,22,101,12
"COG2384",2,1,0,10,2,277
"COG2385",11,2356,1312,2755,302,1401
"COG2386",964,1311,1182,1399,1752,1083
"COG2388",307,7,363,9,123,40
"COG2389",2,2,7,19,1,143
"COG2390",860,271,937,346,842,1002
"COG2391",2317,338,2400,764,1451,1710
"COG2401",444,0,3,1,2,1
"COG2402",4,2,0,0,4,0
"COG2403",0,0,121,1,61,0
"COG2404",324,2,20,7,61,67
"COG2405",3,1,0,0,0,5
"COG2406",0,0,743,50,94,0
"COG2407",17,420,887,901,295,682
"COG2409",8,269,2987,941,625,15
"COG2410",0,0,14,0,53,0
"COG2412",0,0,522,38,54,0
"COG2413",1,25,4,12,2,4
"COG2414",6,14,958,231,1310,49
"COG2421",2330,447,1652,363,2010,348
"COG2423",2122,1178,1864,1409,2477,1038
"COG2425",370,11,10,43,4,99
"COG2426",84,12,33,275,27,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1142,88,116,0
"COG2430",0,0,3,9,9,0
"COG2431",145,6,11,4,220,40
"COG2433",0,0,0,0,0,0
"COG2440",6,1,58,6,14,1
"COG2442",9,1,155,0,14,15
"COG2443",0,7,18,93,23,0
"COG2445",2,4,1,0,6,0
"COG2450",0,1,4,1,1,0
"COG2451",0,3,1,8,1,0
"COG2452",0,17,42,4,41,2
"COG2453",81,137,381,558,385,423
"COG2454",0,0,0,0,0,13
"COG2457",0,14,12,10,5,2
"COG2461",0,0,5,0,0,41
"COG2501",1,223,132,139,16,147
"COG2502",25,0,0,0,5,283
"COG2503",1206,1332,386,897,956,781
"COG2508",32,1,848,2,81,12
"COG2509",754,694,287,338,238,1871
"COG2510",19,0,12,0,4,3
"COG2511",0,277,2512,1095,531,0
"COG2512",0,0,1431,26,64,0
"COG2513",4520,4620,6154,4321,4130,4455
"COG2514",67,34,546,30,376,19
"COG2515",2110,1513,2186,1020,2644,1558
"COG2516",2,2,60,74,154,8
"COG2518",2531,2935,3465,2779,3061,2555
"COG2519",3,298,1394,835,452,5
"COG2520",0,313,2171,319,178,1
"COG2521",0,0,0,8,0,0
"COG2522",0,48,27,59,23,0
"COG2524",0,2,0,0,0,0
"COG2602",447,2,258,4,61,36
"COG2603",782,1729,1033,1581,906,1166
"COG2604",1467,366,512,114,4339,649
"COG2605",3187,1352,1660,2491,860,1023
"COG2606",596,1123,1402,1786,2153,1580
"COG2607",1187,918,453,534,463,761
"COG2608",59,12,406,21,223,26
"COG2609",3380,10920,8923,11132,8349,11992
"COG2610",1459,1155,1586,693,3736,926
"COG2703",21,9,9,1,336,131
"COG2704",0,0,0,0,0,35
"COG2706",621,365,1407,165,1132,205
"COG2710",523,4765,1524,2897,224,2414
"COG2715",267,250,169,70,317,67
"COG2716",197,149,269,163,1630,475
"COG2717",870,917,577,996,1235,1769
"COG2718",1089,108,124,44,1912,560
"COG2719",1254,145,124,36,2293,687
"COG2720",2,35,39,164,30,104
"COG2721",2303,5001,3065,5041,2668,6370
"COG2723",1076,1746,2077,2273,3352,1208
"COG2730",124,1697,1255,1390,432,993
"COG2731",3,5,4,3,16,46
"COG2733",62,62,830,10,1534,63
"COG2738",226,1192,611,955,207,990
"COG2740",1081,286,398,277,162,302
"COG2746",9,371,420,294,164,405
"COG2747",3,4,2,1,73,32
"COG2755",1564,4944,4859,1405,1237,1394
"COG2759",2328,6684,4247,7746,3212,6559
"COG2761",1557,826,1198,883,1541,2022
"COG2764",200,6,362,9,172,94
"COG2766",1772,189,170,69,3039,885
"COG2768",0,0,22,20,98,0
"COG2770",172,160,567,34,532,486
"COG2771",2712,599,3549,397,2454,1506
"COG2801",14657,1435,18442,638,28807,7035
"COG2802",1390,4111,2063,4076,1977,3932
"COG2804",7147,5799,4712,1233,3572,1863
"COG2805",1942,2003,1495,1269,2807,2007
"COG2807",596,12,399,1,37,69
"COG2808",1196,51,695,42,563,229
"COG2810",0,0,6,0,1,0
"COG2812",4315,12570,8444,12615,5807,13239
"COG2813",708,649,725,505,3426,1542
"COG2814",2759,109,1560,62,3730,945
"COG2815",1,627,275,1395,217,19
"COG2816",1742,1867,1475,547,799,580
"COG2818",2378,489,1081,479,2863,1144
"COG2819",1755,1169,924,977,3542,2259
"COG2820",178,699,742,1236,339,701
"COG2821",1870,118,729,129,429,289
"COG2822",13,12,88,2,63,21
"COG2823",1245,2052,1211,2020,2141,2369
"COG2824",849,40,310,34,623,515
"COG2825",277,365,205,342,893,530
"COG2826",661,121,1308,54,4554,729
"COG2827",1227,243,1163,324,951,560
"COG2828",1560,537,623,142,676,278
"COG2829",244,78,454,12,1600,586
"COG2831",1361,738,959,387,872,621
"COG2832",848,358,340,579,692,167
"COG2833",943,69,354,169,157,109
"COG2834",1280,594,990,729,1486,850
"COG2835",302,329,591,120,168,110
"COG2836",523,41,337,30,995,332
"COG2837",377,61,761,28,1439,476
"COG2838",1066,2265,2512,1383,4396,2941
"COG2839",86,220,191,223,16,284
"COG2840",776,703,341,708,1980,1208
"COG2841",310,1,18,0,13,16
"COG2842",607,12,312,0,97,94
"COG2843",46,490,733,570,854,229
"COG2844",4554,5261,4201,4895,6739,6318
"COG2845",2,1,161,65,222,1
"COG2846",523,42,20,10,30,45
"COG2847",1511,547,686,508,1277,662
"COG2848",0,33,74,7,36,93
"COG2849",474,4304,3954,3890,2291,1592
"COG2850",1970,173,357,333,1808,678
"COG2851",12,4,21,1,37,1
"COG2852",591,12,1203,1,176,120
"COG2853",1565,3718,1865,3369,2449,3563
"COG2854",1433,2646,1622,2525,1780,3147
"COG2855",1152,3901,989,2795,1827,3664
"COG2856",1241,70,867,14,824,85
"COG2857",2195,4467,3317,5009,3004,4065
"COG2859",300,557,594,200,1244,380
"COG2860",886,61,1026,117,2033,718
"COG2861",3246,143,407,295,1815,408
"COG2862",87,453,146,245,168,637
"COG2863",690,959,979,1264,2083,1346
"COG2864",1171,18,133,157,378,254
"COG2865",527,59,817,14,578,294
"COG2866",5247,3536,3973,3947,3193,4260
"COG2867",753,1521,1009,1492,1184,2224
"COG2868",0,0,0,0,0,0
"COG2869",361,2370,553,1756,1331,1889
"COG2870",13181,4846,3647,6436,2482,3713
"COG2871",410,1424,335,3021,2344,3279
"COG2872",395,826,569,949,590,657
"COG2873",3612,9479,5319,9984,6285,8437
"COG2874",0,44,57,111,68,0
"COG2875",608,1113,1623,743,412,517
"COG2876",1157,2189,1151,1703,919,1623
"COG2877",3850,5130,3111,4841,2838,5212
"COG2878",224,67,145,390,921,635
"COG2879",0,0,30,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",72,2,19,5,50,36
"COG2884",1531,1606,1652,1535,1833,1525
"COG2885",8872,10049,7117,6097,10119,10956
"COG2887",1299,489,1439,1770,1358,1131
"COG2888",0,0,0,14,0,0
"COG2890",2888,6448,6287,6607,4877,6463
"COG2891",81,142,141,253,755,282
"COG2893",663,199,244,206,101,223
"COG2894",150,769,293,621,1280,597
"COG2895",3958,2507,2494,1875,3146,2689
"COG2896",2029,2678,4149,3975,3812,4653
"COG2897",1730,2948,6605,2989,3858,3699
"COG2898",95,5,233,4,280,44
"COG2899",79,343,372,128,93,253
"COG2900",3,26,15,3,369,40
"COG2901",49,453,136,430,610,456
"COG2902",8591,280,3025,338,7923,2624
"COG2904",1564,1016,236,628,1572,917
"COG2905",1910,171,748,9,1275,734
"COG2906",79,39,8,17,378,67
"COG2907",1912,5190,1118,5074,2679,6292
"COG2908",11392,3100,2055,2920,2986,3036
"COG2909",729,126,726,64,2990,705
"COG2910",332,26,413,17,22,401
"COG2911",4038,351,3319,183,6660,1410
"COG2912",880,412,1904,232,785,412
"COG2913",828,876,534,727,840,802
"COG2914",46,31,69,87,488,212
"COG2915",108,40,56,219,804,370
"COG2916",5,21,19,4,626,59
"COG2917",767,2400,1854,2198,826,2950
"COG2918",365,2654,895,2446,3108,2604
"COG2919",684,125,117,113,524,230
"COG2920",275,54,161,338,575,454
"COG2921",50,46,59,47,374,199
"COG2922",8,68,167,208,683,266
"COG2923",66,37,66,98,530,208
"COG2924",60,430,264,422,582,494
"COG2925",271,6467,3212,6272,3162,7364
"COG2926",0,0,0,0,0,22
"COG2927",884,327,381,331,756,523
"COG2928",1516,3011,1732,3137,930,2772
"COG2929",120,10,70,8,86,17
"COG2930",701,381,398,258,248,195
"COG2931",29237,9096,5384,7238,15597,5483
"COG2932",1247,23,570,34,307,185
"COG2933",452,67,112,23,1468,446
"COG2935",477,211,286,469,1516,946
"COG2936",2570,3585,4711,4580,4517,3251
"COG2937",264,961,542,851,4292,1532
"COG2938",505,185,319,234,588,367
"COG2939",1981,1432,1584,1268,2526,1537
"COG2940",2311,1516,647,1956,311,1841
"COG2941",286,2659,1189,2575,1218,3251
"COG2942",816,176,933,275,644,357
"COG2943",1073,66,159,85,2907,595
"COG2944",267,18,120,7,451,95
"COG2945",964,2179,1571,1842,900,2386
"COG2946",0,18,2,1,448,6
"COG2947",627,1644,2179,1793,1640,1915
"COG2948",3637,19,1363,8,458,76
"COG2949",166,12,254,8,42,124
"COG2951",2476,4916,2950,4693,4668,5031
"COG2954",84,549,572,496,229,404
"COG2956",223,455,727,833,2137,855
"COG2957",1413,1523,1922,2324,2728,1559
"COG2958",0,2,5,0,14,4
"COG2959",197,148,226,46,572,285
"COG2960",448,221,134,136,555,382
"COG2961",888,231,174,172,1173,580
"COG2962",1423,2417,2159,2356,2249,3193
"COG2963",1917,158,1705,67,2850,1042
"COG2964",2,7,66,7,78,80
"COG2965",4,0,0,2,2,97
"COG2966",119,28,126,11,1416,439
"COG2967",945,554,773,674,929,731
"COG2968",687,50,1139,148,1345,563
"COG2969",70,57,94,34,257,103
"COG2971",322,99,543,205,2357,710
"COG2972",1114,294,2479,72,2011,1125
"COG2973",0,0,0,0,2,13
"COG2974",375,115,51,60,1996,596
"COG2975",72,305,52,255,30,220
"COG2976",72,340,192,472,1034,632
"COG2977",347,42,157,105,626,84
"COG2978",2596,259,494,31,890,375
"COG2979",453,5,39,6,176,52
"COG2980",6,48,138,58,197,96
"COG2981",1117,247,153,122,1154,562
"COG2982",6791,78,855,273,1479,999
"COG2983",857,315,372,307,840,614
"COG2984",1738,67,56,17,1663,166
"COG2985",21,1,194,1,12,146
"COG2986",4124,1321,2525,1846,2998,1593
"COG2987",3212,1643,2423,2090,2577,1580
"COG2988",183,1059,319,660,2004,933
"COG2989",1845,591,845,318,1108,1059
"COG2990",0,1,33,0,1,43
"COG2991",1,26,9,15,363,69
"COG2992",7246,3107,1480,3154,2493,4573
"COG2993",2309,328,1153,58,1121,683
"COG2994",1018,30,6,1,0,6
"COG2995",706,61,75,12,1574,443
"COG2996",100,74,105,80,1196,724
"COG2998",621,913,477,798,524,946
"COG2999",2,17,11,6,36,120
"COG3000",2647,8237,4817,8113,4233,7774
"COG3001",681,1171,1398,1008,1554,908
"COG3002",866,51,1052,122,770,340
"COG3004",1756,2811,3283,2528,2815,3248
"COG3005",630,3,4,1,9,119
"COG3006",0,0,0,0,0,60
"COG3007",246,295,77,186,975,707
"COG3008",1372,81,114,19,2171,834
"COG3009",245,38,26,8,886,187
"COG3010",12,47,20,156,14,466
"COG3011",577,994,564,1158,1174,1029
"COG3012",329,29,200,55,581,474
"COG3013",0,3,10,0,11,27
"COG3014",24,48,149,24,197,494
"COG3015",24,1,152,0,9,18
"COG3016",1946,144,395,44,422,224
"COG3017",112,78,93,60,341,373
"COG3018",10,408,128,259,914,358
"COG3019",978,801,904,711,2808,1055
"COG3021",1934,748,1282,361,1547,1327
"COG3022",804,3045,1642,2800,2080,2630
"COG3023",6393,3375,2308,2780,2974,3524
"COG3024",16,36,13,100,425,252
"COG3025",1983,107,162,60,2132,739
"COG3026",151,59,42,79,1644,474
"COG3027",254,1009,831,1006,436,1350
"COG3028",109,68,38,37,765,415
"COG3029",16,1,128,0,85,14
"COG3030",647,1555,1004,1633,1474,1926
"COG3031",330,242,120,151,1409,466
"COG3033",510,537,132,935,83,180
"COG3034",416,323,525,294,613,447
"COG3036",0,0,0,0,1,0
"COG3037",0,0,1,0,0,38
"COG3038",504,273,284,1163,1977,2259
"COG3039",536,349,1404,172,3810,916
"COG3040",264,344,118,577,1089,481
"COG3041",3,0,113,1,42,20
"COG3042",0,0,1,0,0,16
"COG3043",103,1,1,0,0,15
"COG3044",0,18,310,22,216,76
"COG3045",287,31,85,8,693,218
"COG3046",2179,11764,3798,11079,1967,10740
"COG3047",1554,136,669,187,1967,464
"COG3048",32,2,4,1,0,36
"COG3049",10,10,144,23,18,54
"COG3050",0,0,0,0,0,19
"COG3051",0,0,77,9,60,1
"COG3053",0,0,0,0,3,0
"COG3054",0,1,29,5,47,23
"COG3055",20,205,313,37,175,109
"COG3056",0,1,0,0,0,17
"COG3057",9,7,0,9,613,238
"COG3058",1,0,56,0,29,0
"COG3059",10,16,55,4,952,153
"COG3060",5,24,1,1,160,63
"COG3061",0,2,0,0,0,22
"COG3062",55,0,0,0,1,9
"COG3063",155,59,99,46,1521,667
"COG3064",22,43,6,3,910,375
"COG3065",7,28,2,8,730,56
"COG3066",14,42,6,11,846,287
"COG3067",96,2086,322,1260,2178,1639
"COG3068",105,51,8,13,931,306
"COG3069",1,104,77,142,10,215
"COG3070",453,32,27,34,44,86
"COG3071",231,253,336,346,2066,716
"COG3072",22,129,208,35,3370,456
"COG3073",18,26,11,15,693,276
"COG3074",0,0,0,0,0,17
"COG3075",0,0,93,14,30,2
"COG3076",5,14,4,5,488,159
"COG3077",28,1,147,0,107,2
"COG3078",13,0,0,0,2,229
"COG3079",19,139,165,215,998,451
"COG3080",11,0,159,0,70,8
"COG3081",146,63,94,16,1769,550
"COG3082",2,8,0,1,242,114
"COG3083",43,179,312,307,1507,645
"COG3084",0,0,0,0,0,19
"COG3085",7,70,9,7,1722,231
"COG3086",12,6,3,5,647,92
"COG3087",111,106,119,77,1165,319
"COG3088",552,1968,1401,2216,1290,2101
"COG3089",8,38,19,17,409,118
"COG3090",3890,1408,1092,869,1590,1476
"COG3091",82,19,13,12,542,61
"COG3092",9,24,1,2,517,182
"COG3093",405,41,515,14,607,87
"COG3094",36,10,1,2,23,181
"COG3095",0,1,0,0,0,11
"COG3096",0,6,0,0,0,156
"COG3097",0,0,0,0,0,13
"COG3098",54,12,11,9,113,190
"COG3099",3,0,0,1,0,144
"COG3100",38,31,45,23,410,174
"COG3101",124,51,31,30,1053,285
"COG3102",0,2,2,1,0,32
"COG3103",115,45,19,24,738,332
"COG3104",2656,4853,3108,3581,2752,4002
"COG3105",35,19,36,40,171,96
"COG3106",408,114,85,18,1757,479
"COG3107",314,337,365,424,3146,1216
"COG3108",622,451,130,217,75,353
"COG3109",10,22,5,3,760,257
"COG3110",0,2,2,0,38,54
"COG3111",0,0,3,0,3,8
"COG3112",7,7,1,2,15,195
"COG3113",0,0,0,0,1,13
"COG3114",2,0,2,0,5,71
"COG3115",166,206,239,194,2011,586
"COG3116",2,49,10,12,344,39
"COG3117",14,34,102,41,777,260
"COG3118",629,394,424,1007,2019,1318
"COG3119",5713,46488,28665,30520,26437,27195
"COG3120",0,0,0,0,0,13
"COG3121",28,2,264,3,193,37
"COG3122",20,16,11,5,297,127
"COG3123",22,322,23,161,510,373
"COG3124",222,264,277,98,1033,525
"COG3125",35,7,42,4,582,101
"COG3126",415,8,165,0,129,209
"COG3127",3380,4158,3951,4040,5627,5289
"COG3128",24113,895,734,812,1008,1072
"COG3129",130,33,3,61,1127,680
"COG3130",44,15,7,13,396,114
"COG3131",2840,152,487,67,2557,734
"COG3132",2,24,13,1,34,279
"COG3133",68,297,48,184,44,201
"COG3134",144,18,50,43,120,16
"COG3135",460,203,112,141,2272,569
"COG3136",2,3,0,1,16,6
"COG3137",176,126,559,22,2074,523
"COG3138",1350,404,456,282,2052,1005
"COG3139",40,19,17,23,408,158
"COG3141",6,35,2,5,567,192
"COG3142",363,772,329,677,173,807
"COG3143",151,46,20,14,992,364
"COG3144",294,125,43,28,2688,841
"COG3145",936,405,564,797,1453,1335
"COG3146",2299,3834,2064,3266,2477,3302
"COG3147",19,38,25,32,778,283
"COG3148",126,90,23,40,1740,688
"COG3149",31,47,7,19,652,211
"COG3150",47,793,77,541,897,891
"COG3151",85,335,161,438,702,513
"COG3152",696,801,888,1184,532,915
"COG3153",1417,297,677,267,255,261
"COG3154",114,16,3,1,125,30
"COG3155",296,183,318,106,1074,327
"COG3156",636,1266,473,1021,1786,1342
"COG3157",47,17,34,14,197,102
"COG3158",96,99,877,34,204,193
"COG3159",509,958,327,827,1365,988
"COG3160",72,51,21,20,893,317
"COG3161",106,500,170,399,1030,734
"COG3162",1,0,62,4,14,29
"COG3164",667,808,763,2090,6484,2989
"COG3165",109,119,150,127,1036,514
"COG3166",95,45,70,29,809,303
"COG3167",265,47,64,42,1015,301
"COG3168",77,37,48,29,813,230
"COG3169",36,4,97,0,40,2
"COG3170",74,119,140,121,1558,1207
"COG3171",0,1,0,0,4,1
"COG3172",91,710,134,465,204,669
"COG3173",731,1671,1286,5539,5037,3351
"COG3174",171,14,100,9,393,48
"COG3175",1145,3028,1109,2415,1375,2983
"COG3176",3283,2611,1348,2309,2928,3046
"COG3177",4362,184,959,114,1995,888
"COG3178",683,1331,946,4026,1530,5181
"COG3179",2232,285,108,42,12,272
"COG3180",2341,1944,834,1755,425,2528
"COG3181",6458,3571,4603,1099,1007,1400
"COG3182",2537,559,3508,194,8522,1952
"COG3183",83,36,74,71,81,51
"COG3184",7,24,35,4,27,173
"COG3185",4153,732,1682,686,2120,1277
"COG3186",1472,792,1542,517,1534,971
"COG3187",30,52,156,8,1333,201
"COG3188",115,9,903,6,568,321
"COG3189",42,2,45,0,113,1
"COG3190",37,16,15,1,117,145
"COG3191",2086,843,1554,904,1262,697
"COG3192",1,0,2,0,9,0
"COG3193",383,151,338,220,538,180
"COG3194",306,924,766,948,538,926
"COG3195",607,1040,1236,1151,690,969
"COG3196",0,0,9,0,0,0
"COG3197",4,1,4,2,11,31
"COG3198",53,25,17,8,685,204
"COG3199",24,316,636,723,1902,416
"COG3200",2788,4826,3637,4865,3034,5446
"COG3201",241,1469,603,1215,831,1460
"COG3202",346,1757,1007,1631,624,1482
"COG3203",1336,595,74,278,91,1144
"COG3204",11,1777,370,965,2947,705
"COG3205",170,10,62,3,448,69
"COG3206",5429,2944,3264,1623,5623,2843
"COG3207",0,1,3,0,2,1
"COG3208",389,39,20,91,513,109
"COG3209",1802,208,3352,30,1109,365
"COG3210",853,449,687,230,818,418
"COG3211",2986,450,1994,365,1574,409
"COG3212",4,6,22,2,64,21
"COG3213",746,69,149,16,786,413
"COG3214",600,24,185,216,278,89
"COG3215",64,5,8,2,41,44
"COG3216",862,1006,612,840,891,920
"COG3217",873,994,1107,1530,780,1612
"COG3218",654,6,138,17,157,13
"COG3219",20,32,16,18,720,276
"COG3220",402,67,168,39,1320,546
"COG3221",5145,2055,3488,2585,2929,1595
"COG3222",1039,1001,832,640,514,818
"COG3223",14,22,15,89,23,15
"COG3224",79,48,125,8,114,75
"COG3225",3012,2056,2668,1489,2617,1869
"COG3226",6,4,25,9,90,57
"COG3227",89,91,419,111,1630,2026
"COG3228",223,102,941,34,487,481
"COG3230",139,25,11,2,49,52
"COG3231",0,0,225,0,6,0
"COG3232",73,96,85,76,129,286
"COG3233",32,2,75,3,48,3
"COG3235",93,41,7,9,930,218
"COG3236",33,34,100,28,35,30
"COG3237",238,18,146,5,349,105
"COG3238",225,110,386,97,126,110
"COG3239",2128,6282,3995,6567,3336,6523
"COG3240",1041,5,13,79,76,114
"COG3241",40,781,79,719,711,485
"COG3242",129,1,7,10,26,26
"COG3243",6116,281,2816,166,721,216
"COG3245",45,83,91,398,1145,525
