"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG2156",79,10,0,6,0,0
"COG2157",2,8,23,3,91,45
"COG2159",349,9383,1302,1200,2811,2031
"COG2160",51,68,29,50,44,0
"COG2161",231,46,10,33,55,22
"COG2162",197,21,6,18,8,16
"COG2163",2,0,19,4,196,105
"COG2164",4,327,64,135,54,1
"COG2165",1190,458,685,177,170,263
"COG2166",2364,1315,1890,1962,1989,900
"COG2167",1,1,5,3,1,16
"COG2168",65,37,32,38,53,15
"COG2169",701,225,57,118,191,91
"COG2170",220,933,1188,1801,2209,1
"COG2171",1611,3074,5197,4706,3722,5408
"COG2172",200,271,448,992,1001,2
"COG2173",116,242,281,1337,1577,688
"COG2174",1,0,3,1,45,8
"COG2175",2137,11151,12208,11972,13087,7493
"COG2176",632,1465,341,383,342,41
"COG2177",1166,1291,1654,1177,1076,3294
"COG2178",107,1068,227,315,288,6
"COG2179",23,80,446,787,869,0
"COG2180",27,6,4,14,7,0
"COG2181",57,134,83,71,99,994
"COG2182",271,383,696,1079,146,77
"COG2183",2040,672,129,251,895,2050
"COG2184",119,75,10,6,2,7
"COG2185",782,1862,1760,3454,3397,7044
"COG2186",1842,729,381,548,570,1135
"COG2187",868,394,23,87,56,7
"COG2188",1184,274,567,432,558,5878
"COG2189",2120,627,629,764,423,114
"COG2190",107,4,1,5,22,1
"COG2191",0,0,0,1,0,0
"COG2192",42145,7490,8401,11581,8207,8670
"COG2193",1299,834,1043,841,888,1404
"COG2194",1245,190,64,102,301,2636
"COG2195",483,1622,821,110,136,974
"COG2197",5205,2051,1504,2120,3727,4407
"COG2198",2792,417,48,307,513,81
"COG2199",10851,1474,287,2324,4040,1121
"COG2200",14468,1941,481,1220,1826,175
"COG2201",1296,444,62,449,761,230
"COG2202",42225,6731,1826,3568,5770,4753
"COG2203",8181,2235,1824,3027,3228,1301
"COG2204",14198,12698,11533,10148,9368,14801
"COG2205",1407,307,23,126,65,25
"COG2206",4589,2000,411,502,842,389
"COG2207",18486,5243,1470,2334,2876,10078
"COG2208",9187,3283,5270,6363,5226,2890
"COG2209",721,802,1457,802,864,2173
"COG2210",112,245,26,27,61,945
"COG2211",2431,3638,7316,6482,7458,6284
"COG2212",151,38,2,6,5,0
"COG2213",241,139,576,967,203,1
"COG2214",3657,2714,4276,5949,7215,3063
"COG2215",115,62,71,70,39,10
"COG2216",429,82,2,21,2,1
"COG2217",11116,10271,4806,8280,8661,2308
"COG2218",64,814,250,207,215,416
"COG2219",150,2946,461,288,868,47
"COG2220",3285,5319,6325,8272,6927,4968
"COG2221",385,335,238,269,359,154
"COG2222",311,212,403,228,256,20
"COG2223",508,226,68,1263,1736,196
"COG2224",2098,3721,4975,4869,4139,4690
"COG2225",3255,7296,9613,9496,7838,8926
"COG2226",2282,7031,7982,8288,6524,6762
"COG2227",2891,3233,5156,5229,5447,6961
"COG2229",4,0,7,6,8,46
"COG2230",3161,8732,9920,9962,8326,12348
"COG2231",115,256,1,2,15,0
"COG2232",11,40,38,65,119,469
"COG2233",1866,1890,1452,1198,1604,1975
"COG2234",4948,12161,6973,3117,5035,10512
"COG2235",333,297,95,35,62,0
"COG2236",2536,1751,3154,2870,2352,1424
"COG2237",101,2483,422,255,602,6
"COG2238",55,1112,165,90,266,41
"COG2239",3451,5291,9349,8679,8131,8200
"COG2240",170,32,151,164,154,78
"COG2241",263,1502,1354,1824,2071,537
"COG2242",257,1539,1214,1881,2008,553
"COG2243",378,1484,1184,1590,1727,377
"COG2244",2426,4665,3325,1435,2394,6160
"COG2246",212,405,41,15,276,66
"COG2247",2,166,0,0,28,0
"COG2249",2662,1053,3182,1332,1536,1792
"COG2250",1,35,0,5,14,0
"COG2251",120,430,608,3916,3465,1585
"COG2252",3669,3957,5090,3692,4117,3185
"COG2253",9,1,2,2,0,0
"COG2255",7212,3634,3317,3232,3891,3903
"COG2256",1351,3030,1795,2776,3905,5809
"COG2257",259,28,37,52,51,50
"COG2258",564,1335,601,559,584,1060
"COG2259",954,892,1303,499,1376,223
"COG2260",0,49,0,0,49,8
"COG2261",76,17,0,8,4,0
"COG2262",2071,6105,4515,3719,3951,7560
"COG2263",61,509,228,109,197,58
"COG2264",1413,1748,2239,949,1003,1392
"COG2265",2744,3190,2237,1330,2921,6098
"COG2266",0,654,0,0,159,3
"COG2267",2683,918,2036,1947,1684,3694
"COG2268",1272,2549,963,882,2070,774
"COG2269",551,423,173,61,68,582
"COG2270",1511,7826,6205,4577,3717,3189
"COG2271",287,729,163,36,283,226
"COG2272",1718,2857,5259,2836,3070,3944
"COG2273",1633,2214,2865,1719,2083,5061
"COG2274",2521,1899,3064,1086,1627,283
"COG2301",1004,4006,3981,3085,2961,1170
"COG2302",47,4,753,1610,1670,0
"COG2303",7702,16213,23773,20117,18615,26055
"COG2304",3705,5928,3833,1850,3147,7303
"COG2306",1,55,0,0,5,0
"COG2307",1710,581,372,3589,2525,25
"COG2308",720,332,178,6393,4969,33
"COG2309",237,2552,1720,1030,1198,68
"COG2310",1258,103,29,48,87,87
"COG2311",435,609,741,531,405,405
"COG2312",24,118,58,9,12,3
"COG2313",49,1011,811,476,537,1021
"COG2314",319,74,47,38,28,3
"COG2315",232,237,62,48,105,327
"COG2316",13,397,46,4,19,0
"COG2317",313,2552,3670,5059,4748,1007
"COG2318",350,128,26,46,75,19
"COG2319",3298,5104,4957,1247,6078,3343
"COG2320",104,50,15,9,57,4
"COG2321",270,103,36,118,65,1
"COG2322",97,685,574,265,403,1035
"COG2323",44,204,6,17,41,2
"COG2324",19,149,67,61,92,259
"COG2326",3220,1649,1694,1363,1616,1516
"COG2327",397,216,57,103,501,15
"COG2329",581,621,1393,435,448,585
"COG2331",103,513,342,235,297,706
"COG2332",610,1612,2414,2326,1911,1582
"COG2333",1009,735,121,112,312,681
"COG2334",1950,5742,6592,5280,5023,7328
"COG2335",725,1211,2171,1015,1621,3758
"COG2336",10,1,0,3,0,0
"COG2337",35,32,4,5,20,67
"COG2339",82,644,574,340,338,888
"COG2340",808,342,603,781,291,409
"COG2342",36,29,12,2,30,1
"COG2343",199,232,94,105,481,79
"COG2344",121,539,303,155,64,0
"COG2345",20,100,36,43,268,0
"COG2346",480,235,23,92,102,150
"COG2348",32,96,45,33,54,20
"COG2350",242,105,320,609,707,376
"COG2351",263,861,980,798,860,790
"COG2352",4008,3453,9957,11786,10946,4463
"COG2353",1046,793,1048,702,564,1649
"COG2354",727,186,29,84,152,148
"COG2355",2903,7136,5851,4282,4025,7133
"COG2356",1928,939,703,426,537,3086
"COG2357",164,36,20,13,2,8
"COG2358",1976,2912,2742,2836,2852,3179
"COG2359",22,0,2,0,0,15
"COG2360",553,761,740,721,574,2636
"COG2361",68,6,2,2,0,0
"COG2362",7,947,108,58,59,1
"COG2363",418,387,211,113,151,791
"COG2364",461,1644,2605,2386,1809,2831
"COG2365",288,808,784,738,782,874
"COG2366",5079,9979,5870,1014,1061,1898
"COG2367",185,923,176,178,999,20
"COG2368",79,4132,339,1292,1408,199
"COG2369",278,42,8,12,49,1
"COG2370",115,303,396,29,86,9
"COG2371",164,213,252,1007,1052,1
"COG2372",3,198,6,8,5,0
"COG2373",2860,1321,850,361,902,1333
"COG2374",2327,2654,1701,1364,1439,1769
"COG2375",462,189,770,101,158,219
"COG2376",185,1498,1424,1383,1270,1094
"COG2377",1503,3488,5775,4949,5178,5712
"COG2378",1884,894,304,331,599,80
"COG2379",298,2410,1003,1072,941,283
"COG2380",0,19,0,0,3,0
"COG2382",70,361,217,84,186,186
"COG2384",22,4,4,1,37,288
"COG2385",253,802,2426,5347,5844,263
"COG2386",541,1828,1427,968,961,1364
"COG2388",166,75,5,15,28,13
"COG2389",7,8,3,40,119,0
"COG2390",149,229,235,214,200,392
"COG2391",172,541,125,765,662,1650
"COG2401",205,1,6,2,10,0
"COG2402",71,1,2,1,1,0
"COG2403",0,120,2,0,0,0
"COG2404",86,19,1,42,7,7
"COG2405",0,0,3,0,0,0
"COG2406",1,737,0,0,149,4
"COG2407",32,521,560,622,466,805
"COG2409",285,2202,752,595,781,134
"COG2410",0,44,0,0,5,0
"COG2412",1,349,0,0,60,0
"COG2413",8,10,22,0,10,35
"COG2414",34,2014,33,280,350,27
"COG2421",802,2529,609,553,503,512
"COG2423",882,3682,1314,551,1271,1362
"COG2425",304,40,30,16,99,0
"COG2426",40,97,182,14,157,70
"COG2428",0,0,0,0,1,21
"COG2429",0,984,0,0,221,0
"COG2430",0,5,0,0,1,2
"COG2431",32,12,2,18,6,0
"COG2433",0,0,0,3,0,0
"COG2440",2,50,2,8,1,0
"COG2442",24,5,6,6,0,0
"COG2443",17,266,79,18,15,0
"COG2445",98,0,0,1,2,0
"COG2450",1,16,28,3,10,0
"COG2451",1,0,21,1,11,10
"COG2452",19,46,9,1,5,1
"COG2453",514,1056,559,358,847,1147
"COG2454",3,0,0,0,3,0
"COG2457",0,15,10,10,5,0
"COG2461",0,5,2,0,0,0
"COG2501",14,10,171,351,363,194
"COG2502",53,5,1,0,5,0
"COG2503",358,400,999,586,648,180
"COG2508",163,95,13,28,4,3
"COG2509",248,72,149,517,1106,3395
"COG2510",2,8,0,0,0,0
"COG2511",213,4319,821,470,1089,20
"COG2512",0,321,0,0,284,4
"COG2513",1894,6307,4874,4374,4403,4020
"COG2514",16,263,43,32,55,4
"COG2515",848,2214,1334,801,798,3151
"COG2516",16,435,0,193,40,0
"COG2518",986,3184,2807,2014,1856,3355
"COG2519",219,2332,483,724,580,30
"COG2520",212,2995,800,445,1058,100
"COG2521",2,2,0,0,62,0
"COG2522",45,73,121,72,38,1
"COG2524",77,2,0,0,30,0
"COG2602",12,15,3,17,10,4
"COG2603",622,900,1662,2741,2920,2241
"COG2604",1827,252,120,246,405,4
"COG2605",5267,3115,1681,1758,1545,1016
"COG2606",1288,1924,1271,1671,1521,1114
"COG2607",322,273,821,816,446,126
"COG2608",298,62,3,26,51,3
"COG2609",3838,13245,12351,11939,9749,16528
"COG2610",2269,1202,918,399,782,162
"COG2703",225,3,10,19,10,2
"COG2704",7,0,1,1,0,1
"COG2706",83,1451,355,184,518,376
"COG2710",365,113,4399,7049,6228,1
"COG2715",589,239,142,78,98,664
"COG2716",862,231,73,122,221,1132
"COG2717",349,587,1092,824,735,1456
"COG2718",2365,135,36,234,173,3
"COG2719",2790,179,65,259,220,3
"COG2720",5,143,19,41,210,60
"COG2721",1392,3436,5503,5676,4623,4283
"COG2723",646,416,629,2262,1228,1295
"COG2730",269,1216,1453,756,980,2564
"COG2731",1,29,4,3,1,9
"COG2733",257,106,5,41,97,2
"COG2738",193,440,1138,690,523,936
"COG2740",49,84,246,228,340,105
"COG2746",45,561,339,291,370,599
"COG2747",92,11,2,5,2,0
"COG2755",2128,3553,4125,5370,4344,3073
"COG2759",1024,7316,7616,6162,6221,8011
"COG2761",383,695,823,522,815,1378
"COG2764",390,258,13,2,2,1
"COG2766",3768,477,116,363,369,10
"COG2768",6,307,2,0,37,0
"COG2770",515,559,146,116,53,202
"COG2771",1080,436,504,693,777,821
"COG2801",11585,5926,519,1893,1868,8199
"COG2802",946,2743,4464,3971,4149,2853
"COG2804",5828,5328,5028,4666,4658,5486
"COG2805",1234,1886,1789,2096,2190,1780
"COG2807",473,75,3,31,35,1
"COG2808",442,249,52,78,109,66
"COG2810",0,4,0,0,0,0
"COG2812",3274,9102,12227,12156,11293,8199
"COG2813",1612,391,396,385,491,1869
"COG2814",1440,703,70,184,211,7
"COG2815",317,495,602,1286,388,23
"COG2816",751,1270,1688,1322,1284,1189
"COG2818",1109,758,364,346,540,1494
"COG2819",1563,556,978,825,684,1043
"COG2820",215,487,607,884,377,1467
"COG2821",82,229,175,306,219,183
"COG2822",250,61,21,11,19,1
"COG2823",1191,1327,2189,2042,1830,3154
"COG2824",368,105,27,58,56,1238
"COG2825",369,285,303,228,294,827
"COG2826",2144,1037,62,217,283,279
"COG2827",746,442,276,324,321,373
"COG2828",880,381,443,781,448,456
"COG2829",160,34,4,74,107,3
"COG2831",796,408,733,1074,948,233
"COG2832",598,755,430,488,280,155
"COG2833",60,122,57,98,159,1574
"COG2834",570,843,623,533,611,865
"COG2835",135,562,308,218,324,378
"COG2836",438,333,23,50,67,37
"COG2837",743,154,16,51,157,5
"COG2838",1848,1643,1545,747,1578,3797
"COG2839",14,60,160,89,135,157
"COG2840",715,362,668,551,599,1672
"COG2841",118,6,0,7,3,1
"COG2842",24,17,3,20,11,0
"COG2843",647,1437,563,217,398,175
"COG2844",2100,3930,4960,4132,4218,4829
"COG2845",137,181,2,7,54,0
"COG2846",42,4,22,17,14,12
"COG2847",527,532,524,557,483,489
"COG2848",9,78,23,30,30,44
"COG2849",2343,6652,3859,1742,2602,3975
"COG2850",1041,173,150,222,460,1833
"COG2851",632,76,1,16,3,0
"COG2852",124,156,12,30,16,1649
"COG2853",1475,2326,3877,3260,2781,2835
"COG2854",877,1915,2760,2230,2138,2629
"COG2855",699,1257,4221,2334,2267,2530
"COG2856",144,50,4,58,60,1
"COG2857",1820,3874,4963,4577,3481,4672
"COG2859",361,154,534,213,142,23
"COG2860",655,959,26,106,413,395
"COG2861",588,730,282,261,392,262
"COG2862",335,115,472,287,453,296
"COG2863",2169,1008,955,698,782,3003
"COG2864",176,87,33,351,145,199
"COG2865",456,228,62,106,42,46
"COG2866",2459,5724,3817,1679,3197,6119
"COG2867",502,913,1697,1407,1304,2280
"COG2868",40,0,1,0,0,0
"COG2869",940,902,1770,965,1005,2252
"COG2870",29003,5139,5007,5979,4109,4968
"COG2871",2097,1510,3193,1706,1827,3987
"COG2872",129,1299,1021,743,637,133
"COG2873",827,2031,3389,11326,9678,7983
"COG2874",48,101,136,113,68,0
"COG2875",216,1519,1050,2060,1889,467
"COG2876",1285,1394,1664,1641,1032,2146
"COG2877",3837,3364,5201,4286,3894,5257
"COG2878",306,100,72,159,182,2323
"COG2879",1,3,0,0,0,0
"COG2881",0,4,0,0,0,0
"COG2882",115,19,3,13,4,0
"COG2884",841,1122,1310,1081,822,2075
"COG2885",6853,5622,7138,4592,5146,10651
"COG2887",4606,2552,1418,1627,1234,466
"COG2888",0,33,0,0,35,0
"COG2890",865,1997,2213,5903,6130,7263
"COG2891",331,258,164,104,143,423
"COG2893",37,105,230,164,185,293
"COG2894",734,148,804,1339,2314,791
"COG2895",1639,1228,2205,1699,1363,2741
"COG2896",1261,5260,3378,3450,3877,3328
"COG2897",1439,5645,3215,1185,1143,684
"COG2898",697,94,4,35,34,0
"COG2899",24,64,275,87,104,2
"COG2900",140,8,7,10,20,0
"COG2901",311,270,375,181,258,1269
"COG2902",3875,2385,194,546,813,3457
"COG2904",724,326,821,498,559,647
"COG2905",845,122,21,226,271,614
"COG2906",193,23,13,21,44,116
"COG2907",1794,4700,5761,5593,5020,6951
"COG2908",1770,2389,2501,1722,1528,3053
"COG2909",2463,281,18,245,114,53
"COG2910",284,26,45,6,21,112
"COG2911",2607,1330,298,350,489,10
"COG2912",356,1627,274,164,613,245
"COG2913",344,362,716,469,583,1083
"COG2914",206,43,9,25,66,884
"COG2915",374,63,50,120,117,1684
"COG2916",90,14,1,8,53,0
"COG2917",325,1774,2528,2543,1985,2461
"COG2918",1396,1277,2244,1507,1474,4972
"COG2919",241,149,123,83,128,356
"COG2920",405,121,182,123,177,851
"COG2921",212,38,35,41,57,744
"COG2922",239,206,63,4,35,451
"COG2923",213,61,57,52,82,124
"COG2924",302,387,429,279,316,710
"COG2925",1829,3542,6620,6213,4851,5671
"COG2926",2,0,0,0,0,0
"COG2927",350,327,264,338,300,530
"COG2928",505,1929,3184,3259,3399,1992
"COG2929",109,7,1,15,5,0
"COG2930",35,285,329,199,331,138
"COG2931",1825,3198,2990,5892,6202,5397
"COG2932",1088,161,44,108,64,150
"COG2933",692,139,24,50,156,4
"COG2935",708,625,570,608,618,970
"COG2936",1054,8289,4511,4174,5393,4321
"COG2937",2572,1111,729,262,243,42
"COG2938",225,202,211,154,241,352
"COG2939",849,1111,1278,445,1100,1560
"COG2940",1212,631,1732,1551,3217,1768
"COG2941",575,1405,2749,814,682,732
"COG2942",281,541,301,229,370,897
"COG2943",1116,224,47,170,232,4
"COG2944",193,27,2,34,30,3
"COG2945",558,1568,2396,2237,1766,1358
"COG2946",8,3,5,0,53,0
"COG2947",732,2465,1974,2060,2362,896
"COG2948",652,212,8,110,39,2
"COG2949",152,55,5,7,11,85
"COG2951",1913,3096,4907,4665,3573,5636
"COG2954",156,480,614,783,985,580
"COG2956",686,1091,593,237,529,917
"COG2957",1006,2256,1683,1671,1858,544
"COG2958",15,6,0,1,0,26
"COG2959",861,186,67,137,192,982
"COG2960",333,83,166,184,170,177
"COG2961",586,124,229,208,188,36
"COG2962",1122,1659,2724,2607,2058,2061
"COG2963",1455,534,43,272,259,299
"COG2964",2,44,4,10,0,0
"COG2965",66,5,0,3,1,1
"COG2966",457,100,9,22,106,29
"COG2967",356,792,618,348,550,998
"COG2968",234,1094,15,65,299,358
"COG2969",292,75,60,65,116,1082
"COG2971",793,472,112,138,635,42
"COG2972",1594,445,168,147,174,874
"COG2973",0,0,0,0,1,0
"COG2974",895,82,57,122,140,59
"COG2975",56,66,263,151,153,287
"COG2976",468,323,276,151,298,1266
"COG2977",120,191,20,73,40,29
"COG2978",1017,426,177,171,342,51
"COG2979",361,53,1,14,25,1
"COG2980",342,138,43,34,158,499
"COG2981",556,137,147,164,225,1063
"COG2982",1103,432,66,271,288,384
"COG2983",524,148,251,296,250,1335
"COG2984",592,36,17,72,106,5
"COG2985",279,71,6,4,5,84
"COG2986",1505,3359,1674,706,1433,5744
"COG2987",1334,3449,1924,855,1642,6977
"COG2988",919,58,986,1558,2137,460
"COG2989",251,176,423,332,323,176
"COG2990",0,3,1,2,0,0
"COG2991",149,48,17,16,37,1
"COG2992",8029,1939,3670,3615,3053,3706
"COG2993",893,585,240,206,165,5
"COG2994",2146,0,58,30,9,10
"COG2995",684,71,5,39,118,3
"COG2996",549,156,94,87,143,1526
"COG2998",75,631,921,916,573,941
"COG2999",35,2,17,15,86,22
"COG3000",3306,5112,7270,4979,5674,11466
"COG3001",616,615,1248,1648,2002,400
"COG3002",1416,430,31,32,13,38
"COG3004",1001,2439,2746,2935,2603,2179
"COG3005",122,24,4,12,2,0
"COG3006",0,1,0,0,0,0
"COG3007",473,147,163,172,163,1415
"COG3008",1045,106,19,107,141,8
"COG3009",364,26,6,24,68,0
"COG3010",77,11,128,106,366,99
"COG3011",761,596,764,1082,1427,1225
"COG3012",357,83,21,52,304,433
"COG3013",2,1,0,0,0,0
"COG3014",78,102,86,50,97,1
"COG3015",154,5,8,4,1,0
"COG3016",235,201,114,89,181,202
"COG3017",346,134,71,73,109,635
"COG3018",317,270,338,378,222,366
"COG3019",355,190,225,1598,717,720
"COG3021",466,368,435,179,317,1347
"COG3022",1085,2001,2468,1639,1768,3983
"COG3023",8298,2030,3400,3164,2654,2580
"COG3024",174,51,125,60,79,228
"COG3025",955,100,29,111,184,159
"COG3026",686,114,19,89,159,849
"COG3027",335,873,1167,1236,941,1211
"COG3028",447,63,55,89,96,603
"COG3029",2,70,0,0,0,0
"COG3030",481,1320,1545,1422,1346,1656
"COG3031",645,316,142,196,108,91
"COG3033",91,109,202,989,269,179
"COG3034",409,368,290,254,243,418
"COG3036",70,1,0,2,1,0
"COG3037",3,0,1,0,1,2
"COG3038",1143,283,864,1604,839,511
"COG3039",2774,932,78,530,451,279
"COG3040",667,416,342,185,274,820
"COG3041",0,15,0,3,0,2
"COG3042",2,0,0,0,1,0
"COG3043",4,2,3,0,2,0
"COG3044",2,168,36,21,28,0
"COG3045",339,48,9,17,93,22
"COG3046",2653,3278,11781,13760,10869,11243
"COG3047",732,143,99,131,212,19
"COG3048",224,1,0,5,0,32
"COG3049",185,33,10,6,105,121
"COG3050",0,0,0,0,0,0
"COG3051",1,124,1,0,1,0
"COG3053",2,2,2,0,0,0
"COG3054",1,9,1,13,7,2
"COG3055",26,476,141,16,203,31
"COG3056",1,0,1,0,0,0
"COG3057",188,21,2,3,3,0
"COG3058",145,50,0,2,0,0
"COG3059",160,26,0,20,18,0
"COG3060",184,8,0,6,36,22
"COG3061",0,0,0,0,0,0
"COG3062",4,1,0,1,1,0
"COG3063",711,128,19,77,155,316
"COG3064",278,22,2,10,68,1
"COG3065",102,12,10,3,14,1
"COG3066",310,30,7,17,57,333
"COG3067",633,308,1699,1149,744,1242
"COG3068",267,24,3,20,59,256
"COG3069",20,18,71,17,75,58
"COG3070",176,25,16,59,34,2
"COG3071",770,585,158,40,107,443
"COG3072",1353,244,23,135,210,1
"COG3073",393,49,7,35,78,281
"COG3074",3,0,1,0,0,0
"COG3075",2,46,1,0,12,2
"COG3076",131,11,2,9,38,0
"COG3077",29,16,1,6,1,0
"COG3078",30,2,0,1,8,0
"COG3079",437,265,77,97,149,1694
"COG3080",2,83,0,0,0,0
"COG3081",754,61,20,41,149,0
"COG3082",81,3,0,2,30,0
"COG3083",501,759,66,30,350,33
"COG3084",1,0,0,0,0,0
"COG3085",292,19,9,26,82,1
"COG3086",211,37,7,20,28,301
"COG3087",444,123,63,78,131,760
"COG3088",584,1730,2031,1916,1688,1974
"COG3089",194,24,18,13,41,85
"COG3090",867,645,1394,1566,901,1962
"COG3091",426,25,5,18,53,358
"COG3092",169,9,2,7,36,0
"COG3093",723,198,15,67,62,7
"COG3094",50,3,2,5,7,3
"COG3095",0,0,0,0,0,0
"COG3096",3,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",186,29,6,29,16,268
"COG3099",57,1,0,1,3,0
"COG3100",207,33,18,19,41,368
"COG3101",230,50,46,52,73,292
"COG3102",1,2,5,0,23,39
"COG3103",367,41,28,26,72,0
"COG3104",1113,2228,3518,673,832,1990
"COG3105",218,26,12,41,20,448
"COG3106",735,121,15,32,167,7
"COG3107",1348,526,282,289,464,2014
"COG3108",598,109,351,327,164,116
"COG3109",312,19,2,12,54,1
"COG3110",16,0,0,6,1,0
"COG3111",73,4,0,2,0,1
"COG3112",98,3,1,1,4,0
"COG3113",0,0,0,1,0,0
"COG3114",46,3,0,0,0,0
"COG3115",697,228,170,99,228,658
"COG3116",178,29,11,16,22,88
"COG3117",379,84,14,42,110,352
"COG3118",320,222,368,920,984,279
"COG3119",5065,34005,31139,21484,30898,18024
"COG3120",0,0,0,1,0,0
"COG3121",300,58,4,12,10,49
"COG3122",383,39,12,47,44,336
"COG3123",275,31,274,47,130,924
"COG3124",390,114,121,60,99,601
"COG3125",210,28,0,21,47,241
"COG3126",118,41,0,5,18,2
"COG3127",2397,3839,4311,4904,3620,7692
"COG3128",19739,228,1018,2403,1809,464
"COG3129",569,87,19,28,219,1603
"COG3130",151,17,4,21,22,12
"COG3131",1229,211,44,133,193,6
"COG3132",132,25,11,21,48,7
"COG3133",172,19,175,67,102,258
"COG3134",181,27,8,14,18,257
"COG3135",882,128,159,228,324,479
"COG3136",67,13,0,4,4,0
"COG3137",774,141,75,106,180,29
"COG3138",1272,160,257,328,331,1077
"COG3139",168,18,13,32,33,110
"COG3141",245,18,2,24,32,0
"COG3142",223,429,535,222,376,949
"COG3143",528,64,7,36,78,0
"COG3144",1788,107,27,119,148,737
"COG3145",1037,564,425,358,998,2279
"COG3146",1070,1448,3543,4583,4357,2345
"COG3147",373,50,16,32,71,175
"COG3148",806,88,21,58,220,141
"COG3149",295,31,29,26,41,11
"COG3150",411,44,651,491,350,910
"COG3151",363,192,315,147,300,264
"COG3152",415,1868,814,505,805,877
"COG3153",336,439,306,234,186,121
"COG3154",37,2,6,8,4,0
"COG3155",378,460,123,84,148,34
"COG3156",781,291,898,750,661,1335
"COG3157",396,48,33,57,25,13
"COG3158",70,150,56,67,61,200
"COG3159",644,408,904,521,536,768
"COG3160",481,36,18,31,73,487
"COG3161",408,195,421,75,101,435
"COG3162",3,19,0,13,3,0
"COG3164",2857,1047,734,732,1442,4730
"COG3165",426,113,101,82,145,1518
"COG3166",423,92,14,56,105,156
"COG3167",466,111,22,41,96,188
"COG3168",415,86,2,22,90,62
"COG3169",35,19,0,7,8,155
"COG3170",1692,310,48,241,318,73
"COG3171",113,11,0,0,3,0
"COG3172",651,174,413,158,283,987
"COG3173",1509,3458,4712,4013,3515,3598
"COG3174",290,38,18,50,21,1
"COG3175",827,991,3002,2631,1859,3943
"COG3176",1441,1127,2323,2311,1795,1725
"COG3177",1729,460,147,240,194,212
"COG3178",1069,2804,4100,4066,3624,3697
"COG3179",7631,60,261,344,43,53
"COG3180",523,998,2117,2249,1501,1199
"COG3181",1265,3078,4083,4321,2694,3538
"COG3182",3433,1032,392,355,760,787
"COG3183",75,63,49,31,16,48
"COG3184",119,8,5,7,34,2
"COG3185",803,1443,712,633,654,2635
"COG3186",691,1349,864,224,536,1889
"COG3187",161,50,4,40,84,37
"COG3188",980,214,5,39,7,137
"COG3189",116,12,1,6,5,2
"COG3190",121,7,6,9,11,0
"COG3191",387,2197,1028,585,793,749
"COG3192",0,2,0,1,0,0
"COG3193",283,412,179,275,221,445
"COG3194",388,822,1010,710,784,511
"COG3195",228,996,1008,987,952,1070
"COG3196",0,0,0,0,0,0
"COG3197",66,6,0,3,2,0
"COG3198",299,26,8,32,48,0
"COG3199",758,1673,545,382,551,381
"COG3200",1385,3276,5611,4986,4274,2739
"COG3201",638,489,1086,406,814,2086
"COG3202",504,1636,1485,679,1200,1981
"COG3203",354,95,652,280,447,171
"COG3204",1427,554,874,388,1294,688
"COG3205",203,37,2,29,19,2
"COG3206",2120,2132,2134,1577,1660,3808
"COG3207",6,0,0,2,0,0
"COG3208",148,15,250,34,463,49
"COG3209",494,280,75,357,321,216
"COG3210",386,506,581,557,731,371
"COG3211",2093,3675,542,696,1073,542
"COG3212",43,9,0,8,7,0
"COG3213",407,65,9,66,45,4
"COG3214",398,420,104,140,145,52
"COG3215",47,10,0,31,28,26
"COG3216",584,168,870,1302,1254,1363
"COG3217",248,1097,1086,722,1301,1924
"COG3218",175,64,4,17,19,0
"COG3219",539,80,8,25,80,307
"COG3220",1608,214,19,60,172,293
"COG3221",1416,3683,2111,3608,3203,1183
"COG3222",208,299,971,1431,1361,957
"COG3223",27,8,16,53,40,16
"COG3224",155,16,14,31,98,0
"COG3225",1863,4393,1941,1731,1621,2314
"COG3226",166,13,0,22,20,0
"COG3227",738,431,297,194,85,1168
"COG3228",502,221,37,73,198,51
"COG3230",243,55,4,9,11,0
"COG3231",0,19,2,5,1,0
"COG3232",116,54,103,41,74,89
"COG3233",10,6,0,3,0,0
"COG3235",480,38,6,45,59,0
"COG3236",225,46,69,34,163,594
"COG3237",129,51,3,20,29,1
"COG3238",110,82,117,104,101,83
"COG3239",3362,2852,6424,9080,9912,4270
"COG3240",60,86,12,104,24,9
"COG3241",320,420,657,247,367,945
"COG3242",42,9,6,10,3,32
"COG3243",1426,754,180,941,397,15
"COG3245",584,487,155,309,247,1188
"COG3246",424,2829,3299,2909,3008,3239
"COG3247",50,30,3,18,17,0
"COG3248",1044,41,9,8,10,1
"COG3249",592,376,183,177,296,1939
"COG3250",1803,4763,3411,603,846,1808
"COG3251",36,0,3,2,5,0
"COG3252",37,152,179,194,130,433
"COG3253",14,1206,77,32,306,3
"COG3254",26,314,271,167,205,137
"COG3255",203,217,327,333,202,321
"COG3256",375,67,10,42,25,1
"COG3257",331,52,212,191,215,129
"COG3258",34,25,58,42,34,18
"COG3259",20,6,4,3,1,0
"COG3261",0,0,0,1,0,0
"COG3263",1173,2691,36,171,913,19
"COG3264",1866,2118,1321,743,1742,1510
"COG3265",376,218,215,170,193,138
"COG3266",205,73,8,9,22,342
