"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG2144",133,2,39,12,148,9
"COG2145",200,101,154,80,338,86
"COG2146",442,1666,843,1024,2360,819
"COG2147",61,539,242,221,927,408
"COG2148",3081,3234,4846,3732,4905,3593
"COG2149",7,0,1,3,34,8
"COG2150",0,4,23,0,12,0
"COG2151",2107,2866,2504,915,943,745
"COG2152",111,52,246,16,925,22
"COG2153",1020,529,213,894,393,953
"COG2154",765,728,347,2652,1972,2320
"COG2155",0,0,2,0,1,0
"COG2156",2,0,1,0,12,0
"COG2157",6,19,0,8,0,44
"COG2159",1854,7308,4891,1850,9029,1636
"COG2160",52,62,85,38,543,77
"COG2161",49,33,88,10,119,87
"COG2162",0,26,57,12,94,7
"COG2163",8,10,126,2,0,49
"COG2164",67,575,593,48,389,39
"COG2165",753,621,424,568,596,700
"COG2166",1680,1412,428,1568,925,2089
"COG2167",0,1,0,0,5,3
"COG2168",43,61,207,57,64,36
"COG2169",166,156,351,46,571,296
"COG2170",339,271,1326,608,1046,1177
"COG2171",5339,4000,2537,5659,2922,4625
"COG2172",505,273,705,130,111,131
"COG2173",749,499,852,479,890,660
"COG2174",7,8,99,0,0,18
"COG2175",12480,19034,4399,14507,9730,10563
"COG2176",229,863,2239,1440,887,740
"COG2177",1698,1734,2363,1973,1541,1967
"COG2178",59,661,277,323,1517,236
"COG2179",312,96,39,34,75,138
"COG2180",5,9,3134,2,14,5
"COG2181",154,107,4723,204,202,122
"COG2182",341,706,349,596,600,935
"COG2183",146,307,411,244,1851,666
"COG2184",11,19,178,3,126,13
"COG2185",4469,5676,6074,4224,7368,5476
"COG2186",626,445,2076,44,646,213
"COG2187",30,90,364,22,512,55
"COG2188",864,417,903,284,778,641
"COG2189",421,1086,1890,638,989,1195
"COG2190",2,3,11,1,21,44
"COG2191",0,2,379,0,0,0
"COG2192",15369,8092,9341,8149,6262,13439
"COG2193",987,1217,350,1215,341,1053
"COG2194",268,101,397,84,399,483
"COG2195",928,965,757,461,2328,844
"COG2197",1873,1433,3190,783,7705,2373
"COG2198",44,245,285,63,551,904
"COG2199",643,2750,5440,1271,6738,5992
"COG2200",370,1377,1872,557,2899,2420
"COG2201",244,443,739,363,1994,1111
"COG2202",1973,3853,12062,747,4063,2414
"COG2203",1723,1416,1718,1073,4241,2314
"COG2204",12831,11933,17106,11846,15310,11467
"COG2205",13,170,170,48,1044,41
"COG2206",202,1376,5072,1412,1895,1361
"COG2207",3400,2060,1597,1549,16569,2938
"COG2208",5201,3710,2454,5860,2272,4742
"COG2209",1650,1046,486,571,210,575
"COG2210",20,118,1457,32,256,39
"COG2211",9569,4937,2116,5930,2503,6773
"COG2212",5,14,7,9,112,4
"COG2213",290,532,7,235,43,213
"COG2214",4637,3483,3856,3780,3053,3832
"COG2215",99,217,90,173,110,149
"COG2216",3,2,2,4,62,3
"COG2217",3560,5325,11299,4011,15655,9187
"COG2218",226,202,145,347,281,583
"COG2219",213,1533,212,648,2692,1335
"COG2220",6502,5318,4369,6312,6324,5437
"COG2221",390,299,2565,654,420,345
"COG2222",304,319,119,331,316,282
"COG2223",211,339,10845,26,539,159
"COG2224",4996,3980,6590,6827,3595,5167
"COG2225",9842,8225,7934,11587,5695,8199
"COG2226",7365,6948,8196,7466,7500,6782
"COG2227",5386,3931,3998,4926,2833,4436
"COG2229",3,3,0,0,2,1
"COG2230",9298,9040,4644,12372,3843,8087
"COG2231",5,93,585,1,223,6
"COG2232",188,134,76,205,87,118
"COG2233",806,1365,2308,1442,2603,2571
"COG2234",5636,6931,14567,7951,12693,10838
"COG2235",20,246,51,137,263,103
"COG2236",2891,2436,1815,3639,1353,3031
"COG2237",175,1462,168,639,2159,1048
"COG2238",61,440,345,276,727,423
"COG2239",9180,6861,7193,9941,5515,8029
"COG2240",268,167,15,88,144,134
"COG2241",1135,1300,653,170,1159,746
"COG2242",338,468,156,173,1814,688
"COG2243",983,931,509,167,1866,792
"COG2244",2543,3509,7182,3630,5629,4149
"COG2246",93,40,221,45,250,60
"COG2247",3,193,14,8,29,10
"COG2249",1949,2213,374,834,338,702
"COG2250",3,93,49,21,104,6
"COG2251",596,551,432,1507,1409,1543
"COG2252",5800,4123,3754,5593,2025,4751
"COG2253",1,1,19,0,10,0
"COG2255",3369,3738,4534,2794,3544,3322
"COG2256",2431,2085,4838,619,3900,1978
"COG2257",75,58,46,24,91,64
"COG2258",266,289,383,865,1146,1050
"COG2259",661,914,368,330,307,390
"COG2260",0,16,8,7,36,9
"COG2261",1,2,6,1,55,1
"COG2262",4871,5959,4865,4976,6257,5178
"COG2263",93,279,217,249,105,544
"COG2264",2480,2121,1608,1203,2114,1981
"COG2265",3418,2940,4304,2422,3368,2826
"COG2266",0,377,23,13,620,3
"COG2267",1981,1790,769,710,349,753
"COG2268",819,1371,431,1231,2829,2043
"COG2269",301,441,512,188,635,285
"COG2270",1693,1970,1832,6886,5571,7225
"COG2271",58,398,507,334,792,252
"COG2272",5014,3829,1493,4582,3197,4047
"COG2273",2803,2036,4513,4103,2874,3992
"COG2274",2929,2410,4365,1322,2470,2693
"COG2301",4057,4728,1615,3980,3882,3115
"COG2302",630,139,1,57,16,462
"COG2303",22535,21614,12661,19734,21726,18340
"COG2304",4423,5517,9700,4229,6777,4458
"COG2306",0,37,0,0,35,0
"COG2307",2014,187,483,252,350,44
"COG2308",3709,490,741,2741,1697,171
"COG2309",1303,2266,1793,1265,1525,2316
"COG2310",23,12,45,5,36,28
"COG2311",646,1190,329,908,535,823
"COG2312",32,42,384,37,218,32
"COG2313",449,772,1557,844,1031,820
"COG2314",29,68,44,49,78,56
"COG2315",71,124,26,66,301,85
"COG2316",1,51,303,67,316,72
"COG2317",2777,2646,1198,1729,1088,3378
"COG2318",98,133,80,10,347,40
"COG2319",3955,6275,3863,1258,3570,6957
"COG2320",3,83,67,33,112,41
"COG2321",20,29,29,13,169,35
"COG2322",649,449,847,664,792,726
"COG2323",7,8,51,13,578,70
"COG2324",202,122,17,194,38,141
"COG2326",1832,1410,847,1797,1269,2232
"COG2327",146,121,410,31,299,107
"COG2329",855,1185,369,983,1184,1000
"COG2331",451,447,767,377,650,326
"COG2332",2398,1948,1581,2991,1335,2039
"COG2333",319,597,4382,99,1159,403
"COG2334",5583,5833,5409,7107,4836,6068
"COG2335",1556,1811,84,1677,1803,2834
"COG2336",1,4,20,0,2,0
"COG2337",8,12,165,1,163,12
"COG2339",458,459,854,685,598,534
"COG2340",554,702,170,672,466,585
"COG2342",5,35,22,10,162,15
"COG2343",148,560,106,45,313,84
"COG2344",221,477,427,434,481,339
"COG2345",159,168,69,11,126,41
"COG2346",82,188,71,90,351,107
"COG2348",48,94,143,177,81,56
"COG2350",295,193,118,102,169,199
"COG2351",632,742,744,1040,801,936
"COG2352",9336,6221,6101,10562,5118,8893
"COG2353",301,325,224,1257,1132,1012
"COG2354",39,73,90,43,583,190
"COG2355",5098,5869,4749,6290,6364,5444
"COG2356",690,632,615,740,1733,1109
"COG2357",8,11,61,14,133,32
"COG2358",3078,3027,3510,2826,2886,2756
"COG2359",0,0,10,0,0,1
"COG2360",805,891,1204,536,1421,658
"COG2361",0,1,78,0,55,4
"COG2362",34,332,1567,268,556,197
"COG2363",293,335,485,234,591,245
"COG2364",2457,2188,788,3127,1123,2625
"COG2365",870,893,346,815,1043,845
"COG2366",5240,6568,9924,7215,8123,6829
"COG2367",177,541,429,201,703,474
"COG2368",696,2735,924,939,6641,605
"COG2369",9,14,23,18,159,29
"COG2370",254,424,137,337,100,279
"COG2371",661,211,468,295,278,218
"COG2372",7,61,11,7,123,3
"COG2373",780,1281,886,342,4263,716
"COG2374",1226,2316,3262,1904,1755,3163
"COG2375",369,648,56,461,401,595
"COG2376",1670,1229,825,549,566,448
"COG2377",6261,4402,4056,6702,3001,5419
"COG2378",298,824,2245,330,1620,848
"COG2379",939,1971,1920,636,2452,762
"COG2380",0,16,0,1,1,0
"COG2382",210,296,167,35,1306,128
"COG2384",32,10,8,21,1,0
"COG2385",2682,1099,1377,1492,426,2174
"COG2386",1699,1507,1752,1287,1576,1222
"COG2388",2,17,23,10,241,6
"COG2389",49,44,0,2,0,26
"COG2390",686,140,231,122,520,360
"COG2391",1000,647,2316,542,2721,618
"COG2401",1,28,0,2,0,3
"COG2402",1,6,13,0,1,3
"COG2403",0,3,2649,0,198,1
"COG2404",17,63,130,5,92,8
"COG2405",1,2,21,0,0,5
"COG2406",0,140,23,20,801,5
"COG2407",787,422,511,159,183,102
"COG2409",433,2156,488,1425,1478,2191
"COG2410",0,29,28,0,102,0
"COG2412",0,288,95,7,424,4
"COG2413",3,27,92,39,8,24
"COG2414",100,953,8707,91,2250,378
"COG2421",580,1314,1981,441,2765,571
"COG2423",838,3333,5348,1589,2950,1523
"COG2425",164,43,14,1,7,39
"COG2426",0,112,116,221,50,444
"COG2428",0,0,22,0,0,1
"COG2429",0,647,33,30,992,3
"COG2430",0,0,33,0,4,0
"COG2431",3,7,10,1,23,6
"COG2433",0,0,38,0,0,0
"COG2440",0,4,5,4,89,26
"COG2442",11,2,58,0,52,12
"COG2443",47,85,26,108,46,225
"COG2445",0,3,14,1,8,1
"COG2450",0,11,2,9,5,14
"COG2451",2,5,141,0,1,14
"COG2452",5,10,28,7,93,3
"COG2453",494,984,521,346,1382,490
"COG2454",0,1,0,0,0,0
"COG2457",1,8,30,3,12,6
"COG2461",0,0,407,0,1,0
"COG2501",190,70,1,13,21,97
"COG2502",0,3,9,1,2,3
"COG2503",879,716,175,1132,206,1070
"COG2508",18,10,257,5,277,21
"COG2509",714,276,405,224,371,572
"COG2510",1,0,30,0,4,0
"COG2511",284,2696,990,1225,2784,2101
"COG2512",0,991,127,33,1644,8
"COG2513",4575,6556,4003,5659,6516,4336
"COG2514",17,110,117,5,898,15
"COG2515",829,1531,2442,927,2738,1046
"COG2516",143,43,1230,14,221,27
"COG2518",2904,2687,5845,2590,4118,2913
"COG2519",272,1389,774,822,1344,972
"COG2520",315,1567,603,1085,1910,1952
"COG2521",2,3,9,0,1,13
"COG2522",20,68,172,103,46,299
"COG2524",2,6,0,0,1,0
"COG2602",11,4,171,46,276,10
"COG2603",1959,936,687,735,829,1245
"COG2604",62,124,52,49,706,563
"COG2605",1138,2004,3354,1910,1551,3009
"COG2606",1240,1727,2426,2179,1621,1662
"COG2607",796,724,168,472,285,475
"COG2608",10,31,198,0,226,20
"COG2609",10874,11566,4749,15513,9213,13311
"COG2610",817,979,226,880,1822,1321
"COG2703",7,18,919,33,32,19
"COG2704",1,0,1,0,2,0
"COG2706",520,1322,276,169,2040,211
"COG2710",3489,1371,122,574,168,2929
"COG2715",154,249,458,170,299,172
"COG2716",89,182,403,66,256,218
"COG2717",1213,891,281,1043,508,1103
"COG2718",104,181,243,127,202,241
"COG2719",144,198,293,301,257,253
"COG2720",54,267,140,148,24,100
"COG2721",5925,4438,3179,6258,3315,4970
"COG2723",1697,1590,1799,2589,1083,2966
"COG2730",1405,1237,2184,2444,1223,2186
"COG2731",17,41,13,4,7,2
"COG2733",7,53,50,13,271,180
"COG2738",1191,744,151,724,601,622
"COG2740",237,297,116,20,80,98
"COG2746",315,524,842,413,457,225
"COG2747",2,0,10,1,8,5
"COG2755",4946,3306,1909,4438,4887,3636
"COG2759",6964,6913,6507,9147,5549,7583
"COG2761",1313,882,341,586,1211,765
"COG2764",2,9,23,13,404,14
"COG2766",279,393,501,407,419,443
"COG2768",0,376,822,94,170,14
"COG2770",166,96,673,39,400,46
"COG2771",471,402,224,184,1019,642
"COG2801",3899,3353,44430,1587,18646,4142
"COG2802",3985,3464,1293,4438,1848,3360
"COG2804",5833,6071,8644,5189,5971,4672
"COG2805",2131,2229,2423,2054,1494,1468
"COG2807",1,3,16,11,186,13
"COG2808",100,142,127,25,947,142
"COG2810",1,0,47,0,10,0
"COG2812",11468,10611,12018,4525,2701,3625
"COG2813",463,316,682,61,170,254
"COG2814",28,171,152,158,1674,238
"COG2815",461,1044,371,1165,304,993
"COG2816",1860,1809,703,1415,1469,1534
"COG2818",608,567,1677,322,1353,624
"COG2819",1278,630,399,858,1315,1043
"COG2820",566,535,410,741,767,837
"COG2821",238,578,824,148,532,56
"COG2822",4,24,6,3,40,35
"COG2823",2113,1877,1671,2497,1139,1687
"COG2824",50,40,47,32,430,99
"COG2825",310,349,343,239,226,280
"COG2826",102,316,4714,44,1363,210
"COG2827",329,335,986,124,286,78
"COG2828",240,193,138,160,628,481
"COG2829",10,47,70,60,357,148
"COG2831",790,828,422,348,632,391
"COG2832",357,978,411,697,340,684
"COG2833",272,217,148,114,160,67
"COG2834",800,771,774,450,956,533
"COG2835",362,467,446,288,600,245
"COG2836",6,36,1003,36,636,111
"COG2837",24,179,67,32,328,215
"COG2838",2208,2173,1142,726,3421,1971
"COG2839",201,64,246,162,151,222
"COG2840",700,722,591,526,535,651
"COG2841",1,2,1,0,16,3
"COG2842",3,20,2,0,19,2
"COG2843",323,1075,1985,949,1252,700
"COG2844",6000,5053,4216,3588,4869,4239
"COG2845",2,145,218,32,267,21
"COG2846",1,11,796,12,83,21
"COG2847",530,562,993,369,610,519
"COG2848",15,40,257,32,163,39
"COG2849",2325,5118,7596,5568,4958,4544
"COG2850",342,436,84,121,245,300
"COG2851",0,2,6,0,41,2
"COG2852",10,22,710,5,412,5
"COG2853",3797,3251,2701,3903,1980,3161
"COG2854",2755,2363,2502,2996,1670,2215
"COG2855",1227,1018,217,3905,822,3588
"COG2856",11,48,173,18,382,26
"COG2857",4970,4989,3372,1930,1017,1393
"COG2859",283,122,53,37,303,337
"COG2860",36,713,134,66,1104,260
"COG2861",145,771,1196,398,745,477
"COG2862",240,309,351,357,168,287
"COG2863",1311,888,1615,1054,956,1044
"COG2864",298,58,362,27,162,74
"COG2865",158,71,179,18,835,74
"COG2866",2586,4482,4543,4581,4499,7002
"COG2867",1535,1247,1163,586,249,438
"COG2868",0,0,0,0,0,2
"COG2869",1839,1261,378,1964,794,1902
"COG2870",5516,5154,7782,5188,4118,7766
"COG2871",3050,2407,1851,3336,1269,3457
"COG2872",818,1212,952,1029,905,1258
"COG2873",10377,8980,5840,9850,5230,8706
"COG2874",54,109,28,171,119,434
"COG2875",997,1239,685,135,1500,612
"COG2876",1466,1511,1758,1865,1842,1918
"COG2877",5498,4027,4224,5679,3057,4584
"COG2878",470,181,1258,186,208,223
"COG2879",0,0,0,0,1,0
"COG2881",0,15,4,0,2,0
"COG2882",1,2,5,9,14,2
"COG2884",1308,1363,1854,1539,1432,1540
"COG2885",7250,5385,4506,6145,9102,8381
"COG2887",1272,2230,5100,1555,2519,1987
"COG2888",0,41,11,4,1,1
"COG2890",6476,5997,6218,2316,1807,2034
"COG2891",194,234,185,161,226,201
"COG2893",180,205,201,196,169,172
"COG2894",641,234,39,94,241,656
"COG2895",2233,2147,1936,1297,2067,1862
"COG2896",3735,4052,5911,3833,3953,4172
"COG2897",3502,5448,3529,3901,6938,2843
"COG2898",10,23,12,4,260,28
"COG2899",156,124,27,68,112,257
"COG2900",4,2,14,3,29,49
"COG2901",390,307,144,396,176,337
"COG2902",378,1246,2898,40,912,276
"COG2904",816,482,75,676,268,796
"COG2905",65,130,365,68,1044,361
"COG2906",16,40,8,23,28,54
"COG2907",5525,5185,696,6677,991,4893
"COG2908",2223,2031,2189,2897,2278,2675
"COG2909",52,148,118,41,410,136
"COG2910",59,24,19,19,51,32
"COG2911",158,708,3664,475,1925,888
"COG2912",417,1616,364,77,1978,233
"COG2913",780,621,335,516,410,618
"COG2914",25,77,171,16,115,39
"COG2915",113,93,286,152,91,148
"COG2916",1,17,13,4,35,51
"COG2917",2533,1885,1738,2732,1350,1948
"COG2918",2431,1580,1099,2143,1025,2107
"COG2919",155,177,163,78,172,109
"COG2920",353,171,401,323,271,210
"COG2921",76,69,74,31,60,52
"COG2922",62,86,344,99,143,143
"COG2923",107,74,272,116,103,82
"COG2924",497,341,348,387,331,371
"COG2925",7040,4992,3657,7786,2507,5787
"COG2926",0,0,0,0,0,0
"COG2927",424,345,291,216,301,336
"COG2928",2861,2595,2964,3051,1493,2302
"COG2929",16,8,48,6,40,4
"COG2930",213,393,217,196,343,266
"COG2931",7148,10617,10715,7724,6180,7918
"COG2932",82,94,198,18,262,109
"COG2933",28,172,116,33,228,144
"COG2935",674,693,779,284,893,602
"COG2936",3174,5677,5333,3504,6249,7220
"COG2937",998,743,754,901,865,1185
"COG2938",384,231,228,225,244,183
"COG2939",703,806,866,1219,1247,1560
"COG2940",1761,1101,623,607,187,564
"COG2941",3128,2174,350,3155,971,2105
"COG2942",335,409,319,97,1061,191
"COG2943",39,185,76,45,401,387
"COG2944",6,16,106,8,67,23
"COG2945",2236,1974,1482,2540,1340,1760
"COG2946",0,2,9,2,19,110
"COG2947",1818,1996,1207,2201,2087,1825
"COG2948",40,51,76,21,498,58
"COG2949",28,9,13,10,317,6
"COG2951",4920,3851,4684,2004,746,1373
"COG2954",619,345,472,418,519,859
"COG2956",340,890,2281,1090,1022,707
"COG2957",1760,1981,2348,2702,2280,1599
"COG2958",1,3,9,0,30,4
"COG2959",193,237,335,49,400,232
"COG2960",166,173,193,121,151,181
"COG2961",160,173,45,227,205,260
"COG2962",2796,1926,2550,3267,1414,2174
"COG2963",361,241,6990,46,1649,619
"COG2964",0,19,144,32,131,18
"COG2965",21,2,3,0,5,1
"COG2966",7,35,55,91,215,192
"COG2967",635,731,875,705,1006,638
"COG2968",43,776,364,93,1153,146
"COG2969",126,120,289,12,49,22
"COG2971",232,437,844,125,673,362
"COG2972",148,242,203,87,1356,273
"COG2973",4,0,0,0,0,0
"COG2974",116,69,63,28,129,262
"COG2975",293,154,110,228,37,174
"COG2976",353,359,361,382,231,331
"COG2977",82,99,167,75,264,69
"COG2978",238,355,180,171,520,407
"COG2979",4,7,13,4,51,9
"COG2980",101,144,242,70,186,106
"COG2981",209,301,269,87,385,188
"COG2982",343,992,1930,232,891,119
"COG2983",362,308,247,81,255,316
"COG2984",15,52,133,18,109,366
"COG2985",3,22,20,9,249,6
"COG2986",1049,2060,4141,2200,3123,2937
"COG2987",473,781,974,2470,2985,3648
"COG2988",774,204,62,140,146,725
"COG2989",493,369,134,135,402,573
"COG2990",0,2,0,0,21,1
"COG2991",14,35,7,51,22,69
"COG2992",4154,2877,3770,3986,1167,3280
"COG2993",172,301,666,234,1155,351
"COG2994",14,10,2,4,1,13
"COG2995",12,91,83,23,202,167
"COG2996",395,97,70,93,448,176
"COG2998",987,836,1056,588,728,820
"COG2999",9,9,23,17,9,30
"COG3000",7884,5959,2383,7448,4217,7386
"COG3001",865,813,1055,460,1114,933
"COG3002",124,328,177,25,966,35
"COG3004",2932,2620,2881,1203,903,884
"COG3005",0,44,823,8,2,8
"COG3006",0,0,0,0,0,5
"COG3007",491,191,105,33,140,287
"COG3008",63,137,102,20,247,230
"COG3009",28,53,32,3,23,26
"COG3010",185,119,13,93,43,115
"COG3011",1092,574,104,759,699,945
"COG3012",63,166,83,61,166,91
"COG3013",0,0,2,0,7,0
"COG3014",68,155,41,60,224,40
"COG3015",0,2,6,0,87,8
"COG3016",110,329,1071,62,366,94
"COG3017",114,135,241,55,195,115
"COG3018",301,328,1183,149,182,409
"COG3019",826,537,239,189,227,211
"COG3021",570,232,258,347,1472,633
"COG3022",2581,2269,1095,2659,1825,2518
"COG3023",4276,2642,2275,3926,1628,2674
"COG3024",101,91,35,111,72,109
"COG3025",75,61,140,16,201,251
"COG3026",163,126,86,26,149,198
"COG3027",1270,961,981,1618,510,917
"COG3028",138,106,54,26,68,119
"COG3029",0,0,104,1,266,0
"COG3030",1601,1524,1708,1910,1149,1467
"COG3031",167,183,411,220,261,258
"COG3033",435,755,1064,332,18,277
"COG3034",346,342,580,212,868,283
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,0,3,1
"COG3038",1601,572,279,1145,400,845
"COG3039",1128,261,8738,91,3799,609
"COG3040",314,454,76,564,191,384
"COG3041",17,1,92,0,35,1
"COG3042",0,0,7,0,0,0
"COG3043",0,1,105,0,1,1
"COG3044",2,84,1113,9,369,29
"COG3045",5,63,29,6,109,98
"COG3046",11196,8033,358,12863,1464,9180
"COG3047",124,125,211,157,512,245
"COG3048",0,0,4,0,1,3
"COG3049",88,13,44,6,29,27
"COG3050",0,0,0,0,0,0
"COG3051",0,10,143,5,128,1
"COG3053",0,4,0,0,1,0
"COG3054",7,4,37,0,56,2
"COG3055",303,322,82,58,389,106
"COG3056",0,0,0,0,0,0
"COG3057",1,6,22,1,34,9
"COG3058",0,1,179,0,47,0
"COG3059",3,8,15,2,61,16
"COG3060",2,7,9,2,29,48
"COG3061",0,0,0,0,0,0
"COG3062",0,0,21,0,0,0
"COG3063",27,120,195,88,207,175
"COG3064",3,13,26,7,58,94
"COG3065",3,51,4,2,57,90
"COG3066",8,39,28,13,76,112
"COG3067",1808,921,85,1471,561,1544
"COG3068",6,9,17,11,76,93
"COG3069",262,11,5,19,115,60
"COG3070",13,63,41,14,27,38
"COG3071",240,439,570,166,456,196
"COG3072",22,198,162,32,413,331
"COG3073",20,19,31,16,48,109
"COG3074",0,0,0,0,0,0
"COG3075",0,12,239,5,92,16
"COG3076",0,7,17,1,22,68
"COG3077",1,1,126,7,43,2
"COG3078",0,0,10,0,0,1
"COG3079",147,159,407,58,203,160
"COG3080",0,6,149,1,251,0
"COG3081",3,36,62,14,112,188
"COG3082",0,3,8,1,11,37
"COG3083",114,271,184,24,133,99
"COG3084",0,0,0,0,1,0
"COG3085",3,26,25,7,82,215
"COG3086",3,13,24,6,30,68
"COG3087",180,124,165,31,182,135
"COG3088",1964,1821,2280,2516,1467,1620
"COG3089",29,35,29,9,43,45
"COG3090",1691,790,335,1673,1134,1010
"COG3091",47,39,19,8,46,59
"COG3092",1,6,14,4,22,57
"COG3093",18,68,280,36,313,65
"COG3094",2,37,163,3,11,13
"COG3095",0,0,0,0,0,4
"COG3096",1,0,0,0,0,20
"COG3097",0,0,0,0,0,0
"COG3098",32,18,13,6,23,7
"COG3099",0,0,3,0,0,1
"COG3100",46,34,118,11,56,38
"COG3101",113,46,22,19,95,97
"COG3102",4,3,1,0,0,6
"COG3103",8,108,162,22,88,130
"COG3104",3645,2455,507,3066,2859,3979
"COG3105",95,35,12,5,31,10
"COG3106",13,37,55,19,206,247
"COG3107",513,529,728,272,652,545
"COG3108",278,186,136,103,133,299
"COG3109",0,12,19,6,66,77
"COG3110",1,1,15,1,2,1
"COG3111",0,2,2,0,1,2
"COG3112",1,2,5,4,2,3
"COG3113",0,0,0,0,0,0
"COG3114",0,3,10,0,4,0
"COG3115",258,350,289,189,421,266
"COG3116",6,6,7,7,37,45
"COG3117",61,115,212,14,96,97
"COG3118",1034,1260,799,749,791,889
"COG3119",67216,49909,19382,24118,37130,27233
"COG3120",0,0,0,0,0,0
"COG3121",9,15,17,27,133,4
"COG3122",31,42,55,12,50,92
"COG3123",220,158,22,57,33,180
"COG3124",255,95,161,56,440,191
"COG3125",4,10,11,3,61,44
"COG3126",2,9,59,15,76,0
"COG3127",5336,4069,2364,5022,4254,3873
"COG3128",1287,475,108,401,224,1585
"COG3129",83,51,44,15,135,182
"COG3130",20,15,14,5,32,23
"COG3131",35,149,92,60,405,265
"COG3132",50,67,17,3,35,71
"COG3133",190,89,3,182,29,154
"COG3134",13,31,82,8,36,10
"COG3135",236,227,91,63,304,282
"COG3136",1,1,6,1,3,0
"COG3137",19,41,51,65,355,234
"COG3138",384,248,118,443,274,473
"COG3139",52,24,13,6,28,33
"COG3141",1,8,18,4,37,60
"COG3142",482,412,186,714,398,679
"COG3143",5,24,32,22,74,109
"COG3144",56,127,75,26,215,319
"COG3145",1018,540,237,558,816,569
"COG3146",3628,2185,672,2009,1585,2830
"COG3147",29,76,44,22,59,98
"COG3148",21,64,79,52,128,223
"COG3149",35,29,33,6,45,89
"COG3150",812,299,75,636,113,641
"COG3151",480,218,48,287,174,265
"COG3152",870,939,1156,1120,848,1008
"COG3153",473,272,224,180,410,250
"COG3154",2,2,317,14,13,7
"COG3155",99,247,1136,47,191,86
"COG3156",434,222,48,811,436,933
"COG3157",31,39,27,10,66,29
"COG3158",170,31,36,11,348,35
"COG3159",943,743,509,680,427,815
"COG3160",30,39,48,12,55,100
"COG3161",557,263,254,375,149,431
"COG3162",0,1,42,2,31,1
"COG3164",1631,1342,1268,972,1040,1352
"COG3165",245,153,233,90,225,141
"COG3166",19,124,149,21,132,82
"COG3167",14,93,179,44,165,120
"COG3168",12,75,135,15,129,86
"COG3169",1,7,1,0,52,2
"COG3170",217,252,514,108,336,541
"COG3171",0,0,2,0,1,1
"COG3172",543,241,201,383,305,470
"COG3173",4496,4800,2143,5313,3453,4551
"COG3174",8,5,64,8,215,42
"COG3175",3150,1971,693,2721,810,2333
"COG3176",2512,1847,448,1849,1751,2071
"COG3177",128,174,1442,155,1039,220
"COG3178",4829,3191,2640,5397,1824,3089
"COG3179",626,105,8,25,26,195
"COG3180",2358,1319,1635,688,255,500
"COG3181",4776,3029,3386,3564,5208,3017
"COG3182",165,1030,348,229,2599,1182
"COG3183",28,55,324,37,77,40
"COG3184",8,11,2,1,21,95
"COG3185",717,741,1014,715,1801,1146
"COG3186",391,929,500,1020,1540,1157
"COG3187",13,29,54,9,202,115
"COG3188",4,52,59,86,415,8
"COG3189",4,20,9,4,27,7
"COG3190",5,9,16,7,11,6
"COG3191",661,1578,2205,1031,2075,914
"COG3192",0,0,1,0,5,0
"COG3193",114,128,54,167,658,146
"COG3194",646,860,889,811,640,979
"COG3195",663,792,1038,923,904,1046
"COG3196",0,0,1,0,2,0
"COG3197",0,4,55,1,7,1
"COG3198",4,19,41,9,48,68
"COG3199",353,1242,896,826,1155,1312
"COG3200",5004,5006,4072,6647,3073,4622
"COG3201",1235,596,97,1128,692,1176
"COG3202",1232,1389,2053,1678,1271,1420
"COG3203",592,348,108,598,54,551
"COG3204",746,1194,694,1308,679,1795
"COG3205",3,20,34,8,52,36
"COG3206",2094,1948,2343,1910,2783,2213
"COG3207",0,0,3,15,12,0
"COG3208",98,89,14,41,47,249
"COG3209",670,290,431,557,1926,597
"COG3210",929,949,335,250,745,423
"COG3211",520,1436,1101,900,1835,869
"COG3212",0,3,3,9,3,1
"COG3213",3,11,461,9,126,50
"COG3214",127,412,636,123,435,99
"COG3215",9,41,57,9,38,15
"COG3216",831,452,594,351,243,656
"COG3217",1328,1155,883,399,383,343
"COG3218",10,39,43,6,83,8
"COG3219",3,14,12,22,66,98
"COG3220",91,146,137,58,197,172
"COG3221",1900,2133,2203,1790,3550,2286
"COG3222",763,614,459,292,732,593
"COG3223",29,36,126,204,19,59
"COG3224",23,23,4,2,73,14
"COG3225",2592,3595,3444,1688,4781,1670
"COG3226",16,12,4,16,19,14
"COG3227",321,227,1167,223,757,553
"COG3228",23,149,24,29,701,85
"COG3230",1,15,4,2,25,6
"COG3231",3,7,22,0,22,0
"COG3232",78,107,84,51,91,92
"COG3233",3,0,4,2,1,0
"COG3235",11,21,30,4,59,79
"COG3236",76,63,58,96,91,82
"COG3237",3,14,9,19,106,66
"COG3238",124,161,136,106,202,98
"COG3239",6722,4463,2068,4790,3149,5389
"COG3240",3,16,13,31,63,162
"COG3241",535,480,19,165,68,168
"COG3242",15,18,46,5,8,5
"COG3243",622,593,6975,164,2071,311
"COG3245",220,354,384,249,500,338
"COG3246",974,890,920,3231,2502,3157
"COG3247",20,22,10,2,96,5
"COG3248",8,7,38,9,28,16
"COG3249",121,122,34,244,398,414
"COG3250",4190,2743,4139,4740,10654,4858
"COG3251",11,8,3,0,1,5
"COG3252",185,160,145,291,107,142
