"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2143",121,809,18,208,460,45
"COG2144",137,921,6,177,55,1
"COG2145",124,354,58,55,128,658
"COG2146",1471,1043,1324,2467,993,2530
"COG2147",280,2,69,1099,323,0
"COG2148",3775,4796,7560,3637,3829,3412
"COG2149",48,5,9,4,18,35
"COG2150",3,0,0,2,0,0
"COG2151",2353,2020,1337,2936,2172,327
"COG2152",202,93,42,103,66,41
"COG2153",333,171,1381,262,885,74
"COG2154",1872,952,890,2034,2383,429
"COG2155",1,0,0,1,0,0
"COG2156",20,9,12,31,11,342
"COG2157",35,0,4,6,23,0
"COG2159",6171,684,1964,2952,848,34
"COG2160",481,47,1963,135,75,14
"COG2161",136,1136,1088,80,129,42
"COG2162",37,125,51,107,18,4
"COG2163",74,0,2,0,6,0
"COG2164",180,3,45,302,47,0
"COG2165",877,1838,4844,692,770,1696
"COG2166",1616,1071,1879,867,2026,1299
"COG2167",11,1,3,1,1,0
"COG2168",47,22,31,126,42,244
"COG2169",1078,2447,3685,370,341,988
"COG2170",1043,205,104,2161,1153,15
"COG2171",3070,3159,2235,3032,4236,1731
"COG2172",562,810,52,448,513,1118
"COG2173",654,233,61,780,951,56
"COG2174",22,0,4,0,4,0
"COG2175",12427,1590,778,11338,10770,1285
"COG2176",1506,565,290,1004,434,474
"COG2177",1689,2877,2641,1534,1979,1149
"COG2178",207,1,50,1682,104,0
"COG2179",187,0,8,80,342,0
"COG2180",68,190,744,174,27,478
"COG2181",28,47,228,993,81,660
"COG2182",595,404,294,638,464,2140
"COG2183",1467,4365,6802,626,758,3502
"COG2184",112,111,270,43,42,326
"COG2185",3910,6147,719,6508,6355,499
"COG2186",633,1859,2034,1727,1002,4119
"COG2187",356,322,209,633,105,1579
"COG2188",987,2536,1755,1165,896,779
"COG2189",1386,4051,1434,610,642,636
"COG2190",16,3,68,14,24,110
"COG2191",0,0,1,1,0,0
"COG2192",9175,1771,1274,2248,2150,6530
"COG2193",1192,2498,1843,399,1149,2750
"COG2194",520,2516,5985,1176,460,1038
"COG2195",902,740,460,727,997,1155
"COG2197",4837,10430,17777,2846,2962,8032
"COG2198",1526,1298,12864,603,775,2958
"COG2199",14783,33560,94098,8052,8033,32812
"COG2200",6593,15634,34861,3466,3926,11164
"COG2201",1782,5360,7611,996,1082,2803
"COG2202",16576,57413,94049,9366,9768,53558
"COG2203",4448,15956,16793,2440,4136,13530
"COG2204",13802,22394,27085,14073,13301,22300
"COG2205",259,560,3125,1189,118,1713
"COG2206",2962,7932,13045,2722,1396,2959
"COG2207",6936,37365,32351,4356,4826,33363
"COG2208",4740,3169,6485,2542,4922,4954
"COG2209",855,895,1689,497,1468,544
"COG2210",58,67,16,543,39,7
"COG2211",4704,1421,7491,2784,7433,1175
"COG2212",65,601,44,109,41,359
"COG2213",717,2,193,120,205,77
"COG2214",4708,2564,2153,2460,4649,2006
"COG2215",197,899,68,142,100,809
"COG2216",72,36,21,77,19,1190
"COG2217",17107,39168,24026,9989,9205,12864
"COG2218",142,153,56,432,450,5
"COG2219",914,12,188,3225,1111,0
"COG2220",5462,3521,7927,5043,5485,1596
"COG2221",248,4,31,917,200,210
"COG2222",250,53,1819,286,332,27
"COG2223",941,1972,4695,1577,511,4642
"COG2224",3419,2462,3803,4557,4018,2526
"COG2225",7113,6311,4913,5933,7989,5119
"COG2226",5514,2814,2834,7825,6849,1708
"COG2227",3456,2739,3812,2849,4661,2296
"COG2229",9,25,7,13,3,1
"COG2230",2858,2741,1289,3796,8133,3900
"COG2231",79,0,40,69,11,0
"COG2232",122,208,12,111,106,3
"COG2233",499,1180,1065,3357,1621,8361
"COG2234",7800,3268,19014,10839,10311,2346
"COG2235",256,493,323,234,98,1041
"COG2236",2180,110,2397,1744,2263,1130
"COG2237",243,3,83,2786,1017,0
"COG2238",374,0,75,989,402,0
"COG2239",6384,4785,7906,5623,7929,2771
"COG2240",199,44,34,66,129,49
"COG2241",949,1257,73,1187,1127,126
"COG2242",943,1203,82,633,371,16
"COG2243",795,1667,63,1830,977,80
"COG2244",3864,4810,8006,4452,4701,830
"COG2246",124,66,38,435,60,0
"COG2247",473,2,11,170,14,0
"COG2249",1110,722,2419,550,1988,1489
"COG2250",81,0,14,6,3,0
"COG2251",2576,147,3045,1166,2208,82
"COG2252",3812,1113,3140,2321,4182,3406
"COG2253",1,5,2,17,2,3
"COG2255",5127,3569,2752,3996,3880,4639
"COG2256",1077,1430,923,3835,2961,2720
"COG2257",170,521,824,104,95,285
"COG2258",993,184,1623,1047,787,1166
"COG2259",867,1590,2428,985,1190,1195
"COG2260",16,1,1,38,3,0
"COG2261",30,158,14,21,19,505
"COG2262",4264,4365,3696,7083,5061,2569
"COG2263",318,1,74,184,496,60
"COG2264",2553,2885,2678,1739,2595,1771
"COG2265",4181,4551,6351,1103,919,1389
"COG2266",40,2,14,844,13,0
"COG2267",2142,6179,7247,911,2437,4931
"COG2268",2352,358,4676,1617,1976,92
"COG2269",703,1396,2352,823,366,738
"COG2270",5419,2669,1037,1836,1989,68
"COG2271",318,3,187,576,114,2
"COG2272",3492,4087,3068,3115,4308,184
"COG2273",3857,489,5757,2267,3416,247
"COG2274",2957,4185,10128,2338,4192,2829
"COG2301",3082,2981,410,3936,3360,1834
"COG2302",566,0,10,7,770,0
"COG2303",16867,23697,17024,5451,6625,2147
"COG2304",6361,2975,11958,7675,5329,3046
"COG2306",23,0,3,20,2,0
"COG2307",2568,1872,3707,603,1497,264
"COG2308",5179,2545,4716,817,2927,1459
"COG2309",1736,303,272,1976,2223,5
"COG2310",172,27,216,145,39,2853
"COG2311",1185,464,2507,353,847,117
"COG2312",68,410,46,44,27,1268
"COG2313",1021,906,42,1701,686,14
"COG2314",158,495,79,76,67,556
"COG2315",176,421,749,132,136,382
"COG2316",76,38,20,389,34,2
"COG2317",2888,1674,451,1189,4148,31
"COG2318",174,642,288,272,122,475
"COG2319",16081,490,5711,3457,5245,156
"COG2320",113,73,66,43,73,1
"COG2321",211,1285,102,103,92,1407
"COG2322",453,75,65,743,695,13
"COG2323",208,704,80,74,54,688
"COG2324",188,42,9,23,146,1
"COG2326",2904,2172,2910,1370,2133,3978
"COG2327",579,97,249,226,177,1014
"COG2329",528,220,515,985,770,25
"COG2331",393,186,66,794,274,423
"COG2332",1425,1160,1101,1458,2048,477
"COG2333",1601,3413,4109,1141,518,3632
"COG2334",4368,3756,2796,6541,6015,3280
"COG2335",1818,1751,828,236,3376,384
"COG2336",6,10,181,5,1,5
"COG2337",25,340,286,148,10,13
"COG2339",281,20,43,848,465,8
"COG2340",441,461,131,176,444,1214
"COG2342",28,147,1,30,16,2
"COG2343",410,443,35,155,212,10
"COG2344",406,1,79,483,212,0
"COG2345",190,30,66,94,116,74
"COG2346",455,360,1766,258,207,978
"COG2348",29,6,6,96,47,41
"COG2350",377,646,678,305,410,742
"COG2351",610,748,598,836,903,1395
"COG2352",6411,4189,6550,5155,7991,4409
"COG2353",1166,3499,1763,942,1191,1568
"COG2354",549,1705,2686,190,271,1664
"COG2355",4079,1239,5382,5983,4616,1560
"COG2356",961,956,6852,765,1343,1540
"COG2357",126,140,25,21,19,2
"COG2358",2882,8778,654,2879,2846,2341
"COG2359",0,1,0,1,0,0
"COG2360",776,1908,1718,1422,979,1300
"COG2361",14,21,4,26,1,29
"COG2362",664,0,61,663,77,0
"COG2363",162,228,270,422,275,573
"COG2364",1437,50,133,1495,2029,19
"COG2365",847,415,157,854,1019,103
"COG2366",6551,10230,9187,9015,5302,2345
"COG2367",774,646,261,512,787,1597
"COG2368",1105,1834,147,5644,678,11
"COG2369",161,165,578,17,27,235
"COG2370",237,283,835,113,260,530
"COG2371",572,792,290,283,701,685
"COG2372",321,14,9,135,16,2
"COG2373",1514,6705,499,422,394,143
"COG2374",4955,1665,8628,1685,2186,1912
"COG2375",871,1816,2318,211,660,120
"COG2376",1643,632,126,1274,1073,142
"COG2377",3108,3658,3039,2817,5500,2043
"COG2378",2037,3467,7967,1374,782,1650
"COG2379",889,1807,179,2566,1157,1123
"COG2380",30,0,0,0,0,0
"COG2382",449,93,1061,215,211,13
"COG2384",23,3,26,10,40,1
"COG2385",2392,4,66,638,2919,1
"COG2386",1220,1742,1496,553,441,241
"COG2388",151,418,64,48,25,897
"COG2389",26,0,3,5,41,0
"COG2390",681,430,742,401,363,138
"COG2391",311,1316,102,2179,629,2171
"COG2401",34,50,1,11,3,42
"COG2402",24,17,3,2,7,0
"COG2403",0,0,0,258,0,0
"COG2404",72,65,31,17,14,103
"COG2405",0,3,0,0,0,22
"COG2406",83,4,10,948,13,0
"COG2407",499,68,44,752,519,36
"COG2409",4850,12,493,746,1978,113
"COG2410",34,0,4,36,0,0
"COG2412",22,2,3,577,6,0
"COG2413",9,0,1,5,12,0
"COG2414",654,125,210,1690,470,4
"COG2421",1883,3600,517,1672,637,1330
"COG2423",1996,2655,848,3197,1325,395
"COG2425",61,1,69,9,5,479
"COG2426",199,12,44,10,188,2
"COG2428",1,0,0,0,0,0
"COG2429",54,3,13,1260,22,0
"COG2430",0,0,0,10,1,0
"COG2431",40,302,129,12,8,188
"COG2433",0,0,1,0,0,0
"COG2440",3,24,7,83,8,8
"COG2442",12,99,1,9,3,2
"COG2443",150,0,35,71,185,0
"COG2445",16,351,3,13,8,0
"COG2450",21,0,3,14,5,0
"COG2451",5,0,0,6,2,0
"COG2452",3,10,37,56,5,0
"COG2453",493,112,166,1266,541,345
"COG2454",2,0,2,0,1,0
"COG2457",7,0,1,16,7,1
"COG2461",0,24,0,77,0,1
"COG2501",188,22,34,22,210,4
"COG2502",2,34,17,10,49,0
"COG2503",497,366,740,254,928,66
"COG2508",725,71,55,88,7,41
"COG2509",473,366,1564,185,676,628
"COG2510",12,1,5,13,2,3
"COG2511",1374,12,334,3500,1904,0
"COG2512",85,9,23,1902,32,0
"COG2513",4480,2645,2577,6435,4111,3338
"COG2514",211,147,13,340,33,7
"COG2515",1111,497,3726,2754,1129,1473
"COG2516",227,997,38,455,71,4
"COG2518",2225,3718,1906,4228,3194,876
"COG2519",1027,1,174,1619,794,60
"COG2520",1371,4,252,2768,1830,0
"COG2521",41,0,5,3,2,0
"COG2522",97,0,12,82,269,0
"COG2524",1,0,3,0,0,0
"COG2602",26,359,9,40,27,765
"COG2603",1275,2064,239,1466,1598,1132
"COG2604",855,88,7537,624,438,175
"COG2605",2129,80,1524,1978,1705,2766
"COG2606",1886,1343,1427,1574,1370,1972
"COG2607",468,2231,158,282,741,1551
"COG2608",315,206,132,133,49,945
"COG2609",11556,5479,7145,10627,11332,4246
"COG2610",2246,854,5423,1557,1084,2946
"COG2703",29,75,109,91,30,77
"COG2704",0,0,239,0,0,28
"COG2706",1883,126,325,837,561,1120
"COG2710",2628,250,166,203,4671,42
"COG2715",494,1853,1416,354,255,1199
"COG2716",529,166,2627,462,297,945
"COG2717",574,1825,1299,189,250,220
"COG2718",648,1925,2832,268,345,1702
"COG2719",688,2013,3380,314,438,2083
"COG2720",155,0,14,62,142,0
"COG2721",3702,547,3376,2976,4525,1544
"COG2723",3220,201,5867,1577,2351,103
"COG2730",2485,284,735,1025,2206,3049
"COG2731",71,0,42,4,3,27
"COG2733",476,80,2435,149,139,1936
"COG2738",424,199,65,408,708,48
"COG2740",264,964,74,55,392,30
"COG2746",302,10,86,365,293,3
"COG2747",35,76,61,20,8,382
"COG2755",5125,2935,3698,3573,4848,1100
"COG2759",4813,2836,513,6021,6421,232
"COG2761",1022,2052,743,775,816,649
"COG2764",88,228,77,417,38,1282
"COG2766",1073,2989,4510,482,638,2507
"COG2768",370,0,54,69,31,0
"COG2770",221,964,483,400,124,138
"COG2771",1558,11067,3512,734,883,2075
"COG2801",10073,38639,37366,8522,4018,13076
"COG2802",2901,1247,1608,1844,3655,593
"COG2804",8475,10627,18276,7070,5382,9670
"COG2805",968,737,1191,1949,1909,1529
"COG2807",446,632,46,106,98,1139
"COG2808",135,339,369,544,150,516
"COG2810",0,7,0,22,2,0
"COG2812",9382,5924,3866,8229,11107,2495
"COG2813",1355,4191,5529,837,926,2648
"COG2814",1270,3312,4398,769,571,5106
"COG2815",798,0,60,190,129,0
"COG2816",1928,2418,3051,1289,1740,1290
"COG2818",1082,2685,3717,1159,692,1820
"COG2819",660,499,3204,112,478,367
"COG2820",140,20,60,499,554,72
"COG2821",381,1610,205,330,212,73
"COG2822",121,21,89,59,44,9
"COG2823",1503,1157,2588,1294,1781,1440
"COG2824",267,677,1322,94,148,588
"COG2825",292,732,1294,397,311,423
"COG2826",1601,4788,4424,1108,544,6496
"COG2827",602,853,1296,492,361,737
"COG2828",965,2560,3908,525,653,2201
"COG2829",334,1913,2210,64,79,332
"COG2831",632,2732,279,926,702,2651
"COG2832",690,660,522,333,397,770
"COG2833",304,1091,49,239,104,40
"COG2834",621,1663,1482,933,771,1296
"COG2835",95,148,115,608,323,175
"COG2836",253,853,1347,228,152,698
"COG2837",266,2057,752,232,294,1214
"COG2838",2675,4772,4782,2403,2655,3844
"COG2839",76,37,8,32,285,30
"COG2840",643,1708,3010,583,841,1042
"COG2841",13,40,10,5,1,453
"COG2842",99,448,77,63,40,548
"COG2843",2484,45,337,1546,620,868
"COG2844",4337,8730,6124,5421,5118,4526
"COG2845",64,19,8,500,54,0
"COG2846",36,120,813,51,47,753
"COG2847",725,1818,1430,684,677,628
"COG2848",47,208,22,148,29,0
"COG2849",5583,1229,449,7185,3894,380
"COG2850",814,2053,2535,362,357,2110
"COG2851",70,19,49,48,30,3064
"COG2852",60,282,29,69,38,119
"COG2853",2006,2526,3050,1956,2955,2314
"COG2854",1601,1108,1876,548,773,341
"COG2855",1677,1382,1484,730,2797,122
"COG2856",474,1584,2959,187,132,1773
"COG2857",3638,4430,2268,3102,3814,2007
"COG2859",492,466,1830,158,536,812
"COG2860",601,1760,1611,802,292,1265
"COG2861",1097,686,2212,777,430,701
"COG2862",139,143,1162,182,435,594
"COG2863",931,3784,3139,1153,947,5330
"COG2864",144,1892,67,114,120,1098
"COG2865",426,605,1398,197,102,407
"COG2866",5300,1133,7550,4300,6581,495
"COG2867",946,833,1114,840,1278,477
"COG2868",0,0,0,0,0,0
"COG2869",961,1190,1732,567,1800,772
"COG2870",6316,3105,2749,4857,4903,17850
"COG2871",2141,2449,5174,1028,3097,1205
"COG2872",813,717,239,968,1200,11
"COG2873",8035,4172,7379,5777,8438,2373
"COG2874",301,0,71,48,301,0
"COG2875",898,922,70,1832,1008,46
"COG2876",1098,236,178,1233,1628,629
"COG2877",3410,2645,2318,3359,4420,2897
"COG2878",87,266,408,435,205,956
"COG2879",4,0,0,3,2,156
"COG2881",2,0,1,0,0,0
"COG2882",42,685,56,40,32,450
"COG2884",1464,2490,1929,1308,1539,778
"COG2885",5393,20251,12389,4964,8105,11431
"COG2887",3771,4408,320,2816,1710,7613
"COG2888",9,0,1,0,3,0
"COG2890",5635,4421,4409,6368,6140,4175
"COG2891",204,698,1047,292,196,553
"COG2893",150,565,28,81,242,39
"COG2894",911,1169,1034,207,995,1271
"COG2895",1858,1886,3519,1816,2011,2900
"COG2896",4180,2696,3858,4591,3749,2673
"COG2897",3855,2515,2004,6827,3141,2043
"COG2898",353,2712,195,103,62,2340
"COG2899",83,130,50,31,320,1348
"COG2900",69,10,675,18,42,181
"COG2901",228,448,845,302,378,526
"COG2902",2642,4276,9505,2343,1131,4950
"COG2904",513,1192,1852,306,655,1925
"COG2905",1054,4236,5334,540,657,2244
"COG2906",117,103,536,37,55,521
"COG2907",4772,4070,3337,206,1619,882
"COG2908",2030,2082,3503,2052,2380,1797
"COG2909",1313,3008,3108,193,142,1581
"COG2910",232,96,42,54,31,504
"COG2911",2115,11511,10440,1372,1178,6678
"COG2912",841,167,203,2585,447,15
"COG2913",142,403,306,484,671,1158
"COG2914",115,283,829,215,79,538
"COG2915",246,385,1277,266,162,1045
"COG2916",100,374,933,59,63,326
"COG2917",1322,1502,128,1432,1985,454
"COG2918",1179,2618,3815,1740,1814,2653
"COG2919",245,447,738,259,164,502
"COG2920",218,100,612,414,184,538
"COG2921",139,378,578,192,89,530
"COG2922",173,108,1579,514,144,5
"COG2923",143,114,620,256,97,292
"COG2924",70,143,302,453,319,352
"COG2925",3464,928,3272,3389,4989,1427
"COG2926",0,0,20,0,0,0
"COG2927",347,1065,1064,359,358,777
"COG2928",2067,1835,182,1751,2615,40
"COG2929",68,400,259,58,21,17
"COG2930",201,1578,48,290,356,45
"COG2931",9743,7418,8686,6289,7754,1151
"COG2932",386,729,125,208,126,912
"COG2933",481,1584,2310,244,248,1015
"COG2935",726,2333,1644,852,819,1291
"COG2936",5789,4643,6766,4749,7667,187
"COG2937",1351,5217,6950,826,1069,4065
"COG2938",271,720,737,150,278,294
"COG2939",781,747,4679,1065,1235,139
"COG2940",1737,28,86,599,1216,1104
"COG2941",1369,1076,620,906,2151,975
"COG2942",502,577,293,754,304,53
"COG2943",949,6016,4747,386,459,2137
"COG2944",94,722,1010,81,73,11
"COG2945",1544,1645,192,379,572,332
"COG2946",106,6,219,7,47,1574
"COG2947",1612,1237,1304,2166,2044,506
"COG2948",432,5207,247,232,148,199
"COG2949",3,65,24,19,26,47
"COG2951",3458,6524,6043,3110,4262,3887
"COG2954",751,314,755,420,870,36
"COG2956",920,1940,2413,527,232,40
"COG2957",2584,1805,2816,631,663,381
"COG2958",6,24,201,5,6,0
"COG2959",564,1920,2885,522,351,1134
"COG2960",206,809,876,119,257,256
"COG2961",397,2497,1601,243,337,1415
"COG2962",1776,1904,2635,1734,2112,2200
"COG2963",874,6765,4590,914,554,4815
"COG2964",46,1,107,183,7,38
"COG2965",1,4,22,9,13,0
"COG2966",449,7,3349,65,230,99
"COG2967",784,633,863,969,689,369
"COG2968",683,2022,1565,724,215,108
"COG2969",194,526,1076,287,162,718
"COG2971",662,920,3091,826,469,90
"COG2972",736,1660,3362,496,402,2150
"COG2973",1,0,29,0,2,0
"COG2974",415,1580,3409,272,306,964
"COG2975",68,16,28,100,169,401
"COG2976",382,850,1526,471,343,992
"COG2977",154,784,148,318,109,1280
"COG2978",846,2729,4236,404,519,103
"COG2979",86,998,165,72,49,749
"COG2980",203,106,1034,289,137,463
"COG2981",558,1857,1633,251,337,868
"COG2982",848,6723,660,1050,503,4076
"COG2983",345,1110,1063,342,422,1003
"COG2984",366,263,1485,174,143,114
"COG2985",46,5,130,27,11,66
"COG2986",2156,1173,2332,3329,2869,2367
"COG2987",2520,1131,1926,3274,3389,593
"COG2988",982,370,3930,123,1054,1389
"COG2989",598,3187,1107,219,633,1760
"COG2990",2,0,45,3,0,0
"COG2991",86,260,702,39,74,155
"COG2992",2491,617,3402,1321,2717,3133
"COG2993",479,2504,1367,276,332,1129
"COG2994",77,28,12,1,1,268
"COG2995",328,3023,2634,176,222,2080
"COG2996",356,1267,1689,133,271,793
"COG2998",456,1331,91,762,915,60
"COG2999",59,0,1082,6,53,6
"COG3000",4586,3222,4297,4310,7437,1812
"COG3001",1117,1376,1776,984,1296,174
"COG3002",275,1435,241,537,82,216
"COG3004",2842,691,2953,1769,2418,291
"COG3005",26,36,181,12,3,558
"COG3006",0,0,89,0,0,0
"COG3007",538,427,2821,172,394,17
"COG3008",469,4296,3278,211,331,3152
"COG3009",136,843,1265,55,103,1253
"COG3010",60,6,21,38,127,52
"COG3011",943,339,1394,498,1281,142
"COG3012",363,582,948,186,132,915
"COG3013",1,17,46,0,1,4
"COG3014",79,445,39,141,161,7
"COG3015",3,30,16,10,6,545
"COG3016",287,542,212,316,137,897
"COG3017",221,903,878,223,119,897
"COG3018",369,92,1678,258,459,58
"COG3019",324,951,828,448,804,1601
"COG3021",336,2470,2069,270,768,2190
"COG3022",2177,2347,2224,2273,2676,1493
"COG3023",2591,1889,5537,1628,2599,10028
"COG3024",139,105,639,66,127,237
"COG3025",628,654,3794,284,334,2436
"COG3026",402,1489,2302,231,224,905
"COG3027",720,690,129,670,891,396
"COG3028",230,1035,1343,148,161,819
"COG3029",0,24,33,250,4,1
"COG3030",1065,1590,1579,1310,1446,596
"COG3031",369,1931,2690,274,273,30
"COG3033",292,228,174,242,323,75
"COG3034",348,1718,220,861,386,519
"COG3036",0,3,10,0,0,148
"COG3037",20,0,125,3,0,53
"COG3038",881,4188,2216,486,911,2525
"COG3039",1192,2986,9454,3172,705,5370
"COG3040",571,1543,1583,167,410,1287
"COG3041",13,21,9,34,3,2
"COG3042",1,0,17,0,0,130
"COG3043",2,14,39,4,2,391
"COG3044",70,0,114,533,7,0
"COG3045",44,175,406,97,100,476
"COG3046",7328,4664,2695,504,10673,1598
"COG3047",511,1760,2842,410,402,2576
"COG3048",6,76,110,32,4,810
"COG3049",82,61,83,33,79,779
"COG3050",0,0,42,0,0,0
"COG3051",19,9,32,203,1,0
"COG3053",0,0,41,2,0,0
"COG3054",4,0,54,72,1,0
"COG3055",399,15,122,557,267,6
"COG3056",2,0,44,0,0,0
"COG3057",49,18,681,23,74,15
"COG3058",1,4,3,50,1,1443
"COG3059",81,13,798,23,23,1
"COG3060",92,7,960,19,60,7
"COG3061",0,0,51,1,0,0
"COG3062",0,4,26,1,0,232
"COG3063",379,1219,2644,278,287,1170
"COG3064",168,20,1621,40,131,8
"COG3065",152,235,1468,18,68,13
"COG3066",169,138,1751,33,114,8
"COG3067",710,1750,3202,250,1359,96
"COG3068",159,257,1492,71,109,52
"COG3069",27,0,80,5,131,11
"COG3070",57,62,205,63,41,609
"COG3071",619,2297,3327,638,399,1195
"COG3072",769,1001,4870,564,273,2701
"COG3073",168,129,1355,83,103,532
"COG3074",0,0,35,0,0,0
"COG3075",2,0,1,37,1,24
"COG3076",89,10,827,15,54,4
"COG3077",48,869,16,30,22,13
"COG3078",0,22,54,11,34,0
"COG3079",89,278,584,417,163,1022
"COG3080",7,26,27,258,3,1
"COG3081",369,375,2580,123,260,981
"COG3082",52,0,440,11,26,4
"COG3083",452,174,2798,468,350,15
"COG3084",1,0,33,1,0,0
"COG3085",228,8,1952,48,175,8
"COG3086",131,494,973,42,77,431
"COG3087",286,893,1717,223,162,614
"COG3088",1332,1172,981,1673,1647,413
"COG3089",107,170,798,40,69,170
"COG3090",938,4135,1378,697,1135,1911
"COG3091",147,187,966,53,73,522
"COG3092",89,11,961,29,90,6
"COG3093",360,1202,1692,243,99,437
"COG3094",8,75,409,32,27,1
"COG3095",0,0,29,0,2,0
"COG3096",1,0,251,3,2,0
"COG3097",0,0,25,0,0,0
"COG3098",54,404,291,41,44,298
"COG3099",0,1,23,4,19,0
"COG3100",106,354,734,54,73,510
"COG3101",255,542,1491,117,153,599
"COG3102",1,0,29,0,2,0
"COG3103",221,182,1736,38,160,667
"COG3104",1799,1134,3661,1773,3959,461
"COG3105",78,717,111,61,43,380
"COG3106",439,2228,3675,120,318,58
"COG3107",895,3440,4530,657,639,2333
"COG3108",248,747,78,93,436,726
"COG3109",148,18,1300,9,22,4
"COG3110",26,3,106,20,2,10
"COG3111",3,0,37,1,0,534
"COG3112",23,2,479,7,28,2
"COG3113",0,0,8,0,0,0
"COG3114",1,6,72,1,4,24
"COG3115",484,1715,2471,418,343,1440
"COG3116",87,48,709,39,34,196
"COG3117",211,182,1319,204,129,456
"COG3118",1344,3115,2554,836,1262,1059
"COG3119",55328,7815,10226,14937,15452,402
"COG3120",0,0,19,0,0,0
"COG3121",74,105,62,21,13,746
"COG3122",257,674,1050,94,115,954
"COG3123",204,121,901,61,281,669
"COG3124",296,926,1472,149,208,530
"COG3125",40,112,158,68,64,178
"COG3126",89,1091,60,38,82,425
"COG3127",3688,7827,5608,3890,4499,4343
"COG3128",1891,1707,1117,175,932,13575
"COG3129",294,1294,954,77,169,889
"COG3130",81,487,605,45,47,36
"COG3131",861,6662,4001,444,533,1565
"COG3132",128,6,82,52,63,2
"COG3133",48,127,25,75,99,485
"COG3134",67,629,28,167,32,523
"COG3135",256,244,1196,264,408,3368
"COG3136",24,2,36,6,2,93
"COG3137",538,1264,3085,237,296,72
"COG3138",728,1107,3063,334,629,854
"COG3139",111,285,584,49,63,384
"COG3141",113,11,1025,28,78,272
"COG3142",525,42,85,252,613,30
"COG3143",264,1390,1738,146,149,747
"COG3144",584,2036,4258,239,350,1425
"COG3145",762,1803,1527,631,571,3030
"COG3146",2238,3167,1871,1559,3397,1107
"COG3147",179,386,1275,91,114,601
"COG3148",484,300,3354,130,265,1182
"COG3149",146,399,1163,56,79,477
"COG3150",254,595,1564,129,522,1058
"COG3151",269,583,1058,243,343,383
"COG3152",1060,682,384,824,928,2729
"COG3153",232,911,136,284,322,68
"COG3154",28,108,698,23,25,506
"COG3155",449,167,2259,605,218,695
"COG3156",681,2592,2567,482,848,1406
"COG3157",97,183,138,112,52,825
"COG3158",192,178,79,314,37,1378
"COG3159",503,1269,1942,466,753,669
"COG3160",207,856,1448,88,145,500
"COG3161",128,257,592,426,428,842
"COG3162",13,12,13,27,2,873
"COG3164",1942,6757,10372,1845,1477,3703
"COG3165",265,904,1543,158,56,149
"COG3166",232,885,1293,149,179,796
"COG3167",247,1022,1602,198,146,884
"COG3168",174,825,1289,145,125,695
"COG3169",32,113,18,30,20,644
"COG3170",926,3691,5486,133,160,1218
"COG3171",21,10,15,13,13,339
"COG3172",175,87,45,183,526,445
"COG3173",3334,4812,2691,4504,4858,3506
"COG3174",95,495,127,116,45,1350
"COG3175",1254,1479,1768,880,2174,551
"COG3176",1581,5399,3971,869,2489,1465
"COG3177",798,4352,3864,557,458,3229
"COG3178",2144,3162,358,671,1117,593
"COG3179",208,228,41,81,68,1416
"COG3180",1241,2722,116,523,1777,863
"COG3181",2758,3375,513,7479,3271,1638
"COG3182",2317,9949,12720,1096,1497,8354
"COG3183",53,1361,431,104,54,4
"COG3184",63,23,656,24,40,459
"COG3185",1320,2112,2169,1793,1098,3016
"COG3186",1151,439,1772,1210,1203,1021
"COG3187",327,387,1153,183,136,490
"COG3188",242,326,243,187,143,5752
"COG3189",35,532,36,12,2,141
"COG3190",56,291,536,34,57,352
"COG3191",1054,1756,1495,2231,1061,52
"COG3192",0,17,0,4,0,216
"COG3193",497,675,535,600,222,574
"COG3194",441,570,140,862,760,764
"COG3195",597,2103,129,1095,928,519
"COG3196",0,0,1,0,0,0
"COG3197",6,151,8,4,11,11
"COG3198",148,561,975,64,100,444
"COG3199",1411,1402,2321,1431,1299,15
"COG3200",4270,2295,3048,3001,4370,1484
"COG3201",402,218,1133,449,1132,846
"COG3202",1359,1417,101,1052,1086,1258
"COG3203",205,129,398,786,605,565
"COG3204",1458,364,2370,436,1623,2789
"COG3205",110,405,649,56,51,914
"COG3206",3232,6574,9044,1597,2417,6178
"COG3207",1,0,0,0,4,0
"COG3208",257,84,120,186,204,432
"COG3209",878,1370,6445,472,587,1821
"COG3210",1333,2310,276,1118,689,15934
"COG3211",2520,6821,6539,2512,1326,3417
"COG3212",36,582,58,28,27,583
"COG3213",189,1791,1612,211,170,1482
"COG3214",691,1654,113,607,176,29
"COG3215",52,485,52,52,52,504
"COG3216",711,1517,1212,314,945,1072
"COG3217",1106,861,256,1180,1046,833
"COG3218",29,66,35,66,34,576
"COG3219",226,889,1500,23,44,157
"COG3220",447,2235,2068,212,256,1232
"COG3221",2815,5230,2577,4409,2989,2382
"COG3222",753,1629,144,325,1045,149
"COG3223",11,20,1,21,84,730
"COG3224",229,271,1385,55,69,71
"COG3225",1286,480,1000,3944,1940,1719
"COG3226",74,693,63,38,26,25
"COG3227",326,227,1947,387,617,1101
"COG3228",370,1220,142,251,284,1026
"COG3230",59,49,663,44,28,387
"COG3231",82,0,3,10,0,59
"COG3232",60,68,49,29,34,85
"COG3233",30,769,3,10,12,620
