"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG2147",45,61,242,1021,0,852
"COG2148",3034,3253,4047,3693,3831,5023
"COG2149",2,0,14,16,2,29
"COG2150",0,0,0,13,0,11
"COG2151",1483,1623,2213,983,610,905
"COG2152",44,50,39,202,297,904
"COG2153",621,735,756,229,130,365
"COG2154",2349,2404,2525,2160,805,1952
"COG2155",1,1,0,0,0,1
"COG2156",4,1,1,16,17,15
"COG2157",0,0,8,1,0,1
"COG2159",1616,1233,2086,9660,2214,9148
"COG2160",55,49,44,138,488,480
"COG2161",9,3,10,32,259,122
"COG2162",18,8,10,17,50,24
"COG2163",3,1,6,1,0,0
"COG2164",114,168,72,416,32,396
"COG2165",569,574,604,540,698,589
"COG2166",1869,1740,1695,830,1477,905
"COG2167",4,3,6,2,0,5
"COG2168",38,31,36,96,2,63
"COG2169",106,45,61,317,1584,540
"COG2170",2458,2007,1253,1532,328,1054
"COG2171",4457,4857,5246,3204,2213,2820
"COG2172",1214,1099,483,382,285,315
"COG2173",1600,1373,701,675,173,829
"COG2174",0,0,12,0,0,0
"COG2175",11658,11954,12760,12204,4099,9765
"COG2176",258,236,555,993,397,880
"COG2177",956,896,1804,1465,2229,1565
"COG2178",213,210,503,1772,0,1474
"COG2179",1013,968,307,91,0,89
"COG2180",2,1,4,7,32,17
"COG2181",68,63,93,359,50,200
"COG2182",623,620,1374,342,130,657
"COG2183",209,62,287,670,3925,1830
"COG2184",9,7,31,60,213,138
"COG2185",3192,3328,5867,5775,6122,7301
"COG2186",442,297,246,1309,5053,1897
"COG2187",73,44,68,521,515,478
"COG2188",136,102,121,791,2312,764
"COG2189",518,594,765,768,3168,1069
"COG2190",1,1,0,10,11,14
"COG2191",0,0,8,1,0,0
"COG2192",8177,7973,8399,7443,14431,6042
"COG2193",930,1038,973,360,1621,333
"COG2194",88,42,104,450,387,384
"COG2195",410,425,709,1229,211,2297
"COG2197",2220,1844,1950,2685,7518,7743
"COG2198",89,44,180,269,527,508
"COG2199",1352,669,2128,4596,24449,6765
"COG2200",752,450,993,2074,14261,2779
"COG2201",306,279,292,1274,2672,1978
"COG2202",2384,1593,3541,5734,43456,12277
"COG2203",3214,3208,2176,2013,7515,4247
"COG2204",9278,9933,11229,13275,15067,15207
"COG2205",59,20,109,729,234,1049
"COG2206",296,196,950,1721,2948,1854
"COG2207",1366,874,2153,4312,18986,16459
"COG2208",7989,8187,6550,2603,1640,2317
"COG2209",913,1000,1244,437,327,658
"COG2210",32,9,38,444,93,265
"COG2211",8231,8146,5595,2603,6440,2464
"COG2212",8,7,9,43,191,106
"COG2213",584,587,1372,55,525,127
"COG2214",6559,6291,4367,2772,3314,2991
"COG2215",50,31,165,141,275,118
"COG2216",5,6,8,47,71,57
"COG2217",7629,6741,8069,9300,30455,15635
"COG2218",183,189,225,389,87,277
"COG2219",146,184,700,3275,0,2573
"COG2220",8990,8780,6553,6081,2292,6296
"COG2221",278,209,306,657,17,460
"COG2222",191,222,217,298,101,319
"COG2223",2039,2218,248,385,437,538
"COG2224",4382,4900,5536,4298,2096,3593
"COG2225",9068,9851,9766,6486,3377,5693
"COG2226",9199,9309,7555,7733,2847,7358
"COG2227",5631,6108,4869,3220,3220,2893
"COG2229",0,0,4,3,0,5
"COG2230",9013,10182,10011,6191,5627,3798
"COG2231",3,0,18,172,1,243
"COG2232",74,56,143,64,140,93
"COG2233",857,637,1725,1070,260,920
"COG2234",2661,2470,6371,10503,6396,12505
"COG2235",30,18,95,228,977,237
"COG2236",2655,2806,3642,1635,504,1384
"COG2237",144,149,578,2371,0,2202
"COG2238",58,44,267,907,0,736
"COG2239",9017,9065,8572,5586,3772,5418
"COG2240",149,127,136,55,211,138
"COG2241",2307,2149,1079,1426,467,1137
"COG2242",2412,2095,1008,2176,433,1793
"COG2243",2007,1811,815,2060,437,1862
"COG2244",1700,1531,3556,4403,8004,5600
"COG2246",24,20,44,373,181,213
"COG2247",0,0,16,54,769,24
"COG2249",1298,1143,3120,569,1886,1064
"COG2250",14,1,9,78,0,88
"COG2251",4455,3955,1952,1359,2309,1377
"COG2252",3934,4299,5615,2930,309,1972
"COG2253",0,1,1,0,43,8
"COG2255",3968,3489,2977,3625,3390,3605
"COG2256",3386,2695,1678,3631,3280,3953
"COG2257",35,16,25,63,168,82
"COG2258",466,270,819,1361,441,1149
"COG2259",652,678,1231,1117,679,869
"COG2260",0,0,3,24,0,32
"COG2261",4,2,0,13,74,17
"COG2262",3209,3251,5054,6679,3379,6174
"COG2263",86,72,329,147,3,109
"COG2264",3296,2941,1826,1578,2373,2173
"COG2265",1258,1193,2155,2784,2594,3322
"COG2266",0,0,3,762,0,619
"COG2267",1593,1882,2130,748,4968,1087
"COG2268",608,749,1305,2425,1201,2868
"COG2269",152,106,155,693,452,595
"COG2270",3970,4488,7103,6205,3015,5460
"COG2271",37,19,158,180,3,253
"COG2272",1328,1509,1347,2768,7339,3068
"COG2273",1524,1485,2511,2172,2069,2948
"COG2274",3132,2805,2908,700,1282,816
"COG2301",3021,3552,3726,4630,3854,3903
"COG2302",2140,1821,615,1,1,9
"COG2303",20417,21017,20250,19013,13681,21597
"COG2304",1687,1492,3631,6080,3815,7067
"COG2306",0,0,1,35,0,35
"COG2307",4454,4307,186,389,2342,974
"COG2308",7816,8760,508,705,3821,1742
"COG2309",871,1006,1588,1835,405,1569
"COG2310",26,23,33,42,28,39
"COG2311",403,348,1261,470,1581,611
"COG2312",21,16,25,221,55,227
"COG2313",132,162,236,1597,572,1095
"COG2314",7,13,31,58,319,83
"COG2315",12,8,31,194,539,337
"COG2316",7,9,75,376,31,322
"COG2317",5992,5639,3232,1505,566,1058
"COG2318",49,27,83,185,398,359
"COG2319",1344,1153,1699,3508,935,3604
"COG2320",27,18,34,54,13,97
"COG2321",132,95,48,161,1273,151
"COG2322",256,224,489,729,91,866
"COG2323",17,9,5,261,663,589
"COG2324",59,46,77,28,21,45
"COG2326",1152,1310,1618,1178,2894,1225
"COG2327",55,25,255,187,449,307
"COG2329",642,748,1453,1034,232,1183
"COG2331",281,348,319,719,158,618
"COG2332",2157,2407,2546,1725,882,1319
"COG2333",43,27,143,750,1553,1179
"COG2334",4660,5192,6019,2152,911,1686
"COG2335",906,1081,2121,788,3316,1905
"COG2336",0,0,1,3,35,3
"COG2337",10,14,9,86,124,135
"COG2339",358,355,592,862,11,588
"COG2340",569,575,1202,250,1918,465
"COG2342",2,0,45,47,245,159
"COG2343",130,94,203,215,355,296
"COG2344",336,346,673,480,2,559
"COG2345",8,0,48,108,61,121
"COG2346",60,45,78,257,748,329
"COG2348",39,44,70,76,21,100
"COG2350",794,684,260,189,456,154
"COG2351",638,619,769,1062,265,796
"COG2352",11628,11211,11151,5914,1503,5023
"COG2353",586,514,935,789,3491,1147
"COG2354",55,49,63,251,617,551
"COG2355",3966,4213,5349,7260,2484,6302
"COG2356",395,347,632,735,721,1787
"COG2357",7,0,6,48,144,133
"COG2358",2293,2422,2707,3679,4790,2799
"COG2359",0,0,4,0,0,0
"COG2360",759,741,581,1359,1366,1418
"COG2361",1,3,15,15,15,58
"COG2362",10,10,35,756,0,578
"COG2363",84,78,184,421,222,602
"COG2364",1975,2087,3208,1490,181,1044
"COG2365",808,1054,752,860,1957,1089
"COG2366",2607,2700,5217,8801,4083,8142
"COG2367",122,43,364,686,965,666
"COG2368",1103,1177,452,6761,812,6668
"COG2369",8,3,17,48,504,140
"COG2370",107,90,196,122,281,92
"COG2371",1268,1136,190,255,237,259
"COG2372",11,16,3,122,193,115
"COG2373",270,220,1031,1714,7412,4145
"COG2374",1536,714,2114,1639,733,1739
"COG2375",231,211,675,311,1543,400
"COG2376",1255,1321,1104,512,376,569
"COG2377",4784,5457,5670,3137,1885,3004
"COG2378",274,166,470,1190,3203,1606
"COG2379",992,1060,857,2788,890,2453
"COG2380",0,0,0,0,0,0
"COG2382",85,99,90,414,135,1267
"COG2384",0,2,0,3,1,1
"COG2385",6538,5536,2597,463,11,438
"COG2386",1046,1272,1242,564,244,559
"COG2388",16,9,8,120,704,236
"COG2389",13,1,91,0,0,0
"COG2390",257,225,150,352,869,528
"COG2391",662,378,475,2234,2178,2661
"COG2401",3,0,4,0,51,1
"COG2402",1,4,2,0,30,2
"COG2403",0,0,1,189,0,182
"COG2404",26,17,20,28,407,103
"COG2405",0,0,0,0,1,3
"COG2406",0,0,2,266,0,224
"COG2407",541,604,294,682,36,500
"COG2409",273,320,1312,857,1602,1442
"COG2410",0,0,1,59,0,87
"COG2412",0,0,2,501,0,420
"COG2413",0,0,17,5,0,7
"COG2414",245,99,231,2221,334,2245
"COG2421",492,484,608,2312,5115,2711
"COG2423",507,482,1120,3404,1272,2794
"COG2425",2,6,40,1,122,5
"COG2426",18,17,104,31,19,59
"COG2428",1,1,0,0,0,1
"COG2429",0,0,4,1205,0,1045
"COG2430",0,0,0,26,0,5
"COG2431",6,7,19,10,21,22
"COG2433",0,0,0,0,0,0
"COG2440",1,0,9,68,27,79
"COG2442",3,2,5,18,141,59
"COG2443",15,32,111,69,0,50
"COG2445",1,0,0,2,105,11
"COG2450",8,1,20,6,0,3
"COG2451",0,0,10,0,0,1
"COG2452",2,0,3,46,0,106
"COG2453",289,340,420,1370,89,1357
"COG2454",0,1,5,0,0,1
"COG2457",13,15,17,12,49,10
"COG2461",0,0,0,1,0,0
"COG2501",465,406,134,13,9,19
"COG2502",0,1,3,7,8,2
"COG2503",629,742,734,207,1256,191
"COG2508",16,12,16,70,592,240
"COG2509",210,149,602,134,717,352
"COG2510",11,0,1,0,9,1
"COG2511",199,263,1220,3192,1,2768
"COG2512",0,0,8,1834,0,1674
"COG2513",4340,4604,5280,7397,1897,6703
"COG2514",51,33,34,492,176,866
"COG2515",806,759,1059,2780,565,2791
"COG2516",301,406,9,442,236,231
"COG2518",1872,2198,2489,4224,2873,4093
"COG2519",426,454,1042,1545,260,1368
"COG2520",214,228,1201,2556,1,2017
"COG2521",0,0,0,2,0,0
"COG2522",55,77,117,78,0,51
"COG2524",0,0,3,0,0,1
"COG2602",6,5,6,80,853,281
"COG2603",3075,3071,1370,1146,1214,811
"COG2604",192,315,155,494,526,701
"COG2605",1266,1293,1765,2194,693,1614
"COG2606",1378,1456,2084,1807,775,1515
"COG2607",681,909,566,266,848,328
"COG2608",21,9,37,99,305,236
"COG2609",10909,11868,13788,11336,4934,9335
"COG2610",356,308,803,1355,2527,1797
"COG2703",5,4,29,10,26,22
"COG2704",3,6,0,1,1,2
"COG2706",165,166,311,1335,344,1964
"COG2710",9030,7802,3260,27,304,41
"COG2715",85,58,150,298,527,280
"COG2716",113,88,85,271,110,281
"COG2717",673,486,1053,508,562,479
"COG2718",91,83,151,79,1263,222
"COG2719",113,113,206,87,1381,249
"COG2720",42,18,206,50,3,32
"COG2721",5109,5358,5468,3041,806,3326
"COG2723",1645,1629,2269,889,921,1114
"COG2730",662,533,1395,1136,118,1149
"COG2731",0,0,4,8,1,7
"COG2733",35,10,12,165,387,254
"COG2738",249,353,243,316,45,645
"COG2740",185,190,209,124,1226,189
"COG2746",322,355,351,519,21,459
"COG2747",4,3,15,8,34,8
"COG2755",5836,5757,3463,3588,2223,4907
"COG2759",5626,5904,7829,6817,2345,5594
"COG2761",439,512,602,917,1460,1137
"COG2764",19,5,25,365,192,446
"COG2766",173,159,323,192,1996,428
"COG2768",0,0,22,148,0,172
"COG2770",105,86,115,362,374,383
"COG2771",836,641,382,235,2444,352
"COG2801",808,526,1345,6348,19826,18400
"COG2802",4000,4144,4194,2223,1250,1879
"COG2804",5233,5487,5810,5409,5557,5804
"COG2805",2245,2213,2401,513,397,526
"COG2807",28,10,10,78,623,174
"COG2808",70,41,62,548,994,943
"COG2810",0,0,0,21,2,9
"COG2812",12429,12929,12731,8670,4951,8064
"COG2813",337,330,336,444,2535,490
"COG2814",115,38,79,881,2011,1618
"COG2815",869,886,1882,194,11,334
"COG2816",1412,1652,1416,1386,2172,1553
"COG2818",333,219,319,997,2066,1362
"COG2819",780,953,895,464,252,1240
"COG2820",593,631,1108,531,57,709
"COG2821",228,217,255,118,713,173
"COG2822",2,1,20,31,17,41
"COG2823",1992,2043,2361,1356,1409,1110
"COG2824",6,2,23,106,719,415
"COG2825",209,234,310,227,284,248
"COG2826",133,79,340,791,877,1337
"COG2827",270,276,342,613,1709,885
"COG2828",713,796,354,505,845,603
"COG2829",13,14,46,81,505,361
"COG2831",961,1191,694,684,2137,611
"COG2832",292,316,949,384,764,349
"COG2833",84,60,82,206,422,130
"COG2834",552,593,504,961,1611,960
"COG2835",236,247,254,671,351,584
"COG2836",16,10,61,332,171,661
"COG2837",47,10,39,211,1279,313
"COG2838",266,196,400,2226,747,3427
"COG2839",119,91,102,42,20,135
"COG2840",494,531,518,454,813,506
"COG2841",3,4,4,7,276,19
"COG2842",16,16,13,72,336,66
"COG2843",166,170,654,1421,26,1245
"COG2844",3674,4335,3452,5448,6226,4868
"COG2845",7,9,22,485,131,240
"COG2846",5,2,51,14,57,88
"COG2847",491,527,459,493,1542,612
"COG2848",14,20,29,136,52,147
"COG2849",1486,1408,5652,6302,605,4864
"COG2850",223,157,154,156,1405,233
"COG2851",5,2,13,30,184,35
"COG2852",19,8,10,216,740,1142
"COG2853",3261,3728,3826,2257,1553,1981
"COG2854",2349,2561,2784,659,571,557
"COG2855",1911,2404,3790,719,720,857
"COG2856",15,11,16,128,1569,396
"COG2857",4279,4682,5592,3688,2975,3206
"COG2859",789,636,319,133,179,278
"COG2860",47,30,70,805,1174,1093
"COG2861",228,177,415,671,1770,708
"COG2862",345,410,402,229,51,152
"COG2863",734,734,775,957,1339,930
"COG2864",264,258,23,140,716,179
"COG2865",52,49,196,229,1152,812
"COG2866",1587,1392,4603,3694,1498,4384
"COG2867",1331,1522,1556,870,747,775
"COG2868",0,0,0,0,0,0
"COG2869",1138,1349,1433,487,335,720
"COG2870",3902,3417,4820,4666,8578,3978
"COG2871",1800,2020,2751,898,1610,1307
"COG2872",645,832,923,939,268,942
"COG2873",11671,11523,10019,5968,3915,5270
"COG2874",40,66,142,60,0,111
"COG2875",2644,2290,726,1878,377,1517
"COG2876",1288,1286,2114,1405,302,1760
"COG2877",4147,4578,5038,3499,2293,3071
"COG2878",134,87,159,214,214,193
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,3,0,1
"COG2882",6,3,6,11,162,12
"COG2884",887,877,1549,1158,1884,1496
"COG2885",4193,4311,8328,5799,11471,9087
"COG2887",1219,1109,1803,2635,8226,2542
"COG2888",0,0,1,2,0,0
"COG2890",5828,6208,6715,6352,3189,5326
"COG2891",115,83,178,190,197,190
"COG2893",164,168,154,100,759,165
"COG2894",1836,1415,602,151,430,262
"COG2895",1426,1661,1610,1630,3535,2087
"COG2896",3477,3635,3357,5199,2001,4102
"COG2897",3603,3852,3389,7273,2034,7057
"COG2898",18,15,49,131,454,274
"COG2899",73,48,156,125,370,106
"COG2900",6,0,3,6,11,22
"COG2901",250,285,315,177,127,198
"COG2902",394,220,541,2709,7919,2778
"COG2904",533,605,552,270,597,305
"COG2905",115,50,193,351,1241,1083
"COG2906",12,10,32,17,39,35
"COG2907",5190,5781,5441,2144,2274,1006
"COG2908",1664,1837,2164,1967,2229,2229
"COG2909",91,63,242,202,1801,405
"COG2910",6,3,13,15,52,49
"COG2911",160,102,455,1556,7480,1956
"COG2912",167,151,291,2343,222,1965
"COG2913",562,566,570,377,1192,407
"COG2914",24,8,18,103,50,118
"COG2915",98,67,103,82,88,75
"COG2916",2,3,2,12,150,38
"COG2917",2529,2839,2384,1894,1234,1396
"COG2918",1896,2265,1703,1200,581,963
"COG2919",87,68,97,134,217,151
"COG2920",132,99,166,302,29,252
"COG2921",32,21,39,117,83,55
"COG2922",11,8,41,268,40,160
"COG2923",54,50,95,131,17,102
"COG2924",271,345,294,110,39,119
"COG2925",6193,7004,6713,3410,266,2567
"COG2926",0,0,0,0,0,0
"COG2927",332,393,306,283,898,308
"COG2928",3319,3444,3198,1911,1393,1555
"COG2929",13,4,10,12,189,36
"COG2930",180,195,272,232,971,359
"COG2931",6010,5705,7478,5963,4149,6059
"COG2932",61,39,30,270,1661,323
"COG2933",27,14,68,156,390,221
"COG2935",570,637,417,901,1592,925
"COG2936",4642,4406,5603,5869,1279,6332
"COG2937",1110,1232,730,665,1205,815
"COG2938",55,55,65,231,510,219
"COG2939",505,606,1087,1073,2075,1337
"COG2940",1457,1573,1700,604,990,516
"COG2941",2512,2826,2562,1272,535,933
"COG2942",222,169,159,641,2250,1088
"COG2943",66,31,83,194,3168,425
"COG2944",10,13,25,28,315,82
"COG2945",717,761,873,1616,1423,1308
"COG2946",0,0,1,9,92,26
"COG2947",2260,2215,2006,2447,1015,2105
"COG2948",54,32,45,346,5825,473
"COG2949",7,11,52,56,35,327
"COG2951",4479,5126,4705,3039,4089,2524
"COG2954",995,890,580,393,144,528
"COG2956",217,174,591,1107,528,964
"COG2957",1499,2011,1429,2128,1646,2263
"COG2958",2,0,9,2,1,27
"COG2959",97,73,86,281,439,364
"COG2960",159,156,163,123,366,150
"COG2961",166,201,138,118,1277,207
"COG2962",2337,2749,2731,2132,1813,1364
"COG2963",99,46,264,651,2084,1625
"COG2964",6,3,34,170,1,124
"COG2965",0,0,1,1,5,6
"COG2966",14,4,13,46,24,197
"COG2967",357,307,456,958,733,1034
"COG2968",22,13,66,906,1518,1115
"COG2969",46,30,53,142,146,147
"COG2971",107,60,258,604,118,719
"COG2972",71,66,568,581,1494,1376
"COG2973",0,0,0,0,12,0
"COG2974",81,66,58,64,370,118
"COG2975",209,248,179,54,24,36
"COG2976",224,284,258,300,229,247
"COG2977",59,33,74,236,230,233
"COG2978",120,70,83,433,2616,547
"COG2979",9,2,12,38,226,60
"COG2980",27,30,44,195,41,190
"COG2981",148,96,221,186,942,386
"COG2982",204,128,218,715,4580,912
"COG2983",295,366,210,262,1121,274
"COG2984",27,37,58,37,109,113
"COG2985",2,2,12,52,8,263
"COG2986",576,561,1872,2949,2401,3218
"COG2987",714,633,2477,2943,1829,2936
"COG2988",2155,1740,782,40,33,133
"COG2989",280,327,326,91,1023,144
"COG2990",0,0,1,17,0,21
"COG2991",5,4,28,17,83,29
"COG2992",2935,3301,3812,1586,1922,1156
"COG2993",160,157,671,433,1701,1201
"COG2994",26,35,11,2,1000,1
"COG2995",21,5,18,107,689,208
"COG2996",23,22,19,162,309,456
"COG2998",735,934,635,775,389,698
"COG2999",0,0,17,0,0,14
"COG3000",5194,5886,5591,3931,4077,4011
"COG3001",2196,1972,929,954,692,1117
"COG3002",58,30,74,504,392,924
"COG3004",2671,2897,3112,2410,2666,2710
"COG3005",7,2,10,20,44,0
"COG3006",0,0,0,0,0,0
"COG3007",160,134,85,111,56,159
"COG3008",45,20,27,129,860,277
"COG3009",4,1,4,24,173,74
"COG3010",79,74,184,25,13,44
"COG3011",1318,1206,806,508,750,702
"COG3012",42,12,85,114,277,163
"COG3013",0,0,0,4,158,8
"COG3014",41,31,79,108,424,222
"COG3015",2,0,2,5,3,73
"COG3016",79,52,199,266,297,360
"COG3017",44,40,45,161,197,211
"COG3018",301,340,314,194,41,172
"COG3019",1738,1641,528,495,2021,609
"COG3021",160,152,286,515,1878,1447
"COG3022",1664,1877,2185,1863,899,1862
"COG3023",2922,3348,3793,1958,6304,1539
"COG3024",80,78,107,13,28,22
"COG3025",94,36,51,86,434,201
"COG3026",36,19,66,96,365,145
"COG3027",1210,1276,1344,805,284,541
"COG3028",37,17,44,47,266,66
"COG3029",0,0,0,242,1,264
"COG3030",1307,1305,1808,1506,505,1169
"COG3031",192,212,149,297,1343,270
"COG3033",594,631,1449,75,1182,60
"COG3034",195,230,220,788,875,856
"COG3036",0,0,2,2,0,0
"COG3037",0,0,1,4,2,1
"COG3038",1223,1520,659,246,2600,430
"COG3039",285,56,329,335,320,1234
"COG3040",163,115,303,157,759,180
"COG3041",1,2,0,33,20,40
"COG3042",0,0,0,0,0,0
"COG3043",1,0,2,0,29,3
"COG3044",27,7,41,392,0,382
"COG3045",8,3,11,72,544,118
"COG3046",13977,13965,11406,599,2957,1454
"COG3047",88,43,127,172,1716,536
"COG3048",2,1,2,1,0,2
"COG3049",2,5,54,18,59,49
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,113,0,130
"COG3053",0,0,0,0,0,1
"COG3054",0,0,2,63,0,49
"COG3055",11,3,156,298,14,393
"COG3056",0,0,0,0,0,0
"COG3057",5,0,2,4,3,6
"COG3058",3,1,6,53,1,50
"COG3059",7,2,3,20,11,59
"COG3060",3,1,2,8,6,26
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,22,0
"COG3063",38,28,64,148,327,243
"COG3064",1,1,4,16,7,53
"COG3065",3,0,3,10,80,48
"COG3066",2,0,9,22,60,44
"COG3067",1455,1763,1384,268,439,592
"COG3068",6,7,8,17,20,76
"COG3069",35,11,22,13,0,98
"COG3070",38,65,29,42,87,31
"COG3071",108,89,177,482,537,449
"COG3072",52,23,64,315,290,407
"COG3073",16,12,19,36,45,59
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,66,3,63
"COG3076",3,0,2,10,3,20
"COG3077",7,0,5,33,265,28
"COG3078",0,0,1,0,2,3
"COG3079",72,61,66,237,244,246
"COG3080",0,0,0,266,5,241
"COG3081",21,6,32,66,66,109
"COG3082",1,0,1,4,2,10
"COG3083",14,11,97,440,26,383
"COG3084",0,0,0,0,0,0
"COG3085",6,2,6,14,7,80
"COG3086",12,2,16,15,131,32
"COG3087",50,43,31,155,271,214
"COG3088",1810,1993,2159,1797,846,1435
"COG3089",11,15,13,19,67,40
"COG3090",1357,1648,1088,737,2292,1081
"COG3091",10,3,23,19,48,51
"COG3092",1,0,2,13,4,30
"COG3093",22,17,33,136,864,325
"COG3094",2,0,2,2,7,9
"COG3095",0,0,0,1,0,0
"COG3096",0,0,10,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",6,8,31,22,102,12
"COG3099",0,0,0,0,0,0
"COG3100",27,6,12,22,39,18
"COG3101",43,30,40,41,150,98
"COG3102",0,1,3,0,0,0
"COG3103",9,1,43,24,5,95
"COG3104",2210,2356,2977,1811,3872,2819
"COG3105",35,42,31,39,171,28
"COG3106",24,3,29,148,618,202
"COG3107",213,169,247,538,826,632
"COG3108",176,187,211,97,782,117
"COG3109",5,1,5,22,11,62
"COG3110",0,1,3,3,0,7
"COG3111",0,1,2,1,0,0
"COG3112",1,0,1,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",30,25,41,364,376,448
"COG3116",16,10,7,27,26,38
"COG3117",25,16,28,94,61,92
"COG3118",885,915,809,724,2510,801
"COG3119",7120,6950,7839,37299,4335,36751
"COG3120",0,0,0,0,0,0
"COG3121",11,2,13,102,567,124
"COG3122",11,13,17,25,191,68
"COG3123",13,26,75,20,45,45
"COG3124",63,41,50,177,254,432
"COG3125",13,1,7,37,131,65
"COG3126",4,0,1,66,346,66
"COG3127",5383,5259,4059,4286,3278,4342
"COG3128",2016,1785,876,126,24441,220
"COG3129",13,9,38,63,88,107
"COG3130",14,9,15,7,105,35
"COG3131",72,35,96,225,3067,404
"COG3132",11,24,11,34,9,29
"COG3133",89,119,172,24,11,37
"COG3134",10,4,8,42,214,32
"COG3135",229,256,143,162,563,310
"COG3136",2,0,1,6,3,1
"COG3137",29,23,36,178,778,341
"COG3138",321,354,432,196,1473,318
"COG3139",10,11,19,18,73,25
"COG3141",4,0,3,10,5,39
"COG3142",199,158,483,333,67,407
"COG3143",13,7,25,35,339,78
"COG3144",50,20,95,80,576,188
"COG3145",348,288,391,702,2986,743
"COG3146",5576,5370,2581,1606,2236,1609
"COG3147",20,14,13,64,107,62
"COG3148",29,11,40,67,69,123
"COG3149",10,15,16,36,26,37
"COG3150",613,808,505,45,174,99
"COG3151",143,133,160,162,169,171
"COG3152",462,450,921,308,457,281
"COG3153",211,208,257,428,1582,415
"COG3154",5,0,8,1,47,9
"COG3155",94,76,147,574,29,503
"COG3156",835,991,680,336,1287,450
"COG3157",21,25,34,45,97,71
"COG3158",31,13,83,227,644,341
"COG3159",589,722,637,396,307,427
"COG3160",8,8,17,28,214,68
"COG3161",245,285,293,190,172,156
"COG3162",5,0,0,11,1,17
"COG3164",734,488,705,1062,1488,1093
"COG3165",57,52,82,239,221,218
"COG3166",34,30,47,83,222,155
"COG3167",27,10,60,100,282,160
"COG3168",10,9,27,76,214,139
"COG3169",11,3,23,49,126,56
"COG3170",77,96,167,171,978,289
"COG3171",0,0,2,7,6,0
"COG3172",201,170,310,201,29,301
"COG3173",4159,4876,4899,3752,4196,3343
"COG3174",17,11,36,74,513,220
"COG3175",2599,2879,2692,1054,1224,802
"COG3176",1968,2403,2290,1058,2769,1747
"COG3177",132,78,208,376,4096,1014
"COG3178",3874,4468,3862,2848,2146,1865
"COG3179",130,101,105,32,1543,30
"COG3180",2109,2188,1645,815,1088,800
"COG3181",4047,4085,3521,6489,2808,5204
"COG3182",173,79,354,1059,4926,2683
"COG3183",53,56,38,93,168,63
"COG3184",2,0,2,13,66,30
"COG3185",516,413,704,1324,1760,1862
"COG3186",158,162,828,1194,1394,1560
"COG3187",33,11,57,137,153,205
"COG3188",33,8,59,386,2229,393
"COG3189",0,3,4,16,147,28
"COG3190",5,6,8,7,89,11
"COG3191",491,667,970,2186,2308,2121
"COG3192",0,0,0,3,82,11
"COG3193",257,284,160,609,247,670
"COG3194",607,579,985,1092,179,679
"COG3195",785,813,926,1336,514,946
"COG3196",2,0,0,0,3,4
"COG3197",9,1,2,4,3,7
"COG3198",2,2,5,23,120,42
"COG3199",216,212,798,1330,411,1165
"COG3200",4444,5060,5644,3659,3204,2925
"COG3201",491,477,671,331,140,684
"COG3202",778,926,1227,1090,448,1305
"COG3203",348,422,417,74,34,54
"COG3204",520,451,1415,335,310,768
"COG3205",10,4,20,26,477,47
"COG3206",2066,2351,2363,671,1979,959
"COG3207",0,0,0,1,0,6
"COG3208",23,28,143,21,24,49
"COG3209",120,47,333,338,1459,1965
"COG3210",455,487,637,583,822,737
"COG3211",467,296,741,2362,2434,1929
"COG3212",8,3,2,3,191,5
"COG3213",50,13,60,110,657,120
"COG3214",205,116,122,532,1358,431
"COG3215",14,5,11,18,149,38
"COG3216",1518,1449,623,190,647,282
"COG3217",608,690,885,1232,422,1167
"COG3218",9,3,12,78,129,65
"COG3219",6,2,21,33,249,77
"COG3220",27,19,62,154,685,192
"COG3221",3537,3345,3124,4077,3373,3540
"COG3222",1749,1580,758,387,1018,729
"COG3223",49,39,62,10,4,12
"COG3224",7,6,91,25,182,83
"COG3225",1622,1831,1715,4365,2091,4853
"COG3226",20,39,12,6,204,19
"COG3227",100,113,380,429,93,802
"COG3228",41,30,217,214,384,754
"COG3230",12,0,24,12,34,28
"COG3231",4,3,1,7,1,17
"COG3232",40,31,83,125,56,86
"COG3233",10,0,0,5,72,4
"COG3235",18,6,41,13,28,66
"COG3236",18,5,78,18,40,82
"COG3237",14,3,5,19,79,33
"COG3238",86,70,144,136,252,177
"COG3239",10341,9448,5030,2929,3954,3008
"COG3240",42,24,19,31,9,44
"COG3241",220,199,412,182,116,181
"COG3242",3,2,4,6,7,9
"COG3243",775,836,282,1967,6420,2000
"COG3245",283,279,177,526,378,508
"COG3246",2406,2657,2701,3341,1106,2491
"COG3247",14,8,14,31,113,80
"COG3248",22,9,31,49,49,33
"COG3249",192,170,180,374,382,387
"COG3250",1794,1517,2712,6081,564,10689
"COG3251",1,0,1,1,2,1
"COG3252",228,192,160,117,136,103
"COG3253",41,17,71,1228,224,1085
"COG3254",174,200,124,218,169,266
