"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG2148",5569,3019,4027,3393,2640,2771
"COG2149",4,4,62,1,15,0
"COG2150",29,2,13,0,0,13
"COG2151",899,807,950,1832,3296,2876
"COG2152",97,82,288,12,156,44
"COG2153",208,585,270,582,186,290
"COG2154",1308,2565,2025,2224,1484,2862
"COG2155",2,1,0,0,0,1
"COG2156",7,1,20,0,7,1
"COG2157",6,37,3,15,0,9
"COG2159",5859,4591,9239,2151,1722,7931
"COG2160",204,27,210,25,283,111
"COG2161",163,18,45,18,132,21
"COG2162",143,5,42,10,121,8
"COG2163",55,34,1,36,0,2
"COG2164",362,85,366,72,5,262
"COG2165",911,462,627,502,1366,354
"COG2166",671,1558,891,1742,1904,1092
"COG2167",0,14,2,4,1,0
"COG2168",151,78,80,37,13,59
"COG2169",678,73,513,41,755,110
"COG2170",2831,650,1368,773,65,261
"COG2171",2227,4779,3017,4612,1667,5011
"COG2172",332,355,420,886,147,311
"COG2173",1140,585,653,1024,186,487
"COG2174",41,12,0,13,1,2
"COG2175",1895,4597,3682,10793,1548,12614
"COG2176",1479,815,991,383,404,1340
"COG2177",2379,1724,1505,1369,1334,1335
"COG2178",623,569,1724,304,30,918
"COG2179",21,113,107,178,16,16
"COG2180",588,0,2,1,32,5
"COG2181",3264,214,333,60,58,147
"COG2182",533,754,509,850,131,516
"COG2183",1119,322,848,85,961,68
"COG2184",115,19,136,3,325,11
"COG2185",5072,5310,5643,4063,5490,4263
"COG2186",2497,446,1956,520,1278,268
"COG2187",598,137,466,64,293,151
"COG2188",907,673,918,374,1912,138
"COG2189",1373,439,714,527,1527,789
"COG2190",39,1,37,2,27,0
"COG2191",54,0,0,3,29,0
"COG2192",7545,8303,6909,8741,39005,9961
"COG2193",686,1111,411,746,1190,822
"COG2194",734,120,638,37,2044,104
"COG2195",353,256,403,515,233,830
"COG2197",4751,1188,3555,2686,8523,1185
"COG2198",1018,79,623,30,3761,164
"COG2199",14340,1013,7249,570,19544,2598
"COG2200",5477,434,3062,189,9319,1086
"COG2201",1274,418,1303,230,2766,307
"COG2202",17156,2033,8475,1158,38900,2974
"COG2203",3490,1244,2835,2228,5643,934
"COG2204",19770,11596,13706,9766,13709,8308
"COG2205",366,62,844,814,1056,76
"COG2206",5635,887,2118,146,560,421
"COG2207",6385,1907,4783,502,9654,575
"COG2208",2888,3334,2414,7546,6223,4655
"COG2209",762,1012,498,908,604,827
"COG2210",1016,86,467,38,82,32
"COG2211",3795,5784,2847,6836,1856,3433
"COG2212",25,3,20,1,63,11
"COG2213",68,670,157,799,126,838
"COG2214",3637,3836,2711,5955,2871,3559
"COG2215",122,137,93,11,59,17
"COG2216",18,9,52,1,111,28
"COG2217",12850,6226,11480,7628,12337,4688
"COG2218",222,382,324,162,44,139
"COG2219",832,1499,3079,411,116,1119
"COG2220",4075,5959,5836,7640,3466,6346
"COG2221",1803,516,566,234,229,494
"COG2222",353,334,300,173,133,218
"COG2223",2720,71,147,1705,952,243
"COG2224",5690,5119,4163,4562,2348,5777
"COG2225",7676,9527,6461,9220,3654,12089
"COG2226",7456,6976,7685,7355,2533,6403
"COG2227",3624,4076,3218,5232,2356,4091
"COG2229",16,3,1,1,260,2
"COG2230",3620,9996,5749,8838,3817,10965
"COG2231",591,32,160,10,59,109
"COG2232",121,151,46,87,15,128
"COG2233",3552,1670,3235,1445,589,1193
"COG2234",14964,7489,10733,4395,2392,4761
"COG2235",245,118,206,43,115,250
"COG2236",1268,2918,1611,984,1052,1081
"COG2237",713,1274,2352,344,97,1172
"COG2238",441,576,824,149,32,593
"COG2239",6524,7139,5449,8923,2748,8358
"COG2240",55,114,98,145,69,23
"COG2241",790,915,1241,1749,99,772
"COG2242",773,890,1982,1740,103,862
"COG2243",770,953,1946,1495,151,1039
"COG2244",7162,2951,5006,2090,2210,2204
"COG2246",177,164,334,24,90,67
"COG2247",18,45,24,10,6,102
"COG2249",578,1723,622,1673,2610,1910
"COG2250",26,28,72,26,0,104
"COG2251",795,1404,1341,3689,361,1749
"COG2252",2891,4681,2598,4666,1849,5746
"COG2253",1,0,0,1,6,0
"COG2255",4609,3059,3817,3979,4388,3222
"COG2256",4571,1900,3817,3291,1933,1749
"COG2257",81,33,64,31,276,19
"COG2258",1216,904,1276,572,792,774
"COG2259",741,821,1154,679,1499,1129
"COG2260",12,55,35,5,0,99
"COG2261",7,9,56,0,52,16
"COG2262",5532,5542,6762,4803,2132,4793
"COG2263",130,395,139,175,94,148
"COG2264",1553,1943,1638,931,481,629
"COG2265",4003,2917,3210,2363,2652,2577
"COG2266",179,227,642,13,0,419
"COG2267",1479,1620,918,1776,1796,1253
"COG2268",917,1608,2765,1083,531,1013
"COG2269",731,336,702,213,722,122
"COG2270",1691,2134,1931,4921,1112,6546
"COG2271",546,440,592,138,120,153
"COG2272",3160,3679,3022,3181,3203,2465
"COG2273",4781,2974,2231,2167,991,1837
"COG2274",3191,2023,2232,3996,3104,1180
"COG2301",2547,3913,4285,2752,1378,4840
"COG2302",0,213,11,1521,41,190
"COG2303",15887,19610,18706,18855,10408,19114
"COG2304",11025,4640,5934,2773,3251,3657
"COG2306",2,4,18,1,0,13
"COG2307",1054,1060,621,2633,3579,1662
"COG2308",1449,3230,866,5146,4715,5601
"COG2309",1427,2188,1655,1329,152,842
"COG2310",30,40,13,25,220,14
"COG2311",408,971,569,744,338,1114
"COG2312",59,52,53,27,65,27
"COG2313",1759,987,1440,591,41,605
"COG2314",101,26,58,69,509,73
"COG2315",115,120,163,61,103,91
"COG2316",821,137,398,55,17,92
"COG2317",1671,2639,1389,4269,268,1343
"COG2318",202,69,176,28,120,37
"COG2319",4821,9042,3550,7252,2098,3002
"COG2320",62,18,90,39,32,37
"COG2321",54,35,140,72,138,59
"COG2322",295,189,240,411,95,360
"COG2323",40,42,308,1,124,58
"COG2324",208,187,15,57,16,140
"COG2326",1308,1960,1273,1756,3705,1366
"COG2327",355,82,357,554,1009,95
"COG2329",630,473,1136,526,246,436
"COG2331",923,433,677,281,401,377
"COG2332",1593,2266,1674,2182,676,2451
"COG2333",3966,186,996,93,2537,154
"COG2334",5636,6061,5985,5102,1754,5381
"COG2335",196,2210,766,1350,964,864
"COG2336",9,2,9,0,15,0
"COG2337",112,6,108,9,73,3
"COG2339",705,603,776,405,313,502
"COG2340",141,711,246,223,146,221
"COG2342",9,15,47,7,11,12
"COG2343",132,295,244,286,158,379
"COG2344",421,499,511,471,62,650
"COG2345",93,64,80,497,28,38
"COG2346",238,97,306,60,1098,146
"COG2348",157,90,100,48,11,85
"COG2350",225,216,209,437,268,123
"COG2351",656,867,987,792,121,789
"COG2352",4325,7106,5760,11207,3636,7861
"COG2353",709,890,856,708,1428,656
"COG2354",304,48,393,38,248,89
"COG2355",5653,5551,7150,4187,1058,5650
"COG2356",360,299,280,577,951,407
"COG2357",19,6,168,4,115,15
"COG2358",3189,3422,3107,2822,1563,3305
"COG2359",3,0,3,0,0,0
"COG2360",1204,722,1339,641,867,377
"COG2361",42,0,55,5,185,4
"COG2362",1525,295,792,63,4,293
"COG2363",803,294,442,123,432,198
"COG2364",775,2697,1396,2308,226,2727
"COG2365",795,1089,949,723,582,599
"COG2366",10364,6278,8834,3833,5261,6834
"COG2367",861,355,784,801,233,575
"COG2368",2690,2406,6275,1112,60,2306
"COG2369",76,12,170,6,124,23
"COG2370",238,265,112,115,68,388
"COG2371",395,469,269,968,326,391
"COG2372",92,29,164,15,31,163
"COG2373",1095,814,1304,475,1735,226
"COG2374",4529,2409,2258,2439,751,1804
"COG2375",186,211,532,195,647,156
"COG2376",754,1380,1822,1278,128,1916
"COG2377",3800,4906,2844,5202,1706,5113
"COG2378",2240,495,1486,298,1583,468
"COG2379",1974,1401,2773,881,656,1424
"COG2380",0,6,1,0,0,41
"COG2382",200,319,449,169,40,55
"COG2384",0,2,0,0,2,0
"COG2385",1296,1574,480,5760,175,1539
"COG2386",2070,1423,1631,897,543,1319
"COG2388",89,20,105,4,118,32
"COG2389",3,6,2,419,0,3
"COG2390",253,289,456,233,120,90
"COG2391",1772,876,2143,1038,1627,658
"COG2401",2,3,0,8,61,10
"COG2402",16,0,2,2,11,0
"COG2403",1919,1,227,0,6,0
"COG2404",108,13,42,2,167,63
"COG2405",1,0,0,0,10,0
"COG2406",72,85,248,15,0,442
"COG2407",842,694,693,547,15,393
"COG2409",582,1888,1336,789,507,2889
"COG2410",22,12,54,0,0,7
"COG2412",186,92,522,3,0,222
"COG2413",25,38,3,2,7,3
"COG2414",5458,776,2111,462,689,410
"COG2421",1946,729,2372,553,415,585
"COG2423",3115,2143,3342,949,702,2780
"COG2425",18,38,2,20,22,1
"COG2426",54,411,29,203,43,143
"COG2428",11,2,0,0,0,0
"COG2429",235,309,1139,8,0,575
"COG2430",32,51,7,0,0,0
"COG2431",144,3,9,2,10,17
"COG2433",8,0,0,4,0,0
"COG2440",5,1,18,2,2,8
"COG2442",41,3,67,5,50,8
"COG2443",3,54,15,60,19,47
"COG2445",12,2,1,0,46,4
"COG2450",9,15,7,3,0,3
"COG2451",62,6,0,7,2,0
"COG2452",45,5,141,0,9,0
"COG2453",831,810,1378,437,100,730
"COG2454",1,0,0,0,0,0
"COG2457",48,4,19,4,0,7
"COG2461",934,0,0,0,0,0
"COG2501",6,57,24,302,120,44
"COG2502",9,0,13,0,2,1
"COG2503",232,606,246,714,131,515
"COG2508",136,17,249,1,88,20
"COG2509",221,297,128,1137,5374,67
"COG2510",6,0,2,0,4,5
"COG2511",1276,2433,3161,657,189,2172
"COG2512",453,423,1760,8,0,888
"COG2513",4963,5231,7195,4312,1878,6725
"COG2514",141,62,528,19,46,83
"COG2515",2735,1242,2920,763,1734,1071
"COG2516",982,130,368,401,431,165
"COG2518",5195,2628,3926,1908,1497,1521
"COG2519",732,1327,1684,628,142,1430
"COG2520",981,1758,2663,758,182,1193
"COG2521",1,26,2,16,0,2
"COG2522",106,190,84,71,52,56
"COG2524",0,4,1,0,35,16
"COG2602",76,8,60,6,334,13
"COG2603",722,1189,1075,2198,651,586
"COG2604",528,147,760,145,740,83
"COG2605",2481,2194,1992,1609,5070,1686
"COG2606",1841,1902,1691,1511,630,2436
"COG2607",397,481,278,552,466,274
"COG2608",183,21,185,15,349,40
"COG2609",5967,13313,10681,11873,4188,14418
"COG2610",1172,1095,1504,667,924,560
"COG2703",1285,3,35,2,466,28
"COG2704",2,0,2,0,1,0
"COG2706",461,679,1363,538,117,655
"COG2710",263,1386,124,6168,326,940
"COG2715",333,162,268,55,162,94
"COG2716",344,156,353,77,444,126
"COG2717",625,950,543,703,541,721
"COG2718",498,35,194,31,2126,157
"COG2719",640,67,188,44,2502,187
"COG2720",89,138,41,140,20,192
"COG2721",2779,5873,2975,5448,780,6017
"COG2723",1767,2421,1310,2125,822,1971
"COG2730",2877,1880,1131,1110,250,1300
"COG2731",9,8,6,9,32,8
"COG2733",226,17,368,10,199,80
"COG2738",99,234,85,585,201,468
"COG2740",122,179,155,423,82,71
"COG2746",572,357,445,235,59,371
"COG2747",46,1,0,0,37,2
"COG2755",2518,4253,3679,4521,2501,2923
"COG2759",4895,8082,6283,6139,526,9263
"COG2761",535,774,929,541,437,471
"COG2764",175,31,374,4,229,26
"COG2766",834,99,399,65,3345,274
"COG2768",630,106,153,29,6,688
"COG2770",812,63,352,161,166,102
"COG2771",739,295,1205,632,3093,356
"COG2801",45608,923,9381,670,23718,1486
"COG2802",1501,3744,2209,4142,999,3736
"COG2804",9012,4630,5551,5361,8515,4814
"COG2805",2254,1482,1476,2768,1383,2293
"COG2807",117,21,184,4,169,51
"COG2808",305,76,566,56,679,64
"COG2810",7,0,4,0,0,0
"COG2812",9768,11176,8579,4263,1298,4036
"COG2813",870,399,650,333,1481,253
"COG2814",838,115,1014,26,984,218
"COG2815",223,1065,243,1181,97,1356
"COG2816",1177,1438,1519,1304,336,1535
"COG2818",1554,635,1056,342,1111,424
"COG2819",182,244,143,671,470,608
"COG2820",345,780,569,809,160,705
"COG2821",648,241,415,147,705,182
"COG2822",23,13,24,0,70,15
"COG2823",1318,1891,1378,1881,1028,2407
"COG2824",179,18,141,10,466,42
"COG2825",442,241,250,192,365,211
"COG2826",4546,118,1072,192,788,204
"COG2827",847,377,654,250,747,391
"COG2828",758,445,580,527,1825,356
"COG2829",385,26,238,6,1195,59
"COG2831",803,549,670,811,1585,420
"COG2832",449,550,395,425,617,922
"COG2833",141,135,138,150,352,38
"COG2834",987,750,939,506,813,341
"COG2835",464,373,672,209,197,401
"COG2836",682,70,367,19,567,46
"COG2837",204,69,354,17,799,133
"COG2838",2083,1753,2440,478,376,212
"COG2839",236,146,57,125,11,35
"COG2840",589,608,583,514,833,351
"COG2841",2,3,4,1,27,1
"COG2842",152,12,125,0,98,33
"COG2843",1567,923,1381,456,317,1278
"COG2844",4951,4767,5315,3890,3077,2795
"COG2845",183,127,546,23,72,63
"COG2846",816,6,24,0,102,9
"COG2847",892,572,511,452,715,447
"COG2848",153,27,164,29,64,81
"COG2849",9446,4940,6085,2318,1699,3381
"COG2850",355,307,260,351,1429,169
"COG2851",28,7,12,1,102,12
"COG2852",358,32,282,9,180,49
"COG2853",2292,3284,2116,3108,1355,3720
"COG2854",2005,2386,1793,2355,1047,2733
"COG2855",185,922,237,2050,845,2469
"COG2856",264,10,267,17,925,75
"COG2857",3209,4798,3403,4498,2467,6599
"COG2859",288,108,183,353,879,145
"COG2860",436,335,1047,63,779,600
"COG2861",1404,434,715,199,220,477
"COG2862",247,232,171,101,244,68
"COG2863",1954,948,1006,618,3030,858
"COG2864",409,129,123,317,519,38
"COG2865",80,15,69,7,1683,95
"COG2866",5076,4988,3690,2825,1413,2824
"COG2867",853,1370,899,1401,648,1473
"COG2868",0,0,0,0,33,0
"COG2869",682,1204,532,1163,800,839
"COG2870",6943,4915,4704,5040,27446,4188
"COG2871",2196,2194,1027,1969,1495,1682
"COG2872",882,1045,971,652,82,954
"COG2873",4309,9810,5765,10290,2007,10698
"COG2874",47,265,58,158,43,152
"COG2875",1051,856,1779,1689,100,1068
"COG2876",1727,1608,1235,1759,1040,1568
"COG2877",4072,4480,3501,1531,1086,1619
"COG2878",579,238,254,155,677,133
"COG2879",0,0,4,0,0,1
"COG2881",0,1,0,0,0,10
"COG2882",30,1,12,1,183,5
"COG2884",1734,1353,1277,1117,1028,1111
"COG2885",4518,6265,5590,5304,10196,4468
"COG2887",1177,694,1051,1642,4332,1963
"COG2888",1,42,1,0,0,123
"COG2890",5908,6286,6313,6019,3436,6494
"COG2891",340,185,207,106,519,122
"COG2893",57,77,35,137,205,165
"COG2894",293,291,195,1454,989,252
"COG2895",2725,1752,1778,1191,1167,771
"COG2896",5497,4230,4916,3631,1798,3841
"COG2897",4360,4743,7261,3580,1182,6005
"COG2898",153,24,225,9,220,28
"COG2899",10,153,150,175,55,39
"COG2900",31,0,34,1,28,10
"COG2901",289,267,194,232,286,170
"COG2902",3478,597,3010,371,1631,742
"COG2904",394,459,335,458,1634,263
"COG2905",434,27,156,75,2326,178
"COG2906",103,20,22,3,232,15
"COG2907",886,5817,1955,4992,2055,5803
"COG2908",2452,2458,2008,1881,2442,1882
"COG2909",1272,57,312,25,2003,208
"COG2910",7,17,118,9,99,102
"COG2911",4961,359,2076,46,2549,661
"COG2912",995,896,2441,331,185,751
"COG2913",467,560,401,486,641,313
"COG2914",61,16,49,26,244,21
"COG2915",348,117,105,59,442,107
"COG2916",62,3,71,4,51,12
"COG2917",1152,2255,1694,2311,511,2438
"COG2918",1373,1619,1288,1584,1237,1006
"COG2919",327,122,143,68,347,92
"COG2920",363,263,328,85,174,187
"COG2921",127,59,131,33,278,39
"COG2922",265,172,265,15,46,121
"COG2923",321,102,155,51,53,76
"COG2924",405,285,337,253,384,214
"COG2925",2586,5907,3279,5974,1469,6708
"COG2926",0,0,0,1,0,0
"COG2927",410,322,305,268,469,218
"COG2928",2441,2469,1823,3779,541,3095
"COG2929",74,5,31,1,43,14
"COG2930",383,344,281,210,36,81
"COG2931",11527,7373,6146,6557,4431,6591
"COG2932",254,57,273,37,1348,99
"COG2933",416,68,232,27,204,44
"COG2935",1208,614,949,541,926,289
"COG2936",6514,5726,5644,4146,4017,3155
"COG2937",1376,742,869,263,717,201
"COG2938",223,213,258,161,373,202
"COG2939",1460,912,1129,893,299,870
"COG2940",516,2005,608,1882,1218,1632
"COG2941",658,2404,1063,2356,906,2553
"COG2942",430,390,586,229,299,191
"COG2943",670,80,412,23,435,165
"COG2944",110,4,66,5,49,24
"COG2945",418,717,464,2087,524,2840
"COG2946",11,7,56,0,23,7
"COG2947",1096,2083,2513,2110,598,2634
"COG2948",189,72,344,12,371,141
"COG2949",55,14,60,3,119,13
"COG2951",3649,4079,2910,4223,1870,4275
"COG2954",333,504,428,1031,354,322
"COG2956",2532,653,1246,403,1254,664
"COG2957",3605,2496,2257,1391,466,3354
"COG2958",36,0,35,0,6,0
"COG2959",753,161,349,76,1481,98
"COG2960",180,120,114,141,517,105
"COG2961",340,154,197,70,704,136
"COG2962",1577,2412,2141,767,256,926
"COG2963",6573,112,990,74,5185,197
"COG2964",92,20,185,20,4,18
"COG2965",7,7,4,1,154,1
"COG2966",189,14,285,9,124,40
"COG2967",987,747,933,383,411,533
"COG2968",553,409,869,44,592,1062
"COG2969",320,90,174,40,548,34
"COG2971",999,342,741,275,35,67
"COG2972",608,128,740,54,767,274
"COG2973",0,0,0,0,0,0
"COG2974",446,39,138,69,1388,51
"COG2975",68,165,60,147,211,84
"COG2976",479,397,313,214,720,170
"COG2977",199,124,262,103,799,111
"COG2978",418,239,570,107,984,218
"COG2979",55,9,44,1,56,23
"COG2980",341,155,193,33,272,116
"COG2981",581,116,175,85,577,98
"COG2982",771,83,208,137,2130,238
"COG2983",304,264,283,291,592,67
"COG2984",385,17,133,16,777,52
"COG2985",28,22,81,0,168,11
"COG2986",3878,2578,2818,1288,646,1424
"COG2987",3314,2804,2964,1551,531,1638
"COG2988",372,272,237,1604,246,228
"COG2989",383,282,390,90,87,53
"COG2990",2,5,47,0,0,0
"COG2991",71,22,29,12,29,26
"COG2992",1767,3252,1554,3094,6715,4100
"COG2993",433,184,501,169,908,172
"COG2994",0,7,1,7,2406,6
"COG2995",303,15,209,12,757,51
"COG2996",185,115,160,81,718,51
"COG2998",970,746,705,254,120,171
"COG2999",55,25,10,12,22,3
"COG3000",3328,6638,3926,5017,5532,4468
"COG3001",1189,656,1051,1658,301,404
"COG3002",522,134,509,56,578,72
"COG3004",1709,2924,2355,2914,1599,4243
"COG3005",577,11,10,27,66,5
"COG3006",3,0,0,0,0,0
"COG3007",362,161,187,146,805,117
"COG3008",380,28,272,23,1532,59
"COG3009",159,5,75,5,94,20
"COG3010",14,84,26,400,55,44
"COG3011",294,839,534,1091,462,502
"COG3012",200,55,187,210,482,36
"COG3013",1,0,1,0,2,16
"COG3014",118,136,90,62,141,27
"COG3015",9,1,18,0,430,5
"COG3016",1052,161,264,98,405,82
"COG3017",358,102,193,25,415,56
"COG3018",473,320,223,335,65,221
"COG3019",558,596,602,1051,1078,457
"COG3021",360,314,542,242,338,182
"COG3022",366,792,629,1824,1154,1636
"COG3023",1958,2733,2016,2634,7810,3710
"COG3024",79,69,59,79,188,34
"COG3025",403,36,224,13,279,74
"COG3026",358,60,167,33,985,70
"COG3027",560,1133,723,1184,527,1370
"COG3028",233,53,84,21,195,12
"COG3029",135,6,232,0,0,1
"COG3030",1351,1675,1394,1530,503,1636
"COG3031",119,83,117,134,728,119
"COG3033",2031,946,50,823,87,809
"COG3034",594,332,709,251,606,186
"COG3036",1,0,0,0,9,1
"COG3037",2,0,5,0,4,0
"COG3038",537,1100,342,1103,1015,841
"COG3039",2433,45,501,404,5112,193
"COG3040",203,492,234,187,802,283
"COG3041",26,7,25,1,16,10
"COG3042",10,0,0,0,0,2
"COG3043",45,0,0,0,13,1
"COG3044",874,42,354,33,3,56
"COG3045",40,6,44,8,105,17
"COG3046",550,10307,837,11782,2633,10531
"COG3047",236,57,119,98,776,200
"COG3048",29,0,0,0,52,2
"COG3049",40,10,19,11,64,39
"COG3050",1,0,0,0,0,0
"COG3051",258,8,106,0,0,58
"COG3053",23,0,0,0,0,0
"COG3054",88,6,58,0,565,1
"COG3055",185,334,299,152,148,156
"COG3056",0,0,0,0,0,0
"COG3057",62,0,33,4,12,9
"COG3058",45,4,48,0,42,0
"COG3059",60,1,30,1,254,23
"COG3060",79,2,40,0,10,2
"COG3061",2,0,0,0,0,0
"COG3062",10,0,0,0,3,1
"COG3063",470,56,206,48,537,70
"COG3064",68,2,70,0,55,12
"COG3065",90,7,81,1,19,1
"COG3066",113,14,82,4,67,25
"COG3067",456,841,304,973,1125,528
"COG3068",193,2,65,4,59,13
"COG3069",3,32,15,17,23,5
"COG3070",27,27,31,14,95,2
"COG3071",1008,354,497,115,1245,252
"COG3072",677,69,385,8,1986,108
"COG3073",89,23,90,13,367,40
"COG3074",0,0,1,1,0,0
"COG3075",60,8,76,2,8,7
"COG3076",50,1,38,2,34,3
"COG3077",18,1,26,0,18,10
"COG3078",4,0,7,0,4,0
"COG3079",435,165,259,60,510,127
"COG3080",168,8,296,0,0,2
"COG3081",282,15,179,8,278,41
"COG3082",24,0,39,3,34,1
"COG3083",778,343,588,155,177,362
"COG3084",1,0,0,2,0,0
"COG3085",107,6,150,7,92,19
"COG3086",137,2,52,0,69,11
"COG3087",367,99,242,43,469,55
"COG3088",1414,1949,1756,1675,676,2176
"COG3089",85,29,55,18,164,12
"COG3090",775,1020,882,922,726,1245
"COG3091",121,42,53,12,111,16
"COG3092",53,1,65,2,34,5
"COG3093",433,28,222,7,155,20
"COG3094",113,11,5,1,13,3
"COG3095",0,0,0,0,1,0
"COG3096",4,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",74,10,17,12,228,16
"COG3099",3,0,0,0,6,0
"COG3100",172,16,69,8,149,10
"COG3101",199,28,92,34,314,30
"COG3102",0,9,0,2,0,2
"COG3103",177,22,70,32,459,17
"COG3104",1437,2666,1997,2490,619,1531
"COG3105",102,30,14,38,386,17
"COG3106",354,13,224,6,139,53
"COG3107",362,137,174,221,1441,306
"COG3108",58,190,67,177,1103,123
"COG3109",85,3,88,17,96,8
"COG3110",4,2,0,0,13,1
"COG3111",70,0,1,0,13,5
"COG3112",23,1,6,2,11,2
"COG3113",0,0,0,0,0,0
"COG3114",4,2,4,0,9,1
"COG3115",502,216,454,109,732,121
"COG3116",24,10,17,9,280,18
"COG3117",232,75,145,24,391,53
"COG3118",1012,949,834,891,607,683
"COG3119",34920,47567,34572,31344,11609,19148
"COG3120",0,0,0,0,0,0
"COG3121",28,7,145,0,86,47
"COG3122",73,6,12,5,436,39
"COG3123",97,90,43,53,408,109
"COG3124",323,111,209,56,495,49
"COG3125",66,4,76,2,230,18
"COG3126",57,5,74,0,45,18
"COG3127",3649,4445,3971,4188,3352,3601
"COG3128",213,556,257,517,6132,241
"COG3129",116,61,102,27,479,43
"COG3130",81,5,23,9,206,18
"COG3131",159,21,108,18,430,187
"COG3132",26,15,67,8,56,5
"COG3133",32,89,17,91,188,48
"COG3134",138,14,63,12,362,9
"COG3135",503,166,245,107,698,79
"COG3136",5,1,0,0,3,5
"COG3137",376,74,405,35,643,107
"COG3138",671,212,278,228,349,185
"COG3139",81,11,30,13,206,19
"COG3141",57,4,63,1,261,8
"COG3142",265,568,289,368,83,352
"COG3143",212,15,110,3,430,37
"COG3144",446,26,186,41,925,73
"COG3145",488,846,708,638,931,278
"COG3146",1147,2220,1690,1514,517,454
"COG3147",135,27,114,16,385,33
"COG3148",334,33,183,32,511,58
"COG3149",161,14,54,11,64,22
"COG3150",144,255,81,421,688,161
"COG3151",238,245,197,176,323,75
"COG3152",734,1233,937,650,475,1099
"COG3153",335,245,352,288,174,123
"COG3154",236,0,4,0,29,6
"COG3155",1324,160,603,68,106,235
"COG3156",536,638,411,576,1191,350
"COG3157",151,18,12,14,652,27
"COG3158",61,75,293,9,942,93
"COG3159",717,566,391,430,793,299
"COG3160",186,18,72,1,44,10
"COG3161",371,213,215,245,547,136
"COG3162",43,7,17,0,24,11
"COG3164",2155,1484,1254,739,4319,789
"COG3165",120,39,90,43,747,65
"COG3166",316,41,122,15,448,47
"COG3167",409,35,116,10,429,55
"COG3168",304,28,106,13,434,41
"COG3169",22,3,38,1,206,9
"COG3170",755,139,372,158,2927,141
"COG3171",3,0,0,0,30,2
"COG3172",217,362,156,282,219,150
"COG3173",3274,4807,3824,4071,3579,3844
"COG3174",68,6,14,6,140,33
"COG3175",730,2051,1032,2374,927,2029
"COG3176",776,2078,1097,2246,1823,1508
"COG3177",1323,119,375,116,3032,211
"COG3178",2324,3490,2577,3288,1497,3229
"COG3179",15,183,39,244,6390,56
"COG3180",1042,1913,704,2206,185,1957
"COG3181",1472,1251,1943,3759,3204,3881
"COG3182",1245,387,1655,170,4854,444
"COG3183",292,60,72,81,8,67
"COG3184",44,6,30,0,71,4
"COG3185",1240,891,1487,708,622,757
"COG3186",498,807,1297,353,416,649
"COG3187",271,21,150,7,89,45
"COG3188",87,40,394,4,241,92
"COG3189",67,1,24,0,37,10
"COG3190",72,2,9,5,42,11
"COG3191",2272,1396,2141,249,66,561
"COG3192",2,0,5,0,8,0
"COG3193",306,320,549,247,487,604
"COG3194",747,883,892,682,121,754
"COG3195",793,902,1293,977,101,760
"COG3196",0,0,18,0,0,0
"COG3197",17,2,5,3,5,0
"COG3198",112,11,58,2,358,22
"COG3199",1219,1160,1303,581,819,1175
"COG3200",976,1771,1224,4968,1420,6811
"COG3201",301,866,351,632,276,375
"COG3202",2398,1366,927,992,377,836
"COG3203",143,275,36,246,1295,204
"COG3204",556,821,448,691,380,940
"COG3205",92,7,64,2,78,16
"COG3206",2603,1383,2245,1346,3010,1247
"COG3207",2,0,3,0,1,0
"COG3208",26,153,49,149,80,24
"COG3209",565,212,1000,243,8262,216
"COG3210",1002,638,592,668,3784,315
"COG3211",1686,1607,2357,856,3892,1196
"COG3212",13,1,4,0,40,2
"COG3213",1335,24,83,45,159,40
"COG3214",538,232,576,144,237,237
"COG3215",137,12,13,7,398,19
"COG3216",531,519,274,1272,870,309
"COG3217",1070,1298,1220,775,657,1099
"COG3218",76,17,74,19,72,20
"COG3219",107,29,92,3,574,55
"COG3220",379,91,174,30,973,86
"COG3221",2384,2527,3765,3080,2561,1908
"COG3222",757,517,336,1152,465,273
"COG3223",74,69,9,95,30,31
"COG3224",92,5,70,33,686,17
"COG3225",4010,2717,4212,1781,956,3015
"COG3226",22,18,3,3,70,11
"COG3227",600,441,409,105,215,98
"COG3228",403,261,267,137,245,47
"COG3230",44,4,10,1,366,4
"COG3231",6,4,63,1,1,7
"COG3232",141,88,111,40,401,34
"COG3233",43,1,11,0,8,6
"COG3235",187,14,98,4,98,34
"COG3236",139,64,55,50,187,101
"COG3237",46,7,59,0,252,15
"COG3238",118,151,157,28,37,8
"COG3239",2071,5145,3008,8178,4609,3868
"COG3240",108,82,17,67,96,11
"COG3241",149,487,167,251,109,235
"COG3242",56,14,3,10,144,1
"COG3243",4106,452,2023,597,2276,343
"COG3245",713,361,527,287,1144,272
"COG3246",2333,3385,3039,898,314,1124
"COG3247",19,6,133,11,42,20
"COG3248",146,13,20,2,171,23
"COG3249",461,392,460,209,816,184
"COG3250",7028,4165,6442,2244,1143,2653
"COG3251",1,2,9,1,12,4
"COG3252",268,179,114,129,14,185
"COG3253",204,219,403,101,11,790
"COG3254",213,202,261,145,72,350
"COG3255",165,352,105,260,98,335
"COG3256",1057,76,52,3,244,27
"COG3257",101,174,118,222,64,32
