"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2150",3,0,0,1,0,0
"COG2151",2756,2463,2084,1502,1729,2154
"COG2152",501,9,33,28,65,7
"COG2153",409,756,897,568,629,682
"COG2154",1846,2357,2646,2037,2484,2482
"COG2155",0,0,0,0,0,0
"COG2156",13,0,0,1,2,0
"COG2157",0,4,9,2,14,0
"COG2159",7670,3312,2498,1813,1994,2179
"COG2160",632,23,130,65,185,31
"COG2161",135,4,12,13,35,15
"COG2162",77,17,13,3,13,9
"COG2163",0,1,1,24,39,4
"COG2164",285,78,80,117,112,86
"COG2165",1038,422,656,619,690,660
"COG2166",953,1674,1661,1807,1577,1937
"COG2167",1,5,1,5,1,0
"COG2168",112,50,67,57,44,17
"COG2169",746,7,115,63,357,94
"COG2170",1699,887,1809,749,462,566
"COG2171",3031,5818,4650,4093,4725,4813
"COG2172",139,169,269,1235,702,638
"COG2173",840,306,1133,1533,958,905
"COG2174",0,1,1,5,15,0
"COG2175",9729,12919,13423,10994,13750,13317
"COG2176",834,1019,550,529,212,699
"COG2177",1906,2806,1598,1073,1075,1358
"COG2178",1583,666,236,279,102,284
"COG2179",86,4,527,996,581,409
"COG2180",7,0,1,2,8,24
"COG2181",456,151,113,130,137,44
"COG2182",496,1546,581,815,351,667
"COG2183",1715,64,98,274,479,172
"COG2184",172,8,2,5,90,1
"COG2185",5471,3455,3840,3892,4383,4286
"COG2186",1815,150,298,362,910,294
"COG2187",483,8,11,91,140,29
"COG2188",1161,199,992,277,712,324
"COG2189",1062,831,814,586,1052,781
"COG2190",103,1,0,0,3,0
"COG2191",0,0,0,2,0,1
"COG2192",5718,7753,8439,26823,9048,12368
"COG2193",594,1180,959,797,929,988
"COG2194",1156,56,58,21,198,75
"COG2195",1264,432,720,93,175,163
"COG2197",6105,565,1723,2024,2549,1836
"COG2198",1322,9,32,16,338,112
"COG2199",18536,700,751,532,3342,1625
"COG2200",8755,131,381,207,1629,714
"COG2201",2032,80,206,288,680,282
"COG2202",20832,686,1339,934,5690,1915
"COG2203",6107,456,2044,2366,3616,1825
"COG2204",16420,10325,10363,8031,11147,9670
"COG2205",874,30,15,24,40,13
"COG2206",3807,966,694,603,805,769
"COG2207",13059,1376,1317,224,958,430
"COG2208",2920,6096,5507,5967,6990,5574
"COG2209",753,1813,1431,876,1054,1176
"COG2210",482,21,28,51,47,25
"COG2211",3430,4759,8664,7526,7495,7163
"COG2212",95,0,0,1,26,2
"COG2213",35,534,125,1019,353,792
"COG2214",2592,3853,5223,6133,5807,5012
"COG2215",171,222,105,71,57,87
"COG2216",44,0,3,0,28,2
"COG2217",13276,4516,6407,7686,8803,6930
"COG2218",356,197,110,218,164,171
"COG2219",2791,283,422,323,271,615
"COG2220",5888,6236,6710,7950,7113,6639
"COG2221",715,467,446,422,481,272
"COG2222",490,211,193,201,193,270
"COG2223",808,5,179,1365,1224,853
"COG2224",4209,6992,5497,4365,4611,5531
"COG2225",5832,10793,9179,7385,9693,10094
"COG2226",6814,7178,6978,8474,7912,7671
"COG2227",3156,4980,5319,4922,5149,5503
"COG2229",0,1,0,0,4,3
"COG2230",4969,11157,9233,7812,10073,10447
"COG2231",143,9,3,8,0,5
"COG2232",35,208,117,129,115,68
"COG2233",3058,1132,622,1297,757,1355
"COG2234",12889,7578,5142,3164,4117,4920
"COG2235",187,69,98,31,21,54
"COG2236",1523,4026,2792,2552,2862,3370
"COG2237",2152,232,359,247,215,569
"COG2238",779,95,147,117,87,219
"COG2239",5827,9856,9372,8147,8202,9233
"COG2240",88,60,158,120,228,70
"COG2241",1119,143,1279,2160,1627,1171
"COG2242",1832,156,1230,2203,1602,1102
"COG2243",1764,148,1083,1656,1443,998
"COG2244",5191,4042,3140,1883,2641,2170
"COG2246",313,3,175,32,89,112
"COG2247",50,13,10,1,139,27
"COG2249",1008,3882,1702,1344,1989,2019
"COG2250",33,9,20,13,10,22
"COG2251",352,511,1017,4184,3059,2728
"COG2252",2472,5368,4757,3210,4505,4976
"COG2253",5,0,0,0,3,0
"COG2255",3747,3169,4167,3707,3489,3593
"COG2256",3874,365,2975,3081,2548,2610
"COG2257",150,15,86,21,88,28
"COG2258",1120,701,516,561,539,645
"COG2259",1270,1195,592,375,795,1232
"COG2260",22,1,0,1,15,1
"COG2261",39,0,0,0,8,7
"COG2262",6597,6196,4703,3580,3414,3709
"COG2263",119,104,193,44,41,95
"COG2264",1798,977,2658,2943,2810,2144
"COG2265",3704,2333,2557,1533,2150,1833
"COG2266",637,8,0,1,0,0
"COG2267",1723,2637,1733,1720,1931,2183
"COG2268",2443,630,686,688,821,998
"COG2269",935,112,252,149,320,134
"COG2270",5105,7546,5845,5106,4155,5949
"COG2271",465,268,12,100,155,134
"COG2272",3097,4138,5091,3217,4512,3844
"COG2273",3095,5150,2975,2158,2580,2007
"COG2274",2391,1292,2523,3471,2976,3843
"COG2301",3746,3238,3699,2468,3930,3449
"COG2302",3,5,1171,1940,1256,1053
"COG2303",16401,17261,19768,18118,20029,21175
"COG2304",7271,3846,3533,1916,3405,2591
"COG2306",27,0,0,0,0,0
"COG2307",1001,36,3541,4053,3929,1916
"COG2308",1635,450,8565,7687,9155,4608
"COG2309",1458,1019,1184,949,879,1602
"COG2310",329,1,9,0,16,10
"COG2311",624,2044,871,481,397,657
"COG2312",205,15,8,11,28,17
"COG2313",1272,886,483,581,544,676
"COG2314",64,36,32,19,51,58
"COG2315",376,65,80,49,71,103
"COG2316",307,259,27,16,17,17
"COG2317",1185,1026,3610,5506,3938,3955
"COG2318",220,5,61,32,72,30
"COG2319",3377,1070,3630,6942,9970,3502
"COG2320",37,9,24,17,88,35
"COG2321",164,0,11,92,115,119
"COG2322",714,758,532,330,412,323
"COG2323",505,1,3,3,34,8
"COG2324",18,168,163,98,79,145
"COG2326",1492,1672,2517,1600,1889,1737
"COG2327",247,50,49,81,291,49
"COG2329",993,1659,337,280,919,704
"COG2331",585,296,408,290,361,353
"COG2332",1474,2770,2249,1968,2209,2445
"COG2333",1371,47,171,38,369,97
"COG2334",5897,7159,4821,4245,4894,6082
"COG2335",1162,1393,1476,304,522,383
"COG2336",9,0,0,0,1,2
"COG2337",149,2,2,2,20,5
"COG2339",638,540,376,328,409,426
"COG2340",297,1516,580,638,382,701
"COG2342",42,18,27,11,48,29
"COG2343",273,64,144,106,275,70
"COG2344",394,817,343,512,139,472
"COG2345",91,7,64,44,55,39
"COG2346",416,181,51,43,145,49
"COG2348",53,67,27,42,65,49
"COG2350",352,61,451,689,511,434
"COG2351",838,663,596,650,757,875
"COG2352",5827,10738,11392,11224,9955,10450
"COG2353",1134,1245,935,534,991,685
"COG2354",769,17,38,15,142,42
"COG2355",5974,5933,4601,3574,3951,4798
"COG2356",1707,719,590,402,652,443
"COG2357",95,9,0,4,34,7
"COG2358",1045,715,780,2261,3344,2944
"COG2359",0,1,0,0,18,0
"COG2360",1557,425,631,199,257,177
"COG2361",36,0,0,0,5,0
"COG2362",700,205,137,122,56,150
"COG2363",552,194,260,95,151,158
"COG2364",1278,3540,2120,2059,1843,2660
"COG2365",821,761,866,583,1194,881
"COG2366",8197,9481,5235,3123,3678,4297
"COG2367",652,557,236,202,272,578
"COG2368",5079,356,1071,1186,697,1098
"COG2369",267,2,1,0,19,5
"COG2370",118,174,206,135,209,214
"COG2371",307,40,834,1089,957,866
"COG2372",108,6,28,15,64,4
"COG2373",1990,159,392,198,718,428
"COG2374",2403,3981,1912,2680,3466,1066
"COG2375",555,919,82,35,265,395
"COG2376",1640,973,1026,1346,1659,1403
"COG2377",2983,6523,5555,4221,5426,5699
"COG2378",1641,774,333,140,671,367
"COG2379",2464,524,795,984,1008,607
"COG2380",0,0,0,0,0,2
"COG2382",587,26,213,93,143,65
"COG2384",94,0,1,1,1,0
"COG2385",382,1189,4840,6545,3830,4069
"COG2386",1575,1127,1359,1015,1312,1106
"COG2388",155,7,6,12,51,12
"COG2389",0,1,5,24,37,18
"COG2390",566,52,147,212,366,125
"COG2391",2140,386,526,807,737,361
"COG2401",21,0,0,1,3,6
"COG2402",2,4,0,0,10,3
"COG2403",184,0,0,0,2,0
"COG2404",41,19,6,22,23,114
"COG2405",1,0,0,0,0,0
"COG2406",242,1,0,2,0,0
"COG2407",700,272,537,573,599,561
"COG2409",770,650,978,664,1186,1477
"COG2410",23,0,0,0,0,0
"COG2412",467,2,0,0,0,0
"COG2413",48,23,1,1,0,12
"COG2414",1473,152,219,477,494,61
"COG2421",1846,465,358,400,735,377
"COG2423",2608,1778,964,774,649,1129
"COG2425",1,4,10,29,69,13
"COG2426",6,78,162,80,65,221
"COG2428",0,0,0,1,7,1
"COG2429",1002,3,2,2,0,1
"COG2430",15,0,0,0,0,0
"COG2431",28,0,1,3,13,14
"COG2433",0,0,0,1,0,0
"COG2440",75,1,4,0,1,24
"COG2442",2,0,0,7,6,0
"COG2443",72,42,55,48,51,112
"COG2445",15,0,0,1,6,5
"COG2450",2,1,21,5,5,12
"COG2451",2,0,0,4,12,0
"COG2452",156,2,3,0,0,4
"COG2453",1255,187,415,370,786,350
"COG2454",0,0,0,0,0,0
"COG2457",8,4,2,19,18,7
"COG2461",5,1,0,0,0,0
"COG2501",6,3,201,446,325,244
"COG2502",138,0,0,0,1,0
"COG2503",102,386,301,667,673,914
"COG2508",158,5,15,5,194,4
"COG2509",362,157,213,391,761,391
"COG2510",0,0,0,0,1,1
"COG2511",2694,476,651,492,402,1067
"COG2512",1595,16,2,4,0,0
"COG2513",6390,5807,4144,3465,4975,4920
"COG2514",377,1,27,23,52,16
"COG2515",2652,752,751,759,1192,827
"COG2516",324,0,211,340,218,12
"COG2518",3820,1910,2341,662,742,780
"COG2519",476,392,181,687,382,780
"COG2520",2319,434,599,487,456,975
"COG2521",2,0,1,16,1,6
"COG2522",42,109,142,59,13,51
"COG2524",0,1,0,0,1,0
"COG2602",61,0,1,5,18,5
"COG2603",1010,805,2425,2908,2189,1761
"COG2604",1242,44,179,106,260,192
"COG2605",1777,1260,1945,1928,1515,2040
"COG2606",1735,2589,1379,1440,1476,1971
"COG2607",364,429,499,596,613,567
"COG2608",193,3,5,8,126,14
"COG2609",9632,14598,10229,9454,11600,12735
"COG2610",2287,1234,774,209,679,591
"COG2703",44,6,4,0,21,9
"COG2704",1,0,2,2,6,1
"COG2706",961,100,407,208,396,259
"COG2710",319,374,4394,7996,5958,5214
"COG2715",108,36,34,111,177,130
"COG2716",739,64,94,88,191,77
"COG2717",508,1092,612,273,203,277
"COG2718",486,104,52,103,200,283
"COG2719",571,113,60,140,220,301
"COG2720",53,440,100,87,14,88
"COG2721",2866,5024,4538,4654,5351,5416
"COG2723",1878,2308,2071,3008,2178,2661
"COG2730",1263,3196,1877,933,1392,1011
"COG2731",3,5,8,6,3,6
"COG2733",338,1,16,5,108,21
"COG2738",469,665,889,668,1207,811
"COG2740",130,96,155,98,197,274
"COG2746",390,371,289,78,88,101
"COG2747",32,0,0,1,7,0
"COG2755",4612,3303,5286,4869,5095,4393
"COG2759",5194,7053,6210,5508,6885,7560
"COG2761",853,614,614,475,592,477
"COG2764",474,15,4,0,25,3
"COG2766",771,153,103,203,387,430
"COG2768",79,57,89,13,12,94
"COG2770",368,77,214,72,183,75
"COG2771",1208,91,549,687,846,638
"COG2801",12093,208,736,1222,6273,795
"COG2802",1970,4271,4260,3655,3925,4111
"COG2804",6892,4968,4653,4321,5256,5146
"COG2805",1761,1789,1646,1790,1969,2055
"COG2807",441,3,17,6,113,11
"COG2808",688,10,61,72,166,46
"COG2810",5,0,0,0,0,0
"COG2812",7523,14975,12936,11711,11308,12950
"COG2813",1265,294,253,182,655,301
"COG2814",1780,13,57,28,420,70
"COG2815",207,3481,905,1246,344,1225
"COG2816",1442,1162,1669,1291,1690,1572
"COG2818",1467,493,508,241,605,371
"COG2819",1669,1340,1377,706,1082,817
"COG2820",682,1243,533,821,526,788
"COG2821",344,97,206,208,221,168
"COG2822",129,2,0,1,18,1
"COG2823",1367,2457,1895,1548,2196,1920
"COG2824",410,6,21,5,73,28
"COG2825",396,252,269,234,316,215
"COG2826",2043,51,29,115,441,66
"COG2827",806,303,304,215,457,325
"COG2828",226,52,168,429,897,289
"COG2829",474,0,7,8,87,48
"COG2831",688,330,916,970,944,483
"COG2832",504,1282,386,630,218,631
"COG2833",224,53,59,59,86,28
"COG2834",1015,367,579,457,586,480
"COG2835",637,256,290,200,265,260
"COG2836",525,9,7,10,51,27
"COG2837",616,11,37,3,68,28
"COG2838",2625,532,1045,718,1134,847
"COG2839",48,139,164,40,114,94
"COG2840",815,365,440,434,568,476
"COG2841",7,0,1,1,11,2
"COG2842",97,2,0,1,33,9
"COG2843",1447,1670,684,498,354,665
"COG2844",5428,3659,4270,3602,3887,4301
"COG2845",458,26,45,2,7,22
"COG2846",21,4,2,0,16,1
"COG2847",693,325,460,465,759,417
"COG2848",120,8,18,53,85,32
"COG2849",5471,6977,3624,2430,2184,3171
"COG2850",531,106,305,618,367,230
"COG2851",128,0,0,0,28,2
"COG2852",328,4,6,2,12,3
"COG2853",647,1285,1069,2812,3208,3578
"COG2854",1854,2774,2403,2115,2548,2569
"COG2855",334,1241,971,2216,2071,2966
"COG2856",370,0,15,6,208,29
"COG2857",2994,6089,4618,4113,4014,4965
"COG2859",440,19,140,731,499,645
"COG2860",1278,21,31,31,116,53
"COG2861",812,389,452,315,314,384
"COG2862",323,314,227,305,270,346
"COG2863",1515,737,1091,815,1165,860
"COG2864",50,4,36,224,303,141
"COG2865",602,11,16,23,230,32
"COG2866",4553,4836,3718,1985,2776,3469
"COG2867",836,1693,1328,1051,1619,1526
"COG2868",0,2,0,0,0,0
"COG2869",888,2009,1698,1002,1377,1384
"COG2870",4258,5566,5338,11483,4757,6338
"COG2871",1678,3640,2834,1688,2266,2247
"COG2872",813,524,810,669,706,889
"COG2873",5513,9842,10264,11137,10334,10310
"COG2874",22,102,106,54,33,157
"COG2875",1624,102,1212,2338,1645,1113
"COG2876",1317,3297,1450,1471,1295,1376
"COG2877",3430,5053,4515,3985,4513,4838
"COG2878",438,145,196,141,194,95
"COG2879",2,0,0,0,1,0
"COG2881",1,0,0,1,0,0
"COG2882",45,0,0,0,12,6
"COG2884",1395,2126,1298,1005,1026,1131
"COG2885",9127,8063,5489,3591,6505,4380
"COG2887",2459,2271,1407,1367,1325,1600
"COG2888",0,1,0,1,0,1
"COG2890",6037,7468,6787,5536,5929,6269
"COG2891",407,177,242,132,146,124
"COG2893",114,157,155,140,158,193
"COG2894",421,13,1247,1463,1527,994
"COG2895",2346,1216,1683,1452,1415,1112
"COG2896",4168,3001,2650,3454,2985,3788
"COG2897",6007,3545,3531,2777,3949,3528
"COG2898",177,6,9,9,107,14
"COG2899",72,62,39,46,46,136
"COG2900",64,0,2,1,17,3
"COG2901",269,322,401,210,326,320
"COG2902",3881,68,439,334,847,347
"COG2904",550,594,636,426,532,741
"COG2905",1663,36,19,75,217,138
"COG2906",63,17,6,1,5,6
"COG2907",1556,5957,5268,4543,5482,5954
"COG2908",2534,2844,6876,2065,2308,2190
"COG2909",688,9,21,24,446,170
"COG2910",117,9,19,3,40,6
"COG2911",2909,861,123,113,451,250
"COG2912",2142,69,289,128,220,111
"COG2913",543,531,655,431,526,620
"COG2914",212,20,50,18,30,21
"COG2915",307,87,123,83,124,54
"COG2916",105,2,6,1,24,7
"COG2917",476,866,740,1837,2461,2438
"COG2918",1815,1759,2261,1583,1984,2030
"COG2919",238,78,187,49,151,97
"COG2920",445,226,237,159,274,122
"COG2921",219,24,69,18,90,39
"COG2922",478,42,41,21,37,31
"COG2923",200,71,92,83,83,48
"COG2924",414,305,417,266,370,366
"COG2925",3241,6937,6028,5181,6405,6579
"COG2926",0,0,0,0,0,0
"COG2927",419,225,335,241,368,262
"COG2928",1421,3044,3390,3128,2835,3573
"COG2929",26,6,4,5,16,20
"COG2930",162,35,34,209,201,172
"COG2931",8260,7144,9186,6935,5043,8721
"COG2932",349,7,31,39,134,39
"COG2933",577,3,14,8,83,46
"COG2935",1002,259,356,539,596,481
"COG2936",1748,578,1325,4862,4216,5022
"COG2937",1886,1436,1309,779,1104,735
"COG2938",315,167,231,131,234,219
"COG2939",1928,1886,682,656,1005,890
"COG2940",487,1709,1344,1403,2281,1510
"COG2941",991,2775,2670,2238,2590,2702
"COG2942",1023,86,174,180,322,127
"COG2943",1146,1,147,15,214,105
"COG2944",110,5,3,1,39,11
"COG2945",1230,2413,1881,1659,2093,2344
"COG2946",35,0,0,0,8,1
"COG2947",2180,1821,2036,1943,2074,2071
"COG2948",322,1,12,15,141,44
"COG2949",257,2,21,7,11,5
"COG2951",3141,5248,4397,3956,4374,4681
"COG2954",479,343,994,1108,649,714
"COG2956",1560,1016,610,397,353,510
"COG2957",2243,1265,2573,1534,3144,2260
"COG2958",31,0,0,0,0,0
"COG2959",815,41,209,54,283,89
"COG2960",273,87,75,108,136,143
"COG2961",474,155,134,48,52,84
"COG2962",1830,3155,2043,1831,2322,2496
"COG2963",1208,6,105,24,306,107
"COG2964",163,55,5,24,21,14
"COG2965",22,0,0,3,0,1
"COG2966",403,0,3,2,91,27
"COG2967",954,576,601,419,377,391
"COG2968",1100,47,40,29,81,88
"COG2969",340,31,108,43,62,47
"COG2971",1006,76,182,108,154,154
"COG2972",1277,56,125,39,337,109
"COG2973",0,0,0,0,1,0
"COG2974",566,14,109,68,159,79
"COG2975",60,192,274,177,232,214
"COG2976",180,94,92,172,336,259
"COG2977",225,242,55,65,67,60
"COG2978",1037,42,241,75,240,112
"COG2979",181,0,3,2,16,3
"COG2980",380,62,79,17,96,42
"COG2981",614,49,164,93,309,135
"COG2982",1522,65,387,127,337,242
"COG2983",370,97,267,205,363,222
"COG2984",233,10,23,10,75,40
"COG2985",86,2,1,2,26,4
"COG2986",2912,2229,1518,1099,1276,1499
"COG2987",3087,2540,1716,1224,1455,1681
"COG2988",406,18,1579,1994,1376,1266
"COG2989",684,98,132,166,327,311
"COG2990",19,0,0,1,0,0
"COG2991",67,18,33,4,4,6
"COG2992",1523,4056,3635,2966,3431,3842
"COG2993",829,752,59,66,163,129
"COG2994",0,10,17,39,73,23
"COG2995",525,1,7,6,72,37
"COG2996",485,19,144,33,209,48
"COG2998",671,588,607,844,662,617
"COG2999",6,3,2,10,73,4
"COG3000",4278,6290,5966,4336,5303,6320
"COG3001",1278,274,1657,1924,1783,1322
"COG3002",527,36,86,23,310,57
"COG3004",2203,3935,2445,1973,2878,3003
"COG3005",5,2,1,25,8,1
"COG3006",12,0,0,1,0,0
"COG3007",439,26,287,115,349,96
"COG3008",790,3,21,18,77,45
"COG3009",260,0,11,8,34,18
"COG3010",29,69,111,62,55,110
"COG3011",626,819,1191,1240,981,835
"COG3012",237,10,39,39,220,46
"COG3013",4,0,0,1,1,0
"COG3014",335,9,32,10,19,23
"COG3015",71,0,1,0,1,0
"COG3016",317,40,82,47,137,66
"COG3017",327,31,125,28,109,49
"COG3018",366,209,314,377,400,281
"COG3019",898,679,1397,1299,1105,637
"COG3021",1459,157,286,167,350,187
"COG3022",2086,2690,2413,1578,2123,2067
"COG3023",2377,3776,3113,2856,3558,3216
"COG3024",181,98,92,56,125,104
"COG3025",639,4,97,32,190,39
"COG3026",184,2,23,41,103,47
"COG3027",660,1415,1063,990,1329,1270
"COG3028",303,29,88,28,76,45
"COG3029",209,0,0,0,1,0
"COG3030",1303,1976,1281,1045,1678,1491
"COG3031",659,97,347,140,192,150
"COG3033",83,1897,702,951,128,874
"COG3034",748,118,222,188,193,204
"COG3036",1,0,0,0,1,0
"COG3037",1,0,0,1,0,0
"COG3038",755,790,1264,1208,1116,1078
"COG3039",1012,29,86,279,435,179
"COG3040",469,397,354,244,384,291
"COG3041",11,0,1,1,8,1
"COG3042",0,0,0,2,0,0
"COG3043",2,0,0,1,4,0
"COG3044",371,4,95,38,36,32
"COG3045",253,4,8,6,77,8
"COG3046",1225,13548,11791,12907,11795,11111
"COG3047",217,23,29,53,126,237
"COG3048",4,0,1,3,1,0
"COG3049",55,22,9,0,39,16
"COG3050",0,0,0,0,0,0
"COG3051",32,0,11,4,2,13
"COG3053",12,0,0,0,0,0
"COG3054",42,0,5,1,1,1
"COG3055",339,11,191,21,20,95
"COG3056",0,0,1,0,0,0
"COG3057",121,0,0,1,24,2
"COG3058",7,0,0,0,0,0
"COG3059",190,0,2,2,13,5
"COG3060",136,0,6,1,12,6
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,2,5,0
"COG3063",556,36,42,17,33,13
"COG3064",220,0,1,0,29,7
"COG3065",93,1,1,2,30,7
"COG3066",193,2,5,0,34,8
"COG3067",915,1360,1567,1196,1370,1395
"COG3068",190,0,7,3,37,19
"COG3069",20,7,91,17,57,24
"COG3070",53,18,43,21,55,46
"COG3071",967,93,290,85,351,166
"COG3072",767,13,14,9,179,54
"COG3073",219,2,22,7,31,16
"COG3074",0,0,0,1,0,0
"COG3075",71,1,0,2,0,6
"COG3076",84,2,5,0,15,8
"COG3077",52,0,0,4,22,11
"COG3078",105,0,0,0,0,0
"COG3079",504,33,101,46,196,69
"COG3080",186,0,0,0,0,0
"COG3081",380,2,8,9,97,22
"COG3082",49,0,1,0,13,4
"COG3083",878,8,83,75,62,104
"COG3084",0,0,0,1,0,0
"COG3085",246,1,9,0,49,13
"COG3086",99,2,3,3,23,20
"COG3087",445,37,158,32,159,41
"COG3088",1533,2539,2026,1584,1959,2064
"COG3089",139,10,29,6,47,16
"COG3090",830,1145,1251,688,1440,1090
"COG3091",126,1,9,2,41,25
"COG3092",139,0,2,0,22,8
"COG3093",676,10,12,5,119,45
"COG3094",60,0,6,0,3,2
"COG3095",10,0,0,1,0,0
"COG3096",77,0,0,3,1,0
"COG3097",0,0,0,1,0,0
"COG3098",119,1,8,10,27,18
"COG3099",45,0,0,1,0,0
"COG3100",135,3,25,24,41,16
"COG3101",221,5,62,39,105,49
"COG3102",0,0,0,2,4,0
"COG3103",234,13,29,17,48,25
"COG3104",2612,3168,2863,675,904,974
"COG3105",83,17,73,17,81,23
"COG3106",572,1,14,3,91,21
"COG3107",1260,167,618,232,486,321
"COG3108",44,107,103,151,243,258
"COG3109",175,0,2,0,26,10
"COG3110",7,0,1,0,2,0
"COG3111",2,0,1,1,0,2
"COG3112",87,0,0,0,13,3
"COG3113",0,0,2,0,0,0
"COG3114",25,0,0,0,3,1
"COG3115",704,151,260,52,242,155
"COG3116",89,8,30,13,50,5
"COG3117",284,11,81,16,54,23
"COG3118",1042,761,793,689,978,874
"COG3119",33544,25437,40014,16347,23233,19660
"COG3120",0,1,0,0,0,0
"COG3121",150,2,2,0,27,4
"COG3122",283,2,24,7,41,25
"COG3123",148,52,114,18,71,295
"COG3124",485,65,132,42,147,44
"COG3125",151,1,5,1,21,16
"COG3126",217,0,3,0,21,16
"COG3127",4856,3401,4593,3644,5595,4101
"COG3128",265,374,953,3747,1919,1847
"COG3129",347,4,6,7,57,16
"COG3130",109,6,11,3,21,15
"COG3131",1348,1,121,18,247,98
"COG3132",208,0,19,10,10,3
"COG3133",49,181,138,95,147,117
"COG3134",101,2,22,2,10,16
"COG3135",585,36,192,118,340,128
"COG3136",27,0,0,0,5,0
"COG3137",546,21,95,8,40,18
"COG3138",751,276,346,223,350,281
"COG3139",75,10,38,6,55,19
"COG3141",174,1,0,2,28,8
"COG3142",447,874,475,213,279,327
"COG3143",334,2,9,3,17,9
"COG3144",224,153,22,19,134,90
"COG3145",295,105,170,700,571,334
"COG3146",596,554,1479,5032,4156,3895
"COG3147",94,2,8,6,41,32
"COG3148",504,11,24,24,135,27
"COG3149",207,2,39,16,45,31
"COG3150",226,540,692,525,568,608
"COG3151",375,198,426,157,273,250
"COG3152",863,881,778,748,847,936
"COG3153",373,122,227,165,228,248
"COG3154",13,0,0,2,9,8
"COG3155",715,213,94,118,250,101
"COG3156",866,671,1168,719,922,834
"COG3157",125,0,63,18,27,32
"COG3158",354,3,13,19,73,17
"COG3159",666,573,901,136,240,235
"COG3160",262,4,23,1,39,30
"COG3161",412,286,350,275,329,383
"COG3162",16,0,0,0,6,0
"COG3164",2702,660,1034,658,1289,749
"COG3165",473,66,161,49,130,91
"COG3166",127,4,7,26,56,59
"COG3167",378,14,16,15,62,45
"COG3168",315,16,18,9,35,34
"COG3169",32,0,0,1,17,4
"COG3170",994,90,211,137,324,159
"COG3171",27,0,0,0,7,0
"COG3172",344,575,429,142,310,201
"COG3173",3787,6621,4756,3925,3979,4753
"COG3174",118,3,3,5,33,30
"COG3175",1039,2967,2201,2033,2522,2353
"COG3176",584,665,1182,1878,2014,1906
"COG3177",866,53,172,40,276,139
"COG3178",2354,4527,4171,3358,4032,4275
"COG3179",53,139,115,619,128,133
"COG3180",697,1596,1862,1540,2185,1839
"COG3181",5368,2906,3381,2959,4545,3160
"COG3182",3825,153,135,63,523,345
"COG3183",79,59,48,70,41,52
"COG3184",40,0,0,0,7,0
"COG3185",1670,477,618,566,812,554
"COG3186",1470,806,525,307,275,484
"COG3187",484,0,11,4,63,29
"COG3188",524,7,11,4,54,15
"COG3189",52,0,0,0,15,12
"COG3190",82,0,3,3,23,11
"COG3191",1787,1380,629,508,617,852
"COG3192",2,0,0,0,0,1
"COG3193",481,120,300,236,318,194
"COG3194",842,826,358,635,611,828
"COG3195",1018,684,451,816,721,1058
"COG3196",0,0,0,0,2,0
"COG3197",12,0,0,7,2,0
"COG3198",158,2,2,7,32,21
"COG3199",1324,945,715,481,410,773
"COG3200",990,2205,1507,4020,4920,5313
"COG3201",711,1025,890,401,692,714
"COG3202",1525,1395,1189,936,947,1454
"COG3203",494,419,172,128,223,615
"COG3204",203,1639,433,493,1423,667
"COG3205",133,0,5,4,30,24
"COG3206",3150,1658,2048,2311,2112,1672
"COG3207",2,0,0,0,1,0
"COG3208",37,28,21,102,175,80
"COG3209",1048,171,262,54,338,134
"COG3210",642,118,593,483,514,379
"COG3211",3067,668,3051,2179,782,716
"COG3212",46,0,0,0,24,15
"COG3213",351,7,13,49,73,44
"COG3214",527,325,208,84,238,112
"COG3215",95,4,20,12,25,6
"COG3216",357,224,1120,1399,1105,970
"COG3217",981,957,709,753,884,1087
"COG3218",106,0,9,0,19,18
"COG3219",268,2,10,2,36,15
"COG3220",446,5,41,9,106,35
"COG3221",3702,2137,4710,4052,2429,3001
"COG3222",659,221,1076,1638,1037,884
"COG3223",16,125,81,49,38,92
"COG3224",69,0,6,3,52,20
"COG3225",3612,1557,2227,1896,1857,1410
"COG3226",25,1,41,9,34,22
"COG3227",960,110,247,53,150,71
"COG3228",430,9,86,18,44,133
"COG3230",154,0,0,0,25,5
"COG3231",13,1,2,3,37,0
"COG3232",158,47,41,46,31,66
"COG3233",14,0,0,0,11,11
"COG3235",218,1,2,0,16,2
"COG3236",84,74,27,51,117,57
"COG3237",218,2,0,0,17,16
"COG3238",148,76,99,65,155,93
"COG3239",3195,4051,7902,9855,7803,6933
"COG3240",58,21,16,55,26,87
"COG3241",357,317,496,183,362,309
"COG3242",14,4,21,4,10,1
"COG3243",2405,87,529,459,1036,425
"COG3245",710,242,310,325,271,235
"COG3246",2921,1897,2677,2286,3247,3430
"COG3247",130,0,18,10,47,14
"COG3248",262,8,7,0,24,4
"COG3249",709,116,320,130,325,197
"COG3250",8399,4623,3481,1867,3023,2105
"COG3251",2,0,2,0,6,0
"COG3252",85,187,146,283,221,101
"COG3253",971,266,121,54,68,70
"COG3254",204,159,186,151,182,277
"COG3255",162,404,315,304,262,385
"COG3256",86,3,3,5,42,62
"COG3257",181,34,82,119,186,107
"COG3258",25,6,23,14,28,18
"COG3259",7,0,0,0,3,1
