"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG2147",925,97,219,633,0,112
"COG2148",3251,3397,3319,3577,4103,3962
"COG2149",18,0,81,8,7,0
"COG2150",20,0,0,6,0,1
"COG2151",3200,2509,1981,2694,2156,1443
"COG2152",259,137,5,106,99,23
"COG2153",207,1113,474,167,638,570
"COG2154",2458,2638,2152,2342,960,2144
"COG2155",7,0,0,4,0,0
"COG2156",19,0,3,1,24,1
"COG2157",12,4,26,15,0,6
"COG2159",9359,2423,3200,8493,1834,1770
"COG2160",185,78,10,122,2101,65
"COG2161",48,37,32,34,1180,15
"COG2162",25,7,3,8,72,4
"COG2163",1,0,68,2,0,18
"COG2164",323,109,102,586,2,98
"COG2165",491,625,578,521,794,588
"COG2166",1291,1694,1839,1077,1812,1932
"COG2167",0,3,14,1,0,3
"COG2168",41,68,42,17,5,18
"COG2169",235,15,105,209,981,56
"COG2170",897,670,2027,894,260,2195
"COG2171",3078,5430,4003,3452,2412,4147
"COG2172",319,430,729,176,786,1205
"COG2173",722,425,1071,555,162,1468
"COG2174",0,0,34,0,0,7
"COG2175",10919,13210,12084,15026,1278,10974
"COG2176",1436,735,527,474,256,175
"COG2177",1316,2200,1293,1646,2504,1088
"COG2178",1023,324,298,859,0,322
"COG2179",21,28,191,119,0,1020
"COG2180",2,0,0,5,148,2
"COG2181",105,134,92,104,120,133
"COG2182",383,935,592,229,294,779
"COG2183",671,194,509,482,5866,291
"COG2184",71,8,1,25,266,1
"COG2185",5396,4356,3709,4967,11315,3840
"COG2186",734,212,517,511,2452,403
"COG2187",394,16,47,275,415,66
"COG2188",291,297,463,255,3495,280
"COG2189",699,899,763,1261,4277,570
"COG2190",5,0,2,3,3,0
"COG2191",0,2,3,2,0,2
"COG2192",7614,7071,17152,10972,23592,26578
"COG2193",787,1404,881,1178,1129,821
"COG2194",180,57,128,253,754,22
"COG2195",1669,766,365,419,220,90
"COG2197",2000,1067,3486,1670,13277,2082
"COG2198",381,33,231,821,1043,16
"COG2199",4357,812,2262,3578,21792,523
"COG2200",1959,279,1061,2020,11401,196
"COG2201",1302,266,320,1181,5339,272
"COG2202",6677,2614,2904,5800,80502,933
"COG2203",2216,1019,1944,2062,19098,2338
"COG2204",12783,11394,8655,12864,21216,8076
"COG2205",297,28,791,234,474,62
"COG2206",1973,920,837,1884,5100,586
"COG2207",5347,1757,2447,2287,17421,592
"COG2208",3304,5445,4716,3489,21613,5987
"COG2209",825,2112,846,720,468,854
"COG2210",230,48,50,136,597,63
"COG2211",3591,7292,6024,3354,3633,7561
"COG2212",27,0,1,8,211,1
"COG2213",143,632,640,318,1,971
"COG2214",939,1238,1932,3476,2449,6101
"COG2215",173,359,208,85,257,76
"COG2216",77,0,1,6,72,0
"COG2217",10298,3756,7150,2470,12777,2550
"COG2218",745,203,211,287,42,214
"COG2219",2888,279,629,1795,0,313
"COG2220",5387,5870,6867,5098,6917,8013
"COG2221",311,404,372,314,143,463
"COG2222",226,331,250,191,122,195
"COG2223",233,9,1983,203,382,454
"COG2224",3653,6120,4761,3947,1197,4395
"COG2225",2367,3527,2632,7796,2390,7521
"COG2226",6922,8258,6590,6883,7135,8475
"COG2227",3275,4788,5192,4232,3114,4912
"COG2229",0,1,0,2,2,0
"COG2230",8514,10723,9491,3165,1154,2548
"COG2231",273,13,7,197,0,4
"COG2232",131,175,106,116,51,126
"COG2233",1964,1288,2211,2106,1187,1313
"COG2234",12449,9141,4662,7688,19548,3058
"COG2235",296,178,102,284,2398,36
"COG2236",1656,3576,3061,1891,1381,2529
"COG2237",2470,237,418,1605,2,296
"COG2238",1171,119,190,602,0,95
"COG2239",5193,9629,7741,6272,4352,8269
"COG2240",39,84,112,84,106,119
"COG2241",496,137,509,1119,283,2204
"COG2242",1556,421,1546,1224,241,2194
"COG2243",1437,441,1205,1079,356,1669
"COG2244",4484,4010,2312,3951,13195,1844
"COG2246",373,30,53,141,16,23
"COG2247",158,36,17,288,0,2
"COG2249",1057,3945,1643,1301,794,1362
"COG2250",92,15,20,81,0,13
"COG2251",1199,1253,3873,1457,234,4329
"COG2252",4004,5141,3300,3776,1217,3137
"COG2253",1,2,0,1,178,0
"COG2255",3560,3424,3957,3584,4804,3573
"COG2256",2951,794,3058,2693,4125,2961
"COG2257",28,26,37,88,149,22
"COG2258",1327,626,849,1356,204,552
"COG2259",907,1181,685,1043,1040,353
"COG2260",65,0,14,33,0,0
"COG2261",17,0,1,26,108,1
"COG2262",5934,5493,4860,5729,3708,3538
"COG2263",509,146,237,246,82,126
"COG2264",1781,1430,2653,2070,2477,2915
"COG2265",3312,2514,3079,1112,1272,509
"COG2266",650,9,22,414,0,0
"COG2267",919,2476,1478,1449,3705,1731
"COG2268",2567,954,1496,1790,192,668
"COG2269",386,179,160,400,560,138
"COG2270",7831,7232,4543,6907,2903,4904
"COG2271",684,267,356,541,0,80
"COG2272",2798,6479,2758,2403,3597,3251
"COG2273",2243,4293,2826,355,923,721
"COG2274",1881,2152,5350,1861,2074,3468
"COG2301",4101,3647,2266,4352,1244,2465
"COG2302",5,153,1208,48,0,1951
"COG2303",16524,20609,17674,6009,4950,6202
"COG2304",5858,4233,2583,6210,5721,1856
"COG2306",65,1,1,39,0,0
"COG2307",568,52,1607,197,1463,4010
"COG2308",1084,415,2281,375,1846,7545
"COG2309",2512,1342,1301,1764,1655,988
"COG2310",88,0,26,32,18,7
"COG2311",656,1335,826,791,597,512
"COG2312",98,15,11,80,153,10
"COG2313",1026,948,863,722,207,592
"COG2314",81,58,57,99,240,9
"COG2315",247,111,75,198,589,34
"COG2316",406,135,7,225,798,12
"COG2317",2470,2047,3968,2246,486,5738
"COG2318",110,43,24,49,237,23
"COG2319",5051,1077,7929,5318,9472,6878
"COG2320",55,33,17,53,2,26
"COG2321",117,7,114,70,635,101
"COG2322",686,687,354,496,1174,307
"COG2323",212,0,10,62,282,4
"COG2324",139,155,100,168,9,89
"COG2326",1655,1921,2356,1309,2766,1610
"COG2327",219,48,761,132,58,84
"COG2329",587,1579,489,222,70,80
"COG2331",563,460,270,689,88,265
"COG2332",1694,2837,1954,1851,531,1932
"COG2333",679,213,100,780,5002,41
"COG2334",5701,6654,5592,5238,2048,4248
"COG2335",1219,1604,1039,579,3558,890
"COG2336",0,0,1,1,7,0
"COG2337",30,2,7,67,381,9
"COG2339",720,597,441,459,11,355
"COG2340",342,691,498,581,1126,691
"COG2342",29,65,20,38,1489,14
"COG2343",257,104,309,503,914,100
"COG2344",523,442,373,589,0,509
"COG2345",81,53,666,108,134,42
"COG2346",220,78,114,263,407,42
"COG2348",86,90,50,120,2,47
"COG2350",100,157,410,147,282,730
"COG2351",862,767,1035,894,312,697
"COG2352",3441,9440,11834,3396,5887,11422
"COG2353",754,1218,784,681,3278,516
"COG2354",178,13,74,82,739,26
"COG2355",7201,6532,4754,6150,3385,3512
"COG2356",1045,950,624,828,6772,438
"COG2357",33,7,8,11,9,1
"COG2358",3005,2323,2857,3305,3288,2188
"COG2359",0,3,3,0,0,0
"COG2360",726,729,517,769,2023,553
"COG2361",8,0,1,11,19,1
"COG2362",958,156,240,642,0,129
"COG2363",394,229,161,463,809,125
"COG2364",1598,2670,2323,1706,57,2027
"COG2365",865,973,734,816,415,623
"COG2366",10296,7900,4722,7495,10077,3136
"COG2367",988,274,1009,854,513,200
"COG2368",4170,509,991,1078,146,409
"COG2369",41,1,16,16,61,0
"COG2370",311,306,267,395,166,119
"COG2371",216,94,854,369,235,1087
"COG2372",205,6,6,309,11,17
"COG2373",1362,567,412,1211,3153,223
"COG2374",2711,1960,2005,1960,4786,2688
"COG2375",197,789,267,337,674,44
"COG2376",1451,1280,1273,1610,116,1356
"COG2377",3618,6241,5263,4100,3113,4169
"COG2378",854,437,382,761,3067,153
"COG2379",2378,840,770,2019,2452,922
"COG2380",21,1,6,45,0,0
"COG2382",127,74,13,256,675,101
"COG2384",5,0,2,4,3,0
"COG2385",765,1205,4966,842,1,6407
"COG2386",1727,1561,937,617,201,339
"COG2388",81,14,13,37,438,11
"COG2389",4,1,518,17,0,26
"COG2390",264,89,194,35,82,65
"COG2391",1641,409,948,1202,1532,824
"COG2401",0,1,4,0,59,1
"COG2402",0,0,0,1,512,0
"COG2403",114,4,46,3,0,2
"COG2404",74,15,12,71,327,21
"COG2405",0,1,0,0,27,0
"COG2406",716,1,36,377,0,7
"COG2407",546,427,608,467,8,582
"COG2409",2207,790,845,783,0,215
"COG2410",60,0,0,57,0,0
"COG2412",343,5,24,255,0,2
"COG2413",13,32,15,24,0,0
"COG2414",1961,92,346,1820,76,482
"COG2421",2470,588,468,1886,2989,394
"COG2423",1231,591,439,3048,1248,764
"COG2425",43,2,195,31,96,26
"COG2426",115,116,193,142,1,66
"COG2428",0,0,0,0,0,3
"COG2429",989,3,36,733,0,2
"COG2430",6,0,0,0,0,0
"COG2431",8,2,2,60,126,5
"COG2433",0,0,12,0,0,0
"COG2440",45,19,4,14,336,0
"COG2442",3,0,2,7,955,9
"COG2443",264,43,56,25,0,15
"COG2445",1,6,2,4,73,0
"COG2450",15,11,17,18,0,4
"COG2451",1,0,18,1,0,6
"COG2452",33,6,17,19,4,2
"COG2453",1071,373,438,1002,109,329
"COG2454",0,0,0,2,0,0
"COG2457",16,13,13,15,5,20
"COG2461",0,1,0,1,0,0
"COG2501",2,14,80,31,3,436
"COG2502",4,1,0,0,48,0
"COG2503",389,1466,625,306,1577,606
"COG2508",89,9,4,52,7,6
"COG2509",217,184,1501,40,1408,126
"COG2510",4,0,0,40,0,0
"COG2511",4221,530,789,3193,0,507
"COG2512",935,10,53,1026,0,3
"COG2513",6427,5425,3904,6917,1408,3588
"COG2514",215,42,22,210,679,17
"COG2515",2210,1115,610,1959,466,749
"COG2516",402,4,30,202,82,874
"COG2518",3190,2795,1712,2357,2524,1928
"COG2519",2248,576,695,1461,0,685
"COG2520",3002,477,841,1485,0,475
"COG2521",2,0,40,12,0,15
"COG2522",78,69,69,60,0,70
"COG2524",0,1,0,6,0,0
"COG2602",79,3,1,14,262,8
"COG2603",889,1212,1903,587,907,2913
"COG2604",244,90,188,909,96,112
"COG2605",3157,1273,3012,3037,2310,1994
"COG2606",688,621,543,2165,1004,1462
"COG2607",289,678,471,421,781,593
"COG2608",66,9,41,122,152,11
"COG2609",13173,13731,10995,12498,2654,9525
"COG2610",1192,1057,582,720,944,217
"COG2703",3,16,8,6,121,0
"COG2704",0,0,0,0,0,4
"COG2706",1480,250,286,1573,47,236
"COG2710",108,1410,5123,508,189,7869
"COG2715",236,109,146,246,633,104
"COG2716",227,87,123,186,229,92
"COG2717",658,1042,1402,561,506,779
"COG2718",135,87,180,207,1892,129
"COG2719",165,81,219,280,2201,123
"COG2720",160,155,546,166,1,86
"COG2721",3380,4858,5727,4047,2722,4449
"COG2723",1273,2086,2227,1257,185,3123
"COG2730",1204,2495,1182,909,4103,895
"COG2731",34,6,8,34,0,4
"COG2733",114,3,41,79,168,7
"COG2738",428,1133,485,414,157,654
"COG2740",99,151,356,166,432,134
"COG2746",544,319,225,766,1,238
"COG2747",10,2,5,3,83,0
"COG2755",3596,4128,3633,2893,4831,4753
"COG2759",7347,7504,6550,7198,993,5634
"COG2761",743,805,518,689,1666,467
"COG2764",256,38,4,57,635,1
"COG2766",148,38,100,516,3203,214
"COG2768",267,84,77,348,0,9
"COG2770",551,127,38,207,775,74
"COG2771",391,166,661,249,4426,702
"COG2801",5941,877,933,5086,14101,1231
"COG2802",2721,4633,4043,3334,587,3631
"COG2804",5342,5627,4497,5791,6631,4363
"COG2805",1812,1797,2358,2029,2393,1806
"COG2807",76,2,3,38,587,9
"COG2808",288,62,63,231,1300,66
"COG2810",8,0,0,1,0,0
"COG2812",9051,13531,11271,10121,6918,11827
"COG2813",333,311,409,307,3433,180
"COG2814",668,75,142,484,3342,27
"COG2815",490,1352,920,732,1090,1168
"COG2816",1308,1925,1215,1389,1036,1323
"COG2818",790,375,427,608,2087,223
"COG2819",554,1183,372,340,6507,720
"COG2820",529,625,520,515,104,872
"COG2821",257,179,205,906,722,197
"COG2822",51,1,11,17,213,0
"COG2823",1358,2266,1717,2008,791,1515
"COG2824",94,34,26,69,436,7
"COG2825",311,373,255,278,758,219
"COG2826",1039,65,144,997,2064,135
"COG2827",445,382,222,519,5284,218
"COG2828",362,273,391,458,990,454
"COG2829",100,9,39,126,639,5
"COG2831",448,556,842,1643,1334,933
"COG2832",265,239,186,766,373,608
"COG2833",48,19,62,134,288,56
"COG2834",875,556,450,946,807,445
"COG2835",581,337,229,478,197,212
"COG2836",314,58,34,119,1135,8
"COG2837",157,38,66,159,900,8
"COG2838",1579,939,887,791,1775,210
"COG2839",47,166,99,30,511,35
"COG2840",362,582,518,499,686,462
"COG2841",7,0,0,2,57,2
"COG2842",42,1,1,14,346,5
"COG2843",1464,910,984,1167,34,454
"COG2844",3892,4842,3479,5451,3453,3760
"COG2845",184,38,28,167,21,7
"COG2846",6,6,2,5,1378,0
"COG2847",606,496,461,566,1127,449
"COG2848",71,24,29,56,46,51
"COG2849",6753,6570,3789,4479,1060,2423
"COG2850",164,169,1419,385,1171,617
"COG2851",80,0,0,22,24,0
"COG2852",149,62,10,79,1960,7
"COG2853",745,1356,865,3410,1011,2900
"COG2854",1920,2963,2209,2695,676,2071
"COG2855",1241,4314,3015,1293,459,2239
"COG2856",131,16,54,77,2268,2
"COG2857",3899,5884,4122,4746,2956,4090
"COG2859",145,123,363,158,1374,727
"COG2860",897,19,158,872,1852,32
"COG2861",715,463,422,701,755,285
"COG2862",98,382,420,139,169,311
"COG2863",1020,972,604,1299,1418,827
"COG2864",91,17,181,94,564,238
"COG2865",209,76,32,399,3990,37
"COG2866",5632,4483,3348,3765,7053,1918
"COG2867",931,1690,1239,1118,439,1024
"COG2868",0,4,0,0,0,0
"COG2869",958,2424,1023,765,580,1012
"COG2870",5169,5463,8388,2058,4071,3885
"COG2871",1550,4305,1692,1436,1396,1738
"COG2872",1257,915,708,1079,190,694
"COG2873",6129,9677,9043,7758,3875,11192
"COG2874",111,81,73,171,0,63
"COG2875",1532,300,1333,1225,249,2425
"COG2876",1367,1979,1095,1268,863,1517
"COG2877",3419,5578,4359,4025,2249,4000
"COG2878",101,132,176,260,286,174
"COG2879",3,0,0,0,0,0
"COG2881",7,0,0,9,0,0
"COG2882",12,0,1,0,214,1
"COG2884",1153,1690,1067,1287,1885,966
"COG2885",5665,6652,3944,5066,11062,3738
"COG2887",2456,1566,1910,689,1118,471
"COG2888",29,0,8,95,0,0
"COG2890",6217,7391,6137,6518,3356,5346
"COG2891",251,248,207,237,310,133
"COG2893",109,175,150,177,241,152
"COG2894",145,175,1256,188,478,1562
"COG2895",1261,1916,1072,1903,4571,1419
"COG2896",5251,3228,5023,4821,1360,3422
"COG2897",5509,3599,3324,2080,351,944
"COG2898",81,9,4,50,312,9
"COG2899",69,124,141,40,158,47
"COG2900",14,0,7,8,25,0
"COG2901",250,548,235,273,172,235
"COG2902",2369,196,499,1900,4032,357
"COG2904",315,1088,434,327,1993,463
"COG2905",382,59,144,149,2242,76
"COG2906",21,13,26,19,84,11
"COG2907",4656,5754,5285,5042,1553,4507
"COG2908",2303,3476,1790,1411,3797,2044
"COG2909",281,37,85,446,2696,20
"COG2910",28,38,2,27,18,7
"COG2911",1366,926,254,1089,11432,102
"COG2912",1570,183,214,1986,1251,142
"COG2913",369,845,459,442,606,442
"COG2914",35,20,26,82,125,18
"COG2915",82,86,85,136,260,102
"COG2916",18,1,21,9,129,1
"COG2917",1736,2516,2018,1911,581,1750
"COG2918",1296,2814,1413,1179,1108,1615
"COG2919",142,129,85,195,239,62
"COG2920",135,202,159,174,512,168
"COG2921",46,29,41,49,160,26
"COG2922",201,61,92,150,29,20
"COG2923",80,65,60,71,109,78
"COG2924",367,509,268,289,229,294
"COG2925",3558,7582,5578,4424,572,5351
"COG2926",0,0,0,0,0,0
"COG2927",288,292,297,98,155,81
"COG2928",1947,2965,3624,2797,1403,3171
"COG2929",5,8,6,34,100,6
"COG2930",287,187,242,586,582,189
"COG2931",9514,9855,7134,9195,5461,6939
"COG2932",159,12,34,140,669,44
"COG2933",54,2,16,393,705,4
"COG2935",583,392,533,943,1005,491
"COG2936",8252,2750,4318,6368,4127,4879
"COG2937",1143,867,581,834,1770,775
"COG2938",216,205,174,236,280,145
"COG2939",1097,1556,721,813,3136,622
"COG2940",681,1540,2412,811,616,1433
"COG2941",1458,3063,2143,1762,381,2241
"COG2942",517,154,137,385,329,189
"COG2943",245,17,65,221,2117,21
"COG2944",20,2,15,24,248,1
"COG2945",1580,2369,1960,715,235,546
"COG2946",2,0,2,8,0,1
"COG2947",2505,1839,1967,2403,1149,1954
"COG2948",245,9,11,262,1957,11
"COG2949",54,4,0,20,146,6
"COG2951",3010,5659,4174,3421,3741,3868
"COG2954",465,355,1064,383,129,1068
"COG2956",1081,1152,609,935,782,394
"COG2957",2311,1627,1500,2111,2640,1466
"COG2958",5,1,3,1,18,0
"COG2959",181,63,101,336,704,59
"COG2960",80,154,130,137,257,130
"COG2961",122,172,187,106,887,129
"COG2962",1702,2517,2320,1819,773,1813
"COG2963",522,29,146,564,2160,25
"COG2964",152,42,33,35,0,21
"COG2965",1,0,1,0,7,0
"COG2966",91,1,36,86,13,1
"COG2967",786,624,512,778,368,425
"COG2968",1038,54,122,1012,871,29
"COG2969",75,49,61,114,257,44
"COG2971",183,33,307,403,209,102
"COG2972",419,385,119,229,1125,30
"COG2973",0,0,1,0,0,1
"COG2974",97,30,107,70,872,60
"COG2975",67,270,121,73,12,175
"COG2976",340,347,231,414,369,186
"COG2977",213,65,95,170,223,62
"COG2978",424,106,124,512,1505,74
"COG2979",36,2,8,5,380,3
"COG2980",164,90,50,227,102,14
"COG2981",136,76,123,200,861,88
"COG2982",425,147,263,1002,2652,131
"COG2983",137,162,249,179,562,220
"COG2984",51,24,62,39,346,14
"COG2985",69,11,3,62,6,0
"COG2986",3354,1825,1387,1879,3359,1084
"COG2987",3512,2061,1503,2069,3470,1267
"COG2988",50,203,1482,89,226,1959
"COG2989",164,258,307,162,1578,143
"COG2990",13,0,0,2,1,1
"COG2991",23,21,53,24,27,3
"COG2992",1931,3623,3418,3007,2548,3004
"COG2993",567,490,93,295,4256,75
"COG2994",3,14,40,7,449,35
"COG2995",62,2,44,136,847,9
"COG2996",145,25,54,151,506,49
"COG2998",228,249,207,749,406,838
"COG2999",2,4,2,13,0,4
"COG3000",5127,7778,5253,4483,3889,4328
"COG3001",612,662,1576,924,1639,1954
"COG3002",416,106,11,1149,1001,19
"COG3004",2548,2873,2641,3158,2563,2043
"COG3005",33,8,12,33,48,18
"COG3006",2,1,0,0,0,0
"COG3007",140,80,96,209,232,102
"COG3008",90,6,54,145,1069,18
"COG3009",22,2,24,53,307,4
"COG3010",19,132,612,22,62,80
"COG3011",592,797,1176,493,392,1281
"COG3012",93,29,337,279,262,35
"COG3013",0,0,0,0,2,1
"COG3014",25,26,9,109,2360,25
"COG3015",5,0,1,3,179,2
"COG3016",184,171,59,578,393,36
"COG3017",148,43,44,210,376,28
"COG3018",259,284,330,200,71,335
"COG3019",563,779,517,370,2822,1389
"COG3021",321,165,170,272,1363,183
"COG3022",1976,3173,1897,1679,866,1595
"COG3023",2105,3530,3009,2633,4503,2836
"COG3024",61,164,70,51,94,71
"COG3025",43,3,16,81,564,36
"COG3026",110,18,64,113,587,38
"COG3027",852,1267,1168,1107,210,1002
"COG3028",60,51,39,86,319,34
"COG3029",88,0,0,9,8,0
"COG3030",1323,1757,1331,1701,530,1069
"COG3031",306,124,148,244,657,130
"COG3033",357,858,697,575,250,939
"COG3034",380,222,184,392,520,188
"COG3036",1,0,0,0,4,0
"COG3037",1,0,0,1,0,1
"COG3038",354,787,1532,301,1569,1179
"COG3039",310,23,116,297,2821,299
"COG3040",401,587,328,715,630,253
"COG3041",15,0,2,3,25,0
"COG3042",0,0,0,2,0,0
"COG3043",4,6,1,0,43,1
"COG3044",177,12,13,132,0,42
"COG3045",11,1,2,78,197,8
"COG3046",3240,12627,11073,2740,4385,12952
"COG3047",156,134,213,71,289,18
"COG3048",1,0,0,1,12,1
"COG3049",39,22,99,6,21,3
"COG3050",0,0,0,0,0,1
"COG3051",123,0,0,19,0,2
"COG3053",0,0,0,0,0,0
"COG3054",13,0,0,0,0,1
"COG3055",479,30,74,260,2,20
"COG3056",0,0,0,0,0,0
"COG3057",17,0,14,8,13,1
"COG3058",41,0,0,37,36,0
"COG3059",19,0,34,17,6,3
"COG3060",5,0,16,10,14,1
"COG3061",1,0,1,0,0,0
"COG3062",1,0,0,0,14,0
"COG3063",137,30,82,183,491,27
"COG3064",16,0,20,11,32,2
"COG3065",23,2,7,40,22,0
"COG3066",37,7,20,39,51,3
"COG3067",277,2307,791,343,722,1155
"COG3068",20,0,38,30,131,2
"COG3069",10,26,0,9,1,14
"COG3070",13,25,20,18,346,10
"COG3071",182,59,102,568,808,94
"COG3072",252,17,81,501,746,8
"COG3073",55,5,29,40,125,4
"COG3074",0,0,0,0,0,0
"COG3075",37,0,4,50,1,1
"COG3076",5,2,12,8,14,1
"COG3077",20,0,5,13,243,2
"COG3078",1,0,1,0,18,0
"COG3079",229,57,146,239,307,44
"COG3080",90,0,0,15,0,1
"COG3081",67,10,54,30,388,3
"COG3082",7,0,6,8,3,1
"COG3083",752,13,223,505,64,67
"COG3084",0,0,0,0,0,0
"COG3085",28,2,46,30,17,1
"COG3086",31,6,21,12,186,2
"COG3087",140,66,67,179,343,37
"COG3088",1748,2454,1724,1850,535,1562
"COG3089",23,13,16,24,69,7
"COG3090",624,1194,650,493,2200,793
"COG3091",30,1,26,71,173,2
"COG3092",11,0,19,10,12,0
"COG3093",196,89,27,62,744,11
"COG3094",2,4,0,13,25,0
"COG3095",1,1,1,0,0,0
"COG3096",8,5,2,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",24,5,23,18,148,6
"COG3099",4,0,0,0,0,0
"COG3100",40,18,30,50,124,18
"COG3101",63,23,51,81,311,31
"COG3102",1,0,2,4,0,3
"COG3103",52,17,51,126,109,19
"COG3104",2260,4101,1992,1709,3998,2020
"COG3105",22,22,15,51,252,14
"COG3106",110,0,73,58,789,6
"COG3107",542,266,259,808,1307,211
"COG3108",97,193,299,78,334,141
"COG3109",18,1,13,15,20,1
"COG3110",2,1,0,1,2,1
"COG3111",1,1,0,21,1,2
"COG3112",4,0,0,3,3,0
"COG3113",0,0,0,0,0,1
"COG3114",2,0,0,0,21,1
"COG3115",73,91,32,327,646,76
"COG3116",36,7,9,39,38,14
"COG3117",116,36,41,117,147,21
"COG3118",211,380,260,940,1291,658
"COG3119",33849,23376,21223,35148,2056,16271
"COG3120",0,0,0,0,0,0
"COG3121",18,3,1,35,67,2
"COG3122",36,5,22,81,275,8
"COG3123",34,125,48,53,96,30
"COG3124",160,50,55,115,437,44
"COG3125",22,0,20,16,120,6
"COG3126",46,0,3,4,129,0
"COG3127",3920,4165,4038,4216,6976,3693
"COG3128",269,423,3601,449,8960,3761
"COG3129",79,8,82,33,82,3
"COG3130",18,0,13,23,152,5
"COG3131",236,14,84,142,2233,17
"COG3132",24,1,7,72,11,11
"COG3133",18,352,72,6,113,99
"COG3134",19,1,7,12,257,3
"COG3135",144,70,156,152,577,115
"COG3136",9,0,1,2,55,0
"COG3137",133,39,102,182,472,13
"COG3138",185,431,284,185,1053,221
"COG3139",21,6,20,9,143,15
"COG3141",24,1,17,13,53,1
"COG3142",444,743,341,323,131,250
"COG3143",68,5,34,106,454,4
"COG3144",119,352,109,172,961,21
"COG3145",557,326,989,520,778,691
"COG3146",1395,2886,3809,1220,1463,5015
"COG3147",54,25,21,92,232,11
"COG3148",77,15,97,20,93,3
"COG3149",28,15,24,57,158,18
"COG3150",47,824,337,55,199,506
"COG3151",189,325,158,188,278,159
"COG3152",1854,1155,831,1110,369,763
"COG3153",413,224,227,208,555,162
"COG3154",2,0,0,4,81,1
"COG3155",471,180,104,170,48,38
"COG3156",297,1055,501,390,754,779
"COG3157",52,19,15,101,127,17
"COG3158",129,3,14,89,219,21
"COG3159",423,1003,423,725,480,483
"COG3160",35,19,34,53,361,3
"COG3161",64,173,42,157,292,275
"COG3162",24,1,2,12,18,2
"COG3164",1145,819,940,1478,2579,709
"COG3165",140,81,105,163,366,51
"COG3166",101,22,39,167,339,20
"COG3167",123,15,54,150,385,15
"COG3168",90,17,40,117,306,13
"COG3169",46,1,5,58,87,1
"COG3170",95,20,49,483,1057,145
"COG3171",10,0,3,0,61,0
"COG3172",177,454,177,161,93,165
"COG3173",3595,6418,4224,3386,2054,3862
"COG3174",64,9,11,21,1068,1
"COG3175",1026,3136,2108,1309,684,2041
"COG3176",1119,2080,1949,1226,1736,1954
"COG3177",443,99,142,357,2560,35
"COG3178",2723,4789,3699,3398,1222,3333
"COG3179",60,113,766,19,1357,575
"COG3180",1029,1408,2008,1301,777,1507
"COG3181",1066,1028,1190,2764,1396,2928
"COG3182",1120,312,511,291,1201,30
"COG3183",84,50,83,77,278,49
"COG3184",6,0,0,30,20,2
"COG3185",1475,510,932,930,2948,510
"COG3186",1430,1267,789,900,1471,287
"COG3187",153,3,50,70,358,2
"COG3188",216,30,12,31,81,3
"COG3189",19,0,2,5,641,0
"COG3190",9,0,3,5,132,5
"COG3191",2151,1201,716,1855,2598,413
"COG3192",0,0,0,0,29,0
"COG3193",395,198,245,456,236,234
"COG3194",837,959,1086,965,276,589
"COG3195",1020,835,1375,977,557,779
"COG3196",0,0,1,0,0,0
"COG3197",3,1,3,1,29,4
"COG3198",19,5,14,13,251,1
"COG3199",1686,679,688,1415,448,463
"COG3200",3360,6137,4678,4359,3271,4013
"COG3201",433,1251,535,327,1114,419
"COG3202",516,720,368,1033,445,909
"COG3203",80,774,380,173,231,112
"COG3204",615,1453,697,501,454,496
"COG3205",27,1,15,43,231,2
"COG3206",2186,2138,1529,1963,4437,2252
"COG3207",0,0,0,0,0,1
"COG3208",16,49,120,50,30,83
"COG3209",793,455,141,464,2069,55
"COG3210",506,213,857,1397,10903,476
"COG3211",3658,767,782,1502,2266,2178
"COG3212",17,0,0,2,250,1
"COG3213",56,24,22,45,588,58
"COG3214",382,158,179,413,568,92
"COG3215",43,6,8,67,192,11
"COG3216",192,372,1122,260,626,1335
"COG3217",1160,989,1275,1037,425,713
"COG3218",65,3,8,45,190,1
"COG3219",64,7,25,117,255,1
"COG3220",209,28,59,157,855,16
"COG3221",3639,1664,2783,2141,1796,3993
"COG3222",308,430,1052,723,1537,1603
"COG3223",14,106,59,18,16,50
"COG3224",8,10,155,18,111,2
"COG3225",4359,1999,1510,4808,1184,1884
"COG3226",6,9,8,9,180,9
"COG3227",444,95,95,292,2910,57
"COG3228",233,42,80,178,601,24
"COG3230",46,5,2,11,100,0
"COG3231",19,0,2,17,11,6
"COG3232",62,55,90,90,25,44
"COG3233",5,0,0,3,219,1
"COG3235",39,6,23,25,205,3
"COG3236",31,93,120,90,21,47
"COG3237",18,3,1,16,177,1
"COG3238",110,141,67,272,145,80
"COG3239",2818,4895,7568,2894,3538,10158
"COG3240",79,8,49,34,79,44
"COG3241",398,645,332,390,827,183
"COG3242",7,14,3,11,22,4
"COG3243",751,148,459,118,1139,178
"COG3245",438,298,344,501,417,380
"COG3246",2925,2665,2832,2907,855,2255
"COG3247",34,5,9,35,34,9
"COG3248",55,5,24,9,319,4
"COG3249",367,210,223,373,653,126
"COG3250",4870,4527,2917,2728,9636,1869
"COG3251",0,0,0,1,1,2
"COG3252",163,163,156,217,37,270
"COG3253",1175,83,157,1411,1,44
"COG3254",325,271,192,297,10,169
