"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG2151",1696,1918,2005,2647,2503,2906
"COG2152",70,45,15,2,50,35
"COG2153",1460,478,562,848,253,274
"COG2154",2197,2362,2355,2646,1434,2089
"COG2155",10,0,0,0,2,0
"COG2156",3,1,1,0,1,20
"COG2157",0,9,3,1,3,3
"COG2159",2129,2167,1892,1858,5006,12223
"COG2160",175,56,31,38,96,78
"COG2161",106,30,17,4,26,17
"COG2162",8,3,4,11,154,101
"COG2163",1,15,11,0,11,1
"COG2164",36,77,84,53,131,274
"COG2165",1354,508,452,589,662,640
"COG2166",1530,1701,1826,1594,918,998
"COG2167",0,0,4,1,0,2
"COG2168",58,38,27,63,251,189
"COG2169",878,82,46,43,426,393
"COG2170",191,1871,1506,614,3792,1092
"COG2171",1847,1503,1635,5870,2946,2870
"COG2172",126,732,764,377,471,490
"COG2173",502,975,1087,484,967,1007
"COG2174",0,5,7,0,3,1
"COG2175",7938,12228,11993,14257,7594,12697
"COG2176",98,178,160,1365,967,1397
"COG2177",2639,1405,1447,2002,1744,1796
"COG2178",3,279,285,373,340,679
"COG2179",55,535,599,38,178,153
"COG2180",78,4,1,4,2209,10
"COG2181",228,79,57,206,3878,605
"COG2182",312,919,1002,172,133,185
"COG2183",2026,259,237,237,554,887
"COG2184",12,11,0,1,103,27
"COG2185",4563,3783,4411,4221,5603,5983
"COG2186",2038,544,468,188,2123,1509
"COG2187",100,70,70,28,621,504
"COG2188",2213,313,320,246,1547,1009
"COG2189",410,976,654,227,198,150
"COG2190",287,0,0,4,9,20
"COG2191",0,4,0,0,4,4
"COG2192",4484,13624,11332,2668,2263,1864
"COG2193",1403,762,692,1098,553,468
"COG2194",1448,59,52,83,948,830
"COG2195",1852,555,528,459,668,1466
"COG2197",4536,1839,1509,808,3384,2632
"COG2198",944,108,15,85,872,552
"COG2199",30009,1307,504,1279,7654,7211
"COG2200",16465,579,186,556,3121,3598
"COG2201",1830,259,215,406,950,949
"COG2202",25798,1903,1062,2339,11503,8050
"COG2203",7607,2224,1965,1103,1716,1972
"COG2204",19122,10471,10384,11960,17027,14836
"COG2205",561,123,122,57,191,912
"COG2206",4096,729,629,1397,3557,2814
"COG2207",11266,1654,945,1514,3933,3827
"COG2208",2736,5832,6197,5789,5025,3080
"COG2209",1735,904,1017,1585,720,688
"COG2210",39,49,58,28,955,450
"COG2211",6195,6498,6446,5854,3290,2413
"COG2212",179,8,0,10,18,52
"COG2213",186,926,771,713,17,14
"COG2214",3573,5286,5672,3829,3290,2779
"COG2215",176,62,55,188,119,188
"COG2216",6,1,0,4,2,68
"COG2217",7345,7025,6138,4050,11288,8020
"COG2218",74,216,152,378,216,408
"COG2219",6,411,501,657,856,1528
"COG2220",5135,7675,7927,6412,4325,5297
"COG2221",302,311,253,635,1827,1024
"COG2222",830,235,214,336,98,268
"COG2223",827,743,678,22,9313,510
"COG2224",4503,4598,4622,6669,6153,4085
"COG2225",9569,9531,9913,11478,8200,6192
"COG2226",5831,7777,8078,7605,7066,6847
"COG2227",4498,5299,5272,4994,3664,3053
"COG2229",0,1,0,2,2,2
"COG2230",7712,10192,10290,12328,5119,5808
"COG2231",16,18,8,2,153,245
"COG2232",90,95,79,215,120,90
"COG2233",1910,1627,1499,1421,3217,3001
"COG2234",13207,4091,4601,8197,10876,12858
"COG2235",284,103,79,112,231,365
"COG2236",2112,3128,3253,3752,2180,1683
"COG2237",6,348,468,613,702,1194
"COG2238",0,160,189,281,357,502
"COG2239",8843,8668,8670,9717,7060,5502
"COG2240",229,141,140,83,41,59
"COG2241",565,1489,1486,166,948,788
"COG2242",589,1433,1430,186,820,945
"COG2243",544,1249,1238,167,752,1035
"COG2244",4656,1912,2403,3546,5200,5102
"COG2246",11,21,20,60,177,476
"COG2247",1,2,2,10,25,53
"COG2249",1849,1803,1885,2395,446,519
"COG2250",10,14,17,33,44,86
"COG2251",689,3178,2951,1504,1151,918
"COG2252",4548,4576,4908,5557,3306,2413
"COG2253",0,0,0,0,4,1
"COG2255",3649,3506,3248,2727,4777,4857
"COG2256",2679,2672,2241,595,4337,4448
"COG2257",245,44,21,11,64,89
"COG2258",810,681,674,857,1108,1376
"COG2259",1126,769,680,1006,460,1020
"COG2260",0,0,0,4,21,11
"COG2261",28,4,2,2,4,25
"COG2262",4942,4026,3987,5153,5420,6009
"COG2263",7,184,234,303,118,254
"COG2264",2493,2461,2310,403,607,683
"COG2265",4793,1777,1901,2489,4446,4109
"COG2266",0,1,3,14,203,219
"COG2267",2450,1705,1639,2181,922,868
"COG2268",668,911,939,1215,1219,2239
"COG2269",1068,225,152,185,810,847
"COG2270",3750,5327,5611,6972,5192,6522
"COG2271",350,127,119,289,783,989
"COG2272",2616,3097,3144,4574,2957,3385
"COG2273",1945,774,937,3979,3787,1994
"COG2274",2879,3167,3212,1320,5048,2037
"COG2301",2533,2922,2872,3918,2793,4092
"COG2302",71,1316,1192,64,83,11
"COG2303",21865,19630,19218,19547,16320,23572
"COG2304",8616,2906,2697,4223,9861,7636
"COG2306",0,0,0,2,15,62
"COG2307",653,2523,2593,251,201,138
"COG2308",1024,4732,4895,2755,824,554
"COG2309",386,468,480,1249,1304,2392
"COG2310",98,22,17,3,20,93
"COG2311",1085,803,762,904,284,411
"COG2312",10,18,9,31,75,105
"COG2313",694,611,642,876,2148,1766
"COG2314",78,46,73,37,63,64
"COG2315",429,45,49,80,120,155
"COG2316",39,21,46,55,546,552
"COG2317",2000,4069,4238,1839,1777,1693
"COG2318",95,60,31,19,37,162
"COG2319",3736,5247,5456,1333,4015,5615
"COG2320",44,20,22,24,64,146
"COG2321",26,35,22,20,106,101
"COG2322",908,404,446,611,881,887
"COG2323",29,3,3,19,41,45
"COG2324",111,79,92,190,84,26
"COG2326",1596,1379,1536,1834,1688,1365
"COG2327",286,117,160,21,324,129
"COG2329",468,531,460,1008,489,1196
"COG2331",384,263,246,401,766,804
"COG2332",2151,2292,2401,1044,585,546
"COG2333",1812,116,38,93,2555,1386
"COG2334",7519,5667,5699,7095,5837,6675
"COG2335",3007,1036,1335,1628,195,561
"COG2336",2,0,0,0,7,4
"COG2337",36,7,2,1,28,44
"COG2339",348,434,431,690,711,681
"COG2340",336,800,721,676,81,207
"COG2342",8,5,6,16,12,45
"COG2343",170,141,128,14,68,71
"COG2344",76,614,434,457,422,782
"COG2345",198,69,108,11,155,117
"COG2346",438,63,52,91,295,298
"COG2348",34,62,36,153,77,51
"COG2350",406,407,409,116,223,298
"COG2351",205,316,217,986,979,915
"COG2352",8839,10882,9843,3450,2006,1486
"COG2353",1861,738,641,1215,744,940
"COG2354",839,43,14,27,167,160
"COG2355",6350,4270,4378,2070,1855,2570
"COG2356",2622,620,622,741,970,782
"COG2357",118,6,5,21,7,44
"COG2358",2945,3172,3112,2755,3541,3292
"COG2359",0,0,0,0,0,6
"COG2360",1519,617,581,217,436,499
"COG2361",5,7,1,3,7,21
"COG2362",2,142,116,266,1112,1053
"COG2363",552,161,160,244,524,598
"COG2364",1738,2476,2407,3181,1390,1806
"COG2365",656,654,689,746,600,1046
"COG2366",8027,4259,4297,7181,9115,11085
"COG2367",204,255,326,189,586,695
"COG2368",756,1208,1057,925,1698,5320
"COG2369",14,9,2,10,70,56
"COG2370",156,151,105,344,273,97
"COG2371",158,824,845,286,529,241
"COG2372",0,7,11,5,58,197
"COG2373",1216,479,322,105,411,470
"COG2374",3870,2408,2910,1962,2523,1839
"COG2375",509,191,121,483,116,297
"COG2376",1001,1487,1410,1663,1002,1165
"COG2377",6271,4878,5190,6551,3722,2716
"COG2378",830,360,213,289,1618,1352
"COG2379",852,848,840,620,1167,1361
"COG2380",0,0,0,1,0,0
"COG2382",57,223,111,31,226,379
"COG2384",433,2,2,14,0,34
"COG2385",526,4706,4288,1596,1293,686
"COG2386",1332,1029,970,1275,1804,2025
"COG2388",73,8,4,2,39,37
"COG2389",44,43,72,1,58,0
"COG2390",917,156,179,121,293,255
"COG2391",2056,843,882,523,2157,2079
"COG2401",1,3,1,5,0,1
"COG2402",0,5,2,0,6,4
"COG2403",0,0,0,0,680,187
"COG2404",3,35,16,10,18,55
"COG2405",0,0,0,0,0,0
"COG2406",0,3,3,21,174,235
"COG2407",574,702,588,425,1021,665
"COG2409",9,738,1083,1411,576,1091
"COG2410",0,0,0,0,2,87
"COG2412",0,0,1,8,95,151
"COG2413",16,0,2,23,64,26
"COG2414",103,375,468,100,4136,2584
"COG2421",521,502,419,422,1260,2967
"COG2423",1196,835,830,1547,3241,4002
"COG2425",197,29,12,1,26,8
"COG2426",9,176,356,223,47,27
"COG2428",0,0,0,0,2,0
"COG2429",0,3,7,23,263,340
"COG2430",0,0,0,0,87,42
"COG2431",68,20,1,1,5,7
"COG2433",0,3,1,0,3,0
"COG2440",0,12,7,4,11,31
"COG2442",34,3,5,1,7,13
"COG2443",2,54,76,145,44,104
"COG2445",1,0,0,1,5,2
"COG2450",0,14,7,5,22,21
"COG2451",0,0,1,0,4,1
"COG2452",0,0,1,4,17,50
"COG2453",518,412,349,337,451,738
"COG2454",0,0,0,0,0,0
"COG2457",4,6,12,2,7,0
"COG2461",1,0,0,0,740,1
"COG2501",108,252,276,14,0,26
"COG2502",637,0,2,1,0,42
"COG2503",648,533,598,1162,190,254
"COG2508",52,8,6,2,31,4
"COG2509",1991,370,474,232,344,265
"COG2510",0,0,0,0,1,5
"COG2511",2,659,818,1233,1305,1922
"COG2512",0,0,10,33,412,556
"COG2513",3630,4347,4697,5579,4737,5423
"COG2514",24,27,25,8,48,592
"COG2515",2255,861,825,940,2311,3166
"COG2516",36,255,240,12,652,444
"COG2518",2853,2017,2096,2628,4358,4129
"COG2519",18,711,759,880,727,1301
"COG2520",8,621,870,1058,880,1574
"COG2521",0,4,8,0,3,4
"COG2522",0,75,115,101,67,96
"COG2524",0,0,0,0,0,0
"COG2602",42,2,4,21,6,14
"COG2603",940,2085,2163,779,1416,1452
"COG2604",963,180,106,47,414,579
"COG2605",825,2445,2263,1917,2150,2101
"COG2606",1240,1644,1595,2176,1799,1867
"COG2607",792,534,559,428,252,333
"COG2608",39,20,12,6,103,114
"COG2609",10926,12623,13299,15289,9106,12127
"COG2610",2062,690,564,974,1519,1714
"COG2703",118,13,5,22,440,20
"COG2704",61,0,0,0,0,0
"COG2706",263,474,302,154,639,1931
"COG2710",2099,5216,5266,531,352,90
"COG2715",72,94,96,179,348,446
"COG2716",794,77,71,74,713,575
"COG2717",1234,1003,843,1120,424,547
"COG2718",991,106,79,121,209,218
"COG2719",1197,113,97,256,233,252
"COG2720",45,120,105,120,103,61
"COG2721",5051,5893,5883,6250,3852,2803
"COG2723",2081,2540,2618,2518,2095,1120
"COG2730",1221,1078,1366,2474,2133,1222
"COG2731",22,13,4,1,6,44
"COG2733",23,23,5,9,159,58
"COG2738",1043,597,527,770,304,340
"COG2740",351,199,218,50,70,72
"COG2746",292,285,324,412,367,411
"COG2747",55,2,0,2,13,24
"COG2755",4716,4240,4292,4411,3166,3918
"COG2759",5393,6389,6717,9056,6741,6321
"COG2761",540,159,164,518,401,998
"COG2764",107,7,3,5,82,289
"COG2766",1500,190,128,415,370,461
"COG2768",0,19,21,89,190,301
"COG2770",1568,88,67,41,240,361
"COG2771",2028,532,387,183,454,575
"COG2801",7411,985,401,1647,23465,7630
"COG2802",3107,4000,4266,4470,1679,2408
"COG2804",6880,5033,4906,5130,9856,7046
"COG2805",1966,2125,2206,2035,3013,2096
"COG2807",764,46,1,7,5,104
"COG2808",202,61,62,27,252,624
"COG2810",0,0,0,0,6,11
"COG2812",10702,13059,12735,13799,10696,9444
"COG2813",2217,318,268,196,907,713
"COG2814",1996,95,8,152,356,1157
"COG2815",42,1335,1175,1214,553,463
"COG2816",1985,1295,1373,1415,1018,1797
"COG2818",1579,381,299,364,1284,1246
"COG2819",3048,628,721,828,426,460
"COG2820",1183,873,790,750,431,717
"COG2821",401,171,148,142,619,368
"COG2822",142,1,0,7,70,114
"COG2823",1985,2080,2114,2532,1948,1339
"COG2824",899,24,14,43,78,106
"COG2825",495,222,184,252,382,453
"COG2826",956,266,144,40,1929,1146
"COG2827",153,83,83,323,653,561
"COG2828",1308,498,602,153,441,713
"COG2829",249,19,1,57,78,131
"COG2831",547,756,677,317,824,891
"COG2832",408,559,506,697,577,556
"COG2833",52,27,32,124,294,197
"COG2834",959,536,518,450,914,968
"COG2835",319,199,199,326,434,585
"COG2836",520,44,12,34,455,212
"COG2837",606,31,5,21,72,73
"COG2838",4109,1091,1212,784,2379,2765
"COG2839",330,115,149,174,107,19
"COG2840",1599,513,478,472,677,590
"COG2841",5,1,0,1,4,7
"COG2842",21,0,0,6,14,45
"COG2843",178,549,617,318,556,608
"COG2844",6365,3779,3606,3787,5685,6165
"COG2845",0,9,1,26,261,663
"COG2846",113,4,1,11,1161,17
"COG2847",918,513,435,392,679,581
"COG2848",51,32,21,27,25,145
"COG2849",1485,2635,2867,5631,9249,8282
"COG2850",1251,431,384,122,296,383
"COG2851",0,0,1,1,65,107
"COG2852",48,2,8,11,205,71
"COG2853",3359,3335,3365,4014,2738,1959
"COG2854",2754,2442,2499,3064,2170,1775
"COG2855",2879,2356,2234,3866,906,727
"COG2856",59,35,6,11,61,101
"COG2857",4458,4700,4797,5749,3854,3589
"COG2859",520,463,358,48,238,192
"COG2860",1312,50,43,67,353,445
"COG2861",636,319,270,418,1157,902
"COG2862",672,209,265,388,277,269
"COG2863",1822,669,606,1093,1715,1227
"COG2864",222,248,288,29,356,159
"COG2865",149,80,17,10,152,81
"COG2866",5360,2769,3370,4576,4768,4995
"COG2867",1602,1419,1513,1830,1178,843
"COG2868",0,1,0,0,0,0
"COG2869",2231,1064,1206,1914,764,783
"COG2870",3829,6636,6293,5270,6489,5412
"COG2871",4648,1821,1991,3288,1746,1243
"COG2872",690,733,771,1002,992,1345
"COG2873",8242,10725,10720,9788,7007,6019
"COG2874",0,117,228,155,122,151
"COG2875",371,1562,1530,148,835,847
"COG2876",1949,1566,1699,1847,1563,1551
"COG2877",4707,4500,4686,5590,4463,3553
"COG2878",771,160,143,186,874,438
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,3
"COG2882",110,1,0,2,24,46
"COG2884",2079,1196,1198,1546,1448,1365
"COG2885",12705,4690,5507,5919,5592,4587
"COG2887",1388,1513,1500,1584,3274,2939
"COG2888",0,0,1,4,0,1
"COG2890",5882,5982,6221,7194,6317,6283
"COG2891",483,137,104,176,295,317
"COG2893",205,149,137,195,109,65
"COG2894",620,1082,1025,112,197,300
"COG2895",1053,434,354,1343,2478,2053
"COG2896",3567,3532,3320,3855,6190,5172
"COG2897",3324,3738,3899,3781,4095,5684
"COG2898",18,28,7,5,67,46
"COG2899",306,66,96,78,13,34
"COG2900",59,8,0,2,29,17
"COG2901",468,192,184,364,318,259
"COG2902",3907,308,288,129,2983,2263
"COG2904",1068,380,408,653,251,316
"COG2905",2962,137,79,93,461,513
"COG2906",68,17,6,22,32,32
"COG2907",5270,5635,5657,6660,1376,2015
"COG2908",3321,1711,1795,2784,2269,2281
"COG2909",565,99,11,36,474,410
"COG2910",521,9,5,33,11,21
"COG2911",2828,219,48,435,2321,1540
"COG2912",642,249,182,88,861,1743
"COG2913",992,431,433,572,432,520
"COG2914",303,36,14,11,275,216
"COG2915",669,109,53,158,471,169
"COG2916",60,13,1,3,28,15
"COG2917",2089,2618,2565,2806,1659,1572
"COG2918",2868,1382,1420,2162,1939,1856
"COG2919",309,88,58,94,211,220
"COG2920",521,143,88,346,423,486
"COG2921",316,37,14,31,126,200
"COG2922",400,36,24,84,586,427
"COG2923",304,96,58,128,339,207
"COG2924",195,100,85,385,490,489
"COG2925",5871,6448,6729,7772,4140,3004
"COG2926",36,0,0,0,0,0
"COG2927",746,249,228,198,321,332
"COG2928",2183,3435,3209,3083,2708,1995
"COG2929",37,19,9,5,18,26
"COG2930",328,179,151,174,322,346
"COG2931",5183,6645,6407,7653,10141,8449
"COG2932",267,52,41,18,105,235
"COG2933",701,49,17,42,319,319
"COG2935",1115,530,474,269,788,944
"COG2936",3061,3978,4446,3594,5013,8125
"COG2937",2239,765,788,850,979,817
"COG2938",448,193,171,197,237,220
"COG2939",2397,664,784,1236,878,1105
"COG2940",1267,1655,1825,1886,772,625
"COG2941",2295,2439,2633,3218,853,1010
"COG2942",314,241,183,87,661,776
"COG2943",1152,67,12,49,283,380
"COG2944",109,33,2,3,12,14
"COG2945",1864,2248,2424,2533,1404,1222
"COG2946",80,0,0,6,40,17
"COG2947",1545,2139,2254,2181,1348,1692
"COG2948",34,5,4,22,124,201
"COG2949",92,4,9,12,8,14
"COG2951",4214,4443,4588,6024,4440,2957
"COG2954",221,819,760,452,455,496
"COG2956",1217,489,383,1133,1901,1812
"COG2957",2285,1717,1711,2760,3451,2527
"COG2958",15,3,3,1,0,1
"COG2959",1450,116,50,38,578,541
"COG2960",544,153,110,131,173,138
"COG2961",958,162,99,234,107,201
"COG2962",2984,2528,2550,3377,2728,1660
"COG2963",1347,176,27,54,3732,779
"COG2964",71,16,29,23,206,346
"COG2965",211,0,0,0,0,17
"COG2966",742,21,2,70,121,55
"COG2967",963,445,404,673,939,1046
"COG2968",976,58,24,74,466,691
"COG2969",168,14,8,46,372,273
"COG2971",868,310,270,98,975,799
"COG2972",991,66,46,89,355,340
"COG2973",28,0,0,0,0,0
"COG2974",995,120,61,28,217,198
"COG2975",180,140,173,229,158,79
"COG2976",809,215,178,316,585,491
"COG2977",172,97,80,66,214,251
"COG2978",2314,226,97,163,354,581
"COG2979",92,10,2,2,61,53
"COG2980",429,37,34,90,342,327
"COG2981",264,39,28,94,273,217
"COG2982",1752,186,125,217,1867,1402
"COG2983",296,124,83,88,390,369
"COG2984",170,36,7,11,173,71
"COG2985",259,4,3,10,115,71
"COG2986",2571,1233,1450,2304,4318,3700
"COG2987",2884,1417,1811,2472,3696,3782
"COG2988",988,1385,1153,129,196,87
"COG2989",756,322,266,139,74,186
"COG2990",104,0,0,0,0,1
"COG2991",79,28,21,50,24,29
"COG2992",3261,3732,4051,4037,3028,1329
"COG2993",725,172,115,219,703,264
"COG2994",24,12,8,2,0,0
"COG2995",285,18,3,22,154,118
"COG2996",1039,89,51,82,124,119
"COG2998",952,752,719,615,812,875
"COG2999",41,11,11,17,13,7
"COG3000",8821,4952,4910,7475,3641,4839
"COG3001",974,1460,1341,456,1308,961
"COG3002",506,11,7,20,463,553
"COG3004",2385,3089,3159,3613,2271,1678
"COG3005",155,19,22,9,470,9
"COG3006",72,0,1,0,0,0
"COG3007",395,68,54,37,190,215
"COG3008",1306,71,11,20,239,136
"COG3009",335,29,3,7,67,63
"COG3010",335,98,116,103,83,27
"COG3011",1308,960,901,765,347,632
"COG3012",466,61,50,59,163,154
"COG3013",42,0,0,0,1,0
"COG3014",996,90,31,44,176,224
"COG3015",133,0,0,0,3,1
"COG3016",325,77,59,63,516,389
"COG3017",497,48,24,52,306,296
"COG3018",486,388,356,153,371,225
"COG3019",1096,931,1141,596,395,544
"COG3021",1521,200,269,352,302,244
"COG3022",3021,1715,1860,2620,1813,2539
"COG3023",2927,2966,3210,1315,651,542
"COG3024",259,50,61,98,62,54
"COG3025",1113,48,25,23,222,207
"COG3026",913,80,34,23,206,201
"COG3027",959,1368,1438,1640,852,705
"COG3028",607,58,28,37,143,144
"COG3029",28,0,0,0,62,252
"COG3030",1661,1590,1644,589,550,491
"COG3031",895,178,128,214,467,313
"COG3033",291,1046,935,943,1381,156
"COG3034",513,256,240,260,837,880
"COG3036",2,0,0,0,0,2
"COG3037",149,1,0,0,0,0
"COG3038",2195,1258,1185,1189,347,295
"COG3039",2022,500,445,94,5565,1899
"COG3040",729,296,220,612,173,341
"COG3041",7,2,0,0,19,22
"COG3042",21,0,0,0,4,0
"COG3043",38,1,0,0,56,0
"COG3044",48,17,8,4,480,571
"COG3045",123,0,0,18,111,120
"COG3046",9156,12368,12735,12692,240,516
"COG3047",626,123,76,169,433,274
"COG3048",70,0,0,0,0,8
"COG3049",134,11,3,13,128,33
"COG3050",34,0,0,0,0,0
"COG3051",1,2,2,5,226,256
"COG3053",0,0,1,0,0,0
"COG3054",18,0,0,0,92,63
"COG3055",191,194,108,60,281,439
"COG3056",44,0,0,0,0,0
"COG3057",412,6,3,3,23,19
"COG3058",7,0,0,0,30,48
"COG3059",84,15,1,4,26,34
"COG3060",312,9,0,2,24,25
"COG3061",49,1,0,0,0,0
"COG3062",11,0,0,0,11,2
"COG3063",973,56,33,83,357,278
"COG3064",618,7,2,7,44,27
"COG3065",73,9,2,7,41,10
"COG3066",626,14,1,7,63,34
"COG3067",2256,933,990,1477,262,288
"COG3068",413,18,1,5,40,34
"COG3069",382,3,14,18,1,0
"COG3070",144,24,33,9,41,87
"COG3071",1290,150,84,164,832,785
"COG3072",438,44,7,22,404,461
"COG3073",437,13,8,8,89,66
"COG3074",30,0,0,0,0,0
"COG3075",1,1,3,3,29,73
"COG3076",298,5,1,2,29,13
"COG3077",73,13,2,1,6,24
"COG3078",454,0,0,3,1,28
"COG3079",681,97,32,69,698,459
"COG3080",27,0,0,2,31,216
"COG3081",826,22,10,14,131,173
"COG3082",122,1,2,2,12,12
"COG3083",1179,129,92,96,697,427
"COG3084",31,0,0,0,0,0
"COG3085",321,16,6,9,76,44
"COG3086",91,14,1,7,49,32
"COG3087",573,72,34,25,273,296
"COG3088",1752,1788,1875,2583,1913,1815
"COG3089",197,23,16,9,51,55
"COG3090",1406,1003,993,537,149,239
"COG3091",87,24,15,4,72,41
"COG3092",284,5,2,4,29,28
"COG3093",79,35,18,41,214,141
"COG3094",305,3,0,0,46,3
"COG3095",29,0,0,0,0,0
"COG3096",318,0,1,4,1,0
"COG3097",31,0,1,0,0,0
"COG3098",275,22,13,9,37,41
"COG3099",268,0,0,1,0,13
"COG3100",308,20,8,10,113,88
"COG3101",410,58,35,12,70,77
"COG3102",48,0,3,0,0,0
"COG3103",508,50,21,28,87,48
"COG3104",5246,1978,2283,2928,1545,1951
"COG3105",197,40,23,5,63,72
"COG3106",978,27,7,16,210,181
"COG3107",2038,273,208,294,1060,743
"COG3108",412,180,177,109,7,28
"COG3109",372,25,2,4,31,25
"COG3110",70,4,1,0,2,0
"COG3111",20,0,0,0,2,3
"COG3112",272,1,0,0,6,24
"COG3113",24,0,0,0,0,0
"COG3114",39,0,0,0,1,14
"COG3115",878,119,80,175,551,606
"COG3116",90,13,3,3,79,49
"COG3117",524,28,12,13,277,192
"COG3118",1755,965,727,248,261,310
"COG3119",34598,33636,25686,24071,47971,54162
"COG3120",42,0,0,0,1,0
"COG3121",68,4,1,24,26,65
"COG3122",499,19,3,5,32,28
"COG3123",128,18,11,52,52,74
"COG3124",640,77,55,57,182,238
"COG3125",220,13,0,6,45,61
"COG3126",488,0,0,10,41,99
"COG3127",5114,4117,4154,4977,4144,4731
"COG3128",732,2125,2011,378,299,262
"COG3129",908,18,13,20,123,110
"COG3130",144,18,7,4,11,8
"COG3131",995,90,15,67,325,431
"COG3132",488,20,9,3,44,82
"COG3133",208,42,70,172,26,64
"COG3134",17,7,4,9,215,163
"COG3135",1022,158,113,76,271,274
"COG3136",30,0,0,0,25,34
"COG3137",707,62,19,77,177,202
"COG3138",608,77,75,401,187,297
"COG3139",214,27,15,4,43,36
"COG3141",246,8,1,5,44,48
"COG3142",1054,350,401,636,484,421
"COG3143",582,23,4,14,110,118
"COG3144",1612,65,30,18,252,225
"COG3145",1075,471,424,555,413,810
"COG3146",2884,4031,3733,2028,1182,1685
"COG3147",505,25,11,19,113,112
"COG3148",1088,31,21,84,174,162
"COG3149",375,33,15,9,89,59
"COG3150",795,363,435,604,75,78
"COG3151",609,168,138,254,169,246
"COG3152",884,741,797,1057,935,1125
"COG3153",385,222,221,217,235,277
"COG3154",84,2,0,19,185,4
"COG3155",485,90,60,187,979,719
"COG3156",1432,664,648,761,346,548
"COG3157",297,13,5,10,49,79
"COG3158",336,18,11,8,55,141
"COG3159",949,403,485,658,669,475
"COG3160",521,19,1,18,88,96
"COG3161",719,203,216,368,533,333
"COG3162",26,1,0,2,20,9
"COG3164",4149,851,679,1033,2514,1757
"COG3165",783,84,53,110,428,503
"COG3166",475,46,17,15,206,215
"COG3167",526,23,15,49,311,228
"COG3168",480,24,11,14,233,172
"COG3169",28,2,0,2,11,38
"COG3170",2394,152,123,104,678,426
"COG3171",23,0,0,1,21,23
"COG3172",811,233,318,365,299,301
"COG3173",3344,4140,3995,5256,2929,4342
"COG3174",204,35,3,9,58,25
"COG3175",2765,2404,2462,2741,1161,848
"COG3176",3720,2205,1976,1826,784,998
"COG3177",1261,197,52,37,244,197
"COG3178",3940,3710,4015,5433,2832,2411
"COG3179",80,93,116,19,42,46
"COG3180",1812,2270,2408,2047,1145,554
"COG3181",3951,3811,3924,3662,3403,5063
"COG3182",2888,268,95,252,954,1126
"COG3183",270,43,64,35,143,87
"COG3184",325,0,1,1,15,29
"COG3185",1841,684,761,784,1934,1739
"COG3186",1283,467,467,1010,1274,1305
"COG3187",429,22,2,15,162,136
"COG3188",411,1,1,24,24,100
"COG3189",6,2,0,11,16,22
"COG3190",215,8,1,6,27,40
"COG3191",873,697,651,990,1891,2535
"COG3192",0,0,0,0,0,8
"COG3193",198,244,259,41,58,301
"COG3194",933,782,771,818,1033,872
"COG3195",985,1089,1049,928,1279,1116
"COG3196",0,0,0,0,0,0
"COG3197",21,3,0,4,17,4
"COG3198",346,20,1,3,84,51
"COG3199",814,554,669,279,343,561
"COG3200",4874,5321,5536,6598,3818,3001
"COG3201",1752,489,537,357,102,143
"COG3202",1184,772,844,1609,1449,1247
"COG3203",1385,255,180,213,26,52
"COG3204",974,391,607,1278,687,460
"COG3205",70,4,1,3,31,40
"COG3206",2998,1386,1363,1975,1890,1812
"COG3207",2,0,0,15,1,0
"COG3208",77,83,75,37,28,69
"COG3209",2252,288,99,581,212,332
"COG3210",581,899,447,234,953,968
"COG3211",1182,975,920,919,1512,3090
"COG3212",64,7,0,11,34,68
"COG3213",770,70,68,21,2132,134
"COG3214",122,156,117,97,453,668
"COG3215",218,19,5,7,104,55
"COG3216",952,1075,1020,329,650,321
"COG3217",1333,919,810,407,548,431
"COG3218",35,8,5,6,67,69
"COG3219",527,17,0,15,107,94
"COG3220",726,59,11,61,252,261
"COG3221",1119,2884,2828,1777,2515,3096
"COG3222",566,1085,1009,307,485,433
"COG3223",24,69,69,173,77,30
"COG3224",39,8,13,2,28,36
"COG3225",1915,2051,1880,1681,3811,5597
"COG3226",16,18,12,12,14,28
"COG3227",3221,95,146,236,670,589
"COG3228",730,129,77,24,501,314
"COG3230",60,10,0,6,54,43
"COG3231",0,2,3,0,6,7
"COG3232",494,55,32,38,93,207
"COG3233",2,9,0,6,12,23
"COG3235",470,14,0,8,95,73
"COG3236",99,50,38,76,22,2
"COG3237",122,7,0,21,24,30
"COG3238",141,121,120,106,87,150
"COG3239",5376,7819,7512,4756,2726,3733
"COG3240",220,44,95,31,17,43
"COG3241",562,293,262,511,135,197
"COG3242",58,3,2,0,34,19
"COG3243",795,508,561,168,4963,970
"COG3245",796,313,283,264,810,762
"COG3246",2962,2627,2579,3169,3235,3127
"COG3247",29,13,11,4,9,33
"COG3248",724,10,5,10,91,178
"COG3249",1194,206,184,265,375,442
"COG3250",3303,2620,2796,4664,6017,6120
"COG3251",18,0,1,0,1,4
"COG3252",95,148,138,263,153,99
"COG3253",32,127,68,128,731,957
"COG3254",194,188,151,288,164,279
"COG3255",427,357,289,414,191,118
"COG3256",294,36,2,42,695,49
"COG3257",289,188,144,30,79,222
"COG3258",641,39,17,48,148,68
