"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG2145",57,144,81,91,3,78
"COG2146",1540,1943,965,390,552,312
"COG2147",449,928,173,498,1046,365
"COG2148",2639,4153,3793,988,919,1246
"COG2149",1,28,3,3,1,7
"COG2150",18,2,0,0,8,0
"COG2151",2946,2840,2632,2387,3552,2260
"COG2152",62,240,18,8,41,27
"COG2153",260,362,901,405,250,991
"COG2154",2820,2028,2677,2164,2799,2205
"COG2155",1,0,0,0,0,0
"COG2156",3,6,0,2,2,0
"COG2157",12,3,14,59,6,34
"COG2159",8018,7526,1864,3888,6941,1712
"COG2160",110,228,36,25,199,82
"COG2161",24,89,14,31,7,90
"COG2162",12,91,9,5,13,5
"COG2163",2,7,0,106,0,38
"COG2164",265,316,54,72,1040,36
"COG2165",107,197,204,539,321,716
"COG2166",1084,1011,1621,1789,919,2076
"COG2167",1,1,0,39,0,10
"COG2168",63,105,73,60,32,44
"COG2169",110,530,46,79,37,276
"COG2170",737,2208,559,1417,987,1185
"COG2171",5149,3114,5723,4339,3717,4619
"COG2172",299,441,407,395,164,420
"COG2173",490,868,442,526,555,677
"COG2174",0,0,0,28,0,11
"COG2175",12638,10609,14530,12209,12902,10546
"COG2176",1428,964,1410,1072,1562,725
"COG2177",1296,1697,1948,1519,1526,1898
"COG2178",1043,1378,374,164,568,96
"COG2179",61,156,38,235,15,145
"COG2180",7,44,2,1,0,0
"COG2181",123,499,198,124,66,104
"COG2182",527,530,569,920,148,905
"COG2183",235,639,229,643,182,681
"COG2184",15,156,5,21,11,13
"COG2185",4234,6140,4283,5867,4352,5630
"COG2186",290,1650,174,555,208,632
"COG2187",142,508,30,51,174,52
"COG2188",132,976,276,349,72,633
"COG2189",788,1096,674,1208,1290,1180
"COG2190",2,40,2,3,44,49
"COG2191",0,0,0,0,0,0
"COG2192",10006,6860,8185,24654,12743,13389
"COG2193",852,594,1201,1022,849,1049
"COG2194",109,490,85,113,102,517
"COG2195",781,1077,417,301,838,850
"COG2197",1205,3825,824,1608,834,2308
"COG2198",151,353,64,300,201,916
"COG2199",2578,7076,1268,2664,2189,6050
"COG2200",1039,3091,601,1127,717,2401
"COG2201",312,1336,345,335,349,1098
"COG2202",3049,9628,2361,3435,2318,6916
"COG2203",961,3456,1140,1256,420,2369
"COG2204",8247,13992,11765,9556,9370,11562
"COG2205",80,776,52,71,34,52
"COG2206",1260,1796,1361,1340,1865,1395
"COG2207",1608,6619,1563,1502,1318,2946
"COG2208",4722,3150,5844,6075,3401,4762
"COG2209",797,603,1703,922,843,1666
"COG2210",18,460,28,28,105,36
"COG2211",1165,1302,1962,5107,2530,6974
"COG2212",18,64,6,9,14,9
"COG2213",818,215,684,1067,239,711
"COG2214",3574,3163,3622,3988,3052,3960
"COG2215",50,141,181,186,80,173
"COG2216",18,39,3,3,5,1
"COG2217",4648,11857,4176,8341,3386,9197
"COG2218",140,356,379,396,376,549
"COG2219",1209,2518,676,1425,2995,1265
"COG2220",6231,5419,6469,5880,5685,5286
"COG2221",489,744,648,550,202,370
"COG2222",206,322,316,201,212,270
"COG2223",256,521,35,205,98,169
"COG2224",5787,4424,6754,1762,1522,1709
"COG2225",12106,6555,11578,7873,8799,8308
"COG2226",6263,7611,7385,6325,7107,6544
"COG2227",4035,3343,4973,4456,4580,4473
"COG2229",0,0,1,9,10,9
"COG2230",11048,5449,12430,9566,10271,8419
"COG2231",125,72,5,6,245,12
"COG2232",128,88,184,124,215,98
"COG2233",1227,2690,1475,2184,2333,2453
"COG2234",1584,3887,2660,6850,5779,10653
"COG2235",244,310,124,192,266,107
"COG2236",3315,1872,3657,3304,2360,3031
"COG2237",1253,2037,659,1140,2833,1088
"COG2238",538,738,283,471,836,406
"COG2239",8273,6149,9733,7097,6742,8041
"COG2240",18,161,74,23,2,39
"COG2241",281,422,45,394,1563,734
"COG2242",898,1778,161,392,1679,728
"COG2243",988,1740,175,593,1832,737
"COG2244",2309,4978,3697,2687,3496,4229
"COG2246",71,358,60,179,300,59
"COG2247",84,61,15,22,456,11
"COG2249",1844,1234,2538,1580,1569,2126
"COG2250",31,24,2,7,65,4
"COG2251",1862,1756,1475,2138,1401,1535
"COG2252",5714,2537,5486,4441,3741,4886
"COG2253",0,1,0,5,8,0
"COG2255",3233,3928,2761,3750,3127,3524
"COG2256",1725,3823,640,1587,1963,1974
"COG2257",20,95,12,33,22,57
"COG2258",725,1069,843,1118,1196,1087
"COG2259",1092,1044,954,685,1246,1069
"COG2260",80,24,6,6,6,2
"COG2261",14,66,2,2,0,2
"COG2262",4867,6571,5061,4270,6539,5270
"COG2263",156,184,287,559,108,554
"COG2264",1911,1943,1189,1485,2171,1991
"COG2265",2514,3052,2397,2507,2660,2774
"COG2266",421,633,11,24,778,4
"COG2267",1204,1236,2118,1826,970,2293
"COG2268",1011,2082,1258,1422,1043,2119
"COG2269",129,645,164,134,122,291
"COG2270",6485,5477,6920,6858,6378,7362
"COG2271",152,432,281,612,365,251
"COG2272",2439,4515,4464,2555,1600,3973
"COG2273",1922,2207,4030,3282,1115,3898
"COG2274",1122,2559,1340,1875,922,2700
"COG2301",4931,4129,4017,2674,5125,3235
"COG2302",199,199,69,552,0,477
"COG2303",19175,17366,19943,15310,13878,18382
"COG2304",3645,6883,4378,2953,5038,4534
"COG2306",19,61,1,1,22,0
"COG2307",1655,669,797,586,100,135
"COG2308",5682,1118,2647,977,273,196
"COG2309",843,1796,1231,2102,930,2283
"COG2310",12,98,1,4,49,33
"COG2311",1107,965,887,484,290,269
"COG2312",37,221,36,16,82,28
"COG2313",591,1322,885,1176,854,853
"COG2314",77,79,30,126,35,54
"COG2315",103,185,83,122,145,81
"COG2316",86,360,77,53,240,81
"COG2317",1303,1819,1852,3494,1035,3386
"COG2318",31,182,17,28,27,44
"COG2319",3020,3720,1290,9250,1251,6990
"COG2320",32,76,21,36,71,42
"COG2321",62,287,14,85,11,27
"COG2322",343,715,637,465,389,701
"COG2323",53,359,21,16,10,84
"COG2324",134,57,212,198,139,163
"COG2326",1395,1507,1932,2312,1418,2184
"COG2327",79,359,24,120,92,97
"COG2329",477,1013,986,466,490,1008
"COG2331",414,639,382,284,473,302
"COG2332",2357,1630,3116,2031,2137,2025
"COG2333",156,890,104,154,126,353
"COG2334",5336,5940,7121,5752,5768,6051
"COG2335",859,1162,1572,1045,182,2850
"COG2336",2,18,1,6,0,0
"COG2337",3,129,3,5,4,14
"COG2339",534,673,684,481,571,486
"COG2340",623,413,680,711,711,611
"COG2342",9,43,5,24,20,9
"COG2343",409,272,41,78,645,94
"COG2344",682,456,429,210,188,113
"COG2345",47,67,11,10,93,46
"COG2346",134,344,82,171,234,101
"COG2348",82,99,137,55,112,66
"COG2350",106,309,113,204,109,242
"COG2351",750,785,1003,1015,1066,974
"COG2352",7780,5482,10401,8343,3648,8810
"COG2353",737,1076,1273,829,673,953
"COG2354",112,399,50,78,43,206
"COG2355",5763,6220,6215,4989,6056,5506
"COG2356",363,940,719,813,677,1127
"COG2357",13,75,19,9,7,35
"COG2358",3277,2930,2873,2932,2881,2615
"COG2359",0,2,0,0,0,4
"COG2360",323,1408,617,472,493,635
"COG2361",4,39,2,5,0,7
"COG2362",336,658,242,342,652,172
"COG2363",219,359,269,225,355,267
"COG2364",944,562,1061,2801,1803,2661
"COG2365",591,1079,822,1050,754,842
"COG2366",6751,8080,7377,6338,7757,6952
"COG2367",625,1163,199,123,554,498
"COG2368",2396,4648,980,1462,3762,642
"COG2369",24,72,15,16,13,44
"COG2370",364,153,338,239,422,291
"COG2371",398,269,282,291,105,233
"COG2372",143,137,12,10,114,0
"COG2373",219,1969,348,310,311,756
"COG2374",1769,1867,1815,3187,1413,3073
"COG2375",166,597,466,70,39,194
"COG2376",1892,1416,1653,1517,1836,1274
"COG2377",4963,3163,6703,4194,4876,5483
"COG2378",491,1462,301,748,709,865
"COG2379",1453,2270,714,866,3049,761
"COG2380",49,11,1,3,21,0
"COG2382",57,397,29,44,57,103
"COG2384",3,2,16,0,14,1
"COG2385",1612,1010,1603,2959,997,2271
"COG2386",1297,1480,1372,961,1587,1236
"COG2388",35,182,10,10,2,4
"COG2389",2,10,0,5,11,29
"COG2390",89,390,111,114,35,390
"COG2391",625,1978,575,735,659,586
"COG2401",7,1,2,3,0,3
"COG2402",0,1,0,0,0,1
"COG2403",0,215,0,21,0,4
"COG2404",46,26,13,42,79,12
"COG2405",0,0,0,0,1,4
"COG2406",436,708,13,49,844,6
"COG2407",394,606,437,463,241,355
"COG2409",2891,1395,1433,1894,1919,2170
"COG2410",28,42,0,1,13,0
"COG2412",206,432,9,29,541,5
"COG2413",2,16,29,8,6,22
"COG2414",386,1423,106,317,861,370
"COG2421",626,1595,422,616,1143,572
"COG2423",2680,2868,1623,1713,2700,1548
"COG2425",9,13,1,138,11,49
"COG2426",160,50,187,642,82,435
"COG2428",0,0,0,0,0,0
"COG2429",538,926,30,49,1459,11
"COG2430",0,0,0,0,0,2
"COG2431",19,25,1,4,1,8
"COG2433",0,0,0,55,0,0
"COG2440",1,54,5,22,27,27
"COG2442",4,17,0,5,5,6
"COG2443",37,66,131,193,40,220
"COG2445",6,5,2,1,1,0
"COG2450",16,9,6,12,8,11
"COG2451",1,3,0,34,0,10
"COG2452",0,31,4,4,14,3
"COG2453",757,1148,340,385,1580,496
"COG2454",1,0,0,0,0,0
"COG2457",5,14,7,27,14,3
"COG2461",0,14,0,0,3,2
"COG2501",38,51,23,30,2,98
"COG2502",2,2,0,0,0,2
"COG2503",474,468,1127,491,268,1129
"COG2508",26,264,1,12,25,16
"COG2509",91,167,228,783,96,554
"COG2510",5,7,0,0,4,0
"COG2511",2132,2740,1200,2053,5275,1994
"COG2512",898,1428,34,64,2206,12
"COG2513",6661,5928,5548,4208,8236,4295
"COG2514",79,315,6,8,89,10
"COG2515",1083,2197,983,571,1554,1096
"COG2516",139,269,20,42,111,36
"COG2518",1433,3777,2547,2460,1739,2778
"COG2519",1291,1332,885,1434,2379,981
"COG2520",1153,2220,1105,1950,1861,2056
"COG2521",1,1,0,58,1,14
"COG2522",47,70,117,85,88,272
"COG2524",8,0,0,0,4,1
"COG2602",18,78,41,15,0,7
"COG2603",636,1192,716,982,488,1199
"COG2604",105,537,44,167,136,598
"COG2605",1659,1918,1843,3461,2236,2977
"COG2606",2451,1495,2238,832,789,561
"COG2607",274,390,378,480,349,467
"COG2608",38,198,5,64,19,24
"COG2609",14374,9853,15431,13337,12465,13193
"COG2610",562,1324,936,775,446,1379
"COG2703",20,20,32,24,51,27
"COG2704",0,0,0,0,2,0
"COG2706",672,965,180,110,700,204
"COG2710",939,1165,568,2339,153,2968
"COG2715",107,302,192,242,114,182
"COG2716",135,344,63,187,200,230
"COG2717",731,579,1107,1019,558,1075
"COG2718",157,162,121,262,158,250
"COG2719",184,198,252,330,169,258
"COG2720",169,74,139,392,261,92
"COG2721",6030,3024,6322,4866,4031,4907
"COG2723",1916,1393,2631,3475,1134,3075
"COG2730",1258,1233,2452,1807,852,2159
"COG2731",13,12,1,0,10,2
"COG2733",71,386,13,55,7,166
"COG2738",467,483,706,509,395,686
"COG2740",79,266,45,135,83,263
"COG2746",134,142,141,266,779,223
"COG2747",5,12,1,12,7,7
"COG2755",2930,3787,4484,2849,2134,3769
"COG2759",9359,5640,8903,7349,7920,7462
"COG2761",458,948,578,654,579,779
"COG2764",26,339,10,4,82,12
"COG2766",280,300,390,449,579,382
"COG2768",712,85,95,46,256,26
"COG2770",97,540,37,33,262,40
"COG2771",350,1164,199,440,105,618
"COG2801",1463,8528,1653,1612,894,4208
"COG2802",3701,2437,4471,3371,3532,3383
"COG2804",4813,6060,5153,4829,4315,4740
"COG2805",2173,1782,2133,1809,1858,1532
"COG2807",51,156,4,15,13,10
"COG2808",69,506,17,38,33,117
"COG2810",0,9,0,0,0,0
"COG2812",12281,8765,13704,11250,11040,10957
"COG2813",265,534,170,473,196,701
"COG2814",220,934,153,188,221,245
"COG2815",1337,443,1287,1671,614,952
"COG2816",1472,1426,1422,1087,802,1610
"COG2818",429,916,364,539,433,602
"COG2819",569,609,867,320,293,1064
"COG2820",748,545,714,255,145,296
"COG2821",168,565,150,69,79,17
"COG2822",16,79,10,13,10,34
"COG2823",2398,1408,2495,1625,2360,1723
"COG2824",51,192,54,38,50,78
"COG2825",211,259,240,221,183,287
"COG2826",185,997,39,183,252,236
"COG2827",418,748,361,271,492,264
"COG2828",354,536,145,305,229,460
"COG2829",25,50,23,71,60,156
"COG2831",430,810,365,532,591,364
"COG2832",911,512,665,843,980,584
"COG2833",43,264,89,152,69,53
"COG2834",387,920,448,464,585,573
"COG2835",416,562,327,286,707,281
"COG2836",41,239,29,36,82,120
"COG2837",166,347,38,76,179,224
"COG2838",660,2260,717,818,915,2002
"COG2839",39,70,197,70,20,213
"COG2840",346,522,446,491,378,653
"COG2841",2,16,0,4,0,0
"COG2842",40,165,12,5,7,11
"COG2843",1332,1349,942,1628,1034,738
"COG2844",2752,5203,3761,3800,3071,4374
"COG2845",70,505,42,96,364,23
"COG2846",8,27,11,13,4,31
"COG2847",424,746,361,507,382,506
"COG2848",75,143,26,83,71,41
"COG2849",3377,5943,5757,6183,5468,4637
"COG2850",53,97,52,386,152,306
"COG2851",18,31,2,1,5,0
"COG2852",39,421,14,15,23,14
"COG2853",3750,2189,4007,2877,3371,3073
"COG2854",2776,1799,3024,2194,2684,2127
"COG2855",2486,1233,4000,2411,1565,3647
"COG2856",73,205,8,39,14,40
"COG2857",6640,3556,5736,4391,5037,4263
"COG2859",145,324,54,100,9,106
"COG2860",610,742,65,243,1539,287
"COG2861",490,667,405,635,757,493
"COG2862",181,210,338,250,43,296
"COG2863",796,933,1081,671,880,1003
"COG2864",40,132,21,162,19,68
"COG2865",95,314,13,59,94,104
"COG2866",2860,4372,4602,5645,2886,7126
"COG2867",1437,958,1833,1196,1370,1392
"COG2868",0,0,0,0,0,0
"COG2869",287,243,650,1084,954,1909
"COG2870",4122,4598,5190,14159,5682,7781
"COG2871",1660,1240,3322,1920,1598,3571
"COG2872",880,919,979,1086,977,1248
"COG2873",10681,6291,9740,8483,7905,8696
"COG2874",143,81,152,488,44,479
"COG2875",1089,1637,156,632,1911,647
"COG2876",1538,1415,1931,1515,870,1928
"COG2877",4748,3486,5661,4357,4265,4558
"COG2878",134,234,163,148,133,223
"COG2879",2,2,0,0,0,0
"COG2881",12,0,0,0,6,0
"COG2882",8,20,4,9,6,2
"COG2884",1119,1471,1556,1412,1189,1559
"COG2885",4498,6288,5940,4590,3689,8388
"COG2887",651,1081,513,2718,2205,2027
"COG2888",134,7,2,9,262,0
"COG2890",6460,6318,7294,6167,7407,5974
"COG2891",130,203,164,183,207,221
"COG2893",166,159,183,181,146,159
"COG2894",285,349,109,610,48,685
"COG2895",732,2292,1283,1172,675,1885
"COG2896",3768,4321,3790,4981,4703,4112
"COG2897",5856,6002,3877,3169,7457,2864
"COG2898",33,270,3,12,17,28
"COG2899",7,84,21,88,9,249
"COG2900",12,13,2,8,0,59
"COG2901",185,231,391,237,232,316
"COG2902",746,3093,130,483,595,784
"COG2904",267,381,712,167,84,267
"COG2905",185,507,91,232,147,369
"COG2906",20,37,23,22,9,56
"COG2907",5771,1764,6502,5497,5464,4931
"COG2908",1821,2222,2777,1770,1523,2678
"COG2909",201,382,46,177,105,159
"COG2910",87,70,39,1,0,9
"COG2911",670,2502,450,445,510,940
"COG2912",796,1934,90,250,2003,223
"COG2913",365,501,550,429,330,606
"COG2914",21,97,15,29,35,52
"COG2915",110,121,144,93,46,172
"COG2916",14,11,4,12,3,66
"COG2917",2297,1690,2717,1850,2413,1964
"COG2918",942,1469,2208,1241,932,2096
"COG2919",102,132,94,74,128,131
"COG2920",220,320,338,257,96,219
"COG2921",14,41,12,29,43,59
"COG2922",131,266,92,87,155,139
"COG2923",88,140,104,87,49,111
"COG2924",258,346,411,220,228,345
"COG2925",6506,3361,7672,5394,5440,5726
"COG2926",0,0,0,0,1,0
"COG2927",208,333,190,228,209,321
"COG2928",3038,1871,3126,2715,2903,2329
"COG2929",7,37,8,7,0,8
"COG2930",95,335,171,256,154,260
"COG2931",6682,7132,7520,5449,6982,8038
"COG2932",22,190,11,62,29,112
"COG2933",37,196,30,55,72,135
"COG2935",307,945,281,591,274,567
"COG2936",3184,5708,3541,4861,3617,7206
"COG2937",663,832,910,758,886,1232
"COG2938",195,272,209,154,183,199
"COG2939",953,1281,1226,872,934,1542
"COG2940",1689,663,1948,2220,1038,1617
"COG2941",2571,1242,3215,2122,2188,2219
"COG2942",195,735,84,109,132,187
"COG2943",164,358,42,106,78,404
"COG2944",22,48,12,20,20,28
"COG2945",2842,1520,2609,1981,2649,1676
"COG2946",4,27,2,9,1,109
"COG2947",2710,2065,2208,1848,2975,1755
"COG2948",54,229,11,39,35,59
"COG2949",9,118,6,1,6,4
"COG2951",4219,3253,5970,4033,4445,4195
"COG2954",330,462,439,765,261,837
"COG2956",690,1063,1163,773,1206,733
"COG2957",3401,2003,2745,500,577,597
"COG2958",1,10,0,20,3,3
"COG2959",106,327,44,117,221,236
"COG2960",68,137,129,91,81,179
"COG2961",148,225,231,187,57,218
"COG2962",2897,1980,3261,2342,2547,2097
"COG2963",241,879,46,235,61,592
"COG2964",24,107,24,47,21,17
"COG2965",1,3,0,0,0,0
"COG2966",34,147,90,37,23,180
"COG2967",511,947,636,560,661,635
"COG2968",1134,932,79,126,1438,145
"COG2969",49,159,46,63,34,78
"COG2971",199,708,96,166,190,330
"COG2972",251,1048,81,153,116,256
"COG2973",0,0,0,0,0,0
"COG2974",56,168,25,30,11,83
"COG2975",87,97,224,110,65,208
"COG2976",183,335,345,222,386,342
"COG2977",102,197,88,124,50,85
"COG2978",90,194,46,147,305,392
"COG2979",21,62,3,20,5,7
"COG2980",128,179,102,22,54,41
"COG2981",99,224,104,34,23,86
"COG2982",229,820,221,243,374,139
"COG2983",85,370,106,173,54,267
"COG2984",56,59,15,23,14,108
"COG2985",13,137,8,0,6,15
"COG2986",1359,2820,2186,2635,1504,2869
"COG2987",1658,2916,2460,3078,1699,3594
"COG2988",91,98,52,633,16,823
"COG2989",53,215,43,262,53,572
"COG2990",0,9,0,0,2,0
"COG2991",17,28,40,89,43,68
"COG2992",4081,1598,3934,3469,3902,3278
"COG2993",166,575,252,93,164,307
"COG2994",21,3,1,13,5,12
"COG2995",58,112,15,53,14,172
"COG2996",42,175,108,113,51,188
"COG2998",431,677,607,606,677,832
"COG2999",3,26,23,14,31,37
"COG3000",4508,5031,7480,1827,1446,2495
"COG3001",430,1158,415,789,505,924
"COG3002",74,556,23,50,174,30
"COG3004",4426,2424,3620,2695,3781,2643
"COG3005",7,11,6,8,14,19
"COG3006",0,1,0,0,1,14
"COG3007",132,165,36,93,57,278
"COG3008",53,144,22,76,28,218
"COG3009",19,42,8,21,12,72
"COG3010",45,40,133,63,15,126
"COG3011",171,217,254,912,289,970
"COG3012",39,148,46,87,60,73
"COG3013",4,2,0,1,1,0
"COG3014",16,160,57,23,24,52
"COG3015",7,29,1,3,1,5
"COG3016",94,298,59,45,116,93
"COG3017",65,175,44,46,127,112
"COG3018",222,225,124,156,84,131
"COG3019",470,717,611,416,112,703
"COG3021",36,180,115,189,149,600
"COG3022",1625,2073,2556,2017,1818,2564
"COG3023",3663,2064,3790,972,1038,876
"COG3024",45,70,112,74,61,116
"COG3025",85,148,25,92,96,260
"COG3026",71,108,28,68,203,182
"COG3027",1362,709,1613,1092,1254,908
"COG3028",43,84,27,58,34,134
"COG3029",3,193,0,0,8,0
"COG3030",1678,1283,1858,1434,1956,1418
"COG3031",148,245,197,119,173,284
"COG3033",756,244,914,1067,610,973
"COG3034",186,690,233,205,359,295
"COG3036",1,0,0,2,1,0
"COG3037",0,1,0,0,1,0
"COG3038",887,646,1157,1040,294,826
"COG3039",198,1491,101,153,68,195
"COG3040",281,201,590,374,427,405
"COG3041",10,58,0,0,0,2
"COG3042",1,0,0,0,0,0
"COG3043",1,2,0,3,0,4
"COG3044",63,384,5,20,85,29
"COG3045",21,58,13,39,16,84
"COG3046",10578,2735,12871,8372,3317,9274
"COG3047",198,392,160,227,62,265
"COG3048",5,2,0,1,4,0
"COG3049",56,54,11,10,11,16
"COG3050",0,0,0,0,0,0
"COG3051",67,105,4,6,68,1
"COG3053",0,2,0,0,0,0
"COG3054",2,54,1,2,4,0
"COG3055",177,532,51,60,38,92
"COG3056",0,0,0,0,0,0
"COG3057",7,3,3,10,1,13
"COG3058",1,45,0,0,3,0
"COG3059",15,38,2,27,3,11
"COG3060",6,9,1,9,2,47
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",73,176,95,83,213,151
"COG3064",8,19,3,26,4,89
"COG3065",5,22,5,20,25,101
"COG3066",9,18,6,28,2,100
"COG3067",524,468,1445,578,135,1470
"COG3068",29,45,1,26,1,100
"COG3069",6,65,32,2,0,51
"COG3070",17,38,9,46,7,31
"COG3071",252,386,168,280,314,224
"COG3072",107,289,25,148,145,332
"COG3073",33,26,12,39,66,106
"COG3074",0,0,0,0,1,0
"COG3075",7,73,4,15,73,10
"COG3076",5,12,3,18,6,73
"COG3077",11,58,4,2,1,4
"COG3078",0,3,1,0,4,0
"COG3079",36,81,25,101,165,161
"COG3080",1,219,0,0,12,0
"COG3081",42,103,14,62,38,202
"COG3082",5,1,4,3,0,29
"COG3083",373,410,77,224,750,354
"COG3084",0,0,0,0,0,0
"COG3085",18,20,6,40,15,215
"COG3086",20,24,8,15,4,53
"COG3087",59,160,16,56,145,137
"COG3088",2167,1755,2547,1910,2331,1689
"COG3089",13,29,12,23,13,45
"COG3090",378,281,615,602,415,1060
"COG3091",14,44,9,43,3,74
"COG3092",12,12,1,16,1,51
"COG3093",50,238,21,35,32,68
"COG3094",2,12,1,6,13,4
"COG3095",0,1,0,0,0,2
"COG3096",0,1,1,0,3,13
"COG3097",0,0,0,0,1,0
"COG3098",21,45,7,10,64,17
"COG3099",2,0,0,0,0,1
"COG3100",14,68,6,17,10,34
"COG3101",33,75,13,61,23,114
"COG3102",1,0,0,0,12,5
"COG3103",23,51,25,50,23,126
"COG3104",1494,2631,2980,2023,1170,3948
"COG3105",14,60,8,22,7,13
"COG3106",47,140,16,54,15,281
"COG3107",276,492,274,338,677,545
"COG3108",136,121,112,376,62,295
"COG3109",7,21,5,18,3,64
"COG3110",1,7,0,2,2,4
"COG3111",0,2,0,2,1,0
"COG3112",1,4,1,2,5,9
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,1,2,2
"COG3115",128,331,157,191,237,281
"COG3116",20,28,7,16,11,66
"COG3117",16,39,7,64,114,76
"COG3118",647,1027,698,946,796,921
"COG3119",18937,38695,24233,18874,16058,27149
"COG3120",0,0,0,0,0,0
"COG3121",34,245,21,6,5,7
"COG3122",19,35,12,25,14,74
"COG3123",107,77,67,32,32,223
"COG3124",43,184,69,35,13,182
"COG3125",21,56,12,22,10,70
"COG3126",16,131,13,9,1,1
"COG3127",3648,3749,4972,2980,2680,3756
"COG3128",698,458,388,868,119,546
"COG3129",36,47,22,119,34,176
"COG3130",8,21,11,13,10,33
"COG3131",182,377,65,110,52,262
"COG3132",4,27,2,6,8,77
"COG3133",55,71,153,32,4,162
"COG3134",11,82,9,19,8,10
"COG3135",78,175,57,154,22,260
"COG3136",9,8,0,3,1,0
"COG3137",110,393,87,90,72,265
"COG3138",212,450,469,181,90,487
"COG3139",20,30,2,14,7,50
"COG3141",7,14,2,13,4,48
"COG3142",135,94,205,435,366,712
"COG3143",29,74,16,66,16,109
"COG3144",63,130,22,96,50,318
"COG3145",273,662,529,696,442,567
"COG3146",1341,2007,2041,2145,892,2876
"COG3147",14,22,3,38,9,77
"COG3148",48,76,66,120,80,228
"COG3149",15,33,14,27,10,76
"COG3150",193,154,597,264,64,675
"COG3151",100,201,278,185,162,287
"COG3152",1079,897,1112,1704,1095,1055
"COG3153",115,453,209,312,148,264
"COG3154",2,4,9,6,3,9
"COG3155",227,479,187,180,381,212
"COG3156",348,489,731,501,222,988
"COG3157",18,54,7,36,20,25
"COG3158",93,628,8,19,3,12
"COG3159",332,509,671,364,549,804
"COG3160",8,15,7,35,23,94
"COG3161",123,263,399,117,147,458
"COG3162",10,17,2,2,6,1
"COG3164",819,1306,979,1017,1424,1405
"COG3165",22,103,34,105,142,166
"COG3166",57,106,21,43,114,76
"COG3167",49,105,46,18,36,41
"COG3168",43,94,10,48,105,76
"COG3169",7,55,3,9,0,5
"COG3170",139,218,97,177,284,527
"COG3171",3,6,2,2,0,0
"COG3172",115,207,386,193,87,497
"COG3173",1304,1486,1800,4644,3373,4672
"COG3174",40,135,4,12,7,6
"COG3175",2132,1200,2775,618,504,812
"COG3176",1516,1282,1850,1886,998,2069
"COG3177",217,588,135,102,58,69
"COG3178",3335,2677,5410,3167,4100,3035
"COG3179",60,61,20,262,3,206
"COG3180",1990,816,1990,1580,1151,1494
"COG3181",4017,5147,3701,2886,1687,3058
"COG3182",401,1917,234,524,301,1129
"COG3183",75,70,36,63,59,28
"COG3184",2,24,3,7,1,81
"COG3185",713,1626,749,1162,846,1122
"COG3186",678,1379,992,893,1233,1153
"COG3187",48,159,18,39,22,128
"COG3188",107,700,66,10,23,10
"COG3189",5,26,6,2,6,6
"COG3190",13,16,8,8,3,3
"COG3191",1684,2045,1103,950,1592,932
"COG3192",1,3,0,1,0,0
"COG3193",597,467,160,210,226,138
"COG3194",651,814,825,1033,1322,969
"COG3195",772,1061,912,1177,1372,1020
"COG3196",0,1,0,0,0,0
"COG3197",0,2,2,2,0,1
"COG3198",24,35,8,28,10,55
"COG3199",1198,1024,820,1431,983,1289
"COG3200",6678,3527,6536,5149,5046,4728
"COG3201",346,470,1151,493,314,1103
"COG3202",898,1120,1612,1388,1142,1411
"COG3203",218,146,634,391,159,545
"COG3204",938,552,1318,692,485,1725
"COG3205",15,44,3,21,4,42
"COG3206",1207,2495,1912,1679,1331,2186
"COG3207",0,8,11,0,0,0
"COG3208",24,150,38,123,3,262
"COG3209",197,1189,505,326,278,574
"COG3210",301,838,229,419,652,446
"COG3211",1163,2287,935,1199,1314,907
"COG3212",6,17,6,6,6,1
"COG3213",37,149,25,38,10,55
"COG3214",226,559,140,360,331,101
"COG3215",22,28,5,21,57,7
"COG3216",304,476,372,760,216,708
"COG3217",1050,1159,1136,1132,1290,1080
"COG3218",16,88,5,12,9,4
"COG3219",54,46,21,24,108,101
"COG3220",83,158,68,76,199,158
"COG3221",1901,3637,1790,2628,1267,2398
"COG3222",277,654,334,609,195,658
"COG3223",41,24,204,25,52,64
"COG3224",17,78,2,31,6,18
"COG3225",2878,3758,1666,1654,3578,1669
"COG3226",18,23,14,14,9,9
"COG3227",79,395,205,137,125,562
"COG3228",44,402,30,133,48,75
"COG3230",5,16,1,2,3,7
"COG3231",5,32,1,0,3,0
"COG3232",36,117,44,80,80,98
"COG3233",4,19,5,2,1,3
"COG3235",31,33,5,27,28,94
"COG3236",119,50,83,123,94,79
"COG3237",19,56,15,16,3,61
"COG3238",43,183,107,70,51,111
"COG3239",3899,3657,4808,5602,2748,5368
"COG3240",5,62,30,295,28,160
"COG3241",271,239,516,220,251,495
"COG3242",0,13,1,4,6,2
"COG3243",281,2062,164,366,243,275
"COG3245",270,482,239,351,350,298
"COG3246",3388,2815,3194,3085,2868,3120
"COG3247",18,103,7,1,1,0
"COG3248",31,66,12,18,56,23
"COG3249",159,328,248,285,436,433
"COG3250",2699,6447,4564,4552,2815,4787
"COG3251",1,0,0,2,1,4
"COG3252",188,123,259,227,320,128
"COG3253",812,1045,109,257,1724,67
