"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG2155",0,0,0,0,0,3
"COG2156",0,5,1,1,26,0
"COG2157",7,17,15,0,0,17
"COG2159",3166,1886,3599,1637,612,8512
"COG2160",7,207,15,37,90,36
"COG2161",25,26,3,34,387,28
"COG2162",4,11,3,0,324,25
"COG2163",71,38,80,0,0,3
"COG2164",86,106,67,65,1,588
"COG2165",564,671,443,686,588,527
"COG2166",605,521,509,1672,1786,1125
"COG2167",21,1,2,0,0,1
"COG2168",41,48,60,69,4,52
"COG2169",102,370,51,135,1607,238
"COG2170",1963,1405,505,1140,399,944
"COG2171",3841,4561,5347,5693,1621,3458
"COG2172",736,729,246,511,434,186
"COG2173",1062,971,496,766,273,524
"COG2174",20,10,36,0,0,0
"COG2175",12246,13766,15317,13809,4348,15035
"COG2176",518,198,599,382,650,1354
"COG2177",1297,1081,1662,1546,1761,1641
"COG2178",284,88,286,214,0,855
"COG2179",517,649,61,324,2,124
"COG2180",0,15,0,0,54,4
"COG2181",89,110,247,131,22,118
"COG2182",575,346,283,718,118,237
"COG2183",503,556,358,185,2419,483
"COG2184",3,108,3,3,280,77
"COG2185",3643,4303,4922,3290,5506,5066
"COG2186",565,879,342,131,1587,136
"COG2187",46,131,25,44,1046,260
"COG2188",445,740,1066,1690,4071,269
"COG2189",732,1001,431,394,4278,1291
"COG2190",0,1,0,0,6,6
"COG2191",1,0,0,0,0,1
"COG2192",17255,8960,6234,8643,32009,11313
"COG2193",842,941,1117,295,510,381
"COG2194",123,184,359,71,738,238
"COG2195",410,555,537,642,1745,1199
"COG2197",3528,2535,981,1819,5867,1697
"COG2198",246,304,40,11,2129,859
"COG2199",2271,3314,561,506,19385,3648
"COG2200",995,1605,251,294,18049,1997
"COG2201",317,691,133,354,2766,1189
"COG2202",2889,5610,1088,1279,49072,5794
"COG2203",1984,3625,665,1787,5419,2057
"COG2204",8784,11373,10856,12555,17828,12883
"COG2205",766,118,15,30,588,246
"COG2206",831,816,692,444,2730,1850
"COG2207",2440,2923,1536,1836,26735,2251
"COG2208",1517,2364,1274,4517,4644,3602
"COG2209",893,1095,1410,1385,221,708
"COG2210",42,40,107,47,167,138
"COG2211",5988,7470,7394,7578,2969,3422
"COG2212",3,16,1,1,174,15
"COG2213",607,372,468,444,9,322
"COG2214",5709,5696,3875,5075,6428,3440
"COG2215",196,57,123,30,100,24
"COG2216",2,19,2,2,74,9
"COG2217",7011,8697,4163,3832,27598,7179
"COG2218",70,59,97,140,0,268
"COG2219",547,257,1078,14,0,1852
"COG2220",6889,7203,5999,6519,2151,5093
"COG2221",371,473,418,562,347,338
"COG2222",266,181,342,172,323,187
"COG2223",2023,1191,259,327,988,614
"COG2224",4636,4477,5931,6674,1451,3759
"COG2225",7881,9553,11044,10829,3016,8082
"COG2226",2186,2628,2436,7198,2691,6869
"COG2227",5071,5238,4731,5296,2517,4169
"COG2229",0,0,0,0,0,2
"COG2230",9367,9884,11485,10988,4608,9429
"COG2231",9,2,9,2,0,193
"COG2232",96,96,106,174,1,117
"COG2233",2250,740,1735,636,1438,2045
"COG2234",4663,4116,6930,4515,7669,7732
"COG2235",112,27,118,63,49,257
"COG2236",2956,2957,3283,3215,2348,1981
"COG2237",143,78,283,7,0,1655
"COG2238",215,101,419,11,0,610
"COG2239",7803,8297,7918,10319,3932,6296
"COG2240",115,204,90,301,628,73
"COG2241",1581,1627,512,980,620,1096
"COG2242",1543,1610,454,983,828,1246
"COG2243",1176,1416,504,872,780,1139
"COG2244",2354,2686,3320,2032,3417,3838
"COG2246",54,83,83,74,225,130
"COG2247",18,130,12,0,1,250
"COG2249",1631,2000,2231,2361,2946,1251
"COG2250",23,5,16,23,0,102
"COG2251",3764,3003,1125,2012,68,1560
"COG2252",3329,4669,5341,5499,1419,3875
"COG2253",0,5,0,0,87,1
"COG2255",1363,1163,979,3242,2858,3592
"COG2256",3111,2556,1459,1987,3053,2734
"COG2257",31,82,15,73,56,105
"COG2258",786,544,882,129,94,403
"COG2259",725,744,786,668,844,1000
"COG2260",11,16,21,0,0,27
"COG2261",2,5,0,2,44,14
"COG2262",4839,3286,5660,4623,3353,5808
"COG2263",220,119,371,11,7,234
"COG2264",2571,2811,1735,1975,1934,2102
"COG2265",3044,2166,3271,2342,2116,3345
"COG2266",23,1,97,0,0,396
"COG2267",1526,1853,1973,1601,3847,1519
"COG2268",1518,859,1640,642,1097,1917
"COG2269",165,330,280,270,231,351
"COG2270",4620,4144,5986,5866,2502,6839
"COG2271",382,147,405,9,2,523
"COG2272",2886,4345,4657,4286,4391,2344
"COG2273",2747,2570,2839,2771,1668,1079
"COG2274",5200,2930,1757,2703,8195,1704
"COG2301",2290,3900,3374,3773,3961,4226
"COG2302",1241,1265,160,676,4,47
"COG2303",17790,19723,20759,22124,14431,17950
"COG2304",2603,3462,4455,3088,4027,6170
"COG2306",0,0,2,0,0,41
"COG2307",1580,3954,765,3030,1803,217
"COG2308",2341,9167,2045,9182,2525,393
"COG2309",1236,860,1927,785,945,1765
"COG2310",27,45,16,5,14,22
"COG2311",797,395,859,829,1318,812
"COG2312",15,28,18,2,192,81
"COG2313",881,456,978,501,1209,670
"COG2314",46,60,11,56,110,83
"COG2315",91,78,109,27,375,168
"COG2316",11,22,73,14,5,220
"COG2317",3944,3849,2545,2719,1629,2321
"COG2318",31,64,44,79,633,63
"COG2319",7895,9788,7956,2637,1206,5415
"COG2320",6,100,34,6,145,59
"COG2321",120,124,9,8,449,58
"COG2322",358,416,572,584,120,472
"COG2323",6,34,4,5,266,62
"COG2324",79,79,179,96,0,173
"COG2326",2268,1973,1829,2259,2463,1301
"COG2327",780,276,86,113,106,114
"COG2329",459,1027,528,395,1123,675
"COG2331",280,378,477,446,167,691
"COG2332",2016,2190,2761,2717,770,1840
"COG2333",99,317,68,185,1232,751
"COG2334",5660,5003,7158,5330,2230,5318
"COG2335",1098,1602,2228,841,2625,636
"COG2336",0,1,0,0,13,2
"COG2337",5,18,49,22,163,62
"COG2339",414,450,520,454,3,469
"COG2340",473,363,522,589,911,551
"COG2342",17,45,8,32,352,32
"COG2343",304,238,169,181,714,483
"COG2344",114,46,99,336,5,561
"COG2345",644,48,52,90,431,135
"COG2346",105,164,79,24,1137,260
"COG2348",58,47,54,7,8,122
"COG2350",149,156,67,312,517,134
"COG2351",1061,759,1023,626,445,849
"COG2352",11847,9807,7881,10474,3884,3316
"COG2353",772,976,927,841,2481,676
"COG2354",74,146,22,15,438,76
"COG2355",4776,3972,5777,5524,2849,6094
"COG2356",634,588,958,589,775,770
"COG2357",11,39,9,4,13,14
"COG2358",2820,3235,3359,3305,9078,3354
"COG2359",1,22,0,0,0,0
"COG2360",515,775,774,769,1633,800
"COG2361",1,6,1,4,3,6
"COG2362",220,56,132,67,51,607
"COG2363",159,158,242,264,299,454
"COG2364",2268,1902,3145,2348,10,1747
"COG2365",768,1222,1188,749,1334,780
"COG2366",4672,3816,5912,4549,2907,7579
"COG2367",929,288,191,258,1051,798
"COG2368",1003,756,1437,1168,184,3177
"COG2369",15,25,4,0,518,38
"COG2370",255,205,406,156,446,404
"COG2371",839,888,386,824,522,367
"COG2372",14,81,6,32,5,295
"COG2373",422,719,454,233,4054,1260
"COG2374",628,1140,484,1854,262,2031
"COG2375",234,262,266,33,1618,317
"COG2376",1219,1660,1496,1405,775,1632
"COG2377",5211,5245,5874,6445,2107,4094
"COG2378",387,670,327,312,1472,748
"COG2379",276,348,283,769,1876,2013
"COG2380",10,0,6,0,0,49
"COG2382",68,139,134,176,213,289
"COG2384",1,0,6,9,3,11
"COG2385",5048,3780,1128,2819,11,853
"COG2386",930,1339,1445,1407,972,1950
"COG2388",18,44,9,2,304,42
"COG2389",510,35,13,58,2,14
"COG2390",191,404,226,181,866,114
"COG2391",922,796,785,641,2316,1102
"COG2401",3,3,0,4,443,0
"COG2402",0,8,1,3,4,4
"COG2403",38,0,0,0,0,2
"COG2404",6,6,3,52,321,81
"COG2405",0,0,0,0,3,1
"COG2406",26,0,95,0,0,132
"COG2407",546,626,939,742,17,438
"COG2409",883,1202,1556,57,7,2355
"COG2410",0,0,0,0,0,49
"COG2412",25,0,42,0,0,256
"COG2413",7,0,28,0,1,20
"COG2414",324,464,314,287,6,1839
"COG2421",421,735,405,476,2345,1801
"COG2423",1405,613,1817,626,2137,3018
"COG2425",190,52,40,14,376,22
"COG2426",207,62,201,26,85,155
"COG2428",0,4,1,0,0,0
"COG2429",35,0,162,0,0,693
"COG2430",0,0,48,0,0,0
"COG2431",2,8,2,0,147,58
"COG2433",9,0,0,0,0,0
"COG2440",8,0,1,0,6,19
"COG2442",2,7,2,10,9,1
"COG2443",46,58,143,2,0,93
"COG2445",1,6,0,3,2,1
"COG2450",12,2,6,3,0,18
"COG2451",14,16,12,0,0,0
"COG2452",28,0,4,2,0,21
"COG2453",454,776,773,170,76,311
"COG2454",0,3,0,0,0,1
"COG2457",16,18,6,2,0,16
"COG2461",0,0,0,0,0,0
"COG2501",263,312,35,40,0,5
"COG2502",0,0,1,0,25,0
"COG2503",634,725,995,761,1206,337
"COG2508",3,181,2,2,31,53
"COG2509",1495,700,420,219,751,90
"COG2510",1,0,0,0,18,32
"COG2511",841,383,1778,23,0,3168
"COG2512",49,0,179,0,0,1018
"COG2513",3866,4847,5188,4792,4532,6869
"COG2514",11,62,30,22,66,181
"COG2515",563,1208,1106,315,692,609
"COG2516",41,584,25,210,5,205
"COG2518",1852,2464,2931,2434,2542,2423
"COG2519",657,365,974,320,3,1475
"COG2520",853,451,1645,21,0,1539
"COG2521",36,1,36,0,0,14
"COG2522",85,17,76,6,0,62
"COG2524",0,2,9,0,0,4
"COG2602",11,16,2,3,451,16
"COG2603",1993,2199,1051,619,270,185
"COG2604",213,307,62,92,481,324
"COG2605",3017,1446,1836,1637,3191,2857
"COG2606",1691,1483,1850,1551,596,2115
"COG2607",155,177,189,667,1181,453
"COG2608",46,142,47,4,59,138
"COG2609",10786,11610,14585,11866,3350,12612
"COG2610",598,688,797,733,1454,702
"COG2703",8,18,3,5,23,7
"COG2704",0,3,4,0,0,0
"COG2706",276,373,345,246,622,1607
"COG2710",5202,5940,946,3192,520,508
"COG2715",168,170,95,86,265,219
"COG2716",131,174,181,60,200,170
"COG2717",1424,619,1361,592,862,563
"COG2718",156,193,37,145,1103,213
"COG2719",181,208,48,181,1263,257
"COG2720",527,17,85,4,2,153
"COG2721",5672,5368,6475,6402,2296,3989
"COG2723",2201,2195,2017,1848,1070,1250
"COG2730",1250,1335,1502,1632,125,921
"COG2731",9,2,1,5,3,38
"COG2733",51,111,11,8,63,93
"COG2738",497,1101,886,1067,223,387
"COG2740",333,178,171,189,1093,142
"COG2746",232,330,339,475,9,853
"COG2747",0,7,0,0,4,2
"COG2755",3704,5197,3971,5363,1563,2905
"COG2759",6570,6767,8533,7485,2332,7004
"COG2761",506,618,982,573,1564,715
"COG2764",2,27,20,6,55,23
"COG2766",278,388,97,306,1778,513
"COG2768",28,1,18,9,0,350
"COG2770",34,189,40,183,169,177
"COG2771",661,867,214,306,2712,237
"COG2801",939,6145,472,910,14610,5219
"COG2802",4057,3886,4024,1530,488,1186
"COG2804",4336,5297,4286,4458,7134,5841
"COG2805",2472,1957,1601,1405,1944,2005
"COG2807",4,120,2,2,597,33
"COG2808",59,156,38,56,1187,251
"COG2810",0,0,0,0,0,0
"COG2812",11439,11460,12693,13080,4334,10120
"COG2813",381,612,421,239,704,315
"COG2814",140,414,28,35,2765,483
"COG2815",850,363,795,883,1,721
"COG2816",1211,1754,1723,1617,1741,1417
"COG2818",408,644,506,459,2386,609
"COG2819",360,1139,817,1406,1750,351
"COG2820",537,482,930,641,177,501
"COG2821",175,224,230,202,1872,910
"COG2822",11,21,0,0,13,17
"COG2823",1694,2149,1992,2499,1251,1966
"COG2824",27,71,18,10,845,83
"COG2825",271,290,339,230,273,314
"COG2826",153,471,36,79,660,1035
"COG2827",236,475,384,336,1234,547
"COG2828",407,877,348,761,1559,432
"COG2829",41,77,9,4,245,119
"COG2831",877,947,316,904,1346,1580
"COG2832",533,224,419,307,838,750
"COG2833",150,92,267,69,940,138
"COG2834",440,598,703,193,436,329
"COG2835",225,262,306,267,299,537
"COG2836",32,33,11,3,519,146
"COG2837",64,189,33,11,381,151
"COG2838",914,1139,1664,848,1059,2389
"COG2839",81,111,177,242,86,27
"COG2840",517,555,629,631,773,498
"COG2841",1,9,0,0,309,3
"COG2842",1,47,1,0,192,3
"COG2843",1028,327,486,424,45,1203
"COG2844",3379,3994,5329,4139,4532,5719
"COG2845",44,5,62,1,2,174
"COG2846",4,22,7,0,519,6
"COG2847",505,766,445,175,484,188
"COG2848",22,94,17,3,0,61
"COG2849",3942,2108,4008,2359,476,4497
"COG2850",453,144,137,219,1957,374
"COG2851",0,8,0,2,12,14
"COG2852",9,40,10,3,592,80
"COG2853",2857,3285,3538,4182,1566,3494
"COG2854",2077,2576,2786,2957,1438,2719
"COG2855",2896,2009,3893,2815,1144,1260
"COG2856",47,199,8,3,1236,92
"COG2857",4147,4023,5062,5399,2208,4703
"COG2859",409,497,87,40,300,174
"COG2860",156,116,139,17,886,795
"COG2861",406,264,316,315,3257,668
"COG2862",381,235,359,276,90,111
"COG2863",209,365,379,1071,692,1259
"COG2864",220,328,92,229,1178,98
"COG2865",34,190,2,43,525,357
"COG2866",3315,2724,5183,2130,5263,3694
"COG2867",1250,1552,1754,1726,754,1111
"COG2868",0,0,0,0,0,0
"COG2869",1097,1357,1683,1807,372,802
"COG2870",8540,4738,4409,4381,13161,6177
"COG2871",1761,2157,2699,2919,1198,1411
"COG2872",696,703,1057,705,401,1144
"COG2873",8990,10348,9582,11618,3589,7882
"COG2874",92,33,93,4,0,161
"COG2875",1380,1678,451,840,615,1161
"COG2876",1071,1287,1565,1776,1143,1296
"COG2877",4517,4432,5112,5524,3857,3919
"COG2878",162,204,505,224,228,236
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,8
"COG2882",3,15,0,3,72,2
"COG2884",1114,1018,1288,1316,1532,1286
"COG2885",3853,6557,6456,6532,8883,5196
"COG2887",1954,1406,1597,1200,3818,1977
"COG2888",9,0,12,0,0,105
"COG2890",6261,6051,6548,6745,2895,6394
"COG2891",175,145,209,187,81,213
"COG2893",150,170,255,118,665,163
"COG2894",1229,1578,255,777,151,181
"COG2895",1105,1397,2220,1992,3956,1990
"COG2896",4974,3005,4676,2490,2038,4879
"COG2897",3143,4026,3954,3895,1732,6148
"COG2898",3,99,3,4,235,49
"COG2899",54,23,39,36,81,46
"COG2900",12,9,2,0,4,9
"COG2901",223,280,429,311,50,243
"COG2902",464,830,206,420,8611,1879
"COG2904",440,535,681,582,1568,339
"COG2905",144,252,24,40,1902,128
"COG2906",21,25,22,8,85,25
"COG2907",5351,5532,6286,5861,1900,4955
"COG2908",1780,2260,2399,9108,11355,1460
"COG2909",88,407,12,5,734,480
"COG2910",1,38,33,8,331,15
"COG2911",260,449,119,91,4037,1083
"COG2912",213,250,496,242,872,1850
"COG2913",464,543,816,642,827,427
"COG2914",16,35,72,19,22,30
"COG2915",106,141,200,131,112,125
"COG2916",15,22,2,7,5,8
"COG2917",2053,2497,2610,2787,764,1954
"COG2918",1429,2023,2531,2001,366,1126
"COG2919",89,156,144,151,685,189
"COG2920",152,249,299,224,277,153
"COG2921",40,78,70,59,52,49
"COG2922",95,36,339,7,4,54
"COG2923",66,102,64,104,65,90
"COG2924",292,327,477,390,59,324
"COG2925",5605,6360,7378,7768,277,4466
"COG2926",0,0,0,0,0,0
"COG2927",267,345,289,332,891,306
"COG2928",3581,2798,2765,3337,1524,2795
"COG2929",6,22,1,7,119,27
"COG2930",270,185,249,147,710,550
"COG2931",6984,5020,6170,6806,29199,9302
"COG2932",28,157,27,51,1257,152
"COG2933",52,99,28,27,457,389
"COG2935",514,597,581,404,1383,888
"COG2936",4363,4300,4812,1971,2586,6256
"COG2937",631,1117,893,1106,271,905
"COG2938",170,251,289,196,510,255
"COG2939",705,969,1356,595,1979,777
"COG2940",2280,2271,2572,1786,2301,801
"COG2941",2225,2567,2811,3327,288,1898
"COG2942",130,333,440,75,275,142
"COG2943",63,245,38,32,3188,192
"COG2944",15,35,2,11,270,17
"COG2945",1920,2110,2102,2696,958,2182
"COG2946",0,6,4,1,0,9
"COG2947",1976,2084,1883,2326,638,2385
"COG2948",9,138,2,8,3633,256
"COG2949",0,8,15,9,161,20
"COG2951",4182,4479,5092,5348,2455,3445
"COG2954",1111,695,342,592,83,349
"COG2956",612,331,665,538,223,962
"COG2957",1515,3053,2386,2878,1424,2117
"COG2958",11,0,2,0,0,2
"COG2959",121,279,86,189,200,288
"COG2960",48,45,37,95,450,128
"COG2961",64,53,59,155,896,118
"COG2962",2255,2306,2888,2498,1416,1816
"COG2963",132,272,41,115,1910,551
"COG2964",29,23,7,4,2,26
"COG2965",0,0,13,0,4,0
"COG2966",47,88,8,4,137,22
"COG2967",468,375,709,594,947,727
"COG2968",144,86,195,38,671,1032
"COG2969",81,56,134,111,68,143
"COG2971",1039,144,242,221,327,394
"COG2972",100,340,120,155,1099,251
"COG2973",1,3,0,0,0,0
"COG2974",26,57,4,101,371,68
"COG2975",108,240,286,266,74,51
"COG2976",242,302,454,287,73,445
"COG2977",91,60,29,61,343,182
"COG2978",103,252,120,138,2581,519
"COG2979",3,15,0,0,449,5
"COG2980",72,108,121,87,6,222
"COG2981",121,313,120,143,1132,198
"COG2982",267,325,162,358,6791,1000
"COG2983",264,358,340,291,856,172
"COG2984",53,83,4,6,1722,40
"COG2985",2,27,4,0,71,56
"COG2986",1412,1345,2347,850,4116,1954
"COG2987",1495,1565,2616,854,3232,2132
"COG2988",1453,1299,139,809,184,84
"COG2989",308,315,212,246,1841,173
"COG2990",0,0,1,0,0,3
"COG2991",65,22,38,26,1,62
"COG2992",3450,3490,3528,4825,7233,2890
"COG2993",64,157,74,52,2305,313
"COG2994",43,79,2,15,1020,10
"COG2995",36,75,3,3,707,118
"COG2996",50,225,93,113,296,134
"COG2998",617,693,623,936,626,731
"COG2999",10,58,5,6,2,14
"COG3000",5201,5410,7665,5993,2652,4598
"COG3001",1536,1880,568,1031,671,983
"COG3002",14,285,33,42,863,1182
"COG3004",2640,2966,2881,3136,1750,3106
"COG3005",14,5,6,3,214,14
"COG3006",0,0,0,0,0,0
"COG3007",115,372,58,278,251,198
"COG3008",47,85,22,28,1373,148
"COG3009",22,26,3,2,243,60
"COG3010",590,71,132,156,45,23
"COG3011",1136,1047,855,869,577,504
"COG3012",334,253,58,30,332,308
"COG3013",0,0,0,0,0,1
"COG3014",35,37,82,32,23,97
"COG3015",1,0,0,0,25,5
"COG3016",59,151,86,56,1954,632
"COG3017",37,143,74,90,112,227
"COG3018",304,367,184,344,10,185
"COG3019",583,1131,676,1380,983,398
"COG3021",155,371,428,374,1926,253
"COG3022",1898,2183,2828,2311,802,1600
"COG3023",2943,3599,3248,3548,6401,2735
"COG3024",74,112,127,86,69,50
"COG3025",72,193,9,72,1984,86
"COG3026",74,101,76,28,51,32
"COG3027",1110,1235,1302,1323,247,1032
"COG3028",65,76,53,80,104,69
"COG3029",0,0,1,0,16,8
"COG3030",1326,1628,1828,1584,636,1599
"COG3031",128,175,80,371,325,259
"COG3033",659,124,648,869,514,584
"COG3034",219,202,214,250,418,385
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",1574,1069,1348,482,508,95
"COG3039",353,433,101,30,188,90
"COG3040",377,359,515,305,269,739
"COG3041",4,7,2,6,3,11
"COG3042",0,0,0,0,0,0
"COG3043",1,3,0,0,109,0
"COG3044",7,26,4,32,0,147
"COG3045",27,74,5,1,85,18
"COG3046",3638,3895,3965,12037,2196,2801
"COG3047",217,106,188,12,502,56
"COG3048",0,1,0,0,33,0
"COG3049",95,38,8,25,11,7
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,5,0,40
"COG3053",0,0,0,0,0,2
"COG3054",0,0,3,8,0,1
"COG3055",67,12,116,44,7,98
"COG3056",0,0,0,0,0,0
"COG3057",8,3,0,1,9,14
"COG3058",0,0,0,0,1,34
"COG3059",36,11,2,1,10,12
"COG3060",13,9,3,0,5,11
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,55,0
"COG3063",92,121,20,63,156,199
"COG3064",32,37,2,0,6,9
"COG3065",16,31,5,0,2,29
"COG3066",17,19,8,5,15,28
"COG3067",810,1352,1233,1461,95,384
"COG3068",35,35,3,0,32,7
"COG3069",1,47,132,53,1,6
"COG3070",16,62,43,30,449,17
"COG3071",88,98,115,256,230,587
"COG3072",77,156,15,3,23,486
"COG3073",22,37,10,16,18,50
"COG3074",0,0,0,0,0,0
"COG3075",5,0,7,0,0,18
"COG3076",10,12,2,0,5,9
"COG3077",4,17,1,2,28,6
"COG3078",0,0,0,1,13,2
"COG3079",109,198,256,106,19,282
"COG3080",0,0,2,0,12,12
"COG3081",33,84,11,2,144,25
"COG3082",5,13,1,0,2,4
"COG3083",216,56,370,19,44,503
"COG3084",0,0,0,0,0,0
"COG3085",33,37,9,2,7,24
"COG3086",14,18,2,3,26,13
"COG3087",68,155,69,130,108,151
"COG3088",1736,1855,2157,2055,550,1845
"COG3089",15,45,9,39,8,24
"COG3090",644,1414,1059,1534,3897,482
"COG3091",35,31,10,0,82,68
"COG3092",19,27,0,2,10,13
"COG3093",24,95,9,6,396,67
"COG3094",0,9,0,5,35,23
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",27,34,6,10,55,17
"COG3099",0,0,0,0,3,0
"COG3100",18,31,13,35,38,35
"COG3101",57,99,5,71,121,79
"COG3102",1,2,2,1,0,6
"COG3103",14,23,16,47,114,146
"COG3104",2107,2582,3585,2761,2660,1704
"COG3105",24,74,22,43,35,52
"COG3106",69,90,6,3,409,62
"COG3107",232,497,272,645,319,787
"COG3108",282,219,168,105,613,81
"COG3109",22,31,4,2,10,13
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,27
"COG3112",0,17,2,1,7,7
"COG3113",0,0,0,0,0,0
"COG3114",0,6,0,2,2,1
"COG3115",105,247,164,201,165,324
"COG3116",14,32,18,14,1,42
"COG3117",46,60,52,47,13,113
"COG3118",837,1006,837,1006,1897,941
"COG3119",21578,23175,30962,39293,5696,35283
"COG3120",0,0,0,0,0,0
"COG3121",4,21,7,1,29,38
"COG3122",16,56,3,21,20,68
"COG3123",46,68,136,82,22,57
"COG3124",46,126,87,185,223,120
"COG3125",23,20,0,0,140,10
"COG3126",1,32,0,1,410,18
"COG3127",3979,5674,5255,5776,3389,4179
"COG3128",3555,1894,342,937,24112,471
"COG3129",90,40,67,2,129,79
"COG3130",22,11,4,6,47,37
"COG3131",78,251,12,28,2819,159
"COG3132",10,9,7,16,2,72
"COG3133",66,137,172,145,64,11
"COG3134",4,10,24,11,143,14
"COG3135",140,335,105,156,454,161
"COG3136",0,3,0,0,2,2
"COG3137",97,129,34,31,182,153
"COG3138",278,312,429,215,1351,208
"COG3139",23,47,15,32,40,20
"COG3141",26,32,1,1,6,13
"COG3142",353,256,746,154,128,96
"COG3143",33,47,6,0,148,69
"COG3144",106,119,12,52,297,174
"COG3145",1013,547,825,653,933,504
"COG3146",3945,4367,2607,3355,2298,1262
"COG3147",41,39,14,42,22,81
"COG3148",102,111,26,6,122,46
"COG3149",30,49,7,39,30,55
"COG3150",325,562,542,559,47,57
"COG3151",159,249,418,287,84,197
"COG3152",850,900,1056,638,692,1150
"COG3153",76,65,74,247,1400,247
"COG3154",2,13,0,1,111,4
"COG3155",99,269,120,72,297,601
"COG3156",485,933,888,986,629,389
"COG3157",13,39,7,47,47,118
"COG3158",21,63,80,6,98,91
"COG3159",472,791,711,767,508,759
"COG3160",27,38,8,28,72,48
"COG3161",155,324,481,307,105,163
"COG3162",0,2,3,0,1,14
"COG3164",893,1322,2198,1015,670,1620
"COG3165",100,141,152,114,108,186
"COG3166",34,56,28,31,95,151
"COG3167",44,64,27,32,265,174
"COG3168",17,17,4,30,75,141
"COG3169",1,6,0,0,36,37
"COG3170",181,342,130,230,78,422
"COG3171",0,6,0,0,0,3
"COG3172",159,313,416,575,91,151
"COG3173",4130,3956,5092,4283,2189,3367
"COG3174",12,37,2,0,172,25
"COG3175",2097,2472,2699,2782,1151,1302
"COG3176",1964,1968,1901,5996,3255,1235
"COG3177",156,286,53,36,4350,344
"COG3178",3780,4032,4825,4174,1982,3403
"COG3179",848,97,34,196,2237,16
"COG3180",693,776,618,2710,2322,1238
"COG3181",3576,4527,3467,5378,6494,2786
"COG3182",469,515,258,43,2539,958
"COG3183",64,58,49,101,84,77
"COG3184",1,19,1,0,7,27
"COG3185",981,787,934,417,4170,882
"COG3186",777,275,827,279,1469,905
"COG3187",57,60,18,4,31,68
"COG3188",7,57,8,2,112,101
"COG3189",0,14,2,0,39,3
"COG3190",4,24,0,5,37,5
"COG3191",760,628,1040,527,2067,1940
"COG3192",0,1,0,0,0,0
"COG3193",237,333,304,282,381,469
"COG3194",1109,584,1055,444,302,1033
"COG3195",1402,744,1279,432,621,946
"COG3196",2,1,2,0,0,0
"COG3197",2,7,0,0,9,1
"COG3198",11,31,2,1,55,22
"COG3199",681,423,830,85,13,482
"COG3200",4635,4932,5737,6264,2777,4314
"COG3201",585,670,1249,269,74,112
"COG3202",1116,997,1867,1099,345,1035
"COG3203",347,227,667,56,460,74
"COG3204",749,1400,993,1064,11,456
"COG3205",13,34,2,1,168,34
"COG3206",1596,2100,1363,1727,5437,1896
"COG3207",1,1,0,0,0,1
"COG3208",89,152,118,23,1107,44
"COG3209",164,364,71,70,1800,491
"COG3210",906,521,288,531,851,1341
"COG3211",746,790,1147,3465,2983,1468
"COG3212",3,25,0,1,3,7
"COG3213",20,101,4,21,747,50
"COG3214",173,213,100,25,629,138
"COG3215",13,23,7,22,63,64
"COG3216",1117,1065,509,775,867,302
"COG3217",1199,858,1605,748,873,1085
"COG3218",8,28,4,0,655,43
"COG3219",21,33,15,9,20,112
"COG3220",74,97,55,42,404,173
"COG3221",2713,2431,1874,5719,5141,2121
"COG3222",1017,1057,347,742,1037,692
"COG3223",55,34,95,108,16,19
"COG3224",162,56,8,7,79,26
"COG3225",1416,1886,1882,2305,3014,4979
"COG3226",5,26,20,1,4,2
"COG3227",79,150,93,138,93,301
"COG3228",64,56,118,10,223,185
"COG3230",3,19,0,0,138,14
"COG3231",2,51,0,4,0,15
"COG3232",93,25,84,36,74,79
"COG3233",0,10,0,0,8,0
"COG3235",29,43,5,4,92,17
"COG3236",124,109,95,13,11,24
"COG3237",6,23,0,0,240,20
"COG3238",74,139,108,77,227,255
"COG3239",7544,7688,5673,7581,2119,2991
"COG3240",53,23,49,11,1043,34
"COG3241",317,385,505,453,41,380
"COG3242",2,7,7,8,127,10
"COG3243",441,1003,260,615,6117,338
"COG3245",316,248,394,286,124,435
"COG3246",2871,3217,3377,3218,3020,2920
"COG3247",4,64,3,18,111,22
"COG3248",25,28,2,3,46,5
"COG3249",258,360,438,244,32,414
"COG3250",2954,2978,3702,2891,1586,2879
"COG3251",1,7,0,2,167,0
"COG3252",148,244,148,213,1,233
"COG3253",182,67,364,22,1,1388
"COG3254",193,157,249,227,110,294
"COG3255",217,255,333,424,327,190
"COG3256",35,35,58,3,1124,166
"COG3257",45,54,43,119,620,34
"COG3258",15,36,42,82,335,42
"COG3259",1,11,0,0,0,0
"COG3261",0,2,0,1,0,2
"COG3263",555,176,320,153,1435,1775
"COG3264",2432,952,1562,1119,3643,1645
"COG3265",115,202,133,231,491,186
