"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2154",814,2784,2411,1215,1275,2237
"COG2155",0,0,2,10,0,0
"COG2156",17,1,2,1,2,1
"COG2157",0,1,48,3,0,4
"COG2159",2189,1755,6005,6789,5219,2438
"COG2160",504,124,32,160,60,38
"COG2161",258,42,28,141,518,17
"COG2162",171,1,9,68,329,6
"COG2163",0,0,61,163,0,14
"COG2164",27,59,172,621,2,90
"COG2165",685,667,561,475,1080,630
"COG2166",1496,1594,1522,533,1915,1713
"COG2167",0,0,6,0,0,2
"COG2168",1,61,60,125,6,47
"COG2169",1562,121,109,154,615,40
"COG2170",333,1146,1322,3580,596,2234
"COG2171",2244,5777,3918,1928,1948,4128
"COG2172",285,476,427,782,172,1102
"COG2173",171,796,889,1106,127,1541
"COG2174",0,1,18,97,0,8
"COG2175",4076,14008,15871,1378,1612,4182
"COG2176",393,367,724,3466,321,355
"COG2177",2225,1528,1333,2759,1925,856
"COG2178",0,222,513,507,1,122
"COG2179",0,343,254,32,0,940
"COG2180",37,1,6,1793,52,4
"COG2181",47,138,93,985,29,32
"COG2182",135,665,354,485,49,438
"COG2183",3893,200,514,572,4449,327
"COG2184",66,1,2,233,420,6
"COG2185",6057,3326,4891,5196,6291,4157
"COG2186",5083,398,560,1742,4947,685
"COG2187",537,48,149,100,347,38
"COG2188",756,650,184,678,2147,552
"COG2189",3219,359,538,2407,1860,473
"COG2190",7,2,1,15,3,2
"COG2191",0,0,0,165,0,1
"COG2192",14455,8737,9228,8201,21988,12926
"COG2193",1623,812,974,419,1657,782
"COG2194",403,93,197,478,1317,31
"COG2195",210,585,784,980,1732,412
"COG2197",2583,626,607,3919,7481,2475
"COG2198",516,7,151,203,1006,10
"COG2199",24487,484,1690,9040,30200,678
"COG2200",14259,258,866,2759,20651,369
"COG2201",2736,350,353,713,4201,488
"COG2202",43522,1233,3096,14333,58568,1432
"COG2203",7576,1921,2022,2645,7641,2796
"COG2204",15076,12445,11305,6077,9661,2969
"COG2205",217,34,83,252,450,91
"COG2206",2905,432,742,6307,5043,599
"COG2207",19167,1837,1627,1545,28227,976
"COG2208",1628,4530,4873,2461,6047,6454
"COG2209",316,1406,864,471,619,849
"COG2210",92,45,66,1307,136,82
"COG2211",6415,7523,5840,2971,4650,8320
"COG2212",199,0,23,11,155,1
"COG2213",523,423,403,17,1,532
"COG2214",3326,5170,4931,3524,4189,6030
"COG2215",271,81,74,77,217,65
"COG2216",70,1,5,1,4,1
"COG2217",30589,3885,7316,10588,30731,7524
"COG2218",87,133,302,246,313,176
"COG2219",0,19,1126,589,1,362
"COG2220",2241,6508,6077,3850,1768,7987
"COG2221",18,537,301,1601,303,315
"COG2222",100,217,222,240,161,174
"COG2223",431,363,487,2886,382,585
"COG2224",2109,6776,4092,5980,1763,4053
"COG2225",3318,10849,8804,7648,3169,7684
"COG2226",2866,7118,7088,8486,3987,8102
"COG2227",3273,5371,4453,1253,1158,1642
"COG2229",0,1,25,0,20,0
"COG2230",5626,11075,9830,3375,6860,7431
"COG2231",1,5,65,574,0,12
"COG2232",144,143,149,109,487,71
"COG2233",824,621,1633,2317,763,1491
"COG2234",6411,4575,5715,20470,8565,3312
"COG2235",1035,72,143,68,203,45
"COG2236",475,3216,2684,1152,1228,2266
"COG2237",0,16,1120,507,0,308
"COG2238",0,3,138,469,1,133
"COG2239",3724,10177,7328,7006,4715,8060
"COG2240",206,280,129,21,195,170
"COG2241",468,957,1319,703,474,2481
"COG2242",455,912,1338,682,484,2444
"COG2243",159,272,397,632,416,2068
"COG2244",8074,1981,2770,10184,6731,1527
"COG2246",165,77,50,302,35,32
"COG2247",760,0,69,22,0,5
"COG2249",1921,2272,1471,408,2186,1358
"COG2250",0,40,71,93,0,22
"COG2251",2308,1905,2340,888,812,4152
"COG2252",288,5592,4092,2828,1131,3710
"COG2253",47,0,0,26,27,0
"COG2255",3432,3405,3666,4770,3641,4237
"COG2256",3266,2042,2896,4907,3335,3440
"COG2257",177,70,54,50,160,54
"COG2258",425,415,837,1144,598,553
"COG2259",243,201,263,688,1361,359
"COG2260",0,0,44,12,0,1
"COG2261",215,2,13,17,61,5
"COG2262",3360,4549,4553,5679,3411,3135
"COG2263",4,6,288,254,12,135
"COG2264",2430,2062,2550,1406,2045,3102
"COG2265",2594,2304,2655,4712,2448,1690
"COG2266",0,0,264,113,1,3
"COG2267",5025,1592,1507,1020,4725,1493
"COG2268",1170,728,1541,623,1097,702
"COG2269",467,300,352,390,960,292
"COG2270",2978,6015,5107,5796,3048,4126
"COG2271",9,5,341,609,815,82
"COG2272",7281,4336,3122,1964,7092,3455
"COG2273",2051,2786,1940,6895,1924,1970
"COG2274",1265,923,1050,3501,8305,3849
"COG2301",3867,3827,3970,2044,3503,3316
"COG2302",1,713,731,0,0,2090
"COG2303",13533,22129,20053,4071,3799,6906
"COG2304",3852,3153,4329,11384,7963,2227
"COG2306",0,0,16,3,0,0
"COG2307",2412,3034,1972,448,2875,4463
"COG2308",3824,9148,4386,659,4138,7907
"COG2309",118,270,611,2070,827,1264
"COG2310",26,4,167,6,93,18
"COG2311",1578,830,748,417,1291,361
"COG2312",59,1,25,514,363,9
"COG2313",543,491,622,1222,560,601
"COG2314",299,52,48,111,333,20
"COG2315",541,26,164,71,464,48
"COG2316",35,13,114,935,0,14
"COG2317",560,2693,3400,1367,1878,5914
"COG2318",407,93,71,88,582,47
"COG2319",976,2580,11708,4127,8452,7873
"COG2320",13,6,46,62,123,22
"COG2321",1254,8,82,25,1177,111
"COG2322",94,539,432,1245,362,317
"COG2323",670,0,102,45,318,9
"COG2324",23,102,110,148,0,70
"COG2326",2964,2346,1439,1190,3924,1664
"COG2327",464,133,107,333,184,137
"COG2329",245,393,462,456,668,376
"COG2331",158,440,421,773,398,287
"COG2332",892,2700,2105,1573,889,1744
"COG2333",1537,176,492,4789,2476,111
"COG2334",2809,5306,5735,5469,2256,3757
"COG2335",3362,830,1820,157,3298,1124
"COG2336",34,0,0,21,6,0
"COG2337",110,19,17,155,251,10
"COG2339",12,434,444,657,1,366
"COG2340",1938,543,504,199,1444,369
"COG2342",250,32,15,49,188,21
"COG2343",109,64,118,180,343,206
"COG2344",2,359,446,380,1,283
"COG2345",54,76,110,85,362,99
"COG2346",236,5,50,122,1491,68
"COG2348",18,9,66,147,3,71
"COG2350",448,288,398,126,606,717
"COG2351",271,575,969,561,266,730
"COG2352",1484,10198,8497,4096,3256,11086
"COG2353",3471,869,821,591,2878,518
"COG2354",622,17,84,172,845,26
"COG2355",2506,5441,5062,5823,3254,3759
"COG2356",691,656,619,932,611,378
"COG2357",148,3,9,32,7,3
"COG2358",4868,3181,3612,2773,5352,2995
"COG2359",0,0,1,2,1,0
"COG2360",1378,764,792,814,1494,742
"COG2361",12,6,6,93,2,1
"COG2362",0,63,266,1844,16,95
"COG2363",219,286,261,657,509,111
"COG2364",175,2423,2121,681,7,1746
"COG2365",1980,747,894,433,2249,850
"COG2366",4055,4636,4737,13232,5289,2947
"COG2367",938,234,749,508,803,323
"COG2368",838,1174,2103,2001,834,994
"COG2369",510,3,20,28,119,2
"COG2370",280,182,392,127,489,139
"COG2371",243,753,692,373,311,1106
"COG2372",186,41,172,68,2,52
"COG2373",7352,213,1054,238,5751,361
"COG2374",709,1867,2095,4368,288,3207
"COG2375",1521,32,183,148,1231,55
"COG2376",1178,1448,1629,647,528,1509
"COG2377",1893,6451,5053,4174,2401,3899
"COG2378",3231,291,465,1887,2022,241
"COG2379",900,853,1559,1820,1299,1141
"COG2380",0,0,40,4,0,0
"COG2382",127,193,296,178,556,137
"COG2384",1,2,8,25,2,1
"COG2385",8,2756,2879,1188,1,6086
"COG2386",725,1353,1257,2219,869,1129
"COG2388",680,1,20,18,427,9
"COG2389",0,44,23,1,0,72
"COG2390",910,157,174,195,820,312
"COG2391",2186,617,883,1631,2246,1166
"COG2401",184,4,3,0,465,4
"COG2402",31,1,8,41,0,8
"COG2403",0,0,0,2990,0,0
"COG2404",395,50,28,60,267,27
"COG2405",1,0,0,28,1,0
"COG2406",0,0,252,142,0,3
"COG2407",35,704,621,709,375,566
"COG2409",1607,61,1765,851,666,813
"COG2410",0,0,34,41,0,0
"COG2412",0,0,123,168,0,2
"COG2413",1,0,8,5,239,1
"COG2414",327,317,907,6768,70,764
"COG2421",5124,425,795,2511,3741,626
"COG2423",1286,684,1867,4716,1397,840
"COG2425",123,12,69,16,119,21
"COG2426",16,41,213,118,15,64
"COG2428",0,1,3,26,0,1
"COG2429",0,0,316,70,0,0
"COG2430",0,0,7,42,0,0
"COG2431",21,1,24,5,30,3
"COG2433",0,0,0,77,0,0
"COG2440",31,1,6,21,4,1
"COG2442",128,14,0,83,6,6
"COG2443",0,4,102,16,0,59
"COG2445",104,1,2,51,30,0
"COG2450",0,4,25,3,0,4
"COG2451",0,0,9,133,0,3
"COG2452",0,1,45,189,2,1
"COG2453",79,548,843,639,195,378
"COG2454",0,0,0,0,184,0
"COG2457",38,2,12,58,13,13
"COG2461",0,0,0,1321,0,0
"COG2501",6,128,179,1,137,450
"COG2502",8,0,0,31,11,0
"COG2503",1252,799,598,223,911,652
"COG2508",602,4,18,53,74,9
"COG2509",721,216,376,149,856,360
"COG2510",6,0,2,12,30,0
"COG2511",1,26,2152,1359,1,562
"COG2512",0,0,483,417,0,10
"COG2513",1878,4789,5649,4242,2190,4035
"COG2514",80,4,39,188,70,45
"COG2515",581,960,1113,2083,1623,887
"COG2516",249,218,129,1404,6,1113
"COG2518",2865,2436,2237,5646,3441,2100
"COG2519",272,292,1027,901,3,441
"COG2520",1,18,1418,1008,0,618
"COG2521",0,0,28,23,0,10
"COG2522",0,5,130,193,0,63
"COG2524",0,0,1,0,0,0
"COG2602",843,3,24,82,293,1
"COG2603",1228,1894,1482,445,1370,3032
"COG2604",516,215,144,499,651,181
"COG2605",664,1639,1684,2935,1305,1507
"COG2606",790,1586,1803,1734,436,1237
"COG2607",839,649,700,239,874,594
"COG2608",294,4,52,353,202,13
"COG2609",1615,3797,3987,5275,4936,10330
"COG2610",2552,707,1014,580,2095,308
"COG2703",24,4,6,921,213,3
"COG2704",2,0,0,1,1,1
"COG2706",359,214,1046,137,420,135
"COG2710",863,3195,3233,26,75,3320
"COG2715",533,68,137,309,820,141
"COG2716",113,66,176,349,539,102
"COG2717",199,217,315,375,614,660
"COG2718",429,53,40,232,1190,153
"COG2719",1362,184,160,283,1449,172
"COG2720",3,5,162,92,0,125
"COG2721",824,6551,5258,2051,1197,5018
"COG2723",947,1861,1738,2301,735,2590
"COG2730",116,1693,1067,3301,50,935
"COG2731",2,5,25,17,3,5
"COG2733",406,7,23,135,45,11
"COG2738",43,1062,621,209,74,617
"COG2740",1250,179,314,117,985,252
"COG2746",24,530,486,800,14,224
"COG2747",35,0,2,8,33,0
"COG2755",2255,5361,4087,2040,2691,5166
"COG2759",2385,7521,7030,4769,2195,6076
"COG2761",1414,560,893,416,1233,575
"COG2764",202,11,17,126,512,3
"COG2766",1979,285,274,486,2149,269
"COG2768",0,9,149,732,0,15
"COG2770",349,183,51,621,271,75
"COG2771",7347,342,450,276,6409,699
"COG2801",19819,904,1856,51070,21398,806
"COG2802",1242,4494,3860,2092,1279,3840
"COG2804",5543,4617,5425,6880,11316,5130
"COG2805",1159,1439,2205,1788,2384,2112
"COG2807",627,5,76,45,887,32
"COG2808",1009,69,140,177,1033,147
"COG2810",2,0,0,73,0,0
"COG2812",5026,13178,11165,11576,4152,10882
"COG2813",854,97,137,635,2046,257
"COG2814",2087,23,244,484,1195,52
"COG2815",7,946,818,389,1,675
"COG2816",2125,1623,1508,746,1887,1622
"COG2818",2071,476,550,2136,2171,338
"COG2819",239,1365,490,650,573,576
"COG2820",53,621,453,304,60,472
"COG2821",2085,206,331,824,1585,250
"COG2822",18,0,11,0,39,1
"COG2823",1393,2472,1979,996,1809,1571
"COG2824",715,4,53,60,849,9
"COG2825",283,210,257,500,304,239
"COG2826",886,81,203,4456,811,157
"COG2827",1679,312,318,855,1377,215
"COG2828",855,795,561,459,1339,871
"COG2829",502,4,86,130,720,16
"COG2831",2160,914,710,930,3078,1070
"COG2832",769,337,482,136,270,82
"COG2833",408,75,166,75,900,95
"COG2834",1590,574,714,834,1455,523
"COG2835",342,295,418,485,368,266
"COG2836",170,5,41,661,655,20
"COG2837",1257,8,138,197,492,16
"COG2838",725,819,1762,1553,784,1082
"COG2839",21,258,119,230,18,58
"COG2840",785,624,640,417,942,527
"COG2841",273,0,1,0,185,0
"COG2842",326,1,38,13,317,3
"COG2843",25,422,929,1966,376,469
"COG2844",6197,4153,4853,1713,2279,1354
"COG2845",139,1,83,299,22,6
"COG2846",59,2,11,779,357,5
"COG2847",1543,526,596,219,403,184
"COG2848",55,2,19,168,210,67
"COG2849",599,2321,3112,9564,284,2183
"COG2850",1378,203,434,153,2173,380
"COG2851",185,1,13,6,12,2
"COG2852",765,3,10,654,492,15
"COG2853",1553,4078,3183,2008,1752,2871
"COG2854",1653,2980,2364,1985,1753,1879
"COG2855",687,2837,2189,498,620,1864
"COG2856",1522,3,73,224,1051,5
"COG2857",2866,5452,4420,2826,3309,3934
"COG2859",175,58,286,135,314,917
"COG2860",1188,14,430,265,1176,28
"COG2861",1785,271,422,1544,2385,335
"COG2862",47,269,274,241,77,195
"COG2863",1329,1087,775,1621,1418,844
"COG2864",668,198,276,240,475,396
"COG2865",1152,41,42,223,564,71
"COG2866",1451,2148,3976,1809,714,715
"COG2867",758,1672,1336,729,925,1071
"COG2868",0,0,0,0,0,0
"COG2869",352,1800,1028,344,788,1003
"COG2870",8670,4226,4538,7722,14732,6177
"COG2871",1584,2960,1722,2118,2549,1737
"COG2872",281,691,1023,898,200,666
"COG2873",3888,11653,9401,4136,3294,12425
"COG2874",0,9,142,142,0,78
"COG2875",389,824,1272,809,351,2778
"COG2876",313,1694,1298,1745,818,1102
"COG2877",2283,5688,4073,4048,3041,4031
"COG2878",204,238,157,456,408,189
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",145,5,11,0,295,4
"COG2884",1942,1202,1077,2178,1511,867
"COG2885",11457,6506,5379,3687,11421,4001
"COG2887",8203,1190,1754,5552,4776,1333
"COG2888",0,0,68,6,0,1
"COG2890",3234,6610,6347,6116,3052,5104
"COG2891",191,164,149,180,326,133
"COG2893",756,107,224,146,601,157
"COG2894",424,718,935,160,136,1874
"COG2895",3575,1965,1669,2205,2875,1290
"COG2896",2002,2517,4374,5808,2516,3321
"COG2897",1999,3845,4622,3733,1757,3474
"COG2898",454,9,19,2,1182,19
"COG2899",128,11,47,15,238,84
"COG2900",11,0,2,41,2,0
"COG2901",128,331,233,176,176,195
"COG2902",2647,174,316,2359,8403,496
"COG2904",578,607,414,139,746,457
"COG2905",436,7,76,691,2061,110
"COG2906",36,6,33,21,163,15
"COG2907",2257,5870,5705,642,3251,4292
"COG2908",2181,9352,1724,2497,5891,2016
"COG2909",1772,10,72,132,2197,31
"COG2910",58,7,42,23,152,5
"COG2911",7563,100,600,5295,6367,128
"COG2912",81,75,315,729,1096,217
"COG2913",1176,656,533,273,1046,443
"COG2914",54,40,37,82,178,21
"COG2915",77,131,103,158,406,81
"COG2916",142,3,4,46,50,3
"COG2917",1243,2820,2343,1123,1253,1912
"COG2918",597,2021,1248,762,854,1519
"COG2919",203,132,139,199,494,98
"COG2920",28,280,154,232,209,155
"COG2921",84,43,47,46,187,48
"COG2922",37,21,80,158,56,8
"COG2923",13,105,73,203,140,69
"COG2924",128,392,263,201,202,248
"COG2925",246,7737,5338,2235,904,5027
"COG2926",0,0,0,0,0,0
"COG2927",881,352,304,270,877,260
"COG2928",1383,3243,2973,3052,1649,3139
"COG2929",175,1,10,45,358,7
"COG2930",957,130,303,149,296,71
"COG2931",4116,6754,7971,10585,16196,7678
"COG2932",1694,47,99,300,895,78
"COG2933",395,36,100,282,329,19
"COG2935",571,138,239,988,1634,615
"COG2936",440,662,1933,7013,2305,6003
"COG2937",1205,1155,711,799,2096,665
"COG2938",486,218,248,168,464,159
"COG2939",2094,629,684,1381,2167,531
"COG2940",1016,1751,2017,512,661,1264
"COG2941",548,3228,2332,471,633,2143
"COG2942",2284,202,390,293,951,301
"COG2943",3202,48,158,222,3017,30
"COG2944",310,5,21,203,160,3
"COG2945",1414,2709,2099,1020,1054,1841
"COG2946",82,1,20,3,1,1
"COG2947",1013,2225,2273,1147,891,2060
"COG2948",5818,5,75,61,4376,19
"COG2949",36,6,2,11,40,10
"COG2951",4036,5401,3824,3840,3572,3560
"COG2954",144,592,560,621,54,1067
"COG2956",528,592,510,2805,895,309
"COG2957",1693,2944,2202,1148,652,440
"COG2958",0,0,1,80,0,0
"COG2959",456,191,194,347,682,129
"COG2960",374,130,146,126,398,154
"COG2961",1241,142,164,84,1252,55
"COG2962",1867,2572,2265,1476,1405,1796
"COG2963",2068,104,255,7723,3417,32
"COG2964",2,6,16,232,1,20
"COG2965",6,1,11,8,1,0
"COG2966",24,5,39,180,155,2
"COG2967",720,550,557,897,700,395
"COG2968",1520,45,483,496,1176,45
"COG2969",150,96,105,159,301,58
"COG2971",118,206,353,1463,441,232
"COG2972",1531,156,191,236,919,70
"COG2973",12,0,0,0,0,0
"COG2974",105,36,29,175,487,123
"COG2975",26,238,146,16,9,45
"COG2976",242,280,269,226,386,199
"COG2977",213,63,91,105,243,112
"COG2978",2705,143,334,378,2700,126
"COG2979",219,1,28,13,337,3
"COG2980",42,81,166,230,257,38
"COG2981",926,133,191,104,336,50
"COG2982",4599,310,476,1877,5210,245
"COG2983",1137,260,291,52,265,109
"COG2984",115,14,104,314,707,20
"COG2985",10,0,31,27,538,1
"COG2986",2421,881,1837,4366,2296,1153
"COG2987",1831,891,2050,4328,2000,1439
"COG2988",36,780,803,172,50,2109
"COG2989",993,78,108,124,2761,248
"COG2990",0,0,0,1,0,0
"COG2991",87,19,20,32,39,13
"COG2992",1918,4893,3234,1716,4761,2675
"COG2993",1677,50,166,297,1799,112
"COG2994",1013,14,8,3,369,20
"COG2995",679,5,28,185,826,8
"COG2996",292,117,80,91,460,67
"COG2998",396,882,783,869,320,840
"COG2999",0,5,27,1,0,6
"COG3000",4064,5813,5526,3417,4000,4539
"COG3001",221,336,386,1042,493,2056
"COG3002",361,35,79,75,1175,49
"COG3004",2698,3088,2883,1886,1551,2047
"COG3005",41,13,19,696,314,23
"COG3006",0,0,0,1,0,0
"COG3007",54,273,248,159,513,209
"COG3008",880,21,38,274,1545,31
"COG3009",165,4,10,106,417,15
"COG3010",15,178,65,13,83,119
"COG3011",767,818,871,204,1000,1228
"COG3012",286,33,92,71,262,69
"COG3013",151,0,0,7,0,0
"COG3014",431,26,116,100,133,46
"COG3015",3,0,16,1,8,0
"COG3016",292,56,181,934,669,59
"COG3017",208,91,111,129,429,41
"COG3018",51,360,291,1381,22,468
"COG3019",2027,1384,661,410,1812,1258
"COG3021",1873,348,209,258,2676,137
"COG3022",892,2292,2102,976,1252,1601
"COG3023",6267,3540,2867,1704,5056,2284
"COG3024",76,95,63,54,159,59
"COG3025",433,76,110,250,1005,75
"COG3026",371,55,72,123,639,53
"COG3027",289,1363,1167,545,363,817
"COG3028",263,72,79,99,263,61
"COG3029",0,0,1,185,7,0
"COG3030",501,1588,1592,1671,613,1089
"COG3031",1328,352,132,310,1015,163
"COG3033",1137,815,531,1946,921,503
"COG3034",883,256,333,433,752,243
"COG3036",0,0,2,0,0,0
"COG3037",1,1,0,2,1,1
"COG3038",2543,1557,902,264,2196,880
"COG3039",1036,139,567,7090,1826,416
"COG3040",736,331,348,45,265,83
"COG3041",6,2,1,60,57,1
"COG3042",0,0,0,12,0,0
"COG3043",28,0,0,43,84,0
"COG3044",0,22,56,1031,0,34
"COG3045",529,2,18,78,364,6
"COG3046",2903,11878,10230,180,2832,11847
"COG3047",1700,67,218,479,2590,39
"COG3048",0,0,5,2,4,3
"COG3049",55,21,25,24,531,4
"COG3050",0,0,0,1,0,0
"COG3051",0,8,2,256,0,2
"COG3053",0,0,0,1,0,0
"COG3054",0,6,3,67,0,0
"COG3055",16,114,341,99,68,35
"COG3056",0,0,0,0,0,0
"COG3057",7,1,1,64,4,0
"COG3058",1,0,5,76,1,0
"COG3059",8,0,11,99,13,1
"COG3060",5,0,4,59,1,0
"COG3061",0,0,0,0,0,0
"COG3062",9,0,0,14,38,0
"COG3063",325,72,83,268,584,59
"COG3064",7,1,3,90,6,1
"COG3065",87,0,6,46,157,0
"COG3066",59,6,16,87,105,3
"COG3067",421,1561,572,186,222,1127
"COG3068",25,1,12,91,29,4
"COG3069",0,73,34,8,0,6
"COG3070",95,30,48,52,216,34
"COG3071",553,244,364,538,944,116
"COG3072",284,2,46,491,569,10
"COG3073",47,10,5,61,381,9
"COG3074",0,0,0,0,0,0
"COG3075",2,0,11,80,2,1
"COG3076",5,0,3,54,1,0
"COG3077",280,2,9,69,133,6
"COG3078",2,2,0,14,0,0
"COG3079",233,121,135,269,434,85
"COG3080",4,0,2,306,1,0
"COG3081",19,3,10,108,82,6
"COG3082",1,0,2,24,1,0
"COG3083",33,12,219,467,496,48
"COG3084",0,0,0,0,0,0
"COG3085",8,2,8,103,8,1
"COG3086",136,5,6,41,307,3
"COG3087",278,121,124,200,223,69
"COG3088",823,2047,2033,1769,757,1395
"COG3089",65,30,22,54,92,14
"COG3090",2313,1605,840,289,2114,861
"COG3091",49,2,36,41,266,5
"COG3092",5,0,0,45,4,0
"COG3093",904,12,37,300,941,20
"COG3094",7,4,2,79,35,3
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,2,2,0
"COG3097",0,0,0,1,0,0
"COG3098",111,12,25,1,60,9
"COG3099",0,0,0,7,1,0
"COG3100",123,26,15,75,162,21
"COG3101",132,58,63,87,288,83
"COG3102",0,1,5,0,0,2
"COG3103",6,43,57,145,21,14
"COG3104",3810,2769,2401,968,3764,2122
"COG3105",172,62,40,22,254,40
"COG3106",600,6,19,233,510,5
"COG3107",821,622,386,544,1358,268
"COG3108",777,100,207,47,571,189
"COG3109",11,0,5,74,3,1
"COG3110",0,0,1,6,1,3
"COG3111",0,0,0,5,0,1
"COG3112",0,1,0,10,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,5,0,0
"COG3115",373,195,201,206,631,137
"COG3116",31,10,17,48,115,8
"COG3117",58,53,66,53,126,12
"COG3118",2521,1065,1123,761,2230,942
"COG3119",4309,39148,44802,23118,39103,22995
"COG3120",0,0,0,2,0,0
"COG3121",574,2,29,20,48,5
"COG3122",185,18,35,84,252,7
"COG3123",40,96,93,57,84,34
"COG3124",240,189,96,54,116,18
"COG3125",133,2,13,66,96,1
"COG3126",344,2,15,98,592,0
"COG3127",3308,5929,4200,2349,3630,4122
"COG3128",24496,915,1075,176,14432,2609
"COG3129",74,5,81,117,154,12
"COG3130",120,10,9,29,106,18
"COG3131",3077,22,158,213,2916,39
"COG3132",8,19,22,31,222,22
"COG3133",8,147,48,2,30,93
"COG3134",214,21,13,16,136,8
"COG3135",586,169,226,222,369,197
"COG3136",2,0,6,0,11,0
"COG3137",764,37,100,246,415,31
"COG3138",1463,173,172,224,1108,210
"COG3139",69,23,30,31,157,29
"COG3141",4,0,8,94,10,1
"COG3142",61,458,383,209,140,251
"COG3143",319,3,26,98,219,9
"COG3144",597,55,103,229,1097,69
"COG3145",2986,660,666,342,932,519
"COG3146",2254,3321,3077,785,2378,5200
"COG3147",111,49,38,101,231,22
"COG3148",62,11,29,170,58,17
"COG3149",26,48,17,81,41,27
"COG3150",183,573,271,96,74,396
"COG3151",172,248,210,68,314,129
"COG3152",1342,607,935,1090,1400,823
"COG3153",1604,265,195,201,1476,243
"COG3154",41,1,1,159,163,3
"COG3155",10,25,50,1676,123,109
"COG3156",1271,1072,584,331,1284,655
"COG3157",100,61,53,33,89,28
"COG3158",667,8,73,20,23,7
"COG3159",329,685,519,624,672,491
"COG3160",197,20,8,100,339,3
"COG3161",187,308,167,245,398,223
"COG3162",1,0,7,48,0,0
"COG3164",1499,1027,1095,1048,2796,687
"COG3165",227,124,154,186,395,83
"COG3166",74,17,24,170,435,41
"COG3167",283,32,81,307,643,15
"COG3168",210,35,45,154,338,14
"COG3169",143,0,9,1,29,0
"COG3170",988,250,158,523,478,134
"COG3171",5,0,3,0,16,0
"COG3172",38,507,311,87,82,140
"COG3173",4199,4243,4222,2537,4489,3905
"COG3174",494,0,17,55,841,6
"COG3175",1196,2780,1772,588,1095,2108
"COG3176",2763,6029,1876,564,3413,1853
"COG3177",4032,33,238,1435,4982,64
"COG3178",2111,4202,3767,2145,2142,2625
"COG3179",1502,201,155,3,808,286
"COG3180",1121,2692,1771,1025,1187,1802
"COG3181",2752,5350,3583,4134,2980,3866
"COG3182",4884,41,487,925,4024,83
"COG3183",168,96,70,565,25,49
"COG3184",72,1,1,1,12,0
"COG3185",1684,423,759,1571,2784,555
"COG3186",1393,296,728,632,1686,295
"COG3187",150,5,42,132,243,8
"COG3188",740,1,20,49,225,6
"COG3189",139,1,6,2,93,2
"COG3190",95,7,8,12,194,3
"COG3191",2321,564,1198,2218,2172,702
"COG3192",81,0,1,0,0,0
"COG3193",246,270,487,212,287,305
"COG3194",177,440,904,186,72,252
"COG3195",520,438,1061,701,486,838
"COG3196",3,0,0,16,0,0
"COG3197",2,1,3,34,31,2
"COG3198",107,0,9,41,239,4
"COG3199",389,212,940,353,63,185
"COG3200",3196,6127,5011,3088,2428,4166
"COG3201",138,879,675,224,390,410
"COG3202",455,1079,1026,2120,843,839
"COG3203",34,177,317,116,176,114
"COG3204",308,1117,565,802,200,630
"COG3205",492,0,9,38,284,5
"COG3206",6063,1569,1403,3314,5247,1801
"COG3207",0,0,0,0,0,1
"COG3208",18,26,232,28,316,128
"COG3209",1479,59,317,636,7838,43
"COG3210",837,567,1172,524,2993,557
"COG3211",2464,3382,1551,423,1564,876
"COG3212",58,1,3,5,89,2
"COG3213",669,27,63,309,338,24
"COG3214",1364,89,261,584,1335,162
"COG3215",144,22,43,65,290,20
"COG3216",642,816,770,290,918,1474
"COG3217",436,735,1388,553,837,711
"COG3218",118,2,45,37,300,8
"COG3219",274,7,26,58,465,2
"COG3220",675,52,125,156,1361,25
"COG3221",3372,5687,2526,2407,3285,4125
"COG3222",1006,771,913,502,1255,1620
"COG3223",3,112,58,62,13,66
"COG3224",182,11,12,4,619,6
"COG3225",2099,2253,3099,4753,4464,2139
"COG3226",198,6,7,3,122,9
"COG3227",105,129,159,2128,214,100
"COG3228",372,16,243,116,546,48
"COG3230",38,0,2,21,81,2
"COG3231",1,7,5,17,0,10
"COG3232",52,33,82,105,71,63
"COG3233",217,0,10,9,41,2
"COG3235",23,2,9,86,315,5
"COG3236",42,24,83,73,342,52
"COG3237",222,2,14,34,374,2
"COG3238",230,75,128,154,126,155
"COG3239",3985,7403,6175,2147,2737,10225
"COG3240",7,7,145,28,755,40
"COG3241",118,459,337,84,121,248
"COG3242",7,7,21,26,89,13
"COG3243",6446,648,595,3692,5286,849
"COG3245",379,276,367,384,820,378
"COG3246",1100,3310,3299,2196,1848,2853
"COG3247",115,23,18,11,201,33
"COG3248",51,14,39,36,81,6
"COG3249",408,256,305,203,620,241
"COG3250",558,2859,2565,4851,1361,2098
"COG3251",2,1,6,1,53,0
"COG3252",128,219,198,215,360,203
"COG3253",209,8,619,716,166,46
"COG3254",173,188,260,187,62,149
"COG3255",453,432,244,45,461,223
"COG3256",218,3,38,429,1265,4
"COG3257",170,121,128,14,303,211
"COG3258",85,82,66,81,323,23
"COG3259",6,0,3,497,276,0
"COG3261",0,0,0,1087,0,0
