"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2143",149,428,1598,235,328,289
"COG2144",1,9,81,206,152,3
"COG2145",63,26,117,65,306,244
"COG2146",724,856,511,2070,2150,778
"COG2147",166,145,0,916,947,91
"COG2148",3729,4775,4096,3766,5417,3326
"COG2149",2,1,7,9,136,1
"COG2150",0,13,0,21,0,0
"COG2151",2218,2439,2150,2854,2523,2509
"COG2152",27,89,99,196,1247,144
"COG2153",571,138,639,305,328,1142
"COG2154",2531,1154,964,2267,1771,2546
"COG2155",0,6,0,0,0,0
"COG2156",2,1,24,7,119,0
"COG2157",20,2,0,4,4,1
"COG2159",2486,4717,1836,9584,5823,2484
"COG2160",48,103,2108,166,845,80
"COG2161",10,70,1180,325,150,33
"COG2162",3,125,72,49,84,5
"COG2163",24,45,0,0,0,0
"COG2164",76,256,1,363,329,110
"COG2165",535,559,796,650,418,652
"COG2166",1732,788,1813,292,395,556
"COG2167",1,0,0,3,0,3
"COG2168",43,198,29,68,51,49
"COG2169",54,337,980,266,826,10
"COG2170",1981,4326,258,1256,2044,651
"COG2171",5016,3151,2406,3312,3084,5388
"COG2172",586,446,785,358,377,461
"COG2173",1007,1147,162,715,871,442
"COG2174",7,28,0,0,0,0
"COG2175",13180,5472,1273,11101,8768,13308
"COG2176",888,976,812,941,578,764
"COG2177",480,611,845,1295,1700,2121
"COG2178",267,163,0,1575,1622,337
"COG2179",343,101,0,61,219,94
"COG2180",1,3501,146,9,37,0
"COG2181",112,5308,121,328,214,136
"COG2182",352,330,296,496,817,940
"COG2183",192,432,5866,1073,1044,173
"COG2184",0,85,789,58,552,13
"COG2185",3619,5620,11313,5761,5690,4471
"COG2186",221,2109,2448,1389,3307,195
"COG2187",59,574,413,581,255,12
"COG2188",310,970,3494,1055,1713,318
"COG2189",1072,726,4275,743,1239,913
"COG2190",1,12,3,33,14,0
"COG2191",0,18,0,1,1,6
"COG2192",15175,9115,23583,6864,7232,6825
"COG2193",982,458,1131,556,570,1376
"COG2194",65,448,753,790,256,53
"COG2195",588,752,643,1271,1493,701
"COG2197",1707,3053,13286,2579,8831,1126
"COG2198",68,327,1041,106,67,25
"COG2199",985,3836,21790,4757,6553,842
"COG2200",426,1179,11392,2633,2545,295
"COG2201",233,652,5341,1330,1632,255
"COG2202",1342,9914,80476,5987,13502,2612
"COG2203",1789,1251,19090,2204,5738,1042
"COG2204",3429,5982,7069,14131,13636,11275
"COG2205",21,84,473,802,918,30
"COG2206",877,3905,5100,1776,1220,928
"COG2207",1261,1852,17421,4183,20722,1677
"COG2208",5279,3019,21602,2444,2245,5462
"COG2209",1061,720,468,605,469,2128
"COG2210",34,1173,599,394,182,48
"COG2211",6566,3026,3633,2852,3974,7264
"COG2212",3,3,210,51,139,0
"COG2213",703,19,0,54,543,629
"COG2214",5365,4027,2451,2882,3866,3701
"COG2215",134,60,256,119,121,365
"COG2216",5,3,73,33,373,1
"COG2217",5766,11275,37995,11793,22622,3769
"COG2218",273,155,42,402,241,217
"COG2219",532,335,0,2903,2403,279
"COG2220",6058,5001,6913,5851,6663,6160
"COG2221",349,2177,143,478,339,389
"COG2222",337,150,121,262,466,328
"COG2223",291,11235,1111,587,884,8
"COG2224",5524,6887,1198,4330,4080,6119
"COG2225",10253,9352,2394,6606,6554,10460
"COG2226",6837,7819,7140,7589,7595,8142
"COG2227",5440,4076,3115,1052,1206,1646
"COG2229",0,3,2,34,1,0
"COG2230",10490,4930,3573,5914,5438,10542
"COG2231",12,521,0,148,38,18
"COG2232",114,116,51,38,22,68
"COG2233",2168,3252,1187,3560,2248,1312
"COG2234",2085,3877,6613,10686,11425,8962
"COG2235",78,34,783,233,163,182
"COG2236",3416,1993,1374,1495,1533,3506
"COG2237",495,273,2,2128,2066,248
"COG2238",65,72,0,820,644,118
"COG2239",9500,7078,4353,5762,5793,9805
"COG2240",56,45,106,56,356,77
"COG2241",1075,900,282,1387,1262,461
"COG2242",1033,580,241,1928,1733,456
"COG2243",356,203,131,1838,1710,410
"COG2244",3020,4736,13184,4746,5512,4118
"COG2246",45,106,16,314,190,20
"COG2247",10,4,0,31,13,28
"COG2249",2605,431,794,660,1002,3995
"COG2250",20,56,0,77,17,17
"COG2251",2708,1435,233,1316,2604,1234
"COG2252",5662,4594,1224,3072,1898,5069
"COG2253",0,12,179,1,5,0
"COG2255",3494,4348,4800,3808,3273,3350
"COG2256",3215,4267,4129,3825,3438,771
"COG2257",30,37,149,12,25,9
"COG2258",729,1104,204,1352,1043,669
"COG2259",1626,296,1038,1154,1091,1141
"COG2260",0,10,0,32,21,0
"COG2261",2,0,109,97,141,0
"COG2262",3916,4847,3697,6672,6046,5452
"COG2263",80,53,22,136,85,134
"COG2264",2034,1539,2481,1800,2058,1427
"COG2265",1969,3523,3990,3222,2830,2523
"COG2266",1,32,0,626,724,5
"COG2267",1700,551,3695,904,1443,2504
"COG2268",1302,627,189,2101,2571,908
"COG2269",188,513,559,931,283,170
"COG2270",1982,2009,980,6309,5171,7094
"COG2271",174,577,0,551,314,258
"COG2272",3613,2438,3597,2843,5212,6512
"COG2273",2037,3643,2735,2034,2801,4330
"COG2274",3939,5406,2068,659,1145,682
"COG2301",3135,2188,1244,4614,3741,3631
"COG2302",876,124,0,3,287,180
"COG2303",21129,16867,15028,18867,16204,20572
"COG2304",3382,9769,5722,5912,4850,4122
"COG2306",0,7,0,55,32,3
"COG2307",1091,495,1462,391,2212,65
"COG2308",1927,760,1845,672,3386,434
"COG2309",1366,1418,1656,1815,1104,1303
"COG2310",21,64,18,987,83,3
"COG2311",563,177,597,490,1339,1306
"COG2312",16,79,153,188,94,12
"COG2313",216,698,74,1424,779,931
"COG2314",40,55,239,57,83,50
"COG2315",82,59,588,207,247,124
"COG2316",29,630,798,359,192,130
"COG2317",1148,636,138,1563,1678,2076
"COG2318",16,31,238,169,375,64
"COG2319",5728,3957,9470,2995,2274,1176
"COG2320",35,52,2,50,207,24
"COG2321",36,81,638,345,413,8
"COG2322",546,890,1173,698,544,649
"COG2323",21,18,281,623,755,1
"COG2324",158,85,9,36,35,161
"COG2326",1625,928,2769,1655,1740,1888
"COG2327",57,446,58,188,852,40
"COG2329",834,535,214,991,680,1564
"COG2331",356,847,89,656,372,435
"COG2332",2411,1852,528,1832,1544,2740
"COG2333",125,3474,4995,712,1059,191
"COG2334",6291,5269,2048,6478,4903,6812
"COG2335",1392,71,3569,1033,1902,1675
"COG2336",0,8,7,10,3,0
"COG2337",3,95,382,66,170,3
"COG2339",739,828,11,836,449,587
"COG2340",657,80,1119,307,441,660
"COG2342",23,13,1490,43,76,71
"COG2343",108,147,916,242,537,121
"COG2344",398,358,0,540,263,423
"COG2345",44,186,134,82,125,59
"COG2346",51,127,407,226,431,82
"COG2348",117,143,2,69,138,88
"COG2350",284,174,282,243,263,149
"COG2351",1095,1088,311,1000,861,796
"COG2352",9226,6341,5882,6159,7103,9532
"COG2353",256,148,1071,1007,1333,1365
"COG2354",9,14,229,412,912,13
"COG2355",5149,4715,3378,7237,5255,6591
"COG2356",661,634,6772,704,1377,931
"COG2357",5,15,9,297,388,16
"COG2358",3630,3818,3288,3634,2467,2381
"COG2359",0,2,0,1,1,1
"COG2360",467,1065,2022,481,422,224
"COG2361",3,37,19,5,63,0
"COG2362",175,1409,0,786,423,157
"COG2363",227,586,806,464,371,230
"COG2364",2641,1006,57,1320,1196,2738
"COG2365",729,520,417,871,1362,910
"COG2366",5814,8222,10084,8854,6011,7644
"COG2367",1190,862,512,668,1560,278
"COG2368",972,1315,397,6068,4544,455
"COG2369",7,34,206,266,190,1
"COG2370",401,353,166,106,103,317
"COG2371",541,541,235,289,407,81
"COG2372",4,75,11,157,270,5
"COG2373",733,1194,3152,1315,3365,645
"COG2374",2586,2587,4788,1515,1926,1849
"COG2375",436,40,674,765,1208,763
"COG2376",1736,1043,117,432,1012,390
"COG2377",6826,4203,3119,3317,3041,6184
"COG2378",297,1719,3067,986,1894,528
"COG2379",674,1444,2452,2419,2395,837
"COG2380",3,0,0,0,3,1
"COG2382",200,158,674,385,1458,221
"COG2384",0,1,1,1,0,0
"COG2385",4135,1658,1,428,1375,1161
"COG2386",1133,1961,630,607,388,511
"COG2388",7,50,439,172,358,10
"COG2389",7,75,0,3,6,1
"COG2390",148,235,291,412,908,110
"COG2391",675,2608,1534,2501,2299,418
"COG2401",4,0,60,0,1,0
"COG2402",7,28,513,0,0,1
"COG2403",0,1509,0,219,138,2
"COG2404",9,39,327,52,25,20
"COG2405",0,2,26,0,0,1
"COG2406",0,27,0,712,748,2
"COG2407",527,1127,8,546,864,400
"COG2409",1101,570,1,968,3036,816
"COG2410",0,8,0,56,16,2
"COG2412",0,30,0,478,509,2
"COG2413",22,100,0,7,5,26
"COG2414",292,5749,76,2097,971,107
"COG2421",503,1206,2990,2424,1653,640
"COG2423",1500,3661,1248,3433,1912,1723
"COG2425",12,11,95,19,4,5
"COG2426",370,55,1,29,48,110
"COG2428",0,3,0,0,0,0
"COG2429",2,46,0,1065,1110,6
"COG2430",1,36,0,14,1,0
"COG2431",3,6,127,178,7,3
"COG2433",0,11,0,0,0,0
"COG2440",12,21,334,76,79,18
"COG2442",1,18,956,21,155,0
"COG2443",67,19,0,70,42,46
"COG2445",0,27,73,2,1,4
"COG2450",27,13,0,6,2,7
"COG2451",7,36,0,0,0,0
"COG2452",7,90,4,65,32,1
"COG2453",428,536,109,1343,1121,361
"COG2454",0,0,0,0,0,0
"COG2457",9,25,5,21,11,6
"COG2461",0,887,0,0,2,6
"COG2501",243,4,3,5,113,56
"COG2502",0,1,18,3,0,0
"COG2503",797,137,1570,210,387,1394
"COG2508",3,108,7,98,912,9
"COG2509",46,117,1365,121,273,199
"COG2510",0,3,0,5,7,0
"COG2511",854,703,0,2809,2523,569
"COG2512",0,101,0,1499,1425,9
"COG2513",5179,5014,1411,7008,6185,5239
"COG2514",19,47,681,530,538,50
"COG2515",1081,2991,468,2871,2219,1114
"COG2516",87,860,82,431,196,3
"COG2518",2111,5378,2525,4173,3401,2671
"COG2519",637,495,0,457,484,187
"COG2520",756,477,0,2505,2150,498
"COG2521",0,4,0,2,0,0
"COG2522",98,69,0,82,25,71
"COG2524",0,0,0,1,0,3
"COG2602",2,19,262,76,306,1
"COG2603",1690,857,907,1170,977,1224
"COG2604",108,318,96,373,446,100
"COG2605",2757,2706,2315,1965,1721,1256
"COG2606",2062,1976,1010,1644,1448,1716
"COG2607",443,273,781,487,447,679
"COG2608",9,108,152,110,411,5
"COG2609",13669,5334,2656,11315,9120,13850
"COG2610",893,750,944,1885,1679,1071
"COG2703",0,1240,121,6,10,13
"COG2704",2,0,0,0,0,0
"COG2706",453,529,48,1244,1371,245
"COG2710",4615,422,190,75,1606,1409
"COG2715",114,284,634,90,51,45
"COG2716",116,419,228,228,232,74
"COG2717",756,586,506,541,547,1104
"COG2718",76,140,1893,103,125,75
"COG2719",84,174,2194,113,141,104
"COG2720",123,169,1,47,33,141
"COG2721",5402,4027,2728,2705,3088,4936
"COG2723",2021,1836,185,809,2070,2060
"COG2730",1274,2148,4106,1023,1195,2497
"COG2731",0,11,0,8,2,9
"COG2733",24,102,169,162,851,0
"COG2738",696,330,157,325,587,1079
"COG2740",328,133,433,42,115,47
"COG2746",560,708,1,520,448,296
"COG2747",0,6,82,0,2,5
"COG2755",3502,2322,4834,3844,4892,3987
"COG2759",8130,7271,992,6399,4162,7434
"COG2761",608,294,1667,1101,1158,805
"COG2764",3,25,201,414,339,34
"COG2766",41,89,1105,284,192,128
"COG2768",78,438,0,159,19,55
"COG2770",61,520,776,435,527,103
"COG2771",390,235,4421,627,3675,177
"COG2801",530,31392,14097,9100,18867,838
"COG2802",1500,408,218,2136,2224,4495
"COG2804",5480,9190,6623,6173,4767,5661
"COG2805",743,905,871,1675,1522,1820
"COG2807",3,12,591,362,418,2
"COG2808",13,49,422,570,715,84
"COG2810",1,10,0,14,12,0
"COG2812",4177,3705,2315,8827,8581,13348
"COG2813",249,431,3438,474,747,302
"COG2814",73,173,3343,1257,1573,94
"COG2815",1046,413,1090,190,316,1349
"COG2816",1337,852,1035,1642,1400,1899
"COG2818",327,1078,2087,825,1088,372
"COG2819",522,242,6504,418,922,1228
"COG2820",779,382,104,471,782,639
"COG2821",126,687,725,375,703,168
"COG2822",20,25,215,14,76,3
"COG2823",2362,1993,791,1553,1273,2349
"COG2824",28,34,438,203,335,38
"COG2825",235,290,755,200,170,391
"COG2826",70,2326,2061,2436,1298,66
"COG2827",340,820,5292,644,1160,380
"COG2828",226,373,994,667,618,266
"COG2829",15,51,639,358,448,4
"COG2831",502,477,1337,480,1001,535
"COG2832",205,178,132,514,370,783
"COG2833",43,125,288,134,331,52
"COG2834",492,831,805,1096,908,574
"COG2835",230,288,195,625,582,306
"COG2836",14,547,1137,480,330,56
"COG2837",37,48,900,1078,713,49
"COG2838",1071,1927,5564,2781,2408,964
"COG2839",152,234,510,30,205,180
"COG2840",446,623,685,589,376,545
"COG2841",1,2,58,8,15,0
"COG2842",5,12,347,192,324,2
"COG2843",604,1315,34,1375,712,939
"COG2844",3549,4687,3448,5794,4140,4865
"COG2845",23,53,10,370,149,44
"COG2846",3,1125,1377,15,32,5
"COG2847",483,941,1126,451,677,472
"COG2848",43,72,46,168,70,24
"COG2849",4600,7022,1063,6121,3877,6428
"COG2850",183,105,1171,388,342,176
"COG2851",3,18,24,221,28,0
"COG2852",24,353,1955,216,1188,53
"COG2853",3839,3033,1009,2146,1979,4167
"COG2854",2709,2397,676,1851,1698,3024
"COG2855",2747,653,459,965,1036,4404
"COG2856",22,47,2268,144,894,12
"COG2857",5051,4015,2953,3905,3219,5838
"COG2859",548,213,1375,122,561,123
"COG2860",35,85,1854,1031,1065,24
"COG2861",460,1085,752,781,406,462
"COG2862",249,279,169,133,164,417
"COG2863",829,1931,1423,1184,1003,966
"COG2864",110,392,565,141,130,18
"COG2865",24,111,3993,227,767,65
"COG2866",1327,1391,2372,3979,4053,4481
"COG2867",1597,1152,441,871,1043,1633
"COG2868",0,0,0,0,0,4
"COG2869",1268,609,580,656,599,2548
"COG2870",6758,7803,12047,4764,3648,5223
"COG2871",2246,1927,1391,1080,986,4192
"COG2872",785,1032,190,952,610,882
"COG2873",10854,6758,3882,5944,5394,9754
"COG2874",154,54,0,69,55,72
"COG2875",1014,848,248,1537,1666,322
"COG2876",1414,1744,865,1358,1100,2016
"COG2877",4918,4595,2251,3679,3090,5607
"COG2878",108,911,287,366,156,111
"COG2879",0,0,0,2,29,0
"COG2881",0,0,0,0,0,0
"COG2882",3,3,214,13,26,0
"COG2884",1200,1376,1883,1142,1643,1732
"COG2885",5321,4431,11057,6577,7128,6529
"COG2887",1605,3251,3387,2541,4258,1511
"COG2888",0,4,0,1,0,0
"COG2890",6766,6414,3349,6281,6189,7120
"COG2891",154,251,308,205,155,238
"COG2893",166,143,241,113,265,177
"COG2894",955,158,477,297,341,185
"COG2895",1225,2295,4562,505,854,646
"COG2896",4046,6541,1357,1745,1332,996
"COG2897",3673,4011,1091,6909,6442,3430
"COG2898",6,20,311,134,790,10
"COG2899",33,0,53,331,383,137
"COG2900",5,9,25,7,7,0
"COG2901",281,212,171,248,137,517
"COG2902",338,2391,4027,3685,2869,196
"COG2904",592,128,1999,448,219,1117
"COG2905",62,247,2246,646,757,74
"COG2906",25,8,84,73,1,7
"COG2907",5589,895,1557,2222,1113,5848
"COG2908",1976,1975,3801,2083,2055,3637
"COG2909",35,246,2700,109,683,44
"COG2910",1,8,1,27,432,36
"COG2911",210,2866,11427,2282,3328,898
"COG2912",245,581,1248,2012,1977,206
"COG2913",476,303,605,489,509,809
"COG2914",10,186,126,98,64,25
"COG2915",79,244,258,63,52,96
"COG2916",0,3,42,6,6,2
"COG2917",834,619,199,1987,1855,2540
"COG2918",1631,1251,1107,1503,922,2757
"COG2919",90,193,239,120,119,144
"COG2920",173,308,512,304,194,203
"COG2921",29,72,160,97,69,34
"COG2922",87,336,28,180,169,56
"COG2923",73,300,109,111,73,72
"COG2924",295,385,229,428,261,511
"COG2925",6603,4291,569,3428,3103,7683
"COG2926",0,0,0,0,0,0
"COG2927",230,332,429,279,396,283
"COG2928",1173,989,444,1903,1799,2972
"COG2929",3,22,99,18,84,10
"COG2930",258,350,580,297,389,200
"COG2931",3013,3584,1864,5616,5451,9822
"COG2932",30,171,665,427,528,13
"COG2933",31,139,701,129,107,4
"COG2935",411,840,1003,884,882,426
"COG2936",5025,5508,4125,5772,4765,2749
"COG2937",583,500,1767,1382,527,840
"COG2938",172,189,279,239,327,195
"COG2939",1122,1003,3138,989,1623,1538
"COG2940",1673,890,615,598,706,1576
"COG2941",2772,540,381,1343,1242,3017
"COG2942",263,633,329,838,976,157
"COG2943",29,80,2122,201,487,11
"COG2944",7,23,247,76,120,8
"COG2945",2492,1608,685,1661,1634,2241
"COG2946",0,11,0,269,2,0
"COG2947",2247,1178,1150,2299,2125,1834
"COG2948",23,69,1959,338,1385,2
"COG2949",10,2,146,67,295,3
"COG2951",4538,4110,3740,3409,3000,5806
"COG2954",875,405,129,422,589,331
"COG2956",647,2047,782,1161,662,1174
"COG2957",2079,3649,2642,2009,1930,1685
"COG2958",2,4,18,5,6,0
"COG2959",53,450,705,291,248,59
"COG2960",83,172,258,96,106,154
"COG2961",154,52,890,300,166,185
"COG2962",2756,2563,773,2513,2062,2536
"COG2963",71,4240,2153,1947,1677,34
"COG2964",1,101,0,189,80,51
"COG2965",0,0,7,0,0,0
"COG2966",22,41,13,179,393,1
"COG2967",597,921,369,929,855,672
"COG2968",89,318,865,284,351,24
"COG2969",58,280,256,217,77,57
"COG2971",89,264,70,656,539,105
"COG2972",106,208,1123,780,2477,353
"COG2973",0,0,0,0,1,0
"COG2974",28,104,873,54,60,21
"COG2975",183,107,12,75,60,306
"COG2976",261,355,367,261,159,326
"COG2977",99,174,223,307,141,57
"COG2978",158,178,1508,399,502,101
"COG2979",3,26,380,39,38,0
"COG2980",90,387,104,163,136,75
"COG2981",91,354,864,213,138,94
"COG2982",164,1936,2649,729,831,134
"COG2983",178,273,562,372,371,174
"COG2984",16,136,346,464,69,29
"COG2985",28,81,6,32,543,17
"COG2986",1831,4189,3358,3133,2560,1795
"COG2987",2076,3005,3465,3358,2425,2124
"COG2988",1042,174,226,44,344,223
"COG2989",201,54,1575,338,823,236
"COG2990",0,0,1,9,30,0
"COG2991",29,9,91,9,17,22
"COG2992",4239,3803,2548,1562,1493,3536
"COG2993",150,408,4264,541,1158,445
"COG2994",4,0,447,2,2,21
"COG2995",15,145,848,92,77,5
"COG2996",53,59,508,37,126,13
"COG2998",643,966,407,254,170,262
"COG2999",9,4,0,3,4,5
"COG3000",6010,2486,3889,3821,4618,7723
"COG3001",1473,1260,1641,906,1394,597
"COG3002",22,233,1004,140,349,28
"COG3004",3348,2389,2568,2621,3235,2855
"COG3005",0,682,48,6,7,8
"COG3006",0,0,0,0,0,1
"COG3007",45,46,70,121,67,66
"COG3008",45,170,1069,130,105,5
"COG3009",14,68,307,23,37,1
"COG3010",96,119,62,17,55,138
"COG3011",1041,192,392,536,572,813
"COG3012",15,95,262,184,202,29
"COG3013",1,0,2,0,4,1
"COG3014",92,132,2362,68,147,76
"COG3015",2,1,178,5,171,1
"COG3016",83,653,394,227,369,143
"COG3017",61,245,377,320,104,33
"COG3018",290,324,70,176,127,285
"COG3019",446,289,2825,1359,885,802
"COG3021",217,302,1363,656,1305,188
"COG3022",2081,1041,867,2004,1595,3222
"COG3023",3400,2210,4499,2218,2387,3603
"COG3024",77,24,94,98,40,150
"COG3025",22,95,561,422,158,15
"COG3026",47,108,587,110,58,14
"COG3027",1319,900,211,795,760,1240
"COG3028",39,61,321,54,36,52
"COG3029",0,26,8,262,146,0
"COG3030",1805,1804,529,1531,1016,1797
"COG3031",140,266,658,292,116,131
"COG3033",934,1154,249,44,124,874
"COG3034",207,706,520,849,505,238
"COG3036",0,0,4,1,0,0
"COG3037",0,0,0,0,7,0
"COG3038",419,253,1571,392,757,759
"COG3039",143,6787,2816,1172,1428,89
"COG3040",270,75,632,346,124,532
"COG3041",2,12,25,29,102,0
"COG3042",0,17,0,0,3,0
"COG3043",0,51,43,1,1,2
"COG3044",32,898,0,312,300,14
"COG3045",8,20,197,65,86,5
"COG3046",10628,74,4391,579,3811,12762
"COG3047",128,410,863,315,700,145
"COG3048",0,1,13,1,8,0
"COG3049",12,68,21,9,171,23
"COG3050",0,0,0,0,0,0
"COG3051",13,203,0,101,67,0
"COG3053",1,0,0,1,0,0
"COG3054",1,90,0,69,32,0
"COG3055",204,210,2,269,299,31
"COG3056",0,0,0,0,0,0
"COG3057",2,7,13,0,0,0
"COG3058",1,52,36,41,58,0
"COG3059",8,5,6,22,54,0
"COG3060",5,9,14,5,2,1
"COG3061",0,0,0,1,0,0
"COG3062",0,19,14,0,0,0
"COG3063",55,256,493,330,83,26
"COG3064",15,17,32,13,4,0
"COG3065",6,19,65,4,5,0
"COG3066",17,16,51,10,3,7
"COG3067",1069,88,719,270,303,2384
"COG3068",12,21,133,26,14,0
"COG3069",15,0,1,10,69,27
"COG3070",28,15,347,28,26,23
"COG3071",225,782,808,445,273,178
"COG3072",23,411,748,194,204,18
"COG3073",7,27,126,21,5,3
"COG3074",0,0,0,0,0,0
"COG3075",13,47,1,91,109,0
"COG3076",0,9,14,8,0,2
"COG3077",4,5,242,29,128,0
"COG3078",0,2,18,0,0,0
"COG3079",80,499,307,162,157,60
"COG3080",1,19,0,265,151,0
"COG3081",6,13,136,76,89,6
"COG3082",2,4,3,3,2,0
"COG3083",258,831,64,358,301,18
"COG3084",1,0,0,0,0,0
"COG3085",9,41,17,12,4,1
"COG3086",8,18,186,6,7,9
"COG3087",38,205,345,128,110,59
"COG3088",2060,1864,534,2297,1473,2476
"COG3089",19,38,69,10,17,18
"COG3090",259,129,725,968,1104,1148
"COG3091",24,26,172,20,11,1
"COG3092",4,4,11,8,3,0
"COG3093",12,380,744,112,505,77
"COG3094",0,156,25,9,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,4
"COG3097",1,0,0,0,0,0
"COG3098",9,9,148,19,10,3
"COG3099",0,0,0,0,0,0
"COG3100",10,101,124,43,28,20
"COG3101",39,24,311,229,26,33
"COG3102",6,1,0,0,2,1
"COG3103",36,61,109,9,5,5
"COG3104",2669,1230,3998,2265,3275,4185
"COG3105",12,19,251,37,28,21
"COG3106",20,58,788,112,70,1
"COG3107",328,803,1304,544,342,277
"COG3108",171,10,335,103,130,168
"COG3109",3,8,20,3,2,0
"COG3110",0,0,2,0,1,1
"COG3111",0,55,1,0,6,0
"COG3112",0,3,3,2,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,21,1,0,0
"COG3115",134,397,649,586,237,282
"COG3116",7,51,39,27,10,6
"COG3117",24,222,147,73,78,38
"COG3118",760,909,1289,729,1185,1136
"COG3119",28496,36094,2055,32810,28798,23687
"COG3120",0,0,0,0,0,0
"COG3121",22,8,67,117,271,7
"COG3122",8,63,276,120,15,6
"COG3123",385,18,95,152,25,120
"COG3124",64,150,438,54,91,16
"COG3125",8,16,120,25,125,0
"COG3126",2,10,407,81,197,0
"COG3127",3569,3618,6977,4773,3923,4287
"COG3128",1220,302,8960,153,730,416
"COG3129",18,26,282,221,6,4
"COG3130",3,12,153,17,12,3
"COG3131",65,101,2231,220,489,11
"COG3132",7,53,11,19,16,2
"COG3133",125,9,114,29,34,321
"COG3134",10,110,256,42,61,4
"COG3135",154,159,577,156,114,64
"COG3136",0,2,21,79,0,0
"COG3137",56,86,472,198,518,37
"COG3138",180,94,1056,192,468,423
"COG3139",13,14,143,56,9,11
"COG3141",2,14,53,5,5,1
"COG3142",521,371,131,286,294,792
"COG3143",10,30,460,38,36,1
"COG3144",29,64,965,73,38,360
"COG3145",387,291,778,761,606,358
"COG3146",3050,1007,1467,1916,2072,2838
"COG3147",14,56,232,33,22,27
"COG3148",22,48,286,62,20,15
"COG3149",25,53,158,26,9,17
"COG3150",397,34,198,217,77,916
"COG3151",220,77,278,89,53,112
"COG3152",1305,886,372,968,867,1162
"COG3153",180,286,555,397,704,231
"COG3154",2,232,79,4,0,1
"COG3155",165,1011,127,492,275,162
"COG3156",791,372,757,501,533,1087
"COG3157",13,29,127,36,36,9
"COG3158",21,36,219,225,874,8
"COG3159",522,516,482,397,327,957
"COG3160",10,26,361,2,8,4
"COG3161",209,339,290,228,173,490
"COG3162",0,31,18,18,59,0
"COG3164",771,1506,2582,1126,768,811
"COG3165",86,297,366,212,174,81
"COG3166",37,154,337,205,58,19
"COG3167",30,225,384,74,32,4
"COG3168",25,156,305,54,14,5
"COG3169",3,1,87,40,93,2
"COG3170",103,413,1053,105,124,55
"COG3171",0,6,62,1,0,0
"COG3172",288,279,92,533,130,452
"COG3173",4394,2447,2051,3853,3930,6317
"COG3174",10,28,1066,107,91,6
"COG3175",1971,756,685,934,1075,3013
"COG3176",662,96,556,1010,1348,2114
"COG3177",127,756,2557,374,927,105
"COG3178",3998,3092,1224,2963,2660,4640
"COG3179",84,29,1357,43,111,113
"COG3180",1829,1608,777,767,887,1495
"COG3181",2896,3616,1394,6475,4597,3124
"COG3182",488,337,3512,383,1174,118
"COG3183",51,170,277,19,31,20
"COG3184",3,7,21,15,28,0
"COG3185",791,1027,2949,535,555,195
"COG3186",757,418,1467,1353,1534,1267
"COG3187",25,56,358,101,138,5
"COG3188",33,30,270,377,852,23
"COG3189",2,7,639,31,29,1
"COG3190",2,5,131,1,10,0
"COG3191",985,2173,2601,2281,1578,1328
"COG3192",0,0,28,3,2,0
"COG3193",201,168,236,585,347,172
"COG3194",1319,1185,276,1054,753,931
"COG3195",1230,1368,554,1390,1247,871
"COG3196",0,0,0,0,7,0
"COG3197",0,57,29,8,11,1
"COG3198",3,37,252,25,19,2
"COG3199",739,965,447,456,213,203
"COG3200",5693,4380,3268,3351,3607,6157
"COG3201",769,245,1113,640,572,1203
"COG3202",1303,2068,443,1181,910,2288
"COG3203",421,29,231,53,61,742
"COG3204",869,391,454,237,371,1514
"COG3205",6,16,229,26,73,4
"COG3206",1712,1512,4436,2336,3220,2111
"COG3207",0,2,0,0,1,0
"COG3208",151,15,30,16,98,56
"COG3209",105,540,2071,512,3401,447
"COG3210",612,612,10889,541,650,242
"COG3211",911,977,2266,2709,1915,737
"COG3212",0,11,251,1,9,0
"COG3213",18,2192,587,106,187,17
"COG3214",137,467,569,433,554,138
"COG3215",10,76,193,92,12,6
"COG3216",720,570,626,404,569,332
"COG3217",1527,1630,424,1153,1038,936
"COG3218",2,43,189,22,44,1
"COG3219",16,28,255,24,23,9
"COG3220",35,115,855,132,183,24
"COG3221",2703,2352,1798,3581,3581,1585
"COG3222",904,736,1533,369,780,468
"COG3223",43,84,16,133,19,96
"COG3224",5,6,111,35,124,10
"COG3225",2000,3442,1183,4437,2724,2017
"COG3226",8,11,181,3,33,3
"COG3227",122,478,2915,495,424,97
"COG3228",185,245,603,419,926,38
"COG3230",3,11,98,20,10,6
"COG3231",1,15,11,12,192,0
"COG3232",71,121,26,41,26,18
"COG3233",0,3,217,3,96,0
"COG3235",6,28,206,10,7,8
"COG3236",27,49,22,16,106,110
"COG3237",6,12,177,117,147,4
"COG3238",63,70,143,141,379,128
"COG3239",5966,2432,3537,3144,3977,4952
"COG3240",39,16,79,396,7,13
"COG3241",475,83,829,172,90,653
"COG3242",4,53,22,13,4,13
"COG3243",172,6805,3419,1815,2803,154
"COG3245",181,580,416,841,349,300
"COG3246",3311,3390,855,3144,2225,2528
"COG3247",5,10,34,31,463,5
"COG3248",6,35,321,17,15,7
