"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2150",0,1,0,0,1,0
"COG2151",2054,2671,2039,2633,2716,1577
"COG2152",26,24,15,20,433,112
"COG2153",290,387,604,841,363,579
"COG2154",1301,2617,2485,2635,1809,2568
"COG2155",0,1,0,0,0,0
"COG2156",36,0,0,1,16,2
"COG2157",9,39,142,12,0,7
"COG2159",568,5063,2350,1855,7607,1210
"COG2160",115,34,15,32,640,64
"COG2161",239,10,89,8,120,33
"COG2162",82,12,34,10,91,12
"COG2163",32,97,245,0,0,14
"COG2164",36,112,57,52,311,77
"COG2165",897,485,615,595,1036,929
"COG2166",2026,1474,1889,1582,925,2862
"COG2167",1,21,10,0,0,3
"COG2168",28,36,37,66,109,5
"COG2169",617,83,162,34,753,126
"COG2170",962,766,1474,639,1676,4519
"COG2171",1745,4554,3866,5694,3097,2022
"COG2172",345,305,529,403,367,1567
"COG2173",568,626,1009,462,878,2881
"COG2174",8,35,84,0,0,2
"COG2175",3799,15478,12294,14153,9740,4851
"COG2176",989,860,466,466,283,85
"COG2177",1056,1484,1244,1877,1895,1270
"COG2178",260,630,115,336,1632,31
"COG2179",241,106,360,46,86,2140
"COG2180",47,1,6,3,15,19
"COG2181",90,101,80,210,439,45
"COG2182",395,355,447,620,502,443
"COG2183",515,157,229,231,1700,326
"COG2184",85,9,6,0,139,48
"COG2185",296,1783,1939,4339,5580,4261
"COG2186",1345,294,512,162,1837,336
"COG2187",324,147,42,25,507,52
"COG2188",734,528,720,260,1165,349
"COG2189",3052,673,426,677,986,967
"COG2190",45,1,28,3,93,4
"COG2191",0,0,0,0,0,48
"COG2192",34967,7792,6960,8268,5852,8322
"COG2193",656,1002,966,1175,629,710
"COG2194",1185,66,208,87,1174,104
"COG2195",242,587,502,457,1281,885
"COG2197",5039,1123,2541,802,6079,4254
"COG2198",2143,53,538,97,1267,262
"COG2199",19673,1299,3779,1311,18366,2612
"COG2200",2910,164,651,544,8883,960
"COG2201",452,90,309,409,2036,425
"COG2202",20798,1923,6031,2270,20754,4457
"COG2203",4920,886,2503,1159,6090,4489
"COG2204",9328,10667,10335,11754,16388,8258
"COG2205",1079,131,90,50,938,157
"COG2206",2734,1221,778,1398,3708,894
"COG2207",8144,1677,2996,1540,13010,2557
"COG2208",3096,4893,5074,5856,2930,6968
"COG2209",417,879,1003,1621,733,1196
"COG2210",24,71,32,33,449,25
"COG2211",2419,5250,7055,5893,3324,9475
"COG2212",65,7,15,7,92,12
"COG2213",370,510,199,736,95,42
"COG2214",3741,4255,5803,3713,2564,7665
"COG2215",112,104,84,162,225,194
"COG2216",125,0,6,2,52,0
"COG2217",8246,5436,9966,4026,13664,11077
"COG2218",70,192,531,356,356,302
"COG2219",168,1724,1649,663,2765,525
"COG2220",4026,5895,5300,6449,5797,8537
"COG2221",357,324,271,661,701,62
"COG2222",178,295,251,310,526,161
"COG2223",1499,498,737,25,820,229
"COG2224",2560,4837,3918,6741,4274,2085
"COG2225",4102,9787,7469,11515,5757,4088
"COG2226",2684,7233,6595,7551,6847,10758
"COG2227",4394,4480,4533,4998,3099,5156
"COG2229",1,7,43,1,2,4
"COG2230",3822,10962,7865,12226,4985,4291
"COG2231",15,57,6,2,137,18
"COG2232",57,135,105,192,42,66
"COG2233",1418,1846,1500,1372,3041,707
"COG2234",3584,5937,8934,8019,12952,6191
"COG2235",194,235,50,114,205,95
"COG2236",2460,2950,2261,3690,1550,1218
"COG2237",129,1385,1441,660,2210,417
"COG2238",50,629,631,260,817,200
"COG2239",4074,7438,7246,9914,5881,9546
"COG2240",91,75,186,74,120,68
"COG2241",743,971,1434,158,1081,4377
"COG2242",717,966,1357,141,1856,3993
"COG2243",560,961,1213,170,1771,3433
"COG2244",1808,3306,2680,1207,1719,1481
"COG2246",46,109,53,20,107,81
"COG2247",9,77,5,10,34,0
"COG2249",1706,1624,1591,2382,880,1670
"COG2250",16,29,15,18,30,1
"COG2251",1353,1423,2514,1587,1156,7112
"COG2252",2456,5000,4678,5520,2613,2048
"COG2253",0,7,0,0,2,5
"COG2255",13420,2860,3733,2696,3613,6594
"COG2256",1555,1516,3358,647,3777,5219
"COG2257",165,19,87,9,158,36
"COG2258",591,741,908,865,1086,358
"COG2259",834,813,1157,982,1243,1980
"COG2260",3,73,1,10,20,0
"COG2261",23,3,3,1,35,2
"COG2262",2583,4762,4438,4993,6544,3169
"COG2263",65,382,826,276,112,209
"COG2264",3496,1758,2426,1215,1861,5085
"COG2265",2561,2623,2394,2444,3743,1790
"COG2266",29,428,5,19,614,0
"COG2267",1951,1458,1757,2082,1694,1357
"COG2268",1060,1450,2552,1211,2504,994
"COG2269",444,186,310,167,954,186
"COG2270",1658,5801,5576,6920,5129,3927
"COG2271",119,456,164,304,462,112
"COG2272",921,3142,3751,4545,3090,3049
"COG2273",1442,2622,2701,3992,3107,2732
"COG2274",4748,2386,3914,1324,2328,6571
"COG2301",1027,4053,3296,4012,3843,1725
"COG2302",559,274,1099,82,4,3612
"COG2303",2959,5680,6539,19682,16489,22828
"COG2304",879,1455,1295,4277,7272,3729
"COG2306",0,12,1,1,35,0
"COG2307",791,1197,1465,733,1038,237
"COG2308",1297,3373,2866,2766,1527,450
"COG2309",226,1737,2507,1254,1432,1254
"COG2310",284,19,354,1,337,36
"COG2311",602,634,654,967,639,587
"COG2312",56,21,9,38,193,18
"COG2313",80,898,680,903,1278,465
"COG2314",117,50,73,45,63,66
"COG2315",174,214,68,71,347,50
"COG2316",6,92,54,70,280,60
"COG2317",1313,2337,5064,1814,1184,8498
"COG2318",145,56,49,18,220,41
"COG2319",1752,4257,7403,1330,3557,8805
"COG2320",26,56,47,26,46,63
"COG2321",137,24,50,14,167,215
"COG2322",61,541,422,632,724,534
"COG2323",48,7,29,21,521,18
"COG2324",25,159,97,195,17,144
"COG2326",2407,2324,1817,1848,1467,1587
"COG2327",687,170,143,25,252,167
"COG2329",482,390,854,1003,993,612
"COG2331",327,339,263,393,645,184
"COG2332",277,742,619,3083,1547,980
"COG2333",824,198,436,106,1382,198
"COG2334",2087,6493,4919,7197,5792,3284
"COG2335",592,1517,4229,1609,1128,2418
"COG2336",24,0,1,0,11,2
"COG2337",100,3,11,4,127,3
"COG2339",144,499,374,686,595,426
"COG2340",844,483,420,750,324,270
"COG2342",9,34,9,3,14,5
"COG2343",204,341,206,51,276,108
"COG2344",228,391,192,424,354,107
"COG2345",360,108,164,12,110,82
"COG2346",300,109,118,91,426,71
"COG2348",38,38,61,166,65,36
"COG2350",380,223,385,97,300,1453
"COG2351",377,1024,809,1025,848,417
"COG2352",5933,6998,8982,10409,5961,14193
"COG2353",545,788,732,1232,1099,1000
"COG2354",558,40,114,35,719,99
"COG2355",15078,5403,4088,6212,6146,2605
"COG2356",1442,626,633,718,1747,1063
"COG2357",22,15,5,18,96,7
"COG2358",1458,3674,2680,2773,3127,1418
"COG2359",3,0,0,0,0,0
"COG2360",404,636,735,651,1554,577
"COG2361",5,0,0,0,50,12
"COG2362",14,299,79,259,684,93
"COG2363",74,76,89,251,554,212
"COG2364",890,2527,1992,3159,1201,884
"COG2365",176,945,839,795,843,599
"COG2366",2472,5083,3948,7132,8196,3348
"COG2367",770,401,960,186,610,317
"COG2368",299,2249,654,949,5152,274
"COG2369",503,11,50,7,79,13
"COG2370",104,472,216,317,124,115
"COG2371",428,484,730,289,299,649
"COG2372",6,73,10,16,94,5
"COG2373",708,735,1334,359,1992,1056
"COG2374",1567,2219,2026,1905,2461,1824
"COG2375",553,70,460,461,627,434
"COG2376",409,2031,961,1597,1708,529
"COG2377",2436,5187,5053,6780,3069,3015
"COG2378",1139,506,570,324,1594,355
"COG2379",319,1633,848,658,2335,718
"COG2380",2,23,0,1,0,0
"COG2382",25,53,93,28,616,155
"COG2384",26,1,3,15,84,1
"COG2385",2240,1548,3642,1509,357,10936
"COG2386",497,1168,1049,1286,1631,693
"COG2388",62,22,21,2,169,12
"COG2389",347,55,44,2,1,43
"COG2390",194,81,275,106,584,138
"COG2391",312,855,623,573,2114,241
"COG2401",1215,6,47,0,22,1
"COG2402",0,6,9,0,1,9
"COG2403",1,0,1,0,169,17
"COG2404",354,15,7,11,50,16
"COG2405",0,0,0,0,0,0
"COG2406",32,384,10,19,772,7
"COG2407",62,585,457,444,694,230
"COG2409",241,1610,2817,1420,735,806
"COG2410",0,11,0,0,19,0
"COG2412",18,176,4,14,490,0
"COG2413",8,8,19,24,43,20
"COG2414",85,766,669,87,1482,120
"COG2421",491,648,723,434,1911,378
"COG2423",3139,2161,1338,1576,2599,608
"COG2425",571,126,21,1,0,48
"COG2426",25,128,292,213,12,196
"COG2428",0,0,0,0,2,0
"COG2429",35,506,11,29,988,0
"COG2430",0,5,0,0,13,0
"COG2431",75,1,9,1,14,3
"COG2433",0,0,0,0,0,0
"COG2440",0,5,12,1,75,5
"COG2442",9,1,0,1,6,3
"COG2443",11,96,319,122,63,87
"COG2445",5,0,21,1,10,3
"COG2450",3,17,12,12,7,10
"COG2451",2,5,29,0,1,3
"COG2452",42,3,3,2,171,2
"COG2453",434,993,1199,328,1244,265
"COG2454",0,0,1,0,1,1
"COG2457",0,12,3,1,7,28
"COG2461",1,0,0,0,1,4
"COG2501",154,66,223,7,5,263
"COG2502",69,0,2,3,156,5
"COG2503",369,551,752,1200,309,595
"COG2508",62,4,8,2,162,13
"COG2509",2363,438,658,214,413,635
"COG2510",1,1,0,0,1,0
"COG2511",266,2667,2598,1225,2690,853
"COG2512",68,782,22,44,1629,0
"COG2513",2835,6060,4440,1841,2171,782
"COG2514",13,56,49,3,111,9
"COG2515",721,1132,1091,948,2700,811
"COG2516",5,128,61,13,364,7
"COG2518",809,2327,2715,2591,3822,1760
"COG2519",363,1275,969,818,1403,301
"COG2520",209,1865,2797,1071,2345,829
"COG2521",0,75,5,0,0,0
"COG2522",13,136,372,109,37,231
"COG2524",3,2,0,0,0,0
"COG2602",8,12,5,12,15,5
"COG2603",968,994,2058,758,991,5091
"COG2604",1126,166,446,45,1254,364
"COG2605",7424,1910,1961,1789,1750,1371
"COG2606",1166,2108,1365,2169,1670,528
"COG2607",269,521,460,404,371,552
"COG2608",83,48,15,5,192,27
"COG2609",4542,13911,12375,15430,9609,6073
"COG2610",1432,810,923,913,2289,577
"COG2703",70,9,5,34,37,79
"COG2704",7,1,0,0,2,1
"COG2706",145,630,755,141,900,466
"COG2710",2454,1194,5649,532,271,15566
"COG2715",222,154,179,185,337,240
"COG2716",578,188,195,63,729,115
"COG2717",536,799,628,1108,487,345
"COG2718",3446,69,265,139,470,101
"COG2719",3654,60,289,96,184,45
"COG2720",46,169,124,43,20,39
"COG2721",1880,5578,4691,6346,2952,2078
"COG2723",1463,1786,2454,818,618,538
"COG2730",232,1457,1478,2555,1247,1596
"COG2731",3,13,1,0,5,26
"COG2733",354,5,83,6,324,40
"COG2738",114,648,627,732,443,572
"COG2740",200,156,451,49,140,190
"COG2746",160,400,276,391,408,227
"COG2747",41,4,2,4,20,4
"COG2755",1697,3302,4108,4325,4610,4959
"COG2759",1937,7888,7365,3006,1769,967
"COG2761",348,751,894,566,812,361
"COG2764",62,16,7,6,462,33
"COG2766",5350,116,431,375,832,206
"COG2768",26,75,56,93,73,16
"COG2770",278,53,51,33,369,107
"COG2771",778,226,643,195,1180,1496
"COG2801",8098,1070,2170,1620,11907,1577
"COG2802",1657,3796,3582,4491,1997,4622
"COG2804",4963,5711,4999,5111,6816,5670
"COG2805",2248,2323,1946,2149,1747,2734
"COG2807",73,3,5,6,423,24
"COG2808",182,79,107,19,694,57
"COG2810",0,1,0,0,10,2
"COG2812",4453,11478,10180,13847,7416,12041
"COG2813",1171,160,564,202,1304,396
"COG2814",1175,37,149,158,1812,91
"COG2815",547,919,366,1232,195,124
"COG2816",678,1346,1445,1407,1359,1023
"COG2818",896,529,503,349,1512,360
"COG2819",935,439,698,859,1599,556
"COG2820",381,509,408,700,747,446
"COG2821",89,261,177,138,309,235
"COG2822",150,1,40,5,136,14
"COG2823",1214,2298,1621,2390,1332,829
"COG2824",253,25,81,53,377,58
"COG2825",299,287,275,256,377,209
"COG2826",1305,74,154,15,716,40
"COG2827",676,313,269,358,779,139
"COG2828",674,360,587,151,795,403
"COG2829",482,24,164,65,437,51
"COG2831",143,159,226,373,697,854
"COG2832",498,509,469,661,510,306
"COG2833",52,150,79,27,103,30
"COG2834",368,567,594,429,1045,378
"COG2835",112,447,270,298,630,201
"COG2836",298,18,92,27,512,42
"COG2837",500,81,122,42,581,83
"COG2838",1194,1269,2316,729,2673,1700
"COG2839",14,107,156,219,67,87
"COG2840",658,605,606,470,850,395
"COG2841",45,6,1,1,8,5
"COG2842",136,4,9,12,116,27
"COG2843",269,1023,481,961,1455,540
"COG2844",1908,4667,4298,3579,5404,2832
"COG2845",10,77,29,40,498,3
"COG2846",19,2,7,12,22,64
"COG2847",426,600,525,363,723,317
"COG2848",5,67,21,29,123,37
"COG2849",1398,4683,3326,5641,5459,4672
"COG2850",796,290,364,112,526,173
"COG2851",193,0,3,2,112,1
"COG2852",52,7,7,9,332,24
"COG2853",1458,3560,2598,1365,706,527
"COG2854",1152,2785,1985,3010,1857,1148
"COG2855",1153,2137,2622,3895,1056,1698
"COG2856",381,46,80,10,386,91
"COG2857",1948,4761,3674,5622,3011,2196
"COG2859",414,141,554,45,391,1965
"COG2860",669,506,212,74,1242,55
"COG2861",476,609,394,440,852,300
"COG2862",208,324,261,364,305,344
"COG2863",1208,772,773,1090,1439,433
"COG2864",96,171,76,18,141,31
"COG2865",308,21,25,11,667,133
"COG2866",1302,4986,6187,4672,4581,4438
"COG2867",660,1525,1187,628,275,200
"COG2868",2,0,1,0,0,2
"COG2869",579,986,1245,1906,837,1321
"COG2870",34957,4185,4578,5278,4400,4519
"COG2871",1214,1749,2098,3383,1651,2451
"COG2872",136,947,1244,968,788,662
"COG2873",3868,9305,8506,9689,5564,9714
"COG2874",19,163,512,173,37,197
"COG2875",759,1047,1156,146,1674,3368
"COG2876",986,1386,1047,1935,1246,1120
"COG2877",4605,4541,3915,5680,3400,2990
"COG2878",237,115,177,179,408,46
"COG2879",0,0,0,0,4,2
"COG2881",0,1,0,0,0,0
"COG2882",73,3,6,2,40,10
"COG2884",767,1157,1041,1517,1445,929
"COG2885",4093,5411,5825,6144,9249,6424
"COG2887",4873,1826,1349,1535,2496,730
"COG2888",3,72,1,1,0,0
"COG2890",3073,6505,5726,7293,6060,6730
"COG2891",292,234,151,162,390,73
"COG2893",46,250,186,61,34,51
"COG2894",354,127,516,92,428,3305
"COG2895",1070,1363,2001,1301,2378,1375
"COG2896",2402,4600,3975,3782,4290,1720
"COG2897",1579,5015,3217,3894,6184,1616
"COG2898",230,8,5,2,156,40
"COG2899",39,48,219,71,65,155
"COG2900",135,1,17,4,58,5
"COG2901",248,213,297,361,287,199
"COG2902",2319,626,917,122,3862,425
"COG2904",630,301,607,704,512,488
"COG2905",1547,44,350,88,1608,161
"COG2906",151,20,40,27,57,16
"COG2907",2088,6195,4802,6585,1544,2671
"COG2908",1849,4685,1643,2855,2531,1748
"COG2909",1071,107,234,41,696,156
"COG2910",82,37,33,40,140,4
"COG2911",2122,205,414,472,2982,471
"COG2912",208,1029,551,80,2229,439
"COG2913",276,478,544,539,550,432
"COG2914",158,27,57,11,223,25
"COG2915",97,21,41,171,293,42
"COG2916",132,0,27,7,83,9
"COG2917",749,2450,1895,2761,1515,932
"COG2918",375,411,501,2170,1713,1248
"COG2919",166,124,154,87,217,77
"COG2920",267,112,194,326,447,64
"COG2921",155,35,72,27,227,18
"COG2922",208,144,73,18,140,11
"COG2923",146,80,88,109,203,30
"COG2924",242,272,303,389,416,244
"COG2925",2315,6041,4741,7783,3241,2583
"COG2926",0,0,0,0,0,0
"COG2927",295,350,319,188,450,204
"COG2928",1262,2718,2666,3082,1378,4426
"COG2929",38,15,11,3,45,17
"COG2930",54,277,723,182,452,229
"COG2931",6253,7850,7615,7587,8489,10450
"COG2932",2259,25,73,26,351,58
"COG2933",518,55,395,37,581,81
"COG2935",498,650,564,282,945,491
"COG2936",1404,4963,9729,3419,5011,9282
"COG2937",1683,645,830,869,1934,432
"COG2938",176,251,245,229,300,126
"COG2939",848,977,1201,1276,1855,799
"COG2940",1390,2692,2179,1933,457,530
"COG2941",802,2476,2081,3254,992,1117
"COG2942",206,347,362,92,994,241
"COG2943",999,70,187,36,1098,134
"COG2944",47,3,10,7,114,27
"COG2945",739,2419,1732,2565,1089,879
"COG2946",32,1,43,3,40,3
"COG2947",1081,2312,2023,2208,2267,2399
"COG2948",179,52,18,20,306,70
"COG2949",66,7,5,3,271,25
"COG2951",2239,4129,3555,6023,3067,2548
"COG2954",371,623,1079,443,478,2186
"COG2956",587,740,547,1123,1522,522
"COG2957",905,2408,1645,2825,2237,1015
"COG2958",55,1,2,0,26,2
"COG2959",634,98,234,39,898,83
"COG2960",209,136,147,105,241,102
"COG2961",414,149,282,276,461,80
"COG2962",1411,2427,1826,3368,1792,884
"COG2963",1228,116,266,46,1218,166
"COG2964",4,12,9,29,143,15
"COG2965",26,0,0,1,30,5
"COG2966",510,7,98,100,454,54
"COG2967",323,700,592,638,939,395
"COG2968",378,568,131,85,1095,67
"COG2969",235,48,130,38,306,42
"COG2971",1083,500,415,111,1021,191
"COG2972",673,102,245,96,1288,302
"COG2973",0,1,0,0,0,0
"COG2974",799,35,165,21,567,87
"COG2975",45,99,167,224,60,123
"COG2976",360,280,333,302,480,189
"COG2977",63,89,120,79,224,25
"COG2978",810,242,421,161,1028,216
"COG2979",48,1,3,4,199,12
"COG2980",217,136,103,22,117,10
"COG2981",432,151,231,90,563,187
"COG2982",559,468,214,216,1517,195
"COG2983",389,172,313,99,375,215
"COG2984",466,16,159,11,246,47
"COG2985",23,34,5,11,96,24
"COG2986",895,2204,2553,2255,2953,1809
"COG2987",781,2511,3177,2462,2959,2157
"COG2988",1307,216,1398,151,398,4587
"COG2989",433,116,450,130,729,332
"COG2990",0,0,2,1,10,0
"COG2991",134,44,46,16,31,9
"COG2992",6218,3628,2354,4069,1493,1567
"COG2993",446,135,180,251,887,175
"COG2994",1806,9,11,0,2,41
"COG2995",520,21,97,26,514,54
"COG2996",369,39,237,36,182,37
"COG2998",177,731,746,596,638,443
"COG2999",24,20,235,21,15,37
"COG3000",1680,5591,5812,7456,4316,3813
"COG3001",789,801,1477,478,1244,3492
"COG3002",223,48,29,32,523,72
"COG3004",529,1069,679,3707,2248,968
"COG3005",20,28,3,5,8,36
"COG3006",3,1,0,0,18,1
"COG3007",409,116,309,36,456,182
"COG3008",802,55,124,20,805,114
"COG3009",320,14,34,5,253,43
"COG3010",435,106,118,99,25,82
"COG3011",770,662,1171,741,631,1864
"COG3012",451,107,136,55,280,81
"COG3013",1,0,1,0,5,3
"COG3014",74,112,139,57,329,122
"COG3015",13,1,0,0,70,3
"COG3016",145,93,550,65,310,162
"COG3017",197,76,89,54,367,49
"COG3018",92,118,127,142,361,266
"COG3019",861,486,523,632,864,383
"COG3021",476,251,364,330,1490,529
"COG3022",748,2077,2061,2557,2076,1816
"COG3023",7780,3047,2452,3755,2372,1596
"COG3024",135,52,102,85,160,65
"COG3025",795,44,171,23,630,106
"COG3026",503,51,187,25,511,65
"COG3027",488,1236,963,1599,674,402
"COG3028",324,49,121,40,290,45
"COG3029",5,0,0,0,185,0
"COG3030",802,1753,1253,587,421,196
"COG3031",445,84,195,203,645,108
"COG3033",484,641,262,919,72,115
"COG3034",232,256,251,215,800,203
"COG3036",28,0,0,1,1,0
"COG3037",1,0,0,0,4,0
"COG3038",864,647,723,1147,762,285
"COG3039",1457,338,323,95,1032,309
"COG3040",366,303,334,588,439,412
"COG3041",3,0,0,1,26,1
"COG3042",1,0,2,0,0,0
"COG3043",0,4,0,0,0,2
"COG3044",46,26,187,4,347,57
"COG3045",240,16,77,6,81,18
"COG3046",3583,10227,9650,12688,1258,10610
"COG3047",576,264,189,154,717,97
"COG3048",84,1,4,0,2,0
"COG3049",109,44,110,16,54,60
"COG3050",1,0,0,1,0,0
"COG3051",1,10,0,6,79,0
"COG3053",2,0,1,0,11,1
"COG3054",1,4,3,0,45,4
"COG3055",31,293,350,45,314,174
"COG3056",2,0,0,0,0,0
"COG3057",197,0,17,4,126,0
"COG3058",51,1,0,0,33,29
"COG3059",290,0,12,0,74,0
"COG3060",163,2,32,1,137,14
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,0,0,2
"COG3063",493,93,147,89,590,59
"COG3064",228,1,73,6,210,14
"COG3065",168,1,40,4,95,25
"COG3066",271,4,62,10,229,29
"COG3067",684,404,1107,1515,915,1064
"COG3068",291,2,54,3,177,26
"COG3069",9,9,106,21,15,66
"COG3070",61,21,30,10,54,23
"COG3071",684,413,299,163,970,135
"COG3072",942,47,274,15,739,78
"COG3073",270,34,93,10,228,33
"COG3074",4,0,0,0,0,0
"COG3075",0,20,5,4,87,21
"COG3076",138,1,23,3,81,13
"COG3077",8,4,9,4,56,4
"COG3078",37,0,0,4,100,3
"COG3079",295,181,146,62,513,69
"COG3080",4,0,0,2,189,2
"COG3081",474,9,169,11,463,33
"COG3082",58,0,18,0,58,9
"COG3083",409,462,195,83,817,70
"COG3084",0,0,0,0,0,0
"COG3085",120,0,38,12,235,15
"COG3086",190,9,42,6,93,18
"COG3087",340,82,85,24,411,77
"COG3088",822,1942,1599,2475,1520,911
"COG3089",170,13,45,11,125,30
"COG3090",763,719,1055,1701,884,546
"COG3091",668,13,53,6,135,10
"COG3092",150,0,29,4,130,8
"COG3093",290,14,45,34,652,53
"COG3094",37,2,24,0,59,16
"COG3095",2,0,0,0,9,0
"COG3096",15,0,1,0,73,5
"COG3097",1,0,0,0,0,0
"COG3098",77,14,11,9,120,18
"COG3099",21,0,0,0,45,0
"COG3100",142,11,54,3,128,19
"COG3101",306,29,135,17,210,49
"COG3102",0,3,81,0,0,3
"COG3103",282,43,99,21,268,45
"COG3104",923,2464,2846,3048,2636,2898
"COG3105",104,35,32,5,71,19
"COG3106",650,6,122,18,537,54
"COG3107",1067,368,562,277,1317,203
"COG3108",562,70,293,97,42,201
"COG3109",264,0,45,2,65,3
"COG3110",29,0,0,1,8,1
"COG3111",32,0,2,0,4,3
"COG3112",33,0,3,2,82,10
"COG3113",1,0,0,0,0,0
"COG3114",21,1,8,0,23,5
"COG3115",556,145,325,161,719,127
"COG3116",103,16,32,5,92,12
"COG3117",299,47,80,19,258,27
"COG3118",708,1195,979,701,1004,668
"COG3119",5691,32456,45886,24347,33639,31038
"COG3120",0,0,0,0,0,0
"COG3121",122,1,5,7,47,1
"COG3122",229,10,87,10,259,26
"COG3123",186,47,332,16,51,419
"COG3124",284,52,113,48,517,153
"COG3125",185,1,44,10,192,8
"COG3126",79,2,11,9,256,2
"COG3127",2002,4095,3940,4894,4833,2195
"COG3128",15685,330,1108,407,292,3096
"COG3129",412,58,176,11,312,24
"COG3130",118,11,42,7,114,14
"COG3131",868,53,186,57,1342,117
"COG3132",54,14,55,3,181,43
"COG3133",93,38,86,149,56,110
"COG3134",112,5,31,11,91,12
"COG3135",874,153,305,60,567,153
"COG3136",25,1,2,1,27,2
"COG3137",647,39,279,71,585,90
"COG3138",867,88,353,451,742,280
"COG3139",158,12,49,6,91,15
"COG3141",241,1,29,7,147,17
"COG3142",96,484,367,691,501,429
"COG3143",430,13,114,18,353,46
"COG3144",1075,25,247,24,675,85
"COG3145",2997,732,881,533,912,366
"COG3146",1590,1949,3408,2001,1800,6425
"COG3147",250,34,82,24,268,28
"COG3148",621,31,176,72,482,54
"COG3149",72,3,12,7,222,25
"COG3150",324,145,424,589,247,386
"COG3151",256,131,276,296,383,125
"COG3152",286,1042,823,1060,833,667
"COG3153",105,153,203,215,395,186
"COG3154",28,3,12,14,11,33
"COG3155",411,231,119,183,705,184
"COG3156",552,662,738,760,841,581
"COG3157",185,20,41,10,123,31
"COG3158",31,17,18,7,350,155
"COG3159",512,407,620,631,646,471
"COG3160",370,16,84,15,243,34
"COG3161",412,107,309,387,449,250
"COG3162",3,4,1,0,24,3
"COG3164",2364,1158,1246,1002,2737,455
"COG3165",335,116,167,89,491,61
"COG3166",293,83,123,14,320,41
"COG3167",358,61,89,34,352,54
"COG3168",336,56,81,19,330,25
"COG3169",9,3,5,1,33,8
"COG3170",846,126,362,88,940,118
"COG3171",49,0,3,2,35,2
"COG3172",182,259,311,386,360,359
"COG3173",494,1548,1334,5257,3846,2640
"COG3174",102,28,6,8,106,27
"COG3175",925,1763,1946,2733,1018,1275
"COG3176",1456,2478,1801,1814,1762,1437
"COG3177",821,186,223,190,852,261
"COG3178",1312,4074,3056,1831,792,536
"COG3179",3972,101,236,21,64,448
"COG3180",623,1593,1562,1999,651,769
"COG3181",1257,3246,3100,3590,5454,1589
"COG3182",2793,222,914,236,3814,407
"COG3183",18,10,11,36,89,23
"COG3184",38,0,35,4,29,24
"COG3185",647,909,704,767,1709,882
"COG3186",538,864,617,994,1482,1086
"COG3187",425,8,71,8,490,21
"COG3188",378,3,18,75,475,15
"COG3189",60,8,4,1,34,9
"COG3190",24,0,3,5,82,9
"COG3191",228,1332,838,1054,1705,637
"COG3192",0,0,0,0,1,0
"COG3193",143,378,204,146,506,118
"COG3194",364,977,656,831,809,393
"COG3195",376,1208,728,884,1055,438
"COG3196",0,0,0,0,0,0
"COG3197",13,1,1,3,13,2
"COG3198",247,19,64,6,180,14
"COG3199",468,992,1641,890,1257,536
"COG3200",1910,5991,4323,6635,2897,2187
"COG3201",357,693,739,1117,757,677
"COG3202",295,1416,1070,1690,1439,992
"COG3203",235,381,429,657,481,305
"COG3204",999,906,1166,1271,618,1361
"COG3205",145,5,37,1,126,13
"COG3206",676,645,528,1972,3057,3279
"COG3207",2,0,3,18,1,0
"COG3208",130,171,1157,37,36,113
"COG3209",907,271,371,577,1075,618
"COG3210",165,748,1015,223,630,1095
"COG3211",461,879,330,908,2951,650
"COG3212",57,1,5,8,44,6
"COG3213",207,28,38,16,378,67
"COG3214",109,225,134,111,519,64
"COG3215",76,34,19,7,96,8
"COG3216",653,471,895,396,334,2419
"COG3217",363,1406,1019,1162,1018,490
"COG3218",85,9,13,2,116,13
"COG3219",235,71,56,25,266,44
"COG3220",603,146,152,72,487,77
"COG3221",1871,2944,2957,1741,3560,4747
"COG3222",463,397,1122,337,650,2881
"COG3223",47,45,64,193,11,48
"COG3224",132,25,36,3,17,19
"COG3225",634,2763,2060,1696,3655,1668
"COG3226",19,7,15,10,16,9
"COG3227",597,79,464,232,949,442
"COG3228",241,173,323,35,434,146
"COG3230",133,0,6,2,145,25
"COG3231",0,5,2,1,10,3
"COG3232",50,96,69,45,145,43
"COG3233",15,1,6,3,19,0
"COG3235",323,6,74,5,251,31
"COG3236",266,101,206,89,90,50
"COG3237",102,1,19,21,208,14
"COG3238",73,66,126,101,134,104
"COG3239",3339,4922,6875,4762,3295,9728
"COG3240",46,68,100,26,62,28
"COG3241",223,407,476,559,381,519
"COG3242",27,13,11,1,19,5
"COG3243",866,354,552,137,2339,342
"COG3245",432,276,253,85,237,58
"COG3246",706,3355,2866,1098,923,478
"COG3247",43,3,6,5,131,21
"COG3248",382,7,21,9,265,28
"COG3249",554,237,364,246,703,127
"COG3250",1957,3395,3090,4488,8502,2784
"COG3251",9,3,12,1,5,2
"COG3252",20,59,53,277,74,122
"COG3253",73,677,197,119,1081,35
"COG3254",49,227,171,245,224,99
"COG3255",171,263,234,400,155,125
"COG3256",97,47,25,48,75,30
"COG3257",172,86,215,36,172,97
"COG3258",46,27,18,51,88,16
"COG3259",5,11,0,0,4,22
"COG3261",0,0,3,18,0,16
