"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG2139",317,56,141,173,46,32
"COG2140",134,34,82,29,7,10
"COG2141",17031,3435,6767,50132,13815,12387
"COG2142",503,542,536,255,530,559
"COG2143",240,269,134,207,197,265
"COG2144",69,286,2,205,12,26
"COG2145",24,74,32,102,62,70
"COG2146",1987,576,1170,2372,732,933
"COG2147",610,57,207,1058,188,124
"COG2148",2753,2912,4305,1301,1097,1314
"COG2149",3,1,5,44,82,16
"COG2150",30,0,30,23,0,0
"COG2151",2444,1595,2292,2992,1920,2078
"COG2152",133,22,61,229,4,76
"COG2153",324,675,523,209,493,736
"COG2154",2265,2377,2439,1968,2217,2441
"COG2155",2,0,1,0,0,0
"COG2156",0,0,4,16,3,3
"COG2157",19,11,32,1,19,27
"COG2159",12593,1789,4752,9340,3197,2004
"COG2160",126,12,258,230,7,218
"COG2161",32,26,106,95,32,174
"COG2162",27,4,40,47,2,4
"COG2163",33,39,12,1,68,13
"COG2164",345,124,151,405,97,46
"COG2165",485,563,1068,641,566,871
"COG2166",1393,1711,1765,848,1932,1782
"COG2167",7,0,1,0,20,1
"COG2168",53,41,43,71,38,47
"COG2169",205,106,533,476,92,548
"COG2170",726,1980,1417,1340,2002,1580
"COG2171",3329,4683,4474,3097,3925,4882
"COG2172",259,910,425,338,705,505
"COG2173",185,464,275,710,997,878
"COG2174",10,7,5,0,31,4
"COG2175",22246,13214,13069,10989,12229,12686
"COG2176",1521,210,1193,1157,520,584
"COG2177",1410,1192,1866,1362,1352,1712
"COG2178",602,212,247,1628,308,209
"COG2179",80,780,219,105,542,323
"COG2180",6,3,39,7,1,38
"COG2181",97,95,91,318,87,130
"COG2182",431,472,448,619,599,387
"COG2183",459,288,1216,893,506,1004
"COG2184",5,8,78,138,5,88
"COG2185",6144,3882,4064,6000,3551,3954
"COG2186",785,569,1455,1789,548,982
"COG2187",244,70,321,558,44,161
"COG2188",577,519,656,839,467,735
"COG2189",551,584,1180,644,741,1627
"COG2190",2,1,64,9,2,52
"COG2191",1,0,0,1,0,1
"COG2192",7797,11053,9866,6869,16853,14368
"COG2193",945,898,1165,317,843,1028
"COG2194",57,161,820,568,120,614
"COG2195",1182,648,745,1291,428,576
"COG2197",1411,2101,3823,3229,3510,3880
"COG2198",113,65,1348,459,215,1511
"COG2199",2370,741,15283,1949,755,3821
"COG2200",1076,486,6523,2481,1081,4807
"COG2201",544,282,1092,979,302,1320
"COG2202",3513,1891,15473,6634,2818,14445
"COG2203",1339,3958,4695,2549,2005,4263
"COG2204",10946,10136,13455,13563,8974,12689
"COG2205",46,117,257,1058,764,243
"COG2206",1537,236,2722,2098,880,2115
"COG2207",1430,1398,4721,4415,2437,5882
"COG2208",3793,5813,4581,768,1638,2322
"COG2209",738,993,1136,399,904,1300
"COG2210",194,18,68,394,53,41
"COG2211",5400,7550,4651,2333,5960,6791
"COG2212",8,10,69,61,5,30
"COG2213",111,160,178,129,628,598
"COG2214",3820,6547,4249,2621,5637,4873
"COG2215",228,49,180,37,67,65
"COG2216",2,7,10,62,0,23
"COG2217",7014,6691,9113,10988,7047,10447
"COG2218",196,188,109,371,212,268
"COG2219",1742,161,636,3181,611,449
"COG2220",4642,7929,5693,5967,6886,5960
"COG2221",272,317,157,583,384,264
"COG2222",98,53,131,309,270,398
"COG2223",336,675,410,437,1931,540
"COG2224",2990,4558,4384,4098,4691,5517
"COG2225",2564,3296,3279,6477,8059,9293
"COG2226",6383,8131,6226,7862,6603,6421
"COG2227",3386,5614,4764,2946,5146,5199
"COG2229",0,22,6,2,0,4
"COG2230",9109,9927,9340,4939,9408,9269
"COG2231",217,3,35,173,8,13
"COG2232",82,140,88,76,94,104
"COG2233",1133,1326,2109,3380,2280,2447
"COG2234",7074,2947,7681,10327,4620,7201
"COG2235",161,22,282,204,108,170
"COG2236",2025,2937,2801,1580,2922,3002
"COG2237",1391,108,541,2425,400,360
"COG2238",683,44,238,826,206,157
"COG2239",5285,8896,7662,5683,7824,9165
"COG2240",219,196,93,113,140,100
"COG2241",1010,1855,736,1335,1525,1001
"COG2242",991,1815,674,2115,1541,1013
"COG2243",935,1636,646,2023,1231,927
"COG2244",2825,2140,4062,4526,2334,4070
"COG2246",112,175,119,317,52,37
"COG2247",122,3,263,28,22,14
"COG2249",954,1540,2311,623,1615,2386
"COG2250",173,7,42,64,22,4
"COG2251",1304,3434,2303,1402,3915,2533
"COG2252",4147,4200,4334,2568,3299,4967
"COG2253",0,4,0,1,0,1
"COG2255",4011,3685,3277,3647,3924,3325
"COG2256",2809,2936,2726,3859,3008,3079
"COG2257",59,82,158,90,34,113
"COG2258",1049,488,1029,1295,814,727
"COG2259",546,710,1571,1036,684,1673
"COG2260",16,1,1,33,12,3
"COG2261",2,14,14,24,2,6
"COG2262",4878,3325,3907,6536,4824,4119
"COG2263",529,58,258,40,78,51
"COG2264",2626,2901,2209,1821,2508,2117
"COG2265",3477,2030,3064,3202,3083,2337
"COG2266",215,1,1,658,25,6
"COG2267",1278,1919,2266,799,1547,2533
"COG2268",565,222,557,2456,1524,1950
"COG2269",418,270,657,794,163,384
"COG2270",7175,3748,5449,5800,4563,5331
"COG2271",731,98,169,676,328,150
"COG2272",3291,3625,3049,2564,2679,3968
"COG2273",1776,2175,1948,2095,2611,2405
"COG2274",2584,3785,3597,745,1790,1426
"COG2301",4632,3544,3056,4432,2309,2983
"COG2302",228,1559,510,15,1254,737
"COG2303",22726,20795,19276,19928,17900,21277
"COG2304",5612,2333,4870,6039,2582,4437
"COG2306",29,0,5,42,2,0
"COG2307",1069,3454,472,512,1618,1228
"COG2308",2965,8068,1065,785,2307,1993
"COG2309",3024,865,1690,1776,1263,1229
"COG2310",17,94,65,17,33,50
"COG2311",1143,462,1005,448,824,613
"COG2312",59,41,112,72,7,114
"COG2313",887,484,798,1534,858,549
"COG2314",106,55,93,25,52,57
"COG2315",154,56,192,151,73,189
"COG2316",178,14,70,155,7,4
"COG2317",3676,4195,2665,1310,3903,2968
"COG2318",249,59,88,170,24,130
"COG2319",10466,8173,5819,3669,7727,4176
"COG2320",63,22,82,92,7,45
"COG2321",35,115,108,89,102,52
"COG2322",466,276,374,759,352,466
"COG2323",18,61,88,189,8,61
"COG2324",174,87,147,20,97,137
"COG2326",1712,1679,1528,1116,2400,1793
"COG2327",133,259,292,245,728,118
"COG2329",149,180,290,1114,448,869
"COG2331",525,321,413,686,310,254
"COG2332",1823,2504,2258,1647,1945,2375
"COG2333",528,79,1037,1031,104,715
"COG2334",5761,5129,6163,6107,5632,5640
"COG2335",1842,836,936,580,1066,1306
"COG2336",3,0,15,1,0,6
"COG2337",13,9,23,95,8,26
"COG2339",406,433,476,839,406,517
"COG2340",348,538,551,239,464,626
"COG2342",25,9,43,12,5,26
"COG2343",525,196,174,270,279,111
"COG2344",593,288,506,192,131,121
"COG2345",191,79,150,74,616,79
"COG2346",256,44,269,269,100,224
"COG2348",34,14,48,75,56,76
"COG2350",244,585,348,198,460,367
"COG2351",694,943,926,932,1099,1133
"COG2352",4658,11463,6997,5724,11818,9411
"COG2353",301,224,337,773,788,973
"COG2354",44,112,407,307,59,279
"COG2355",5966,4239,5584,7173,4761,5140
"COG2356",540,723,1271,323,184,384
"COG2357",7,11,43,138,10,30
"COG2358",3306,3261,3172,3275,2891,3587
"COG2359",0,11,0,0,1,8
"COG2360",283,281,253,1308,578,621
"COG2361",2,2,4,40,0,6
"COG2362",548,21,254,751,211,101
"COG2363",323,141,387,437,178,291
"COG2364",1856,2208,2036,1352,2254,2541
"COG2365",974,1017,809,947,735,661
"COG2366",6621,2923,7039,8820,4618,5656
"COG2367",879,294,1032,644,1028,1060
"COG2368",2735,1018,925,7056,984,849
"COG2369",12,5,161,95,13,112
"COG2370",293,578,531,72,252,416
"COG2371",518,1146,332,251,856,566
"COG2372",442,9,87,154,13,10
"COG2373",1110,317,799,1275,423,1208
"COG2374",2758,1627,2921,650,654,711
"COG2375",96,95,735,510,227,602
"COG2376",1341,1491,1713,1608,1204,1544
"COG2377",3622,5376,5045,2837,5215,6183
"COG2378",815,229,1138,1331,397,1239
"COG2379",1534,1029,639,2645,808,654
"COG2380",45,2,40,0,5,0
"COG2382",399,84,176,372,57,208
"COG2384",17,1,40,1,2,1
"COG2385",1366,5030,2286,484,5038,3536
"COG2386",1771,1190,1421,565,346,352
"COG2388",13,17,32,86,10,34
"COG2389",37,128,33,3,165,4
"COG2390",166,156,287,162,63,71
"COG2391",1168,604,736,2392,991,594
"COG2401",4,3,3,0,5,3
"COG2402",3,3,3,3,0,4
"COG2403",3,0,0,263,46,7
"COG2404",115,23,201,54,23,28
"COG2405",0,0,0,0,0,15
"COG2406",210,1,20,806,26,4
"COG2407",758,583,356,590,527,395
"COG2409",3618,268,1890,462,304,310
"COG2410",96,0,12,62,0,1
"COG2412",83,1,15,537,18,1
"COG2413",8,0,13,9,15,18
"COG2414",1947,273,517,771,104,109
"COG2421",1673,340,814,2667,445,615
"COG2423",3934,695,2607,3486,1432,1100
"COG2425",57,65,45,4,193,13
"COG2426",235,46,63,9,213,221
"COG2428",0,1,0,0,0,0
"COG2429",331,4,30,1173,46,11
"COG2430",2,0,0,4,0,0
"COG2431",17,21,78,23,1,39
"COG2433",1,0,0,0,7,0
"COG2440",16,1,13,75,7,12
"COG2442",19,2,8,43,1,29
"COG2443",187,26,90,66,62,62
"COG2445",1,0,1,0,2,12
"COG2450",45,3,24,10,18,15
"COG2451",1,12,3,1,21,2
"COG2452",12,11,245,35,21,3
"COG2453",738,636,518,1394,436,383
"COG2454",0,0,2,0,0,0
"COG2457",2,2,0,12,16,6
"COG2461",0,0,0,2,0,0
"COG2501",61,354,118,20,259,261
"COG2502",1,4,145,8,2,3
"COG2503",459,622,623,164,601,937
"COG2508",3,1,22,201,3,15
"COG2509",209,540,259,114,1368,407
"COG2510",10,0,4,6,0,9
"COG2511",884,64,356,3147,782,763
"COG2512",554,2,5,1730,66,11
"COG2513",6235,4446,5477,7435,4046,4646
"COG2514",269,27,52,686,15,32
"COG2515",1705,870,1583,2978,607,1164
"COG2516",187,332,57,380,36,39
"COG2518",2829,2026,2203,1347,619,786
"COG2519",1556,339,803,1613,741,535
"COG2520",2179,234,860,2553,904,670
"COG2521",15,8,2,0,29,1
"COG2522",70,26,45,94,72,49
"COG2524",18,3,25,4,0,9
"COG2602",9,11,38,52,7,23
"COG2603",1053,2631,1210,1110,1889,1502
"COG2604",210,170,779,701,222,1030
"COG2605",2517,1534,2426,1903,3086,2456
"COG2606",1910,1645,2238,1687,1675,2092
"COG2607",856,800,560,249,473,545
"COG2608",22,34,66,144,40,62
"COG2609",12137,10917,12849,10916,10958,12002
"COG2610",809,282,1355,1310,554,1275
"COG2703",39,5,66,26,5,83
"COG2704",2,0,1,1,0,0
"COG2706",1759,226,698,1553,250,241
"COG2710",1544,7478,2442,128,5208,4207
"COG2715",233,112,141,334,158,342
"COG2716",223,127,447,335,113,344
"COG2717",852,858,917,505,1412,864
"COG2718",151,105,843,186,207,380
"COG2719",189,105,1007,256,206,448
"COG2720",322,43,191,35,553,93
"COG2721",4432,5774,4233,2957,5633,4846
"COG2723",693,690,785,1124,2133,2441
"COG2730",915,1104,986,1044,1212,1138
"COG2731",59,0,23,3,6,0
"COG2733",45,19,256,284,61,263
"COG2738",703,901,590,281,510,624
"COG2740",321,245,254,109,337,318
"COG2746",456,389,632,489,236,504
"COG2747",3,4,7,1,4,14
"COG2755",3715,4614,3132,3539,3656,3750
"COG2759",6921,7012,7091,6376,6481,7225
"COG2761",992,618,854,1001,550,777
"COG2764",12,4,30,332,1,43
"COG2766",406,172,1428,139,105,232
"COG2768",409,2,215,172,88,17
"COG2770",110,65,191,372,45,119
"COG2771",235,621,951,904,625,943
"COG2801",4098,1819,6650,10549,947,6499
"COG2802",3155,4331,4013,2042,4090,4034
"COG2804",4993,4315,6820,5913,4328,6193
"COG2805",1798,1756,2235,574,825,703
"COG2807",62,36,320,191,4,38
"COG2808",236,58,237,666,50,243
"COG2810",0,0,0,17,0,0
"COG2812",9366,12209,12316,8503,11590,11962
"COG2813",385,424,964,534,391,913
"COG2814",207,91,1011,1031,125,623
"COG2815",926,617,1051,261,873,1029
"COG2816",2105,1502,1529,1567,1167,1540
"COG2818",893,465,866,977,410,863
"COG2819",469,1038,842,355,349,1030
"COG2820",534,610,796,506,537,793
"COG2821",486,218,310,357,188,168
"COG2822",1,4,60,16,5,80
"COG2823",1495,2356,2315,1267,1668,2268
"COG2824",14,17,228,134,28,209
"COG2825",290,261,431,228,242,362
"COG2826",425,72,1239,426,50,181
"COG2827",308,366,522,617,245,515
"COG2828",888,767,790,577,426,586
"COG2829",32,66,454,216,32,298
"COG2831",686,1186,380,196,271,195
"COG2832",696,273,1153,354,543,516
"COG2833",289,42,97,180,172,63
"COG2834",766,651,680,911,488,612
"COG2835",510,246,261,671,218,243
"COG2836",53,21,271,152,8,68
"COG2837",127,64,484,275,76,322
"COG2838",2355,1311,1946,2682,936,1546
"COG2839",57,101,51,36,97,149
"COG2840",623,528,975,536,553,737
"COG2841",17,3,3,2,0,21
"COG2842",6,15,118,130,0,51
"COG2843",1786,288,1303,1353,1017,377
"COG2844",5137,4167,4343,5402,3525,4018
"COG2845",182,4,145,407,53,42
"COG2846",3,17,45,16,3,77
"COG2847",697,584,654,482,447,627
"COG2848",78,40,84,193,25,15
"COG2849",4199,1628,4558,5826,3785,3785
"COG2850",457,303,557,259,1415,430
"COG2851",0,10,13,9,0,24
"COG2852",40,7,67,65,1,17
"COG2853",2566,3472,3492,2273,2825,3638
"COG2854",1970,2741,2735,1860,2195,2667
"COG2855",2246,2460,2583,648,2850,2516
"COG2856",17,51,203,327,47,234
"COG2857",4759,4442,5149,3331,4249,4526
"COG2859",171,540,592,209,408,695
"COG2860",389,86,474,851,158,355
"COG2861",890,125,910,712,419,613
"COG2862",192,233,207,163,392,318
"COG2863",681,833,1029,967,633,1239
"COG2864",279,475,146,160,172,230
"COG2865",108,29,183,298,32,389
"COG2866",5246,1889,4316,1163,1093,1354
"COG2867",996,1615,1635,858,1259,1457
"COG2868",0,0,0,0,0,3
"COG2869",824,1122,1299,513,1074,1430
"COG2870",5160,4787,6261,4648,8475,6248
"COG2871",1413,1745,2316,724,1660,2888
"COG2872",1518,761,893,1003,727,712
"COG2873",8557,10900,8826,5754,8841,10318
"COG2874",282,28,135,89,71,105
"COG2875",1026,1915,572,1755,1347,807
"COG2876",1137,1340,1104,1419,1104,1498
"COG2877",3228,4410,4508,3395,4472,4583
"COG2878",200,195,239,232,191,236
"COG2879",0,0,0,1,0,0
"COG2881",17,0,27,1,0,0
"COG2882",4,0,50,18,5,19
"COG2884",1236,935,1420,1212,1127,1354
"COG2885",3973,5527,6242,4853,3885,7350
"COG2887",2222,1172,2104,2986,1970,1391
"COG2888",19,0,1,6,10,2
"COG2890",5753,6147,6784,6252,6083,6394
"COG2891",207,154,354,200,184,262
"COG2893",215,145,128,85,152,118
"COG2894",415,1574,765,261,1215,999
"COG2895",1968,1273,1774,1576,1073,1772
"COG2896",4727,3098,4032,4840,5114,3726
"COG2897",5230,3944,4014,7682,3250,3350
"COG2898",11,20,68,177,4,80
"COG2899",76,162,78,90,149,110
"COG2900",0,0,71,17,8,81
"COG2901",168,314,347,192,248,330
"COG2902",1224,408,2661,2954,473,1501
"COG2904",272,553,753,67,150,232
"COG2905",125,126,1319,443,134,795
"COG2906",6,7,46,24,24,101
"COG2907",5353,5824,5016,520,1821,1680
"COG2908",1981,1729,2348,1806,1763,2241
"COG2909",84,74,284,259,92,531
"COG2910",9,2,18,91,1,43
"COG2911",570,185,2216,1677,241,1525
"COG2912",1245,202,423,2456,238,308
"COG2913",515,493,576,105,146,224
"COG2914",85,31,143,118,35,104
"COG2915",90,75,286,109,91,217
"COG2916",5,8,102,47,23,86
"COG2917",1796,2652,2216,1683,1991,2228
"COG2918",1087,1640,1901,1241,1405,2029
"COG2919",185,137,230,148,110,149
"COG2920",141,187,199,286,172,219
"COG2921",56,70,130,36,16,22
"COG2922",72,17,293,237,89,194
"COG2923",95,54,142,143,66,117
"COG2924",264,332,407,327,293,398
"COG2925",3846,6551,6266,3257,5490,6350
"COG2926",1,0,0,0,0,1
"COG2927",372,251,454,279,262,343
"COG2928",2233,3390,2864,1768,3656,3089
"COG2929",12,6,30,44,7,37
"COG2930",253,204,229,246,247,226
"COG2931",8168,4626,8950,5844,7052,8478
"COG2932",99,52,161,187,27,136
"COG2933",69,28,403,229,49,288
"COG2935",737,616,609,974,538,525
"COG2936",9643,3676,5222,5674,4453,5082
"COG2937",580,674,1657,721,627,1322
"COG2938",243,215,328,231,184,272
"COG2939",700,609,1317,1202,674,1230
"COG2940",1405,1996,1248,655,2363,1496
"COG2941",1824,2722,2300,1108,2158,2438
"COG2942",568,171,438,526,132,203
"COG2943",211,37,708,241,68,597
"COG2944",7,23,238,74,12,104
"COG2945",1771,2346,2353,1446,1889,2124
"COG2946",1,33,38,12,0,87
"COG2947",2112,2209,2221,2372,1986,2139
"COG2948",30,37,128,280,12,202
"COG2949",3,2,39,71,2,13
"COG2951",3363,4526,4853,2875,4140,4949
"COG2954",531,833,660,439,1057,701
"COG2956",745,242,1058,1281,655,899
"COG2957",1712,2466,2283,2079,1394,2079
"COG2958",2,1,17,2,14,6
"COG2959",232,216,521,342,113,415
"COG2960",208,144,219,125,131,223
"COG2961",184,148,509,169,223,352
"COG2962",1652,2492,2513,1967,2360,2701
"COG2963",264,166,816,962,146,809
"COG2964",21,7,4,169,23,7
"COG2965",0,0,14,2,1,2
"COG2966",8,16,402,201,47,321
"COG2967",699,368,755,932,434,609
"COG2968",806,22,696,783,141,212
"COG2969",98,67,229,166,61,161
"COG2971",376,193,655,799,1052,436
"COG2972",207,132,515,579,95,721
"COG2973",0,1,0,0,1,0
"COG2974",110,108,593,56,27,126
"COG2975",89,180,111,40,128,162
"COG2976",270,268,519,279,224,373
"COG2977",138,34,87,289,67,79
"COG2978",394,105,917,577,126,553
"COG2979",8,10,84,54,8,36
"COG2980",128,122,220,55,19,64
"COG2981",268,132,424,189,105,347
"COG2982",257,87,226,744,276,429
"COG2983",375,354,316,234,266,327
"COG2984",80,70,215,86,47,387
"COG2985",52,6,39,101,3,27
"COG2986",2322,1029,2175,3000,1429,1687
"COG2987",2882,1160,2361,2987,1390,1978
"COG2988",305,1514,991,73,467,433
"COG2989",288,335,489,302,318,425
"COG2990",0,0,2,22,0,0
"COG2991",38,7,103,24,33,87
"COG2992",2338,3868,3667,1535,3545,3832
"COG2993",171,83,404,399,63,540
"COG2994",24,13,11,1,49,10
"COG2995",27,6,434,147,56,283
"COG2996",86,186,355,168,64,281
"COG2998",870,925,669,805,635,576
"COG2999",9,31,101,9,4,61
"COG3000",5263,5378,4986,3562,5231,6542
"COG3001",710,1781,1269,979,1552,1395
"COG3002",112,149,267,502,16,130
"COG3004",2221,2975,3128,2163,2671,3436
"COG3005",32,1,5,3,6,26
"COG3006",6,0,0,0,0,3
"COG3007",332,264,570,172,113,337
"COG3008",62,11,610,269,51,369
"COG3009",24,8,256,98,31,132
"COG3010",117,134,71,31,609,89
"COG3011",717,1035,756,520,1140,1098
"COG3012",109,132,236,186,359,162
"COG3013",0,0,0,2,0,3
"COG3014",178,17,156,107,29,201
"COG3015",4,0,3,19,0,38
"COG3016",204,66,178,247,53,130
"COG3017",130,118,211,189,42,166
"COG3018",430,418,433,216,337,380
"COG3019",479,835,776,504,575,828
"COG3021",159,337,572,472,151,485
"COG3022",2162,1896,2118,1947,1828,2121
"COG3023",2496,3248,3815,1871,3018,3486
"COG3024",71,76,164,48,68,98
"COG3025",63,73,626,214,69,504
"COG3026",95,36,340,152,47,326
"COG3027",895,1270,1220,650,1148,1182
"COG3028",71,65,259,84,37,208
"COG3029",1,0,0,277,0,0
"COG3030",1238,1616,1782,1447,1307,1770
"COG3031",97,117,394,283,150,341
"COG3033",533,534,736,15,229,238
"COG3034",353,232,199,768,209,300
"COG3036",0,0,2,0,0,0
"COG3037",1,0,0,2,0,2
"COG3038",750,1266,729,332,1545,717
"COG3039",416,171,578,2583,351,1654
"COG3040",341,386,542,164,335,407
"COG3041",5,1,13,31,2,5
"COG3042",1,0,10,1,0,0
"COG3043",2,0,0,1,0,4
"COG3044",203,16,91,410,11,12
"COG3045",77,29,160,95,26,132
"COG3046",7698,12562,7133,639,11223,10065
"COG3047",170,99,512,314,217,522
"COG3048",1,1,44,1,0,10
"COG3049",11,17,22,16,83,68
"COG3050",1,0,0,0,1,0
"COG3051",50,1,20,149,1,4
"COG3053",0,0,4,0,0,1
"COG3054",1,2,2,85,0,4
"COG3055",380,23,228,318,64,96
"COG3056",0,0,1,0,0,1
"COG3057",2,3,151,54,12,47
"COG3058",3,3,6,34,0,0
"COG3059",7,2,207,61,29,53
"COG3060",5,2,150,26,13,64
"COG3061",1,1,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",125,56,521,204,85,332
"COG3064",8,0,297,56,24,142
"COG3065",14,0,147,43,14,126
"COG3066",19,6,234,57,30,185
"COG3067",492,1204,812,211,798,1433
"COG3068",14,6,270,86,34,165
"COG3069",1,71,12,20,0,56
"COG3070",49,45,26,21,20,63
"COG3071",443,222,704,474,278,458
"COG3072",115,22,476,367,93,575
"COG3073",13,5,191,49,36,162
"COG3074",0,1,0,0,0,0
"COG3075",11,1,26,64,5,14
"COG3076",7,0,132,37,15,80
"COG3077",8,5,9,20,5,22
"COG3078",1,0,78,2,0,0
"COG3079",138,155,286,237,108,247
"COG3080",10,1,4,316,1,0
"COG3081",22,15,411,129,49,333
"COG3082",3,2,47,16,8,45
"COG3083",457,21,819,487,224,413
"COG3084",1,0,0,0,0,0
"COG3085",7,0,86,86,40,265
"COG3086",3,1,86,11,5,36
"COG3087",122,87,302,205,75,229
"COG3088",1701,2066,2157,1735,1825,1911
"COG3089",48,35,112,37,21,85
"COG3090",686,1123,932,806,629,983
"COG3091",8,5,170,69,20,100
"COG3092",5,0,134,43,14,59
"COG3093",48,17,198,238,26,244
"COG3094",10,0,71,12,0,12
"COG3095",0,0,0,0,0,2
"COG3096",3,0,0,0,1,22
"COG3097",1,0,0,0,0,0
"COG3098",12,11,77,25,16,56
"COG3099",0,0,31,0,0,0
"COG3100",51,15,137,78,27,81
"COG3101",57,69,291,87,40,168
"COG3102",1,0,2,1,0,2
"COG3103",93,5,299,78,58,167
"COG3104",1766,2475,2562,1611,2062,3035
"COG3105",44,59,73,26,21,45
"COG3106",32,9,536,201,71,406
"COG3107",202,160,352,622,271,839
"COG3108",143,249,146,38,302,180
"COG3109",4,4,170,54,20,118
"COG3110",5,1,4,3,1,12
"COG3111",0,1,6,2,0,0
"COG3112",3,0,45,4,0,26
"COG3113",0,0,0,0,0,0
"COG3114",1,2,23,1,0,3
"COG3115",240,221,582,470,101,454
"COG3116",21,27,81,26,13,59
"COG3117",109,19,208,122,39,164
"COG3118",1376,1011,1388,782,845,1023
"COG3119",54366,22964,27850,35752,21355,19659
"COG3120",1,0,0,0,0,0
"COG3121",6,2,113,26,0,4
"COG3122",18,44,174,55,16,144
"COG3123",81,82,254,38,39,383
"COG3124",126,93,272,190,50,232
"COG3125",9,12,145,50,24,112
"COG3126",7,4,124,49,1,46
"COG3127",3486,5246,4180,3921,3862,3912
"COG3128",904,1930,1264,176,3591,1062
"COG3129",36,35,293,59,107,199
"COG3130",2,8,102,42,13,72
"COG3131",147,49,610,238,79,612
"COG3132",102,3,69,19,6,53
"COG3133",22,86,88,43,59,180
"COG3134",48,6,73,46,7,33
"COG3135",248,302,584,332,128,479
"COG3136",0,7,7,1,3,21
"COG3137",126,21,557,288,100,428
"COG3138",137,255,736,262,283,560
"COG3139",11,13,31,34,35,89
"COG3141",2,1,133,11,9,33
"COG3142",426,237,392,235,352,423
"COG3143",31,14,315,97,36,191
"COG3144",72,72,720,187,114,531
"COG3145",593,631,634,634,937,513
"COG3146",2125,4659,2044,1702,3828,3178
"COG3147",64,6,231,67,36,136
"COG3148",41,49,519,170,104,367
"COG3149",36,26,166,29,25,129
"COG3150",147,523,385,76,335,656
"COG3151",178,224,361,188,159,287
"COG3152",1290,623,802,878,840,1040
"COG3153",357,288,221,293,217,266
"COG3154",3,1,28,3,4,33
"COG3155",230,90,470,616,103,243
"COG3156",468,866,790,123,178,346
"COG3157",25,22,57,15,9,82
"COG3158",50,82,80,175,22,25
"COG3159",432,609,750,442,440,735
"COG3160",22,7,235,74,29,169
"COG3161",145,328,396,192,153,426
"COG3162",4,0,4,10,0,1
"COG3164",334,336,895,1152,987,1784
"COG3165",117,127,288,276,108,228
"COG3166",125,35,266,126,38,143
"COG3167",103,34,278,145,52,204
"COG3168",74,16,228,117,37,171
"COG3169",4,2,12,31,9,17
"COG3170",137,100,699,234,179,677
"COG3171",1,1,6,0,0,14
"COG3172",190,313,163,162,180,333
"COG3173",4564,3968,3769,3721,4153,4355
"COG3174",17,23,96,29,10,112
"COG3175",1473,2573,1973,927,2123,2109
"COG3176",1689,2433,2148,970,1948,2153
"COG3177",155,125,496,440,155,750
"COG3178",2742,4338,3508,2332,3762,3812
"COG3179",26,146,18,34,777,119
"COG3180",1403,2564,1562,710,2016,1590
"COG3181",3305,4790,2647,6318,3601,2886
"COG3182",334,126,2441,1273,514,2037
"COG3183",75,41,92,69,65,42
"COG3184",1,0,13,10,1,88
"COG3185",789,558,1083,1527,953,847
"COG3186",631,252,1344,1154,778,710
"COG3187",37,14,216,99,58,177
"COG3188",15,9,334,284,15,16
"COG3189",20,7,31,7,0,8
"COG3190",5,3,58,22,6,48
"COG3191",2192,695,1013,2226,779,763
"COG3192",0,0,0,10,0,0
"COG3193",685,336,310,632,257,179
"COG3194",584,814,1018,882,1056,1100
"COG3195",777,1032,1078,1249,1393,1181
"COG3196",0,0,3,0,1,0
"COG3197",4,1,13,4,4,2
"COG3198",6,6,170,70,20,117
"COG3199",1969,235,1165,1278,678,783
"COG3200",4080,5169,5148,3302,4715,5284
"COG3201",333,678,601,294,552,952
"COG3202",1012,884,1281,838,1168,1164
"COG3203",175,204,431,38,379,433
"COG3204",396,555,772,350,726,1147
"COG3205",6,5,102,30,15,83
"COG3206",481,494,1013,1707,1583,2545
"COG3207",0,0,30,5,0,2
"COG3208",179,171,106,79,103,182
"COG3209",140,82,1173,628,153,1589
"COG3210",825,594,684,588,832,771
"COG3211",3059,821,1693,2156,813,1269
"COG3212",3,2,7,3,6,32
"COG3213",91,48,230,79,19,141
"COG3214",584,99,236,512,175,106
"COG3215",36,21,80,23,12,34
"COG3216",452,1232,682,241,1158,851
"COG3217",1071,1194,1287,1242,1180,1464
"COG3218",44,6,44,77,5,49
"COG3219",31,4,179,54,25,150
"COG3220",189,23,429,147,88,341
"COG3221",2897,2831,2374,3885,2772,2683
"COG3222",606,1256,709,326,1053,1003
"COG3223",46,50,32,12,61,46
"COG3224",20,4,85,72,164,59
"COG3225",4946,1537,2845,4365,1540,1546
"COG3226",5,3,10,11,6,37
"COG3227",332,70,658,403,90,485
"COG3228",283,55,317,269,70,153
"COG3230",1,1,103,18,0,53
"COG3231",6,7,11,42,0,0
"COG3232",119,41,125,114,91,59
"COG3233",2,0,40,9,0,17
"COG3235",11,6,206,59,24,165
"COG3236",80,75,204,7,31,28
"COG3237",5,16,87,40,13,78
"COG3238",155,107,99,55,31,23
"COG3239",4943,8623,4577,2788,7534,5959
"COG3240",45,16,52,22,39,53
"COG3241",330,208,522,125,319,465
"COG3242",22,5,14,2,5,4
"COG3243",901,635,775,691,163,369
"COG3245",381,267,402,524,329,368
"COG3246",2909,3770,2888,3107,2908,3299
