"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2145",93,71,338,183,51,160
"COG2146",723,521,562,676,1836,875
"COG2147",134,235,88,116,554,217
"COG2148",3394,3822,3062,3753,3898,4963
"COG2149",2,0,1,13,1,1
"COG2150",0,0,0,0,2,16
"COG2151",2012,2115,1853,1879,2924,2541
"COG2152",38,317,113,45,91,257
"COG2153",460,1182,706,1119,235,196
"COG2154",2268,1992,2307,2391,2013,1078
"COG2155",0,0,0,0,0,4
"COG2156",0,0,0,0,16,0
"COG2157",2,9,5,2,7,0
"COG2159",2190,2075,1454,1109,12029,4895
"COG2160",60,2,41,106,60,84
"COG2161",33,42,10,46,39,114
"COG2162",7,6,3,5,75,57
"COG2163",12,60,1,8,3,130
"COG2164",93,15,109,68,267,590
"COG2165",490,730,673,772,676,409
"COG2166",1690,1456,1778,2057,981,400
"COG2167",0,5,0,4,3,0
"COG2168",42,20,39,23,156,179
"COG2169",81,312,95,40,363,368
"COG2170",1884,1,1883,1347,1224,4054
"COG2171",4784,5645,5162,1775,989,831
"COG2172",755,81,1003,491,509,685
"COG2173",988,166,1209,976,981,806
"COG2174",2,8,3,3,0,82
"COG2175",12320,5280,11826,10436,12744,4497
"COG2176",549,27,325,409,1535,2349
"COG2177",1384,2264,1142,1812,1849,2299
"COG2178",316,0,166,120,206,92
"COG2179",532,0,727,519,140,37
"COG2180",5,2,1,7,8,3100
"COG2181",89,138,72,55,616,4588
"COG2182",956,144,537,1060,599,358
"COG2183",242,720,162,137,898,424
"COG2184",5,16,17,7,31,145
"COG2185",3925,7105,3434,4607,5918,6084
"COG2186",176,452,91,562,1472,2045
"COG2187",76,11,46,37,496,343
"COG2188",112,917,128,523,1041,922
"COG2189",963,453,332,600,442,1862
"COG2190",0,6,0,4,18,5
"COG2191",5,0,0,0,26,356
"COG2192",13826,5370,8922,8062,5688,9267
"COG2193",781,862,860,1048,479,377
"COG2194",62,2618,76,52,772,431
"COG2195",581,2702,549,925,1498,745
"COG2197",1819,3890,1739,1947,2695,3163
"COG2198",116,175,113,39,574,281
"COG2199",1195,2390,775,891,7226,5505
"COG2200",546,973,392,429,3582,1754
"COG2201",103,41,125,179,929,704
"COG2202",1939,3485,1823,2045,8126,12109
"COG2203",2209,892,2798,2051,1985,1775
"COG2204",10527,14601,10593,11382,14727,17230
"COG2205",114,30,25,38,924,215
"COG2206",754,200,397,385,2904,4977
"COG2207",1636,7466,1343,2132,3847,1656
"COG2208",5700,3648,6624,5350,3055,2220
"COG2209",891,1832,1177,1584,651,562
"COG2210",14,34,7,26,519,1425
"COG2211",6645,7368,8151,7576,2353,2248
"COG2212",6,6,7,13,44,11
"COG2213",856,1,402,846,16,8
"COG2214",5341,3509,5890,4800,2818,3650
"COG2215",52,173,31,60,194,91
"COG2216",2,0,3,2,65,2
"COG2217",7026,3846,6341,5762,8097,11212
"COG2218",208,91,117,207,417,184
"COG2219",394,651,290,321,1494,211
"COG2220",7668,5222,8003,6308,5246,4394
"COG2221",331,198,283,274,984,2668
"COG2222",206,135,266,292,266,114
"COG2223",702,179,1571,505,565,10990
"COG2224",4534,4754,4775,5748,4136,6643
"COG2225",9382,9612,9748,9368,6065,8104
"COG2226",7833,6557,8440,7678,6811,8378
"COG2227",5201,5715,5639,4983,3037,4087
"COG2229",1,1,2,3,1,1
"COG2230",10199,8778,9679,9181,5704,4598
"COG2231",21,0,2,6,219,575
"COG2232",105,81,60,98,93,77
"COG2233",1714,1260,367,2055,2965,2251
"COG2234",4074,10729,3872,7023,12564,14338
"COG2235",79,14,29,25,361,48
"COG2236",3047,1721,2733,3034,1612,1794
"COG2237",381,534,231,332,1121,181
"COG2238",153,71,112,141,518,334
"COG2239",8579,7967,9565,8759,5381,7104
"COG2240",142,71,211,294,74,22
"COG2241",1522,1059,1872,1446,772,660
"COG2242",1405,1130,1959,434,317,170
"COG2243",1233,736,1639,1225,977,476
"COG2244",1933,6003,2264,1050,1741,2487
"COG2246",19,36,32,39,414,233
"COG2247",9,0,0,0,45,22
"COG2249",1807,2322,1913,1815,514,361
"COG2250",16,0,2,7,91,35
"COG2251",1058,347,979,2150,944,1248
"COG2252",4623,3720,4751,4160,2364,3753
"COG2253",0,0,1,2,1,27
"COG2255",3380,3737,3833,3510,4813,4506
"COG2256",2623,4166,2520,2354,4570,4764
"COG2257",43,104,39,22,111,45
"COG2258",720,703,393,750,1421,1230
"COG2259",703,293,643,322,348,124
"COG2260",1,3,0,1,17,9
"COG2261",6,2,3,3,20,8
"COG2262",3808,6684,3558,5348,6005,4953
"COG2263",199,280,128,160,247,229
"COG2264",2453,3147,2498,2364,2140,1705
"COG2265",1764,5985,1562,2541,4275,4261
"COG2266",1,0,0,0,252,16
"COG2267",1768,2596,1563,2770,794,758
"COG2268",866,1585,617,1478,2284,388
"COG2269",261,988,177,146,856,509
"COG2270",5289,5100,4885,6268,6374,5498
"COG2271",123,111,54,88,921,581
"COG2272",3139,4153,4190,5013,3359,1464
"COG2273",2282,5403,2534,3262,1995,4418
"COG2274",3317,2108,2308,969,668,1420
"COG2301",2951,2239,3574,3955,4208,1593
"COG2302",1287,23,1569,838,16,1
"COG2303",19836,23291,21078,22255,23558,12721
"COG2304",3032,6752,2778,3961,7541,9784
"COG2306",0,0,0,1,54,0
"COG2307",2454,45,4374,595,423,472
"COG2308",4812,79,10338,1026,545,711
"COG2309",1327,849,1145,1625,2309,1822
"COG2310",22,84,14,24,101,37
"COG2311",799,651,341,799,460,307
"COG2312",17,62,21,56,104,416
"COG2313",646,1286,533,760,1827,1503
"COG2314",49,60,49,44,62,46
"COG2315",42,135,45,52,162,32
"COG2316",30,1,25,33,566,872
"COG2317",4254,1662,4922,3799,1698,1139
"COG2318",58,130,34,20,188,62
"COG2319",5282,6320,5513,3607,5416,3780
"COG2320",21,44,16,19,144,54
"COG2321",80,33,73,34,115,23
"COG2322",382,871,435,610,888,916
"COG2323",0,2,1,12,60,60
"COG2324",84,196,108,133,31,23
"COG2326",1389,1986,1699,1810,1375,882
"COG2327",115,88,33,314,149,424
"COG2329",541,704,499,1152,1203,368
"COG2331",252,507,307,441,888,774
"COG2332",2334,2095,2302,2326,1506,1568
"COG2333",113,416,66,123,1511,4530
"COG2334",5547,7830,5273,6002,6737,5316
"COG2335",1035,4210,1216,2169,594,94
"COG2336",0,0,0,2,0,24
"COG2337",8,146,4,18,139,143
"COG2339",479,542,349,503,728,846
"COG2340",777,226,487,1222,195,169
"COG2342",12,1,10,3,30,35
"COG2343",122,110,106,90,82,44
"COG2344",551,0,271,552,760,424
"COG2345",70,2,7,270,145,63
"COG2346",81,137,30,78,288,69
"COG2348",67,4,29,50,50,141
"COG2350",425,305,534,389,300,123
"COG2351",831,1168,608,346,285,240
"COG2352",10777,7370,10843,10522,4573,6002
"COG2353",729,2118,839,936,952,775
"COG2354",37,296,36,45,177,90
"COG2355",4503,6114,4489,5278,7673,4926
"COG2356",561,2416,632,614,866,633
"COG2357",4,40,19,7,39,63
"COG2358",3212,3543,2569,2731,3299,3489
"COG2359",0,2,0,1,5,8
"COG2360",677,1821,819,962,1460,1150
"COG2361",4,1,1,3,21,76
"COG2362",116,0,92,65,1072,1581
"COG2363",173,672,140,186,613,547
"COG2364",2395,2428,1917,2597,1757,792
"COG2365",642,762,700,887,1036,325
"COG2366",4262,6852,3945,5226,11071,9749
"COG2367",272,8,94,408,682,468
"COG2368",1170,537,948,734,5351,925
"COG2369",23,57,4,17,51,20
"COG2370",139,561,285,91,30,37
"COG2371",852,19,887,653,221,466
"COG2372",11,0,8,13,188,49
"COG2373",523,1115,400,775,1453,908
"COG2374",2338,1792,1744,1679,1848,3466
"COG2375",189,907,53,561,283,64
"COG2376",1504,664,1383,1617,1124,809
"COG2377",4934,6031,5141,6019,2780,4059
"COG2378",383,356,275,208,1314,2322
"COG2379",859,1305,805,1049,1404,2026
"COG2380",0,0,0,0,0,1
"COG2382",205,75,121,299,408,169
"COG2384",2,169,0,9,22,8
"COG2385",4592,257,4778,3196,675,1363
"COG2386",1007,1666,1296,1304,2000,1764
"COG2388",3,12,6,1,40,28
"COG2389",10,0,0,114,2,1
"COG2390",172,534,174,436,248,215
"COG2391",801,2388,453,852,1956,2369
"COG2401",8,18,0,4,0,0
"COG2402",1,0,2,0,4,11
"COG2403",0,0,0,7,205,2625
"COG2404",36,5,52,4,58,152
"COG2405",0,0,0,1,0,14
"COG2406",2,0,0,0,255,13
"COG2407",755,795,818,547,702,479
"COG2409",728,698,470,659,1123,492
"COG2410",0,0,0,0,84,18
"COG2412",0,0,0,1,190,61
"COG2413",1,2,0,19,23,91
"COG2414",372,108,203,66,880,2897
"COG2421",500,609,558,370,2918,2014
"COG2423",884,2727,649,1044,3883,5282
"COG2425",33,13,9,11,6,8
"COG2426",167,65,137,51,27,134
"COG2428",0,1,2,0,0,31
"COG2429",1,0,0,0,320,36
"COG2430",0,0,0,0,50,25
"COG2431",13,7,0,7,4,3
"COG2433",3,0,0,0,0,18
"COG2440",10,2,4,2,19,4
"COG2442",2,0,4,11,11,54
"COG2443",57,159,45,65,106,26
"COG2445",0,0,0,0,14,42
"COG2450",19,0,7,1,13,5
"COG2451",2,19,3,7,0,139
"COG2452",0,0,4,2,51,31
"COG2453",387,626,344,581,793,515
"COG2454",0,0,0,0,0,0
"COG2457",8,1,11,9,3,45
"COG2461",0,0,0,0,1,1262
"COG2501",226,43,346,208,22,0
"COG2502",1,7,3,5,47,16
"COG2503",153,186,281,1258,229,150
"COG2508",4,4,8,5,6,98
"COG2509",364,1907,146,804,233,378
"COG2510",0,0,0,0,0,47
"COG2511",679,866,438,558,1904,968
"COG2512",6,0,0,0,544,125
"COG2513",4479,4229,4276,4159,5567,4074
"COG2514",32,7,37,13,605,101
"COG2515",839,2581,771,1056,3141,2410
"COG2516",258,0,1411,2,413,1122
"COG2518",2020,3990,2320,2828,4100,5764
"COG2519",719,240,361,600,1238,758
"COG2520",635,1145,329,596,1547,577
"COG2521",4,36,3,0,6,5
"COG2522",83,337,54,144,97,169
"COG2524",1,1,0,2,2,0
"COG2602",3,16,7,4,44,184
"COG2603",2028,1498,2477,1948,1441,683
"COG2604",207,122,194,145,612,175
"COG2605",2519,1261,1474,1162,2082,3388
"COG2606",1711,821,1405,1341,1819,2376
"COG2607",614,536,695,945,344,160
"COG2608",31,52,12,25,125,209
"COG2609",12744,14028,11729,10588,12183,4707
"COG2610",610,342,479,956,1732,204
"COG2703",14,7,8,5,17,904
"COG2704",0,0,1,0,2,0
"COG2706",479,89,219,527,1834,276
"COG2710",5238,84,6631,4977,89,129
"COG2715",107,198,132,136,440,425
"COG2716",90,473,69,60,526,400
"COG2717",912,1762,563,1212,510,262
"COG2718",107,129,78,73,251,271
"COG2719",148,149,94,90,294,295
"COG2720",104,91,19,32,72,147
"COG2721",5779,4965,5327,5474,2725,3226
"COG2723",2618,1512,2035,2157,1149,1719
"COG2730",1114,2138,1558,1247,1319,2121
"COG2731",11,7,9,6,43,15
"COG2732",0,0,1,0,0,0
"COG2733",16,44,10,7,84,43
"COG2738",601,1022,1021,864,356,131
"COG2740",193,577,146,363,71,122
"COG2746",277,400,291,169,397,878
"COG2747",2,3,3,1,32,3
"COG2755",4277,3784,6100,4786,3892,1878
"COG2759",6479,8199,6150,6804,6292,6539
"COG2761",532,1753,486,791,991,355
"COG2764",5,40,5,10,329,71
"COG2766",184,199,184,183,460,481
"COG2768",27,0,0,0,296,776
"COG2770",98,72,67,108,322,653
"COG2771",524,1123,701,518,553,195
"COG2801",1005,9210,1473,701,7799,44197
"COG2802",4076,3007,4083,3891,2375,1250
"COG2804",5016,5362,4670,5122,6956,8470
"COG2805",2139,1834,1725,2087,2112,2430
"COG2807",29,4,3,14,39,20
"COG2808",68,193,54,43,663,117
"COG2810",0,0,0,0,9,51
"COG2812",12933,10216,12507,12291,9354,12183
"COG2813",354,1616,279,466,732,673
"COG2814",90,86,28,110,1130,163
"COG2815",450,10,213,1168,499,403
"COG2816",1311,2163,1493,1926,1785,656
"COG2818",410,1550,366,347,1194,1710
"COG2819",633,1835,1218,784,470,398
"COG2820",834,1437,476,948,713,405
"COG2821",148,324,203,128,379,854
"COG2822",3,6,5,24,131,2
"COG2823",2133,1846,2134,1659,1349,1674
"COG2824",13,655,19,24,97,49
"COG2825",200,382,215,301,478,345
"COG2826",230,1398,80,108,1127,4697
"COG2827",266,397,290,211,519,978
"COG2828",500,366,799,491,689,447
"COG2829",53,41,12,29,114,58
"COG2831",769,122,1395,722,928,420
"COG2832",522,47,258,565,529,402
"COG2833",96,619,77,195,216,175
"COG2834",537,826,553,584,999,787
"COG2835",215,431,268,325,567,453
"COG2836",38,24,21,16,261,1004
"COG2837",33,37,39,11,197,87
"COG2838",1093,3626,876,1910,2760,1135
"COG2839",121,329,166,266,18,257
"COG2840",476,1273,468,642,615,585
"COG2841",1,2,2,1,8,1
"COG2842",3,5,4,16,53,9
"COG2843",526,480,424,484,1904,2041
"COG2844",3723,6258,3817,5369,6151,4082
"COG2845",17,0,8,2,626,242
"COG2846",1,71,11,13,23,854
"COG2847",477,744,517,506,608,940
"COG2848",11,2,2,23,139,253
"COG2849",2790,3278,2218,867,2814,2401
"COG2850",423,939,173,172,394,98
"COG2851",0,0,1,0,90,1
"COG2852",5,272,6,11,76,714
"COG2853",1074,1084,1237,3267,2000,2628
"COG2854",2400,2220,2348,2316,1823,2435
"COG2855",2346,3394,2239,3578,706,649
"COG2856",35,46,21,17,101,175
"COG2857",4828,4303,4550,4662,3582,3366
"COG2859",460,182,571,392,198,48
"COG2860",49,438,25,33,414,107
"COG2861",303,82,159,114,969,1197
"COG2862",203,333,304,388,247,346
"COG2863",646,1446,922,956,1214,1712
"COG2864",271,414,196,113,136,317
"COG2865",78,83,40,56,84,217
"COG2866",2774,5601,2816,3233,5033,4691
"COG2867",1437,1670,1365,1395,836,1119
"COG2868",0,0,3,1,0,0
"COG2869",1082,2165,1414,1767,784,333
"COG2870",6702,2879,4074,4527,5579,7776
"COG2871",1757,3333,2401,3200,1314,1858
"COG2872",736,511,844,947,1399,932
"COG2873",10663,8231,11775,10352,5860,5987
"COG2874",102,291,67,149,164,27
"COG2875",1507,850,2042,1126,842,694
"COG2876",1566,1932,1388,2224,1493,1846
"COG2877",4618,4970,4764,4995,3428,4426
"COG2878",169,1213,124,42,158,435
"COG2879",0,0,0,0,7,0
"COG2881",0,0,0,0,1,4
"COG2882",2,7,1,15,37,4
"COG2884",1274,1512,940,1512,1338,1832
"COG2885",4699,13274,5367,7196,4443,4410
"COG2887",1589,2420,1066,2035,2930,5148
"COG2888",0,0,0,0,0,8
"COG2890",5996,5876,5895,6201,6430,6309
"COG2891",104,86,131,157,351,196
"COG2893",151,381,127,207,65,181
"COG2894",1053,725,1411,867,311,55
"COG2895",1277,1511,1693,1992,2093,1901
"COG2896",3514,4148,3083,3653,5321,5796
"COG2897",3791,3189,3353,3097,5619,3441
"COG2898",27,46,9,10,55,18
"COG2899",76,4,74,297,33,19
"COG2900",1,10,1,1,14,13
"COG2901",200,688,263,371,273,131
"COG2902",321,1952,221,207,2230,2907
"COG2904",403,707,501,888,292,75
"COG2905",137,175,40,97,496,338
"COG2906",18,11,7,16,41,8
"COG2907",5566,5422,5327,5082,2008,678
"COG2908",1742,2595,2397,2723,2236,2068
"COG2909",106,141,77,44,430,109
"COG2910",14,137,4,5,23,9
"COG2911",221,173,78,160,1569,3609
"COG2912",95,130,68,383,1774,314
"COG2913",449,1231,475,272,171,116
"COG2914",35,387,16,15,170,160
"COG2915",105,568,76,66,195,278
"COG2916",15,12,5,2,18,12
"COG2917",2570,2289,2475,2342,1565,1662
"COG2918",1291,2937,1957,2520,1904,1072
"COG2919",83,168,82,94,224,188
"COG2920",134,285,139,142,543,410
"COG2921",34,250,41,27,217,69
"COG2922",25,519,11,57,412,310
"COG2923",68,66,49,44,233,237
"COG2924",258,540,332,408,471,338
"COG2925",6454,5743,6659,6401,3037,3736
"COG2926",0,0,0,0,0,0
"COG2927",235,410,309,351,296,266
"COG2928",3314,1835,3304,2714,2079,2966
"COG2929",16,9,11,4,35,41
"COG2930",173,512,119,352,346,204
"COG2931",6826,5452,6437,7614,8537,10710
"COG2932",54,127,50,30,235,178
"COG2933",51,55,6,41,322,125
"COG2935",498,1189,447,709,927,752
"COG2936",3912,6714,4319,4017,7959,5364
"COG2937",735,296,1156,917,858,841
"COG2938",166,424,170,214,236,241
"COG2939",643,1932,840,1132,1132,923
"COG2940",1716,1712,1651,1492,597,628
"COG2941",2414,1955,2732,2612,1029,396
"COG2942",212,436,185,265,757,322
"COG2943",70,79,30,45,374,83
"COG2944",22,9,9,16,52,109
"COG2945",2251,1823,2168,2044,1184,1495
"COG2946",0,2,0,0,17,8
"COG2947",2154,990,2238,1710,1788,1139
"COG2948",11,55,33,19,199,53
"COG2949",5,95,10,32,12,19
"COG2951",4465,5635,4492,4736,3040,4567
"COG2954",839,744,859,747,556,498
"COG2956",525,273,310,304,1733,2287
"COG2957",1712,1832,3468,1206,2638,2306
"COG2958",4,4,1,0,0,3
"COG2959",110,412,157,61,537,359
"COG2960",51,103,47,247,133,179
"COG2961",176,118,194,66,75,20
"COG2962",2557,2942,2478,2308,1584,2516
"COG2963",199,1427,81,72,809,7086
"COG2964",16,6,14,10,318,138
"COG2965",0,38,0,1,10,0
"COG2966",4,19,5,4,60,47
"COG2967",436,698,404,547,1044,843
"COG2968",42,349,22,5,236,99
"COG2969",68,456,53,33,315,258
"COG2971",296,157,77,118,233,274
"COG2972",74,135,88,108,356,203
"COG2973",0,1,0,0,0,0
"COG2974",102,114,73,81,189,61
"COG2975",146,385,199,289,82,121
"COG2976",234,627,199,213,489,328
"COG2977",122,30,76,28,262,142
"COG2978",200,73,155,146,597,186
"COG2979",13,7,2,7,56,19
"COG2980",38,192,32,28,375,221
"COG2981",137,588,145,180,202,274
"COG2982",186,594,133,82,1337,2004
"COG2983",322,839,268,364,362,260
"COG2984",38,65,39,10,57,141
"COG2985",4,80,9,19,54,40
"COG2986",1136,3360,919,1255,3642,4074
"COG2987",1399,4444,1183,1589,3874,3007
"COG2988",1351,422,1636,1065,104,70
"COG2989",309,499,190,656,190,159
"COG2990",0,0,0,0,0,0
"COG2991",21,15,10,12,27,9
"COG2992",3713,2766,3222,1032,417,1237
"COG2993",164,54,259,219,225,663
"COG2994",5,3,5,23,0,1
"COG2995",32,65,15,28,116,68
"COG2996",82,893,115,159,128,45
"COG2998",718,993,839,1096,833,989
"COG2999",13,7,12,4,10,18
"COG3000",4941,11525,5725,8249,4740,2268
"COG3001",1488,67,1737,1241,956,1062
"COG3002",38,21,65,54,501,144
"COG3004",3010,2071,2795,2375,1689,2776
"COG3005",18,6,9,8,6,832
"COG3006",0,1,6,2,0,1
"COG3007",198,476,242,307,179,99
"COG3008",57,124,32,62,156,126
"COG3009",26,23,7,8,24,7
"COG3010",106,183,80,298,25,11
"COG3011",908,988,1124,947,650,124
"COG3012",64,198,32,88,185,70
"COG3013",0,14,0,0,0,1
"COG3014",101,13,96,49,217,51
"COG3015",1,0,0,6,1,3
"COG3016",78,96,118,100,374,1029
"COG3017",48,276,56,41,321,210
"COG3018",382,416,314,421,213,1180
"COG3019",961,970,1264,589,586,230
"COG3021",186,1414,183,466,224,265
"COG3022",1766,3777,1850,2673,2536,1036
"COG3023",3140,3112,3174,2855,1601,2254
"COG3024",59,162,85,104,64,35
"COG3025",55,50,24,25,194,143
"COG3026",62,464,32,35,168,82
"COG3027",1397,873,1197,972,649,974
"COG3028",57,292,31,51,141,58
"COG3029",0,0,0,0,236,92
"COG3030",1603,1684,1456,1478,1467,1739
"COG3031",189,100,207,208,311,407
"COG3033",974,146,419,1153,143,1139
"COG3034",264,651,199,395,897,577
"COG3036",0,1,0,0,6,0
"COG3037",1,0,1,0,1,2
"COG3038",1283,1290,1371,1299,330,288
"COG3039",503,1226,149,122,1895,8641
"COG3040",303,733,264,211,347,64
"COG3041",2,3,1,2,29,120
"COG3042",0,1,0,0,1,11
"COG3043",0,0,0,0,0,93
"COG3044",37,1,15,30,542,1123
"COG3045",15,43,7,11,106,25
"COG3046",12391,10333,12795,12378,501,342
"COG3047",114,361,85,101,275,200
"COG3048",0,0,0,3,5,4
"COG3049",22,37,3,8,13,17
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,246,137
"COG3053",0,0,2,0,0,0
"COG3054",0,2,0,0,63,45
"COG3055",191,18,1,271,407,84
"COG3056",0,0,0,0,0,0
"COG3057",12,21,1,2,24,14
"COG3058",0,2,0,0,52,205
"COG3059",10,29,0,0,39,19
"COG3060",5,14,3,3,18,15
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,0,16
"COG3063",46,228,46,34,263,196
"COG3064",13,26,0,3,42,25
"COG3065",13,11,2,0,7,13
"COG3066",18,30,2,1,35,31
"COG3067",920,1967,1618,2185,287,74
"COG3068",17,67,2,10,34,20
"COG3069",5,558,23,99,2,5
"COG3070",25,19,34,35,59,34
"COG3071",161,622,152,110,763,536
"COG3072",50,82,24,7,523,145
"COG3073",15,221,19,7,72,28
"COG3074",0,0,0,0,0,0
"COG3075",3,1,1,1,66,230
"COG3076",2,18,1,0,6,4
"COG3077",18,10,7,4,41,92
"COG3078",0,3,0,1,9,9
"COG3079",85,499,104,67,466,397
"COG3080",0,0,0,0,233,168
"COG3081",40,103,11,22,143,50
"COG3082",1,11,1,0,2,5
"COG3083",142,66,5,177,415,193
"COG3084",0,0,0,0,0,0
"COG3085",20,48,1,2,41,30
"COG3086",15,140,7,8,33,14
"COG3087",85,321,72,33,309,150
"COG3088",1860,2018,1799,2012,1906,2237
"COG3089",24,52,9,6,53,31
"COG3090",957,2562,1431,488,256,114
"COG3091",13,225,6,32,45,14
"COG3092",10,23,2,3,30,9
"COG3093",40,68,23,7,47,100
"COG3094",7,9,3,2,5,173
"COG3095",0,0,0,0,0,0
"COG3096",0,0,11,3,0,1
"COG3097",0,0,0,0,0,0
"COG3098",18,133,8,27,56,10
"COG3099",0,3,0,0,1,1
"COG3100",24,114,7,15,80,107
"COG3101",69,206,45,53,83,27
"COG3102",0,19,1,1,0,1
"COG3103",53,24,6,14,45,159
"COG3104",2002,5301,2775,4167,1935,451
"COG3105",44,267,57,10,87,8
"COG3106",26,93,8,21,176,66
"COG3107",271,768,367,259,744,741
"COG3108",142,271,116,443,36,144
"COG3109",9,27,3,2,38,18
"COG3110",6,1,0,3,1,11
"COG3111",0,0,1,1,4,1
"COG3112",3,10,1,0,19,8
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,1,12,8
"COG3115",129,353,124,144,571,305
"COG3116",4,13,19,4,44,32
"COG3117",27,57,25,8,200,191
"COG3118",884,985,909,1180,904,788
"COG3119",33964,27143,32838,45674,54242,19217
"COG3120",0,1,0,0,0,0
"COG3121",3,292,3,13,91,19
"COG3122",31,74,26,8,82,57
"COG3123",76,191,54,62,19,7
"COG3124",57,532,95,166,243,159
"COG3125",8,16,2,12,66,21
"COG3126",0,5,2,3,96,63
"COG3127",4220,6580,5399,4443,4524,2455
"COG3128",2041,316,1570,1218,280,109
"COG3129",13,1583,3,13,108,43
"COG3130",15,40,2,7,34,10
"COG3131",97,61,30,71,432,75
"COG3132",23,57,30,28,69,27
"COG3133",50,106,93,326,50,10
"COG3134",11,156,4,6,167,103
"COG3135",134,225,187,153,254,95
"COG3136",0,3,2,0,41,1
"COG3137",71,59,40,29,211,154
"COG3138",210,873,279,452,286,117
"COG3139",28,106,15,7,37,15
"COG3141",6,23,2,2,49,19
"COG3142",323,1389,345,589,464,186
"COG3143",22,40,9,20,122,42
"COG3144",74,221,40,55,222,81
"COG3145",439,1916,451,546,829,216
"COG3146",3919,3102,4543,3901,1729,600
"COG3147",25,122,8,9,118,45
"COG3148",26,68,18,26,167,64
"COG3149",29,17,17,15,59,47
"COG3150",347,1062,586,760,86,65
"COG3151",161,505,172,226,252,41
"COG3152",708,1016,684,219,383,355
"COG3153",220,468,214,362,266,231
"COG3154",5,4,1,6,7,264
"COG3155",89,29,107,143,732,1136
"COG3156",648,1342,862,1049,517,116
"COG3157",16,160,23,12,101,22
"COG3158",19,234,4,55,131,49
"COG3159",390,952,712,852,520,542
"COG3160",27,255,11,10,85,37
"COG3161",218,1091,271,159,96,96
"COG3162",0,2,7,0,9,33
"COG3164",885,3085,746,555,1806,1180
"COG3165",84,682,87,73,484,208
"COG3166",42,77,19,12,79,41
"COG3167",35,94,26,33,203,186
"COG3168",26,61,7,13,172,129
"COG3169",0,8,5,1,38,1
"COG3170",164,252,125,162,434,470
"COG3171",0,1,1,0,24,0
"COG3172",239,791,340,432,318,179
"COG3173",4002,3742,4077,5137,4569,2174
"COG3174",39,14,10,5,31,74
"COG3175",2420,3298,2813,2904,875,682
"COG3176",2205,2238,2149,2779,1032,463
"COG3177",153,208,163,109,519,1463
"COG3178",3744,4172,3825,3973,2420,2702
"COG3179",291,193,164,173,11,4
"COG3180",2182,1430,2293,1667,610,1522
"COG3181",3949,4345,4714,1229,1698,1110
"COG3182",279,345,79,244,1139,369
"COG3183",59,61,57,31,99,295
"COG3184",2,2,1,0,9,2
"COG3185",696,2333,555,668,1770,987
"COG3186",431,1081,302,555,1386,456
"COG3187",21,113,2,12,142,43
"COG3188",2,1132,11,53,288,54
"COG3189",6,2,2,10,17,4
"COG3190",3,3,0,4,37,11
"COG3191",730,1007,551,843,2575,2122
"COG3192",0,0,0,0,6,1
"COG3193",81,182,76,228,900,163
"COG3194",868,1241,414,862,886,940
"COG3195",1100,1750,590,1210,1217,1066
"COG3196",0,0,0,0,0,2
"COG3197",6,2,2,0,3,35
"COG3198",14,32,7,7,47,42
"COG3199",574,618,307,407,1652,996
"COG3200",5301,3712,5100,4571,3014,4017
"COG3201",502,1762,676,1125,337,115
"COG3202",762,1861,959,1641,1238,1956
"COG3203",83,302,33,507,161,101
"COG3204",348,1776,807,1210,436,659
"COG3205",7,14,4,6,33,20
"COG3206",1323,3126,1848,2449,1954,2349
"COG3207",0,0,0,1,0,6
"COG3208",104,39,51,91,51,13
"COG3209",304,294,255,166,313,472
"COG3210",865,258,1009,702,969,352
"COG3211",921,222,1329,462,3129,1144
"COG3212",4,1,1,1,60,4
"COG3213",74,39,38,26,130,1394
"COG3214",154,185,109,50,660,609
"COG3215",15,15,12,7,44,60
"COG3216",1085,1192,1164,1003,306,588
"COG3217",902,2008,576,1022,1336,897
"COG3218",9,5,7,6,65,47
"COG3219",18,25,4,4,104,24
"COG3220",64,115,28,27,239,138
"COG3221",2883,2094,3075,2718,3163,2302
"COG3222",1070,844,1211,1046,432,491
"COG3223",81,1,55,63,34,114
"COG3224",14,4,1,22,40,3
"COG3225",2015,1973,1758,2333,5480,3459
"COG3226",22,8,35,4,23,3
"COG3227",34,117,37,126,629,1204
"COG3228",116,35,28,120,300,95
"COG3230",9,4,0,3,58,4
"COG3231",6,0,11,0,3,18
"COG3232",36,216,33,108,223,102
"COG3233",4,1,2,0,15,4
"COG3235",14,13,4,8,77,24
"COG3236",56,64,28,30,8,59
"COG3237",9,6,7,10,16,7
"COG3238",120,173,73,131,131,149
"COG3239",7975,5657,9955,2490,1300,714
"COG3240",46,506,21,62,46,41
"COG3241",311,326,266,470,205,28
"COG3242",2,48,1,0,24,46
"COG3243",522,199,669,737,985,7160
"COG3245",282,483,212,255,807,394
"COG3246",2650,3513,2972,3245,3001,2884
"COG3247",16,7,4,6,37,8
"COG3248",4,20,12,19,181,31
"COG3249",219,653,241,148,466,104
"COG3250",2590,5447,3176,3665,6059,3979
"COG3251",0,5,6,2,6,0
"COG3252",167,74,204,146,99,132
