"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2151",2006,2212,2784,1998,1742,2307
"COG2152",251,405,146,33,62,231
"COG2153",544,1188,172,846,653,367
"COG2154",1513,1966,1177,2622,2508,1142
"COG2155",0,0,4,0,0,0
"COG2156",53,1,7,0,4,44
"COG2157",0,29,3,8,39,2
"COG2159",6338,2170,5195,2526,1909,635
"COG2160",435,7,152,113,231,384
"COG2161",512,54,183,14,44,296
"COG2162",68,11,103,9,14,144
"COG2163",5,83,66,2,39,2
"COG2164",195,20,363,85,100,44
"COG2165",2027,684,676,678,683,1451
"COG2166",1307,1553,703,1736,1561,2032
"COG2167",1,4,0,1,1,0
"COG2168",102,24,177,55,55,72
"COG2169",1735,330,607,103,355,900
"COG2170",917,1,3368,1881,1402,335
"COG2171",2720,5428,2485,4733,4616,1765
"COG2172",299,120,366,769,713,35
"COG2173",443,223,918,1207,972,261
"COG2174",0,17,36,0,8,0
"COG2175",6816,5308,5152,13435,13806,2926
"COG2176",972,28,1648,579,200,1159
"COG2177",2119,2658,2195,1628,1118,1409
"COG2178",711,0,707,221,105,202
"COG2179",71,2,13,526,590,8
"COG2180",108,3,2220,2,12,70
"COG2181",261,99,3759,116,123,84
"COG2182",382,172,442,552,325,221
"COG2183",3499,797,919,104,496,2499
"COG2184",202,2,123,3,106,213
"COG2185",4319,7431,5312,3861,4161,1061
"COG2186",3687,1534,2152,93,297,589
"COG2187",296,4,130,17,132,462
"COG2188",1205,2974,933,995,695,884
"COG2189",1592,363,1795,305,355,1838
"COG2190",141,17,71,0,1,132
"COG2191",0,0,86,0,0,0
"COG2192",4012,5025,7437,8476,9033,43553
"COG2193",1418,848,514,974,946,926
"COG2194",2464,2447,885,54,159,1448
"COG2195",761,3257,893,704,532,512
"COG2197",9623,4330,4289,1747,2572,6213
"COG2198",5458,74,1196,25,331,3177
"COG2199",15483,782,3329,737,3340,32399
"COG2200",21845,916,3721,418,1654,14504
"COG2201",4080,147,1591,225,661,2643
"COG2202",53497,3627,14383,1328,5602,36068
"COG2203",3924,318,795,1993,3641,7388
"COG2204",23645,16017,17797,10418,11120,13299
"COG2205",1247,31,382,12,100,916
"COG2206",7326,219,4967,666,795,4185
"COG2207",18785,8016,4258,1311,2915,16967
"COG2208",4581,3628,2747,5473,6903,2906
"COG2209",977,2076,676,442,376,200
"COG2210",184,92,1228,38,37,5
"COG2211",3635,7488,3372,8638,7540,2153
"COG2212",166,8,10,2,18,174
"COG2213",30,3,53,381,363,372
"COG2214",2583,3787,3529,5367,5715,2163
"COG2215",211,185,64,103,61,186
"COG2216",153,2,16,0,23,165
"COG2217",21187,2760,13340,6502,8815,11560
"COG2218",157,77,196,115,155,39
"COG2219",1225,311,998,419,276,158
"COG2220",1878,1572,1512,6621,7179,3391
"COG2221",294,157,1830,441,470,258
"COG2222",546,224,249,63,60,135
"COG2223",1375,266,8812,227,1184,948
"COG2224",4291,4222,6260,1764,1565,980
"COG2225",5795,8837,8406,9178,9477,3976
"COG2226",4977,6288,7562,6875,7865,2089
"COG2227",3122,5624,3542,5424,5132,5989
"COG2229",9,4,6,1,2,6
"COG2230",4207,7359,3907,9183,10018,3794
"COG2231",90,0,489,3,1,12
"COG2232",33,49,84,112,101,41
"COG2233",3378,1363,3760,632,769,1831
"COG2234",12226,11254,14279,5220,4196,5463
"COG2235",229,10,132,115,20,282
"COG2236",1947,1510,1542,2749,2976,2565
"COG2237",948,192,831,377,227,142
"COG2238",328,63,419,170,95,45
"COG2239",6626,7946,6726,9504,8288,3760
"COG2240",90,49,42,177,221,90
"COG2241",616,1245,773,1244,1596,178
"COG2242",942,1244,925,1144,1647,189
"COG2243",909,914,786,1052,1430,241
"COG2244",6498,6534,7525,3238,2615,2799
"COG2246",274,31,157,165,97,16
"COG2247",34,0,18,3,53,4
"COG2249",1401,2161,390,1709,1856,1239
"COG2250",38,0,30,18,12,8
"COG2251",1268,932,1067,2906,3163,453
"COG2252",2430,3247,3214,4806,4565,2204
"COG2253",8,0,4,0,4,1
"COG2255",3349,3959,4626,4164,3650,6081
"COG2256",3698,4432,4601,2955,2569,1324
"COG2257",381,117,83,83,85,249
"COG2258",1393,634,1180,508,543,663
"COG2259",1853,310,486,622,731,1115
"COG2260",16,9,11,0,11,2
"COG2261",57,1,19,1,5,47
"COG2262",5103,6670,5444,4673,3455,2082
"COG2263",59,132,139,174,145,54
"COG2264",2463,3345,1448,2638,2777,1250
"COG2265",4988,6401,4138,2548,2155,2507
"COG2266",307,0,213,0,0,38
"COG2267",3501,2649,1070,1710,1883,2382
"COG2268",2598,1126,1175,671,855,1432
"COG2269",1567,975,618,323,326,715
"COG2270",3235,5252,5368,2022,1352,531
"COG2271",506,124,620,15,145,69
"COG2272",3361,4329,1918,5028,4376,1864
"COG2273",2876,5976,5575,3052,2563,1933
"COG2274",5220,2035,3416,2521,2938,2711
"COG2301",2497,2583,2523,3666,3884,872
"COG2302",15,33,1,1115,1253,15
"COG2303",18350,22584,14831,19882,19838,7601
"COG2304",8701,7696,10387,3498,3446,3961
"COG2306",14,0,14,1,0,1
"COG2307",1445,46,611,3494,3975,1358
"COG2308",1976,76,967,8438,8993,1731
"COG2309",997,644,1575,1224,894,145
"COG2310",196,87,63,11,38,984
"COG2311",956,479,255,856,362,801
"COG2312",90,22,106,7,26,143
"COG2313",285,431,646,493,495,60
"COG2314",213,62,61,44,48,176
"COG2315",381,147,85,72,84,302
"COG2316",199,0,789,27,21,6
"COG2317",734,1339,1611,1219,1280,67
"COG2318",454,136,97,61,72,227
"COG2319",3689,6586,5037,3575,9731,2289
"COG2320",46,35,52,26,87,94
"COG2321",386,24,56,15,112,230
"COG2322",388,1018,927,491,376,120
"COG2323",333,5,98,4,36,166
"COG2324",46,194,179,160,79,19
"COG2326",1753,2037,1122,2481,1948,2586
"COG2327",445,99,326,39,284,253
"COG2329",793,681,586,108,308,101
"COG2331",423,516,703,468,357,469
"COG2332",1399,1997,1609,2218,2297,871
"COG2333",2864,417,3901,146,338,1375
"COG2334",5000,7975,5636,4750,4894,2255
"COG2335",809,4125,187,1480,1584,627
"COG2336",9,1,9,0,3,14
"COG2337",88,109,94,5,21,131
"COG2339",396,486,883,368,384,110
"COG2340",285,279,140,541,348,605
"COG2342",62,0,14,16,43,13
"COG2343",149,112,100,154,249,94
"COG2344",352,0,379,326,116,193
"COG2345",23,0,32,69,43,31
"COG2346",981,159,212,61,176,549
"COG2348",30,7,158,25,40,64
"COG2350",482,345,168,457,537,274
"COG2351",814,1191,773,585,705,391
"COG2352",5901,7239,4790,11608,9928,3075
"COG2353",1753,2501,559,919,963,897
"COG2354",1365,300,273,32,155,875
"COG2355",5098,6010,5419,4726,4010,7111
"COG2356",2535,2820,917,594,609,2383
"COG2357",42,18,36,6,35,25
"COG2358",3118,3532,2931,2248,3256,1983
"COG2359",1,5,1,0,14,2
"COG2360",1829,2092,1019,614,816,704
"COG2361",33,1,28,0,1,12
"COG2362",332,1,1595,130,54,26
"COG2363",661,720,639,266,157,380
"COG2364",850,2204,781,2050,1805,460
"COG2365",859,826,604,870,1204,382
"COG2366",9429,7545,10616,5386,3639,3950
"COG2367",151,7,293,262,261,235
"COG2368",3333,594,2559,990,766,506
"COG2369",792,24,41,0,19,648
"COG2370",237,626,157,221,236,149
"COG2371",343,34,445,851,938,147
"COG2372",52,0,96,36,58,6
"COG2373",1347,1125,955,376,685,1701
"COG2374",3793,2083,5335,1749,3436,2367
"COG2375",403,362,55,82,244,550
"COG2376",675,902,602,1018,1628,516
"COG2377",3082,5862,3741,5644,5403,2028
"COG2378",3638,298,2178,317,671,1923
"COG2379",1546,1413,1851,793,1100,321
"COG2380",0,0,0,1,0,3
"COG2382",217,82,159,219,143,272
"COG2384",119,228,9,0,0,77
"COG2385",541,255,1367,4937,3810,353
"COG2386",1476,1599,1920,1363,1353,666
"COG2388",144,9,125,7,52,145
"COG2389",0,0,0,9,34,2
"COG2390",599,807,306,164,411,266
"COG2391",2131,2574,1794,520,732,640
"COG2401",1,20,1,2,6,63
"COG2402",1,0,19,0,12,3
"COG2403",128,0,2040,0,0,0
"COG2404",105,8,80,19,24,469
"COG2405",0,0,11,0,0,0
"COG2406",301,0,207,1,0,32
"COG2407",331,536,659,557,630,33
"COG2409",433,390,815,904,1171,344
"COG2410",50,0,40,1,0,2
"COG2412",189,0,212,1,0,32
"COG2413",2,4,33,0,0,21
"COG2414",1248,67,5646,226,476,60
"COG2421",1948,726,2138,395,695,834
"COG2423",2160,3002,3341,936,639,1401
"COG2425",10,17,9,13,68,2313
"COG2426",38,83,61,45,24,8
"COG2428",0,1,5,0,10,0
"COG2429",165,0,110,0,0,67
"COG2430",8,0,43,0,0,0
"COG2431",53,1,26,1,9,54
"COG2433",0,0,15,0,0,0
"COG2440",28,0,20,2,1,5
"COG2442",20,0,30,0,6,47
"COG2443",27,74,17,66,47,14
"COG2445",23,1,13,1,3,22
"COG2450",3,0,11,28,2,5
"COG2451",0,11,51,0,19,2
"COG2452",29,1,60,0,2,37
"COG2453",727,617,754,449,772,355
"COG2454",1,0,0,0,3,0
"COG2457",11,2,45,1,31,3
"COG2461",0,0,978,0,0,0
"COG2501",8,54,6,197,303,10
"COG2502",146,32,8,0,0,205
"COG2503",449,512,279,891,676,302
"COG2508",35,5,177,15,211,171
"COG2509",897,2177,214,240,710,1785
"COG2510",5,0,4,0,2,3
"COG2511",1201,362,1414,202,107,99
"COG2512",617,2,554,0,0,26
"COG2513",4660,3839,4969,4187,4895,2612
"COG2514",388,3,164,31,51,55
"COG2515",2493,2788,2788,279,406,337
"COG2516",200,1,1168,194,596,30
"COG2518",3270,3885,5011,2228,2327,945
"COG2519",670,135,812,544,394,286
"COG2520",1092,534,1090,631,471,179
"COG2521",0,30,1,0,0,1
"COG2522",44,120,128,124,10,18
"COG2524",0,1,0,0,1,9
"COG2602",221,7,31,3,26,71
"COG2603",895,1639,567,2459,2097,355
"COG2604",2989,67,700,186,305,1818
"COG2605",1314,972,2431,1902,1449,10740
"COG2606",1863,729,1626,1395,1516,1455
"COG2607",496,622,282,519,622,298
"COG2608",299,31,203,11,145,224
"COG2609",8568,12586,5585,10127,11667,4672
"COG2610",3049,382,1279,766,673,2108
"COG2703",69,1,278,4,19,89
"COG2704",0,0,0,2,2,22
"COG2706",1007,102,611,426,401,164
"COG2710",130,148,205,4329,5898,113
"COG2715",794,217,322,88,189,482
"COG2716",1439,372,464,98,166,864
"COG2717",875,1674,452,632,591,355
"COG2718",1573,181,437,77,199,3192
"COG2719",2404,261,471,57,216,3435
"COG2720",11,65,117,94,22,9
"COG2721",2398,4622,3198,4642,5479,1525
"COG2723",2612,1133,2236,2009,2140,1679
"COG2730",1020,2635,3548,1909,1379,584
"COG2731",2,9,7,5,2,1
"COG2733",926,11,276,12,97,355
"COG2738",224,1208,220,999,1115,143
"COG2740",201,723,119,147,189,49
"COG2746",326,394,639,318,322,262
"COG2747",76,3,17,0,7,65
"COG2755",3582,4011,2380,5290,5171,1792
"COG2759",1089,2476,1853,6334,6894,1314
"COG2761",1238,1662,451,585,578,407
"COG2764",334,47,154,5,32,191
"COG2766",3277,338,794,107,408,4984
"COG2768",68,1,568,105,11,31
"COG2770",474,100,475,213,188,413
"COG2771",2446,1269,594,527,844,1284
"COG2801",8488,4641,14101,696,6231,14894
"COG2802",1956,2808,1440,4353,3948,1117
"COG2804",10578,4774,8758,4727,5331,6310
"COG2805",3001,1542,2470,1587,1968,1428
"COG2807",308,17,56,3,28,133
"COG2808",280,60,132,69,156,412
"COG2810",4,0,13,0,0,0
"COG2812",6643,9976,10268,12919,11455,3451
"COG2813",2922,1771,879,236,604,1782
"COG2814",3170,97,645,44,369,1814
"COG2815",330,13,281,922,382,411
"COG2816",2057,2131,1102,1659,1758,972
"COG2818",2632,1785,1509,537,634,1379
"COG2819",780,708,150,1415,1028,1235
"COG2820",341,1493,385,530,537,444
"COG2821",659,460,534,178,215,149
"COG2822",329,8,52,0,17,229
"COG2823",2035,1661,1434,1911,2217,1529
"COG2824",735,835,151,15,96,549
"COG2825",756,425,420,309,305,410
"COG2826",1208,715,1126,40,439,2599
"COG2827",934,415,881,307,475,856
"COG2828",1759,442,549,547,837,936
"COG2829",1197,47,251,8,66,817
"COG2831",955,150,543,924,913,552
"COG2832",530,33,400,386,191,602
"COG2833",493,665,126,62,106,51
"COG2834",1307,883,800,531,573,592
"COG2835",534,428,402,267,265,165
"COG2836",869,31,586,8,55,566
"COG2837",1412,43,247,31,190,803
"COG2838",3713,4261,1905,1065,1149,1761
"COG2839",28,346,192,175,97,27
"COG2840",1577,1339,605,420,526,938
"COG2841",21,2,7,0,7,51
"COG2842",138,2,49,1,50,94
"COG2843",943,454,1615,696,336,692
"COG2844",6283,6589,4370,4209,3904,2354
"COG2845",213,0,177,42,5,10
"COG2846",111,81,764,2,17,98
"COG2847",1081,910,927,499,729,584
"COG2848",79,0,176,3,31,2
"COG2849",3627,3542,9982,3674,2220,4731
"COG2850",1397,927,334,282,383,1195
"COG2851",180,0,27,0,21,394
"COG2852",185,368,440,3,47,241
"COG2853",2500,2983,2369,3069,3177,1701
"COG2854",1861,2033,2023,2549,2541,1249
"COG2855",1114,3000,521,2726,2038,822
"COG2856",707,112,154,12,218,584
"COG2857",1022,1403,1003,4634,4043,1710
"COG2859",920,176,132,153,514,565
"COG2860",1566,465,524,23,125,827
"COG2861",1422,94,1499,408,320,734
"COG2862",480,305,229,213,267,299
"COG2863",2204,1455,1661,1115,1181,1374
"COG2864",230,463,285,139,319,73
"COG2865",461,50,345,19,182,689
"COG2866",4949,5872,5685,3622,2741,2374
"COG2867",371,506,292,1355,1575,711
"COG2868",0,0,0,0,0,1
"COG2869",1188,2590,550,1660,1393,767
"COG2870",3795,2832,6884,5292,4737,45101
"COG2871",2736,3758,2131,2791,2250,1861
"COG2872",621,398,900,862,689,88
"COG2873",5513,8082,4589,3417,3453,936
"COG2874",73,151,54,102,37,23
"COG2875",737,923,1061,1211,1669,166
"COG2876",1041,2237,1537,1563,1239,1101
"COG2877",2995,4867,3978,4458,4520,4872
"COG2878",652,1211,551,69,77,135
"COG2879",5,0,3,0,1,0
"COG2881",1,0,0,0,0,2
"COG2882",108,5,15,2,11,97
"COG2884",537,625,572,1325,1041,1038
"COG2885",9938,13880,4204,5467,6616,6413
"COG2887",1849,2849,4139,1455,1299,3876
"COG2888",0,0,4,0,0,9
"COG2890",5559,5965,6060,6666,5987,2583
"COG2891",626,123,242,224,135,431
"COG2893",101,439,104,176,177,60
"COG2894",863,1069,229,1232,1601,622
"COG2895",2657,1591,2080,1591,1407,1558
"COG2896",3829,3693,5606,2625,2965,1840
"COG2897",4629,3131,4327,3400,3985,1626
"COG2898",230,48,62,4,105,290
"COG2899",80,1,24,44,57,28
"COG2900",248,3,45,2,18,166
"COG2901",505,695,198,359,316,334
"COG2902",6235,2256,3120,447,855,3842
"COG2904",1093,741,287,691,503,762
"COG2905",3200,292,814,19,240,2550
"COG2906",253,25,62,11,25,194
"COG2907",1843,4921,727,5158,5568,2071
"COG2908",2878,2883,2438,7015,2264,2091
"COG2909",2491,34,427,24,407,1766
"COG2910",32,161,17,30,39,133
"COG2911",5569,147,5008,124,456,3125
"COG2912",1214,318,959,264,231,285
"COG2913",715,1162,392,640,538,501
"COG2914",380,348,176,37,33,242
"COG2915",576,531,274,106,134,441
"COG2916",370,1,63,5,30,218
"COG2917",1063,2044,1292,2137,2463,687
"COG2918",2572,2820,1128,2165,1984,1469
"COG2919",453,231,215,155,147,236
"COG2920",489,314,354,255,291,268
"COG2921",364,248,96,65,91,234
"COG2922",211,122,94,30,40,376
"COG2923",366,68,300,98,98,195
"COG2924",553,480,344,401,363,296
"COG2925",3072,5065,3048,5983,6345,2243
"COG2926",0,0,0,0,0,4
"COG2927",736,448,354,309,362,458
"COG2928",1113,1753,2340,3416,2908,687
"COG2929",154,5,37,8,15,54
"COG2930",239,619,257,113,186,108
"COG2931",8603,5718,11101,9167,5072,6551
"COG2932",548,155,288,36,129,1726
"COG2933",1220,43,307,12,95,751
"COG2935",1350,1356,975,389,630,590
"COG2936",4684,5529,6387,4236,4139,1363
"COG2937",3402,253,959,1331,1110,2439
"COG2938",481,491,260,204,221,306
"COG2939",1991,2108,1170,667,1014,1234
"COG2940",355,1625,581,463,785,323
"COG2941",943,1863,505,2780,2476,654
"COG2942",819,427,450,187,330,503
"COG2943",2552,73,532,117,239,1324
"COG2944",341,9,79,3,42,235
"COG2945",987,1567,1300,1869,2139,671
"COG2946",199,4,97,1,8,23
"COG2947",1868,816,1192,2265,2010,918
"COG2948",573,17,164,17,147,450
"COG2949",74,83,8,16,17,137
"COG2951",4541,5410,3951,4506,4449,2489
"COG2954",407,731,435,974,699,216
"COG2956",1800,254,2448,643,329,900
"COG2957",2211,1822,3597,2664,3102,1217
"COG2958",6,4,7,3,0,18
"COG2959",1593,506,553,192,299,998
"COG2960",442,359,149,84,152,332
"COG2961",335,56,87,143,177,762
"COG2962",1994,2679,1876,2039,2449,1337
"COG2963",2993,1878,5692,88,277,1808
"COG2964",80,9,116,8,19,19
"COG2965",43,43,7,1,0,82
"COG2966",425,7,100,7,97,624
"COG2967",899,873,1038,575,370,440
"COG2968",1196,373,577,57,78,600
"COG2969",664,463,244,114,67,369
"COG2971",1463,209,1109,193,135,885
"COG2972",1908,202,467,45,108,493
"COG2973",0,0,0,0,1,1
"COG2974",1562,68,326,104,161,1885
"COG2975",24,383,73,259,236,44
"COG2976",235,197,126,311,326,525
"COG2977",464,20,193,67,70,148
"COG2978",2194,86,436,196,241,1351
"COG2979",271,13,39,3,20,339
"COG2980",214,77,117,86,117,354
"COG2981",1077,757,363,170,283,699
"COG2982",2216,752,1796,383,355,1280
"COG2983",863,827,259,254,344,398
"COG2984",935,74,453,26,77,480
"COG2985",46,73,88,2,16,114
"COG2986",2832,3532,3982,1393,1281,1292
"COG2987",2458,4588,3206,1693,1542,1265
"COG2988",1524,507,330,1495,1344,842
"COG2989",857,572,303,181,321,538
"COG2990",0,0,0,0,0,10
"COG2991",255,7,81,32,18,164
"COG2992",2214,2643,2093,3555,3568,8759
"COG2993",1378,76,547,69,154,732
"COG2994",3,9,0,11,73,2108
"COG2995",1088,46,271,7,70,767
"COG2996",343,373,73,126,223,630
"COG2998",512,1110,926,625,650,82
"COG2999",252,19,17,1,69,105
"COG3000",5002,11198,2691,5786,5409,2073
"COG3001",1309,64,1089,1650,1794,524
"COG3002",530,22,128,24,118,230
"COG3004",2188,1584,2202,2453,2898,1716
"COG3005",36,3,574,1,6,27
"COG3006",0,0,0,1,0,5
"COG3007",1027,585,331,289,345,685
"COG3008",1475,106,308,28,79,1160
"COG3009",536,19,105,8,28,379
"COG3010",26,164,27,105,80,50
"COG3011",857,1109,267,1253,1007,506
"COG3012",629,254,134,44,241,416
"COG3013",11,18,0,1,1,2
"COG3014",375,34,137,42,38,173
"COG3015",2,0,4,0,1,106
"COG3016",396,110,664,107,169,255
"COG3017",590,342,275,130,118,420
"COG3018",629,559,522,284,387,377
"COG3019",2061,946,437,1491,1113,1090
"COG3021",1585,1610,436,303,344,955
"COG3022",2178,4003,1074,2465,2209,914
"COG3023",2775,3225,1987,3110,3599,8219
"COG3024",303,165,45,58,111,213
"COG3025",1822,46,352,98,219,1173
"COG3026",1115,531,276,74,126,751
"COG3027",472,797,581,1053,1241,460
"COG3028",653,349,170,73,85,471
"COG3029",138,0,153,0,2,8
"COG3030",1510,1756,1434,1354,1637,698
"COG3031",1396,66,353,295,195,761
"COG3033",30,152,1451,726,122,344
"COG3034",970,698,649,230,217,335
"COG3036",3,0,0,0,1,33
"COG3037",3,0,1,0,0,11
"COG3038",1784,1316,328,1299,1105,1174
"COG3039",5302,1940,6395,92,457,3116
"COG3040",879,703,210,339,361,613
"COG3041",46,5,31,1,1,9
"COG3042",0,0,29,0,0,5
"COG3043",6,0,72,0,2,6
"COG3044",299,0,699,113,32,9
"COG3045",662,40,137,10,73,348
"COG3046",2201,9753,397,11626,11710,2393
"COG3047",1437,383,439,92,121,950
"COG3048",8,0,5,0,1,99
"COG3049",64,66,48,10,33,173
"COG3050",0,0,0,0,0,7
"COG3051",95,0,273,29,5,5
"COG3053",1,0,0,0,0,17
"COG3054",71,2,110,12,1,10
"COG3055",264,12,229,65,5,4
"COG3056",0,0,0,0,0,3
"COG3057",122,6,9,2,20,273
"COG3058",15,4,17,0,0,49
"COG3059",356,18,39,3,7,75
"COG3060",118,8,19,2,11,216
"COG3061",0,0,0,0,0,5
"COG3062",7,0,13,0,3,2
"COG3063",1451,239,456,63,106,813
"COG3064",590,21,123,6,24,415
"COG3065",439,3,117,3,36,215
"COG3066",192,5,52,12,28,380
"COG3067",506,636,101,1685,1367,864
"COG3068",576,86,110,0,18,120
"COG3069",6,576,2,87,43,10
"COG3070",120,11,32,39,55,98
"COG3071",1539,714,683,282,342,1041
"COG3072",2264,39,488,10,166,1370
"COG3073",553,256,130,16,54,415
"COG3074",0,0,0,0,0,6
"COG3075",63,0,57,1,0,11
"COG3076",329,16,83,4,20,192
"COG3077",87,8,14,1,14,27
"COG3078",105,18,6,2,0,126
"COG3079",844,548,382,99,217,527
"COG3080",173,0,162,0,0,2
"COG3081",508,26,80,8,102,907
"COG3082",69,6,13,0,12,94
"COG3083",1231,50,662,68,62,714
"COG3084",0,0,0,0,0,3
"COG3085",1136,13,247,5,45,460
"COG3086",387,162,84,2,32,211
"COG3087",841,438,292,131,157,541
"COG3088",1546,1936,1539,2038,1916,801
"COG3089",121,19,33,32,49,222
"COG3090",1187,2513,550,1280,1373,763
"COG3091",374,232,81,10,26,566
"COG3092",371,14,67,2,22,225
"COG3093",706,55,354,21,117,657
"COG3094",112,16,106,5,4,134
"COG3095",0,0,0,0,0,7
"COG3096",0,1,0,0,5,17
"COG3097",0,0,0,0,0,5
"COG3098",213,154,10,8,25,167
"COG3099",43,6,2,0,0,51
"COG3100",397,172,125,24,32,255
"COG3101",649,253,132,75,80,422
"COG3102",0,13,21,2,3,5
"COG3103",593,34,168,20,50,406
"COG3104",2300,5748,1262,2940,2701,1455
"COG3105",148,337,40,66,72,152
"COG3106",1665,92,293,18,96,879
"COG3107",2345,837,895,601,504,1534
"COG3108",137,292,40,93,244,496
"COG3109",528,12,91,7,29,371
"COG3110",16,0,14,0,4,16
"COG3111",1,0,28,0,0,42
"COG3112",165,10,11,0,11,130
"COG3113",0,0,0,0,0,2
"COG3114",40,3,4,0,5,40
"COG3115",1338,440,473,237,259,797
"COG3116",267,10,74,23,39,189
"COG3117",699,63,240,66,54,449
"COG3118",1695,1133,925,782,979,919
"COG3119",26655,32497,33200,40177,23121,4035
"COG3120",0,0,0,0,0,2
"COG3121",119,351,30,5,19,229
"COG3122",566,85,134,22,45,417
"COG3123",391,181,79,132,50,226
"COG3124",748,684,263,125,164,502
"COG3125",130,2,26,3,32,256
"COG3126",270,13,41,0,30,142
"COG3127",5211,6147,3053,4664,5640,2341
"COG3128",726,367,187,1037,1932,17451
"COG3129",871,1803,180,7,47,519
"COG3130",315,36,32,12,16,211
"COG3131",2371,80,423,117,260,1448
"COG3132",184,79,116,15,5,159
"COG3133",137,78,22,160,113,123
"COG3134",218,143,90,28,13,145
"COG3135",1562,276,347,179,341,1067
"COG3136",102,2,4,0,3,80
"COG3137",1473,40,393,82,117,906
"COG3138",1847,912,402,280,303,1307
"COG3139",93,47,17,34,50,209
"COG3141",488,19,86,1,24,334
"COG3142",50,477,69,508,253,185
"COG3143",865,22,151,4,49,548
"COG3144",1832,210,465,54,127,1343
"COG3145",1252,1978,472,530,541,2941
"COG3146",2129,3497,1071,4238,4267,949
"COG3147",625,152,137,51,48,377
"COG3148",1563,96,329,26,147,891
"COG3149",474,17,124,38,60,364
"COG3150",664,1123,181,650,617,431
"COG3151",533,558,146,367,247,399
"COG3152",670,1025,827,783,900,419
"COG3153",114,145,95,235,209,219
"COG3154",85,1,179,0,7,60
"COG3155",1201,32,1353,84,254,508
"COG3156",457,429,131,1100,913,863
"COG3157",219,129,60,51,30,291
"COG3158",224,251,71,13,68,158
"COG3159",1112,1025,520,838,769,696
"COG3160",662,311,108,24,41,515
"COG3161",812,1028,304,369,375,586
"COG3162",32,1,36,1,1,6
"COG3164",4931,3235,1548,1027,1245,3503
"COG3165",860,586,311,152,168,515
"COG3166",246,21,72,18,60,534
"COG3167",887,86,335,9,64,561
"COG3168",645,62,272,10,34,454
"COG3169",79,15,24,0,16,75
"COG3170",1959,362,931,192,298,1674
"COG3171",97,5,18,0,6,83
"COG3172",104,329,79,474,317,271
"COG3173",3924,3732,2567,4645,4025,1552
"COG3174",232,6,91,3,39,304
"COG3175",1176,3043,684,2235,2454,789
"COG3176",2919,2674,770,3600,2047,1605
"COG3177",2165,211,1156,140,284,1632
"COG3178",2204,3973,2364,4263,4029,1414
"COG3179",52,126,5,106,112,590
"COG3180",782,1294,1283,1952,2258,634
"COG3181",3688,4521,4325,3236,4406,1263
"COG3182",6567,289,1428,139,501,4766
"COG3183",144,45,229,54,48,89
"COG3184",288,4,97,0,17,103
"COG3185",2081,2718,1378,601,829,1002
"COG3186",1757,1227,695,514,262,817
"COG3187",906,135,191,12,51,571
"COG3188",535,999,98,3,65,735
"COG3189",77,2,5,0,14,85
"COG3190",218,13,34,1,11,142
"COG3191",1391,1092,2169,247,206,133
"COG3192",11,0,3,0,0,0
"COG3193",455,607,274,317,317,189
"COG3194",673,1104,881,393,606,437
"COG3195",278,599,322,422,725,386
"COG3196",0,0,1,0,4,8
"COG3197",41,0,24,0,7,48
"COG3198",503,15,114,2,22,338
"COG3199",1759,398,1057,251,129,263
"COG3200",2925,3430,3452,4557,4952,1751
"COG3201",693,1845,279,885,734,556
"COG3202",679,1863,2220,1162,939,300
"COG3203",375,717,81,170,220,595
"COG3204",540,633,217,1247,1385,1333
"COG3205",307,1,49,2,27,244
"COG3206",4866,3381,2508,1991,2035,2795
"COG3207",22,0,23,0,2,14
"COG3208",373,34,18,17,173,96
"COG3209",3656,269,1005,288,363,1884
"COG3210",951,254,964,603,536,527
"COG3211",4071,165,1304,3080,777,2105
"COG3212",155,3,16,0,16,135
"COG3213",654,20,1137,14,73,524
"COG3214",388,137,417,196,199,183
"COG3215",176,12,90,17,17,176
"COG3216",838,1221,441,1145,1097,420
"COG3217",752,1938,1125,218,282,121
"COG3218",184,4,52,8,26,149
"COG3219",662,37,129,6,41,494
"COG3220",1473,163,253,41,119,1077
"COG3221",3733,2035,2297,4782,2446,1267
"COG3222",764,1002,519,965,1021,239
"COG3223",30,1,100,87,40,39
"COG3224",238,8,34,6,62,148
"COG3225",3324,2233,3607,2222,1836,1035
"COG3226",70,6,23,43,35,83
"COG3227",1286,494,695,275,146,1060
"COG3228",543,55,262,79,43,573
"COG3230",221,4,33,1,25,298
"COG3231",12,1,5,0,47,1
"COG3232",120,215,120,33,29,108
"COG3233",43,0,6,0,8,23
"COG3235",769,23,136,8,53,513
"COG3236",46,26,30,30,106,1078
"COG3237",323,7,61,2,24,149
"COG3238",268,183,95,86,149,69
"COG3239",2815,5939,1970,7952,7700,1355
"COG3240",64,299,28,18,31,66
"COG3241",444,458,191,492,382,330
"COG3242",17,14,12,16,14,42
"COG3243",2821,240,5299,507,983,1583
"COG3245",908,479,560,327,255,569
"COG3246",2044,3726,2650,2592,3242,631
"COG3247",66,4,26,9,48,104
"COG3248",814,45,87,4,24,701
"COG3249",1369,670,350,276,325,876
"COG3250",6754,6364,7024,3288,2953,3247
"COG3251",75,1,5,2,12,20
"COG3252",55,61,225,136,234,50
"COG3253",571,3,584,139,71,72
"COG3254",73,80,68,187,186,59
