"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG2149",0,2,5,1,2,7
"COG2150",0,0,0,0,1,1
"COG2151",1662,1735,2271,628,781,696
"COG2152",284,21,68,96,10,70
"COG2153",365,578,706,929,467,586
"COG2154",1275,2292,2145,862,760,859
"COG2155",0,0,0,0,0,0
"COG2156",1,0,2,0,0,3
"COG2157",0,12,63,10,46,28
"COG2159",5195,2272,3154,1790,4029,4784
"COG2160",63,41,48,43,18,48
"COG2161",516,12,33,28,32,16
"COG2162",319,7,50,3,7,7
"COG2163",0,31,150,9,116,51
"COG2164",2,88,92,101,79,113
"COG2165",1063,467,530,699,547,450
"COG2166",1918,1703,1858,1788,1855,1628
"COG2167",0,3,53,2,25,15
"COG2168",6,34,40,50,51,42
"COG2169",1906,36,63,194,74,165
"COG2170",589,2288,771,1178,1391,833
"COG2171",655,1571,1398,5052,4366,4912
"COG2172",175,891,349,614,404,362
"COG2173",129,1082,671,993,510,643
"COG2174",0,17,51,7,38,15
"COG2175",4964,10659,10877,14094,12133,14466
"COG2176",324,390,554,150,1073,582
"COG2177",1903,1411,2033,1336,1679,1380
"COG2178",1,291,271,142,431,345
"COG2179",0,601,163,504,241,200
"COG2180",55,2,7,7,6,34
"COG2181",67,68,102,112,106,142
"COG2182",46,824,915,126,335,240
"COG2183",4411,259,723,197,616,508
"COG2184",412,1,49,4,7,22
"COG2185",6357,4049,6323,4344,5873,5792
"COG2186",4960,481,458,563,463,706
"COG2187",1015,74,90,31,49,128
"COG2188",2143,364,663,734,371,516
"COG2189",1860,506,637,390,1142,446
"COG2190",2,1,2,7,1,3
"COG2191",0,3,34,0,0,0
"COG2192",21979,8783,8888,13079,24817,6718
"COG2193",1658,734,986,1071,1019,958
"COG2194",1334,40,53,141,110,110
"COG2195",1697,495,1099,500,356,699
"COG2197",7511,2732,1980,1754,1649,1797
"COG2198",962,8,49,105,311,122
"COG2199",30068,548,2864,1237,2681,1773
"COG2200",20576,213,1107,675,1082,733
"COG2201",4275,225,504,331,343,450
"COG2202",58659,1203,5001,2288,3344,2903
"COG2203",7634,2231,2232,2833,1315,1521
"COG2204",28836,9511,12633,11734,9481,10855
"COG2205",468,759,533,58,79,416
"COG2206",4986,422,1069,292,1349,961
"COG2207",28248,1551,3580,2000,1580,2238
"COG2208",6042,7427,6569,4979,5982,4668
"COG2209",628,989,1331,1381,889,1008
"COG2210",32,10,18,32,34,96
"COG2211",4671,6888,4540,9659,5183,6595
"COG2212",146,0,18,3,5,4
"COG2213",1,799,760,338,1085,841
"COG2214",4230,5931,5046,5244,3855,4472
"COG2215",210,45,187,73,206,99
"COG2216",6,0,10,1,8,19
"COG2217",30790,7601,8642,4851,8379,7110
"COG2218",332,155,498,165,416,260
"COG2219",2,442,1183,174,1396,1202
"COG2220",1788,7672,5681,6984,5961,6236
"COG2221",301,209,183,526,559,316
"COG2222",164,183,172,299,252,256
"COG2223",1160,1686,777,349,210,1061
"COG2224",1742,4669,3978,5381,5304,5131
"COG2225",3190,9120,8018,9824,7704,9754
"COG2226",1347,2384,2282,7257,6535,6796
"COG2227",3468,5165,4904,5559,4503,4523
"COG2229",20,1,20,1,5,0
"COG2230",6868,8860,8626,10247,9443,10413
"COG2231",0,9,28,6,10,25
"COG2232",483,72,181,139,121,57
"COG2233",737,1384,1321,971,2160,2125
"COG2234",8652,4381,9789,4286,7039,7052
"COG2235",199,39,74,31,169,70
"COG2236",1207,3090,2805,2885,3266,3214
"COG2237",1,359,902,162,1065,954
"COG2238",1,148,367,62,505,458
"COG2239",4720,8938,7248,9147,7131,7094
"COG2240",62,47,64,396,68,118
"COG2241",475,1700,1016,1320,437,766
"COG2242",522,1771,988,1330,414,789
"COG2243",414,1469,827,1183,565,611
"COG2244",6735,2092,4669,1986,2709,2569
"COG2246",32,17,36,146,161,35
"COG2247",0,14,26,0,33,86
"COG2249",2231,1720,2958,1858,1600,1764
"COG2250",0,24,10,11,4,30
"COG2251",822,3550,1584,2441,2154,1893
"COG2252",1147,4533,4478,5115,4420,5290
"COG2253",27,1,8,0,1,0
"COG2255",3665,3926,3339,3401,3778,3022
"COG2256",3291,3329,1727,2193,1674,1854
"COG2257",171,22,44,67,31,31
"COG2258",610,611,741,518,1119,831
"COG2259",1358,651,860,739,663,743
"COG2260",0,2,37,0,20,8
"COG2261",60,0,6,1,5,13
"COG2262",3425,4778,5900,4328,4312,4888
"COG2263",8,169,497,33,198,152
"COG2264",1998,2754,2098,2390,1477,1899
"COG2265",2437,2426,3273,2323,2436,2916
"COG2266",1,7,6,1,34,47
"COG2267",4650,1749,2436,1847,1874,1836
"COG2268",1117,1040,1854,804,1469,1728
"COG2269",963,200,370,303,122,228
"COG2270",3081,5070,6518,4692,6886,6625
"COG2271",815,139,577,31,627,422
"COG2272",2359,1084,1148,4944,2600,3793
"COG2273",1931,2192,3776,2758,3228,2988
"COG2274",8327,4237,3168,1003,599,1034
"COG2301",3481,2611,3048,4017,2721,3307
"COG2302",0,1527,389,1097,531,435
"COG2303",11186,18765,16691,22685,15000,19281
"COG2304",7915,2807,4671,2969,2982,3810
"COG2306",0,1,1,0,2,8
"COG2307",2916,2665,320,3397,539,1290
"COG2308",4200,5197,844,8347,993,3085
"COG2309",804,1317,2106,983,2219,2363
"COG2310",86,20,74,10,3,6
"COG2311",1298,732,1053,529,1481,814
"COG2312",376,14,29,15,12,20
"COG2313",549,582,823,514,1223,875
"COG2314",337,66,112,14,121,69
"COG2315",467,78,105,51,130,154
"COG2316",1,56,165,20,49,60
"COG2317",1871,4353,2915,3602,3554,3106
"COG2318",570,38,65,101,32,59
"COG2319",8478,7240,17983,4430,9392,9605
"COG2320",126,52,101,5,24,26
"COG2321",1181,81,23,49,82,45
"COG2322",376,412,680,459,449,469
"COG2323",316,1,29,8,22,44
"COG2324",1,69,95,143,192,88
"COG2326",3961,1805,2412,1873,2328,1948
"COG2327",175,556,361,111,110,389
"COG2329",662,529,1383,565,483,502
"COG2331",402,291,287,413,282,404
"COG2332",884,2144,1963,2564,1954,2283
"COG2333",2454,80,434,174,141,249
"COG2334",2271,5231,6342,5622,5905,6124
"COG2335",3297,1349,4230,1311,1050,1925
"COG2336",6,0,3,0,8,2
"COG2337",241,9,31,8,6,12
"COG2339",0,145,127,389,431,410
"COG2340",1443,703,850,387,685,649
"COG2342",181,4,20,3,15,33
"COG2343",114,92,90,163,85,269
"COG2344",2,506,503,161,561,487
"COG2345",371,513,317,56,13,316
"COG2346",1460,60,140,44,175,115
"COG2348",2,50,52,43,67,52
"COG2350",599,490,218,426,206,238
"COG2351",270,801,773,795,947,974
"COG2352",3256,11429,7917,9781,8313,7979
"COG2353",2859,635,1263,832,846,866
"COG2354",827,28,59,69,83,72
"COG2355",3244,4147,4553,5377,5166,5109
"COG2356",639,519,1008,547,781,574
"COG2357",9,4,34,6,7,27
"COG2358",5334,2834,2502,3002,2896,3539
"COG2359",1,0,3,0,1,0
"COG2360",1509,589,765,852,528,660
"COG2361",1,4,15,2,7,5
"COG2362",16,73,147,33,365,237
"COG2363",521,111,246,205,230,261
"COG2364",7,2362,2308,2136,2828,2868
"COG2365",2226,725,841,854,1015,895
"COG2366",1778,1330,1814,4311,6279,4959
"COG2367",253,284,235,218,134,678
"COG2368",841,1135,687,790,1570,1495
"COG2369",130,7,54,4,16,33
"COG2370",477,126,188,175,258,319
"COG2371",319,943,295,976,288,647
"COG2372",3,14,20,20,4,54
"COG2373",5783,496,1326,238,328,877
"COG2374",287,2459,2747,1319,3189,2396
"COG2375",1241,189,763,119,207,208
"COG2376",529,1313,939,515,501,568
"COG2377",2380,5300,5159,6228,4181,5308
"COG2378",2046,292,730,249,693,422
"COG2379",1324,887,1026,1084,855,959
"COG2380",0,0,0,0,1,2
"COG2382",594,218,229,29,14,70
"COG2384",2,0,9,9,0,2
"COG2385",1,5779,1909,3566,3043,2340
"COG2386",863,898,1021,579,276,366
"COG2388",418,8,31,5,24,42
"COG2389",0,379,215,32,5,218
"COG2390",836,217,229,484,85,203
"COG2391",2267,1082,628,236,270,339
"COG2401",479,4,17,1,6,8
"COG2402",0,5,11,1,0,9
"COG2403",0,0,15,0,19,9
"COG2404",274,4,62,17,42,15
"COG2405",1,1,0,0,0,0
"COG2406",0,21,35,0,54,67
"COG2407",356,512,341,760,471,732
"COG2409",678,769,1958,359,2014,1967
"COG2410",0,0,0,0,0,7
"COG2412",0,3,3,1,16,24
"COG2413",246,3,16,0,8,13
"COG2414",72,399,809,252,307,748
"COG2421",3698,556,600,523,641,700
"COG2423",462,307,443,716,1837,1765
"COG2425",117,36,154,53,129,71
"COG2426",14,187,264,10,669,153
"COG2428",0,0,0,0,1,1
"COG2429",0,8,7,1,34,71
"COG2430",0,0,0,1,0,0
"COG2431",31,2,3,7,8,0
"COG2433",0,1,0,0,14,5
"COG2440",4,7,2,4,23,4
"COG2442",6,4,12,2,5,8
"COG2443",0,65,118,28,217,205
"COG2445",26,0,11,2,1,0
"COG2450",0,6,12,2,11,14
"COG2451",0,3,48,2,34,13
"COG2452",2,3,4,7,0,75
"COG2453",184,412,718,447,392,639
"COG2454",177,0,0,0,0,0
"COG2457",12,4,16,13,20,5
"COG2461",0,0,10,0,0,11
"COG2501",134,315,123,198,37,100
"COG2502",11,0,7,8,0,5
"COG2503",910,692,791,847,481,759
"COG2508",235,0,46,18,17,32
"COG2509",826,1160,1280,352,728,791
"COG2510",30,0,0,0,0,3
"COG2511",0,653,1703,230,2007,1842
"COG2512",0,16,8,0,59,118
"COG2513",2193,4252,4580,4205,4084,5024
"COG2514",21,6,11,27,5,60
"COG2515",1626,724,1113,752,564,1077
"COG2516",8,404,21,348,37,164
"COG2518",3414,1960,2606,2766,2416,2634
"COG2519",3,653,1133,89,468,351
"COG2520",0,745,1923,268,1934,1683
"COG2521",0,24,83,7,54,41
"COG2522",0,77,460,32,79,75
"COG2524",0,0,6,1,2,0
"COG2602",786,1,23,4,14,14
"COG2603",1361,2197,1350,2333,977,1285
"COG2604",652,138,302,243,165,148
"COG2605",1280,1574,1590,1379,3578,2002
"COG2606",434,1490,1631,1465,2472,2037
"COG2607",853,540,613,884,421,496
"COG2608",199,21,65,12,67,34
"COG2609",4922,12026,12081,10550,13356,14280
"COG2610",2065,647,925,497,788,831
"COG2703",209,1,82,5,16,16
"COG2704",1,0,0,0,0,0
"COG2706",1172,543,685,182,118,694
"COG2710",237,6354,3043,4458,2269,2391
"COG2715",294,18,86,88,243,163
"COG2716",536,92,192,101,192,150
"COG2717",619,683,776,866,1014,1051
"COG2718",1194,35,392,65,260,90
"COG2719",1468,54,461,68,312,88
"COG2720",0,138,289,43,388,180
"COG2721",1180,5331,4306,5766,5029,6396
"COG2723",742,2151,2567,2063,3359,2302
"COG2730",53,1099,2260,1466,1723,1447
"COG2731",2,6,45,0,2,11
"COG2733",46,7,22,27,54,58
"COG2738",88,589,654,1302,509,709
"COG2740",1004,413,429,267,131,316
"COG2746",14,252,259,277,260,354
"COG2747",35,0,4,5,7,1
"COG2755",2648,4499,3382,5460,2867,3873
"COG2759",2234,6007,6463,7220,7195,8164
"COG2761",1253,492,800,786,630,794
"COG2764",521,5,79,19,12,24
"COG2766",2163,92,799,98,437,193
"COG2768",0,46,47,1,38,154
"COG2770",262,162,143,46,46,112
"COG2771",6407,640,444,555,439,361
"COG2801",21331,706,2570,1750,1649,1771
"COG2802",1303,4130,3475,4427,3386,3645
"COG2804",11253,5250,5200,4286,4886,5043
"COG2805",2374,2749,2252,1327,1772,2337
"COG2807",867,2,30,14,12,23
"COG2808",1058,55,98,75,36,131
"COG2810",0,0,0,0,0,0
"COG2812",4167,12830,11171,12734,11370,11528
"COG2813",2022,326,486,422,454,317
"COG2814",1183,29,113,86,179,134
"COG2815",1,1188,1433,406,1625,1120
"COG2816",625,437,454,1986,1155,1642
"COG2818",2160,325,494,545,506,521
"COG2819",556,661,1037,1184,298,625
"COG2820",64,809,912,457,771,797
"COG2821",1570,172,286,198,191,269
"COG2822",42,0,25,2,7,12
"COG2823",1821,1840,1885,2294,1637,1947
"COG2824",872,6,38,37,49,26
"COG2825",303,223,241,330,212,284
"COG2826",813,169,132,59,194,200
"COG2827",1372,212,295,382,283,281
"COG2828",1336,482,459,858,298,413
"COG2829",729,5,38,30,54,40
"COG2831",3126,863,797,945,517,498
"COG2832",789,449,810,360,815,558
"COG2833",913,132,276,132,155,171
"COG2834",1421,499,624,747,415,595
"COG2835",330,218,320,341,251,297
"COG2836",640,16,51,22,38,42
"COG2837",502,13,128,32,66,128
"COG2838",784,1355,2421,1249,833,1835
"COG2839",21,134,99,160,58,142
"COG2840",941,554,590,221,148,218
"COG2841",181,2,6,0,3,3
"COG2842",327,0,35,3,5,27
"COG2843",381,450,1208,278,1576,739
"COG2844",6843,3934,4586,5204,3813,4897
"COG2845",23,21,75,13,103,90
"COG2846",349,1,31,4,10,34
"COG2847",1230,493,536,716,523,532
"COG2848",200,30,14,4,65,53
"COG2849",291,2291,4743,1774,6211,3814
"COG2850",2180,325,423,275,422,338
"COG2851",11,1,1,0,3,7
"COG2852",488,4,34,1,20,70
"COG2853",1750,3083,2923,3724,2791,3212
"COG2854",590,759,736,2767,2096,2482
"COG2855",619,2114,2807,3278,2453,2446
"COG2856",1061,17,20,23,59,30
"COG2857",3313,4454,4299,4693,4328,5107
"COG2859",318,351,109,180,304,111
"COG2860",1143,61,187,43,274,204
"COG2861",2400,207,339,193,582,510
"COG2862",79,276,446,272,224,297
"COG2863",1393,631,619,1198,692,883
"COG2864",470,305,95,339,171,219
"COG2865",567,15,103,49,63,56
"COG2866",2147,2750,7010,2130,5573,4738
"COG2867",941,1283,1201,1568,1260,1394
"COG2868",0,0,6,0,0,0
"COG2869",787,1052,1559,1613,1069,1080
"COG2870",14810,4932,6164,5996,14098,4321
"COG2871",2574,1975,2790,2615,1905,2103
"COG2872",205,640,938,925,1132,898
"COG2873",3287,10186,7698,11023,8374,10159
"COG2874",0,41,141,60,486,174
"COG2875",338,1705,708,1285,620,688
"COG2876",811,1748,2544,1176,1541,1561
"COG2877",3070,4595,4345,4827,4327,4915
"COG2878",420,148,175,259,128,246
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,2,0
"COG2882",301,1,5,1,0,1
"COG2884",1525,1198,1606,1080,1392,1188
"COG2885",11399,5168,9414,6013,4519,5452
"COG2887",4774,1592,2137,1348,2760,1764
"COG2888",0,0,0,0,9,27
"COG2890",2982,6064,6128,6556,6105,5741
"COG2891",331,104,124,250,185,168
"COG2893",605,154,227,181,178,184
"COG2894",141,1434,658,395,202,155
"COG2895",2872,1172,2109,1979,1177,1566
"COG2896",819,1208,1269,3111,4940,4266
"COG2897",1779,3487,3220,3506,3195,4056
"COG2898",1173,14,77,8,10,31
"COG2899",233,142,266,150,96,192
"COG2900",3,0,4,6,12,6
"COG2901",179,248,236,394,212,294
"COG2902",8461,350,569,474,507,653
"COG2904",253,131,204,702,523,410
"COG2905",2055,72,99,81,226,105
"COG2906",184,10,17,10,30,19
"COG2907",3236,4991,5191,5965,5398,5725
"COG2908",5946,1810,2105,3433,1828,2092
"COG2909",2243,17,340,70,171,80
"COG2910",151,10,14,8,3,27
"COG2911",6407,71,363,227,443,388
"COG2912",1077,298,676,208,242,525
"COG2913",1053,468,597,792,482,545
"COG2914",170,23,58,37,37,62
"COG2915",424,69,81,124,98,70
"COG2916",47,1,4,7,6,2
"COG2917",1251,2286,2080,2701,1969,2557
"COG2918",265,498,474,2563,1168,1638
"COG2919",498,66,89,150,97,145
"COG2920",215,95,143,286,266,113
"COG2921",180,28,60,62,31,41
"COG2922",57,24,21,42,85,119
"COG2923",138,48,57,91,86,76
"COG2924",205,262,260,498,215,331
"COG2925",919,5964,5005,6936,5522,6432
"COG2926",0,0,0,0,0,0
"COG2927",895,241,316,458,262,303
"COG2928",1611,3630,2312,3078,2710,2641
"COG2929",348,3,24,15,8,7
"COG2930",892,212,369,182,247,329
"COG2931",16082,6676,8430,7090,5423,6681
"COG2932",886,45,72,64,69,70
"COG2933",323,28,156,28,46,41
"COG2935",1634,547,768,584,576,590
"COG2936",2332,4146,6164,3185,4949,5989
"COG2937",2089,764,998,1227,731,767
"COG2938",471,171,164,283,130,197
"COG2939",2188,926,1483,733,845,960
"COG2940",649,1846,2560,1809,2090,2301
"COG2941",626,2422,2069,3091,2089,2690
"COG2942",949,243,290,317,92,316
"COG2943",3003,20,90,129,108,102
"COG2944",54,3,3,19,14,13
"COG2945",1059,2167,1940,2385,1948,2295
"COG2946",0,0,0,4,10,7
"COG2947",887,2198,1685,726,607,746
"COG2948",4414,12,104,8,33,88
"COG2949",40,2,12,21,2,23
"COG2951",3613,4184,3615,5137,4048,4430
"COG2954",14,356,165,579,774,500
"COG2956",889,379,464,343,791,493
"COG2957",1950,1375,1104,2673,1424,1729
"COG2958",0,0,3,1,15,16
"COG2959",687,77,161,252,100,131
"COG2960",397,143,191,140,89,125
"COG2961",1233,83,112,205,177,118
"COG2962",1417,2306,2126,2526,2377,2337
"COG2963",3465,60,178,165,260,187
"COG2964",1,8,35,1,59,26
"COG2965",1,0,5,1,3,1
"COG2966",155,9,14,24,43,34
"COG2967",719,390,642,572,556,628
"COG2968",1185,34,87,64,120,258
"COG2969",303,39,77,79,67,81
"COG2971",138,267,177,212,171,582
"COG2972",916,52,305,102,145,245
"COG2973",0,0,1,0,1,0
"COG2974",507,69,89,139,55,54
"COG2975",27,171,141,86,44,51
"COG2976",388,210,245,312,208,270
"COG2977",227,107,186,73,112,107
"COG2978",2677,127,238,178,116,202
"COG2979",328,1,13,5,20,8
"COG2980",77,10,22,84,63,84
"COG2981",1033,100,270,171,105,155
"COG2982",5164,148,419,293,233,351
"COG2983",895,289,329,342,175,288
"COG2984",670,11,73,31,53,22
"COG2985",531,2,65,2,0,34
"COG2986",2286,1253,2820,917,2752,2281
"COG2987",1966,1569,3535,999,3128,2742
"COG2988",47,1578,428,1148,677,468
"COG2989",2760,278,462,365,257,353
"COG2990",1,0,0,0,0,2
"COG2991",40,13,21,22,103,39
"COG2992",4725,3168,3329,4149,3491,3154
"COG2993",1812,171,451,64,102,191
"COG2994",365,6,27,9,18,3
"COG2995",827,9,36,40,32,42
"COG2996",457,89,84,188,91,100
"COG2998",308,702,929,1158,647,654
"COG2999",0,13,49,7,18,12
"COG3000",3991,5056,6251,7404,5470,5963
"COG3001",488,1592,718,1312,805,771
"COG3002",1198,75,157,140,30,71
"COG3004",1547,3021,2726,2676,2820,2910
"COG3005",305,20,72,0,15,18
"COG3006",0,0,6,0,0,2
"COG3007",518,140,146,315,96,168
"COG3008",1557,12,79,56,79,67
"COG3009",419,9,10,15,31,13
"COG3010",74,428,218,52,19,72
"COG3011",987,1077,1166,1097,907,836
"COG3012",288,251,200,49,82,177
"COG3013",0,0,0,0,0,1
"COG3014",135,56,137,43,24,86
"COG3015",12,1,1,0,2,1
"COG3016",665,105,274,49,44,146
"COG3017",428,28,58,100,54,72
"COG3018",19,388,347,399,455,377
"COG3019",1808,984,531,951,421,602
"COG3021",2654,253,599,274,197,281
"COG3022",1239,1858,2472,2465,1975,2244
"COG3023",5037,2564,3020,3496,2943,3025
"COG3024",161,59,82,87,71,91
"COG3025",993,18,38,137,93,57
"COG3026",651,22,52,79,57,47
"COG3027",351,1182,921,1196,1125,1266
"COG3028",269,50,74,84,66,54
"COG3029",8,0,0,0,0,0
"COG3030",615,1534,1484,1482,1409,1577
"COG3031",1027,124,143,323,108,122
"COG3033",928,831,843,451,1081,854
"COG3034",782,243,372,298,215,319
"COG3036",0,0,0,0,1,0
"COG3037",0,0,3,0,0,0
"COG3038",2175,1062,610,1653,989,1047
"COG3039",1845,414,243,166,547,555
"COG3040",759,195,280,219,401,297
"COG3041",53,2,5,3,0,6
"COG3042",0,0,0,0,0,0
"COG3043",90,0,14,0,3,2
"COG3044",0,28,32,15,19,44
"COG3045",357,10,19,13,35,24
"COG3046",2854,11677,10271,11878,8315,10535
"COG3047",2598,91,170,126,239,175
"COG3048",4,1,1,0,2,2
"COG3049",531,9,69,7,9,18
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,4,16
"COG3053",0,0,1,0,0,0
"COG3054",0,0,2,1,4,1
"COG3055",70,181,225,39,47,173
"COG3056",0,0,1,0,0,0
"COG3057",4,1,1,12,14,7
"COG3058",1,0,32,0,3,8
"COG3059",12,2,3,10,28,5
"COG3060",1,0,0,11,16,5
"COG3061",0,0,0,0,0,0
"COG3062",38,0,3,0,2,0
"COG3063",582,29,80,52,91,72
"COG3064",4,0,0,15,21,8
"COG3065",160,3,1,10,17,9
"COG3066",100,8,15,25,36,12
"COG3067",223,1006,1100,1797,527,831
"COG3068",32,3,6,16,23,13
"COG3069",0,17,17,37,1,8
"COG3070",212,22,53,26,46,36
"COG3071",941,111,183,269,274,381
"COG3072",573,8,64,40,150,55
"COG3073",384,14,42,11,5,6
"COG3074",0,0,0,0,0,0
"COG3075",2,3,6,0,20,11
"COG3076",2,1,1,8,17,7
"COG3077",134,1,6,2,0,6
"COG3078",0,0,1,5,1,1
"COG3079",435,68,82,165,111,126
"COG3080",2,0,0,1,0,1
"COG3081",77,5,30,18,63,27
"COG3082",2,0,1,3,5,3
"COG3083",479,164,63,40,178,314
"COG3084",0,0,0,0,0,0
"COG3085",7,8,6,28,47,22
"COG3086",304,1,16,10,24,8
"COG3087",67,19,27,120,65,52
"COG3088",767,1746,1752,2284,1946,1784
"COG3089",89,12,26,44,16,27
"COG3090",2115,970,885,1575,618,869
"COG3091",257,16,17,10,45,21
"COG3092",0,0,0,10,16,8
"COG3093",928,21,57,28,38,46
"COG3094",34,0,7,4,8,5
"COG3095",0,0,2,0,0,0
"COG3096",2,1,7,1,0,1
"COG3097",0,0,1,0,0,0
"COG3098",167,22,34,9,9,16
"COG3099",1,0,1,2,0,0
"COG3100",168,15,13,32,25,14
"COG3101",98,6,14,62,39,38
"COG3102",0,2,15,0,0,3
"COG3103",23,35,53,22,55,48
"COG3104",3795,2399,3790,3016,2110,3112
"COG3105",250,23,75,67,29,29
"COG3106",531,10,30,48,56,32
"COG3107",1335,227,321,587,330,358
"COG3108",571,187,391,215,352,176
"COG3109",3,12,0,4,7,3
"COG3110",1,0,0,1,1,0
"COG3111",0,0,1,0,5,0
"COG3112",1,0,0,0,6,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,2,2,5,0
"COG3115",619,93,222,248,210,162
"COG3116",131,6,6,7,15,9
"COG3117",311,23,35,30,51,43
"COG3118",2212,871,1144,1174,975,1047
"COG3119",38915,31053,43235,38726,18850,36050
"COG3120",0,0,0,0,0,0
"COG3121",48,0,8,4,2,6
"COG3122",248,4,30,57,25,14
"COG3123",85,52,81,241,43,56
"COG3124",422,56,110,171,40,72
"COG3125",100,0,8,9,24,7
"COG3126",199,0,3,4,9,11
"COG3127",3637,4091,3565,5462,2959,4524
"COG3128",14440,1670,893,1302,2491,596
"COG3129",148,35,118,39,124,52
"COG3130",99,9,15,10,20,10
"COG3131",2887,19,102,125,96,106
"COG3132",219,12,13,23,11,34
"COG3133",28,89,134,161,29,86
"COG3134",139,11,11,9,15,18
"COG3135",369,129,230,314,155,166
"COG3136",14,0,0,1,3,3
"COG3137",390,36,81,51,82,98
"COG3138",1091,220,351,342,193,227
"COG3139",160,19,19,59,21,20
"COG3141",10,0,3,10,19,16
"COG3142",142,334,565,394,451,435
"COG3143",228,1,18,21,60,28
"COG3144",1132,38,576,67,123,55
"COG3145",903,680,1117,583,687,766
"COG3146",2406,4557,2346,4193,2244,2584
"COG3147",218,17,43,23,45,36
"COG3148",21,7,23,45,114,74
"COG3149",42,11,24,59,22,14
"COG3150",29,141,122,833,264,358
"COG3151",322,166,166,429,165,205
"COG3152",1421,675,780,783,1580,1131
"COG3153",1470,317,324,394,284,289
"COG3154",56,0,9,8,6,2
"COG3155",127,57,115,124,202,119
"COG3156",1281,596,584,1228,431,484
"COG3157",90,13,44,8,13,4
"COG3158",79,16,50,17,45,85
"COG3159",666,454,536,1003,376,514
"COG3160",318,4,17,7,11,4
"COG3161",408,214,270,404,132,218
"COG3162",0,0,0,1,4,2
"COG3164",2755,708,654,1424,1036,1163
"COG3165",393,56,117,167,84,99
"COG3166",436,15,56,25,56,60
"COG3167",646,16,51,25,46,57
"COG3168",330,11,30,20,52,31
"COG3169",26,1,7,0,4,8
"COG3170",498,166,106,123,183,204
"COG3171",14,0,0,1,5,2
"COG3172",80,268,553,468,200,260
"COG3173",4487,4146,4728,1643,1471,1562
"COG3174",830,7,35,10,42,20
"COG3175",1125,2484,2279,991,600,831
"COG3176",3413,2265,2451,2730,1930,2089
"COG3177",4948,109,271,130,227,159
"COG3178",2147,3359,3109,1664,1078,1263
"COG3179",816,208,446,373,233,117
"COG3180",1222,2098,1531,2565,1626,2037
"COG3181",2995,3725,3005,5097,2963,4174
"COG3182",4031,153,631,151,516,510
"COG3183",23,75,42,89,66,63
"COG3184",13,0,11,2,7,5
"COG3185",2776,689,1061,615,1195,917
"COG3186",1678,354,1031,303,898,633
"COG3187",66,5,15,30,48,32
"COG3188",230,4,22,2,8,24
"COG3189",96,0,11,0,4,2
"COG3190",198,4,2,12,11,2
"COG3191",2152,750,1035,672,1009,1188
"COG3192",1,0,0,0,2,0
"COG3193",278,298,191,443,171,327
"COG3194",235,708,805,654,1040,1003
"COG3195",500,899,866,851,1207,1126
"COG3196",0,0,0,0,0,8
"COG3197",32,7,0,1,2,5
"COG3198",237,3,21,15,30,14
"COG3199",194,563,1269,319,1447,1183
"COG3200",2414,5005,4677,5343,5256,5506
"COG3201",380,586,876,924,504,737
"COG3202",844,1003,1198,1126,1336,1473
"COG3203",196,226,379,144,410,328
"COG3204",198,639,3977,760,686,813
"COG3205",279,2,11,4,14,11
"COG3206",5281,1379,2084,1826,1707,1416
"COG3207",0,0,0,0,0,1
"COG3208",105,37,146,34,141,149
"COG3209",7854,244,1025,95,322,311
"COG3210",2980,666,1580,481,444,683
"COG3211",1592,255,327,1113,1189,1232
"COG3212",88,0,0,1,4,5
"COG3213",925,43,70,23,38,73
"COG3214",1369,161,291,165,332,216
"COG3215",291,8,20,14,17,19
"COG3216",921,1342,636,1056,737,643
"COG3217",827,778,1053,1087,1112,1097
"COG3218",286,21,27,11,14,24
"COG3219",464,3,25,26,34,20
"COG3220",1380,37,162,70,90,93
"COG3221",3269,3153,2436,2332,2714,2686
"COG3222",1244,1195,647,857,570,649
"COG3223",12,77,37,30,22,56
"COG3224",630,41,31,6,4,10
"COG3225",4416,1725,2113,1995,1646,2399
"COG3226",116,7,15,8,13,3
"COG3227",216,102,512,145,121,107
"COG3228",536,125,274,34,128,172
"COG3230",83,4,9,2,2,4
"COG3231",0,2,5,5,0,6
"COG3232",65,49,96,7,30,25
"COG3233",40,0,2,0,1,0
"COG3235",321,6,16,14,48,17
"COG3236",341,61,230,49,123,124
"COG3237",106,2,6,3,15,14
"COG3238",122,127,214,110,81,133
"COG3239",2722,8372,5521,8670,5488,5478
"COG3240",752,75,200,5,283,83
"COG3241",127,264,423,401,233,433
"COG3242",94,11,10,4,4,15
"COG3243",5241,552,476,1009,345,648
"COG3245",773,321,273,292,345,394
"COG3246",1834,2541,2534,3541,3094,3504
"COG3247",208,7,32,7,8,31
"COG3248",84,4,32,19,26,15
"COG3249",641,187,218,350,286,355
"COG3250",1351,2209,4195,3701,4469,3587
"COG3251",51,1,0,0,0,2
"COG3252",360,147,197,194,219,147
"COG3253",169,118,241,27,271,253
"COG3254",65,116,137,218,120,234
"COG3255",433,252,229,296,316,330
"COG3256",1286,3,98,7,62,35
"COG3257",313,225,207,227,101,176
