"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG2159",1810,1656,2359,3851,2869,5984
"COG2160",35,119,105,60,38,46
"COG2161",11,35,61,14,36,55
"COG2162",10,0,43,11,4,3
"COG2163",1,0,10,30,159,44
"COG2164",53,75,70,65,32,164
"COG2165",577,701,1306,560,558,521
"COG2166",1630,1680,2610,1559,1924,1558
"COG2167",1,0,4,4,0,8
"COG2168",84,60,23,88,46,50
"COG2169",36,127,261,94,188,115
"COG2170",565,1129,3325,913,2222,1288
"COG2171",5763,5916,2307,4908,3594,4009
"COG2172",437,470,1252,407,1013,403
"COG2173",459,782,2142,759,1575,829
"COG2174",0,0,6,6,66,14
"COG2175",14289,13786,6490,13641,12971,15841
"COG2176",1364,371,214,700,350,728
"COG2177",1921,1609,1674,1978,1102,1331
"COG2178",318,222,49,126,88,206
"COG2179",40,338,1522,107,827,256
"COG2180",2,1,39,1,6,4
"COG2181",189,124,68,299,98,89
"COG2182",621,684,371,609,146,393
"COG2183",246,182,752,335,833,514
"COG2184",3,5,63,5,7,12
"COG2185",4335,3363,7312,5345,3360,4802
"COG2186",168,427,578,438,538,530
"COG2187",26,34,204,115,58,130
"COG2188",223,1710,619,1240,505,535
"COG2189",644,373,884,339,444,519
"COG2190",5,0,18,0,27,0
"COG2191",0,0,14,0,0,0
"COG2192",8267,8715,7002,8976,8141,9011
"COG2193",1141,831,882,960,902,977
"COG2194",71,75,382,225,296,231
"COG2195",432,636,725,678,414,759
"COG2197",825,1920,5580,1334,3793,1680
"COG2198",76,10,1007,99,541,118
"COG2199",1293,466,9621,1270,4038,1707
"COG2200",180,91,1439,591,1827,861
"COG2201",417,343,921,479,745,380
"COG2202",2285,1292,13065,2031,5867,2903
"COG2203",1147,1807,6563,1241,3230,2019
"COG2204",11572,12738,11353,11228,9425,11215
"COG2205",51,19,286,26,65,94
"COG2206",1430,433,1954,835,813,752
"COG2207",1453,1731,6597,1835,2926,1583
"COG2208",1994,1534,3634,3965,5389,4887
"COG2209",1617,1392,1131,1132,836,861
"COG2210",30,44,32,148,51,71
"COG2211",5828,7588,7566,6091,7462,5959
"COG2212",4,0,50,4,12,14
"COG2213",700,451,111,769,176,464
"COG2214",3823,5014,6647,3978,7156,5032
"COG2215",139,65,204,196,51,93
"COG2216",3,1,1,0,1,4
"COG2217",4095,3982,15105,5907,8650,7298
"COG2218",377,138,223,245,180,277
"COG2219",679,22,917,1066,873,1178
"COG2220",6362,6543,7290,5881,6994,6002
"COG2221",609,546,73,727,320,273
"COG2222",309,222,190,266,265,234
"COG2223",26,342,702,115,1718,468
"COG2224",6798,6828,2011,5900,4021,4093
"COG2225",11668,10804,3920,9728,7821,8937
"COG2226",7492,7338,8719,7292,6655,7140
"COG2227",4918,5353,4536,4474,5405,4521
"COG2229",1,0,17,0,10,24
"COG2230",12267,11076,4440,9621,8437,10142
"COG2231",3,4,47,16,18,84
"COG2232",204,158,62,141,115,151
"COG2233",1356,651,1056,1442,1527,1658
"COG2234",8023,4540,7390,6703,5054,5753
"COG2235",128,75,132,111,67,156
"COG2236",3668,3346,1079,3054,2325,2717
"COG2237",622,16,802,940,621,1116
"COG2238",265,10,317,134,96,164
"COG2239",9888,10237,8331,7961,8100,7290
"COG2240",80,291,133,109,165,152
"COG2241",167,991,3314,894,2103,1243
"COG2242",174,917,3061,909,2027,1305
"COG2243",159,788,2636,884,1742,1291
"COG2244",3620,2041,6064,2702,2369,2830
"COG2246",41,78,198,72,74,26
"COG2247",13,0,13,28,26,64
"COG2249",2439,2221,1432,1989,1617,1445
"COG2250",14,33,12,28,9,52
"COG2251",1413,2024,5356,1953,3564,2316
"COG2252",5482,5545,2491,4999,3997,4146
"COG2253",0,0,11,10,0,0
"COG2255",2770,3189,5651,3441,3795,3658
"COG2256",665,2110,4782,2639,3811,2970
"COG2257",11,67,87,38,27,58
"COG2258",825,410,658,923,567,849
"COG2259",987,659,1731,798,1409,881
"COG2260",1,0,0,35,46,62
"COG2261",3,2,7,3,3,20
"COG2262",4916,4538,3684,5598,3794,4521
"COG2263",305,7,410,335,194,317
"COG2264",1154,2001,4567,1875,3094,2438
"COG2265",2499,2270,2592,2840,2880,2664
"COG2266",18,0,0,135,173,279
"COG2267",696,496,554,1874,1670,1528
"COG2268",1217,699,1835,1190,2045,1599
"COG2269",169,302,340,486,202,360
"COG2270",6946,5864,4732,6456,3775,5300
"COG2271",276,5,105,256,324,322
"COG2272",4567,4192,2528,3795,3103,3216
"COG2273",3970,2869,2336,2810,2153,1915
"COG2274",1371,2641,5774,2341,4892,2972
"COG2301",3982,3882,1908,3480,3015,4038
"COG2302",72,718,2600,376,1656,712
"COG2303",19968,22032,20921,19754,18667,19966
"COG2304",4326,3172,5481,3955,3067,4096
"COG2306",1,0,0,2,2,15
"COG2307",775,3125,673,422,833,625
"COG2308",2710,8930,944,3212,5070,4588
"COG2309",1207,826,1956,1802,1244,1817
"COG2310",3,9,155,16,87,159
"COG2311",895,778,558,436,154,219
"COG2312",34,2,42,3,9,29
"COG2313",868,507,485,1130,517,634
"COG2314",39,48,176,20,30,45
"COG2315",83,29,190,90,107,142
"COG2316",62,14,91,76,59,127
"COG2317",1785,2761,7471,2685,4588,3427
"COG2318",10,82,204,63,86,74
"COG2319",1282,2640,8343,5659,18541,11996
"COG2320",35,5,92,32,57,44
"COG2321",9,10,166,17,83,74
"COG2322",678,545,577,568,382,453
"COG2323",18,4,14,15,49,92
"COG2324",208,116,59,134,78,119
"COG2326",1835,2305,1762,2162,1665,1418
"COG2327",24,113,376,82,492,113
"COG2329",1004,413,696,436,431,469
"COG2331",380,458,209,444,325,411
"COG2332",3025,2667,908,2371,1849,2230
"COG2333",97,216,536,199,278,415
"COG2334",6990,5339,3494,6243,5132,5590
"COG2335",1696,806,3277,1687,1566,1857
"COG2336",1,0,11,1,1,0
"COG2337",4,20,30,21,27,23
"COG2339",692,422,348,646,346,431
"COG2340",676,516,468,801,274,496
"COG2342",15,25,294,16,19,16
"COG2343",52,197,244,200,509,358
"COG2344",429,326,183,647,227,426
"COG2345",10,71,175,13,99,33
"COG2346",76,26,233,106,101,124
"COG2348",157,11,32,35,57,60
"COG2350",108,295,1122,284,664,372
"COG2351",986,611,471,744,851,949
"COG2352",10327,10255,11225,7691,10866,8385
"COG2353",1202,840,1213,1069,582,810
"COG2354",44,19,285,61,128,98
"COG2355",6181,5543,2554,5227,4001,4954
"COG2356",732,581,1289,618,513,648
"COG2357",12,9,6,2,7,11
"COG2358",2856,3182,1686,1104,942,1234
"COG2359",0,0,5,0,3,0
"COG2360",592,785,775,775,611,765
"COG2361",0,5,10,2,0,3
"COG2362",223,70,84,55,24,96
"COG2363",249,276,342,255,152,288
"COG2364",3177,2397,1031,2797,1862,2160
"COG2365",883,800,586,1065,792,896
"COG2366",7171,4617,3365,6968,3316,4791
"COG2367",164,227,417,469,1018,702
"COG2368",952,1214,405,1981,1380,2082
"COG2369",7,1,29,13,48,24
"COG2370",362,163,137,211,273,404
"COG2371",288,690,500,481,1114,793
"COG2372",12,27,10,20,19,155
"COG2373",348,235,2429,481,812,1084
"COG2374",1919,1744,3107,2214,1451,2014
"COG2375",490,34,546,133,176,192
"COG2376",1615,1406,520,1092,1247,1573
"COG2377",6637,6550,3201,5419,5354,5125
"COG2378",300,318,834,656,634,456
"COG2379",668,830,826,1142,969,1517
"COG2380",0,0,0,5,2,41
"COG2382",31,168,267,110,156,339
"COG2384",19,2,14,2,32,11
"COG2385",1556,2931,8542,681,2039,935
"COG2386",1321,1371,752,1405,954,1242
"COG2388",5,0,27,9,31,32
"COG2389",1,40,123,6,127,17
"COG2390",46,57,75,352,173,166
"COG2391",518,647,503,1083,654,861
"COG2401",1,4,2,0,10,9
"COG2402",0,1,4,1,0,10
"COG2403",0,0,1,0,0,0
"COG2404",14,41,53,6,9,35
"COG2405",0,0,1,0,0,0
"COG2406",15,0,2,159,143,258
"COG2407",420,732,289,761,444,583
"COG2409",1442,59,1755,1376,732,1734
"COG2410",0,0,0,3,2,32
"COG2412",9,0,3,72,72,142
"COG2413",12,1,1,18,9,17
"COG2414",98,298,349,480,370,882
"COG2421",463,464,659,512,502,824
"COG2423",1646,677,746,1732,1288,2023
"COG2425",0,11,28,45,102,86
"COG2426",209,28,150,341,149,216
"COG2428",0,2,0,0,1,2
"COG2429",38,0,0,197,204,365
"COG2430",0,0,0,124,2,8
"COG2431",0,2,56,2,2,38
"COG2440",2,2,14,9,4,4
"COG2442",1,16,11,0,0,3
"COG2443",136,4,202,134,61,106
"COG2445",1,4,2,2,8,0
"COG2450",14,2,18,22,11,16
"COG2451",0,0,2,3,40,4
"COG2452",2,1,4,17,6,55
"COG2453",112,176,102,701,890,888
"COG2454",0,0,0,0,0,0
"COG2457",3,0,22,11,2,11
"COG2501",15,112,649,80,340,167
"COG2502",2,1,23,0,9,0
"COG2503",381,265,166,694,689,587
"COG2508",1,5,6,11,3,15
"COG2509",231,204,1117,189,1160,369
"COG2510",0,0,0,0,0,3
"COG2511",1198,27,1654,1789,1144,2006
"COG2512",42,0,3,256,294,522
"COG2513",5620,4775,2561,4512,4582,5543
"COG2514",13,27,47,30,49,121
"COG2515",970,927,1245,902,817,1153
"COG2516",28,207,64,51,141,116
"COG2518",2540,2449,2397,2382,1887,2253
"COG2519",822,304,618,1224,547,1009
"COG2520",1095,22,1610,1340,1006,1418
"COG2521",0,0,0,17,54,20
"COG2522",100,7,199,172,36,120
"COG2524",0,0,0,2,31,5
"COG2602",39,2,45,8,9,21
"COG2603",754,1818,4100,1429,2909,1544
"COG2604",46,220,576,159,361,164
"COG2605",1873,1634,1859,1503,1601,1704
"COG2606",2277,1545,1042,1921,1465,1753
"COG2607",408,595,614,496,389,654
"COG2608",4,0,64,15,61,59
"COG2609",15363,11998,6747,13121,9754,11742
"COG2610",923,763,904,962,725,927
"COG2703",27,6,106,11,4,5
"COG2704",0,0,1,21,0,0
"COG2706",160,218,664,326,528,1082
"COG2710",538,3210,11466,2068,6215,3299
"COG2715",175,78,361,82,109,147
"COG2716",61,73,293,202,208,186
"COG2717",1081,550,429,1051,776,866
"COG2718",139,148,398,23,73,34
"COG2719",294,191,514,65,222,135
"COG2720",126,8,201,274,201,166
"COG2721",6256,6538,2282,5685,4407,5349
"COG2723",2599,1870,1588,2462,1186,1781
"COG2730",2525,1661,1163,1590,977,1062
"COG2731",3,7,16,4,2,34
"COG2733",4,3,112,23,78,27
"COG2738",723,1007,450,794,508,663
"COG2740",43,191,290,268,322,347
"COG2746",397,494,235,119,126,156
"COG2747",2,0,45,2,2,1
"COG2755",4539,5337,4563,4098,4432,4162
"COG2759",9121,7423,3649,7996,6392,7097
"COG2761",589,553,529,1054,770,811
"COG2764",6,5,50,10,11,24
"COG2766",396,269,738,82,370,242
"COG2768",87,6,6,111,32,130
"COG2770",38,172,167,81,51,46
"COG2771",184,351,1426,324,819,421
"COG2801",1581,886,4550,765,1833,1818
"COG2802",4365,4401,3574,3879,4138,3870
"COG2804",5103,4614,7793,4698,4559,5287
"COG2805",2105,1451,3187,1451,2112,2115
"COG2807",6,5,22,2,40,70
"COG2808",25,79,175,49,113,133
"COG2812",13612,13174,10750,12109,11189,11390
"COG2813",180,253,714,504,465,374
"COG2814",149,29,467,75,163,245
"COG2815",1225,952,212,1955,359,807
"COG2816",1351,1564,1090,1539,1291,1562
"COG2818",363,480,668,734,543,625
"COG2819",846,1389,686,966,666,549
"COG2820",746,572,545,354,121,145
"COG2821",144,241,415,255,247,367
"COG2822",5,0,85,0,30,11
"COG2823",2508,2562,935,1824,1722,2045
"COG2824",43,5,215,28,55,47
"COG2825",220,230,292,270,279,266
"COG2826",40,75,1225,111,290,183
"COG2827",348,311,248,327,331,326
"COG2828",149,754,724,555,455,532
"COG2829",72,6,244,21,98,106
"COG2831",338,949,985,405,941,737
"COG2832",691,316,511,682,271,484
"COG2833",97,73,87,168,164,173
"COG2834",444,636,583,734,577,677
"COG2835",294,250,244,350,371,395
"COG2836",36,9,279,75,91,32
"COG2837",33,4,248,48,155,139
"COG2838",235,274,798,1422,1574,1874
"COG2839",183,247,56,126,138,114
"COG2840",463,620,638,599,533,577
"COG2841",1,0,8,3,0,0
"COG2842",10,2,35,2,10,52
"COG2843",926,433,694,901,397,939
"COG2844",3738,4145,3488,1764,1368,1528
"COG2845",43,1,18,137,45,61
"COG2846",10,0,170,4,20,17
"COG2847",138,168,152,532,517,625
"COG2848",38,2,74,17,20,17
"COG2849",5630,2330,8027,4120,2507,3089
"COG2850",106,233,364,340,456,402
"COG2851",2,1,42,0,4,12
"COG2852",10,1,35,11,14,10
"COG2853",4020,4053,1677,1067,962,1075
"COG2854",1061,1056,408,2295,2218,2285
"COG2855",3922,2701,1992,3171,2273,2346
"COG2856",15,4,186,6,17,24
"COG2857",5725,5502,2220,5197,3470,4460
"COG2859",57,48,1478,107,424,299
"COG2860",79,15,223,203,374,436
"COG2861",424,297,586,453,378,421
"COG2862",361,280,391,174,449,259
"COG2863",1075,1137,658,1089,745,825
"COG2864",25,215,52,143,148,244
"COG2865",14,47,592,25,62,45
"COG2866",4665,2225,6082,4668,3249,3868
"COG2867",1895,1636,697,1389,1284,1301
"COG2869",1946,1771,1304,1350,1066,1049
"COG2870",5186,4322,4529,5267,4175,4540
"COG2871",3426,2896,2394,2329,1837,1683
"COG2872",1016,697,814,1115,639,1012
"COG2873",3195,3804,2824,9782,9441,9468
"COG2874",162,5,198,176,57,134
"COG2875",109,819,2646,758,1946,1320
"COG2876",1948,1760,1303,1617,1017,1343
"COG2877",5750,5673,3073,4401,3867,4042
"COG2878",185,243,193,319,187,191
"COG2881",0,0,0,0,0,3
"COG2882",3,2,14,2,6,16
"COG2884",1615,1260,1248,1505,804,1105
"COG2885",6016,6455,12839,6104,5173,5285
"COG2887",1522,1207,1136,2342,1223,1766
"COG2888",6,0,0,6,42,64
"COG2890",7304,6681,5960,6694,6075,6301
"COG2891",177,146,148,191,133,166
"COG2893",206,114,180,226,187,200
"COG2894",107,760,2529,401,2280,815
"COG2895",1317,1954,1888,1927,1314,1629
"COG2896",3809,2441,2671,4183,3841,4347
"COG2897",3848,3851,1807,4101,3515,4773
"COG2898",6,6,98,7,26,13
"COG2899",64,40,182,106,97,154
"COG2900",0,0,12,5,30,2
"COG2901",383,335,201,313,243,236
"COG2902",124,397,1450,518,814,933
"COG2904",665,644,463,479,585,401
"COG2905",77,27,708,64,295,177
"COG2906",24,6,61,22,34,16
"COG2907",6534,5833,3164,5444,4999,5741
"COG2908",2794,9438,1808,4460,1448,1762
"COG2909",44,7,924,54,134,60
"COG2910",33,14,23,23,27,51
"COG2911",477,80,958,352,499,586
"COG2912",89,210,732,524,660,1029
"COG2913",567,644,501,675,514,578
"COG2914",20,41,93,77,56,40
"COG2915",147,129,159,214,141,78
"COG2916",7,7,60,7,51,4
"COG2917",2858,2779,967,2215,1966,2293
"COG2918",2108,1982,1158,1845,1412,1299
"COG2919",99,146,141,107,123,165
"COG2920",348,236,124,310,215,172
"COG2921",39,54,89,66,41,66
"COG2922",93,21,71,217,164,88
"COG2923",113,100,81,135,80,71
"COG2924",390,418,226,401,299,261
"COG2925",7626,7663,2412,6049,4904,5140
"COG2926",0,0,0,1,0,0
"COG2927",198,324,288,119,99,98
"COG2928",3056,3195,3718,2737,3388,2955
"COG2929",7,5,28,8,6,9
"COG2930",199,144,216,262,310,297
"COG2931",7696,6806,8652,7770,6096,7963
"COG2932",21,44,125,58,47,111
"COG2933",31,16,205,67,168,124
"COG2935",292,428,673,546,624,689
"COG2936",3450,1865,10827,5159,5588,5726
"COG2937",851,1149,919,782,758,716
"COG2938",246,213,173,88,77,92
"COG2939",1262,654,687,1080,1056,699
"COG2940",1848,1752,455,1806,3047,2007
"COG2941",3139,3296,1087,2371,2080,2259
"COG2942",91,217,299,390,377,403
"COG2943",48,42,457,100,224,133
"COG2944",6,9,57,14,34,24
"COG2945",2605,2722,936,1983,1722,2050
"COG2946",3,0,3,3,51,26
"COG2947",2176,2168,2181,1984,2423,2263
"COG2948",20,6,63,32,51,81
"COG2949",6,7,137,15,9,2
"COG2951",5968,5334,2516,4485,3537,3857
"COG2954",442,583,1695,580,1006,613
"COG2956",1065,585,632,705,508,501
"COG2957",2827,2940,1367,2084,1849,2162
"COG2958",0,0,24,2,0,0
"COG2959",47,169,324,132,192,180
"COG2960",93,124,203,130,158,131
"COG2961",79,48,71,136,179,182
"COG2962",3368,2515,968,2572,2085,2348
"COG2963",45,124,906,118,213,266
"COG2964",20,4,27,35,5,10
"COG2965",0,0,14,4,1,6
"COG2966",87,5,146,14,119,41
"COG2967",701,574,447,612,559,624
"COG2968",84,30,184,119,107,158
"COG2969",37,106,129,114,124,101
"COG2971",116,228,538,181,663,350
"COG2972",98,161,1637,115,221,208
"COG2973",0,0,1,0,0,0
"COG2974",28,91,281,55,159,103
"COG2975",227,289,95,230,147,140
"COG2976",345,288,278,433,311,296
"COG2977",89,56,135,159,36,118
"COG2978",151,149,334,162,346,315
"COG2979",2,0,53,2,19,22
"COG2980",93,83,104,133,137,138
"COG2981",98,137,561,122,221,203
"COG2982",78,119,179,334,268,500
"COG2983",98,302,392,309,232,298
"COG2984",12,12,196,7,33,36
"COG2985",16,0,32,8,1,42
"COG2986",2211,847,2691,2271,1471,1824
"COG2987",2499,860,3478,2581,1560,2152
"COG2988",148,822,3528,452,2082,743
"COG2989",120,246,489,290,343,340
"COG2990",0,0,2,1,0,2
"COG2991",37,23,62,16,12,2
"COG2992",4050,4791,1499,3480,2949,3225
"COG2993",250,46,761,65,184,168
"COG2994",2,19,8,2,4,5
"COG2995",23,1,179,24,111,25
"COG2996",71,116,253,82,164,99
"COG2998",616,886,537,698,574,804
"COG2999",21,1,43,3,78,34
"COG3000",7474,5888,4322,6513,5478,5515
"COG3001",436,972,3030,736,2101,1117
"COG3002",9,11,49,52,45,66
"COG3004",3656,3193,973,3083,2537,2768
"COG3005",7,14,41,6,3,8
"COG3006",0,0,5,0,0,0
"COG3007",33,246,328,173,173,262
"COG3008",17,25,273,63,166,46
"COG3009",6,10,81,13,57,20
"COG3010",95,146,184,119,330,70
"COG3011",719,824,1649,963,1458,864
"COG3012",42,20,194,42,290,94
"COG3013",0,0,0,0,0,1
"COG3014",58,30,236,35,90,139
"COG3015",0,0,2,1,0,19
"COG3016",62,71,443,22,57,55
"COG3017",65,78,127,69,95,115
"COG3018",134,351,392,110,74,99
"COG3019",590,1388,503,946,642,634
"COG3021",349,335,693,91,100,68
"COG3022",2518,2355,1998,2452,1853,1968
"COG3023",3779,3543,2372,2661,2667,2859
"COG3024",95,90,87,64,78,61
"COG3025",25,71,278,94,170,85
"COG3026",22,72,211,131,161,81
"COG3027",1465,1360,409,410,324,392
"COG3028",24,93,151,75,92,80
"COG3029",0,0,0,0,0,1
"COG3030",1943,1565,714,1615,1427,1533
"COG3031",239,340,262,63,32,38
"COG3033",950,832,171,1093,281,516
"COG3034",230,266,280,376,253,329
"COG3036",0,0,2,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",1212,1499,450,1508,812,887
"COG3039",90,145,1036,213,457,555
"COG3040",559,322,422,501,275,353
"COG3041",0,2,6,2,0,9
"COG3043",0,0,8,0,1,0
"COG3044",8,34,49,19,21,37
"COG3045",12,2,81,17,91,23
"COG3046",12687,11970,9254,11161,11087,10388
"COG3047",160,57,401,159,239,205
"COG3048",0,0,2,0,0,3
"COG3049",18,25,74,40,111,23
"COG3051",0,3,1,5,1,5
"COG3053",0,0,4,0,0,0
"COG3054",0,3,7,5,10,2
"COG3055",57,116,307,33,63,109
"COG3056",0,0,0,0,0,0
"COG3057",2,1,43,6,14,1
"COG3058",0,0,4,0,0,4
"COG3059",2,1,46,13,22,9
"COG3060",4,0,42,5,37,2
"COG3061",0,0,2,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",77,53,249,56,147,74
"COG3064",4,0,79,13,85,2
"COG3065",5,0,73,8,53,6
"COG3066",12,1,97,3,24,2
"COG3067",1463,1463,893,1001,763,564
"COG3068",10,1,89,12,61,17
"COG3069",25,67,47,17,88,34
"COG3070",12,23,67,42,34,44
"COG3071",155,247,375,343,309,316
"COG3072",22,2,490,48,191,47
"COG3073",12,17,115,15,76,4
"COG3074",0,0,1,0,0,0
"COG3075",6,0,1,4,6,8
"COG3076",1,0,20,4,29,1
"COG3077",4,2,14,1,4,7
"COG3078",2,0,12,1,7,0
"COG3079",75,112,182,222,141,142
"COG3080",0,0,2,0,0,1
"COG3081",16,3,265,22,145,18
"COG3082",1,0,20,3,20,0
"COG3083",73,17,226,342,332,246
"COG3085",6,5,102,10,105,8
"COG3086",3,8,86,4,41,9
"COG3087",22,139,153,116,151,101
"COG3088",2503,2134,861,2224,1699,1904
"COG3089",6,28,53,27,41,22
"COG3090",1721,1557,538,983,866,853
"COG3091",6,1,67,17,59,42
"COG3092",4,1,37,6,34,1
"COG3093",33,12,255,25,73,35
"COG3094",4,7,38,3,6,2
"COG3095",0,0,2,0,0,0
"COG3096",1,0,9,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",2,1,37,15,26,12
"COG3099",0,1,1,0,5,0
"COG3100",10,33,77,12,40,34
"COG3101",15,73,152,46,87,74
"COG3102",0,2,1,0,13,4
"COG3103",19,56,147,30,90,50
"COG3104",2997,2731,2820,2825,2464,2366
"COG3105",10,52,59,38,11,33
"COG3106",10,3,219,37,157,19
"COG3107",246,650,567,414,497,387
"COG3108",105,101,218,229,194,183
"COG3109",4,1,61,7,47,3
"COG3110",1,0,20,0,2,0
"COG3111",0,0,1,3,0,0
"COG3112",2,1,14,2,10,2
"COG3114",0,0,8,1,1,1
"COG3115",144,184,302,145,219,215
"COG3116",1,2,12,20,31,30
"COG3117",28,60,134,71,105,78
"COG3118",728,1074,954,938,948,1098
"COG3119",24086,39096,34086,37168,30678,44210
"COG3121",24,4,27,8,10,30
"COG3122",12,12,124,23,50,45
"COG3123",70,78,1020,146,148,113
"COG3124",67,219,195,137,102,115
"COG3125",5,3,36,5,33,8
"COG3126",17,3,17,0,13,11
"COG3127",5025,5798,2518,4284,3529,4250
"COG3128",406,920,2385,913,1786,1015
"COG3129",20,4,109,39,230,72
"COG3130",6,8,59,5,27,15
"COG3131",59,27,450,96,186,154
"COG3132",5,18,27,16,58,27
"COG3133",158,148,86,119,106,57
"COG3134",9,11,53,40,12,12
"COG3135",55,156,472,139,336,238
"COG3136",0,0,12,0,7,7
"COG3137",70,31,228,83,164,95
"COG3138",425,177,617,230,348,183
"COG3139",8,28,78,18,31,45
"COG3141",2,1,74,8,38,6
"COG3142",659,417,402,641,380,373
"COG3143",16,6,188,13,81,34
"COG3144",23,46,393,46,177,96
"COG3145",546,597,584,758,1011,608
"COG3146",1971,3433,4970,2668,4420,3195
"COG3147",19,50,89,36,63,41
"COG3148",75,11,245,15,66,12
"COG3149",2,16,25,16,43,20
"COG3150",212,201,109,388,368,283
"COG3151",237,288,162,104,103,70
"COG3152",1114,616,824,1175,851,978
"COG3153",175,249,235,284,174,206
"COG3154",16,0,57,1,2,1
"COG3155",191,73,304,120,148,124
"COG3156",754,1026,567,782,646,640
"COG3157",13,58,123,31,23,55
"COG3158",11,5,140,55,70,86
"COG3159",699,748,460,597,552,513
"COG3160",20,25,148,8,81,13
"COG3161",398,298,268,355,289,205
"COG3162",3,1,5,1,5,8
"COG3164",992,1011,1142,1609,1446,1102
"COG3165",30,48,59,138,140,153
"COG3166",19,25,215,25,112,63
"COG3167",17,8,62,46,108,80
"COG3168",12,21,150,34,87,44
"COG3169",4,0,62,0,8,21
"COG3170",109,233,482,142,296,129
"COG3171",1,0,21,0,6,4
"COG3172",382,532,354,340,295,319
"COG3173",5102,4132,2715,5262,3484,4263
"COG3174",7,1,96,2,20,12
"COG3175",2649,2695,1142,2318,1900,1819
"COG3176",1834,6101,1759,2679,1760,1809
"COG3177",152,39,515,169,187,266
"COG3178",5384,4125,1510,3768,3589,3675
"COG3179",32,218,116,210,44,146
"COG3180",2018,2736,787,2177,1446,1856
"COG3181",3548,5287,1787,3852,2711,3680
"COG3182",255,50,1431,294,705,478
"COG3183",34,108,66,14,15,16
"COG3184",5,2,24,1,30,1
"COG3185",722,409,1398,919,663,767
"COG3186",984,310,1266,699,485,711
"COG3187",9,9,152,23,82,42
"COG3188",69,1,73,8,10,99
"COG3189",7,1,22,0,5,5
"COG3190",2,5,53,3,12,7
"COG3191",1041,549,705,451,284,386
"COG3192",0,0,0,0,0,1
"COG3193",137,298,214,331,240,515
"COG3194",812,485,434,790,753,933
"COG3195",860,441,529,828,921,1164
"COG3197",1,1,3,2,1,3
"COG3198",9,0,105,11,53,15
"COG3199",815,197,1152,1116,501,970
"COG3200",2187,2079,797,5106,4338,5004
"COG3201",1141,882,586,954,733,681
"COG3202",1556,1090,673,1313,1268,1098
"COG3203",596,176,240,230,361,317
"COG3204",1270,1110,1489,1048,1319,528
"COG3205",0,1,72,8,34,12
"COG3206",1960,1655,4721,1180,1677,1463
"COG3207",11,0,2,0,0,0
"COG3208",33,17,155,62,437,279
"COG3209",585,55,1390,412,346,292
"COG3210",204,582,1658,289,742,1182
"COG3211",890,3386,1325,1978,1052,1628
"COG3212",15,0,36,0,8,9
"COG3213",15,25,173,16,45,52
"COG3214",138,93,170,391,144,265
"COG3215",7,17,68,9,33,53
"COG3216",340,760,1920,703,1209,770
"COG3217",1223,747,554,1443,1308,1420
"COG3218",3,0,12,7,27,37
"COG3219",27,10,121,15,74,28
"COG3220",72,46,290,11,52,47
"COG3221",574,1882,1539,3235,3226,2696
"COG3222",309,790,2553,562,1415,898
"COG3223",213,108,39,93,47,50
"COG3224",2,10,138,5,109,14
"COG3225",1709,2269,2566,1977,1650,3050
"COG3226",11,9,48,2,30,7
"COG3227",200,155,1009,227,79,161
"COG3228",34,16,636,147,198,222
"COG3230",3,0,59,2,11,3
"COG3231",0,2,2,0,3,11
"COG3232",42,35,65,114,81,102
"COG3233",3,0,2,0,0,7
"COG3234",3,0,1,0,2,0
"COG3235",6,7,149,6,59,7
"COG3236",87,22,74,75,153,79
"COG3237",18,0,47,13,34,17
"COG3238",86,78,133,163,85,108
"COG3239",4753,7496,8196,5568,9601,6197
"COG3240",39,10,66,99,16,145
"COG3241",515,457,507,557,403,361
"COG3242",1,11,12,18,7,15
"COG3243",172,607,756,522,393,593
"COG3245",253,330,288,359,249,383
"COG3246",3167,3241,1600,3492,2959,3362
"COG3247",8,11,19,24,13,14
"COG3248",11,21,165,12,22,33
"COG3249",277,265,373,346,323,269
"COG3250",4605,2769,2827,3906,2652,2506
"COG3251",0,0,2,1,2,13
"COG3252",88,64,46,220,120,175
"COG3253",113,15,65,451,303,608
"COG3254",255,210,83,156,208,259
"COG3255",390,407,146,446,204,223
"COG3256",51,6,108,36,19,40
"COG3257",28,119,134,196,213,137
"COG3258",42,84,69,108,30,66
"COG3259",0,0,57,0,0,1
"COG3261",18,0,2,0,0,0
"COG3263",240,141,445,584,910,830
"COG3264",1323,1134,2072,1564,1805,1327
"COG3265",151,231,190,214,182,192
"COG3266",5,15,92,14,22,12
"COG3267",772,585,849,589,401,492
"COG3268",3626,2898,1561,1011,649,676
"COG3269",6,0,63,33,5,56
"COG3270",3,1,37,2,11,0
"COG3271",3,6,85,0,4,3
"COG3272",140,37,526,479,127,436
"COG3273",23,0,13,248,72,101
"COG3274",0,0,3,2,0,0
"COG3275",119,96,2001,140,291,100
"COG3276",2650,1682,1751,3527,1856,3436
"COG3277",0,0,0,1,35,4
"COG3278",598,194,1183,740,426,499
"COG3279",168,267,1681,283,508,286
"COG3280",0,0,6,0,2,10
