"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG2159",1319,4875,944,4750,1668,1260
"COG2160",94,274,80,77,72,109
"COG2161",3,44,6,9,95,66
"COG2162",5,41,15,9,9,6
"COG2163",5,4,1,66,42,9
"COG2164",73,138,35,106,49,81
"COG2165",659,1047,539,384,730,794
"COG2166",1811,1719,1230,1623,2060,1779
"COG2167",6,1,1,4,1,0
"COG2168",32,33,90,27,34,29
"COG2169",65,610,141,59,305,263
"COG2170",1204,1436,741,1919,1205,847
"COG2171",5287,4422,4947,4379,4854,5962
"COG2172",483,419,605,509,403,443
"COG2173",776,962,594,608,717,641
"COG2174",8,5,0,14,18,4
"COG2175",4078,4400,5058,13793,10537,11872
"COG2176",387,1236,606,1231,756,295
"COG2177",1618,1907,1093,1838,2055,1662
"COG2178",220,270,245,502,269,167
"COG2179",429,194,324,315,140,362
"COG2180",6,28,7,3,6,36
"COG2181",63,78,179,61,119,111
"COG2182",697,431,615,889,901,388
"COG2183",135,1232,220,331,701,452
"COG2184",11,85,32,1,17,42
"COG2185",5027,3927,3048,5443,5564,3897
"COG2186",381,1446,346,430,636,756
"COG2187",18,325,61,20,31,85
"COG2188",587,663,173,230,737,790
"COG2189",715,1283,970,2235,1221,548
"COG2190",1,64,2,0,41,19
"COG2191",0,1,0,0,0,0
"COG2192",8346,10046,10489,28515,13398,9056
"COG2193",951,1172,872,980,1025,908
"COG2194",58,791,146,87,457,218
"COG2195",871,725,277,321,808,804
"COG2197",1582,3774,1337,1481,2305,2286
"COG2198",44,1393,216,143,906,389
"COG2199",764,15252,2306,1711,6097,4892
"COG2200",492,6784,1014,640,2468,2095
"COG2201",208,1104,280,174,1074,433
"COG2202",1700,15404,3180,1918,6977,4943
"COG2203",1883,4680,1567,1108,2248,2806
"COG2204",3944,4472,3568,8433,11390,13196
"COG2205",28,294,94,31,43,112
"COG2206",462,2677,898,1202,1355,838
"COG2207",1422,4705,2061,898,2921,3838
"COG2208",5183,4507,8748,6135,4850,5174
"COG2209",1609,1108,1057,754,1614,1537
"COG2210",21,58,13,17,31,15
"COG2211",7483,4641,6196,5161,6945,7387
"COG2212",2,79,14,10,4,41
"COG2213",579,518,808,1113,685,259
"COG2214",4390,4451,5189,3747,3954,4700
"COG2215",179,177,64,142,201,209
"COG2216",1,6,60,12,2,2
"COG2217",4947,9147,5203,7764,9046,4670
"COG2218",248,123,149,251,580,114
"COG2219",460,592,139,344,396,3
"COG2220",6237,5632,7853,5828,5347,6775
"COG2221",212,140,615,313,358,247
"COG2222",398,378,176,283,261,396
"COG2223",64,423,578,178,143,391
"COG2224",5161,4402,6811,5055,5298,6013
"COG2225",9681,9859,12872,2670,2783,3823
"COG2226",8044,6424,8336,6285,6760,7742
"COG2227",5121,4782,5987,4363,4524,5662
"COG2229",6,6,10,0,11,2
"COG2230",9799,9280,14150,9208,8216,10861
"COG2231",2,34,0,7,10,0
"COG2232",124,104,159,75,94,123
"COG2233",479,711,148,2038,2477,854
"COG2234",6994,7699,4135,5716,10870,5145
"COG2235",38,93,11,228,95,74
"COG2236",3297,2806,3655,3364,2964,3287
"COG2237",434,549,160,725,1028,3
"COG2238",65,81,18,324,464,3
"COG2239",9371,7477,10640,7442,8007,9601
"COG2240",142,82,30,51,131,303
"COG2241",1353,728,666,511,728,1127
"COG2242",1160,667,701,469,685,1095
"COG2243",1133,640,615,668,782,1288
"COG2244",3402,4080,2005,2329,4213,2862
"COG2246",42,125,49,323,69,33
"COG2247",0,244,76,47,10,0
"COG2249",3194,2311,1947,1356,2262,4106
"COG2250",2,41,6,36,3,0
"COG2251",2059,2343,2371,2809,1511,1790
"COG2252",5100,4332,6063,3612,4750,6071
"COG2253",2,0,1,1,1,1
"COG2255",3388,3283,2104,4237,3506,3176
"COG2256",1798,2663,1087,2398,1921,1796
"COG2257",28,149,19,39,57,72
"COG2258",206,323,240,944,1080,602
"COG2259",1326,1593,1151,806,1103,1249
"COG2260",0,1,0,13,5,2
"COG2261",0,12,9,4,2,15
"COG2262",4546,3978,3557,4458,5279,4337
"COG2263",231,287,71,342,504,7
"COG2264",2194,2278,1333,1518,1915,2374
"COG2265",2205,3084,1508,2246,2688,2300
"COG2266",0,1,1,25,2,0
"COG2267",2087,2172,1562,1604,2245,1859
"COG2268",1012,1628,752,349,756,260
"COG2269",172,670,83,98,258,253
"COG2270",6145,5368,4930,6065,7220,4533
"COG2271",172,180,25,364,256,77
"COG2272",5269,3024,4032,2792,3936,4135
"COG2273",2854,1941,2774,2663,4019,1980
"COG2274",3047,3577,1586,1706,2739,2833
"COG2301",3920,2899,3788,2733,3126,4637
"COG2302",715,545,590,693,511,474
"COG2303",23732,19357,20181,15703,18647,24436
"COG2304",3898,4852,2347,2770,4446,4032
"COG2306",0,9,0,0,0,0
"COG2307",390,456,2472,697,134,1719
"COG2308",569,1061,9898,1549,200,3371
"COG2309",1702,1736,462,1892,2418,1163
"COG2310",9,18,1,10,34,7
"COG2311",742,1003,541,1687,866,563
"COG2312",53,118,51,11,26,34
"COG2313",267,264,141,1247,809,568
"COG2314",19,24,14,100,39,50
"COG2315",64,169,38,139,77,69
"COG2316",74,101,27,38,67,16
"COG2317",3630,2691,2221,3409,3396,2757
"COG2318",39,78,23,31,34,121
"COG2319",4839,5810,3420,6144,7125,3206
"COG2320",16,94,23,21,42,13
"COG2321",38,137,101,91,30,54
"COG2322",570,397,369,406,676,554
"COG2323",3,102,26,15,84,35
"COG2324",64,146,135,204,167,125
"COG2326",1825,1560,1838,1719,2194,1674
"COG2327",58,276,111,170,92,152
"COG2329",1350,907,776,534,1017,1932
"COG2331",342,411,337,279,311,358
"COG2332",2474,2345,3419,2059,2043,2679
"COG2333",133,1064,159,130,391,343
"COG2334",6638,6145,5901,5770,6080,6451
"COG2335",2270,960,801,753,2860,1890
"COG2336",0,13,0,0,0,2
"COG2337",6,30,10,2,12,7
"COG2339",195,164,188,334,498,599
"COG2340",662,568,591,813,593,503
"COG2342",13,38,8,23,14,1
"COG2343",120,181,43,92,98,152
"COG2344",285,493,384,793,324,197
"COG2345",40,146,13,11,55,117
"COG2346",27,282,93,168,86,110
"COG2348",34,116,57,30,64,34
"COG2350",328,331,226,264,242,219
"COG2351",335,293,211,1017,1022,674
"COG2352",9981,6968,12365,9034,8708,9780
"COG2353",1058,1035,644,933,969,993
"COG2354",36,397,75,15,68,56
"COG2355",5920,5422,5344,1624,1841,2135
"COG2356",665,1205,506,623,1141,796
"COG2357",17,53,59,6,19,11
"COG2358",2737,3153,2412,2689,2739,2416
"COG2359",4,0,0,0,2,0
"COG2360",727,776,298,507,675,971
"COG2361",3,3,6,3,5,2
"COG2362",118,294,147,288,182,14
"COG2363",193,396,187,245,272,291
"COG2364",2643,2046,2944,2745,2637,2718
"COG2365",823,754,342,1036,815,671
"COG2366",5668,6977,5272,6169,6868,4477
"COG2367",154,1082,260,153,457,213
"COG2368",345,928,839,1652,602,228
"COG2369",13,151,24,4,27,67
"COG2370",377,526,166,318,266,257
"COG2371",259,345,657,311,269,441
"COG2372",0,80,34,19,5,13
"COG2373",794,807,188,206,716,890
"COG2374",1662,2925,1340,3318,3107,1912
"COG2375",777,714,81,188,574,1134
"COG2376",1415,1801,1469,1436,1281,1337
"COG2377",5920,5072,7005,3934,5385,6701
"COG2378",295,1119,300,901,797,483
"COG2379",1063,652,444,681,791,959
"COG2380",0,32,0,3,0,0
"COG2382",219,172,31,18,39,61
"COG2384",8,52,0,1,1,23
"COG2385",2387,2298,2841,3960,2211,2047
"COG2386",1487,1391,1146,993,1196,1507
"COG2388",6,29,36,6,11,16
"COG2389",2,36,7,5,27,34
"COG2390",262,313,131,78,364,401
"COG2391",412,747,456,456,650,468
"COG2401",1,3,4,4,7,5
"COG2402",1,3,0,0,0,0
"COG2403",5,0,0,1,3,0
"COG2404",6,173,21,132,6,16
"COG2405",4,0,1,0,4,1
"COG2406",1,19,0,34,6,0
"COG2407",533,348,462,506,352,555
"COG2409",765,1893,566,1685,2293,60
"COG2410",0,11,0,3,0,0
"COG2412",0,11,0,18,6,0
"COG2413",18,16,0,6,20,12
"COG2414",14,164,28,254,401,37
"COG2421",567,751,435,701,587,535
"COG2423",460,875,206,2027,1465,1070
"COG2425",38,37,5,63,42,28
"COG2426",147,70,41,271,469,5
"COG2428",0,0,0,0,0,0
"COG2429",0,42,0,26,7,0
"COG2430",0,0,0,0,0,0
"COG2431",1,94,13,3,7,64
"COG2433",0,0,0,8,0,0
"COG2440",4,14,1,16,29,0
"COG2442",7,2,8,2,9,0
"COG2443",72,105,38,144,219,0
"COG2445",0,1,2,0,1,0
"COG2450",23,30,4,4,13,0
"COG2451",9,6,1,12,19,2
"COG2452",7,284,0,0,1,2
"COG2453",548,500,163,367,509,517
"COG2454",0,1,1,0,1,8
"COG2457",11,7,8,15,2,0
"COG2461",1,0,0,0,0,0
"COG2501",200,119,172,42,96,39
"COG2502",1,112,0,1,0,26
"COG2503",1051,628,669,415,1128,798
"COG2508",5,62,49,9,15,11
"COG2509",151,76,40,292,589,570
"COG2510",0,0,2,3,0,0
"COG2511",893,1029,287,1529,2129,19
"COG2512",0,2,2,60,12,0
"COG2513",4828,5332,5295,3900,4277,5183
"COG2514",38,47,7,15,8,22
"COG2515",1394,1613,632,581,1082,1163
"COG2516",2,48,296,27,28,6
"COG2518",2710,2222,1671,2024,2917,2700
"COG2519",510,756,556,1322,945,201
"COG2520",729,892,221,1362,2036,28
"COG2521",0,1,0,23,12,0
"COG2522",150,52,18,29,283,2
"COG2524",1,29,1,1,0,0
"COG2602",2,48,17,1,10,14
"COG2603",1584,1251,1267,865,1272,1721
"COG2604",118,848,100,92,538,239
"COG2605",1688,2474,1573,4146,2864,1199
"COG2606",1337,2218,2545,2528,1712,1585
"COG2607",774,549,370,446,455,891
"COG2608",5,65,36,24,23,30
"COG2609",4132,4324,5179,12327,13374,11098
"COG2610",921,1279,542,535,1403,1071
"COG2703",7,75,18,2,20,99
"COG2704",0,0,3,0,0,15
"COG2706",365,711,151,210,202,266
"COG2710",4409,2309,2573,2266,2984,3313
"COG2715",158,132,135,202,182,91
"COG2716",68,524,58,150,197,133
"COG2717",1110,897,635,1034,1101,1016
"COG2718",21,292,38,338,243,150
"COG2719",58,985,123,432,248,206
"COG2720",13,204,24,582,105,43
"COG2721",5505,4326,6665,5068,4918,6023
"COG2723",1936,2269,2844,2869,3010,1610
"COG2730",1451,1003,1862,1606,2178,986
"COG2731",10,25,0,5,4,12
"COG2733",10,285,64,32,147,63
"COG2738",1193,562,623,521,631,1375
"COG2740",230,229,48,119,265,267
"COG2746",342,678,510,241,236,387
"COG2747",0,3,3,1,3,17
"COG2755",4130,3268,5115,3062,3777,5348
"COG2759",7469,7159,8954,7361,7461,7803
"COG2761",840,865,315,579,733,962
"COG2764",13,68,36,9,12,28
"COG2766",113,1467,215,506,404,275
"COG2768",6,227,13,177,26,0
"COG2770",145,184,168,41,43,282
"COG2771",139,311,147,397,584,466
"COG2801",522,6693,1707,613,4223,3286
"COG2802",1423,1370,1435,3548,3387,4150
"COG2804",5018,6594,6864,4305,4699,5501
"COG2805",1729,2192,2653,1808,1495,1893
"COG2807",9,358,47,8,15,58
"COG2808",51,246,51,27,139,79
"COG2810",1,0,0,0,0,0
"COG2812",12315,12183,14299,12376,11208,12329
"COG2813",381,859,266,394,725,613
"COG2814",69,1047,276,121,240,224
"COG2815",581,1114,1202,2465,969,503
"COG2816",1621,1556,1312,994,1540,1801
"COG2818",379,880,214,627,602,545
"COG2819",986,849,875,394,1022,1414
"COG2820",634,810,600,907,828,527
"COG2821",185,311,109,68,23,49
"COG2822",15,54,36,8,26,34
"COG2823",2213,2333,2639,1592,1627,2557
"COG2824",23,263,64,18,102,116
"COG2825",295,461,209,194,310,262
"COG2826",54,1196,263,82,198,215
"COG2827",284,567,525,278,243,462
"COG2828",527,814,283,189,430,699
"COG2829",18,449,61,31,159,163
"COG2831",764,389,543,357,380,666
"COG2832",462,1152,413,1039,638,497
"COG2833",62,93,37,68,67,131
"COG2834",655,700,344,445,553,756
"COG2835",314,266,262,250,287,268
"COG2836",20,277,40,23,111,87
"COG2837",14,475,108,64,215,82
"COG2838",1599,1899,283,612,1929,1809
"COG2839",166,65,61,58,253,173
"COG2840",212,312,70,445,628,717
"COG2841",0,6,3,0,3,5
"COG2842",6,97,52,13,5,44
"COG2843",534,1357,909,2187,676,186
"COG2844",4932,4416,2358,3953,4258,5185
"COG2845",1,164,1,208,16,2
"COG2846",20,37,14,4,30,27
"COG2847",532,627,457,466,502,594
"COG2848",15,76,14,33,43,21
"COG2849",3785,4439,3562,1684,1528,750
"COG2850",148,544,118,727,316,306
"COG2851",1,15,35,5,1,0
"COG2852",10,68,37,11,9,52
"COG2853",3898,3458,4660,2732,3183,4236
"COG2854",2702,2716,3206,2073,2129,3293
"COG2855",4267,2543,2563,2705,3676,4831
"COG2856",15,239,116,32,30,112
"COG2857",4891,4973,5517,4988,4198,5303
"COG2859",581,646,285,372,322,322
"COG2860",34,559,69,143,309,202
"COG2861",263,876,323,655,461,177
"COG2862",463,216,232,203,317,460
"COG2863",1013,987,965,434,966,1276
"COG2864",25,116,53,146,59,31
"COG2865",60,187,159,25,82,96
"COG2866",3786,4330,2231,4407,7105,2231
"COG2867",1680,1612,2096,1218,1382,1856
"COG2868",0,0,0,0,0,0
"COG2869",1862,1305,1387,305,604,605
"COG2870",5064,5961,4964,13870,7702,4378
"COG2871",3177,2315,2524,1573,3530,3256
"COG2872",1070,973,671,1157,1225,760
"COG2873",10196,8982,10815,8784,8831,10049
"COG2874",141,121,11,279,387,1
"COG2875",1091,528,860,716,618,810
"COG2876",1636,1081,1509,1305,2000,1422
"COG2877",5119,4613,4987,3816,4514,5532
"COG2878",85,224,168,108,236,200
"COG2879",0,0,5,0,0,0
"COG2881",0,25,0,2,0,0
"COG2882",3,52,16,0,4,4
"COG2884",1359,1413,1057,1567,1537,1317
"COG2885",7042,6157,5156,3581,8313,7852
"COG2887",1401,2144,1532,924,683,447
"COG2888",0,2,0,8,1,0
"COG2890",6648,6754,6486,6364,6058,6909
"COG2891",155,354,154,152,225,185
"COG2893",251,113,109,161,178,149
"COG2894",804,788,567,802,675,685
"COG2895",2281,1762,895,1424,1866,3173
"COG2896",3218,4000,2351,4651,4067,2746
"COG2897",3388,3960,3697,3284,2834,3726
"COG2898",3,53,39,10,27,75
"COG2899",273,85,24,66,257,275
"COG2900",3,72,6,6,47,19
"COG2901",366,347,383,162,352,429
"COG2902",175,2595,426,462,836,702
"COG2904",762,750,491,389,774,639
"COG2905",62,1255,200,94,355,679
"COG2906",23,124,14,17,44,44
"COG2907",5677,4882,7216,5282,4673,6260
"COG2908",2552,2315,2710,1684,2686,2548
"COG2909",28,285,276,74,148,493
"COG2910",34,54,14,8,26,25
"COG2911",248,2143,423,486,884,564
"COG2912",273,438,49,184,233,282
"COG2913",762,589,542,396,627,747
"COG2914",10,149,16,28,54,52
"COG2915",69,288,106,63,174,134
"COG2916",4,112,10,12,60,15
"COG2917",2535,2261,2891,1951,1908,2866
"COG2918",2196,1780,2189,903,2145,2335
"COG2919",123,263,64,84,115,152
"COG2920",150,212,276,140,236,203
"COG2921",34,139,25,15,56,74
"COG2922",66,291,28,84,130,86
"COG2923",66,140,119,57,109,112
"COG2924",375,431,364,169,394,470
"COG2925",6779,6176,9079,5386,5585,7531
"COG2926",0,0,0,0,0,5
"COG2927",310,434,242,84,118,155
"COG2928",3190,2770,3322,3019,2377,3174
"COG2929",3,35,18,4,9,16
"COG2930",341,233,37,229,276,220
"COG2931",9126,8980,4773,6293,7902,6655
"COG2932",36,150,65,74,122,46
"COG2933",30,431,47,37,164,123
"COG2935",581,638,170,458,593,655
"COG2936",4510,5325,1901,4401,7196,2384
"COG2937",749,1669,1534,529,1244,1417
"COG2938",231,318,198,172,180,266
"COG2939",1192,1339,780,688,1486,870
"COG2940",1769,1252,2381,1724,1619,2070
"COG2941",2823,2318,2950,2012,2154,3247
"COG2942",304,419,69,74,179,358
"COG2943",35,687,134,65,356,287
"COG2944",0,66,13,9,22,31
"COG2945",2540,2342,3104,1918,1767,2664
"COG2946",2,37,4,1,115,1
"COG2947",1992,2223,2538,1921,1819,1768
"COG2948",17,126,142,44,53,108
"COG2949",2,90,6,0,10,28
"COG2951",4949,4836,6071,3793,4275,5707
"COG2954",609,660,477,790,885,601
"COG2956",580,1094,604,778,724,498
"COG2957",1686,2196,4715,1775,1713,2182
"COG2958",0,54,0,11,2,5
"COG2959",54,508,78,20,81,91
"COG2960",175,231,86,79,175,195
"COG2961",232,496,146,185,248,340
"COG2962",920,817,1116,2526,2107,3341
"COG2963",48,788,227,124,654,410
"COG2964",9,0,59,31,23,16
"COG2965",0,37,0,0,0,7
"COG2966",6,402,30,19,181,94
"COG2967",619,719,442,571,633,617
"COG2968",14,685,51,165,157,139
"COG2969",70,241,34,42,112,93
"COG2971",97,667,39,151,300,235
"COG2972",175,476,229,96,283,366
"COG2973",0,0,0,0,0,4
"COG2974",69,562,65,62,287,201
"COG2975",266,103,238,89,201,249
"COG2976",296,546,194,176,305,269
"COG2977",17,31,11,101,63,91
"COG2978",178,930,78,103,378,381
"COG2979",5,87,18,9,9,47
"COG2980",51,228,48,47,124,117
"COG2981",155,415,94,37,73,66
"COG2982",54,618,155,253,120,305
"COG2983",320,359,108,135,273,394
"COG2984",10,214,47,25,329,109
"COG2985",4,40,17,1,5,23
"COG2986",1633,2202,897,2013,2956,874
"COG2987",1980,2327,1028,2418,3587,1195
"COG2988",958,1021,594,914,746,910
"COG2989",450,477,153,135,618,681
"COG2990",0,2,0,0,1,27
"COG2991",10,107,20,52,72,33
"COG2992",3778,3716,4785,3081,3194,4289
"COG2993",261,440,153,88,308,199
"COG2994",66,7,43,15,14,22
"COG2995",14,455,20,27,158,118
"COG2996",97,328,60,23,135,250
"COG2998",286,203,163,559,821,938
"COG2999",7,38,4,13,47,36
"COG3000",7148,5081,5004,5252,7294,7518
"COG3001",1195,1301,682,965,887,1275
"COG3002",10,99,22,26,27,164
"COG3004",2750,3090,4514,1025,886,1127
"COG3005",5,4,8,6,7,13
"COG3006",1,0,0,0,5,18
"COG3007",177,528,64,60,260,342
"COG3008",32,602,42,38,245,139
"COG3009",5,253,12,15,70,61
"COG3010",149,57,50,73,118,228
"COG3011",827,788,746,832,949,823
"COG3012",23,207,45,45,86,85
"COG3013",1,0,0,0,0,6
"COG3014",93,155,19,14,62,101
"COG3015",9,7,5,0,9,3
"COG3016",106,192,27,66,97,129
"COG3017",76,246,38,56,99,143
"COG3018",128,150,39,397,448,446
"COG3019",645,777,722,358,686,908
"COG3021",398,518,117,110,585,553
"COG3022",2509,2175,1861,2078,2622,2519
"COG3023",3383,3828,4522,2714,2772,4239
"COG3024",121,153,68,47,117,93
"COG3025",28,601,90,59,268,203
"COG3026",13,288,60,31,206,137
"COG3027",1159,1240,2150,1070,922,1391
"COG3028",43,293,22,53,122,173
"COG3029",0,0,0,0,0,1
"COG3030",1655,1851,2246,1512,1488,1650
"COG3031",186,386,189,58,272,385
"COG3033",585,769,342,1190,905,533
"COG3034",284,217,132,140,247,321
"COG3036",0,6,0,0,0,0
"COG3037",0,1,0,0,0,2
"COG3038",874,794,1433,999,825,1522
"COG3039",92,610,490,123,587,449
"COG3040",347,586,356,317,395,353
"COG3041",0,10,22,3,3,11
"COG3042",0,9,4,0,0,3
"COG3043",2,1,0,1,1,3
"COG3044",24,99,24,44,23,16
"COG3045",11,168,25,18,91,49
"COG3046",11805,6940,14252,7907,9169,11382
"COG3047",105,541,90,207,258,228
"COG3048",0,35,12,0,0,11
"COG3049",15,17,43,7,22,34
"COG3050",0,0,0,0,0,2
"COG3051",1,25,10,25,1,0
"COG3053",2,6,0,0,0,1
"COG3054",2,3,0,2,0,7
"COG3055",111,226,36,50,115,231
"COG3056",0,0,0,0,0,3
"COG3057",2,166,0,9,18,37
"COG3058",0,0,2,0,0,0
"COG3059",0,180,31,16,16,36
"COG3060",3,132,4,10,63,35
"COG3061",0,0,0,0,0,4
"COG3062",0,0,0,0,1,0
"COG3063",14,511,47,58,160,143
"COG3064",6,282,8,16,97,67
"COG3065",5,55,3,8,118,36
"COG3066",2,95,3,10,108,80
"COG3067",1733,794,1667,428,1436,1794
"COG3068",6,282,9,14,86,76
"COG3069",84,8,7,8,44,167
"COG3070",26,37,14,24,28,32
"COG3071",146,701,97,259,179,340
"COG3072",17,461,104,67,388,255
"COG3073",10,200,16,10,110,58
"COG3074",0,0,0,0,0,5
"COG3075",0,36,0,46,12,0
"COG3076",7,138,5,8,75,30
"COG3077",1,8,29,5,6,1
"COG3078",0,64,0,0,0,32
"COG3079",74,301,45,90,142,163
"COG3080",0,7,0,0,0,0
"COG3081",15,408,52,17,188,142
"COG3082",2,49,3,2,30,23
"COG3083",81,824,32,235,356,183
"COG3084",0,0,0,0,0,1
"COG3085",6,276,11,12,215,68
"COG3086",4,90,22,13,66,40
"COG3087",73,292,36,54,145,125
"COG3088",2098,2123,2816,2143,1648,2316
"COG3089",16,113,16,16,52,43
"COG3090",1459,985,1869,707,966,2234
"COG3091",5,162,12,31,65,34
"COG3092",6,129,5,2,27,12
"COG3093",20,215,33,16,77,57
"COG3094",6,68,2,2,12,23
"COG3095",1,0,0,0,2,7
"COG3096",2,0,0,1,24,43
"COG3097",0,0,0,0,0,5
"COG3098",8,79,8,4,12,46
"COG3099",0,32,0,0,1,15
"COG3100",24,153,15,17,50,46
"COG3101",42,277,37,36,99,92
"COG3102",4,1,0,0,9,13
"COG3103",28,261,7,43,116,55
"COG3104",3516,2524,2003,1684,3840,3403
"COG3105",18,83,30,27,10,67
"COG3106",19,534,50,31,259,135
"COG3107",75,359,75,290,561,558
"COG3108",384,168,106,147,320,318
"COG3109",3,190,7,6,75,50
"COG3110",0,2,0,0,2,29
"COG3111",0,4,5,0,2,3
"COG3112",1,53,0,0,10,22
"COG3113",0,0,0,0,0,5
"COG3114",0,19,1,1,3,12
"COG3115",138,662,91,184,285,292
"COG3116",11,89,15,9,45,16
"COG3117",13,217,18,35,108,76
"COG3118",1094,1388,433,1028,928,1230
"COG3119",10265,9229,5905,19458,27202,44464
"COG3120",0,0,0,0,0,3
"COG3121",4,123,17,24,4,17
"COG3122",11,179,29,8,89,94
"COG3123",310,257,50,39,197,416
"COG3124",136,252,56,32,177,258
"COG3125",1,145,32,12,67,20
"COG3126",2,128,13,2,1,44
"COG3127",4460,4137,6963,3322,3791,6523
"COG3128",1018,1181,1197,3317,1675,699
"COG3129",22,248,32,35,144,84
"COG3130",6,109,12,15,33,40
"COG3131",33,564,138,76,319,279
"COG3132",15,82,3,5,81,52
"COG3133",185,80,139,15,140,183
"COG3134",15,62,20,17,9,10
"COG3135",175,592,117,112,283,225
"COG3136",0,9,4,2,1,3
"COG3137",69,537,64,75,241,193
"COG3138",256,765,255,128,474,443
"COG3139",14,104,26,10,38,61
"COG3141",3,138,12,18,50,40
"COG3142",551,380,375,110,239,184
"COG3143",11,352,38,14,106,90
"COG3144",22,768,75,60,355,226
"COG3145",396,649,258,621,576,601
"COG3146",3534,2100,3048,2216,2860,3612
"COG3147",19,255,22,19,83,61
"COG3148",26,498,49,46,232,162
"COG3149",20,152,22,14,82,87
"COG3150",649,416,632,147,634,859
"COG3151",322,340,157,134,276,411
"COG3152",861,782,1075,1184,1046,734
"COG3153",318,223,102,260,261,405
"COG3154",2,18,5,1,12,39
"COG3155",44,151,51,259,226,184
"COG3156",931,784,777,369,934,1101
"COG3157",24,76,39,6,25,62
"COG3158",50,87,82,32,28,68
"COG3159",873,725,649,274,819,1067
"COG3160",17,231,31,21,110,92
"COG3161",444,436,237,53,492,455
"COG3162",1,4,8,4,2,1
"COG3164",762,2816,652,891,1406,1260
"COG3165",115,311,57,46,158,171
"COG3166",19,274,25,31,94,72
"COG3167",15,240,33,33,130,89
"COG3168",7,232,34,32,84,63
"COG3169",0,13,9,2,6,3
"COG3170",58,741,274,118,538,207
"COG3171",0,8,5,1,1,0
"COG3172",132,60,68,91,514,498
"COG3173",4734,3773,4227,4878,4570,4597
"COG3174",12,71,41,17,38,104
"COG3175",3026,1926,2625,1708,2400,3555
"COG3176",2429,2128,1510,1888,2120,2730
"COG3177",159,518,177,77,213,230
"COG3178",3985,3543,5354,3307,2952,4733
"COG3179",265,37,82,75,200,567
"COG3180",2071,1515,2373,1589,1498,2531
"COG3181",4034,2673,3490,2876,3034,4610
"COG3182",401,2465,334,389,1142,601
"COG3183",50,93,50,121,30,40
"COG3184",3,43,4,3,86,35
"COG3185",672,1139,578,892,1123,591
"COG3186",851,1388,395,734,1154,408
"COG3187",7,252,49,32,121,101
"COG3188",3,388,39,51,10,60
"COG3189",1,18,8,1,3,27
"COG3190",2,60,12,3,9,37
"COG3191",931,991,346,1173,1001,737
"COG3192",0,0,2,1,0,0
"COG3193",178,326,164,209,159,333
"COG3194",1023,1001,531,1010,935,524
"COG3195",946,1042,564,1148,1026,697
"COG3196",0,8,0,0,0,0
"COG3197",1,9,2,0,0,6
"COG3198",8,170,17,7,64,63
"COG3199",566,1119,284,1533,1299,182
"COG3200",5644,5133,6953,5366,4654,6193
"COG3201",1041,626,534,395,1166,1019
"COG3202",1482,1231,1106,1386,1440,987
"COG3203",605,432,187,304,530,470
"COG3204",884,818,976,394,1794,999
"COG3205",5,104,17,1,17,12
"COG3206",2106,3123,1969,1451,2168,2200
"COG3207",0,22,3,0,0,1
"COG3208",276,102,12,94,233,142
"COG3209",234,1176,173,171,545,319
"COG3210",192,206,151,232,451,474
"COG3211",569,1681,909,1353,935,470
"COG3212",0,6,21,1,1,4
"COG3213",14,220,41,20,57,125
"COG3214",83,215,109,647,105,66
"COG3215",4,86,27,9,6,16
"COG3216",846,646,554,774,683,735
"COG3217",1034,1330,511,1174,1110,1118
"COG3218",2,48,6,9,8,21
"COG3219",7,206,33,15,105,46
"COG3220",31,421,83,58,156,111
"COG3221",2142,2473,1727,2447,2296,1660
"COG3222",897,733,567,670,615,935
"COG3223",59,41,135,34,59,9
"COG3224",9,105,26,9,23,47
"COG3225",2004,2805,1325,1902,1660,1968
"COG3226",3,8,35,4,8,17
"COG3227",248,687,82,44,591,440
"COG3228",44,332,62,52,85,137
"COG3230",5,91,14,7,4,14
"COG3231",0,12,1,0,0,0
"COG3232",121,123,12,77,92,84
"COG3233",0,37,9,2,2,2
"COG3235",10,201,46,15,90,81
"COG3236",49,191,101,74,68,50
"COG3237",5,62,15,10,56,23
"COG3238",116,118,37,40,96,72
"COG3239",6371,4674,5108,6339,5334,7352
"COG3240",9,144,9,123,160,62
"COG3241",621,576,156,90,162,205
"COG3242",1,10,7,7,6,0
"COG3243",192,833,349,264,280,755
"COG3245",156,371,428,301,323,213
"COG3246",3344,2951,2894,3213,3166,2951
"COG3247",3,57,17,11,7,19
"COG3248",10,194,46,13,17,91
"COG3249",191,579,154,223,382,308
"COG3250",3304,3869,2397,4001,4765,2977
"COG3251",1,0,3,0,2,19
"COG3252",176,129,220,154,144,88
"COG3253",91,215,53,165,24,15
"COG3254",269,311,147,227,149,337
"COG3255",326,316,380,306,320,369
"COG3256",5,19,27,24,44,92
"COG3257",205,119,39,47,180,175
"COG3258",51,37,38,17,37,158
"COG3259",4,1,2,0,5,7
"COG3261",1,0,0,0,0,0
"COG3263",30,747,128,372,325,294
"COG3264",1218,1965,846,1508,1681,1259
"COG3265",201,274,125,138,284,256
"COG3266",2,11,10,6,17,43
"COG3267",479,1272,725,858,1122,507
"COG3268",3105,2032,2974,1721,3180,2925
"COG3269",6,108,5,34,39,0
"COG3270",15,91,0,3,1,50
