"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG2142",825,461,278,329,518,242
"COG2143",224,148,328,240,258,235
"COG2144",11,168,291,23,293,180
"COG2145",36,103,53,148,242,14
"COG2146",1072,1410,1747,748,554,2495
"COG2147",55,300,509,284,57,1051
"COG2148",5474,3647,3867,5581,2947,3351
"COG2149",3,2,2,29,1,0
"COG2150",0,1,3,0,0,31
"COG2151",1880,2212,2935,1785,1604,2989
"COG2152",23,130,84,97,25,77
"COG2153",662,330,236,569,640,176
"COG2154",2331,2144,2046,2240,2442,2146
"COG2155",1,0,0,0,0,0
"COG2156",0,11,17,1,2,0
"COG2157",0,30,9,5,18,2
"COG2159",768,8169,12003,2357,1790,10993
"COG2160",33,183,88,109,10,69
"COG2161",9,124,44,67,26,56
"COG2162",12,17,90,46,5,63
"COG2163",0,16,0,6,26,0
"COG2164",1,105,89,89,114,491
"COG2165",258,785,664,1222,534,647
"COG2166",1276,1598,989,2641,1712,771
"COG2167",0,1,1,10,0,1
"COG2168",122,56,178,18,38,134
"COG2169",41,528,390,281,112,323
"COG2170",263,1565,1147,3341,1934,1531
"COG2171",6326,2739,2761,2319,4722,3049
"COG2172",44,644,519,1266,908,395
"COG2173",160,975,980,2069,1255,619
"COG2174",0,5,1,4,8,0
"COG2175",9440,13682,12699,6746,13401,13011
"COG2176",1661,1601,1458,235,232,1168
"COG2177",2399,1524,1809,1610,1177,1227
"COG2178",226,329,646,35,233,1830
"COG2179",15,394,149,1573,796,82
"COG2180",10,10,8,42,4,14
"COG2181",513,63,568,69,83,407
"COG2182",446,293,557,377,461,442
"COG2183",98,975,844,765,271,707
"COG2184",18,59,35,58,9,26
"COG2185",1475,4520,6077,7359,3923,5482
"COG2186",192,983,1525,577,568,1291
"COG2187",10,426,552,228,68,502
"COG2188",983,540,1093,619,588,445
"COG2189",2397,890,402,950,546,562
"COG2190",3,17,17,19,0,6
"COG2191",0,0,18,13,0,2
"COG2192",7584,6265,5668,7003,11162,7367
"COG2193",768,1318,497,871,841,265
"COG2194",357,492,799,354,177,385
"COG2195",387,1471,1468,695,678,1192
"COG2197",1105,3675,2684,5583,2067,1921
"COG2198",59,1226,528,1003,50,251
"COG2199",573,4078,2309,9349,729,3701
"COG2200",305,5551,3532,4285,468,1379
"COG2201",65,1075,919,1042,280,642
"COG2202",1363,13797,8049,12922,1943,3456
"COG2203",321,4394,2092,6692,4012,1233
"COG2204",9558,12668,14967,11540,10250,12987
"COG2205",40,221,955,323,103,913
"COG2206",175,2358,2760,1984,231,2046
"COG2207",1764,4618,4008,6770,1407,1435
"COG2208",5986,4903,3003,11191,5965,2859
"COG2209",867,934,658,1173,928,401
"COG2210",136,107,471,41,26,476
"COG2211",4088,5179,2386,7673,7465,3091
"COG2212",3,38,55,22,1,4
"COG2213",2027,175,9,102,538,16
"COG2214",3809,5036,2865,6803,6407,2606
"COG2215",70,47,61,194,43,95
"COG2216",3,50,64,1,11,3
"COG2217",5292,11307,8061,14972,6601,6540
"COG2218",289,167,444,234,162,465
"COG2219",156,942,1506,912,157,3254
"COG2220",5174,5832,5161,7175,7852,5800
"COG2221",958,157,1004,54,306,847
"COG2222",107,278,289,176,172,276
"COG2223",339,698,536,216,238,103
"COG2224",9751,2904,4121,1958,4613,4078
"COG2225",13228,7274,5997,3869,9637,6259
"COG2226",7621,6595,6718,8702,8264,8314
"COG2227",4720,3677,2884,4379,5701,3129
"COG2229",1,4,1,10,6,1
"COG2230",12115,9057,5756,4364,9955,4969
"COG2231",0,212,223,50,5,254
"COG2232",355,131,93,77,136,115
"COG2233",816,1130,3056,987,1351,2939
"COG2234",3642,7085,12895,7285,2996,10412
"COG2235",54,436,363,128,19,237
"COG2236",3952,1574,1698,1050,2967,1572
"COG2237",36,305,387,842,104,2526
"COG2238",63,360,479,322,46,942
"COG2239",11663,6191,5408,8255,8979,5420
"COG2240",72,113,55,147,206,38
"COG2241",208,1311,775,3454,1867,1260
"COG2242",203,1247,967,3148,1821,2009
"COG2243",201,1164,981,2601,1617,2002
"COG2244",1607,4407,5160,6181,2125,4075
"COG2246",14,64,443,201,182,273
"COG2247",0,213,53,8,1,32
"COG2249",2345,1096,517,1386,1542,513
"COG2250",0,193,85,9,9,110
"COG2251",1985,2603,916,5294,3402,1245
"COG2252",5804,3125,2409,2591,4206,2564
"COG2253",0,0,0,12,0,2
"COG2255",596,1535,1567,5672,3635,3630
"COG2256",1343,3961,4507,4845,2999,3609
"COG2257",21,108,101,109,63,73
"COG2258",806,925,1379,656,463,1322
"COG2259",681,869,1009,1683,633,921
"COG2260",9,19,16,1,4,30
"COG2261",5,32,26,4,3,14
"COG2262",6022,4510,5856,3710,3451,6762
"COG2263",2,337,249,447,65,130
"COG2264",1080,3515,2152,4597,2834,1821
"COG2265",2242,4137,4133,2542,1977,3195
"COG2266",70,110,280,2,3,686
"COG2267",2779,1528,887,1702,1823,592
"COG2268",860,1800,2327,1942,667,2955
"COG2269",217,579,863,350,253,721
"COG2270",7196,5786,6299,4682,3798,6393
"COG2271",70,489,1003,36,28,235
"COG2272",1573,2931,3387,2625,3628,2323
"COG2273",1562,2491,2066,2233,2006,2014
"COG2274",1169,3727,2111,5674,3725,1959
"COG2301",3414,3776,4146,1899,3547,4714
"COG2302",6,871,17,2620,1537,1
"COG2303",18771,19479,23412,20887,20821,21321
"COG2304",4596,5578,7581,5551,2492,6358
"COG2306",0,23,55,1,0,42
"COG2307",1548,2729,434,647,3550,116
"COG2308",2452,4630,553,943,8021,193
"COG2309",172,2103,2323,1909,922,1894
"COG2310",6,82,94,164,100,33
"COG2311",805,1209,476,588,470,325
"COG2312",135,35,81,47,52,102
"COG2313",342,696,1784,525,426,1584
"COG2314",13,108,71,167,64,30
"COG2315",28,236,194,204,52,187
"COG2316",2,153,519,79,8,454
"COG2317",332,3846,1675,7599,4166,1374
"COG2318",23,158,188,223,61,136
"COG2319",698,11004,5506,8294,8283,3566
"COG2320",0,79,132,85,33,47
"COG2321",1,189,119,174,123,38
"COG2322",122,163,275,544,275,736
"COG2323",1,107,53,14,65,50
"COG2324",78,164,34,68,108,16
"COG2326",1036,1989,1396,1795,1674,991
"COG2327",72,223,154,384,267,99
"COG2329",237,595,1264,680,509,1154
"COG2331",488,483,826,198,285,734
"COG2332",3317,1651,1638,320,830,563
"COG2333",99,975,1341,512,51,947
"COG2334",6113,4667,6857,3495,5154,6635
"COG2335",488,1692,580,3208,871,240
"COG2336",0,6,2,7,0,3
"COG2337",33,14,135,32,5,61
"COG2339",449,373,722,314,474,767
"COG2340",2273,255,183,458,547,225
"COG2342",7,36,33,297,7,59
"COG2343",49,426,243,84,62,37
"COG2344",1019,527,774,190,292,610
"COG2345",16,242,118,166,78,65
"COG2346",94,381,290,246,30,203
"COG2348",15,45,46,21,59,74
"COG2350",90,449,285,1127,614,142
"COG2351",385,641,898,442,980,912
"COG2352",14405,6158,4578,11233,11581,5229
"COG2353",818,1193,1012,1182,667,631
"COG2354",6,116,64,253,105,93
"COG2355",5473,4409,7670,2597,4346,7305
"COG2356",1085,1325,831,1270,704,730
"COG2357",3,27,37,7,8,37
"COG2358",3735,3006,3286,1739,3360,3230
"COG2359",0,0,3,4,13,0
"COG2360",369,924,1406,797,839,1138
"COG2361",1,5,30,12,3,13
"COG2362",34,546,1079,67,27,797
"COG2363",129,483,584,368,150,448
"COG2364",4790,1302,1789,998,2153,1358
"COG2365",436,898,1052,638,1089,876
"COG2366",6946,7201,10995,3439,2941,9768
"COG2367",24,1133,666,422,329,486
"COG2368",2667,1447,5404,428,996,7599
"COG2369",2,111,49,71,8,14
"COG2370",533,342,101,142,572,110
"COG2371",31,761,230,464,1128,238
"COG2372",1,495,177,3,8,121
"COG2373",191,1418,1482,2351,323,1129
"COG2374",481,3317,1812,3106,1564,1745
"COG2375",53,414,274,538,84,116
"COG2376",1466,1094,1150,509,1519,1275
"COG2377",6634,3691,2758,3265,5358,3063
"COG2378",73,1245,1362,834,267,1004
"COG2379",835,1156,1359,882,1016,2773
"COG2380",0,120,0,0,2,0
"COG2382",1,143,129,287,77,222
"COG2384",12,14,34,7,3,3
"COG2385",2698,3110,642,8423,4959,486
"COG2386",826,1580,2016,795,1176,1944
"COG2388",5,80,35,23,17,17
"COG2389",7,33,1,128,103,2
"COG2390",156,267,246,163,145,220
"COG2391",2284,894,1926,515,628,2225
"COG2401",1,5,0,2,5,0
"COG2402",0,17,3,3,4,9
"COG2403",0,0,193,2,0,265
"COG2404",7,56,56,38,23,77
"COG2405",0,0,0,0,0,0
"COG2406",99,140,248,6,1,838
"COG2407",424,418,648,260,553,484
"COG2409",23,2929,1146,1812,279,1009
"COG2410",0,102,101,0,0,86
"COG2412",36,46,162,1,2,529
"COG2413",0,16,9,6,3,10
"COG2414",68,1233,2567,359,292,2572
"COG2421",148,1402,2867,658,381,2767
"COG2423",344,2506,3971,730,692,3589
"COG2425",37,23,7,24,68,10
"COG2426",19,218,10,150,58,16
"COG2428",0,0,0,0,2,0
"COG2429",112,134,344,2,2,1203
"COG2430",65,0,42,0,0,1
"COG2431",3,26,8,48,26,12
"COG2433",0,0,0,0,0,0
"COG2440",0,8,29,16,0,79
"COG2442",0,15,9,9,3,20
"COG2443",2,107,100,199,20,85
"COG2445",1,6,6,1,0,2
"COG2450",0,38,23,12,0,7
"COG2451",1,4,1,1,14,0
"COG2452",605,8,48,8,18,95
"COG2453",807,551,789,313,652,1507
"COG2454",0,2,0,0,0,3
"COG2457",10,18,6,19,13,20
"COG2461",3,0,0,0,0,19
"COG2501",16,228,30,627,346,20
"COG2502",1,6,60,22,1,2
"COG2503",650,633,255,504,589,147
"COG2508",0,74,19,6,16,10
"COG2509",684,327,222,1122,569,75
"COG2510",0,31,4,0,0,2
"COG2511",325,1455,1946,1728,186,3371
"COG2512",182,164,546,2,4,1839
"COG2513",4757,4847,5356,2674,4323,8000
"COG2514",1,199,584,54,20,676
"COG2515",603,1256,3233,1239,781,2997
"COG2516",8,212,438,61,294,358
"COG2518",2038,2292,4100,2379,2033,4378
"COG2519",1436,970,1260,612,363,1695
"COG2520",145,1318,1609,1677,251,2656
"COG2521",1,8,11,1,6,2
"COG2522",0,161,100,206,23,109
"COG2524",0,3,2,0,1,5
"COG2602",14,29,30,31,8,29
"COG2603",454,1668,1383,3960,2639,1090
"COG2604",11,781,558,181,55,226
"COG2605",1146,1746,2100,1780,1498,2187
"COG2606",2230,1633,1826,1040,1635,1792
"COG2607",248,673,354,584,738,357
"COG2608",6,80,102,72,32,72
"COG2609",14608,10023,12110,6840,11041,10823
"COG2610",604,1530,1664,915,282,1251
"COG2703",1,39,11,102,3,36
"COG2704",1,1,0,1,0,1
"COG2706",32,1635,1921,207,62,618
"COG2710",200,3385,81,11374,7579,17
"COG2715",92,260,468,381,123,404
"COG2716",129,514,533,290,111,277
"COG2717",2427,695,552,431,880,590
"COG2718",78,111,69,441,97,97
"COG2719",290,455,283,551,113,128
"COG2720",11,194,61,199,44,50
"COG2721",6969,3367,2741,2291,5827,3069
"COG2723",2501,1959,1157,1549,2152,811
"COG2730",363,1265,1316,1208,1183,1123
"COG2731",1,48,34,21,1,12
"COG2733",6,80,23,122,27,70
"COG2738",560,560,350,429,860,279
"COG2740",79,313,75,272,245,66
"COG2746",331,367,355,235,391,556
"COG2747",1,24,21,32,6,4
"COG2755",2728,4357,3832,4453,4618,3451
"COG2759",7949,4754,6391,3671,7141,7022
"COG2761",1816,944,989,506,604,1023
"COG2764",11,64,309,60,7,344
"COG2766",402,623,481,745,190,323
"COG2768",1,341,315,5,2,218
"COG2770",42,131,318,181,57,299
"COG2771",131,867,597,1381,632,236
"COG2801",845,5626,7732,4589,1804,7870
"COG2802",3972,3636,2337,3810,4383,2262
"COG2804",4642,6788,6982,7822,4304,6055
"COG2805",2297,2531,2130,3171,1722,1743
"COG2807",6,91,96,30,38,80
"COG2808",48,252,663,179,62,639
"COG2810",0,2,18,0,0,10
"COG2812",14338,10264,9424,10696,12432,8822
"COG2813",297,929,742,757,424,351
"COG2814",53,813,1117,465,88,675
"COG2815",4000,660,497,227,604,266
"COG2816",788,2006,1716,1189,1526,1662
"COG2818",282,977,1266,685,456,957
"COG2819",770,797,472,728,1098,237
"COG2820",885,111,237,570,552,434
"COG2821",404,470,406,350,206,335
"COG2822",1,107,119,95,4,11
"COG2823",2289,1588,1453,918,2441,1315
"COG2824",41,167,126,191,22,53
"COG2825",322,363,481,282,262,261
"COG2826",69,937,1126,1292,92,1027
"COG2827",419,492,515,246,381,504
"COG2828",139,803,667,782,714,502
"COG2829",21,272,124,235,48,62
"COG2831",437,768,908,1044,1175,598
"COG2832",1034,688,512,519,302,488
"COG2833",196,190,210,101,40,89
"COG2834",487,769,1037,572,692,955
"COG2835",307,386,561,207,223,693
"COG2836",21,200,250,292,17,242
"COG2837",13,410,186,272,54,103
"COG2838",558,2776,2717,2466,1386,2311
"COG2839",113,75,17,77,110,24
"COG2840",697,746,598,674,537,476
"COG2841",1,6,4,3,1,1
"COG2842",3,53,57,52,9,18
"COG2843",288,2556,1901,678,285,1575
"COG2844",3847,5084,6089,3485,4202,5553
"COG2845",4,103,684,24,3,365
"COG2846",28,25,16,186,21,14
"COG2847",231,712,543,540,594,517
"COG2848",8,56,154,47,26,175
"COG2849",1825,4603,8420,8127,1698,7441
"COG2850",250,643,377,403,349,128
"COG2851",4,75,85,43,18,4
"COG2852",24,110,80,27,9,54
"COG2853",4015,2316,1996,1731,3407,2412
"COG2854",3289,1803,1741,1258,2794,1896
"COG2855",4262,1982,680,1945,2479,721
"COG2856",14,320,104,181,49,79
"COG2857",6866,3904,3677,2342,4413,3590
"COG2859",27,533,183,1396,557,147
"COG2860",156,489,444,262,67,777
"COG2861",65,947,945,601,114,874
"COG2862",117,184,256,377,245,226
"COG2863",1575,853,1191,658,868,960
"COG2864",83,176,145,50,466,157
"COG2865",19,310,86,184,17,31
"COG2866",1569,5360,5053,5976,1900,3561
"COG2867",2200,1015,863,635,1652,842
"COG2868",0,0,0,2,0,0
"COG2869",1222,1136,785,1323,1111,498
"COG2870",5066,4126,5460,4540,4807,5081
"COG2871",1810,1914,1268,2480,1832,867
"COG2872",159,1116,1249,293,219,359
"COG2873",10254,8151,6000,2711,3652,2004
"COG2874",4,298,159,187,25,89
"COG2875",197,1353,821,2647,1939,1852
"COG2876",2952,1045,1476,1361,1392,1433
"COG2877",5170,3134,3341,2981,4552,3384
"COG2878",824,199,428,186,209,237
"COG2879",0,2,2,0,0,0
"COG2881",0,5,1,0,0,2
"COG2882",2,32,32,16,4,7
"COG2884",1934,1300,1351,1328,951,1018
"COG2885",4879,5346,4541,12992,5551,3764
"COG2887",2493,2230,2976,1038,1101,2437
"COG2888",0,25,0,0,0,1
"COG2890",7206,5988,6443,5926,6165,6315
"COG2891",169,229,348,56,47,61
"COG2893",58,57,19,181,153,76
"COG2894",24,1070,294,870,536,94
"COG2895",1373,1940,2082,1862,1240,1243
"COG2896",4821,4279,5285,2651,3071,5029
"COG2897",4116,4445,5671,1871,3957,7724
"COG2898",0,77,35,82,17,27
"COG2899",20,84,37,180,156,18
"COG2900",1,63,11,34,0,16
"COG2901",147,74,98,214,310,218
"COG2902",395,2053,2233,1457,377,2138
"COG2904",496,469,325,494,550,338
"COG2905",562,795,491,745,120,203
"COG2906",7,78,38,67,20,10
"COG2907",5945,5354,2049,3044,5854,1490
"COG2908",2243,2008,2249,1782,1677,1897
"COG2909",14,208,155,954,53,151
"COG2910",26,71,14,14,5,9
"COG2911",93,1622,1568,937,184,1114
"COG2912",186,1015,1745,692,227,2695
"COG2913",826,513,489,475,534,382
"COG2914",113,77,190,91,28,122
"COG2915",323,205,201,149,73,68
"COG2916",5,92,19,48,7,19
"COG2917",2916,1474,1558,928,2629,1833
"COG2918",1840,1125,1819,1162,1643,1349
"COG2919",166,209,212,163,117,164
"COG2920",808,158,490,113,183,371
"COG2921",91,101,213,87,54,89
"COG2922",179,134,391,51,28,190
"COG2923",173,134,233,77,63,151
"COG2924",456,233,479,229,330,418
"COG2925",7239,3297,3070,2364,6644,3399
"COG2926",0,1,0,0,1,0
"COG2927",256,381,368,293,270,263
"COG2928",2982,2626,2062,3667,3465,1796
"COG2929",17,30,35,17,2,4
"COG2930",130,247,361,246,242,263
"COG2931",3657,11394,8471,8668,4535,6211
"COG2932",27,185,272,122,59,149
"COG2933",16,319,350,240,15,151
"COG2935",435,875,999,673,602,867
"COG2936",602,7258,8101,10863,3707,6111
"COG2937",222,1173,832,952,754,895
"COG2938",102,94,60,189,242,218
"COG2939",504,827,1152,652,635,828
"COG2940",2153,969,628,420,2024,619
"COG2941",3497,1562,961,1083,2706,1087
"COG2942",277,532,738,307,165,443
"COG2943",33,690,342,461,43,139
"COG2944",6,46,59,75,18,35
"COG2945",2567,1757,1180,909,2400,1489
"COG2946",1,14,21,3,8,4
"COG2947",1839,2046,1705,2134,2212,2502
"COG2948",62,240,217,56,40,97
"COG2949",4,11,19,113,3,11
"COG2951",5686,3272,2997,2523,4560,2992
"COG2954",99,762,525,1829,808,453
"COG2956",988,888,1738,633,215,1286
"COG2957",725,2484,2635,1355,2464,2568
"COG2958",5,7,1,26,1,2
"COG2959",96,436,498,268,217,338
"COG2960",108,192,143,203,116,115
"COG2961",68,271,206,195,138,126
"COG2962",3880,1575,1611,982,2505,1692
"COG2963",130,647,780,937,174,614
"COG2964",13,23,323,21,8,230
"COG2965",6,3,19,14,5,1
"COG2966",4,223,66,153,17,57
"COG2967",526,700,1054,422,383,971
"COG2968",147,849,769,203,24,929
"COG2969",221,184,299,136,63,160
"COG2971",80,629,830,539,180,697
"COG2972",58,614,348,1618,159,201
"COG2973",0,0,0,1,2,0
"COG2974",34,407,206,290,117,81
"COG2975",100,21,33,120,184,75
"COG2976",388,359,481,257,293,289
"COG2977",29,218,249,90,40,265
"COG2978",26,716,592,365,70,403
"COG2979",6,54,72,41,14,17
"COG2980",98,186,330,128,119,227
"COG2981",96,407,223,576,117,168
"COG2982",119,757,1311,530,276,796
"COG2983",198,386,385,418,372,237
"COG2984",7,290,49,219,79,60
"COG2985",1,70,80,27,10,13
"COG2986",477,2287,3627,2596,1075,2857
"COG2987",538,2553,3971,3427,1184,2835
"COG2988",17,1191,117,3565,1480,75
"COG2989",75,514,163,522,325,93
"COG2990",1,0,1,1,0,0
"COG2991",9,92,31,59,7,21
"COG2992",4320,2268,1325,1513,3792,1633
"COG2993",99,128,76,740,93,162
"COG2994",31,19,2,10,13,2
"COG2995",13,225,107,180,4,84
"COG2996",115,283,129,247,199,66
"COG2998",162,244,289,508,900,876
"COG2999",0,26,7,59,28,12
"COG3000",4741,5089,4792,4367,5333,3714
"COG3001",91,1312,989,3074,1660,882
"COG3002",23,203,546,162,139,370
"COG3004",4684,2409,1669,1034,2797,1945
"COG3005",0,26,5,47,6,8
"COG3006",0,0,0,1,0,0
"COG3007",53,534,208,314,230,164
"COG3008",189,330,134,303,14,90
"COG3009",6,129,59,68,6,25
"COG3010",67,23,30,165,132,34
"COG3011",381,1092,604,1688,1078,540
"COG3012",20,157,203,204,128,96
"COG3013",0,3,0,1,0,3
"COG3014",6,48,66,243,16,107
"COG3015",0,8,1,10,2,0
"COG3016",25,224,389,414,75,224
"COG3017",32,141,347,120,136,206
"COG3018",22,368,250,354,452,189
"COG3019",374,935,552,500,858,370
"COG3021",293,400,224,694,341,199
"COG3022",1685,2299,2544,2057,1876,1985
"COG3023",4583,2193,1594,2404,3260,1917
"COG3024",97,108,48,84,69,61
"COG3025",11,428,212,289,72,92
"COG3026",305,278,199,211,41,125
"COG3027",1537,788,685,141,421,237
"COG3028",182,238,129,149,65,61
"COG3029",0,5,232,0,0,271
"COG3030",1787,1195,1423,772,1523,1382
"COG3031",71,321,331,232,102,307
"COG3033",1942,408,123,141,568,55
"COG3034",231,342,920,336,254,806
"COG3036",0,0,10,0,0,0
"COG3037",0,0,2,1,0,1
"COG3038",2028,708,327,470,1215,159
"COG3039",153,1373,1885,334,61,772
"COG3040",550,582,322,398,350,152
"COG3041",5,13,20,7,0,19
"COG3042",0,1,0,0,0,0
"COG3043",0,1,2,4,0,4
"COG3044",0,81,506,19,9,147
"COG3045",5,136,117,33,8,27
"COG3046",13344,7872,547,9124,12569,187
"COG3047",112,445,306,376,80,114
"COG3048",0,1,6,4,1,0
"COG3049",55,44,43,74,32,4
"COG3050",0,0,0,0,0,0
"COG3051",0,41,251,0,1,163
"COG3053",0,0,0,6,1,0
"COG3054",1,1,77,8,1,80
"COG3055",27,444,421,275,21,340
"COG3056",0,0,0,0,0,0
"COG3057",1,58,16,34,2,24
"COG3058",0,14,43,7,3,51
"COG3059",10,128,35,45,2,24
"COG3060",2,34,8,43,0,18
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3063",37,245,282,229,43,168
"COG3064",1,112,37,26,2,11
"COG3065",0,121,4,66,3,15
"COG3066",4,121,37,93,4,42
"COG3067",1094,627,278,859,1115,185
"COG3068",5,117,38,86,6,37
"COG3069",40,26,1,60,70,4
"COG3070",6,49,76,51,28,32
"COG3071",87,557,729,370,232,469
"COG3072",9,555,456,486,24,355
"COG3073",15,109,70,116,2,52
"COG3074",0,0,0,1,0,0
"COG3075",1,5,67,5,0,114
"COG3076",2,59,15,43,1,17
"COG3077",5,27,27,11,2,5
"COG3078",1,1,36,6,0,2
"COG3079",113,247,456,177,150,221
"COG3080",0,3,207,1,0,289
"COG3081",6,294,152,263,12,54
"COG3082",1,31,10,17,0,4
"COG3083",7,440,409,212,18,431
"COG3084",0,0,0,0,0,0
"COG3085",2,215,28,113,1,65
"COG3086",8,113,35,74,3,20
"COG3087",200,262,323,177,100,211
"COG3088",2582,1657,1826,942,2050,1862
"COG3089",4,95,53,50,41,26
"COG3090",1380,670,743,572,1161,524
"COG3091",7,102,49,89,12,23
"COG3092",2,70,29,54,1,13
"COG3093",13,123,167,99,6,34
"COG3094",2,1,5,31,0,9
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,6,0,0
"COG3097",0,0,0,2,0,0
"COG3098",6,36,46,78,12,18
"COG3099",2,0,13,5,0,2
"COG3100",8,96,82,62,19,72
"COG3101",19,180,79,152,68,43
"COG3102",0,3,0,2,2,0
"COG3103",12,165,51,140,7,33
"COG3104",2338,2062,1962,2808,2521,1604
"COG3105",14,54,76,85,86,20
"COG3106",14,356,174,239,10,65
"COG3107",334,824,789,566,444,778
"COG3108",47,129,37,168,242,7
"COG3109",0,111,34,56,4,25
"COG3110",0,12,1,17,0,3
"COG3111",0,3,1,2,1,1
"COG3112",0,7,16,11,0,4
"COG3113",0,0,0,0,0,0
"COG3114",1,3,3,8,1,0
"COG3115",199,400,571,288,200,451
"COG3116",7,89,49,50,10,45
"COG3117",13,75,64,124,14,91
"COG3118",295,1376,891,913,949,727
"COG3119",10380,50837,54014,33944,22812,38435
"COG3120",0,0,0,0,0,0
"COG3121",38,70,55,31,4,33
"COG3122",7,175,71,129,38,28
"COG3123",101,183,70,924,96,27
"COG3124",133,257,224,207,112,154
"COG3125",15,100,73,37,6,21
"COG3126",7,65,113,14,3,36
"COG3127",4575,3407,4626,2637,5057,4144
"COG3128",492,1229,279,2330,1903,157
"COG3129",68,237,91,118,33,33
"COG3130",7,71,31,71,16,16
"COG3131",32,627,437,415,36,135
"COG3132",1,23,21,18,1,19
"COG3133",106,33,56,66,96,27
"COG3134",12,40,154,48,5,45
"COG3135",32,537,259,444,274,186
"COG3136",1,24,34,11,11,2
"COG3137",26,420,217,210,28,145
"COG3138",204,497,307,595,271,120
"COG3139",5,84,30,23,17,6
"COG3141",2,133,39,27,0,13
"COG3142",470,400,463,396,237,264
"COG3143",14,186,121,190,6,37
"COG3144",41,427,214,350,74,100
"COG3145",1264,633,816,590,534,595
"COG3146",1686,3221,1672,5002,4583,1813
"COG3147",4,35,45,99,10,74
"COG3148",15,328,164,211,49,98
"COG3149",5,122,43,99,22,41
"COG3150",550,215,90,331,579,57
"COG3151",356,251,264,167,244,255
"COG3152",1013,1346,1095,821,570,951
"COG3153",106,224,274,76,97,121
"COG3154",0,20,3,51,2,7
"COG3155",7,368,712,298,89,617
"COG3156",670,694,486,592,832,446
"COG3157",9,80,95,132,29,12
"COG3158",550,162,126,139,79,77
"COG3159",524,544,494,503,645,495
"COG3160",5,49,34,139,10,38
"COG3161",493,246,306,268,378,165
"COG3162",0,6,10,1,0,31
"COG3164",2322,1794,1817,1107,1007,1113
"COG3165",285,229,499,146,140,258
"COG3166",21,209,212,182,37,109
"COG3167",23,211,238,194,26,114
"COG3168",13,133,186,121,29,133
"COG3169",1,26,33,66,4,10
"COG3170",86,460,458,487,87,197
"COG3171",0,19,29,16,1,4
"COG3172",322,262,324,362,284,184
"COG3173",4059,3752,4405,2773,3960,3739
"COG3174",2,27,6,103,23,35
"COG3175",3486,1265,911,1196,2422,1008
"COG3176",595,1732,1013,1760,2412,939
"COG3177",138,539,563,532,111,277
"COG3178",1832,817,812,1551,4229,2634
"COG3179",1227,76,54,139,443,2
"COG3180",2497,1083,554,810,2525,753
"COG3181",4507,2655,5139,1800,4696,5496
"COG3182",89,1958,1145,1377,114,524
"COG3183",78,98,92,69,55,68
"COG3184",3,14,32,26,2,13
"COG3185",370,1459,1665,470,207,409
"COG3186",224,1314,1380,1305,295,1160
"COG3187",11,291,155,186,20,83
"COG3188",69,166,275,73,21,129
"COG3189",1,17,23,18,3,13
"COG3190",4,32,48,41,9,6
"COG3191",170,1573,2501,690,683,2027
"COG3192",2,2,10,1,0,5
"COG3193",180,706,859,73,108,225
"COG3194",1094,578,868,162,257,291
"COG3195",447,630,1185,556,1032,1165
"COG3196",0,1,0,0,0,0
"COG3197",2,6,5,4,1,0
"COG3198",6,119,66,37,6,11
"COG3199",43,1460,1761,1192,222,1433
"COG3200",5341,3840,2845,2300,5153,3190
"COG3201",778,496,363,626,650,323
"COG3202",1677,899,1189,688,857,986
"COG3203",522,211,142,257,200,77
"COG3204",138,972,430,1564,565,234
"COG3205",1,84,39,74,9,19
"COG3206",2518,2691,1897,4776,1544,1496
"COG3207",0,3,1,0,0,3
"COG3208",26,221,46,46,52,6
"COG3209",53,818,352,1329,83,133
"COG3210",586,1246,971,1636,599,651
"COG3211",478,2570,3135,1357,787,2119
"COG3212",6,28,67,23,1,9
"COG3213",73,134,123,172,44,82
"COG3214",10,527,671,147,110,395
"COG3215",13,51,45,49,15,24
"COG3216",325,850,316,1871,1282,167
"COG3217",1915,993,1333,557,1100,1296
"COG3218",7,85,80,40,8,33
"COG3219",10,136,106,118,6,52
"COG3220",26,418,250,288,21,115
"COG3221",2116,3068,3175,4582,2899,3814
"COG3222",218,1132,468,2450,1274,355
"COG3223",42,51,33,16,14,4
"COG3224",8,68,31,169,4,21
"COG3225",1282,4676,5490,2546,1514,4935
"COG3226",14,14,35,43,3,4
"COG3227",68,387,599,1043,77,346
"COG3228",11,295,300,625,78,171
"COG3230",4,30,44,50,5,12
"COG3231",1,15,5,3,5,8
"COG3232",35,111,221,69,41,138
"COG3233",6,8,29,2,0,2
"COG3235",2,52,24,172,5,32
"COG3236",851,73,7,60,72,13
"COG3237",1,70,28,7,5,13
"COG3238",57,114,170,175,120,120
"COG3239",3761,5670,3821,8026,8770,3145
"COG3240",10,55,40,58,58,20
"COG3241",260,410,193,519,205,110
"COG3242",2,23,22,11,1,3
"COG3243",213,917,1004,744,582,1697
"COG3245",550,416,779,284,279,611
"COG3246",1935,2144,3084,1681,3567,3141
"COG3247",2,30,36,12,13,7
"COG3248",17,112,184,165,24,16
"COG3249",118,498,470,346,302,518
