"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG2151",2079,2260,1786,2791,2045,1818
"COG2152",174,62,24,89,27,64
"COG2153",1004,879,642,284,773,698
"COG2154",2478,2545,2390,1968,2428,2442
"COG2155",0,0,0,0,0,0
"COG2156",2,2,0,7,0,5
"COG2157",27,28,1,7,32,45
"COG2159",1717,1282,786,10010,2420,1917
"COG2160",87,97,28,31,11,66
"COG2161",50,6,7,94,31,38
"COG2162",20,5,5,77,30,7
"COG2163",33,17,0,0,37,39
"COG2164",66,76,3,269,82,114
"COG2165",765,706,270,991,663,682
"COG2166",2136,1787,1306,314,608,507
"COG2167",2,3,0,6,8,0
"COG2168",30,26,155,152,38,56
"COG2169",80,60,54,535,83,352
"COG2170",1577,1166,254,1302,1809,1346
"COG2171",4448,5150,6420,3205,4457,4587
"COG2172",623,461,48,339,666,686
"COG2173",1077,795,162,728,1056,1013
"COG2174",17,3,0,0,11,9
"COG2175",9537,12322,9716,12485,12260,13775
"COG2176",561,389,1617,1091,458,181
"COG2177",2000,1588,2486,1582,1598,1095
"COG2178",268,232,247,1258,315,98
"COG2179",568,454,16,102,567,591
"COG2180",3,2,18,11,5,10
"COG2181",54,73,469,594,78,107
"COG2182",907,666,383,481,813,296
"COG2183",397,146,79,1195,353,531
"COG2184",22,14,17,40,14,84
"COG2185",5588,5104,1453,5665,4849,4361
"COG2186",313,364,200,1570,348,886
"COG2187",76,22,5,586,48,139
"COG2188",597,563,987,1054,434,732
"COG2189",728,618,2452,706,721,998
"COG2190",1,4,1,7,0,4
"COG2191",7,0,0,10,8,0
"COG2192",6618,8526,7532,6629,7021,8933
"COG2193",988,923,809,448,1033,954
"COG2194",79,62,341,1101,68,176
"COG2195",981,862,406,1021,678,552
"COG2197",775,494,366,3567,2790,2593
"COG2198",51,59,87,1166,138,330
"COG2199",1617,784,1638,12342,2091,3386
"COG2200",838,481,278,5555,919,1592
"COG2201",477,174,69,1489,292,636
"COG2202",4831,1726,1350,13230,3813,5591
"COG2203",2445,1831,342,3219,2397,3615
"COG2204",11885,11737,9614,14862,10513,11215
"COG2205",99,23,47,1092,809,125
"COG2206",880,464,183,2556,786,730
"COG2207",2642,1445,1709,4431,2787,2944
"COG2208",6461,5270,5952,944,2040,2265
"COG2209",1644,1517,917,598,1343,1144
"COG2210",40,23,116,524,61,37
"COG2211",7422,7554,4088,3055,7063,7556
"COG2212",4,4,0,43,10,20
"COG2213",746,550,2085,25,661,351
"COG2214",4489,4342,3856,2506,5195,5742
"COG2215",169,180,227,153,166,50
"COG2216",8,1,2,18,2,34
"COG2217",8773,4911,5115,8964,7174,8812
"COG2218",354,237,272,470,199,149
"COG2219",884,505,151,2506,520,264
"COG2220",6551,6290,5183,6144,6120,7282
"COG2221",171,232,943,949,281,492
"COG2222",224,385,99,447,260,209
"COG2223",122,47,339,497,1214,1184
"COG2224",4583,5083,9866,4359,4623,4595
"COG2225",7883,9660,12822,6241,8411,9602
"COG2226",8574,7966,7637,7292,7626,7893
"COG2227",4942,5154,4639,3269,5011,5036
"COG2229",7,8,1,5,3,1
"COG2230",8571,9776,12027,5424,8552,10005
"COG2231",20,2,3,186,28,1
"COG2232",81,130,371,19,45,39
"COG2233",1407,1445,763,3311,1293,790
"COG2234",9340,6874,3705,11410,6370,4148
"COG2235",225,83,46,241,153,30
"COG2236",2642,3241,3870,1803,2899,2900
"COG2237",652,424,126,1744,387,243
"COG2238",275,170,70,693,177,95
"COG2239",8579,9368,11754,5865,8570,8217
"COG2240",101,134,91,53,111,203
"COG2241",1553,1360,200,970,1710,1663
"COG2242",1341,1200,206,1478,1728,1577
"COG2243",1377,1203,212,1519,1290,1477
"COG2244",4645,3473,1529,4767,3418,2603
"COG2246",104,40,12,356,31,98
"COG2247",23,0,0,44,22,131
"COG2249",2872,3183,2304,662,2834,1860
"COG2250",1,0,0,60,22,6
"COG2251",2480,2069,1925,979,2953,3021
"COG2252",1461,1778,1950,2660,4461,4654
"COG2253",3,1,0,2,5,1
"COG2255",4045,3290,1825,3893,3781,3510
"COG2256",2249,1838,1307,3899,2594,2569
"COG2257",23,22,13,137,49,84
"COG2258",675,576,852,1397,607,554
"COG2259",1288,1407,709,1187,1110,748
"COG2260",6,1,13,24,5,4
"COG2261",1,0,12,17,4,6
"COG2262",5023,4525,5969,6293,5284,3393
"COG2263",337,243,8,158,225,120
"COG2264",2529,2249,1070,1908,2429,2765
"COG2265",2467,2260,2224,3479,3136,2181
"COG2266",12,0,81,516,7,0
"COG2267",2481,2087,2740,1172,2126,1975
"COG2268",1621,1002,926,2660,1145,891
"COG2269",204,203,197,903,257,335
"COG2270",6709,6205,7095,5857,5804,4146
"COG2271",346,178,83,589,230,149
"COG2272",4979,5198,1587,2586,4791,4402
"COG2273",3810,2901,1567,2259,2638,2657
"COG2274",2932,3123,1132,2756,5055,2918
"COG2301",2921,3956,3493,4057,3327,3843
"COG2302",1031,705,7,6,1063,1245
"COG2303",19579,23722,18913,20859,21076,19726
"COG2304",4828,3783,4697,7320,3867,3356
"COG2306",2,1,0,26,1,0
"COG2307",151,393,1471,616,224,4015
"COG2308",348,584,2505,786,843,9111
"COG2309",1709,1708,184,1960,1556,835
"COG2310",51,21,9,116,36,44
"COG2311",981,801,793,447,987,366
"COG2312",52,50,113,71,24,22
"COG2313",711,840,331,1480,702,474
"COG2314",92,57,7,57,81,62
"COG2315",101,61,25,245,108,73
"COG2316",118,61,2,344,67,22
"COG2317",4000,3707,380,1401,3977,3977
"COG2318",56,30,18,183,82,81
"COG2319",9594,4900,641,4041,7847,9927
"COG2320",66,23,0,54,57,99
"COG2321",65,32,3,64,57,114
"COG2322",784,585,288,712,463,384
"COG2323",7,4,3,74,11,25
"COG2324",133,81,83,38,80,84
"COG2326",1951,1747,992,1172,2134,1962
"COG2327",98,49,73,95,640,257
"COG2329",1118,1294,227,967,1268,924
"COG2331",313,355,438,715,369,361
"COG2332",2168,2382,3291,1751,2144,2226
"COG2333",383,122,87,356,75,115
"COG2334",6148,6692,6169,6792,5323,4916
"COG2335",2933,2260,498,390,2232,1516
"COG2336",1,1,0,5,0,1
"COG2337",3,4,14,122,18,17
"COG2339",545,578,427,769,484,423
"COG2340",854,614,2223,185,741,363
"COG2342",46,11,4,25,47,42
"COG2343",139,113,51,162,263,263
"COG2344",369,306,990,522,420,140
"COG2345",117,31,15,64,557,44
"COG2346",96,26,102,331,129,146
"COG2348",55,44,13,45,6,17
"COG2350",432,335,98,270,452,513
"COG2351",804,974,376,1043,715,751
"COG2352",9890,9901,14342,5811,10379,9767
"COG2353",1295,1053,784,813,943,1029
"COG2354",38,28,32,319,44,151
"COG2355",4872,5926,5507,6996,4758,4046
"COG2356",1234,690,1122,1210,652,611
"COG2357",26,22,8,39,11,36
"COG2358",2152,2694,3643,1022,846,1052
"COG2359",7,1,0,2,5,19
"COG2360",778,790,403,499,223,256
"COG2361",8,3,4,7,6,6
"COG2362",149,113,34,779,91,49
"COG2363",225,222,120,399,234,172
"COG2364",2168,2609,4754,1646,2407,1908
"COG2365",237,274,128,883,810,1195
"COG2366",5904,5836,6982,9053,4759,3727
"COG2367",401,151,25,504,815,289
"COG2368",446,357,2642,5421,598,736
"COG2369",12,11,7,35,26,16
"COG2370",62,128,213,129,319,242
"COG2371",347,263,35,250,499,941
"COG2372",6,8,3,125,8,63
"COG2373",1621,826,200,1191,1125,720
"COG2374",766,565,155,2009,1755,3442
"COG2375",689,797,55,426,728,275
"COG2376",1114,1427,1469,1348,1087,1651
"COG2377",1784,1982,2272,3090,5370,5232
"COG2378",546,292,70,1517,427,690
"COG2379",798,1015,832,1919,875,1058
"COG2380",0,0,0,0,1,0
"COG2382",238,232,10,283,187,128
"COG2384",2,8,8,4,2,1
"COG2385",3369,2456,2638,573,4235,3867
"COG2386",1137,1485,779,1875,1231,1300
"COG2388",8,8,6,33,10,43
"COG2389",25,5,3,5,350,39
"COG2390",180,226,144,367,166,380
"COG2391",400,440,2225,1981,534,742
"COG2401",8,6,2,0,10,9
"COG2402",2,2,0,2,6,11
"COG2403",6,3,0,184,3,0
"COG2404",9,6,19,43,35,25
"COG2405",2,3,0,0,0,0
"COG2406",24,1,82,540,8,0
"COG2407",443,546,435,653,370,598
"COG2409",552,266,14,849,1093,1142
"COG2410",0,0,0,46,1,0
"COG2412",12,0,42,350,8,0
"COG2413",39,16,0,4,10,0
"COG2414",144,31,70,2244,264,482
"COG2421",563,593,135,2269,747,742
"COG2423",1188,1335,311,3121,1364,674
"COG2425",56,33,44,1,75,63
"COG2426",268,160,20,30,123,62
"COG2428",0,0,0,0,0,7
"COG2429",30,0,108,731,4,0
"COG2430",0,0,62,0,0,0
"COG2431",3,2,2,10,2,5
"COG2433",0,0,0,0,0,0
"COG2440",21,4,0,56,2,2
"COG2442",16,2,1,10,0,9
"COG2443",135,56,5,86,58,60
"COG2445",2,0,2,9,0,10
"COG2450",13,22,0,9,12,4
"COG2451",11,10,0,0,7,14
"COG2452",3,4,620,68,7,3
"COG2453",538,512,787,1059,513,803
"COG2454",16,0,0,0,0,2
"COG2457",7,12,23,28,15,21
"COG2461",3,3,1,2,0,0
"COG2501",244,171,10,5,319,307
"COG2502",7,1,2,8,2,2
"COG2503",1201,1026,637,250,915,715
"COG2508",54,8,2,46,12,176
"COG2509",559,439,654,147,1352,702
"COG2510",0,0,1,13,0,0
"COG2511",1380,832,312,2605,828,426
"COG2512",39,0,175,1137,14,0
"COG2513",4261,4841,4747,6207,4673,4855
"COG2514",23,15,0,427,43,59
"COG2515",1073,1350,614,3267,1152,1201
"COG2516",28,1,5,312,19,660
"COG2518",2562,2786,2003,4088,2444,2301
"COG2519",817,516,1463,1297,659,378
"COG2520",1367,769,140,2115,919,456
"COG2521",2,0,1,4,17,3
"COG2522",72,47,1,95,124,16
"COG2524",7,0,0,3,0,0
"COG2602",22,4,7,34,5,25
"COG2603",1921,1642,446,1233,2065,2192
"COG2604",132,103,15,1168,240,320
"COG2605",1446,1660,1068,2096,1249,1528
"COG2606",1372,1333,2212,1841,1543,1430
"COG2607",594,884,218,352,638,638
"COG2608",27,6,8,84,28,136
"COG2609",11858,12336,14717,10610,11331,11528
"COG2610",900,901,670,1623,795,623
"COG2703",24,8,1,39,34,19
"COG2704",0,0,0,1,0,5
"COG2706",413,335,37,1259,561,408
"COG2710",5198,4415,209,278,5836,5886
"COG2715",184,154,69,287,201,202
"COG2716",61,67,136,615,99,176
"COG2717",835,1069,2354,636,910,621
"COG2718",102,61,255,342,223,205
"COG2719",185,64,326,456,314,193
"COG2720",83,13,12,71,120,19
"COG2721",4193,5481,7036,2963,4542,5367
"COG2723",2322,1953,2407,1508,1830,2135
"COG2730",2652,1504,369,1085,1312,1391
"COG2731",27,8,3,11,21,4
"COG2733",16,5,10,274,12,90
"COG2738",725,1158,558,290,816,1096
"COG2740",250,282,79,65,410,178
"COG2746",295,374,322,403,285,349
"COG2747",0,3,0,20,3,10
"COG2755",4323,4232,2694,3672,3877,5198
"COG2759",6101,7467,7819,6582,6501,6770
"COG2761",649,811,1786,1042,702,581
"COG2764",54,8,11,352,24,24
"COG2766",250,131,456,661,490,398
"COG2768",6,3,0,180,92,10
"COG2770",43,35,24,302,165,184
"COG2771",627,456,155,632,662,855
"COG2801",2629,561,908,9098,1264,6316
"COG2802",3971,4320,4051,2312,4240,4036
"COG2804",5449,5014,4716,2450,2135,1760
"COG2805",2208,1788,2344,1734,3013,1960
"COG2807",22,4,12,53,16,101
"COG2808",61,44,53,609,62,165
"COG2810",0,0,0,12,0,0
"COG2812",12145,12343,14253,2903,3892,3776
"COG2813",404,378,277,882,382,621
"COG2814",96,71,48,1119,96,387
"COG2815",1034,647,4027,273,1019,342
"COG2816",1613,1660,783,1714,1601,1719
"COG2818",338,380,267,1208,337,664
"COG2819",1045,961,750,795,831,1046
"COG2820",830,587,2691,581,712,464
"COG2821",141,202,382,343,255,212
"COG2822",61,19,2,57,41,22
"COG2823",1778,2150,2219,1627,1873,2122
"COG2824",70,28,37,162,46,86
"COG2825",279,290,350,397,334,283
"COG2826",153,61,66,1680,207,494
"COG2827",298,273,372,572,269,467
"COG2828",309,465,139,732,337,917
"COG2829",8,5,5,249,45,84
"COG2831",587,744,421,820,695,877
"COG2832",533,441,1081,442,709,169
"COG2833",99,63,209,98,136,93
"COG2834",529,632,535,1021,590,584
"COG2835",286,297,317,622,314,296
"COG2836",96,28,27,346,41,53
"COG2837",42,19,13,109,38,63
"COG2838",1956,1659,558,2762,1676,1175
"COG2839",178,148,122,45,88,126
"COG2840",542,644,670,726,527,545
"COG2841",0,0,2,3,0,9
"COG2842",16,6,3,13,9,16
"COG2843",256,165,75,1252,631,319
"COG2844",4164,4957,4059,6094,4513,3961
"COG2845",64,2,2,163,7,0
"COG2846",51,14,31,19,38,34
"COG2847",427,493,193,201,165,216
"COG2848",25,21,7,198,25,86
"COG2849",4453,3811,1784,6251,4577,2156
"COG2850",112,123,275,410,276,346
"COG2851",0,1,3,28,3,14
"COG2852",62,14,11,74,12,47
"COG2853",3006,3771,4019,818,1158,1086
"COG2854",2307,2621,3256,2031,2374,2637
"COG2855",3149,4160,4427,822,3483,2043
"COG2856",51,11,17,210,30,199
"COG2857",4159,4914,6847,3476,4746,4057
"COG2859",483,517,32,261,410,498
"COG2860",75,36,141,726,102,131
"COG2861",76,96,20,929,359,310
"COG2862",376,454,100,242,356,267
"COG2863",761,940,1537,1095,795,1144
"COG2864",40,26,82,103,26,319
"COG2865",127,60,19,172,83,204
"COG2866",6046,3855,1420,1304,1307,900
"COG2867",1237,1675,2272,975,1271,1510
"COG2868",2,0,0,0,0,0
"COG2869",1951,1909,1194,752,1589,1368
"COG2870",4740,5148,5062,5110,4563,4803
"COG2871",3390,3203,1795,1378,2706,2190
"COG2872",943,1067,153,1103,853,646
"COG2873",8635,10216,10082,6703,9807,10281
"COG2874",302,132,5,74,90,40
"COG2875",1213,1036,193,1300,1305,1674
"COG2876",2233,1718,2938,1368,1542,1317
"COG2877",4447,5206,5163,3546,4640,4504
"COG2878",97,68,831,460,132,190
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,4,27,3,18
"COG2884",1554,1289,2017,1257,1287,1065
"COG2885",8930,7257,4976,5214,7003,6622
"COG2887",1524,1394,2376,2399,1415,1347
"COG2888",2,0,1,1,0,0
"COG2890",6906,6666,7233,6228,6354,6009
"COG2891",145,164,152,308,180,124
"COG2893",178,252,178,69,189,182
"COG2894",1032,766,25,305,1207,1544
"COG2895",1753,2197,1334,1813,1886,1399
"COG2896",3101,3348,4898,5184,3678,2967
"COG2897",2969,3389,4154,6482,3065,4061
"COG2898",77,2,5,57,12,100
"COG2899",269,247,22,42,206,56
"COG2900",0,4,1,76,4,11
"COG2901",377,383,402,290,366,322
"COG2902",342,188,390,2809,473,783
"COG2904",773,828,508,443,730,519
"COG2905",19,13,195,665,181,245
"COG2906",16,27,6,60,21,20
"COG2907",4925,5694,6100,1715,4873,5514
"COG2908",2746,2472,2193,2099,2273,2256
"COG2909",310,31,37,517,253,424
"COG2910",56,37,38,15,20,40
"COG2911",431,249,86,1656,408,461
"COG2912",439,285,189,1956,458,227
"COG2913",677,728,774,524,676,561
"COG2914",16,11,121,205,45,35
"COG2915",49,73,337,197,63,126
"COG2916",1,3,7,91,3,29
"COG2917",1947,2489,2891,1741,2012,2496
"COG2918",2181,2080,1876,1867,1976,2009
"COG2919",75,111,144,208,149,148
"COG2920",119,149,807,455,164,255
"COG2921",34,27,91,194,50,79
"COG2922",37,74,199,436,51,45
"COG2923",41,55,163,244,65,95
"COG2924",349,383,436,407,363,369
"COG2925",5571,6766,7196,3737,5812,6549
"COG2926",0,1,0,0,0,0
"COG2927",269,311,269,279,297,336
"COG2928",2910,3267,3059,1796,3181,2791
"COG2929",22,1,9,7,1,2
"COG2930",311,338,109,270,254,187
"COG2931",8469,8933,3609,7000,10439,5085
"COG2932",13,14,17,181,40,139
"COG2933",58,31,26,346,71,100
"COG2935",520,556,439,1051,515,606
"COG2936",6414,4484,618,5851,5160,4210
"COG2937",897,779,205,1364,713,1125
"COG2938",138,243,312,273,187,235
"COG2939",1392,1272,533,1188,1024,980
"COG2940",1477,1745,2171,682,1623,2271
"COG2941",2269,2738,3468,1240,2318,2578
"COG2942",239,298,291,187,83,123
"COG2943",36,52,27,536,76,229
"COG2944",11,7,7,147,13,36
"COG2945",1808,2531,2643,1351,1939,2183
"COG2946",0,1,1,16,16,7
"COG2947",1976,1951,1884,2169,1886,2069
"COG2948",78,16,60,33,24,55
"COG2949",22,6,4,34,29,12
"COG2951",4397,4926,5653,3320,4112,4403
"COG2954",905,594,100,379,816,716
"COG2956",505,610,1004,1459,638,311
"COG2957",1367,1722,855,812,421,1056
"COG2958",2,2,5,45,1,0
"COG2959",53,58,73,587,141,300
"COG2960",137,178,101,170,173,149
"COG2961",155,225,74,243,181,194
"COG2962",2088,2713,3849,676,661,816
"COG2963",224,44,120,1116,168,263
"COG2964",30,5,10,204,23,18
"COG2965",3,0,1,1,2,0
"COG2966",49,6,7,332,19,94
"COG2967",480,600,503,915,532,335
"COG2968",48,28,135,776,91,94
"COG2969",47,61,207,333,83,52
"COG2971",215,119,76,951,821,133
"COG2972",406,194,63,699,298,351
"COG2973",0,0,0,0,0,3
"COG2974",28,73,40,374,69,170
"COG2975",232,238,341,79,218,218
"COG2976",315,280,453,462,346,303
"COG2977",61,23,27,279,108,61
"COG2978",146,188,35,696,199,247
"COG2979",2,1,4,41,8,21
"COG2980",43,42,88,318,86,132
"COG2981",61,50,31,340,221,294
"COG2982",60,14,36,882,386,361
"COG2983",234,268,170,378,252,383
"COG2984",35,14,7,261,41,80
"COG2985",48,7,1,25,16,22
"COG2986",2514,1730,458,3205,1717,1229
"COG2987",2981,1976,520,3221,2058,1523
"COG2988",1385,969,20,310,1336,1375
"COG2989",445,471,76,290,393,335
"COG2990",2,0,0,1,0,0
"COG2991",13,18,11,82,15,25
"COG2992",2652,3704,4303,663,973,1186
"COG2993",621,239,280,329,396,149
"COG2994",6,62,38,0,22,70
"COG2995",16,15,13,257,45,79
"COG2996",105,96,116,245,93,227
"COG2998",746,921,518,819,665,695
"COG2999",32,20,0,24,4,71
"COG3000",6766,7353,4685,4219,6006,5440
"COG3001",1342,1146,78,365,490,627
"COG3002",159,31,35,494,93,304
"COG3004",2435,2723,4717,2029,2347,2936
"COG3005",16,5,2,7,13,9
"COG3006",5,1,0,0,2,0
"COG3007",123,148,59,267,145,309
"COG3008",36,18,204,312,81,79
"COG3009",7,7,5,125,15,30
"COG3010",128,147,62,45,487,60
"COG3011",1088,783,319,656,1077,1056
"COG3012",52,23,13,192,292,242
"COG3013",0,0,0,0,0,1
"COG3014",123,89,17,143,106,32
"COG3015",8,8,0,6,0,1
"COG3016",167,93,26,290,220,162
"COG3017",36,65,34,273,82,129
"COG3018",303,319,26,291,300,382
"COG3019",690,645,352,687,605,1111
"COG3021",494,381,330,383,293,356
"COG3022",2672,2499,1704,2227,2404,2210
"COG3023",2758,3331,4605,2015,2949,3557
"COG3024",94,132,107,83,96,87
"COG3025",40,37,18,388,50,206
"COG3026",18,24,297,94,17,35
"COG3027",1048,1176,1556,734,994,1267
"COG3028",23,42,170,197,65,87
"COG3029",0,0,0,211,0,1
"COG3030",1281,1553,1780,1478,1536,1601
"COG3031",207,140,71,529,136,212
"COG3033",833,630,1883,84,817,146
"COG3034",333,288,223,312,94,75
"COG3036",0,0,1,0,0,0
"COG3037",2,0,0,2,2,0
"COG3038",677,850,2027,429,637,1166
"COG3039",236,82,138,2207,254,425
"COG3040",331,349,556,297,362,351
"COG3041",0,0,3,15,0,7
"COG3042",0,0,1,0,0,0
"COG3043",5,3,0,1,5,2
"COG3044",30,10,0,397,46,28
"COG3045",13,12,6,169,9,87
"COG3046",11371,11892,13381,546,10648,11760
"COG3047",96,96,120,520,166,122
"COG3048",4,1,1,0,0,2
"COG3049",42,11,62,20,69,39
"COG3050",0,0,0,0,0,0
"COG3051",6,1,0,145,0,5
"COG3053",0,0,0,3,16,0
"COG3054",0,2,0,61,10,0
"COG3055",134,136,23,283,183,18
"COG3056",1,0,0,0,0,0
"COG3057",0,1,1,114,1,16
"COG3058",0,0,0,36,3,0
"COG3059",3,1,5,140,1,19
"COG3060",0,2,3,96,1,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,2,2
"COG3063",28,15,40,390,62,109
"COG3064",0,1,0,130,7,24
"COG3065",2,6,1,103,3,29
"COG3066",4,7,4,133,15,26
"COG3067",1539,1736,1170,489,1589,1356
"COG3068",3,2,3,143,7,32
"COG3069",46,73,29,18,31,39
"COG3070",40,18,1,54,32,50
"COG3071",130,161,83,724,208,354
"COG3072",25,20,9,846,109,163
"COG3073",9,7,18,131,18,37
"COG3074",0,0,0,0,0,0
"COG3075",8,0,0,135,2,0
"COG3076",1,3,2,69,0,11
"COG3077",3,0,5,33,3,18
"COG3078",0,0,2,1,1,1
"COG3079",61,89,115,418,90,227
"COG3080",1,0,0,203,0,0
"COG3081",10,28,14,206,27,98
"COG3082",0,1,2,37,0,13
"COG3083",38,18,3,547,40,61
"COG3084",0,0,0,0,0,0
"COG3085",1,9,3,198,6,37
"COG3086",7,6,8,105,17,28
"COG3087",37,70,194,299,81,156
"COG3088",1831,2056,2621,1918,1874,1906
"COG3089",19,15,4,108,14,50
"COG3090",1032,1430,1377,628,1020,1349
"COG3091",16,5,13,108,15,31
"COG3092",1,8,3,76,1,25
"COG3093",96,15,16,239,37,114
"COG3094",1,2,2,4,13,3
"COG3095",1,1,0,1,1,0
"COG3096",11,5,0,1,12,2
"COG3097",0,0,0,0,0,0
"COG3098",9,6,7,36,13,29
"COG3099",0,0,1,0,0,0
"COG3100",15,21,5,109,25,43
"COG3101",33,39,18,192,42,111
"COG3102",9,5,2,0,1,4
"COG3103",44,26,7,127,49,51
"COG3104",4272,3535,2340,1804,3311,2672
"COG3105",16,15,22,50,47,68
"COG3106",10,18,12,347,17,103
"COG3107",192,288,324,1016,366,512
"COG3108",301,356,57,44,291,246
"COG3109",2,1,3,105,3,33
"COG3110",0,1,0,6,1,2
"COG3111",0,0,1,0,0,0
"COG3112",1,2,0,6,2,19
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,5,2,2
"COG3115",156,166,174,664,280,254
"COG3116",5,11,9,92,17,47
"COG3117",13,19,40,231,48,50
"COG3118",802,1025,319,952,1034,983
"COG3119",34647,31503,10344,39745,34462,23146
"COG3120",0,0,0,0,0,0
"COG3121",3,0,11,40,16,16
"COG3122",6,3,6,153,24,50
"COG3123",365,283,116,121,271,68
"COG3124",115,136,127,259,108,132
"COG3125",0,4,11,107,12,32
"COG3126",1,2,6,33,26,19
"COG3127",3898,4286,4680,4524,3909,5651
"COG3128",1045,1013,454,282,1162,1957
"COG3129",23,26,68,171,45,56
"COG3130",8,5,9,67,18,15
"COG3131",40,39,33,490,98,246
"COG3132",10,9,4,17,29,9
"COG3133",229,197,96,47,176,108
"COG3134",6,4,17,135,17,11
"COG3135",94,166,30,549,143,365
"COG3136",0,0,0,14,2,2
"COG3137",24,77,40,450,73,111
"COG3138",396,237,223,318,366,315
"COG3139",10,11,12,61,24,60
"COG3141",1,3,5,111,10,25
"COG3142",710,542,469,307,381,238
"COG3143",7,10,8,195,23,52
"COG3144",21,31,42,482,547,144
"COG3145",461,417,1330,788,783,572
"COG3146",3562,3500,1637,1831,3613,4356
"COG3147",8,18,15,200,56,36
"COG3148",17,20,14,306,57,143
"COG3149",16,31,8,124,23,57
"COG3150",686,619,556,66,178,188
"COG3151",59,101,125,292,272,271
"COG3152",936,828,1055,940,759,848
"COG3153",254,325,109,332,225,225
"COG3154",3,6,0,11,12,9
"COG3155",134,127,20,753,129,239
"COG3156",892,922,674,580,805,914
"COG3157",24,27,10,42,32,44
"COG3158",72,44,542,115,37,66
"COG3159",788,910,545,716,796,795
"COG3160",8,12,14,162,27,39
"COG3161",381,433,438,410,387,327
"COG3162",3,0,0,13,3,5
"COG3164",475,736,2344,2184,817,1301
"COG3165",76,98,321,478,103,143
"COG3166",17,11,26,217,59,63
"COG3167",9,5,8,306,40,58
"COG3168",9,5,21,246,26,33
"COG3169",7,2,4,26,9,12
"COG3170",96,51,104,683,123,294
"COG3171",0,0,1,7,2,3
"COG3172",528,425,300,213,296,291
"COG3173",4554,4577,4156,4221,4709,4025
"COG3174",32,14,4,77,18,35
"COG3175",2360,3002,3494,1146,2521,2491
"COG3176",2148,2443,597,1179,2365,2047
"COG3177",314,142,164,439,156,296
"COG3178",3656,4048,5614,2522,3255,4009
"COG3179",220,262,1195,35,173,126
"COG3180",483,747,855,607,1371,2227
"COG3181",2729,4084,4633,5622,2961,4535
"COG3182",401,402,101,1863,682,487
"COG3183",10,14,29,88,47,52
"COG3184",16,7,1,25,5,16
"COG3185",975,620,362,1411,707,800
"COG3186",1215,837,230,1077,935,289
"COG3187",8,13,12,264,27,69
"COG3188",15,6,51,117,59,61
"COG3189",14,2,1,14,6,15
"COG3190",3,6,5,12,0,7
"COG3191",876,959,194,1994,931,620
"COG3192",0,0,0,5,0,0
"COG3193",152,175,192,720,204,341
"COG3194",807,994,1062,1004,853,604
"COG3195",890,960,474,1236,789,706
"COG3196",0,0,0,2,0,0
"COG3197",2,1,4,3,2,5
"COG3198",4,4,16,129,15,23
"COG3199",778,521,35,1510,672,417
"COG3200",4400,5537,5360,3312,4839,5020
"COG3201",414,379,253,455,809,700
"COG3202",1759,1493,1635,928,1392,979
"COG3203",511,641,576,41,196,63
"COG3204",1891,937,162,671,1254,1451
"COG3205",9,6,3,68,6,25
"COG3206",2348,2098,2565,2066,2383,2108
"COG3207",0,1,0,0,0,3
"COG3208",242,242,19,67,162,190
"COG3209",1310,288,69,729,439,360
"COG3210",792,535,579,860,1015,502
"COG3211",722,544,493,2865,952,801
"COG3212",0,0,4,21,3,12
"COG3213",58,14,82,87,39,77
"COG3214",99,101,16,539,146,223
"COG3215",3,0,12,37,15,30
"COG3216",981,906,338,308,1015,1087
"COG3217",926,1028,1957,1232,898,907
"COG3218",19,4,6,42,20,23
"COG3219",11,8,6,162,27,33
"COG3220",65,20,44,369,91,137
"COG3221",2587,2117,2261,1129,961,822
"COG3222",1126,874,240,371,1175,1040
"COG3223",79,44,49,35,31,33
"COG3224",33,14,6,17,60,60
"COG3225",1955,1935,1206,4532,2073,1843
"COG3226",3,3,18,13,15,29
"COG3227",355,280,71,522,234,148
"COG3228",247,45,20,258,298,52
"COG3230",2,8,3,22,16,25
"COG3231",0,1,0,2,4,40
"COG3232",83,114,34,136,76,41
"COG3233",3,0,3,3,1,1
"COG3235",5,5,3,158,19,50
"COG3236",119,57,875,60,136,112
"COG3237",13,2,2,65,5,20
"COG3238",129,136,51,129,135,126
"COG3239",1931,2175,1246,3734,6810,7792
"COG3240",49,9,6,35,63,18
"COG3241",558,627,252,274,431,379
"COG3242",4,6,2,15,23,6
"COG3243",403,191,222,1333,331,1008
"COG3245",245,165,523,777,269,287
"COG3246",2495,3248,1992,3154,2610,3224
"COG3247",8,0,3,21,10,49
"COG3248",7,10,25,63,30,24
"COG3249",52,69,35,782,236,362
"COG3250",4449,3424,1402,5656,2492,2922
"COG3251",1,4,1,2,2,9
"COG3252",113,181,375,99,128,212
"COG3253",98,69,104,975,128,75
"COG3254",118,261,59,262,201,175
"COG3255",329,327,605,129,299,276
"COG3256",103,12,49,41,37,49
"COG3257",151,206,71,197,130,170
"COG3258",36,53,56,44,16,35
"COG3259",50,6,0,0,19,5
"COG3261",4,1,0,0,1,1
"COG3263",156,30,250,2791,184,164
